      0.45342941E+01      0.45687325E+01      0.45805696E+01      0.45773376E+01      0.45733264E+01
      0.45714877E+01      0.45710212E+01      0.45711392E+01      0.45714891E+01      0.45719369E+01
      0.45724273E+01      0.45729354E+01      0.45734503E+01      0.45739676E+01      0.45744856E+01
      0.45750038E+01      0.45755221E+01      0.45760406E+01      0.45765592E+01      0.45770779E+01
      0.45775969E+01      0.45781160E+01      0.45786353E+01      0.45791548E+01      0.45796744E+01
      0.45801943E+01      0.45807144E+01      0.45812346E+01      0.45817551E+01      0.45822757E+01
      0.45827966E+01      0.45833176E+01      0.45838389E+01      0.45843603E+01      0.45848819E+01
      0.45854037E+01      0.45859257E+01      0.45864480E+01      0.45869704E+01      0.45874930E+01
      0.45880158E+01      0.45885388E+01      0.45890620E+01      0.45895854E+01      0.45901090E+01
      0.45906328E+01      0.45911567E+01      0.45916809E+01      0.45922053E+01      0.45927299E+01
      0.45932547E+01      0.45937796E+01      0.45943048E+01      0.45948301E+01      0.45953557E+01
      0.45958814E+01      0.45964074E+01      0.45969335E+01      0.45974598E+01      0.45979863E+01
      0.45985130E+01      0.45990399E+01      0.45995669E+01      0.46000942E+01      0.46006216E+01
      0.46011490E+01      0.46016765E+01      0.46022038E+01      0.46027302E+01      0.46032544E+01
      0.46037732E+01      0.46042791E+01      0.46047548E+01      0.46051681E+01      0.46054804E+01
      0.46056788E+01      0.46056603E+01      0.46041812E+01      0.45960488E+01      0.45741074E+01
      0.41605093E+01      0.41939742E+01      0.42079472E+01      0.42077948E+01      0.42057294E+01
      0.42048428E+01      0.42048526E+01      0.42052154E+01      0.42056761E+01      0.42061559E+01
      0.42066370E+01      0.42071166E+01      0.42075948E+01      0.42080723E+01      0.42085493E+01
      0.42090261E+01      0.42095030E+01      0.42099799E+01      0.42104570E+01      0.42109343E+01
      0.42114117E+01      0.42118893E+01      0.42123670E+01      0.42128450E+01      0.42133231E+01
      0.42138014E+01      0.42142798E+01      0.42147585E+01      0.42152373E+01      0.42157163E+01
      0.42161955E+01      0.42166749E+01      0.42171544E+01      0.42176341E+01      0.42181140E+01
      0.42185941E+01      0.42190744E+01      0.42195548E+01      0.42200355E+01      0.42205163E+01
      0.42209972E+01      0.42214784E+01      0.42219598E+01      0.42224413E+01      0.42229230E+01
      0.42234049E+01      0.42238870E+01      0.42243692E+01      0.42248517E+01      0.42253343E+01
      0.42258171E+01      0.42263001E+01      0.42267832E+01      0.42272666E+01      0.42277501E+01
      0.42282338E+01      0.42287176E+01      0.42292017E+01      0.42296859E+01      0.42301703E+01
      0.42306549E+01      0.42311396E+01      0.42316245E+01      0.42321096E+01      0.42325948E+01
      0.42330803E+01      0.42335658E+01      0.42340515E+01      0.42345373E+01      0.42350229E+01
      0.42355076E+01      0.42359893E+01      0.42364633E+01      0.42369236E+01      0.42373742E+01
      0.42378278E+01      0.42381037E+01      0.42367854E+01      0.42287191E+01      0.42063886E+01
      0.34145799E+01      0.34474665E+01      0.34648561E+01      0.34697847E+01      0.34713900E+01
      0.34723499E+01      0.34731049E+01      0.34737132E+01      0.34742178E+01      0.34746623E+01
      0.34750771E+01      0.34754788E+01      0.34758752E+01      0.34762697E+01      0.34766635E+01
      0.34770572E+01      0.34774510E+01      0.34778450E+01      0.34782390E+01      0.34786333E+01
      0.34790277E+01      0.34794222E+01      0.34798169E+01      0.34802117E+01      0.34806067E+01
      0.34810018E+01      0.34813971E+01      0.34817925E+01      0.34821881E+01      0.34825838E+01
      0.34829796E+01      0.34833757E+01      0.34837718E+01      0.34841681E+01      0.34845646E+01
      0.34849612E+01      0.34853579E+01      0.34857548E+01      0.34861519E+01      0.34865491E+01
      0.34869465E+01      0.34873440E+01      0.34877416E+01      0.34881394E+01      0.34885374E+01
      0.34889355E+01      0.34893337E+01      0.34897321E+01      0.34901307E+01      0.34905294E+01
      0.34909282E+01      0.34913272E+01      0.34917263E+01      0.34921256E+01      0.34925251E+01
      0.34929247E+01      0.34933244E+01      0.34937243E+01      0.34941243E+01      0.34945244E+01
      0.34949248E+01      0.34953252E+01      0.34957258E+01      0.34961265E+01      0.34965274E+01
      0.34969285E+01      0.34973298E+01      0.34977315E+01      0.34981339E+01      0.34985377E+01
      0.34989445E+01      0.34993577E+01      0.34997850E+01      0.35002434E+01      0.35007658E+01
      0.35013814E+01      0.35019101E+01      0.35010209E+01      0.34937226E+01      0.34718102E+01
      0.23031908E+01      0.23357439E+01      0.23580011E+01      0.23683284E+01      0.23729546E+01
      0.23751017E+01      0.23761592E+01      0.23767444E+01      0.23771327E+01      0.23774432E+01
      0.23777250E+01      0.23779971E+01      0.23782664E+01      0.23785351E+01      0.23788039E+01
      0.23790729E+01      0.23793422E+01      0.23796117E+01      0.23798813E+01      0.23801510E+01
      0.23804209E+01      0.23806908E+01      0.23809609E+01      0.23812310E+01      0.23815013E+01
      0.23817716E+01      0.23820421E+01      0.23823127E+01      0.23825833E+01      0.23828541E+01
      0.23831250E+01      0.23833959E+01      0.23836670E+01      0.23839382E+01      0.23842095E+01
      0.23844808E+01      0.23847523E+01      0.23850239E+01      0.23852956E+01      0.23855673E+01
      0.23858392E+01      0.23861112E+01      0.23863833E+01      0.23866555E+01      0.23869278E+01
      0.23872002E+01      0.23874727E+01      0.23877453E+01      0.23880180E+01      0.23882908E+01
      0.23885637E+01      0.23888367E+01      0.23891098E+01      0.23893831E+01      0.23896564E+01
      0.23899298E+01      0.23902033E+01      0.23904769E+01      0.23907506E+01      0.23910244E+01
      0.23912983E+01      0.23915723E+01      0.23918464E+01      0.23921206E+01      0.23923950E+01
      0.23926694E+01      0.23929440E+01      0.23932190E+01      0.23934947E+01      0.23937718E+01
      0.23940526E+01      0.23943420E+01      0.23946520E+01      0.23950094E+01      0.23954663E+01
      0.23960932E+01      0.23968229E+01      0.23966354E+01      0.23910680E+01      0.23712096E+01
      0.84934508E+00      0.87890216E+00      0.89990246E+00      0.90899188E+00      0.91236790E+00
      0.91356823E+00      0.91401330E+00      0.91420927E+00      0.91433065E+00      0.91443400E+00
      0.91453415E+00      0.91463500E+00      0.91473680E+00      0.91483928E+00      0.91494225E+00
      0.91504554E+00      0.91514902E+00      0.91525263E+00      0.91535633E+00      0.91546007E+00
      0.91556387E+00      0.91566770E+00      0.91577158E+00      0.91587549E+00      0.91597945E+00
      0.91608344E+00      0.91618747E+00      0.91629154E+00      0.91639565E+00      0.91649980E+00
      0.91660398E+00      0.91670821E+00      0.91681247E+00      0.91691677E+00      0.91702112E+00
      0.91712550E+00      0.91722992E+00      0.91733438E+00      0.91743888E+00      0.91754342E+00
      0.91764800E+00      0.91775262E+00      0.91785728E+00      0.91796197E+00      0.91806671E+00
      0.91817148E+00      0.91827630E+00      0.91838115E+00      0.91848605E+00      0.91859098E+00
      0.91869595E+00      0.91880096E+00      0.91890601E+00      0.91901110E+00      0.91911622E+00
      0.91922139E+00      0.91932659E+00      0.91943183E+00      0.91953711E+00      0.91964243E+00
      0.91974778E+00      0.91985318E+00      0.91995860E+00      0.92006407E+00      0.92016958E+00
      0.92027513E+00      0.92038076E+00      0.92048650E+00      0.92059246E+00      0.92069886E+00
      0.92080627E+00      0.92091675E+00      0.92103565E+00      0.92117807E+00      0.92138434E+00
      0.92172825E+00      0.92223536E+00      0.92234794E+00      0.91927416E+00      0.90769382E+00
      0.13801205E-02     -0.51646425E-02     -0.28956772E-02     -0.12044751E-02     -0.44484307E-03
     -0.14997392E-03     -0.44108936E-04     -0.80666775E-05      0.45802686E-05      0.89007147E-05
      0.10352171E-04      0.10688472E-04      0.10625430E-04      0.10476914E-04      0.10360970E-04
      0.10293136E-04      0.10259311E-04      0.10244774E-04      0.10240045E-04      0.10239907E-04
      0.10241941E-04      0.10245225E-04      0.10249236E-04      0.10253651E-04      0.10258284E-04
      0.10263036E-04      0.10267856E-04      0.10272721E-04      0.10277620E-04      0.10282547E-04
      0.10287499E-04      0.10292474E-04      0.10297471E-04      0.10302488E-04      0.10307524E-04
      0.10312577E-04      0.10317646E-04      0.10322730E-04      0.10327826E-04      0.10332934E-04
      0.10338052E-04      0.10343178E-04      0.10348311E-04      0.10353449E-04      0.10358590E-04
      0.10363733E-04      0.10368876E-04      0.10374017E-04      0.10379155E-04      0.10384288E-04
      0.10389414E-04      0.10394531E-04      0.10399637E-04      0.10404732E-04      0.10409813E-04
      0.10414880E-04      0.10419933E-04      0.10424974E-04      0.10430008E-04      0.10435052E-04
      0.10440129E-04      0.10445242E-04      0.10450167E-04      0.10453788E-04      0.10452758E-04
      0.10439878E-04      0.10399290E-04      0.10295785E-04      0.10057128E-04      0.95472073E-05
      0.85230575E-05      0.64808551E-05      0.19308228E-05     -0.86591564E-05     -0.36397905E-04
     -0.11608444E-03     -0.34638565E-03     -0.10476445E-02     -0.37006009E-02     -0.18093371E-01
     -0.20251705E-01     -0.20292791E-01     -0.12041108E-01     -0.57127652E-02     -0.24029319E-02
     -0.93501782E-03     -0.34213382E-03     -0.11623206E-03     -0.33651892E-04     -0.42912974E-05
      0.53805344E-05      0.80760221E-05      0.84459399E-05      0.81834248E-05      0.78620007E-05
      0.76316350E-05      0.74954700E-05      0.74235690E-05      0.73889704E-05      0.73742479E-05
      0.73696363E-05      0.73700826E-05      0.73731275E-05      0.73775081E-05      0.73825736E-05
      0.73879964E-05      0.73936164E-05      0.73993572E-05      0.74051830E-05      0.74110766E-05
      0.74170292E-05      0.74230355E-05      0.74290919E-05      0.74351952E-05      0.74413422E-05
      0.74475301E-05      0.74537558E-05      0.74600162E-05      0.74663085E-05      0.74726294E-05
      0.74789760E-05      0.74853451E-05      0.74917338E-05      0.74981388E-05      0.75045573E-05
      0.75109861E-05      0.75174223E-05      0.75238628E-05      0.75303048E-05      0.75367453E-05
      0.75431815E-05      0.75496109E-05      0.75560311E-05      0.75624404E-05      0.75688382E-05
      0.75752257E-05      0.75816081E-05      0.75879963E-05      0.75944086E-05      0.76008626E-05
      0.76073196E-05      0.76134656E-05      0.76180312E-05      0.76171606E-05      0.76012293E-05
      0.75470732E-05      0.74005737E-05      0.70388960E-05      0.61888762E-05      0.42454526E-05
     -0.16986035E-06     -0.10396210E-04     -0.33909053E-04     -0.87510588E-04     -0.20720603E-03
     -0.46444745E-03     -0.99919488E-03     -0.20979503E-02     -0.44489698E-02     -0.92881321E-02
     -0.19808337E-01     -0.23160821E-01     -0.16057261E-01     -0.86070201E-02     -0.40082349E-02
     -0.17233786E-02     -0.70532712E-03     -0.27585524E-03     -0.10112889E-03     -0.32387633E-04
     -0.68545611E-05      0.18224904E-05      0.43065709E-05      0.47194961E-05      0.45620989E-05
      0.43322212E-05      0.41595271E-05      0.40539005E-05      0.39964618E-05      0.39682571E-05
      0.39562218E-05      0.39525720E-05      0.39531772E-05      0.39559228E-05      0.39597440E-05
      0.39641120E-05      0.39687692E-05      0.39735920E-05      0.39785218E-05      0.39835307E-05
      0.39886051E-05      0.39937373E-05      0.39989225E-05      0.40041567E-05      0.40094365E-05
      0.40147587E-05      0.40201199E-05      0.40255169E-05      0.40309464E-05      0.40364052E-05
      0.40418898E-05      0.40473971E-05      0.40529237E-05      0.40584665E-05      0.40640222E-05
      0.40695876E-05      0.40751595E-05      0.40807349E-05      0.40863108E-05      0.40918841E-05
      0.40974522E-05      0.41030124E-05      0.41085628E-05      0.41141021E-05      0.41196309E-05
      0.41251519E-05      0.41306719E-05      0.41362000E-05      0.41417360E-05      0.41472233E-05
      0.41523931E-05      0.41563278E-05      0.41563751E-05      0.41456738E-05      0.41074892E-05
      0.40010445E-05      0.37297985E-05      0.30703570E-05      0.15097617E-05     -0.21331630E-05
     -0.10605353E-04     -0.30270138E-04     -0.74955696E-04     -0.17288131E-03     -0.37268550E-03
     -0.73967905E-03     -0.13473614E-02     -0.23163288E-02     -0.39446082E-02     -0.62475221E-02
     -0.13242824E-01     -0.17650671E-01     -0.12917492E-01     -0.71659685E-02     -0.35313076E-02
     -0.16591841E-02     -0.75494318E-03     -0.32832294E-03     -0.13400052E-03     -0.50091631E-04
     -0.16164370E-04     -0.34118053E-05      0.95118071E-06      0.22120508E-05      0.24296466E-05
      0.23584685E-05      0.22482609E-05      0.21645895E-05      0.21132863E-05      0.20856175E-05
      0.20724231E-05      0.20672713E-05      0.20663616E-05      0.20676290E-05      0.20699997E-05
      0.20729305E-05      0.20761524E-05      0.20795346E-05      0.20830144E-05      0.20865616E-05
      0.20901614E-05      0.20938060E-05      0.20974905E-05      0.21012117E-05      0.21049664E-05
      0.21087521E-05      0.21125659E-05      0.21164053E-05      0.21202676E-05      0.21241501E-05
      0.21280501E-05      0.21319650E-05      0.21358922E-05      0.21398290E-05      0.21437728E-05
      0.21477211E-05      0.21516712E-05      0.21556206E-05      0.21595669E-05      0.21635077E-05
      0.21674408E-05      0.21713641E-05      0.21752761E-05      0.21791759E-05      0.21830639E-05
      0.21869422E-05      0.21908137E-05      0.21946765E-05      0.21985016E-05      0.22021632E-05
      0.22052432E-05      0.22065329E-05      0.22028416E-05      0.21862197E-05      0.21373666E-05
      0.20097747E-05      0.16935134E-05      0.93346503E-06     -0.85300391E-06     -0.49773154E-05
     -0.14366324E-04     -0.35530170E-04     -0.82698365E-04     -0.18521856E-03     -0.39240981E-03
     -0.75183079E-03     -0.12289793E-02     -0.16532166E-02     -0.20805494E-02     -0.32593001E-02
     -0.45755657E-02     -0.67877997E-02     -0.48999707E-02     -0.26500226E-02     -0.13359844E-02
     -0.67182862E-03     -0.33041271E-03     -0.15326249E-03     -0.65832941E-04     -0.25980608E-04
     -0.92055085E-05     -0.26329590E-05     -0.24439394E-06      0.53192430E-06      0.72955318E-06
      0.74339988E-06      0.71397735E-06      0.68472633E-06      0.66491207E-06      0.65361506E-06
      0.64801426E-06      0.64575218E-06      0.64531438E-06      0.64583617E-06      0.64685381E-06
      0.64812780E-06      0.64953762E-06      0.65102375E-06      0.65255716E-06      0.65412367E-06
      0.65571618E-06      0.65733086E-06      0.65896536E-06      0.66061800E-06      0.66228733E-06
      0.66397203E-06      0.66567080E-06      0.66738235E-06      0.66910538E-06      0.67083860E-06
      0.67258071E-06      0.67433040E-06      0.67608639E-06      0.67784738E-06      0.67961210E-06
      0.68137926E-06      0.68314760E-06      0.68491589E-06      0.68668290E-06      0.68844745E-06
      0.69020842E-06      0.69196478E-06      0.69371571E-06      0.69546070E-06      0.69719970E-06
      0.69893315E-06      0.70066118E-06      0.70238008E-06      0.70407015E-06      0.70566042E-06
      0.70693446E-06      0.70729711E-06      0.70522127E-06      0.69694957E-06      0.67340814E-06
      0.61286967E-06      0.46406151E-06      0.10808826E-06     -0.72434237E-06     -0.26261089E-05
     -0.68750137E-05     -0.16236087E-04     -0.36833704E-04     -0.81939352E-04     -0.17516935E-03
     -0.33738074E-03     -0.52704679E-03     -0.57806076E-03     -0.46338349E-03     -0.89107374E-03
      0.45755162E-02      0.67876877E-02      0.48998374E-02      0.26498891E-02      0.13358590E-02
      0.67171366E-03      0.33030769E-03      0.15316600E-03      0.65743221E-04      0.25895417E-04
      0.91233039E-05      0.25525357E-05      0.16492226E-06     -0.61089428E-06     -0.80818878E-06
     -0.82170909E-06     -0.79190386E-06     -0.76219557E-06     -0.74184821E-06     -0.72994957E-06
     -0.72369477E-06     -0.72073473E-06     -0.71955849E-06     -0.71930436E-06     -0.71951212E-06
     -0.71994581E-06     -0.72048805E-06     -0.72108181E-06     -0.72169999E-06     -0.72232991E-06
     -0.72296565E-06     -0.72360439E-06     -0.72424468E-06     -0.72488566E-06     -0.72552672E-06
     -0.72616736E-06     -0.72680711E-06     -0.72744552E-06     -0.72808215E-06     -0.72871655E-06
     -0.72934831E-06     -0.72997699E-06     -0.73060218E-06     -0.73122345E-06     -0.73184038E-06
     -0.73245258E-06     -0.73305962E-06     -0.73366110E-06     -0.73425664E-06     -0.73484585E-06
     -0.73542840E-06     -0.73600399E-06     -0.73657250E-06     -0.73713399E-06     -0.73768885E-06
     -0.73823772E-06     -0.73878060E-06     -0.73931315E-06     -0.73981440E-06     -0.74021172E-06
     -0.74028776E-06     -0.73944934E-06     -0.73617559E-06     -0.72671339E-06     -0.70197749E-06
     -0.64022679E-06     -0.49018709E-06     -0.13296025E-06      0.70075607E-06      0.26038359E-05
      0.68540688E-05      0.16216541E-04      0.36815727E-04      0.81922989E-04      0.17515454E-03
      0.33736802E-03      0.52703664E-03      0.57805196E-03      0.46337463E-03      0.89106433E-03
      0.13242772E-01      0.17650566E-01      0.12917365E-01      0.71658404E-02      0.35311875E-02
      0.16590739E-02      0.75484168E-03      0.32822878E-03      0.13391241E-03      0.50006821E-04
      0.16081949E-04      0.33307081E-05     -0.10316267E-05     -0.22921294E-05     -0.25094076E-05
     -0.24378660E-05     -0.23272252E-05     -0.22430494E-05     -0.21911726E-05     -0.21628630E-05
     -0.21489842E-05     -0.21431070E-05     -0.21414317E-05     -0.21418958E-05     -0.21434297E-05
     -0.21454937E-05     -0.21478220E-05     -0.21502862E-05     -0.21528253E-05     -0.21554105E-05
     -0.21580282E-05     -0.21606716E-05     -0.21633367E-05     -0.21660210E-05     -0.21687223E-05
     -0.21714388E-05     -0.21741687E-05     -0.21769101E-05     -0.21796613E-05     -0.21824204E-05
     -0.21851857E-05     -0.21879554E-05     -0.21907278E-05     -0.21935010E-05     -0.21962734E-05
     -0.21990433E-05     -0.22018088E-05     -0.22045685E-05     -0.22073205E-05     -0.22100635E-05
     -0.22127958E-05     -0.22155162E-05     -0.22182240E-05     -0.22209187E-05     -0.22236014E-05
     -0.22262744E-05     -0.22289406E-05     -0.22315974E-05     -0.22342149E-05     -0.22366651E-05
     -0.22385275E-05     -0.22385932E-05     -0.22336784E-05     -0.22158467E-05     -0.21657814E-05
     -0.20369552E-05     -0.17194445E-05     -0.95812881E-06      0.82963820E-06      0.49552755E-05
      0.14345619E-04      0.35510839E-04      0.82680632E-04      0.18520232E-03      0.39239508E-03
      0.75181811E-03      0.12289691E-02      0.16532077E-02      0.20805404E-02      0.32592907E-02
      0.19808274E-01      0.23160711E-01      0.16057138E-01      0.86068998E-02      0.40081236E-02
      0.17232762E-02      0.70523104E-03      0.27576398E-03      0.10104205E-03      0.32301410E-04
      0.67695917E-05     -0.19070946E-05     -0.43910350E-05     -0.48037355E-05     -0.46459588E-05
     -0.44155915E-05     -0.42423351E-05     -0.41360925E-05     -0.40779880E-05     -0.40490534E-05
     -0.40362582E-05     -0.40318057E-05     -0.40315641E-05     -0.40334243E-05     -0.40363263E-05
     -0.40397456E-05     -0.40434273E-05     -0.40472497E-05     -0.40511561E-05     -0.40551198E-05
     -0.40591281E-05     -0.40631745E-05     -0.40672548E-05     -0.40713663E-05     -0.40755063E-05
     -0.40796724E-05     -0.40838624E-05     -0.40880738E-05     -0.40923042E-05     -0.40965513E-05
     -0.41008128E-05     -0.41050863E-05     -0.41093695E-05     -0.41136600E-05     -0.41179555E-05
     -0.41222538E-05     -0.41265526E-05     -0.41308497E-05     -0.41351430E-05     -0.41394303E-05
     -0.41437096E-05     -0.41479794E-05     -0.41522382E-05     -0.41564856E-05     -0.41607225E-05
     -0.41649525E-05     -0.41691824E-05     -0.41734212E-05     -0.41776680E-05     -0.41818640E-05
     -0.41857357E-05     -0.41883584E-05     -0.41870807E-05     -0.41750711E-05     -0.41355787E-05
     -0.40278066E-05     -0.37552358E-05     -0.30944620E-05     -0.15325015E-05      0.21118329E-05
      0.10585448E-04      0.30251621E-04      0.74938917E-04      0.17286591E-03      0.37267158E-03
      0.73966701E-03      0.13473516E-02      0.23163202E-02      0.39445998E-02      0.62475137E-02
      0.20251624E-01      0.20292681E-01      0.12041001E-01      0.57126675E-02      0.24028434E-02
      0.93493647E-03      0.34205675E-03      0.11615631E-03      0.33576340E-04      0.42134170E-05
     -0.54593014E-05     -0.81559761E-05     -0.85262910E-05     -0.82635881E-05     -0.79416783E-05
     -0.77107140E-05     -0.75739045E-05     -0.75013360E-05     -0.74660594E-05     -0.74506241E-05
     -0.74452653E-05     -0.74449067E-05     -0.74470988E-05     -0.74505895E-05     -0.74547346E-05
     -0.74592102E-05     -0.74638583E-05     -0.74686042E-05     -0.74734130E-05     -0.74782689E-05
     -0.74831638E-05     -0.74880935E-05     -0.74930552E-05     -0.74980464E-05     -0.75030650E-05
     -0.75081089E-05     -0.75131760E-05     -0.75182641E-05     -0.75233712E-05     -0.75284950E-05
     -0.75336333E-05     -0.75387840E-05     -0.75439450E-05     -0.75491140E-05     -0.75542888E-05
     -0.75594674E-05     -0.75646476E-05     -0.75698273E-05     -0.75750043E-05     -0.75801766E-05
     -0.75853423E-05     -0.75904995E-05     -0.75956466E-05     -0.76007827E-05     -0.76059077E-05
     -0.76110235E-05     -0.76161358E-05     -0.76212560E-05     -0.76264024E-05     -0.76315918E-05
     -0.76367803E-05     -0.76416386E-05     -0.76448722E-05     -0.76426435E-05     -0.76253570E-05
     -0.75698757E-05     -0.74220940E-05     -0.70591394E-05     -0.62078027E-05     -0.42629787E-05
      0.15384525E-06      0.10381620E-04      0.33896163E-04      0.87499060E-04      0.20719582E-03
      0.46443871E-03      0.99918775E-03      0.20979444E-02      0.44489643E-02      0.92881268E-02
     -0.13801690E-02      0.51645954E-02      0.28956391E-02      0.12044435E-02      0.44481525E-03
      0.14994883E-03      0.44086407E-04      0.80437050E-05     -0.46067615E-05     -0.89280850E-05
     -0.10381740E-04     -0.10719263E-04     -0.10656564E-04     -0.10507946E-04     -0.10391763E-04
     -0.10323660E-04     -0.10289562E-04     -0.10274751E-04     -0.10269760E-04     -0.10269381E-04
     -0.10271132E-04     -0.10274096E-04     -0.10277766E-04     -0.10281825E-04     -0.10286089E-04
     -0.10290462E-04     -0.10294893E-04     -0.10299361E-04     -0.10303853E-04     -0.10308365E-04
     -0.10312894E-04     -0.10317439E-04     -0.10321998E-04     -0.10326571E-04     -0.10331155E-04
     -0.10335750E-04     -0.10340356E-04     -0.10344970E-04     -0.10349592E-04     -0.10354221E-04
     -0.10358855E-04     -0.10363493E-04     -0.10368134E-04     -0.10372776E-04     -0.10377419E-04
     -0.10382060E-04     -0.10386700E-04     -0.10391335E-04     -0.10395966E-04     -0.10400589E-04
     -0.10405205E-04     -0.10409811E-04     -0.10414407E-04     -0.10418990E-04     -0.10423560E-04
     -0.10428116E-04     -0.10432659E-04     -0.10437190E-04     -0.10441717E-04     -0.10446255E-04
     -0.10450826E-04     -0.10455425E-04     -0.10459803E-04     -0.10462811E-04     -0.10461169E-04
     -0.10447747E-04     -0.10406652E-04     -0.10302644E-04     -0.10063461E-04     -0.95529581E-05
     -0.85281123E-05     -0.64851164E-05     -0.19346073E-05      0.86562742E-05      0.36395425E-04
      0.11608231E-03      0.34638409E-03      0.10476435E-02      0.37006001E-02      0.18093371E-01
       1       2      83      82
       2       3      84      83
       3       4      85      84
       4       5      86      85
       5       6      87      86
       6       7      88      87
       7       8      89      88
       8       9      90      89
       9      10      91      90
      10      11      92      91
      11      12      93      92
      12      13      94      93
      13      14      95      94
      14      15      96      95
      15      16      97      96
      16      17      98      97
      17      18      99      98
      18      19     100      99
      19      20     101     100
      20      21     102     101
      21      22     103     102
      22      23     104     103
      23      24     105     104
      24      25     106     105
      25      26     107     106
      26      27     108     107
      27      28     109     108
      28      29     110     109
      29      30     111     110
      30      31     112     111
      31      32     113     112
      32      33     114     113
      33      34     115     114
      34      35     116     115
      35      36     117     116
      36      37     118     117
      37      38     119     118
      38      39     120     119
      39      40     121     120
      40      41     122     121
      41      42     123     122
      42      43     124     123
      43      44     125     124
      44      45     126     125
      45      46     127     126
      46      47     128     127
      47      48     129     128
      48      49     130     129
      49      50     131     130
      50      51     132     131
      51      52     133     132
      52      53     134     133
      53      54     135     134
      54      55     136     135
      55      56     137     136
      56      57     138     137
      57      58     139     138
      58      59     140     139
      59      60     141     140
      60      61     142     141
      61      62     143     142
      62      63     144     143
      63      64     145     144
      64      65     146     145
      65      66     147     146
      66      67     148     147
      67      68     149     148
      68      69     150     149
      69      70     151     150
      70      71     152     151
      71      72     153     152
      72      73     154     153
      73      74     155     154
      74      75     156     155
      75      76     157     156
      76      77     158     157
      77      78     159     158
      78      79     160     159
      79      80     161     160
      80      81     162     161
      82      83     164     163
      83      84     165     164
      84      85     166     165
      85      86     167     166
      86      87     168     167
      87      88     169     168
      88      89     170     169
      89      90     171     170
      90      91     172     171
      91      92     173     172
      92      93     174     173
      93      94     175     174
      94      95     176     175
      95      96     177     176
      96      97     178     177
      97      98     179     178
      98      99     180     179
      99     100     181     180
     100     101     182     181
     101     102     183     182
     102     103     184     183
     103     104     185     184
     104     105     186     185
     105     106     187     186
     106     107     188     187
     107     108     189     188
     108     109     190     189
     109     110     191     190
     110     111     192     191
     111     112     193     192
     112     113     194     193
     113     114     195     194
     114     115     196     195
     115     116     197     196
     116     117     198     197
     117     118     199     198
     118     119     200     199
     119     120     201     200
     120     121     202     201
     121     122     203     202
     122     123     204     203
     123     124     205     204
     124     125     206     205
     125     126     207     206
     126     127     208     207
     127     128     209     208
     128     129     210     209
     129     130     211     210
     130     131     212     211
     131     132     213     212
     132     133     214     213
     133     134     215     214
     134     135     216     215
     135     136     217     216
     136     137     218     217
     137     138     219     218
     138     139     220     219
     139     140     221     220
     140     141     222     221
     141     142     223     222
     142     143     224     223
     143     144     225     224
     144     145     226     225
     145     146     227     226
     146     147     228     227
     147     148     229     228
     148     149     230     229
     149     150     231     230
     150     151     232     231
     151     152     233     232
     152     153     234     233
     153     154     235     234
     154     155     236     235
     155     156     237     236
     156     157     238     237
     157     158     239     238
     158     159     240     239
     159     160     241     240
     160     161     242     241
     161     162     243     242
     163     164     245     244
     164     165     246     245
     165     166     247     246
     166     167     248     247
     167     168     249     248
     168     169     250     249
     169     170     251     250
     170     171     252     251
     171     172     253     252
     172     173     254     253
     173     174     255     254
     174     175     256     255
     175     176     257     256
     176     177     258     257
     177     178     259     258
     178     179     260     259
     179     180     261     260
     180     181     262     261
     181     182     263     262
     182     183     264     263
     183     184     265     264
     184     185     266     265
     185     186     267     266
     186     187     268     267
     187     188     269     268
     188     189     270     269
     189     190     271     270
     190     191     272     271
     191     192     273     272
     192     193     274     273
     193     194     275     274
     194     195     276     275
     195     196     277     276
     196     197     278     277
     197     198     279     278
     198     199     280     279
     199     200     281     280
     200     201     282     281
     201     202     283     282
     202     203     284     283
     203     204     285     284
     204     205     286     285
     205     206     287     286
     206     207     288     287
     207     208     289     288
     208     209     290     289
     209     210     291     290
     210     211     292     291
     211     212     293     292
     212     213     294     293
     213     214     295     294
     214     215     296     295
     215     216     297     296
     216     217     298     297
     217     218     299     298
     218     219     300     299
     219     220     301     300
     220     221     302     301
     221     222     303     302
     222     223     304     303
     223     224     305     304
     224     225     306     305
     225     226     307     306
     226     227     308     307
     227     228     309     308
     228     229     310     309
     229     230     311     310
     230     231     312     311
     231     232     313     312
     232     233     314     313
     233     234     315     314
     234     235     316     315
     235     236     317     316
     236     237     318     317
     237     238     319     318
     238     239     320     319
     239     240     321     320
     240     241     322     321
     241     242     323     322
     242     243     324     323
     244     245     326     325
     245     246     327     326
     246     247     328     327
     247     248     329     328
     248     249     330     329
     249     250     331     330
     250     251     332     331
     251     252     333     332
     252     253     334     333
     253     254     335     334
     254     255     336     335
     255     256     337     336
     256     257     338     337
     257     258     339     338
     258     259     340     339
     259     260     341     340
     260     261     342     341
     261     262     343     342
     262     263     344     343
     263     264     345     344
     264     265     346     345
     265     266     347     346
     266     267     348     347
     267     268     349     348
     268     269     350     349
     269     270     351     350
     270     271     352     351
     271     272     353     352
     272     273     354     353
     273     274     355     354
     274     275     356     355
     275     276     357     356
     276     277     358     357
     277     278     359     358
     278     279     360     359
     279     280     361     360
     280     281     362     361
     281     282     363     362
     282     283     364     363
     283     284     365     364
     284     285     366     365
     285     286     367     366
     286     287     368     367
     287     288     369     368
