      0.45342584E+01      0.45686363E+01      0.45804070E+01      0.45771100E+01      0.45730357E+01
      0.45711342E+01      0.45706052E+01      0.45706610E+01      0.45709496E+01      0.45713364E+01
      0.45717662E+01      0.45722141E+01      0.45726693E+01      0.45731272E+01      0.45735865E+01
      0.45740465E+01      0.45745073E+01      0.45749688E+01      0.45754310E+01      0.45758940E+01
      0.45763579E+01      0.45768227E+01      0.45772884E+01      0.45777550E+01      0.45782225E+01
      0.45786910E+01      0.45791604E+01      0.45796308E+01      0.45801023E+01      0.45805748E+01
      0.45810483E+01      0.45815229E+01      0.45819985E+01      0.45824752E+01      0.45829531E+01
      0.45834320E+01      0.45839121E+01      0.45843934E+01      0.45848758E+01      0.45853593E+01
      0.45858441E+01      0.45863300E+01      0.45868172E+01      0.45873055E+01      0.45877951E+01
      0.45882859E+01      0.45887779E+01      0.45892711E+01      0.45897657E+01      0.45902614E+01
      0.45907584E+01      0.45912567E+01      0.45917563E+01      0.45922571E+01      0.45927592E+01
      0.45932625E+01      0.45937672E+01      0.45942731E+01      0.45947803E+01      0.45952887E+01
      0.45957985E+01      0.45963095E+01      0.45968217E+01      0.45973353E+01      0.45978500E+01
      0.45983660E+01      0.45988831E+01      0.45994010E+01      0.45999190E+01      0.46004359E+01
      0.46009486E+01      0.46014493E+01      0.46019210E+01      0.46023313E+01      0.46026416E+01
      0.46028392E+01      0.46028210E+01      0.46013442E+01      0.45932190E+01      0.45712941E+01
      0.41604765E+01      0.41938871E+01      0.42077997E+01      0.42075868E+01      0.42054625E+01
      0.42045179E+01      0.42044700E+01      0.42047756E+01      0.42051798E+01      0.42056036E+01
      0.42060291E+01      0.42064534E+01      0.42068768E+01      0.42072999E+01      0.42077230E+01
      0.42081465E+01      0.42085705E+01      0.42089952E+01      0.42094206E+01      0.42098468E+01
      0.42102737E+01      0.42107015E+01      0.42111301E+01      0.42115595E+01      0.42119898E+01
      0.42124210E+01      0.42128531E+01      0.42132860E+01      0.42137199E+01      0.42141548E+01
      0.42145906E+01      0.42150273E+01      0.42154651E+01      0.42159039E+01      0.42163436E+01
      0.42167844E+01      0.42172263E+01      0.42176692E+01      0.42181131E+01      0.42185582E+01
      0.42190043E+01      0.42194515E+01      0.42198998E+01      0.42203492E+01      0.42207997E+01
      0.42212514E+01      0.42217042E+01      0.42221581E+01      0.42226132E+01      0.42230694E+01
      0.42235268E+01      0.42239853E+01      0.42244450E+01      0.42249059E+01      0.42253679E+01
      0.42258311E+01      0.42262955E+01      0.42267610E+01      0.42272277E+01      0.42276956E+01
      0.42281646E+01      0.42286349E+01      0.42291062E+01      0.42295788E+01      0.42300525E+01
      0.42305274E+01      0.42310035E+01      0.42314806E+01      0.42319587E+01      0.42324377E+01
      0.42329168E+01      0.42333938E+01      0.42338640E+01      0.42343216E+01      0.42347704E+01
      0.42352231E+01      0.42354992E+01      0.42341830E+01      0.42261235E+01      0.42038095E+01
      0.34145524E+01      0.34473922E+01      0.34647324E+01      0.34696116E+01      0.34711683E+01
      0.34720805E+01      0.34727881E+01      0.34733493E+01      0.34738074E+01      0.34742058E+01
      0.34745748E+01      0.34749310E+01      0.34752823E+01      0.34756321E+01      0.34759816E+01
      0.34763314E+01      0.34766818E+01      0.34770328E+01      0.34773844E+01      0.34777367E+01
      0.34780896E+01      0.34784432E+01      0.34787975E+01      0.34791525E+01      0.34795082E+01
      0.34798646E+01      0.34802218E+01      0.34805797E+01      0.34809383E+01      0.34812978E+01
      0.34816580E+01      0.34820190E+01      0.34823809E+01      0.34827435E+01      0.34831070E+01
      0.34834714E+01      0.34838366E+01      0.34842027E+01      0.34845696E+01      0.34849374E+01
      0.34853062E+01      0.34856758E+01      0.34860463E+01      0.34864178E+01      0.34867901E+01
      0.34871634E+01      0.34875377E+01      0.34879128E+01      0.34882889E+01      0.34886660E+01
      0.34890440E+01      0.34894229E+01      0.34898028E+01      0.34901837E+01      0.34905655E+01
      0.34909483E+01      0.34913320E+01      0.34917168E+01      0.34921024E+01      0.34924891E+01
      0.34928767E+01      0.34932652E+01      0.34936548E+01      0.34940453E+01      0.34944367E+01
      0.34948292E+01      0.34952226E+01      0.34956172E+01      0.34960135E+01      0.34964119E+01
      0.34968142E+01      0.34972236E+01      0.34976479E+01      0.34981040E+01      0.34986249E+01
      0.34992396E+01      0.34997682E+01      0.34988806E+01      0.34915881E+01      0.34696911E+01
      0.23031716E+01      0.23356909E+01      0.23579135E+01      0.23682076E+01      0.23728011E+01
      0.23749159E+01      0.23759415E+01      0.23764949E+01      0.23768517E+01      0.23771309E+01
      0.23773814E+01      0.23776224E+01      0.23778609E+01      0.23780992E+01      0.23783379E+01
      0.23785771E+01      0.23788169E+01      0.23790572E+01      0.23792980E+01      0.23795392E+01
      0.23797809E+01      0.23800231E+01      0.23802657E+01      0.23805088E+01      0.23807524E+01
      0.23809965E+01      0.23812410E+01      0.23814861E+01      0.23817318E+01      0.23819779E+01
      0.23822246E+01      0.23824718E+01      0.23827196E+01      0.23829679E+01      0.23832168E+01
      0.23834663E+01      0.23837164E+01      0.23839671E+01      0.23842183E+01      0.23844702E+01
      0.23847227E+01      0.23849758E+01      0.23852295E+01      0.23854838E+01      0.23857388E+01
      0.23859943E+01      0.23862506E+01      0.23865074E+01      0.23867649E+01      0.23870230E+01
      0.23872818E+01      0.23875413E+01      0.23878013E+01      0.23880621E+01      0.23883235E+01
      0.23885855E+01      0.23888482E+01      0.23891116E+01      0.23893756E+01      0.23896402E+01
      0.23899056E+01      0.23901715E+01      0.23904382E+01      0.23907054E+01      0.23909734E+01
      0.23912420E+01      0.23915114E+01      0.23917816E+01      0.23920531E+01      0.23923267E+01
      0.23926044E+01      0.23928913E+01      0.23931993E+01      0.23935552E+01      0.23940111E+01
      0.23946373E+01      0.23953667E+01      0.23951799E+01      0.23896164E+01      0.23697709E+01
      0.84933825E+00      0.87887904E+00      0.89986625E+00      0.90894352E+00      0.91230726E+00
      0.91349506E+00      0.91392843E+00      0.91411389E+00      0.91422354E+00      0.91431409E+00
      0.91440199E+00      0.91449074E+00      0.91458069E+00      0.91467157E+00      0.91476310E+00
      0.91485507E+00      0.91494735E+00      0.91503986E+00      0.91513258E+00      0.91522549E+00
      0.91531858E+00      0.91541184E+00      0.91550529E+00      0.91559892E+00      0.91569273E+00
      0.91578673E+00      0.91588093E+00      0.91597532E+00      0.91606991E+00      0.91616470E+00
      0.91625970E+00      0.91635490E+00      0.91645032E+00      0.91654595E+00      0.91664180E+00
      0.91673788E+00      0.91683417E+00      0.91693069E+00      0.91702744E+00      0.91712442E+00
      0.91722164E+00      0.91731908E+00      0.91741677E+00      0.91751469E+00      0.91761286E+00
      0.91771128E+00      0.91780994E+00      0.91790882E+00      0.91800793E+00      0.91810729E+00
      0.91820691E+00      0.91830678E+00      0.91840690E+00      0.91850727E+00      0.91860788E+00
      0.91870875E+00      0.91880987E+00      0.91891124E+00      0.91901286E+00      0.91911472E+00
      0.91921684E+00      0.91931920E+00      0.91942181E+00      0.91952466E+00      0.91962775E+00
      0.91973111E+00      0.91983477E+00      0.91993876E+00      0.92004317E+00      0.92014822E+00
      0.92025446E+00      0.92036405E+00      0.92048219E+00      0.92062408E+00      0.92083009E+00
      0.92117369E+00      0.92168061E+00      0.92179330E+00      0.91872128E+00      0.90714766E+00
      0.13683321E-02     -0.51778670E-02     -0.29077297E-02     -0.12154024E-02     -0.45501655E-03
     -0.15944279E-03     -0.52737716E-04     -0.16812492E-04     -0.53778056E-05     -0.19884856E-05
     -0.11482265E-05     -0.10516490E-05     -0.11168398E-05     -0.11776539E-05     -0.12008036E-05
     -0.11835198E-05     -0.11426066E-05     -0.10885809E-05     -0.10259052E-05     -0.95721235E-06
     -0.88410647E-06     -0.80755477E-06     -0.72811752E-06     -0.64610726E-06     -0.56169730E-06
     -0.47498750E-06     -0.38605541E-06     -0.29468589E-06     -0.20018198E-06     -0.10080609E-06
      0.78166334E-08      0.13551558E-06      0.28776450E-06      0.45855648E-06      0.63934409E-06
      0.82476352E-06      0.10126718E-05      0.12026461E-05      0.13948534E-05      0.15895028E-05
      0.17866932E-05      0.19864200E-05      0.21886262E-05      0.23932386E-05      0.26001705E-05
      0.28093244E-05      0.30206228E-05      0.32339942E-05      0.34493136E-05      0.36663743E-05
      0.38852165E-05      0.41058047E-05      0.43276761E-05      0.45505045E-05      0.47737058E-05
      0.49961307E-05      0.52152062E-05      0.54252976E-05      0.56192242E-05      0.58083550E-05
      0.60107356E-05      0.62286408E-05      0.64563611E-05      0.66883268E-05      0.69229722E-05
      0.71552442E-05      0.73694766E-05      0.75381628E-05      0.75864899E-05      0.73590715E-05
      0.66307825E-05      0.48296006E-05      0.52383484E-06     -0.96778441E-05     -0.37204317E-04
     -0.11667382E-03     -0.34664680E-03     -0.10472519E-02     -0.36983040E-02     -0.18081938E-01
     -0.20276756E-01     -0.20327577E-01     -0.12076437E-01     -0.57463997E-02     -0.24348483E-02
     -0.96544566E-03     -0.37175081E-03     -0.14584474E-03     -0.63861192E-04     -0.35529400E-04
     -0.26522802E-04     -0.24132307E-04     -0.23761857E-04     -0.23857096E-04     -0.23949600E-04
     -0.23936982E-04     -0.23841952E-04     -0.23689929E-04     -0.23498697E-04     -0.23280491E-04
     -0.23043359E-04     -0.22792239E-04     -0.22529988E-04     -0.22258182E-04     -0.21977666E-04
     -0.21688879E-04     -0.21392042E-04     -0.21086603E-04     -0.20770771E-04     -0.20440710E-04
     -0.20089958E-04     -0.19716034E-04     -0.19310171E-04     -0.18872369E-04     -0.18412625E-04
     -0.17939368E-04     -0.17457166E-04     -0.16967799E-04     -0.16471669E-04     -0.15968744E-04
     -0.15458981E-04     -0.14942423E-04     -0.14419173E-04     -0.13889392E-04     -0.13353327E-04
     -0.12811198E-04     -0.12263027E-04     -0.11709062E-04     -0.11149885E-04     -0.10585978E-04
     -0.10017298E-04     -0.94437801E-05     -0.88669050E-05     -0.82873583E-05     -0.77063535E-05
     -0.71260473E-05     -0.65504116E-05     -0.59852197E-05     -0.54266681E-05     -0.48714886E-05
     -0.43084923E-05     -0.37254769E-05     -0.31258754E-05     -0.25199139E-05     -0.19124352E-05
     -0.13254828E-05     -0.82423718E-06     -0.54050910E-06     -0.72032833E-06     -0.19888421E-05
     -0.57383224E-05     -0.15299851E-04     -0.38085787E-04     -0.91017873E-04     -0.20997729E-03
     -0.46647156E-03     -0.10002508E-02     -0.20975735E-02     -0.44462802E-02     -0.92818617E-02
     -0.19833445E-01     -0.23198772E-01     -0.16097997E-01     -0.86473696E-02     -0.40472621E-02
     -0.17610622E-02     -0.74233594E-03     -0.31245429E-03     -0.13732635E-03     -0.68693278E-04
     -0.43292347E-04     -0.34685053E-04     -0.32156067E-04     -0.31596275E-04     -0.31531497E-04
     -0.31503884E-04     -0.31406784E-04     -0.31235896E-04     -0.31009403E-04     -0.30744632E-04
     -0.30453712E-04     -0.30144062E-04     -0.29819883E-04     -0.29483437E-04     -0.29135881E-04
     -0.28777742E-04     -0.28409148E-04     -0.28029374E-04     -0.27636454E-04     -0.27226976E-04
     -0.26797075E-04     -0.26346785E-04     -0.25877116E-04     -0.25388301E-04     -0.24882770E-04
     -0.24363891E-04     -0.23834471E-04     -0.23296255E-04     -0.22750101E-04     -0.22196342E-04
     -0.21635089E-04     -0.21066385E-04     -0.20490298E-04     -0.19907013E-04     -0.19316750E-04
     -0.18719480E-04     -0.18115276E-04     -0.17504520E-04     -0.16887907E-04     -0.16266222E-04
     -0.15639764E-04     -0.15009826E-04     -0.14377563E-04     -0.13743145E-04     -0.13107346E-04
     -0.12471668E-04     -0.11837976E-04     -0.11206537E-04     -0.10570706E-04     -0.99300041E-05
     -0.92856041E-05     -0.86330972E-05     -0.79712057E-05     -0.73086780E-05     -0.66604675E-05
     -0.60686931E-05     -0.56282785E-05     -0.55811967E-05     -0.64117391E-05     -0.93270249E-05
     -0.17085270E-04     -0.36003755E-04     -0.79900802E-04     -0.17711610E-03     -0.37604993E-03
     -0.74206362E-03     -0.13485423E-02     -0.23159599E-02     -0.39422142E-02     -0.62430522E-02
     -0.13262195E-01     -0.17680348E-01     -0.12949557E-01     -0.71989788E-02     -0.35638519E-02
     -0.16906182E-02     -0.78553623E-03     -0.35831093E-03     -0.16343432E-03     -0.79243541E-04
     -0.45169565E-04     -0.32329088E-04     -0.27880784E-04     -0.26513412E-04     -0.26141079E-04
     -0.26031684E-04     -0.25938944E-04     -0.25804852E-04     -0.25629152E-04     -0.25422535E-04
     -0.25194289E-04     -0.24950465E-04     -0.24694568E-04     -0.24428488E-04     -0.24153167E-04
     -0.23868953E-04     -0.23575776E-04     -0.23272854E-04     -0.22958531E-04     -0.22630418E-04
     -0.22286530E-04     -0.21927450E-04     -0.21554745E-04     -0.21170026E-04     -0.20774796E-04
     -0.20370222E-04     -0.19957500E-04     -0.19537648E-04     -0.19111370E-04     -0.18679053E-04
     -0.18240857E-04     -0.17796827E-04     -0.17347040E-04     -0.16891579E-04     -0.16430386E-04
     -0.15963534E-04     -0.15491028E-04     -0.15013011E-04     -0.14529890E-04     -0.14042243E-04
     -0.13550758E-04     -0.13056299E-04     -0.12559577E-04     -0.12061392E-04     -0.11562525E-04
     -0.11063810E-04     -0.10565642E-04     -0.10066686E-04     -0.95629697E-05     -0.90542032E-05
     -0.85427403E-05     -0.80290487E-05     -0.75147249E-05     -0.70077202E-05     -0.65282265E-05
     -0.61205159E-05     -0.58872094E-05     -0.60854968E-05     -0.73033541E-05     -0.10846812E-04
     -0.19663827E-04     -0.40236128E-04     -0.86790446E-04     -0.18870513E-03     -0.39517611E-03
     -0.75374044E-03     -0.12298944E-02     -0.16530992E-02     -0.20793704E-02     -0.32568385E-02
     -0.45849118E-02     -0.68035975E-02     -0.49171980E-02     -0.26679720E-02     -0.13536128E-02
     -0.68856881E-03     -0.34633123E-03     -0.16855304E-03     -0.80615017E-04     -0.40401901E-04
     -0.23391757E-04     -0.16673856E-04     -0.14189992E-04     -0.13341621E-04     -0.13066779E-04
     -0.12974647E-04     -0.12921633E-04     -0.12862734E-04     -0.12789658E-04     -0.12704142E-04
     -0.12609193E-04     -0.12507056E-04     -0.12399109E-04     -0.12286114E-04     -0.12168420E-04
     -0.12046065E-04     -0.11918802E-04     -0.11785918E-04     -0.11646189E-04     -0.11498140E-04
     -0.11340816E-04     -0.11174697E-04     -0.11000727E-04     -0.10819709E-04     -0.10632528E-04
     -0.10439945E-04     -0.10242640E-04     -0.10041248E-04     -0.98363098E-05     -0.96281924E-05
     -0.94170813E-05     -0.92030586E-05     -0.89860884E-05     -0.87659978E-05     -0.85428027E-05
     -0.83167589E-05     -0.80879511E-05     -0.78558191E-05     -0.76203731E-05     -0.73821325E-05
     -0.71421486E-05     -0.69005902E-05     -0.66575260E-05     -0.64140884E-05     -0.61710935E-05
     -0.59289650E-05     -0.56875612E-05     -0.54458047E-05     -0.52020791E-05     -0.49564819E-05
     -0.47099633E-05     -0.44631975E-05     -0.42165947E-05     -0.39710161E-05     -0.37403221E-05
     -0.35417661E-05     -0.34355700E-05     -0.35196675E-05     -0.40938076E-05     -0.57201116E-05
     -0.96860175E-05     -0.18750936E-04     -0.39039121E-04     -0.83823992E-04     -0.17668513E-03
     -0.33844327E-03     -0.52760203E-03     -0.57820083E-03     -0.46322900E-03     -0.89037335E-03
      0.45780044E-02      0.67880057E-02      0.48986713E-02      0.26494584E-02      0.13362791E-02
      0.67275664E-03      0.33196401E-03      0.15540499E-03      0.68423179E-04      0.28919158E-04
      0.12380356E-04      0.59408954E-05      0.36131260E-05      0.28572845E-05      0.26401040E-05
      0.25888999E-05      0.25690659E-05      0.25432917E-05      0.25046637E-05      0.24553386E-05
      0.23988482E-05      0.23379480E-05      0.22743749E-05      0.22091222E-05      0.21427700E-05
      0.20757476E-05      0.20085069E-05      0.19417087E-05      0.18762540E-05      0.18130842E-05
      0.17527374E-05      0.16949899E-05      0.16393733E-05      0.15854804E-05      0.15328648E-05
      0.14810553E-05      0.14296028E-05      0.13781145E-05      0.13262819E-05      0.12739186E-05
      0.12209567E-05      0.11675066E-05      0.11138812E-05      0.10603799E-05      0.10069753E-05
      0.95287963E-06      0.89855752E-06      0.84386192E-06      0.78875488E-06      0.73320225E-06
      0.67606964E-06      0.61603735E-06      0.55362171E-06      0.48901434E-06      0.42223844E-06
      0.35338145E-06      0.28283481E-06      0.21139310E-06      0.13982257E-06      0.68087947E-07
     -0.37839475E-08     -0.74567501E-07     -0.13994837E-06     -0.19011348E-06     -0.22380647E-06
     -0.21647609E-06     -0.12712538E-06      0.20706560E-06      0.98714223E-06      0.28266020E-05
      0.70204787E-05      0.16336083E-04      0.36890315E-04      0.81953029E-04      0.17510939E-03
      0.33724173E-03      0.52682793E-03      0.57776177E-03      0.46303021E-03      0.89035486E-03
      0.13254847E-01      0.17665737E-01      0.12931936E-01      0.71812325E-02      0.35472647E-02
      0.16754854E-02      0.77169536E-03      0.34553732E-03      0.15147257E-03      0.67888689E-04
      0.34197271E-04      0.21568122E-04      0.17233863E-04      0.15936110E-04      0.15610125E-04
      0.15541199E-04      0.15486199E-04      0.15390418E-04      0.15253218E-04      0.15086120E-04
      0.14899335E-04      0.14699559E-04      0.14490665E-04      0.14274755E-04      0.14052965E-04
      0.13825981E-04      0.13594339E-04      0.13358622E-04      0.13119493E-04      0.12877575E-04
      0.12633220E-04      0.12386381E-04      0.12136870E-04      0.11884501E-04      0.11629062E-04
      0.11370328E-04      0.11108074E-04      0.10842124E-04      0.10572377E-04      0.10298827E-04
      0.10021618E-04      0.97411088E-05      0.94578341E-05      0.91723944E-05      0.88851315E-05
      0.85966992E-05      0.83058424E-05      0.80120058E-05      0.77159475E-05      0.74172571E-05
      0.71143552E-05      0.68060998E-05      0.64928697E-05      0.61754678E-05      0.58545293E-05
      0.55305142E-05      0.52038989E-05      0.48752461E-05      0.45449988E-05      0.42133025E-05
      0.38806054E-05      0.35486349E-05      0.32222871E-05      0.29116582E-05      0.26334114E-05
      0.24265782E-05      0.23903164E-05      0.28136724E-05      0.42407496E-05      0.80056663E-05
      0.17049407E-04      0.37879462E-04      0.84697151E-04      0.18687003E-03      0.39362603E-03
      0.75254569E-03      0.12291048E-02      0.16526380E-02      0.20791680E-02      0.32568364E-02
      0.19824720E-01      0.23183593E-01      0.16080916E-01      0.86307320E-02      0.40319007E-02
      0.17470159E-02      0.72929324E-03      0.30020843E-03      0.12560485E-03      0.57359034E-04
      0.32148981E-04      0.23627851E-04      0.21160119E-04      0.20658166E-04      0.20647883E-04
      0.20673842E-04      0.20626508E-04      0.20501128E-04      0.20317017E-04      0.20093725E-04
      0.19845057E-04      0.19579409E-04      0.19301491E-04      0.19013829E-04      0.18717769E-04
      0.18414081E-04      0.18103289E-04      0.17785859E-04      0.17462248E-04      0.17132841E-04
      0.16797851E-04      0.16457300E-04      0.16111161E-04      0.15759412E-04      0.15402024E-04
      0.15038957E-04      0.14670181E-04      0.14295699E-04      0.13915570E-04      0.13529937E-04
      0.13139077E-04      0.12743421E-04      0.12343630E-04      0.11940814E-04      0.11537231E-04
      0.11134178E-04      0.10727603E-04      0.10318137E-04      0.99067369E-05      0.94905493E-05
      0.90670911E-05      0.86363850E-05      0.81995514E-05      0.77577586E-05      0.73118757E-05
      0.68625056E-05      0.64101238E-05      0.59551371E-05      0.54978223E-05      0.50382991E-05
      0.45767405E-05      0.41137584E-05      0.36510505E-05      0.31930787E-05      0.27573916E-05
      0.23768481E-05      0.21635321E-05      0.23355656E-05      0.34013281E-05      0.65504146E-05
      0.14532695E-04      0.33725691E-04      0.77888736E-04      0.17533990E-03      0.37455233E-03
      0.74089055E-03      0.13477357E-02      0.23154585E-02      0.39419792E-02      0.62430374E-02
      0.20265484E-01      0.20312354E-01      0.12061551E-01      0.57328851E-02      0.24226111E-02
      0.95426113E-03      0.36132102E-03      0.13592995E-03      0.54084139E-04      0.25717410E-04
      0.16579376E-04      0.14125328E-04      0.13777947E-04      0.13940482E-04      0.14109344E-04
      0.14160214E-04      0.14111477E-04      0.13990703E-04      0.13823343E-04      0.13625860E-04
      0.13408464E-04      0.13177234E-04      0.12935638E-04      0.12685582E-04      0.12428106E-04
      0.12163804E-04      0.11893060E-04      0.11616177E-04      0.11333417E-04      0.11044979E-04
      0.10750973E-04      0.10451429E-04      0.10146383E-04      0.98358964E-05      0.95200314E-05
      0.91988450E-05      0.88724030E-05      0.85407932E-05      0.82041406E-05      0.78626240E-05
      0.75164859E-05      0.71660865E-05      0.68121770E-05      0.64565488E-05      0.61019073E-05
      0.57514541E-05      0.54027705E-05      0.50562334E-05      0.47065794E-05      0.43448068E-05
      0.39715224E-05      0.35898866E-05      0.32024472E-05      0.28107755E-05      0.24157458E-05
      0.20178686E-05      0.16174958E-05      0.12148895E-05      0.81021571E-06      0.40351543E-06
     -0.53419894E-08     -0.41677235E-06     -0.83140805E-06     -0.12482365E-05     -0.16569213E-05
     -0.20325330E-05     -0.22959716E-05     -0.23609359E-05     -0.19316496E-05     -0.41895783E-06
      0.35470296E-05      0.13343838E-04      0.36380168E-04      0.89553904E-04      0.20875991E-03
      0.46550658E-03      0.99954847E-03      0.20971082E-02      0.44460407E-02      0.92818496E-02
     -0.13750527E-02      0.51713511E-02      0.29024502E-02      0.12110271E-02      0.45116717E-03
      0.15598390E-03      0.49701056E-04      0.13952053E-04      0.24641976E-05     -0.12152973E-05
     -0.22722048E-05     -0.24427542E-05     -0.23713755E-05     -0.22737158E-05     -0.22105434E-05
     -0.22032171E-05     -0.22374162E-05     -0.22960916E-05     -0.23686716E-05     -0.24498944E-05
     -0.25369801E-05     -0.26283688E-05     -0.27231788E-05     -0.28209185E-05     -0.29213126E-05
     -0.30241961E-05     -0.31294556E-05     -0.32369982E-05     -0.33467446E-05     -0.34586362E-05
     -0.35726411E-05     -0.36887450E-05     -0.38069276E-05     -0.39271574E-05     -0.40494003E-05
     -0.41736227E-05     -0.42997876E-05     -0.44278491E-05     -0.45577478E-05     -0.46894093E-05
     -0.48227422E-05     -0.49575782E-05     -0.50934706E-05     -0.52296465E-05     -0.53646646E-05
     -0.54953864E-05     -0.56172062E-05     -0.57353451E-05     -0.58605858E-05     -0.59953827E-05
     -0.61369492E-05     -0.62824881E-05     -0.64303497E-05     -0.65797044E-05     -0.67301751E-05
     -0.68815799E-05     -0.70338068E-05     -0.71867703E-05     -0.73404081E-05     -0.74946917E-05
     -0.76496590E-05     -0.78055117E-05     -0.79626864E-05     -0.81213802E-05     -0.82793885E-05
     -0.84298906E-05     -0.85531284E-05     -0.86337726E-05     -0.85677294E-05     -0.82247086E-05
     -0.73841113E-05     -0.55371008E-05     -0.11300491E-05      0.92321109E-05      0.36831696E-04
      0.11636761E-03      0.34642311E-03      0.10471050E-02      0.36982453E-02      0.18082079E-01
       1       2      83      82
       2       3      84      83
       3       4      85      84
       4       5      86      85
       5       6      87      86
       6       7      88      87
       7       8      89      88
       8       9      90      89
       9      10      91      90
      10      11      92      91
      11      12      93      92
      12      13      94      93
      13      14      95      94
      14      15      96      95
      15      16      97      96
      16      17      98      97
      17      18      99      98
      18      19     100      99
      19      20     101     100
      20      21     102     101
      21      22     103     102
      22      23     104     103
      23      24     105     104
      24      25     106     105
      25      26     107     106
      26      27     108     107
      27      28     109     108
      28      29     110     109
      29      30     111     110
      30      31     112     111
      31      32     113     112
      32      33     114     113
      33      34     115     114
      34      35     116     115
      35      36     117     116
      36      37     118     117
      37      38     119     118
      38      39     120     119
      39      40     121     120
      40      41     122     121
      41      42     123     122
      42      43     124     123
      43      44     125     124
      44      45     126     125
      45      46     127     126
      46      47     128     127
      47      48     129     128
      48      49     130     129
      49      50     131     130
      50      51     132     131
      51      52     133     132
      52      53     134     133
      53      54     135     134
      54      55     136     135
      55      56     137     136
      56      57     138     137
      57      58     139     138
      58      59     140     139
      59      60     141     140
      60      61     142     141
      61      62     143     142
      62      63     144     143
      63      64     145     144
      64      65     146     145
      65      66     147     146
      66      67     148     147
      67      68     149     148
      68      69     150     149
      69      70     151     150
      70      71     152     151
      71      72     153     152
      72      73     154     153
      73      74     155     154
      74      75     156     155
      75      76     157     156
      76      77     158     157
      77      78     159     158
      78      79     160     159
      79      80     161     160
      80      81     162     161
      82      83     164     163
      83      84     165     164
      84      85     166     165
      85      86     167     166
      86      87     168     167
      87      88     169     168
      88      89     170     169
      89      90     171     170
      90      91     172     171
      91      92     173     172
      92      93     174     173
      93      94     175     174
      94      95     176     175
      95      96     177     176
      96      97     178     177
      97      98     179     178
      98      99     180     179
      99     100     181     180
     100     101     182     181
     101     102     183     182
     102     103     184     183
     103     104     185     184
     104     105     186     185
     105     106     187     186
     106     107     188     187
     107     108     189     188
     108     109     190     189
     109     110     191     190
     110     111     192     191
     111     112     193     192
     112     113     194     193
     113     114     195     194
     114     115     196     195
     115     116     197     196
     116     117     198     197
     117     118     199     198
     118     119     200     199
     119     120     201     200
     120     121     202     201
     121     122     203     202
     122     123     204     203
     123     124     205     204
     124     125     206     205
     125     126     207     206
     126     127     208     207
     127     128     209     208
     128     129     210     209
     129     130     211     210
     130     131     212     211
     131     132     213     212
     132     133     214     213
     133     134     215     214
     134     135     216     215
     135     136     217     216
     136     137     218     217
     137     138     219     218
     138     139     220     219
     139     140     221     220
     140     141     222     221
     141     142     223     222
     142     143     224     223
     143     144     225     224
     144     145     226     225
     145     146     227     226
     146     147     228     227
     147     148     229     228
     148     149     230     229
     149     150     231     230
     150     151     232     231
     151     152     233     232
     152     153     234     233
     153     154     235     234
     154     155     236     235
     155     156     237     236
     156     157     238     237
     157     158     239     238
     158     159     240     239
     159     160     241     240
     160     161     242     241
     161     162     243     242
     163     164     245     244
     164     165     246     245
     165     166     247     246
     166     167     248     247
     167     168     249     248
     168     169     250     249
     169     170     251     250
     170     171     252     251
     171     172     253     252
     172     173     254     253
     173     174     255     254
     174     175     256     255
     175     176     257     256
     176     177     258     257
     177     178     259     258
     178     179     260     259
     179     180     261     260
     180     181     262     261
     181     182     263     262
     182     183     264     263
     183     184     265     264
     184     185     266     265
     185     186     267     266
     186     187     268     267
     187     188     269     268
     188     189     270     269
     189     190     271     270
     190     191     272     271
     191     192     273     272
     192     193     274     273
     193     194     275     274
     194     195     276     275
     195     196     277     276
     196     197     278     277
     197     198     279     278
     198     199     280     279
     199     200     281     280
     200     201     282     281
     201     202     283     282
     202     203     284     283
     203     204     285     284
     204     205     286     285
     205     206     287     286
     206     207     288     287
     207     208     289     288
     208     209     290     289
     209     210     291     290
     210     211     292     291
     211     212     293     292
     212     213     294     293
     213     214     295     294
     214     215     296     295
     215     216     297     296
     216     217     298     297
     217     218     299     298
     218     219     300     299
     219     220     301     300
     220     221     302     301
     221     222     303     302
     222     223     304     303
     223     224     305     304
     224     225     306     305
     225     226     307     306
     226     227     308     307
     227     228     309     308
     228     229     310     309
     229     230     311     310
     230     231     312     311
     231     232     313     312
     232     233     314     313
     233     234     315     314
     234     235     316     315
     235     236     317     316
     236     237     318     317
     237     238     319     318
     238     239     320     319
     239     240     321     320
     240     241     322     321
     241     242     323     322
     242     243     324     323
     244     245     326     325
     245     246     327     326
     246     247     328     327
     247     248     329     328
     248     249     330     329
     249     250     331     330
     250     251     332     331
     251     252     333     332
     252     253     334     333
     253     254     335     334
     254     255     336     335
     255     256     337     336
     256     257     338     337
     257     258     339     338
     258     259     340     339
     259     260     341     340
     260     261     342     341
     261     262     343     342
     262     263     344     343
     263     264     345     344
     264     265     346     345
     265     266     347     346
     266     267     348     347
     267     268     349     348
     268     269     350     349
     269     270     351     350
     270     271     352     351
     271     272     353     352
     272     273     354     353
     273     274     355     354
     274     275     356     355
     275     276     357     356
     276     277     358     357
     277     278     359     358
     278     279     360     359
     279     280     361     360
     280     281     362     361
     281     282     363     362
     282     283     364     363
     283     284     365     364
