      0.45341238E+01      0.45682738E+01      0.45797944E+01      0.45762526E+01      0.45719404E+01
      0.45698024E+01      0.45690379E+01      0.45688605E+01      0.45689179E+01      0.45690754E+01
      0.45692777E+01      0.45695000E+01      0.45697312E+01      0.45699672E+01      0.45702064E+01
      0.45704485E+01      0.45706934E+01      0.45709412E+01      0.45711921E+01      0.45714461E+01
      0.45717034E+01      0.45719641E+01      0.45722282E+01      0.45724958E+01      0.45727671E+01
      0.45730421E+01      0.45733209E+01      0.45736035E+01      0.45738901E+01      0.45741807E+01
      0.45744754E+01      0.45747742E+01      0.45750773E+01      0.45753847E+01      0.45756964E+01
      0.45760126E+01      0.45763332E+01      0.45766584E+01      0.45769882E+01      0.45773227E+01
      0.45776618E+01      0.45780057E+01      0.45783545E+01      0.45787081E+01      0.45790666E+01
      0.45794300E+01      0.45797984E+01      0.45801719E+01      0.45805504E+01      0.45809340E+01
      0.45813228E+01      0.45817167E+01      0.45821158E+01      0.45825201E+01      0.45829297E+01
      0.45833445E+01      0.45837646E+01      0.45841899E+01      0.45846206E+01      0.45850566E+01
      0.45854980E+01      0.45859446E+01      0.45863966E+01      0.45868540E+01      0.45873167E+01
      0.45877848E+01      0.45882580E+01      0.45887362E+01      0.45892187E+01      0.45897044E+01
      0.45901899E+01      0.45906678E+01      0.45911208E+01      0.45915167E+01      0.45918173E+01
      0.45920094E+01      0.45919906E+01      0.45905214E+01      0.45824225E+01      0.45605602E+01
      0.41603526E+01      0.41935587E+01      0.42072440E+01      0.42068032E+01      0.42044569E+01
      0.42032935E+01      0.42030287E+01      0.42031194E+01      0.42033108E+01      0.42035238E+01
      0.42037404E+01      0.42039576E+01      0.42041756E+01      0.42043950E+01      0.42046164E+01
      0.42048400E+01      0.42050661E+01      0.42052950E+01      0.42055266E+01      0.42057611E+01
      0.42059987E+01      0.42062393E+01      0.42064831E+01      0.42067301E+01      0.42069805E+01
      0.42072343E+01      0.42074915E+01      0.42077523E+01      0.42080167E+01      0.42082848E+01
      0.42085567E+01      0.42088324E+01      0.42091120E+01      0.42093955E+01      0.42096830E+01
      0.42099745E+01      0.42102702E+01      0.42105701E+01      0.42108742E+01      0.42111825E+01
      0.42114952E+01      0.42118122E+01      0.42121337E+01      0.42124596E+01      0.42127900E+01
      0.42131250E+01      0.42134645E+01      0.42138087E+01      0.42141575E+01      0.42145110E+01
      0.42148692E+01      0.42152321E+01      0.42155998E+01      0.42159723E+01      0.42163495E+01
      0.42167316E+01      0.42171185E+01      0.42175103E+01      0.42179070E+01      0.42183085E+01
      0.42187149E+01      0.42191262E+01      0.42195424E+01      0.42199636E+01      0.42203896E+01
      0.42208206E+01      0.42212566E+01      0.42216974E+01      0.42221431E+01      0.42225935E+01
      0.42230478E+01      0.42235039E+01      0.42239572E+01      0.42244016E+01      0.42248412E+01
      0.42252884E+01      0.42255635E+01      0.42242542E+01      0.42162200E+01      0.41939684E+01
      0.34144487E+01      0.34471122E+01      0.34642663E+01      0.34689594E+01      0.34703331E+01
      0.34710649E+01      0.34715940E+01      0.34719782E+01      0.34722610E+01      0.34724859E+01
      0.34726831E+01      0.34728690E+01      0.34730514E+01      0.34732337E+01      0.34734174E+01
      0.34736031E+01      0.34737909E+01      0.34739810E+01      0.34741734E+01      0.34743682E+01
      0.34745655E+01      0.34747653E+01      0.34749678E+01      0.34751729E+01      0.34753808E+01
      0.34755915E+01      0.34758050E+01      0.34760215E+01      0.34762409E+01      0.34764634E+01
      0.34766890E+01      0.34769177E+01      0.34771496E+01      0.34773848E+01      0.34776232E+01
      0.34778650E+01      0.34781102E+01      0.34783588E+01      0.34786109E+01      0.34788665E+01
      0.34791257E+01      0.34793885E+01      0.34796549E+01      0.34799249E+01      0.34801987E+01
      0.34804762E+01      0.34807575E+01      0.34810426E+01      0.34813315E+01      0.34816242E+01
      0.34819209E+01      0.34822214E+01      0.34825258E+01      0.34828342E+01      0.34831465E+01
      0.34834628E+01      0.34837830E+01      0.34841073E+01      0.34844355E+01      0.34847678E+01
      0.34851040E+01      0.34854443E+01      0.34857886E+01      0.34861370E+01      0.34864895E+01
      0.34868460E+01      0.34872067E+01      0.34875718E+01      0.34879415E+01      0.34883165E+01
      0.34886985E+01      0.34890909E+01      0.34895013E+01      0.34899467E+01      0.34904599E+01
      0.34910697E+01      0.34915968E+01      0.34907141E+01      0.34834431E+01      0.34616045E+01
      0.23030992E+01      0.23354911E+01      0.23575836E+01      0.23677525E+01      0.23722228E+01
      0.23742154E+01      0.23751198E+01      0.23755531E+01      0.23757910E+01      0.23759523E+01
      0.23760860E+01      0.23762112E+01      0.23763349E+01      0.23764594E+01      0.23765855E+01
      0.23767132E+01      0.23768426E+01      0.23769736E+01      0.23771063E+01      0.23772406E+01
      0.23773766E+01      0.23775144E+01      0.23776539E+01      0.23777953E+01      0.23779385E+01
      0.23780836E+01      0.23782307E+01      0.23783798E+01      0.23785309E+01      0.23786841E+01
      0.23788394E+01      0.23789968E+01      0.23791564E+01      0.23793182E+01      0.23794823E+01
      0.23796486E+01      0.23798172E+01      0.23799882E+01      0.23801616E+01      0.23803373E+01
      0.23805154E+01      0.23806960E+01      0.23808791E+01      0.23810647E+01      0.23812528E+01
      0.23814434E+01      0.23816366E+01      0.23818324E+01      0.23820308E+01      0.23822318E+01
      0.23824355E+01      0.23826418E+01      0.23828508E+01      0.23830624E+01      0.23832767E+01
      0.23834937E+01      0.23837134E+01      0.23839358E+01      0.23841610E+01      0.23843888E+01
      0.23846194E+01      0.23848528E+01      0.23850888E+01      0.23853276E+01      0.23855691E+01
      0.23858135E+01      0.23860607E+01      0.23863110E+01      0.23865646E+01      0.23868224E+01
      0.23870865E+01      0.23873619E+01      0.23876606E+01      0.23880093E+01      0.23884601E+01
      0.23890827E+01      0.23898102E+01      0.23896254E+01      0.23840767E+01      0.23642803E+01
      0.84931246E+00      0.87879193E+00      0.89972990E+00      0.90876158E+00      0.91207957E+00
      0.91322085E+00      0.91360770E+00      0.91374794E+00      0.91381344E+00      0.91385957E+00
      0.91390277E+00      0.91394716E+00      0.91399328E+00      0.91404085E+00      0.91408953E+00
      0.91413907E+00      0.91418936E+00      0.91424033E+00      0.91429194E+00      0.91434420E+00
      0.91439711E+00      0.91445068E+00      0.91450494E+00      0.91455989E+00      0.91461555E+00
      0.91467194E+00      0.91472908E+00      0.91478698E+00      0.91484566E+00      0.91490512E+00
      0.91496539E+00      0.91502648E+00      0.91508840E+00      0.91515116E+00      0.91521479E+00
      0.91527927E+00      0.91534464E+00      0.91541090E+00      0.91547807E+00      0.91554615E+00
      0.91561515E+00      0.91568509E+00      0.91575597E+00      0.91582780E+00      0.91590060E+00
      0.91597436E+00      0.91604911E+00      0.91612484E+00      0.91620158E+00      0.91627933E+00
      0.91635812E+00      0.91643791E+00      0.91651868E+00      0.91660045E+00      0.91668324E+00
      0.91676706E+00      0.91685191E+00      0.91693780E+00      0.91702473E+00      0.91711269E+00
      0.91720170E+00      0.91729173E+00      0.91738276E+00      0.91747474E+00      0.91756776E+00
      0.91766193E+00      0.91775726E+00      0.91785374E+00      0.91795143E+00      0.91805056E+00
      0.91815181E+00      0.91825698E+00      0.91837123E+00      0.91851076E+00      0.91871541E+00
      0.91905746E+00      0.91956330E+00      0.91967618E+00      0.91661081E+00      0.90506292E+00
      0.13271432E-02     -0.52245300E-02     -0.29514366E-02     -0.12559827E-02     -0.49366265E-03
     -0.19691634E-03     -0.89202753E-04     -0.52169433E-04     -0.40175463E-04     -0.36604917E-04
     -0.35672188E-04     -0.35433176E-04     -0.35299405E-04     -0.35108104E-04     -0.34856710E-04
     -0.34555449E-04     -0.34214331E-04     -0.33842406E-04     -0.33446330E-04     -0.33030340E-04
     -0.32596957E-04     -0.32147679E-04     -0.31683450E-04     -0.31204923E-04     -0.30712588E-04
     -0.30206835E-04     -0.29687988E-04     -0.29156337E-04     -0.28612147E-04     -0.28055676E-04
     -0.27487176E-04     -0.26906901E-04     -0.26315104E-04     -0.25712045E-04     -0.25097984E-04
     -0.24473187E-04     -0.23837923E-04     -0.23192463E-04     -0.22537083E-04     -0.21872059E-04
     -0.21197673E-04     -0.20514205E-04     -0.19821939E-04     -0.19121155E-04     -0.18412133E-04
     -0.17695155E-04     -0.16970499E-04     -0.16238439E-04     -0.15499246E-04     -0.14753235E-04
     -0.14000745E-04     -0.13242101E-04     -0.12477639E-04     -0.11707524E-04     -0.10931884E-04
     -0.10150560E-04     -0.93641441E-05     -0.85743466E-05     -0.77831560E-05     -0.69954735E-05
     -0.62248230E-05     -0.54999539E-05     -0.48302034E-05     -0.41814021E-05     -0.35363239E-05
     -0.28921867E-05     -0.22534964E-05     -0.16334413E-05     -0.10653146E-05     -0.63641264E-06
     -0.54974923E-06     -0.13138141E-05     -0.42611560E-05     -0.13267783E-04     -0.40140247E-04
     -0.11884320E-03     -0.34758501E-03     -0.10457094E-02     -0.36895119E-02     -0.18038306E-01
     -0.20370174E-01     -0.20454225E-01     -0.12206216E-01     -0.58716682E-02     -0.25554649E-02
     -0.10824471E-02     -0.48589271E-03     -0.25790026E-03     -0.17435634E-03     -0.14503859E-03
     -0.13533538E-03     -0.13231171E-03     -0.13127258E-03     -0.13064224E-03     -0.12995638E-03
     -0.12911893E-03     -0.12814065E-03     -0.12705198E-03     -0.12587833E-03     -0.12463652E-03
     -0.12333681E-03     -0.12198529E-03     -0.12058581E-03     -0.11914098E-03     -0.11765265E-03
     -0.11612222E-03     -0.11455082E-03     -0.11293939E-03     -0.11128879E-03     -0.10959982E-03
     -0.10787324E-03     -0.10610984E-03     -0.10431039E-03     -0.10247566E-03     -0.10060647E-03
     -0.98703603E-04     -0.96767891E-04     -0.94800162E-04     -0.92801255E-04     -0.90772019E-04
     -0.88713309E-04     -0.86625987E-04     -0.84510913E-04     -0.82368933E-04     -0.80200907E-04
     -0.78007675E-04     -0.75790041E-04     -0.73548780E-04     -0.71284739E-04     -0.68998960E-04
     -0.66692418E-04     -0.64366204E-04     -0.62021521E-04     -0.59659540E-04     -0.57281237E-04
     -0.54887824E-04     -0.52481452E-04     -0.50065466E-04     -0.47645211E-04     -0.45231633E-04
     -0.42844701E-04     -0.40497537E-04     -0.38201283E-04     -0.35942139E-04     -0.33699435E-04
     -0.31474429E-04     -0.29298154E-04     -0.27257469E-04     -0.25571741E-04     -0.24804988E-04
     -0.26291269E-04     -0.33276886E-04     -0.53373481E-04     -0.10370139E-03     -0.22007340E-03
     -0.47385998E-03     -0.10040333E-02     -0.20959661E-02     -0.44359308E-02     -0.92579100E-02
     -0.19926995E-01     -0.23339486E-01     -0.16249134E-01     -0.87980380E-02     -0.41941489E-02
     -0.19035294E-02     -0.88103940E-03     -0.44855869E-03     -0.27143767E-03     -0.20128974E-03
     -0.17471442E-03     -0.16512792E-03     -0.16166299E-03     -0.16018543E-03     -0.15918249E-03
     -0.15817368E-03     -0.15704432E-03     -0.15578894E-03     -0.15442601E-03     -0.15297380E-03
     -0.15144565E-03     -0.14985045E-03     -0.14819436E-03     -0.14648170E-03     -0.14471554E-03
     -0.14289813E-03     -0.14103117E-03     -0.13911600E-03     -0.13715374E-03     -0.13514542E-03
     -0.13309197E-03     -0.13099432E-03     -0.12885338E-03     -0.12667009E-03     -0.12444538E-03
     -0.12218021E-03     -0.11987554E-03     -0.11753237E-03     -0.11515168E-03     -0.11273449E-03
     -0.11028182E-03     -0.10779467E-03     -0.10527405E-03     -0.10272096E-03     -0.10013637E-03
     -0.97521177E-04     -0.94876195E-04     -0.92202250E-04     -0.89500365E-04     -0.86771536E-04
     -0.84016980E-04     -0.81238174E-04     -0.78436760E-04     -0.75614458E-04     -0.72772673E-04
     -0.69913507E-04     -0.67040630E-04     -0.64157899E-04     -0.61271527E-04     -0.58391076E-04
     -0.55526605E-04     -0.52675746E-04     -0.49834253E-04     -0.47015157E-04     -0.44223110E-04
     -0.41481480E-04     -0.38867089E-04     -0.36579529E-04     -0.35098628E-04     -0.35600345E-04
     -0.40803449E-04     -0.57029104E-04     -0.98255837E-04     -0.19265620E-03     -0.38833524E-03
     -0.75071677E-03     -0.13527067E-02     -0.23143175E-02     -0.39329580E-02     -0.62259528E-02
     -0.13334369E-01     -0.17790791E-01     -0.13068906E-01     -0.73223376E-02     -0.36860472E-02
     -0.18087471E-02     -0.89973578E-03     -0.46970157E-03     -0.27280363E-03     -0.18702343E-03
     -0.15167490E-03     -0.13777740E-03     -0.13235722E-03     -0.13009533E-03     -0.12889246E-03
     -0.12797039E-03     -0.12706325E-03     -0.12609187E-03     -0.12504116E-03     -0.12391542E-03
     -0.12272264E-03     -0.12147010E-03     -0.12016395E-03     -0.11880908E-03     -0.11740913E-03
     -0.11596674E-03     -0.11448378E-03     -0.11296164E-03     -0.11140140E-03     -0.10980397E-03
     -0.10817015E-03     -0.10650068E-03     -0.10479628E-03     -0.10305769E-03     -0.10128564E-03
     -0.99480866E-04     -0.97644148E-04     -0.95776259E-04     -0.93877989E-04     -0.91950137E-04
     -0.89993503E-04     -0.88008875E-04     -0.85997031E-04     -0.83958708E-04     -0.81894563E-04
     -0.79805115E-04     -0.77690801E-04     -0.75552099E-04     -0.73389304E-04     -0.71202983E-04
     -0.68994301E-04     -0.66764977E-04     -0.64516084E-04     -0.62248608E-04     -0.59963359E-04
     -0.57661475E-04     -0.55347712E-04     -0.53027213E-04     -0.50706082E-04     -0.48391201E-04
     -0.46087081E-04     -0.43791068E-04     -0.41501037E-04     -0.39227051E-04     -0.36982617E-04
     -0.34803281E-04     -0.32785373E-04     -0.31168806E-04     -0.30522366E-04     -0.32147977E-04
     -0.38966324E-04     -0.57470240E-04     -0.10191642E-03     -0.20151984E-03     -0.40526313E-03
     -0.76061636E-03     -0.12330512E-02     -0.16524049E-02     -0.20747349E-02     -0.32473888E-02
     -0.46196088E-02     -0.68622351E-02     -0.49811924E-02     -0.27349047E-02     -0.14196388E-02
     -0.75136984E-03     -0.40587858E-03     -0.22557259E-03     -0.13577117E-03     -0.94130509E-04
     -0.76029943E-04     -0.68470238E-04     -0.65298332E-04     -0.63878925E-04     -0.63129627E-04
     -0.62627385E-04     -0.62196468E-04     -0.61763317E-04     -0.61300469E-04     -0.60800395E-04
     -0.60263143E-04     -0.59690665E-04     -0.59086803E-04     -0.58455483E-04     -0.57799765E-04
     -0.57121824E-04     -0.56423182E-04     -0.55704907E-04     -0.54967758E-04     -0.54212294E-04
     -0.53438947E-04     -0.52648082E-04     -0.51840034E-04     -0.51015127E-04     -0.50173691E-04
     -0.49316064E-04     -0.48442597E-04     -0.47553648E-04     -0.46649584E-04     -0.45730776E-04
     -0.44797583E-04     -0.43850356E-04     -0.42889411E-04     -0.41914989E-04     -0.40927195E-04
     -0.39925992E-04     -0.38911220E-04     -0.37882287E-04     -0.36838548E-04     -0.35779924E-04
     -0.34708278E-04     -0.33624500E-04     -0.32528255E-04     -0.31419750E-04     -0.30299766E-04
     -0.29170037E-04     -0.28034451E-04     -0.26897779E-04     -0.25765158E-04     -0.24641493E-04
     -0.23529975E-04     -0.22430165E-04     -0.21341615E-04     -0.20265362E-04     -0.19203569E-04
     -0.18172464E-04     -0.17215512E-04     -0.16442104E-04     -0.16118799E-04     -0.16817284E-04
     -0.19827482E-04     -0.27897045E-04     -0.47128527E-04     -0.90723939E-04     -0.18219599E-03
     -0.34225638E-03     -0.52952168E-03     -0.57858279E-03     -0.46254059E-03     -0.88764255E-03
      0.45876123E-02      0.67895806E-02      0.48947364E-02      0.26482586E-02      0.13381324E-02
      0.67668859E-03      0.33787865E-03      0.16325589E-03      0.77883736E-04      0.39489891E-04
      0.23671371E-04      0.17690179E-04      0.15631821E-04      0.14993258E-04      0.14796179E-04
      0.14664899E-04      0.14508059E-04      0.14320649E-04      0.14114640E-04      0.13900576E-04
      0.13685024E-04      0.13472230E-04      0.13261262E-04      0.13050409E-04      0.12838274E-04
      0.12623761E-04      0.12406068E-04      0.12184683E-04      0.11959335E-04      0.11729933E-04
      0.11496501E-04      0.11259128E-04      0.11017941E-04      0.10773077E-04      0.10524677E-04
      0.10272879E-04      0.10017814E-04      0.97596108E-05      0.94983980E-05      0.92343077E-05
      0.89674818E-05      0.86980853E-05      0.84263368E-05      0.81525523E-05      0.78771796E-05
      0.76008563E-05      0.73247541E-05      0.70504927E-05      0.67797971E-05      0.65125556E-05
      0.62485137E-05      0.59871078E-05      0.57294737E-05      0.54760566E-05      0.52260322E-05
      0.49773403E-05      0.47268384E-05      0.44708291E-05      0.42054288E-05      0.39266657E-05
      0.36315524E-05      0.33189268E-05      0.29899304E-05      0.26536163E-05      0.23265158E-05
      0.20325313E-05      0.18247789E-05      0.18265575E-05      0.23129881E-05      0.38956965E-05
      0.78343315E-05      0.16896662E-04      0.37238572E-04      0.82109683E-04      0.17496015E-03
      0.33675770E-03      0.52600714E-03      0.57663112E-03      0.46172926E-03      0.88770097E-03
      0.13300327E-01      0.17722872E-01      0.12986919E-01      0.72393983E-02      0.36079668E-02
      0.17370458E-02      0.83404640E-03      0.40898219E-03      0.21589111E-03      0.13287379E-03
      0.99454221E-04      0.86884425E-04      0.82419808E-04      0.80816046E-04      0.80083024E-04
      0.79505485E-04      0.78889495E-04      0.78199087E-04      0.77443315E-04      0.76638778E-04
      0.75798005E-04      0.74929997E-04      0.74036443E-04      0.73119047E-04      0.72178377E-04
      0.71214385E-04      0.70226944E-04      0.69216077E-04      0.68181983E-04      0.67124997E-04
      0.66045547E-04      0.64944113E-04      0.63821205E-04      0.62677347E-04      0.61513070E-04
      0.60328904E-04      0.59125383E-04      0.57903042E-04      0.56662419E-04      0.55404060E-04
      0.54128526E-04      0.52836407E-04      0.51528344E-04      0.50205060E-04      0.48867416E-04
      0.47516672E-04      0.46154612E-04      0.44783646E-04      0.43406065E-04      0.42025748E-04
      0.40643244E-04      0.39255091E-04      0.37864095E-04      0.36471367E-04      0.35075320E-04
      0.33673364E-04      0.32262910E-04      0.30841475E-04      0.29406381E-04      0.27954710E-04
      0.26483262E-04      0.24988532E-04      0.23469270E-04      0.21932874E-04      0.20416530E-04
      0.18962449E-04      0.17677317E-04      0.16820553E-04      0.16983489E-04      0.19488458E-04
      0.27246177E-04      0.46741286E-04      0.92260014E-04      0.19310320E-03      0.39817399E-03
      0.75515615E-03      0.12294582E-02      0.16503442E-02      0.20739053E-02      0.32475247E-02
      0.19886496E-01      0.23269559E-01      0.16170357E-01      0.87205400E-02      0.41216384E-02
      0.18363689E-02      0.81846584E-03      0.38958665E-03      0.21515657E-03      0.14694634E-03
      0.12172380E-03      0.11306088E-03      0.11027522E-03      0.10928780E-03      0.10867432E-03
      0.10800999E-03      0.10720478E-03      0.10627559E-03      0.10525650E-03      0.10417445E-03
      0.10304578E-03      0.10187854E-03      0.10067749E-03      0.99443429E-04      0.98176380E-04
      0.96876342E-04      0.95543489E-04      0.94178172E-04      0.92780873E-04      0.91352163E-04
      0.89892668E-04      0.88403046E-04      0.86883976E-04      0.85336150E-04      0.83760265E-04
      0.82157024E-04      0.80527134E-04      0.78871306E-04      0.77190259E-04      0.75484719E-04
      0.73755428E-04      0.72003148E-04      0.70228677E-04      0.68432874E-04      0.66616779E-04
      0.64781705E-04      0.62929437E-04      0.61062537E-04      0.59186915E-04      0.57309972E-04
      0.55433638E-04      0.53551633E-04      0.51670777E-04      0.49788431E-04      0.47899635E-04
      0.46000851E-04      0.44090218E-04      0.42166587E-04      0.40228854E-04      0.38275377E-04
      0.36302849E-04      0.34304301E-04      0.32266051E-04      0.30184180E-04      0.28103831E-04
      0.26048417E-04      0.24116951E-04      0.22544929E-04      0.21855172E-04      0.23237506E-04
      0.29433762E-04      0.46718326E-04      0.89005614E-04      0.18461766E-03      0.38153037E-03
      0.74535029E-03      0.13490123E-02      0.23120476E-02      0.39319567E-02      0.62260091E-02
      0.20317479E-01      0.20386212E-01      0.12138786E-01      0.58090347E-02      0.24974604E-02
      0.10279839E-02      0.43401671E-03      0.20791672E-03      0.12576017E-03      0.97455487E-04
      0.88492783E-04      0.86028037E-04      0.85448996E-04      0.85212859E-04      0.84868274E-04
      0.84356764E-04      0.83691815E-04      0.82919392E-04      0.82078382E-04      0.81192304E-04
      0.80273373E-04      0.79325320E-04      0.78352204E-04      0.77353298E-04      0.76327696E-04
      0.75275129E-04      0.74195775E-04      0.73090016E-04      0.71958317E-04      0.70801180E-04
      0.69619126E-04      0.68412692E-04      0.67182423E-04      0.65928871E-04      0.64652593E-04
      0.63354152E-04      0.62034116E-04      0.60693056E-04      0.59331550E-04      0.57950179E-04
      0.56549539E-04      0.55130230E-04      0.53692872E-04      0.52238140E-04      0.50766768E-04
      0.49279591E-04      0.47777843E-04      0.46264851E-04      0.44746887E-04      0.43234200E-04
      0.41737560E-04      0.40262971E-04      0.38809665E-04      0.37359620E-04      0.35903225E-04
      0.34437423E-04      0.32961873E-04      0.31476802E-04      0.29982346E-04      0.28478033E-04
      0.26961273E-04      0.25423066E-04      0.23842410E-04      0.22179712E-04      0.20446958E-04
      0.18649198E-04      0.16886313E-04      0.15311691E-04      0.14202250E-04      0.14156994E-04
      0.16575012E-04      0.24690768E-04      0.45917448E-04      0.97306558E-04      0.21457388E-03
      0.46941527E-03      0.10007775E-02      0.20938185E-02      0.44348595E-02      0.92579312E-02
     -0.13558545E-02      0.51967208E-02      0.29280507E-02      0.12358255E-02      0.47533135E-03
      0.17958186E-03      0.72468056E-04      0.35842316E-04      0.24146686E-04      0.20802287E-04
      0.20049856E-04      0.19977620E-04      0.19995456E-04      0.19949003E-04      0.19817634E-04
      0.19631213E-04      0.19402157E-04      0.19143366E-04      0.18865234E-04      0.18574008E-04
      0.18272733E-04      0.17961882E-04      0.17642723E-04      0.17315329E-04      0.16979447E-04
      0.16634999E-04      0.16282064E-04      0.15920787E-04      0.15551333E-04      0.15173870E-04
      0.14788570E-04      0.14395606E-04      0.13995154E-04      0.13587391E-04      0.13172497E-04
      0.12750653E-04      0.12322040E-04      0.11886844E-04      0.11445249E-04      0.10997444E-04
      0.10543618E-04      0.10083963E-04      0.96186780E-05      0.91479710E-05      0.86720461E-05
      0.81911060E-05      0.77057294E-05      0.72171549E-05      0.67277797E-05      0.62438806E-05
      0.57809027E-05      0.53535394E-05      0.49417987E-05      0.45317594E-05      0.41189321E-05
      0.37028707E-05      0.32840119E-05      0.28627143E-05      0.24392123E-05      0.20134985E-05
      0.15846968E-05      0.11501221E-05      0.69924588E-06      0.19881556E-06     -0.41097302E-06
     -0.10808175E-05     -0.17490840E-05     -0.23604829E-05     -0.28452132E-05     -0.30876751E-05
     -0.28436235E-05     -0.15435183E-05      0.20671787E-05      0.11439253E-04      0.38466271E-04
      0.11741794E-03      0.34653287E-03      0.10450170E-02      0.36892413E-02      0.18038992E-01
       1       2      83      82
       2       3      84      83
       3       4      85      84
       4       5      86      85
       5       6      87      86
       6       7      88      87
       7       8      89      88
       8       9      90      89
       9      10      91      90
      10      11      92      91
      11      12      93      92
      12      13      94      93
      13      14      95      94
      14      15      96      95
      15      16      97      96
      16      17      98      97
      17      18      99      98
      18      19     100      99
      19      20     101     100
      20      21     102     101
      21      22     103     102
      22      23     104     103
      23      24     105     104
      24      25     106     105
      25      26     107     106
      26      27     108     107
      27      28     109     108
      28      29     110     109
      29      30     111     110
      30      31     112     111
      31      32     113     112
      32      33     114     113
      33      34     115     114
      34      35     116     115
      35      36     117     116
      36      37     118     117
      37      38     119     118
      38      39     120     119
      39      40     121     120
      40      41     122     121
      41      42     123     122
      42      43     124     123
      43      44     125     124
      44      45     126     125
      45      46     127     126
      46      47     128     127
      47      48     129     128
      48      49     130     129
      49      50     131     130
      50      51     132     131
      51      52     133     132
      52      53     134     133
      53      54     135     134
      54      55     136     135
      55      56     137     136
      56      57     138     137
      57      58     139     138
      58      59     140     139
      59      60     141     140
      60      61     142     141
      61      62     143     142
      62      63     144     143
      63      64     145     144
      64      65     146     145
      65      66     147     146
      66      67     148     147
      67      68     149     148
      68      69     150     149
      69      70     151     150
      70      71     152     151
      71      72     153     152
      72      73     154     153
      73      74     155     154
      74      75     156     155
      75      76     157     156
      76      77     158     157
      77      78     159     158
      78      79     160     159
      79      80     161     160
      80      81     162     161
      82      83     164     163
      83      84     165     164
      84      85     166     165
      85      86     167     166
      86      87     168     167
      87      88     169     168
      88      89     170     169
      89      90     171     170
      90      91     172     171
      91      92     173     172
      92      93     174     173
      93      94     175     174
      94      95     176     175
      95      96     177     176
      96      97     178     177
      97      98     179     178
      98      99     180     179
      99     100     181     180
     100     101     182     181
     101     102     183     182
     102     103     184     183
     103     104     185     184
     104     105     186     185
     105     106     187     186
     106     107     188     187
     107     108     189     188
     108     109     190     189
     109     110     191     190
     110     111     192     191
     111     112     193     192
     112     113     194     193
     113     114     195     194
     114     115     196     195
     115     116     197     196
     116     117     198     197
     117     118     199     198
     118     119     200     199
     119     120     201     200
     120     121     202     201
     121     122     203     202
     122     123     204     203
     123     124     205     204
     124     125     206     205
     125     126     207     206
     126     127     208     207
     127     128     209     208
     128     129     210     209
     129     130     211     210
     130     131     212     211
     131     132     213     212
     132     133     214     213
     133     134     215     214
     134     135     216     215
     135     136     217     216
     136     137     218     217
     137     138     219     218
     138     139     220     219
     139     140     221     220
     140     141     222     221
     141     142     223     222
     142     143     224     223
     143     144     225     224
     144     145     226     225
     145     146     227     226
     146     147     228     227
     147     148     229     228
     148     149     230     229
     149     150     231     230
     150     151     232     231
     151     152     233     232
     152     153     234     233
     153     154     235     234
     154     155     236     235
     155     156     237     236
     156     157     238     237
     157     158     239     238
     158     159     240     239
     159     160     241     240
     160     161     242     241
     161     162     243     242
     163     164     245     244
     164     165     246     245
     165     166     247     246
     166     167     248     247
     167     168     249     248
     168     169     250     249
     169     170     251     250
     170     171     252     251
     171     172     253     252
     172     173     254     253
     173     174     255     254
     174     175     256     255
     175     176     257     256
     176     177     258     257
     177     178     259     258
     178     179     260     259
     179     180     261     260
     180     181     262     261
     181     182     263     262
     182     183     264     263
     183     184     265     264
     184     185     266     265
     185     186     267     266
     186     187     268     267
     187     188     269     268
     188     189     270     269
     189     190     271     270
     190     191     272     271
     191     192     273     272
     192     193     274     273
     193     194     275     274
     194     195     276     275
     195     196     277     276
     196     197     278     277
     197     198     279     278
     198     199     280     279
     199     200     281     280
     200     201     282     281
     201     202     283     282
     202     203     284     283
     203     204     285     284
     204     205     286     285
     205     206     287     286
     206     207     288     287
     207     208     289     288
     208     209     290     289
     209     210     291     290
     210     211     292     291
     211     212     293     292
     212     213     294     293
     213     214     295     294
     214     215     296     295
     215     216     297     296
     216     217     298     297
     217     218     299     298
     218     219     300     299
     219     220     301     300
     220     221     302     301
     221     222     303     302
     222     223     304     303
     223     224     305     304
     224     225     306     305
     225     226     307     306
     226     227     308     307
     227     228     309     308
     228     229     310     309
     229     230     311     310
     230     231     312     311
     231     232     313     312
     232     233     314     313
     233     234     315     314
     234     235     316     315
     235     236     317     316
     236     237     318     317
     237     238     319     318
     238     239     320     319
     239     240     321     320
     240     241     322     321
     241     242     323     322
     242     243     324     323
     244     245     326     325
     245     246     327     326
     246     247     328     327
     247     248     329     328
     248     249     330     329
     249     250     331     330
     250     251     332     331
     251     252     333     332
     252     253     334     333
     253     254     335     334
     254     255     336     335
     255     256     337     336
     256     257     338     337
     257     258     339     338
     258     259     340     339
     259     260     341     340
     260     261     342     341
     261     262     343     342
     262     263     344     343
     263     264     345     344
     264     265     346     345
     265     266     347     346
     266     267     348     347
     267     268     349     348
     268     269     350     349
     269     270     351     350
     270     271     352     351
     271     272     353     352
     272     273     354     353
     273     274     355     354
     274     275     356     355
     275     276     357     356
     276     277     358     357
     277     278     359     358
     278     279     360     359
     279     280     361     360
     280     281     362     361
     281     282     363     362
     282     283     364     363
     283     284     365     364
     284     285     366     365
     285     286     367     366
     286     287     368     367
