      0.45342868E+01      0.45687129E+01      0.45805364E+01      0.45772912E+01      0.45732671E+01
      0.45714156E+01      0.45709363E+01      0.45710416E+01      0.45713791E+01      0.45718144E+01
      0.45722925E+01      0.45727884E+01      0.45732911E+01      0.45737963E+01      0.45743024E+01
      0.45748089E+01      0.45753156E+01      0.45758225E+01      0.45763297E+01      0.45768372E+01
      0.45773451E+01      0.45778532E+01      0.45783618E+01      0.45788706E+01      0.45793799E+01
      0.45798895E+01      0.45803994E+01      0.45809097E+01      0.45814205E+01      0.45819315E+01
      0.45824430E+01      0.45829549E+01      0.45834671E+01      0.45839798E+01      0.45844928E+01
      0.45850062E+01      0.45855201E+01      0.45860343E+01      0.45865489E+01      0.45870640E+01
      0.45875795E+01      0.45880953E+01      0.45886116E+01      0.45891283E+01      0.45896455E+01
      0.45901630E+01      0.45906810E+01      0.45911994E+01      0.45917182E+01      0.45922374E+01
      0.45927570E+01      0.45932771E+01      0.45937976E+01      0.45943185E+01      0.45948398E+01
      0.45953616E+01      0.45958837E+01      0.45964063E+01      0.45969293E+01      0.45974527E+01
      0.45979765E+01      0.45985007E+01      0.45990253E+01      0.45995503E+01      0.46000756E+01
      0.46006013E+01      0.46011272E+01      0.46016530E+01      0.46021781E+01      0.46027013E+01
      0.46032193E+01      0.46037245E+01      0.46041998E+01      0.46046128E+01      0.46049249E+01
      0.46051234E+01      0.46051052E+01      0.46036267E+01      0.45954958E+01      0.45735577E+01
      0.41605026E+01      0.41939565E+01      0.42079171E+01      0.42077524E+01      0.42056749E+01
      0.42047765E+01      0.42047745E+01      0.42051257E+01      0.42055749E+01      0.42060433E+01
      0.42065131E+01      0.42069814E+01      0.42074485E+01      0.42079149E+01      0.42083810E+01
      0.42088470E+01      0.42093132E+01      0.42097796E+01      0.42102462E+01      0.42107132E+01
      0.42111804E+01      0.42116480E+01      0.42121159E+01      0.42125841E+01      0.42130526E+01
      0.42135215E+01      0.42139907E+01      0.42144602E+01      0.42149301E+01      0.42154004E+01
      0.42158709E+01      0.42163419E+01      0.42168132E+01      0.42172849E+01      0.42177569E+01
      0.42182293E+01      0.42187021E+01      0.42191752E+01      0.42196487E+01      0.42201226E+01
      0.42205969E+01      0.42210715E+01      0.42215466E+01      0.42220220E+01      0.42224978E+01
      0.42229739E+01      0.42234505E+01      0.42239274E+01      0.42244048E+01      0.42248825E+01
      0.42253606E+01      0.42258391E+01      0.42263180E+01      0.42267972E+01      0.42272769E+01
      0.42277569E+01      0.42282373E+01      0.42287181E+01      0.42291993E+01      0.42296808E+01
      0.42301627E+01      0.42306450E+01      0.42311277E+01      0.42316107E+01      0.42320941E+01
      0.42325779E+01      0.42330620E+01      0.42335464E+01      0.42340310E+01      0.42345157E+01
      0.42349996E+01      0.42354808E+01      0.42359543E+01      0.42364144E+01      0.42368648E+01
      0.42373185E+01      0.42375946E+01      0.42362768E+01      0.42282119E+01      0.42058847E+01
      0.34145743E+01      0.34474514E+01      0.34648308E+01      0.34697494E+01      0.34713447E+01
      0.34722949E+01      0.34730402E+01      0.34736389E+01      0.34741341E+01      0.34745692E+01
      0.34749747E+01      0.34753672E+01      0.34757545E+01      0.34761399E+01      0.34765247E+01
      0.34769095E+01      0.34772945E+01      0.34776798E+01      0.34780652E+01      0.34784510E+01
      0.34788370E+01      0.34792233E+01      0.34796099E+01      0.34799967E+01      0.34803838E+01
      0.34807712E+01      0.34811589E+01      0.34815468E+01      0.34819351E+01      0.34823236E+01
      0.34827124E+01      0.34831015E+01      0.34834909E+01      0.34838806E+01      0.34842706E+01
      0.34846609E+01      0.34850515E+01      0.34854424E+01      0.34858336E+01      0.34862251E+01
      0.34866170E+01      0.34870091E+01      0.34874016E+01      0.34877944E+01      0.34881875E+01
      0.34885809E+01      0.34889746E+01      0.34893687E+01      0.34897630E+01      0.34901577E+01
      0.34905527E+01      0.34909480E+01      0.34913437E+01      0.34917396E+01      0.34921359E+01
      0.34925325E+01      0.34929294E+01      0.34933266E+01      0.34937241E+01      0.34941220E+01
      0.34945201E+01      0.34949186E+01      0.34953173E+01      0.34957164E+01      0.34961158E+01
      0.34965155E+01      0.34969156E+01      0.34973163E+01      0.34977177E+01      0.34981208E+01
      0.34985270E+01      0.34989397E+01      0.34993666E+01      0.34998248E+01      0.35003471E+01
      0.35009627E+01      0.35014915E+01      0.35006027E+01      0.34933056E+01      0.34713963E+01
      0.23031869E+01      0.23357331E+01      0.23579832E+01      0.23683038E+01      0.23729233E+01
      0.23750638E+01      0.23761148E+01      0.23766934E+01      0.23770754E+01      0.23773795E+01
      0.23776550E+01      0.23779208E+01      0.23781838E+01      0.23784463E+01      0.23787090E+01
      0.23789720E+01      0.23792353E+01      0.23794989E+01      0.23797627E+01      0.23800266E+01
      0.23802908E+01      0.23805552E+01      0.23808197E+01      0.23810845E+01      0.23813494E+01
      0.23816145E+01      0.23818798E+01      0.23821453E+01      0.23824110E+01      0.23826769E+01
      0.23829429E+01      0.23832092E+01      0.23834757E+01      0.23837424E+01      0.23840093E+01
      0.23842764E+01      0.23845437E+01      0.23848112E+01      0.23850789E+01      0.23853469E+01
      0.23856150E+01      0.23858834E+01      0.23861520E+01      0.23864208E+01      0.23866898E+01
      0.23869590E+01      0.23872284E+01      0.23874981E+01      0.23877679E+01      0.23880380E+01
      0.23883083E+01      0.23885789E+01      0.23888496E+01      0.23891206E+01      0.23893917E+01
      0.23896631E+01      0.23899347E+01      0.23902066E+01      0.23904786E+01      0.23907508E+01
      0.23910233E+01      0.23912959E+01      0.23915688E+01      0.23918419E+01      0.23921152E+01
      0.23923887E+01      0.23926625E+01      0.23929368E+01      0.23932118E+01      0.23934885E+01
      0.23937689E+01      0.23940580E+01      0.23943677E+01      0.23947250E+01      0.23951818E+01
      0.23958087E+01      0.23965385E+01      0.23963512E+01      0.23907845E+01      0.23709287E+01
      0.84934369E+00      0.87889745E+00      0.89989507E+00      0.90898201E+00      0.91235552E+00
      0.91355329E+00      0.91399598E+00      0.91418979E+00      0.91430871E+00      0.91440953E+00
      0.91450731E+00      0.91460566E+00      0.91470501E+00      0.91480513E+00      0.91490577E+00
      0.91500678E+00      0.91510800E+00      0.91520937E+00      0.91531085E+00      0.91541240E+00
      0.91551404E+00      0.91561575E+00      0.91571753E+00      0.91581938E+00      0.91592131E+00
      0.91602330E+00      0.91612537E+00      0.91622752E+00      0.91632974E+00      0.91643203E+00
      0.91653440E+00      0.91663685E+00      0.91673937E+00      0.91684197E+00      0.91694466E+00
      0.91704742E+00      0.91715026E+00      0.91725318E+00      0.91735618E+00      0.91745926E+00
      0.91756242E+00      0.91766566E+00      0.91776899E+00      0.91787239E+00      0.91797588E+00
      0.91807945E+00      0.91818311E+00      0.91828685E+00      0.91839067E+00      0.91849458E+00
      0.91859857E+00      0.91870264E+00      0.91880679E+00      0.91891103E+00      0.91901535E+00
      0.91911975E+00      0.91922424E+00      0.91932881E+00      0.91943345E+00      0.91953818E+00
      0.91964299E+00      0.91974788E+00      0.91985284E+00      0.91995788E+00      0.92006300E+00
      0.92016821E+00      0.92027354E+00      0.92037902E+00      0.92048476E+00      0.92059096E+00
      0.92069822E+00      0.92080860E+00      0.92092741E+00      0.92106979E+00      0.92127606E+00
      0.92161995E+00      0.92212706E+00      0.92223969E+00      0.91916626E+00      0.90758722E+00
      0.13776981E-02     -0.51673594E-02     -0.28981530E-02     -0.12067209E-02     -0.44693454E-03
     -0.15192323E-03     -0.45899210E-04     -0.99252888E-05      0.24090053E-05      0.66402113E-05
      0.79011353E-05      0.81347467E-05      0.80458935E-05      0.79050860E-05      0.78127341E-05
      0.77728922E-05      0.77630647E-05      0.77685527E-05      0.77833030E-05      0.78042042E-05
      0.78294568E-05      0.78576837E-05      0.78879235E-05      0.79195892E-05      0.79523529E-05
      0.79860409E-05      0.80205628E-05      0.80558700E-05      0.80919330E-05      0.81287281E-05
      0.81662327E-05      0.82044216E-05      0.82432798E-05      0.82827615E-05      0.83228858E-05
      0.83637279E-05      0.84052020E-05      0.84472251E-05      0.84897754E-05      0.85328543E-05
      0.85764625E-05      0.86205888E-05      0.86652039E-05      0.87103004E-05      0.87558607E-05
      0.88017807E-05      0.88481091E-05      0.88948706E-05      0.89420443E-05      0.89896331E-05
      0.90377668E-05      0.90864422E-05      0.91353291E-05      0.91840124E-05      0.92325693E-05
      0.92815211E-05      0.93311823E-05      0.93812084E-05      0.94315534E-05      0.94822988E-05
      0.95335139E-05      0.95849383E-05      0.96362786E-05      0.96874328E-05      0.97372031E-05
      0.97793146E-05      0.97945525E-05      0.97437162E-05      0.95556360E-05      0.90986617E-05
      0.81348468E-05      0.61586658E-05      0.16515552E-05     -0.88652953E-05     -0.36563668E-04
     -0.11620752E-03     -0.34644352E-03     -0.10475729E-02     -0.37001549E-02     -0.18091138E-01
     -0.20256855E-01     -0.20299941E-01     -0.12048371E-01     -0.57196825E-02     -0.24094997E-02
     -0.94128968E-03     -0.34826817E-03     -0.12241963E-03     -0.39942161E-04     -0.10854215E-04
     -0.13078747E-05      0.12680910E-05      0.16095557E-05      0.13747557E-05      0.11145704E-05
      0.95766676E-06      0.88556727E-06      0.87162629E-06      0.89235192E-06      0.93420117E-06
      0.99003309E-06      0.10549328E-05      0.11257275E-05      0.12005597E-05      0.12784121E-05
      0.13587521E-05      0.14413065E-05      0.15259328E-05      0.16125450E-05      0.17010780E-05
      0.17914692E-05      0.18836676E-05      0.19775341E-05      0.20729242E-05      0.21699975E-05
      0.22691050E-05      0.23697539E-05      0.24717753E-05      0.25751876E-05      0.26800324E-05
      0.27863142E-05      0.28939764E-05      0.30029118E-05      0.31132361E-05      0.32248396E-05
      0.33374092E-05      0.34512205E-05      0.35663021E-05      0.36825554E-05      0.38001009E-05
      0.39190936E-05      0.40397595E-05      0.41611105E-05      0.42813947E-05      0.44008158E-05
      0.45217721E-05      0.46451986E-05      0.47702300E-05      0.48960428E-05      0.50227059E-05
      0.51514018E-05      0.52804392E-05      0.54081124E-05      0.55324573E-05      0.56458093E-05
      0.57244555E-05      0.57120421E-05      0.54838360E-05      0.47670203E-05      0.29602070E-05
     -0.13121271E-05     -0.11403267E-04     -0.34764114E-04     -0.88234478E-04     -0.20778460E-03
     -0.46487648E-03     -0.99942882E-03     -0.20978959E-02     -0.44484532E-02     -0.92869082E-02
     -0.19813497E-01     -0.23168623E-01     -0.16065638E-01     -0.86153215E-02     -0.40162690E-02
     -0.17311481E-02     -0.71297814E-03     -0.28343620E-03     -0.10859604E-03     -0.39974688E-04
     -0.14448407E-04     -0.58008623E-05     -0.33318367E-05     -0.29082879E-05     -0.30380653E-05
     -0.32192951E-05     -0.33404120E-05     -0.33889734E-05     -0.33852139E-05     -0.33478549E-05
     -0.32892480E-05     -0.32177109E-05     -0.31381834E-05     -0.30534164E-05     -0.29648830E-05
     -0.28733448E-05     -0.27791875E-05     -0.26826092E-05     -0.25837245E-05     -0.24826152E-05
     -0.23793545E-05     -0.22740624E-05     -0.21669333E-05     -0.20581545E-05     -0.19474678E-05
     -0.18349130E-05     -0.17213469E-05     -0.16065112E-05     -0.14901732E-05     -0.13722127E-05
     -0.12526074E-05     -0.11315151E-05     -0.10089685E-05     -0.88482687E-06     -0.75906187E-06
     -0.63176432E-06     -0.50227084E-06     -0.37093407E-06     -0.23803733E-06     -0.10379525E-06
      0.32267179E-07      0.17109844E-06      0.31080356E-06      0.44805487E-06      0.58361643E-06
      0.71994195E-06      0.85760281E-06      0.99417646E-06      0.11294900E-05      0.12655902E-05
      0.14052699E-05      0.15437814E-05      0.16787378E-05      0.18053781E-05      0.19068791E-05
      0.19411934E-05      0.18118634E-05      0.12964090E-05     -0.11825792E-06     -0.36135745E-05
     -0.11938160E-04     -0.31460368E-04     -0.75981637E-04     -0.17376305E-03     -0.37339302E-03
     -0.74018992E-03     -0.13476292E-02     -0.23162827E-02     -0.39441529E-02     -0.62466519E-02
     -0.13246804E-01     -0.17656773E-01     -0.12924087E-01     -0.71727650E-02     -0.35380089E-02
     -0.16656658E-02     -0.76126412E-03     -0.33452448E-03     -0.14008314E-03     -0.56166160E-04
     -0.22211293E-04     -0.94519001E-05     -0.50992548E-05     -0.38401096E-05     -0.36167936E-05
     -0.36654484E-05     -0.37401203E-05     -0.37807917E-05     -0.37847905E-05     -0.37619689E-05
     -0.37212294E-05     -0.36687147E-05     -0.36085673E-05     -0.35433863E-05     -0.34746822E-05
     -0.34032848E-05     -0.33296359E-05     -0.32539702E-05     -0.31764200E-05     -0.30970692E-05
     -0.30159947E-05     -0.29332828E-05     -0.28490247E-05     -0.27632046E-05     -0.26757589E-05
     -0.25864831E-05     -0.24956804E-05     -0.24034030E-05     -0.23097519E-05     -0.22147476E-05
     -0.21184673E-05     -0.20209809E-05     -0.19225813E-05     -0.18232013E-05     -0.17226381E-05
     -0.16207742E-05     -0.15179295E-05     -0.14140059E-05     -0.13091913E-05     -0.12035656E-05
     -0.10966745E-05     -0.98726750E-06     -0.87756023E-06     -0.77016678E-06     -0.66238129E-06
     -0.55196765E-06     -0.43989994E-06     -0.32860503E-06     -0.21890104E-06     -0.10789103E-06
      0.53805342E-08      0.11416148E-06      0.21811827E-06      0.30978634E-06      0.36984993E-06
      0.35153524E-06      0.14547279E-06     -0.50249924E-06     -0.21750780E-05     -0.61846358E-05
     -0.15459378E-04     -0.36509052E-04     -0.83552247E-04     -0.18594953E-03     -0.39299637E-03
     -0.75224589E-03     -0.12291940E-02     -0.16532205E-02     -0.20803335E-02     -0.32588241E-02
     -0.45774859E-02     -0.67910486E-02     -0.49035163E-02     -0.26537229E-02     -0.13396206E-02
     -0.67528970E-03     -0.33371359E-03     -0.15643971E-03     -0.68909802E-04     -0.29002319E-04
     -0.12187936E-04     -0.55937951E-05     -0.31954924E-05     -0.24030597E-05     -0.21880069E-05
     -0.21544580E-05     -0.21605175E-05     -0.21672262E-05     -0.21649181E-05     -0.21543950E-05
     -0.21378751E-05     -0.21163300E-05     -0.20910632E-05     -0.20632008E-05     -0.20334928E-05
     -0.20023867E-05     -0.19701374E-05     -0.19368880E-05     -0.19027199E-05     -0.18676842E-05
     -0.18318141E-05     -0.17951193E-05     -0.17575527E-05     -0.17191210E-05     -0.16799335E-05
     -0.16395879E-05     -0.15974991E-05     -0.15542526E-05     -0.15101621E-05     -0.14653360E-05
     -0.14197427E-05     -0.13735389E-05     -0.13273234E-05     -0.12809369E-05     -0.12340101E-05
     -0.11863309E-05     -0.11388350E-05     -0.10913817E-05     -0.10438325E-05     -0.99611151E-06
     -0.94774942E-06     -0.89909238E-06     -0.85074531E-06     -0.80338458E-06     -0.75456842E-06
     -0.70164950E-06     -0.64577962E-06     -0.58888087E-06     -0.53171459E-06     -0.47357044E-06
     -0.41762752E-06     -0.36367884E-06     -0.31170948E-06     -0.26669157E-06     -0.23719246E-06
     -0.24456952E-06     -0.33971264E-06     -0.64102291E-06     -0.14176836E-05     -0.32629867E-05
     -0.74551710E-05     -0.16758304E-04     -0.37293545E-04     -0.82334175E-04     -0.17549010E-03
     -0.33761080E-03     -0.52717479E-03     -0.57810370E-03     -0.46336339E-03     -0.89094232E-03
      0.45760257E-02      0.67877512E-02      0.48995938E-02      0.26497947E-02      0.13359288E-02
      0.67190297E-03      0.33061586E-03      0.15358915E-03      0.66254374E-04      0.26476122E-04
      0.97447713E-05      0.31993045E-05      0.82934989E-06      0.60276749E-07     -0.14247021E-06
     -0.17012187E-06     -0.15568906E-06     -0.13882154E-06     -0.12804989E-06     -0.12340908E-06
     -0.12394987E-06     -0.12794698E-06     -0.13420357E-06     -0.14182188E-06     -0.15022505E-06
     -0.15908451E-06     -0.16822828E-06     -0.17757148E-06     -0.18707358E-06     -0.19671406E-06
     -0.20647465E-06     -0.21632278E-06     -0.22626717E-06     -0.23638131E-06     -0.24697689E-06
     -0.25793072E-06     -0.26971378E-06     -0.28201162E-06     -0.29448026E-06     -0.30690365E-06
     -0.31920343E-06     -0.33141987E-06     -0.34429464E-06     -0.35668183E-06     -0.36854151E-06
     -0.37969381E-06     -0.39064516E-06     -0.40163605E-06     -0.41265042E-06     -0.42350902E-06
     -0.43417720E-06     -0.44557173E-06     -0.45690219E-06     -0.46723530E-06     -0.48051816E-06
     -0.49559316E-06     -0.51370529E-06     -0.53227801E-06     -0.54932012E-06     -0.56559156E-06
     -0.58318298E-06     -0.59713072E-06     -0.60763919E-06     -0.61092025E-06     -0.59817470E-06
     -0.54807906E-06     -0.40965366E-06     -0.63980406E-07      0.75858064E-06      0.26510874E-05
      0.68914543E-05      0.16245102E-04      0.36835813E-04      0.81935016E-04      0.17515238E-03
      0.33735067E-03      0.52700356E-03      0.57800081E-03      0.46330757E-03      0.89092091E-03
      0.13245251E-01      0.17653683E-01      0.12920358E-01      0.71690013E-02      0.35344779E-02
      0.16624244E-02      0.75827523E-03      0.33174755E-03      0.13748054E-03      0.53657601E-04
      0.19767905E-04      0.70430178E-05      0.27059335E-05      0.14585597E-05      0.12412133E-05
      0.12965005E-05      0.13806552E-05      0.14336848E-05      0.14526490E-05      0.14468128E-05
      0.14243914E-05      0.13913615E-05      0.13518088E-05      0.13082583E-05      0.12621365E-05
      0.12141998E-05      0.11648322E-05      0.11142248E-05      0.10624762E-05      0.10096458E-05
      0.95578480E-06      0.90094445E-06      0.84518144E-06      0.78850475E-06      0.73077141E-06
      0.67164856E-06      0.61156465E-06      0.55077391E-06      0.48939101E-06      0.42741772E-06
      0.36474762E-06      0.30118984E-06      0.23647666E-06      0.17102053E-06      0.10490867E-06
      0.38402432E-07     -0.28485388E-07     -0.95733684E-07     -0.16323685E-06     -0.23090721E-06
     -0.29942433E-06     -0.36927771E-06     -0.43911450E-06     -0.50648152E-06     -0.57452019E-06
     -0.64493182E-06     -0.71808520E-06     -0.79037147E-06     -0.86074311E-06     -0.93129322E-06
     -0.10021234E-05     -0.10687742E-05     -0.11305108E-05     -0.11796320E-05     -0.11966360E-05
     -0.11348470E-05     -0.88499191E-06     -0.19215265E-06      0.15270020E-05      0.55843425E-05
      0.14907398E-04      0.36006663E-04      0.83105971E-04      0.18555818E-03      0.39266409E-03
      0.75198715E-03      0.12290195E-02      0.16531130E-02      0.20802766E-02      0.32588059E-02
      0.19811654E-01      0.23165415E-01      0.16062025E-01      0.86117970E-02      0.40130042E-02
      0.17281428E-02      0.71015439E-03      0.28075037E-03      0.10603625E-03      0.37431691E-04
      0.11937135E-04      0.32984757E-05      0.83339333E-06      0.41616727E-06      0.55396029E-06
      0.74720039E-06      0.88102807E-06      0.94520104E-06      0.95892776E-06      0.94101817E-06
      0.90361074E-06      0.85417859E-06      0.79761564E-06      0.73669068E-06      0.67286314E-06
      0.60686402E-06      0.53904645E-06      0.46958038E-06      0.39855430E-06      0.32602652E-06
      0.25205082E-06      0.17669763E-06      0.10006555E-06      0.22264538E-07     -0.56666089E-07
     -0.13726012E-06     -0.21837392E-06     -0.29990521E-06     -0.38212452E-06     -0.46529514E-06
     -0.54968121E-06     -0.63552927E-06     -0.72238583E-06     -0.81117657E-06     -0.90153493E-06
     -0.99299916E-06     -0.10853116E-05     -0.11782984E-05     -0.12718340E-05     -0.13660178E-05
     -0.14616223E-05     -0.15594550E-05     -0.16577226E-05     -0.17537867E-05     -0.18469643E-05
     -0.19413754E-05     -0.20356557E-05     -0.21291760E-05     -0.22214153E-05     -0.23152414E-05
     -0.24113791E-05     -0.25057958E-05     -0.25965115E-05     -0.26782069E-05     -0.27340407E-05
     -0.27220442E-05     -0.25462634E-05     -0.19833834E-05     -0.51949796E-06      0.30262903E-05
      0.11401711E-04      0.30973713E-04      0.75554819E-04      0.17338625E-03      0.37307293E-03
      0.73993649E-03      0.13474519E-02      0.23161675E-02      0.39440906E-02      0.62466330E-02
      0.20254474E-01      0.20296725E-01      0.12045224E-01      0.57168234E-02      0.24069054E-02
      0.93890414E-03      0.34600552E-03      0.12019134E-03      0.37714134E-04      0.85553630E-05
     -0.10192054E-05     -0.36268942E-05     -0.39753388E-05     -0.37338842E-05     -0.34574081E-05
     -0.32835555E-05     -0.31962784E-05     -0.31666305E-05     -0.31709363E-05     -0.31945394E-05
     -0.32300386E-05     -0.32734070E-05     -0.33218047E-05     -0.33734500E-05     -0.34273436E-05
     -0.34829696E-05     -0.35400749E-05     -0.35985364E-05     -0.36582889E-05     -0.37192882E-05
     -0.37814943E-05     -0.38448558E-05     -0.39092967E-05     -0.39747388E-05     -0.40412043E-05
     -0.41090364E-05     -0.41780549E-05     -0.42478474E-05     -0.43184060E-05     -0.43898535E-05
     -0.44623277E-05     -0.45358602E-05     -0.46100610E-05     -0.46851093E-05     -0.47611373E-05
     -0.48379907E-05     -0.49155390E-05     -0.49936778E-05     -0.50723391E-05     -0.51516239E-05
     -0.52319976E-05     -0.53137830E-05     -0.53961146E-05     -0.54776923E-05     -0.55581534E-05
     -0.56411155E-05     -0.57257295E-05     -0.58106171E-05     -0.58952770E-05     -0.59810983E-05
     -0.60685040E-05     -0.61557645E-05     -0.62415622E-05     -0.63233596E-05     -0.63930454E-05
     -0.64263397E-05     -0.63673702E-05     -0.60920134E-05     -0.53275684E-05     -0.34718407E-05
      0.85222149E-06      0.10992644E-04      0.34410725E-04      0.87928181E-04      0.20752661E-03
      0.46466990E-03      0.99927675E-03      0.20977927E-02      0.44483954E-02      0.92868958E-02
     -0.13791176E-02      0.51659827E-02      0.28970374E-02      0.12057960E-02      0.44612011E-03
      0.15118795E-03      0.45237918E-04      0.92492491E-05     -0.31927543E-05     -0.74537060E-05
     -0.87764156E-05     -0.90425223E-05     -0.89619982E-05     -0.88194952E-05     -0.87199235E-05
     -0.86728069E-05     -0.86569139E-05     -0.86570589E-05     -0.86656068E-05     -0.86793735E-05
     -0.86966460E-05     -0.87163876E-05     -0.87377964E-05     -0.87603295E-05     -0.87836679E-05
     -0.88076425E-05     -0.88321690E-05     -0.88572054E-05     -0.88827286E-05     -0.89087226E-05
     -0.89351730E-05     -0.89620616E-05     -0.89893623E-05     -0.90170510E-05     -0.90451399E-05
     -0.90737243E-05     -0.91027564E-05     -0.91321341E-05     -0.91618171E-05     -0.91918278E-05
     -0.92222008E-05     -0.92529296E-05     -0.92838967E-05     -0.93151341E-05     -0.93466784E-05
     -0.93785181E-05     -0.94106194E-05     -0.94429435E-05     -0.94754609E-05     -0.95081945E-05
     -0.95412694E-05     -0.95747538E-05     -0.96084285E-05     -0.96419414E-05     -0.96751438E-05
     -0.97088883E-05     -0.97432216E-05     -0.97777136E-05     -0.98122020E-05     -0.98469955E-05
     -0.98821768E-05     -0.99174289E-05     -0.99525616E-05     -0.99873171E-05     -0.10020136E-04
     -0.10043847E-04     -0.10038725E-04     -0.99676604E-05     -0.97606447E-05     -0.92840109E-05
     -0.82974441E-05     -0.62957629E-05     -0.17720271E-05      0.87740949E-05      0.36485948E-04
      0.11614310E-03      0.34639638E-03      0.10475419E-02      0.37001416E-02      0.18091165E-01
       1       2      83      82
       2       3      84      83
       3       4      85      84
       4       5      86      85
       5       6      87      86
       6       7      88      87
       7       8      89      88
       8       9      90      89
       9      10      91      90
      10      11      92      91
      11      12      93      92
      12      13      94      93
      13      14      95      94
      14      15      96      95
      15      16      97      96
      16      17      98      97
      17      18      99      98
      18      19     100      99
      19      20     101     100
      20      21     102     101
      21      22     103     102
      22      23     104     103
      23      24     105     104
      24      25     106     105
      25      26     107     106
      26      27     108     107
      27      28     109     108
      28      29     110     109
      29      30     111     110
      30      31     112     111
      31      32     113     112
      32      33     114     113
      33      34     115     114
      34      35     116     115
      35      36     117     116
      36      37     118     117
      37      38     119     118
      38      39     120     119
      39      40     121     120
      40      41     122     121
      41      42     123     122
      42      43     124     123
      43      44     125     124
      44      45     126     125
      45      46     127     126
      46      47     128     127
      47      48     129     128
      48      49     130     129
      49      50     131     130
      50      51     132     131
      51      52     133     132
      52      53     134     133
      53      54     135     134
      54      55     136     135
      55      56     137     136
      56      57     138     137
      57      58     139     138
      58      59     140     139
      59      60     141     140
      60      61     142     141
      61      62     143     142
      62      63     144     143
      63      64     145     144
      64      65     146     145
      65      66     147     146
      66      67     148     147
      67      68     149     148
      68      69     150     149
      69      70     151     150
      70      71     152     151
      71      72     153     152
      72      73     154     153
      73      74     155     154
      74      75     156     155
      75      76     157     156
      76      77     158     157
      77      78     159     158
      78      79     160     159
      79      80     161     160
      80      81     162     161
      82      83     164     163
      83      84     165     164
      84      85     166     165
      85      86     167     166
      86      87     168     167
      87      88     169     168
      88      89     170     169
      89      90     171     170
      90      91     172     171
      91      92     173     172
      92      93     174     173
      93      94     175     174
      94      95     176     175
      95      96     177     176
      96      97     178     177
      97      98     179     178
      98      99     180     179
      99     100     181     180
     100     101     182     181
     101     102     183     182
     102     103     184     183
     103     104     185     184
     104     105     186     185
     105     106     187     186
     106     107     188     187
     107     108     189     188
     108     109     190     189
     109     110     191     190
     110     111     192     191
     111     112     193     192
     112     113     194     193
     113     114     195     194
     114     115     196     195
     115     116     197     196
     116     117     198     197
     117     118     199     198
     118     119     200     199
     119     120     201     200
     120     121     202     201
     121     122     203     202
     122     123     204     203
     123     124     205     204
     124     125     206     205
     125     126     207     206
     126     127     208     207
     127     128     209     208
     128     129     210     209
     129     130     211     210
     130     131     212     211
     131     132     213     212
     132     133     214     213
     133     134     215     214
     134     135     216     215
     135     136     217     216
     136     137     218     217
     137     138     219     218
     138     139     220     219
     139     140     221     220
     140     141     222     221
     141     142     223     222
     142     143     224     223
     143     144     225     224
     144     145     226     225
     145     146     227     226
     146     147     228     227
     147     148     229     228
     148     149     230     229
     149     150     231     230
     150     151     232     231
     151     152     233     232
     152     153     234     233
     153     154     235     234
     154     155     236     235
     155     156     237     236
     156     157     238     237
     157     158     239     238
     158     159     240     239
     159     160     241     240
     160     161     242     241
     161     162     243     242
     163     164     245     244
     164     165     246     245
     165     166     247     246
     166     167     248     247
     167     168     249     248
     168     169     250     249
     169     170     251     250
     170     171     252     251
     171     172     253     252
     172     173     254     253
     173     174     255     254
     174     175     256     255
     175     176     257     256
     176     177     258     257
     177     178     259     258
     178     179     260     259
     179     180     261     260
     180     181     262     261
     181     182     263     262
     182     183     264     263
     183     184     265     264
     184     185     266     265
     185     186     267     266
     186     187     268     267
     187     188     269     268
     188     189     270     269
     189     190     271     270
     190     191     272     271
     191     192     273     272
     192     193     274     273
     193     194     275     274
     194     195     276     275
     195     196     277     276
     196     197     278     277
     197     198     279     278
     198     199     280     279
     199     200     281     280
     200     201     282     281
     201     202     283     282
     202     203     284     283
     203     204     285     284
     204     205     286     285
     205     206     287     286
     206     207     288     287
     207     208     289     288
     208     209     290     289
     209     210     291     290
     210     211     292     291
     211     212     293     292
     212     213     294     293
     213     214     295     294
     214     215     296     295
     215     216     297     296
     216     217     298     297
     217     218     299     298
     218     219     300     299
     219     220     301     300
     220     221     302     301
     221     222     303     302
     222     223     304     303
     223     224     305     304
     224     225     306     305
     225     226     307     306
     226     227     308     307
     227     228     309     308
     228     229     310     309
     229     230     311     310
     230     231     312     311
     231     232     313     312
     232     233     314     313
     233     234     315     314
     234     235     316     315
     235     236     317     316
     236     237     318     317
     237     238     319     318
     238     239     320     319
     239     240     321     320
     240     241     322     321
     241     242     323     322
     242     243     324     323
     244     245     326     325
     245     246     327     326
     246     247     328     327
     247     248     329     328
     248     249     330     329
     249     250     331     330
     250     251     332     331
     251     252     333     332
     252     253     334     333
     253     254     335     334
     254     255     336     335
     255     256     337     336
     256     257     338     337
     257     258     339     338
     258     259     340     339
     259     260     341     340
     260     261     342     341
     261     262     343     342
     262     263     344     343
     263     264     345     344
     264     265     346     345
     265     266     347     346
     266     267     348     347
     267     268     349     348
     268     269     350     349
     269     270     351     350
     270     271     352     351
     271     272     353     352
     272     273     354     353
     273     274     355     354
     274     275     356     355
     275     276     357     356
     276     277     358     357
     277     278     359     358
