      0.45305495E+01      0.45586452E+01      0.45635040E+01      0.45534736E+01      0.45428386E+01
      0.45343760E+01      0.45273116E+01      0.45208915E+01      0.45147638E+01      0.45087866E+01
      0.45029009E+01      0.44970813E+01      0.44913190E+01      0.44856118E+01      0.44799601E+01
      0.44743654E+01      0.44688297E+01      0.44633549E+01      0.44579432E+01      0.44525966E+01
      0.44473170E+01      0.44421065E+01      0.44369670E+01      0.44319003E+01      0.44269084E+01
      0.44219930E+01      0.44171558E+01      0.44123988E+01      0.44077234E+01      0.44031315E+01
      0.43986247E+01      0.43942044E+01      0.43898724E+01      0.43856301E+01      0.43814790E+01
      0.43774205E+01      0.43734561E+01      0.43695870E+01      0.43658148E+01      0.43621405E+01
      0.43585655E+01      0.43550909E+01      0.43517180E+01      0.43484479E+01      0.43452816E+01
      0.43422202E+01      0.43392647E+01      0.43364160E+01      0.43336751E+01      0.43310428E+01
      0.43285200E+01      0.43261074E+01      0.43238058E+01      0.43216158E+01      0.43195381E+01
      0.43175734E+01      0.43157221E+01      0.43139849E+01      0.43123622E+01      0.43108544E+01
      0.43094619E+01      0.43081851E+01      0.43070242E+01      0.43059796E+01      0.43050514E+01
      0.43042399E+01      0.43035449E+01      0.43029664E+01      0.43025038E+01      0.43021561E+01
      0.43019202E+01      0.43017888E+01      0.43017454E+01      0.43017614E+01      0.43018026E+01
      0.43018503E+01      0.43018169E+01      0.43005512E+01      0.42931605E+01      0.42729782E+01
      0.41570666E+01      0.41848107E+01      0.41924306E+01      0.41859398E+01      0.41777015E+01
      0.41707087E+01      0.41646513E+01      0.41589978E+01      0.41534982E+01      0.41480713E+01
      0.41426962E+01      0.41373684E+01      0.41320886E+01      0.41268578E+01      0.41216777E+01
      0.41165498E+01      0.41114759E+01      0.41064581E+01      0.41014980E+01      0.40965976E+01
      0.40917588E+01      0.40869833E+01      0.40822728E+01      0.40776293E+01      0.40730542E+01
      0.40685494E+01      0.40641164E+01      0.40597569E+01      0.40554724E+01      0.40512644E+01
      0.40471345E+01      0.40430841E+01      0.40391146E+01      0.40352274E+01      0.40314238E+01
      0.40277053E+01      0.40240730E+01      0.40205283E+01      0.40170723E+01      0.40137062E+01
      0.40104312E+01      0.40072484E+01      0.40041588E+01      0.40011636E+01      0.39982636E+01
      0.39954598E+01      0.39927532E+01      0.39901446E+01      0.39876348E+01      0.39852247E+01
      0.39829150E+01      0.39807065E+01      0.39785997E+01      0.39765953E+01      0.39746940E+01
      0.39728962E+01      0.39712026E+01      0.39696135E+01      0.39681295E+01      0.39667509E+01
      0.39654781E+01      0.39643113E+01      0.39632510E+01      0.39622973E+01      0.39614503E+01
      0.39607104E+01      0.39600776E+01      0.39595520E+01      0.39591336E+01      0.39588223E+01
      0.39586177E+01      0.39585172E+01      0.39585166E+01      0.39586118E+01      0.39588084E+01
      0.39591108E+01      0.39593586E+01      0.39582355E+01      0.39508821E+01      0.39303063E+01
      0.34116794E+01      0.34396407E+01      0.34518378E+01      0.34515857E+01      0.34481001E+01
      0.34440308E+01      0.34397969E+01      0.34354554E+01      0.34310527E+01      0.34266327E+01
      0.34222278E+01      0.34178555E+01      0.34135206E+01      0.34092248E+01      0.34049703E+01
      0.34007589E+01      0.33965920E+01      0.33924713E+01      0.33883982E+01      0.33843742E+01
      0.33804009E+01      0.33764797E+01      0.33726120E+01      0.33687993E+01      0.33650431E+01
      0.33613446E+01      0.33577052E+01      0.33541263E+01      0.33506092E+01      0.33471550E+01
      0.33437650E+01      0.33404405E+01      0.33371825E+01      0.33339922E+01      0.33308708E+01
      0.33278193E+01      0.33248388E+01      0.33219301E+01      0.33190944E+01      0.33163327E+01
      0.33136460E+01      0.33110352E+01      0.33085011E+01      0.33060446E+01      0.33036665E+01
      0.33013675E+01      0.32991484E+01      0.32970099E+01      0.32949528E+01      0.32929776E+01
      0.32910849E+01      0.32892754E+01      0.32875497E+01      0.32859081E+01      0.32843513E+01
      0.32828797E+01      0.32814937E+01      0.32801937E+01      0.32789800E+01      0.32778531E+01
      0.32768131E+01      0.32758603E+01      0.32749951E+01      0.32742175E+01      0.32735277E+01
      0.32729260E+01      0.32724124E+01      0.32719872E+01      0.32716508E+01      0.32714040E+01
      0.32712485E+01      0.32711872E+01      0.32712272E+01      0.32713861E+01      0.32716956E+01
      0.32721737E+01      0.32726586E+01      0.32719097E+01      0.32652174E+01      0.32449453E+01
      0.23011454E+01      0.23301429E+01      0.23487902E+01      0.23556332E+01      0.23568309E+01
      0.23555760E+01      0.23532508E+01      0.23504749E+01      0.23475286E+01      0.23445338E+01
      0.23415402E+01      0.23385664E+01      0.23356196E+01      0.23327018E+01      0.23298137E+01
      0.23269555E+01      0.23241280E+01      0.23213319E+01      0.23185682E+01      0.23158379E+01
      0.23131421E+01      0.23104816E+01      0.23078577E+01      0.23052711E+01      0.23027230E+01
      0.23002142E+01      0.22977456E+01      0.22953182E+01      0.22929329E+01      0.22905903E+01
      0.22882915E+01      0.22860372E+01      0.22838282E+01      0.22816653E+01      0.22795492E+01
      0.22774807E+01      0.22754604E+01      0.22734891E+01      0.22715675E+01      0.22696963E+01
      0.22678759E+01      0.22661072E+01      0.22643906E+01      0.22627268E+01      0.22611163E+01
      0.22595596E+01      0.22580573E+01      0.22566098E+01      0.22552176E+01      0.22538811E+01
      0.22526008E+01      0.22513770E+01      0.22502101E+01      0.22491005E+01      0.22480485E+01
      0.22470545E+01      0.22461186E+01      0.22452412E+01      0.22444225E+01      0.22436628E+01
      0.22429621E+01      0.22423208E+01      0.22417390E+01      0.22412167E+01      0.22407542E+01
      0.22403515E+01      0.22400087E+01      0.22397260E+01      0.22395038E+01      0.22393432E+01
      0.22392462E+01      0.22392171E+01      0.22392677E+01      0.22394242E+01      0.22397351E+01
      0.22402566E+01      0.22409319E+01      0.22408022E+01      0.22356492E+01      0.22171701E+01
      0.84852448E+00      0.87648584E+00      0.89612041E+00      0.90392645E+00      0.90602655E+00
      0.90594478E+00      0.90510738E+00      0.90402760E+00      0.90288148E+00      0.90172677E+00
      0.90058003E+00      0.89944499E+00      0.89832265E+00      0.89721292E+00      0.89611529E+00
      0.89502946E+00      0.89395542E+00      0.89289340E+00      0.89184371E+00      0.89080676E+00
      0.88978293E+00      0.88877264E+00      0.88777627E+00      0.88679420E+00      0.88582679E+00
      0.88487441E+00      0.88393740E+00      0.88301610E+00      0.88211083E+00      0.88122194E+00
      0.88034972E+00      0.87949449E+00      0.87865655E+00      0.87783619E+00      0.87703370E+00
      0.87624936E+00      0.87548343E+00      0.87473621E+00      0.87400795E+00      0.87329887E+00
      0.87260921E+00      0.87193920E+00      0.87128909E+00      0.87065909E+00      0.87004942E+00
      0.86946028E+00      0.86889185E+00      0.86834432E+00      0.86781787E+00      0.86731266E+00
      0.86682885E+00      0.86636659E+00      0.86592602E+00      0.86550729E+00      0.86511050E+00
      0.86473578E+00      0.86438324E+00      0.86405299E+00      0.86374510E+00      0.86345966E+00
      0.86319676E+00      0.86295645E+00      0.86273879E+00      0.86254382E+00      0.86237160E+00
      0.86222215E+00      0.86209550E+00      0.86199167E+00      0.86191082E+00      0.86185329E+00
      0.86181954E+00      0.86181134E+00      0.86183474E+00      0.86190498E+00      0.86205738E+00
      0.86235520E+00      0.86283167E+00      0.86294930E+00      0.86006225E+00      0.84920412E+00
      0.51935617E-03     -0.61907889E-02     -0.39707064E-02     -0.22832069E-02     -0.15097686E-02
     -0.11985458E-02     -0.10779745E-02     -0.10303106E-02     -0.10093045E-02     -0.99774972E-03
     -0.98937305E-03     -0.98215836E-03     -0.97518541E-03     -0.96804592E-03     -0.96061191E-03
     -0.95284435E-03     -0.94470635E-03     -0.93621676E-03     -0.92738299E-03     -0.91821119E-03
     -0.90870868E-03     -0.89888331E-03     -0.88874274E-03     -0.87829418E-03     -0.86754443E-03
     -0.85649990E-03     -0.84516689E-03     -0.83355163E-03     -0.82165930E-03     -0.80949414E-03
     -0.79706210E-03     -0.78436921E-03     -0.77142136E-03     -0.75822439E-03     -0.74478408E-03
     -0.73110612E-03     -0.71719604E-03     -0.70305938E-03     -0.68870178E-03     -0.67412941E-03
     -0.65934878E-03     -0.64436651E-03     -0.62918922E-03     -0.61382348E-03     -0.59827573E-03
     -0.58255238E-03     -0.56665986E-03     -0.55060460E-03     -0.53439311E-03     -0.51803201E-03
     -0.50152801E-03     -0.48488758E-03     -0.46811723E-03     -0.45122365E-03     -0.43421366E-03
     -0.41709405E-03     -0.39987163E-03     -0.38255321E-03     -0.36514563E-03     -0.34765573E-03
     -0.33009035E-03     -0.31245627E-03     -0.29476030E-03     -0.27700934E-03     -0.25921039E-03
     -0.24137128E-03     -0.22350495E-03     -0.20563678E-03     -0.18781216E-03     -0.17011426E-03
     -0.15272847E-03     -0.13619799E-03     -0.12179799E-03     -0.11324253E-03     -0.12140920E-03
     -0.17773105E-03     -0.37262992E-03     -0.10040001E-02     -0.34534656E-02     -0.16868950E-01
     -0.22858245E-01     -0.23478833E-01     -0.15398463E-01     -0.90834890E-02     -0.57287783E-02
     -0.42022953E-02     -0.35563468E-02     -0.32890005E-02     -0.31748060E-02     -0.31203183E-02
     -0.30884396E-02     -0.30645283E-02     -0.30428684E-02     -0.30212538E-02     -0.29989001E-02
     -0.29755379E-02     -0.29510499E-02     -0.29254635E-02     -0.28987883E-02     -0.28710427E-02
     -0.28422518E-02     -0.28124432E-02     -0.27816436E-02     -0.27498781E-02     -0.27171697E-02
     -0.26835399E-02     -0.26490087E-02     -0.26135953E-02     -0.25773169E-02     -0.25401888E-02
     -0.25022288E-02     -0.24634550E-02     -0.24238856E-02     -0.23835386E-02     -0.23424318E-02
     -0.23005825E-02     -0.22580074E-02     -0.22147225E-02     -0.21707447E-02     -0.21260932E-02
     -0.20807887E-02     -0.20348518E-02     -0.19883035E-02     -0.19411641E-02     -0.18934535E-02
     -0.18451916E-02     -0.17963979E-02     -0.17470922E-02     -0.16972943E-02     -0.16470243E-02
     -0.15963025E-02     -0.15451487E-02     -0.14935835E-02     -0.14416279E-02     -0.13893028E-02
     -0.13366295E-02     -0.12836289E-02     -0.12303221E-02     -0.11767302E-02     -0.11228744E-02
     -0.10687758E-02     -0.10144554E-02     -0.95993419E-03     -0.90523375E-03     -0.85037687E-03
     -0.79539225E-03     -0.74033006E-03     -0.68529468E-03     -0.63051545E-03     -0.57653078E-03
     -0.52464497E-03     -0.47788791E-03     -0.44328483E-03     -0.43663432E-03     -0.49117323E-03
     -0.67210875E-03     -0.11047327E-02     -0.20518123E-02     -0.41576119E-02     -0.86157075E-02
     -0.22375699E-01     -0.26925084E-01     -0.20099780E-01     -0.12708353E-01     -0.80667195E-02
     -0.56963987E-02     -0.45947810E-02     -0.41002875E-02     -0.38768547E-02     -0.37703899E-02
     -0.37136012E-02     -0.36767769E-02     -0.36474135E-02     -0.36203390E-02     -0.35934176E-02
     -0.35657303E-02     -0.35368790E-02     -0.35067458E-02     -0.34752869E-02     -0.34425076E-02
     -0.34084362E-02     -0.33731098E-02     -0.33365672E-02     -0.32988453E-02     -0.32599778E-02
     -0.32199950E-02     -0.31789242E-02     -0.31367904E-02     -0.30936162E-02     -0.30494228E-02
     -0.30042318E-02     -0.29580652E-02     -0.29109447E-02     -0.28628923E-02     -0.28139297E-02
     -0.27640773E-02     -0.27133529E-02     -0.26617724E-02     -0.26093541E-02     -0.25561232E-02
     -0.25021055E-02     -0.24473274E-02     -0.23918150E-02     -0.23355935E-02     -0.22786866E-02
     -0.22211177E-02     -0.21629099E-02     -0.21040865E-02     -0.20446706E-02     -0.19846853E-02
     -0.19241538E-02     -0.18630995E-02     -0.18015478E-02     -0.17395245E-02     -0.16770552E-02
     -0.16141653E-02     -0.15508800E-02     -0.14872244E-02     -0.14232240E-02     -0.13589041E-02
     -0.12942899E-02     -0.12294066E-02     -0.11642801E-02     -0.10989375E-02     -0.10334103E-02
     -0.96774448E-03     -0.90203055E-03     -0.83646952E-03     -0.77152161E-03     -0.70829566E-03
     -0.64938282E-03     -0.60047929E-03     -0.57432894E-03     -0.59689588E-03     -0.71283604E-03
     -0.98062818E-03     -0.14628549E-02     -0.22689122E-02     -0.36839220E-02     -0.57674494E-02
     -0.15207519E-01     -0.20606872E-01     -0.16133360E-01     -0.10550832E-01     -0.69139954E-02
     -0.49480714E-02     -0.39480677E-02     -0.34488215E-02     -0.32001967E-02     -0.30736522E-02
     -0.30053680E-02     -0.29639876E-02     -0.29346985E-02     -0.29105728E-02     -0.28882759E-02
     -0.28661808E-02     -0.28435474E-02     -0.28199976E-02     -0.27953846E-02     -0.27696668E-02
     -0.27428529E-02     -0.27149744E-02     -0.26860710E-02     -0.26561825E-02     -0.26253456E-02
     -0.25935923E-02     -0.25609505E-02     -0.25274445E-02     -0.24930956E-02     -0.24579235E-02
     -0.24219468E-02     -0.23851842E-02     -0.23476539E-02     -0.23093744E-02     -0.22703638E-02
     -0.22306383E-02     -0.21902096E-02     -0.21490829E-02     -0.21072673E-02     -0.20647878E-02
     -0.20216682E-02     -0.19779331E-02     -0.19336059E-02     -0.18887077E-02     -0.18432577E-02
     -0.17972738E-02     -0.17507741E-02     -0.17037762E-02     -0.16562980E-02     -0.16083568E-02
     -0.15599693E-02     -0.15111529E-02     -0.14619300E-02     -0.14123226E-02     -0.13623516E-02
     -0.13120376E-02     -0.12614008E-02     -0.12104615E-02     -0.11592402E-02     -0.11077572E-02
     -0.10560328E-02     -0.10040874E-02     -0.95194241E-03     -0.89962127E-03     -0.84715292E-03
     -0.79458482E-03     -0.74201891E-03     -0.68968162E-03     -0.63809263E-03     -0.58846536E-03
     -0.54340864E-03     -0.50861124E-03     -0.49704334E-03     -0.53571934E-03     -0.67027394E-03
     -0.94209943E-03     -0.13159297E-02     -0.16324315E-02     -0.19497394E-02     -0.29939860E-02
     -0.54983923E-02     -0.83332062E-02     -0.66064670E-02     -0.44720022E-02     -0.31456669E-02
     -0.24032938E-02     -0.19828417E-02     -0.17429162E-02     -0.16067728E-02     -0.15286865E-02
     -0.14820815E-02     -0.14528916E-02     -0.14334903E-02     -0.14193923E-02     -0.14078747E-02
     -0.13973714E-02     -0.13870777E-02     -0.13765221E-02     -0.13654718E-02     -0.13538317E-02
     -0.13415799E-02     -0.13287311E-02     -0.13153151E-02     -0.13013650E-02     -0.12869122E-02
     -0.12719835E-02     -0.12566011E-02     -0.12407831E-02     -0.12245443E-02     -0.12078975E-02
     -0.11908538E-02     -0.11734240E-02     -0.11556184E-02     -0.11374473E-02     -0.11189208E-02
     -0.11000479E-02     -0.10808339E-02     -0.10612758E-02     -0.10413593E-02     -0.10210873E-02
     -0.10004863E-02     -0.97957886E-03     -0.95838062E-03     -0.93690295E-03     -0.91515484E-03
     -0.89314419E-03     -0.87087847E-03     -0.84836518E-03     -0.82561190E-03     -0.80262613E-03
     -0.77941497E-03     -0.75598616E-03     -0.73235084E-03     -0.70851988E-03     -0.68450344E-03
     -0.66031140E-03     -0.63595361E-03     -0.61143997E-03     -0.58678039E-03     -0.56198480E-03
     -0.53706290E-03     -0.51202437E-03     -0.48687932E-03     -0.46163796E-03     -0.43631024E-03
     -0.41091348E-03     -0.38548498E-03     -0.36010433E-03     -0.33495796E-03     -0.31052141E-03
     -0.28784933E-03     -0.26911012E-03     -0.25964823E-03     -0.27160625E-03     -0.32723297E-03
     -0.44288985E-03     -0.57992561E-03     -0.58807022E-03     -0.44367362E-03     -0.81429040E-03
      0.48725143E-02      0.68484167E-02      0.48339779E-02      0.26851956E-02      0.14455363E-02
      0.82237143E-03      0.52177572E-03      0.38724180E-03      0.33701431E-03      0.32555398E-03
      0.32900381E-03      0.33469971E-03      0.33801970E-03      0.33842490E-03      0.33660919E-03
      0.33338044E-03      0.32933605E-03      0.32489056E-03      0.32029077E-03      0.31566013E-03
      0.31104525E-03      0.30645081E-03      0.30186205E-03      0.29725787E-03      0.29261771E-03
      0.28792457E-03      0.28316576E-03      0.27833261E-03      0.27341947E-03      0.26842296E-03
      0.26334136E-03      0.25817382E-03      0.25291989E-03      0.24757916E-03      0.24215121E-03
      0.23663538E-03      0.23103080E-03      0.22534009E-03      0.21958834E-03      0.21382723E-03
      0.20802051E-03      0.20215188E-03      0.19621761E-03      0.19021861E-03      0.18415784E-03
      0.17803922E-03      0.17186708E-03      0.16564571E-03      0.15937897E-03      0.15306994E-03
      0.14672057E-03      0.14033289E-03      0.13391172E-03      0.12746119E-03      0.12098445E-03
      0.11448421E-03      0.10796300E-03      0.10142327E-03      0.94867419E-04      0.88297910E-04
      0.81717557E-04      0.75129638E-04      0.68538215E-04      0.61951101E-04      0.55384304E-04
      0.48868386E-04      0.42473015E-04      0.36361837E-04      0.30893892E-04      0.26722672E-04
      0.25140141E-04      0.29122769E-04      0.44870041E-04      0.84761204E-04      0.16975305E-03
      0.32300327E-03      0.50359662E-03      0.54603284E-03      0.42687679E-03      0.81684684E-03
      0.14519289E-01      0.19223273E-01      0.14465628E-01      0.88502639E-02      0.52872020E-02
      0.34272991E-02      0.25325485E-02      0.21242715E-02      0.19489304E-02      0.18783430E-02
      0.18509818E-02      0.18379523E-02      0.18277377E-02      0.18165818E-02      0.18036105E-02
      0.17889708E-02      0.17730472E-02      0.17561888E-02      0.17386341E-02      0.17205178E-02
      0.17019018E-02      0.16828060E-02      0.16632295E-02      0.16431638E-02      0.16226000E-02
      0.16015315E-02      0.15799557E-02      0.15578731E-02      0.15352870E-02      0.15122026E-02
      0.14886265E-02      0.14645667E-02      0.14400313E-02      0.14150289E-02      0.13895678E-02
      0.13636556E-02      0.13372977E-02      0.13104940E-02      0.12832481E-02      0.12556198E-02
      0.12276024E-02      0.11992095E-02      0.11704524E-02      0.11413421E-02      0.11118912E-02
      0.10821131E-02      0.10520219E-02      0.10216314E-02      0.99095512E-03      0.96000548E-03
      0.92879358E-03      0.89733086E-03      0.86563304E-03      0.83371533E-03      0.80159160E-03
      0.76927502E-03      0.73677850E-03      0.70411486E-03      0.67129684E-03      0.63833730E-03
      0.60524948E-03      0.57204730E-03      0.53874626E-03      0.50536704E-03      0.47194236E-03
      0.43852609E-03      0.40524905E-03      0.37241479E-03      0.34067331E-03      0.31131246E-03
      0.28717182E-03      0.27474246E-03      0.28780754E-03      0.35317695E-03      0.51546322E-03
      0.82251179E-03      0.12373852E-02      0.15878859E-02      0.19325256E-02      0.29982270E-02
      0.21525462E-01      0.25534542E-01      0.18546065E-01      0.11139373E-01      0.65543391E-02
      0.42629256E-02      0.32379017E-02      0.28078343E-02      0.26350969E-02      0.25671275E-02
      0.25383185E-02      0.25219351E-02      0.25072873E-02      0.24910900E-02      0.24728015E-02
      0.24527114E-02      0.24312270E-02      0.24086604E-02      0.23852035E-02      0.23609576E-02
      0.23359683E-02      0.23102517E-02      0.22838111E-02      0.22566460E-02      0.22287565E-02
      0.22001452E-02      0.21708174E-02      0.21407810E-02      0.21100453E-02      0.20786201E-02
      0.20465172E-02      0.20137495E-02      0.19803301E-02      0.19462724E-02      0.19115897E-02
      0.18762963E-02      0.18404083E-02      0.18039444E-02      0.17669260E-02      0.17293754E-02
      0.16913299E-02      0.16527858E-02      0.16137479E-02      0.15742281E-02      0.15342420E-02
      0.14938072E-02      0.14529416E-02      0.14116632E-02      0.13699897E-02      0.13279383E-02
      0.12855255E-02      0.12427682E-02      0.11996845E-02      0.11562931E-02      0.11126121E-02
      0.10686592E-02      0.10244519E-02      0.98000783E-03      0.93534425E-03      0.89047870E-03
      0.84542907E-03      0.80021359E-03      0.75485149E-03      0.70936727E-03      0.66379567E-03
      0.61818149E-03      0.57263050E-03      0.52739319E-03      0.48302826E-03      0.44064896E-03
      0.40293266E-03      0.37624418E-03      0.37383073E-03      0.42133738E-03      0.56250311E-03
      0.86205287E-03      0.13816259E-02      0.22195148E-02      0.36627615E-02      0.57697679E-02
      0.21694091E-01      0.22310356E-01      0.14171427E-01      0.78398933E-02      0.45124163E-02
      0.30283868E-02      0.24234651E-02      0.21903180E-02      0.21034231E-02      0.20707790E-02
      0.20556489E-02      0.20449953E-02      0.20336853E-02      0.20203254E-02      0.20051143E-02
      0.19885393E-02      0.19709712E-02      0.19526229E-02      0.19335988E-02      0.19139434E-02
      0.18936729E-02      0.18727921E-02      0.18513029E-02      0.18292076E-02      0.18065102E-02
      0.17832166E-02      0.17593349E-02      0.17348742E-02      0.17098444E-02      0.16842526E-02
      0.16581098E-02      0.16314277E-02      0.16042177E-02      0.15764914E-02      0.15482606E-02
      0.15195389E-02      0.14903449E-02      0.14607088E-02      0.14306664E-02      0.14002168E-02
      0.13693944E-02      0.13381818E-02      0.13065735E-02      0.12745762E-02      0.12422020E-02
      0.12094648E-02      0.11763788E-02      0.11429583E-02      0.11092176E-02      0.10751706E-02
      0.10408314E-02      0.10062136E-02      0.97133119E-03      0.93619838E-03      0.90082955E-03
      0.86523891E-03      0.82944065E-03      0.79344889E-03      0.75727771E-03      0.72094132E-03
      0.68445419E-03      0.64783062E-03      0.61108501E-03      0.57423436E-03      0.53729907E-03
      0.50030278E-03      0.46329514E-03      0.42640467E-03      0.38990025E-03      0.35429054E-03
      0.32094850E-03      0.29324307E-03      0.27851730E-03      0.29211032E-03      0.36666347E-03
      0.57286551E-03      0.10328242E-02      0.20047902E-02      0.41345344E-02      0.86168608E-02
     -0.87848495E-03      0.58403554E-02      0.35946430E-02      0.18937646E-02      0.11240807E-02
      0.82225957E-03      0.71095765E-03      0.67124708E-03      0.65704697E-03      0.65128973E-03
      0.64743801E-03      0.64390544E-03      0.64001544E-03      0.63551856E-03      0.63048867E-03
      0.62506493E-03      0.61934863E-03      0.61339494E-03      0.60722925E-03      0.60086178E-03
      0.59429624E-03      0.58753412E-03      0.58057654E-03      0.57342492E-03      0.56608121E-03
      0.55854789E-03      0.55082797E-03      0.54292501E-03      0.53484244E-03      0.52658172E-03
      0.51814666E-03      0.50954133E-03      0.50076958E-03      0.49183517E-03      0.48274197E-03
      0.47349442E-03      0.46409870E-03      0.45456384E-03      0.44489631E-03      0.43508617E-03
      0.42515505E-03      0.41510139E-03      0.40492384E-03      0.39462448E-03      0.38420721E-03
      0.37367646E-03      0.36303674E-03      0.35229259E-03      0.34144851E-03      0.33050906E-03
      0.31947884E-03      0.30836220E-03      0.29716341E-03      0.28588689E-03      0.27453717E-03
      0.26311879E-03      0.25163625E-03      0.24009408E-03      0.22849676E-03      0.21684882E-03
      0.20515493E-03      0.19341964E-03      0.18164719E-03      0.16984185E-03      0.15800776E-03
      0.14615167E-03      0.13428306E-03      0.12242880E-03      0.11063745E-03      0.98999240E-04
      0.87699685E-04      0.77351063E-04      0.69388864E-04      0.67422060E-04      0.82059333E-04
      0.14557960E-03      0.34930609E-03      0.98876184E-03      0.34475939E-02      0.16884284E-01
       1       2      83      82
       2       3      84      83
       3       4      85      84
       4       5      86      85
       5       6      87      86
       6       7      88      87
       7       8      89      88
       8       9      90      89
       9      10      91      90
      10      11      92      91
      11      12      93      92
      12      13      94      93
      13      14      95      94
      14      15      96      95
      15      16      97      96
      16      17      98      97
      17      18      99      98
      18      19     100      99
      19      20     101     100
      20      21     102     101
      21      22     103     102
      22      23     104     103
      23      24     105     104
      24      25     106     105
      25      26     107     106
      26      27     108     107
      27      28     109     108
      28      29     110     109
      29      30     111     110
      30      31     112     111
      31      32     113     112
      32      33     114     113
      33      34     115     114
      34      35     116     115
      35      36     117     116
      36      37     118     117
      37      38     119     118
      38      39     120     119
      39      40     121     120
      40      41     122     121
      41      42     123     122
      42      43     124     123
      43      44     125     124
      44      45     126     125
      45      46     127     126
      46      47     128     127
      47      48     129     128
      48      49     130     129
      49      50     131     130
      50      51     132     131
      51      52     133     132
      52      53     134     133
      53      54     135     134
      54      55     136     135
      55      56     137     136
      56      57     138     137
      57      58     139     138
      58      59     140     139
      59      60     141     140
      60      61     142     141
      61      62     143     142
      62      63     144     143
      63      64     145     144
      64      65     146     145
      65      66     147     146
      66      67     148     147
      67      68     149     148
      68      69     150     149
      69      70     151     150
      70      71     152     151
      71      72     153     152
      72      73     154     153
      73      74     155     154
      74      75     156     155
      75      76     157     156
      76      77     158     157
      77      78     159     158
      78      79     160     159
      79      80     161     160
      80      81     162     161
      82      83     164     163
      83      84     165     164
      84      85     166     165
      85      86     167     166
      86      87     168     167
      87      88     169     168
      88      89     170     169
      89      90     171     170
      90      91     172     171
      91      92     173     172
      92      93     174     173
      93      94     175     174
      94      95     176     175
      95      96     177     176
      96      97     178     177
      97      98     179     178
      98      99     180     179
      99     100     181     180
     100     101     182     181
     101     102     183     182
     102     103     184     183
     103     104     185     184
     104     105     186     185
     105     106     187     186
     106     107     188     187
     107     108     189     188
     108     109     190     189
     109     110     191     190
     110     111     192     191
     111     112     193     192
     112     113     194     193
     113     114     195     194
     114     115     196     195
     115     116     197     196
     116     117     198     197
     117     118     199     198
     118     119     200     199
     119     120     201     200
     120     121     202     201
     121     122     203     202
     122     123     204     203
     123     124     205     204
     124     125     206     205
     125     126     207     206
     126     127     208     207
     127     128     209     208
     128     129     210     209
     129     130     211     210
     130     131     212     211
     131     132     213     212
     132     133     214     213
     133     134     215     214
     134     135     216     215
     135     136     217     216
     136     137     218     217
     137     138     219     218
     138     139     220     219
     139     140     221     220
     140     141     222     221
     141     142     223     222
     142     143     224     223
     143     144     225     224
     144     145     226     225
     145     146     227     226
     146     147     228     227
     147     148     229     228
     148     149     230     229
     149     150     231     230
     150     151     232     231
     151     152     233     232
     152     153     234     233
     153     154     235     234
     154     155     236     235
     155     156     237     236
     156     157     238     237
     157     158     239     238
     158     159     240     239
     159     160     241     240
     160     161     242     241
     161     162     243     242
     163     164     245     244
     164     165     246     245
     165     166     247     246
     166     167     248     247
     167     168     249     248
     168     169     250     249
     169     170     251     250
     170     171     252     251
     171     172     253     252
     172     173     254     253
     173     174     255     254
     174     175     256     255
     175     176     257     256
     176     177     258     257
     177     178     259     258
     178     179     260     259
     179     180     261     260
     180     181     262     261
     181     182     263     262
     182     183     264     263
     183     184     265     264
     184     185     266     265
     185     186     267     266
     186     187     268     267
     187     188     269     268
     188     189     270     269
     189     190     271     270
     190     191     272     271
     191     192     273     272
     192     193     274     273
     193     194     275     274
     194     195     276     275
     195     196     277     276
     196     197     278     277
     197     198     279     278
     198     199     280     279
     199     200     281     280
     200     201     282     281
     201     202     283     282
     202     203     284     283
     203     204     285     284
     204     205     286     285
     205     206     287     286
     206     207     288     287
     207     208     289     288
     208     209     290     289
     209     210     291     290
     210     211     292     291
     211     212     293     292
     212     213     294     293
     213     214     295     294
     214     215     296     295
     215     216     297     296
     216     217     298     297
     217     218     299     298
     218     219     300     299
     219     220     301     300
     220     221     302     301
     221     222     303     302
     222     223     304     303
     223     224     305     304
     224     225     306     305
     225     226     307     306
     226     227     308     307
     227     228     309     308
     228     229     310     309
     229     230     311     310
     230     231     312     311
     231     232     313     312
     232     233     314     313
     233     234     315     314
     234     235     316     315
     235     236     317     316
     236     237     318     317
     237     238     319     318
     238     239     320     319
     239     240     321     320
     240     241     322     321
     241     242     323     322
     242     243     324     323
     244     245     326     325
     245     246     327     326
     246     247     328     327
     247     248     329     328
     248     249     330     329
     249     250     331     330
     250     251     332     331
     251     252     333     332
     252     253     334     333
     253     254     335     334
     254     255     336     335
     255     256     337     336
     256     257     338     337
     257     258     339     338
     258     259     340     339
     259     260     341     340
     260     261     342     341
     261     262     343     342
     262     263     344     343
     263     264     345     344
     264     265     346     345
     265     266     347     346
     266     267     348     347
     267     268     349     348
     268     269     350     349
     269     270     351     350
     270     271     352     351
     271     272     353     352
     272     273     354     353
     273     274     355     354
     274     275     356     355
     275     276     357     356
     276     277     358     357
     277     278     359     358
     278     279     360     359
     279     280     361     360
     280     281     362     361
     281     282     363     362
     282     283     364     363
     283     284     365     364
     284     285     366     365
     285     286     367     366
     286     287     368     367
     287     288     369     368
