      0.45342928E+01      0.45687292E+01      0.45805639E+01      0.45773297E+01      0.45733163E+01
      0.45714754E+01      0.45710068E+01      0.45711226E+01      0.45714704E+01      0.45719161E+01
      0.45724044E+01      0.45729105E+01      0.45734233E+01      0.45739386E+01      0.45744545E+01
      0.45749708E+01      0.45754872E+01      0.45760037E+01      0.45765205E+01      0.45770373E+01
      0.45775544E+01      0.45780718E+01      0.45785893E+01      0.45791070E+01      0.45796250E+01
      0.45801432E+01      0.45806616E+01      0.45811803E+01      0.45816992E+01      0.45822183E+01
      0.45827376E+01      0.45832572E+01      0.45837770E+01      0.45842971E+01      0.45848174E+01
      0.45853379E+01      0.45858586E+01      0.45863796E+01      0.45869009E+01      0.45874223E+01
      0.45879440E+01      0.45884660E+01      0.45889882E+01      0.45895106E+01      0.45900332E+01
      0.45905561E+01      0.45910793E+01      0.45916027E+01      0.45921263E+01      0.45926501E+01
      0.45931742E+01      0.45936985E+01      0.45942231E+01      0.45947479E+01      0.45952729E+01
      0.45957982E+01      0.45963237E+01      0.45968494E+01      0.45973753E+01      0.45979015E+01
      0.45984279E+01      0.45989545E+01      0.45994814E+01      0.46000084E+01      0.46005357E+01
      0.46010630E+01      0.46015904E+01      0.46021176E+01      0.46026439E+01      0.46031681E+01
      0.46036870E+01      0.46041929E+01      0.46046687E+01      0.46050820E+01      0.46053944E+01
      0.46055929E+01      0.46055745E+01      0.46040956E+01      0.45959634E+01      0.45740226E+01
      0.41605082E+01      0.41939712E+01      0.42079420E+01      0.42077876E+01      0.42057201E+01
      0.42048315E+01      0.42048393E+01      0.42052001E+01      0.42056589E+01      0.42061368E+01
      0.42066160E+01      0.42070936E+01      0.42075700E+01      0.42080456E+01      0.42085208E+01
      0.42089958E+01      0.42094709E+01      0.42099461E+01      0.42104214E+01      0.42108970E+01
      0.42113727E+01      0.42118487E+01      0.42123248E+01      0.42128011E+01      0.42132777E+01
      0.42137544E+01      0.42142314E+01      0.42147086E+01      0.42151860E+01      0.42156636E+01
      0.42161414E+01      0.42166194E+01      0.42170977E+01      0.42175761E+01      0.42180548E+01
      0.42185337E+01      0.42190128E+01      0.42194921E+01      0.42199717E+01      0.42204514E+01
      0.42209314E+01      0.42214116E+01      0.42218921E+01      0.42223727E+01      0.42228536E+01
      0.42233346E+01      0.42238159E+01      0.42242975E+01      0.42247792E+01      0.42252611E+01
      0.42257433E+01      0.42262257E+01      0.42267083E+01      0.42271911E+01      0.42276742E+01
      0.42281574E+01      0.42286409E+01      0.42291246E+01      0.42296085E+01      0.42300926E+01
      0.42305769E+01      0.42310614E+01      0.42315461E+01      0.42320310E+01      0.42325161E+01
      0.42330014E+01      0.42334869E+01      0.42339725E+01      0.42344582E+01      0.42349438E+01
      0.42354286E+01      0.42359103E+01      0.42363843E+01      0.42368447E+01      0.42372953E+01
      0.42377490E+01      0.42380251E+01      0.42367069E+01      0.42286408E+01      0.42063108E+01
      0.34145790E+01      0.34474639E+01      0.34648518E+01      0.34697787E+01      0.34713823E+01
      0.34723405E+01      0.34730939E+01      0.34737005E+01      0.34742036E+01      0.34746465E+01
      0.34750597E+01      0.34754599E+01      0.34758548E+01      0.34762477E+01      0.34766400E+01
      0.34770323E+01      0.34774246E+01      0.34778171E+01      0.34782097E+01      0.34786026E+01
      0.34789956E+01      0.34793887E+01      0.34797821E+01      0.34801756E+01      0.34805693E+01
      0.34809632E+01      0.34813572E+01      0.34817514E+01      0.34821458E+01      0.34825404E+01
      0.34829351E+01      0.34833300E+01      0.34837251E+01      0.34841204E+01      0.34845158E+01
      0.34849115E+01      0.34853073E+01      0.34857033E+01      0.34860994E+01      0.34864958E+01
      0.34868923E+01      0.34872890E+01      0.34876859E+01      0.34880830E+01      0.34884802E+01
      0.34888777E+01      0.34892753E+01      0.34896731E+01      0.34900711E+01      0.34904692E+01
      0.34908676E+01      0.34912661E+01      0.34916648E+01      0.34920636E+01      0.34924627E+01
      0.34928619E+01      0.34932613E+01      0.34936609E+01      0.34940606E+01      0.34944606E+01
      0.34948607E+01      0.34952609E+01      0.34956614E+01      0.34960620E+01      0.34964627E+01
      0.34968637E+01      0.34972650E+01      0.34976666E+01      0.34980690E+01      0.34984728E+01
      0.34988796E+01      0.34992928E+01      0.34997202E+01      0.35001786E+01      0.35007010E+01
      0.35013167E+01      0.35018454E+01      0.35009564E+01      0.34936583E+01      0.34717464E+01
      0.23031902E+01      0.23357421E+01      0.23579981E+01      0.23683242E+01      0.23729493E+01
      0.23750953E+01      0.23761516E+01      0.23767357E+01      0.23771229E+01      0.23774324E+01
      0.23777132E+01      0.23779842E+01      0.23782524E+01      0.23785201E+01      0.23787878E+01
      0.23790559E+01      0.23793241E+01      0.23795926E+01      0.23798613E+01      0.23801300E+01
      0.23803990E+01      0.23806680E+01      0.23809372E+01      0.23812064E+01      0.23814758E+01
      0.23817453E+01      0.23820149E+01      0.23822847E+01      0.23825546E+01      0.23828245E+01
      0.23830947E+01      0.23833649E+01      0.23836352E+01      0.23839057E+01      0.23841763E+01
      0.23844470E+01      0.23847178E+01      0.23849888E+01      0.23852599E+01      0.23855311E+01
      0.23858024E+01      0.23860739E+01      0.23863454E+01      0.23866171E+01      0.23868890E+01
      0.23871609E+01      0.23874330E+01      0.23877052E+01      0.23879775E+01      0.23882499E+01
      0.23885225E+01      0.23887952E+01      0.23890680E+01      0.23893409E+01      0.23896140E+01
      0.23898872E+01      0.23901604E+01      0.23904339E+01      0.23907074E+01      0.23909810E+01
      0.23912548E+01      0.23915287E+01      0.23918027E+01      0.23920768E+01      0.23923510E+01
      0.23926254E+01      0.23929000E+01      0.23931749E+01      0.23934506E+01      0.23937277E+01
      0.23940085E+01      0.23942979E+01      0.23946080E+01      0.23949654E+01      0.23954223E+01
      0.23960493E+01      0.23967791E+01      0.23965916E+01      0.23910243E+01      0.23711663E+01
      0.84934484E+00      0.87890136E+00      0.89990120E+00      0.90899020E+00      0.91236579E+00
      0.91356569E+00      0.91401036E+00      0.91420596E+00      0.91432693E+00      0.91442984E+00
      0.91452960E+00      0.91463003E+00      0.91473141E+00      0.91483350E+00      0.91493608E+00
      0.91503898E+00      0.91514209E+00      0.91524533E+00      0.91534866E+00      0.91545204E+00
      0.91555548E+00      0.91565897E+00      0.91576250E+00      0.91586608E+00      0.91596970E+00
      0.91607337E+00      0.91617708E+00      0.91628084E+00      0.91638465E+00      0.91648850E+00
      0.91659240E+00      0.91669634E+00      0.91680033E+00      0.91690437E+00      0.91700846E+00
      0.91711259E+00      0.91721677E+00      0.91732099E+00      0.91742527E+00      0.91752959E+00
      0.91763395E+00      0.91773837E+00      0.91784283E+00      0.91794734E+00      0.91805190E+00
      0.91815651E+00      0.91826116E+00      0.91836586E+00      0.91847061E+00      0.91857540E+00
      0.91868025E+00      0.91878514E+00      0.91889007E+00      0.91899505E+00      0.91910008E+00
      0.91920516E+00      0.91931028E+00      0.91941545E+00      0.91952066E+00      0.91962592E+00
      0.91973122E+00      0.91983656E+00      0.91994195E+00      0.92004739E+00      0.92015287E+00
      0.92025840E+00      0.92036401E+00      0.92046974E+00      0.92057569E+00      0.92068209E+00
      0.92078951E+00      0.92090000E+00      0.92101891E+00      0.92116135E+00      0.92136763E+00
      0.92171155E+00      0.92221868E+00      0.92233128E+00      0.91925755E+00      0.90767741E+00
      0.13797019E-02     -0.51651116E-02     -0.28961045E-02     -0.12048629E-02     -0.44520423E-03
     -0.15031035E-03     -0.44417695E-04     -0.83867266E-05      0.42076806E-05      0.85139678E-05
      0.99314373E-05      0.10248481E-04      0.10179495E-04      0.10032068E-04      0.99194597E-05
      0.98554409E-05      0.98254808E-05      0.98147088E-05      0.98134985E-05      0.98168446E-05
      0.98228995E-05      0.98306161E-05      0.98393243E-05      0.98486247E-05      0.98582983E-05
      0.98682322E-05      0.98783697E-05      0.98886825E-05      0.98991557E-05      0.99097807E-05
      0.99205512E-05      0.99314623E-05      0.99425091E-05      0.99536872E-05      0.99649919E-05
      0.99764186E-05      0.99879625E-05      0.99996189E-05      0.10011383E-04      0.10023249E-04
      0.10035213E-04      0.10047269E-04      0.10059413E-04      0.10071639E-04      0.10083941E-04
      0.10096314E-04      0.10108754E-04      0.10121254E-04      0.10133808E-04      0.10146412E-04
      0.10159060E-04      0.10171746E-04      0.10184464E-04      0.10197208E-04      0.10209975E-04
      0.10222758E-04      0.10235553E-04      0.10248359E-04      0.10261178E-04      0.10274017E-04
      0.10286901E-04      0.10299859E-04      0.10312822E-04      0.10325082E-04      0.10333651E-04
      0.10330268E-04      0.10298185E-04      0.10202748E-04      0.99722536E-05      0.94711204E-05
      0.84570964E-05      0.64260338E-05      0.18830625E-05     -0.86946653E-05     -0.36426777E-04
     -0.11610640E-03     -0.34639711E-03     -0.10476353E-02     -0.37005331E-02     -0.18093027E-01
     -0.20252595E-01     -0.20294027E-01     -0.12042363E-01     -0.57139607E-02     -0.24040668E-02
     -0.93610115E-03     -0.34319282E-03     -0.11729927E-03     -0.34735394E-04     -0.54214369E-05
      0.42287679E-05      0.69015361E-05      0.72627832E-05      0.70018343E-05      0.66872896E-05
      0.64658253E-05      0.63392398E-05      0.62771125E-05      0.62524257E-05      0.62480010E-05
      0.62541900E-05      0.62661417E-05      0.62812766E-05      0.62982197E-05      0.63162563E-05
      0.63350251E-05      0.63543473E-05      0.63741346E-05      0.63943417E-05      0.64149432E-05
      0.64359226E-05      0.64572668E-05      0.64789645E-05      0.65010047E-05      0.65233765E-05
      0.65460689E-05      0.65690710E-05      0.65923716E-05      0.66159594E-05      0.66398231E-05
      0.66639513E-05      0.66883326E-05      0.67129553E-05      0.67378079E-05      0.67628788E-05
      0.67881563E-05      0.68136288E-05      0.68392846E-05      0.68651119E-05      0.68910993E-05
      0.69172351E-05      0.69435079E-05      0.69699066E-05      0.69964207E-05      0.70230407E-05
      0.70497592E-05      0.70765729E-05      0.71034843E-05      0.71305046E-05      0.71576489E-05
      0.71848989E-05      0.72120354E-05      0.72380430E-05      0.72593902E-05      0.72661511E-05
      0.72347035E-05      0.71105344E-05      0.67707114E-05      0.59427162E-05      0.40222122E-05
     -0.36892745E-06     -0.10572429E-04     -0.34059551E-04     -0.87638994E-04     -0.20731002E-03
     -0.46452645E-03     -0.99924135E-03     -0.20979491E-02     -0.44488934E-02     -0.92879437E-02
     -0.19809229E-01     -0.23162169E-01     -0.16058709E-01     -0.86084547E-02     -0.40096223E-02
     -0.17247196E-02     -0.70664723E-03     -0.27716266E-03     -0.10241621E-03     -0.33695858E-04
     -0.81629875E-05      0.50931042E-06      0.29910407E-05      0.34063062E-05      0.32553771E-05
      0.30343764E-05      0.28717795E-05      0.27769211E-05      0.27308331E-05      0.27145453E-05
      0.27147781E-05      0.27239192E-05      0.27378605E-05      0.27544432E-05      0.27725551E-05
      0.27916340E-05      0.28114003E-05      0.28317154E-05      0.28525096E-05      0.28737454E-05
      0.28954001E-05      0.29174578E-05      0.29399050E-05      0.29627295E-05      0.29859193E-05
      0.30094623E-05      0.30333467E-05      0.30575603E-05      0.30820910E-05      0.31069265E-05
      0.31320544E-05      0.31574623E-05      0.31831379E-05      0.32090687E-05      0.32352421E-05
      0.32616457E-05      0.32882670E-05      0.33150935E-05      0.33421128E-05      0.33693124E-05
      0.33966801E-05      0.34242039E-05      0.34518722E-05      0.34796743E-05      0.35076013E-05
      0.35356469E-05      0.35638089E-05      0.35920889E-05      0.36204838E-05      0.36489447E-05
      0.36772377E-05      0.37045260E-05      0.37282578E-05      0.37415123E-05      0.37271479E-05
      0.36446200E-05      0.33976143E-05      0.27624281E-05      0.12262367E-05     -0.23919392E-05
     -0.10839305E-04     -0.30480135E-04     -0.75138005E-04     -0.17303949E-03     -0.37281459E-03
     -0.73977533E-03     -0.13474169E-02     -0.23163316E-02     -0.39445427E-02     -0.62473890E-02
     -0.13243511E-01     -0.17651726E-01     -0.12918632E-01     -0.71671430E-02     -0.35324634E-02
     -0.16603013E-02     -0.75603261E-03     -0.32939165E-03     -0.13504855E-03     -0.51138338E-04
     -0.17205443E-04     -0.44498870E-05     -0.85071207E-07      0.11786355E-05      0.14009411E-05
      0.13361097E-05      0.12333521E-05      0.11578693E-05      0.11153519E-05      0.10969586E-05
      0.10933670E-05      0.10981870E-05      0.11076470E-05      0.11196697E-05      0.11331547E-05
      0.11475346E-05      0.11625222E-05      0.11779736E-05      0.11938160E-05      0.12100113E-05
      0.12265373E-05      0.12433796E-05      0.12605268E-05      0.12779689E-05      0.12956963E-05
      0.13136996E-05      0.13319696E-05      0.13504967E-05      0.13692713E-05      0.13882840E-05
      0.14075250E-05      0.14269846E-05      0.14466533E-05      0.14665211E-05      0.14865783E-05
      0.15068152E-05      0.15272219E-05      0.15477887E-05      0.15685057E-05      0.15893633E-05
      0.16103518E-05      0.16314616E-05      0.16526839E-05      0.16740103E-05      0.16954338E-05
      0.17169496E-05      0.17385541E-05      0.17602410E-05      0.17819817E-05      0.18036599E-05
      0.18248830E-05      0.18444790E-05      0.18592646E-05      0.18611838E-05      0.18307569E-05
      0.17216733E-05      0.14242017E-05      0.68309474E-06     -0.10842980E-05     -0.51894264E-05
     -0.14559343E-04     -0.35704146E-04     -0.82851482E-04     -0.18535131E-03     -0.39251873E-03
     -0.75191141E-03     -0.12290265E-02     -0.16532277E-02     -0.20805217E-02     -0.32592287E-02
     -0.45758971E-02     -0.67883612E-02     -0.49005838E-02     -0.26506620E-02     -0.13366112E-02
     -0.67242482E-03     -0.33098129E-03     -0.15380969E-03     -0.66362680E-04     -0.26500753E-04
     -0.97184415E-05     -0.31413041E-05     -0.75005508E-06      0.28240390E-07      0.22799247E-06
      0.24447915E-06      0.21820588E-06      0.19252650E-06      0.17663786E-06      0.16955110E-06
      0.16837633E-06      0.17074776E-06      0.17515116E-06      0.18071213E-06      0.18695240E-06
      0.19361881E-06      0.20058017E-06      0.20776915E-06      0.21515091E-06      0.22270681E-06
      0.23042602E-06      0.23830139E-06      0.24632746E-06      0.25449949E-06      0.26281296E-06
      0.27126347E-06      0.27984655E-06      0.28855774E-06      0.29739249E-06      0.30634623E-06
      0.31541435E-06      0.32459220E-06      0.33387510E-06      0.34325837E-06      0.35273730E-06
      0.36230718E-06      0.37196325E-06      0.38170080E-06      0.39151506E-06      0.40140130E-06
      0.41135483E-06      0.42137103E-06      0.43144550E-06      0.44157419E-06      0.45175366E-06
      0.46198130E-06      0.47225485E-06      0.48256957E-06      0.49290736E-06      0.50320320E-06
      0.51325183E-06      0.52246895E-06      0.52931952E-06      0.52999952E-06      0.51538831E-06
      0.46383234E-06      0.32414199E-06     -0.22595819E-07     -0.84567469E-06     -0.27380020E-05
     -0.69774461E-05     -0.16328871E-04     -0.36916105E-04     -0.82010988E-04     -0.17522880E-03
     -0.33742527E-03     -0.52707431E-03     -0.57807354E-03     -0.46338438E-03     -0.89105563E-03
      0.45756038E-02      0.67876989E-02      0.48997959E-02      0.26498730E-02      0.13358699E-02
      0.67174516E-03      0.33036011E-03      0.15323858E-03      0.65831133E-04      0.25995551E-04
      0.92305233E-05      0.26635766E-05      0.27761021E-06     -0.49807080E-06     -0.69620052E-06
     -0.71110737E-06     -0.68290868E-06     -0.65484657E-06     -0.63612681E-06     -0.62583976E-06
     -0.62115553E-06     -0.61974183E-06     -0.62011124E-06     -0.62141612E-06     -0.62320290E-06
     -0.62523890E-06     -0.62740849E-06     -0.62965564E-06     -0.63195356E-06     -0.63428943E-06
     -0.63665679E-06     -0.63905208E-06     -0.64147296E-06     -0.64391761E-06     -0.64638448E-06
     -0.64887210E-06     -0.65137908E-06     -0.65390406E-06     -0.65644573E-06     -0.65900280E-06
     -0.66157400E-06     -0.66415808E-06     -0.66675379E-06     -0.66935990E-06     -0.67197518E-06
     -0.67459842E-06     -0.67722839E-06     -0.67986386E-06     -0.68250362E-06     -0.68514645E-06
     -0.68779113E-06     -0.69043648E-06     -0.69308135E-06     -0.69572474E-06     -0.69836573E-06
     -0.70100340E-06     -0.70363584E-06     -0.70625647E-06     -0.70884219E-06     -0.71131877E-06
     -0.71346870E-06     -0.71469953E-06     -0.71348606E-06     -0.70605906E-06     -0.68331848E-06
     -0.62353543E-06     -0.47542927E-06     -0.12006413E-06      0.71187923E-06      0.26132806E-05
      0.68619669E-05      0.16223104E-04      0.36821063E-04      0.81927232E-04      0.17515671E-03
      0.33736808E-03      0.52703444E-03      0.57804618E-03      0.46336441E-03      0.89104042E-03
      0.13243199E-01      0.17651105E-01      0.12917883E-01      0.71663868E-02      0.35317542E-02
      0.16596506E-02      0.75543302E-03      0.32883509E-03      0.13452732E-03      0.50636173E-04
      0.16717084E-04      0.39690191E-05     -0.39230380E-06     -0.16542122E-05     -0.18750172E-05
     -0.18084113E-05     -0.17034554E-05     -0.16253284E-05     -0.15797338E-05     -0.15579444E-05
     -0.15506756E-05     -0.15515516E-05     -0.15568231E-05     -0.15644400E-05     -0.15733262E-05
     -0.15829335E-05     -0.15929891E-05     -0.16033593E-05     -0.16139785E-05     -0.16248140E-05
     -0.16358480E-05     -0.16470693E-05     -0.16584699E-05     -0.16700427E-05     -0.16817813E-05
     -0.16936793E-05     -0.17057304E-05     -0.17179285E-05     -0.17302673E-05     -0.17427406E-05
     -0.17553421E-05     -0.17680656E-05     -0.17809050E-05     -0.17938539E-05     -0.18069060E-05
     -0.18200553E-05     -0.18332954E-05     -0.18466202E-05     -0.18600233E-05     -0.18734986E-05
     -0.18870401E-05     -0.19006416E-05     -0.19142976E-05     -0.19280029E-05     -0.19417534E-05
     -0.19555460E-05     -0.19693783E-05     -0.19832431E-05     -0.19971077E-05     -0.20108472E-05
     -0.20240542E-05     -0.20355396E-05     -0.20421163E-05     -0.20357684E-05     -0.19970941E-05
     -0.18796749E-05     -0.15736503E-05     -0.82379755E-06      0.95255572E-06      0.50668389E-05
      0.14446017E-04      0.35600354E-04      0.82758557E-04      0.18526895E-03      0.39244761E-03
      0.75185451E-03      0.12289860E-02      0.16531995E-02      0.20805015E-02      0.32592140E-02
      0.19808858E-01      0.23161524E-01      0.16057983E-01      0.86077461E-02      0.40089662E-02
      0.17241159E-02      0.70608041E-03      0.27662413E-03      0.10190344E-03      0.33186333E-04
      0.76605959E-05     -0.10099307E-05     -0.34912654E-05     -0.39056494E-05     -0.37529210E-05
     -0.35294710E-05     -0.33639992E-05     -0.32659235E-05     -0.32162353E-05     -0.31961090E-05
     -0.31922387E-05     -0.31970049E-05     -0.32063273E-05     -0.32180777E-05     -0.32311681E-05
     -0.32450533E-05     -0.32594653E-05     -0.32742739E-05     -0.32894155E-05     -0.33048576E-05
     -0.33205814E-05     -0.33365745E-05     -0.33528269E-05     -0.33693296E-05     -0.33860739E-05
     -0.34030512E-05     -0.34202529E-05     -0.34376705E-05     -0.34552953E-05     -0.34731187E-05
     -0.34911318E-05     -0.35093261E-05     -0.35276928E-05     -0.35462231E-05     -0.35649084E-05
     -0.35837398E-05     -0.36027086E-05     -0.36218061E-05     -0.36410236E-05     -0.36603524E-05
     -0.36797840E-05     -0.36993101E-05     -0.37189227E-05     -0.37386146E-05     -0.37583799E-05
     -0.37782151E-05     -0.37981202E-05     -0.38180977E-05     -0.38381429E-05     -0.38582016E-05
     -0.38780252E-05     -0.38967443E-05     -0.39117602E-05     -0.39161546E-05     -0.38929715E-05
     -0.38015566E-05     -0.35454538E-05     -0.29010769E-05     -0.13555166E-05      0.22722927E-05
      0.10729423E-04      0.30379845E-04      0.75049355E-04      0.17296049E-03      0.37274643E-03
      0.73972008E-03      0.13473766E-02      0.23163025E-02      0.39445223E-02      0.62473755E-02
      0.20252117E-01      0.20293380E-01      0.12041730E-01      0.57133857E-02      0.24035452E-02
      0.93562169E-03      0.34273842E-03      0.11685251E-03      0.34289795E-04      0.49618939E-05
     -0.46938836E-05     -0.73742035E-05     -0.77383320E-05     -0.74767784E-05     -0.71598468E-05
     -0.69353369E-05     -0.68054727E-05     -0.67399670E-05     -0.67117090E-05     -0.67034936E-05
     -0.67055808E-05     -0.67131491E-05     -0.67236744E-05     -0.67358186E-05     -0.67488878E-05
     -0.67625334E-05     -0.67765848E-05     -0.67909594E-05     -0.68056167E-05     -0.68205352E-05
     -0.68357020E-05     -0.68511074E-05     -0.68667433E-05     -0.68826018E-05     -0.68986755E-05
     -0.69149566E-05     -0.69314376E-05     -0.69481106E-05     -0.69649680E-05     -0.69820018E-05
     -0.69992041E-05     -0.70165671E-05     -0.70340828E-05     -0.70517431E-05     -0.70695401E-05
     -0.70874657E-05     -0.71055119E-05     -0.71236705E-05     -0.71419336E-05     -0.71602931E-05
     -0.71787410E-05     -0.71972696E-05     -0.72158711E-05     -0.72345385E-05     -0.72532657E-05
     -0.72720484E-05     -0.72908859E-05     -0.73097832E-05     -0.73287532E-05     -0.73478115E-05
     -0.73669333E-05     -0.73858655E-05     -0.74034932E-05     -0.74161208E-05     -0.74139347E-05
     -0.73734946E-05     -0.72404455E-05     -0.68918994E-05     -0.60550254E-05     -0.41251624E-05
      0.27601557E-06      0.10489096E-04      0.33987409E-04      0.87576018E-04      0.20725635E-03
      0.46448276E-03      0.99920833E-03      0.20979253E-02      0.44488773E-02      0.92879351E-02
     -0.13799875E-02      0.51648346E-02      0.28958800E-02      0.12046769E-02      0.44504043E-03
      0.15016252E-03      0.44284856E-04      0.82512718E-05     -0.43637391E-05     -0.86749812E-05
     -0.10105846E-04     -0.10430403E-04     -0.10363720E-04     -0.10215912E-04     -0.10102102E-04
     -0.10036720E-04     -0.10005391E-04     -0.99933064E-05     -0.99908759E-05     -0.99928171E-05
     -0.99972718E-05     -0.10003257E-04     -0.10010142E-04     -0.10017548E-04     -0.10025262E-04
     -0.10033177E-04     -0.10041238E-04     -0.10049420E-04     -0.10057709E-04     -0.10066098E-04
     -0.10074581E-04     -0.10083156E-04     -0.10091819E-04     -0.10100567E-04     -0.10109396E-04
     -0.10118303E-04     -0.10127284E-04     -0.10136336E-04     -0.10145456E-04     -0.10154640E-04
     -0.10163884E-04     -0.10173184E-04     -0.10182537E-04     -0.10191939E-04     -0.10201386E-04
     -0.10210874E-04     -0.10220399E-04     -0.10229957E-04     -0.10239544E-04     -0.10249155E-04
     -0.10258787E-04     -0.10268436E-04     -0.10278096E-04     -0.10287764E-04     -0.10297437E-04
     -0.10307109E-04     -0.10316779E-04     -0.10326446E-04     -0.10336112E-04     -0.10345789E-04
     -0.10355500E-04     -0.10365268E-04     -0.10374970E-04     -0.10383734E-04     -0.10388356E-04
     -0.10381012E-04     -0.10345379E-04     -0.10246563E-04     -0.10012611E-04     -0.95076844E-05
     -0.84891934E-05     -0.64530898E-05     -0.19068906E-05      0.86766072E-05      0.36411355E-04
      0.11609353E-03      0.34638768E-03      0.10476291E-02      0.37005299E-02      0.18093030E-01
       1       2      83      82
       2       3      84      83
       3       4      85      84
       4       5      86      85
       5       6      87      86
       6       7      88      87
       7       8      89      88
       8       9      90      89
       9      10      91      90
      10      11      92      91
      11      12      93      92
      12      13      94      93
      13      14      95      94
      14      15      96      95
      15      16      97      96
      16      17      98      97
      17      18      99      98
      18      19     100      99
      19      20     101     100
      20      21     102     101
      21      22     103     102
      22      23     104     103
      23      24     105     104
      24      25     106     105
      25      26     107     106
      26      27     108     107
      27      28     109     108
      28      29     110     109
      29      30     111     110
      30      31     112     111
      31      32     113     112
      32      33     114     113
      33      34     115     114
      34      35     116     115
      35      36     117     116
      36      37     118     117
      37      38     119     118
      38      39     120     119
      39      40     121     120
      40      41     122     121
      41      42     123     122
      42      43     124     123
      43      44     125     124
      44      45     126     125
      45      46     127     126
      46      47     128     127
      47      48     129     128
      48      49     130     129
      49      50     131     130
      50      51     132     131
      51      52     133     132
      52      53     134     133
      53      54     135     134
      54      55     136     135
      55      56     137     136
      56      57     138     137
      57      58     139     138
      58      59     140     139
      59      60     141     140
      60      61     142     141
      61      62     143     142
      62      63     144     143
      63      64     145     144
      64      65     146     145
      65      66     147     146
      66      67     148     147
      67      68     149     148
      68      69     150     149
      69      70     151     150
      70      71     152     151
      71      72     153     152
      72      73     154     153
      73      74     155     154
      74      75     156     155
      75      76     157     156
      76      77     158     157
      77      78     159     158
      78      79     160     159
      79      80     161     160
      80      81     162     161
      82      83     164     163
      83      84     165     164
      84      85     166     165
      85      86     167     166
      86      87     168     167
      87      88     169     168
      88      89     170     169
      89      90     171     170
      90      91     172     171
      91      92     173     172
      92      93     174     173
      93      94     175     174
      94      95     176     175
      95      96     177     176
      96      97     178     177
      97      98     179     178
      98      99     180     179
      99     100     181     180
     100     101     182     181
     101     102     183     182
     102     103     184     183
     103     104     185     184
     104     105     186     185
     105     106     187     186
     106     107     188     187
     107     108     189     188
     108     109     190     189
     109     110     191     190
     110     111     192     191
     111     112     193     192
     112     113     194     193
     113     114     195     194
     114     115     196     195
     115     116     197     196
     116     117     198     197
     117     118     199     198
     118     119     200     199
     119     120     201     200
     120     121     202     201
     121     122     203     202
     122     123     204     203
     123     124     205     204
     124     125     206     205
     125     126     207     206
     126     127     208     207
     127     128     209     208
     128     129     210     209
     129     130     211     210
     130     131     212     211
     131     132     213     212
     132     133     214     213
     133     134     215     214
     134     135     216     215
     135     136     217     216
     136     137     218     217
     137     138     219     218
     138     139     220     219
     139     140     221     220
     140     141     222     221
     141     142     223     222
     142     143     224     223
     143     144     225     224
     144     145     226     225
     145     146     227     226
     146     147     228     227
     147     148     229     228
     148     149     230     229
     149     150     231     230
     150     151     232     231
     151     152     233     232
     152     153     234     233
     153     154     235     234
     154     155     236     235
     155     156     237     236
     156     157     238     237
     157     158     239     238
     158     159     240     239
     159     160     241     240
     160     161     242     241
     161     162     243     242
     163     164     245     244
     164     165     246     245
     165     166     247     246
     166     167     248     247
     167     168     249     248
     168     169     250     249
     169     170     251     250
     170     171     252     251
     171     172     253     252
     172     173     254     253
     173     174     255     254
     174     175     256     255
     175     176     257     256
     176     177     258     257
     177     178     259     258
     178     179     260     259
     179     180     261     260
     180     181     262     261
     181     182     263     262
     182     183     264     263
     183     184     265     264
     184     185     266     265
     185     186     267     266
     186     187     268     267
     187     188     269     268
     188     189     270     269
     189     190     271     270
     190     191     272     271
     191     192     273     272
     192     193     274     273
     193     194     275     274
     194     195     276     275
     195     196     277     276
     196     197     278     277
     197     198     279     278
     198     199     280     279
     199     200     281     280
     200     201     282     281
     201     202     283     282
     202     203     284     283
     203     204     285     284
     204     205     286     285
     205     206     287     286
     206     207     288     287
     207     208     289     288
     208     209     290     289
     209     210     291     290
     210     211     292     291
     211     212     293     292
     212     213     294     293
     213     214     295     294
     214     215     296     295
     215     216     297     296
     216     217     298     297
     217     218     299     298
     218     219     300     299
     219     220     301     300
     220     221     302     301
     221     222     303     302
     222     223     304     303
     223     224     305     304
     224     225     306     305
     225     226     307     306
     226     227     308     307
     227     228     309     308
     228     229     310     309
     229     230     311     310
     230     231     312     311
     231     232     313     312
     232     233     314     313
     233     234     315     314
     234     235     316     315
     235     236     317     316
     236     237     318     317
     237     238     319     318
     238     239     320     319
     239     240     321     320
     240     241     322     321
     241     242     323     322
     242     243     324     323
     244     245     326     325
     245     246     327     326
     246     247     328     327
     247     248     329     328
     248     249     330     329
     249     250     331     330
     250     251     332     331
     251     252     333     332
     252     253     334     333
     253     254     335     334
     254     255     336     335
     255     256     337     336
     256     257     338     337
     257     258     339     338
     258     259     340     339
     259     260     341     340
     260     261     342     341
     261     262     343     342
     262     263     344     343
     263     264     345     344
     264     265     346     345
     265     266     347     346
     266     267     348     347
     267     268     349     348
     268     269     350     349
     269     270     351     350
     270     271     352     351
     271     272     353     352
     272     273     354     353
     273     274     355     354
     274     275     356     355
     275     276     357     356
     276     277     358     357
     277     278     359     358
     278     279     360     359
     279     280     361     360
     280     281     362     361
     281     282     363     362
     282     283     364     363
     283     284     365     364
     284     285     366     365
     285     286     367     366
     286     287     368     367
     287     288     369     368
