      0.45167609E+01      0.45213178E+01      0.45003094E+01      0.44653447E+01      0.44298680E+01
      0.43964168E+01      0.43645418E+01      0.43336124E+01      0.43032440E+01      0.42732435E+01
      0.42435285E+01      0.42140698E+01      0.41848601E+01      0.41559021E+01      0.41272028E+01
      0.40987716E+01      0.40706183E+01      0.40427529E+01      0.40151852E+01      0.39879249E+01
      0.39609818E+01      0.39343651E+01      0.39080842E+01      0.38821481E+01      0.38565656E+01
      0.38313455E+01      0.38064962E+01      0.37820261E+01      0.37579433E+01      0.37342558E+01
      0.37109716E+01      0.36880982E+01      0.36656431E+01      0.36436137E+01      0.36220170E+01
      0.36008599E+01      0.35801494E+01      0.35598919E+01      0.35400940E+01      0.35207620E+01
      0.35019018E+01      0.34835192E+01      0.34656199E+01      0.34482094E+01      0.34312930E+01
      0.34148757E+01      0.33989625E+01      0.33835579E+01      0.33686665E+01      0.33542923E+01
      0.33404394E+01      0.33271115E+01      0.33143122E+01      0.33020448E+01      0.32903123E+01
      0.32791176E+01      0.32684633E+01      0.32583518E+01      0.32487851E+01      0.32397654E+01
      0.32312942E+01      0.32233730E+01      0.32160031E+01      0.32091854E+01      0.32029209E+01
      0.31972101E+01      0.31920533E+01      0.31874505E+01      0.31834013E+01      0.31799049E+01
      0.31769593E+01      0.31745566E+01      0.31726845E+01      0.31713277E+01      0.31704689E+01
      0.31700640E+01      0.31700811E+01      0.31697197E+01      0.31651996E+01      0.31516741E+01
      0.41442881E+01      0.41504863E+01      0.41343126E+01      0.41045306E+01      0.40734290E+01
      0.40436362E+01      0.40148839E+01      0.39867343E+01      0.39589605E+01      0.39314673E+01
      0.39042200E+01      0.38772071E+01      0.38504256E+01      0.38238781E+01      0.37975702E+01
      0.37715096E+01      0.37457046E+01      0.37201638E+01      0.36948961E+01      0.36699102E+01
      0.36452150E+01      0.36208191E+01      0.35967310E+01      0.35729591E+01      0.35495114E+01
      0.35263960E+01      0.35036207E+01      0.34811931E+01      0.34591208E+01      0.34374110E+01
      0.34160709E+01      0.33951075E+01      0.33745277E+01      0.33543382E+01      0.33345454E+01
      0.33151558E+01      0.32961755E+01      0.32776105E+01      0.32594668E+01      0.32417501E+01
      0.32244661E+01      0.32076200E+01      0.31912172E+01      0.31752626E+01      0.31597610E+01
      0.31447171E+01      0.31301353E+01      0.31160199E+01      0.31023749E+01      0.30892042E+01
      0.30765114E+01      0.30642999E+01      0.30525731E+01      0.30413338E+01      0.30305850E+01
      0.30203293E+01      0.30105690E+01      0.30013063E+01      0.29925432E+01      0.29842814E+01
      0.29765225E+01      0.29692679E+01      0.29625187E+01      0.29562758E+01      0.29505400E+01
      0.29453119E+01      0.29405918E+01      0.29363801E+01      0.29326766E+01      0.29294819E+01
      0.29267957E+01      0.29246143E+01      0.29229348E+01      0.29217602E+01      0.29211022E+01
      0.29209340E+01      0.29211760E+01      0.29208841E+01      0.29162888E+01      0.29023357E+01
      0.34007375E+01      0.34102352E+01      0.34029926E+01      0.33835355E+01      0.33612087E+01
      0.33384658E+01      0.33156571E+01      0.32928557E+01      0.32701444E+01      0.32475931E+01
      0.32252236E+01      0.32030365E+01      0.31810364E+01      0.31592292E+01      0.31376207E+01
      0.31162168E+01      0.30950240E+01      0.30740489E+01      0.30532985E+01      0.30327799E+01
      0.30125003E+01      0.29924667E+01      0.29726861E+01      0.29531655E+01      0.29339114E+01
      0.29149305E+01      0.28962292E+01      0.28778138E+01      0.28596904E+01      0.28418650E+01
      0.28243435E+01      0.28071316E+01      0.27902350E+01      0.27736592E+01      0.27574094E+01
      0.27414910E+01      0.27259088E+01      0.27106679E+01      0.26957729E+01      0.26812284E+01
      0.26670397E+01      0.26532113E+01      0.26397474E+01      0.26266518E+01      0.26139286E+01
      0.26015816E+01      0.25896143E+01      0.25780302E+01      0.25668327E+01      0.25560250E+01
      0.25456100E+01      0.25355905E+01      0.25259692E+01      0.25167486E+01      0.25079310E+01
      0.24995185E+01      0.24915132E+01      0.24839167E+01      0.24767307E+01      0.24699567E+01
      0.24635958E+01      0.24576493E+01      0.24521180E+01      0.24470027E+01      0.24423040E+01
      0.24380225E+01      0.24341585E+01      0.24307124E+01      0.24276843E+01      0.24250759E+01
      0.24228886E+01      0.24211229E+01      0.24197848E+01      0.24188943E+01      0.24184782E+01
      0.24185101E+01      0.24189000E+01      0.24187484E+01      0.24143906E+01      0.24002924E+01
      0.22934608E+01      0.23090271E+01      0.23141968E+01      0.23080837E+01      0.22965838E+01
      0.22827356E+01      0.22678659E+01      0.22526010E+01      0.22372437E+01      0.22219327E+01
      0.22067287E+01      0.21916546E+01      0.21767159E+01      0.21619136E+01      0.21472489E+01
      0.21327242E+01      0.21183431E+01      0.21041097E+01      0.20900289E+01      0.20761054E+01
      0.20623442E+01      0.20487502E+01      0.20353282E+01      0.20220828E+01      0.20090187E+01
      0.19961403E+01      0.19834519E+01      0.19709577E+01      0.19586621E+01      0.19465689E+01
      0.19346823E+01      0.19230060E+01      0.19115440E+01      0.19002998E+01      0.18892772E+01
      0.18784796E+01      0.18679106E+01      0.18575734E+01      0.18474714E+01      0.18376078E+01
      0.18279857E+01      0.18186080E+01      0.18094778E+01      0.18005979E+01      0.17919709E+01
      0.17835994E+01      0.17754859E+01      0.17676328E+01      0.17600422E+01      0.17527163E+01
      0.17456571E+01      0.17388667E+01      0.17323466E+01      0.17260987E+01      0.17201245E+01
      0.17144255E+01      0.17090029E+01      0.17038581E+01      0.16989920E+01      0.16944058E+01
      0.16901003E+01      0.16860760E+01      0.16823336E+01      0.16788736E+01      0.16756966E+01
      0.16728028E+01      0.16701926E+01      0.16678660E+01      0.16658234E+01      0.16640665E+01
      0.16625970E+01      0.16614164E+01      0.16605366E+01      0.16599816E+01      0.16597856E+01
      0.16599491E+01      0.16604567E+01      0.16605796E+01      0.16570071E+01      0.16437000E+01
      0.84543618E+00      0.86763486E+00      0.88201593E+00      0.88495357E+00      0.88231148E+00
      0.87750352E+00      0.87193311E+00      0.86612413E+00      0.86026706E+00      0.85442960E+00
      0.84863833E+00      0.84290287E+00      0.83722377E+00      0.83159929E+00      0.82602828E+00
      0.82051083E+00      0.81504795E+00      0.80964120E+00      0.80429240E+00      0.79900348E+00
      0.79377637E+00      0.78861295E+00      0.78351506E+00      0.77848449E+00      0.77352298E+00
      0.76863223E+00      0.76381388E+00      0.75906954E+00      0.75440078E+00      0.74980916E+00
      0.74529617E+00      0.74086328E+00      0.73651195E+00      0.73224358E+00      0.72805953E+00
      0.72396115E+00      0.71994976E+00      0.71602666E+00      0.71219315E+00      0.70845046E+00
      0.70479963E+00      0.70124176E+00      0.69777803E+00      0.69440953E+00      0.69113731E+00
      0.68796232E+00      0.68488551E+00      0.68190777E+00      0.67902995E+00      0.67625286E+00
      0.67357727E+00      0.67100389E+00      0.66853341E+00      0.66616647E+00      0.66390365E+00
      0.66174550E+00      0.65969254E+00      0.65774521E+00      0.65590395E+00      0.65416910E+00
      0.65254099E+00      0.65101991E+00      0.64960606E+00      0.64829964E+00      0.64710082E+00
      0.64600976E+00      0.64502647E+00      0.64415092E+00      0.64338353E+00      0.64272509E+00
      0.64217510E+00      0.64173443E+00      0.64141074E+00      0.64121780E+00      0.64117707E+00
      0.64131251E+00      0.64168209E+00      0.64182262E+00      0.63963061E+00      0.63146218E+00
     -0.21719556E-02     -0.98252899E-02     -0.79461439E-02     -0.63363740E-02     -0.55237233E-02
     -0.51451255E-02     -0.49608035E-02     -0.48617705E-02     -0.47999765E-02     -0.47555806E-02
     -0.47190808E-02     -0.46854652E-02     -0.46522409E-02     -0.46181501E-02     -0.45828832E-02
     -0.45461465E-02     -0.45077086E-02     -0.44676636E-02     -0.44260332E-02     -0.43828267E-02
     -0.43380670E-02     -0.42917856E-02     -0.42440166E-02     -0.41947930E-02     -0.41441399E-02
     -0.40920873E-02     -0.40386648E-02     -0.39838997E-02     -0.39278186E-02     -0.38704476E-02
     -0.38118125E-02     -0.37519391E-02     -0.36908522E-02     -0.36285756E-02     -0.35651337E-02
     -0.35005518E-02     -0.34348558E-02     -0.33680707E-02     -0.33002204E-02     -0.32313298E-02
     -0.31614249E-02     -0.30905354E-02     -0.30186953E-02     -0.29459357E-02     -0.28722877E-02
     -0.27977825E-02     -0.27224512E-02     -0.26463255E-02     -0.25694376E-02     -0.24918201E-02
     -0.24135064E-02     -0.23345302E-02     -0.22549255E-02     -0.21747266E-02     -0.20939679E-02
     -0.20126841E-02     -0.19309095E-02     -0.18486786E-02     -0.17660257E-02     -0.16829847E-02
     -0.15995893E-02     -0.15158724E-02     -0.14318666E-02     -0.13476042E-02     -0.12631160E-02
     -0.11784295E-02     -0.10935767E-02     -0.10085972E-02     -0.92352314E-03     -0.83841557E-03
     -0.75352932E-03     -0.66931390E-03     -0.58630155E-03     -0.50691897E-03     -0.43954585E-03
     -0.40653647E-03     -0.46766866E-03     -0.83634232E-03     -0.25244305E-02     -0.12300277E-01
     -0.33667480E-01     -0.35537703E-01     -0.28065856E-01     -0.21862636E-01     -0.18338616E-01
     -0.16549971E-01     -0.15657686E-01     -0.15195863E-01     -0.14936803E-01     -0.14771412E-01
     -0.14647442E-01     -0.14540076E-01     -0.14437638E-01     -0.14334369E-01     -0.14227933E-01
     -0.14117036E-01     -0.14001082E-01     -0.13880201E-01     -0.13754351E-01     -0.13623540E-01
     -0.13487842E-01     -0.13347362E-01     -0.13202213E-01     -0.13052506E-01     -0.12898335E-01
     -0.12739797E-01     -0.12576982E-01     -0.12409979E-01     -0.12238870E-01     -0.12063737E-01
     -0.11884661E-01     -0.11701720E-01     -0.11514989E-01     -0.11324544E-01     -0.11130459E-01
     -0.10932814E-01     -0.10731690E-01     -0.10527161E-01     -0.10319301E-01     -0.10108181E-01
     -0.98938825E-02     -0.96764986E-02     -0.94561336E-02     -0.92328882E-02     -0.90068604E-02
     -0.87781467E-02     -0.85468435E-02     -0.83130478E-02     -0.80768581E-02     -0.78383746E-02
     -0.75976990E-02     -0.73549340E-02     -0.71101839E-02     -0.68635533E-02     -0.66151473E-02
     -0.63650713E-02     -0.61134305E-02     -0.58603302E-02     -0.56058756E-02     -0.53501713E-02
     -0.50933209E-02     -0.48354259E-02     -0.45765858E-02     -0.43168989E-02     -0.40564580E-02
     -0.37953507E-02     -0.35336739E-02     -0.32715414E-02     -0.30090975E-02     -0.27466802E-02
     -0.24853453E-02     -0.22273057E-02     -0.19768325E-02     -0.17440271E-02     -0.15526680E-02
     -0.14433874E-02     -0.14900995E-02     -0.18667300E-02     -0.30540888E-02     -0.60971392E-02
     -0.32427357E-01     -0.41235292E-01     -0.35571669E-01     -0.28486685E-01     -0.23617848E-01
     -0.20813809E-01     -0.19299591E-01     -0.18486174E-01     -0.18034325E-01     -0.17761453E-01
     -0.17574028E-01     -0.17425833E-01     -0.17294031E-01     -0.17167166E-01     -0.17039547E-01
     -0.16908055E-01     -0.16771213E-01     -0.16628554E-01     -0.16479832E-01     -0.16325013E-01
     -0.16164183E-01     -0.15997481E-01     -0.15825069E-01     -0.15647101E-01     -0.15463723E-01
     -0.15275064E-01     -0.15081249E-01     -0.14882387E-01     -0.14678586E-01     -0.14469952E-01
     -0.14256589E-01     -0.14038586E-01     -0.13816032E-01     -0.13589015E-01     -0.13357626E-01
     -0.13121966E-01     -0.12882134E-01     -0.12638216E-01     -0.12390291E-01     -0.12138430E-01
     -0.11882722E-01     -0.11623291E-01     -0.11360275E-01     -0.11093804E-01     -0.10824003E-01
     -0.10550988E-01     -0.10274876E-01     -0.99957834E-02     -0.97138263E-02     -0.94291239E-02
     -0.91417971E-02     -0.88519682E-02     -0.85597604E-02     -0.82652978E-02     -0.79687046E-02
     -0.76701053E-02     -0.73696244E-02     -0.70673867E-02     -0.67635173E-02     -0.64581413E-02
     -0.61513821E-02     -0.58433592E-02     -0.55341888E-02     -0.52239835E-02     -0.49128467E-02
     -0.46008752E-02     -0.42881799E-02     -0.39749033E-02     -0.36612498E-02     -0.33478383E-02
     -0.30364931E-02     -0.27310690E-02     -0.24396202E-02     -0.21785282E-02     -0.19791664E-02
     -0.18711769E-02     -0.18802290E-02     -0.20761837E-02     -0.26941993E-02     -0.39662647E-02
     -0.22560157E-01     -0.31279015E-01     -0.28626417E-01     -0.23882257E-01     -0.20063315E-01
     -0.17564748E-01     -0.16073945E-01     -0.15208430E-01     -0.14700106E-01     -0.14387955E-01
     -0.14181529E-01     -0.14031043E-01     -0.13908987E-01     -0.13800265E-01     -0.13695961E-01
     -0.13591257E-01     -0.13483725E-01     -0.13371882E-01     -0.13255135E-01     -0.13133303E-01
     -0.13006407E-01     -0.12874568E-01     -0.12737946E-01     -0.12596706E-01     -0.12451004E-01
     -0.12300977E-01     -0.12146744E-01     -0.11988410E-01     -0.11826068E-01     -0.11659823E-01
     -0.11489772E-01     -0.11315980E-01     -0.11138513E-01     -0.10957436E-01     -0.10772827E-01
     -0.10584777E-01     -0.10393369E-01     -0.10198672E-01     -0.10000729E-01     -0.97995561E-02
     -0.95952065E-02     -0.93878131E-02     -0.91775181E-02     -0.89644453E-02     -0.87487018E-02
     -0.85303852E-02     -0.83095884E-02     -0.80864039E-02     -0.78609245E-02     -0.76332445E-02
     -0.74034598E-02     -0.71716672E-02     -0.69379642E-02     -0.67024485E-02     -0.64652179E-02
     -0.62263696E-02     -0.59860013E-02     -0.57442110E-02     -0.55010984E-02     -0.52567650E-02
     -0.50113108E-02     -0.47648260E-02     -0.45173965E-02     -0.42691025E-02     -0.40200102E-02
     -0.37701745E-02     -0.35196650E-02     -0.32685514E-02     -0.30169555E-02     -0.27654446E-02
     -0.25156560E-02     -0.22710297E-02     -0.20395475E-02     -0.18381742E-02     -0.16985587E-02
     -0.16381035E-02     -0.16225635E-02     -0.15417123E-02     -0.14494734E-02     -0.19968810E-02
     -0.87778907E-02     -0.13750507E-01     -0.13307091E-01     -0.11744953E-01     -0.10239820E-01
     -0.90820805E-02     -0.82800948E-02     -0.77438695E-02     -0.73853748E-02     -0.71444056E-02
     -0.69822217E-02     -0.68709903E-02     -0.67910184E-02     -0.67290271E-02     -0.66758168E-02
     -0.66260204E-02     -0.65768161E-02     -0.65263310E-02     -0.64735827E-02     -0.64181576E-02
     -0.63599534E-02     -0.62990233E-02     -0.62354868E-02     -0.61694807E-02     -0.61011348E-02
     -0.60305604E-02     -0.59578493E-02     -0.58830751E-02     -0.58062985E-02     -0.57275824E-02
     -0.56469853E-02     -0.55645403E-02     -0.54802808E-02     -0.53942422E-02     -0.53064665E-02
     -0.52170060E-02     -0.51259053E-02     -0.50331915E-02     -0.49388551E-02     -0.48428307E-02
     -0.47451087E-02     -0.46458302E-02     -0.45451165E-02     -0.44430502E-02     -0.43396911E-02
     -0.42350880E-02     -0.41292852E-02     -0.40223253E-02     -0.39142512E-02     -0.38051063E-02
     -0.36949350E-02     -0.35837819E-02     -0.34716916E-02     -0.33587081E-02     -0.32448747E-02
     -0.31302342E-02     -0.30148287E-02     -0.28987015E-02     -0.27818999E-02     -0.26644773E-02
     -0.25464824E-02     -0.24279484E-02     -0.23089031E-02     -0.21893670E-02     -0.20693384E-02
     -0.19488013E-02     -0.18277221E-02     -0.17059805E-02     -0.15833451E-02     -0.14597697E-02
     -0.13356176E-02     -0.12111521E-02     -0.10882772E-02     -0.97508603E-03     -0.88787153E-03
     -0.82650468E-03     -0.76480655E-03     -0.61486969E-03     -0.36324375E-03     -0.52293030E-03
      0.59801713E-02      0.65862355E-02      0.46395520E-02      0.29778474E-02      0.19323859E-02
      0.14114093E-02      0.12443806E-02      0.12646621E-02      0.13589151E-02      0.14600287E-02
      0.15361746E-02      0.15823116E-02      0.16034064E-02      0.16065622E-02      0.15983383E-02
      0.15834048E-02      0.15646769E-02      0.15440640E-02      0.15226765E-02      0.15010624E-02
      0.14794299E-02      0.14578048E-02      0.14361300E-02      0.14143214E-02      0.13922969E-02
      0.13699897E-02      0.13473508E-02      0.13243472E-02      0.13009601E-02      0.12771926E-02
      0.12530525E-02      0.12285296E-02      0.12036165E-02      0.11783061E-02      0.11525969E-02
      0.11264964E-02      0.11000111E-02      0.10731537E-02      0.10459691E-02      0.10185826E-02
      0.99107445E-03      0.96330298E-03      0.93521417E-03      0.90679641E-03      0.87805312E-03
      0.84899457E-03      0.81963471E-03      0.78998911E-03      0.76007378E-03      0.72990475E-03
      0.69949810E-03      0.66887038E-03      0.63803893E-03      0.60702226E-03      0.57584039E-03
      0.54451483E-03      0.51306792E-03      0.48152084E-03      0.44988895E-03      0.41818004E-03
      0.38639433E-03      0.35457074E-03      0.32274808E-03      0.29097079E-03      0.25930775E-03
      0.22785358E-03      0.19675549E-03      0.16636922E-03      0.13741494E-03      0.11071300E-03
      0.87675877E-04      0.72176178E-04      0.71217929E-04      0.92469527E-04      0.14645830E-03
      0.26589000E-03      0.41398846E-03      0.43016383E-03      0.29376803E-03      0.54415776E-03
      0.19062188E-01      0.24315294E-01      0.20319156E-01      0.15514311E-01      0.12132955E-01
      0.10207246E-01      0.92708883E-02      0.88819694E-02      0.87525185E-02      0.87225340E-02
      0.87137174E-02      0.86971348E-02      0.86645494E-02      0.86164097E-02      0.85560972E-02
      0.84870736E-02      0.84119479E-02      0.83324882E-02      0.82497685E-02      0.81643632E-02
      0.80765321E-02      0.79863599E-02      0.78938475E-02      0.77989652E-02      0.77016817E-02
      0.76019768E-02      0.74998457E-02      0.73952973E-02      0.72883541E-02      0.71790635E-02
      0.70674788E-02      0.69536242E-02      0.68375244E-02      0.67192055E-02      0.65987028E-02
      0.64760666E-02      0.63513436E-02      0.62245704E-02      0.60957608E-02      0.59649790E-02
      0.58323229E-02      0.56977883E-02      0.55614558E-02      0.54233868E-02      0.52836358E-02
      0.51422603E-02      0.49993219E-02      0.48548843E-02      0.47090123E-02      0.45617712E-02
      0.44132274E-02      0.42634484E-02      0.41125027E-02      0.39604609E-02      0.38073955E-02
      0.36533806E-02      0.34984923E-02      0.33428070E-02      0.31863998E-02      0.30293305E-02
      0.28716328E-02      0.27134141E-02      0.25547615E-02      0.23957607E-02      0.22365204E-02
      0.20771728E-02      0.19179210E-02      0.17592474E-02      0.16020378E-02      0.14475242E-02
      0.12982563E-02      0.11608849E-02      0.10473116E-02      0.97411497E-03      0.96822450E-03
      0.10787579E-02      0.12611940E-02      0.13388290E-02      0.13771651E-02      0.20254332E-02
      0.27679102E-01      0.33932402E-01      0.27739814E-01      0.20772800E-01      0.16284016E-01
      0.13918404E-01      0.12806715E-01      0.12329494E-01      0.12138819E-01      0.12060654E-01
      0.12012401E-01      0.11961078E-01      0.11897122E-01      0.11820134E-01      0.11732550E-01
      0.11636967E-01      0.11535323E-01      0.11428857E-01      0.11318286E-01      0.11203984E-01
      0.11086123E-01      0.10964770E-01      0.10839944E-01      0.10711651E-01      0.10579897E-01
      0.10444701E-01      0.10306095E-01      0.10164120E-01      0.10018827E-01      0.98702797E-02
      0.97185419E-02      0.95636684E-02      0.94057105E-02      0.92447195E-02      0.90807515E-02
      0.89138727E-02      0.87441569E-02      0.85716890E-02      0.83965644E-02      0.82188635E-02
      0.80386723E-02      0.78560885E-02      0.76711167E-02      0.74837951E-02      0.72941850E-02
      0.71023613E-02      0.69084057E-02      0.67124025E-02      0.65144378E-02      0.63145984E-02
      0.61129727E-02      0.59096502E-02      0.57047221E-02      0.54982812E-02      0.52904220E-02
      0.50812409E-02      0.48708368E-02      0.46593122E-02      0.44467704E-02      0.42333140E-02
      0.40190026E-02      0.38039753E-02      0.35883081E-02      0.33720883E-02      0.31554255E-02
      0.29384319E-02      0.27212796E-02      0.25043639E-02      0.22884005E-02      0.20742781E-02
      0.18643446E-02      0.16652343E-02      0.14872465E-02      0.13461233E-02      0.12682251E-02
      0.13140311E-02      0.15022371E-02      0.18484714E-02      0.26005757E-02      0.39838212E-02
      0.26867524E-01      0.29494775E-01      0.21979422E-01      0.15819049E-01      0.12492628E-01
      0.10943274E-01      0.10268865E-01      0.99886575E-02      0.98723812E-02      0.98160117E-02
      0.97734704E-02      0.97249270E-02      0.96662359E-02      0.95986916E-02      0.95244736E-02
      0.94452742E-02      0.93621315E-02      0.92756041E-02      0.91859650E-02      0.90933364E-02
      0.89977682E-02      0.88992821E-02      0.87978934E-02      0.86936198E-02      0.85864782E-02
      0.84765007E-02      0.83637285E-02      0.82482073E-02      0.81299856E-02      0.80091146E-02
      0.78856472E-02      0.77596334E-02      0.76311208E-02      0.75001552E-02      0.73667841E-02
      0.72310623E-02      0.70930579E-02      0.69528712E-02      0.68106553E-02      0.66665121E-02
      0.65204770E-02      0.63726311E-02      0.62229092E-02      0.60713036E-02      0.59178524E-02
      0.57626140E-02      0.56056539E-02      0.54470401E-02      0.52868416E-02      0.51251285E-02
      0.49619716E-02      0.47974432E-02      0.46316164E-02      0.44645657E-02      0.42963663E-02
      0.41270951E-02      0.39568306E-02      0.37856522E-02      0.36136386E-02      0.34408627E-02
      0.32673890E-02      0.30933018E-02      0.29186720E-02      0.27435742E-02      0.25680889E-02
      0.23922823E-02      0.22162397E-02      0.20402083E-02      0.18645857E-02      0.16896699E-02
      0.15168105E-02      0.13495932E-02      0.11937857E-02      0.10578880E-02      0.96242199E-03
      0.97477710E-03      0.11519897E-02      0.16470190E-02      0.29483682E-02      0.61067559E-02
      0.70395937E-03      0.81765376E-02      0.61340981E-02      0.44647501E-02      0.36813210E-02
      0.33558093E-02      0.32225227E-02      0.31665317E-02      0.31390346E-02      0.31211647E-02
      0.31056432E-02      0.30882637E-02      0.30680708E-02      0.30454543E-02      0.30209992E-02
      0.29951330E-02      0.29681025E-02      0.29400322E-02      0.29109790E-02      0.28809680E-02
      0.28500111E-02      0.28181157E-02      0.27852902E-02      0.27515436E-02      0.27168818E-02
      0.26813175E-02      0.26448666E-02      0.26075450E-02      0.25693691E-02      0.25303553E-02
      0.24905207E-02      0.24498821E-02      0.24084559E-02      0.23662566E-02      0.23232993E-02
      0.22796011E-02      0.22351840E-02      0.21900800E-02      0.21443304E-02      0.20979364E-02
      0.20508920E-02      0.20032658E-02      0.19550520E-02      0.19062491E-02      0.18568688E-02
      0.18069300E-02      0.17564538E-02      0.17054618E-02      0.16539764E-02      0.16020200E-02
      0.15496154E-02      0.14967859E-02      0.14435550E-02      0.13899464E-02      0.13359845E-02
      0.12816935E-02      0.12270982E-02      0.11722233E-02      0.11170899E-02      0.10617104E-02
      0.10061163E-02      0.95031347E-03      0.89434095E-03      0.83822789E-03      0.78200337E-03
      0.72568704E-03      0.66929204E-03      0.61287731E-03      0.55656723E-03      0.50045832E-03
      0.44463790E-03      0.38984043E-03      0.33733734E-03      0.28927102E-03      0.25277784E-03
      0.25429544E-03      0.35753429E-03      0.76479747E-03      0.24976680E-02      0.12374907E-01
       1       2      83      82
       2       3      84      83
       3       4      85      84
       4       5      86      85
       5       6      87      86
       6       7      88      87
       7       8      89      88
       8       9      90      89
       9      10      91      90
      10      11      92      91
      11      12      93      92
      12      13      94      93
      13      14      95      94
      14      15      96      95
      15      16      97      96
      16      17      98      97
      17      18      99      98
      18      19     100      99
      19      20     101     100
      20      21     102     101
      21      22     103     102
      22      23     104     103
      23      24     105     104
      24      25     106     105
      25      26     107     106
      26      27     108     107
      27      28     109     108
      28      29     110     109
      29      30     111     110
      30      31     112     111
      31      32     113     112
      32      33     114     113
      33      34     115     114
      34      35     116     115
      35      36     117     116
      36      37     118     117
      37      38     119     118
      38      39     120     119
      39      40     121     120
      40      41     122     121
      41      42     123     122
      42      43     124     123
      43      44     125     124
      44      45     126     125
      45      46     127     126
      46      47     128     127
      47      48     129     128
      48      49     130     129
      49      50     131     130
      50      51     132     131
      51      52     133     132
      52      53     134     133
      53      54     135     134
      54      55     136     135
      55      56     137     136
      56      57     138     137
      57      58     139     138
      58      59     140     139
      59      60     141     140
      60      61     142     141
      61      62     143     142
      62      63     144     143
      63      64     145     144
      64      65     146     145
      65      66     147     146
      66      67     148     147
      67      68     149     148
      68      69     150     149
      69      70     151     150
      70      71     152     151
      71      72     153     152
      72      73     154     153
      73      74     155     154
      74      75     156     155
      75      76     157     156
      76      77     158     157
      77      78     159     158
      78      79     160     159
      79      80     161     160
      80      81     162     161
      82      83     164     163
      83      84     165     164
      84      85     166     165
      85      86     167     166
      86      87     168     167
      87      88     169     168
      88      89     170     169
      89      90     171     170
      90      91     172     171
      91      92     173     172
      92      93     174     173
      93      94     175     174
      94      95     176     175
      95      96     177     176
      96      97     178     177
      97      98     179     178
      98      99     180     179
      99     100     181     180
     100     101     182     181
     101     102     183     182
     102     103     184     183
     103     104     185     184
     104     105     186     185
     105     106     187     186
     106     107     188     187
     107     108     189     188
     108     109     190     189
     109     110     191     190
     110     111     192     191
     111     112     193     192
     112     113     194     193
     113     114     195     194
     114     115     196     195
     115     116     197     196
     116     117     198     197
     117     118     199     198
     118     119     200     199
     119     120     201     200
     120     121     202     201
     121     122     203     202
     122     123     204     203
     123     124     205     204
     124     125     206     205
     125     126     207     206
     126     127     208     207
     127     128     209     208
     128     129     210     209
     129     130     211     210
     130     131     212     211
     131     132     213     212
     132     133     214     213
     133     134     215     214
     134     135     216     215
     135     136     217     216
     136     137     218     217
     137     138     219     218
     138     139     220     219
     139     140     221     220
     140     141     222     221
     141     142     223     222
     142     143     224     223
     143     144     225     224
     144     145     226     225
     145     146     227     226
     146     147     228     227
     147     148     229     228
     148     149     230     229
     149     150     231     230
     150     151     232     231
     151     152     233     232
     152     153     234     233
     153     154     235     234
     154     155     236     235
     155     156     237     236
     156     157     238     237
     157     158     239     238
     158     159     240     239
     159     160     241     240
     160     161     242     241
     161     162     243     242
     163     164     245     244
     164     165     246     245
     165     166     247     246
     166     167     248     247
     167     168     249     248
     168     169     250     249
     169     170     251     250
     170     171     252     251
     171     172     253     252
     172     173     254     253
     173     174     255     254
     174     175     256     255
     175     176     257     256
     176     177     258     257
     177     178     259     258
     178     179     260     259
     179     180     261     260
     180     181     262     261
     181     182     263     262
     182     183     264     263
     183     184     265     264
     184     185     266     265
     185     186     267     266
     186     187     268     267
     187     188     269     268
     188     189     270     269
     189     190     271     270
     190     191     272     271
     191     192     273     272
     192     193     274     273
     193     194     275     274
     194     195     276     275
     195     196     277     276
     196     197     278     277
     197     198     279     278
     198     199     280     279
     199     200     281     280
     200     201     282     281
     201     202     283     282
     202     203     284     283
     203     204     285     284
     204     205     286     285
     205     206     287     286
     206     207     288     287
     207     208     289     288
     208     209     290     289
     209     210     291     290
     210     211     292     291
     211     212     293     292
     212     213     294     293
     213     214     295     294
     214     215     296     295
     215     216     297     296
     216     217     298     297
     217     218     299     298
     218     219     300     299
     219     220     301     300
     220     221     302     301
     221     222     303     302
     222     223     304     303
     223     224     305     304
     224     225     306     305
     225     226     307     306
     226     227     308     307
     227     228     309     308
     228     229     310     309
     229     230     311     310
     230     231     312     311
     231     232     313     312
     232     233     314     313
     233     234     315     314
     234     235     316     315
     235     236     317     316
     236     237     318     317
     237     238     319     318
     238     239     320     319
     239     240     321     320
     240     241     322     321
     241     242     323     322
     242     243     324     323
     244     245     326     325
     245     246     327     326
     246     247     328     327
     247     248     329     328
     248     249     330     329
     249     250     331     330
     250     251     332     331
     251     252     333     332
     252     253     334     333
     253     254     335     334
     254     255     336     335
     255     256     337     336
     256     257     338     337
     257     258     339     338
     258     259     340     339
     259     260     341     340
     260     261     342     341
     261     262     343     342
     262     263     344     343
     263     264     345     344
     264     265     346     345
     265     266     347     346
     266     267     348     347
     267     268     349     348
     268     269     350     349
     269     270     351     350
     270     271     352     351
     271     272     353     352
     272     273     354     353
     273     274     355     354
     274     275     356     355
     275     276     357     356
     276     277     358     357
     277     278     359     358
     278     279     360     359
     279     280     361     360
     280     281     362     361
     281     282     363     362
     282     283     364     363
     283     284     365     364
     284     285     366     365
     285     286     367     366
     286     287     368     367
     287     288     369     368
