 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.931470300000004      ",n=         708 ,e=        1309 
      0.26869287E-03      0.28436694E-03      0.26674709E-03      0.27280009E-03      0.25943736E-03
      0.28381121E-03      0.25671941E-03      0.24309612E-03      0.22835112E-03      0.24453851E-03
      0.29109664E-03      0.27830152E-03      0.26304289E-03      0.28190697E-03      0.97304872E-04
      0.17386673E-03      0.97196747E-04      0.25400812E-03      0.17044156E-03      0.24154811E-03
      0.24492976E-03      0.25557645E-03      0.94105483E-04      0.16636876E-03      0.84990258E-04
      0.22469715E-03      0.25328886E-03      0.24282567E-03      0.24155366E-03      0.23082761E-03
      0.26955440E-03      0.25465601E-03      0.25113566E-03      0.24176053E-03      0.23691738E-03
      0.22447645E-03      0.21071533E-03      0.22718455E-03      0.23331402E-03      0.21909963E-03
      0.21823266E-03      0.20855984E-03      0.21311184E-03      0.19892402E-03      0.19750491E-03
      0.18387685E-03      0.30888617E-03      0.28160391E-03      0.27994261E-03      0.25219131E-03
      0.25519197E-03      0.22831940E-03      0.20498339E-03      0.22641921E-03      0.25469081E-03
      0.23222509E-03      0.23249666E-03      0.20751389E-03      0.19508534E-03      0.17134465E-03
      0.17656222E-03      0.13923202E-03      0.21211439E-03      0.18930588E-03      0.17023695E-03
      0.18640766E-03      0.14646266E-03      0.14107105E-03      0.11464018E-03      0.16052100E-03
      0.12876953E-03      0.10462554E-03      0.88620442E-04      0.97110883E-04      0.15509442E-03
      0.12609704E-03      0.10679759E-03      0.11801317E-03      0.21291505E-03      0.19441639E-03
      0.19575159E-03      0.17337597E-03      0.17884769E-03      0.15940229E-03      0.14337102E-03
      0.15596561E-03      0.18071316E-03      0.16491962E-03      0.16695972E-03      0.14696129E-03
      0.13408907E-03      0.11794509E-03      0.12333271E-03      0.95973583E-04      0.86144987E-04
      0.67602771E-04      0.78115802E-04      0.36493227E-04      0.61179742E-04      0.33179001E-04
      0.18499893E-04      0.20719313E-04      0.70984941E-04      0.55495737E-04      0.64876628E-04
      0.30358053E-04     -0.86929442E-05     -0.22197359E-04     -0.80870310E-05      0.59789548E-03
      0.58863455E-03      0.55973278E-03      0.55039810E-03      0.57245104E-03      0.56289113E-03
      0.52028057E-03      0.50870668E-03      0.47721462E-03      0.52963817E-03      0.46148269E-03
      0.48022404E-03      0.46115606E-03      0.51594612E-03      0.42831154E-03      0.40800981E-03
      0.37412657E-03      0.42396592E-03      0.53796576E-03      0.52088982E-03      0.48045978E-03
      0.34970999E-03      0.36210464E-03      0.33357972E-03      0.39980735E-03      0.34448533E-03
      0.38625759E-03      0.40081498E-03      0.41525546E-03      0.31135262E-03      0.32027839E-03
      0.28152792E-03      0.36630789E-03      0.45719102E-03      0.47645760E-03      0.44774723E-03
      0.28821087E-03      0.33795257E-03      0.37931754E-03      0.24361776E-03      0.24692632E-03
      0.19599613E-03      0.31579836E-03      0.28807986E-03      0.25525979E-03      0.29635402E-03
      0.22529039E-03      0.22951329E-03      0.19600019E-03      0.26478560E-03      0.19444789E-03
      0.16324326E-03      0.13525311E-03      0.16369982E-03      0.27101457E-03      0.23493013E-03
      0.19771981E-03      0.23874137E-03      0.10412494E-03      0.10121196E-03      0.67769519E-04
      0.12991582E-03      0.61943173E-04      0.90741326E-04      0.85324125E-04      0.12762195E-03
      0.26159761E-04      0.16923562E-04     -0.21781037E-04      0.45443670E-04      0.16077043E-03
      0.15958299E-03      0.11869609E-03      0.19815782E-03      0.79253628E-04      0.48814998E-04
      0.27253029E-04      0.42862923E-04     -0.20852782E-05     -0.10820318E-04      0.10437642E-04
     -0.20626120E-04      0.15941974E-05      0.19862523E-03      0.15309684E-03      0.11414168E-03
      0.14978183E-03      0.69524267E-04      0.60503185E-04      0.11301865E-04      0.99567784E-04
      0.36195198E-04     -0.72758616E-05     -0.34351372E-04     -0.20695343E-04      0.91307411E-04
      0.35206790E-04     -0.29924306E-05      0.20509161E-04     -0.16500343E-04      0.93084719E-06
     -0.29173110E-05      0.12659823E-04      0.20932170E-04      0.35647100E-04      0.54508072E-04
      0.31274933E-04     -0.88526347E-05      0.87821464E-05     -0.11868401E-04      0.67511611E-04
      0.61973968E-04      0.73422945E-04      0.44574891E-04      0.68201510E-04      0.52299463E-04
      0.47900888E-04      0.40191631E-04      0.78337980E-04      0.73331180E-04      0.82495120E-04
      0.58375368E-04      0.22284316E-04      0.18564652E-04      0.30922057E-04      0.24635656E-05
      0.85115367E-04      0.95953429E-04      0.11218413E-03      0.89983941E-04      0.12100733E-03
      0.11459518E-03      0.12215740E-03      0.99557377E-04      0.13589026E-03      0.14259914E-03
      0.15592779E-03      0.13592175E-03      0.93850456E-04      0.10216648E-03      0.11603236E-03
      0.96510554E-04     -0.86264152E-06      0.11382460E-04      0.27464239E-04      0.77926091E-05
      0.38822517E-04      0.35542296E-04      0.46034154E-04      0.18568684E-04      0.53918271E-04
      0.63246065E-04      0.77341948E-04      0.58343965E-04      0.15507782E-04      0.27185387E-04
      0.41857001E-04      0.24035859E-04      0.16083159E-03      0.15377297E-03      0.15849087E-03
      0.14163523E-03      0.15150024E-03      0.14108911E-03      0.13420073E-03      0.13507582E-03
      0.15730840E-03      0.14992054E-03      0.15697683E-03      0.14156249E-03      0.12281192E-03
      0.11661079E-03      0.12394442E-03      0.10422613E-03      0.14973155E-03      0.14195133E-03
      0.13485762E-03      0.13393882E-03      0.12617442E-03      0.11791525E-03      0.10963069E-03
      0.12555149E-03      0.11966440E-03      0.11033578E-03      0.10497856E-03      0.10209162E-03
      0.11700842E-03      0.10683119E-03      0.99794331E-04      0.98129105E-04      0.15567643E-03
      0.15010830E-03      0.15115079E-03      0.14090292E-03      0.14869782E-03      0.13654194E-03
      0.13630387E-03      0.13597083E-03      0.14537064E-03      0.14427397E-03      0.14285302E-03
      0.13240768E-03      0.12550849E-03      0.12169868E-03      0.12209742E-03      0.11028083E-03
      0.86275728E-04      0.80241312E-04      0.90000547E-04      0.68153108E-04      0.82925748E-04
      0.73501582E-04      0.67269265E-04      0.62332393E-04      0.93456291E-04      0.86479338E-04
      0.94425261E-04      0.78087938E-04      0.51630960E-04      0.46452914E-04      0.57717067E-04
      0.35840336E-04      0.17298113E-03      0.17631448E-03      0.18651851E-03      0.16895635E-03
      0.18914987E-03      0.18119326E-03      0.18591003E-03      0.17308254E-03      0.19713113E-03
      0.20047227E-03      0.20679344E-03      0.19246295E-03      0.16570614E-03      0.17156793E-03
      0.17843817E-03      0.16442243E-03      0.21228639E-03      0.20476914E-03      0.21074841E-03
      0.19813850E-03      0.20337434E-03      0.19618030E-03      0.18924000E-03      0.19107071E-03
      0.20651761E-03      0.20036699E-03      0.19882080E-03      0.19145675E-03      0.18444104E-03
      0.17762309E-03      0.18146021E-03      0.17030157E-03      0.21936080E-03      0.22604346E-03
      0.23486798E-03      0.21898947E-03      0.23289951E-03      0.22904787E-03      0.22091437E-03
      0.22140850E-03      0.23599501E-03      0.20322309E-03      0.14260804E-03      0.20825298E-03
      0.21537132E-03      0.21224725E-03      0.21696242E-03      0.20910894E-03      0.16414913E-03
      0.16632853E-03      0.17536090E-03      0.16180219E-03      0.17557994E-03      0.17053934E-03
      0.16928939E-03      0.15983798E-03      0.18543938E-03      0.18460898E-03      0.19753291E-03
      0.18460181E-03      0.15673247E-03      0.15508074E-03      0.17049092E-03      0.15775486E-03
      0.33180656E-04      0.45011076E-04      0.52544516E-04      0.42167072E-04      0.61970036E-04
      0.56575925E-04      0.64689240E-04      0.50856401E-04      0.72372358E-04      0.79394566E-04
      0.90392874E-04      0.77150004E-04      0.48289072E-04      0.52911529E-04      0.63008953E-04
      0.51461309E-04      0.95388902E-04      0.94853979E-04      0.93852611E-04      0.79725148E-04
      0.98089617E-04      0.81044034E-04      0.85271919E-04      0.81894576E-04      0.96515465E-04
      0.99106851E-04      0.10446537E-03      0.86212160E-04      0.64004411E-04      0.68033710E-04
      0.67032340E-04      0.49868669E-04      0.10795960E-03      0.10774315E-03      0.12356659E-03
      0.11086215E-03      0.11964193E-03      0.12132035E-03      0.12281106E-03      0.10745963E-03
      0.13303391E-03      0.13209689E-03      0.14652921E-03      0.13589529E-03      0.11012328E-03
      0.11349362E-03      0.12568832E-03      0.11554292E-03      0.51368538E-04      0.51004973E-04
      0.71966554E-04      0.52223218E-04      0.75932388E-04      0.77737648E-04      0.88056601E-04
      0.58057392E-04      0.87859956E-04      0.94648853E-04      0.10588534E-03      0.95898056E-04
      0.57192539E-04      0.66265545E-04      0.87746575E-04      0.67645471E-04      0.19736113E-03
      0.32276868E-03      0.35501548E-03      0.31501785E-03      0.37660633E-03      0.36265517E-03
      0.36070335E-03      0.35953026E-03      0.38049125E-03      0.37558992E-03      0.37692618E-03
      0.36198729E-03      0.34376260E-03      0.34722891E-03      0.34624906E-03      0.33144903E-03
      0.36177848E-03      0.34836026E-03      0.33212073E-03      0.34884390E-03      0.31885957E-03
      0.32095425E-03      0.30809223E-03      0.33576376E-03      0.30344072E-03      0.29065474E-03
      0.27528154E-03      0.29356614E-03      0.33630019E-03      0.32308330E-03      0.31017879E-03
      0.32457694E-03      0.36116131E-03      0.34393036E-03      0.34271010E-03      0.33052005E-03
      0.32512688E-03      0.31134738E-03      0.29380446E-03      0.31399453E-03      0.32280567E-03
      0.30397530E-03      0.30047246E-03      0.29008857E-03      0.30062499E-03      0.28423790E-03
      0.28034126E-03      0.27133774E-03      0.31185999E-03      0.30002808E-03      0.29790221E-03
      0.28838368E-03      0.28433409E-03      0.27253146E-03      0.25879457E-03      0.27564644E-03
      0.28126360E-03      0.26680321E-03      0.26297278E-03      0.25512603E-03      0.26449002E-03
      0.25130125E-03      0.24768525E-03      0.24078869E-03      0.28014437E-03      0.26620836E-03
      0.24601290E-03      0.27137438E-03      0.23262732E-03      0.23922907E-03      0.22640927E-03
      0.25782103E-03      0.21290408E-03      0.20037503E-03      0.18118220E-03      0.20810482E-03
      0.26305968E-03      0.25010168E-03      0.23279338E-03      0.25519835E-03      0.16969503E-03
      0.17830559E-03      0.16735583E-03      0.19618139E-03      0.17537701E-03      0.19215027E-03
      0.19898774E-03      0.20345417E-03      0.16499539E-03      0.17245410E-03      0.16266121E-03
      0.18827084E-03      0.22058357E-03      0.22668488E-03      0.21508743E-03      0.24288056E-03
      0.15096669E-03      0.14058910E-03      0.12246061E-03      0.14988218E-03      0.11326715E-03
      0.12297813E-03      0.11416882E-03      0.13998508E-03      0.95834845E-04      0.87784401E-04
      0.71185852E-04      0.97742841E-04      0.14863371E-03      0.13923238E-03      0.12324757E-03
      0.14727251E-03      0.24776122E-03      0.23605427E-03      0.22082920E-03      0.24069812E-03
      0.20984851E-03      0.21522213E-03      0.20486681E-03      0.22960320E-03      0.19471006E-03
      0.18456311E-03      0.16966176E-03      0.19063502E-03      0.23401561E-03      0.22352244E-03
      0.20995951E-03      0.22769432E-03      0.27512624E-03      0.25303593E-03      0.24638137E-03
      0.23932028E-03      0.22264066E-03      0.20939563E-03      0.18653707E-03      0.21778748E-03
      0.21416783E-03      0.18884172E-03      0.17861142E-03      0.17642319E-03      0.20477293E-03
      0.18393874E-03      0.17418688E-03      0.17196517E-03      0.15217155E-03      0.14087792E-03
      0.11635898E-03      0.15250951E-03      0.10618481E-03      0.11859362E-03      0.10854032E-03
      0.14112228E-03      0.83714093E-04      0.74925946E-04      0.54187273E-04      0.87641615E-04
      0.15235702E-03      0.14117652E-03      0.12031682E-03      0.15180477E-03      0.14039407E-03
      0.11339764E-03      0.10024600E-03      0.10341620E-03      0.73252428E-04      0.64826746E-04
      0.40890692E-04      0.78949706E-04      0.58768271E-04      0.32137526E-04      0.16477973E-04
      0.25605633E-04      0.70236521E-04      0.48059610E-04      0.33574255E-04      0.40513654E-04
      0.14099653E-03      0.12159233E-03      0.11049392E-03      0.11205904E-03      0.90874800E-04
      0.82347161E-04      0.63998414E-04      0.93570890E-04      0.78931098E-04      0.59459197E-04
      0.46648231E-04      0.52058615E-04      0.85284415E-04      0.67876717E-04      0.56751604E-04
      0.60838003E-04      0.21786470E-03      0.20508896E-03      0.20018637E-03      0.19588760E-03
      0.18688252E-03      0.17784968E-03      0.16484838E-03      0.18351933E-03      0.18109012E-03
      0.16708940E-03      0.16043814E-03      0.15840615E-03      0.17484099E-03      0.16290063E-03
      0.15652216E-03      0.15460515E-03      0.14600136E-03      0.13765776E-03      0.12357786E-03
      0.14490812E-03      0.11622488E-03      0.12397164E-03      0.11692293E-03      0.13699374E-03
      0.10261835E-03      0.95598423E-04      0.81111636E-04      0.10458389E-03      0.14400217E-03
      0.13624832E-03      0.12433646E-03      0.14317390E-03      0.13841904E-03      0.12338261E-03
      0.11485677E-03      0.11549722E-03      0.99384168E-04      0.91854939E-04      0.76609197E-04
      0.10094943E-03      0.89948328E-04      0.74068893E-04      0.64413476E-04      0.67566948E-04
      0.93678397E-04      0.78941269E-04      0.70369922E-04      0.72894494E-04      0.13504150E-03
      0.12399703E-03      0.11720623E-03      0.11642606E-03      0.10682678E-03      0.98834154E-04
      0.83771319E-04      0.10861389E-03      0.97547968E-04      0.82824151E-04      0.75079426E-04
      0.77045865E-04      0.98176940E-04      0.84443673E-04      0.78512944E-04      0.76365847E-04
      0.69664491E-04      0.11925861E-03      0.61483016E-04      0.18259376E-03      0.11310098E-03
      0.16912880E-03      0.18826141E-03      0.19747396E-03      0.56467850E-04      0.10850511E-03
      0.54044670E-04      0.16169372E-03      0.21190815E-03      0.20987638E-03      0.19728734E-03
      0.20529951E-03      0.10595871E-03      0.16105450E-03      0.18369618E-03      0.18327086E-03
      0.19410104E-03      0.20045976E-03      0.19757257E-03      0.19152320E-03      0.20258560E-03
      0.20606860E-03      0.20459301E-03      0.19892791E-03      0.20286043E-03      0.19634316E-03
      0.19997795E-03      0.20403343E-03      0.55172494E-04      0.10649844E-03      0.59409239E-04
      0.16595636E-03      0.11053688E-03      0.17344448E-03      0.19527470E-03      0.18817329E-03
      0.65163317E-04      0.11752186E-03      0.70928048E-04      0.18181155E-03      0.20123203E-03
      0.20968347E-03      0.21153404E-03      0.21613712E-03      0.19307806E-03      0.19308073E-03
      0.18559681E-03      0.17929421E-03      0.18824936E-03      0.17392465E-03      0.17652644E-03
      0.17993476E-03      0.18895166E-03      0.19019333E-03      0.19772979E-03      0.18062492E-03
      0.16549514E-03      0.16630008E-03      0.16363836E-03      0.15336868E-03      0.12438128E-03
      0.18977738E-03      0.21552417E-03      0.20556861E-03      0.23489153E-03      0.23222003E-03
      0.23501719E-03      0.22407926E-03      0.24457540E-03      0.24716622E-03      0.24832172E-03
      0.23570221E-03      0.22036881E-03      0.22557944E-03      0.22311164E-03      0.21348357E-03
      0.24397319E-03      0.23150492E-03      0.22465956E-03      0.23109463E-03      0.21192495E-03
      0.21313227E-03      0.20031403E-03      0.21839493E-03      0.20649192E-03      0.19386505E-03
      0.18931309E-03      0.19576841E-03      0.21956128E-03      0.20752388E-03      0.20234297E-03
      0.20889645E-03      0.24545979E-03      0.23766348E-03      0.23980230E-03      0.22536345E-03
      0.23154838E-03      0.21913327E-03      0.21157997E-03      0.21805258E-03      0.23399714E-03
      0.22526342E-03      0.22795715E-03      0.21296350E-03      0.20564527E-03      0.19989208E-03
      0.19933984E-03      0.18754319E-03      0.19771666E-03      0.19104940E-03      0.19011917E-03
      0.18127891E-03      0.18446292E-03      0.17325297E-03      0.16641447E-03      0.17290500E-03
      0.18299629E-03      0.17826190E-03      0.17640776E-03      0.16599187E-03      0.16641250E-03
      0.15626329E-03      0.15770531E-03      0.15455326E-03      0.75105213E-04      0.13097381E-03
      0.78704520E-04      0.19860206E-03      0.13674577E-03      0.20925826E-03      0.24024588E-03
      0.22741124E-03      0.82309341E-04      0.14295125E-03      0.86837086E-04      0.22111654E-03
      0.24743880E-03      0.25845529E-03      0.26113798E-03      0.26071420E-03      0.15010617E-03
      0.23417996E-03      0.26803109E-03      0.25370466E-03      0.29539240E-03      0.28913639E-03
      0.29419239E-03      0.27672619E-03      0.30545422E-03      0.31368517E-03      0.31369499E-03
      0.29448763E-03      0.27339795E-03      0.27648737E-03      0.27693365E-03      0.26155911E-03
      0.92613205E-04      0.15820704E-03      0.99553201E-04      0.24894366E-03      0.16515783E-03
      0.26587591E-03      0.29893183E-03      0.28334494E-03      0.10742763E-03      0.17311786E-03
      0.12254991E-03      0.28767394E-03      0.31800574E-03      0.32426079E-03      0.34144713E-03
      0.33485787E-03      0.25764174E-03      0.26052259E-03      0.27322408E-03      0.25250277E-03
      0.27713446E-03      0.26914820E-03      0.27304521E-03      0.25580906E-03      0.29111472E-03
      0.29522183E-03      0.31058809E-03      0.28725366E-03      0.24682704E-03      0.25033577E-03
      0.26403749E-03      0.24102674E-03      0.14328741E-03      0.14483813E-03      0.14918843E-03
      0.13478262E-03      0.14981081E-03      0.14286113E-03      0.14246862E-03      0.13599952E-03
      0.16024298E-03      0.15900461E-03      0.17183460E-03      0.15417494E-03      0.12764484E-03
      0.12749653E-03      0.13640000E-03      0.11977293E-03      0.16969739E-03      0.16520878E-03
      0.16285576E-03      0.15215067E-03      0.15772161E-03      0.14474828E-03      0.13982502E-03
      0.14752198E-03      0.15523806E-03      0.14917704E-03      0.14677969E-03      0.13656244E-03
      0.13484097E-03      0.12957042E-03      0.12678318E-03      0.11897394E-03      0.18242166E-03
      0.18086661E-03      0.19283171E-03      0.17528033E-03      0.19285714E-03      0.18572920E-03
      0.18580476E-03      0.17395472E-03      0.20467212E-03      0.20618293E-03      0.21859059E-03
      0.19757632E-03      0.16734486E-03      0.16608623E-03      0.17757387E-03      0.15821545E-03
      0.11199503E-03      0.11003124E-03      0.12228877E-03      0.10149098E-03      0.11834407E-03
      0.11345936E-03      0.10985193E-03      0.10199118E-03      0.13115701E-03      0.12754684E-03
      0.13961098E-03      0.12052071E-03      0.10121028E-03      0.95724926E-04      0.10694326E-03
      0.83201552E-04     -0.25860036E-05     -0.17711118E-05      0.67028797E-05      0.68816556E-05
      0.15027866E-04     -0.11754748E-05      0.14183574E-04      0.60978988E-05      0.69211180E-05
      0.48972118E-06      0.17287159E-05     -0.36172210E-05     -0.61670141E-05      0.27565901E-05
     -0.79112309E-06     -0.33806691E-05      0.21830082E-04      0.21999860E-04      0.27970609E-04
      0.13456723E-04      0.30578065E-04      0.22005420E-04      0.22819064E-04      0.15136485E-04
      0.28000894E-04      0.31131312E-04      0.36378133E-04      0.28309982E-04      0.78756373E-05
      0.47847970E-05      0.16360036E-04      0.24591294E-05      0.40283197E-04      0.36894721E-04
      0.37017573E-04      0.28760975E-04      0.32298084E-04      0.23957154E-04      0.19541499E-04
      0.25272703E-04      0.32245643E-04      0.26699095E-04      0.28643600E-04      0.20282054E-04
      0.15700525E-04      0.11548387E-04      0.10844118E-04      0.17859626E-05      0.44635354E-04
      0.47565902E-04      0.55056005E-04      0.44271188E-04      0.55249318E-04      0.51323159E-04
      0.51349490E-04      0.44034030E-04      0.67407432E-04      0.63464852E-04      0.74419404E-04
      0.56947469E-04      0.38529347E-04      0.39887949E-04      0.45554402E-04      0.34389528E-04
      0.13335040E-05     -0.49976022E-06      0.71127952E-05     -0.35664302E-05      0.82115069E-05
      0.22267116E-05      0.44506055E-05     -0.37175430E-05      0.14768599E-04      0.17004459E-04
      0.22434183E-04      0.98573892E-05     -0.33345079E-05     -0.24048103E-04      0.68350684E-04
      0.67210957E-04      0.72014095E-04      0.58210597E-04      0.65334474E-04      0.57941453E-04
      0.52930178E-04      0.55268589E-04      0.68909189E-04      0.63041268E-04      0.65845798E-04
      0.56239764E-04      0.49111875E-04      0.43595897E-04      0.45965742E-04      0.37709878E-04
      0.60124580E-04      0.52950478E-04      0.46575196E-04      0.50037140E-04      0.39062707E-04
      0.36772854E-04      0.29499003E-04      0.43049220E-04      0.32203429E-04      0.24413441E-04
      0.17188724E-04      0.22702307E-04      0.40521183E-04      0.33758194E-04      0.27408823E-04
      0.31384148E-04      0.62847193E-04      0.56808549E-04      0.59617967E-04      0.49017870E-04
      0.53177425E-04      0.44802776E-04      0.37680987E-04      0.42394023E-04      0.56093168E-04
      0.49161553E-04      0.52190763E-04      0.40038529E-04      0.34173057E-04      0.26988829E-04
      0.28818709E-04      0.18620775E-04      0.25538748E-04      0.18737079E-04      0.20743400E-04
      0.12421318E-04      0.13740960E-04      0.67731005E-05     -0.89610120E-06      0.48408059E-05
      0.15194400E-04      0.77656905E-05      0.91143827E-05      0.11697168E-06     -0.16083512E-05
      0.44715342E-04      0.34956713E-04      0.26929560E-04      0.32478821E-04      0.16985147E-04
      0.15210563E-04      0.58675646E-05      0.23126548E-04      0.85930423E-05     -0.10946073E-05
     -0.95041386E-05     -0.22133858E-05      0.21312744E-04      0.12317026E-04      0.44347895E-05
      0.10975918E-04     -0.43659492E-05     -0.50975374E-05      0.25467018E-05      0.14463973E-05
     -0.68808871E-05     -0.75568691E-05      0.47830476E-04      0.39759741E-04      0.42919660E-04
      0.29412895E-04      0.34242246E-04      0.23312744E-04      0.14099319E-04      0.20883079E-04
      0.37436559E-04      0.28075691E-04      0.31100157E-04      0.16378905E-04      0.10429538E-04
      0.15721124E-05      0.32712025E-05     -0.85776892E-05      0.21018890E-04      0.87703198E-05
     -0.16953396E-05      0.65419757E-05     -0.47986528E-05     -0.60533466E-05      0.23795715E-04
      0.12900616E-04      0.15428972E-04      0.28523925E-07      0.37971150E-05     -0.96399401E-05
     -0.11103786E-04      0.60121481E-05     -0.62537323E-05     -0.39126837E-05
      0.53085035E-03      0.52384816E-03      0.55169336E-03      0.53213174E-03      0.55222045E-03
      0.56912719E-03      0.57139335E-03      0.52368230E-03      0.53100964E-03      0.52219422E-03
      0.54954324E-03      0.59608122E-03      0.61371734E-03      0.59210332E-03      0.64434490E-03
      0.52810249E-03      0.54512962E-03      0.55834180E-03      0.56442234E-03      0.57748116E-03
      0.59868206E-03      0.62394015E-03      0.58573928E-03      0.58858039E-03      0.61153917E-03
      0.61800023E-03      0.63193646E-03      0.60717348E-03      0.63507196E-03      0.64504642E-03
      0.65681380E-03      0.51919215E-03      0.52372746E-03      0.51472897E-03      0.53961362E-03
      0.51809838E-03      0.53305114E-03      0.54306136E-03      0.55121716E-03      0.50895498E-03
      0.51126911E-03      0.50216759E-03      0.52530546E-03      0.56809993E-03      0.57774917E-03
      0.55813334E-03      0.59847621E-03      0.68873702E-03      0.69677419E-03      0.67389022E-03
      0.72864540E-03      0.67990065E-03      0.70814257E-03      0.71068399E-03      0.73281061E-03
      0.65788614E-03      0.66219422E-03      0.64130144E-03      0.68749218E-03      0.76335398E-03
      0.76364571E-03      0.73753111E-03      0.79191012E-03      0.50386154E-03      0.51663954E-03
      0.52425518E-03      0.53369615E-03      0.53607659E-03      0.55396309E-03      0.57080609E-03
      0.54711464E-03      0.54280370E-03      0.55805576E-03      0.56120729E-03      0.57413374E-03
      0.56619086E-03      0.58487789E-03      0.58866772E-03      0.60370650E-03      0.57632885E-03
      0.59240152E-03      0.60844916E-03      0.59141624E-03      0.62602964E-03      0.62709004E-03
      0.64611742E-03      0.60876413E-03      0.64288031E-03      0.66206943E-03      0.67899186E-03
      0.66485298E-03      0.60756749E-03      0.62648582E-03      0.64654910E-03      0.62463207E-03
      0.57672011E-03      0.59092710E-03      0.58920982E-03      0.60715317E-03      0.60235259E-03
      0.61867135E-03      0.63188418E-03      0.62189059E-03      0.59872141E-03      0.61067725E-03
      0.60551141E-03      0.62683970E-03      0.63965276E-03      0.65460377E-03      0.64943301E-03
      0.67387773E-03      0.64439985E-03      0.66677025E-03      0.66696296E-03      0.68875040E-03
      0.68799849E-03      0.71063240E-03      0.73209031E-03      0.71241859E-03      0.68560660E-03
      0.70473749E-03      0.69992120E-03      0.72748040E-03      0.73670288E-03      0.76122868E-03
      0.75698075E-03      0.78836084E-03      0.49513308E-03      0.49716632E-03      0.48809970E-03
      0.50907856E-03      0.48934817E-03      0.50171962E-03      0.50585823E-03      0.51622894E-03
      0.47726676E-03      0.47658848E-03      0.46464790E-03      0.49010932E-03      0.52675453E-03
      0.53271261E-03      0.51581999E-03      0.54619601E-03      0.46362835E-03      0.47493801E-03
      0.47595378E-03      0.49053625E-03      0.48352155E-03      0.49891108E-03      0.51202517E-03
      0.49939105E-03      0.48667535E-03      0.49774160E-03      0.50267364E-03      0.50957332E-03
      0.51798174E-03      0.53135860E-03      0.52995744E-03      0.54775516E-03      0.45872733E-03
      0.45974816E-03      0.46180807E-03      0.46582029E-03      0.46919763E-03      0.47616726E-03
      0.49101843E-03      0.47477401E-03      0.47455382E-03      0.48112565E-03      0.47331797E-03
      0.49082924E-03      0.48186630E-03      0.49511726E-03      0.49931196E-03      0.50404890E-03
      0.56116080E-03      0.56014200E-03      0.54364105E-03      0.57336056E-03      0.53999604E-03
      0.55324391E-03      0.54828343E-03      0.57002881E-03      0.52309712E-03      0.52121491E-03
      0.51352811E-03      0.53401227E-03      0.58265292E-03      0.57729997E-03      0.56064095E-03
      0.58876047E-03      0.81325624E-03      0.80597112E-03      0.77857859E-03      0.82699411E-03
      0.77119642E-03      0.78935459E-03      0.77913200E-03      0.81618842E-03      0.74632279E-03
      0.73910996E-03      0.71656444E-03      0.75495194E-03      0.83297966E-03      0.81920751E-03
      0.79360092E-03      0.83168506E-03      0.70937229E-03      0.72327975E-03      0.71376614E-03
      0.74525128E-03      0.72474626E-03      0.74588153E-03      0.75514238E-03      0.75781313E-03
      0.71342689E-03      0.72157170E-03      0.70875074E-03      0.74142381E-03      0.78085749E-03
      0.79152556E-03      0.77683647E-03      0.81551741E-03      0.68859109E-03      0.68133450E-03
      0.66237953E-03      0.69355240E-03      0.65549010E-03      0.66607725E-03      0.65806492E-03
      0.68451839E-03      0.63822093E-03      0.63213309E-03      0.61592849E-03      0.64164933E-03
      0.69406573E-03      0.68373206E-03      0.66657015E-03      0.69081155E-03      0.82375402E-03
      0.80582565E-03      0.78388215E-03      0.81020120E-03      0.76759869E-03      0.77147415E-03
      0.75387316E-03      0.79118620E-03      0.74760177E-03      0.73260294E-03      0.71412739E-03
      0.73568826E-03      0.79194428E-03      0.77206125E-03      0.75459419E-03      0.61433108E-03
      0.64181214E-03      0.66209754E-03      0.69313249E-03      0.70842316E-03      0.74311867E-03
      0.70830980E-03      0.73992812E-03      0.75064319E-03      0.75795197E-03      0.78130860E-03
      0.80254612E-03      0.83557208E-03      0.79260143E-03      0.78758967E-03      0.81634946E-03
      0.81781592E-03      0.84032443E-03      0.81375510E-03      0.85138506E-03      0.86026476E-03
      0.84373990E-03      0.86960951E-03      0.89597274E-03      0.87042243E-03      0.92533673E-03
      0.92942085E-03      0.96090747E-03      0.89799623E-03      0.95164580E-03      0.98482928E-03
      0.10105020E-02      0.99333484E-03      0.89561756E-03      0.92443895E-03      0.96171727E-03
      0.10476008E-02      0.10613799E-02      0.10295676E-02      0.10720322E-02      0.11132693E-02
      0.11344465E-02      0.84029129E-03      0.86240724E-03      0.85422205E-03      0.88937579E-03
      0.87213050E-03      0.89935901E-03      0.91602460E-03      0.91113678E-03      0.85969991E-03
      0.87313897E-03      0.85711568E-03      0.89976947E-03      0.94112804E-03      0.96191184E-03
      0.94577616E-03      0.99519472E-03      0.86624339E-03      0.89172720E-03      0.89865805E-03
      0.91149564E-03      0.92534050E-03      0.94917475E-03      0.97946265E-03      0.93999290E-03
      0.92936325E-03      0.95703272E-03      0.95734855E-03      0.98539123E-03      0.96058263E-03
      0.99277016E-03      0.10049786E-02      0.10140436E-02      0.84753892E-03      0.85253545E-03
      0.83187933E-03      0.87622531E-03      0.83334454E-03      0.85475084E-03      0.87882784E-03
      0.81087519E-03      0.90324317E-03      0.10505735E-02      0.10665403E-02      0.10394845E-02
      0.11060135E-02      0.10481230E-02      0.10847419E-02      0.10883254E-02      0.11183614E-02
