 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.16470230000000      ",n=         708 ,e=        1309 
      0.62753244E-03      0.67166715E-03      0.65317792E-03      0.68628937E-03      0.68003452E-03
      0.70412115E-03      0.63667374E-03      0.62708930E-03      0.59871328E-03      0.65074446E-03
      0.73959792E-03      0.73780631E-03      0.70756220E-03      0.76938041E-03      0.18707892E-03
      0.34175882E-03      0.17440306E-03      0.55316894E-03      0.32477638E-03      0.51475521E-03
      0.54966173E-03      0.58569811E-03      0.15994747E-03      0.30996874E-03      0.14494566E-03
      0.47570999E-03      0.60512806E-03      0.59168509E-03      0.56159498E-03      0.57876381E-03
      0.76913419E-03      0.73433166E-03      0.70249184E-03      0.72909069E-03      0.66890196E-03
      0.65954454E-03      0.62314521E-03      0.69000347E-03      0.64192315E-03      0.60976963E-03
      0.58710140E-03      0.59761596E-03      0.67664051E-03      0.63376915E-03      0.60685644E-03
      0.61038852E-03      0.15417216E-02      0.14500528E-02      0.13726330E-02      0.14065996E-02
      0.12782736E-02      0.12297567E-02      0.11170719E-02      0.12903614E-02      0.12059929E-02
      0.11140640E-02      0.10508271E-02      0.10623886E-02      0.11890675E-02      0.10582142E-02
      0.10217801E-02      0.90558969E-03      0.96469673E-03      0.91207682E-03      0.81856525E-03
      0.95793590E-03      0.73901530E-03      0.76226328E-03      0.64750764E-03      0.87053243E-03
      0.64354031E-03      0.54413858E-03      0.45392731E-03      0.54227674E-03      0.90102898E-03
      0.76822360E-03      0.64820485E-03      0.77113396E-03      0.91207369E-03      0.83406708E-03
      0.79177309E-03      0.78223961E-03      0.72245621E-03      0.67276603E-03      0.60100286E-03
      0.69994567E-03      0.68958170E-03      0.62878356E-03      0.60379115E-03      0.58129426E-03
      0.62754601E-03      0.54548939E-03      0.53567628E-03      0.45930389E-03      0.58048942E-03
      0.45704458E-03      0.48929678E-03      0.24700444E-03      0.38036440E-03      0.20899009E-03
      0.11845243E-03      0.14393463E-03      0.40822255E-03      0.31446624E-03      0.34242439E-03
      0.17626309E-03     -0.63907470E-04     -0.13871772E-03     -0.48180593E-04      0.12338583E-02
      0.13082174E-02      0.13401902E-02      0.14214736E-02      0.14510231E-02      0.15449129E-02
      0.14480569E-02      0.15400569E-02      0.15547863E-02      0.15808918E-02      0.16438843E-02
      0.16977925E-02      0.17832836E-02      0.16803965E-02      0.16372999E-02      0.17090598E-02
      0.16690007E-02      0.17690844E-02      0.17188276E-02      0.18177276E-02      0.18293998E-02
      0.17008942E-02      0.17659776E-02      0.17678441E-02      0.18217297E-02      0.18184875E-02
      0.18908068E-02      0.19165463E-02      0.18674151E-02      0.17869105E-02      0.18166140E-02
      0.17296781E-02      0.19118462E-02      0.18928524E-02      0.19204412E-02      0.19541361E-02
      0.17276601E-02      0.18621085E-02      0.19236056E-02      0.15627009E-02      0.15246014E-02
      0.12808477E-02      0.16204074E-02      0.15973043E-02      0.14778202E-02      0.16656896E-02
      0.13963338E-02      0.14582210E-02      0.13280481E-02      0.16070020E-02      0.12445653E-02
      0.11021878E-02      0.93204471E-03      0.11445343E-02      0.16565240E-02      0.15445564E-02
      0.13626958E-02      0.15634561E-02      0.73830196E-03      0.75023897E-03      0.50512573E-03
      0.94588231E-03      0.48411406E-03      0.69666216E-03      0.66868856E-03      0.95568314E-03
      0.19182213E-03      0.13741711E-03     -0.19363422E-03      0.35144490E-03      0.11661065E-02
      0.11667267E-02      0.90144903E-03      0.13791687E-02      0.57045987E-03      0.34870294E-03
      0.20101178E-03      0.32196866E-03     -0.27556379E-04     -0.80984604E-04      0.64197482E-04
     -0.14227107E-03      0.75780226E-05      0.13642382E-02      0.11047877E-02      0.86481206E-03
      0.10512889E-02      0.53139935E-03      0.45701758E-03      0.67053388E-04      0.71435632E-03
      0.28983800E-03     -0.79517837E-04     -0.28313195E-03     -0.17278602E-03      0.62485360E-03
      0.23103833E-03     -0.31837960E-04      0.12251725E-03     -0.94922572E-04      0.65456470E-05
     -0.11847649E-04      0.67034570E-04      0.12038417E-03      0.18880223E-03      0.28213497E-03
      0.16230672E-03     -0.44527822E-04      0.48624718E-04     -0.57733519E-04      0.32538126E-03
      0.29310563E-03      0.32560335E-03      0.21494993E-03      0.29641353E-03      0.23081793E-03
      0.20684214E-03      0.18945846E-03      0.32165360E-03      0.29516773E-03      0.31545306E-03
      0.23958023E-03      0.11009047E-03      0.91333235E-04      0.13981928E-03      0.11943135E-04
      0.40026690E-03      0.42250492E-03      0.48069700E-03      0.38845111E-03      0.48804058E-03
      0.45445606E-03      0.45963938E-03      0.40523050E-03      0.53226054E-03      0.52869155E-03
      0.56100087E-03      0.49728837E-03      0.37487525E-03      0.38798273E-03      0.43006036E-03
      0.36103291E-03     -0.27759463E-05      0.53115956E-04      0.12119297E-03      0.37964720E-04
      0.16037440E-03      0.14246171E-03      0.17428151E-03      0.83657223E-04      0.21736334E-03
      0.24371754E-03      0.29153840E-03      0.22326116E-03      0.68483003E-04      0.10651727E-03
      0.15741156E-03      0.91743824E-04      0.55069056E-03      0.52176667E-03      0.51320975E-03
      0.49404855E-03      0.48763203E-03      0.46336399E-03      0.43866511E-03      0.46612455E-03
      0.48043073E-03      0.45753742E-03      0.45148243E-03      0.43615901E-03      0.43381754E-03
      0.40754461E-03      0.41046496E-03      0.37134802E-03      0.43107269E-03      0.41195307E-03
      0.39220160E-03      0.41411425E-03      0.37031897E-03      0.36855925E-03      0.34088210E-03
      0.38940132E-03      0.35154162E-03      0.32712262E-03      0.30957622E-03      0.32149034E-03
      0.38713476E-03      0.35560253E-03      0.33400065E-03      0.34722893E-03      0.42579278E-03
      0.40735809E-03      0.40283660E-03      0.39029200E-03      0.38607552E-03      0.37079637E-03
      0.35461215E-03      0.37247277E-03      0.38241921E-03      0.36701527E-03      0.36428043E-03
      0.35323298E-03      0.35296562E-03      0.33596376E-03      0.33714853E-03      0.31426814E-03
      0.30794099E-03      0.28628413E-03      0.29969092E-03      0.24489855E-03      0.28006484E-03
      0.24394218E-03      0.22660012E-03      0.22602017E-03      0.29128918E-03      0.27348556E-03
      0.28288944E-03      0.24164077E-03      0.18348675E-03      0.16761192E-03      0.18940304E-03
      0.12306099E-03      0.57400423E-03      0.55917955E-03      0.57496131E-03      0.53342716E-03
      0.55866295E-03      0.53565268E-03      0.52217935E-03      0.52149289E-03      0.56978444E-03
      0.55351332E-03      0.56152021E-03      0.53227365E-03      0.49827221E-03      0.48832112E-03
      0.50117670E-03      0.46757718E-03      0.54721849E-03      0.52777530E-03      0.51693249E-03
      0.51931430E-03      0.49875923E-03      0.48957545E-03      0.47153966E-03      0.49971874E-03
      0.49015613E-03      0.47350844E-03      0.46483133E-03      0.46393944E-03      0.49008037E-03
      0.47076141E-03      0.46186426E-03      0.45907012E-03      0.55534441E-03      0.54323294E-03
      0.55308793E-03      0.52672660E-03      0.52483571E-03      0.51591698E-03      0.48128654E-03
      0.51343141E-03      0.51379053E-03      0.41923613E-03      0.25750327E-03      0.43309496E-03
      0.49859765E-03      0.48264708E-03      0.47143738E-03      0.46833292E-03      0.44019920E-03
      0.43314517E-03      0.44408731E-03      0.41587510E-03      0.43730732E-03      0.42110371E-03
      0.41585298E-03      0.41030870E-03      0.44743271E-03      0.44102858E-03      0.44912434E-03
      0.42532910E-03      0.39453550E-03      0.39026653E-03      0.40055445E-03      0.37554811E-03
      0.10899567E-03      0.13546927E-03      0.17452210E-03      0.12204592E-03      0.19283698E-03
      0.17896467E-03      0.19458872E-03      0.14436071E-03      0.22568703E-03      0.23839118E-03
      0.26666670E-03      0.22374216E-03      0.13171955E-03      0.15090431E-03      0.18166850E-03
      0.13898819E-03      0.27459749E-03      0.25973509E-03      0.26647124E-03      0.23458647E-03
      0.25283501E-03      0.23036360E-03      0.21779141E-03      0.22102766E-03      0.25872447E-03
      0.24598085E-03      0.25127312E-03      0.22590864E-03      0.19498854E-03      0.18291580E-03
      0.19449673E-03      0.15536418E-03      0.29829708E-03      0.30226009E-03      0.32162783E-03
      0.28764522E-03      0.32264960E-03      0.30834108E-03      0.30950549E-03      0.29109674E-03
      0.33831050E-03      0.33744471E-03      0.35000285E-03      0.32350452E-03      0.27752340E-03
      0.28067615E-03      0.29605960E-03      0.26790717E-03      0.14418481E-03      0.15850963E-03
      0.18310626E-03      0.14790605E-03      0.19313175E-03      0.18239628E-03      0.19159870E-03
      0.16032637E-03      0.21411888E-03      0.22142840E-03      0.23918846E-03      0.21016172E-03
      0.15019684E-03      0.16078082E-03      0.18120483E-03      0.15139306E-03      0.99669520E-04
      0.17288053E-03      0.18612955E-03      0.17491998E-03      0.19995544E-03      0.20035358E-03
      0.19889346E-03      0.20181548E-03      0.19632932E-03      0.19194439E-03      0.18541403E-03
      0.19124975E-03      0.20453254E-03      0.20718968E-03      0.20002197E-03      0.21086784E-03
      0.17674941E-03      0.17629774E-03      0.16984568E-03      0.18476001E-03      0.17107552E-03
      0.18080270E-03      0.18293969E-03      0.18600478E-03      0.16609730E-03      0.16808674E-03
      0.16340899E-03      0.17832315E-03      0.19534528E-03      0.19767600E-03      0.19334033E-03
      0.20724336E-03      0.17018467E-03      0.16181000E-03      0.15548586E-03      0.16140471E-03
      0.14760999E-03      0.14720433E-03      0.14190228E-03      0.15543524E-03      0.14151292E-03
      0.13439943E-03      0.12843274E-03      0.13396118E-03      0.15658157E-03      0.15194917E-03
      0.14295067E-03      0.15374001E-03      0.21083669E-03      0.20550716E-03      0.19537854E-03
      0.20735153E-03      0.19018699E-03      0.19214063E-03      0.18530318E-03      0.20095213E-03
      0.18043481E-03      0.17473985E-03      0.16540656E-03      0.17666174E-03      0.20273185E-03
      0.19569293E-03      0.18718411E-03      0.19770366E-03      0.12166645E-03      0.12089920E-03
      0.11521201E-03      0.12902181E-03      0.11537850E-03      0.12459011E-03      0.12535646E-03
      0.12966510E-03      0.10918701E-03      0.10942356E-03      0.10257974E-03      0.11921347E-03
      0.13862117E-03      0.13993119E-03      0.13480526E-03      0.14919240E-03      0.10258474E-03
      0.11197502E-03      0.11215006E-03      0.11960044E-03      0.12106185E-03      0.12946152E-03
      0.13822763E-03      0.12877749E-03      0.12141114E-03      0.13049156E-03      0.13119151E-03
      0.13912059E-03      0.13579247E-03      0.14484154E-03      0.14604791E-03      0.15086757E-03
      0.94268581E-04      0.94039743E-04      0.83984274E-04      0.10305485E-03      0.83030081E-04
      0.92426830E-04      0.91631894E-04      0.10287364E-03      0.71348365E-04      0.69674174E-04
      0.56756904E-04      0.79853999E-04      0.11214714E-03      0.11215519E-03      0.10163698E-03
      0.12196493E-03      0.15975458E-03      0.16158329E-03      0.15461888E-03      0.16990378E-03
      0.15596049E-03      0.16457033E-03      0.16624236E-03      0.17175757E-03      0.14807247E-03
      0.14923853E-03      0.14070767E-03      0.15850349E-03      0.18012966E-03      0.18210852E-03
      0.17514093E-03      0.19070491E-03      0.11540056E-03      0.10795628E-03      0.10133816E-03
      0.10678638E-03      0.92927145E-04      0.91319486E-04      0.83381560E-04      0.99972175E-04
      0.86136360E-04      0.76887176E-04      0.70509210E-04      0.74998627E-04      0.99655520E-04
      0.92440231E-04      0.82829715E-04      0.92457198E-04      0.61282499E-04      0.59146246E-04
      0.51404090E-04      0.66869217E-04      0.49963858E-04      0.58499592E-04      0.57827034E-04
      0.66072792E-04      0.42127595E-04      0.40489957E-04      0.30809008E-04      0.49668698E-04
      0.75202848E-04      0.75088285E-04      0.67555656E-04      0.85179021E-04      0.55335865E-04
      0.46374643E-04      0.40154662E-04      0.43945268E-04      0.30760791E-04      0.27794635E-04
      0.18672127E-04      0.35731404E-04      0.24147818E-04      0.12686190E-04      0.69475302E-05
      0.11190634E-04      0.33589238E-04      0.25391065E-04      0.17505753E-04      0.23135088E-04
      0.84957803E-04      0.75931236E-04      0.66877279E-04      0.74985189E-04      0.56817007E-04
      0.55007159E-04      0.42439246E-04      0.63770305E-04      0.48274893E-04      0.36697241E-04
      0.28596194E-04      0.33735914E-04      0.61956522E-04      0.48874871E-04      0.39652254E-04
      0.46583171E-04      0.19299485E-03      0.18671476E-03      0.17713611E-03      0.18903570E-03
      0.16991563E-03      0.17205529E-03      0.16418233E-03      0.18265532E-03      0.16012920E-03
      0.15182476E-03      0.14179790E-03      0.15345202E-03      0.18524184E-03      0.17793307E-03
      0.16642018E-03      0.18068873E-03      0.13267247E-03      0.13350769E-03      0.12320213E-03
      0.14447509E-03      0.12355034E-03      0.13568961E-03      0.13656960E-03      0.14588039E-03
      0.11173111E-03      0.11166783E-03      0.98953962E-04      0.12475574E-03      0.15766762E-03
      0.15955555E-03      0.14939186E-03      0.17197518E-03      0.12232902E-03      0.11189734E-03
      0.10116064E-03      0.11181036E-03      0.89328569E-04      0.88298156E-04      0.75934773E-04
      0.99971857E-04      0.78390851E-04      0.65866170E-04      0.54960467E-04      0.64496493E-04
      0.99417013E-04      0.86982766E-04      0.75008664E-04      0.86414492E-04      0.17434204E-03
      0.16404373E-03      0.15073231E-03      0.16588924E-03      0.13900720E-03      0.13964697E-03
      0.12594352E-03      0.15413019E-03      0.12517697E-03      0.11194744E-03      0.98745040E-04
      0.11218614E-03      0.15506080E-03      0.14130083E-03      0.12666347E-03      0.14192396E-03
      0.10514934E-03      0.20625186E-03      0.99450393E-04      0.36668345E-03      0.19505753E-03
      0.34299218E-03      0.37413118E-03      0.39811451E-03      0.92944171E-04      0.18423608E-03
      0.87367288E-04      0.32226765E-03      0.44539522E-03      0.43981654E-03      0.41415633E-03
      0.45344772E-03      0.17302722E-03      0.30206771E-03      0.32943360E-03      0.35105677E-03
      0.36254522E-03      0.38431056E-03      0.39244448E-03      0.38718557E-03      0.36003109E-03
      0.36692230E-03      0.35573442E-03      0.38053712E-03      0.41120378E-03      0.42133658E-03
      0.40800838E-03      0.43809766E-03      0.82599541E-04      0.16295412E-03      0.78144393E-04
      0.28353783E-03      0.15270857E-03      0.26607589E-03      0.29045559E-03      0.30939431E-03
      0.72578689E-04      0.14128030E-03      0.65734587E-04      0.24879320E-03      0.33999002E-03
      0.33777081E-03      0.31921269E-03      0.34373928E-03      0.43844250E-03      0.42050508E-03
      0.40710436E-03      0.41629853E-03      0.39058709E-03      0.38596455E-03      0.36905264E-03
      0.39793993E-03      0.37856342E-03      0.36357640E-03      0.35304763E-03      0.35849219E-03
      0.39252212E-03      0.37434310E-03      0.36314140E-03      0.36844361E-03      0.13040493E-03
      0.23233570E-03      0.25406019E-03      0.27168848E-03      0.28086506E-03      0.29706143E-03
      0.30178599E-03      0.29933929E-03      0.27864747E-03      0.28306448E-03      0.27366324E-03
      0.29225469E-03      0.31708668E-03      0.32221477E-03      0.31224598E-03      0.33326777E-03
      0.27058142E-03      0.27707263E-03      0.27145787E-03      0.28870605E-03      0.27826893E-03
      0.29065099E-03      0.29791195E-03      0.29663199E-03      0.27171728E-03      0.27856490E-03
      0.27188084E-03      0.29154555E-03      0.30876836E-03      0.31705610E-03      0.31123586E-03
      0.33008853E-03      0.25921273E-03      0.25424698E-03      0.24228941E-03      0.25967584E-03
      0.23675680E-03      0.24154161E-03      0.23514160E-03      0.25332534E-03      0.22509252E-03
      0.21951322E-03      0.20854988E-03      0.22354071E-03      0.25969665E-03      0.25287637E-03
      0.24101723E-03      0.25932678E-03      0.33910910E-03      0.33364273E-03      0.31915432E-03
      0.34284352E-03      0.31304408E-03      0.32140637E-03      0.31502791E-03      0.33682977E-03
      0.29884275E-03      0.29238241E-03      0.27858803E-03      0.29999623E-03      0.34657959E-03
      0.34034966E-03      0.32403810E-03      0.35062040E-03      0.60418909E-04      0.12294338E-03
      0.59917778E-04      0.21916759E-03      0.11869569E-03      0.21045865E-03      0.22993720E-03
      0.24043673E-03      0.59832355E-04      0.11419432E-03      0.61136561E-04      0.20302237E-03
      0.26563508E-03      0.26323689E-03      0.25405177E-03      0.26716087E-03      0.11164036E-03
      0.19542978E-03      0.21029814E-03      0.22028195E-03      0.23217841E-03      0.23920799E-03
      0.24141583E-03      0.24347957E-03      0.22799220E-03      0.23078423E-03      0.22182149E-03
      0.23293950E-03      0.25130680E-03      0.25410515E-03      0.24431786E-03      0.25776637E-03
      0.60592266E-04      0.10555248E-03      0.55624669E-04      0.18405543E-03      0.96682847E-04
      0.17156788E-03      0.18491883E-03      0.19784185E-03      0.50603130E-04      0.87162837E-04
      0.50548768E-04      0.16432682E-03      0.21761569E-03      0.21512058E-03      0.20565888E-03
      0.21621512E-03      0.25521876E-03      0.24368352E-03      0.24149842E-03      0.23918293E-03
      0.23095159E-03      0.22596493E-03      0.21740087E-03      0.22806185E-03      0.22983148E-03
      0.22101727E-03      0.21847246E-03      0.21551239E-03      0.22236813E-03      0.21280017E-03
      0.21079000E-03      0.20643305E-03      0.34398683E-03      0.32649616E-03      0.31718668E-03
      0.31893271E-03      0.30106069E-03      0.29353498E-03      0.27792701E-03      0.30178327E-03
      0.29297166E-03      0.27830644E-03      0.27143044E-03      0.27087967E-03      0.29313859E-03
      0.27624344E-03      0.26926005E-03      0.26663181E-03      0.25814072E-03      0.25072072E-03
      0.23789350E-03      0.25669746E-03      0.22983190E-03      0.23461470E-03      0.22560669E-03
      0.24836076E-03      0.21724842E-03      0.20852263E-03      0.19632756E-03      0.21217532E-03
      0.25408252E-03      0.24478872E-03      0.23003882E-03      0.25023795E-03      0.25200495E-03
      0.23982028E-03      0.23374377E-03      0.23244713E-03      0.22217457E-03      0.21551383E-03
      0.20400522E-03      0.22060368E-03      0.21719899E-03      0.20570974E-03      0.20241709E-03
      0.20010728E-03      0.21274612E-03      0.20106824E-03      0.19722883E-03      0.19303476E-03
      0.23959223E-03      0.22379749E-03      0.21981260E-03      0.21217134E-03      0.20552597E-03
      0.19471342E-03      0.18085958E-03      0.19714374E-03      0.20234425E-03      0.18936549E-03
      0.18699871E-03      0.17920427E-03      0.18555563E-03      0.17069533E-03      0.16947751E-03
      0.15704665E-03     -0.49094302E-05     -0.30093600E-05      0.29639840E-04      0.28949433E-04
      0.56971001E-04      0.43960817E-05      0.53730080E-04      0.30462540E-04      0.29907668E-04
      0.58629439E-05      0.97914460E-05     -0.12362968E-04     -0.15084663E-04      0.11038049E-04
     -0.62232444E-05     -0.45063677E-05      0.77359199E-04      0.73106742E-04      0.93581327E-04
      0.51270242E-04      0.88301278E-04      0.67745857E-04      0.64769012E-04      0.49401245E-04
      0.10582509E-03      0.10008815E-03      0.11543608E-03      0.80994167E-04      0.30229081E-04
      0.29631925E-04      0.46845227E-04      0.12982226E-04      0.10928711E-03      0.91328728E-04
      0.87123250E-04      0.77208851E-04      0.71407538E-04      0.58128690E-04      0.43112081E-04
      0.60346842E-04      0.68492015E-04      0.54301157E-04      0.52426976E-04      0.41879182E-04
      0.45434491E-04      0.29702743E-04      0.29087704E-04      0.13949348E-04      0.12264491E-03
      0.11633802E-03      0.12811506E-03      0.99794154E-04      0.12185241E-03      0.10658081E-03
      0.10165554E-03      0.95268677E-04      0.13263569E-03      0.12623913E-03      0.13557245E-03
      0.11143162E-03      0.80323506E-04      0.76867543E-04      0.87510619E-04      0.63702963E-04
     -0.44158309E-06      0.71536652E-06      0.15142541E-04     -0.11856963E-04      0.15474193E-04
      0.32193349E-05      0.43243506E-05     -0.10188102E-04      0.28626493E-04      0.28176718E-04
      0.39759668E-04      0.16271216E-04     -0.64171129E-05     -0.80301029E-05      0.12973258E-03
      0.11773771E-03      0.11508744E-03      0.10742800E-03      0.10305749E-03      0.93303718E-04
      0.81814516E-04      0.95385267E-04      0.10089310E-03      0.89685065E-04      0.87791108E-04
      0.80290028E-04      0.84856911E-04      0.72890116E-04      0.71580129E-04      0.62075993E-04
      0.77442441E-04      0.68419924E-04      0.58488637E-04      0.69548637E-04      0.49287139E-04
      0.49686150E-04      0.39600736E-04      0.59921964E-04      0.39631923E-04      0.29978425E-04
      0.20813045E-04      0.29713972E-04      0.60648077E-04      0.50215454E-04      0.39516570E-04
      0.50541442E-04      0.75910990E-04      0.66190148E-04      0.64930504E-04      0.57679445E-04
      0.55703166E-04      0.47738773E-04      0.38788590E-04      0.48354526E-04      0.54809259E-04
      0.45971117E-04      0.45431420E-04      0.38249322E-04      0.39431659E-04      0.30339416E-04
      0.30282383E-04      0.21130510E-04      0.39280188E-04      0.28401249E-04      0.28783950E-04
      0.16667491E-04      0.18716509E-04      0.78687149E-05     -0.15111024E-05      0.64258000E-05
      0.19237630E-04      0.98810874E-05      0.10776483E-04     -0.34668828E-06     -0.51022131E-05
      0.37109967E-04      0.29704158E-04      0.21887479E-04      0.29752367E-04      0.14336411E-04
      0.14008385E-04      0.59157554E-05      0.21912452E-04      0.69773324E-05     -0.52474006E-06
     -0.73133991E-05     -0.13841522E-05      0.21803927E-04      0.12948815E-04      0.49446971E-05
      0.12445437E-04     -0.36508538E-05     -0.45132231E-05      0.32717651E-05      0.21710864E-05
     -0.77499173E-05     -0.89511671E-05      0.37153036E-04      0.29702832E-04      0.30237869E-04
      0.22231631E-04      0.23295880E-04      0.15765516E-04      0.91470382E-05      0.15120779E-04
      0.23890043E-04      0.17277767E-04      0.17854814E-04      0.10194437E-04      0.78964298E-05
      0.11093252E-05      0.24124775E-05     -0.61145909E-05      0.11661980E-04      0.59298996E-05
      0.10180689E-05      0.40086916E-05     -0.23982503E-05     -0.38559819E-05      0.12587742E-04
      0.83865610E-05      0.85598102E-05      0.17835778E-05      0.50461374E-05     -0.15713613E-05
     -0.16972108E-05      0.51600944E-05      0.27724173E-05      0.26229033E-05
      0.75458294E-04      0.10672732E-03      0.82101368E-04      0.14225242E-03      0.15217841E-03
      0.19526641E-03      0.12382705E-03      0.16976883E-03      0.20535475E-03      0.23020001E-03
      0.21846909E-03      0.13051148E-03      0.18466298E-03      0.21256736E-03      0.20286634E-03
      0.26448202E-03      0.28099300E-03      0.32519019E-03      0.26279178E-03      0.35536636E-03
      0.34155338E-03      0.38083231E-03      0.28764149E-03      0.40788129E-03      0.45335024E-03
      0.51150908E-03      0.44332930E-03      0.26688457E-03      0.29684119E-03      0.36223198E-03
      0.26961826E-03      0.28632953E-03      0.31917303E-03      0.33763016E-03      0.33823559E-03
      0.36846552E-03      0.38922720E-03      0.43016708E-03      0.38119102E-03      0.38320257E-03
      0.41151489E-03      0.42247993E-03      0.43335587E-03      0.41512492E-03      0.46497366E-03
      0.46622586E-03      0.51377120E-03      0.30348398E-03      0.38463952E-03      0.40951153E-03
      0.43852531E-03      0.48621772E-03      0.55300206E-03      0.63992162E-03      0.53484845E-03
      0.49946387E-03      0.56947619E-03      0.57256527E-03      0.64372012E-03      0.61028367E-03
      0.71983294E-03      0.72720770E-03      0.81766211E-03      0.44782612E-03      0.47019449E-03
      0.50522279E-03      0.47160569E-03      0.54166105E-03      0.55044845E-03      0.59988307E-03
      0.50839468E-03      0.57911039E-03      0.62672088E-03      0.66178415E-03      0.64105268E-03
      0.51246722E-03      0.56242268E-03      0.60968000E-03      0.56671926E-03      0.71734551E-03
      0.73902713E-03      0.80625130E-03      0.70041140E-03      0.83459897E-03      0.79086081E-03
      0.81469441E-03      0.71822009E-03      0.91543924E-03      0.95312016E-03      0.10489375E-02
      0.90278639E-03      0.67175273E-03      0.68408758E-03      0.76046761E-03      0.62956969E-03
      0.74896121E-03      0.81025024E-03      0.83727952E-03      0.84087270E-03      0.90145576E-03
      0.94187964E-03      0.10159354E-02      0.91338225E-03      0.92243366E-03      0.98622027E-03
      0.99895238E-03      0.10359136E-02      0.95346255E-03      0.10387792E-02      0.10676212E-02
      0.10907282E-02      0.63499906E-03      0.71225591E-03      0.77762145E-03      0.72016273E-03
      0.87051028E-03      0.89359238E-03      0.10032398E-02      0.81323667E-03      0.93503247E-03
      0.10397911E-02      0.10977238E-02      0.10809024E-02      0.82300927E-03      0.93121455E-03
      0.10305734E-02      0.93820126E-03      0.45536461E-03      0.47735200E-03      0.48178926E-03
      0.49941368E-03      0.49984349E-03      0.52094160E-03      0.54860580E-03      0.53085933E-03
      0.50111738E-03      0.51493182E-03      0.51297563E-03      0.53516224E-03      0.56609426E-03
      0.59868749E-03      0.58213270E-03      0.64386843E-03      0.52363335E-03      0.54410834E-03
      0.56614767E-03      0.55973376E-03      0.59671964E-03      0.61657670E-03      0.65706417E-03
      0.59177344E-03      0.61759841E-03      0.65608148E-03      0.67169734E-03      0.67692277E-03
      0.61052079E-03      0.65327142E-03      0.67792453E-03      0.67332785E-03      0.52024585E-03
      0.52902471E-03      0.52448324E-03      0.54922248E-03      0.53249711E-03      0.55187433E-03
      0.56721543E-03      0.56873632E-03      0.52495336E-03      0.53363620E-03      0.52576440E-03
      0.55203680E-03      0.59843291E-03      0.61458990E-03      0.59744380E-03      0.65098597E-03
      0.72493090E-03      0.75044657E-03      0.72535733E-03      0.80560551E-03      0.74578481E-03
      0.79492862E-03      0.81093939E-03      0.82646845E-03      0.72016194E-03      0.73645197E-03
      0.71089423E-03      0.78002703E-03      0.88269769E-03      0.89785187E-03      0.85995004E-03
      0.95215090E-03      0.10570363E-02      0.11788864E-02      0.11542887E-02      0.13099659E-02
      0.12471284E-02      0.13769188E-02      0.14529222E-02      0.14203594E-02      0.12006895E-02
      0.12672534E-02      0.12078700E-02      0.13879208E-02      0.15515236E-02      0.16378837E-02
      0.15765096E-02      0.17534312E-02      0.12528236E-02      0.13603352E-02      0.13844625E-02
      0.14350105E-02      0.14806400E-02      0.15656847E-02      0.16569760E-02      0.15460054E-02
      0.14822964E-02      0.15593977E-02      0.15383105E-02      0.16480785E-02      0.16250506E-02
      0.17299356E-02      0.17435313E-02      0.18025143E-02      0.11886713E-02      0.12163801E-02
      0.11518748E-02      0.13085603E-02      0.11685544E-02      0.12455795E-02      0.12469010E-02
      0.13191042E-02      0.11068258E-02      0.11152661E-02      0.10589539E-02      0.11795614E-02
      0.13988703E-02      0.13903325E-02      0.13129581E-02      0.14532160E-02      0.18879855E-02
      0.18934509E-02      0.18191893E-02      0.19403607E-02      0.17991442E-02      0.18416006E-02
      0.17879022E-02      0.19082740E-02      0.17137406E-02      0.16777720E-02      0.15913494E-02
      0.17110471E-02      0.19134620E-02      0.18475188E-02      0.17944712E-02      0.96286844E-04
      0.98793095E-04      0.16559429E-03      0.17944856E-03      0.12969803E-03      0.13929841E-03
      0.26294290E-03      0.29216566E-03      0.39765606E-03      0.23480601E-03      0.44666477E-03
      0.38479269E-03      0.43056008E-03      0.26039921E-03      0.57367240E-03      0.64139259E-03
      0.78746601E-03      0.57889350E-03      0.18582520E-03      0.20395922E-03      0.34872260E-03
      0.87535379E-03      0.81141062E-03      0.89455128E-03      0.64075006E-03      0.79917257E-03
      0.60086308E-03      0.47855373E-03      0.55185925E-03      0.87435984E-03      0.74440071E-03
      0.80853235E-03      0.51291487E-03      0.38313847E-03      0.27201371E-03      0.28821734E-03
      0.64105264E-03      0.38863761E-03      0.35800215E-03      0.68084443E-03      0.47000466E-03
      0.48586905E-03      0.10365393E-02      0.11422908E-02      0.13045590E-02      0.10841857E-02
      0.14182213E-02      0.13748459E-02      0.14813383E-02      0.11860998E-02      0.15648796E-02
      0.16725393E-02      0.17838208E-02      0.16460975E-02      0.10973323E-02      0.11862896E-02
      0.14046944E-02      0.10580759E-02      0.18668834E-02      0.18571830E-02      0.19211016E-02
      0.17393374E-02      0.18809221E-02      0.17449898E-02      0.16421291E-02      0.16799376E-02
      0.19134494E-02      0.18276510E-02      0.18211315E-02      0.16750363E-02      0.14911008E-02
      0.13713485E-02      0.14327129E-02      0.11275268E-02      0.19267470E-02      0.19721992E-02
      0.19793827E-02      0.19774751E-02      0.19875956E-02      0.19915642E-02      0.19956268E-02
      0.19469944E-02      0.19837344E-02      0.95624977E-03      0.10010581E-02      0.12680477E-02
      0.78314332E-03      0.12981852E-02      0.10807417E-02      0.10840731E-02      0.79897447E-03
