 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.873162300000003      ",n=         708 ,e=        1309 
      0.22767591E-03      0.24043724E-03      0.22604313E-03      0.22833220E-03      0.21693567E-03
      0.23908008E-03      0.21854509E-03      0.20286476E-03      0.19401872E-03      0.20589418E-03
      0.23961212E-03      0.22732013E-03      0.21374504E-03      0.22508269E-03      0.93282159E-04
      0.15649665E-03      0.84057551E-04      0.21217971E-03      0.14948035E-03      0.19695426E-03
      0.21253429E-03      0.21871675E-03      0.75163175E-04      0.14501947E-03      0.70646895E-04
      0.18564186E-03      0.21113826E-03      0.21061489E-03      0.19887640E-03      0.18528220E-03
      0.21516462E-03      0.20162973E-03      0.20522540E-03      0.19313233E-03      0.19411672E-03
      0.18460887E-03      0.17390747E-03      0.18013059E-03      0.19549159E-03      0.18700658E-03
      0.17993220E-03      0.17315258E-03      0.17242698E-03      0.15844832E-03      0.16291131E-03
      0.14951560E-03      0.22823686E-03      0.20845478E-03      0.20927835E-03      0.18573058E-03
      0.19115242E-03      0.17030717E-03      0.15328998E-03      0.16721669E-03      0.19259557E-03
      0.17590375E-03      0.17789607E-03      0.15672710E-03      0.14350290E-03      0.12647373E-03
      0.13156888E-03      0.10246178E-03      0.16234136E-03      0.14459886E-03      0.12987883E-03
      0.14095161E-03      0.11159948E-03      0.10644161E-03      0.86450746E-04      0.12115240E-03
      0.98085248E-04      0.79543447E-04      0.67442343E-04      0.73270734E-04      0.11581189E-03
      0.93948404E-04      0.79709983E-04      0.87149927E-04      0.16447387E-03      0.14987600E-03
      0.15194558E-03      0.13342016E-03      0.13812563E-03      0.12311570E-03      0.11041138E-03
      0.11982321E-03      0.14121444E-03      0.12739810E-03      0.13309546E-03      0.11517392E-03
      0.10274278E-03      0.90489603E-04      0.95307229E-04      0.73342794E-04      0.63332514E-04
      0.49809996E-04      0.58192071E-04      0.26746255E-04      0.45625089E-04      0.24927870E-04
      0.13724172E-04      0.15061079E-04      0.53551570E-04      0.41869952E-04      0.49203127E-04
      0.22959501E-04     -0.70636091E-05     -0.17291001E-04     -0.66576460E-05      0.46907246E-03
      0.45685859E-03      0.43260861E-03      0.42140310E-03      0.43567377E-03      0.42370926E-03
      0.39687592E-03      0.38406687E-03      0.35914108E-03      0.39710818E-03      0.34369378E-03
      0.35482341E-03      0.33705280E-03      0.38224375E-03      0.31850136E-03      0.30063076E-03
      0.27547826E-03      0.30962020E-03      0.39538133E-03      0.37801626E-03      0.34794683E-03
      0.25555214E-03      0.26202932E-03      0.23959020E-03      0.28922821E-03      0.24486982E-03
      0.27400797E-03      0.28104035E-03      0.29729488E-03      0.21962240E-03      0.22334281E-03
      0.19494177E-03      0.25443629E-03      0.32732797E-03      0.33759213E-03      0.31361479E-03
      0.19695101E-03      0.22970207E-03      0.26007534E-03      0.16540455E-03      0.16533171E-03
      0.13056867E-03      0.23101120E-03      0.20948687E-03      0.18606157E-03      0.21337737E-03
      0.16349618E-03      0.16489241E-03      0.14020935E-03      0.18953050E-03      0.14159688E-03
      0.11849733E-03      0.98531404E-04      0.11761277E-03      0.19191649E-03      0.16544344E-03
      0.13996087E-03      0.16620339E-03      0.75574103E-04      0.72786301E-04      0.48478026E-04
      0.92987428E-04      0.43828343E-04      0.63976207E-04      0.59534938E-04      0.90404220E-04
      0.18260856E-04      0.11615201E-04     -0.15685789E-04      0.31417412E-04      0.11324224E-03
      0.11118080E-03      0.82328310E-04      0.13715718E-03      0.57692542E-04      0.35303265E-04
      0.19684223E-04      0.30708415E-04     -0.20198983E-05     -0.82667932E-05      0.71318273E-05
     -0.15765778E-04      0.80178712E-06      0.13586634E-03      0.10422395E-03      0.78291913E-04
      0.10067123E-03      0.47364759E-04      0.40824087E-04      0.74617016E-05      0.66624315E-04
      0.24767954E-04     -0.53124934E-05     -0.24305143E-04     -0.14340024E-04      0.60362854E-04
      0.23274715E-04     -0.19849691E-05      0.13638153E-04     -0.12779772E-04      0.43386750E-06
     -0.19869424E-05      0.10368675E-04      0.15893914E-04      0.27001647E-04      0.41265754E-04
      0.23321412E-04     -0.85722883E-05      0.75864322E-05     -0.10232256E-04      0.51447098E-04
      0.46390650E-04      0.56907479E-04      0.33477471E-04      0.50730996E-04      0.41130154E-04
      0.35428104E-04      0.29175642E-04      0.62983193E-04      0.56464396E-04      0.66650976E-04
      0.48533156E-04      0.18890220E-04      0.14746893E-04      0.25803423E-04      0.33867861E-05
      0.64251241E-04      0.73891134E-04      0.85420551E-04      0.67722644E-04      0.95390218E-04
      0.87896850E-04      0.98299207E-04      0.78927019E-04      0.10465774E-03      0.11468877E-03
      0.12222656E-03      0.10662069E-03      0.71858806E-04      0.82366954E-04      0.91239709E-04
      0.76547243E-04      0.13557904E-05      0.13281276E-04      0.20331238E-04      0.11052812E-04
      0.32277519E-04      0.26714838E-04      0.35839234E-04      0.21123573E-04      0.42763949E-04
      0.51660906E-04      0.62255054E-04      0.48817815E-04      0.19162126E-04      0.22860436E-04
      0.33226338E-04      0.20925152E-04      0.13142530E-03      0.12456085E-03      0.13054686E-03
      0.11553592E-03      0.12657607E-03      0.11538106E-03      0.11306581E-03      0.10995253E-03
      0.12719572E-03      0.12816483E-03      0.12467628E-03      0.11280632E-03      0.99851000E-04
      0.95634677E-04      0.10063494E-03      0.84367311E-04      0.12676933E-03      0.11227282E-03
      0.11501643E-03      0.11538895E-03      0.10121077E-03      0.10297672E-03      0.86672357E-04
      0.99212207E-04      0.10333507E-03      0.91236963E-04      0.92382633E-04      0.90327212E-04
      0.10030805E-03      0.85524392E-04      0.87677230E-04      0.81939913E-04      0.12527154E-03
      0.12661768E-03      0.13286570E-03      0.11668708E-03      0.13454597E-03      0.12548495E-03
      0.12668488E-03      0.11767882E-03      0.14524771E-03      0.14685977E-03      0.16026845E-03
      0.13863085E-03      0.10787870E-03      0.10856557E-03      0.11788470E-03      0.98840971E-04
      0.70335509E-04      0.69451777E-04      0.70311547E-04      0.56110057E-04      0.74132479E-04
      0.56337809E-04      0.61202375E-04      0.57172050E-04      0.74371438E-04      0.77781882E-04
      0.81171102E-04      0.61986535E-04      0.40402421E-04      0.42337839E-04      0.41513144E-04
      0.26490767E-04      0.13979008E-03      0.14600638E-03      0.15529421E-03      0.14115669E-03
      0.15653395E-03      0.15459807E-03      0.15069060E-03      0.14182744E-03      0.16921325E-03
      0.16488987E-03      0.17690184E-03      0.16375753E-03      0.14140481E-03      0.13737582E-03
      0.15083281E-03      0.13882695E-03      0.17011948E-03      0.16938635E-03      0.17080391E-03
      0.15694868E-03      0.17173611E-03      0.15889350E-03      0.16024618E-03      0.15694749E-03
      0.17789567E-03      0.17955497E-03      0.18874942E-03      0.16704328E-03      0.14528982E-03
      0.14599383E-03      0.14923351E-03      0.13473299E-03      0.18343077E-03      0.18596048E-03
      0.20430663E-03      0.18744362E-03      0.19716034E-03      0.20177989E-03      0.19485702E-03
      0.19135212E-03      0.20639196E-03      0.17502563E-03      0.12550531E-03      0.18849486E-03
      0.19324058E-03      0.19939419E-03      0.20001838E-03      0.20060514E-03      0.13629173E-03
      0.14077240E-03      0.15092755E-03      0.14251591E-03      0.15876310E-03      0.16131673E-03
      0.17303810E-03      0.15176898E-03      0.16941664E-03      0.18002586E-03      0.19086043E-03
      0.18256033E-03      0.15404805E-03      0.16659559E-03      0.17503681E-03      0.16805188E-03
      0.26098917E-04      0.27031717E-04      0.47130379E-04      0.28262823E-04      0.50131161E-04
      0.53097272E-04      0.59984018E-04      0.32506311E-04      0.64444146E-04      0.70201529E-04
      0.81824519E-04      0.70272738E-04      0.33075468E-04      0.42741417E-04      0.61284776E-04
      0.42426720E-04      0.89632739E-04      0.89200861E-04      0.10131020E-03      0.80091035E-04
      0.10047368E-03      0.92079222E-04      0.90465315E-04      0.78864712E-04      0.11474510E-03
      0.11391495E-03      0.12873221E-03      0.10517374E-03      0.71566200E-04      0.71348799E-04
      0.84265537E-04      0.55984871E-04      0.98944938E-04      0.10982299E-03      0.11839152E-03
      0.10959473E-03      0.13140536E-03      0.13162993E-03      0.14618620E-03      0.12336973E-03
      0.13953842E-03      0.15360438E-03      0.16124812E-03      0.15407100E-03      0.12300544E-03
      0.13785931E-03      0.14618632E-03      0.13755354E-03      0.54576391E-04      0.70545785E-04
      0.83021409E-04      0.67803989E-04      0.96292536E-04      0.94888432E-04      0.10841731E-03
      0.83550101E-04      0.10371367E-03      0.11840954E-03      0.12822700E-03      0.11769897E-03
      0.81833919E-04      0.96713191E-04      0.10757540E-03      0.95245582E-04      0.24031881E-03
      0.40048170E-03      0.44164872E-03      0.39066183E-03      0.47141771E-03      0.45403898E-03
      0.45264948E-03      0.44507983E-03      0.47995521E-03      0.47381542E-03      0.47794305E-03
      0.45668358E-03      0.42714183E-03      0.43239490E-03      0.43525562E-03      0.41560191E-03
      0.46166001E-03      0.44422671E-03      0.42655461E-03      0.44230966E-03      0.40907133E-03
      0.40889176E-03      0.39210315E-03      0.42535021E-03      0.39143388E-03      0.37426166E-03
      0.35635497E-03      0.37556961E-03      0.42378848E-03      0.40716966E-03      0.39244684E-03
      0.40670546E-03      0.46389409E-03      0.44555673E-03      0.44702363E-03      0.42749271E-03
      0.42716422E-03      0.40822853E-03      0.38760815E-03      0.40863578E-03      0.42731068E-03
      0.40515392E-03      0.40349246E-03      0.38551539E-03      0.39046402E-03      0.37133041E-03
      0.36882883E-03      0.35361881E-03      0.39099557E-03      0.37739210E-03      0.37666227E-03
      0.36232519E-03      0.36107525E-03      0.34570620E-03      0.32982817E-03      0.34776434E-03
      0.35932228E-03      0.34253508E-03      0.33967901E-03      0.32690452E-03      0.33323205E-03
      0.31814482E-03      0.31513278E-03      0.30423588E-03      0.37853020E-03      0.35842389E-03
      0.33298230E-03      0.36262759E-03      0.31354216E-03      0.32020792E-03      0.30186660E-03
      0.34337929E-03      0.28819241E-03      0.26992140E-03      0.24482491E-03      0.27863481E-03
      0.34783900E-03      0.32968382E-03      0.30833014E-03      0.33417182E-03      0.22803334E-03
      0.23842468E-03      0.22265766E-03      0.26148929E-03      0.23223666E-03      0.25360450E-03
      0.26122511E-03      0.26964831E-03      0.21746773E-03      0.22628857E-03      0.21245919E-03
      0.24620628E-03      0.29112820E-03      0.29731212E-03      0.28119920E-03      0.31714056E-03
      0.20331700E-03      0.18822763E-03      0.16418449E-03      0.19988523E-03      0.15094447E-03
      0.16336478E-03      0.15079141E-03      0.18566539E-03      0.12787231E-03      0.11648214E-03
      0.94782580E-04      0.12922456E-03      0.19638945E-03      0.18300461E-03      0.16227672E-03
      0.19283623E-03      0.32152980E-03      0.30556939E-03      0.28706690E-03      0.30983099E-03
      0.27198192E-03      0.27752728E-03      0.26340238E-03      0.29487737E-03      0.25332850E-03
      0.23924454E-03      0.22060710E-03      0.24590627E-03      0.29903366E-03      0.28499424E-03
      0.26867017E-03      0.28901874E-03      0.37462552E-03      0.34656409E-03      0.34002092E-03
      0.32631708E-03      0.30875384E-03      0.28876854E-03      0.25804238E-03      0.29828329E-03
      0.29914522E-03      0.26464499E-03      0.25192806E-03      0.24553509E-03      0.27897766E-03
      0.25137703E-03      0.23938858E-03      0.23359344E-03      0.21480750E-03      0.19735296E-03
      0.16313201E-03      0.21253614E-03      0.14773628E-03      0.16423555E-03      0.14920316E-03
      0.19522094E-03      0.11660708E-03      0.10357587E-03      0.75119171E-04      0.12064015E-03
      0.20974733E-03      0.19301080E-03      0.16470531E-03      0.20662447E-03      0.19934717E-03
      0.16101613E-03      0.14321675E-03      0.14578391E-03      0.10476090E-03      0.91996948E-04
      0.58154813E-04      0.11134520E-03      0.84746071E-04      0.46351450E-04      0.23973245E-04
      0.36500881E-04      0.98294763E-04      0.67446261E-04      0.47305582E-04      0.56392621E-04
      0.19067984E-03      0.16466021E-03      0.15020667E-03      0.15076893E-03      0.12370246E-03
      0.11135771E-03      0.86829029E-04      0.12606225E-03      0.10787413E-03      0.81534657E-04
      0.64175680E-04      0.70839197E-04      0.11419839E-03      0.91181395E-04      0.76452977E-04
      0.81180073E-04      0.27579681E-03      0.26040755E-03      0.25539478E-03      0.24792627E-03
      0.23894116E-03      0.22651126E-03      0.21001621E-03      0.23239059E-03      0.23269821E-03
      0.21517980E-03      0.20763196E-03      0.20299151E-03      0.22070889E-03      0.20512582E-03
      0.19854419E-03      0.19436203E-03      0.18928067E-03      0.17742783E-03      0.15938781E-03
      0.18573715E-03      0.14871944E-03      0.15762538E-03      0.14757382E-03      0.17457039E-03
      0.13109835E-03      0.12153683E-03      0.10420048E-03      0.13110620E-03      0.18225965E-03
      0.17173806E-03      0.15575975E-03      0.17888994E-03      0.18025295E-03      0.16094714E-03
      0.15035333E-03      0.14965813E-03      0.13017853E-03      0.11972354E-03      0.10031023E-03
      0.13079300E-03      0.11830682E-03      0.97794704E-04      0.85171794E-04      0.88543949E-04
      0.12079391E-03      0.10242534E-03      0.91377245E-04      0.93780302E-04      0.16908956E-03
      0.15391083E-03      0.14628246E-03      0.14504630E-03      0.13082640E-03      0.12240084E-03
      0.10733544E-03      0.13047056E-03      0.12203809E-03      0.10578966E-03      0.95840296E-04
      0.97637608E-04      0.12277706E-03      0.10890011E-03      0.99311499E-04      0.10136066E-03
      0.59045651E-04      0.10891175E-03      0.59165510E-04      0.16711634E-03      0.11081201E-03
      0.17098107E-03      0.19211562E-03      0.18682268E-03      0.62705030E-04      0.11533462E-03
      0.68123794E-04      0.17826825E-03      0.19606842E-03      0.20424566E-03      0.20367382E-03
      0.20954211E-03      0.12211726E-03      0.18643640E-03      0.20976637E-03      0.20008733E-03
      0.22482563E-03      0.22694147E-03      0.22709666E-03      0.21362172E-03      0.23817223E-03
      0.23661950E-03      0.23920341E-03      0.22679734E-03      0.21357618E-03      0.21899511E-03
      0.21631484E-03      0.20779556E-03      0.73393105E-04      0.12877284E-03      0.77284976E-04
      0.19430062E-03      0.13544164E-03      0.20360620E-03      0.23234057E-03      0.22025816E-03
      0.81082594E-04      0.14182997E-03      0.84808204E-04      0.21453634E-03      0.23564466E-03
      0.25125036E-03      0.24897153E-03      0.24920339E-03      0.19996320E-03      0.20004601E-03
      0.21153782E-03      0.19293185E-03      0.20956308E-03      0.20477208E-03      0.20281748E-03
      0.19233696E-03      0.22174562E-03      0.22120563E-03      0.23313241E-03      0.21538917E-03
      0.18614007E-03      0.18538383E-03      0.19799138E-03      0.17980894E-03      0.14873897E-03
      0.22666453E-03      0.26053634E-03      0.24591097E-03      0.28060305E-03      0.27880967E-03
      0.27764850E-03      0.26443264E-03      0.29514446E-03      0.29490223E-03      0.30230183E-03
      0.28383437E-03      0.26475845E-03      0.26256664E-03      0.26731395E-03      0.25275336E-03
      0.29575756E-03      0.28205947E-03      0.27309724E-03      0.27735038E-03      0.25955824E-03
      0.25573480E-03      0.24294438E-03      0.26463711E-03      0.25019798E-03      0.23723694E-03
      0.22819829E-03      0.23429914E-03      0.26065061E-03      0.24864900E-03      0.24038755E-03
      0.24613913E-03      0.30106564E-03      0.29199316E-03      0.29677655E-03      0.27740529E-03
      0.28711756E-03      0.27207861E-03      0.26213844E-03      0.26783932E-03      0.29181011E-03
      0.28173421E-03      0.28635554E-03      0.26621996E-03      0.25393655E-03      0.24428529E-03
      0.24785904E-03      0.23113288E-03      0.23450559E-03      0.22695909E-03      0.22819517E-03
      0.21475084E-03      0.22044537E-03      0.20841301E-03      0.20210843E-03      0.20872110E-03
      0.22201573E-03      0.21404873E-03      0.21589321E-03      0.20219076E-03      0.19633630E-03
      0.19144142E-03      0.19010727E-03      0.17890781E-03      0.89319221E-04      0.15678365E-03
      0.94664200E-04      0.23972955E-03      0.16584546E-03      0.25413234E-03      0.29274494E-03
      0.27592998E-03      0.10073502E-03      0.17560410E-03      0.10742477E-03      0.27021145E-03
      0.29840434E-03      0.31389311E-03      0.31819977E-03      0.31457554E-03      0.18572333E-03
      0.28805778E-03      0.33060622E-03      0.31103815E-03      0.36425051E-03      0.35584617E-03
      0.36023712E-03      0.34003582E-03      0.37850978E-03      0.38632464E-03      0.39025989E-03
      0.36603326E-03      0.33427845E-03      0.33622911E-03      0.34394746E-03      0.32245209E-03
      0.11500081E-03      0.19576923E-03      0.12371398E-03      0.30753797E-03      0.20422348E-03
      0.33014224E-03      0.37107942E-03      0.35087260E-03      0.13291270E-03      0.21251959E-03
      0.14999212E-03      0.35836374E-03      0.39233430E-03      0.40160039E-03      0.42280769E-03
      0.41371207E-03      0.31599553E-03      0.32158961E-03      0.33823982E-03      0.31261895E-03
      0.34351590E-03      0.33500446E-03      0.34098973E-03      0.31789055E-03      0.36247498E-03
      0.36688657E-03      0.38749098E-03      0.35927618E-03      0.30809718E-03      0.31355019E-03
      0.33123948E-03      0.30328279E-03      0.17351473E-03      0.17241895E-03      0.18465078E-03
      0.16671035E-03      0.18354809E-03      0.17732350E-03      0.17640024E-03      0.16538399E-03
      0.19526324E-03      0.19558465E-03      0.20740213E-03      0.18792447E-03      0.15903726E-03
      0.15754960E-03      0.16917500E-03      0.15047316E-03      0.20923695E-03      0.20014534E-03
      0.20180853E-03      0.18838886E-03      0.19202015E-03      0.18014815E-03      0.17060425E-03
      0.17971114E-03      0.19332875E-03      0.18278986E-03      0.18359798E-03      0.17078768E-03
      0.16836080E-03      0.16012191E-03      0.15931816E-03      0.14887241E-03      0.22162268E-03
      0.22437623E-03      0.23783435E-03      0.21443068E-03      0.24112566E-03      0.23071746E-03
      0.23351854E-03      0.21683191E-03      0.25585453E-03      0.25959928E-03      0.27576712E-03
      0.24883019E-03      0.20629202E-03      0.20811184E-03      0.22248962E-03      0.19696038E-03
      0.14124222E-03      0.13940321E-03      0.15011919E-03      0.13036450E-03      0.14915533E-03
      0.13893598E-03      0.13781318E-03      0.12843323E-03      0.16042429E-03      0.16014626E-03
      0.17239708E-03      0.14894705E-03      0.11925969E-03      0.11720287E-03      0.12724868E-03
      0.10801411E-03     -0.82821467E-06      0.17667557E-05     -0.20870477E-05      0.10559204E-05
      0.41221099E-05     -0.22134564E-05      0.93542941E-05      0.71458321E-05      0.80228747E-05
     -0.14278105E-05      0.48201825E-05     -0.37406077E-05     -0.15945859E-05      0.54549922E-05
      0.52404265E-07      0.79823790E-06      0.16392939E-04      0.20140365E-04      0.28432803E-04
      0.17612594E-04      0.29575480E-04      0.25019724E-04      0.25296522E-04      0.17714897E-04
      0.39426048E-04      0.37361134E-04      0.47908001E-04      0.31634182E-04      0.12307810E-04
      0.13379216E-04      0.19350708E-04      0.63905784E-05      0.44685179E-04      0.39084144E-04
      0.41300055E-04      0.32845852E-04      0.34914199E-04      0.28899448E-04      0.21813668E-04
      0.26732329E-04      0.37391067E-04      0.30804099E-04      0.32867820E-04      0.23796154E-04
      0.21259575E-04      0.13953917E-04      0.15763122E-04      0.85484031E-05      0.54332454E-04
      0.53303092E-04      0.62240515E-04      0.47903462E-04      0.63835364E-04      0.58071427E-04
      0.61624154E-04      0.50430965E-04      0.72618970E-04      0.75514620E-04      0.84279500E-04
      0.70361835E-04      0.44543199E-04      0.47443348E-04      0.55871702E-04      0.41012402E-04
      0.13343591E-06      0.14390561E-05      0.78237058E-05     -0.71928140E-05      0.91367575E-05
      0.96495216E-06      0.17864315E-05     -0.66303531E-05      0.16368520E-04      0.17675372E-04
      0.25800091E-04      0.99764493E-05     -0.62711114E-05     -0.34655228E-04      0.88371866E-04
      0.82583003E-04      0.85858873E-04      0.74226945E-04      0.80271757E-04      0.71474089E-04
      0.64843860E-04      0.67804166E-04      0.84081894E-04      0.77911169E-04      0.82058464E-04
      0.68419081E-04      0.58825500E-04      0.52351526E-04      0.55407439E-04      0.43376103E-04
      0.75291171E-04      0.65205718E-04      0.57609006E-04      0.61430874E-04      0.47026547E-04
      0.43944524E-04      0.33921822E-04      0.51457611E-04      0.38921423E-04      0.28345381E-04
      0.19768141E-04      0.25875359E-04      0.48364383E-04      0.38910389E-04      0.31422222E-04
      0.36485998E-04      0.79595031E-04      0.72200073E-04      0.76650395E-04      0.61483855E-04
      0.68537102E-04      0.57132353E-04      0.48200249E-04      0.53244894E-04      0.73148002E-04
      0.64237302E-04      0.68936879E-04      0.52039338E-04      0.42029489E-04      0.33278081E-04
      0.36363835E-04      0.22159163E-04      0.27582523E-04      0.20118320E-04      0.21951061E-04
      0.11069120E-04      0.14032355E-04      0.46215581E-05     -0.35708709E-05      0.32032683E-05
      0.15847363E-04      0.74207296E-05      0.92494049E-05     -0.23657921E-05     -0.57663547E-05
      0.59193464E-04      0.46208356E-04      0.35730426E-04      0.42374069E-04      0.22556815E-04
      0.19746050E-04      0.74481670E-05      0.29936558E-04      0.11487173E-04     -0.14507973E-05
     -0.12921568E-04     -0.32267754E-05      0.26950121E-04      0.15208512E-04      0.52635225E-05
      0.12911865E-04     -0.61822994E-05     -0.75269655E-05      0.20042550E-05      0.29262065E-06
     -0.99425617E-05     -0.10965434E-04      0.63947897E-04      0.53288247E-04      0.58047035E-04
      0.39454689E-04      0.46410082E-04      0.31662641E-04      0.19274140E-04      0.28099165E-04
      0.51130907E-04      0.38446618E-04      0.42987012E-04      0.22600826E-04      0.14149110E-04
      0.21688311E-05      0.45507361E-05     -0.11509365E-04      0.29145457E-04      0.12214066E-04
     -0.23452080E-05      0.91318741E-05     -0.64464419E-05     -0.83345277E-05      0.33384079E-04
      0.18190097E-04      0.21922149E-04      0.17709947E-06      0.55333345E-05     -0.13325715E-04
     -0.15494264E-04      0.87198028E-05     -0.88010497E-05     -0.54318234E-05
      0.52694637E-03      0.51795289E-03      0.54471650E-03      0.52242464E-03      0.53938726E-03
      0.55051095E-03      0.55799342E-03      0.51298406E-03      0.51675997E-03      0.50711164E-03
      0.53212117E-03      0.57590703E-03      0.58677951E-03      0.56644547E-03      0.60929820E-03
      0.50980494E-03      0.52380213E-03      0.53204538E-03      0.54169357E-03      0.54521370E-03
      0.56418954E-03      0.58225659E-03      0.55640652E-03      0.55174331E-03      0.56835837E-03
      0.57154638E-03      0.58596960E-03      0.57577756E-03      0.59595731E-03      0.60084743E-03
      0.61540901E-03      0.50025721E-03      0.50226790E-03      0.49314831E-03      0.51490145E-03
      0.49552549E-03      0.50730837E-03      0.51456104E-03      0.52251467E-03      0.48613930E-03
      0.48767665E-03      0.47493710E-03      0.49982351E-03      0.53404789E-03      0.54081348E-03
      0.52488977E-03      0.55567995E-03      0.63813892E-03      0.64092162E-03      0.62143021E-03
      0.66310549E-03      0.62325204E-03      0.64287163E-03      0.64221623E-03      0.66309170E-03
      0.60468444E-03      0.60561182E-03      0.58838771E-03      0.62365653E-03      0.68379208E-03
      0.68125404E-03      0.66082206E-03      0.69995308E-03      0.47426615E-03      0.48739303E-03
      0.48784992E-03      0.50367167E-03      0.49650851E-03      0.51537408E-03      0.52863979E-03
      0.51340213E-03      0.49615941E-03      0.50903001E-03      0.50686896E-03      0.52691607E-03
      0.53057130E-03      0.54369608E-03      0.54508731E-03      0.55867720E-03      0.52031767E-03
      0.53678409E-03      0.55017398E-03      0.54067684E-03      0.56655372E-03      0.57010301E-03
      0.58585253E-03      0.55713551E-03      0.57905135E-03      0.59498569E-03      0.60680228E-03
      0.59877483E-03      0.55837271E-03      0.57370976E-03      0.58775816E-03      0.57349033E-03
      0.51866177E-03      0.53147220E-03      0.53131459E-03      0.54540108E-03      0.54176035E-03
      0.55285616E-03      0.56349633E-03      0.55798600E-03      0.54307505E-03      0.55059197E-03
      0.55492173E-03      0.55863249E-03      0.57381959E-03      0.58555645E-03      0.57874970E-03
      0.60143182E-03      0.58926325E-03      0.60512197E-03      0.60365716E-03      0.62250131E-03
      0.61822488E-03      0.63561495E-03      0.65027731E-03      0.63892338E-03      0.61486525E-03
      0.62772529E-03      0.62277309E-03      0.64503953E-03      0.65783086E-03      0.67453648E-03
      0.66929822E-03      0.69497546E-03      0.46236004E-03      0.46210840E-03      0.45788894E-03
      0.47210502E-03      0.45968797E-03      0.46429511E-03      0.47528787E-03      0.47390093E-03
      0.46189094E-03      0.47164374E-03      0.47751533E-03      0.47607049E-03      0.48101892E-03
      0.48521877E-03      0.48096825E-03      0.49532561E-03      0.48215453E-03      0.49081992E-03
      0.48985389E-03      0.49357438E-03      0.49683580E-03      0.51031880E-03      0.51699396E-03
      0.49958036E-03      0.47888205E-03      0.49033052E-03      0.45272064E-03      0.51769716E-03
      0.49589423E-03      0.50324770E-03      0.51724568E-03      0.50168820E-03      0.47238702E-03
      0.45245799E-03      0.40850705E-03      0.46209684E-03      0.35151888E-03      0.36072597E-03
      0.28391709E-03      0.42503825E-03      0.27096110E-03      0.18122132E-03      0.78380046E-04
      0.18711278E-03      0.43230185E-03      0.37432560E-03      0.29075989E-03      0.38265084E-03
      0.51151644E-03      0.51950441E-03      0.52234910E-03      0.52723772E-03      0.53162157E-03
      0.53658335E-03      0.53879300E-03      0.53532844E-03      0.52462361E-03      0.51088767E-03
      0.46428137E-03      0.51921535E-03      0.54165806E-03      0.54860006E-03      0.54526977E-03
      0.55493274E-03      0.71131126E-03      0.70402117E-03      0.68367962E-03      0.71762673E-03
      0.67637981E-03      0.68826102E-03      0.67923385E-03      0.70813745E-03      0.65762688E-03
      0.65081757E-03      0.63397706E-03      0.66124266E-03      0.71886490E-03      0.70763125E-03
      0.68864061E-03      0.71554532E-03      0.62772893E-03      0.63720740E-03      0.62961356E-03
      0.65332934E-03      0.63715023E-03      0.65265938E-03      0.65882941E-03      0.66159984E-03
      0.62781836E-03      0.63364820E-03      0.62238930E-03      0.64865920E-03      0.67839105E-03
      0.68526018E-03      0.67430660E-03      0.70293249E-03      0.61193777E-03      0.60499624E-03
      0.58877805E-03      0.61379161E-03      0.58063441E-03      0.58859347E-03      0.58034908E-03
      0.60482202E-03      0.56665927E-03      0.56434079E-03      0.56140635E-03      0.57130562E-03
      0.61193799E-03      0.60109648E-03      0.58709565E-03      0.60667301E-03      0.70822595E-03
      0.69464989E-03      0.67883636E-03      0.69749452E-03      0.66713658E-03      0.66951741E-03
      0.65702738E-03      0.68349247E-03      0.65282648E-03      0.64135506E-03      0.62615380E-03
      0.64326715E-03      0.68376791E-03      0.66990282E-03      0.65730442E-03      0.59471777E-03
      0.61503287E-03      0.62633917E-03      0.64846523E-03      0.66363366E-03      0.68785966E-03
      0.65573582E-03      0.67781250E-03      0.68178438E-03      0.69415348E-03      0.70250039E-03
      0.72036866E-03      0.74196610E-03      0.71755960E-03      0.70324520E-03      0.72226371E-03
      0.71992504E-03      0.74126843E-03      0.73596625E-03      0.76061140E-03      0.76191965E-03
      0.73661747E-03      0.75621993E-03      0.77278755E-03      0.76051193E-03      0.79438138E-03
      0.80096221E-03      0.82426926E-03      0.78163502E-03      0.81039218E-03      0.83404072E-03
      0.84907365E-03      0.84349206E-03      0.78435575E-03      0.80666198E-03      0.82946076E-03
      0.87472657E-03      0.88758290E-03      0.86924142E-03      0.88857954E-03      0.91625225E-03
      0.92798021E-03      0.73143013E-03      0.74548540E-03      0.73752652E-03      0.76529777E-03
      0.74874684E-03      0.76838755E-03      0.77862009E-03      0.77873886E-03      0.73834372E-03
      0.74670960E-03      0.73413989E-03      0.76583190E-03      0.80024760E-03      0.81273186E-03
      0.79965751E-03      0.83597635E-03      0.73983166E-03      0.75823124E-03      0.76246149E-03
      0.77296626E-03      0.78136774E-03      0.79856526E-03      0.81967240E-03      0.79304060E-03
      0.78381235E-03      0.80324416E-03      0.80348423E-03      0.82320587E-03      0.80851557E-03
      0.83085283E-03      0.83804940E-03      0.84703010E-03      0.72570232E-03      0.72882038E-03
      0.71342371E-03      0.74606457E-03      0.71434184E-03      0.73026200E-03      0.74772663E-03
      0.69799715E-03      0.76532000E-03      0.87195583E-03      0.88107936E-03      0.86161544E-03
      0.90742912E-03      0.86665464E-03      0.89133837E-03      0.89351868E-03      0.91438481E-03
