 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.610776300000002      ",n=         683 ,e=        1258 
     -0.19946948E-03     -0.21847936E-03     -0.17783851E-03     -0.21788103E-03     -0.19444042E-03
     -0.19193754E-03     -0.17486169E-03     -0.23882414E-03     -0.23904776E-03     -0.26203999E-03
     -0.21342606E-03     -0.15057278E-03     -0.14556648E-03     -0.16519378E-03     -0.11818551E-03
     -0.56372440E-04     -0.47914467E-04     -0.61295769E-04     -0.25938503E-04     -0.52435240E-04
     -0.28062859E-04     -0.17317821E-04     -0.15542270E-04     -0.66789440E-04     -0.57598448E-04
     -0.73094361E-04     -0.30631637E-04     -0.13067201E-03     -0.10822057E-03     -0.11380247E-03
     -0.10006573E-03     -0.10048613E-03     -0.76601417E-04     -0.92021417E-04     -0.84817871E-04
     -0.71481341E-04     -0.76580525E-04     -0.13009615E-03     -0.12788169E-03     -0.13837991E-03
     -0.12020213E-03     -0.12650061E-03     -0.12076753E-03     -0.11052245E-03     -0.10886819E-03
     -0.13776270E-03     -0.13144809E-03     -0.14065196E-03     -0.12047744E-03     -0.10303528E-03
     -0.90310930E-04     -0.10084503E-03     -0.83091955E-04     -0.66406147E-04     -0.43276614E-04
     -0.39405783E-04     -0.63851411E-04     -0.53659966E-04     -0.64115271E-04     -0.45142747E-04
     -0.30366668E-04     -0.25265956E-04     -0.74023394E-05     -0.17788722E-03     -0.15974222E-03
     -0.17146432E-03     -0.17900127E-03     -0.18620105E-03     -0.19420425E-03     -0.17597296E-03
     -0.15569539E-03     -0.15457500E-03     -0.13552068E-03     -0.20605262E-03     -0.20210710E-03
     -0.18470662E-03     -0.19105070E-03     -0.15638579E-03     -0.21685309E-03     -0.19394030E-03
     -0.20001348E-03     -0.21106169E-03     -0.20152342E-03     -0.14498972E-03     -0.14954500E-03
     -0.15796405E-03     -0.14157099E-03     -0.16821187E-03     -0.15809229E-03     -0.16930088E-03
     -0.15335029E-03     -0.17247113E-03     -0.18266239E-03     -0.18801954E-03     -0.17440590E-03
     -0.14384791E-03     -0.15449841E-03     -0.16282057E-03     -0.15177745E-03     -0.14479307E-04
     -0.25667756E-04     -0.12713696E-04     -0.21364825E-04     -0.32091052E-04     -0.43316538E-04
     -0.51537609E-04     -0.31755033E-04     -0.10498315E-04     -0.60923108E-04     -0.52041919E-04
     -0.59489548E-04     -0.39331391E-04     -0.50793870E-04     -0.36587951E-04     -0.25978275E-04
     -0.30074988E-04     -0.58613787E-04     -0.48714517E-04     -0.56494049E-04     -0.33089356E-04
     -0.16482217E-04     -0.71876714E-04     -0.80525585E-04     -0.93008421E-04     -0.73075391E-04
     -0.10152347E-03     -0.94982218E-04     -0.10416792E-03     -0.81234610E-04     -0.11507802E-03
     -0.12394740E-03     -0.13713275E-03     -0.11785062E-03     -0.72920438E-04     -0.81701507E-04
     -0.96403101E-04     -0.72719074E-04     -0.21912315E-04     -0.28550717E-04     -0.46245225E-04
     -0.16518634E-04     -0.24249060E-04     -0.43672481E-04     -0.68464792E-04     -0.41919616E-04
     -0.90347670E-04     -0.90349073E-04     -0.11505616E-03     -0.63973242E-04     -0.11566760E-03
     -0.87477688E-04     -0.86641043E-04     -0.62521826E-04     -0.14336677E-03     -0.14494868E-03
     -0.17595418E-03     -0.11475030E-03     -0.34954504E-04     -0.32349641E-04     -0.56862818E-04
     -0.11563817E-03     -0.13965384E-03     -0.16495687E-03     -0.14171424E-03     -0.19084037E-03
     -0.19511564E-03     -0.22398625E-03     -0.16867469E-03     -0.21567606E-03     -0.24307215E-03
     -0.26682909E-03     -0.24961191E-03     -0.17161930E-03     -0.20170619E-03     -0.22939075E-03
     -0.20590826E-03     -0.54771364E-04     -0.82673316E-04     -0.81199788E-04     -0.11294550E-03
     -0.46851066E-04     -0.11484569E-03     -0.14643553E-03     -0.17881079E-03     -0.14780142E-03
     -0.44078688E-04     -0.75253130E-04     -0.11263517E-03     -0.73267323E-04     -0.29516920E-03
     -0.30393984E-03     -0.33483940E-03     -0.27991259E-03     -0.34511641E-03     -0.32088825E-03
     -0.33054084E-03     -0.28779024E-03     -0.37837891E-03     -0.39047050E-03     -0.42597941E-03
     -0.36645910E-03     -0.26138944E-03     -0.26832848E-03     -0.30352663E-03     -0.23935675E-03
     -0.44025192E-03     -0.41678706E-03     -0.43103819E-03     -0.37818100E-03     -0.40385849E-03
     -0.36209134E-03     -0.33112713E-03     -0.35082467E-03     -0.41777587E-03     -0.38638784E-03
     -0.39990341E-03     -0.34156682E-03     -0.31246350E-03     -0.28231254E-03     -0.29021143E-03
     -0.24519361E-03     -0.47760293E-03     -0.49424708E-03     -0.53279353E-03     -0.47209415E-03
     -0.55191481E-03     -0.53202475E-03     -0.55195044E-03     -0.48908357E-03     -0.59108192E-03
     -0.61268552E-03     -0.65177632E-03     -0.59608600E-03     -0.46280114E-03     -0.47986310E-03
     -0.52764449E-03     -0.44879879E-03     -0.21348510E-03     -0.21800028E-03     -0.25671723E-03
     -0.18338497E-03     -0.26333770E-03     -0.22637794E-03     -0.23146517E-03     -0.18634484E-03
     -0.30660365E-03     -0.31584037E-03     -0.36385151E-03     -0.27657435E-03     -0.14868412E-03
     -0.14991509E-03     -0.19086892E-03     -0.10899470E-03     -0.31718331E-03     -0.34582806E-03
     -0.36540647E-03     -0.35659537E-03     -0.39338089E-03     -0.40586481E-03     -0.43543838E-03
     -0.38722716E-03     -0.40988897E-03     -0.43662351E-03     -0.44951437E-03     -0.45033358E-03
     -0.39955385E-03     -0.43206163E-03     -0.44939188E-03     -0.44621100E-03     -0.47498044E-03
     -0.48929554E-03     -0.51487394E-03     -0.47796259E-03     -0.53061106E-03     -0.52115136E-03
     -0.53769876E-03     -0.49289974E-03     -0.55584721E-03     -0.57252162E-03     -0.59794231E-03
     -0.56538322E-03     -0.47984399E-03     -0.49544855E-03     -0.52658774E-03     -0.48000392E-03
     -0.48515041E-03     -0.50893287E-03     -0.51920241E-03     -0.52355673E-03     -0.54131565E-03
     -0.55484990E-03     -0.57174375E-03     -0.54808881E-03     -0.53249188E-03     -0.52661041E-03
     -0.38258213E-03     -0.53929331E-03     -0.56321801E-03     -0.58694312E-03     -0.58447756E-03
     -0.60234471E-03     -0.49616217E-03     -0.53072453E-03     -0.54398727E-03     -0.54898979E-03
     -0.57500354E-03     -0.59416248E-03     -0.62449482E-03     -0.58379323E-03     -0.58332884E-03
     -0.61059646E-03     -0.61550250E-03     -0.62980775E-03     -0.60415908E-03     -0.63851210E-03
     -0.64521069E-03     -0.66076453E-03     -0.10843715E-03     -0.14950963E-03     -0.19414965E-03
     -0.15094260E-03     -0.24068879E-03     -0.24676852E-03     -0.29972212E-03     -0.19831500E-03
     -0.28437018E-03     -0.33518814E-03     -0.37625737E-03     -0.34625752E-03     -0.20232992E-03
     -0.25646038E-03     -0.30909675E-03     -0.26430444E-03     -0.42922298E-03     -0.44565730E-03
     -0.50386437E-03     -0.40301599E-03     -0.52449379E-03     -0.48151597E-03     -0.50189814E-03
     -0.41852189E-03     -0.58740272E-03     -0.61281009E-03     -0.67910193E-03     -0.57192347E-03
     -0.36938569E-03     -0.38298620E-03     -0.45079898E-03     -0.32691495E-03     -0.46576295E-03
     -0.51866140E-03     -0.54816147E-03     -0.53942127E-03     -0.59786953E-03     -0.62197645E-03
     -0.67302133E-03     -0.59541039E-03     -0.61893476E-03     -0.66357466E-03     -0.67565264E-03
     -0.68910527E-03     -0.62049866E-03     -0.67875285E-03     -0.70018912E-03     -0.70770596E-03
     -0.33871307E-03     -0.41102622E-03     -0.47046314E-03     -0.42837277E-03     -0.54629564E-03
     -0.57165636E-03     -0.65795654E-03     -0.50919784E-03     -0.59694831E-03     -0.67309930E-03
     -0.70990356E-03     -0.70391415E-03     -0.53515305E-03     -0.62647967E-03     -0.68675342E-03
     -0.65722472E-03     -0.62377046E-03     -0.94248272E-03     -0.10816416E-02     -0.99738943E-03
     -0.11500577E-02     -0.11768803E-02     -0.12269839E-02     -0.11239893E-02     -0.11793445E-02
     -0.12381096E-02     -0.12647079E-02     -0.12533159E-02     -0.11448351E-02     -0.12076186E-02
     -0.12418387E-02     -0.12193090E-02     -0.13346160E-02     -0.13549754E-02     -0.14321108E-02
     -0.13183434E-02     -0.14509203E-02     -0.14042927E-02     -0.14162899E-02     -0.13335792E-02
     -0.15326476E-02     -0.15467393E-02     -0.16287535E-02     -0.14909384E-02     -0.12970829E-02
     -0.13069696E-02     -0.13695011E-02     -0.12694594E-02     -0.13702773E-02     -0.14510057E-02
     -0.14913855E-02     -0.14768124E-02     -0.15816074E-02     -0.16125310E-02     -0.17067018E-02
     -0.15635861E-02     -0.16241375E-02     -0.17203155E-02     -0.17606230E-02     -0.17561767E-02
     -0.15860193E-02     -0.16752244E-02     -0.17321945E-02     -0.16904603E-02     -0.12756478E-02
     -0.13291958E-02     -0.13752191E-02     -0.13296889E-02     -0.14411529E-02     -0.14400069E-02
     -0.15046882E-02     -0.13860323E-02     -0.14969471E-02     -0.15706627E-02     -0.16342906E-02
     -0.15674964E-02     -0.13791416E-02     -0.14342467E-02     -0.14939618E-02     -0.14176122E-02
     -0.18534714E-02     -0.18928246E-02     -0.19707916E-02     -0.18495462E-02     -0.19954630E-02
     -0.19527554E-02     -0.19637987E-02     -0.18769597E-02     -0.20448470E-02     -0.20442598E-02
     -0.20435624E-02     -0.20099084E-02     -0.18221173E-02     -0.18367930E-02     -0.19078667E-02
     -0.17737589E-02     -0.20231657E-02     -0.20012943E-02     -0.19680171E-02     -0.19995271E-02
     -0.19304099E-02     -0.19259437E-02     -0.18671364E-02     -0.19494092E-02     -0.18848961E-02
     -0.18372038E-02     -0.17829815E-02     -0.18332646E-02     -0.19058833E-02     -0.18422413E-02
     -0.18279075E-02     -0.17767696E-02     -0.19773773E-02     -0.19285124E-02     -0.18139608E-02
     -0.19237725E-02     -0.17365383E-02     -0.17599657E-02     -0.16760086E-02     -0.18644193E-02
     -0.15580106E-02     -0.14596220E-02     -0.12264136E-02     -0.15157799E-02     -0.18444486E-02
     -0.17763188E-02     -0.16825330E-02     -0.17453866E-02     -0.17092842E-02     -0.17019911E-02
     -0.17602086E-02     -0.16335650E-02     -0.17362985E-02     -0.16676588E-02     -0.16362366E-02
     -0.16175862E-02     -0.17697745E-02     -0.17276524E-02     -0.17295528E-02     -0.16633731E-02
     -0.15509345E-02     -0.15278052E-02     -0.15698066E-02     -0.14654750E-02     -0.18849041E-02
     -0.19626441E-02     -0.19763549E-02     -0.19990923E-02     -0.20186011E-02     -0.20489433E-02
     -0.20457632E-02     -0.20490358E-02     -0.20055332E-02     -0.19857873E-02     -0.19253909E-02
     -0.20076293E-02     -0.20588516E-02     -0.20588684E-02     -0.20543713E-02     -0.20487273E-02
     -0.18303067E-02     -0.18353276E-02     -0.16629297E-02     -0.19283989E-02     -0.16309879E-02
     -0.17607500E-02     -0.17190492E-02     -0.19219395E-02     -0.13754599E-02     -0.13082236E-02
     -0.98603090E-03     -0.14778262E-02     -0.19888570E-02     -0.19673270E-02     -0.18209080E-02
     -0.20008967E-02     -0.17155527E-02     -0.15303288E-02     -0.13578480E-02     -0.15080820E-02
     -0.10791571E-02     -0.10273854E-02     -0.68471056E-03     -0.12394660E-02     -0.86100738E-03
     -0.51471243E-03     -0.25831413E-03     -0.42724909E-03     -0.11802356E-02     -0.84493205E-03
     -0.59919385E-03     -0.75881325E-03     -0.19642564E-02     -0.18369631E-02     -0.17654429E-02
     -0.17686817E-02     -0.15433748E-02     -0.14605507E-02     -0.11761484E-02     -0.15698224E-02
     -0.14029503E-02     -0.10975976E-02     -0.89476441E-03     -0.10006178E-02     -0.14777965E-02
     -0.12191353E-02     -0.10743775E-02     -0.11122122E-02     -0.14368977E-02     -0.14711774E-02
     -0.15323826E-02     -0.14293939E-02     -0.15535446E-02     -0.15015582E-02     -0.14979970E-02
     -0.14451380E-02     -0.16154134E-02     -0.16143661E-02     -0.16693528E-02     -0.15507716E-02
     -0.13905657E-02     -0.13853128E-02     -0.14327765E-02     -0.13196244E-02     -0.16340544E-02
     -0.15569689E-02     -0.14818886E-02     -0.15175179E-02     -0.13917936E-02     -0.13724138E-02
     -0.12849386E-02     -0.14395445E-02     -0.12826007E-02     -0.11862989E-02     -0.10455404E-02
     -0.11893343E-02     -0.14013352E-02     -0.13241565E-02     -0.12651265E-02     -0.12904524E-02
     -0.16713535E-02     -0.15876604E-02     -0.15939858E-02     -0.14969665E-02     -0.14518806E-02
     -0.13506251E-02     -0.11656283E-02     -0.13721467E-02     -0.14148993E-02     -0.12062408E-02
     -0.11165358E-02     -0.10967300E-02     -0.12723864E-02     -0.11102295E-02     -0.10588581E-02
     -0.10076086E-02     -0.12151697E-02     -0.11634021E-02     -0.11812792E-02     -0.10827004E-02
     -0.10978181E-02     -0.10117820E-02     -0.90606410E-03     -0.10131378E-02     -0.10979653E-02
     -0.97646082E-03     -0.94849531E-03     -0.88558666E-03     -0.93092525E-03     -0.83858847E-03
     -0.82142836E-03     -0.75889688E-03     -0.25666353E-03     -0.36700711E-03     -0.26028445E-03
     -0.53349136E-03     -0.39271872E-03     -0.56442968E-03     -0.61700592E-03     -0.57258255E-03
     -0.26735202E-03     -0.41861229E-03     -0.27669482E-03     -0.59814743E-03     -0.60545104E-03
     -0.62572207E-03     -0.64823387E-03     -0.62742767E-03     -0.44049417E-03     -0.63400267E-03
     -0.70269855E-03     -0.65943669E-03     -0.74071882E-03     -0.72300510E-03     -0.72588584E-03
     -0.69393920E-03     -0.77342983E-03     -0.77950718E-03     -0.80792026E-03     -0.75155163E-03
     -0.67366085E-03     -0.67445698E-03     -0.69746471E-03     -0.64716524E-03     -0.28457583E-03
     -0.45999157E-03     -0.29284630E-03     -0.66967998E-03     -0.48134536E-03     -0.70530219E-03
     -0.78583272E-03     -0.74406666E-03     -0.30331608E-03     -0.50277264E-03     -0.31321143E-03
     -0.74074078E-03     -0.78912974E-03     -0.82528697E-03     -0.83897717E-03     -0.83512075E-03
     -0.64255284E-03     -0.66436811E-03     -0.69390177E-03     -0.65912193E-03     -0.71895596E-03
     -0.71554570E-03     -0.74326310E-03     -0.68315892E-03     -0.74974460E-03     -0.77785324E-03
     -0.80915269E-03     -0.77663121E-03     -0.67764277E-03     -0.70376487E-03     -0.73965820E-03
     -0.69741303E-03     -0.52237558E-03     -0.77456135E-03     -0.86443511E-03     -0.82625553E-03
     -0.93656773E-03     -0.93083944E-03     -0.95113193E-03     -0.88879109E-03     -0.98018209E-03
     -0.10072990E-02     -0.10434732E-02     -0.98674729E-03     -0.87847523E-03     -0.89290907E-03
     -0.92692818E-03     -0.86647349E-03     -0.10629578E-02     -0.10384695E-02     -0.10548747E-02
     -0.10003145E-02     -0.10243259E-02     -0.98287538E-03     -0.94986763E-03     -0.97221304E-03
     -0.10378752E-02     -0.10010808E-02     -0.10097555E-02     -0.95754702E-03     -0.93556921E-03
     -0.90530320E-03     -0.91138156E-03     -0.87122761E-03     -0.11015672E-02     -0.11246837E-02
     -0.11686300E-02     -0.10982057E-02     -0.11974443E-02     -0.11684500E-02     -0.11930739E-02
     -0.11189845E-02     -0.12474951E-02     -0.12818408E-02     -0.13383119E-02     -0.12491603E-02
     -0.10850376E-02     -0.11009638E-02     -0.11543405E-02     -0.10589295E-02     -0.84018740E-03
     -0.84224535E-03     -0.87734471E-03     -0.80811665E-03     -0.88017522E-03     -0.84232718E-03
     -0.84091643E-03     -0.80732579E-03     -0.91963182E-03     -0.92250822E-03     -0.96663912E-03
     -0.87964441E-03     -0.77023217E-03     -0.76567022E-03     -0.79916770E-03     -0.72554400E-03
     -0.32206798E-03     -0.54101066E-03     -0.33008753E-03     -0.80629014E-03     -0.55720761E-03
     -0.83454809E-03     -0.93065851E-03     -0.89999510E-03     -0.33610049E-03     -0.56998736E-03
     -0.34032420E-03     -0.85789728E-03     -0.98082810E-03     -0.10255927E-02     -0.10201367E-02
     -0.10595138E-02     -0.57956929E-03     -0.87512087E-03     -0.97255535E-03     -0.95545559E-03
     -0.10771497E-02     -0.10965810E-02     -0.11432671E-02     -0.10528027E-02     -0.11192701E-02
     -0.11717154E-02     -0.12004593E-02     -0.11753987E-02     -0.10650255E-02     -0.11054939E-02
     -0.11400086E-02     -0.10954218E-02     -0.34278748E-03     -0.58502020E-03     -0.34341143E-03
     -0.88519869E-03     -0.58529853E-03     -0.88916808E-03     -0.98315873E-03     -0.98183494E-03
     -0.34417923E-03     -0.58473502E-03     -0.34818198E-03     -0.89353231E-03     -0.10937618E-02
     -0.11335028E-02     -0.11035795E-02     -0.11890406E-02     -0.11211311E-02     -0.11590170E-02
     -0.11723036E-02     -0.11892673E-02     -0.12080766E-02     -0.12449321E-02     -0.12852702E-02
     -0.12322343E-02     -0.12134304E-02     -0.12456957E-02     -0.12413458E-02     -0.12877457E-02
     -0.12691061E-02     -0.13179671E-02     -0.13295514E-02     -0.13619453E-02     -0.71729017E-03
     -0.74746597E-03     -0.79279406E-03     -0.73650270E-03     -0.82920806E-03     -0.82028539E-03
     -0.85969088E-03     -0.76890491E-03     -0.87656034E-03     -0.91943887E-03     -0.96861893E-03
     -0.91384574E-03     -0.75443365E-03     -0.78884308E-03     -0.84699622E-03     -0.77014052E-03
     -0.10176911E-02     -0.10178696E-02     -0.10722665E-02     -0.96117953E-03     -0.10691477E-02
     -0.10035489E-02     -0.99014139E-03     -0.95222290E-03     -0.11292105E-02     -0.11216916E-02
     -0.11855880E-02     -0.10447686E-02     -0.88979950E-03     -0.87179934E-03     -0.91824279E-03
     -0.80565823E-03     -0.10674470E-02     -0.11227271E-02     -0.11714933E-02     -0.11302780E-02
     -0.12314576E-02     -0.12488494E-02     -0.13153659E-02     -0.11916000E-02     -0.12766031E-02
     -0.13392734E-02     -0.13772951E-02     -0.13687184E-02     -0.11971375E-02     -0.12639029E-02
     -0.13319581E-02     -0.12664543E-02     -0.78084626E-03     -0.81724636E-03     -0.89348379E-03
     -0.78336866E-03     -0.94110197E-03     -0.90941402E-03     -0.95445972E-03     -0.82244263E-03
     -0.10237556E-02     -0.10815959E-02     -0.11719635E-02     -0.10506979E-02     -0.77939458E-03
     -0.81666528E-03     -0.91455585E-03     -0.76437187E-03     -0.43282658E-04     -0.49881135E-04
     -0.29018425E-04     -0.34765414E-04     -0.75935523E-04     -0.85889661E-04     -0.11587653E-03
     -0.64133977E-04     -0.13027215E-03     -0.10790825E-03     -0.12182226E-03     -0.73292483E-04
     -0.16497878E-03     -0.18409732E-03     -0.22476902E-03     -0.16214976E-03     -0.47966674E-04
     -0.56509910E-04     -0.95522178E-04     -0.25114997E-03     -0.22982675E-03     -0.25861796E-03
     -0.18258763E-03     -0.23342320E-03     -0.17726309E-03     -0.14495119E-03     -0.15644682E-03
     -0.26400382E-03     -0.23268652E-03     -0.26505789E-03     -0.16692555E-03     -0.10950244E-03
     -0.78005699E-04     -0.90764362E-04     -0.29763657E-03     -0.33323602E-03     -0.38741991E-03
     -0.31489206E-03     -0.43222851E-03     -0.41763484E-03     -0.46934965E-03     -0.35234144E-03
     -0.49561744E-03     -0.55005318E-03     -0.61802795E-03     -0.54295252E-03     -0.32974386E-03
     -0.37308428E-03     -0.45186184E-03     -0.34540183E-03     -0.51573350E-04     -0.62990256E-04
     -0.12649493E-03     -0.14681461E-03     -0.22542051E-03     -0.95017143E-04     -0.68436084E-03
     -0.67524006E-03     -0.73248629E-03     -0.59778082E-03     -0.71847493E-03     -0.63406871E-03
     -0.60883684E-03     -0.58064835E-03     -0.78009964E-03     -0.76153978E-03     -0.82812271E-03
     -0.66478504E-03     -0.49882525E-03     -0.47047877E-03     -0.51583181E-03     -0.38497905E-03
     -0.80063856E-03     -0.68911837E-03     -0.64393954E-03     -0.63104640E-03     -0.52456386E-03
     -0.47730223E-03     -0.36621168E-03     -0.52618817E-03     -0.46094081E-03     -0.33597929E-03
     -0.25452593E-03     -0.30110755E-03     -0.47859489E-03     -0.38091256E-03     -0.32936264E-03
     -0.34442085E-03     -0.87001217E-03     -0.83024803E-03     -0.90082855E-03     -0.70310349E-03
     -0.84694903E-03     -0.70104318E-03     -0.62334522E-03     -0.64233670E-03     -0.91698677E-03
     -0.84730455E-03     -0.91532681E-03     -0.68217557E-03     -0.50684802E-03     -0.42467319E-03
     -0.46723649E-03     -0.28523287E-03     -0.25498253E-03     -0.20160535E-03     -0.22813143E-03
     -0.11216710E-03     -0.16148563E-03     -0.18605066E-03     -0.10391128E-03     -0.12564706E-03
     -0.82633073E-03     -0.64350710E-03     -0.52637050E-03     -0.58767779E-03     -0.33297507E-03
     -0.29345247E-03     -0.41184779E-03     -0.18763810E-03     -0.36744708E-03     -0.20883991E-03
     -0.18295427E-03     -0.88934390E-03     -0.77470980E-03     -0.82881705E-03     -0.57497090E-03
     -0.68850236E-03     -0.47243603E-03     -0.30572848E-03     -0.42975102E-03     -0.73505219E-03
     -0.57243256E-03     -0.61208359E-03     -0.34309632E-03     -0.22065397E-03     -0.42945795E-03
     -0.46359380E-03     -0.26668217E-03     -0.29800020E-03
      0.38875352E-03      0.44462502E-03      0.46496233E-03      0.45975150E-03      0.47992032E-03
      0.48621658E-03      0.48557800E-03      0.48698920E-03      0.47181895E-03      0.46749057E-03
      0.45712698E-03      0.47009577E-03      0.49780783E-03      0.50519887E-03      0.49210254E-03
      0.51217834E-03      0.45720339E-03      0.46331056E-03      0.47439716E-03      0.47026430E-03
      0.48419783E-03      0.48329133E-03      0.49462878E-03      0.47547871E-03      0.50025420E-03
      0.51311761E-03      0.52783019E-03      0.50953356E-03      0.48595530E-03      0.49182398E-03
      0.49416388E-03      0.50458693E-03      0.45364137E-03      0.46130176E-03      0.46023433E-03
      0.47391688E-03      0.47364960E-03      0.48600177E-03      0.50038096E-03      0.48853919E-03
      0.47184773E-03      0.48564715E-03      0.48202240E-03      0.49631266E-03      0.49968071E-03
      0.51389993E-03      0.51004964E-03      0.52682008E-03      0.50908115E-03      0.50660230E-03
      0.50459993E-03      0.51477878E-03      0.51695081E-03      0.52935014E-03      0.54566416E-03
      0.52359234E-03      0.52243579E-03      0.53814418E-03      0.54037539E-03      0.54993875E-03
      0.53422364E-03      0.55060012E-03      0.55688138E-03      0.56090897E-03      0.49356676E-03
      0.50469777E-03      0.51935807E-03      0.51063708E-03      0.53145893E-03      0.53664982E-03
      0.55096913E-03      0.52081543E-03      0.54819634E-03      0.56426056E-03      0.58098171E-03
      0.56675861E-03      0.52502248E-03      0.53803345E-03      0.55276128E-03      0.53997720E-03
      0.59875872E-03      0.59970830E-03      0.61672585E-03      0.58291246E-03      0.61520615E-03
      0.59804420E-03      0.59617270E-03      0.58287950E-03      0.63089968E-03      0.62735670E-03
      0.64140355E-03      0.61040133E-03      0.56712376E-03      0.56706799E-03      0.58089925E-03
      0.55338637E-03      0.61641214E-03      0.63551435E-03      0.65462092E-03      0.63489981E-03
      0.67430642E-03      0.67185622E-03      0.68965200E-03      0.65237528E-03      0.69556356E-03
      0.71573262E-03      0.73908009E-03      0.71100501E-03      0.64930710E-03      0.66486627E-03
      0.68467411E-03      0.65957065E-03      0.55359509E-03      0.56583045E-03      0.57952485E-03
      0.56393958E-03      0.59204658E-03      0.58886453E-03      0.59962278E-03      0.57475991E-03
      0.60717593E-03      0.61983752E-03      0.63627928E-03      0.61480280E-03      0.57123063E-03
      0.58085039E-03      0.59463313E-03      0.57598767E-03      0.48912924E-03      0.50045259E-03
      0.49621304E-03      0.51269150E-03      0.50798839E-03      0.52168166E-03      0.53860250E-03
      0.52912053E-03      0.50296778E-03      0.51480424E-03      0.50867704E-03      0.52942917E-03
      0.54236618E-03      0.56006546E-03      0.55284049E-03      0.57761502E-03      0.52049733E-03
      0.53603659E-03      0.55386090E-03      0.54663696E-03      0.57103412E-03      0.58133994E-03
      0.60245762E-03      0.56225974E-03      0.59087190E-03      0.61471475E-03      0.63535606E-03
      0.62208064E-03      0.57095439E-03      0.59019691E-03      0.60844237E-03      0.59505337E-03
      0.51299278E-03      0.52450901E-03      0.51561186E-03      0.54155997E-03      0.52686927E-03
      0.54526062E-03      0.56450175E-03      0.56019467E-03      0.51653247E-03      0.52805644E-03
      0.51408768E-03      0.54587188E-03      0.57860076E-03      0.59972863E-03      0.58533235E-03
      0.62614094E-03      0.61466838E-03      0.63339956E-03      0.63054634E-03      0.65449161E-03
      0.65049742E-03      0.67435340E-03      0.69654058E-03      0.67519189E-03      0.64659521E-03
      0.66769458E-03      0.66237492E-03      0.69451514E-03      0.69756542E-03      0.72059092E-03
      0.72190574E-03      0.74361356E-03      0.58456015E-03      0.59771021E-03      0.60364021E-03
      0.60534006E-03      0.61851115E-03      0.62720268E-03      0.64332018E-03      0.61915146E-03
      0.62549759E-03      0.64165216E-03      0.64844216E-03      0.65171744E-03      0.62597863E-03
      0.64133243E-03      0.65116293E-03      0.64703464E-03      0.66604910E-03      0.67739783E-03
      0.69620858E-03      0.66879142E-03      0.70638141E-03      0.69563506E-03      0.70313278E-03
      0.67771254E-03      0.72619721E-03      0.73477965E-03      0.75518318E-03      0.72172879E-03
      0.66777545E-03      0.67432066E-03      0.69117640E-03      0.66308581E-03      0.67313862E-03
      0.69267038E-03      0.70002576E-03      0.70544553E-03      0.72124168E-03      0.73587553E-03
      0.75854708E-03      0.72620560E-03      0.72854954E-03      0.75176073E-03      0.75930405E-03
      0.76871433E-03      0.73777791E-03      0.75953635E-03      0.77198473E-03      0.76944297E-03
      0.66730215E-03      0.68317753E-03      0.69604683E-03      0.68562298E-03      0.71311732E-03
      0.71604130E-03      0.73305150E-03      0.70113702E-03      0.72740604E-03      0.74613471E-03
      0.76173320E-03      0.74961600E-03      0.41884661E-03      0.42726866E-03      0.51107014E-03
      0.51813845E-03      0.43675036E-03      0.44185907E-03      0.55372738E-03      0.55688197E-03
      0.55584962E-03      0.52257142E-03      0.50210478E-03      0.54360326E-03      0.54657930E-03
      0.54868272E-03      0.54222908E-03      0.54552124E-03      0.54911537E-03      0.55054390E-03
      0.54044870E-03      0.54968538E-03      0.55973265E-03      0.55615340E-03      0.55279759E-03
      0.55151665E-03      0.55360694E-03      0.55470371E-03      0.44417145E-03      0.44513647E-03
      0.52332192E-03      0.52574967E-03      0.55833385E-03      0.55839773E-03      0.56019881E-03
      0.44201329E-03      0.52318208E-03      0.44102273E-03      0.36911198E-03      0.38112528E-03
      0.46813786E-03      0.45231533E-03      0.50493092E-03      0.52123467E-03      0.51651858E-03
      0.39546405E-03      0.48041430E-03      0.40563199E-03      0.34520048E-03      0.42250764E-03
      0.35546086E-03      0.33318922E-03      0.32037973E-03      0.41248684E-03      0.43778274E-03
      0.48927726E-03      0.47449888E-03      0.51377173E-03      0.49190033E-03      0.53567686E-03
      0.52773503E-03      0.54342285E-03      0.53637006E-03      0.53209743E-03      0.52525765E-03
      0.53560230E-03      0.53155354E-03      0.52414403E-03      0.52071969E-03      0.51993809E-03
      0.53518896E-03      0.53668045E-03      0.52958384E-03      0.55181826E-03      0.55719081E-03
      0.56339786E-03      0.56345826E-03      0.57139346E-03      0.56062796E-03      0.56157282E-03
      0.55848443E-03      0.56880986E-03      0.58427982E-03      0.56415404E-03      0.57792783E-03
      0.59143659E-03      0.58122570E-03      0.60657596E-03      0.60895021E-03      0.62113715E-03
      0.59669206E-03      0.61659669E-03      0.62897811E-03      0.63970476E-03      0.63137050E-03
      0.59797158E-03      0.56036276E-03      0.57097736E-03      0.56616267E-03      0.58745604E-03
      0.57823095E-03      0.59427733E-03      0.60374316E-03      0.59931949E-03      0.57223857E-03
      0.58339040E-03      0.57654712E-03      0.59792564E-03      0.61293700E-03      0.62198371E-03
      0.61730381E-03      0.63622348E-03      0.64426650E-03      0.65689405E-03      0.65483790E-03
