 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.494160300000002      ",n=         683 ,e=        1258 
     -0.12208440E-03     -0.13436840E-03     -0.10900913E-03     -0.13193183E-03     -0.11722176E-03
     -0.11252973E-03     -0.10467455E-03     -0.14424007E-03     -0.14125459E-03     -0.15402667E-03
     -0.12514672E-03     -0.89924830E-04     -0.84469383E-04     -0.96696299E-04     -0.69218737E-04
     -0.35466647E-04     -0.26442710E-04     -0.38436464E-04     -0.18159105E-04     -0.28496602E-04
     -0.17265980E-04     -0.63762387E-05     -0.26718617E-05     -0.39259901E-04     -0.32508724E-04
     -0.43257612E-04     -0.17924869E-04     -0.15000797E-03     -0.13929799E-03     -0.12519445E-03
     -0.11478523E-03     -0.11282934E-03     -0.10009888E-03     -0.99927315E-04     -0.89830156E-04
     -0.73953854E-04     -0.86284462E-04     -0.14999155E-03     -0.13549432E-03     -0.13824518E-03
     -0.12721277E-03     -0.12200834E-03     -0.11638707E-03     -0.97967362E-04     -0.11168239E-03
     -0.12628449E-03     -0.10840379E-03     -0.11121800E-03     -0.10309278E-03     -0.10416749E-03
     -0.86637075E-04     -0.92744330E-04     -0.80518140E-04     -0.71218527E-04     -0.57974812E-04
     -0.45286032E-04     -0.74596513E-04     -0.60490696E-04     -0.66692700E-04     -0.50581806E-04
     -0.28553239E-04     -0.33481864E-04     -0.14259162E-04     -0.21133246E-03     -0.20299679E-03
     -0.18918121E-03     -0.20993049E-03     -0.19506356E-03     -0.19631913E-03     -0.18902417E-03
     -0.18227367E-03     -0.18132580E-03     -0.17267789E-03     -0.24262101E-03     -0.23907020E-03
     -0.23286959E-03     -0.22564131E-03     -0.16473331E-03     -0.24256219E-03     -0.21728747E-03
     -0.21704063E-03     -0.22487786E-03     -0.20024502E-03     -0.15866271E-03     -0.15915843E-03
     -0.16675494E-03     -0.14378473E-03     -0.16818964E-03     -0.15172031E-03     -0.15471061E-03
     -0.14719484E-03     -0.17383324E-03     -0.17570166E-03     -0.17994123E-03     -0.15856058E-03
     -0.13003427E-03     -0.13336452E-03     -0.13794666E-03     -0.11777601E-03     -0.20621380E-04
     -0.28709944E-04     -0.12612613E-04     -0.23176729E-04     -0.36031109E-04     -0.44896574E-04
     -0.49702350E-04     -0.27067265E-04     -0.62471413E-05     -0.57734522E-04     -0.39768814E-04
     -0.46123158E-04     -0.35833644E-04     -0.38563337E-04     -0.23907873E-04     -0.27478643E-04
     -0.21083949E-04     -0.33288589E-04     -0.48557660E-04     -0.30697565E-04     -0.13312935E-04
     -0.14080663E-04     -0.61808518E-04     -0.68838380E-04     -0.74131186E-04     -0.53407853E-04
     -0.79265720E-04     -0.68948565E-04     -0.66295325E-04     -0.56980308E-04     -0.86600525E-04
     -0.88492399E-04     -0.99322308E-04     -0.85266752E-04     -0.59075545E-04     -0.47471773E-04
     -0.77959404E-04     -0.65546668E-04     -0.30974862E-04     -0.14436983E-04     -0.43194239E-04
     -0.16885370E-04     -0.11110230E-04     -0.24486089E-04     -0.37321810E-04     -0.22636702E-04
     -0.51704285E-04     -0.50305655E-04     -0.64840275E-04     -0.35845531E-04     -0.64162271E-04
     -0.48520318E-04     -0.47215477E-04     -0.34211390E-04     -0.79576044E-04     -0.79338974E-04
     -0.95887409E-04     -0.62631096E-04     -0.19064201E-04     -0.17132428E-04     -0.31034218E-04
     -0.65440267E-04     -0.80241327E-04     -0.94476470E-04     -0.79718705E-04     -0.10968649E-03
     -0.11019751E-03     -0.12635497E-03     -0.95226353E-04     -0.12396592E-03     -0.13962373E-03
     -0.15394466E-03     -0.14133777E-03     -0.95423591E-04     -0.11178927E-03     -0.12757373E-03
     -0.11256748E-03     -0.29403580E-04     -0.44481285E-04     -0.43038640E-04     -0.59614642E-04
     -0.24891839E-04     -0.61863636E-04     -0.78494483E-04     -0.96107305E-04     -0.78191986E-04
     -0.23078146E-04     -0.39161141E-04     -0.58632763E-04     -0.37522078E-04     -0.17002835E-03
     -0.17287195E-03     -0.19036915E-03     -0.15814642E-03     -0.19394929E-03     -0.17865645E-03
     -0.18181124E-03     -0.16050052E-03     -0.21265565E-03     -0.21700867E-03     -0.23690074E-03
     -0.20122916E-03     -0.14491871E-03     -0.14683113E-03     -0.16547420E-03     -0.13025741E-03
     -0.24208597E-03     -0.22596703E-03     -0.23079436E-03     -0.20517076E-03     -0.21331440E-03
     -0.19167683E-03     -0.17349569E-03     -0.18819378E-03     -0.21773467E-03     -0.19880287E-03
     -0.20272345E-03     -0.17644753E-03     -0.16814923E-03     -0.15075191E-03     -0.15288318E-03
     -0.13167513E-03     -0.26327070E-03     -0.26945496E-03     -0.29192171E-03     -0.25307066E-03
     -0.29916218E-03     -0.28273219E-03     -0.28982281E-03     -0.25896576E-03     -0.32292044E-03
     -0.33132442E-03     -0.35628234E-03     -0.31510061E-03     -0.24107234E-03     -0.24657312E-03
     -0.27162442E-03     -0.22700662E-03     -0.11408788E-03     -0.11492899E-03     -0.13437148E-03
     -0.96319211E-04     -0.13589627E-03     -0.11622669E-03     -0.11708683E-03     -0.96513964E-04
     -0.15701630E-03     -0.15933190E-03     -0.18233129E-03     -0.13860482E-03     -0.76806517E-04
     -0.76286112E-04     -0.96175608E-04     -0.55341388E-04     -0.18397374E-03     -0.20062915E-03
     -0.21392429E-03     -0.20460699E-03     -0.23086603E-03     -0.23591622E-03     -0.25388071E-03
     -0.22247024E-03     -0.24320692E-03     -0.26014491E-03     -0.27147797E-03     -0.26619060E-03
     -0.22724716E-03     -0.24619186E-03     -0.25975691E-03     -0.25173615E-03     -0.28856664E-03
     -0.29531423E-03     -0.31298373E-03     -0.28410929E-03     -0.32055785E-03     -0.30970717E-03
     -0.31719618E-03     -0.29076569E-03     -0.33867882E-03     -0.34668831E-03     -0.36610957E-03
     -0.33641924E-03     -0.27858272E-03     -0.28516709E-03     -0.30511240E-03     -0.27178098E-03
     -0.29905728E-03     -0.31572296E-03     -0.32687429E-03     -0.32309605E-03     -0.34430937E-03
     -0.35124461E-03     -0.36593653E-03     -0.34125531E-03     -0.34559556E-03     -0.34822383E-03
     -0.26400619E-03     -0.35452097E-03     -0.34885165E-03     -0.36735757E-03     -0.37269003E-03
     -0.37543076E-03     -0.27816009E-03     -0.29929227E-03     -0.31253336E-03     -0.30663489E-03
     -0.33330002E-03     -0.34170752E-03     -0.36309523E-03     -0.32889972E-03     -0.34467666E-03
     -0.36473692E-03     -0.37478860E-03     -0.37378903E-03     -0.33733738E-03     -0.36046354E-03
     -0.37243355E-03     -0.36994185E-03     -0.54119112E-04     -0.73970401E-04     -0.96279788E-04
     -0.73250897E-04     -0.11808637E-03     -0.11891371E-03     -0.14289053E-03     -0.95169959E-04
     -0.14021031E-03     -0.16374098E-03     -0.18563452E-03     -0.16630221E-03     -0.95216547E-04
     -0.11945322E-03     -0.14459295E-03     -0.12030817E-03     -0.21072741E-03     -0.21516349E-03
     -0.24257546E-03     -0.19208239E-03     -0.24827272E-03     -0.22409999E-03     -0.22919225E-03
     -0.19582725E-03     -0.27816826E-03     -0.28535726E-03     -0.31772002E-03     -0.26040543E-03
     -0.17098753E-03     -0.17383926E-03     -0.20282898E-03     -0.14710321E-03     -0.23202474E-03
     -0.25833472E-03     -0.27838667E-03     -0.26462710E-03     -0.30518953E-03     -0.31329657E-03
     -0.34198210E-03     -0.29297449E-03     -0.32339083E-03     -0.35015819E-03     -0.36581761E-03
     -0.35966709E-03     -0.30076328E-03     -0.33126626E-03     -0.35134605E-03     -0.34052341E-03
     -0.14900905E-03     -0.17877078E-03     -0.20723105E-03     -0.18212774E-03     -0.23916571E-03
     -0.24508940E-03     -0.28123153E-03     -0.21452308E-03     -0.26679298E-03     -0.30113866E-03
     -0.32673141E-03     -0.30936572E-03     -0.22032384E-03     -0.25621574E-03     -0.28794454E-03
     -0.26302698E-03     -0.64420197E-03     -0.89347301E-03     -0.99724706E-03     -0.90845071E-03
     -0.10331923E-02     -0.10189065E-02     -0.10311313E-02     -0.98019238E-03     -0.10605400E-02
     -0.10806924E-02     -0.11129295E-02     -0.10573084E-02     -0.96691014E-03     -0.98258002E-03
     -0.10101095E-02     -0.96046849E-03     -0.11363375E-02     -0.11123191E-02     -0.11305410E-02
     -0.10748472E-02     -0.11012816E-02     -0.10626125E-02     -0.10333259E-02     -0.10496890E-02
     -0.11101754E-02     -0.10749995E-02     -0.10732119E-02     -0.10379753E-02     -0.10185608E-02
     -0.99370184E-03     -0.10002797E-02     -0.96613794E-03     -0.11773200E-02     -0.12029094E-02
     -0.12500428E-02     -0.11745841E-02     -0.12727614E-02     -0.12368764E-02     -0.12438561E-02
     -0.11887798E-02     -0.13246104E-02     -0.13397453E-02     -0.13940751E-02     -0.12943218E-02
     -0.11526366E-02     -0.11547009E-02     -0.11992316E-02     -0.11117736E-02     -0.94076953E-03
     -0.94319667E-03     -0.97131728E-03     -0.91455610E-03     -0.97217824E-03     -0.93904939E-03
     -0.93224744E-03     -0.91247320E-03     -0.10039050E-02     -0.99918898E-03     -0.10322996E-02
     -0.96045509E-03     -0.88011430E-03     -0.87224378E-03     -0.89561235E-03     -0.83703578E-03
     -0.13952692E-02     -0.13391289E-02     -0.13150033E-02     -0.12892780E-02     -0.12486971E-02
     -0.12095780E-02     -0.11471663E-02     -0.12344423E-02     -0.12016553E-02     -0.11286925E-02
     -0.10612591E-02     -0.11030671E-02     -0.11904438E-02     -0.11383537E-02     -0.11130764E-02
     -0.11002973E-02     -0.98577482E-03     -0.97485444E-03     -0.90633266E-03     -0.10359183E-02
     -0.89711876E-03     -0.95255007E-03     -0.93386294E-03     -0.10137793E-02     -0.83533929E-03
     -0.82787969E-03     -0.77235806E-03     -0.87829682E-03     -0.10551229E-02     -0.10259595E-02
     -0.97260805E-03     -0.10513801E-02     -0.90155860E-03     -0.82765021E-03     -0.73332773E-03
     -0.83177805E-03     -0.66523373E-03     -0.68258383E-03     -0.62155834E-03     -0.76536354E-03
     -0.56732301E-03     -0.50787041E-03     -0.41144402E-03     -0.53580740E-03     -0.76893852E-03
     -0.70947474E-03     -0.63640259E-03     -0.71290354E-03     -0.10188093E-02     -0.97324808E-03
     -0.94800225E-03     -0.94569611E-03     -0.89907389E-03     -0.87854999E-03     -0.83374604E-03
     -0.90321440E-03     -0.86282023E-03     -0.81247175E-03     -0.76651736E-03     -0.79988343E-03
     -0.88020342E-03     -0.84043049E-03     -0.81683164E-03     -0.82187732E-03     -0.14483532E-02
     -0.14272038E-02     -0.14735940E-02     -0.13592327E-02     -0.14206986E-02     -0.13401175E-02
     -0.12558116E-02     -0.13085234E-02     -0.14519952E-02     -0.13576948E-02     -0.13647812E-02
     -0.12667764E-02     -0.12306143E-02     -0.11556061E-02     -0.11676648E-02     -0.10732797E-02
     -0.12179599E-02     -0.11202604E-02     -0.95277107E-03     -0.11402555E-02     -0.85785347E-03
     -0.90145868E-03     -0.81185524E-03     -0.10452185E-02     -0.68375883E-03     -0.60021670E-03
     -0.43433019E-03     -0.66169215E-03     -0.10583142E-02     -0.96950045E-03     -0.84517215E-03
     -0.97764375E-03     -0.11917763E-02     -0.99363154E-03     -0.92210540E-03     -0.89660852E-03
     -0.68317940E-03     -0.59683898E-03     -0.37947324E-03     -0.69326080E-03     -0.57348660E-03
     -0.31963009E-03     -0.17302866E-03     -0.25014639E-03     -0.60593668E-03     -0.41588062E-03
     -0.30992768E-03     -0.34723989E-03     -0.89612150E-03     -0.78808461E-03     -0.76219308E-03
     -0.71253324E-03     -0.63244939E-03     -0.56016973E-03     -0.43406177E-03     -0.60010552E-03
     -0.58342852E-03     -0.43879052E-03     -0.36717145E-03     -0.37494426E-03     -0.53421690E-03
     -0.42412881E-03     -0.37473643E-03     -0.36962770E-03     -0.78424824E-03     -0.76216386E-03
     -0.77555840E-03     -0.72361599E-03     -0.74415142E-03     -0.70242845E-03     -0.66420624E-03
     -0.69482806E-03     -0.75419780E-03     -0.71222209E-03     -0.71659182E-03     -0.66722095E-03
     -0.65613122E-03     -0.62173153E-03     -0.62334871E-03     -0.58400991E-03     -0.66315992E-03
     -0.61546886E-03     -0.55745836E-03     -0.61901147E-03     -0.51369818E-03     -0.52414136E-03
     -0.48476924E-03     -0.57613737E-03     -0.45414723E-03     -0.41536300E-03     -0.35588358E-03
     -0.43133897E-03     -0.57975204E-03     -0.54095236E-03     -0.49436710E-03     -0.54488616E-03
     -0.65969738E-03     -0.59477751E-03     -0.58181443E-03     -0.54595877E-03     -0.50628780E-03
     -0.45834983E-03     -0.38333302E-03     -0.47908447E-03     -0.48239061E-03     -0.39755674E-03
     -0.36182015E-03     -0.35256516E-03     -0.43602018E-03     -0.36933559E-03     -0.34259844E-03
     -0.33243016E-03     -0.50915712E-03     -0.46753220E-03     -0.45868477E-03     -0.43470566E-03
     -0.41064639E-03     -0.37876864E-03     -0.33065218E-03     -0.39231655E-03     -0.39629682E-03
     -0.34314031E-03     -0.32240579E-03     -0.31255779E-03     -0.36260571E-03     -0.31854515E-03
     -0.30264903E-03     -0.29273535E-03     -0.18212089E-03     -0.25638426E-03     -0.18535497E-03
     -0.35675317E-03     -0.27714038E-03     -0.37702509E-03     -0.40739750E-03     -0.37887751E-03
     -0.19372713E-03     -0.30029247E-03     -0.20542837E-03     -0.40065371E-03     -0.38945476E-03
     -0.39925969E-03     -0.41679819E-03     -0.39355304E-03     -0.32302792E-03     -0.42803203E-03
     -0.46693042E-03     -0.43606551E-03     -0.47766997E-03     -0.46061278E-03     -0.45391948E-03
     -0.44592928E-03     -0.49506742E-03     -0.48832200E-03     -0.50255554E-03     -0.46628905E-03
     -0.42898992E-03     -0.42204642E-03     -0.43287892E-03     -0.40255139E-03     -0.21870391E-03
     -0.34655669E-03     -0.23334215E-03     -0.45804193E-03     -0.37147271E-03     -0.49005535E-03
     -0.53639091E-03     -0.50043128E-03     -0.24923100E-03     -0.39773612E-03     -0.26604434E-03
     -0.52410973E-03     -0.51280355E-03     -0.53246041E-03     -0.55067442E-03     -0.52579113E-03
     -0.39423503E-03     -0.40383563E-03     -0.42388609E-03     -0.39450995E-03     -0.43526001E-03
     -0.42587550E-03     -0.43773406E-03     -0.40456033E-03     -0.45717349E-03     -0.47016654E-03
     -0.49355136E-03     -0.46063873E-03     -0.39442742E-03     -0.40467183E-03     -0.42738597E-03
     -0.39352040E-03     -0.42496056E-03     -0.55964806E-03     -0.61348551E-03     -0.57437176E-03
     -0.63313412E-03     -0.61465912E-03     -0.60981780E-03     -0.59091244E-03     -0.65895875E-03
     -0.65624827E-03     -0.67877070E-03     -0.62995231E-03     -0.57244801E-03     -0.56638898E-03
     -0.58446934E-03     -0.54201446E-03     -0.67343497E-03     -0.64435711E-03     -0.63752993E-03
     -0.62281143E-03     -0.60770320E-03     -0.58702444E-03     -0.55900753E-03     -0.59516174E-03
     -0.59904779E-03     -0.56860164E-03     -0.55759262E-03     -0.54936296E-03     -0.57612127E-03
     -0.54994806E-03     -0.54096978E-03     -0.53308576E-03     -0.69779696E-03     -0.69275971E-03
     -0.71955003E-03     -0.66119295E-03     -0.71427538E-03     -0.67960063E-03     -0.67103688E-03
     -0.65391744E-03     -0.74355930E-03     -0.73743806E-03     -0.76895938E-03     -0.69848999E-03
     -0.62131821E-03     -0.61127621E-03     -0.63501117E-03     -0.57793872E-03     -0.50833310E-03
     -0.49894786E-03     -0.51468973E-03     -0.47432132E-03     -0.50441895E-03     -0.47814633E-03
     -0.46651499E-03     -0.46390933E-03     -0.52103471E-03     -0.50948549E-03     -0.52684505E-03
     -0.48118060E-03     -0.43951661E-03     -0.42798634E-03     -0.44034980E-03     -0.40376288E-03
     -0.28308252E-03     -0.45224795E-03     -0.29927345E-03     -0.59603750E-03     -0.47864865E-03
     -0.63326604E-03     -0.69486143E-03     -0.65345961E-03     -0.31362921E-03     -0.50304857E-03
     -0.32594364E-03     -0.67180933E-03     -0.67733038E-03     -0.70578362E-03     -0.72397068E-03
     -0.70597740E-03     -0.52573990E-03     -0.71138169E-03     -0.78263975E-03     -0.73864744E-03
     -0.82422156E-03     -0.80774089E-03     -0.81426684E-03     -0.77330289E-03     -0.86121853E-03
     -0.87203000E-03     -0.90428052E-03     -0.84418438E-03     -0.75551664E-03     -0.75880349E-03
     -0.78660877E-03     -0.73116712E-03     -0.33710970E-03     -0.54960135E-03     -0.34961817E-03
     -0.75141802E-03     -0.57063075E-03     -0.79033510E-03     -0.86679341E-03     -0.82686222E-03
     -0.36562466E-03     -0.59256438E-03     -0.38995057E-03     -0.83183448E-03     -0.87695357E-03
     -0.91555529E-03     -0.93094747E-03     -0.93138145E-03     -0.72804360E-03     -0.75518654E-03
     -0.78616537E-03     -0.75246188E-03     -0.81602158E-03     -0.81662770E-03     -0.84998446E-03
     -0.78246810E-03     -0.84742659E-03     -0.87989918E-03     -0.91140173E-03     -0.88472112E-03
     -0.78021476E-03     -0.81317227E-03     -0.85137607E-03     -0.81036696E-03     -0.39126724E-03
     -0.40130605E-03     -0.42725138E-03     -0.38690046E-03     -0.43961941E-03     -0.42449168E-03
     -0.43671828E-03     -0.39673603E-03     -0.46774663E-03     -0.48274511E-03     -0.51347786E-03
     -0.46696704E-03     -0.38046663E-03     -0.38989470E-03     -0.41932770E-03     -0.37159429E-03
     -0.53131095E-03     -0.51547229E-03     -0.53368853E-03     -0.48210997E-03     -0.51496709E-03
     -0.47885507E-03     -0.45795369E-03     -0.46388652E-03     -0.53340948E-03     -0.51148153E-03
     -0.52956852E-03     -0.47232897E-03     -0.43135213E-03     -0.41142780E-03     -0.42311847E-03
     -0.38025621E-03     -0.56492507E-03     -0.58615197E-03     -0.62282140E-03     -0.57046695E-03
     -0.64782156E-03     -0.63313714E-03     -0.65916398E-03     -0.59236114E-03     -0.68803017E-03
     -0.71720397E-03     -0.76106516E-03     -0.70437716E-03     -0.57381932E-03     -0.59599036E-03
     -0.64141451E-03     -0.57405544E-03     -0.35955414E-03     -0.36731383E-03     -0.40040134E-03
     -0.34351136E-03     -0.41100807E-03     -0.38576186E-03     -0.39430067E-03     -0.35085742E-03
     -0.44806377E-03     -0.46165081E-03     -0.50408241E-03     -0.43366037E-03     -0.32404696E-03
     -0.33025828E-03     -0.36620658E-03     -0.30154993E-03     -0.22234833E-04     -0.24973569E-04
     -0.14332450E-04     -0.16859316E-04     -0.37632927E-04     -0.41626918E-04     -0.55907112E-04
     -0.30666633E-04     -0.61030224E-04     -0.49572733E-04     -0.54505463E-04     -0.33981619E-04
     -0.76877261E-04     -0.83473817E-04     -0.10123067E-03     -0.71990345E-04     -0.21800412E-04
     -0.24942222E-04     -0.41753044E-04     -0.10966264E-03     -0.98038036E-04     -0.10663960E-03
     -0.78510683E-04     -0.93598873E-04     -0.71846237E-04     -0.56943440E-04     -0.65553221E-04
     -0.10220331E-03     -0.87235929E-04     -0.96013448E-04     -0.63388661E-04     -0.46350816E-04
     -0.32070610E-04     -0.36055810E-04     -0.12912681E-03     -0.13991138E-03     -0.16174496E-03
     -0.12865736E-03     -0.17482120E-03     -0.16368640E-03     -0.17811345E-03     -0.13924721E-03
     -0.19966648E-03     -0.21490968E-03     -0.24101308E-03     -0.20471390E-03     -0.12636507E-03
     -0.13818297E-03     -0.16578445E-03     -0.12352233E-03     -0.19554197E-04     -0.23339397E-04
     -0.46364592E-04     -0.52042696E-04     -0.78750997E-04     -0.32422113E-04     -0.26145574E-03
     -0.24980843E-03     -0.26667097E-03     -0.22048984E-03     -0.25371111E-03     -0.22302914E-03
     -0.20805061E-03     -0.20778799E-03     -0.27150452E-03     -0.25754865E-03     -0.27704351E-03
     -0.22368634E-03     -0.17850967E-03     -0.16345430E-03     -0.17599704E-03     -0.13409444E-03
     -0.26104544E-03     -0.22331262E-03     -0.20399870E-03     -0.20671533E-03     -0.16562567E-03
     -0.15198248E-03     -0.11668667E-03     -0.17192360E-03     -0.14274712E-03     -0.10400848E-03
     -0.77523980E-04     -0.93519100E-04     -0.15864069E-03     -0.12650079E-03     -0.10629632E-03
     -0.11644679E-03     -0.28213635E-03     -0.26364293E-03     -0.28635999E-03     -0.22173432E-03
     -0.26486210E-03     -0.21817165E-03     -0.19232332E-03     -0.19949214E-03     -0.28936498E-03
     -0.26427062E-03     -0.29050822E-03     -0.21191410E-03     -0.15689057E-03     -0.13028206E-03
     -0.14471493E-03     -0.87577556E-04     -0.86843953E-04     -0.66746660E-04     -0.74221588E-04
     -0.37649304E-04     -0.51342307E-04     -0.58534985E-04     -0.32221367E-04     -0.39274366E-04
     -0.26090455E-03     -0.20181007E-03     -0.16577029E-03     -0.18144794E-03     -0.10627921E-03
     -0.92359681E-04     -0.12839951E-03     -0.63388183E-04     -0.11400881E-03     -0.66846992E-04
     -0.56933520E-04     -0.28877138E-03     -0.25345997E-03     -0.28267645E-03     -0.18652128E-03
     -0.23986829E-03     -0.16368984E-03     -0.11145869E-03     -0.14349182E-03     -0.26954892E-03
     -0.21742673E-03     -0.24628959E-03     -0.13054793E-03     -0.76489082E-04     -0.18175364E-03
     -0.20874413E-03     -0.12886680E-03     -0.15321388E-03
     -0.46242508E-03     -0.46383390E-03     -0.46389968E-03     -0.46712703E-03     -0.44638786E-03
     -0.45185663E-03     -0.42941482E-03     -0.47052484E-03     -0.41782659E-03     -0.36265237E-03
     -0.29041185E-03     -0.37108742E-03     -0.47352704E-03     -0.46890339E-03     -0.43098059E-03
     -0.47371356E-03     -0.19454569E-03     -0.20292056E-03     -0.92190101E-04     -0.30348681E-03
     -0.93209047E-04     -0.21624720E-03     -0.22229804E-03     -0.30698383E-03      0.32570967E-04
      0.34425899E-04      0.17009433E-03     -0.10483650E-03     -0.38793727E-03     -0.39561617E-03
     -0.32703961E-03     -0.44993025E-03     -0.84866225E-04      0.35916514E-04      0.15301879E-03
      0.36201671E-04      0.26488046E-03      0.27728876E-03      0.37256290E-03      0.16124184E-03
      0.35037208E-03      0.41942607E-03      0.45333813E-03      0.43451455E-03      0.16770255E-03
      0.28701651E-03      0.38336819E-03      0.29730024E-03     -0.45815098E-03     -0.41432818E-03
     -0.33558345E-03     -0.42353638E-03     -0.23752475E-03     -0.24420848E-03     -0.11615514E-03
     -0.35186368E-03     -0.10804562E-03      0.31080330E-04      0.17742560E-03      0.33682758E-04
     -0.36043911E-03     -0.25624549E-03     -0.11877517E-03     -0.26338253E-03      0.47499975E-03
      0.48143944E-03      0.48418093E-03      0.47558329E-03      0.49009951E-03      0.50278694E-03
      0.50852524E-03      0.48728430E-03      0.48502548E-03      0.48900819E-03      0.49045207E-03
      0.50325856E-03      0.45430755E-03      0.47180497E-03      0.51023516E-03      0.40334215E-03
      0.50014799E-03      0.50326103E-03      0.51093411E-03      0.50526715E-03      0.51624806E-03
      0.52046278E-03      0.53076059E-03      0.51927362E-03      0.52132515E-03      0.52698507E-03
      0.52889923E-03      0.53340288E-03      0.51768077E-03      0.49460341E-03      0.50723542E-03
      0.41933032E-03      0.51082583E-03      0.52261627E-03      0.53747049E-03      0.51856997E-03
      0.54878297E-03      0.54298735E-03      0.55354370E-03      0.52932244E-03      0.56351257E-03
      0.57300947E-03      0.58667679E-03      0.56743592E-03      0.52525301E-03      0.53392510E-03
      0.54640457E-03      0.53106207E-03      0.31227714E-03      0.32541370E-03      0.44070273E-03
      0.18572539E-03      0.45595689E-03      0.34291954E-03      0.35674874E-03      0.19509605E-03
      0.52408829E-03      0.53100042E-03      0.53756343E-03      0.47579175E-03      0.34464686E-04
      0.38154077E-04      0.20590944E-03     -0.12429528E-03      0.47130508E-03      0.46775353E-03
      0.45665129E-03      0.46914945E-03      0.45608332E-03      0.46112621E-03      0.47057939E-03
      0.46879853E-03      0.45174542E-03      0.45815472E-03      0.45655189E-03      0.46917606E-03
      0.47318080E-03      0.47957247E-03      0.47954143E-03      0.48955484E-03      0.46940781E-03
      0.48097869E-03      0.49598773E-03      0.48311991E-03      0.50609932E-03      0.50889331E-03
      0.52166293E-03      0.49423316E-03      0.52060956E-03      0.53320611E-03      0.54699232E-03
      0.53516169E-03      0.49439838E-03      0.50643081E-03      0.52134620E-03      0.50331155E-03
      0.46772731E-03      0.48203993E-03      0.47825831E-03      0.49233376E-03      0.48976703E-03
      0.50002301E-03      0.51477745E-03      0.50638499E-03      0.48527562E-03      0.49693447E-03
      0.49103930E-03      0.50729746E-03      0.51580966E-03      0.53075059E-03      0.52567160E-03
      0.54501853E-03      0.51518597E-03      0.53073320E-03      0.53405687E-03      0.54250362E-03
      0.54797113E-03      0.55983583E-03      0.57294279E-03      0.55725916E-03      0.54806468E-03
      0.56081773E-03      0.56070458E-03      0.57405156E-03      0.56791680E-03      0.58184426E-03
      0.58481801E-03      0.59196911E-03     -0.12721673E-03      0.43057494E-04      0.21627142E-03
      0.46972337E-04      0.37553801E-03      0.38401246E-03      0.49685389E-03      0.22849447E-03
      0.48744437E-03      0.54059874E-03      0.53686110E-03      0.54114690E-03      0.23342900E-03
      0.39128209E-03      0.49878134E-03      0.39128874E-03      0.53550867E-03      0.53883081E-03
      0.54540905E-03      0.53920863E-03      0.55094757E-03      0.54262260E-03      0.54645007E-03
      0.54076958E-03      0.56431364E-03      0.56965803E-03      0.58300539E-03      0.55647130E-03
      0.54303277E-03      0.54321334E-03      0.54427007E-03      0.49506252E-03      0.53694510E-03
      0.54730480E-03      0.55574733E-03      0.55508228E-03      0.56890009E-03      0.57644943E-03
      0.58850702E-03      0.56808310E-03      0.57575717E-03      0.58852656E-03      0.59545458E-03
      0.59615300E-03      0.57479850E-03      0.58704456E-03      0.59479066E-03      0.59204935E-03
      0.49076415E-03      0.53683500E-03      0.54761613E-03      0.53335933E-03      0.54993232E-03
      0.55344418E-03      0.56303445E-03      0.54566411E-03      0.55977210E-03      0.57402810E-03
      0.58689285E-03      0.57816566E-03     -0.55525833E-03     -0.56094206E-03     -0.56051263E-03
     -0.56481838E-03     -0.57236705E-03     -0.57606895E-03     -0.56388121E-03     -0.56748893E-03
     -0.56530516E-03     -0.57392165E-03     -0.54824879E-03     -0.54876242E-03     -0.53981061E-03
     -0.55353609E-03     -0.53039486E-03     -0.53641061E-03     -0.51409402E-03     -0.55108186E-03
     -0.50233502E-03     -0.45795328E-03     -0.38108001E-03     -0.46612386E-03     -0.55560451E-03
     -0.54702851E-03     -0.52062528E-03     -0.55239501E-03     -0.58416902E-03     -0.58633134E-03
     -0.58190454E-03     -0.57651531E-03     -0.57486626E-03     -0.56861458E-03     -0.57643785E-03
     -0.59036265E-03     -0.58273306E-03     -0.59075373E-03     -0.51019264E-03     -0.51748229E-03
     -0.52124776E-03     -0.50504931E-03     -0.50870344E-03     -0.49874505E-03     -0.51495043E-03
     -0.53374933E-03     -0.52757594E-03     -0.54054726E-03     -0.48487447E-03     -0.47794059E-03
     -0.49091314E-03     -0.46678878E-03     -0.46269656E-03     -0.47449887E-03     -0.49836113E-03
     -0.49180683E-03     -0.48570482E-03     -0.49282159E-03     -0.54238448E-03     -0.53582406E-03
     -0.52985743E-03     -0.53444046E-03     -0.52082712E-03     -0.51195206E-03     -0.48223708E-03
     -0.51864772E-03     -0.51419915E-03     -0.49746015E-03     -0.48986519E-03     -0.47488445E-03
     -0.49558012E-03     -0.44619095E-03     -0.43756297E-03     -0.37225689E-03     -0.57913817E-03
     -0.57460399E-03     -0.56683195E-03     -0.54395108E-03     -0.57390954E-03     -0.56362296E-03
     -0.56050401E-03     -0.54091755E-03     -0.49391042E-03     -0.53483504E-03     -0.48647160E-03
     -0.40210064E-03     -0.49112884E-03     -0.27283659E-03     -0.27429904E-03     -0.10603279E-03
     -0.40291299E-03     -0.11376108E-03      0.69709989E-04      0.24279951E-03      0.72996574E-04
     -0.40614364E-03     -0.53000107E-03     -0.48105558E-03     -0.47513375E-03     -0.39835713E-03
