 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.989778300000004      ",n=         683 ,e=        1258 
     -0.19944806E-02     -0.20039228E-02     -0.19977666E-02     -0.19973727E-02     -0.20037484E-02
     -0.19633261E-02     -0.20015905E-02     -0.19748518E-02     -0.19461251E-02     -0.18943282E-02
     -0.19475362E-02     -0.19046712E-02     -0.18228441E-02     -0.18700303E-02     -0.16055369E-02
     -0.97480947E-03     -0.87644313E-03     -0.10640670E-02     -0.48028027E-03     -0.93948975E-03
     -0.51397994E-03     -0.32543440E-03     -0.31384096E-03     -0.11249160E-02     -0.97140045E-03
     -0.11469173E-02     -0.53205801E-03     -0.81055225E-03     -0.78509632E-03     -0.82308185E-03
     -0.78059112E-03     -0.71395174E-03     -0.65755766E-03     -0.81216372E-03     -0.74598437E-03
     -0.76203242E-03     -0.67118237E-03     -0.86695570E-03     -0.91691524E-03     -0.98175681E-03
     -0.89044991E-03     -0.10427395E-02     -0.10147909E-02     -0.10717896E-02     -0.93808255E-03
     -0.11156421E-02     -0.11884277E-02     -0.12684636E-02     -0.11581639E-02     -0.88946722E-03
     -0.92733953E-03     -0.10160573E-02     -0.84804264E-03     -0.52161717E-03     -0.43053706E-03
     -0.40455766E-03     -0.58943520E-03     -0.58415044E-03     -0.66279535E-03     -0.47190124E-03
     -0.23336817E-03     -0.28650270E-03     -0.11477586E-03     -0.82389312E-03     -0.83035497E-03
     -0.87602397E-03     -0.85796623E-03     -0.90404239E-03     -0.93958159E-03     -0.91624405E-03
     -0.83715268E-03     -0.88097643E-03     -0.83310382E-03     -0.80349767E-03     -0.82288920E-03
     -0.81148053E-03     -0.67837280E-03     -0.45557033E-03     -0.79476192E-03     -0.84915240E-03
     -0.88002781E-03     -0.86942424E-03     -0.92442565E-03     -0.88053520E-03     -0.93436606E-03
     -0.93407616E-03     -0.99267983E-03     -0.98242167E-03     -0.10468194E-02     -0.10993528E-02
     -0.10523622E-02     -0.97163789E-03     -0.10143318E-02     -0.99495653E-03     -0.10811220E-02
     -0.11235003E-02     -0.11888339E-02     -0.11764101E-02     -0.12729910E-02     -0.23117638E-03
     -0.29005240E-03     -0.21756989E-03     -0.28164053E-03     -0.43686196E-03     -0.51245536E-03
     -0.65268470E-03     -0.46261657E-03     -0.18308074E-03     -0.74115789E-03     -0.71966435E-03
     -0.81656222E-03     -0.54474022E-03     -0.77708289E-03     -0.55869539E-03     -0.45698326E-03
     -0.47232665E-03     -0.88042308E-03     -0.81921459E-03     -0.92824536E-03     -0.55289948E-03
     -0.24949759E-03     -0.86387689E-03     -0.96026766E-03     -0.10586640E-02     -0.97179637E-03
     -0.11567416E-02     -0.11985384E-02     -0.13022366E-02     -0.10761789E-02     -0.12235703E-02
     -0.13167869E-02     -0.13509964E-02     -0.13848975E-02     -0.10738073E-02     -0.11836743E-02
     -0.13361747E-02     -0.11611738E-02     -0.41742595E-03     -0.51290068E-03     -0.82958806E-03
     -0.33511885E-03     -0.40696880E-03     -0.69180571E-03     -0.10374785E-02     -0.62648626E-03
     -0.12613988E-02     -0.11895349E-02     -0.13776315E-02     -0.89318409E-03     -0.12867134E-02
     -0.10422065E-02     -0.94651936E-03     -0.81147291E-03     -0.14273626E-02     -0.13234014E-02
     -0.14159419E-02     -0.11305039E-02     -0.47998634E-03     -0.40026834E-03     -0.66394443E-03
     -0.15119347E-02     -0.16500086E-02     -0.17945420E-02     -0.15750495E-02     -0.18365321E-02
     -0.17639266E-02     -0.17682098E-02     -0.16674017E-02     -0.18966860E-02     -0.18632667E-02
     -0.18537460E-02     -0.18010114E-02     -0.15747361E-02     -0.16220009E-02     -0.16858868E-02
     -0.15223350E-02     -0.57324706E-03     -0.79352490E-03     -0.69353736E-03     -0.86591205E-03
     -0.43713719E-03     -0.10243447E-02     -0.11591729E-02     -0.13066746E-02     -0.10484776E-02
     -0.35267484E-03     -0.55379839E-03     -0.76155660E-03     -0.46463354E-03     -0.17822168E-02
     -0.17288660E-02     -0.16442120E-02     -0.17490522E-02     -0.15859157E-02     -0.16114405E-02
     -0.15379758E-02     -0.16777133E-02     -0.14957835E-02     -0.14394508E-02     -0.13513523E-02
     -0.14649640E-02     -0.16620963E-02     -0.15767268E-02     -0.15338829E-02     -0.15326576E-02
     -0.12990643E-02     -0.13197389E-02     -0.12560358E-02     -0.13939259E-02     -0.12592717E-02
     -0.13159523E-02     -0.12947015E-02     -0.13960943E-02     -0.11864907E-02     -0.11711402E-02
     -0.10937706E-02     -0.12086044E-02     -0.14496367E-02     -0.14187171E-02     -0.13253453E-02
     -0.14336541E-02     -0.12181570E-02     -0.11708893E-02     -0.10994033E-02     -0.11858531E-02
     -0.10571697E-02     -0.10667389E-02     -0.10173323E-02     -0.11294249E-02     -0.99604633E-03
     -0.95816437E-03     -0.90663150E-03     -0.96336260E-03     -0.11308788E-02     -0.10671389E-02
     -0.10162073E-02     -0.10544324E-02     -0.13581344E-02     -0.12508806E-02     -0.12703504E-02
     -0.11396567E-02     -0.11696861E-02     -0.10872208E-02     -0.98414252E-03     -0.10311467E-02
     -0.11673240E-02     -0.10759296E-02     -0.10612818E-02     -0.10132734E-02     -0.88961648E-03
     -0.78629822E-03     -0.87541042E-03     -0.62411994E-03     -0.17350817E-02     -0.16373635E-02
     -0.15754432E-02     -0.15950448E-02     -0.14734350E-02     -0.14413578E-02     -0.13465090E-02
     -0.14955681E-02     -0.14131268E-02     -0.13210928E-02     -0.12698098E-02     -0.12972468E-02
     -0.14524402E-02     -0.13579632E-02     -0.13141531E-02     -0.13164027E-02     -0.11929809E-02
     -0.11744935E-02     -0.11064054E-02     -0.12149600E-02     -0.10871328E-02     -0.11178693E-02
     -0.10936449E-02     -0.11904242E-02     -0.10263231E-02     -0.10050958E-02     -0.95150156E-03
     -0.10294606E-02     -0.12286579E-02     -0.11972364E-02     -0.11222481E-02     -0.12307481E-02
     -0.11539855E-02     -0.10900509E-02     -0.10525855E-02     -0.10749720E-02     -0.97923195E-03
     -0.97208260E-03     -0.88735493E-03     -0.10148214E-02     -0.89486816E-03     -0.72655565E-03
     -0.41400628E-03     -0.73161443E-03     -0.99824847E-03     -0.93801118E-03     -0.86961594E-03
     -0.91867853E-03     -0.11919922E-02     -0.11168746E-02     -0.10922808E-02     -0.10809870E-02
     -0.10269451E-02     -0.99834498E-03     -0.94289761E-03     -0.10165716E-02     -0.10048242E-02
     -0.95056161E-03     -0.93035469E-03     -0.92686783E-03     -0.98348243E-03     -0.92878723E-03
     -0.91591568E-03     -0.89815296E-03     -0.53193689E-03     -0.64651487E-03     -0.77582709E-03
     -0.56081266E-03     -0.83545907E-03     -0.74413859E-03     -0.78372693E-03     -0.64135485E-03
     -0.91988173E-03     -0.93160592E-03     -0.98080028E-03     -0.85004899E-03     -0.56179394E-03
     -0.61929514E-03     -0.70252327E-03     -0.54690395E-03     -0.96028529E-03     -0.89020690E-03
     -0.86768305E-03     -0.85116298E-03     -0.80715763E-03     -0.77478495E-03     -0.71523863E-03
     -0.78055656E-03     -0.78596126E-03     -0.73388374E-03     -0.71624600E-03     -0.70540498E-03
     -0.72903125E-03     -0.65907639E-03     -0.67617486E-03     -0.59146458E-03     -0.98664136E-03
     -0.94939103E-03     -0.96129234E-03     -0.89040114E-03     -0.91689319E-03     -0.86965091E-03
     -0.83217610E-03     -0.85763565E-03     -0.92034396E-03     -0.87467232E-03     -0.87206393E-03
     -0.83635817E-03     -0.80722467E-03     -0.77915124E-03     -0.79061731E-03     -0.73559242E-03
     -0.52638367E-03     -0.56737396E-03     -0.61671893E-03     -0.50557057E-03     -0.62290380E-03
     -0.57483769E-03     -0.56594730E-03     -0.54852198E-03     -0.65512806E-03     -0.64535546E-03
     -0.67138017E-03     -0.60172265E-03     -0.48646795E-03     -0.52541512E-03     -0.53227556E-03
     -0.46490259E-03     -0.13759800E-03     -0.24023820E-03     -0.29047866E-03     -0.27008272E-03
     -0.31409344E-03     -0.33121856E-03     -0.33620868E-03     -0.31714711E-03     -0.31992768E-03
     -0.32153690E-03     -0.31489874E-03     -0.33140857E-03     -0.33451982E-03     -0.35063156E-03
     -0.34854752E-03     -0.36308798E-03     -0.31022211E-03     -0.31771437E-03     -0.31147928E-03
     -0.32880151E-03     -0.31872277E-03     -0.33177216E-03     -0.33996167E-03     -0.33739909E-03
     -0.31220781E-03     -0.31996414E-03     -0.31308991E-03     -0.33368475E-03     -0.34796005E-03
     -0.35781874E-03     -0.35305484E-03     -0.36689738E-03     -0.29909940E-03     -0.29221625E-03
     -0.27999431E-03     -0.29866961E-03     -0.27308894E-03     -0.27922109E-03     -0.27193769E-03
     -0.29199060E-03     -0.26104719E-03     -0.25324213E-03     -0.24082326E-03     -0.25895162E-03
     -0.29895574E-03     -0.29189114E-03     -0.27849353E-03     -0.29924482E-03     -0.37739810E-03
     -0.37499885E-03     -0.36242565E-03     -0.38507562E-03     -0.35639328E-03     -0.36594992E-03
     -0.35961825E-03     -0.38014047E-03     -0.34228014E-03     -0.33564800E-03     -0.32133439E-03
     -0.34485349E-03     -0.39059445E-03     -0.38496977E-03     -0.36984666E-03     -0.39619995E-03
     -0.23159262E-03     -0.23652145E-03     -0.22605015E-03     -0.25021777E-03     -0.23081892E-03
     -0.24581297E-03     -0.25149131E-03     -0.25604843E-03     -0.21871481E-03     -0.22307633E-03
     -0.20911892E-03     -0.23952891E-03     -0.27010772E-03     -0.27684833E-03     -0.26696378E-03
     -0.29127515E-03     -0.21291468E-03     -0.23096561E-03     -0.23581381E-03     -0.24487248E-03
     -0.25465651E-03     -0.26839484E-03     -0.28608865E-03     -0.26195271E-03     -0.26068785E-03
     -0.28032897E-03     -0.28768647E-03     -0.29375053E-03     -0.27365353E-03     -0.28956711E-03
     -0.29736412E-03     -0.29899293E-03     -0.19700914E-03     -0.20008581E-03     -0.18199524E-03
     -0.21976540E-03     -0.18409745E-03     -0.20561218E-03     -0.20878693E-03     -0.22392310E-03
     -0.16352790E-03     -0.16436768E-03     -0.14085867E-03     -0.18785097E-03     -0.24468728E-03
     -0.25008194E-03     -0.23163506E-03     -0.27193702E-03     -0.31382385E-03     -0.32257273E-03
     -0.31372032E-03     -0.33782295E-03     -0.32272686E-03     -0.33952476E-03     -0.34978377E-03
     -0.34766593E-03     -0.31203265E-03     -0.32103749E-03     -0.30816359E-03     -0.33984798E-03
     -0.36335494E-03     -0.37435352E-03     -0.36706528E-03     -0.39054897E-03     -0.21849315E-03
     -0.20765938E-03     -0.19385742E-03     -0.21153167E-03     -0.18149877E-03     -0.18423872E-03
     -0.17046077E-03     -0.19939672E-03     -0.16725498E-03     -0.15344873E-03     -0.13889482E-03
     -0.15486372E-03     -0.20289014E-03     -0.18898797E-03     -0.17257059E-03     -0.19188044E-03
     -0.12390473E-03     -0.12396916E-03     -0.10773761E-03     -0.13974678E-03     -0.10684957E-03
     -0.12361892E-03     -0.12327297E-03     -0.14043114E-03     -0.88892637E-04     -0.86899187E-04
     -0.66768432E-04     -0.10465620E-03     -0.15715741E-03     -0.15851061E-03     -0.14116473E-03
     -0.17620149E-03     -0.10921753E-03     -0.93357285E-04     -0.78800315E-04     -0.92003010E-04
     -0.62005456E-04     -0.59244275E-04     -0.40757831E-04     -0.74700691E-04     -0.47731774E-04
     -0.29789153E-04     -0.15793902E-04     -0.25462801E-04     -0.72280859E-04     -0.53033433E-04
     -0.36666430E-04     -0.49289407E-04     -0.17834876E-03     -0.16056979E-03     -0.14151897E-03
     -0.16173290E-03     -0.12221338E-03     -0.12137768E-03     -0.99463205E-04     -0.14174826E-03
     -0.10318767E-03     -0.82134141E-04     -0.63381188E-04     -0.79216976E-04     -0.14167744E-03
     -0.11891917E-03     -0.97086191E-04     -0.11724529E-03     -0.40266653E-03     -0.39647635E-03
     -0.37862113E-03     -0.40927392E-03     -0.36971502E-03     -0.38160044E-03     -0.37067792E-03
     -0.40187660E-03     -0.35028308E-03     -0.33825369E-03     -0.31697387E-03     -0.34860016E-03
     -0.41508540E-03     -0.40569875E-03     -0.38259524E-03     -0.41910407E-03     -0.30168204E-03
     -0.31000407E-03     -0.29202630E-03     -0.33412604E-03     -0.29921430E-03     -0.32709923E-03
     -0.33566747E-03     -0.34414623E-03     -0.27908619E-03     -0.28457385E-03     -0.26470731E-03
     -0.31622484E-03     -0.36947753E-03     -0.38117454E-03     -0.36559857E-03     -0.40796174E-03
     -0.27871835E-03     -0.26032880E-03     -0.23605011E-03     -0.26612113E-03     -0.21508387E-03
     -0.21809031E-03     -0.19359015E-03     -0.24547209E-03     -0.18974787E-03     -0.16559458E-03
     -0.13993394E-03     -0.16552091E-03     -0.24966239E-03     -0.22596593E-03     -0.19438249E-03
     -0.22703128E-03     -0.42121721E-03     -0.40830550E-03     -0.37554701E-03     -0.41940667E-03
     -0.35652045E-03     -0.36530979E-03     -0.36639804E-03     -0.39715883E-03     -0.32306713E-03
     -0.31153005E-03     -0.26405266E-03     -0.30495828E-03     -0.41186579E-03     -0.43273287E-03
     -0.36033322E-03     -0.42034178E-03     -0.17082262E-03     -0.32012821E-03     -0.14884063E-03
     -0.62031231E-03     -0.30273534E-03     -0.56449022E-03     -0.63020009E-03     -0.66980193E-03
     -0.13758799E-03     -0.28218147E-03     -0.12488093E-03     -0.52237460E-03     -0.81674258E-03
     -0.81774027E-03     -0.75859772E-03     -0.87493506E-03     -0.26270830E-03     -0.48687629E-03
     -0.55321023E-03     -0.59197871E-03     -0.65567013E-03     -0.71666345E-03     -0.76080942E-03
     -0.70369560E-03     -0.66856743E-03     -0.70678596E-03     -0.69522550E-03     -0.74847397E-03
     -0.76799602E-03     -0.81862002E-03     -0.80499398E-03     -0.86017823E-03     -0.11297234E-03
     -0.24491771E-03     -0.10366792E-03     -0.45244087E-03     -0.22847537E-03     -0.42062512E-03
     -0.48045209E-03     -0.51604905E-03     -0.94697961E-04     -0.21174813E-03     -0.86361046E-04
     -0.39069155E-03     -0.61007229E-03     -0.62229322E-03     -0.56721763E-03     -0.65667804E-03
     -0.88524479E-03     -0.86413133E-03     -0.82423145E-03     -0.87960297E-03     -0.80250990E-03
     -0.81258036E-03     -0.78748931E-03     -0.85524532E-03     -0.76459725E-03     -0.74301911E-03
     -0.70766206E-03     -0.74940262E-03     -0.86748935E-03     -0.83962823E-03     -0.79498137E-03
     -0.84974244E-03     -0.19651716E-03     -0.36351511E-03     -0.41654480E-03     -0.44692638E-03
     -0.49062732E-03     -0.53829465E-03     -0.56585869E-03     -0.52738058E-03     -0.50080770E-03
     -0.52545897E-03     -0.51563947E-03     -0.55553232E-03     -0.57887095E-03     -0.60964156E-03
     -0.59881475E-03     -0.64546311E-03     -0.52093161E-03     -0.54379919E-03     -0.54194729E-03
     -0.56190122E-03     -0.56494148E-03     -0.58676771E-03     -0.61310239E-03     -0.58751245E-03
     -0.56134876E-03     -0.58695000E-03     -0.58361135E-03     -0.61110704E-03     -0.60660947E-03
     -0.63516325E-03     -0.63604717E-03     -0.65514924E-03     -0.50382810E-03     -0.50131610E-03
     -0.48178786E-03     -0.52132736E-03     -0.47630049E-03     -0.49507715E-03     -0.48924666E-03
     -0.51660616E-03     -0.45602453E-03     -0.44946861E-03     -0.42883128E-03     -0.46720958E-03
     -0.53851652E-03     -0.53365383E-03     -0.51021678E-03     -0.55842854E-03     -0.68689493E-03
     -0.69031407E-03     -0.66622984E-03     -0.72452671E-03     -0.66666517E-03     -0.70100374E-03
     -0.70263312E-03     -0.72785636E-03     -0.64090332E-03     -0.63966435E-03     -0.61267723E-03
     -0.67378637E-03     -0.76714764E-03     -0.77277542E-03     -0.74213853E-03     -0.81798924E-03
     -0.79330195E-04     -0.18317853E-03     -0.73719767E-04     -0.33872481E-03     -0.17158174E-03
     -0.31597135E-03     -0.36228283E-03     -0.38840187E-03     -0.69015452E-04     -0.16117870E-03
     -0.65004130E-04     -0.29510847E-03     -0.45664194E-03     -0.46597283E-03     -0.42520530E-03
     -0.48812005E-03     -0.15187473E-03     -0.27617570E-03     -0.31650555E-03     -0.33826555E-03
     -0.37001300E-03     -0.40416330E-03     -0.42230876E-03     -0.39636425E-03     -0.37733449E-03
     -0.39395854E-03     -0.38614470E-03     -0.41410571E-03     -0.43373718E-03     -0.45373778E-03
     -0.44496426E-03     -0.47873817E-03     -0.61722189E-04     -0.14382000E-03     -0.59162605E-04
     -0.25951078E-03     -0.13599550E-03     -0.24407926E-03     -0.27831842E-03     -0.29666898E-03
     -0.57289245E-04     -0.12783151E-03     -0.55676776E-04     -0.23080393E-03     -0.34609176E-03
     -0.35261592E-03     -0.32585874E-03     -0.36854105E-03     -0.48329563E-03     -0.46719949E-03
     -0.44894003E-03     -0.46429138E-03     -0.43383819E-03     -0.43061514E-03     -0.41320522E-03
     -0.44587632E-03     -0.41762249E-03     -0.40349434E-03     -0.38926762E-03     -0.40007994E-03
     -0.43997871E-03     -0.42080370E-03     -0.40712787E-03     -0.41388121E-03     -0.82560286E-03
     -0.78973548E-03     -0.74523196E-03     -0.79359992E-03     -0.71173421E-03     -0.71138302E-03
     -0.67498841E-03     -0.75371189E-03     -0.67333066E-03     -0.64230553E-03     -0.60955690E-03
     -0.63889356E-03     -0.75427220E-03     -0.70930510E-03     -0.67065773E-03     -0.70507012E-03
     -0.58136978E-03     -0.57582239E-03     -0.54624188E-03     -0.60612960E-03     -0.53826672E-03
     -0.56523074E-03     -0.55496049E-03     -0.59943261E-03     -0.50731972E-03     -0.49702479E-03
     -0.46493187E-03     -0.51987199E-03     -0.63218476E-03     -0.62464757E-03     -0.58335237E-03
     -0.65823393E-03     -0.55376134E-03     -0.52755496E-03     -0.50429179E-03     -0.52093419E-03
     -0.48009688E-03     -0.47283413E-03     -0.44788039E-03     -0.49386327E-03     -0.46060673E-03
     -0.43814822E-03     -0.42187638E-03     -0.43054675E-03     -0.48499655E-03     -0.45723612E-03
     -0.43923412E-03     -0.44660833E-03     -0.64900424E-03     -0.60147526E-03     -0.57215306E-03
     -0.58924238E-03     -0.53046759E-03     -0.51698526E-03     -0.47384460E-03     -0.53550451E-03
     -0.50674190E-03     -0.47085912E-03     -0.45187353E-03     -0.45997501E-03     -0.50431198E-03
     -0.47037774E-03     -0.44037480E-03     -0.50420639E-03     -0.28660859E-03     -0.26343078E-03
     -0.15218961E-03     -0.15123075E-03     -0.39135497E-03     -0.35959077E-03     -0.44534164E-03
     -0.25141414E-03     -0.39917875E-03     -0.31077232E-03     -0.28146921E-03     -0.23162122E-03
     -0.46460049E-03     -0.41496047E-03     -0.46107325E-03     -0.34289120E-03     -0.14098758E-03
     -0.13290228E-03     -0.20337807E-03     -0.41271314E-03     -0.35212419E-03     -0.31457357E-03
     -0.30661408E-03     -0.26063915E-03     -0.21889380E-03     -0.16317436E-03     -0.24100413E-03
     -0.23531981E-03     -0.18920286E-03     -0.17303076E-03     -0.14995558E-03     -0.18589771E-03
     -0.12116489E-03     -0.11420619E-03     -0.44375958E-03     -0.40042901E-03     -0.42370431E-03
     -0.34761434E-03     -0.38963378E-03     -0.34300807E-03     -0.31062985E-03     -0.31458355E-03
     -0.40835037E-03     -0.37882632E-03     -0.39884080E-03     -0.33757104E-03     -0.26890745E-03
     -0.24331569E-03     -0.27027641E-03     -0.20354312E-03     -0.60432435E-04     -0.59724792E-04
     -0.10276668E-03     -0.96896274E-04     -0.13228049E-03     -0.57105891E-04     -0.36080086E-03
     -0.33331851E-03     -0.31395705E-03     -0.31109444E-03     -0.28526392E-03     -0.26169795E-03
     -0.23363050E-03     -0.27761050E-03     -0.27404649E-03     -0.24587001E-03     -0.23717356E-03
     -0.22283787E-03     -0.25213551E-03     -0.21996375E-03     -0.20883231E-03     -0.18927697E-03
     -0.20958016E-03     -0.18794249E-03     -0.16111607E-03     -0.19524381E-03     -0.13763216E-03
     -0.14215403E-03     -0.11581264E-03     -0.17056328E-03     -0.11109582E-03     -0.86075357E-04
     -0.60398531E-04     -0.87429114E-04     -0.17818270E-03     -0.15055211E-03     -0.11950012E-03
     -0.15675503E-03     -0.20255214E-03     -0.17674106E-03     -0.17137409E-03     -0.15593404E-03
     -0.14721670E-03     -0.12738766E-03     -0.10431630E-03     -0.13079963E-03     -0.14300587E-03
     -0.12106862E-03     -0.11807312E-03     -0.10225868E-03     -0.10862387E-03     -0.84271328E-04
     -0.83280457E-04     -0.60896140E-04     -0.12431446E-03     -0.90922624E-04     -0.89429404E-04
     -0.57298345E-04     -0.58851605E-04     -0.59856982E-04     -0.32243262E-04     -0.34535070E-04
     -0.98111361E-04     -0.80192010E-04     -0.60982815E-04     -0.81179193E-04     -0.42229967E-04
     -0.41088893E-04     -0.61335030E-04     -0.23850503E-04     -0.61114436E-04     -0.39131461E-04
     -0.37525643E-04     -0.96302237E-04     -0.77987726E-04     -0.77046740E-04     -0.60887291E-04
     -0.60307625E-04     -0.44045410E-04     -0.27947906E-04     -0.43260790E-04     -0.60073977E-04
     -0.44648866E-04     -0.45094677E-04     -0.29201770E-04     -0.25577794E-04     -0.30862066E-04
     -0.31837205E-04     -0.18789414E-04     -0.20030661E-04
      0.46407303E-03      0.46079128E-03      0.43456815E-03      0.48238666E-03      0.42883622E-03
      0.44946414E-03      0.44987298E-03      0.48618294E-03      0.40017000E-03      0.39008497E-03
      0.36017413E-03      0.40882114E-03      0.52778325E-03      0.53158695E-03      0.48852929E-03
      0.58434125E-03      0.34378301E-03      0.36077865E-03      0.35224846E-03      0.40513450E-03
      0.38416695E-03      0.43746610E-03      0.48546411E-03      0.44092311E-03      0.37459073E-03
      0.41784454E-03      0.40364470E-03      0.47927426E-03      0.49008983E-03      0.54093509E-03
      0.54141019E-03      0.59036936E-03      0.31372495E-03      0.29180207E-03      0.26096065E-03
      0.30619395E-03      0.23462390E-03      0.24563424E-03      0.22535592E-03      0.29183323E-03
      0.20310444E-03      0.17292665E-03      0.14129178E-03      0.17983916E-03      0.31860086E-03
      0.30256976E-03      0.24561110E-03      0.33840318E-03      0.65315511E-03      0.66244613E-03
      0.60363025E-03      0.73865546E-03      0.60494495E-03      0.68029019E-03      0.68254076E-03
      0.75165704E-03      0.53816653E-03      0.52986218E-03      0.45617699E-03      0.60043312E-03
      0.84378879E-03      0.86109045E-03      0.77325460E-03      0.97046282E-03      0.10804718E-03
      0.11043383E-03      0.79963131E-04      0.15415109E-03      0.83553000E-04      0.13710811E-03
      0.15122205E-03      0.16656897E-03      0.48039777E-04      0.48764753E-04      0.27675088E-05
      0.11178979E-03      0.22275511E-03      0.24869430E-03      0.21733942E-03      0.31553751E-03
     -0.37090121E-05      0.70687196E-04      0.74712510E-04      0.12324013E-03      0.17252333E-03
      0.22984758E-03      0.33152275E-03      0.20286594E-03      0.19364973E-03      0.32121439E-03
      0.36313656E-03      0.37948524E-03      0.24543745E-03      0.32666332E-03      0.37355736E-03
      0.35773660E-03     -0.64281948E-04     -0.84402904E-04     -0.16490129E-03      0.50532028E-05
     -0.20580920E-03     -0.10144232E-03     -0.13557401E-03     -0.58245285E-05     -0.30961854E-03
     -0.37304011E-03     -0.50313220E-03     -0.26118495E-03      0.11534770E-03      0.12187574E-03
      0.88465102E-05      0.27902844E-03      0.43684599E-03      0.49797893E-03      0.47199323E-03
      0.58938673E-03      0.54003844E-03      0.65558489E-03      0.74780571E-03      0.67182479E-03
      0.50354974E-03      0.57357154E-03      0.51817724E-03      0.72021071E-03      0.77577327E-03
      0.88122375E-03      0.87996428E-03      0.99129441E-03      0.76815070E-04      0.41602481E-04
      0.11416649E-04      0.39186937E-04     -0.25606234E-04     -0.32924606E-04     -0.72290774E-04
      0.42778067E-05     -0.54779521E-04     -0.93122408E-04     -0.12088215E-03     -0.10555904E-03
     -0.13950460E-05     -0.42352098E-04     -0.87190671E-04     -0.54551985E-04     -0.16029770E-03
     -0.17713964E-03     -0.22272045E-03     -0.14847291E-03     -0.25211326E-03     -0.22067362E-03
     -0.25587012E-03     -0.17176993E-03     -0.30236841E-03     -0.34524331E-03     -0.40258919E-03
     -0.31354020E-03     -0.13287397E-03     -0.15761364E-03     -0.21402998E-03     -0.10672031E-03
     -0.18592904E-03     -0.22494288E-03     -0.24797594E-03     -0.24542158E-03     -0.28562142E-03
     -0.30622323E-03     -0.35095339E-03     -0.29098845E-03     -0.30456252E-03     -0.34139437E-03
     -0.35149071E-03     -0.36127811E-03     -0.32592097E-03     -0.37635080E-03     -0.39139718E-03
     -0.42382499E-03     -0.13095931E-03     -0.19808231E-03     -0.25316361E-03     -0.23996358E-03
     -0.32249820E-03     -0.38002352E-03     -0.46447922E-03     -0.32486601E-03     -0.36330435E-03
     -0.43209555E-03     -0.45852477E-03     -0.49896041E-03     -0.38812802E-03     -0.49335726E-03
     -0.54272245E-03     -0.57924923E-03      0.11157904E-02      0.11327624E-02      0.99567707E-03
      0.12650736E-02      0.98103224E-03      0.10980922E-02      0.10577916E-02      0.12667180E-02
      0.81606160E-03      0.76343001E-03      0.58056413E-03      0.85310892E-03      0.13949678E-02
      0.13687216E-02      0.11647408E-02      0.14805022E-02      0.49181618E-03      0.53592651E-03
      0.40290607E-03      0.76150926E-03      0.43515901E-03      0.69553885E-03      0.74710247E-03
      0.83517409E-03      0.25553693E-03      0.25802325E-03      0.17325257E-04      0.54787097E-03
      0.10804236E-02      0.11655034E-02      0.10214706E-02      0.14023154E-02      0.30424907E-03
      0.17965829E-03     -0.92696021E-05      0.18278901E-03     -0.16047552E-03     -0.18740123E-03
     -0.37691249E-03      0.21305915E-04     -0.31468614E-03     -0.46924953E-03     -0.58914387E-03
     -0.55027076E-03      0.19462956E-05     -0.21500120E-03     -0.44455137E-03     -0.26089576E-03
      0.14811776E-02      0.13337779E-02      0.10757708E-02      0.13715437E-02      0.86452954E-03
      0.88488335E-03      0.61298774E-03      0.11542710E-02      0.56681094E-03      0.30713872E-03
     -0.14164879E-05      0.30514482E-03      0.10547441E-02      0.11268749E-02      0.11993328E-02
      0.12791378E-02      0.12711924E-02      0.13432633E-02      0.13653580E-02      0.14493742E-02
      0.15468260E-02      0.14340146E-02      0.10468678E-02      0.11101802E-02      0.10938467E-02
      0.11949892E-02      0.11607246E-02      0.12576912E-02      0.13368979E-02      0.12729664E-02
      0.11321267E-02      0.11961412E-02      0.11490542E-02      0.13062702E-02      0.13659493E-02
      0.14567022E-02      0.14431736E-02      0.15533169E-02      0.14754087E-02      0.15311530E-02
      0.16270326E-02      0.15055317E-02      0.16046304E-02      0.16289895E-02      0.16682497E-02
      0.16148706E-02      0.16696893E-02      0.16371341E-02      0.69640508E-03      0.74845951E-03
      0.78016352E-03      0.67646233E-03      0.69992850E-03      0.67345372E-03      0.75785322E-03
      0.85824400E-03      0.84166254E-03      0.92215683E-03      0.56771508E-03      0.54702920E-03
      0.60937128E-03      0.49904904E-03      0.48649966E-03      0.50951929E-03      0.62707183E-03
      0.60366382E-03      0.55830235E-03      0.62025991E-03      0.97250249E-03      0.95542740E-03
      0.88249901E-03      0.10083035E-02      0.85841629E-03      0.89907986E-03      0.86498374E-03
      0.98219613E-03      0.78898408E-03      0.75909335E-03      0.69506620E-03      0.78781894E-03
      0.10344746E-02      0.99476270E-03      0.90276239E-03      0.10425786E-02      0.17603664E-02
      0.18111536E-02      0.18934050E-02      0.19295240E-02      0.17658325E-02      0.17986371E-02
      0.17292240E-02      0.18864767E-02      0.19866099E-02      0.17399502E-02      0.18290106E-02
      0.18150492E-02      0.18994973E-02      0.18754196E-02      0.19427295E-02      0.19633410E-02
      0.19612063E-02      0.18193100E-02      0.18333505E-02      0.17254246E-02      0.19013337E-02
      0.19967604E-02      0.16503182E-02      0.16374372E-02      0.15302193E-02      0.17202634E-02
      0.14937661E-02      0.15645362E-02      0.14915296E-02      0.16745607E-02      0.13788158E-02
      0.13201891E-02      0.12044136E-02      0.13743006E-02      0.17250830E-02      0.16358738E-02
