 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.785700300000003      ",n=         708 ,e=        1309 
      0.21052577E-03      0.20738637E-03      0.20185129E-03      0.19620574E-03      0.17969150E-03
      0.19249871E-03      0.20248485E-03      0.19085148E-03      0.18806672E-03      0.17989631E-03
      0.19711873E-03      0.17097256E-03      0.17498829E-03      0.17771627E-03      0.78590811E-04
      0.14211971E-03      0.82414378E-04      0.19561765E-03      0.14759632E-03      0.20485968E-03
      0.22955402E-03      0.21720617E-03      0.85645470E-04      0.15647342E-03      0.88809234E-04
      0.21405046E-03      0.21297688E-03      0.21159062E-03      0.22373186E-03      0.20209346E-03
      0.15517528E-03      0.16025333E-03      0.15749651E-03      0.14070209E-03      0.16090408E-03
      0.14812673E-03      0.14874380E-03      0.14446770E-03      0.16865097E-03      0.16828046E-03
      0.18056369E-03      0.15957933E-03      0.12875715E-03      0.13075157E-03      0.13865948E-03
      0.11903202E-03      0.15477768E-03      0.14106678E-03      0.14367621E-03      0.12555257E-03
      0.13018286E-03      0.11684675E-03      0.10343925E-03      0.11253559E-03      0.13505345E-03
      0.12078249E-03      0.12825692E-03      0.11047795E-03      0.96682708E-04      0.84006340E-04
      0.90390764E-04      0.68559932E-04      0.11483476E-03      0.10434774E-03      0.93637194E-04
      0.96257522E-04      0.79244368E-04      0.72857939E-04      0.62128613E-04      0.85690324E-04
      0.74988816E-04      0.53940002E-04      0.56690973E-04      0.51648045E-04      0.76833044E-04
      0.64759530E-04      0.51664595E-04      0.56061934E-04      0.11898553E-03      0.11472757E-03
      0.10770660E-03      0.93792772E-04      0.11230365E-03      0.86624999E-04      0.94397071E-04
      0.96952220E-04      0.99744917E-04      0.10563588E-03      0.99813369E-04      0.83734879E-04
      0.71021655E-04      0.78261091E-04      0.67167078E-04      0.48547232E-04      0.42319155E-04
      0.30782920E-04      0.41637149E-04      0.19788282E-04      0.29919562E-04      0.19503581E-04
      0.91512908E-05      0.82034421E-05      0.37994345E-04      0.32025269E-04      0.29340010E-04
      0.12580794E-04     -0.21177895E-05     -0.14916036E-04     -0.24852067E-05      0.33354389E-03
      0.32071111E-03      0.30268069E-03      0.29212204E-03      0.29959873E-03      0.28809686E-03
      0.27436764E-03      0.26305808E-03      0.24574813E-03      0.26937380E-03      0.23306085E-03
      0.23809430E-03      0.22432383E-03      0.25661107E-03      0.21611888E-03      0.20257876E-03
      0.18562657E-03      0.20607824E-03      0.26288319E-03      0.24868356E-03      0.22891401E-03
      0.17127371E-03      0.17343521E-03      0.15795838E-03      0.19114055E-03      0.15927197E-03
      0.17784889E-03      0.18018142E-03      0.19416771E-03      0.14217261E-03      0.14278972E-03
      0.12408004E-03      0.16201444E-03      0.21337190E-03      0.21747175E-03      0.20032928E-03
      0.12378916E-03      0.14349448E-03      0.16344545E-03      0.10337384E-03      0.10194895E-03
      0.80119153E-04      0.15472663E-03      0.13998699E-03      0.12413867E-03      0.14075009E-03
      0.10891142E-03      0.10846319E-03      0.92284516E-04      0.12476532E-03      0.93889505E-04
      0.78633283E-04      0.64449077E-04      0.77092633E-04      0.12448213E-03      0.10715199E-03
      0.90594330E-04      0.10608756E-03      0.49798453E-04      0.46996697E-04      0.31699041E-04
      0.60988912E-04      0.28380342E-04      0.41700741E-04      0.37921212E-04      0.58382377E-04
      0.12057077E-04      0.70646605E-05     -0.10217962E-04      0.20176833E-04      0.73403051E-04
      0.70917779E-04      0.52584009E-04      0.87293187E-04      0.36322092E-04      0.23479075E-04
      0.10621285E-04      0.19132040E-04     -0.13550815E-05     -0.62273358E-05      0.47500193E-05
     -0.13167113E-04      0.29418983E-06      0.85385714E-04      0.65262837E-04      0.49147230E-04
      0.62238073E-04      0.29538440E-04      0.24970769E-04      0.43195439E-05      0.40806801E-04
      0.15222200E-04     -0.35011519E-05     -0.16209065E-04     -0.95046187E-05      0.36398056E-04
      0.13804974E-04     -0.15933383E-05      0.77382212E-05     -0.76382102E-05     -0.21615864E-05
     -0.71997192E-06     -0.18304147E-05      0.12817600E-04      0.13889331E-04      0.35586365E-04
      0.19526352E-04     -0.15511418E-04      0.36074065E-05     -0.12973250E-04      0.35396077E-04
      0.41257218E-04      0.42831598E-04      0.22851641E-04      0.45414127E-04      0.31073502E-04
      0.32616989E-04      0.26891172E-04      0.51853442E-04      0.51220332E-04      0.61674469E-04
      0.40969836E-04      0.92909379E-05      0.12852899E-04      0.19792541E-04     -0.81685453E-05
      0.56874285E-04      0.54952842E-04      0.74252756E-04      0.59689885E-04      0.72923305E-04
      0.74418570E-04      0.81319967E-04      0.62895537E-04      0.87263834E-04      0.91023687E-04
      0.10057590E-03      0.90900072E-04      0.62970513E-04      0.71584185E-04      0.80506593E-04
      0.70075819E-04     -0.66030223E-05      0.23026763E-05      0.21451127E-04      0.21766002E-05
      0.31081520E-04      0.29823326E-04      0.41923031E-04      0.14971956E-04      0.39531086E-04
      0.51353958E-04      0.59434292E-04      0.48376804E-04      0.12088532E-04      0.26947966E-04
      0.38716832E-04      0.22645179E-04      0.10930538E-03      0.10932383E-03      0.12231092E-03
      0.10089310E-03      0.12226434E-03      0.11395230E-03      0.11338658E-03      0.10025795E-03
      0.13676093E-03      0.13680593E-03      0.15108573E-03      0.12803466E-03      0.91977045E-04
      0.90748581E-04      0.10490008E-03      0.82659732E-04      0.15165391E-03      0.14211204E-03
      0.14259340E-03      0.12781749E-03      0.13224201E-03      0.11803835E-03      0.10806048E-03
      0.11847865E-03      0.13261792E-03      0.12143886E-03      0.12167931E-03      0.10737924E-03
      0.10389696E-03      0.95138267E-04      0.93720190E-04      0.80806770E-04      0.16539354E-03
      0.16678510E-03      0.18042944E-03      0.15651190E-03      0.18279128E-03      0.17201222E-03
      0.17436470E-03      0.15794539E-03      0.19702384E-03      0.20030334E-03      0.21554266E-03
      0.18911597E-03      0.14675227E-03      0.14806184E-03      0.16257815E-03      0.13594842E-03
      0.72739158E-04      0.70275202E-04      0.84417495E-04      0.61982293E-04      0.82598458E-04
      0.72695459E-04      0.70559907E-04      0.58954477E-04      0.96588111E-04      0.95673740E-04
      0.10963824E-03      0.84083678E-04      0.51125673E-04      0.47852727E-04      0.60331493E-04
      0.37010579E-04      0.11798056E-03      0.13006237E-03      0.13788186E-03      0.13040235E-03
      0.15164203E-03      0.15207183E-03      0.16628410E-03      0.14461605E-03      0.15834786E-03
      0.17284650E-03      0.17877590E-03      0.17319226E-03      0.14496341E-03      0.15915845E-03
      0.16694706E-03      0.15980495E-03      0.19337879E-03      0.19299605E-03      0.20781955E-03
      0.18694673E-03      0.20891140E-03      0.20122288E-03      0.20272637E-03      0.18761575E-03
      0.22390193E-03      0.22660090E-03      0.24108698E-03      0.21696862E-03      0.18043675E-03
      0.18154408E-03      0.19476600E-03      0.17334143E-03      0.19850563E-03      0.21499234E-03
      0.22301159E-03      0.21573267E-03      0.23424305E-03      0.23869169E-03      0.24267140E-03
      0.23073420E-03      0.23738310E-03      0.21283252E-03      0.14770668E-03      0.22729242E-03
      0.23357850E-03      0.24588372E-03      0.24786437E-03      0.24952801E-03      0.17466070E-03
      0.18794364E-03      0.19662057E-03      0.19015580E-03      0.21056547E-03      0.21372583E-03
      0.22836639E-03      0.20403707E-03      0.22000175E-03      0.23463065E-03      0.24460088E-03
      0.23854337E-03      0.20736644E-03      0.22217642E-03      0.23253594E-03      0.22635897E-03
      0.33789072E-04      0.46127545E-04      0.57990933E-04      0.43982281E-04      0.70820891E-04
      0.69497765E-04      0.82950225E-04      0.56131375E-04      0.82945943E-04      0.96728673E-04
      0.10965566E-03      0.96567023E-04      0.54893330E-04      0.67952777E-04      0.82538035E-04
      0.67449416E-04      0.12410229E-03      0.12502552E-03      0.14043680E-03      0.11113784E-03
      0.14202027E-03      0.12753887E-03      0.12869437E-03      0.11173323E-03      0.15861593E-03
      0.16073530E-03      0.17881328E-03      0.14589031E-03      0.97150131E-04      0.97352257E-04
      0.11334255E-03      0.81962151E-04      0.13714589E-03      0.15208149E-03      0.16478490E-03
      0.15403708E-03      0.18015590E-03      0.18304172E-03      0.19962378E-03      0.17002092E-03
      0.19224513E-03      0.20809810E-03      0.21956005E-03      0.21187307E-03      0.17257353E-03
      0.18992690E-03      0.20307384E-03      0.19297665E-03      0.81944972E-04      0.97911055E-04
      0.11404545E-03      0.98284048E-04      0.13167415E-03      0.13275493E-03      0.15209632E-03
      0.11589103E-03      0.14749166E-03      0.16621025E-03      0.18141549E-03      0.16829548E-03
      0.11659312E-03      0.13711295E-03      0.15360473E-03      0.13744542E-03      0.33303979E-03
      0.56267394E-03      0.62236002E-03      0.54766306E-03      0.66610664E-03      0.64315226E-03
      0.64684936E-03      0.62412106E-03      0.68638960E-03      0.68233481E-03      0.69620951E-03
      0.66080155E-03      0.60148279E-03      0.61363131E-03      0.62410505E-03      0.59166509E-03
      0.68451812E-03      0.66018409E-03      0.64477169E-03      0.64845978E-03      0.61880508E-03
      0.61017926E-03      0.58555029E-03      0.62487300E-03      0.60082315E-03      0.57421196E-03
      0.55378713E-03      0.56827882E-03      0.61479881E-03      0.59222368E-03      0.57861764E-03
      0.58454757E-03      0.69734663E-03      0.68259399E-03      0.69476444E-03      0.65541501E-03
      0.67608271E-03      0.64559314E-03      0.62248668E-03      0.63672988E-03      0.68649457E-03
      0.66243720E-03      0.67032391E-03      0.62897702E-03      0.60812778E-03      0.58638336E-03
      0.59121669E-03      0.55735165E-03      0.56285196E-03      0.54985194E-03      0.55559680E-03
      0.52817268E-03      0.53896505E-03      0.51570359E-03      0.49743350E-03      0.51241518E-03
      0.54343217E-03      0.52425006E-03      0.52689721E-03      0.49942065E-03      0.49067081E-03
      0.47317913E-03      0.47438198E-03      0.45163518E-03      0.63979974E-03      0.60341701E-03
      0.56885621E-03      0.60055653E-03      0.53259192E-03      0.53531255E-03      0.50199676E-03
      0.56659403E-03      0.49559169E-03      0.46066082E-03      0.42208122E-03      0.46862217E-03
      0.56508090E-03      0.53379762E-03      0.50512441E-03      0.53311878E-03      0.38940085E-03
      0.40193033E-03      0.37205174E-03      0.43669003E-03      0.38338906E-03      0.41499675E-03
      0.42193558E-03      0.44415120E-03      0.35609157E-03      0.36630033E-03      0.34133468E-03
      0.39524768E-03      0.47457444E-03      0.47791475E-03      0.44989932E-03      0.50434354E-03
      0.34993178E-03      0.32024561E-03      0.28078848E-03      0.33649298E-03      0.25473467E-03
      0.27347102E-03      0.24935850E-03      0.30925288E-03      0.21649225E-03      0.19444244E-03
      0.15880817E-03      0.21430620E-03      0.32383335E-03      0.29883425E-03      0.26629734E-03
      0.31187527E-03      0.50425623E-03      0.47772784E-03      0.45327633E-03      0.47818753E-03
      0.42757536E-03      0.43092340E-03      0.40726245E-03      0.45369871E-03      0.40173853E-03
      0.37725687E-03      0.35056522E-03      0.38333003E-03      0.45453378E-03      0.43189135E-03
      0.41062934E-03      0.43301977E-03      0.64391307E-03      0.60580215E-03      0.60458555E-03
      0.56688717E-03      0.55758964E-03      0.51703250E-03      0.46759895E-03      0.52527242E-03
      0.54956180E-03      0.49290367E-03      0.47725734E-03      0.45213440E-03      0.48729717E-03
      0.44394104E-03      0.42908817E-03      0.40832104E-03      0.41158662E-03      0.37261371E-03
      0.31015366E-03      0.39520013E-03      0.27575533E-03      0.30302094E-03      0.27060152E-03
      0.35787468E-03      0.21853346E-03      0.19007786E-03      0.13837168E-03      0.21967473E-03
      0.37929500E-03      0.34439937E-03      0.29565498E-03      0.36418699E-03      0.38841031E-03
      0.31626651E-03      0.28565760E-03      0.28091374E-03      0.20919784E-03      0.17958203E-03
      0.11353013E-03      0.21523565E-03      0.17148726E-03      0.93465819E-04      0.49457862E-04
      0.72016133E-04      0.18578369E-03      0.12781190E-03      0.90101261E-04      0.10427567E-03
      0.33191752E-03      0.28821355E-03      0.26540364E-03      0.26010394E-03      0.21941035E-03
      0.19413924E-03      0.15201390E-03      0.21825937E-03      0.19271824E-03      0.14628256E-03
      0.11556162E-03      0.12452063E-03      0.19464832E-03      0.15605446E-03      0.13146511E-03
      0.13673594E-03      0.41197908E-03      0.39217157E-03      0.38875598E-03      0.37188484E-03
      0.36653854E-03      0.34573605E-03      0.32279930E-03      0.35121968E-03      0.36082007E-03
      0.33609286E-03      0.32766746E-03      0.31502550E-03      0.33192609E-03      0.31062140E-03
      0.30333174E-03      0.29256836E-03      0.30060324E-03      0.27949903E-03      0.25232397E-03
      0.29001372E-03      0.23323320E-03      0.24553755E-03      0.22787330E-03      0.27055546E-03
      0.20619910E-03      0.18926892E-03      0.16259839E-03      0.20308618E-03      0.28011755E-03
      0.26209809E-03      0.23894438E-03      0.27091728E-03      0.28892471E-03      0.25924979E-03
      0.24398723E-03      0.23860950E-03      0.21182454E-03      0.19253521E-03      0.16171687E-03
      0.20911052E-03      0.19370051E-03      0.16061064E-03      0.14067081E-03      0.14356524E-03
      0.19104307E-03      0.16233224E-03      0.14563631E-03      0.14708363E-03      0.25423941E-03
      0.23262863E-03      0.22252352E-03      0.21733620E-03      0.19969805E-03      0.18498497E-03
      0.16264935E-03      0.19608907E-03      0.18725309E-03      0.16267891E-03      0.14807375E-03
      0.14869806E-03      0.18249614E-03      0.16236360E-03      0.14898678E-03      0.14928702E-03
      0.80367758E-04      0.13958539E-03      0.84257750E-04      0.20893210E-03      0.14707516E-03
      0.21824146E-03      0.24864850E-03      0.23575516E-03      0.87982677E-04      0.15438474E-03
      0.92253523E-04      0.22976049E-03      0.25256198E-03      0.26204275E-03      0.26475162E-03
      0.26116075E-03      0.16245941E-03      0.24263492E-03      0.27832266E-03      0.26269847E-03
      0.29773202E-03      0.29410054E-03      0.29251004E-03      0.28029366E-03      0.31285823E-03
      0.31153259E-03      0.31976190E-03      0.29986672E-03      0.27731895E-03      0.27549393E-03
      0.28174296E-03      0.26560990E-03      0.97378972E-04      0.17163138E-03      0.10311134E-03
      0.25703380E-03      0.18184335E-03      0.27302204E-03      0.31462734E-03      0.29557340E-03
      0.10931508E-03      0.19286355E-03      0.11607310E-03      0.29053931E-03      0.31690721E-03
      0.33342393E-03      0.33779927E-03      0.33237779E-03      0.25833976E-03      0.26173701E-03
      0.27415862E-03      0.25265122E-03      0.27888671E-03      0.26954145E-03      0.27385777E-03
      0.25619700E-03      0.29216725E-03      0.29765405E-03      0.31192848E-03      0.28809841E-03
      0.24681246E-03      0.25048217E-03      0.26414913E-03      0.24085900E-03      0.20465160E-03
      0.30948937E-03      0.35757001E-03      0.33538001E-03      0.38504078E-03      0.38006638E-03
      0.37938472E-03      0.36048739E-03      0.40623379E-03      0.40612081E-03      0.41861948E-03
      0.39057716E-03      0.35580884E-03      0.35491066E-03      0.36493882E-03      0.34144584E-03
      0.41049691E-03      0.39157479E-03      0.38125638E-03      0.38242494E-03      0.36232580E-03
      0.35465235E-03      0.33703856E-03      0.36483347E-03      0.35145526E-03      0.33304771E-03
      0.32198947E-03      0.32645441E-03      0.35688326E-03      0.34049691E-03      0.33044874E-03
      0.33351228E-03      0.42106830E-03      0.41066926E-03      0.42114069E-03      0.39025490E-03
      0.41006189E-03      0.38839235E-03      0.37678298E-03      0.37919100E-03      0.42081247E-03
      0.40922150E-03      0.42005197E-03      0.38609987E-03      0.35923592E-03      0.34787117E-03
      0.35570711E-03      0.32858487E-03      0.31816326E-03      0.30835223E-03      0.31410496E-03
      0.29304530E-03      0.30378319E-03      0.28794972E-03      0.27764043E-03      0.28309522E-03
      0.30939244E-03      0.29871755E-03      0.30423834E-03      0.28235001E-03      0.26838597E-03
      0.25837084E-03      0.26248218E-03      0.24437911E-03      0.12308643E-03      0.21678069E-03
      0.13007735E-03      0.32975355E-03      0.22939355E-03      0.35156187E-03      0.40658653E-03
      0.38138728E-03      0.13760059E-03      0.24268831E-03      0.14536574E-03      0.37502021E-03
      0.41162733E-03      0.43473901E-03      0.44070898E-03      0.43532722E-03      0.25561470E-03
      0.40109785E-03      0.46184535E-03      0.43355282E-03      0.50653788E-03      0.49775913E-03
      0.50202959E-03      0.47221016E-03      0.53241272E-03      0.53925592E-03      0.55571810E-03
      0.51781090E-03      0.46535958E-03      0.46714814E-03      0.48237153E-03      0.44905865E-03
      0.15322115E-03      0.26833262E-03      0.16345304E-03      0.42999832E-03      0.28020481E-03
      0.46378739E-03      0.51842506E-03      0.48995838E-03      0.17649748E-03      0.29066996E-03
      0.20134323E-03      0.50346665E-03      0.54475822E-03      0.56663391E-03      0.58706939E-03
      0.57954553E-03      0.44141255E-03      0.45334103E-03      0.47521467E-03      0.44321410E-03
      0.48851901E-03      0.47916017E-03      0.49275123E-03      0.45534775E-03      0.51210351E-03
      0.52714981E-03      0.55248796E-03      0.51860992E-03      0.44441226E-03      0.45683367E-03
      0.48265382E-03      0.44555451E-03      0.23448683E-03      0.23771480E-03      0.25210333E-03
      0.22735342E-03      0.25590916E-03      0.24499175E-03      0.24833879E-03      0.23013229E-03
      0.27158926E-03      0.27603883E-03      0.29306004E-03      0.26457588E-03      0.21913784E-03
      0.22134143E-03      0.23672690E-03      0.20966432E-03      0.29835572E-03      0.28640776E-03
      0.29130926E-03      0.26861020E-03      0.27843880E-03      0.25982838E-03      0.24666311E-03
      0.25636192E-03      0.28275540E-03      0.26880960E-03      0.27229000E-03      0.24939919E-03
      0.23950995E-03      0.22702253E-03      0.22911604E-03      0.21118082E-03      0.31694087E-03
      0.32334680E-03      0.34372043E-03      0.31083750E-03      0.35139913E-03      0.33846781E-03
      0.34561242E-03      0.31682517E-03      0.37386653E-03      0.38285981E-03      0.40783010E-03
      0.36973291E-03      0.30336805E-03      0.30863316E-03      0.33168412E-03      0.29407252E-03
      0.19878183E-03      0.19951854E-03      0.21571060E-03      0.18626333E-03      0.21699227E-03
      0.20275932E-03      0.20307107E-03      0.18606648E-03      0.23520707E-03      0.23699976E-03
      0.25725700E-03      0.22169783E-03      0.17143193E-03      0.17079313E-03      0.18769616E-03
      0.15769772E-03      0.64869331E-05      0.21140295E-05      0.10948861E-04      0.79794443E-05
      0.16392448E-04      0.43416600E-06      0.15308547E-04      0.81994883E-05      0.92013673E-05
      0.87054158E-06      0.15560462E-05     -0.64611034E-05     -0.70757470E-05      0.24206595E-05
     -0.55888190E-05     -0.49057731E-05      0.23990834E-04      0.24445832E-04      0.32808214E-04
      0.17257499E-04      0.34693724E-04      0.27455492E-04      0.29598933E-04      0.18661651E-04
      0.43357976E-04      0.46291493E-04      0.55547001E-04      0.39068324E-04      0.11048456E-04
      0.12475909E-04      0.21877761E-04      0.43006709E-05      0.59595888E-04      0.52344102E-04
      0.56257193E-04      0.42069135E-04      0.48138209E-04      0.37177599E-04      0.28475393E-04
      0.34207485E-04      0.52111066E-04      0.43319981E-04      0.47221484E-04      0.31421478E-04
      0.24037224E-04      0.15570403E-04      0.17651724E-04      0.56005198E-05      0.69725721E-04
      0.74814928E-04      0.85822098E-04      0.67393858E-04      0.91740264E-04      0.84156476E-04
      0.90358549E-04      0.72336484E-04      0.10295511E-03      0.11016206E-03      0.12250174E-03
      0.10333724E-03      0.64171162E-04      0.69312264E-04      0.82443148E-04      0.60306569E-04
     -0.33116234E-05     -0.22224834E-05      0.83690205E-05     -0.12024192E-04      0.10222679E-04
     -0.10506345E-06      0.13433576E-05     -0.11383233E-04      0.21839114E-04      0.24511185E-04
      0.37370194E-04      0.13845880E-04     -0.10126761E-04     -0.70151165E-04      0.13046346E-03
      0.12274258E-03      0.12925415E-03      0.11035463E-03      0.12137657E-03      0.10806323E-03
      0.98599969E-04      0.10154736E-03      0.12843171E-03      0.11959048E-03      0.12717047E-03
      0.10521790E-03      0.88088843E-04      0.78707190E-04      0.84279327E-04      0.64946854E-04
      0.11727401E-03      0.10180204E-03      0.90349202E-04      0.94881057E-04      0.73840379E-04
      0.68206019E-04      0.52685322E-04      0.79506820E-04      0.61424872E-04      0.44872187E-04
      0.31474334E-04      0.40444755E-04      0.73906329E-04      0.59339671E-04      0.48156001E-04
      0.54801100E-04      0.12529338E-03      0.11420897E-03      0.12269590E-03      0.97471743E-04
      0.11022148E-03      0.92053632E-04      0.78026561E-04      0.84801824E-04      0.11917743E-03
      0.10512603E-03      0.11448318E-03      0.85365079E-04      0.67092191E-04      0.53412324E-04
      0.59037596E-04      0.35747732E-04      0.41009826E-04      0.30046226E-04      0.33549504E-04
      0.16366279E-04      0.21581116E-04      0.71045074E-05     -0.56105832E-05      0.46533552E-05
      0.24956036E-04      0.11857632E-04      0.14996018E-04     -0.34684212E-05     -0.88638001E-05
      0.98677910E-04      0.77186546E-04      0.59891690E-04      0.69811395E-04      0.37951315E-04
      0.32699328E-04      0.12499610E-04      0.49427370E-04      0.19410292E-04     -0.22232814E-05
     -0.21860845E-04     -0.53462879E-05      0.43935440E-04      0.25042369E-04      0.88226417E-05
      0.21006471E-04     -0.98356457E-05     -0.12135322E-04      0.34926841E-05      0.68995120E-06
     -0.15551894E-04     -0.17275894E-04      0.10837950E-03      0.90587579E-04      0.10051582E-03
      0.67165070E-04      0.80520808E-04      0.54990656E-04      0.33556579E-04      0.47923431E-04
      0.90502136E-04      0.68131770E-04      0.77969682E-04      0.40248818E-04      0.24309817E-04
      0.37389797E-05      0.80526817E-05     -0.19460984E-04      0.52891991E-04      0.22234741E-04
     -0.44878527E-05      0.16279370E-04     -0.11287822E-04     -0.14744933E-04      0.62245202E-04
      0.33891929E-04      0.42037086E-04      0.41996522E-06      0.10511694E-04     -0.25399880E-04
     -0.29290828E-04      0.17387498E-04     -0.17719728E-04     -0.10403335E-04
      0.49697002E-03      0.48731962E-03      0.50831647E-03      0.48968545E-03      0.50216622E-03
      0.50764046E-03      0.51628450E-03      0.47814710E-03      0.47831110E-03      0.46462102E-03
      0.49133952E-03      0.52687427E-03      0.53323556E-03      0.51667187E-03      0.54671281E-03
      0.46409113E-03      0.47578327E-03      0.47620989E-03      0.49229912E-03      0.48419863E-03
      0.50196646E-03      0.51507197E-03      0.50204234E-03      0.48532223E-03      0.49692849E-03
      0.49895804E-03      0.51211583E-03      0.52025715E-03      0.53338443E-03      0.53271376E-03
      0.54880051E-03      0.45656419E-03      0.45835477E-03      0.45805694E-03      0.46394738E-03
      0.46532863E-03      0.46916405E-03      0.48679132E-03      0.47084602E-03      0.47237160E-03
      0.48195215E-03      0.47854010E-03      0.48879462E-03      0.47686759E-03      0.48822551E-03
      0.49248508E-03      0.49627622E-03      0.56215729E-03      0.56160277E-03      0.54598448E-03
      0.57462748E-03      0.54286219E-03      0.55582522E-03      0.55123204E-03      0.57176945E-03
      0.52612511E-03      0.52255054E-03      0.51085624E-03      0.53596965E-03      0.58409900E-03
      0.57951879E-03      0.56380427E-03      0.59091194E-03      0.46752540E-03      0.47724104E-03
      0.45032309E-03      0.49653916E-03      0.45814356E-03      0.49636493E-03      0.50740911E-03
      0.50428885E-03      0.40973952E-03      0.42143603E-03      0.34718386E-03      0.48100855E-03
      0.50876279E-03      0.51426701E-03      0.52246485E-03      0.50927707E-03      0.35995516E-03
      0.44380661E-03      0.45794749E-03      0.49459766E-03      0.51240382E-03      0.53271208E-03
      0.53887766E-03      0.52582722E-03      0.52187087E-03      0.54465879E-03      0.55031777E-03
      0.54303780E-03      0.52769394E-03      0.52647760E-03      0.53028649E-03      0.51516828E-03
      0.26065045E-03      0.27210524E-03      0.15203564E-03      0.37941976E-03      0.16018707E-03
      0.28583663E-03      0.29525037E-03      0.39120670E-03      0.27498441E-04      0.32121601E-04
     -0.10314336E-03      0.16851164E-03      0.47426230E-03      0.48343093E-03      0.40464387E-03
      0.53429530E-03      0.51439601E-03      0.52425427E-03      0.52892120E-03      0.53289600E-03
      0.53599903E-03      0.54166536E-03      0.55039307E-03      0.54428744E-03      0.54207650E-03
      0.54737586E-03      0.55344823E-03      0.54964829E-03      0.55813089E-03      0.56918532E-03
      0.56246621E-03      0.58464235E-03      0.43400637E-03      0.38619194E-03      0.31328118E-03
      0.39547666E-03      0.22853188E-03      0.23459587E-03      0.13240246E-03      0.32605688E-03
      0.12678790E-03      0.23735367E-04     -0.82138344E-04      0.24875367E-04      0.33374232E-03
      0.24272894E-03      0.13719760E-03      0.25044245E-03     -0.17826883E-03     -0.18107094E-03
     -0.27324998E-03     -0.83943841E-04     -0.27471662E-03     -0.18971546E-03     -0.19272385E-03
     -0.82756051E-04     -0.35524317E-03     -0.36047012E-03     -0.42375715E-03     -0.28989908E-03
      0.24257634E-04      0.26682806E-04     -0.90668117E-04      0.14023667E-03     -0.26520019E-03
     -0.33687188E-03     -0.39205921E-03     -0.34209690E-03     -0.43223893E-03     -0.43745929E-03
     -0.47248099E-03     -0.40355421E-03     -0.45643029E-03     -0.47041549E-03     -0.47381225E-03
     -0.47563544E-03     -0.40537547E-03     -0.45406159E-03     -0.47324833E-03     -0.45863093E-03
      0.14569262E-03      0.23531441E-04     -0.92412615E-04      0.26078603E-04     -0.20537206E-03
     -0.20976756E-03     -0.31135461E-03     -0.99690726E-04     -0.29597401E-03     -0.37770194E-03
     -0.43039698E-03     -0.38461233E-03     -0.10007652E-03     -0.22089676E-03     -0.31724170E-03
     -0.22319557E-03      0.59466703E-03      0.58661206E-03      0.57140614E-03      0.59486933E-03
      0.56509798E-03      0.57212482E-03      0.56823170E-03      0.58559176E-03      0.55641784E-03
      0.55886286E-03      0.55834858E-03      0.56418302E-03      0.59229312E-03      0.58325521E-03
      0.57364285E-03      0.58858822E-03      0.55982058E-03      0.56493392E-03      0.54721936E-03
      0.56802533E-03      0.54996320E-03      0.57151405E-03      0.57451957E-03      0.57201564E-03
      0.50075319E-03      0.50179057E-03      0.42286953E-03      0.55376574E-03      0.57313282E-03
      0.57684067E-03      0.57755276E-03      0.58165262E-03      0.54006190E-03      0.49325615E-03
      0.41172175E-03      0.49699476E-03      0.30486031E-03      0.30977847E-03      0.18121458E-03
      0.41839175E-03      0.17482520E-03      0.35746590E-04     -0.10192202E-03      0.38932960E-04
      0.42030431E-03      0.31440325E-03      0.18349679E-03      0.31463124E-03      0.58515543E-03
      0.58023612E-03      0.57881993E-03      0.58033893E-03      0.57780117E-03      0.57862045E-03
      0.56006488E-03      0.58001149E-03      0.55515024E-03      0.50488030E-03      0.42257960E-03
      0.50678181E-03      0.58018885E-03      0.57917590E-03      0.55955226E-03      0.54187127E-03
      0.55418598E-03      0.55937624E-03      0.57280051E-03      0.58495788E-03      0.59961222E-03
      0.57529939E-03      0.58833301E-03      0.58830877E-03      0.60050525E-03      0.59996624E-03
      0.61277787E-03      0.62494310E-03      0.61400269E-03      0.59796526E-03      0.60853243E-03
      0.60491294E-03      0.62166098E-03      0.62777159E-03      0.64184449E-03      0.63912853E-03
      0.61444906E-03      0.62745508E-03      0.63643394E-03      0.63216169E-03      0.65039734E-03
      0.65690842E-03      0.67254960E-03      0.64644484E-03      0.65891951E-03      0.67421821E-03
      0.68213649E-03      0.68250584E-03      0.65129543E-03      0.66681577E-03      0.67895431E-03
      0.69856457E-03      0.70854002E-03      0.69927122E-03      0.70550817E-03      0.72271680E-03
      0.72850573E-03      0.60905531E-03      0.61715409E-03      0.60971191E-03      0.63039140E-03
      0.61627976E-03      0.63003703E-03      0.63574583E-03      0.63770669E-03      0.60692281E-03
      0.61208390E-03      0.60161265E-03      0.62612269E-03      0.65122885E-03      0.65780199E-03
      0.64908392E-03      0.67244478E-03      0.60564276E-03      0.61919038E-03      0.62226805E-03
      0.63052693E-03      0.63576910E-03      0.64687676E-03      0.65973024E-03      0.64399499E-03
      0.63712862E-03      0.64930909E-03      0.64943833E-03      0.66146062E-03      0.65371643E-03
      0.66748912E-03      0.67114151E-03      0.67816456E-03      0.59493665E-03      0.59772944E-03
      0.58739100E-03      0.61004146E-03      0.58664405E-03      0.59880399E-03      0.61098493E-03
      0.58212361E-03      0.62395749E-03      0.69385014E-03      0.69855792E-03      0.68571560E-03
