 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.10639430000000      ",n=         683 ,e=        1258 
     -0.12818428E-02     -0.12033002E-02     -0.12351267E-02     -0.11164076E-02     -0.10658214E-02
     -0.96046638E-03     -0.11213768E-02     -0.10482023E-02     -0.96657600E-03     -0.90999962E-03
     -0.91451006E-03     -0.10350176E-02     -0.90247398E-03     -0.87885232E-03     -0.78050271E-03
     -0.91902641E-03     -0.72484034E-03     -0.81056104E-03     -0.40215849E-03     -0.62465978E-03
     -0.34886075E-03     -0.18124628E-03     -0.21476543E-03     -0.70066213E-03     -0.52981114E-03
     -0.59604259E-03     -0.30785689E-03     -0.17106900E-02     -0.17440362E-02     -0.18230148E-02
     -0.18110819E-02     -0.17336067E-02     -0.16634177E-02     -0.18546148E-02     -0.17684982E-02
     -0.17466825E-02     -0.16794726E-02     -0.17592704E-02     -0.18443466E-02     -0.18773259E-02
     -0.18784630E-02     -0.19405733E-02     -0.19675538E-02     -0.19883788E-02     -0.19336746E-02
     -0.19521833E-02     -0.19887122E-02     -0.19827542E-02     -0.20029864E-02     -0.19154440E-02
     -0.19235689E-02     -0.19630527E-02     -0.18172715E-02     -0.14180195E-02     -0.11974879E-02
     -0.10994928E-02     -0.15225724E-02     -0.14661966E-02     -0.15600035E-02     -0.12068449E-02
     -0.67769365E-03     -0.78340798E-03     -0.33319115E-03     -0.13153079E-02     -0.13862994E-02
     -0.14660456E-02     -0.13310012E-02     -0.13972523E-02     -0.14033347E-02     -0.14813940E-02
     -0.15226769E-02     -0.15491618E-02     -0.15998171E-02     -0.11514243E-02     -0.11418475E-02
     -0.12091824E-02     -0.86391662E-03     -0.52849617E-03     -0.10413655E-02     -0.12649000E-02
     -0.12725090E-02     -0.12109572E-02     -0.13256432E-02     -0.16949528E-02     -0.17250400E-02
     -0.16387424E-02     -0.18114790E-02     -0.16537046E-02     -0.17348562E-02     -0.17334985E-02
     -0.18255666E-02     -0.15584432E-02     -0.15617866E-02     -0.14660742E-02     -0.16297017E-02
     -0.18931687E-02     -0.18856651E-02     -0.17947299E-02     -0.19239192E-02     -0.60353220E-03
     -0.70839022E-03     -0.48634893E-03     -0.58924176E-03     -0.10627622E-02     -0.11605104E-02
     -0.14563190E-02     -0.96938675E-03     -0.33603305E-03     -0.15325660E-02     -0.13785332E-02
     -0.14368578E-02     -0.10570936E-02     -0.12400175E-02     -0.90853581E-03     -0.65587205E-03
     -0.82856936E-03     -0.12855499E-02     -0.10620036E-02     -0.10958347E-02     -0.73178557E-03
     -0.43963054E-03     -0.17507276E-02     -0.17973963E-02     -0.19318262E-02     -0.16798956E-02
     -0.19435785E-02     -0.18610650E-02     -0.18479776E-02     -0.17025886E-02     -0.19967209E-02
     -0.19818064E-02     -0.19793199E-02     -0.19293953E-02     -0.15424435E-02     -0.15476236E-02
     -0.17244618E-02     -0.13582703E-02     -0.47261950E-03     -0.54505149E-03     -0.86214396E-03
     -0.29748301E-03     -0.19638821E-03     -0.34030976E-03     -0.47573427E-03     -0.26963735E-03
     -0.56138326E-03     -0.49046889E-03     -0.55187160E-03     -0.37646576E-03     -0.48658316E-03
     -0.39342559E-03     -0.33690695E-03     -0.31371405E-03     -0.53233948E-03     -0.47354189E-03
     -0.50819737E-03     -0.39755307E-03     -0.19967720E-03     -0.14558026E-03     -0.24099022E-03
     -0.66890061E-03     -0.70786617E-03     -0.78493429E-03     -0.63806030E-03     -0.78630563E-03
     -0.72404676E-03     -0.72188399E-03     -0.66347320E-03     -0.83791875E-03     -0.81557735E-03
     -0.84936902E-03     -0.76290570E-03     -0.60109829E-03     -0.61854933E-03     -0.66722523E-03
     -0.56454152E-03     -0.19371417E-03     -0.26604151E-03     -0.22371260E-03     -0.27927402E-03
     -0.14746499E-03     -0.34605682E-03     -0.39380596E-03     -0.45632282E-03     -0.34575600E-03
     -0.10939744E-03     -0.17193107E-03     -0.23982186E-03     -0.14489141E-03     -0.81411361E-03
     -0.77085387E-03     -0.74244739E-03     -0.74311126E-03     -0.70323347E-03     -0.68021763E-03
     -0.63950247E-03     -0.69684298E-03     -0.68057241E-03     -0.64576741E-03     -0.62765610E-03
     -0.62607099E-03     -0.66347277E-03     -0.61606409E-03     -0.61170166E-03     -0.57649195E-03
     -0.59679320E-03     -0.57924503E-03     -0.54778191E-03     -0.59027317E-03     -0.52658719E-03
     -0.53041444E-03     -0.50233892E-03     -0.56630944E-03     -0.49524508E-03     -0.47065777E-03
     -0.43968805E-03     -0.46683525E-03     -0.57047335E-03     -0.53765542E-03     -0.49664725E-03
     -0.52928962E-03     -0.58206463E-03     -0.55461100E-03     -0.54254582E-03     -0.53884896E-03
     -0.51794969E-03     -0.50368728E-03     -0.47886204E-03     -0.51100543E-03     -0.50788533E-03
     -0.48578710E-03     -0.47722344E-03     -0.47278008E-03     -0.49201352E-03     -0.46441573E-03
     -0.46181884E-03     -0.44240072E-03     -0.48237840E-03     -0.43741328E-03     -0.45786245E-03
     -0.38368472E-03     -0.41797131E-03     -0.37247298E-03     -0.33599681E-03     -0.34207923E-03
     -0.43404906E-03     -0.39912511E-03     -0.41141250E-03     -0.36103356E-03     -0.28573613E-03
     -0.24855880E-03     -0.28614336E-03     -0.19322357E-03     -0.83590545E-03     -0.79575058E-03
     -0.80906239E-03     -0.76028827E-03     -0.76829329E-03     -0.73918300E-03     -0.70728724E-03
     -0.72834495E-03     -0.77567359E-03     -0.73757084E-03     -0.74125258E-03     -0.71352140E-03
     -0.69580053E-03     -0.67045459E-03     -0.68019817E-03     -0.64118123E-03     -0.70965814E-03
     -0.68944324E-03     -0.66271421E-03     -0.68371116E-03     -0.64374273E-03     -0.63724969E-03
     -0.61644051E-03     -0.66091303E-03     -0.61994506E-03     -0.60191971E-03     -0.58069669E-03
     -0.59644135E-03     -0.65443070E-03     -0.62957205E-03     -0.60897671E-03     -0.62077107E-03
     -0.71308798E-03     -0.68140691E-03     -0.69298883E-03     -0.66607827E-03     -0.62933661E-03
     -0.63378166E-03     -0.55805647E-03     -0.63417184E-03     -0.57135662E-03     -0.45112995E-03
     -0.24969459E-03     -0.45604821E-03     -0.61953351E-03     -0.58781550E-03     -0.55843042E-03
     -0.57280291E-03     -0.59431165E-03     -0.57755235E-03     -0.58649802E-03     -0.55382716E-03
     -0.56937167E-03     -0.54886483E-03     -0.53460780E-03     -0.53994358E-03     -0.57697128E-03
     -0.56020078E-03     -0.56287001E-03     -0.54157465E-03     -0.51857184E-03     -0.50690163E-03
     -0.51553561E-03     -0.48730011E-03     -0.16724704E-03     -0.20630783E-03     -0.25407696E-03
     -0.18094352E-03     -0.28519015E-03     -0.25655248E-03     -0.28262154E-03     -0.21352201E-03
     -0.32800856E-03     -0.34848387E-03     -0.38102448E-03     -0.31915709E-03     -0.19063568E-03
     -0.21826255E-03     -0.25631914E-03     -0.19709486E-03     -0.39049002E-03     -0.36389839E-03
     -0.37125108E-03     -0.33574215E-03     -0.34794642E-03     -0.32329751E-03     -0.30053554E-03
     -0.30990993E-03     -0.35378807E-03     -0.33299946E-03     -0.33812101E-03     -0.31108778E-03
     -0.27829826E-03     -0.25447405E-03     -0.27322059E-03     -0.22071956E-03     -0.41532235E-03
     -0.41739614E-03     -0.43721500E-03     -0.39345682E-03     -0.43516395E-03     -0.41307957E-03
     -0.41139079E-03     -0.39531607E-03     -0.45054581E-03     -0.44541806E-03     -0.45718223E-03
     -0.42525852E-03     -0.37375087E-03     -0.37550886E-03     -0.39145074E-03     -0.35599147E-03
     -0.20106895E-03     -0.22188941E-03     -0.25159032E-03     -0.20337144E-03     -0.26720197E-03
     -0.24782292E-03     -0.25992744E-03     -0.22275315E-03     -0.29106515E-03     -0.29966763E-03
     -0.31918853E-03     -0.28149086E-03     -0.20454605E-03     -0.22240997E-03     -0.24297760E-03
     -0.20497738E-03     -0.11042684E-03     -0.17555087E-03     -0.20715115E-03     -0.19283102E-03
     -0.21748754E-03     -0.22628012E-03     -0.22808114E-03     -0.21842551E-03     -0.21925342E-03
     -0.21940655E-03     -0.21427167E-03     -0.22411100E-03     -0.22754753E-03     -0.23576633E-03
     -0.23398043E-03     -0.24213190E-03     -0.20830540E-03     -0.21215527E-03     -0.20566198E-03
     -0.22038942E-03     -0.20902249E-03     -0.21853681E-03     -0.22212679E-03     -0.22468766E-03
     -0.20233875E-03     -0.20550084E-03     -0.19856547E-03     -0.21527119E-03     -0.23198961E-03
     -0.23668300E-03     -0.23144762E-03     -0.24317076E-03     -0.19911421E-03     -0.19277934E-03
     -0.18313058E-03     -0.19586227E-03     -0.17787937E-03     -0.18065557E-03     -0.17475923E-03
     -0.18986406E-03     -0.16897541E-03     -0.16337903E-03     -0.15457749E-03     -0.16597224E-03
     -0.19286621E-03     -0.18639112E-03     -0.17745354E-03     -0.18917850E-03     -0.24819871E-03
     -0.24457373E-03     -0.23546936E-03     -0.24887283E-03     -0.22879224E-03     -0.23254826E-03
     -0.22542656E-03     -0.24297264E-03     -0.21864086E-03     -0.21153727E-03     -0.20158716E-03
     -0.21490484E-03     -0.24711586E-03     -0.24029388E-03     -0.22923882E-03     -0.24456656E-03
     -0.14809154E-03     -0.15025648E-03     -0.14237750E-03     -0.15925062E-03     -0.14397160E-03
     -0.15336438E-03     -0.15509291E-03     -0.16151540E-03     -0.13471341E-03     -0.13572052E-03
     -0.12530933E-03     -0.14578193E-03     -0.17046638E-03     -0.17285019E-03     -0.16470078E-03
     -0.18206348E-03     -0.12578447E-03     -0.13671214E-03     -0.13761439E-03     -0.14703713E-03
     -0.14899770E-03     -0.15914384E-03     -0.17009883E-03     -0.15749719E-03     -0.15039775E-03
     -0.16231487E-03     -0.16426738E-03     -0.17228525E-03     -0.16667964E-03     -0.17666858E-03
     -0.17908713E-03     -0.18470170E-03     -0.11466150E-03     -0.11477642E-03     -0.10305727E-03
     -0.12647031E-03     -0.10278511E-03     -0.11511318E-03     -0.11527267E-03     -0.12704753E-03
     -0.90308965E-04     -0.89495881E-04     -0.75735314E-04     -0.10242350E-03     -0.13932281E-03
     -0.14040773E-03     -0.12827497E-03     -0.15322242E-03     -0.19441182E-03     -0.19745952E-03
     -0.18960258E-03     -0.20775582E-03     -0.19258186E-03     -0.20363290E-03     -0.20716515E-03
     -0.21129291E-03     -0.18377254E-03     -0.18659575E-03     -0.17675524E-03     -0.19857615E-03
     -0.22218966E-03     -0.22622912E-03     -0.21876673E-03     -0.23774643E-03     -0.13906952E-03
     -0.13156667E-03     -0.12227489E-03     -0.13297527E-03     -0.11401642E-03     -0.11456836E-03
     -0.10493654E-03     -0.12412882E-03     -0.10472601E-03     -0.95845250E-04     -0.86792402E-04
     -0.95481068E-04     -0.12493786E-03     -0.11473105E-03     -0.10481024E-03     -0.11486274E-03
     -0.77155239E-04     -0.76029803E-04     -0.65482100E-04     -0.85341000E-04     -0.63928023E-04
     -0.73446428E-04     -0.72047856E-04     -0.84391026E-04     -0.52608512E-04     -0.50551527E-04
     -0.38337909E-04     -0.60556312E-04     -0.94182530E-04     -0.93501563E-04     -0.82221021E-04
     -0.10391090E-03     -0.68268942E-04     -0.58055139E-04     -0.49163095E-04     -0.56317998E-04
     -0.38306835E-04     -0.36151192E-04     -0.24217927E-04     -0.45230003E-04     -0.29333743E-04
     -0.17464830E-04     -0.85216554E-05     -0.14651555E-04     -0.43121438E-04     -0.31121377E-04
     -0.21336372E-04     -0.28418388E-04     -0.10358954E-03     -0.92070835E-04     -0.81139611E-04
     -0.91374046E-04     -0.69399431E-04     -0.67873344E-04     -0.55126041E-04     -0.79263503E-04
     -0.58726394E-04     -0.46275112E-04     -0.35833345E-04     -0.43941179E-04     -0.78104740E-04
     -0.64892573E-04     -0.53009864E-04     -0.63116791E-04     -0.24223764E-03     -0.23502937E-03
     -0.22284944E-03     -0.23957433E-03     -0.21455503E-03     -0.21850972E-03     -0.20899969E-03
     -0.23174906E-03     -0.20200204E-03     -0.19232177E-03     -0.17930432E-03     -0.19544445E-03
     -0.23611071E-03     -0.22698738E-03     -0.21265600E-03     -0.23104507E-03     -0.16822343E-03
     -0.17041062E-03     -0.15806841E-03     -0.18445736E-03     -0.15963947E-03     -0.17472097E-03
     -0.17681229E-03     -0.18719875E-03     -0.14576257E-03     -0.14668466E-03     -0.13102951E-03
     -0.16305222E-03     -0.20201122E-03     -0.20523229E-03     -0.19273684E-03     -0.22091788E-03
     -0.15484339E-03     -0.14258982E-03     -0.12889775E-03     -0.14367477E-03     -0.11564373E-03
     -0.11561742E-03     -0.10086985E-03     -0.13002559E-03     -0.10199031E-03     -0.87703056E-04
     -0.74280585E-04     -0.86553049E-04     -0.13045532E-03     -0.11529587E-03     -0.10004084E-03
     -0.11482081E-03     -0.22450130E-03     -0.21266738E-03     -0.19535504E-03     -0.21550778E-03
     -0.18174521E-03     -0.18353549E-03     -0.16777384E-03     -0.20168839E-03     -0.16438546E-03
     -0.14821821E-03     -0.13097709E-03     -0.14877985E-03     -0.20415971E-03     -0.19061714E-03
     -0.16845812E-03     -0.19031608E-03     -0.83185598E-04     -0.18650595E-03     -0.73670752E-04
     -0.37376311E-03     -0.17324225E-03     -0.34271749E-03     -0.38761837E-03     -0.41291337E-03
     -0.65844911E-04     -0.16086131E-03     -0.60666328E-04     -0.31643159E-03     -0.50842318E-03
     -0.51243296E-03     -0.47022981E-03     -0.54784300E-03     -0.15100118E-03     -0.29354595E-03
     -0.33839566E-03     -0.36272340E-03     -0.40568806E-03     -0.44515556E-03     -0.47125421E-03
     -0.43612188E-03     -0.41486151E-03     -0.43783077E-03     -0.42980010E-03     -0.46179920E-03
     -0.47754072E-03     -0.50829581E-03     -0.49688919E-03     -0.53386534E-03     -0.57008804E-04
     -0.14219075E-03     -0.53616092E-04     -0.27341864E-03     -0.13403326E-03     -0.25618230E-03
     -0.29684980E-03     -0.31646600E-03     -0.50818956E-04     -0.12683620E-03     -0.48414065E-04
     -0.24063791E-03     -0.37778041E-03     -0.38691862E-03     -0.35276249E-03     -0.40770273E-03
     -0.54419325E-03     -0.52488417E-03     -0.50499424E-03     -0.52527419E-03     -0.48735369E-03
     -0.48607516E-03     -0.46634731E-03     -0.50414629E-03     -0.46866274E-03     -0.45241969E-03
     -0.43498524E-03     -0.45045352E-03     -0.50055261E-03     -0.47876093E-03     -0.46179106E-03
     -0.47378735E-03     -0.12023392E-03     -0.22644676E-03     -0.26207011E-03     -0.27868273E-03
     -0.30928142E-03     -0.33838898E-03     -0.35496708E-03     -0.33010938E-03     -0.31700413E-03
     -0.33207679E-03     -0.32652578E-03     -0.34899056E-03     -0.36167743E-03     -0.38003645E-03
     -0.37349589E-03     -0.40039595E-03     -0.32872389E-03     -0.34020841E-03     -0.33664361E-03
     -0.35171323E-03     -0.34657852E-03     -0.36118916E-03     -0.37234981E-03     -0.36452641E-03
     -0.34032662E-03     -0.35001346E-03     -0.34283929E-03     -0.36630297E-03     -0.37701803E-03
     -0.39118968E-03     -0.38805731E-03     -0.40464503E-03     -0.31808639E-03     -0.31429030E-03
     -0.30168879E-03     -0.32303579E-03     -0.29529701E-03     -0.30262132E-03     -0.29535330E-03
     -0.31676359E-03     -0.28216626E-03     -0.27493681E-03     -0.26195017E-03     -0.28136606E-03
     -0.32516062E-03     -0.31785145E-03     -0.30284857E-03     -0.32660851E-03     -0.42029533E-03
     -0.41784788E-03     -0.40078487E-03     -0.43215332E-03     -0.39502589E-03     -0.40773921E-03
     -0.40106037E-03     -0.42662861E-03     -0.37746368E-03     -0.37035122E-03     -0.35289601E-03
     -0.38217856E-03     -0.44143957E-03     -0.43551649E-03     -0.41485430E-03     -0.45118692E-03
     -0.46410889E-04     -0.11436197E-03     -0.44915112E-04     -0.21346022E-03     -0.10941933E-03
     -0.20156350E-03     -0.23274580E-03     -0.24671242E-03     -0.44055782E-04     -0.10552636E-03
     -0.44275999E-04     -0.19119077E-03     -0.29025279E-03     -0.29746650E-03     -0.27288748E-03
     -0.31107878E-03     -0.10321721E-03     -0.18274702E-03     -0.21061496E-03     -0.22069760E-03
     -0.24370709E-03     -0.26366799E-03     -0.27466372E-03     -0.25731463E-03     -0.24961954E-03
     -0.25946497E-03     -0.25511428E-03     -0.27039338E-03     -0.27967699E-03     -0.29190879E-03
     -0.28727149E-03     -0.30597075E-03     -0.45283031E-04     -0.10179839E-03     -0.47473220E-04
     -0.17627529E-03     -0.10059764E-03     -0.17128463E-03     -0.19433924E-03     -0.20184088E-03
     -0.50533142E-04     -0.99466468E-04     -0.53198725E-04     -0.16713248E-03     -0.23194569E-03
     -0.23675451E-03     -0.22219186E-03     -0.24583505E-03     -0.30773333E-03     -0.29789767E-03
     -0.28867455E-03     -0.29398348E-03     -0.27959545E-03     -0.27555554E-03     -0.26467118E-03
     -0.28229808E-03     -0.27151716E-03     -0.26302476E-03     -0.25619516E-03     -0.25918414E-03
     -0.27587616E-03     -0.26370582E-03     -0.25855650E-03     -0.25660549E-03     -0.44558004E-03
     -0.42276095E-03     -0.40826222E-03     -0.41629040E-03     -0.38748193E-03     -0.38013163E-03
     -0.35958143E-03     -0.39299561E-03     -0.37513344E-03     -0.35614639E-03     -0.34540434E-03
     -0.34852005E-03     -0.38520061E-03     -0.36178671E-03     -0.35114764E-03     -0.35232150E-03
     -0.32823004E-03     -0.32038151E-03     -0.30332093E-03     -0.32980009E-03     -0.29477869E-03
     -0.30258194E-03     -0.29276082E-03     -0.32109697E-03     -0.27780295E-03     -0.26835048E-03
     -0.25167451E-03     -0.27443979E-03     -0.33038534E-03     -0.32076990E-03     -0.30005556E-03
     -0.32927437E-03     -0.31910684E-03     -0.30316739E-03     -0.29537959E-03     -0.29532545E-03
     -0.28068327E-03     -0.27304268E-03     -0.25852099E-03     -0.27973384E-03     -0.27400343E-03
     -0.26039677E-03     -0.25483801E-03     -0.25292186E-03     -0.27125739E-03     -0.25581619E-03
     -0.25052090E-03     -0.24677480E-03     -0.31821363E-03     -0.29564289E-03     -0.28916069E-03
     -0.28348114E-03     -0.26900901E-03     -0.25692115E-03     -0.23722536E-03     -0.26086385E-03
     -0.26361380E-03     -0.24559347E-03     -0.24135332E-03     -0.23445625E-03     -0.24625833E-03
     -0.22573217E-03     -0.22301264E-03     -0.21517800E-03     -0.98820369E-04     -0.90017638E-04
     -0.51874315E-04     -0.50128001E-04     -0.12298498E-03     -0.11269727E-03     -0.14310842E-03
     -0.81200993E-04     -0.13189198E-03     -0.10238068E-03     -0.96014284E-04     -0.76120872E-04
     -0.15682365E-03     -0.14535638E-03     -0.16597327E-03     -0.11930962E-03     -0.47356583E-04
     -0.46012953E-04     -0.70168327E-04     -0.15488138E-03     -0.13158964E-03     -0.12328354E-03
     -0.11170975E-03     -0.10162642E-03     -0.83451240E-04     -0.62327569E-04     -0.87697325E-04
     -0.96197286E-04     -0.76629359E-04     -0.73341930E-04     -0.59736032E-04     -0.66818015E-04
     -0.43843232E-04     -0.42970663E-04     -0.17204497E-03     -0.16131010E-03     -0.17557883E-03
     -0.14004748E-03     -0.16612453E-03     -0.14665210E-03     -0.13806346E-03     -0.13191823E-03
     -0.17850270E-03     -0.16951749E-03     -0.18108069E-03     -0.15138282E-03     -0.11215169E-03
     -0.10596442E-03     -0.11991445E-03     -0.88001889E-04     -0.23002450E-04     -0.23476329E-04
     -0.41009546E-04     -0.40357047E-04     -0.55992238E-04     -0.23799584E-04     -0.17249833E-03
     -0.15731489E-03     -0.15268043E-03     -0.14462733E-03     -0.13791261E-03     -0.12498898E-03
     -0.11012754E-03     -0.12894333E-03     -0.13460601E-03     -0.11978605E-03     -0.11693245E-03
     -0.10758459E-03     -0.11503845E-03     -0.99427484E-04     -0.97131450E-04     -0.84899996E-04
     -0.10325174E-03     -0.91899253E-04     -0.78572166E-04     -0.93571511E-04     -0.66460286E-04
     -0.67195629E-04     -0.54245890E-04     -0.80895533E-04     -0.53665139E-04     -0.41229885E-04
     -0.28862558E-04     -0.40993272E-04     -0.82489296E-04     -0.68776835E-04     -0.54468677E-04
     -0.69688568E-04     -0.10102686E-03     -0.88346267E-04     -0.86735838E-04     -0.77308963E-04
     -0.74900923E-04     -0.64205973E-04     -0.52657509E-04     -0.64923176E-04     -0.73784686E-04
     -0.62670288E-04     -0.61983390E-04     -0.52396611E-04     -0.53426508E-04     -0.41604482E-04
     -0.41758405E-04     -0.29733084E-04     -0.54748506E-04     -0.39778254E-04     -0.40336375E-04
     -0.24586655E-04     -0.26476100E-04     -0.27631655E-04     -0.14906862E-04     -0.16182922E-04
     -0.51551559E-04     -0.41775456E-04     -0.31818843E-04     -0.41713309E-04     -0.21723983E-04
     -0.20823247E-04     -0.31185100E-04     -0.12230363E-04     -0.30641561E-04     -0.19277984E-04
     -0.18280450E-04     -0.51308988E-04     -0.41557853E-04     -0.41579368E-04     -0.32131249E-04
     -0.32619566E-04     -0.23477323E-04     -0.14705195E-04     -0.22739998E-04     -0.32937079E-04
     -0.24390180E-04     -0.25064768E-04     -0.15480097E-04     -0.13095113E-04     -0.16895829E-04
     -0.17908841E-04     -0.10027958E-04     -0.10801801E-04
      0.17481877E-03      0.15048790E-03      0.11152514E-03      0.15097732E-03      0.85198575E-04
      0.81486580E-04      0.48981312E-04      0.12255234E-03      0.48901130E-04      0.17918000E-04
     -0.14860740E-04      0.10618664E-04      0.13849826E-03      0.99600834E-04      0.53011655E-04
      0.11475619E-03     -0.50595862E-04     -0.61566196E-04     -0.10217029E-03     -0.25965880E-04
     -0.11978062E-03     -0.77480293E-04     -0.92964933E-04     -0.33342913E-04     -0.16753221E-03
     -0.19629779E-03     -0.25382872E-03     -0.14843210E-03      0.12346400E-04      0.11831166E-04
     -0.38870966E-04      0.69087495E-04     -0.80622227E-04     -0.11893237E-03     -0.14673915E-03
     -0.13408091E-03     -0.18601301E-03     -0.20501427E-03     -0.25086500E-03     -0.17812245E-03
     -0.21115294E-03     -0.24980026E-03     -0.27105421E-03     -0.27154503E-03     -0.20411971E-03
     -0.25379680E-03     -0.28280128E-03     -0.29190408E-03      0.77323087E-04      0.20164307E-04
     -0.50637532E-04      0.17425143E-04     -0.11571084E-03     -0.14532364E-03     -0.22928408E-03
     -0.59678351E-04     -0.17863390E-03     -0.24792650E-03     -0.29752065E-03     -0.29650907E-03
     -0.82215196E-04     -0.18535422E-03     -0.27885318E-03     -0.23019372E-03     -0.30759468E-03
     -0.33138625E-03     -0.37562972E-03     -0.31727442E-03     -0.41468189E-03     -0.40238281E-03
     -0.45205143E-03     -0.35370262E-03     -0.46066339E-03     -0.51272239E-03     -0.56202845E-03
     -0.50489385E-03     -0.33266851E-03     -0.37783469E-03     -0.43405553E-03     -0.34935818E-03
     -0.62706846E-03     -0.62799869E-03     -0.70724004E-03     -0.56883998E-03     -0.70910089E-03
     -0.63655959E-03     -0.62327516E-03     -0.55851570E-03     -0.80488897E-03     -0.80695298E-03
     -0.92126500E-03     -0.71756763E-03     -0.49457567E-03     -0.47125954E-03     -0.54454480E-03
     -0.40329289E-03     -0.68037262E-03     -0.75641465E-03     -0.81169325E-03     -0.77152146E-03
     -0.89680361E-03     -0.93018981E-03     -0.10309660E-02     -0.86352254E-03     -0.95206307E-03
     -0.10417237E-02     -0.10922370E-02     -0.10960143E-02     -0.88359629E-03     -0.99349743E-03
     -0.10738205E-02     -0.10175250E-02     -0.36651166E-03     -0.42985290E-03     -0.51348393E-03
     -0.38034086E-03     -0.60048243E-03     -0.55542320E-03     -0.65338278E-03     -0.45175624E-03
     -0.69843016E-03     -0.80911054E-03     -0.91925887E-03     -0.77515013E-03     -0.38093477E-03
     -0.45457073E-03     -0.58356547E-03     -0.35326501E-03     -0.32459850E-03     -0.35842586E-03
     -0.37165724E-03     -0.38304835E-03     -0.40266446E-03     -0.42670009E-03     -0.46612218E-03
     -0.42495395E-03     -0.41280422E-03     -0.44030063E-03     -0.44633445E-03     -0.46334266E-03
     -0.46497522E-03     -0.50831661E-03     -0.50605262E-03     -0.56092644E-03     -0.46875209E-03
     -0.49390649E-03     -0.52792282E-03     -0.50067381E-03     -0.56694035E-03     -0.57767748E-03
     -0.62561192E-03     -0.53953056E-03     -0.60144120E-03     -0.64032743E-03     -0.67290718E-03
     -0.66147639E-03     -0.54696297E-03     -0.59848248E-03     -0.64029972E-03     -0.60671086E-03
     -0.47064793E-03     -0.49153701E-03     -0.49386200E-03     -0.51611866E-03     -0.51201853E-03
     -0.53266403E-03     -0.55742956E-03     -0.54547428E-03     -0.51245207E-03     -0.52688232E-03
     -0.52312904E-03     -0.54486833E-03     -0.58770718E-03     -0.61659119E-03     -0.59921737E-03
     -0.64861816E-03     -0.66986579E-03     -0.71658541E-03     -0.69845844E-03     -0.78719935E-03
     -0.73850184E-03     -0.80317089E-03     -0.84234995E-03     -0.83419078E-03     -0.71461274E-03
     -0.75006719E-03     -0.72276873E-03     -0.80758076E-03     -0.91049471E-03     -0.95511991E-03
     -0.90924810E-03     -0.10324028E-02     -0.42329253E-03     -0.58001369E-03     -0.68657348E-03
     -0.68022072E-03     -0.83689570E-03     -0.96451233E-03     -0.11301766E-02     -0.86440097E-03
     -0.89762919E-03     -0.10331612E-02     -0.10494992E-02     -0.11740931E-02     -0.98349561E-03
     -0.11831045E-02     -0.12670110E-02     -0.13009623E-02     -0.11660437E-02     -0.13052703E-02
     -0.14157665E-02     -0.13136334E-02     -0.15479180E-02     -0.15808673E-02     -0.17019229E-02
     -0.14541725E-02     -0.16369541E-02     -0.17501366E-02     -0.18073682E-02     -0.17998950E-02
     -0.14329074E-02     -0.15589265E-02     -0.17035160E-02     -0.14944861E-02     -0.11448347E-02
     -0.12395489E-02     -0.11903750E-02     -0.13685429E-02     -0.12644807E-02     -0.13775012E-02
     -0.14368148E-02     -0.14502213E-02     -0.11983792E-02     -0.12540302E-02     -0.11800170E-02
     -0.13501887E-02     -0.15682885E-02     -0.16280934E-02     -0.15367776E-02     -0.17267467E-02
     -0.15889143E-02     -0.17527226E-02     -0.17996959E-02     -0.18069485E-02     -0.19036275E-02
     -0.19542367E-02     -0.19966606E-02     -0.19218322E-02     -0.18902127E-02     -0.19420349E-02
     -0.18894930E-02     -0.19884135E-02      0.73142563E-03      0.81835504E-03      0.77967653E-03
      0.86116965E-03      0.10252302E-02      0.11226310E-02      0.78431398E-03      0.85293515E-03
      0.72544372E-03      0.10594915E-02      0.61118028E-03      0.56276123E-03      0.42139585E-03
      0.62372869E-03      0.33506055E-03      0.35823555E-03      0.22772009E-03      0.53900013E-03
      0.17152731E-03      0.42177565E-04     -0.13087432E-03      0.33753282E-04      0.58459594E-03
      0.45533803E-03      0.23473092E-03      0.48571712E-03      0.13371852E-02      0.14208012E-02
      0.13062779E-02      0.11416357E-02      0.10182766E-02      0.77370439E-03      0.10756334E-02
      0.15594616E-02      0.13591758E-02      0.15943902E-02      0.35144943E-03      0.39775513E-03
      0.37085252E-03      0.29185424E-03      0.25940505E-03      0.19371973E-03      0.29362456E-03
      0.50615252E-03      0.42090089E-03      0.57151718E-03      0.25381647E-03      0.21309542E-03
      0.28521117E-03      0.21258193E-03      0.21293290E-03      0.19076967E-03      0.25722884E-03
      0.20667389E-03      0.18159792E-03      0.17163913E-03      0.54398691E-03      0.43375038E-03
      0.38413718E-03      0.37883525E-03      0.28398284E-03      0.22425506E-03      0.11475795E-03
      0.25010988E-03      0.25106329E-03      0.16679349E-03      0.14896244E-03      0.10716650E-03
      0.16097879E-03      0.20022387E-04      0.29788422E-04     -0.10134182E-03      0.11710242E-02
      0.91259320E-03      0.65396460E-03      0.35885261E-03      0.88290139E-03      0.60736334E-03
      0.58325314E-03      0.35110402E-03      0.57236938E-04      0.30981411E-03      0.62655519E-04
     -0.21634403E-03      0.55673676E-04     -0.49209918E-03     -0.52259550E-03     -0.81562476E-03
