 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.319236300000001      ",n=         683 ,e=        1258 
     -0.13356754E-03     -0.13656886E-03     -0.11897801E-03     -0.12444781E-03     -0.11119652E-03
     -0.99534826E-04     -0.10672059E-03     -0.12849632E-03     -0.11609465E-03     -0.12253978E-03
     -0.10545518E-03     -0.92021184E-04     -0.80539390E-04     -0.86294631E-04     -0.65611476E-04
     -0.55326389E-04     -0.42455459E-04     -0.51102281E-04     -0.23563362E-04     -0.39118063E-04
     -0.21765889E-04     -0.11129029E-04     -0.12315823E-04     -0.47188571E-04     -0.36033959E-04
     -0.43580480E-04     -0.19957710E-04     -0.32590118E-03     -0.30396297E-03     -0.27409098E-03
     -0.25049132E-03     -0.25581820E-03     -0.22932302E-03     -0.22125692E-03     -0.19611866E-03
     -0.16773261E-03     -0.19805267E-03     -0.31607159E-03     -0.28844522E-03     -0.28078614E-03
     -0.26727352E-03     -0.25566433E-03     -0.23541070E-03     -0.21024037E-03     -0.24020908E-03
     -0.24970702E-03     -0.22629881E-03     -0.22182096E-03     -0.20699348E-03     -0.21785076E-03
     -0.19117202E-03     -0.18911678E-03     -0.16740100E-03     -0.16806520E-03     -0.13714286E-03
     -0.10619225E-03     -0.16906910E-03     -0.13886564E-03     -0.14131917E-03     -0.11136271E-03
     -0.68762788E-04     -0.76648369E-04     -0.36412610E-04     -0.41627722E-03     -0.40430107E-03
     -0.38071783E-03     -0.40283100E-03     -0.38077815E-03     -0.36904736E-03     -0.36815558E-03
     -0.37870489E-03     -0.36615948E-03     -0.36184434E-03     -0.45037887E-03     -0.43850811E-03
     -0.43739110E-03     -0.42636640E-03     -0.33484038E-03     -0.45438490E-03     -0.41349515E-03
     -0.40150944E-03     -0.41147981E-03     -0.37995995E-03     -0.33505216E-03     -0.32457585E-03
     -0.34128342E-03     -0.29929886E-03     -0.33080244E-03     -0.30743742E-03     -0.29875933E-03
     -0.29090763E-03     -0.34546050E-03     -0.33486612E-03     -0.34792337E-03     -0.31336359E-03
     -0.26748561E-03     -0.26085015E-03     -0.27696912E-03     -0.23912241E-03     -0.48951053E-04
     -0.56961225E-04     -0.32737069E-04     -0.40668509E-04     -0.83999114E-04     -0.89451260E-04
     -0.11442310E-03     -0.65313122E-04     -0.19552030E-04     -0.11780136E-03     -0.94090495E-04
     -0.97870387E-04     -0.70821006E-04     -0.76620591E-04     -0.55123152E-04     -0.36345160E-04
     -0.49447973E-04     -0.80541521E-04     -0.61577817E-04     -0.65685125E-04     -0.42093806E-04
     -0.27437454E-04     -0.14165910E-03     -0.14260938E-03     -0.16502006E-03     -0.11948282E-03
     -0.16410270E-03     -0.14189701E-03     -0.14199084E-03     -0.12138441E-03     -0.18427769E-03
     -0.18218849E-03     -0.20043745E-03     -0.16132957E-03     -0.10078199E-03     -0.10317443E-03
     -0.12201318E-03     -0.84639581E-04     -0.25359944E-04     -0.30943770E-04     -0.48805079E-04
     -0.16047664E-04     -0.12980368E-04     -0.23889140E-04     -0.36066455E-04     -0.20612757E-04
     -0.46209257E-04     -0.41925520E-04     -0.52416922E-04     -0.30817922E-04     -0.46852171E-04
     -0.38013047E-04     -0.31607685E-04     -0.26944460E-04     -0.59664995E-04     -0.47464039E-04
     -0.57501330E-04     -0.45821829E-04     -0.16451443E-04     -0.12706170E-04     -0.22979907E-04
     -0.57708119E-04     -0.67553413E-04     -0.77851611E-04     -0.62183084E-04     -0.88321467E-04
     -0.80119957E-04     -0.91377649E-04     -0.73697323E-04     -0.95474357E-04     -0.10612936E-03
     -0.11098210E-03     -0.95871308E-04     -0.63920407E-04     -0.74826454E-04     -0.79252572E-04
     -0.62068114E-04     -0.16506397E-04     -0.29378054E-04     -0.16337784E-04     -0.25429988E-04
     -0.84988139E-05     -0.31602038E-04     -0.40533923E-04     -0.47479972E-04     -0.39721098E-04
     -0.15189239E-04     -0.18700976E-04     -0.36814321E-04     -0.31247571E-04     -0.12100300E-03
     -0.10947371E-03     -0.11580369E-03     -0.10568633E-03     -0.10764755E-03     -0.97907043E-04
     -0.94255677E-04     -0.93776174E-04     -0.10641494E-03     -0.11303996E-03     -0.11052938E-03
     -0.90980057E-04     -0.88176256E-04     -0.77623751E-04     -0.79264926E-04     -0.69395117E-04
     -0.12811988E-03     -0.10870353E-03     -0.12624957E-03     -0.10665401E-03     -0.10910743E-03
     -0.10617222E-03     -0.88472134E-04     -0.84306065E-04     -0.11803572E-03     -0.10927628E-03
     -0.10261772E-03     -0.10498365E-03     -0.86208914E-04     -0.66576729E-04     -0.88105702E-04
     -0.66751471E-04     -0.13339914E-03     -0.14397117E-03     -0.15611538E-03     -0.13702906E-03
     -0.15146711E-03     -0.14450706E-03     -0.14167441E-03     -0.13307060E-03     -0.16341880E-03
     -0.16145482E-03     -0.17521905E-03     -0.15379176E-03     -0.12804452E-03     -0.12458977E-03
     -0.13456429E-03     -0.11582615E-03     -0.53527611E-04     -0.65140689E-04     -0.66663942E-04
     -0.42839822E-04     -0.90114267E-04     -0.65333424E-04     -0.76594466E-04     -0.67684172E-04
     -0.89308671E-04     -0.88522529E-04     -0.95248205E-04     -0.77292187E-04     -0.39085378E-04
     -0.56811577E-04     -0.54509808E-04     -0.30526873E-04     -0.12407394E-03     -0.13141488E-03
     -0.13516998E-03     -0.12141598E-03     -0.13887975E-03     -0.13433635E-03     -0.13185072E-03
     -0.12341804E-03     -0.14652038E-03     -0.14568620E-03     -0.15876349E-03     -0.14972467E-03
     -0.12334780E-03     -0.11919949E-03     -0.14069484E-03     -0.13329505E-03     -0.15572585E-03
     -0.16461347E-03     -0.16457262E-03     -0.14614586E-03     -0.17583175E-03     -0.16092477E-03
     -0.17165486E-03     -0.15853723E-03     -0.18215690E-03     -0.18941882E-03     -0.20277787E-03
     -0.18183540E-03     -0.13923023E-03     -0.15312420E-03     -0.15866216E-03     -0.13557510E-03
     -0.17131506E-03     -0.16832748E-03     -0.18226082E-03     -0.17909820E-03     -0.18343275E-03
     -0.19507157E-03     -0.20080452E-03     -0.18322316E-03     -0.20228630E-03     -0.19512753E-03
     -0.16709256E-03     -0.20656734E-03     -0.19269486E-03     -0.20385950E-03     -0.20971900E-03
     -0.20817310E-03     -0.14932445E-03     -0.16070583E-03     -0.16777618E-03     -0.16040960E-03
     -0.18002676E-03     -0.17774376E-03     -0.19065311E-03     -0.17212172E-03     -0.18476323E-03
     -0.19756742E-03     -0.20227856E-03     -0.19552000E-03     -0.16968723E-03     -0.18272493E-03
     -0.18870610E-03     -0.18175406E-03     -0.30135126E-04     -0.40726223E-04     -0.54030762E-04
     -0.30399136E-04     -0.59935303E-04     -0.50375275E-04     -0.63693225E-04     -0.44248417E-04
     -0.66408325E-04     -0.77644827E-04     -0.87181891E-04     -0.70867067E-04     -0.36669932E-04
     -0.52178569E-04     -0.60204519E-04     -0.48332839E-04     -0.10099662E-03     -0.97270850E-04
     -0.11209024E-03     -0.86443909E-04     -0.11184171E-03     -0.10082532E-03     -0.10074868E-03
     -0.85533141E-04     -0.12731278E-03     -0.12801696E-03     -0.14258464E-03     -0.11637997E-03
     -0.74466752E-04     -0.73460392E-04     -0.87959733E-04     -0.62616382E-04     -0.11134180E-03
     -0.12311220E-03     -0.13214017E-03     -0.12190359E-03     -0.14445290E-03     -0.14491856E-03
     -0.15927186E-03     -0.13609540E-03     -0.15285819E-03     -0.16680868E-03     -0.17504508E-03
     -0.16873725E-03     -0.13724578E-03     -0.15169722E-03     -0.16245570E-03     -0.15461478E-03
     -0.60505348E-04     -0.74964811E-04     -0.88301046E-04     -0.75554936E-04     -0.10338438E-03
     -0.10353872E-03     -0.11841289E-03     -0.89935215E-04     -0.11655034E-03     -0.13119699E-03
     -0.14416708E-03     -0.13174945E-03     -0.91365397E-04     -0.10519509E-03     -0.11851621E-03
     -0.10594208E-03     -0.44733390E-03     -0.53018678E-03     -0.56043311E-03     -0.52386728E-03
     -0.54862596E-03     -0.52841395E-03     -0.51474690E-03     -0.52366156E-03     -0.55180666E-03
     -0.53750886E-03     -0.54328636E-03     -0.51796671E-03     -0.50740550E-03     -0.49374322E-03
     -0.49660192E-03     -0.47574879E-03     -0.52906323E-03     -0.50933047E-03     -0.49243150E-03
     -0.50429306E-03     -0.47265990E-03     -0.46948750E-03     -0.45094666E-03     -0.48496924E-03
     -0.45395100E-03     -0.43443344E-03     -0.41412306E-03     -0.43331102E-03     -0.48182187E-03
     -0.46397989E-03     -0.44861621E-03     -0.46146450E-03     -0.53507024E-03     -0.51730924E-03
     -0.52202338E-03     -0.49646465E-03     -0.50084461E-03     -0.47879214E-03     -0.45535538E-03
     -0.47646059E-03     -0.50383876E-03     -0.47874553E-03     -0.47948431E-03     -0.45560173E-03
     -0.45558216E-03     -0.43380707E-03     -0.43353218E-03     -0.41351093E-03     -0.44448884E-03
     -0.42945650E-03     -0.43102260E-03     -0.41278472E-03     -0.41440359E-03     -0.39732704E-03
     -0.37941721E-03     -0.39701061E-03     -0.41514550E-03     -0.39604716E-03     -0.39526388E-03
     -0.37846958E-03     -0.38079436E-03     -0.36412701E-03     -0.36295239E-03     -0.34850016E-03
     -0.45008092E-03     -0.42615629E-03     -0.39537642E-03     -0.42851167E-03     -0.37254389E-03
     -0.37785002E-03     -0.35668415E-03     -0.40600555E-03     -0.34137211E-03     -0.32035684E-03
     -0.28937492E-03     -0.32804933E-03     -0.40861307E-03     -0.38772078E-03     -0.36175225E-03
     -0.39037370E-03     -0.27044859E-03     -0.28000601E-03     -0.26241154E-03     -0.30857924E-03
     -0.27119232E-03     -0.29763923E-03     -0.30426295E-03     -0.31570439E-03     -0.25480692E-03
     -0.26291090E-03     -0.24761084E-03     -0.28748135E-03     -0.34216081E-03     -0.34694550E-03
     -0.32878665E-03     -0.37099706E-03     -0.24014544E-03     -0.22341550E-03     -0.19430643E-03
     -0.23442466E-03     -0.17979788E-03     -0.19181952E-03     -0.17816256E-03     -0.21879257E-03
     -0.15203073E-03     -0.13956228E-03     -0.11316980E-03     -0.15239345E-03     -0.22887722E-03
     -0.21424567E-03     -0.18919065E-03     -0.22348133E-03     -0.37366679E-03     -0.35567906E-03
     -0.33327044E-03     -0.35831290E-03     -0.31637299E-03     -0.32066174E-03     -0.30491422E-03
     -0.34156860E-03     -0.29359452E-03     -0.27796326E-03     -0.25513366E-03     -0.28362717E-03
     -0.34407850E-03     -0.32841099E-03     -0.30897328E-03     -0.33094446E-03     -0.44801327E-03
     -0.41425899E-03     -0.40891647E-03     -0.38998869E-03     -0.37109725E-03     -0.34707821E-03
     -0.30987291E-03     -0.35575778E-03     -0.36214659E-03     -0.32079829E-03     -0.30805922E-03
     -0.29772066E-03     -0.33312157E-03     -0.29933709E-03     -0.28800405E-03     -0.27896401E-03
     -0.26374938E-03     -0.24222870E-03     -0.20076174E-03     -0.25799586E-03     -0.18226812E-03
     -0.19993627E-03     -0.18243632E-03     -0.23749085E-03     -0.14379013E-03     -0.12836042E-03
     -0.92882595E-04     -0.14716892E-03     -0.25199227E-03     -0.23279456E-03     -0.19848446E-03
     -0.24601486E-03     -0.24701987E-03     -0.20067209E-03     -0.18009511E-03     -0.18151267E-03
     -0.13276875E-03     -0.11637873E-03     -0.74318375E-04     -0.13917053E-03     -0.10873359E-03
     -0.61797031E-04     -0.33881346E-04     -0.48406258E-04     -0.12297392E-03     -0.84524622E-04
     -0.61161019E-04     -0.71653912E-04     -0.22809435E-03     -0.19655987E-03     -0.18203353E-03
     -0.18112339E-03     -0.14955976E-03     -0.13568841E-03     -0.10519543E-03     -0.15113745E-03
     -0.13255135E-03     -0.99706760E-04     -0.80352244E-04     -0.87609380E-04     -0.13797716E-03
     -0.10963829E-03     -0.93605428E-04     -0.98508270E-04     -0.31610189E-03     -0.29802091E-03
     -0.29425055E-03     -0.28408346E-03     -0.27437552E-03     -0.26065833E-03     -0.24075650E-03
     -0.26569462E-03     -0.26899664E-03     -0.24774909E-03     -0.24083945E-03     -0.23437828E-03
     -0.25274608E-03     -0.23421239E-03     -0.22814483E-03     -0.22225258E-03     -0.21829836E-03
     -0.20537738E-03     -0.18362040E-03     -0.21334821E-03     -0.17212401E-03     -0.18076423E-03
     -0.16985410E-03     -0.20121350E-03     -0.15115369E-03     -0.14104013E-03     -0.12084106E-03
     -0.15022719E-03     -0.20852815E-03     -0.19709805E-03     -0.17791888E-03     -0.20391909E-03
     -0.20975143E-03     -0.18646308E-03     -0.17631779E-03     -0.17432142E-03     -0.15228420E-03
     -0.14103865E-03     -0.11809357E-03     -0.15184108E-03     -0.14055646E-03     -0.11594101E-03
     -0.10251099E-03     -0.10575558E-03     -0.14118282E-03     -0.11969606E-03     -0.10832800E-03
     -0.11030988E-03     -0.19297549E-03     -0.17499547E-03     -0.16759289E-03     -0.16515786E-03
     -0.14927092E-03     -0.13997471E-03     -0.12181629E-03     -0.14823529E-03     -0.14057944E-03
     -0.12158391E-03     -0.11186290E-03     -0.11298151E-03     -0.13913930E-03     -0.12199733E-03
     -0.11357951E-03     -0.11408506E-03     -0.11715501E-03     -0.16493594E-03     -0.11835705E-03
     -0.21439975E-03     -0.17176760E-03     -0.23185482E-03     -0.23869178E-03     -0.22352281E-03
     -0.11972438E-03     -0.18080486E-03     -0.12346422E-03     -0.24170735E-03     -0.22029390E-03
     -0.22304247E-03     -0.23667990E-03     -0.21804727E-03     -0.19234866E-03     -0.24423192E-03
     -0.25759946E-03     -0.24631305E-03     -0.25466558E-03     -0.24646037E-03     -0.23952710E-03
     -0.24472923E-03     -0.26229055E-03     -0.25390298E-03     -0.25896250E-03     -0.24187993E-03
     -0.23589656E-03     -0.22992170E-03     -0.22690968E-03     -0.21666817E-03     -0.13096642E-03
     -0.20895846E-03     -0.14222057E-03     -0.25905277E-03     -0.22335280E-03     -0.27693085E-03
     -0.29242941E-03     -0.27520980E-03     -0.14998858E-03     -0.23557251E-03     -0.15799770E-03
     -0.29428861E-03     -0.27354049E-03     -0.28109561E-03     -0.29214218E-03     -0.27197796E-03
     -0.21384934E-03     -0.21060645E-03     -0.22279880E-03     -0.20735996E-03     -0.22285064E-03
     -0.21711424E-03     -0.21969127E-03     -0.20538963E-03     -0.23367929E-03     -0.23878117E-03
     -0.25030122E-03     -0.23027761E-03     -0.20115006E-03     -0.20070075E-03     -0.21154178E-03
     -0.19488870E-03     -0.25067304E-03     -0.31232812E-03     -0.33031260E-03     -0.31064670E-03
     -0.33006079E-03     -0.31765889E-03     -0.30861925E-03     -0.30996392E-03     -0.33927005E-03
     -0.33005011E-03     -0.33717199E-03     -0.31499129E-03     -0.29844185E-03     -0.28979784E-03
     -0.29438973E-03     -0.27615777E-03     -0.32803430E-03     -0.31246914E-03     -0.30326379E-03
     -0.30558320E-03     -0.28851842E-03     -0.28241825E-03     -0.26868072E-03     -0.29141822E-03
     -0.27888339E-03     -0.26475768E-03     -0.25493067E-03     -0.26013723E-03     -0.28592674E-03
     -0.27262351E-03     -0.26472347E-03     -0.26855745E-03     -0.33507834E-03     -0.32566734E-03
     -0.33277727E-03     -0.30958461E-03     -0.32276737E-03     -0.30594664E-03     -0.29565259E-03
     -0.30009845E-03     -0.33028059E-03     -0.31921097E-03     -0.32639276E-03     -0.30160990E-03
     -0.28479632E-03     -0.27465581E-03     -0.27969204E-03     -0.25997789E-03     -0.25574057E-03
     -0.24765042E-03     -0.25161111E-03     -0.23585499E-03     -0.24384315E-03     -0.23138994E-03
     -0.22257676E-03     -0.22658937E-03     -0.24676614E-03     -0.23852262E-03     -0.24119460E-03
     -0.22556800E-03     -0.21600147E-03     -0.20623689E-03     -0.21136838E-03     -0.19621820E-03
     -0.16910009E-03     -0.26900018E-03     -0.18113036E-03     -0.33203280E-03     -0.28736156E-03
     -0.35248627E-03     -0.37315856E-03     -0.35082073E-03     -0.19369989E-03     -0.30718562E-03
     -0.20709603E-03     -0.37486437E-03     -0.35278574E-03     -0.36246321E-03     -0.37595252E-03
     -0.35339172E-03     -0.32881525E-03     -0.39977489E-03     -0.42573707E-03     -0.39826386E-03
     -0.43050088E-03     -0.41448126E-03     -0.40618763E-03     -0.40185063E-03     -0.44430093E-03
     -0.43603556E-03     -0.44733144E-03     -0.41607648E-03     -0.38699923E-03     -0.37838802E-03
     -0.38761987E-03     -0.36114480E-03     -0.22182897E-03     -0.35248319E-03     -0.23859567E-03
     -0.42711783E-03     -0.37791537E-03     -0.45857604E-03     -0.48956780E-03     -0.45652264E-03
     -0.25993528E-03     -0.40699414E-03     -0.29474493E-03     -0.49569490E-03     -0.46236698E-03
     -0.47709406E-03     -0.49692016E-03     -0.46880981E-03     -0.35173798E-03     -0.36004206E-03
     -0.37795590E-03     -0.35014211E-03     -0.38719094E-03     -0.37741088E-03     -0.38668011E-03
     -0.35862048E-03     -0.40662450E-03     -0.41700931E-03     -0.43798787E-03     -0.40716151E-03
     -0.34836898E-03     -0.35659812E-03     -0.37635016E-03     -0.34542616E-03     -0.18816247E-03
     -0.19133748E-03     -0.20131584E-03     -0.18172524E-03     -0.20529367E-03     -0.19554702E-03
     -0.19728403E-03     -0.18510603E-03     -0.21694839E-03     -0.21856199E-03     -0.23187716E-03
     -0.20961974E-03     -0.17508165E-03     -0.17677045E-03     -0.18779217E-03     -0.16647949E-03
     -0.23537262E-03     -0.22455613E-03     -0.22817638E-03     -0.21098099E-03     -0.21648397E-03
     -0.20294383E-03     -0.19135365E-03     -0.20078315E-03     -0.21926175E-03     -0.20699610E-03
     -0.20877949E-03     -0.19339171E-03     -0.18804566E-03     -0.17822976E-03     -0.17845626E-03
     -0.16651049E-03     -0.24928094E-03     -0.25377610E-03     -0.26893653E-03     -0.24246231E-03
     -0.27346980E-03     -0.26175191E-03     -0.26620072E-03     -0.24596041E-03     -0.29016687E-03
     -0.29613991E-03     -0.31442308E-03     -0.28360675E-03     -0.23394578E-03     -0.23692958E-03
     -0.25328141E-03     -0.22391995E-03     -0.15637278E-03     -0.15544234E-03     -0.16780364E-03
     -0.14466860E-03     -0.16810038E-03     -0.15637533E-03     -0.15617002E-03     -0.14390348E-03
     -0.18081748E-03     -0.18189314E-03     -0.19573996E-03     -0.16882802E-03     -0.13195410E-03
     -0.13138396E-03     -0.14333109E-03     -0.11979199E-03      0.36407956E-05      0.46074237E-05
     -0.87001318E-05     -0.82629943E-05     -0.15381842E-04     -0.11961421E-04     -0.30978220E-04
     -0.17735997E-04     -0.31713013E-04     -0.25308770E-04     -0.27079987E-04     -0.18890156E-04
     -0.40056024E-04     -0.40997980E-04     -0.48105676E-04     -0.34926833E-04     -0.11131336E-04
     -0.13555550E-04     -0.20381952E-04     -0.49198541E-04     -0.43137289E-04     -0.44645878E-04
     -0.36037226E-04     -0.39364318E-04     -0.30888523E-04     -0.23934549E-04     -0.29295057E-04
     -0.40841441E-04     -0.34665976E-04     -0.37002201E-04     -0.25648479E-04     -0.22108068E-04
     -0.14434171E-04     -0.15968454E-04     -0.56639567E-04     -0.58859580E-04     -0.67842269E-04
     -0.52212043E-04     -0.71765934E-04     -0.65563699E-04     -0.70313068E-04     -0.55517110E-04
     -0.81737128E-04     -0.85576425E-04     -0.95315764E-04     -0.80572828E-04     -0.50402969E-04
     -0.53404426E-04     -0.63924814E-04     -0.47214695E-04     -0.84258303E-05     -0.97909368E-05
     -0.18367898E-04     -0.20077505E-04     -0.29807394E-04     -0.12281846E-04     -0.10123188E-03
     -0.95551511E-04     -0.10013990E-03     -0.84844943E-04     -0.93780829E-04     -0.82563281E-04
     -0.75684718E-04     -0.78357001E-04     -0.98341163E-04     -0.91470492E-04     -0.96240837E-04
     -0.79712975E-04     -0.67703513E-04     -0.60966401E-04     -0.64382326E-04     -0.50008795E-04
     -0.88926546E-04     -0.76375797E-04     -0.68299888E-04     -0.72320308E-04     -0.55721436E-04
     -0.52322419E-04     -0.40413365E-04     -0.60393809E-04     -0.46959688E-04     -0.34475863E-04
     -0.25115823E-04     -0.31701920E-04     -0.56916729E-04     -0.45587154E-04     -0.37583583E-04
     -0.42772248E-04     -0.93767393E-04     -0.85765415E-04     -0.90682882E-04     -0.72458808E-04
     -0.81939407E-04     -0.67821116E-04     -0.58266064E-04     -0.63691704E-04     -0.86985251E-04
     -0.77408817E-04     -0.82481911E-04     -0.62385930E-04     -0.50370006E-04     -0.40786807E-04
     -0.44126777E-04     -0.27662606E-04     -0.32111252E-04     -0.24255213E-04     -0.26445577E-04
     -0.14012646E-04     -0.17974511E-04     -0.20083228E-04     -0.10851265E-04     -0.12941261E-04
     -0.71988403E-04     -0.56004322E-04     -0.44530988E-04     -0.51903235E-04     -0.28759184E-04
     -0.25721039E-04     -0.36975841E-04     -0.16406478E-04     -0.33783591E-04     -0.20026533E-04
     -0.17493891E-04     -0.77076558E-04     -0.65563745E-04     -0.70688124E-04     -0.48554459E-04
     -0.57954433E-04     -0.39845459E-04     -0.26053052E-04     -0.36035293E-04     -0.63009923E-04
     -0.49052580E-04     -0.53950150E-04     -0.29778562E-04     -0.19355628E-04     -0.38476651E-04
     -0.43240657E-04     -0.25985777E-04     -0.30496392E-04
     -0.51164692E-03     -0.51860065E-03     -0.50772306E-03     -0.53373235E-03     -0.51127757E-03
     -0.52614392E-03     -0.54018424E-03     -0.55016009E-03     -0.50142514E-03     -0.50462217E-03
     -0.49373786E-03     -0.51855825E-03     -0.55788980E-03     -0.57022444E-03     -0.54694675E-03
     -0.58636168E-03     -0.49684957E-03     -0.50973164E-03     -0.51827271E-03     -0.52913808E-03
     -0.52457487E-03     -0.54558815E-03     -0.55836409E-03     -0.53565103E-03     -0.53333016E-03
     -0.54479136E-03     -0.54911761E-03     -0.56330843E-03     -0.55802321E-03     -0.57226082E-03
     -0.57774209E-03     -0.59252337E-03     -0.48556733E-03     -0.48806680E-03     -0.47698019E-03
     -0.50047193E-03     -0.47928140E-03     -0.49131068E-03     -0.49812402E-03     -0.50809817E-03
     -0.46839994E-03     -0.47068381E-03     -0.46037117E-03     -0.48194303E-03     -0.51400473E-03
     -0.52165633E-03     -0.50364556E-03     -0.53186875E-03     -0.60973132E-03     -0.61273365E-03
     -0.59316913E-03     -0.62937512E-03     -0.59567777E-03     -0.61060071E-03     -0.61055127E-03
     -0.63000784E-03     -0.57704342E-03     -0.57889300E-03     -0.56148071E-03     -0.59209301E-03
     -0.64541667E-03     -0.64371221E-03     -0.62416665E-03     -0.65746236E-03     -0.46239921E-03
     -0.47245364E-03     -0.47801470E-03     -0.48780908E-03     -0.48253742E-03     -0.49832359E-03
     -0.50713411E-03     -0.49288617E-03     -0.48820149E-03     -0.49584537E-03     -0.49935838E-03
     -0.50945762E-03     -0.51013055E-03     -0.51950537E-03     -0.52229005E-03     -0.53548929E-03
     -0.50716055E-03     -0.51910893E-03     -0.52769975E-03     -0.51879979E-03     -0.54127520E-03
     -0.54260285E-03     -0.55742253E-03     -0.53292306E-03     -0.55011917E-03     -0.56465563E-03
     -0.57342616E-03     -0.56722907E-03     -0.53233464E-03     -0.54750693E-03     -0.55833141E-03
     -0.54645483E-03     -0.50955270E-03     -0.51665040E-03     -0.51931328E-03     -0.52710268E-03
     -0.52541268E-03     -0.53419011E-03     -0.54054836E-03     -0.53495459E-03     -0.52765302E-03
     -0.53253759E-03     -0.53340510E-03     -0.53985640E-03     -0.54762752E-03     -0.55551219E-03
     -0.55212904E-03     -0.56951592E-03     -0.56284385E-03     -0.57474232E-03     -0.57430795E-03
     -0.59190214E-03     -0.58533388E-03     -0.60216112E-03     -0.61303848E-03     -0.60425837E-03
     -0.58289788E-03     -0.59261635E-03     -0.58870545E-03     -0.60918295E-03     -0.62247281E-03
     -0.63472425E-03     -0.63089935E-03     -0.65398727E-03     -0.45379513E-03     -0.45637953E-03
     -0.45131153E-03     -0.46489514E-03     -0.45641844E-03     -0.46322029E-03     -0.47223423E-03
     -0.47207934E-03     -0.45544171E-03     -0.46185705E-03     -0.46054184E-03     -0.46529501E-03
     -0.47584769E-03     -0.48369413E-03     -0.47549434E-03     -0.48990329E-03     -0.44340011E-03
     -0.44773892E-03     -0.41487705E-03     -0.46980093E-03     -0.41739016E-03     -0.46444461E-03
     -0.46932524E-03     -0.47199853E-03     -0.35960342E-03     -0.37025476E-03     -0.27612329E-03
     -0.44087211E-03     -0.48352304E-03     -0.48901092E-03     -0.49032812E-03     -0.49603428E-03
     -0.40216305E-03     -0.32940298E-03     -0.23236910E-03     -0.33899773E-03     -0.10925338E-03
     -0.11868859E-03      0.16094110E-04     -0.24809156E-03      0.22446161E-04      0.15746524E-03
      0.27091055E-03      0.16065118E-03     -0.25445404E-03     -0.13449653E-03      0.18042630E-04
     -0.13757581E-03     -0.50189556E-03     -0.50658914E-03     -0.49737477E-03     -0.51267232E-03
     -0.48952855E-03     -0.49654172E-03     -0.46986628E-03     -0.51400086E-03     -0.45007878E-03
     -0.39082556E-03     -0.28300981E-03     -0.40041489E-03     -0.51952031E-03     -0.51351008E-03
     -0.47791455E-03     -0.51947493E-03     -0.66580258E-03     -0.66025668E-03     -0.64134466E-03
     -0.67000825E-03     -0.63589087E-03     -0.64457901E-03     -0.63761464E-03     -0.66286760E-03
     -0.61852499E-03     -0.61312139E-03     -0.59713267E-03     -0.62083345E-03     -0.67040773E-03
     -0.66156726E-03     -0.64434262E-03     -0.66705027E-03     -0.59182433E-03     -0.59868026E-03
     -0.59206636E-03     -0.61410526E-03     -0.59745957E-03     -0.61198261E-03     -0.61638965E-03
     -0.62011771E-03     -0.58972889E-03     -0.59372479E-03     -0.58514738E-03     -0.60723568E-03
     -0.63584078E-03     -0.64075891E-03     -0.63115717E-03     -0.65691970E-03     -0.57697885E-03
     -0.57189917E-03     -0.55864124E-03     -0.57797803E-03     -0.55484821E-03     -0.55985886E-03
     -0.55601817E-03     -0.57188955E-03     -0.54486971E-03     -0.54455412E-03     -0.53732015E-03
     -0.54826540E-03     -0.57654448E-03     -0.56978301E-03     -0.55949150E-03     -0.57317013E-03
     -0.66035602E-03     -0.64898746E-03     -0.63434972E-03     -0.65066151E-03     -0.62366477E-03
     -0.62540097E-03     -0.61406727E-03     -0.63863798E-03     -0.61021142E-03     -0.60025537E-03
     -0.58790203E-03     -0.60188359E-03     -0.77598134E-03     -0.79407560E-03     -0.79298228E-03
     -0.80823075E-03     -0.83448581E-03     -0.84932249E-03     -0.80294225E-03     -0.81480227E-03
     -0.80662107E-03     -0.84206367E-03     -0.75280227E-03     -0.75343313E-03     -0.73156889E-03
     -0.76891789E-03     -0.73018450E-03     -0.74335245E-03     -0.73934653E-03     -0.76579984E-03
     -0.70981650E-03     -0.70749264E-03     -0.68830620E-03     -0.71867955E-03     -0.77833909E-03
     -0.77239748E-03     -0.75009709E-03     -0.78225838E-03     -0.88169473E-03     -0.88997155E-03
     -0.87448619E-03     -0.85214307E-03     -0.84071525E-03     -0.81480953E-03     -0.84728749E-03
     -0.90786658E-03     -0.87903109E-03     -0.90996510E-03     -0.64471558E-03     -0.66508927E-03
     -0.67240499E-03     -0.62881668E-03     -0.63680630E-03     -0.62104498E-03     -0.65510481E-03
     -0.71104036E-03     -0.69173509E-03     -0.73116313E-03     -0.58170651E-03     -0.56267431E-03
     -0.59783861E-03     -0.53673685E-03     -0.52306352E-03     -0.55476294E-03     -0.61029503E-03
     -0.59421154E-03     -0.57891172E-03     -0.60434741E-03     -0.73474612E-03     -0.71416131E-03
     -0.69633067E-03     -0.71612728E-03     -0.67787469E-03     -0.68075470E-03     -0.66282619E-03
     -0.69614923E-03     -0.66073285E-03     -0.64392666E-03     -0.62756944E-03     -0.64775553E-03
     -0.69624759E-03     -0.67775182E-03     -0.66422428E-03     -0.67662732E-03     -0.86085739E-03
     -0.83571421E-03     -0.81832031E-03     -0.79589644E-03     -0.83244734E-03     -0.80819976E-03
