 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.523314300000002      ",n=         708 ,e=        1309 
      0.50503075E-03      0.47255278E-03      0.48542089E-03      0.46351235E-03      0.45301436E-03
      0.45122567E-03      0.50009035E-03      0.48997547E-03      0.50510414E-03      0.46705773E-03
      0.43037644E-03      0.41914849E-03      0.43163572E-03      0.39923359E-03      0.20324991E-03
      0.36228369E-03      0.21409876E-03      0.47275476E-03      0.38771601E-03      0.50406369E-03
      0.57868200E-03      0.53989563E-03      0.22252836E-03      0.41520558E-03      0.23221068E-03
      0.54308182E-03      0.52394702E-03      0.53935421E-03      0.56571272E-03      0.53005898E-03
      0.38643414E-03      0.39656665E-03      0.41868112E-03      0.38175830E-03      0.43081107E-03
      0.41613646E-03      0.42854292E-03      0.39181067E-03      0.45448574E-03      0.46925016E-03
      0.49458155E-03      0.45483253E-03      0.37386813E-03      0.38313221E-03      0.41024430E-03
      0.36113336E-03      0.16650146E-03      0.16376137E-03      0.18006696E-03      0.14653575E-03
      0.17754629E-03      0.15903938E-03      0.15451736E-03      0.14201846E-03      0.19528028E-03
      0.19308780E-03      0.21243889E-03      0.17311297E-03      0.12315574E-03      0.11666427E-03
      0.13405762E-03      0.96122966E-04      0.21071181E-03      0.18907480E-03      0.18503114E-03
      0.16875579E-03      0.16053512E-03      0.13962911E-03      0.11494412E-03      0.14641373E-03
      0.15383376E-03      0.12637406E-03      0.11681903E-03      0.10554452E-03      0.12734908E-03
      0.10494910E-03      0.95862468E-04      0.87451318E-04      0.23182957E-03      0.23093158E-03
      0.25396444E-03      0.20729377E-03      0.25413725E-03      0.22819151E-03      0.22567554E-03
      0.20381287E-03      0.27916017E-03      0.28075932E-03      0.30807247E-03      0.25220269E-03
      0.17671396E-03      0.17038857E-03      0.19533418E-03      0.13950305E-03      0.65113960E-04
      0.54110572E-04      0.71278826E-04      0.30099489E-04      0.59633271E-04      0.32794112E-04
      0.18662047E-04      0.16710759E-04      0.78289823E-04      0.66173648E-04      0.86139562E-04
      0.35860298E-04     -0.91205026E-05     -0.24828286E-04     -0.10229036E-04      0.22215554E-03
      0.21620510E-03      0.21484783E-03      0.20802496E-03      0.19795870E-03      0.19211097E-03
      0.20680806E-03      0.19866656E-03      0.19701114E-03      0.18882384E-03      0.18741413E-03
      0.17751942E-03      0.16777467E-03      0.18083375E-03      0.18529376E-03      0.17395879E-03
      0.17080939E-03      0.16411984E-03      0.17039258E-03      0.16303356E-03      0.15784038E-03
      0.15807035E-03      0.14806715E-03      0.13497555E-03      0.15265045E-03      0.12560380E-03
      0.13155344E-03      0.12220027E-03      0.14307432E-03      0.11254991E-03      0.10370277E-03
      0.91102669E-04      0.11125759E-03      0.14849337E-03      0.13835185E-03      0.12957724E-03
      0.82818400E-04      0.92156550E-04      0.10191084E-03      0.71080320E-04      0.62870097E-04
      0.51737122E-04      0.15351833E-03      0.13939702E-03      0.13308891E-03      0.12918682E-03
      0.11777697E-03      0.10759745E-03      0.92288326E-04      0.11489833E-03      0.10952262E-03
      0.93028065E-04      0.82599004E-04      0.83102577E-04      0.10561313E-03      0.91414994E-04
      0.83186356E-04      0.83086246E-04      0.64827951E-04      0.55422283E-04      0.37681644E-04
      0.66690852E-04      0.29745015E-04      0.41582163E-04      0.34156068E-04      0.57941309E-04
      0.12727139E-04      0.62622124E-05     -0.10005061E-04      0.18535704E-04      0.67962230E-04
      0.59856781E-04      0.44668315E-04      0.69131779E-04      0.52078436E-04      0.32903848E-04
      0.17820309E-04      0.24329096E-04     -0.25140548E-05     -0.95767904E-05      0.58505810E-05
     -0.19907605E-04     -0.98778498E-06      0.61472396E-04      0.47665966E-04      0.37805469E-04
      0.40938214E-04      0.23663622E-04      0.17991549E-04      0.46537578E-05      0.28893637E-04
      0.12507837E-04     -0.23217733E-05     -0.15294459E-04     -0.74361665E-05      0.22720475E-04
      0.11804679E-04     -0.82448284E-06      0.43629431E-05     -0.20931813E-04      0.57511855E-06
     -0.49971312E-05      0.19546048E-04      0.26740808E-04      0.51914482E-04      0.79439079E-04
      0.48137076E-04     -0.15906863E-04      0.14137701E-04     -0.22489746E-04      0.10733225E-03
      0.10613093E-03      0.13757139E-03      0.76460202E-04      0.13749569E-03      0.10519647E-03
      0.10314393E-03      0.73380168E-04      0.17274073E-03      0.17439626E-03      0.21373565E-03
      0.13910725E-03      0.42189418E-04      0.37304721E-04      0.69002334E-04      0.40936372E-05
      0.13548839E-03      0.16612471E-03      0.19474876E-03      0.16789340E-03      0.22715328E-03
      0.23243723E-03      0.26793322E-03      0.20196135E-03      0.25537694E-03      0.28849871E-03
      0.31511235E-03      0.29738035E-03      0.20551905E-03      0.24315869E-03      0.27552739E-03
      0.24911280E-03     -0.20059862E-05      0.28274337E-04      0.64983507E-04      0.23068279E-04
      0.10091037E-03      0.98196898E-04      0.13917362E-03      0.57631301E-04      0.13860804E-03
      0.17928683E-03      0.21769331E-03      0.18095789E-03      0.53704606E-04      0.92995836E-04
      0.13844278E-03      0.90989640E-04      0.34774689E-03      0.35980973E-03      0.39429514E-03
      0.33290193E-03      0.40896171E-03      0.38203916E-03      0.39644025E-03      0.34434405E-03
      0.44504024E-03      0.46278707E-03      0.49999333E-03      0.43620881E-03      0.31398863E-03
      0.32439235E-03      0.36557137E-03      0.29031440E-03      0.52101500E-03      0.49539571E-03
      0.51699962E-03      0.45402323E-03      0.48664702E-03      0.44051698E-03      0.40457018E-03
      0.42296523E-03      0.50851456E-03      0.47263308E-03      0.49419658E-03      0.42140601E-03
      0.37924797E-03      0.34397871E-03      0.35663349E-03      0.29932703E-03      0.55905586E-03
      0.58351564E-03      0.62173606E-03      0.55961674E-03      0.64980793E-03      0.62856799E-03
      0.65843869E-03      0.58526303E-03      0.68754110E-03      0.71902397E-03      0.75584924E-03
      0.70160722E-03      0.55651338E-03      0.58314744E-03      0.63248922E-03      0.54830123E-03
      0.26132179E-03      0.26832371E-03      0.31653334E-03      0.22658550E-03      0.32725881E-03
      0.28228737E-03      0.29086444E-03      0.23128084E-03      0.37988618E-03      0.39530331E-03
      0.45203357E-03      0.34749565E-03      0.18522287E-03      0.18731528E-03      0.24042635E-03
      0.13636021E-03      0.37151838E-03      0.40301828E-03      0.42357730E-03      0.41767081E-03
      0.45337401E-03      0.47006993E-03      0.50058183E-03      0.45047274E-03      0.47021910E-03
      0.49810805E-03      0.51158874E-03      0.51634897E-03      0.46783021E-03      0.50144179E-03
      0.51978685E-03      0.52158730E-03      0.53714812E-03      0.55507805E-03      0.58090621E-03
      0.54395594E-03      0.60125113E-03      0.59166528E-03      0.61380072E-03      0.56426633E-03
      0.62625530E-03      0.64844041E-03      0.67139022E-03      0.64064501E-03      0.55041534E-03
      0.57242201E-03      0.60257914E-03      0.55570981E-03      0.54614597E-03      0.57132806E-03
      0.57835001E-03      0.58975339E-03      0.60397974E-03      0.62019435E-03      0.63040113E-03
      0.61439478E-03      0.61026577E-03      0.55391091E-03      0.39533990E-03      0.59519595E-03
      0.63331391E-03      0.65425555E-03      0.64972146E-03      0.67413363E-03      0.57896321E-03
      0.61283167E-03      0.62678463E-03      0.63903176E-03      0.65638105E-03      0.68316479E-03
      0.71106966E-03      0.67223645E-03      0.66530112E-03      0.69022995E-03      0.69431437E-03
      0.71599062E-03      0.70124764E-03      0.73316371E-03      0.73959822E-03      0.76455397E-03
      0.13702470E-03      0.18929691E-03      0.24635749E-03      0.19390245E-03      0.30644595E-03
      0.31711215E-03      0.38453582E-03      0.25444748E-03      0.36091438E-03      0.42323532E-03
      0.47280027E-03      0.44247059E-03      0.26356221E-03      0.33345163E-03      0.40117879E-03
      0.34827993E-03      0.53349617E-03      0.56029152E-03      0.62443910E-03      0.51046886E-03
      0.65776976E-03      0.60856614E-03      0.64124031E-03      0.53600185E-03      0.72553608E-03
      0.76506576E-03      0.83476854E-03      0.71945883E-03      0.47614316E-03      0.49981169E-03
      0.58222578E-03      0.42741564E-03      0.57532375E-03      0.63178408E-03      0.66399546E-03
      0.66447521E-03      0.71368276E-03      0.75005521E-03      0.79989249E-03      0.72235782E-03
      0.73564787E-03      0.77848718E-03      0.79023542E-03      0.81586770E-03      0.76051413E-03
      0.81878282E-03      0.84027716E-03      0.86185242E-03      0.44981099E-03      0.54020135E-03
      0.61268999E-03      0.56912079E-03      0.70183342E-03      0.73964291E-03      0.84197411E-03
      0.66965873E-03      0.75950256E-03      0.84462018E-03      0.87960208E-03      0.88992696E-03
      0.70360181E-03      0.81370373E-03      0.88491804E-03      0.85464216E-03      0.65196433E-03
      0.99116755E-03      0.10441107E-02      0.99434892E-03      0.11181314E-02      0.11394364E-02
      0.11902557E-02      0.11051054E-02      0.11413588E-02      0.11903794E-02      0.12156833E-02
      0.12197796E-02      0.11214751E-02      0.11823949E-02      0.12139437E-02      0.12031468E-02
      0.12806828E-02      0.13146690E-02      0.13892630E-02      0.12826161E-02      0.14251347E-02
      0.13839463E-02      0.14138127E-02      0.13124163E-02      0.15086242E-02      0.15433993E-02
      0.16323497E-02      0.14928746E-02      0.12751664E-02      0.13009585E-02      0.13688596E-02
      0.12612339E-02      0.13077722E-02      0.13841478E-02      0.14123370E-02      0.14244401E-02
      0.14992644E-02      0.15463862E-02      0.16419668E-02      0.15109781E-02      0.15256066E-02
      0.16195985E-02      0.16385678E-02      0.16723294E-02      0.15523493E-02      0.16460336E-02
      0.16883478E-02      0.16844089E-02      0.12817454E-02      0.13449265E-02      0.13935373E-02
      0.13642366E-02      0.14659242E-02      0.14870935E-02      0.15614193E-02      0.14297202E-02
      0.15207888E-02      0.16031146E-02      0.16622487E-02      0.16249405E-02      0.14445945E-02
      0.15103641E-02      0.15757695E-02      0.15176507E-02      0.17312831E-02      0.17872075E-02
      0.18726422E-02      0.17691235E-02      0.19193617E-02      0.19072813E-02      0.19451850E-02
      0.18184865E-02      0.19810085E-02      0.20079227E-02      0.20290416E-02      0.20091694E-02
      0.17860498E-02      0.18259077E-02      0.19166802E-02      0.17789111E-02      0.20364597E-02
      0.20488448E-02      0.20487824E-02      0.20264795E-02      0.20418856E-02      0.20144639E-02
      0.19756102E-02      0.20112417E-02      0.20247019E-02      0.19991905E-02      0.19679548E-02
      0.19674821E-02      0.19425796E-02      0.18949644E-02      0.19098247E-02      0.18087080E-02
      0.20265862E-02      0.20094566E-02      0.19304387E-02      0.20369871E-02      0.18758316E-02
      0.19352455E-02      0.18698164E-02      0.20081978E-02      0.17348639E-02      0.16481575E-02
      0.14470636E-02      0.17403638E-02      0.20159500E-02      0.19705736E-02      0.19058591E-02
      0.19602424E-02      0.17503763E-02      0.17707648E-02      0.18495945E-02      0.17050425E-02
      0.18546597E-02      0.17869769E-02      0.17827825E-02      0.17164340E-02      0.19142107E-02
      0.18970828E-02      0.19267111E-02      0.18346582E-02      0.16470064E-02      0.16500890E-02
      0.17110597E-02      0.15793827E-02      0.17360238E-02      0.18152449E-02      0.17947225E-02
      0.18681703E-02      0.18426319E-02      0.18874209E-02      0.18998012E-02      0.19260425E-02
      0.17848434E-02      0.17811867E-02      0.16854200E-02      0.18204390E-02      0.19621994E-02
      0.19818904E-02      0.19273485E-02      0.19981253E-02      0.16217131E-02      0.16445293E-02
      0.15237690E-02      0.17735512E-02      0.15191996E-02      0.16776195E-02      0.16626308E-02
      0.17885917E-02      0.13337465E-02      0.12938772E-02      0.10273849E-02      0.14866882E-02
      0.18978104E-02      0.19008656E-02      0.18022920E-02      0.19824232E-02      0.14813361E-02
      0.13503897E-02      0.11720435E-02      0.13523019E-02      0.96815887E-03      0.94561823E-03
      0.67366342E-03      0.11572939E-02      0.75907499E-03      0.48878635E-03      0.26874982E-03
      0.43862617E-03      0.11274790E-02      0.85465311E-03      0.61343661E-03      0.78771524E-03
      0.19759228E-02      0.18879316E-02      0.17737296E-02      0.18454441E-02      0.16081761E-02
      0.15455386E-02      0.13063613E-02      0.16919497E-02      0.14357825E-02      0.11815558E-02
      0.95258720E-03      0.10964782E-02      0.16162506E-02      0.13956725E-02      0.12110207E-02
      0.12905448E-02      0.15750453E-02      0.16258330E-02      0.16987575E-02      0.16063067E-02
      0.17415028E-02      0.17095834E-02      0.17273866E-02      0.16400885E-02      0.18093957E-02
      0.18333236E-02      0.18861952E-02      0.17860135E-02      0.16025604E-02      0.16145072E-02
      0.16748004E-02      0.15579082E-02      0.18782683E-02      0.18106267E-02      0.17572691E-02
      0.17753803E-02      0.16677282E-02      0.16554724E-02      0.15642906E-02      0.17043159E-02
      0.15722519E-02      0.14644426E-02      0.13332059E-02      0.14793110E-02      0.16621896E-02
      0.15896923E-02      0.15450234E-02      0.15452137E-02      0.19000634E-02      0.18429759E-02
      0.18286175E-02      0.17577635E-02      0.17116314E-02      0.16086565E-02      0.14449245E-02
      0.16523789E-02      0.16453515E-02      0.14625199E-02      0.13342404E-02      0.13448383E-02
      0.15451339E-02      0.13989629E-02      0.13244053E-02      0.12786911E-02      0.14703779E-02
      0.14313171E-02      0.14551332E-02      0.13428837E-02      0.13817783E-02      0.12775460E-02
      0.11701881E-02      0.12816659E-02      0.13734192E-02      0.12544593E-02      0.12153059E-02
      0.11425870E-02      0.11805654E-02      0.10919504E-02      0.10672228E-02      0.98827755E-03
      0.21046065E-03      0.37873724E-03      0.22191697E-03      0.55454147E-03      0.40594022E-03
      0.58896862E-03      0.66922129E-03      0.62520145E-03      0.23640466E-03      0.43483327E-03
      0.25257703E-03      0.63002095E-03      0.66224587E-03      0.69192672E-03      0.70476522E-03
      0.69638296E-03      0.46492486E-03      0.67166948E-03      0.76180610E-03      0.71423973E-03
      0.80188096E-03      0.79074134E-03      0.79708047E-03      0.75184792E-03      0.84373858E-03
      0.85310374E-03      0.89036519E-03      0.83121615E-03      0.74036150E-03      0.74502718E-03
      0.77472649E-03      0.72185452E-03      0.27077616E-03      0.49533064E-03      0.28814386E-03
      0.71490545E-03      0.52318307E-03      0.75759896E-03      0.85555505E-03      0.80949942E-03
      0.30290739E-03      0.54711786E-03      0.31493608E-03      0.79773231E-03      0.85352608E-03
      0.89814806E-03      0.90575439E-03      0.91148815E-03      0.71922046E-03      0.74781872E-03
      0.77480746E-03      0.74356514E-03      0.80771485E-03      0.80655562E-03      0.84397509E-03
      0.77602076E-03      0.83419494E-03      0.87159167E-03      0.89735694E-03      0.87411235E-03
      0.77068759E-03      0.80704797E-03      0.84172459E-03      0.80003955E-03      0.56746599E-03
      0.83363995E-03      0.93469036E-03      0.89777526E-03      0.10007386E-02      0.10014853E-02
      0.10259534E-02      0.95577785E-03      0.10450689E-02      0.10762267E-02      0.11147707E-02
      0.10664246E-02      0.95185796E-03      0.97004411E-03      0.10110057E-02      0.95122649E-03
      0.11448851E-02      0.11339620E-02      0.11596124E-02      0.10892814E-02      0.11407094E-02
      0.10902838E-02      0.10665024E-02      0.10720965E-02      0.11612783E-02      0.11342714E-02
      0.11479629E-02      0.10794451E-02      0.10273144E-02      0.10058562E-02      0.10179515E-02
      0.96260353E-03      0.11873392E-02      0.12212816E-02      0.12687454E-02      0.12099007E-02
      0.13069455E-02      0.12951890E-02      0.13279436E-02      0.12389765E-02      0.13596493E-02
      0.14022452E-02      0.14606967E-02      0.13905826E-02      0.12181173E-02      0.12408706E-02
      0.13046746E-02      0.12098860E-02      0.93827385E-03      0.94506115E-03      0.99070919E-03
      0.91594517E-03      0.99743119E-03      0.96438889E-03      0.96455661E-03      0.91767551E-03
      0.10485706E-02      0.10550005E-02      0.11126085E-02      0.10168612E-02      0.88354230E-03
      0.87945020E-03      0.92575556E-03      0.84018352E-03      0.32464711E-03      0.58448311E-03
      0.33380485E-03      0.86494886E-03      0.60034593E-03      0.89316407E-03      0.99480886E-03
      0.96671053E-03      0.34432065E-03      0.61502211E-03      0.35516555E-03      0.91860669E-03
      0.10395622E-02      0.10817790E-02      0.10721579E-02      0.11184234E-02      0.62564925E-03
      0.93830637E-03      0.10291007E-02      0.10170947E-02      0.11118487E-02      0.11300084E-02
      0.11736834E-02      0.10968445E-02      0.11370376E-02      0.11818704E-02      0.12022314E-02
      0.11990039E-02      0.11107335E-02      0.11514645E-02      0.11828681E-02      0.11539692E-02
      0.36575147E-03      0.63135567E-03      0.37487320E-03      0.94954284E-03      0.62504146E-03
      0.95440053E-03      0.10208470E-02      0.10288429E-02      0.37892506E-03      0.60770166E-03
      0.39750349E-03      0.97245212E-03      0.11145060E-02      0.11292422E-02      0.11045636E-02
      0.11768399E-02      0.11906448E-02      0.12292386E-02      0.12244631E-02      0.12706400E-02
      0.12582743E-02      0.13048839E-02      0.13421636E-02      0.13134301E-02      0.12443596E-02
      0.12726282E-02      0.12487664E-02      0.13218863E-02      0.13594982E-02      0.14069696E-02
      0.13933144E-02      0.14575824E-02      0.83086305E-03      0.87475914E-03      0.91960032E-03
      0.86290616E-03      0.97077758E-03      0.96145956E-03      0.10178625E-02      0.91049372E-03
      0.10155053E-02      0.10739043E-02      0.11182825E-02      0.10704384E-02      0.89542575E-03
      0.94663174E-03      0.10050457E-02      0.92655414E-03      0.11829112E-02      0.11866990E-02
      0.12583778E-02      0.11350494E-02      0.12604298E-02      0.11991039E-02      0.11878832E-02
      0.11287926E-02      0.13382465E-02      0.13375057E-02      0.14183514E-02      0.12625435E-02
      0.10667108E-02      0.10502931E-02      0.11157074E-02      0.98116313E-03      0.12245392E-02
      0.12937157E-02      0.13296353E-02      0.13079362E-02      0.14002948E-02      0.14261190E-02
      0.15031451E-02      0.13838582E-02      0.14269490E-02      0.14957980E-02      0.15077333E-02
      0.15337766E-02      0.13971096E-02      0.14781344E-02      0.15297691E-02      0.14895577E-02
      0.95414204E-03      0.10103498E-02      0.10939117E-02      0.97733771E-03      0.11602636E-02
      0.11277454E-02      0.11919518E-02      0.10332130E-02      0.12462530E-02      0.13217754E-02
      0.14122644E-02      0.12991589E-02      0.10018219E-02      0.10459760E-02      0.11575600E-02
      0.99378722E-03     -0.98934645E-05     -0.67980618E-05      0.17271477E-04      0.23430470E-04
      0.50538000E-04     -0.33538756E-05      0.61195206E-04      0.32819408E-04      0.41650054E-04
      0.11034191E-05      0.76048919E-05     -0.28517145E-04     -0.30115875E-04      0.14299604E-04
     -0.26595891E-04     -0.23256769E-04      0.92615329E-04      0.10885537E-03      0.14511650E-03
      0.78636804E-04      0.16853372E-03      0.13720442E-03      0.16078994E-03      0.93765338E-04
      0.21102152E-03      0.24416110E-03      0.29403678E-03      0.21275286E-03      0.56913588E-04
      0.70602070E-04      0.12178410E-03      0.25690728E-04      0.33765084E-03      0.30691349E-03
      0.35402132E-03      0.24664478E-03      0.31806840E-03      0.24382342E-03      0.19536659E-03
      0.20715887E-03      0.36807747E-03      0.32073881E-03      0.37533269E-03      0.23317233E-03
      0.14571298E-03      0.98530475E-04      0.12190609E-03      0.37823115E-04      0.39448374E-03
      0.45029484E-03      0.51493573E-03      0.42579182E-03      0.58566912E-03      0.56906924E-03
      0.64343276E-03      0.48732955E-03      0.66312794E-03      0.74548537E-03      0.82258122E-03
      0.73058109E-03      0.45317976E-03      0.51980580E-03      0.61828207E-03      0.47936712E-03
     -0.16079645E-04     -0.82391778E-05      0.62086275E-04     -0.77249048E-04      0.83707128E-04
      0.81561845E-05      0.23452301E-04     -0.76958598E-04      0.17205535E-03      0.20948822E-03
      0.31563540E-03      0.12792419E-03     -0.76387493E-04     -0.24094364E-03      0.89469445E-03
      0.88812817E-03      0.97153690E-03      0.81150896E-03      0.95071016E-03      0.86232825E-03
      0.82353571E-03      0.78704699E-03      0.10372306E-02      0.10077783E-02      0.10951648E-02
      0.90495781E-03      0.69454897E-03      0.64708884E-03      0.71599772E-03      0.54253795E-03
      0.10519265E-02      0.92976228E-03      0.85828586E-03      0.84925524E-03      0.71497686E-03
      0.64640986E-03      0.51003241E-03      0.72508637E-03      0.61734923E-03      0.46028738E-03
      0.33978208E-03      0.40761700E-03      0.65591529E-03      0.53679032E-03      0.45345042E-03
      0.47762766E-03      0.11413770E-02      0.10790107E-02      0.11666621E-02      0.93672917E-03
      0.10828001E-02      0.92182525E-03      0.80959279E-03      0.84622755E-03      0.11644832E-02
      0.10578440E-02      0.11318704E-02      0.87987598E-03      0.68375940E-03      0.56688342E-03
      0.62975839E-03      0.39151358E-03      0.36519815E-03      0.28188988E-03      0.32530013E-03
      0.16101375E-03      0.22133223E-03      0.89028176E-04     -0.32500423E-04      0.59613662E-04
      0.26196733E-03      0.13952295E-03      0.17623001E-03     -0.99136273E-05     -0.65775931E-04
      0.10016451E-02      0.80679613E-03      0.64848917E-03      0.74472582E-03      0.43530938E-03
      0.38516117E-03      0.17534522E-03      0.54767200E-03      0.25269227E-03      0.28073089E-04
     -0.16927763E-03     -0.70710508E-05      0.49040833E-03      0.29780550E-03      0.13519667E-03
      0.25072701E-03     -0.63159694E-04     -0.89568720E-04      0.69454159E-04      0.37399680E-04
     -0.12575765E-03     -0.14278426E-03      0.10656570E-02      0.91210719E-03      0.96460217E-03
      0.70157133E-03      0.79038145E-03      0.56693329E-03      0.37254275E-03      0.52233382E-03
      0.83164783E-03      0.64248554E-03      0.67521039E-03      0.41089573E-03      0.29558430E-03
      0.97304098E-04      0.13498699E-03     -0.13805997E-03      0.47786422E-03      0.23995113E-03
      0.32485217E-04      0.20676244E-03     -0.37614943E-04     -0.73150604E-04      0.50518597E-03
      0.30479216E-03      0.32665962E-03      0.64991213E-04      0.12991040E-03     -0.10092956E-03
     -0.13674275E-03      0.15010215E-03     -0.32891668E-04     -0.40764750E-05
     -0.46825275E-03     -0.46273233E-03     -0.47734633E-03     -0.46479671E-03     -0.47406076E-03
     -0.48277158E-03     -0.48338800E-03     -0.46152506E-03     -0.46578000E-03     -0.46469083E-03
     -0.47551878E-03     -0.48892949E-03     -0.49718028E-03     -0.48748964E-03     -0.50501073E-03
     -0.47117103E-03     -0.48192685E-03     -0.49705780E-03     -0.48795972E-03     -0.50258972E-03
     -0.50865557E-03     -0.51805394E-03     -0.49280176E-03     -0.52049935E-03     -0.53086487E-03
     -0.54795289E-03     -0.53386481E-03     -0.49972363E-03     -0.50856982E-03     -0.52148975E-03
     -0.51385036E-03     -0.47117398E-03     -0.47935677E-03     -0.47941914E-03     -0.49114882E-03
     -0.48859270E-03     -0.50148781E-03     -0.51931145E-03     -0.50793192E-03     -0.48808482E-03
     -0.49778510E-03     -0.49636374E-03     -0.51182971E-03     -0.51404413E-03     -0.53316500E-03
     -0.52586130E-03     -0.54435247E-03     -0.52272972E-03     -0.53357700E-03     -0.53147205E-03
     -0.54318541E-03     -0.54587008E-03     -0.55628994E-03     -0.57168827E-03     -0.55613641E-03
     -0.54496374E-03     -0.56102539E-03     -0.55984760E-03     -0.57251532E-03     -0.56566656E-03
     -0.58027449E-03     -0.58241940E-03     -0.58965518E-03     -0.50629468E-03     -0.52146766E-03
     -0.54032720E-03     -0.53028274E-03     -0.54800999E-03     -0.55818629E-03     -0.57129853E-03
     -0.53731471E-03     -0.56980947E-03     -0.58420902E-03     -0.60527999E-03     -0.59128477E-03
     -0.54579912E-03     -0.55795371E-03     -0.57701031E-03     -0.56247977E-03     -0.62275073E-03
     -0.62776046E-03     -0.64497800E-03     -0.60698625E-03     -0.64696420E-03     -0.62609045E-03
     -0.62719346E-03     -0.61060949E-03     -0.66300024E-03     -0.66246850E-03     -0.67703152E-03
     -0.64146117E-03     -0.59117099E-03     -0.59378380E-03     -0.60757992E-03     -0.57551770E-03
     -0.64469617E-03     -0.66403371E-03     -0.68799630E-03     -0.66705344E-03     -0.70862780E-03
     -0.70992759E-03     -0.72876907E-03     -0.68541563E-03     -0.73512632E-03     -0.75687722E-03
     -0.78599320E-03     -0.75575752E-03     -0.68559983E-03     -0.70208391E-03     -0.72683745E-03
     -0.69971969E-03     -0.57715818E-03     -0.58994065E-03     -0.60798077E-03     -0.58959928E-03
     -0.62103648E-03     -0.61935086E-03     -0.63090527E-03     -0.60128267E-03     -0.64039597E-03
     -0.65340533E-03     -0.67425818E-03     -0.65012554E-03     -0.59905961E-03     -0.60960924E-03
     -0.62728605E-03     -0.60577390E-03     -0.50369505E-03     -0.51366588E-03     -0.50984513E-03
     -0.52995208E-03     -0.51970410E-03     -0.53709383E-03     -0.55711448E-03     -0.54924672E-03
     -0.51488031E-03     -0.52463197E-03     -0.51898032E-03     -0.54317112E-03     -0.55765736E-03
     -0.58057976E-03     -0.56642265E-03     -0.59659724E-03     -0.52886338E-03     -0.54856058E-03
     -0.56984785E-03     -0.56410949E-03     -0.58057310E-03     -0.60000646E-03     -0.61971398E-03
     -0.57422362E-03     -0.60861400E-03     -0.63088400E-03     -0.65509079E-03     -0.64425924E-03
     -0.59056462E-03     -0.60830275E-03     -0.63213086E-03     -0.61899570E-03     -0.52221251E-03
     -0.53211658E-03     -0.52491081E-03     -0.55266813E-03     -0.53303747E-03     -0.55386616E-03
     -0.57818546E-03     -0.57465265E-03     -0.52649708E-03     -0.53317051E-03     -0.52380475E-03
     -0.55316246E-03     -0.58580573E-03     -0.61418570E-03     -0.59107987E-03     -0.64074012E-03
     -0.63847646E-03     -0.66172782E-03     -0.65429736E-03     -0.68380301E-03     -0.67864102E-03
     -0.70373156E-03     -0.73035762E-03     -0.70924770E-03     -0.66959833E-03     -0.69486102E-03
     -0.68418783E-03     -0.72391475E-03     -0.73310383E-03     -0.76115229E-03     -0.75830298E-03
     -0.78682087E-03     -0.61477576E-03     -0.63192764E-03     -0.63734610E-03     -0.64028225E-03
     -0.65608230E-03     -0.66538746E-03     -0.68500864E-03     -0.65818785E-03     -0.66132048E-03
     -0.68173469E-03     -0.68686090E-03     -0.69225896E-03     -0.66563123E-03     -0.68401676E-03
     -0.69328655E-03     -0.69020134E-03     -0.70921078E-03     -0.72111852E-03     -0.74483581E-03
     -0.71372510E-03     -0.75566703E-03     -0.74545935E-03     -0.75343591E-03     -0.72314178E-03
     -0.78042850E-03     -0.78964579E-03     -0.81493879E-03     -0.77617670E-03     -0.71348154E-03
     -0.72044635E-03     -0.74097881E-03     -0.70884977E-03     -0.71413207E-03     -0.73868930E-03
     -0.74336244E-03     -0.75243497E-03     -0.77023539E-03     -0.78626935E-03     -0.81504077E-03
     -0.77857761E-03     -0.77479869E-03     -0.80420387E-03     -0.80870452E-03     -0.82314143E-03
     -0.79120997E-03     -0.81854170E-03     -0.82997051E-03     -0.82935364E-03     -0.71348134E-03
     -0.73199113E-03     -0.74622761E-03     -0.73483918E-03     -0.76680441E-03     -0.76992426E-03
     -0.78987053E-03     -0.75284826E-03     -0.78226300E-03     -0.80515696E-03     -0.82191178E-03
     -0.80843014E-03     -0.75324294E-03     -0.77064744E-03     -0.79028313E-03     -0.49771695E-03
     -0.50304547E-03     -0.51097260E-03     -0.51721997E-03     -0.51909705E-03     -0.52483754E-03
     -0.52586346E-03     -0.53257847E-03     -0.54315466E-03     -0.53321139E-03     -0.55029127E-03
     -0.54875707E-03     -0.55534082E-03     -0.53954448E-03     -0.56310015E-03     -0.57032946E-03
     -0.58506172E-03     -0.56638280E-03     -0.53948368E-03     -0.54549648E-03     -0.55393255E-03
     -0.59217341E-03     -0.58590869E-03     -0.59209717E-03     -0.57285297E-03     -0.58578755E-03
     -0.57456946E-03     -0.57118780E-03     -0.56900593E-03     -0.59100947E-03     -0.58501405E-03
     -0.58909161E-03     -0.57548685E-03     -0.55956167E-03     -0.55783109E-03     -0.56294423E-03
     -0.58363196E-03     -0.57591308E-03     -0.57232945E-03     -0.58624703E-03     -0.58148828E-03
     -0.58352668E-03     -0.60840174E-03     -0.61513996E-03     -0.63231644E-03     -0.60688730E-03
     -0.63834308E-03     -0.62843846E-03     -0.63345510E-03     -0.61267411E-03     -0.65595111E-03
     -0.66102863E-03     -0.67864219E-03     -0.64953991E-03     -0.60411769E-03     -0.60875938E-03
