 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.348390300000001      ",n=         708 ,e=        1309 
      0.93806482E-03      0.88765769E-03      0.95538994E-03      0.93945789E-03      0.97241702E-03
      0.89350350E-03      0.10072102E-02      0.10447848E-02      0.11018296E-02      0.10276205E-02
      0.87580304E-03      0.90071667E-03      0.95332604E-03      0.87987383E-03      0.44439545E-03
      0.76463256E-03      0.46196660E-03      0.91014201E-03      0.80514039E-03      0.95418169E-03
      0.10404874E-02      0.98929416E-03      0.46792114E-03      0.84404269E-03      0.46564599E-03
      0.10031112E-02      0.10202028E-02      0.10679558E-02      0.10790820E-02      0.11150890E-02
      0.89110017E-03      0.94511451E-03      0.97266384E-03      0.95471146E-03      0.10332017E-02
      0.10542141E-02      0.11246275E-02      0.10185254E-02      0.10589221E-02      0.11243989E-02
      0.11472514E-02      0.11598908E-02      0.10255410E-02      0.10984723E-02      0.11466743E-02
      0.11001517E-02      0.40905696E-03      0.41753882E-03      0.45951693E-03      0.38145479E-03
      0.47217350E-03      0.43297214E-03      0.43957206E-03      0.38409473E-03      0.51849373E-03
      0.53700555E-03      0.58814824E-03      0.49430639E-03      0.33940855E-03      0.33361640E-03
      0.38975657E-03      0.27947276E-03      0.61362845E-03      0.56734222E-03      0.58647690E-03
      0.50644750E-03      0.52271808E-03      0.45217236E-03      0.38043137E-03      0.45077705E-03
      0.53106843E-03      0.44704963E-03      0.43740575E-03      0.36601058E-03      0.38676956E-03
      0.32441999E-03      0.30800120E-03      0.26242849E-03      0.67011945E-03      0.70484479E-03
      0.76618028E-03      0.65593668E-03      0.81200700E-03      0.75949535E-03      0.79986351E-03
      0.68379262E-03      0.88006289E-03      0.93916032E-03      0.10145970E-02      0.88620581E-03
      0.61278159E-03      0.62891377E-03      0.71893412E-03      0.52558703E-03      0.19885807E-03
      0.16790200E-03      0.23308854E-03      0.96547881E-04      0.19941630E-03      0.11142054E-03
      0.62292956E-04      0.51422035E-04      0.27402105E-03      0.24123667E-03      0.32698375E-03
      0.12937554E-03     -0.28634436E-04     -0.87060074E-04     -0.36247864E-04      0.41325021E-03
      0.40685793E-03      0.41885150E-03      0.40750054E-03      0.38962289E-03      0.37778624E-03
      0.41839937E-03      0.40563277E-03      0.41581495E-03      0.38590773E-03      0.40014640E-03
      0.37794523E-03      0.36060956E-03      0.37147668E-03      0.40884503E-03      0.38954510E-03
      0.39592359E-03      0.36507385E-03      0.35117264E-03      0.33537461E-03      0.33851375E-03
      0.37269363E-03      0.34547756E-03      0.31999974E-03      0.34440705E-03      0.29349857E-03
      0.29733787E-03      0.27375603E-03      0.31993969E-03      0.26672005E-03      0.24144895E-03
      0.21368470E-03      0.24989976E-03      0.31977717E-03      0.29785400E-03      0.27768932E-03
      0.19092564E-03      0.20289358E-03      0.22757976E-03      0.16332009E-03      0.14317849E-03
      0.11564369E-03      0.37505991E-03      0.34629807E-03      0.34266572E-03      0.31624837E-03
      0.30791438E-03      0.27544720E-03      0.23955608E-03      0.28579652E-03      0.29600681E-03
      0.25499440E-03      0.23264603E-03      0.22094520E-03      0.25731171E-03      0.22584216E-03
      0.21001973E-03      0.20014255E-03      0.18585692E-03      0.15237158E-03      0.10732596E-03
      0.18057749E-03      0.79733573E-04      0.11160427E-03      0.87480211E-04      0.15144021E-03
      0.36117118E-04      0.14818284E-04     -0.27804367E-04      0.49151527E-04      0.17481352E-03
      0.14923729E-03      0.11423131E-03      0.16913712E-03      0.15100699E-03      0.99751666E-04
      0.52344280E-04      0.68848824E-04     -0.77686706E-05     -0.31977737E-04      0.17814335E-04
     -0.67032143E-04     -0.50776176E-05      0.14635578E-03      0.11549322E-03      0.92886736E-04
      0.96168617E-04      0.58971745E-04      0.41234329E-04      0.83717475E-05      0.65964052E-04
      0.29852257E-04     -0.72460791E-05     -0.42760300E-04     -0.21805434E-04      0.50003794E-04
      0.20475377E-04     -0.54520932E-05      0.76704708E-05     -0.79072504E-04      0.94022597E-06
     -0.24702133E-04      0.76400064E-04      0.94049774E-04      0.20449219E-03      0.32015926E-03
      0.19557901E-03     -0.70023958E-04      0.57737576E-04     -0.10411183E-03      0.43788818E-03
      0.45135504E-03      0.57883351E-03      0.32518720E-03      0.60747774E-03      0.46747500E-03
      0.48521687E-03      0.32952599E-03      0.75661830E-03      0.79822670E-03      0.95558105E-03
      0.65143399E-03      0.18537910E-03      0.17792356E-03      0.33007975E-03      0.18932417E-04
      0.54034031E-03      0.65901799E-03      0.75762552E-03      0.69819641E-03      0.86648106E-03
      0.92449071E-03      0.10371481E-02      0.82674882E-03      0.94355186E-03      0.10352782E-02
      0.10833002E-02      0.11037906E-02      0.87952002E-03      0.10137156E-02      0.11057939E-02
      0.10777279E-02     -0.96019678E-05      0.14697398E-03      0.32797882E-03      0.12804468E-03
      0.50397036E-03      0.50885145E-03      0.70640030E-03      0.31204653E-03      0.67779840E-03
      0.85656729E-03      0.10097889E-02      0.89572124E-03      0.29512960E-03      0.50348777E-03
      0.72349820E-03      0.49229753E-03      0.11534872E-02      0.12255646E-02      0.12869370E-02
      0.11913365E-02      0.13620370E-02      0.13462463E-02      0.14266794E-02      0.12676551E-02
      0.14099070E-02      0.14838427E-02      0.15138744E-02      0.14897771E-02      0.12140686E-02
      0.12922031E-02      0.13917335E-02      0.12110616E-02      0.15819185E-02      0.16114405E-02
      0.16847312E-02      0.15693070E-02      0.16991099E-02      0.16397359E-02      0.16019597E-02
      0.15576029E-02      0.17744697E-02      0.17646510E-02      0.18396897E-02      0.16833339E-02
      0.14746530E-02      0.14122937E-02      0.14938567E-02      0.12865592E-02      0.15915148E-02
      0.16503776E-02      0.16387291E-02      0.17027376E-02      0.16852051E-02      0.17575539E-02
      0.18056878E-02      0.17652834E-02      0.16512434E-02      0.16849571E-02      0.16322585E-02
      0.17711059E-02      0.18061887E-02      0.18693880E-02      0.18710288E-02      0.18875128E-02
      0.11718131E-02      0.12382394E-02      0.13961050E-02      0.10848937E-02      0.14694817E-02
      0.13272258E-02      0.13853882E-02      0.11361425E-02      0.16107522E-02      0.16844165E-02
      0.17985601E-02      0.15629276E-02      0.93964793E-03      0.97031768E-03      0.11968386E-02
      0.73192417E-03      0.11723026E-02      0.12215035E-02      0.12158588E-02      0.12893102E-02
      0.12458291E-02      0.13043809E-02      0.13217760E-02      0.13264954E-02      0.12214036E-02
      0.12359406E-02      0.11999206E-02      0.12844584E-02      0.13929989E-02      0.14151861E-02
      0.13767166E-02      0.14768036E-02      0.12019527E-02      0.12397851E-02      0.12303647E-02
      0.12862760E-02      0.12644893E-02      0.13188773E-02      0.13558690E-02      0.13295683E-02
      0.12442835E-02      0.12714714E-02      0.12424084E-02      0.13319547E-02      0.13797646E-02
      0.14286635E-02      0.14165173E-02      0.14822184E-02      0.11595982E-02      0.11518771E-02
      0.11033377E-02      0.11803861E-02      0.11039266E-02      0.11230149E-02      0.11028368E-02
      0.11673825E-02      0.10665366E-02      0.10019236E-02      0.79625746E-03      0.10327721E-02
      0.11897152E-02      0.11678214E-02      0.11194315E-02      0.11884249E-02      0.15363526E-02
      0.15237530E-02      0.14567476E-02      0.15673807E-02      0.14292796E-02      0.14607883E-02
      0.14192602E-02      0.15360909E-02      0.13619185E-02      0.13261886E-02      0.12640787E-02
      0.13491578E-02      0.15689762E-02      0.15215844E-02      0.14432453E-02      0.15453092E-02
      0.73487417E-03      0.99276532E-03      0.12337823E-02      0.99990062E-03      0.14495585E-02
      0.14881517E-02      0.16787979E-02      0.12589285E-02      0.16213655E-02      0.17717301E-02
      0.18645591E-02      0.18235792E-02      0.12652083E-02      0.15033994E-02      0.17117184E-02
      0.15053309E-02      0.19433799E-02      0.19941024E-02      0.20302015E-02      0.19347863E-02
      0.20619813E-02      0.20384500E-02      0.20558379E-02      0.19733666E-02      0.20609735E-02
      0.20645137E-02      0.20254977E-02      0.20713576E-02      0.18645424E-02      0.18849407E-02
      0.19872391E-02      0.17101953E-02      0.19498764E-02      0.19656568E-02      0.19174512E-02
      0.20090627E-02      0.18860768E-02      0.19146300E-02      0.18597799E-02      0.19882077E-02
      0.18036989E-02      0.17478395E-02      0.16547205E-02      0.17667550E-02      0.20101888E-02
      0.19592706E-02      0.18723217E-02      0.19612030E-02      0.17019789E-02      0.18548805E-02
      0.19912713E-02      0.18308462E-02      0.20379378E-02      0.20228751E-02      0.20189588E-02
      0.19245978E-02      0.20643401E-02      0.20429251E-02      0.20141612E-02      0.20189251E-02
      0.18840563E-02      0.19272960E-02      0.19783349E-02      0.18618394E-02      0.49028432E-03
      0.64567748E-03      0.64431236E-03      0.66092850E-03      0.65065395E-03      0.67094564E-03
      0.67979871E-03      0.68007671E-03      0.63943372E-03      0.64568716E-03      0.63326853E-03
      0.66790903E-03      0.69941912E-03      0.71272737E-03      0.70253993E-03      0.73599933E-03
      0.64318404E-03      0.66627930E-03      0.67864658E-03      0.68001494E-03      0.70471291E-03
      0.71987192E-03      0.74769360E-03      0.70479838E-03      0.71867540E-03      0.74822138E-03
      0.76402420E-03      0.76531825E-03      0.71683361E-03      0.74268083E-03      0.76092609E-03
      0.75295606E-03      0.62903157E-03      0.63815979E-03      0.62141169E-03      0.66203802E-03
      0.62791880E-03      0.65253260E-03      0.66004666E-03      0.67260217E-03      0.60791947E-03
      0.61084287E-03      0.58702614E-03      0.63582256E-03      0.69984268E-03      0.71133147E-03
      0.68809749E-03      0.74227586E-03      0.77990623E-03      0.80130350E-03      0.79030072E-03
      0.83218087E-03      0.81192778E-03      0.84550222E-03      0.87093060E-03      0.85781846E-03
      0.79697112E-03      0.81750843E-03      0.79776960E-03      0.85382624E-03      0.89323126E-03
      0.92345091E-03      0.90960477E-03      0.96436314E-03      0.58530679E-03      0.60989967E-03
      0.60731367E-03      0.63895990E-03      0.63500677E-03      0.66967652E-03      0.70149217E-03
      0.66729652E-03      0.62900147E-03      0.65914697E-03      0.64767997E-03      0.70117597E-03
      0.69567897E-03      0.72764119E-03      0.73540461E-03      0.75483182E-03      0.67953894E-03
      0.73135699E-03      0.76932164E-03      0.73640341E-03      0.82153550E-03      0.81863210E-03
      0.85891337E-03      0.77807676E-03      0.86591976E-03      0.91723480E-03      0.96804895E-03
      0.90486046E-03      0.77155571E-03      0.80413763E-03      0.84470819E-03      0.79033823E-03
      0.65880493E-03      0.69082492E-03      0.65619163E-03      0.75546157E-03      0.68634511E-03
      0.76579047E-03      0.80319426E-03      0.79440947E-03      0.63379612E-03      0.66054447E-03
      0.58907842E-03      0.75433860E-03      0.86081439E-03      0.90702408E-03      0.88694285E-03
      0.97366818E-03      0.81570819E-03      0.85463784E-03      0.87520976E-03      0.87762217E-03
      0.92007689E-03      0.94764015E-03      0.99642282E-03      0.91971777E-03      0.94273221E-03
      0.99393063E-03      0.10168950E-02      0.10282336E-02      0.93949075E-03      0.98446794E-03
      0.10200492E-02      0.10002605E-02      0.55701445E-03      0.54911830E-03      0.51635179E-03
      0.57265947E-03      0.50094841E-03      0.52173440E-03      0.50117496E-03      0.56219654E-03
      0.46316844E-03      0.43875384E-03      0.39623108E-03      0.45558518E-03      0.58759379E-03
      0.57093619E-03      0.52230499E-03      0.59713358E-03      0.36234006E-03      0.37335584E-03
      0.33137408E-03      0.42348855E-03      0.33985434E-03      0.39665918E-03      0.40935412E-03
      0.43881964E-03      0.28744650E-03      0.29173882E-03      0.22688824E-03      0.35516739E-03
      0.49295619E-03      0.51313018E-03      0.47209180E-03      0.57130818E-03      0.31773250E-03
      0.27576941E-03      0.23081083E-03      0.28030216E-03      0.18194628E-03      0.18007019E-03
      0.12335610E-03      0.23010402E-03      0.13828620E-03      0.84113372E-04      0.43015836E-04
      0.75748607E-04      0.23096186E-03      0.17008386E-03      0.11564437E-03      0.16442844E-03
      0.59698930E-03      0.55838307E-03      0.48986585E-03      0.58199381E-03      0.43500472E-03
      0.44877291E-03      0.37834452E-03      0.52753507E-03      0.36393034E-03      0.29564938E-03
      0.22422314E-03      0.29748287E-03      0.54742033E-03      0.47598351E-03      0.38552239E-03
      0.48932735E-03      0.10479254E-02      0.10908827E-02      0.10722602E-02      0.11462246E-02
      0.11136664E-02      0.11736998E-02      0.12195484E-02      0.11969664E-02      0.10842206E-02
      0.11185474E-02      0.10737797E-02      0.11807694E-02      0.12602578E-02      0.13170781E-02
      0.12862653E-02      0.13873504E-02      0.10917738E-02      0.11521367E-02      0.11563200E-02
      0.12124331E-02      0.12148685E-02      0.12973308E-02      0.13620564E-02      0.12784683E-02
      0.11925131E-02      0.12449511E-02      0.11882665E-02      0.13533110E-02      0.13318646E-02
      0.14018572E-02      0.14372839E-02      0.14454211E-02      0.10271246E-02      0.10181745E-02
      0.93184703E-03      0.10701456E-02      0.88907637E-03      0.93034010E-03      0.86279051E-03
      0.10362842E-02      0.78838173E-03      0.71804378E-03      0.60939739E-03      0.74601221E-03
      0.10839108E-02      0.10208621E-02      0.89821386E-03      0.10631410E-02      0.15186914E-02
      0.15705189E-02      0.15057974E-02      0.16392620E-02      0.15128313E-02      0.15720297E-02
      0.15344626E-02      0.16664053E-02      0.14090665E-02      0.13616878E-02      0.12364383E-02
      0.14111098E-02      0.17254806E-02      0.16937423E-02      0.15801070E-02      0.17435356E-02
      0.43669213E-03      0.74502005E-03      0.44784488E-03      0.97954782E-03      0.76533533E-03
      0.99213485E-03      0.10619646E-02      0.10449254E-02      0.46212946E-03      0.77987791E-03
      0.47105774E-03      0.10049874E-02      0.11059439E-02      0.11298781E-02      0.11188747E-02
      0.11699749E-02      0.78649692E-03      0.10089388E-02      0.10664678E-02      0.10683331E-02
      0.11173691E-02      0.11409121E-02      0.11840197E-02      0.11228362E-02      0.11280741E-02
      0.11713692E-02      0.11792536E-02      0.11980922E-02      0.11422474E-02      0.11848384E-02
      0.12043731E-02      0.11967005E-02      0.47689420E-03      0.78532129E-03      0.47644986E-03
      0.10031815E-02      0.77696802E-03      0.98882025E-03      0.10329902E-02      0.10536010E-02
      0.47107385E-03      0.76171616E-03      0.46092421E-03      0.96659892E-03      0.11010047E-02
      0.11064205E-02      0.10759616E-02      0.11481100E-02      0.12394577E-02      0.12692682E-02
      0.12516962E-02      0.13188320E-02      0.12723758E-02      0.13264560E-02      0.13476489E-02
      0.13493641E-02      0.12471444E-02      0.12600718E-02      0.12278452E-02      0.13158552E-02
      0.14069108E-02      0.14380044E-02      0.14095090E-02      0.15028227E-02      0.74029473E-03
      0.93735012E-03      0.96994804E-03      0.10046811E-02      0.10042721E-02      0.10380928E-02
      0.10731245E-02      0.10431046E-02      0.99479837E-03      0.10254611E-02      0.10113597E-02
      0.10639915E-02      0.10757143E-02      0.11144807E-02      0.11103408E-02      0.11494810E-02
      0.10432993E-02      0.10880600E-02      0.11275905E-02      0.11011684E-02      0.11783313E-02
      0.11907687E-02      0.12397267E-02      0.11449375E-02      0.12263271E-02      0.12833143E-02
      0.13410188E-02      0.12945563E-02      0.11525079E-02      0.11940844E-02      0.12450976E-02
      0.11956077E-02      0.10255529E-02      0.10591863E-02      0.10373561E-02      0.11096763E-02
      0.10707165E-02      0.11267067E-02      0.11674432E-02      0.11502963E-02      0.10437833E-02
      0.10758140E-02      0.10429424E-02      0.11373186E-02      0.12078328E-02      0.12572557E-02
      0.12318749E-02      0.13225064E-02      0.12335247E-02      0.12879331E-02      0.12904001E-02
      0.13272881E-02      0.13504878E-02      0.13978883E-02      0.14671374E-02      0.13899440E-02
      0.13481120E-02      0.14129357E-02      0.14038700E-02      0.14697807E-02      0.14288898E-02
      0.14981547E-02      0.15142422E-02      0.15334620E-02      0.44644467E-03      0.71340773E-03
      0.42900181E-03      0.90287233E-03      0.68246681E-03      0.86457729E-03      0.88727704E-03
      0.93045683E-03      0.40936514E-03      0.64818366E-03      0.38798438E-03      0.82344531E-03
      0.96043036E-03      0.94644800E-03      0.91227723E-03      0.97229962E-03      0.61186436E-03
      0.78127346E-03      0.79493590E-03      0.84163318E-03      0.81231157E-03      0.84270122E-03
      0.85968174E-03      0.86212277E-03      0.79173390E-03      0.80453696E-03      0.78254268E-03
      0.83831893E-03      0.89486532E-03      0.91604904E-03      0.89571270E-03      0.95420622E-03
      0.36747933E-03      0.57596695E-03      0.35182098E-03      0.73987974E-03      0.54093563E-03
      0.69934200E-03      0.69983913E-03      0.74845116E-03      0.34079034E-03      0.49956370E-03
      0.33894675E-03      0.66075425E-03      0.76328671E-03      0.74140921E-03      0.71475656E-03
      0.75101552E-03      0.98133532E-03      0.96055546E-03      0.91821161E-03      0.98852953E-03
      0.89571001E-03      0.91798833E-03      0.89208180E-03      0.96411385E-03      0.85587180E-03
      0.83250004E-03      0.79564510E-03      0.84956252E-03      0.99074128E-03      0.96171702E-03
      0.91278244E-03      0.98629554E-03      0.16059631E-02      0.16337516E-02      0.15913604E-02
      0.17123712E-02      0.16014407E-02      0.16829270E-02      0.16830139E-02      0.17337190E-02
      0.15446591E-02      0.15390975E-02      0.14718703E-02      0.16157000E-02      0.18148247E-02
      0.18253335E-02      0.17651167E-02      0.19036615E-02      0.14542605E-02      0.15232736E-02
      0.14951326E-02      0.16001493E-02      0.15621573E-02      0.16479404E-02      0.17177003E-02
      0.16761306E-02      0.15208564E-02      0.15792616E-02      0.15231199E-02      0.16729922E-02
      0.17533486E-02      0.18295516E-02      0.18015600E-02      0.18974618E-02      0.13820761E-02
      0.13549200E-02      0.12814856E-02      0.14134721E-02      0.12478332E-02      0.12948916E-02
      0.12518041E-02      0.13760595E-02      0.11766288E-02      0.11390382E-02      0.10729250E-02
      0.11750644E-02      0.14308910E-02      0.13816718E-02      0.12946353E-02      0.14290147E-02
      0.19625546E-02      0.19350110E-02      0.18614244E-02      0.19768519E-02      0.18152113E-02
      0.18591869E-02      0.17930137E-02      0.19307772E-02      0.17288023E-02      0.16663054E-02
      0.15698130E-02      0.17053304E-02      0.19526853E-02      0.18757029E-02      0.18202593E-02
      0.18437109E-02     -0.41223959E-04     -0.26503947E-04      0.11477314E-03      0.14481479E-03
      0.30717343E-03      0.58963957E-05      0.36079800E-03      0.21914552E-03      0.26446424E-03
      0.32923160E-04      0.87495523E-04     -0.11972968E-03     -0.13529408E-03      0.12020851E-03
     -0.84024148E-04     -0.55565915E-04      0.55225638E-03      0.61473183E-03      0.81904454E-03
      0.46959944E-03      0.88545817E-03      0.73839013E-03      0.78989575E-03      0.52170143E-03
      0.10914522E-02      0.11469781E-02      0.13385811E-02      0.10009534E-02      0.34339460E-03
      0.38444366E-03      0.61094775E-03      0.18043630E-03      0.13827770E-02      0.12372868E-02
      0.12583715E-02      0.10424875E-02      0.10805578E-02      0.88660955E-03      0.68828242E-03
      0.86346384E-03      0.10829323E-02      0.89083596E-03      0.87720854E-03      0.69784742E-03
      0.64602910E-03      0.44335740E-03      0.46922006E-03      0.20967697E-03      0.15496092E-02
      0.15693450E-02      0.16954662E-02      0.14213156E-02      0.16796635E-02      0.15338520E-02
      0.14988967E-02      0.14145646E-02      0.17525945E-02      0.17121184E-02      0.17426221E-02
      0.15796336E-02      0.12426180E-02      0.12157454E-02      0.13333517E-02      0.10302507E-02
     -0.71348843E-05      0.18934663E-04      0.25789091E-03     -0.19537828E-03      0.27551864E-03
      0.68513617E-04      0.83860389E-04     -0.16665478E-03      0.49374086E-03      0.49476369E-03
      0.68151850E-03      0.29733298E-03     -0.10574296E-03     -0.48917369E-04      0.16990900E-02
      0.15819589E-02      0.15289393E-02      0.15333707E-02      0.14117866E-02      0.13498946E-02
      0.12036703E-02      0.13898656E-02      0.13540303E-02      0.12282636E-02      0.11738082E-02
      0.11582474E-02      0.12923897E-02      0.11346692E-02      0.11034681E-02      0.10027690E-02
      0.10452365E-02      0.96798493E-03      0.82692238E-03      0.10126184E-02      0.72093025E-03
      0.75167108E-03      0.62127771E-03      0.90885052E-03      0.57713665E-03      0.44935705E-03
      0.30952283E-03      0.46111725E-03      0.94149755E-03      0.81084617E-03      0.64030161E-03
      0.82955851E-03      0.99335458E-03      0.86944916E-03      0.82424865E-03      0.78792682E-03
      0.70804316E-03      0.62715689E-03      0.50993779E-03      0.65804386E-03      0.67064697E-03
      0.56400527E-03      0.53364915E-03      0.48616164E-03      0.55371708E-03      0.42654298E-03
      0.41276181E-03      0.30655831E-03      0.66879115E-03      0.48892803E-03      0.48439739E-03
      0.30252573E-03      0.31685588E-03      0.13965240E-03     -0.17615436E-04      0.12587125E-03
      0.31483834E-03      0.16328180E-03      0.16546043E-03      0.16256286E-05     -0.80725314E-04
      0.43746394E-03      0.36288441E-03      0.26970733E-03      0.38079468E-03      0.18495058E-03
      0.18916978E-03      0.86581673E-04      0.29005939E-03      0.98192926E-04      0.53801891E-05
     -0.71839461E-04     -0.57121450E-05      0.29894947E-03      0.18846023E-03      0.80363524E-04
      0.18567100E-03     -0.42326485E-04     -0.59567950E-04      0.53282940E-04      0.38133978E-04
     -0.10609843E-03     -0.13192411E-03      0.41388016E-03      0.32858781E-03      0.31163680E-03
      0.25764854E-03      0.23751649E-03      0.17136845E-03      0.10336979E-03      0.17736149E-03
      0.22665161E-03      0.16343560E-03      0.15769000E-03      0.10273242E-03      0.99523505E-04
      0.26520355E-04      0.32723986E-04     -0.56842416E-04      0.10410120E-03      0.48856568E-04
      0.40591304E-06      0.45248726E-04     -0.18401079E-04     -0.28112317E-04      0.10255097E-03
      0.56752239E-04      0.58215503E-04      0.67511379E-05      0.19116514E-04     -0.25877407E-04
     -0.34404750E-04      0.22802210E-04     -0.10771476E-04     -0.45932748E-05
     -0.51912025E-03     -0.51110400E-03     -0.53770274E-03     -0.52386273E-03     -0.54336724E-03
     -0.56623533E-03     -0.55953420E-03     -0.51437146E-03     -0.52726923E-03     -0.51633477E-03
     -0.54888928E-03     -0.57167939E-03     -0.59635861E-03     -0.57785042E-03     -0.61570355E-03
     -0.52908419E-03     -0.55218277E-03     -0.57475964E-03     -0.57162502E-03     -0.58861866E-03
     -0.61104633E-03     -0.63510947E-03     -0.58384978E-03     -0.61630827E-03     -0.64274690E-03
     -0.66936479E-03     -0.66129949E-03     -0.60404303E-03     -0.62596301E-03     -0.65119221E-03
     -0.63962455E-03     -0.51638300E-03     -0.52849733E-03     -0.51354935E-03     -0.55300738E-03
     -0.52478591E-03     -0.55124770E-03     -0.57322997E-03     -0.57547955E-03     -0.50736454E-03
     -0.51749247E-03     -0.49715851E-03     -0.54629203E-03     -0.59118418E-03     -0.61867244E-03
     -0.59077782E-03     -0.64801332E-03     -0.66300073E-03     -0.68879597E-03     -0.67738460E-03
     -0.71507496E-03     -0.70468080E-03     -0.73414749E-03     -0.76537389E-03     -0.74426902E-03
     -0.69076114E-03     -0.71920188E-03     -0.70211687E-03     -0.75251743E-03     -0.77240169E-03
     -0.80623813E-03     -0.79732568E-03     -0.83584177E-03     -0.50623691E-03     -0.53768314E-03
     -0.55637830E-03     -0.56721311E-03     -0.57796626E-03     -0.61214193E-03     -0.64782913E-03
     -0.58701233E-03     -0.60010237E-03     -0.63894890E-03     -0.66117261E-03     -0.67214924E-03
     -0.61746513E-03     -0.65008084E-03     -0.67648452E-03     -0.67477185E-03     -0.71237272E-03
     -0.74653258E-03     -0.80177279E-03     -0.71758309E-03     -0.83145409E-03     -0.79486347E-03
     -0.81996520E-03     -0.74687672E-03     -0.88740784E-03     -0.91268520E-03     -0.96693345E-03
     -0.86833983E-03     -0.71725123E-03     -0.74142879E-03     -0.78419123E-03     -0.71140040E-03
     -0.73969168E-03     -0.80208288E-03     -0.83497708E-03     -0.83797808E-03     -0.90816433E-03
     -0.94840810E-03     -0.10233103E-02     -0.90269013E-03     -0.95050051E-03     -0.10382240E-02
     -0.10923975E-02     -0.10815486E-02     -0.93420094E-03     -0.99758017E-03     -0.10566019E-02
     -0.10227664E-02     -0.73159856E-03     -0.76935335E-03     -0.80430360E-03     -0.78554492E-03
     -0.84631008E-03     -0.86183379E-03     -0.90165238E-03     -0.82238829E-03     -0.88862146E-03
     -0.93438313E-03     -0.98669483E-03     -0.94895503E-03     -0.83420120E-03     -0.86793783E-03
     -0.91172678E-03     -0.87522489E-03     -0.48260695E-03     -0.49009843E-03     -0.46184625E-03
     -0.52330174E-03     -0.46741546E-03     -0.50104573E-03     -0.51403747E-03     -0.53880699E-03
     -0.43430196E-03     -0.44200318E-03     -0.40396504E-03     -0.47418160E-03     -0.56229918E-03
     -0.58093576E-03     -0.54156761E-03     -0.62403792E-03     -0.40920920E-03     -0.43529804E-03
     -0.43423405E-03     -0.48043402E-03     -0.46768051E-03     -0.52177405E-03     -0.56986217E-03
     -0.51132663E-03     -0.47442872E-03     -0.52497533E-03     -0.52325826E-03     -0.57646321E-03
     -0.55685924E-03     -0.60238740E-03     -0.61678274E-03     -0.64502191E-03     -0.36411408E-03
     -0.36881467E-03     -0.32568940E-03     -0.38536192E-03     -0.32116879E-03     -0.32964609E-03
     -0.34228977E-03     -0.38907682E-03     -0.28551302E-03     -0.27187231E-03     -0.23457113E-03
     -0.26266996E-03     -0.41565369E-03     -0.41643945E-03     -0.35881525E-03     -0.46513874E-03
     -0.70101718E-03     -0.72256556E-03     -0.67701551E-03     -0.79064155E-03     -0.69259166E-03
     -0.76637274E-03     -0.78554954E-03     -0.81843681E-03     -0.63932346E-03     -0.64599822E-03
     -0.58526114E-03     -0.72392123E-03     -0.90149514E-03     -0.93747952E-03     -0.87718638E-03
     -0.10384074E-02     -0.90569508E-03     -0.95133964E-03     -0.94703589E-03     -0.98163436E-03
     -0.99849424E-03     -0.10342853E-02     -0.10942331E-02     -0.10339548E-02     -0.99095070E-03
     -0.10479278E-02     -0.10356714E-02     -0.10912134E-02     -0.10627693E-02     -0.11214797E-02
     -0.11288607E-02     -0.11471772E-02     -0.10999466E-02     -0.11513793E-02     -0.12277879E-02
     -0.11583486E-02     -0.12807303E-02     -0.12781247E-02     -0.13163348E-02     -0.12009162E-02
     -0.13669622E-02     -0.14183478E-02     -0.15096957E-02     -0.14033253E-02     -0.11969068E-02
     -0.12280808E-02     -0.13012304E-02     -0.12102823E-02     -0.10821332E-02     -0.11511567E-02
     -0.11275631E-02     -0.12144503E-02     -0.12014200E-02     -0.12802490E-02     -0.13690045E-02
     -0.12978275E-02     -0.11687567E-02     -0.12405035E-02     -0.11967246E-02     -0.13409323E-02
     -0.13631932E-02     -0.14609196E-02     -0.14542720E-02     -0.15231485E-02     -0.12304082E-02
     -0.12945164E-02     -0.13265948E-02     -0.13071775E-02     -0.13999141E-02     -0.14140049E-02
     -0.14837828E-02     -0.13655674E-02     -0.14334749E-02     -0.15249534E-02     -0.15501105E-02
     -0.15373544E-02     -0.13665373E-02     -0.14196609E-02     -0.14828620E-02     -0.58538161E-03
     -0.59891964E-03     -0.62443370E-03     -0.64243977E-03     -0.64453039E-03     -0.66239709E-03
     -0.66956705E-03     -0.68946557E-03     -0.71955340E-03     -0.68959740E-03     -0.74127955E-03
     -0.73935024E-03     -0.75954032E-03     -0.70875908E-03     -0.77523158E-03     -0.79794949E-03
     -0.83659789E-03     -0.79359369E-03     -0.70628366E-03     -0.72454883E-03     -0.75481119E-03
     -0.85964854E-03     -0.85246643E-03     -0.87314460E-03     -0.81430515E-03     -0.86237622E-03
     -0.82560961E-03     -0.81548958E-03     -0.80698709E-03     -0.88027016E-03     -0.86636349E-03
     -0.88138504E-03     -0.83145897E-03     -0.77333956E-03     -0.76621312E-03     -0.78302142E-03
     -0.86479387E-03     -0.83252947E-03     -0.81886650E-03     -0.87649964E-03     -0.85789363E-03
     -0.86686639E-03     -0.90347313E-03     -0.92624928E-03     -0.97538722E-03     -0.91534255E-03
     -0.99693912E-03     -0.98097162E-03     -0.99901899E-03     -0.93527410E-03     -0.10504920E-02
     -0.10696709E-02     -0.11262437E-02     -0.10470740E-02     -0.92013086E-03     -0.93646741E-03
