 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.669084300000003      ",n=         708 ,e=        1309 
      0.29515129E-03      0.27851804E-03      0.28346569E-03      0.27015977E-03      0.25722061E-03
      0.26668173E-03      0.28803029E-03      0.27501324E-03      0.27793529E-03      0.26009548E-03
      0.25400191E-03      0.24114409E-03      0.24332057E-03      0.22797421E-03      0.11681069E-03
      0.20540395E-03      0.12218087E-03      0.27517752E-03      0.21753262E-03      0.29147818E-03
      0.33494111E-03      0.31377566E-03      0.12695184E-03      0.23123739E-03      0.13292050E-03
      0.31116704E-03      0.30251653E-03      0.30745617E-03      0.32336556E-03      0.29412981E-03
      0.21832386E-03      0.21942062E-03      0.23260036E-03      0.20843764E-03      0.23487441E-03
      0.22283098E-03      0.22450447E-03      0.20928312E-03      0.24866044E-03      0.25174090E-03
      0.26649902E-03      0.23897862E-03      0.19663667E-03      0.19692337E-03      0.21094405E-03
      0.18248296E-03      0.97644699E-04      0.10233361E-03      0.10082857E-03      0.82269155E-04
      0.98844490E-04      0.88334758E-04      0.83182593E-04      0.83183508E-04      0.10984694E-03
      0.10442071E-03      0.11983710E-03      0.96755009E-04      0.68503989E-04      0.64789516E-04
      0.74192930E-04      0.53566941E-04      0.11291596E-03      0.10476269E-03      0.96898427E-04
      0.89136537E-04      0.87214231E-04      0.72437225E-04      0.63937609E-04      0.81606820E-04
      0.78893745E-04      0.67008899E-04      0.58528378E-04      0.53839863E-04      0.66483917E-04
      0.59179482E-04      0.49070527E-04      0.46693179E-04      0.12803945E-03      0.12178139E-03
      0.13539786E-03      0.11104322E-03      0.13084240E-03      0.11734747E-03      0.11250993E-03
      0.10456700E-03      0.14375260E-03      0.14065642E-03      0.15375863E-03      0.12507267E-03
      0.91761892E-04      0.85119940E-04      0.97050396E-04      0.70042534E-04      0.37964874E-04
      0.28267994E-04      0.42063423E-04      0.20404577E-04      0.30420221E-04      0.21700666E-04
      0.96380825E-05      0.83330468E-05      0.43824586E-04      0.33468561E-04      0.44650293E-04
      0.21104412E-04     -0.52871323E-06     -0.13998570E-04     -0.27676919E-05      0.22495666E-03
      0.21609580E-03      0.20481201E-03      0.19836747E-03      0.19613744E-03      0.18884324E-03
      0.18740523E-03      0.17823136E-03      0.16906199E-03      0.17747171E-03      0.15534257E-03
      0.15942724E-03      0.15025837E-03      0.17047249E-03      0.14866775E-03      0.13112017E-03
      0.12916317E-03      0.14006265E-03      0.16671189E-03      0.15961939E-03      0.14613752E-03
      0.10972450E-03      0.12051351E-03      0.10155658E-03      0.12643218E-03      0.10481691E-03
      0.11523903E-03      0.11028894E-03      0.12536586E-03      0.91679338E-04      0.87860734E-04
      0.78874003E-04      0.10241019E-03      0.13864769E-03      0.13377143E-03      0.12605018E-03
      0.71890877E-04      0.88502026E-04      0.96649699E-04      0.65472418E-04      0.57819671E-04
      0.49077455E-04      0.11065670E-03      0.89797776E-04      0.92545893E-04      0.10271725E-03
      0.70387203E-04      0.83658334E-04      0.58528086E-04      0.80318689E-04      0.72160482E-04
      0.52124675E-04      0.50450664E-04      0.62877266E-04      0.87881353E-04      0.68227515E-04
      0.70117431E-04      0.68958730E-04      0.35823158E-04      0.40646059E-04      0.16541826E-04
      0.36659629E-04      0.27064774E-04      0.20021622E-04      0.31462747E-04      0.49372842E-04
     -0.15987926E-05      0.10414237E-04     -0.17399179E-04      0.49717964E-05      0.44493840E-04
      0.50737834E-04      0.30331216E-04      0.55249559E-04      0.30437098E-04      0.19458654E-04
      0.98022250E-05      0.17209810E-04      0.69911652E-06     -0.51314552E-05      0.37715512E-06
     -0.12303247E-04      0.45123127E-05      0.51232661E-04      0.43119128E-04      0.31669485E-04
      0.33988475E-04      0.18693647E-04      0.16148383E-04      0.88290871E-05      0.29439764E-04
      0.12789256E-04     -0.61578833E-05     -0.51993890E-05     -0.25715809E-05      0.20160124E-04
      0.11489788E-04     -0.16404689E-05      0.31161036E-05     -0.10751245E-04      0.22173446E-05
     -0.17932407E-05      0.10417143E-04      0.14080128E-04      0.26775685E-04      0.39045354E-04
      0.23809802E-04     -0.71429546E-05      0.74079494E-05     -0.10368449E-04      0.52495635E-04
      0.50752134E-04      0.64982577E-04      0.36714433E-04      0.63951264E-04      0.48683191E-04
      0.47055920E-04      0.34596817E-04      0.79469781E-04      0.78911780E-04      0.95819050E-04
      0.62557678E-04      0.19996779E-04      0.17473828E-04      0.31317355E-04      0.19176909E-05
      0.65934249E-04      0.80317757E-04      0.94494798E-04      0.79765058E-04      0.10955985E-03
      0.11016540E-03      0.12639021E-03      0.95125754E-04      0.12386392E-03      0.13965638E-03
      0.15393547E-03      0.14139537E-03      0.95184262E-04      0.11180312E-03      0.12758402E-03
      0.11237784E-03     -0.10386054E-05      0.12506302E-04      0.29108262E-04      0.98726817E-05
      0.44402969E-04      0.42493316E-04      0.59361416E-04      0.24855613E-04      0.61310778E-04
      0.78361358E-04      0.95716828E-04      0.77503400E-04      0.22507947E-04      0.38747173E-04
      0.57801986E-04      0.36827377E-04      0.17017359E-03      0.17309263E-03      0.19044948E-03
      0.15834087E-03      0.19408483E-03      0.17887171E-03      0.18201345E-03      0.16072503E-03
      0.21253619E-03      0.21702544E-03      0.23649856E-03      0.20137440E-03      0.14510285E-03
      0.14691934E-03      0.16576988E-03      0.13037609E-03      0.24188878E-03      0.22594540E-03
      0.23096140E-03      0.20538887E-03      0.21358225E-03      0.19198921E-03      0.17390740E-03
      0.18852720E-03      0.21810401E-03      0.19928994E-03      0.20317209E-03      0.17670888E-03
      0.16833398E-03      0.15101765E-03      0.15293428E-03      0.13155089E-03      0.26237568E-03
      0.26877940E-03      0.29027330E-03      0.25268108E-03      0.29774294E-03      0.28169745E-03
      0.28895930E-03      0.25878243E-03      0.32039202E-03      0.32893397E-03      0.35295391E-03
      0.31319419E-03      0.24110788E-03      0.24680230E-03      0.27123222E-03      0.22743607E-03
      0.11407268E-03      0.11454741E-03      0.13452105E-03      0.96112754E-04      0.13571649E-03
      0.11615394E-03      0.11652889E-03      0.95814691E-04      0.15736625E-03      0.15945483E-03
      0.18292291E-03      0.13873359E-03      0.76434196E-04      0.75384926E-04      0.95829872E-04
      0.54949143E-04      0.18402079E-03      0.20056876E-03      0.21382373E-03      0.20462243E-03
      0.23051704E-03      0.23557195E-03      0.25314216E-03      0.22219040E-03      0.24291961E-03
      0.25968983E-03      0.27122260E-03      0.26562894E-03      0.22698904E-03      0.24548057E-03
      0.25897446E-03      0.25112884E-03      0.28814432E-03      0.29422022E-03      0.31268344E-03
      0.28313249E-03      0.31968093E-03      0.30812201E-03      0.31523564E-03      0.28962514E-03
      0.33920762E-03      0.34723500E-03      0.36680459E-03      0.33503820E-03      0.27733177E-03
      0.28398445E-03      0.30314369E-03      0.27049196E-03      0.29818317E-03      0.31724419E-03
      0.32871542E-03      0.32420389E-03      0.34491134E-03      0.35353679E-03      0.35986459E-03
      0.34329885E-03      0.35172984E-03      0.31442042E-03      0.21909521E-03      0.33855584E-03
      0.35104532E-03      0.36794966E-03      0.36991989E-03      0.37635809E-03      0.27708000E-03
      0.29730939E-03      0.31050107E-03      0.30481462E-03      0.33085641E-03      0.33929535E-03
      0.36065920E-03      0.32615321E-03      0.34333663E-03      0.36386573E-03      0.37539552E-03
      0.37282745E-03      0.33467294E-03      0.35718399E-03      0.36997310E-03      0.36669377E-03
      0.53479140E-04      0.73400166E-04      0.95426805E-04      0.72602457E-04      0.11792942E-03
      0.11832888E-03      0.14297734E-03      0.94785843E-04      0.13998940E-03      0.16422780E-03
      0.18606622E-03      0.16651398E-03      0.94730953E-04      0.11906150E-03      0.14441933E-03
      0.12007914E-03      0.21146891E-03      0.21584717E-03      0.24337032E-03      0.19295758E-03
      0.24905699E-03      0.22529085E-03      0.23010329E-03      0.19645114E-03      0.27885950E-03
      0.28588350E-03      0.31835876E-03      0.26184763E-03      0.17162794E-03      0.17419764E-03
      0.20399917E-03      0.14719982E-03      0.23253483E-03      0.25856246E-03      0.27817542E-03
      0.26496707E-03      0.30414508E-03      0.31229814E-03      0.34014698E-03      0.29283491E-03
      0.32161923E-03      0.34745502E-03      0.36256669E-03      0.35699092E-03      0.30052839E-03
      0.33062030E-03      0.34948872E-03      0.33953592E-03      0.14934035E-03      0.17926191E-03
      0.20790981E-03      0.18269186E-03      0.24126185E-03      0.24627868E-03      0.28375640E-03
      0.21668744E-03      0.26793145E-03      0.30289646E-03      0.32669152E-03      0.31032451E-03
      0.22078182E-03      0.26171092E-03      0.29000824E-03      0.26510338E-03      0.51293654E-03
      0.85584788E-03      0.93979972E-03      0.83991092E-03      0.10130491E-02      0.99184087E-03
      0.10173151E-02      0.95024132E-03      0.10534310E-02      0.10729133E-02      0.11150911E-02
      0.10521820E-02      0.93019619E-03      0.96303696E-03      0.99530944E-03      0.94258564E-03
      0.11361564E-02      0.11127341E-02      0.11269530E-02      0.10707819E-02      0.10983598E-02
      0.10575616E-02      0.10290945E-02      0.10479062E-02      0.11036583E-02      0.10691067E-02
      0.10644050E-02      0.10306058E-02      0.10094521E-02      0.98562506E-03      0.99278712E-03
      0.95315356E-03      0.11800036E-02      0.12012868E-02      0.12493985E-02      0.11731366E-02
      0.12679929E-02      0.12315573E-02      0.12351260E-02      0.11830836E-02      0.13190269E-02
      0.13310607E-02      0.13825874E-02      0.12843464E-02      0.11471609E-02      0.11458781E-02
      0.11901966E-02      0.11030102E-02      0.92913542E-03      0.93305195E-03      0.96529552E-03
      0.90580101E-03      0.96398635E-03      0.93185045E-03      0.92322410E-03      0.90303199E-03
      0.99722774E-03      0.99027033E-03      0.10236621E-02      0.95185446E-03      0.87206255E-03
      0.86262713E-03      0.88679387E-03      0.82778553E-03      0.13820529E-02      0.13237595E-02
      0.13002990E-02      0.12774863E-02      0.12314451E-02      0.11969491E-02      0.11325254E-02
      0.12211609E-02      0.11882797E-02      0.11120404E-02      0.10518494E-02      0.10925069E-02
      0.11796057E-02      0.11265377E-02      0.11018894E-02      0.10900121E-02      0.97149220E-03
      0.96850010E-03      0.89541777E-03      0.10223244E-02      0.89260563E-03      0.94104664E-03
      0.92617061E-03      0.10050260E-02      0.82668053E-03      0.82429653E-03      0.76508859E-03
      0.86814233E-03      0.10422764E-02      0.10158291E-02      0.96103489E-03      0.10404584E-02
      0.89712106E-03      0.81679434E-03      0.73309413E-03      0.83001354E-03      0.65721387E-03
      0.68418686E-03      0.61587363E-03      0.75750545E-03      0.57024261E-03      0.50249695E-03
      0.41763536E-03      0.53923357E-03      0.76897475E-03      0.70391568E-03      0.63948816E-03
      0.71400076E-03      0.10089653E-02      0.96285231E-03      0.93860909E-03      0.93615292E-03
      0.88845667E-03      0.86966240E-03      0.82376325E-03      0.89331750E-03      0.85574245E-03
      0.80323603E-03      0.76332406E-03      0.79311823E-03      0.87087427E-03      0.83105615E-03
      0.80821778E-03      0.81214108E-03      0.14296546E-02      0.14096144E-02      0.14463377E-02
      0.13377431E-02      0.13973595E-02      0.13125490E-02      0.12357986E-02      0.12910493E-02
      0.14162594E-02      0.13301141E-02      0.13235998E-02      0.12344486E-02      0.12094566E-02
      0.11417023E-02      0.11429743E-02      0.10544713E-02      0.11948486E-02      0.10925786E-02
      0.94433806E-03      0.11225525E-02      0.84277281E-03      0.89488439E-03      0.79737843E-03
      0.10219519E-02      0.68924922E-03      0.59521743E-03      0.44529640E-03      0.66512187E-03
      0.10457508E-02      0.95059002E-03      0.84053915E-03      0.96954345E-03      0.11561577E-02
      0.98306286E-03      0.90838356E-03      0.88154360E-03      0.69377722E-03      0.60264400E-03
      0.39449497E-03      0.70090845E-03      0.58247494E-03      0.33724672E-03      0.19419488E-03
      0.26225381E-03      0.60554767E-03      0.42787258E-03      0.31365787E-03      0.34661190E-03
      0.88148431E-03      0.78563251E-03      0.74933425E-03      0.70198269E-03      0.63494700E-03
      0.55282499E-03      0.44167755E-03      0.60259539E-03      0.57630242E-03      0.44793488E-03
      0.36515821E-03      0.37217512E-03      0.52771989E-03      0.43096746E-03      0.37197502E-03
      0.36749391E-03      0.77501779E-03      0.75348983E-03      0.76611704E-03      0.71455418E-03
      0.73755104E-03      0.69433252E-03      0.66076291E-03      0.68823944E-03      0.74557171E-03
      0.70901793E-03      0.71015845E-03      0.66125540E-03      0.64861070E-03      0.61796350E-03
      0.61764998E-03      0.57874266E-03      0.66457529E-03      0.61251555E-03      0.56236511E-03
      0.62011611E-03      0.51320204E-03      0.52887414E-03      0.48476558E-03      0.57347551E-03
      0.45960369E-03      0.41490938E-03      0.35983703E-03      0.43751575E-03      0.58022481E-03
      0.53829634E-03      0.49824646E-03      0.54460209E-03      0.65580400E-03      0.59905600E-03
      0.57827041E-03      0.54421467E-03      0.51026839E-03      0.45526149E-03      0.38785840E-03
      0.48373894E-03      0.47812844E-03      0.40292421E-03      0.36018726E-03      0.35110619E-03
      0.43422423E-03      0.37329976E-03      0.34113126E-03      0.33099828E-03      0.50672701E-03
      0.47040126E-03      0.45856715E-03      0.43460717E-03      0.41687630E-03      0.38031848E-03
      0.33712154E-03      0.39730188E-03      0.39708346E-03      0.34779119E-03      0.32125825E-03
      0.31212737E-03      0.36450516E-03      0.32762473E-03      0.30347240E-03      0.29575822E-03
      0.12016899E-03      0.20880224E-03      0.12672454E-03      0.31181459E-03      0.22334435E-03
      0.32996755E-03      0.37811388E-03      0.35439835E-03      0.13432260E-03      0.23762947E-03
      0.14176711E-03      0.35180703E-03      0.37784084E-03      0.39405066E-03      0.40087180E-03
      0.39345855E-03      0.25205603E-03      0.37480440E-03      0.43122612E-03      0.40368790E-03
      0.45833773E-03      0.45086934E-03      0.44926174E-03      0.42832852E-03      0.48311880E-03
      0.48212426E-03      0.49859190E-03      0.46401029E-03      0.42134924E-03      0.41967274E-03
      0.43229727E-03      0.40339569E-03      0.14955136E-03      0.26726525E-03      0.15747485E-03
      0.39964070E-03      0.28328787E-03      0.42635581E-03      0.49212887E-03      0.46051375E-03
      0.16557614E-03      0.30011619E-03      0.17401307E-03      0.45515191E-03      0.49065960E-03
      0.51789956E-03      0.52571553E-03      0.51773543E-03      0.39506566E-03      0.40435527E-03
      0.42377029E-03      0.39364392E-03      0.43488301E-03      0.42406916E-03      0.43546310E-03
      0.40322488E-03      0.45536701E-03      0.46861902E-03      0.49026412E-03      0.45773960E-03
      0.39183794E-03      0.40171130E-03      0.42381491E-03      0.38973195E-03      0.31808616E-03
      0.48631180E-03      0.56249475E-03      0.52607131E-03      0.60376926E-03      0.59556613E-03
      0.59782382E-03      0.56332168E-03      0.63867139E-03      0.64267387E-03      0.66785407E-03
      0.62087252E-03      0.55535024E-03      0.55626606E-03      0.57688450E-03      0.53623523E-03
      0.66356140E-03      0.63759489E-03      0.62958198E-03      0.61490349E-03      0.60177550E-03
      0.58046037E-03      0.55390577E-03      0.58980663E-03      0.59143536E-03      0.56239111E-03
      0.55023969E-03      0.54274375E-03      0.56978156E-03      0.54576604E-03      0.53557754E-03
      0.52838976E-03      0.68914813E-03      0.68311035E-03      0.71121149E-03      0.65394868E-03
      0.70439071E-03      0.67164251E-03      0.66167889E-03      0.64507708E-03      0.73497094E-03
      0.72734847E-03      0.75985389E-03      0.69000940E-03      0.61420597E-03      0.60292117E-03
      0.62712024E-03      0.57092546E-03      0.50550719E-03      0.49479482E-03      0.51052345E-03
      0.47117316E-03      0.49892483E-03      0.47352800E-03      0.46096532E-03      0.45946774E-03
      0.51554460E-03      0.50308233E-03      0.52058611E-03      0.47567122E-03      0.43574599E-03
      0.42331512E-03      0.43566372E-03      0.39996127E-03      0.18311758E-03      0.33751832E-03
      0.19379257E-03      0.52020672E-03      0.35987331E-03      0.55677409E-03      0.64104968E-03
      0.60146889E-03      0.20822154E-03      0.38451273E-03      0.22348555E-03      0.59487610E-03
      0.64719463E-03      0.68426298E-03      0.69284057E-03      0.69016715E-03      0.40648814E-03
      0.63754748E-03      0.72876305E-03      0.68603258E-03      0.79175820E-03      0.78280765E-03
      0.79531546E-03      0.74146668E-03      0.83596872E-03      0.85183816E-03      0.88541853E-03
      0.82788268E-03      0.73261478E-03      0.74102173E-03      0.77190870E-03      0.71783252E-03
      0.23816683E-03      0.43035045E-03      0.25913060E-03      0.67973031E-03      0.44539280E-03
      0.72274106E-03      0.80912981E-03      0.76728900E-03      0.27250316E-03      0.45842748E-03
      0.30434808E-03      0.78221920E-03      0.84560534E-03      0.88576061E-03      0.90016092E-03
      0.90978342E-03      0.71611395E-03      0.74510672E-03      0.77268328E-03      0.74170405E-03
      0.80486129E-03      0.80513225E-03      0.84070496E-03      0.77370640E-03      0.83290897E-03
      0.86836458E-03      0.89640504E-03      0.87308282E-03      0.76978827E-03      0.80459863E-03
      0.84111374E-03      0.80055189E-03      0.38708348E-03      0.39732640E-03      0.42226852E-03
      0.38337387E-03      0.43475159E-03      0.41997205E-03      0.43235709E-03      0.39335616E-03
      0.46203139E-03      0.47711209E-03      0.50683446E-03      0.46181343E-03      0.37787901E-03
      0.38731022E-03      0.41596659E-03      0.37007980E-03      0.52487036E-03      0.50939557E-03
      0.52761178E-03      0.47691397E-03      0.51016793E-03      0.47451161E-03      0.45523583E-03
      0.45979645E-03      0.52804897E-03      0.50835282E-03      0.52503497E-03      0.46903723E-03
      0.42793651E-03      0.40944764E-03      0.42055953E-03      0.37867467E-03      0.55747094E-03
      0.57891379E-03      0.61448580E-03      0.56356690E-03      0.63973864E-03      0.62530078E-03
      0.65095277E-03      0.58533357E-03      0.67881294E-03      0.70819770E-03      0.75137244E-03
      0.69572469E-03      0.56811762E-03      0.58942855E-03      0.63492692E-03      0.57016597E-03
      0.35963242E-03      0.36698396E-03      0.39992146E-03      0.34581791E-03      0.40965984E-03
      0.38676563E-03      0.39449561E-03      0.35140638E-03      0.44750494E-03      0.45956310E-03
      0.50306441E-03      0.43557960E-03      0.32729411E-03      0.33156214E-03      0.36923021E-03
      0.31019818E-03     -0.42967336E-05     -0.30106473E-05      0.76826586E-05      0.94728404E-05
      0.20876024E-04     -0.13663292E-05      0.24012035E-04      0.12750005E-04      0.15321384E-04
      0.18638785E-06      0.28095266E-05     -0.10758699E-04     -0.11830021E-04      0.48104873E-05
     -0.92776025E-05     -0.77919062E-05      0.36509171E-04      0.40702421E-04      0.54343509E-04
      0.29106314E-04      0.60117041E-04      0.48203597E-04      0.53546587E-04      0.32894239E-04
      0.75464240E-04      0.82732243E-04      0.99571457E-04      0.70422695E-04      0.19876352E-04
      0.23327489E-04      0.39993522E-04      0.86003084E-05      0.10907417E-03      0.96634412E-04
      0.10621034E-03      0.77715973E-04      0.91726144E-04      0.70967439E-04      0.54827366E-04
      0.63772129E-04      0.10166339E-03      0.85354152E-04      0.95449181E-04      0.62014800E-04
      0.45096291E-04      0.29636582E-04      0.34356037E-04      0.11364934E-04      0.12780514E-03
      0.13967425E-03      0.16024131E-03      0.12710494E-03      0.17515307E-03      0.16233853E-03
      0.17854244E-03      0.13944914E-03      0.19687474E-03      0.21504671E-03      0.23822295E-03
      0.20438061E-03      0.12504890E-03      0.13848845E-03      0.16519942E-03      0.12209800E-03
     -0.54523144E-05     -0.33790788E-05      0.16625462E-04     -0.22530344E-04      0.20777330E-04
      0.35950370E-06      0.34445918E-05     -0.21586616E-04      0.43552532E-04      0.50173640E-04
      0.76422998E-04      0.28805814E-04     -0.20184820E-04     -0.20634793E-03      0.25788243E-03
      0.24618082E-03      0.26366942E-03      0.22295518E-03      0.25108519E-03      0.22511623E-03
      0.20771960E-03      0.20746429E-03      0.27099796E-03      0.25593563E-03      0.27827967E-03
      0.22662191E-03      0.18052268E-03      0.16278766E-03      0.17804061E-03      0.13439223E-03
      0.26028973E-03      0.22714486E-03      0.20392082E-03      0.20658890E-03      0.16691755E-03
      0.15025975E-03      0.11624078E-03      0.17348891E-03      0.14019393E-03      0.10262260E-03
      0.72551052E-04      0.90034248E-04      0.15759569E-03      0.12666478E-03      0.10368772E-03
      0.11442877E-03      0.28523208E-03      0.26363427E-03      0.29128809E-03      0.22596267E-03
      0.26530253E-03      0.22228204E-03      0.19063302E-03      0.19892663E-03      0.29563197E-03
      0.26443636E-03      0.29722928E-03      0.21512015E-03      0.15751653E-03      0.12658745E-03
      0.14431443E-03      0.84933293E-04      0.85805594E-04      0.63459611E-04      0.72536005E-04
      0.34965003E-04      0.47137961E-04      0.16148214E-04     -0.11560631E-04      0.10415522E-04
      0.55984408E-04      0.26971778E-04      0.35088092E-04     -0.68082661E-05     -0.17702088E-04
      0.26002064E-03      0.20365851E-03      0.16048756E-03      0.17813461E-03      0.10221587E-03
      0.84548168E-04      0.33055087E-04      0.12629929E-03      0.53692674E-04     -0.36444927E-05
     -0.56646296E-04     -0.12661868E-04      0.10839446E-03      0.62088518E-04      0.22276871E-04
      0.50263197E-04     -0.23148725E-04     -0.28590010E-04      0.89940763E-05      0.20108454E-05
     -0.34796125E-04     -0.38163451E-04      0.29518391E-03      0.25119628E-03      0.28855000E-03
      0.18680247E-03      0.23636715E-03      0.16248174E-03      0.10286859E-03      0.13609639E-03
      0.27511429E-03      0.21291745E-03      0.25143322E-03      0.12819481E-03      0.70397351E-04
      0.13571725E-04      0.28299926E-04     -0.50702863E-04      0.17741143E-03      0.80068318E-04
     -0.56859903E-05      0.57206389E-04     -0.27811538E-04     -0.38770359E-04      0.21417646E-03
      0.12620456E-03      0.16033520E-03      0.13249541E-04      0.57697324E-04     -0.72649647E-04
     -0.85953021E-04      0.82347415E-04     -0.41996621E-04     -0.15112447E-04
      0.48248397E-03      0.47191137E-03      0.48964806E-03      0.45142641E-03      0.46143185E-03
      0.42022893E-03      0.49026689E-03      0.40485157E-03      0.34312263E-03      0.25602406E-03
      0.35113476E-03      0.49920181E-03      0.48081416E-03      0.42830753E-03      0.49480349E-03
      0.15869610E-03      0.16213301E-03      0.49676197E-04      0.26524584E-03      0.52689703E-04
      0.16625237E-03      0.17171653E-03      0.27242649E-03     -0.65644908E-04     -0.66480664E-04
     -0.18242595E-03      0.50358976E-04      0.36343123E-03      0.37495324E-03      0.28247356E-03
      0.45195544E-03      0.48326146E-04     -0.58876075E-04     -0.16336344E-03     -0.60392606E-04
     -0.25474266E-03     -0.25966698E-03     -0.34229602E-03     -0.16884195E-03     -0.33209555E-03
     -0.39107709E-03     -0.43108021E-03     -0.39717717E-03     -0.17016875E-03     -0.27118845E-03
     -0.34484972E-03     -0.27646041E-03      0.46761576E-03      0.39673910E-03      0.29410664E-03
      0.41062508E-03      0.17769328E-03      0.18638309E-03      0.53700726E-04      0.31053545E-03
      0.52727577E-04     -0.74400318E-04     -0.18734677E-03     -0.75443772E-04      0.32249948E-03
      0.19649973E-03      0.58269557E-04      0.20570257E-03     -0.45677500E-03     -0.46488557E-03
     -0.48281905E-03     -0.44558548E-03     -0.48635500E-03     -0.48116785E-03     -0.48577292E-03
     -0.44754201E-03     -0.49942275E-03     -0.50626486E-03     -0.51511384E-03     -0.50585108E-03
     -0.41142957E-03     -0.41744997E-03     -0.46468404E-03     -0.36177807E-03     -0.52247860E-03
     -0.52487533E-03     -0.53162737E-03     -0.51215067E-03     -0.52902408E-03     -0.50982074E-03
     -0.48882828E-03     -0.50260663E-03     -0.53598226E-03     -0.52605156E-03     -0.53289638E-03
     -0.49644972E-03     -0.47160631E-03     -0.43492953E-03     -0.44285662E-03     -0.36944600E-03
     -0.53039331E-03     -0.53827223E-03     -0.54725577E-03     -0.54070158E-03     -0.55545056E-03
     -0.55623279E-03     -0.56338778E-03     -0.54772090E-03     -0.56626597E-03     -0.57455139E-03
     -0.58723221E-03     -0.57308221E-03     -0.54802229E-03     -0.55455798E-03     -0.56353725E-03
     -0.55093332E-03     -0.29238035E-03     -0.29939764E-03     -0.38618114E-03     -0.19899885E-03
     -0.39405730E-03     -0.31369906E-03     -0.31960686E-03     -0.20347813E-03     -0.45939493E-03
     -0.46698548E-03     -0.51172537E-03     -0.40879236E-03     -0.80206770E-04     -0.79197347E-04
     -0.21174179E-03      0.62451204E-04     -0.46648881E-03     -0.47198340E-03     -0.46887410E-03
     -0.48036177E-03     -0.47010987E-03     -0.47966846E-03     -0.48720886E-03     -0.48795031E-03
     -0.46674522E-03     -0.46996586E-03     -0.46876100E-03     -0.47938055E-03     -0.49216096E-03
     -0.50118868E-03     -0.49189891E-03     -0.50863427E-03     -0.47440031E-03     -0.48425691E-03
     -0.49792043E-03     -0.49030649E-03     -0.50304765E-03     -0.50993076E-03     -0.51911889E-03
     -0.49513827E-03     -0.52110324E-03     -0.53137498E-03     -0.54777722E-03     -0.53427811E-03
     -0.50300766E-03     -0.51118816E-03     -0.52331953E-03     -0.51724443E-03     -0.47432156E-03
     -0.48165988E-03     -0.48280842E-03     -0.49264909E-03     -0.49058187E-03     -0.50244058E-03
     -0.52023360E-03     -0.50861613E-03     -0.49291825E-03     -0.50088280E-03     -0.50224257E-03
     -0.51275141E-03     -0.51402803E-03     -0.53354933E-03     -0.52630555E-03     -0.54526621E-03
     -0.52585901E-03     -0.53596892E-03     -0.53349793E-03     -0.54551807E-03     -0.54682231E-03
     -0.55748363E-03     -0.57195621E-03     -0.55738982E-03     -0.54575239E-03     -0.56087685E-03
     -0.56058247E-03     -0.57327039E-03     -0.56721481E-03     -0.58081951E-03     -0.58318136E-03
     -0.59063484E-03      0.68656284E-04     -0.78953417E-04     -0.21341199E-03     -0.75057865E-04
     -0.32989846E-03     -0.33249610E-03     -0.42555862E-03     -0.21557917E-03     -0.41523870E-03
     -0.48102772E-03     -0.51867619E-03     -0.48721135E-03     -0.21358930E-03     -0.33675635E-03
     -0.42925824E-03     -0.33719738E-03     -0.54676694E-03     -0.55264233E-03     -0.56898372E-03
     -0.53123457E-03     -0.57353521E-03     -0.56301363E-03     -0.56697577E-03     -0.53667909E-03
     -0.58318426E-03     -0.58637078E-03     -0.59355709E-03     -0.58108028E-03     -0.49717420E-03
     -0.50105806E-03     -0.54472818E-03     -0.43485705E-03     -0.55701485E-03     -0.56827819E-03
     -0.56963837E-03     -0.57343936E-03     -0.57836256E-03     -0.58395012E-03     -0.59386652E-03
     -0.58186239E-03     -0.58004595E-03     -0.59148151E-03     -0.59544341E-03     -0.59814662E-03
     -0.58612719E-03     -0.59452563E-03     -0.59887734E-03     -0.59780901E-03     -0.43647206E-03
     -0.50573905E-03     -0.54749654E-03     -0.50728811E-03     -0.57193949E-03     -0.57315304E-03
     -0.58537501E-03     -0.55021117E-03     -0.58331237E-03     -0.59088170E-03     -0.59538515E-03
     -0.59151549E-03     -0.55030035E-03     -0.57399963E-03     -0.58501357E-03      0.51003629E-03
      0.51433198E-03      0.51917912E-03      0.52442883E-03      0.52593138E-03      0.52724806E-03
      0.51510272E-03      0.52250317E-03      0.48781561E-03      0.53608312E-03      0.49810427E-03
      0.53678592E-03      0.54087077E-03      0.53865442E-03      0.42893478E-03      0.43897925E-03
      0.33662778E-03      0.51266375E-03      0.53627794E-03      0.53870376E-03      0.54640329E-03
      0.34432084E-03      0.45066424E-03      0.45417850E-03      0.51772134E-03      0.52473015E-03
      0.55207448E-03      0.55597439E-03      0.54941339E-03      0.52405379E-03      0.55718622E-03
      0.55794341E-03      0.55961761E-03      0.54854776E-03      0.54763401E-03      0.55139269E-03
      0.56688522E-03      0.56448357E-03      0.56058186E-03      0.56920902E-03      0.57074368E-03
      0.57252338E-03      0.21489311E-03      0.22132441E-03      0.74712366E-04      0.35263080E-03
      0.79699947E-04      0.22682055E-03      0.23043735E-03      0.35537685E-03     -0.71371259E-04
     -0.67623911E-04     -0.21316356E-03      0.83221733E-04      0.45767907E-03      0.45667075E-03
      0.35851190E-03      0.52616825E-03     -0.21088384E-03     -0.67601092E-04     -0.65935616E-04
      0.86376833E-04      0.85041653E-04      0.23302296E-03      0.35968509E-03      0.23196133E-03
