 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.698238300000003      ",n=         708 ,e=        1309 
      0.26792698E-03      0.25296332E-03      0.25773951E-03      0.24537018E-03      0.23299557E-03
      0.24369097E-03      0.26113615E-03      0.24762052E-03      0.24931097E-03      0.23379699E-03
      0.23068959E-03      0.22026570E-03      0.21952124E-03      0.20637825E-03      0.10663379E-03
      0.18698330E-03      0.11099828E-03      0.24989512E-03      0.19696329E-03      0.26346286E-03
      0.30192021E-03      0.28384222E-03      0.11458999E-03      0.20860786E-03      0.11961656E-03
      0.28020247E-03      0.27373354E-03      0.27779570E-03      0.29170879E-03      0.26428586E-03
      0.20006388E-03      0.19779965E-03      0.21078741E-03      0.18976624E-03      0.21073214E-03
      0.20063113E-03      0.20065229E-03      0.18780323E-03      0.22361193E-03      0.22522451E-03
      0.23857642E-03      0.21369944E-03      0.17774194E-03      0.17599016E-03      0.18877001E-03
      0.16365161E-03      0.11086738E-03      0.11441879E-03      0.10120137E-03      0.89497239E-04
      0.10744410E-03      0.83145548E-04      0.88743663E-04      0.96307641E-04      0.97289152E-04
      0.99345367E-04      0.10415347E-03      0.84643324E-04      0.68253646E-04      0.77021627E-04
      0.66000390E-04      0.47546327E-04      0.10081121E-03      0.91291512E-04      0.85109315E-04
      0.82234626E-04      0.77325025E-04      0.65183120E-04      0.55726611E-04      0.70872730E-04
      0.68835919E-04      0.61332951E-04      0.51137317E-04      0.47371460E-04      0.67591309E-04
      0.50604544E-04      0.47767217E-04      0.55102470E-04      0.11374487E-03      0.10766518E-03
      0.12300153E-03      0.99854277E-04      0.11638826E-03      0.10706231E-03      0.99990162E-04
      0.92162665E-04      0.13066910E-03      0.12533182E-03      0.13820776E-03      0.11302941E-03
      0.83834727E-04      0.75110878E-04      0.88512078E-04      0.64808908E-04      0.28526248E-04
      0.31788529E-04      0.35269732E-04      0.11542167E-04      0.28704710E-04      0.17630942E-04
      0.81851395E-05      0.10092824E-04      0.39671812E-04      0.29200697E-04      0.42500469E-04
      0.21356295E-04     -0.25287999E-05     -0.10310479E-04     -0.27663289E-05      0.24321282E-03
      0.23182023E-03      0.21717835E-03      0.20937633E-03      0.21114989E-03      0.20320812E-03
      0.19617950E-03      0.18920094E-03      0.17626895E-03      0.18878867E-03      0.16899803E-03
      0.16717161E-03      0.15916860E-03      0.18100732E-03      0.15663673E-03      0.14841032E-03
      0.13624793E-03      0.14497306E-03      0.18264490E-03      0.17314443E-03      0.15846590E-03
      0.12612234E-03      0.12206183E-03      0.11359175E-03      0.13717382E-03      0.10852753E-03
      0.12461312E-03      0.12259756E-03      0.13383172E-03      0.10049194E-03      0.95986059E-04
      0.85814357E-04      0.11164069E-03      0.14888154E-03      0.14918509E-03      0.13778992E-03
      0.82308755E-04      0.97230194E-04      0.11035051E-03      0.69797735E-04      0.67028313E-04
      0.53110862E-04      0.11589812E-03      0.10208138E-03      0.97745537E-04      0.99173814E-04
      0.78317563E-04      0.79016107E-04      0.66216200E-04      0.90066145E-04      0.79766880E-04
      0.55836815E-04      0.59597759E-04      0.61111789E-04      0.84139403E-04      0.76964933E-04
      0.62513745E-04      0.69988575E-04      0.32719608E-04      0.42753859E-04      0.17402793E-04
      0.42443594E-04      0.23003586E-04      0.29513453E-04      0.25955116E-04      0.42296078E-04
      0.52958967E-05      0.75236354E-05     -0.48882082E-05      0.19200200E-04      0.54404134E-04
      0.45361275E-04      0.39734405E-04      0.61083420E-04      0.37963288E-04      0.10793916E-04
      0.15538893E-04      0.21531361E-04     -0.76950042E-05      0.20056973E-06     -0.59823323E-05
     -0.79217644E-05      0.45973825E-05      0.54752808E-04      0.44586945E-04      0.31104202E-04
      0.39523395E-04      0.22857787E-04      0.14970938E-04      0.44643274E-05      0.27697189E-04
      0.91297618E-05      0.28648181E-05     -0.10029372E-04     -0.77583596E-05      0.23549036E-04
      0.95888627E-05     -0.21288903E-05      0.47376271E-05     -0.10884770E-04      0.33862899E-05
     -0.30472888E-05      0.11453544E-04      0.12263664E-04      0.26655660E-04      0.34492421E-04
      0.21883682E-04     -0.47865815E-05      0.68442069E-05     -0.88992444E-05      0.49238270E-04
      0.45602964E-04      0.59019283E-04      0.34702740E-04      0.56997012E-04      0.44119310E-04
      0.41959642E-04      0.31396594E-04      0.70585899E-04      0.69586242E-04      0.84234155E-04
      0.55323408E-04      0.19103880E-04      0.16047216E-04      0.28224361E-04      0.26789124E-05
      0.58495570E-04      0.73091511E-04      0.83988244E-04      0.70996529E-04      0.98513504E-04
      0.97798051E-04      0.11233560E-03      0.85024701E-04      0.11011251E-03      0.12482801E-03
      0.13689865E-03      0.12540565E-03      0.84233053E-04      0.98810386E-04      0.11279265E-03
      0.98933189E-04     -0.44297299E-06      0.11269098E-04      0.25914504E-04      0.88079511E-05
      0.39096400E-04      0.37282411E-04      0.51806574E-04      0.21733037E-04      0.53951239E-04
      0.68607096E-04      0.83901725E-04      0.67721968E-04      0.19591449E-04      0.33680862E-04
      0.50365541E-04      0.31916222E-04      0.15168830E-03      0.15351333E-03      0.16884084E-03
      0.14042743E-03      0.17153778E-03      0.15789794E-03      0.16024175E-03      0.14203062E-03
      0.18779404E-03      0.19131908E-03      0.20852804E-03      0.17720114E-03      0.12809299E-03
      0.12934127E-03      0.14572581E-03      0.11456716E-03      0.21279768E-03      0.19834563E-03
      0.20222626E-03      0.18029004E-03      0.18664984E-03      0.16780115E-03      0.15176683E-03
      0.16521779E-03      0.19004593E-03      0.17336273E-03      0.17617632E-03      0.15378333E-03
      0.14761794E-03      0.13221798E-03      0.13357713E-03      0.11533859E-03      0.23097246E-03
      0.23604076E-03      0.25514019E-03      0.22135551E-03      0.26102817E-03      0.24627508E-03
      0.25189035E-03      0.22607710E-03      0.28116631E-03      0.28784589E-03      0.30925729E-03
      0.27324491E-03      0.21014045E-03      0.21443728E-03      0.23578681E-03      0.19719526E-03
      0.99807152E-04      0.10002527E-03      0.11730806E-03      0.83787474E-04      0.11806181E-03
      0.10091091E-03      0.10097559E-03      0.83363740E-04      0.13675006E-03      0.13815135E-03
      0.15836357E-03      0.12005478E-03      0.66419679E-04      0.65359487E-04      0.82941487E-04
      0.47591799E-04      0.16382018E-03      0.17861513E-03      0.19030808E-03      0.18154465E-03
      0.20521375E-03      0.20925383E-03      0.22495092E-03      0.19708737E-03      0.21647874E-03
      0.23158382E-03      0.24232624E-03      0.23645405E-03      0.20092385E-03      0.21734061E-03
      0.22970899E-03      0.22188930E-03      0.25768832E-03      0.26283428E-03      0.27982379E-03
      0.25227060E-03      0.28566443E-03      0.27458339E-03      0.28044974E-03      0.25770401E-03
      0.30367279E-03      0.31036588E-03      0.32843221E-03      0.29860131E-03      0.24621457E-03
      0.25169148E-03      0.26898638E-03      0.23919868E-03      0.26738896E-03      0.28510487E-03
      0.29656894E-03      0.29103335E-03      0.31066167E-03      0.31829674E-03      0.32366437E-03
      0.30855056E-03      0.31643326E-03      0.28258333E-03      0.19691197E-03      0.30434791E-03
      0.31514859E-03      0.33060671E-03      0.33260717E-03      0.33767306E-03      0.24450889E-03
      0.26261944E-03      0.27496778E-03      0.26861230E-03      0.29345250E-03      0.30026893E-03
      0.31972150E-03      0.28777338E-03      0.30540643E-03      0.32427114E-03      0.33552208E-03
      0.33157563E-03      0.29453936E-03      0.31484682E-03      0.32722332E-03      0.32237903E-03
      0.46154023E-04      0.63308929E-04      0.82350308E-04      0.62362332E-04      0.10160517E-03
      0.10160889E-03      0.12263036E-03      0.81294091E-04      0.12074920E-03      0.14149581E-03
      0.16053818E-03      0.14294465E-03      0.80925928E-04      0.10163474E-03      0.12338016E-03
      0.10205057E-03      0.18238256E-03      0.18549225E-03      0.20913135E-03      0.16550585E-03
      0.21323848E-03      0.19246306E-03      0.19581375E-03      0.16786041E-03      0.23875366E-03
      0.24387219E-03      0.27165496E-03      0.22273959E-03      0.14643393E-03      0.14800779E-03
      0.17326618E-03      0.12500095E-03      0.20094478E-03      0.22347264E-03      0.24104461E-03
      0.22821995E-03      0.26374410E-03      0.26993213E-03      0.29429315E-03      0.25232099E-03
      0.27974522E-03      0.30254004E-03      0.31676779E-03      0.30990251E-03      0.25805806E-03
      0.28412840E-03      0.30139579E-03      0.29080643E-03      0.12615403E-03      0.15152642E-03
      0.17581141E-03      0.15346130E-03      0.20386690E-03      0.20726660E-03      0.23850023E-03
      0.18192789E-03      0.22704652E-03      0.25656053E-03      0.27776705E-03      0.26188938E-03
      0.18455694E-03      0.21849436E-03      0.24286352E-03      0.22050216E-03      0.46858136E-03
      0.78238830E-03      0.86278734E-03      0.76558402E-03      0.92810168E-03      0.90218375E-03
      0.91827651E-03      0.86622738E-03      0.96276432E-03      0.97151827E-03      0.10074507E-02
      0.94521101E-03      0.84340382E-03      0.86805403E-03      0.89286045E-03      0.84391518E-03
      0.10146720E-02      0.98649189E-03      0.98966074E-03      0.95409843E-03      0.95815304E-03
      0.92785438E-03      0.89750854E-03      0.92781529E-03      0.95313259E-03      0.91765773E-03
      0.90436429E-03      0.89060612E-03      0.89817821E-03      0.87235989E-03      0.87112225E-03
      0.84733743E-03      0.10506298E-02      0.10573285E-02      0.10946195E-02      0.10255122E-02
      0.10969233E-02      0.10575644E-02      0.10473630E-02      0.10220709E-02      0.11356358E-02
      0.11302156E-02      0.11680300E-02      0.10820005E-02      0.98425372E-03      0.97210622E-03
      0.10021188E-02      0.92982358E-03      0.82181745E-03      0.81915030E-03      0.84223066E-03
      0.79179923E-03      0.83402444E-03      0.80233864E-03      0.78840700E-03      0.78310203E-03
      0.85708337E-03      0.84333536E-03      0.86500395E-03      0.80680691E-03      0.75315215E-03
      0.73909138E-03      0.75441061E-03      0.70735334E-03      0.11508321E-02      0.10928097E-02
      0.10592246E-02      0.10619601E-02      0.99572785E-03      0.97591854E-03      0.91782121E-03
      0.10078007E-02      0.94947874E-03      0.88312747E-03      0.82627888E-03      0.87585498E-03
      0.98134486E-03      0.93143798E-03      0.90116692E-03      0.90903802E-03      0.75971034E-03
      0.76527270E-03      0.70539702E-03      0.81575421E-03      0.71058443E-03      0.75573456E-03
      0.75116317E-03      0.80990908E-03      0.65685151E-03      0.66157543E-03      0.61339044E-03
      0.70232358E-03      0.84828460E-03      0.83454818E-03      0.78646970E-03      0.86321789E-03
      0.69501730E-03      0.63125625E-03      0.56203075E-03      0.64849245E-03      0.50378041E-03
      0.53006153E-03      0.47762530E-03      0.59121928E-03      0.43388928E-03      0.38312315E-03
      0.31645595E-03      0.41518583E-03      0.60645919E-03      0.55509459E-03      0.50088347E-03
      0.56841073E-03      0.84441171E-03      0.80229603E-03      0.77521043E-03      0.78664706E-03
      0.73153464E-03      0.72236736E-03      0.68256849E-03      0.74792951E-03      0.69892862E-03
      0.65480952E-03      0.61769459E-03      0.65242538E-03      0.73501164E-03      0.69941300E-03
      0.67536039E-03      0.68893512E-03      0.11844724E-02      0.11505632E-02      0.11754932E-02
      0.10824172E-02      0.11191326E-02      0.10414639E-02      0.96743877E-03      0.10309185E-02
      0.11298666E-02      0.10455820E-02      0.10371145E-02      0.96072949E-03      0.95833769E-03
      0.89381353E-03      0.88737661E-03      0.82031282E-03      0.92218249E-03      0.83446661E-03
      0.71182376E-03      0.86161469E-03      0.62949334E-03      0.67307056E-03      0.59588283E-03
      0.77771807E-03      0.50900242E-03      0.43664814E-03      0.32288440E-03      0.49227080E-03
      0.80212071E-03      0.72452306E-03      0.63423799E-03      0.74628612E-03      0.89126171E-03
      0.74689991E-03      0.69086202E-03      0.66232039E-03      0.52117352E-03      0.44703566E-03
      0.28950640E-03      0.52050158E-03      0.43936249E-03      0.25124775E-03      0.14318500E-03
      0.19158416E-03      0.44509989E-03      0.31179461E-03      0.22598569E-03      0.24853048E-03
      0.67564793E-03      0.59689876E-03      0.56322812E-03      0.53234387E-03      0.47324289E-03
      0.41155104E-03      0.32626695E-03      0.45348101E-03      0.42492203E-03      0.32693362E-03
      0.26280897E-03      0.27124006E-03      0.39740089E-03      0.32242370E-03      0.27522446E-03
      0.27589273E-03      0.65592170E-03      0.63351305E-03      0.63901112E-03      0.60003660E-03
      0.61105034E-03      0.57476691E-03      0.54346991E-03      0.57421498E-03      0.61252029E-03
      0.57847739E-03      0.57441760E-03      0.53947342E-03      0.54098186E-03      0.51228664E-03
      0.50815519E-03      0.48009576E-03      0.53394510E-03      0.49258668E-03      0.44965917E-03
      0.50274373E-03      0.41131392E-03      0.42700142E-03      0.39241629E-03      0.46553498E-03
      0.36674277E-03      0.33230254E-03      0.28699669E-03      0.35267964E-03      0.47460433E-03
      0.44096232E-03      0.40608486E-03      0.44934402E-03      0.52234043E-03      0.47418666E-03
      0.45366691E-03      0.43165271E-03      0.39776684E-03      0.35619779E-03      0.30161368E-03
      0.38168064E-03      0.36929984E-03      0.30924532E-03      0.27417799E-03      0.27089503E-03
      0.34390331E-03      0.29412695E-03      0.26673543E-03      0.26217472E-03      0.41881452E-03
      0.38690841E-03      0.37476865E-03      0.35844240E-03      0.33921050E-03      0.31066226E-03
      0.27445145E-03      0.32619107E-03      0.32127840E-03      0.28039012E-03      0.25745549E-03
      0.25275318E-03      0.30040598E-03      0.26901589E-03      0.24812033E-03      0.24398079E-03
      0.10789863E-03      0.18656519E-03      0.11325119E-03      0.27982352E-03      0.19952830E-03
      0.29535708E-03      0.33852201E-03      0.31744180E-03      0.12023950E-03      0.21231742E-03
      0.12734521E-03      0.31460981E-03      0.33940025E-03      0.35383225E-03      0.35973712E-03
      0.35320004E-03      0.22515538E-03      0.33499308E-03      0.38527386E-03      0.36104693E-03
      0.41000006E-03      0.40347809E-03      0.40174845E-03      0.38366692E-03      0.43179527E-03
      0.43033247E-03      0.44405523E-03      0.41393907E-03      0.37765397E-03      0.37610125E-03
      0.38646758E-03      0.36155309E-03      0.13460230E-03      0.23876351E-03      0.14211614E-03
      0.35693953E-03      0.25319428E-03      0.38059193E-03      0.43929868E-03      0.41131013E-03
      0.14978047E-03      0.26832401E-03      0.15763812E-03      0.40592299E-03      0.43849312E-03
      0.46252028E-03      0.46943778E-03      0.46154197E-03      0.35345989E-03      0.36073281E-03
      0.37814914E-03      0.35040740E-03      0.38684758E-03      0.37632889E-03      0.38503055E-03
      0.35771275E-03      0.40533960E-03      0.41578899E-03      0.43544084E-03      0.40503417E-03
      0.34673448E-03      0.35427503E-03      0.37380683E-03      0.34283355E-03      0.28424986E-03
      0.43321390E-03      0.50140984E-03      0.46925444E-03      0.53875453E-03      0.53142752E-03
      0.53228252E-03      0.50284765E-03      0.56968528E-03      0.57207202E-03      0.59352190E-03
      0.55163647E-03      0.49569321E-03      0.49548913E-03      0.51279579E-03      0.47703593E-03
      0.58713213E-03      0.56239989E-03      0.55282520E-03      0.54422901E-03      0.52700179E-03
      0.51042505E-03      0.48611842E-03      0.52079124E-03      0.51574809E-03      0.48950386E-03
      0.47712412E-03      0.47451261E-03      0.50477598E-03      0.48257510E-03      0.47182683E-03
      0.46861161E-03      0.60813432E-03      0.59954698E-03      0.62146355E-03      0.57218815E-03
      0.61227726E-03      0.58211681E-03      0.57073955E-03      0.56159329E-03      0.63593096E-03
      0.62596040E-03      0.65086879E-03      0.59222647E-03      0.53337514E-03      0.52128022E-03
      0.53973795E-03      0.49282911E-03      0.44761522E-03      0.43675061E-03      0.44904135E-03
      0.41539915E-03      0.43737697E-03      0.41466127E-03      0.40245897E-03      0.40388285E-03
      0.45012057E-03      0.43772252E-03      0.45086367E-03      0.41357061E-03      0.38290259E-03
      0.37094837E-03      0.38020080E-03      0.35046730E-03      0.16572348E-03      0.30079511E-03
      0.17410435E-03      0.46287877E-03      0.31851149E-03      0.49459232E-03      0.57240694E-03
      0.53597455E-03      0.18413574E-03      0.33862731E-03      0.19649067E-03      0.52929441E-03
      0.57723999E-03      0.61120848E-03      0.61945663E-03      0.61504850E-03      0.35929348E-03
      0.56791477E-03      0.65028715E-03      0.61128237E-03      0.71022548E-03      0.69997357E-03
      0.71046416E-03      0.66339732E-03      0.74924956E-03      0.76239479E-03      0.79148361E-03
      0.73716402E-03      0.65462716E-03      0.66068320E-03      0.68690805E-03      0.63829966E-03
      0.21203980E-03      0.38203872E-03      0.23126636E-03      0.60754418E-03      0.39957429E-03
      0.65305526E-03      0.72994914E-03      0.69090128E-03      0.24687673E-03      0.41334438E-03
      0.27840004E-03      0.70876100E-03      0.76348992E-03      0.79557256E-03      0.81505271E-03
      0.81727214E-03      0.63390133E-03      0.65699894E-03      0.68414716E-03      0.65034169E-03
      0.70999508E-03      0.70627348E-03      0.73460038E-03      0.67577433E-03      0.73806027E-03
      0.76791765E-03      0.79687597E-03      0.76681673E-03      0.66842437E-03      0.69538001E-03
      0.73054963E-03      0.68776778E-03      0.33835874E-03      0.34590837E-03      0.36753123E-03
      0.33287021E-03      0.37677867E-03      0.36297694E-03      0.37194986E-03      0.34007895E-03
      0.40048101E-03      0.41161320E-03      0.43752876E-03      0.39724182E-03      0.32584532E-03
      0.33248012E-03      0.35684074E-03      0.31687116E-03      0.45089746E-03      0.43608530E-03
      0.44931091E-03      0.40813484E-03      0.43286371E-03      0.40263403E-03      0.38501224E-03
      0.39227173E-03      0.44551059E-03      0.42715911E-03      0.43861375E-03      0.39442185E-03
      0.36523161E-03      0.34845244E-03      0.35596985E-03      0.32265138E-03      0.47931080E-03
      0.49529468E-03      0.52649038E-03      0.48021758E-03      0.54540461E-03      0.53059063E-03
      0.54924046E-03      0.49608849E-03      0.57980079E-03      0.60171997E-03      0.64001478E-03
      0.58799749E-03      0.47941756E-03      0.49449870E-03      0.53296991E-03      0.47602112E-03
      0.30555366E-03      0.31019541E-03      0.33745179E-03      0.29144242E-03      0.34375019E-03
      0.32342431E-03      0.32804295E-03      0.29453865E-03      0.37494955E-03      0.38284005E-03
      0.41838022E-03      0.36126195E-03      0.27327639E-03      0.27545715E-03      0.30574253E-03
      0.25666943E-03     -0.38129928E-05     -0.27392370E-05      0.66277400E-05      0.81589809E-05
      0.18076489E-04     -0.12849252E-05      0.20677748E-04      0.10913606E-04      0.13010604E-04
      0.38591317E-07      0.22735856E-05     -0.94165058E-05     -0.10354574E-04      0.39223336E-05
     -0.81098831E-05     -0.68308940E-05      0.31509380E-04      0.34915995E-04      0.46714342E-04
      0.24887073E-04      0.51297726E-04      0.41025998E-04      0.45209512E-04      0.27995268E-04
      0.64519546E-04      0.70341282E-04      0.84637481E-04      0.59644315E-04      0.16796926E-04
      0.19610602E-04      0.33726178E-04      0.71244695E-05      0.92043980E-04      0.81375293E-04
      0.88810059E-04      0.65442275E-04      0.76461152E-04      0.59147576E-04      0.45632631E-04
      0.53546142E-04      0.84134106E-04      0.70467308E-04      0.78185264E-04      0.51225585E-04
      0.37809659E-04      0.24738541E-04      0.28533538E-04      0.93679698E-05      0.10775810E-03
      0.11726818E-03      0.13445613E-03      0.10642519E-03      0.14595996E-03      0.13484114E-03
      0.14716366E-03      0.11595269E-03      0.16402921E-03      0.17795828E-03      0.19750815E-03
      0.16843596E-03      0.10356350E-03      0.11377779E-03      0.13560542E-03      0.99925661E-04
     -0.47561585E-05     -0.29474570E-05      0.13819090E-04     -0.18883319E-04      0.17098786E-04
      0.26149073E-06      0.27138525E-05     -0.17996765E-04      0.35916222E-04      0.41010956E-04
      0.62403182E-04      0.23436541E-04     -0.16550887E-04     -0.16597727E-03      0.21267629E-03
      0.20213079E-03      0.21523455E-03      0.18269880E-03      0.20405501E-03      0.18263984E-03
      0.16789273E-03      0.16931849E-03      0.21883655E-03      0.20570399E-03      0.22207653E-03
      0.18191325E-03      0.14710661E-03      0.13227983E-03      0.14371440E-03      0.10922385E-03
      0.20666881E-03      0.18019452E-03      0.16100063E-03      0.16516975E-03      0.13176575E-03
      0.11962253E-03      0.92521816E-04      0.13858038E-03      0.11028170E-03      0.80710819E-04
      0.56950233E-04      0.71435603E-04      0.12684026E-03      0.10195128E-03      0.83206321E-04
      0.92765875E-04      0.22468571E-03      0.20657467E-03      0.22641112E-03      0.17691055E-03
      0.20510852E-03      0.17174176E-03      0.14662989E-03      0.15498333E-03      0.22683442E-03
      0.20173867E-03      0.22522633E-03      0.16412673E-03      0.12279959E-03      0.98382092E-04
      0.11109220E-03      0.66056219E-04      0.69539257E-04      0.51251358E-04      0.58120592E-04
      0.28140889E-04      0.37599598E-04      0.12701255E-04     -0.94361245E-05      0.82530283E-05
      0.44299967E-04      0.21243218E-04      0.27459593E-04     -0.56271960E-05     -0.14518992E-04
      0.19569403E-03      0.15322975E-03      0.11970663E-03      0.13520353E-03      0.76038767E-04
      0.63746923E-04      0.24722129E-04      0.95834510E-04      0.39202741E-04     -0.37810134E-05
     -0.43460423E-04     -0.10241062E-04      0.83166904E-04      0.47708674E-04      0.16970108E-04
      0.39066365E-04     -0.18092957E-04     -0.22308688E-04      0.69476744E-05      0.15425952E-05
     -0.27527286E-04     -0.30350897E-04      0.22077226E-03      0.18604581E-03      0.21245471E-03
      0.13797173E-03      0.17175050E-03      0.11739147E-03      0.72568570E-04      0.99198368E-04
      0.19912972E-03      0.15171898E-03      0.17944943E-03      0.90145481E-04      0.50719626E-04
      0.84224623E-05      0.18593271E-04     -0.38877514E-04      0.12401101E-03      0.54159147E-04
     -0.65019232E-05      0.37997743E-04     -0.22202269E-04     -0.30014543E-04      0.15100979E-03
      0.85771797E-04      0.11080880E-03      0.68855867E-05      0.32294092E-04     -0.56743694E-04
     -0.64803006E-04      0.54076277E-04     -0.35838972E-04     -0.15951808E-04
      0.46053610E-03      0.46525041E-03      0.46429345E-03      0.47734180E-03      0.48307641E-03
      0.49736427E-03      0.47875597E-03      0.47884688E-03      0.47666347E-03      0.45312889E-03
      0.48684251E-03      0.48357479E-03      0.50132259E-03      0.50408285E-03      0.50645322E-03
      0.41610333E-03      0.42536572E-03      0.36546183E-03      0.47047791E-03      0.37324736E-03
      0.44130523E-03      0.45589728E-03      0.47915832E-03      0.28988178E-03      0.29875309E-03
      0.19174586E-03      0.39115314E-03      0.50752718E-03      0.51587213E-03      0.50365829E-03
      0.52013287E-03      0.35201877E-03      0.27373053E-03      0.17459867E-03      0.28036063E-03
      0.70587577E-04      0.72269291E-04     -0.40790801E-04      0.18121605E-03     -0.39524817E-04
     -0.14174575E-03     -0.23647793E-03     -0.14463005E-03      0.18677595E-03      0.72493261E-04
     -0.39488039E-04      0.75708924E-04      0.52333998E-03      0.53051724E-03      0.51502368E-03
      0.53456842E-03      0.47953368E-03      0.49317565E-03      0.42758716E-03      0.53132402E-03
      0.40640998E-03      0.31394096E-03      0.19919835E-03      0.32726836E-03      0.53781817E-03
      0.51024528E-03      0.44039332E-03      0.51926904E-03     -0.31565099E-03     -0.32120333E-03
     -0.38954371E-03     -0.24427986E-03     -0.39227390E-03     -0.33372315E-03     -0.33982328E-03
     -0.24609272E-03     -0.44507391E-03     -0.45049111E-03     -0.48568979E-03     -0.40963323E-03
     -0.15244123E-03     -0.15581557E-03     -0.26085186E-03     -0.46253399E-04     -0.49218861E-03
     -0.46768987E-03     -0.47541074E-03     -0.41705822E-03     -0.43421722E-03     -0.36446464E-03
     -0.28175599E-03     -0.35664041E-03     -0.44215448E-03     -0.37999527E-03     -0.38719680E-03
     -0.28775561E-03     -0.26691717E-03     -0.16705485E-03     -0.17153659E-03     -0.46897554E-04
     -0.51463608E-03     -0.52164794E-03     -0.53558465E-03     -0.50923389E-03     -0.54253753E-03
     -0.53771780E-03     -0.54446985E-03     -0.51660011E-03     -0.55215276E-03     -0.55899585E-03
     -0.56755644E-03     -0.55761791E-03     -0.49180756E-03     -0.49926765E-03     -0.53165581E-03
     -0.45741150E-03      0.75217556E-04      0.79817227E-04     -0.51976711E-04      0.20960628E-03
     -0.51172427E-04      0.84177486E-04      0.90378659E-04      0.21963550E-03     -0.18026227E-03
     -0.18283114E-03     -0.29965196E-03     -0.52127141E-04      0.34368480E-03      0.35481924E-03
      0.23090988E-03      0.45654937E-03     -0.37815683E-03     -0.42343842E-03     -0.45034806E-03
     -0.43002840E-03     -0.46656251E-03     -0.47439185E-03     -0.48643310E-03     -0.46622419E-03
     -0.46986452E-03     -0.47248775E-03     -0.46881127E-03     -0.48141471E-03     -0.46842690E-03
     -0.49176378E-03     -0.49060107E-03     -0.49727029E-03     -0.47067940E-03     -0.48007955E-03
     -0.48838282E-03     -0.48827815E-03     -0.49297811E-03     -0.50230566E-03     -0.50982344E-03
     -0.49261590E-03     -0.50585888E-03     -0.51445305E-03     -0.52731649E-03     -0.51951846E-03
     -0.50129276E-03     -0.50837109E-03     -0.51652487E-03     -0.51186102E-03     -0.46824830E-03
     -0.47227160E-03     -0.47225330E-03     -0.48163066E-03     -0.47760720E-03     -0.48748631E-03
     -0.50263095E-03     -0.49343589E-03     -0.47952517E-03     -0.48647313E-03     -0.48845373E-03
     -0.49675675E-03     -0.49795538E-03     -0.51414284E-03     -0.50782934E-03     -0.52430625E-03
     -0.51848509E-03     -0.52832945E-03     -0.52459241E-03     -0.53547613E-03     -0.53270432E-03
     -0.54143493E-03     -0.55107723E-03     -0.54375766E-03     -0.52895204E-03     -0.53994006E-03
     -0.53853340E-03     -0.55036185E-03     -0.55131069E-03     -0.56021209E-03     -0.56022589E-03
     -0.56795857E-03      0.46310973E-03      0.36635885E-03      0.23921980E-03      0.37125625E-03
      0.96925081E-04      0.10290896E-03     -0.45453279E-04      0.24726194E-03     -0.49020644E-04
     -0.18704322E-03     -0.30311576E-03     -0.18585765E-03      0.25154546E-03      0.10879345E-03
     -0.41526862E-04      0.11214484E-03     -0.39900028E-03     -0.40358373E-03     -0.47583702E-03
     -0.30910289E-03     -0.48056846E-03     -0.41046834E-03     -0.41245285E-03     -0.30970988E-03
     -0.52982227E-03     -0.53377320E-03     -0.56382526E-03     -0.48740928E-03     -0.18513063E-03
     -0.18293502E-03     -0.31140441E-03     -0.38100304E-04     -0.46417968E-03     -0.51319884E-03
     -0.53826450E-03     -0.51949511E-03     -0.55807472E-03     -0.56368634E-03     -0.57566455E-03
     -0.55064713E-03     -0.56369127E-03     -0.57303080E-03     -0.57408575E-03     -0.57830136E-03
     -0.55574708E-03     -0.57386814E-03     -0.57985722E-03     -0.57700039E-03     -0.36410537E-04
     -0.18303160E-03     -0.31158534E-03     -0.18350242E-03     -0.41604018E-03     -0.41631383E-03
     -0.49361365E-03     -0.31373379E-03     -0.48963288E-03     -0.53900868E-03     -0.56562369E-03
     -0.54002094E-03     -0.31433239E-03     -0.42001851E-03     -0.49304730E-03      0.48234764E-03
      0.48942863E-03      0.50066764E-03      0.50720510E-03      0.50841566E-03      0.51872215E-03
      0.51772597E-03      0.52245843E-03      0.53222341E-03      0.52202497E-03      0.53473571E-03
      0.53358567E-03      0.53932045E-03      0.52949666E-03      0.54320687E-03      0.54549469E-03
      0.54733809E-03      0.54455563E-03      0.53589346E-03      0.54538110E-03      0.54334218E-03
      0.55105691E-03      0.55402884E-03      0.55763664E-03      0.54886043E-03      0.55833866E-03
      0.55589728E-03      0.56257588E-03      0.55027588E-03      0.56266297E-03      0.56577810E-03
      0.57029152E-03      0.56880164E-03      0.55068423E-03      0.56007998E-03      0.56796906E-03
      0.57784675E-03      0.58570356E-03      0.57976432E-03      0.58246805E-03      0.59401122E-03
      0.59839310E-03      0.52740901E-03      0.52957083E-03      0.46810312E-03      0.55730288E-03
      0.46838146E-03      0.53285518E-03      0.53097384E-03      0.55998332E-03      0.37494656E-03
      0.37514458E-03      0.25426932E-03      0.46979070E-03      0.56597303E-03      0.56895394E-03
      0.56469025E-03      0.57025078E-03      0.25500333E-03      0.37668982E-03      0.37610665E-03
      0.46833869E-03      0.47128804E-03      0.53314443E-03      0.56905685E-03      0.53454472E-03
      0.47217891E-03      0.54013173E-03      0.53999798E-03      0.56854160E-03      0.56493785E-03
