 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.04808630000000      ",n=         683 ,e=        1258 
     -0.18127452E-02     -0.17411974E-02     -0.18018095E-02     -0.16644282E-02     -0.16374339E-02
     -0.15213846E-02     -0.16942733E-02     -0.15804024E-02     -0.14951764E-02     -0.14074290E-02
     -0.14553022E-02     -0.15969532E-02     -0.14462658E-02     -0.14236341E-02     -0.12690627E-02
     -0.11348299E-02     -0.95442063E-03     -0.11076198E-02     -0.52605828E-03     -0.90872865E-03
     -0.50503144E-03     -0.28495057E-03     -0.30987137E-03     -0.10451375E-02     -0.83674746E-03
     -0.95225024E-03     -0.46805142E-03     -0.12270756E-02     -0.12208102E-02     -0.12976557E-02
     -0.12616102E-02     -0.11687095E-02     -0.11005905E-02     -0.13253440E-02     -0.12417905E-02
     -0.12708588E-02     -0.11368723E-02     -0.12983501E-02     -0.13874708E-02     -0.14618552E-02
     -0.13843417E-02     -0.15561020E-02     -0.15542632E-02     -0.16336594E-02     -0.14665481E-02
     -0.16285699E-02     -0.17199325E-02     -0.17834085E-02     -0.17173694E-02     -0.14242246E-02
     -0.14822429E-02     -0.15816398E-02     -0.13793240E-02     -0.91326811E-03     -0.76173738E-03
     -0.72046391E-03     -0.10154265E-02     -0.10103033E-02     -0.11193891E-02     -0.82078293E-03
     -0.42761995E-03     -0.50956889E-03     -0.21443639E-03     -0.10754174E-02     -0.11089005E-02
     -0.11799590E-02     -0.11085613E-02     -0.11738070E-02     -0.12041784E-02     -0.12191651E-02
     -0.11699598E-02     -0.12178859E-02     -0.11970391E-02     -0.99391255E-03     -0.10045327E-02
     -0.10222068E-02     -0.78673635E-03     -0.50207481E-03     -0.94265831E-03     -0.10740457E-02
     -0.11003958E-02     -0.10657354E-02     -0.11577004E-02     -0.12813104E-02     -0.13418165E-02
     -0.13028880E-02     -0.14365201E-02     -0.13508071E-02     -0.14441397E-02     -0.14886226E-02
     -0.14961402E-02     -0.12990777E-02     -0.13355515E-02     -0.12763805E-02     -0.14221890E-02
     -0.15960579E-02     -0.16497961E-02     -0.15853010E-02     -0.17461155E-02     -0.40715274E-03
     -0.49717868E-03     -0.36707613E-03     -0.46104284E-03     -0.75802177E-03     -0.86523877E-03
     -0.10939321E-02     -0.76841918E-03     -0.28825138E-03     -0.12074143E-02     -0.11515555E-02
     -0.12627815E-02     -0.87666773E-03     -0.11628451E-02     -0.84256805E-03     -0.65692825E-03
     -0.73563559E-03     -0.12664267E-02     -0.11190071E-02     -0.12095402E-02     -0.76097575E-03
     -0.38365857E-03     -0.13914663E-02     -0.15003293E-02     -0.16259892E-02     -0.14824242E-02
     -0.17200635E-02     -0.17356456E-02     -0.18163944E-02     -0.15834820E-02     -0.17834203E-02
     -0.18549700E-02     -0.18600985E-02     -0.18948542E-02     -0.15240904E-02     -0.16107024E-02
     -0.17923281E-02     -0.15053642E-02     -0.53442176E-03     -0.63454726E-03     -0.10155239E-02
     -0.37929094E-03     -0.32086110E-03     -0.54926086E-03     -0.80156441E-03     -0.46296669E-03
     -0.95018554E-03     -0.85184201E-03     -0.95936152E-03     -0.64810253E-03     -0.86051485E-03
     -0.70077462E-03     -0.60780178E-03     -0.55638508E-03     -0.93343268E-03     -0.83704618E-03
     -0.88290875E-03     -0.71279080E-03     -0.33709970E-03     -0.26243804E-03     -0.43508015E-03
     -0.11301684E-02     -0.11946430E-02     -0.13066014E-02     -0.10965280E-02     -0.13022535E-02
     -0.12137842E-02     -0.11950608E-02     -0.11322274E-02     -0.13607554E-02     -0.13113672E-02
     -0.13345476E-02     -0.12357684E-02     -0.10366335E-02     -0.10509946E-02     -0.11110060E-02
     -0.96229749E-03     -0.35841307E-03     -0.48660867E-03     -0.41079264E-03     -0.50533150E-03
     -0.27103838E-03     -0.62356435E-03     -0.69711579E-03     -0.79419702E-03     -0.61499780E-03
     -0.20630106E-03     -0.31959031E-03     -0.43439959E-03     -0.26098244E-03     -0.12620179E-02
     -0.12008353E-02     -0.11355757E-02     -0.11858320E-02     -0.10790547E-02     -0.10674476E-02
     -0.10041632E-02     -0.11147884E-02     -0.10221576E-02     -0.97147354E-03     -0.92342378E-03
     -0.96127376E-03     -0.10847784E-02     -0.10084743E-02     -0.98019238E-03     -0.96236570E-03
     -0.87866281E-03     -0.86885769E-03     -0.82065662E-03     -0.90605864E-03     -0.80269288E-03
     -0.82753980E-03     -0.79723284E-03     -0.88581390E-03     -0.75244995E-03     -0.72660075E-03
     -0.67605795E-03     -0.73804615E-03     -0.91322365E-03     -0.87650022E-03     -0.80773744E-03
     -0.88360352E-03     -0.83844993E-03     -0.79942225E-03     -0.76602123E-03     -0.78939082E-03
     -0.73166554E-03     -0.72189702E-03     -0.68572919E-03     -0.74785013E-03     -0.70405178E-03
     -0.67364623E-03     -0.65056921E-03     -0.66429769E-03     -0.73113519E-03     -0.68797321E-03
     -0.67025988E-03     -0.66515772E-03     -0.82157275E-03     -0.74329009E-03     -0.75863399E-03
     -0.66716113E-03     -0.69034894E-03     -0.62933066E-03     -0.56395519E-03     -0.59249713E-03
     -0.69836001E-03     -0.64010859E-03     -0.64353014E-03     -0.59069986E-03     -0.50559864E-03
     -0.43899031E-03     -0.49248464E-03     -0.34614523E-03     -0.12634396E-02     -0.11821682E-02
     -0.11708306E-02     -0.11350889E-02     -0.10926233E-02     -0.10572601E-02     -0.99246806E-03
     -0.10661765E-02     -0.10773434E-02     -0.10087372E-02     -0.99426235E-03     -0.98095308E-03
     -0.10222581E-02     -0.96461346E-03     -0.95875898E-03     -0.92502949E-03     -0.93682138E-03
     -0.91439104E-03     -0.86680091E-03     -0.92475036E-03     -0.84488218E-03     -0.85128313E-03
     -0.82609656E-03     -0.89780801E-03     -0.80490453E-03     -0.78251148E-03     -0.74814373E-03
     -0.78684878E-03     -0.90540382E-03     -0.87417211E-03     -0.83021062E-03     -0.87712543E-03
     -0.92612592E-03     -0.87682775E-03     -0.86108832E-03     -0.85843399E-03     -0.79712175E-03
     -0.78847334E-03     -0.71520668E-03     -0.81378024E-03     -0.73007748E-03     -0.58331002E-03
     -0.32553313E-03     -0.58701212E-03     -0.79577122E-03     -0.74990287E-03     -0.69736518E-03
     -0.72986486E-03     -0.84170288E-03     -0.80211423E-03     -0.80158911E-03     -0.77035698E-03
     -0.76462482E-03     -0.73836773E-03     -0.70798798E-03     -0.73749646E-03     -0.76255524E-03
     -0.73095774E-03     -0.72653684E-03     -0.70812887E-03     -0.70897741E-03     -0.68142351E-03
     -0.68379425E-03     -0.65556896E-03     -0.29287929E-03     -0.35644323E-03     -0.43288452E-03
     -0.30704869E-03     -0.47433374E-03     -0.42171322E-03     -0.45555748E-03     -0.35547261E-03
     -0.53422870E-03     -0.55367325E-03     -0.59368436E-03     -0.50487467E-03     -0.31165793E-03
     -0.35154069E-03     -0.40903983E-03     -0.31216302E-03     -0.59410217E-03     -0.55127178E-03
     -0.54995806E-03     -0.51851969E-03     -0.51336253E-03     -0.48519076E-03     -0.44904563E-03
     -0.47636251E-03     -0.51158192E-03     -0.48002954E-03     -0.47920909E-03     -0.45414410E-03
     -0.43660413E-03     -0.39546941E-03     -0.41701002E-03     -0.34688512E-03     -0.62173021E-03
     -0.61209680E-03     -0.63292807E-03     -0.57484426E-03     -0.61850086E-03     -0.58582972E-03
     -0.57364897E-03     -0.56704817E-03     -0.63264474E-03     -0.61459163E-03     -0.62306847E-03
     -0.58627791E-03     -0.53448281E-03     -0.52841993E-03     -0.54467407E-03     -0.49927494E-03
     -0.31066396E-03     -0.34173354E-03     -0.38059865E-03     -0.30726462E-03     -0.39598887E-03
     -0.36525788E-03     -0.37267737E-03     -0.33743189E-03     -0.42383391E-03     -0.42717252E-03
     -0.45067776E-03     -0.40066620E-03     -0.30238147E-03     -0.33280801E-03     -0.35009951E-03
     -0.29959648E-03     -0.11757503E-03     -0.19945347E-03     -0.23990365E-03     -0.22206795E-03
     -0.25702164E-03     -0.26994836E-03     -0.27342061E-03     -0.25877977E-03     -0.26130983E-03
     -0.26227109E-03     -0.25700415E-03     -0.26938737E-03     -0.27196262E-03     -0.28428681E-03
     -0.28254603E-03     -0.29348619E-03     -0.25198440E-03     -0.25703160E-03     -0.25037341E-03
     -0.26627471E-03     -0.25495131E-03     -0.26611455E-03     -0.27146079E-03     -0.27220160E-03
     -0.24806890E-03     -0.25292711E-03     -0.24586036E-03     -0.26468235E-03     -0.28107510E-03
     -0.28803117E-03     -0.28269152E-03     -0.29572704E-03     -0.24268304E-03     -0.23550992E-03
     -0.22520252E-03     -0.23947843E-03     -0.21815278E-03     -0.22180864E-03     -0.21463682E-03
     -0.23252767E-03     -0.20817893E-03     -0.20071937E-03     -0.19072576E-03     -0.20399632E-03
     -0.23680282E-03     -0.22971076E-03     -0.21855463E-03     -0.23420598E-03     -0.30317171E-03
     -0.29979630E-03     -0.28894130E-03     -0.30654807E-03     -0.28232297E-03     -0.28846373E-03
     -0.28149139E-03     -0.30080433E-03     -0.27014472E-03     -0.26312568E-03     -0.25097383E-03
     -0.26886140E-03     -0.30750955E-03     -0.30094630E-03     -0.28787193E-03     -0.30791368E-03
     -0.18231678E-03     -0.18497021E-03     -0.17579260E-03     -0.19595190E-03     -0.17834617E-03
     -0.19028475E-03     -0.19349077E-03     -0.19929271E-03     -0.16806849E-03     -0.17034740E-03
     -0.15880932E-03     -0.18328353E-03     -0.21072200E-03     -0.21474474E-03     -0.20589168E-03
     -0.22657781E-03     -0.16067083E-03     -0.17462225E-03     -0.17710815E-03     -0.18620248E-03
     -0.19163002E-03     -0.20322528E-03     -0.21716465E-03     -0.19963318E-03     -0.19479847E-03
     -0.20994870E-03     -0.21386877E-03     -0.22149062E-03     -0.20978620E-03     -0.22259740E-03
     -0.22720469E-03     -0.23127594E-03     -0.14781822E-03     -0.14911064E-03     -0.13473855E-03
     -0.16403930E-03     -0.13526881E-03     -0.15122666E-03     -0.15234088E-03     -0.16592714E-03
     -0.11937041E-03     -0.11901040E-03     -0.10120192E-03     -0.13599589E-03     -0.18160610E-03
     -0.18418408E-03     -0.16924576E-03     -0.20063367E-03     -0.24352772E-03     -0.24888366E-03
     -0.24043629E-03     -0.26158370E-03     -0.24578787E-03     -0.25945052E-03     -0.26553030E-03
     -0.26760711E-03     -0.23594283E-03     -0.24108049E-03     -0.22969251E-03     -0.25602882E-03
     -0.28078774E-03     -0.28748649E-03     -0.27970795E-03     -0.30121915E-03     -0.17195922E-03
     -0.16242867E-03     -0.15164540E-03     -0.16433197E-03     -0.14089651E-03     -0.14201165E-03
     -0.13053910E-03     -0.15394085E-03     -0.12970650E-03     -0.11806276E-03     -0.10667087E-03
     -0.11834678E-03     -0.15561000E-03     -0.14412007E-03     -0.13131742E-03     -0.14542320E-03
     -0.94599938E-04     -0.94039388E-04     -0.81420390E-04     -0.10622844E-03     -0.80293445E-04
     -0.93008420E-04     -0.92233322E-04     -0.10610015E-03     -0.66540041E-04     -0.64646201E-04
     -0.49477351E-04     -0.77928341E-04     -0.11899112E-03     -0.11928102E-03     -0.10572008E-03
     -0.13283544E-03     -0.83306493E-04     -0.70944066E-04     -0.59921259E-04     -0.69460216E-04
     -0.47039617E-04     -0.44599071E-04     -0.30560901E-04     -0.56214928E-04     -0.36263967E-04
     -0.22428082E-04     -0.11753951E-04     -0.19015186E-04     -0.54054950E-04     -0.39520750E-04
     -0.27270395E-04     -0.36505197E-04     -0.13360043E-03     -0.11961318E-03     -0.10532250E-03
     -0.11962752E-03     -0.90459544E-04     -0.89254194E-04     -0.72735230E-04     -0.10421965E-03
     -0.76357397E-04     -0.60491594E-04     -0.46679024E-04     -0.57950884E-04     -0.10340769E-03
     -0.86225371E-04     -0.70471152E-04     -0.84381702E-04     -0.30853850E-03     -0.30132344E-03
     -0.28653535E-03     -0.30883207E-03     -0.27755640E-03     -0.28431531E-03     -0.27375722E-03
     -0.30069279E-03     -0.26199057E-03     -0.25093417E-03     -0.23445423E-03     -0.25657587E-03
     -0.30815207E-03     -0.29847634E-03     -0.28024776E-03     -0.30562455E-03     -0.22127497E-03
     -0.22549035E-03     -0.21044381E-03     -0.24371212E-03     -0.21382299E-03     -0.23389519E-03
     -0.23815113E-03     -0.24886645E-03     -0.19690597E-03     -0.19925046E-03     -0.18022988E-03
     -0.22161072E-03     -0.26804410E-03     -0.27412112E-03     -0.25967534E-03     -0.29431214E-03
     -0.20398450E-03     -0.18894725E-03     -0.17105323E-03     -0.19151205E-03     -0.15431443E-03
     -0.15518368E-03     -0.13634160E-03     -0.17453527E-03     -0.13620912E-03     -0.11783286E-03
     -0.99783371E-04     -0.11690713E-03     -0.17613065E-03     -0.15702065E-03     -0.13596781E-03
     -0.15712437E-03     -0.30118241E-03     -0.28850310E-03     -0.26477487E-03     -0.29387873E-03
     -0.24807241E-03     -0.25228894E-03     -0.24024280E-03     -0.27567095E-03     -0.22459482E-03
     -0.20695619E-03     -0.18063139E-03     -0.20689882E-03     -0.28237174E-03     -0.27880334E-03
     -0.23582999E-03     -0.27241984E-03     -0.11755731E-03     -0.24547632E-03     -0.10377731E-03
     -0.48809900E-03     -0.23071080E-03     -0.43974397E-03     -0.49501714E-03     -0.53018145E-03
     -0.96549424E-04     -0.21390259E-03     -0.86455519E-04     -0.40667293E-03     -0.65253303E-03
     -0.65092765E-03     -0.60047430E-03     -0.69714740E-03     -0.19747082E-03     -0.37754484E-03
     -0.43198815E-03     -0.46337012E-03     -0.51558824E-03     -0.56471212E-03     -0.59927181E-03
     -0.55420015E-03     -0.52644185E-03     -0.55555592E-03     -0.54542041E-03     -0.58759911E-03
     -0.60685063E-03     -0.64783474E-03     -0.63384901E-03     -0.68043467E-03     -0.78189053E-04
     -0.18399391E-03     -0.71930264E-04     -0.34987790E-03     -0.17138780E-03     -0.32595991E-03
     -0.37574876E-03     -0.40257270E-03     -0.66533797E-04     -0.16065068E-03     -0.62350365E-04
     -0.30398541E-03     -0.47921449E-03     -0.48966575E-03     -0.44560362E-03     -0.51609255E-03
     -0.69656133E-03     -0.67395673E-03     -0.64559889E-03     -0.67931256E-03     -0.62438800E-03
     -0.62605299E-03     -0.60259703E-03     -0.65455334E-03     -0.59776393E-03     -0.57799708E-03
     -0.55298990E-03     -0.57797503E-03     -0.65576820E-03     -0.62936707E-03     -0.60131109E-03
     -0.62881390E-03     -0.15107633E-03     -0.28377309E-03     -0.32727982E-03     -0.35047797E-03
     -0.38675699E-03     -0.42430938E-03     -0.44549467E-03     -0.41496556E-03     -0.39553532E-03
     -0.41474962E-03     -0.40719254E-03     -0.43735353E-03     -0.45572623E-03     -0.47923524E-03
     -0.47036514E-03     -0.50661827E-03     -0.41080308E-03     -0.42697668E-03     -0.42395615E-03
     -0.44170056E-03     -0.43895728E-03     -0.45710889E-03     -0.47413090E-03     -0.45980411E-03
     -0.43313538E-03     -0.44875848E-03     -0.44221395E-03     -0.46886399E-03     -0.47562564E-03
     -0.49575889E-03     -0.49357764E-03     -0.51262611E-03     -0.39717006E-03     -0.39381123E-03
     -0.37792742E-03     -0.40694107E-03     -0.37166204E-03     -0.38324671E-03     -0.37602882E-03
     -0.40083400E-03     -0.35519340E-03     -0.34790423E-03     -0.33150809E-03     -0.35843495E-03
     -0.41426341E-03     -0.40727079E-03     -0.38840612E-03     -0.42187050E-03     -0.53480107E-03
     -0.53374993E-03     -0.51301170E-03     -0.55578907E-03     -0.50858870E-03     -0.52936442E-03
     -0.52483588E-03     -0.55239434E-03     -0.48697838E-03     -0.48120948E-03     -0.45923461E-03
     -0.50125712E-03     -0.57670021E-03     -0.57413221E-03     -0.54827145E-03     -0.60105863E-03
     -0.58760631E-04     -0.14248277E-03     -0.55872565E-04     -0.26572509E-03     -0.13489350E-03
     -0.24961194E-03     -0.28759805E-03     -0.30652554E-03     -0.53296924E-04     -0.12780058E-03
     -0.51080363E-04     -0.23485533E-03     -0.36115947E-03     -0.36942373E-03     -0.33783822E-03
     -0.38672045E-03     -0.12145230E-03     -0.22128359E-03     -0.25423837E-03     -0.27023996E-03
     -0.29706323E-03     -0.32357802E-03     -0.33778248E-03     -0.31656318E-03     -0.30356319E-03
     -0.31663518E-03     -0.31082917E-03     -0.33172858E-03     -0.34548698E-03     -0.36113378E-03
     -0.35465967E-03     -0.37974593E-03     -0.49290332E-04     -0.11592731E-03     -0.48275200E-04
     -0.20896560E-03     -0.11134341E-03     -0.19800463E-03     -0.22657667E-03     -0.23955487E-03
     -0.48444562E-04     -0.10750353E-03     -0.50155787E-04     -0.18993466E-03     -0.27937550E-03
     -0.28526480E-03     -0.26470187E-03     -0.29775173E-03     -0.38269925E-03     -0.37001610E-03
     -0.35712048E-03     -0.36642961E-03     -0.34529904E-03     -0.34154249E-03     -0.32762368E-03
     -0.35161795E-03     -0.33385226E-03     -0.32281650E-03     -0.31282272E-03     -0.31900875E-03
     -0.34526126E-03     -0.32983996E-03     -0.32135308E-03     -0.32259586E-03     -0.59958565E-03
     -0.56979644E-03     -0.54438651E-03     -0.56636331E-03     -0.51767133E-03     -0.51201516E-03
     -0.48416148E-03     -0.53477867E-03     -0.49587310E-03     -0.47131540E-03     -0.45262930E-03
     -0.46451167E-03     -0.52872911E-03     -0.49660951E-03     -0.47656664E-03     -0.48771154E-03
     -0.43049991E-03     -0.42284514E-03     -0.40041311E-03     -0.43949500E-03     -0.39161304E-03
     -0.40577933E-03     -0.39506780E-03     -0.43073711E-03     -0.36867988E-03     -0.35829707E-03
     -0.33565938E-03     -0.36997586E-03     -0.44797553E-03     -0.43829300E-03     -0.40925754E-03
     -0.45508603E-03     -0.41475515E-03     -0.39426206E-03     -0.38094781E-03     -0.38635359E-03
     -0.36217517E-03     -0.35420638E-03     -0.33532506E-03     -0.36592440E-03     -0.35093966E-03
     -0.33350343E-03     -0.32409852E-03     -0.32560967E-03     -0.35686933E-03     -0.33637470E-03
     -0.32665511E-03     -0.32645886E-03     -0.44386226E-03     -0.41102538E-03     -0.39691820E-03
     -0.39873485E-03     -0.36912791E-03     -0.35496085E-03     -0.32702428E-03     -0.36390876E-03
     -0.35793500E-03     -0.33270147E-03     -0.32369484E-03     -0.32056075E-03     -0.34220695E-03
     -0.31787564E-03     -0.30615624E-03     -0.31849730E-03     -0.17222051E-03     -0.15408240E-03
     -0.87092002E-04     -0.82130472E-04     -0.21755006E-03     -0.19345687E-03     -0.24377875E-03
     -0.13945183E-03     -0.21765748E-03     -0.17120272E-03     -0.15539301E-03     -0.12698187E-03
     -0.25548302E-03     -0.23106272E-03     -0.26023019E-03     -0.19082189E-03     -0.79382276E-04
     -0.75500539E-04     -0.11435194E-03     -0.23875571E-03     -0.20292764E-03     -0.18679086E-03
     -0.17398527E-03     -0.15458649E-03     -0.12779116E-03     -0.95784717E-04     -0.13778822E-03
     -0.14366842E-03     -0.11470526E-03     -0.10798041E-03     -0.89750710E-04     -0.10601140E-03
     -0.69984230E-04     -0.66849344E-04     -0.26198742E-03     -0.24198929E-03     -0.25989282E-03
     -0.21044145E-03     -0.24274448E-03     -0.21542615E-03     -0.19890556E-03     -0.19586227E-03
     -0.25629045E-03     -0.24219404E-03     -0.25686000E-03     -0.21729427E-03     -0.16718875E-03
     -0.15516456E-03     -0.17434030E-03     -0.12887382E-03     -0.35883115E-04     -0.36004802E-04
     -0.61849042E-04     -0.59561831E-04     -0.82204518E-04     -0.35212478E-04     -0.23864126E-03
     -0.21868059E-03     -0.21131419E-03     -0.20401464E-03     -0.19261940E-03     -0.17459193E-03
     -0.15537185E-03     -0.18355916E-03     -0.18718129E-03     -0.16699090E-03     -0.16219735E-03
     -0.15014734E-03     -0.16523835E-03     -0.14334986E-03     -0.13795104E-03     -0.12244671E-03
     -0.14308720E-03     -0.12780394E-03     -0.10927210E-03     -0.13115581E-03     -0.92751284E-04
     -0.94475810E-04     -0.76682182E-04     -0.11361451E-03     -0.74891014E-04     -0.57706250E-04
     -0.40473513E-04     -0.57847989E-04     -0.11724494E-03     -0.98403241E-04     -0.77804377E-04
     -0.10051712E-03     -0.13904782E-03     -0.12155023E-03     -0.11857185E-03     -0.10684463E-03
     -0.10229399E-03     -0.88092379E-04     -0.72245704E-04     -0.89632684E-04     -0.10021032E-03
     -0.85077726E-04     -0.83723273E-04     -0.71459836E-04     -0.74124505E-04     -0.57589393E-04
     -0.57488043E-04     -0.41351328E-04     -0.79185166E-04     -0.57617886E-04     -0.57780229E-04
     -0.35951540E-04     -0.37970609E-04     -0.39292701E-04     -0.21206180E-04     -0.22960146E-04
     -0.69674187E-04     -0.56661644E-04     -0.43186658E-04     -0.56869037E-04     -0.29726201E-04
     -0.28668677E-04     -0.42741623E-04     -0.16864810E-04     -0.42213241E-04     -0.26844219E-04
     -0.25517631E-04     -0.68942234E-04     -0.55912956E-04     -0.55617395E-04     -0.43447671E-04
     -0.43633367E-04     -0.31700677E-04     -0.20102472E-04     -0.30900486E-04     -0.43742487E-04
     -0.32482954E-04     -0.33041756E-04     -0.21071723E-04     -0.18100759E-04     -0.22563685E-04
     -0.23431812E-04     -0.13798586E-04     -0.14714596E-04
      0.34828799E-03      0.33656107E-03      0.29910317E-03      0.35006795E-03      0.28342711E-03
      0.29392457E-03      0.27751630E-03      0.33818297E-03      0.24678786E-03      0.22409405E-03
      0.18981682E-03      0.23187867E-03      0.37554872E-03      0.35879823E-03      0.30661868E-03
      0.40456232E-03      0.16077956E-03      0.16542989E-03      0.13921850E-03      0.21072050E-03
      0.15044125E-03      0.20561469E-03      0.23043772E-03      0.23095269E-03      0.11949905E-03
      0.13164112E-03      0.91049220E-04      0.19695289E-03      0.28627246E-03      0.32242215E-03
      0.29642714E-03      0.38629118E-03      0.12828002E-03      0.95351499E-04      0.64184534E-04
      0.96024642E-04      0.29037214E-04      0.25168605E-04     -0.10639057E-04      0.64990220E-04
     -0.90383362E-06     -0.38318068E-04     -0.67395597E-04     -0.47012736E-04      0.66800208E-04
      0.30485062E-04     -0.18111654E-04      0.29221550E-04      0.43875152E-03      0.41643093E-03
      0.33719257E-03      0.47674176E-03      0.30394875E-03      0.34747385E-03      0.30276436E-03
      0.44704077E-03      0.22259001E-03      0.17849371E-03      0.99235023E-04      0.20132609E-03
      0.51326714E-03      0.47188400E-03      0.34615831E-03      0.53798357E-03     -0.10625203E-03
     -0.11975466E-03     -0.16338309E-03     -0.87216197E-04     -0.18815123E-03     -0.15009108E-03
     -0.17734506E-03     -0.10380216E-03     -0.23738082E-03     -0.27432542E-03     -0.33154464E-03
     -0.23386526E-03     -0.59689918E-04     -0.74466790E-04     -0.12734339E-03     -0.17667803E-04
     -0.38386839E-03     -0.34463465E-03     -0.40568658E-03     -0.27578355E-03     -0.35287059E-03
     -0.26892005E-03     -0.19725960E-03     -0.22300705E-03     -0.42060060E-03     -0.34634716E-03
     -0.41452284E-03     -0.24406903E-03     -0.15503337E-03     -0.89514180E-04     -0.11528377E-03
     -0.27522483E-04     -0.45187987E-03     -0.52320890E-03     -0.60269021E-03     -0.48942527E-03
     -0.69526776E-03     -0.67228711E-03     -0.78028088E-03     -0.57356001E-03     -0.78663978E-03
     -0.89970272E-03     -0.99958342E-03     -0.89324193E-03     -0.52476711E-03     -0.61858584E-03
     -0.74131029E-03     -0.54302768E-03      0.45904119E-04      0.45118885E-04     -0.26618797E-04
      0.14250977E-03     -0.44947757E-04      0.74898653E-04      0.70138051E-04      0.15667536E-03
     -0.14372264E-03     -0.18541007E-03     -0.30846914E-03     -0.47613479E-04      0.28420293E-03
      0.32055502E-03      0.22940402E-03      0.47595676E-03     -0.13378692E-03     -0.17338037E-03
     -0.19873250E-03     -0.19125298E-03     -0.23780430E-03     -0.25884120E-03     -0.30476541E-03
     -0.23700429E-03     -0.25959298E-03     -0.29651527E-03     -0.31373770E-03     -0.31983071E-03
     -0.26801518E-03     -0.31795694E-03     -0.34051126E-03     -0.36193969E-03     -0.34800686E-03
     -0.37282734E-03     -0.41519294E-03     -0.36453432E-03     -0.45460622E-03     -0.44948202E-03
     -0.50093758E-03     -0.40322636E-03     -0.49835346E-03     -0.55142490E-03     -0.59815443E-03
     -0.55102837E-03     -0.38943992E-03     -0.43810452E-03     -0.49153329E-03     -0.41827911E-03
     -0.36135110E-03     -0.39319260E-03     -0.40366517E-03     -0.41723772E-03     -0.43156983E-03
     -0.45303676E-03     -0.49088156E-03     -0.45648870E-03     -0.43774716E-03     -0.46372911E-03
     -0.46337276E-03     -0.48442209E-03     -0.49664211E-03     -0.53910750E-03     -0.53215390E-03
     -0.59129423E-03     -0.47746398E-03     -0.54203482E-03     -0.55472194E-03     -0.61888232E-03
     -0.61481916E-03     -0.69310416E-03     -0.75936238E-03     -0.69282548E-03     -0.61555910E-03
     -0.67015919E-03     -0.66075684E-03     -0.74571200E-03     -0.78767271E-03     -0.86894713E-03
     -0.85044269E-03     -0.97801423E-03      0.53257909E-03      0.43499954E-03      0.24841296E-03
      0.47089290E-03      0.11818155E-03      0.10883932E-03     -0.55159517E-04      0.32679380E-03
     -0.73727638E-04     -0.22226211E-03     -0.37075354E-03     -0.25913561E-03      0.35072512E-03
      0.16232004E-03     -0.85276967E-04      0.15596082E-03     -0.52496259E-03     -0.61663419E-03
     -0.80214246E-03     -0.44880938E-03     -0.91835912E-03     -0.75461143E-03     -0.84425371E-03
     -0.52989753E-03     -0.11238327E-02     -0.12405489E-02     -0.14423092E-02     -0.10860583E-02
     -0.30750080E-03     -0.36078288E-03     -0.62047069E-03     -0.92610164E-04     -0.63868163E-03
     -0.79107958E-03     -0.85934084E-03     -0.91236482E-03     -0.99875363E-03     -0.11368758E-02
     -0.12856074E-02     -0.10848895E-02     -0.10219732E-02     -0.11443079E-02     -0.11270030E-02
     -0.12835646E-02     -0.12207032E-02     -0.13955425E-02     -0.14251135E-02     -0.15227960E-02
     -0.11433656E-03     -0.40144845E-03     -0.67416122E-03     -0.42292671E-03     -0.94870735E-03
     -0.98685306E-03     -0.12458253E-02     -0.72257297E-03     -0.11673179E-02     -0.13991101E-02
     -0.15421615E-02     -0.14524869E-02      0.10631614E-02      0.11697270E-02      0.12294502E-02
      0.13450564E-02      0.13931771E-02      0.15064561E-02      0.14048581E-02      0.15232862E-02
      0.15689394E-02      0.15829710E-02      0.10118211E-02      0.10522848E-02      0.97728971E-03
      0.11647952E-02      0.99780169E-03      0.11084010E-02      0.11159083E-02      0.12055488E-02
      0.89411838E-03      0.88352227E-03      0.74974123E-03      0.98187672E-03      0.13229533E-02
      0.13514809E-02      0.12271647E-02      0.14654005E-02      0.17244052E-02      0.18157934E-02
      0.18842161E-02      0.16912651E-02      0.17504394E-02      0.16771937E-02      0.18425249E-02
      0.19513412E-02      0.19469209E-02      0.19862138E-02      0.59632212E-03      0.65816703E-03
      0.67156860E-03      0.55545362E-03      0.55851582E-03      0.50906327E-03      0.62134835E-03
      0.79364899E-03      0.74590609E-03      0.87806095E-03      0.45717321E-03      0.42389264E-03
      0.50216983E-03      0.39063642E-03      0.38127050E-03      0.38732674E-03      0.50184973E-03
      0.46196757E-03      0.41722479E-03      0.45746063E-03      0.91218597E-03      0.85268548E-03
      0.76395293E-03      0.87482774E-03      0.70156314E-03      0.70735012E-03      0.62867918E-03
      0.79474239E-03      0.62643408E-03      0.56494677E-03      0.50399580E-03      0.55844782E-03
      0.79721194E-03      0.69436494E-03      0.61743942E-03      0.67061496E-03      0.19758375E-02
      0.19336200E-02      0.19047647E-02      0.17901532E-02      0.18664627E-02      0.17782991E-02
      0.16911646E-02      0.17383597E-02      0.16750091E-02      0.15651750E-02      0.15125785E-02
      0.13212596E-02      0.15842373E-02      0.11875582E-02      0.12369199E-02      0.10294791E-02
      0.14585383E-02      0.94041930E-03      0.73147933E-03      0.44709830E-03      0.75509305E-03
      0.14927782E-02      0.14636324E-02      0.13094804E-02      0.12072654E-02      0.12422925E-02
