 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.785700300000003      ",n=         683 ,e=        1258 
     -0.56151115E-03     -0.61743251E-03     -0.51599547E-03     -0.64325605E-03     -0.59492217E-03
     -0.61677195E-03     -0.53049687E-03     -0.70669286E-03     -0.74096539E-03     -0.81239753E-03
     -0.69032968E-03     -0.46931209E-03     -0.47672035E-03     -0.54857232E-03     -0.39624419E-03
     -0.15519726E-03     -0.13699249E-03     -0.17847094E-03     -0.74208912E-04     -0.15924129E-03
     -0.85313841E-04     -0.55876199E-04     -0.46617639E-04     -0.20742186E-03     -0.18771909E-03
     -0.24346565E-03     -0.10002797E-03     -0.24153703E-03     -0.22353344E-03     -0.22062540E-03
     -0.20001972E-03     -0.18551915E-03     -0.16437714E-03     -0.19466205E-03     -0.17114880E-03
     -0.16286869E-03     -0.15696300E-03     -0.25697753E-03     -0.25630850E-03     -0.27343453E-03
     -0.23646248E-03     -0.27302779E-03     -0.25109493E-03     -0.24794977E-03     -0.23350002E-03
     -0.29202043E-03     -0.29188751E-03     -0.31310708E-03     -0.26756001E-03     -0.21064089E-03
     -0.20474241E-03     -0.22246366E-03     -0.17856811E-03     -0.12077133E-03     -0.97053806E-04
     -0.84842397E-04     -0.13331920E-03     -0.12286304E-03     -0.13650335E-03     -0.96427249E-04
     -0.49257991E-04     -0.58989977E-04     -0.24026178E-04     -0.32330906E-03     -0.31175494E-03
     -0.31594365E-03     -0.33872740E-03     -0.34406626E-03     -0.36074727E-03     -0.33220272E-03
     -0.28727015E-03     -0.30287880E-03     -0.27278985E-03     -0.35632790E-03     -0.36701805E-03
     -0.34531838E-03     -0.33883608E-03     -0.26604879E-03     -0.37140922E-03     -0.35030873E-03
     -0.36611156E-03     -0.37881682E-03     -0.37201954E-03     -0.27388310E-03     -0.29036289E-03
     -0.30612258E-03     -0.29206212E-03     -0.32336332E-03     -0.32751750E-03     -0.34640199E-03
     -0.31023907E-03     -0.33763128E-03     -0.35520255E-03     -0.36788774E-03     -0.36194047E-03
     -0.31253696E-03     -0.33274155E-03     -0.35158567E-03     -0.33584125E-03     -0.43458579E-04
     -0.53722619E-04     -0.36009911E-04     -0.46944839E-04     -0.82551990E-04     -0.95139649E-04
     -0.12465143E-03     -0.79192107E-04     -0.26553068E-04     -0.13960623E-03     -0.12601726E-03
     -0.14252219E-03     -0.92899988E-04     -0.12678604E-03     -0.89383293E-04     -0.67925042E-04
     -0.74476160E-04     -0.14508698E-03     -0.12663351E-03     -0.14714331E-03     -0.84200504E-04
     -0.38213844E-04     -0.16917635E-03     -0.18659375E-03     -0.21588303E-03     -0.17584897E-03
     -0.23567682E-03     -0.22828686E-03     -0.25051887E-03     -0.19525094E-03     -0.26419929E-03
     -0.28618230E-03     -0.31339542E-03     -0.28262915E-03     -0.18282836E-03     -0.20465900E-03
     -0.24204854E-03     -0.19007701E-03     -0.58901256E-04     -0.76857124E-04     -0.12514953E-03
     -0.46389605E-04     -0.84859435E-04     -0.15379364E-03     -0.24041654E-03     -0.15434817E-03
     -0.32173155E-03     -0.33504404E-03     -0.43278538E-03     -0.23968303E-03     -0.45222295E-03
     -0.34823259E-03     -0.35969424E-03     -0.24455938E-03     -0.56639952E-03     -0.59390662E-03
     -0.72391819E-03     -0.48263090E-03     -0.13820735E-03     -0.13408936E-03     -0.23920776E-03
     -0.40701324E-03     -0.49603524E-03     -0.57322860E-03     -0.52245588E-03     -0.66359490E-03
     -0.70148901E-03     -0.80256507E-03     -0.62508312E-03     -0.72689079E-03     -0.81370426E-03
     -0.85765965E-03     -0.85958416E-03     -0.65896942E-03     -0.77389209E-03     -0.84720141E-03
     -0.81649975E-03     -0.24072566E-03     -0.36901821E-03     -0.37787617E-03     -0.52969058E-03
     -0.22030799E-03     -0.50257444E-03     -0.64425811E-03     -0.76020358E-03     -0.67306663E-03
     -0.21394032E-03     -0.37126296E-03     -0.54541052E-03     -0.36869279E-03     -0.93427879E-03
     -0.98398019E-03     -0.10590799E-02     -0.95090128E-03     -0.11126628E-02     -0.10935322E-02
     -0.11502084E-02     -0.10023761E-02     -0.11816748E-02     -0.12380613E-02     -0.12961007E-02
     -0.12357501E-02     -0.95507852E-03     -0.10071750E-02     -0.11168910E-02     -0.94146245E-03
     -0.13532985E-02     -0.13697985E-02     -0.14311723E-02     -0.12959167E-02     -0.14362383E-02
     -0.13427501E-02     -0.13078317E-02     -0.12804369E-02     -0.14999518E-02     -0.14867180E-02
     -0.15498679E-02     -0.13695949E-02     -0.11752682E-02     -0.11223580E-02     -0.11800189E-02
     -0.99235546E-03     -0.13960922E-02     -0.14512780E-02     -0.14748013E-02     -0.14880057E-02
     -0.15252408E-02     -0.15816561E-02     -0.16343182E-02     -0.15469518E-02     -0.15271944E-02
     -0.15710794E-02     -0.15517356E-02     -0.16431850E-02     -0.15750747E-02     -0.16359215E-02
     -0.16862134E-02     -0.16484316E-02     -0.90336220E-03     -0.94950646E-03     -0.11013115E-02
     -0.83223930E-03     -0.11546719E-02     -0.10428708E-02     -0.10875561E-02     -0.86972673E-03
     -0.13075988E-02     -0.13650195E-02     -0.15092866E-02     -0.12677912E-02     -0.71900284E-03
     -0.74211252E-03     -0.93575347E-03     -0.55251387E-03     -0.95686051E-03     -0.10189563E-02
     -0.10211704E-02     -0.10684411E-02     -0.10671691E-02     -0.11132909E-02     -0.11502316E-02
     -0.11242230E-02     -0.10529750E-02     -0.10842292E-02     -0.10593037E-02     -0.11249431E-02
     -0.11757454E-02     -0.12216330E-02     -0.11967020E-02     -0.12736250E-02     -0.10785779E-02
     -0.11128933E-02     -0.11230233E-02     -0.11457947E-02     -0.11562139E-02     -0.11957261E-02
     -0.12333491E-02     -0.11856573E-02     -0.11556222E-02     -0.11852389E-02     -0.11754891E-02
     -0.12311854E-02     -0.12220847E-02     -0.12672632E-02     -0.12792848E-02     -0.13061985E-02
     -0.10505548E-02     -0.10617543E-02     -0.10286422E-02     -0.10897189E-02     -0.10264163E-02
     -0.10506497E-02     -0.10277882E-02     -0.10914564E-02     -0.97165125E-03     -0.87351728E-03
     -0.54760151E-03     -0.89273416E-03     -0.11165976E-02     -0.11071226E-02     -0.10420061E-02
     -0.11273208E-02     -0.13565445E-02     -0.13728588E-02     -0.13213872E-02     -0.14194269E-02
     -0.13189432E-02     -0.13565436E-02     -0.13400475E-02     -0.14181467E-02     -0.12649624E-02
     -0.12517796E-02     -0.12012517E-02     -0.12814084E-02     -0.14591924E-02     -0.14406117E-02
     -0.13727380E-02     -0.14755356E-02     -0.55723832E-03     -0.77281826E-03     -0.96768799E-03
     -0.78299106E-03     -0.11758899E-02     -0.12067336E-02     -0.14125908E-02     -0.10239816E-02
     -0.13151490E-02     -0.14892631E-02     -0.15674857E-02     -0.15369140E-02     -0.10344222E-02
     -0.12790037E-02     -0.14465746E-02     -0.12993886E-02     -0.16941922E-02     -0.17464496E-02
     -0.18439317E-02     -0.16956907E-02     -0.18836063E-02     -0.18661621E-02     -0.18936214E-02
     -0.17366535E-02     -0.19432586E-02     -0.19682850E-02     -0.19937715E-02     -0.19817065E-02
     -0.16415044E-02     -0.16684325E-02     -0.18353584E-02     -0.15290130E-02     -0.17074872E-02
     -0.17786266E-02     -0.17389803E-02     -0.18277500E-02     -0.17594377E-02     -0.18019148E-02
     -0.17910810E-02     -0.18651925E-02     -0.16879922E-02     -0.16709502E-02     -0.15880616E-02
     -0.17068233E-02     -0.19004389E-02     -0.19036183E-02     -0.18239673E-02     -0.19284283E-02
     -0.15340157E-02     -0.17355250E-02     -0.18496522E-02     -0.17257632E-02     -0.19739690E-02
     -0.19732389E-02     -0.20425394E-02     -0.18919964E-02     -0.19983607E-02     -0.20399497E-02
     -0.20058602E-02     -0.20444817E-02     -0.18651932E-02     -0.19858320E-02     -0.20416559E-02
     -0.19487208E-02     -0.33163730E-03     -0.55151922E-03     -0.65249443E-03     -0.61390045E-03
     -0.70550867E-03     -0.74613243E-03     -0.76794830E-03     -0.71507084E-03     -0.71723438E-03
     -0.73342268E-03     -0.72362474E-03     -0.76076327E-03     -0.75573802E-03     -0.79709047E-03
     -0.79946849E-03     -0.83040455E-03     -0.73548960E-03     -0.76421885E-03     -0.78049830E-03
     -0.77600904E-03     -0.81482078E-03     -0.82598762E-03     -0.86194325E-03     -0.80669964E-03
     -0.83410498E-03     -0.87435190E-03     -0.89597866E-03     -0.88590335E-03     -0.81673678E-03
     -0.84946629E-03     -0.87098382E-03     -0.85456743E-03     -0.72339238E-03     -0.73524967E-03
     -0.72132104E-03     -0.76752856E-03     -0.73066819E-03     -0.76543001E-03     -0.77570886E-03
     -0.78196939E-03     -0.71313461E-03     -0.71784690E-03     -0.69560842E-03     -0.75404551E-03
     -0.81979113E-03     -0.83555802E-03     -0.81590864E-03     -0.87911887E-03     -0.88842407E-03
     -0.91382927E-03     -0.90876945E-03     -0.95289608E-03     -0.93641523E-03     -0.98021359E-03
     -0.10134479E-02     -0.98422627E-03     -0.92804183E-03     -0.95571489E-03     -0.94239579E-03
     -0.10044456E-02     -0.10294189E-02     -0.10675748E-02     -0.10640100E-02     -0.11194264E-02
     -0.69410311E-03     -0.73063170E-03     -0.72708173E-03     -0.75824954E-03     -0.76844880E-03
     -0.80194536E-03     -0.84896510E-03     -0.79974791E-03     -0.76094039E-03     -0.80692382E-03
     -0.79373599E-03     -0.84813897E-03     -0.82590511E-03     -0.87187868E-03     -0.88100639E-03
     -0.89572839E-03     -0.84362416E-03     -0.89513775E-03     -0.95284396E-03     -0.90083976E-03
     -0.10033032E-02     -0.99973657E-03     -0.10368826E-02     -0.94071880E-03     -0.10682366E-02
     -0.11158850E-02     -0.11868563E-02     -0.11013676E-02     -0.93337224E-03     -0.96286177E-03
     -0.10199779E-02     -0.94573035E-03     -0.82163815E-03     -0.87338265E-03     -0.83755732E-03
     -0.93852706E-03     -0.88731523E-03     -0.97010697E-03     -0.10289598E-02     -0.99891777E-03
     -0.83149614E-03     -0.87409637E-03     -0.78612503E-03     -0.97835412E-03     -0.10638472E-02
     -0.11320243E-02     -0.11124639E-02     -0.11942106E-02     -0.96625916E-03     -0.10196287E-02
     -0.10456237E-02     -0.10358471E-02     -0.11066534E-02     -0.11271932E-02     -0.11910708E-02
     -0.10918678E-02     -0.11341584E-02     -0.12029725E-02     -0.12298152E-02     -0.12297073E-02
     -0.11027805E-02     -0.11607751E-02     -0.12053463E-02     -0.11648401E-02     -0.66653671E-03
     -0.65750115E-03     -0.62421699E-03     -0.69297390E-03     -0.60672217E-03     -0.63938118E-03
     -0.61655294E-03     -0.68028247E-03     -0.56766873E-03     -0.54107750E-03     -0.49644434E-03
     -0.56885436E-03     -0.71954845E-03     -0.70075096E-03     -0.65117824E-03     -0.74274745E-03
     -0.45994091E-03     -0.48060654E-03     -0.43404750E-03     -0.53485471E-03     -0.45121163E-03
     -0.51643679E-03     -0.54028885E-03     -0.56214210E-03     -0.39051152E-03     -0.40097870E-03
     -0.32014042E-03     -0.47916740E-03     -0.61977612E-03     -0.65443262E-03     -0.61061592E-03
     -0.71524935E-03     -0.40989600E-03     -0.36248493E-03     -0.30778696E-03     -0.37382298E-03
     -0.24953938E-03     -0.24951077E-03     -0.17595959E-03     -0.31439517E-03     -0.19183894E-03
     -0.12240645E-03     -0.63888108E-04     -0.10899471E-03     -0.31908817E-03     -0.24146711E-03
     -0.16585016E-03     -0.23525846E-03     -0.75810713E-03     -0.71737620E-03     -0.64228015E-03
     -0.75783167E-03     -0.58200421E-03     -0.60669300E-03     -0.52093836E-03     -0.69915508E-03
     -0.49640038E-03     -0.41287788E-03     -0.31875346E-03     -0.41747843E-03     -0.73251572E-03
     -0.64518798E-03     -0.53222269E-03     -0.66359468E-03     -0.12238509E-02     -0.12768477E-02
     -0.12710351E-02     -0.13430411E-02     -0.13207165E-02     -0.13936220E-02     -0.14458995E-02
     -0.14034187E-02     -0.13014379E-02     -0.13412681E-02     -0.13051545E-02     -0.14190325E-02
     -0.14755272E-02     -0.15394716E-02     -0.15238032E-02     -0.16147050E-02     -0.13254770E-02
     -0.14041407E-02     -0.14100015E-02     -0.14533541E-02     -0.14860481E-02     -0.15535496E-02
     -0.16296305E-02     -0.15335372E-02     -0.14643650E-02     -0.15296780E-02     -0.14625426E-02
     -0.16226240E-02     -0.15731621E-02     -0.16515006E-02     -0.16855740E-02     -0.16785474E-02
     -0.12686954E-02     -0.12608435E-02     -0.11792613E-02     -0.13336407E-02     -0.11359635E-02
     -0.11941901E-02     -0.11117943E-02     -0.12998084E-02     -0.10293444E-02     -0.94275526E-03
     -0.81267510E-03     -0.97665714E-03     -0.13631124E-02     -0.12876908E-02     -0.11514577E-02
     -0.13306537E-02     -0.17513042E-02     -0.18019495E-02     -0.17576877E-02     -0.18636771E-02
     -0.17648455E-02     -0.18215338E-02     -0.17791593E-02     -0.18817624E-02     -0.16859974E-02
     -0.16279169E-02     -0.15054278E-02     -0.16682244E-02     -0.19274625E-02     -0.19072941E-02
     -0.18102184E-02     -0.19201451E-02     -0.31456765E-03     -0.48327775E-03     -0.30123404E-03
     -0.83124045E-03     -0.49461223E-03     -0.83399263E-03     -0.92499018E-03     -0.90060130E-03
     -0.29517412E-03     -0.50184807E-03     -0.29038239E-03     -0.83919321E-03     -0.10312176E-02
     -0.10681011E-02     -0.10557416E-02     -0.11243781E-02     -0.50429830E-03     -0.84164807E-03
     -0.94662375E-03     -0.94030846E-03     -0.10811817E-02     -0.11160644E-02     -0.11776070E-02
     -0.10730039E-02     -0.11227872E-02     -0.11859449E-02     -0.12074066E-02     -0.12039171E-02
     -0.10980038E-02     -0.11561282E-02     -0.11864184E-02     -0.11561836E-02     -0.28525407E-03
     -0.50317583E-03     -0.27990730E-03     -0.83906579E-03     -0.49814754E-03     -0.83005731E-03
     -0.93256051E-03     -0.94423556E-03     -0.27278705E-03     -0.48851906E-03     -0.26317522E-03
     -0.81396465E-03     -0.10794543E-02     -0.11177382E-02     -0.10672643E-02     -0.11812391E-02
     -0.11950922E-02     -0.12302893E-02     -0.12293472E-02     -0.12709713E-02     -0.12598617E-02
     -0.13060553E-02     -0.13391688E-02     -0.13105462E-02     -0.12505838E-02     -0.12746098E-02
     -0.12560710E-02     -0.13250341E-02     -0.13582588E-02     -0.14019047E-02     -0.13937815E-02
     -0.14577345E-02     -0.47443163E-03     -0.79075252E-03     -0.88495496E-03     -0.91258351E-03
     -0.10145470E-02     -0.10749237E-02     -0.11360971E-02     -0.10452276E-02     -0.10402253E-02
     -0.10988129E-02     -0.10998223E-02     -0.11415623E-02     -0.11012808E-02     -0.11641685E-02
     -0.11746032E-02     -0.11971972E-02     -0.11396030E-02     -0.11833035E-02     -0.12278247E-02
     -0.11855974E-02     -0.12751517E-02     -0.12749322E-02     -0.13163678E-02     -0.12253790E-02
     -0.13297506E-02     -0.13804133E-02     -0.14446990E-02     -0.13752588E-02     -0.12218497E-02
     -0.12561145E-02     -0.13084379E-02     -0.12460728E-02     -0.11322783E-02     -0.11706743E-02
     -0.11588339E-02     -0.12215387E-02     -0.11988848E-02     -0.12583855E-02     -0.13079190E-02
     -0.12692677E-02     -0.11820591E-02     -0.12224389E-02     -0.11989298E-02     -0.12905503E-02
     -0.13258237E-02     -0.13833459E-02     -0.13736708E-02     -0.14440456E-02     -0.12731837E-02
     -0.13257046E-02     -0.13421380E-02     -0.13500247E-02     -0.14027034E-02     -0.14343790E-02
     -0.15015164E-02     -0.14089998E-02     -0.14175183E-02     -0.14853469E-02     -0.14961276E-02
     -0.15250177E-02     -0.14290434E-02     -0.14921434E-02     -0.15277384E-02     -0.15043369E-02
     -0.25087269E-03     -0.45627106E-03     -0.23629244E-03     -0.76152011E-03     -0.43507238E-03
     -0.72739744E-03     -0.81195945E-03     -0.85093492E-03     -0.22056975E-03     -0.41238255E-03
     -0.20567573E-03     -0.69009865E-03     -0.97669863E-03     -0.99871481E-03     -0.93311220E-03
     -0.10541342E-02     -0.38990973E-03     -0.65170509E-03     -0.72730828E-03     -0.77031025E-03
     -0.83619046E-03     -0.90164104E-03     -0.94871752E-03     -0.88576072E-03     -0.84965928E-03
     -0.89210483E-03     -0.87995306E-03     -0.93910459E-03     -0.95182202E-03     -0.10034879E-02
     -0.99698837E-03     -0.10511124E-02     -0.19222972E-03     -0.36833337E-03     -0.17989529E-03
     -0.61362744E-03     -0.34527253E-03     -0.57444343E-03     -0.63942444E-03     -0.68378699E-03
     -0.16843129E-03     -0.32066054E-03     -0.15606688E-03     -0.53836060E-03     -0.78589766E-03
     -0.79628756E-03     -0.73813942E-03     -0.83520241E-03     -0.10861295E-02     -0.10741925E-02
     -0.10269643E-02     -0.11062331E-02     -0.10110256E-02     -0.10367081E-02     -0.10158336E-02
     -0.10895385E-02     -0.96394922E-03     -0.94477341E-03     -0.89954652E-03     -0.96439284E-03
     -0.11218003E-02     -0.11000521E-02     -0.10405170E-02     -0.11308471E-02     -0.15674095E-02
     -0.16150512E-02     -0.15981797E-02     -0.16854469E-02     -0.16323117E-02     -0.17090865E-02
     -0.17381744E-02     -0.17305273E-02     -0.15991807E-02     -0.16178238E-02     -0.15685714E-02
     -0.16976669E-02     -0.18038909E-02     -0.18423815E-02     -0.18174077E-02     -0.19127360E-02
     -0.15729827E-02     -0.16474117E-02     -0.16418930E-02     -0.17064758E-02     -0.17154075E-02
     -0.17829759E-02     -0.18554753E-02     -0.17852822E-02     -0.16975362E-02     -0.17659539E-02
     -0.17315289E-02     -0.18405293E-02     -0.18350556E-02     -0.19103869E-02     -0.19107420E-02
     -0.19398947E-02     -0.15109152E-02     -0.15024358E-02     -0.14319611E-02     -0.15696833E-02
     -0.14147617E-02     -0.14723003E-02     -0.14430402E-02     -0.15525676E-02     -0.13395347E-02
     -0.13135187E-02     -0.12366651E-02     -0.13578761E-02     -0.16168132E-02     -0.15853174E-02
     -0.14944021E-02     -0.16398769E-02     -0.19985184E-02     -0.20075895E-02     -0.19761671E-02
     -0.20499033E-02     -0.19611515E-02     -0.20051429E-02     -0.19731479E-02     -0.20348328E-02
     -0.19055781E-02     -0.18674703E-02     -0.17847014E-02     -0.19116817E-02     -0.20547772E-02
     -0.20130618E-02     -0.19840431E-02     -0.19928900E-02     -0.22107155E-03     -0.25900100E-03
     -0.14625086E-03     -0.17245685E-03     -0.39486126E-03     -0.45030672E-03     -0.62511915E-03
     -0.34496967E-03     -0.69692856E-03     -0.58100949E-03     -0.64366550E-03     -0.39174284E-03
     -0.88102764E-03     -0.96477528E-03     -0.11450578E-02     -0.84538946E-03     -0.25256660E-03
     -0.28776652E-03     -0.49942462E-03     -0.12210586E-02     -0.11133055E-02     -0.11663198E-02
     -0.90745644E-03     -0.10220112E-02     -0.80758749E-03     -0.63286385E-03     -0.76327731E-03
     -0.10543680E-02     -0.88045452E-03     -0.89643835E-03     -0.66149552E-03     -0.54272302E-03
     -0.36831664E-03     -0.40214540E-03     -0.14030885E-02     -0.14604524E-02     -0.16195744E-02
     -0.13558854E-02     -0.16540319E-02     -0.15516525E-02     -0.15549637E-02     -0.13915473E-02
     -0.17758921E-02     -0.17814160E-02     -0.18691914E-02     -0.16812931E-02     -0.12488250E-02
     -0.12582423E-02     -0.14158803E-02     -0.10870512E-02     -0.20584052E-03     -0.23151385E-03
     -0.46417627E-03     -0.48511049E-03     -0.70217192E-03     -0.27760672E-03     -0.18339377E-02
     -0.17535460E-02     -0.17222804E-02     -0.16654139E-02     -0.16187537E-02     -0.15169123E-02
     -0.13801487E-02     -0.15411213E-02     -0.15803969E-02     -0.14572526E-02     -0.14112137E-02
     -0.13511552E-02     -0.14112973E-02     -0.12569952E-02     -0.12467590E-02     -0.10892795E-02
     -0.12790297E-02     -0.11722199E-02     -0.10202494E-02     -0.12044849E-02     -0.88185935E-03
     -0.89916430E-03     -0.73194392E-03     -0.10657221E-02     -0.71708287E-03     -0.55306480E-03
     -0.38183879E-03     -0.55247733E-03     -0.10827711E-02     -0.91348281E-03     -0.73205432E-03
     -0.91112799E-03     -0.12297807E-02     -0.10948593E-02     -0.10477476E-02     -0.98700882E-03
     -0.91483331E-03     -0.80724875E-03     -0.66429165E-03     -0.83712726E-03     -0.87238928E-03
     -0.74569418E-03     -0.71014192E-03     -0.64029663E-03     -0.70194159E-03     -0.54407400E-03
     -0.53361678E-03     -0.38736094E-03     -0.71376564E-03     -0.51939274E-03     -0.53511198E-03
     -0.29998368E-03     -0.34398808E-03     -0.36117579E-03     -0.17926144E-03     -0.19966993E-03
     -0.59232110E-03     -0.49155219E-03     -0.37209386E-03     -0.50877436E-03     -0.25547689E-03
     -0.25173919E-03     -0.38321638E-03     -0.14081090E-03     -0.38622173E-03     -0.23888906E-03
     -0.22845634E-03     -0.56412119E-03     -0.45800705E-03     -0.43772225E-03     -0.36411825E-03
     -0.34045854E-03     -0.25138896E-03     -0.15641035E-03     -0.25559687E-03     -0.32705164E-03
     -0.24048475E-03     -0.23323347E-03     -0.15928823E-03     -0.14892107E-03     -0.15722749E-03
     -0.15563935E-03     -0.89257545E-04     -0.92637928E-04
      0.49861687E-03      0.51366490E-03      0.50553865E-03      0.52921731E-03      0.51959952E-03
      0.53612906E-03      0.55352459E-03      0.54555672E-03      0.51165538E-03      0.52470276E-03
      0.51643951E-03      0.54154274E-03      0.56011272E-03      0.57851247E-03      0.56906134E-03
      0.59926189E-03      0.52762293E-03      0.54565453E-03      0.56454153E-03      0.55968577E-03
      0.58466945E-03      0.59762821E-03      0.62269301E-03      0.57708731E-03      0.60591885E-03
      0.63361867E-03      0.65503782E-03      0.64384880E-03      0.58834243E-03      0.61100363E-03
      0.63093972E-03      0.61765653E-03      0.51937988E-03      0.52949354E-03      0.52068897E-03
      0.54851605E-03      0.53005627E-03      0.54966383E-03      0.56897569E-03      0.56776387E-03
      0.52008960E-03      0.52820404E-03      0.51692248E-03      0.54834133E-03      0.59040082E-03
      0.61193031E-03      0.59404083E-03      0.64238404E-03      0.64069470E-03      0.66170701E-03
      0.65686739E-03      0.68659860E-03      0.67868091E-03      0.70687716E-03      0.73176848E-03
      0.70991748E-03      0.67233969E-03      0.69542670E-03      0.68687787E-03      0.72691424E-03
      0.73654779E-03      0.76298951E-03      0.76199083E-03      0.79068410E-03      0.52325097E-03
      0.54381003E-03      0.56234141E-03      0.56740666E-03      0.59266817E-03      0.61599983E-03
      0.65274642E-03      0.59500888E-03      0.61283235E-03      0.65267439E-03      0.67386996E-03
      0.67472290E-03      0.61546647E-03      0.64891639E-03      0.67109126E-03      0.66420636E-03
      0.72163671E-03      0.74346155E-03      0.79372884E-03      0.71818068E-03      0.81091507E-03
      0.78065254E-03      0.79372948E-03      0.73569538E-03      0.86181114E-03      0.87350038E-03
      0.92256313E-03      0.83846539E-03      0.71043893E-03      0.72435557E-03      0.76451492E-03
      0.69965257E-03      0.74638553E-03      0.80241842E-03      0.83328710E-03      0.82473298E-03
      0.89876836E-03      0.92123482E-03      0.98720288E-03      0.88260942E-03      0.93802318E-03
      0.10141390E-02      0.10640844E-02      0.10356432E-02      0.89903727E-03      0.95609629E-03
      0.10017846E-02      0.96505145E-03      0.71073766E-03      0.74634863E-03      0.77408484E-03
      0.75343804E-03      0.81340638E-03      0.81835995E-03      0.85503415E-03      0.78750147E-03
      0.84615003E-03      0.88879923E-03      0.92733964E-03      0.89074592E-03      0.79033001E-03
      0.82223474E-03      0.85480902E-03      0.82057533E-03      0.51067021E-03      0.51494459E-03
      0.50136925E-03      0.53583319E-03      0.50346278E-03      0.52438043E-03      0.54057435E-03
      0.55367619E-03      0.48879821E-03      0.48707195E-03      0.46794707E-03      0.50793369E-03
      0.58617652E-03      0.60483059E-03      0.57457008E-03      0.64770765E-03      0.46249309E-03
      0.48392428E-03      0.49324496E-03      0.52099006E-03      0.53070459E-03      0.56990040E-03
      0.61761501E-03      0.55674893E-03      0.53959504E-03      0.58809462E-03      0.59754284E-03
      0.63121489E-03      0.59111360E-03      0.63667679E-03      0.65407176E-03      0.66756324E-03
      0.44040904E-03      0.43265550E-03      0.40760567E-03      0.45301422E-03      0.39709046E-03
      0.41698319E-03      0.41898819E-03      0.45918112E-03      0.36675248E-03      0.35127766E-03
      0.31767100E-03      0.37168789E-03      0.49534647E-03      0.49943911E-03      0.44953743E-03
      0.54742857E-03      0.71938509E-03      0.74270289E-03      0.70971510E-03      0.80461791E-03
      0.73066460E-03      0.79803606E-03      0.82479081E-03      0.83436505E-03      0.69047184E-03
      0.70729295E-03      0.65843401E-03      0.77895916E-03      0.90778019E-03      0.94610890E-03
      0.90579282E-03      0.10329704E-02      0.84882707E-03      0.88248269E-03      0.88787977E-03
      0.91046018E-03      0.92490616E-03      0.95810945E-03      0.10000747E-02      0.94792389E-03
      0.92920651E-03      0.97035046E-03      0.97285253E-03      0.10098955E-02      0.97453223E-03
      0.10158165E-02      0.10321965E-02      0.10394390E-02      0.10185981E-02      0.10656589E-02
      0.11188611E-02      0.10571388E-02      0.11661253E-02      0.11491391E-02      0.11849474E-02
      0.10958054E-02      0.12271141E-02      0.12714946E-02      0.13392059E-02      0.12436584E-02
      0.10788634E-02      0.11079458E-02      0.11588433E-02      0.10839181E-02      0.10183868E-02
      0.10688990E-02      0.10642779E-02      0.11253422E-02      0.11203022E-02      0.11884144E-02
      0.12548432E-02      0.11855056E-02      0.11103052E-02      0.11702881E-02      0.11515888E-02
      0.12521591E-02      0.12431339E-02      0.13123384E-02      0.13263550E-02      0.13684891E-02
      0.11027207E-02      0.11493261E-02      0.11823935E-02      0.11609870E-02      0.12360137E-02
      0.12513702E-02      0.13053072E-02      0.12078884E-02      0.12734648E-02      0.13356119E-02
      0.13773041E-02      0.13555112E-02      0.68722933E-03      0.70067364E-03      0.72405355E-03
      0.73686159E-03      0.72498335E-03      0.73555502E-03      0.76184109E-03      0.77349511E-03
      0.79969845E-03      0.75917591E-03      0.69581795E-03      0.71976710E-03      0.72916078E-03
      0.73486998E-03      0.75578101E-03      0.77265168E-03      0.80147040E-03      0.76078864E-03
      0.76605181E-03      0.79565045E-03      0.80678751E-03      0.81455120E-03      0.77508634E-03
      0.80271785E-03      0.81740032E-03      0.81560567E-03      0.75332329E-03      0.76003131E-03
      0.78252043E-03      0.76825346E-03      0.79278133E-03      0.80960548E-03      0.79984428E-03
      0.76955468E-03      0.78696534E-03      0.77167996E-03      0.59584801E-03      0.61171833E-03
      0.63181339E-03      0.59806552E-03      0.61769222E-03      0.61975855E-03      0.63540041E-03
      0.64312966E-03      0.64844569E-03      0.65841097E-03      0.54746486E-03      0.54609050E-03
      0.56318991E-03      0.51547988E-03      0.50634233E-03      0.53414121E-03      0.58141597E-03
      0.58211970E-03      0.56487902E-03      0.60153232E-03      0.68049317E-03      0.68763141E-03
      0.67043728E-03      0.71192170E-03      0.67603777E-03      0.70058225E-03      0.70655859E-03
      0.71970272E-03      0.65742431E-03      0.66137536E-03      0.64181389E-03      0.68583493E-03
      0.74676318E-03      0.75508069E-03      0.73355965E-03      0.78506231E-03      0.80940542E-03
      0.82911347E-03      0.85359512E-03      0.87573097E-03      0.82467253E-03      0.84410571E-03
      0.83662703E-03      0.87140729E-03      0.90252554E-03      0.85544915E-03      0.88539980E-03
      0.90667081E-03      0.89329673E-03      0.94018388E-03      0.94842837E-03      0.98209032E-03
      0.92352282E-03      0.96442838E-03      0.10020773E-02      0.10299070E-02      0.10106338E-02
      0.92758206E-03      0.84467039E-03      0.86246512E-03      0.84819679E-03      0.89493223E-03
      0.86459355E-03      0.89923258E-03      0.91765816E-03      0.91507890E-03      0.84676175E-03
      0.86130330E-03      0.83995364E-03      0.89759312E-03      0.95162429E-03      0.97450754E-03
      0.95674311E-03      0.10158156E-02      0.10481845E-02      0.10812024E-02      0.10724081E-02
