 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.16470230000000      ",n=         683 ,e=        1258 
     -0.81180218E-03     -0.76930251E-03     -0.76064169E-03     -0.70407077E-03     -0.65600551E-03
     -0.58460040E-03     -0.68013015E-03     -0.67208641E-03     -0.61345526E-03     -0.59038154E-03
     -0.56910119E-03     -0.61315946E-03     -0.52724332E-03     -0.52486036E-03     -0.44839482E-03
     -0.56778010E-03     -0.43030829E-03     -0.47403078E-03     -0.25341003E-03     -0.35643015E-03
     -0.21053155E-03     -0.98808205E-04     -0.13226014E-03     -0.40119825E-03     -0.29193058E-03
     -0.33318097E-03     -0.17124694E-03     -0.19317874E-02     -0.19881456E-02     -0.19909220E-02
     -0.19874237E-02     -0.19945971E-02     -0.19341968E-02     -0.19362125E-02     -0.18536517E-02
     -0.17315319E-02     -0.18545262E-02     -0.19086894E-02     -0.19255189E-02     -0.18810288E-02
     -0.19682007E-02     -0.18633676E-02     -0.18852382E-02     -0.18151311E-02     -0.19348108E-02
     -0.17969946E-02     -0.17489533E-02     -0.16668553E-02     -0.17451329E-02     -0.19083001E-02
     -0.18157719E-02     -0.17647539E-02     -0.17097586E-02     -0.16560317E-02     -0.14063864E-02
     -0.12126887E-02     -0.16889237E-02     -0.15319612E-02     -0.15480075E-02     -0.12672812E-02
     -0.78892799E-03     -0.87452713E-03     -0.39845974E-03     -0.14190784E-02     -0.15101493E-02
     -0.15581742E-02     -0.14011678E-02     -0.14374626E-02     -0.14063279E-02     -0.15281679E-02
     -0.16841258E-02     -0.16576783E-02     -0.17853903E-02     -0.12086803E-02     -0.11734218E-02
     -0.12838977E-02     -0.87187982E-03     -0.51362964E-03     -0.10521224E-02     -0.13235453E-02
     -0.13016173E-02     -0.12322371E-02     -0.13287825E-02     -0.18285870E-02     -0.17908550E-02
     -0.16979792E-02     -0.18129026E-02     -0.16537906E-02     -0.16756013E-02     -0.16161505E-02
     -0.17573837E-02     -0.15603510E-02     -0.15156457E-02     -0.14297632E-02     -0.15327444E-02
     -0.17503482E-02     -0.16768537E-02     -0.16138314E-02     -0.16438738E-02     -0.62445463E-03
     -0.70667652E-03     -0.44644978E-03     -0.52615558E-03     -0.10432419E-02     -0.10879710E-02
     -0.13574274E-02     -0.84894971E-03     -0.27421262E-03     -0.13599531E-02     -0.11498529E-02
     -0.11446097E-02     -0.88659774E-03     -0.93196937E-03     -0.68385075E-03     -0.46164103E-03
     -0.64860756E-03     -0.92561147E-03     -0.72327734E-03     -0.72234654E-03     -0.49828752E-03
     -0.35217440E-03     -0.15531008E-02     -0.15165328E-02     -0.16411201E-02     -0.13401078E-02
     -0.15765846E-02     -0.14337122E-02     -0.13648472E-02     -0.12980102E-02     -0.16477802E-02
     -0.15657357E-02     -0.15943707E-02     -0.14511141E-02     -0.11164886E-02     -0.10750597E-02
     -0.12152486E-02     -0.90301289E-03     -0.30974944E-03     -0.35752601E-03     -0.54391020E-03
     -0.19227613E-03     -0.99743785E-04     -0.18289700E-03     -0.25950154E-03     -0.14434726E-03
     -0.31548073E-03     -0.27251577E-03     -0.31601008E-03     -0.20751536E-03     -0.27850143E-03
     -0.22246014E-03     -0.19137398E-03     -0.17301836E-03     -0.31320189E-03     -0.28031712E-03
     -0.30832957E-03     -0.23133835E-03     -0.10843636E-03     -0.81326920E-04     -0.13628170E-03
     -0.38006471E-03     -0.41307923E-03     -0.46476382E-03     -0.37202827E-03     -0.47926281E-03
     -0.44164315E-03     -0.45210524E-03     -0.39756497E-03     -0.51842538E-03     -0.51835897E-03
     -0.54763934E-03     -0.48533190E-03     -0.36122355E-03     -0.38163280E-03     -0.41907557E-03
     -0.34941134E-03     -0.11154205E-03     -0.15528519E-03     -0.13254020E-03     -0.16886487E-03
     -0.85325908E-04     -0.20308414E-03     -0.23619161E-03     -0.27885644E-03     -0.21061088E-03
     -0.68417673E-04     -0.10619324E-03     -0.14717830E-03     -0.90498708E-04     -0.53878541E-03
     -0.51000486E-03     -0.50298147E-03     -0.48494656E-03     -0.47704314E-03     -0.45529014E-03
     -0.42919643E-03     -0.45555987E-03     -0.47156385E-03     -0.44824605E-03     -0.44393785E-03
     -0.42901680E-03     -0.42736116E-03     -0.39790496E-03     -0.40460034E-03     -0.36597423E-03
     -0.42279709E-03     -0.40566181E-03     -0.38466374E-03     -0.40565268E-03     -0.36540541E-03
     -0.36095215E-03     -0.33666172E-03     -0.38401623E-03     -0.34476502E-03     -0.32328619E-03
     -0.30318467E-03     -0.31415913E-03     -0.37863934E-03     -0.35098176E-03     -0.32557452E-03
     -0.33743170E-03     -0.41946539E-03     -0.40036634E-03     -0.39767099E-03     -0.38480455E-03
     -0.38036229E-03     -0.36612346E-03     -0.34899753E-03     -0.36587329E-03     -0.37806303E-03
     -0.36222566E-03     -0.36043089E-03     -0.34924692E-03     -0.34852381E-03     -0.32997879E-03
     -0.33320242E-03     -0.31077543E-03     -0.30190498E-03     -0.27554172E-03     -0.29488495E-03
     -0.23788448E-03     -0.27105092E-03     -0.23819593E-03     -0.21728476E-03     -0.21506886E-03
     -0.28723499E-03     -0.26587949E-03     -0.27942116E-03     -0.23699653E-03     -0.17759689E-03
     -0.15806536E-03     -0.18375889E-03     -0.12233386E-03     -0.56116688E-03     -0.54742230E-03
     -0.56427841E-03     -0.52243595E-03     -0.54804895E-03     -0.52634920E-03     -0.51349776E-03
     -0.51145396E-03     -0.56104598E-03     -0.54399069E-03     -0.55575918E-03     -0.52526613E-03
     -0.48854786E-03     -0.48002836E-03     -0.49338278E-03     -0.45910898E-03     -0.53986011E-03
     -0.52352379E-03     -0.51008209E-03     -0.51215698E-03     -0.49492913E-03     -0.48444905E-03
     -0.46816842E-03     -0.49478187E-03     -0.48155628E-03     -0.46766152E-03     -0.45454317E-03
     -0.45933617E-03     -0.48304000E-03     -0.46473961E-03     -0.45656696E-03     -0.45230123E-03
     -0.54633696E-03     -0.52896879E-03     -0.55279111E-03     -0.51829280E-03     -0.49686209E-03
     -0.50210271E-03     -0.43756619E-03     -0.49615749E-03     -0.44691353E-03     -0.34946901E-03
     -0.19144178E-03     -0.35572803E-03     -0.48566654E-03     -0.46264400E-03     -0.44073000E-03
     -0.45136541E-03     -0.43336856E-03     -0.42773399E-03     -0.43969367E-03     -0.41051259E-03
     -0.43319668E-03     -0.41745652E-03     -0.41201079E-03     -0.40592459E-03     -0.44399539E-03
     -0.43570056E-03     -0.44052322E-03     -0.42087189E-03     -0.39006302E-03     -0.38648041E-03
     -0.39713813E-03     -0.37175204E-03     -0.10646552E-03     -0.13357624E-03     -0.16606509E-03
     -0.11873701E-03     -0.18801487E-03     -0.17157144E-03     -0.19051350E-03     -0.14207865E-03
     -0.21777635E-03     -0.23461882E-03     -0.26024875E-03     -0.21706779E-03     -0.12833346E-03
     -0.14855220E-03     -0.17517489E-03     -0.13562944E-03     -0.27161397E-03     -0.25430017E-03
     -0.26383659E-03     -0.23149558E-03     -0.24819028E-03     -0.22784182E-03     -0.21317900E-03
     -0.21546441E-03     -0.25627771E-03     -0.24206137E-03     -0.24910097E-03     -0.22374132E-03
     -0.19164251E-03     -0.17737092E-03     -0.19180702E-03     -0.15327055E-03     -0.29272696E-03
     -0.29906702E-03     -0.31644312E-03     -0.28278234E-03     -0.31927176E-03     -0.30399245E-03
     -0.30646849E-03     -0.28822791E-03     -0.33361255E-03     -0.33388294E-03     -0.34581824E-03
     -0.31945940E-03     -0.27340728E-03     -0.27815663E-03     -0.29236974E-03     -0.26447981E-03
     -0.14106446E-03     -0.15653629E-03     -0.17845511E-03     -0.14497024E-03     -0.19110851E-03
     -0.17872826E-03     -0.18973913E-03     -0.15889351E-03     -0.21037672E-03     -0.21953764E-03
     -0.23594850E-03     -0.20713111E-03     -0.14773549E-03     -0.16050609E-03     -0.17834711E-03
     -0.14990407E-03     -0.10776373E-03     -0.16350043E-03     -0.18971295E-03     -0.17694083E-03
     -0.19238939E-03     -0.19656693E-03     -0.19462333E-03     -0.19119015E-03     -0.19504821E-03
     -0.19042123E-03     -0.18671907E-03     -0.19099697E-03     -0.19822914E-03     -0.20039561E-03
     -0.19810542E-03     -0.20555561E-03     -0.17692947E-03     -0.17629389E-03     -0.16861552E-03
     -0.18382175E-03     -0.16916027E-03     -0.17818669E-03     -0.18033115E-03     -0.18525888E-03
     -0.16302471E-03     -0.16480911E-03     -0.15951333E-03     -0.17426077E-03     -0.19277281E-03
     -0.19592198E-03     -0.18958872E-03     -0.20277141E-03     -0.16998820E-03     -0.16177589E-03
     -0.15529770E-03     -0.16052326E-03     -0.14720157E-03     -0.14593253E-03     -0.13930004E-03
     -0.15368067E-03     -0.14094670E-03     -0.13292312E-03     -0.12669990E-03     -0.13156668E-03
     -0.15424125E-03     -0.14852755E-03     -0.13988177E-03     -0.15037005E-03     -0.20690464E-03
     -0.20177718E-03     -0.19287778E-03     -0.20535914E-03     -0.18667104E-03     -0.18991904E-03
     -0.18382560E-03     -0.19950152E-03     -0.17691402E-03     -0.17146642E-03     -0.16208500E-03
     -0.17431578E-03     -0.20264923E-03     -0.19642416E-03     -0.18681068E-03     -0.19921421E-03
     -0.11887060E-03     -0.11753730E-03     -0.11150036E-03     -0.12528072E-03     -0.11186166E-03
     -0.12040251E-03     -0.12190145E-03     -0.12587186E-03     -0.10612187E-03     -0.10704850E-03
     -0.10042141E-03     -0.11596213E-03     -0.13445788E-03     -0.13634443E-03     -0.13095030E-03
     -0.14534040E-03     -0.10103936E-03     -0.11014873E-03     -0.11103358E-03     -0.11740023E-03
     -0.12032847E-03     -0.12833058E-03     -0.13762050E-03     -0.12662709E-03     -0.12131957E-03
     -0.13081920E-03     -0.13187308E-03     -0.13939250E-03     -0.13311495E-03     -0.14227651E-03
     -0.14472171E-03     -0.14794326E-03     -0.93076963E-04     -0.93064338E-04     -0.83574378E-04
     -0.10224593E-03     -0.82796513E-04     -0.92199997E-04     -0.91553168E-04     -0.10233184E-03
     -0.72288872E-04     -0.70947618E-04     -0.59606339E-04     -0.80671482E-04     -0.11187170E-03
     -0.11208856E-03     -0.10149464E-03     -0.12204196E-03     -0.15702131E-03     -0.15981192E-03
     -0.15379997E-03     -0.16884677E-03     -0.15625911E-03     -0.16528877E-03     -0.16763280E-03
     -0.17167846E-03     -0.14871536E-03     -0.15051876E-03     -0.14165318E-03     -0.15994235E-03
     -0.18077265E-03     -0.18355634E-03     -0.17688204E-03     -0.19302180E-03     -0.11254909E-03
     -0.10514797E-03     -0.98771137E-04     -0.10376783E-03     -0.91733172E-04     -0.90172299E-04
     -0.83858742E-04     -0.97778578E-04     -0.85361468E-04     -0.78256670E-04     -0.71781970E-04
     -0.76363975E-04     -0.97740011E-04     -0.91467373E-04     -0.83286700E-04     -0.91668224E-04
     -0.63844396E-04     -0.61657946E-04     -0.53400111E-04     -0.69303719E-04     -0.51690306E-04
     -0.60078582E-04     -0.58902326E-04     -0.68180766E-04     -0.42683530E-04     -0.41140428E-04
     -0.30968543E-04     -0.49711882E-04     -0.76352101E-04     -0.75826009E-04     -0.67490588E-04
     -0.84392818E-04     -0.56965522E-04     -0.47794158E-04     -0.40362297E-04     -0.45224675E-04
     -0.30801837E-04     -0.27909094E-04     -0.18656622E-04     -0.36164291E-04     -0.22742767E-04
     -0.13128034E-04     -0.59367329E-05     -0.10809605E-04     -0.34288997E-04     -0.24619678E-04
     -0.16445074E-04     -0.22541382E-04     -0.84201074E-04     -0.75365376E-04     -0.66561775E-04
     -0.74519676E-04     -0.56977098E-04     -0.55564385E-04     -0.44713144E-04     -0.64450333E-04
     -0.48248736E-04     -0.37688269E-04     -0.28998951E-04     -0.35724340E-04     -0.63049995E-04
     -0.51930069E-04     -0.42692601E-04     -0.50010209E-04     -0.19568018E-03     -0.18897221E-03
     -0.17920450E-03     -0.19141161E-03     -0.17160153E-03     -0.17361497E-03     -0.16500292E-03
     -0.18407050E-03     -0.16180299E-03     -0.15297637E-03     -0.14284157E-03     -0.15436547E-03
     -0.18631139E-03     -0.17804801E-03     -0.16668603E-03     -0.18006498E-03     -0.13288877E-03
     -0.13361117E-03     -0.12281824E-03     -0.14455703E-03     -0.12312908E-03     -0.13496712E-03
     -0.13567489E-03     -0.14563078E-03     -0.11162056E-03     -0.11159742E-03     -0.99210979E-04
     -0.12415368E-03     -0.15721055E-03     -0.15864806E-03     -0.14816347E-03     -0.17101898E-03
     -0.12247004E-03     -0.11166078E-03     -0.10109343E-03     -0.11158953E-03     -0.89938703E-04
     -0.89134703E-04     -0.77287091E-04     -0.10022291E-03     -0.79555335E-04     -0.67965429E-04
     -0.57804467E-04     -0.66403785E-04     -0.99802119E-04     -0.87697672E-04     -0.76065581E-04
     -0.86848706E-04     -0.17277751E-03     -0.16259188E-03     -0.14924881E-03     -0.16389293E-03
     -0.13782083E-03     -0.13845483E-03     -0.12569360E-03     -0.15261418E-03     -0.12449460E-03
     -0.11181325E-03     -0.98696604E-04     -0.11161509E-03     -0.15343237E-03     -0.14116608E-03
     -0.12565068E-03     -0.14083396E-03     -0.59187730E-04     -0.14240279E-03     -0.53233082E-04
     -0.29039971E-03     -0.13383368E-03     -0.26824161E-03     -0.30474800E-03     -0.32401241E-03
     -0.49625432E-04     -0.12683140E-03     -0.47145583E-04     -0.24882543E-03     -0.39797915E-03
     -0.40392905E-03     -0.37026671E-03     -0.43190983E-03     -0.11982849E-03     -0.23295933E-03
     -0.26981066E-03     -0.28637726E-03     -0.32277523E-03     -0.35386837E-03     -0.37418151E-03
     -0.34552607E-03     -0.33116691E-03     -0.34937993E-03     -0.34331412E-03     -0.36732861E-03
     -0.37833008E-03     -0.40129475E-03     -0.39300834E-03     -0.42123762E-03     -0.44458676E-04
     -0.11341577E-03     -0.42450941E-04     -0.21912675E-03     -0.10806045E-03     -0.20630852E-03
     -0.23937148E-03     -0.25409958E-03     -0.41234113E-04     -0.10354103E-03     -0.40629094E-04
     -0.19488385E-03     -0.30240928E-03     -0.31053101E-03     -0.28386285E-03     -0.32662434E-03
     -0.42881560E-03     -0.41308884E-03     -0.39922512E-03     -0.41155407E-03     -0.38482956E-03
     -0.38272963E-03     -0.36687732E-03     -0.39430841E-03     -0.37167761E-03     -0.35900605E-03
     -0.34685135E-03     -0.35629987E-03     -0.38937973E-03     -0.37158296E-03     -0.36118811E-03
     -0.36518592E-03     -0.10008460E-03     -0.18521341E-03     -0.21495117E-03     -0.22619696E-03
     -0.25178855E-03     -0.27415731E-03     -0.28712928E-03     -0.26689678E-03     -0.25869033E-03
     -0.27031477E-03     -0.26638836E-03     -0.28285123E-03     -0.29152036E-03     -0.30591799E-03
     -0.30117493E-03     -0.32131203E-03     -0.26763693E-03     -0.27564621E-03     -0.27186259E-03
     -0.28451012E-03     -0.27856712E-03     -0.29004358E-03     -0.29764146E-03     -0.29371917E-03
     -0.27230437E-03     -0.27847896E-03     -0.27126586E-03     -0.29140373E-03     -0.30335583E-03
     -0.31361073E-03     -0.31009758E-03     -0.32417423E-03     -0.25934137E-03     -0.25575920E-03
     -0.24566891E-03     -0.26121124E-03     -0.23992222E-03     -0.24406678E-03     -0.23706694E-03
     -0.25514620E-03     -0.22931458E-03     -0.22284453E-03     -0.21232123E-03     -0.22618172E-03
     -0.26035277E-03     -0.25314595E-03     -0.24142616E-03     -0.25851365E-03     -0.33538634E-03
     -0.33208581E-03     -0.31858375E-03     -0.34159837E-03     -0.31252412E-03     -0.32060830E-03
     -0.31348599E-03     -0.33574549E-03     -0.29850343E-03     -0.29135379E-03     -0.27748193E-03
     -0.29848945E-03     -0.34485807E-03     -0.33796495E-03     -0.32172422E-03     -0.34752375E-03
     -0.40968950E-04     -0.97834165E-04     -0.41859469E-04     -0.17741838E-03     -0.96089440E-04
     -0.17119133E-03     -0.19675519E-03     -0.20534013E-03     -0.43941535E-04     -0.94632081E-04
     -0.46476956E-04     -0.16679307E-03     -0.23885262E-03     -0.24510431E-03     -0.22781540E-03
     -0.25555869E-03     -0.94335822E-04     -0.16326223E-03     -0.18365971E-03     -0.18998544E-03
     -0.20957314E-03     -0.22179409E-03     -0.23097392E-03     -0.21844355E-03     -0.21162459E-03
     -0.21981205E-03     -0.21418582E-03     -0.22562809E-03     -0.23281105E-03     -0.24253488E-03
     -0.23789692E-03     -0.25154222E-03     -0.49600483E-04     -0.95043384E-04     -0.52094755E-04
     -0.15931729E-03     -0.96171464E-04     -0.15507677E-03     -0.17398247E-03     -0.17794654E-03
     -0.54326740E-04     -0.98538305E-04     -0.57113846E-04     -0.15336302E-03     -0.20060056E-03
     -0.20260656E-03     -0.19244129E-03     -0.20765639E-03     -0.25273329E-03     -0.24452303E-03
     -0.23951162E-03     -0.24144316E-03     -0.23088819E-03     -0.22824162E-03     -0.21773916E-03
     -0.23143950E-03     -0.22707166E-03     -0.21804562E-03     -0.21336752E-03     -0.21424649E-03
     -0.22628921E-03     -0.21561782E-03     -0.21259100E-03     -0.20942807E-03     -0.34055606E-03
     -0.32302461E-03     -0.31450573E-03     -0.31581081E-03     -0.29854813E-03     -0.29111071E-03
     -0.27540176E-03     -0.29840966E-03     -0.29110351E-03     -0.27651735E-03     -0.27008865E-03
     -0.26900261E-03     -0.29046503E-03     -0.27323875E-03     -0.26735294E-03     -0.26431994E-03
     -0.25669253E-03     -0.24918627E-03     -0.23617087E-03     -0.25470665E-03     -0.22822681E-03
     -0.23262810E-03     -0.22385708E-03     -0.24667390E-03     -0.21544591E-03     -0.20694202E-03
     -0.19446960E-03     -0.21015394E-03     -0.25185899E-03     -0.24294976E-03     -0.22772570E-03
     -0.24739737E-03     -0.25116374E-03     -0.23886149E-03     -0.23421845E-03     -0.23146249E-03
     -0.22298427E-03     -0.21572129E-03     -0.20485504E-03     -0.21957820E-03     -0.21926192E-03
     -0.20878220E-03     -0.20594696E-03     -0.20198258E-03     -0.21179467E-03     -0.20023822E-03
     -0.19755889E-03     -0.19213891E-03     -0.23762188E-03     -0.22111821E-03     -0.21812478E-03
     -0.21066392E-03     -0.20335308E-03     -0.19303284E-03     -0.17884546E-03     -0.19456220E-03
     -0.20087376E-03     -0.18755304E-03     -0.18570958E-03     -0.17784078E-03     -0.18339330E-03
     -0.16819692E-03     -0.16808076E-03     -0.15707571E-03     -0.57890527E-04     -0.54414563E-04
     -0.32249523E-04     -0.31451964E-04     -0.77900819E-04     -0.73140191E-04     -0.93245636E-04
     -0.51872678E-04     -0.87420255E-04     -0.67919985E-04     -0.64898102E-04     -0.49806390E-04
     -0.10479339E-03     -0.98601118E-04     -0.11376244E-03     -0.80762156E-04     -0.31125860E-04
     -0.30716827E-04     -0.47359472E-04     -0.10756694E-03     -0.90885630E-04     -0.86520880E-04
     -0.76848888E-04     -0.71298234E-04     -0.58168290E-04     -0.43605381E-04     -0.60436736E-04
     -0.68420998E-04     -0.54485554E-04     -0.52689386E-04     -0.42253911E-04     -0.45851659E-04
     -0.30140549E-04     -0.29960930E-04     -0.12097538E-03     -0.11458370E-03     -0.12617718E-03
     -0.98993915E-04     -0.11988139E-03     -0.10563196E-03     -0.10058189E-03     -0.94464664E-04
     -0.12993130E-03     -0.12383677E-03     -0.13303967E-03     -0.11062584E-03     -0.80173218E-04
     -0.76730305E-04     -0.87199633E-04     -0.63743564E-04     -0.15978895E-04     -0.16415264E-04
     -0.29096546E-04     -0.28902948E-04     -0.40297261E-04     -0.16940293E-04     -0.12767235E-03
     -0.11635569E-03     -0.11344372E-03     -0.10639315E-03     -0.10235604E-03     -0.92558305E-04
     -0.81439918E-04     -0.94834978E-04     -0.10020074E-03     -0.89319492E-04     -0.87620583E-04
     -0.79969572E-04     -0.84393582E-04     -0.72861087E-04     -0.71575823E-04     -0.62125744E-04
     -0.77319298E-04     -0.68422097E-04     -0.58536849E-04     -0.69430098E-04     -0.49353830E-04
     -0.49664885E-04     -0.39922102E-04     -0.59894182E-04     -0.39759698E-04     -0.30371558E-04
     -0.21058986E-04     -0.30070340E-04     -0.60720790E-04     -0.50439519E-04     -0.39884928E-04
     -0.50785776E-04     -0.76100887E-04     -0.66450079E-04     -0.65668337E-04     -0.57861496E-04
     -0.56742217E-04     -0.48381315E-04     -0.39701667E-04     -0.48604579E-04     -0.56364728E-04
     -0.48021638E-04     -0.48038235E-04     -0.39845971E-04     -0.39747216E-04     -0.30909177E-04
     -0.31186925E-04     -0.21814445E-04     -0.39755467E-04     -0.28798709E-04     -0.29377722E-04
     -0.17540589E-04     -0.19113706E-04     -0.20048179E-04     -0.10642488E-04     -0.11523531E-04
     -0.40162445E-04     -0.32169971E-04     -0.24420320E-04     -0.31765768E-04     -0.16098743E-04
     -0.15181148E-04     -0.23305250E-04     -0.82675244E-05     -0.22717798E-04     -0.13838354E-04
     -0.13120526E-04     -0.40440235E-04     -0.32923983E-04     -0.33302478E-04     -0.25065027E-04
     -0.26122853E-04     -0.18243495E-04     -0.10442246E-04     -0.17311047E-04     -0.26462478E-04
     -0.19209607E-04     -0.19605958E-04     -0.11390692E-04     -0.90687163E-05     -0.12449918E-04
     -0.12859947E-04     -0.60839825E-05     -0.62846210E-05
     -0.28989145E-04     -0.61144159E-04     -0.96964408E-04     -0.76580489E-04     -0.12894595E-03
     -0.14830588E-03     -0.19347158E-03     -0.11816901E-03     -0.16222308E-03     -0.19698216E-03
     -0.22464657E-03     -0.21886542E-03     -0.13157002E-03     -0.18684665E-03     -0.21712346E-03
     -0.21211245E-03     -0.26094879E-03     -0.28417902E-03     -0.32937982E-03     -0.26471998E-03
     -0.36568379E-03     -0.34716525E-03     -0.39180856E-03     -0.29569291E-03     -0.41494707E-03
     -0.46463172E-03     -0.51800194E-03     -0.44969256E-03     -0.27052219E-03     -0.30665336E-03
     -0.36722601E-03     -0.27424292E-03     -0.28283410E-03     -0.31815968E-03     -0.33531773E-03
     -0.34263769E-03     -0.36822614E-03     -0.39289615E-03     -0.43427090E-03     -0.38619472E-03
     -0.38157800E-03     -0.41186956E-03     -0.42231497E-03     -0.43586657E-03     -0.42529447E-03
     -0.47123081E-03     -0.47415135E-03     -0.52335027E-03     -0.31740514E-03     -0.38816199E-03
     -0.42097978E-03     -0.45224566E-03     -0.49031887E-03     -0.56489327E-03     -0.64326972E-03
     -0.53692410E-03     -0.51058868E-03     -0.57470137E-03     -0.58236178E-03     -0.65341334E-03
     -0.62596566E-03     -0.72318030E-03     -0.73906568E-03     -0.83634660E-03     -0.44928503E-03
     -0.47189235E-03     -0.50795709E-03     -0.47458097E-03     -0.54699531E-03     -0.55445566E-03
     -0.60570890E-03     -0.51370175E-03     -0.58527203E-03     -0.63016163E-03     -0.66568864E-03
     -0.64717920E-03     -0.51706448E-03     -0.56978026E-03     -0.61586829E-03     -0.57293187E-03
     -0.71724761E-03     -0.74309186E-03     -0.80586412E-03     -0.70456666E-03     -0.83832444E-03
     -0.79345122E-03     -0.81979745E-03     -0.72420266E-03     -0.91289875E-03     -0.95567562E-03
     -0.10431632E-02     -0.90320752E-03     -0.67848879E-03     -0.69064492E-03     -0.76625643E-03
     -0.63806402E-03     -0.75063858E-03     -0.80717578E-03     -0.83811557E-03     -0.84332502E-03
     -0.89476456E-03     -0.94211577E-03     -0.10058338E-02     -0.90885065E-03     -0.92102576E-03
     -0.97516399E-03     -0.99450240E-03     -0.10327593E-02     -0.95555206E-03     -0.10304319E-02
     -0.10660104E-02     -0.10906951E-02     -0.64119070E-03     -0.72043547E-03     -0.78327484E-03
     -0.72485230E-03     -0.87466788E-03     -0.89732722E-03     -0.10066604E-02     -0.82119859E-03
     -0.93846390E-03     -0.10377356E-02     -0.10983915E-02     -0.10824249E-02     -0.82613211E-03
     -0.94154308E-03     -0.10334084E-02     -0.94300793E-03     -0.45545400E-03     -0.47635902E-03
     -0.47762605E-03     -0.50120369E-03     -0.49668480E-03     -0.52206979E-03     -0.55026043E-03
     -0.53347831E-03     -0.49826598E-03     -0.51486584E-03     -0.51544703E-03     -0.53802644E-03
     -0.57499289E-03     -0.60820462E-03     -0.59418966E-03     -0.64241341E-03     -0.52770761E-03
     -0.54918623E-03     -0.56805615E-03     -0.56249576E-03     -0.60806709E-03     -0.62845921E-03
     -0.65312815E-03     -0.60473039E-03     -0.62865554E-03     -0.65017350E-03     -0.67531188E-03
     -0.68049082E-03     -0.62215077E-03     -0.65057848E-03     -0.68171887E-03     -0.67565023E-03
     -0.52668827E-03     -0.53532307E-03     -0.53266857E-03     -0.55406760E-03     -0.53911771E-03
     -0.55566756E-03     -0.56775578E-03     -0.56865014E-03     -0.53514921E-03     -0.54033966E-03
     -0.53448654E-03     -0.55462673E-03     -0.60634231E-03     -0.62412639E-03     -0.60138003E-03
     -0.64529194E-03     -0.72145043E-03     -0.75159828E-03     -0.72144533E-03     -0.80079650E-03
     -0.74731305E-03     -0.78959501E-03     -0.80998025E-03     -0.82639465E-03     -0.71629973E-03
     -0.73750552E-03     -0.70678686E-03     -0.77437482E-03     -0.87496396E-03     -0.89528956E-03
     -0.85204490E-03     -0.94123960E-03     -0.10755436E-02     -0.11852681E-02     -0.11606802E-02
     -0.13256463E-02     -0.12487196E-02     -0.13764371E-02     -0.14503376E-02     -0.14265503E-02
     -0.11973782E-02     -0.12653343E-02     -0.11986334E-02     -0.13760521E-02     -0.15589807E-02
     -0.16380912E-02     -0.15658307E-02     -0.17476225E-02     -0.12495005E-02     -0.13430087E-02
     -0.13763057E-02     -0.14280532E-02     -0.14546602E-02     -0.15544377E-02     -0.16305906E-02
     -0.15263133E-02     -0.14674711E-02     -0.15274113E-02     -0.15175709E-02     -0.16291204E-02
     -0.16171166E-02     -0.17117587E-02     -0.17327923E-02     -0.17968208E-02     -0.11756041E-02
     -0.12115455E-02     -0.11360854E-02     -0.12867704E-02     -0.11620118E-02     -0.12241189E-02
     -0.12354004E-02     -0.13083830E-02     -0.10916267E-02     -0.11082176E-02     -0.10431751E-02
     -0.11589753E-02     -0.13716528E-02     -0.13743680E-02     -0.12867579E-02     -0.14226373E-02
     -0.18723659E-02     -0.18849834E-02     -0.17952911E-02     -0.19250569E-02     -0.17779655E-02
     -0.18044151E-02     -0.17642562E-02     -0.19017914E-02     -0.16790886E-02     -0.16543985E-02
     -0.15587430E-02     -0.16803005E-02     -0.19765044E-04     -0.39072211E-04     -0.18720594E-03
     -0.21401408E-03     -0.20159552E-04     -0.42438351E-04     -0.40837833E-03     -0.47568930E-03
     -0.70804753E-03     -0.25191695E-03     -0.16175142E-03     -0.29309645E-03     -0.41836036E-03
     -0.34690251E-03     -0.56636024E-03     -0.65727524E-03     -0.83300010E-03     -0.51333421E-03
     -0.67520557E-03     -0.82653335E-03     -0.90529730E-03     -0.94141657E-03     -0.59477684E-03
     -0.79740709E-03     -0.94369726E-03     -0.89602048E-03     -0.39380814E-04     -0.58407494E-04
     -0.33130193E-03     -0.29560684E-03     -0.55113382E-03     -0.78250613E-03     -0.59798764E-03
     -0.60550492E-04     -0.35245458E-03     -0.61434222E-04     -0.77088856E-05     -0.12403969E-04
     -0.82832267E-04     -0.67918926E-04     -0.13358930E-03     -0.19407222E-03     -0.15942146E-03
     -0.92962916E-05     -0.10451464E-03     -0.23649989E-04     -0.66894895E-05     -0.44789798E-04
     -0.59734201E-05     -0.52896184E-05      0.73208326E-05     -0.42163211E-04     -0.59968941E-04
     -0.10666088E-03     -0.96839946E-04     -0.16788938E-03     -0.12756762E-03     -0.23965517E-03
     -0.19839462E-03     -0.35662019E-03     -0.28740038E-03     -0.38930903E-03     -0.46550518E-03
     -0.45522806E-03     -0.24263726E-03     -0.31203267E-03     -0.26850450E-03     -0.40083151E-03
     -0.58287068E-03     -0.66470386E-03     -0.57509356E-03     -0.79397435E-03     -0.64830064E-03
     -0.91022974E-03     -0.11794329E-02     -0.13870269E-02     -0.87530507E-03     -0.11008247E-02
