 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.01893230000000      ",n=         683 ,e=        1258 
     -0.19686891E-02     -0.19354129E-02     -0.19733868E-02     -0.18870412E-02     -0.18819696E-02
     -0.17935671E-02     -0.19138241E-02     -0.18255355E-02     -0.17610105E-02     -0.16796387E-02
     -0.17387717E-02     -0.18162578E-02     -0.16897747E-02     -0.16912627E-02     -0.14885068E-02
     -0.11011658E-02     -0.96007713E-03     -0.11374111E-02     -0.52635449E-03     -0.96853129E-03
     -0.53361642E-03     -0.31861852E-03     -0.32770621E-03     -0.11347598E-02     -0.94182516E-03
     -0.10921337E-02     -0.52079194E-03     -0.99940687E-03     -0.98025948E-03     -0.10379681E-02
     -0.99675051E-03     -0.91522036E-03     -0.85267560E-03     -0.10461323E-02     -0.97116706E-03
     -0.99728688E-03     -0.87883726E-03     -0.10650591E-02     -0.11355605E-02     -0.12086742E-02
     -0.11173622E-02     -0.12901829E-02     -0.12723044E-02     -0.13472126E-02     -0.11850168E-02
     -0.13688108E-02     -0.14580091E-02     -0.15376275E-02     -0.14397120E-02     -0.11379974E-02
     -0.11911583E-02     -0.12915741E-02     -0.10989949E-02     -0.69313374E-03     -0.57585811E-03
     -0.54591335E-03     -0.77924857E-03     -0.77735726E-03     -0.87323854E-03     -0.63132819E-03
     -0.31996934E-03     -0.38795525E-03     -0.15699319E-03     -0.94525831E-03     -0.96306752E-03
     -0.10217630E-02     -0.98046776E-03     -0.10370829E-02     -0.10720101E-02     -0.10635267E-02
     -0.99275263E-03     -0.10404171E-02     -0.10012406E-02     -0.89839098E-03     -0.91489571E-03
     -0.91514477E-03     -0.73469146E-03     -0.47951470E-03     -0.87152178E-03     -0.96060059E-03
     -0.99057924E-03     -0.96911953E-03     -0.10426171E-02     -0.10668212E-02     -0.11264527E-02
     -0.11101092E-02     -0.12045246E-02     -0.11610273E-02     -0.12425596E-02     -0.12951814E-02
     -0.12682292E-02     -0.11327298E-02     -0.11752165E-02     -0.11378093E-02     -0.12551186E-02
     -0.13584067E-02     -0.14239351E-02     -0.13872663E-02     -0.15225832E-02     -0.31630331E-03
     -0.38897362E-03     -0.28606765E-03     -0.36037902E-03     -0.58425483E-03     -0.67553369E-03
     -0.86000457E-03     -0.60750110E-03     -0.22736611E-03     -0.96466557E-03     -0.93178530E-03
     -0.10420553E-02     -0.70577000E-03     -0.98513160E-03     -0.71214111E-03     -0.57175557E-03
     -0.60818054E-03     -0.10972646E-02     -0.99817837E-03     -0.11064182E-02     -0.67507553E-03
     -0.31147299E-03     -0.11195585E-02     -0.12277818E-02     -0.13424391E-02     -0.12333510E-02
     -0.14456083E-02     -0.14859446E-02     -0.15878168E-02     -0.13451809E-02     -0.15141257E-02
     -0.16061998E-02     -0.16281101E-02     -0.16721092E-02     -0.13263664E-02     -0.14348643E-02
     -0.16056330E-02     -0.13775260E-02     -0.49363536E-03     -0.59615616E-03     -0.96059819E-03
     -0.37374272E-03     -0.37575648E-03     -0.64340742E-03     -0.95222229E-03     -0.56190473E-03
     -0.11407743E-02     -0.10467294E-02     -0.11907607E-02     -0.79264037E-03     -0.10863135E-02
     -0.88405170E-03     -0.78235811E-03     -0.69880034E-03     -0.11869684E-02     -0.10799253E-02
     -0.11432734E-02     -0.92213251E-03     -0.41925587E-03     -0.33679110E-03     -0.55429919E-03
     -0.13615146E-02     -0.14558211E-02     -0.15838681E-02     -0.13586291E-02     -0.15942851E-02
     -0.15056975E-02     -0.14908832E-02     -0.14144232E-02     -0.16555281E-02     -0.16051760E-02
     -0.16150866E-02     -0.15279403E-02     -0.13117727E-02     -0.13356045E-02     -0.14003079E-02
     -0.12354340E-02     -0.46355318E-03     -0.63641234E-03     -0.54410047E-03     -0.67613521E-03
     -0.34729028E-03     -0.81916366E-03     -0.91947954E-03     -0.10396283E-02     -0.81869936E-03
     -0.27351283E-03     -0.43081128E-03     -0.58368005E-03     -0.35467101E-03     -0.15336794E-02
     -0.14697035E-02     -0.13887072E-02     -0.14695966E-02     -0.13262228E-02     -0.13297954E-02
     -0.12574532E-02     -0.13919532E-02     -0.12502581E-02     -0.11930441E-02     -0.11246363E-02
     -0.11965317E-02     -0.13689790E-02     -0.12821169E-02     -0.12419891E-02     -0.12358016E-02
     -0.10738152E-02     -0.10751447E-02     -0.10176011E-02     -0.11312169E-02     -0.10070287E-02
     -0.10484141E-02     -0.10212152E-02     -0.11193144E-02     -0.94534582E-03     -0.92282246E-03
     -0.85853968E-03     -0.94739469E-03     -0.11622048E-02     -0.11277538E-02     -0.10434238E-02
     -0.11422502E-02     -0.10141555E-02     -0.96959864E-03     -0.91884284E-03     -0.96852664E-03
     -0.87953081E-03     -0.87649245E-03     -0.83323726E-03     -0.91843858E-03     -0.83720631E-03
     -0.80234562E-03     -0.76706927E-03     -0.79796012E-03     -0.90806300E-03     -0.85462968E-03
     -0.82250790E-03     -0.83468654E-03     -0.10737448E-02     -0.97660444E-03     -0.99019351E-03
     -0.88502560E-03     -0.90367119E-03     -0.83206645E-03     -0.74709901E-03     -0.78994367E-03
     -0.90501544E-03     -0.82991544E-03     -0.82416315E-03     -0.77346190E-03     -0.67775011E-03
     -0.59139037E-03     -0.65843133E-03     -0.46836206E-03     -0.15115243E-02     -0.14149243E-02
     -0.13794434E-02     -0.13665342E-02     -0.12847226E-02     -0.12488800E-02     -0.11666390E-02
     -0.12783228E-02     -0.12492063E-02     -0.11660746E-02     -0.11352319E-02     -0.11386872E-02
     -0.12321350E-02     -0.11541472E-02     -0.11317868E-02     -0.11116171E-02     -0.10661240E-02
     -0.10443762E-02     -0.98547419E-03     -0.10679192E-02     -0.96386661E-03     -0.98075872E-03
     -0.95489432E-03     -0.10406951E-02     -0.91287847E-03     -0.89002392E-03     -0.84648034E-03
     -0.90313960E-03     -0.10614195E-02     -0.10287595E-02     -0.96931688E-03     -0.10445176E-02
     -0.10426701E-02     -0.98456965E-03     -0.95933175E-03     -0.96705082E-03     -0.88943923E-03
     -0.88108467E-03     -0.80102072E-03     -0.91364537E-03     -0.81320123E-03     -0.65546211E-03
     -0.37230317E-03     -0.65956375E-03     -0.89571355E-03     -0.84198035E-03     -0.78255938E-03
     -0.82226532E-03     -0.10059364E-02     -0.94929875E-03     -0.93901708E-03     -0.91447352E-03
     -0.88835895E-03     -0.86002923E-03     -0.81802383E-03     -0.86694992E-03     -0.87770550E-03
     -0.83546243E-03     -0.82438898E-03     -0.81150618E-03     -0.83540409E-03     -0.79548854E-03
     -0.79182316E-03     -0.76690600E-03     -0.39756779E-03     -0.48106894E-03     -0.57959390E-03
     -0.41491206E-03     -0.62827250E-03     -0.55744018E-03     -0.59390208E-03     -0.47616372E-03
     -0.69862433E-03     -0.71414116E-03     -0.75943880E-03     -0.65068724E-03     -0.41619583E-03
     -0.46315140E-03     -0.53218311E-03     -0.40906737E-03     -0.75048839E-03     -0.69523948E-03
     -0.68524136E-03     -0.65923414E-03     -0.63806346E-03     -0.60820296E-03     -0.56198074E-03
     -0.60511359E-03     -0.62894113E-03     -0.58859615E-03     -0.58163870E-03     -0.56106141E-03
     -0.56021181E-03     -0.50672306E-03     -0.52734426E-03     -0.44913838E-03     -0.77930170E-03
     -0.75798578E-03     -0.77663992E-03     -0.71048946E-03     -0.74973294E-03     -0.71032604E-03
     -0.68778833E-03     -0.69284085E-03     -0.76051978E-03     -0.73118874E-03     -0.73569845E-03
     -0.69740124E-03     -0.65216736E-03     -0.63760352E-03     -0.65295033E-03     -0.60200422E-03
     -0.40017125E-03     -0.43755203E-03     -0.48081833E-03     -0.39085655E-03     -0.49256144E-03
     -0.45440017E-03     -0.45499559E-03     -0.42783564E-03     -0.52231339E-03     -0.52072284E-03
     -0.54611752E-03     -0.48708042E-03     -0.38052956E-03     -0.41555837E-03     -0.42808913E-03
     -0.37048480E-03     -0.12549840E-03     -0.21717760E-03     -0.26241523E-03     -0.24349433E-03
     -0.28324986E-03     -0.29825064E-03     -0.30253879E-03     -0.28560180E-03     -0.28846005E-03
     -0.28970364E-03     -0.28371419E-03     -0.29811852E-03     -0.30089925E-03     -0.31505550E-03
     -0.31314755E-03     -0.32577645E-03     -0.27877817E-03     -0.28494816E-03     -0.27846770E-03
     -0.29515084E-03     -0.28429070E-03     -0.29639950E-03     -0.30304454E-03     -0.30231976E-03
     -0.27754655E-03     -0.28372836E-03     -0.27670647E-03     -0.29644978E-03     -0.31204794E-03
     -0.32035852E-03     -0.31520165E-03     -0.32871312E-03     -0.26851447E-03     -0.26145581E-03
     -0.25015416E-03     -0.26658900E-03     -0.24318427E-03     -0.24799785E-03     -0.24078243E-03
     -0.25976428E-03     -0.23214542E-03     -0.22451324E-03     -0.21325437E-03     -0.22894424E-03
     -0.26528736E-03     -0.25819563E-03     -0.24593190E-03     -0.26399400E-03     -0.33753485E-03
     -0.33458052E-03     -0.32287102E-03     -0.34282527E-03     -0.31645079E-03     -0.32410536E-03
     -0.31734162E-03     -0.33738698E-03     -0.30332243E-03     -0.29640880E-03     -0.28321134E-03
     -0.30366232E-03     -0.34574681E-03     -0.33949745E-03     -0.32539503E-03     -0.34830334E-03
     -0.20451512E-03     -0.20826303E-03     -0.19854807E-03     -0.22060853E-03     -0.20214680E-03
     -0.21553041E-03     -0.21984659E-03     -0.22512497E-03     -0.19102955E-03     -0.19423999E-03
     -0.18156625E-03     -0.20878124E-03     -0.23782652E-03     -0.24308580E-03     -0.23368136E-03
     -0.25614887E-03     -0.18424583E-03     -0.20004466E-03     -0.20350815E-03     -0.21274544E-03
     -0.21999649E-03     -0.23264417E-03     -0.24830734E-03     -0.22784543E-03     -0.22434249E-03
     -0.24155664E-03     -0.24690557E-03     -0.25404590E-03     -0.23879149E-03     -0.25304329E-03
     -0.25901980E-03     -0.26217742E-03     -0.16993785E-03     -0.17194385E-03     -0.15580981E-03
     -0.18901532E-03     -0.15695427E-03     -0.17541139E-03     -0.17735638E-03     -0.19182142E-03
     -0.13892000E-03     -0.13901860E-03     -0.11864288E-03     -0.15884390E-03     -0.20978194E-03
     -0.21350132E-03     -0.19691284E-03     -0.23241305E-03     -0.27564605E-03     -0.28246872E-03
     -0.27371210E-03     -0.29638560E-03     -0.28062289E-03     -0.29576151E-03     -0.30362343E-03
     -0.30404440E-03     -0.27027208E-03     -0.27705035E-03     -0.26484821E-03     -0.29381303E-03
     -0.31845156E-03     -0.32698761E-03     -0.31929008E-03     -0.34192831E-03     -0.19275161E-03
     -0.18274966E-03     -0.17047455E-03     -0.18561413E-03     -0.15915108E-03     -0.16106371E-03
     -0.14863981E-03     -0.17450352E-03     -0.14650536E-03     -0.13404555E-03     -0.12114768E-03
     -0.13489058E-03     -0.17702170E-03     -0.16446244E-03     -0.15004958E-03     -0.16646171E-03
     -0.10788395E-03     -0.10765657E-03     -0.93375852E-04     -0.12146316E-03     -0.92342166E-04
     -0.10688640E-03     -0.10624554E-03     -0.12170917E-03     -0.76646395E-04     -0.74670725E-04
     -0.57251585E-04     -0.89957562E-04     -0.13629177E-03     -0.13702583E-03     -0.12168539E-03
     -0.15241474E-03     -0.94996077E-04     -0.81061655E-04     -0.68360743E-04     -0.79683972E-04
     -0.53728129E-04     -0.51183660E-04     -0.35148218E-04     -0.64560931E-04     -0.41330820E-04
     -0.25731511E-04     -0.13636051E-04     -0.21930243E-04     -0.62300730E-04     -0.45612555E-04
     -0.31509063E-04     -0.42270321E-04     -0.15372401E-03     -0.13794994E-03     -0.12154955E-03
     -0.13839830E-03     -0.10466077E-03     -0.10355113E-03     -0.84599577E-04     -0.12091698E-03
     -0.88375713E-04     -0.70170667E-04     -0.54167953E-04     -0.67418270E-04     -0.12035619E-03
     -0.10068187E-03     -0.82252448E-04     -0.98848669E-04     -0.35130137E-03     -0.34442508E-03
     -0.32812543E-03     -0.35417421E-03     -0.31904243E-03     -0.32796666E-03     -0.31711171E-03
     -0.34621250E-03     -0.30166894E-03     -0.29001047E-03     -0.27131831E-03     -0.29763482E-03
     -0.35608232E-03     -0.34638588E-03     -0.32586966E-03     -0.35611658E-03     -0.25704597E-03
     -0.26296653E-03     -0.24643700E-03     -0.28383929E-03     -0.25141786E-03     -0.27487459E-03
     -0.28102194E-03     -0.29103224E-03     -0.23281570E-03     -0.23649075E-03     -0.21598102E-03
     -0.26291146E-03     -0.31302793E-03     -0.32143753E-03     -0.30619356E-03     -0.34468591E-03
     -0.23715936E-03     -0.22050107E-03     -0.19978385E-03     -0.22438761E-03     -0.18098378E-03
     -0.18274589E-03     -0.16126462E-03     -0.20555409E-03     -0.15973350E-03     -0.13874923E-03
     -0.11738337E-03     -0.13814223E-03     -0.20825521E-03     -0.18673818E-03     -0.16137950E-03
     -0.18739417E-03     -0.35415864E-03     -0.34121218E-03     -0.31337077E-03     -0.34892081E-03
     -0.29507020E-03     -0.30150730E-03     -0.29354770E-03     -0.32895817E-03     -0.26760693E-03
     -0.25096935E-03     -0.21652193E-03     -0.24922547E-03     -0.33858546E-03     -0.34486210E-03
     -0.28686132E-03     -0.33634092E-03     -0.14079098E-03     -0.28106549E-03     -0.12528163E-03
     -0.55272836E-03     -0.26499328E-03     -0.49887626E-03     -0.55886167E-03     -0.59800870E-03
     -0.11538924E-03     -0.24582306E-03     -0.10376403E-03     -0.46144941E-03     -0.73324310E-03
     -0.73218623E-03     -0.67647130E-03     -0.78335549E-03     -0.22794521E-03     -0.42923982E-03
     -0.48942694E-03     -0.52456793E-03     -0.58164443E-03     -0.63696684E-03     -0.67618046E-03
     -0.62539063E-03     -0.59360734E-03     -0.62694864E-03     -0.61607005E-03     -0.66377036E-03
     -0.68373942E-03     -0.72962396E-03     -0.71525050E-03     -0.76750729E-03     -0.94778353E-04
     -0.21290788E-03     -0.86278442E-04     -0.39788787E-03     -0.19720891E-03     -0.36972054E-03
     -0.42437124E-03     -0.45537418E-03     -0.78585433E-04     -0.18337477E-03     -0.72586803E-04
     -0.34421642E-03     -0.54072153E-03     -0.55195713E-03     -0.50259765E-03     -0.58211073E-03
     -0.78714475E-03     -0.76470639E-03     -0.73015902E-03     -0.77414724E-03     -0.70819312E-03
     -0.71319097E-03     -0.68848600E-03     -0.74883575E-03     -0.67638105E-03     -0.65527922E-03
     -0.62549862E-03     -0.65761079E-03     -0.75449238E-03     -0.72662404E-03     -0.69070820E-03
     -0.73045292E-03     -0.17144119E-03     -0.32081981E-03     -0.36899253E-03     -0.39563211E-03
     -0.43527048E-03     -0.47780078E-03     -0.50177363E-03     -0.46764465E-03     -0.44461415E-03
     -0.46624926E-03     -0.45750051E-03     -0.49246628E-03     -0.51351521E-03     -0.54030896E-03
     -0.53045437E-03     -0.57161463E-03     -0.46194386E-03     -0.48122250E-03     -0.47859613E-03
     -0.49766979E-03     -0.49710952E-03     -0.51710855E-03     -0.53819460E-03     -0.51918384E-03
     -0.49200481E-03     -0.51193590E-03     -0.50653352E-03     -0.53409133E-03     -0.53667156E-03
     -0.56055952E-03     -0.55939433E-03     -0.57907997E-03     -0.44656039E-03     -0.44355637E-03
     -0.42586162E-03     -0.45976050E-03     -0.41980174E-03     -0.43452766E-03     -0.42769418E-03
     -0.45406566E-03     -0.40146293E-03     -0.39434055E-03     -0.37593782E-03     -0.40798281E-03
     -0.47120495E-03     -0.46491867E-03     -0.44379357E-03     -0.48390064E-03     -0.60581006E-03
     -0.60628809E-03     -0.58369262E-03     -0.63375422E-03     -0.58095570E-03     -0.60771475E-03
     -0.60551621E-03     -0.63288613E-03     -0.55733295E-03     -0.55328174E-03     -0.52882246E-03
     -0.57936058E-03     -0.66411700E-03     -0.66473533E-03     -0.63628718E-03     -0.69994518E-03
     -0.67716357E-04     -0.16082884E-03     -0.63591141E-04     -0.29941136E-03     -0.15138234E-03
     -0.27985969E-03     -0.32175766E-03     -0.34433463E-03     -0.60089937E-04     -0.14307827E-03
     -0.57415841E-04     -0.26243567E-03     -0.40545434E-03     -0.41409824E-03     -0.37821064E-03
     -0.43371542E-03     -0.13552754E-03     -0.24667946E-03     -0.28312019E-03     -0.30166665E-03
     -0.33084473E-03     -0.36092689E-03     -0.37696563E-03     -0.35348094E-03     -0.33776499E-03
     -0.35251492E-03     -0.34576067E-03     -0.36994159E-03     -0.38631233E-03     -0.40400626E-03
     -0.39646506E-03     -0.42554533E-03     -0.54864195E-04     -0.12850067E-03     -0.52801283E-04
     -0.23238452E-03     -0.12208588E-03     -0.21911551E-03     -0.25013389E-03     -0.26599810E-03
     -0.51669569E-04     -0.11574186E-03     -0.51435216E-04     -0.20803252E-03     -0.31037888E-03
     -0.31655836E-03     -0.29295075E-03     -0.33059705E-03     -0.42931488E-03     -0.41497952E-03
     -0.39965685E-03     -0.41169400E-03     -0.38628401E-03     -0.38272362E-03     -0.36714783E-03
     -0.39510638E-03     -0.37265869E-03     -0.36017473E-03     -0.34825668E-03     -0.35652501E-03
     -0.38887917E-03     -0.37166030E-03     -0.36091520E-03     -0.36444811E-03     -0.70185966E-03
     -0.66892570E-03     -0.63522444E-03     -0.66822167E-03     -0.60472051E-03     -0.60101877E-03
     -0.56940272E-03     -0.63222431E-03     -0.57572074E-03     -0.54835104E-03     -0.52356725E-03
     -0.54276642E-03     -0.62858675E-03     -0.59030949E-03     -0.56283685E-03     -0.58313094E-03
     -0.49843656E-03     -0.49140250E-03     -0.46568240E-03     -0.51388670E-03     -0.45689361E-03
     -0.47641038E-03     -0.46564821E-03     -0.50593739E-03     -0.43037527E-03     -0.41977681E-03
     -0.39297578E-03     -0.43615892E-03     -0.52945346E-03     -0.52025821E-03     -0.48579084E-03
     -0.54402574E-03     -0.47762344E-03     -0.45437614E-03     -0.43679693E-03     -0.44689602E-03
     -0.41548936E-03     -0.40763381E-03     -0.38599327E-03     -0.42326738E-03     -0.40071756E-03
     -0.38090880E-03     -0.36858573E-03     -0.37304111E-03     -0.41418808E-03     -0.39041997E-03
     -0.37722846E-03     -0.37998906E-03     -0.53338584E-03     -0.49368295E-03     -0.47349529E-03
     -0.48132333E-03     -0.43976098E-03     -0.42567438E-03     -0.39087080E-03     -0.43873278E-03
     -0.42324877E-03     -0.39332096E-03     -0.38051288E-03     -0.38125732E-03     -0.41153516E-03
     -0.38385089E-03     -0.36448280E-03     -0.39821078E-03     -0.23148392E-03     -0.21101990E-03
     -0.11766347E-03     -0.11038065E-03     -0.29505312E-03     -0.26367872E-03     -0.33018207E-03
     -0.18693254E-03     -0.29399731E-03     -0.23051760E-03     -0.20746008E-03     -0.16981629E-03
     -0.34262053E-03     -0.30623752E-03     -0.34160371E-03     -0.25349027E-03     -0.10483551E-03
     -0.98863108E-04     -0.15108765E-03     -0.30877731E-03     -0.26253257E-03     -0.23770778E-03
     -0.22741696E-03     -0.19743384E-03     -0.16460034E-03     -0.12375347E-03     -0.17988751E-03
     -0.18079779E-03     -0.14516833E-03     -0.13471941E-03     -0.11448128E-03     -0.13871560E-03
     -0.91519632E-04     -0.86642343E-04     -0.33562557E-03     -0.30697751E-03     -0.32785833E-03
     -0.26574979E-03     -0.30394501E-03     -0.26846431E-03     -0.24597893E-03     -0.24449603E-03
     -0.31990603E-03     -0.29913673E-03     -0.31633212E-03     -0.26748975E-03     -0.20894692E-03
     -0.19220249E-03     -0.21493553E-03     -0.16018255E-03     -0.46259510E-04     -0.46102895E-04
     -0.78869701E-04     -0.75071044E-04     -0.10287481E-03     -0.44342469E-04     -0.29022559E-03
     -0.26593960E-03     -0.25448686E-03     -0.24880017E-03     -0.23238517E-03     -0.21160400E-03
     -0.18885020E-03     -0.22386046E-03     -0.22524221E-03     -0.20115120E-03     -0.19471366E-03
     -0.18130138E-03     -0.20245488E-03     -0.17612590E-03     -0.16852110E-03     -0.15079498E-03
     -0.17191694E-03     -0.15380988E-03     -0.13159938E-03     -0.15873443E-03     -0.11197849E-03
     -0.11477108E-03     -0.93348457E-04     -0.13805508E-03     -0.90338608E-04     -0.69858914E-04
     -0.48967776E-04     -0.70357990E-04     -0.14330418E-03     -0.12049447E-03     -0.95283687E-04
     -0.12407305E-03     -0.16663432E-03     -0.14540528E-03     -0.14133233E-03     -0.12803072E-03
     -0.12175007E-03     -0.10508325E-03     -0.86082667E-04     -0.10736293E-03     -0.11876213E-03
     -0.10072575E-03     -0.98721883E-04     -0.84836496E-04     -0.88959292E-04     -0.69061859E-04
     -0.68647605E-04     -0.49742773E-04     -0.97828900E-04     -0.71403968E-04     -0.70917523E-04
     -0.44829129E-04     -0.46688812E-04     -0.47883717E-04     -0.25833865E-04     -0.27869868E-04
     -0.82118419E-04     -0.66934405E-04     -0.50959992E-04     -0.67447312E-04     -0.35194535E-04
     -0.34063332E-04     -0.50817115E-04     -0.19949246E-04     -0.50394149E-04     -0.32159217E-04
     -0.30675707E-04     -0.80991347E-04     -0.65613918E-04     -0.65090961E-04     -0.51102952E-04
     -0.51022864E-04     -0.37172533E-04     -0.23597325E-04     -0.36366732E-04     -0.51027526E-04
     -0.37919998E-04     -0.38452997E-04     -0.24704099E-04     -0.21400994E-04     -0.26306500E-04
     -0.27228546E-04     -0.16071810E-04     -0.17128411E-04
      0.41448322E-03      0.40739536E-03      0.37429792E-03      0.42612401E-03      0.36465608E-03
      0.38091861E-03      0.37327639E-03      0.42230737E-03      0.33078815E-03      0.31454301E-03
      0.28163070E-03      0.32857807E-03      0.46393240E-03      0.45825516E-03      0.40956301E-03
      0.51010543E-03      0.25851903E-03      0.27006090E-03      0.25244657E-03      0.31623545E-03
      0.27580178E-03      0.33212904E-03      0.37185319E-03      0.34639211E-03      0.25522261E-03
      0.28570383E-03      0.25772585E-03      0.35211663E-03      0.40050067E-03      0.44725674E-03
      0.43517161E-03      0.50535218E-03      0.22647967E-03      0.19822569E-03      0.16640817E-03
      0.20627832E-03      0.13452709E-03      0.13837129E-03      0.10977508E-03      0.18295794E-03
      0.10292514E-03      0.68543088E-04      0.38156448E-04      0.67976832E-04      0.19871260E-03
      0.17185126E-03      0.11700372E-03      0.19115228E-03      0.56663354E-03      0.56194565E-03
      0.49113006E-03      0.63571012E-03      0.47649998E-03      0.54191799E-03      0.52258551E-03
      0.62982043E-03      0.39927109E-03      0.37310879E-03      0.29210874E-03      0.42635576E-03
      0.71747395E-03      0.70836151E-03      0.59696150E-03      0.80823451E-03      0.18032173E-05
     -0.36947291E-05     -0.41336804E-04      0.34854541E-04     -0.52500679E-04     -0.56693571E-05
     -0.12869205E-04      0.32773139E-04     -0.96427517E-04     -0.11632036E-03     -0.17111554E-03
     -0.62140267E-04      0.84102867E-04      0.90485467E-04      0.47089966E-04      0.15504294E-03
     -0.20503411E-03     -0.14431367E-03     -0.17861121E-03     -0.79389088E-04     -0.96242379E-04
     -0.19592035E-04      0.74052129E-04     -0.89737134E-05     -0.12695175E-03     -0.13114929E-04
     -0.33345036E-04      0.76155892E-04      0.48108805E-04      0.12505714E-03      0.13837317E-03
      0.17340810E-03     -0.27378883E-03     -0.32610680E-03     -0.41062372E-03     -0.26231201E-03
     -0.48575169E-03     -0.42164845E-03     -0.50176001E-03     -0.31760443E-03     -0.58841867E-03
     -0.68744395E-03     -0.80731124E-03     -0.62890320E-03     -0.22861240E-03     -0.28042030E-03
     -0.40634091E-03     -0.15683711E-03      0.25443720E-03      0.29001281E-03      0.23905973E-03
      0.39131401E-03      0.27131012E-03      0.39906009E-03      0.45282855E-03      0.44781038E-03
      0.20080335E-03      0.22223040E-03      0.12007076E-03      0.38087310E-03      0.56951221E-03
      0.64845657E-03      0.60483670E-03      0.79007707E-03     -0.27750254E-04     -0.65831037E-04
     -0.94288082E-04     -0.76427447E-04     -0.13344926E-03     -0.14868541E-03     -0.19340167E-03
     -0.11803750E-03     -0.16023887E-03     -0.19974330E-03     -0.22361943E-03     -0.21888977E-03
     -0.13808972E-03     -0.18587721E-03     -0.22098801E-03     -0.21730307E-03     -0.26196177E-03
     -0.28407126E-03     -0.32955888E-03     -0.26498463E-03     -0.36622669E-03     -0.34767593E-03
     -0.39381428E-03     -0.29792132E-03     -0.41455920E-03     -0.46475717E-03     -0.51702619E-03
     -0.44953745E-03     -0.27070259E-03     -0.31053334E-03     -0.36788533E-03     -0.27439750E-03
     -0.28177191E-03     -0.31756928E-03     -0.33337613E-03     -0.34156078E-03     -0.36695433E-03
     -0.38977498E-03     -0.43089529E-03     -0.38499360E-03     -0.37980889E-03     -0.41170769E-03
     -0.41353734E-03     -0.43067385E-03     -0.42417072E-03     -0.46992561E-03     -0.47224097E-03
     -0.52218497E-03     -0.32087021E-03     -0.38981831E-03     -0.42317856E-03     -0.45535111E-03
     -0.49004333E-03     -0.56313803E-03     -0.64148042E-03     -0.53764194E-03     -0.50987422E-03
     -0.57326600E-03     -0.57977844E-03     -0.64913484E-03     -0.62469252E-03     -0.72173179E-03
     -0.73321824E-03     -0.83037401E-03      0.89650041E-03      0.85741884E-03      0.68065009E-03
      0.96197139E-03      0.60656722E-03      0.66916334E-03      0.55130395E-03      0.88985544E-03
      0.42077909E-03      0.31256471E-03      0.12015273E-03      0.32537220E-03      0.97827087E-03
      0.85671929E-03      0.59983149E-03      0.92378163E-03     -0.20857625E-04     -0.40067748E-04
     -0.21786088E-03      0.17491896E-03     -0.26450442E-03     -0.23614841E-04     -0.51066168E-04
      0.17930185E-03     -0.49469244E-03     -0.56300571E-03     -0.81980045E-03     -0.30565586E-03
      0.43574058E-03      0.45862890E-03      0.23231193E-03      0.74261843E-03     -0.19595472E-03
     -0.34193964E-03     -0.48223596E-03     -0.41391237E-03     -0.63764606E-03     -0.74486786E-03
     -0.92766225E-03     -0.60272598E-03     -0.73402602E-03     -0.88109726E-03     -0.92871714E-03
     -0.10110973E-02     -0.69394517E-03     -0.91765584E-03     -0.10507511E-02     -0.10186115E-02
      0.77888449E-03      0.53305071E-03      0.23015701E-03      0.54307196E-03     -0.47958589E-04
     -0.60022338E-04     -0.36698203E-03      0.24742021E-03     -0.34515631E-03     -0.62944586E-03
     -0.88858720E-03     -0.66279205E-03      0.10843838E-02      0.11745528E-02      0.12490892E-02
      0.13496033E-02      0.13604429E-02      0.14543215E-02      0.14349660E-02      0.15407894E-02
      0.16299153E-02      0.15499313E-02      0.10595609E-02      0.11191850E-02      0.10788138E-02
      0.12222375E-02      0.11323795E-02      0.12454238E-02      0.13027574E-02      0.12932140E-02
      0.10715473E-02      0.11099711E-02      0.10208907E-02      0.12258192E-02      0.14052246E-02
      0.14808825E-02      0.14223734E-02      0.15952863E-02      0.16304125E-02      0.17052845E-02
      0.18017517E-02      0.16427489E-02      0.17389184E-02      0.17301597E-02      0.18187305E-02
      0.18199145E-02      0.18582587E-02      0.18505303E-02      0.66256727E-03      0.72137057E-03
      0.74665797E-03      0.63258383E-03      0.64813745E-03      0.61036677E-03      0.71145645E-03
      0.84683134E-03      0.81707493E-03      0.92266837E-03      0.52366100E-03      0.49672325E-03
      0.56876423E-03      0.45389332E-03      0.44204185E-03      0.45823360E-03      0.57897571E-03
      0.54741202E-03      0.50056025E-03      0.55511191E-03      0.96991785E-03      0.93520231E-03
      0.85085555E-03      0.97924472E-03      0.80967314E-03      0.83793177E-03      0.78247772E-03
      0.92972533E-03      0.73298799E-03      0.68776943E-03      0.62094620E-03      0.70233729E-03
      0.96503028E-03      0.89517893E-03      0.80101147E-03      0.91499060E-03      0.19334102E-02
      0.19508207E-02      0.19934138E-02      0.19866242E-02      0.18997576E-02      0.18900747E-02
      0.18072382E-02      0.19358447E-02      0.19912867E-02      0.17647319E-02      0.18044790E-02
      0.17149461E-02      0.18835034E-02      0.16981228E-02      0.17698255E-02      0.16836021E-02
      0.18764892E-02      0.15460861E-02      0.14491519E-02      0.12317201E-02      0.15020005E-02
      0.19260942E-02      0.16616867E-02      0.15875177E-02      0.14727909E-02      0.16137680E-02
