 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.290082300000001      ",n=         708 ,e=        1309 
      0.10735616E-02      0.10386118E-02      0.11256898E-02      0.11302425E-02      0.11913847E-02
      0.10788993E-02      0.11765723E-02      0.12458201E-02      0.12982028E-02      0.12511903E-02
      0.10773722E-02      0.11256836E-02      0.11886307E-02      0.11166104E-02      0.53805172E-03
      0.89195310E-03      0.55303132E-03      0.10367908E-02      0.92582191E-03      0.10621281E-02
      0.11276144E-02      0.11019738E-02      0.55557790E-03      0.95773074E-03      0.54185555E-03
      0.10910256E-02      0.11659606E-02      0.12097996E-02      0.11935372E-02      0.12843029E-02
      0.11605328E-02      0.12317893E-02      0.12446526E-02      0.12831257E-02      0.13162376E-02
      0.13845610E-02      0.14664554E-02      0.13670091E-02      0.13210451E-02      0.13894067E-02
      0.13824732E-02      0.14733349E-02      0.14250684E-02      0.15199329E-02      0.15450778E-02
      0.15784701E-02      0.60342906E-03      0.63054950E-03      0.68865650E-03      0.58440743E-03
      0.72494766E-03      0.67630148E-03      0.70531220E-03      0.60361816E-03      0.78894683E-03
      0.83644725E-03      0.90704120E-03      0.78621628E-03      0.54146435E-03      0.54682081E-03
      0.63562416E-03      0.46422347E-03      0.96831467E-03      0.91735591E-03      0.97042168E-03
      0.82626398E-03      0.88698644E-03      0.77245806E-03      0.65863760E-03      0.74922903E-03
      0.92091343E-03      0.78826779E-03      0.78849045E-03      0.65234313E-03      0.64897672E-03
      0.55271366E-03      0.54084018E-03      0.44846257E-03      0.10444222E-02      0.11194583E-02
      0.11996597E-02      0.10704572E-02      0.12880056E-02      0.12432835E-02      0.13211679E-02
      0.11362339E-02      0.13703943E-02      0.14683819E-02      0.15476600E-02      0.14317207E-02
      0.10460996E-02      0.10894272E-02      0.12230701E-02      0.93553704E-03      0.34347426E-03
      0.30011579E-03      0.41606826E-03      0.16697222E-03      0.36952669E-03      0.20603611E-03
      0.12550624E-03      0.90049497E-04      0.49355075E-03      0.45119532E-03      0.59587963E-03
      0.25450336E-03     -0.51425304E-04     -0.16360653E-03     -0.72696480E-04      0.52469674E-03
      0.52081827E-03      0.54188033E-03      0.53186929E-03      0.50934867E-03      0.49805424E-03
      0.55311571E-03      0.54102474E-03      0.56277684E-03      0.51536509E-03      0.54684908E-03
      0.51714676E-03      0.49767877E-03      0.50059011E-03      0.56846537E-03      0.54683629E-03
      0.56715710E-03      0.51311158E-03      0.47351844E-03      0.45589802E-03      0.46728820E-03
      0.53905612E-03      0.49984104E-03      0.46777974E-03      0.48847086E-03      0.42806343E-03
      0.42536856E-03      0.39043007E-03      0.45349157E-03      0.39285317E-03      0.35359021E-03
      0.31560202E-03      0.35975232E-03      0.44541456E-03      0.41428747E-03      0.38959004E-03
      0.27898878E-03      0.29260742E-03      0.32578403E-03      0.24047449E-03      0.20784923E-03
      0.16888293E-03      0.55549839E-03      0.51828995E-03      0.52605545E-03      0.47272901E-03
      0.47808065E-03      0.42599715E-03      0.37418976E-03      0.43185346E-03      0.47210426E-03
      0.41061574E-03      0.38529826E-03      0.35295584E-03      0.38653313E-03      0.34246487E-03
      0.32448006E-03      0.30031481E-03      0.30973353E-03      0.24843079E-03      0.17519123E-03
      0.28952162E-03      0.12783204E-03      0.17711689E-03      0.13578428E-03      0.23814049E-03
      0.56864799E-04      0.21917327E-04     -0.43934956E-04      0.77305715E-04      0.27129733E-03
      0.22795185E-03      0.17593661E-03      0.25537723E-03      0.25822844E-03      0.16728256E-03
      0.85994038E-04      0.11250411E-03     -0.10573207E-04     -0.55239215E-04      0.30797584E-04
     -0.11875288E-03     -0.10090278E-04      0.21766670E-03      0.17293431E-03      0.13985139E-03
      0.14127145E-03      0.90505093E-04      0.61458572E-04      0.12150895E-04      0.98491240E-04
      0.45136982E-04     -0.12648387E-04     -0.69994039E-04     -0.34974788E-04      0.72709561E-04
      0.30407702E-04     -0.89767536E-05      0.10886599E-04     -0.16385731E-03     -0.15074776E-06
     -0.39838897E-04      0.15581868E-03      0.20809969E-03      0.39145235E-03      0.58754196E-03
      0.38105604E-03     -0.13212644E-03      0.11504503E-03     -0.17779837E-03      0.77968510E-03
      0.81031270E-03      0.10194497E-02      0.58700052E-03      0.10609955E-02      0.82798014E-03
      0.84316394E-03      0.59173033E-03      0.12736903E-02      0.13222886E-02      0.15226212E-02
      0.10915451E-02      0.33610929E-03      0.31224946E-03      0.56720263E-03      0.42818887E-04
      0.96686219E-03      0.11467121E-02      0.12898732E-02      0.12074347E-02      0.14331927E-02
      0.15124672E-02      0.16389518E-02      0.13849145E-02      0.15184955E-02      0.16152307E-02
      0.16406510E-02      0.16979537E-02      0.14518061E-02      0.16138519E-02      0.17170468E-02
      0.16800492E-02     -0.53801007E-05      0.24862276E-03      0.55350195E-03      0.21066976E-03
      0.83201942E-03      0.82425236E-03      0.11024384E-02      0.50253470E-03      0.11142197E-02
      0.13550655E-02      0.15722378E-02      0.13790584E-02      0.46590027E-03      0.76958925E-03
      0.10957673E-02      0.73413286E-03      0.16896103E-02      0.17649347E-02      0.17862005E-02
      0.17681651E-02      0.18492937E-02      0.18780579E-02      0.19410371E-02      0.18437088E-02
      0.18415555E-02      0.18874025E-02      0.18490391E-02      0.19476592E-02      0.18155220E-02
      0.18863613E-02      0.19474422E-02      0.18142268E-02      0.18774504E-02      0.19565000E-02
      0.19799861E-02      0.19886308E-02      0.20447163E-02      0.20611333E-02      0.20578623E-02
      0.20247846E-02      0.20580623E-02      0.20803964E-02      0.20744152E-02      0.20761656E-02
      0.20040590E-02      0.19672711E-02      0.20081962E-02      0.18710977E-02      0.18191189E-02
      0.18317406E-02      0.17560053E-02      0.19220451E-02      0.17532932E-02      0.18477589E-02
      0.18364302E-02      0.19272286E-02      0.16646352E-02      0.16502578E-02      0.15574968E-02
      0.17422793E-02      0.20029212E-02      0.19995237E-02      0.19199332E-02      0.20404473E-02
      0.17438813E-02      0.17874127E-02      0.19182130E-02      0.15959900E-02      0.19470104E-02
      0.17925413E-02      0.18005093E-02      0.16149983E-02      0.20282704E-02      0.20405672E-02
      0.20615046E-02      0.19283268E-02      0.13566542E-02      0.13459540E-02      0.15719715E-02
      0.10312160E-02      0.16635363E-02      0.16756021E-02      0.16166637E-02      0.17347912E-02
      0.16037765E-02      0.16462280E-02      0.16124722E-02      0.17221062E-02      0.15288036E-02
      0.15005343E-02      0.14249012E-02      0.15301063E-02      0.17672910E-02      0.17304437E-02
      0.16430140E-02      0.17607856E-02      0.13887888E-02      0.14060088E-02      0.13609057E-02
      0.14869373E-02      0.13728084E-02      0.14523997E-02      0.14623874E-02      0.15053318E-02
      0.13197938E-02      0.13236198E-02      0.12686074E-02      0.14006562E-02      0.15932570E-02
      0.16121495E-02      0.15508241E-02      0.17059169E-02      0.13161040E-02      0.12773259E-02
      0.12080644E-02      0.12880556E-02      0.11805857E-02      0.11873208E-02      0.11498000E-02
      0.12459313E-02      0.11303711E-02      0.10767623E-02      0.91111800E-03      0.10881094E-02
      0.12496200E-02      0.12048611E-02      0.11527303E-02      0.12082890E-02      0.17227983E-02
      0.16533639E-02      0.15576715E-02      0.16566837E-02      0.14873829E-02      0.14862651E-02
      0.14115335E-02      0.15770933E-02      0.14033062E-02      0.13382636E-02      0.12691241E-02
      0.13356570E-02      0.15702442E-02      0.14862346E-02      0.14045307E-02      0.14728918E-02
      0.99279460E-03      0.12625802E-02      0.15544321E-02      0.12176320E-02      0.17309582E-02
      0.16976497E-02      0.18137624E-02      0.14431642E-02      0.19211943E-02      0.19858857E-02
      0.20492393E-02      0.19612174E-02      0.13859056E-02      0.15520160E-02      0.17662230E-02
      0.14813396E-02      0.20309779E-02      0.20032269E-02      0.19519489E-02      0.19683855E-02
      0.19079155E-02      0.18969739E-02      0.18384044E-02      0.19260408E-02      0.18323937E-02
      0.17752369E-02      0.16894321E-02      0.17827229E-02      0.18225129E-02      0.17619651E-02
      0.17703070E-02      0.15879828E-02      0.20233014E-02      0.19570849E-02      0.18993030E-02
      0.19234579E-02      0.18046409E-02      0.17715471E-02      0.16705007E-02      0.18374864E-02
      0.17193866E-02      0.16207741E-02      0.15361279E-02      0.15905854E-02      0.17917039E-02
      0.16959054E-02      0.16296134E-02      0.16427732E-02      0.15085090E-02      0.15645869E-02
      0.16988052E-02      0.14772822E-02      0.16722832E-02      0.15930251E-02      0.15513993E-02
      0.14950365E-02      0.17129469E-02      0.16449696E-02      0.16239687E-02      0.15678803E-02
      0.14022948E-02      0.13955045E-02      0.14644880E-02      0.12990800E-02      0.41139295E-03
      0.51780354E-03      0.51314634E-03      0.53237265E-03      0.51325165E-03      0.52919001E-03
      0.53259610E-03      0.54003447E-03      0.50223785E-03      0.50467314E-03      0.49227747E-03
      0.52007676E-03      0.55597367E-03      0.56091769E-03      0.54898344E-03      0.57830018E-03
      0.49484654E-03      0.51019534E-03      0.51287732E-03      0.52410074E-03      0.52981910E-03
      0.54546402E-03      0.56389797E-03      0.54086011E-03      0.53250144E-03      0.55126218E-03
      0.55375249E-03      0.56906211E-03      0.55410894E-03      0.57204708E-03      0.57884882E-03
      0.58490245E-03      0.48083080E-03      0.48131458E-03      0.46542764E-03      0.49669048E-03
      0.46344786E-03      0.47861591E-03      0.47638147E-03      0.49720820E-03      0.44544493E-03
      0.44076913E-03      0.42075832E-03      0.45548536E-03      0.51421109E-03      0.51422590E-03
      0.49321410E-03      0.53300032E-03      0.60423767E-03      0.61315295E-03      0.59886261E-03
      0.63480771E-03      0.60672531E-03      0.62903947E-03      0.63728362E-03      0.64535415E-03
      0.58956821E-03      0.59480474E-03      0.57453236E-03      0.61768633E-03      0.66955536E-03
      0.68103566E-03      0.66234392E-03      0.70833186E-03      0.41253926E-03      0.42650779E-03
      0.41721472E-03      0.45007956E-03      0.43190612E-03      0.45876289E-03      0.47581430E-03
      0.46618504E-03      0.41919470E-03      0.43432547E-03      0.41743283E-03      0.46545027E-03
      0.48994191E-03      0.50825196E-03      0.50334422E-03      0.53212986E-03      0.43261498E-03
      0.46903972E-03      0.48768807E-03      0.48346568E-03      0.52554989E-03      0.53678538E-03
      0.56940915E-03      0.51554810E-03      0.54807642E-03      0.58696850E-03      0.61380727E-03
      0.59420041E-03      0.52309019E-03      0.55083418E-03      0.57347537E-03      0.55280110E-03
      0.41009086E-03      0.42472903E-03      0.39458256E-03      0.46750423E-03      0.40776280E-03
      0.45777553E-03      0.47525310E-03      0.48611196E-03      0.36819177E-03      0.37910252E-03
      0.32943319E-03      0.43621274E-03      0.53123484E-03      0.55439951E-03      0.52912312E-03
      0.60142626E-03      0.57652314E-03      0.59967903E-03      0.60115973E-03      0.62292297E-03
      0.62685971E-03      0.65411408E-03      0.68300202E-03      0.64865789E-03      0.62693643E-03
      0.65551036E-03      0.65318976E-03      0.68789385E-03      0.67114128E-03      0.69953432E-03
      0.70937623E-03      0.72099891E-03      0.39059107E-03      0.37889351E-03      0.35404700E-03
      0.39162526E-03      0.33792624E-03      0.34821249E-03      0.32825244E-03      0.37674243E-03
      0.31122039E-03      0.29018347E-03      0.26225118E-03      0.29739148E-03      0.38921870E-03
      0.37057697E-03      0.33784169E-03      0.38275220E-03      0.23657986E-03      0.24061584E-03
      0.21089746E-03      0.27234596E-03      0.21303899E-03      0.24791711E-03      0.25206882E-03
      0.27844947E-03      0.17808026E-03      0.17771117E-03      0.13666343E-03      0.21550380E-03
      0.31297554E-03      0.32136379E-03      0.29036352E-03      0.35872080E-03      0.20803879E-03
      0.17862277E-03      0.15020656E-03      0.17910635E-03      0.11747629E-03      0.11461817E-03
      0.78004345E-04      0.14561652E-03      0.89744424E-04      0.54218939E-04      0.28164619E-04
      0.48448572E-04      0.14388937E-03      0.10512592E-03      0.72155123E-04      0.99864078E-04
      0.36996668E-03      0.33906088E-03      0.29696709E-03      0.34859347E-03      0.25887462E-03
      0.26283542E-03      0.21710407E-03      0.30950290E-03      0.21695664E-03      0.17360473E-03
      0.13260170E-03      0.17133435E-03      0.31653209E-03      0.26858515E-03      0.21724437E-03
      0.27199281E-03      0.75213964E-03      0.76667016E-03      0.74154272E-03      0.80217556E-03
      0.75178965E-03      0.78838454E-03      0.79876516E-03      0.81826971E-03      0.72037599E-03
      0.72399366E-03      0.68473004E-03      0.76036073E-03      0.85909616E-03      0.87667402E-03
      0.83999763E-03      0.92318342E-03      0.67798528E-03      0.71196868E-03      0.69738341E-03
      0.76061013E-03      0.73210215E-03      0.79408154E-03      0.83596843E-03      0.80072963E-03
      0.70357146E-03      0.73658769E-03      0.68831170E-03      0.81549423E-03      0.84876060E-03
      0.89480663E-03      0.89818324E-03      0.94123957E-03      0.62970725E-03      0.60896150E-03
      0.55163853E-03      0.63724267E-03      0.51434268E-03      0.53488307E-03      0.48394339E-03
      0.60329424E-03      0.45159746E-03      0.40087681E-03      0.33686227E-03      0.41323731E-03
      0.62973214E-03      0.57948360E-03      0.50208484E-03      0.60417683E-03      0.99303172E-03
      0.10081819E-02      0.94768510E-03      0.10648184E-02      0.93844736E-03      0.98526585E-03
      0.94744534E-03      0.10702869E-02      0.85536783E-03      0.81093954E-03      0.72024861E-03
      0.85050585E-03      0.11245801E-02      0.10959034E-02      0.99347469E-03      0.11479964E-02
      0.53249771E-03      0.85465535E-03      0.53029086E-03      0.10406374E-02      0.85210462E-03
      0.10203551E-02      0.10563047E-02      0.10717099E-02      0.52933804E-03      0.84017706E-03
      0.52001085E-03      0.10025141E-02      0.11235182E-02      0.11257913E-02      0.11008331E-02
      0.11685044E-02      0.82214904E-03      0.97789084E-03      0.10026573E-02      0.10321891E-02
      0.10368028E-02      0.10690732E-02      0.11076378E-02      0.10709400E-02      0.10301026E-02
      0.10645391E-02      0.10545541E-02      0.11024304E-02      0.11023566E-02      0.11450435E-02
      0.11432802E-02      0.11762153E-02      0.50711887E-03      0.79617232E-03      0.48893568E-03
      0.94603871E-03      0.76535107E-03      0.91033920E-03      0.92646959E-03      0.96649205E-03
      0.46800416E-03      0.73052849E-03      0.44488107E-03      0.87103542E-03      0.99691903E-03
      0.98602777E-03      0.95214547E-03      0.10157332E-02      0.12212092E-02      0.12278351E-02
      0.11886910E-02      0.12795292E-02      0.11855664E-02      0.12349518E-02      0.12287655E-02
      0.12819312E-02      0.11437827E-02      0.11347778E-02      0.10905704E-02      0.11793763E-02
      0.13395715E-02      0.13366823E-02      0.12814108E-02      0.13985207E-02      0.69281732E-03
      0.82885533E-03      0.83699212E-03      0.88279365E-03      0.85288075E-03      0.88453061E-03
      0.90485173E-03      0.90303255E-03      0.83331767E-03      0.84894596E-03      0.82727459E-03
      0.88433674E-03      0.93648214E-03      0.96137319E-03      0.94262068E-03      0.10005619E-02
      0.84378350E-03      0.88289573E-03      0.90436891E-03      0.90596003E-03      0.94971428E-03
      0.97482521E-03      0.10230924E-02      0.94775241E-03      0.97527744E-03      0.10273986E-02
      0.10578979E-02      0.10552113E-02      0.96912035E-03      0.10130014E-02      0.10457054E-02
      0.10316233E-02      0.81976683E-03      0.83605398E-03      0.80917241E-03      0.87788079E-03
      0.82357876E-03      0.86714737E-03      0.88408610E-03      0.89748406E-03      0.79351910E-03
      0.80536638E-03      0.77192719E-03      0.84979455E-03      0.94564980E-03      0.96875406E-03
      0.93422984E-03      0.10242802E-02      0.10764877E-02      0.11148394E-02      0.10958645E-02
      0.11655799E-02      0.11352340E-02      0.11923310E-02      0.12399358E-02      0.12119651E-02
      0.11105437E-02      0.11495607E-02      0.11182752E-02      0.12131290E-02      0.12691859E-02
      0.13246954E-02      0.13049629E-02      0.13888267E-02      0.42031943E-03      0.65500533E-03
      0.39774829E-03      0.78642720E-03      0.62095511E-03      0.74476284E-03      0.74522334E-03
      0.79134316E-03      0.37761118E-03      0.58712296E-03      0.35778395E-03      0.70276115E-03
      0.80370690E-03      0.78279416E-03      0.75487356E-03      0.79423408E-03      0.55235800E-03
      0.66176521E-03      0.65686880E-03      0.69996643E-03      0.66072484E-03      0.68452337E-03
      0.68934429E-03      0.70693684E-03      0.63820339E-03      0.64016734E-03      0.61812329E-03
      0.66619151E-03      0.73269318E-03      0.74089517E-03      0.71769951E-03      0.77153780E-03
      0.33843007E-03      0.51557082E-03      0.31992127E-03      0.62080053E-03      0.47544292E-03
      0.57974387E-03      0.57055454E-03      0.61483105E-03      0.30388036E-03      0.43039563E-03
      0.29749688E-03      0.54033086E-03      0.61590903E-03      0.59383778E-03      0.57235391E-03
      0.59446188E-03      0.78374905E-03      0.75940158E-03      0.72640538E-03      0.77115297E-03
      0.70211815E-03      0.71041659E-03      0.68446088E-03      0.74455803E-03      0.67210205E-03
      0.64845543E-03      0.62168567E-03      0.65421274E-03      0.75469024E-03      0.72549253E-03
      0.69151220E-03      0.73344991E-03      0.14532243E-02      0.14349365E-02      0.13620751E-02
      0.15013602E-02      0.13334289E-02      0.13899364E-02      0.13507433E-02      0.14718146E-02
      0.12605012E-02      0.12253850E-02      0.11554432E-02      0.12707318E-02      0.15363592E-02
      0.14927662E-02      0.14033033E-02      0.15486853E-02      0.11169152E-02      0.11506767E-02
      0.11045566E-02      0.12262405E-02      0.11332062E-02      0.12119601E-02      0.12438984E-02
      0.12662644E-02      0.10791662E-02      0.11006226E-02      0.10384091E-02      0.11797174E-02
      0.13519965E-02      0.13967314E-02      0.13331403E-02      0.14903134E-02      0.10521821E-02
      0.10125157E-02      0.95417012E-03      0.10367442E-02      0.91474900E-03      0.93096771E-03
      0.88656027E-03      0.99077688E-03      0.86345557E-03      0.82514371E-03      0.78086772E-03
      0.83560422E-03      0.10096573E-02      0.95733001E-03      0.89855089E-03      0.97053534E-03
      0.15346064E-02      0.14606660E-02      0.13663650E-02      0.14888080E-02      0.12898634E-02
      0.13059012E-02      0.12180993E-02      0.13988777E-02      0.12012952E-02      0.11272886E-02
      0.10512756E-02      0.11369356E-02      0.14093638E-02      0.12999046E-02      0.12228060E-02
      0.12642859E-02     -0.39823376E-04     -0.13454220E-04      0.20810957E-03      0.23935656E-03
      0.47281307E-03      0.33433419E-04      0.50623983E-03      0.30089833E-03      0.32792117E-03
      0.61547025E-04      0.11311238E-03     -0.13060213E-03     -0.15797899E-03      0.13493581E-03
     -0.76131951E-04     -0.52168126E-04      0.73657411E-03      0.75998140E-03      0.97086694E-03
      0.55700116E-03      0.97913533E-03      0.78177353E-03      0.77728666E-03      0.57254625E-03
      0.11578905E-02      0.11397841E-02      0.12778123E-02      0.95204908E-03      0.36466656E-03
      0.37436537E-03      0.57772052E-03      0.17209657E-03      0.12325915E-02      0.10560347E-02
      0.10011996E-02      0.92282022E-03      0.82211709E-03      0.69677312E-03      0.51273978E-03
      0.73465595E-03      0.76644386E-03      0.59708215E-03      0.55480288E-03      0.47631712E-03
      0.56590526E-03      0.37584159E-03      0.36078990E-03      0.17872982E-03      0.13279913E-02
      0.12617773E-02      0.13214122E-02      0.10967981E-02      0.12409429E-02      0.10896438E-02
      0.10058628E-02      0.10252248E-02      0.12706209E-02      0.11808056E-02      0.11890692E-02
      0.10495985E-02      0.85956480E-03      0.79296641E-03      0.86444708E-03      0.64991583E-03
     -0.40386059E-05      0.96384056E-05      0.18824316E-03     -0.13930481E-03      0.17511234E-03
      0.34680724E-04      0.43381234E-04     -0.11479330E-03      0.31666346E-03      0.30210953E-03
      0.41688459E-03      0.17389122E-03     -0.72870686E-04     -0.31155033E-04      0.11098267E-02
      0.10117868E-02      0.95211060E-03      0.97763218E-03      0.85791304E-03      0.81777017E-03
      0.71355130E-03      0.86610520E-03      0.80605592E-03      0.71678992E-03      0.67341979E-03
      0.67249259E-03      0.80368449E-03      0.68828810E-03      0.65148722E-03      0.60762912E-03
      0.59090788E-03      0.54432690E-03      0.45843688E-03      0.57736608E-03      0.39817149E-03
      0.42106930E-03      0.34774017E-03      0.51599186E-03      0.31412578E-03      0.24434823E-03
      0.16502387E-03      0.25527375E-03      0.54576611E-03      0.46935022E-03      0.36468748E-03
      0.49209980E-03      0.55576238E-03      0.48033315E-03      0.45265080E-03      0.43265097E-03
      0.38465486E-03      0.33724853E-03      0.27037421E-03      0.35625674E-03      0.36351252E-03
      0.30328087E-03      0.28787767E-03      0.25724113E-03      0.29802151E-03      0.22517084E-03
      0.21534004E-03      0.16018138E-03      0.39515349E-03      0.28266743E-03      0.27464709E-03
      0.17155391E-03      0.17466697E-03      0.72017060E-04     -0.18380152E-04      0.65308285E-04
      0.17092604E-03      0.85501061E-04      0.87653749E-04     -0.62663204E-05     -0.57812425E-04
      0.23529711E-03      0.19168450E-03      0.14223631E-03      0.19964857E-03      0.95363750E-04
      0.95815195E-04      0.41531235E-04      0.14878016E-03      0.50137812E-04      0.78614041E-06
     -0.39785794E-04     -0.60617220E-05      0.15318613E-03      0.93511734E-04      0.37111348E-04
      0.93124220E-04     -0.25979731E-04     -0.36186133E-04      0.23285254E-04      0.16266936E-04
     -0.66069923E-04     -0.81696414E-04      0.22462326E-03      0.17884904E-03      0.17236686E-03
      0.13839405E-03      0.13260700E-03      0.95027968E-04      0.57941215E-04      0.95917384E-04
      0.12895952E-03      0.94186846E-04      0.92799359E-04      0.59216868E-04      0.52756831E-04
      0.13822083E-04      0.18408477E-04     -0.31311469E-04      0.62188537E-04      0.29769443E-04
      0.12903329E-05      0.26829852E-04     -0.96052183E-05     -0.15347972E-04      0.62393230E-04
      0.35245015E-04      0.36667163E-04      0.51956167E-05      0.12603570E-04     -0.15031947E-04
     -0.19920702E-04      0.15073235E-04     -0.61929123E-05     -0.23124958E-05
     -0.52647230E-03     -0.51265471E-03     -0.54984362E-03     -0.52676134E-03     -0.55036357E-03
     -0.57440452E-03     -0.57388901E-03     -0.50961410E-03     -0.52291523E-03     -0.50274218E-03
     -0.54919785E-03     -0.59026599E-03     -0.61789468E-03     -0.59081443E-03     -0.64493702E-03
     -0.51504678E-03     -0.54365756E-03     -0.56456069E-03     -0.57170701E-03     -0.58496765E-03
     -0.61639299E-03     -0.65015259E-03     -0.58933719E-03     -0.60985811E-03     -0.64658571E-03
     -0.67009410E-03     -0.67603121E-03     -0.61862186E-03     -0.64917432E-03     -0.67564502E-03
     -0.67129379E-03     -0.49168641E-03     -0.50332135E-03     -0.47641308E-03     -0.53405354E-03
     -0.48661827E-03     -0.51830064E-03     -0.53240405E-03     -0.55247415E-03     -0.45428778E-03
     -0.46300454E-03     -0.42711027E-03     -0.49442043E-03     -0.57501513E-03     -0.59572663E-03
     -0.55779346E-03     -0.63626239E-03     -0.70478925E-03     -0.73421656E-03     -0.71320858E-03
     -0.77297400E-03     -0.74306181E-03     -0.78701792E-03     -0.82282343E-03     -0.80808182E-03
     -0.71810599E-03     -0.74714638E-03     -0.71726344E-03     -0.79673109E-03     -0.85141105E-03
     -0.89400637E-03     -0.87248467E-03     -0.94117472E-03     -0.43580371E-03     -0.46582805E-03
     -0.47119047E-03     -0.50548446E-03     -0.50904966E-03     -0.55185253E-03     -0.60024522E-03
     -0.53821975E-03     -0.51245653E-03     -0.56380692E-03     -0.56602732E-03     -0.60980498E-03
     -0.57583498E-03     -0.62210854E-03     -0.64022909E-03     -0.65784193E-03     -0.63056427E-03
     -0.68316171E-03     -0.75890085E-03     -0.67062373E-03     -0.81210638E-03     -0.78623806E-03
     -0.83168466E-03     -0.71694158E-03     -0.89650558E-03     -0.94825670E-03     -0.10368608E-02
     -0.90635976E-03     -0.69766457E-03     -0.73698721E-03     -0.80034034E-03     -0.71147951E-03
     -0.63380190E-03     -0.71352072E-03     -0.71721053E-03     -0.77582879E-03     -0.81432417E-03
     -0.89015416E-03     -0.10015746E-02     -0.86823012E-03     -0.81774725E-03     -0.93457723E-03
     -0.93511252E-03     -0.10280203E-02     -0.93146919E-03     -0.10324554E-02     -0.10771957E-02
     -0.10923558E-02     -0.74522954E-03     -0.80226283E-03     -0.83769844E-03     -0.83291337E-03
     -0.90376533E-03     -0.93736120E-03     -0.10022166E-02     -0.89049147E-03     -0.94893989E-03
     -0.10252727E-02     -0.10844560E-02     -0.10621847E-02     -0.91738865E-03     -0.97321823E-03
     -0.10300522E-02     -0.99447848E-03     -0.39605610E-03     -0.40092845E-03     -0.35456971E-03
     -0.42702232E-03     -0.35413511E-03     -0.37920863E-03     -0.37409360E-03     -0.42373765E-03
     -0.31536443E-03     -0.31056991E-03     -0.27363427E-03     -0.33105338E-03     -0.46504503E-03
     -0.46217357E-03     -0.41342174E-03     -0.51532074E-03     -0.25913344E-03     -0.27408690E-03
     -0.25637537E-03     -0.31926989E-03     -0.28231908E-03     -0.33557139E-03     -0.37946187E-03
     -0.35219889E-03     -0.26312327E-03     -0.29724818E-03     -0.26278612E-03     -0.35511506E-03
     -0.40254783E-03     -0.45282638E-03     -0.43847878E-03     -0.50954506E-03     -0.21328410E-03
     -0.20120391E-03     -0.15041351E-03     -0.21096415E-03     -0.13723732E-03     -0.13467629E-03
     -0.12459462E-03     -0.19062345E-03     -0.94346773E-04     -0.75246561E-04     -0.31343279E-04
     -0.45105421E-04     -0.20572026E-03     -0.17797140E-03     -0.12482189E-03     -0.20239367E-03
     -0.57442952E-03     -0.56576296E-03     -0.50094549E-03     -0.64540521E-03     -0.47970735E-03
     -0.55356437E-03     -0.52356126E-03     -0.63347001E-03     -0.40938395E-03     -0.37530259E-03
     -0.30125184E-03     -0.43568032E-03     -0.72923892E-03     -0.71112552E-03     -0.60959593E-03
     -0.82316810E-03     -0.10451796E-02     -0.11107470E-02     -0.10908739E-02     -0.11640785E-02
     -0.11616788E-02     -0.12271013E-02     -0.13139828E-02     -0.12426721E-02     -0.11343743E-02
     -0.12111839E-02     -0.11722301E-02     -0.12897813E-02     -0.12964921E-02     -0.13877795E-02
     -0.13811039E-02     -0.14382009E-02     -0.12476057E-02     -0.13448796E-02     -0.14352306E-02
     -0.13832205E-02     -0.15385581E-02     -0.15728881E-02     -0.16538595E-02     -0.14658345E-02
     -0.16383623E-02     -0.17397007E-02     -0.18349252E-02     -0.17654405E-02     -0.14820272E-02
     -0.15458106E-02     -0.16550037E-02     -0.15381399E-02     -0.11952839E-02     -0.12649999E-02
     -0.11961103E-02     -0.13805957E-02     -0.12496498E-02     -0.13843867E-02     -0.14398728E-02
     -0.14613664E-02     -0.11593796E-02     -0.11855946E-02     -0.10701450E-02     -0.13323735E-02
     -0.15843859E-02     -0.16663778E-02     -0.15822336E-02     -0.17841854E-02     -0.15805440E-02
     -0.16831208E-02     -0.17082650E-02     -0.17090273E-02     -0.18152897E-02     -0.18416664E-02
     -0.19507870E-02     -0.17981312E-02     -0.18329083E-02     -0.19328173E-02     -0.19201384E-02
     -0.19769200E-02     -0.17979023E-02     -0.18600162E-02     -0.19411373E-02     -0.61097285E-03
     -0.63026543E-03     -0.66007911E-03     -0.68580089E-03     -0.69295939E-03     -0.71890153E-03
     -0.71836822E-03     -0.74770819E-03     -0.78524532E-03     -0.75299847E-03     -0.81785109E-03
     -0.82151419E-03     -0.85246144E-03     -0.78152141E-03     -0.86281178E-03     -0.89780725E-03
     -0.95159154E-03     -0.89933120E-03     -0.78308263E-03     -0.81071514E-03     -0.85176617E-03
     -0.98890965E-03     -0.98689750E-03     -0.10205355E-02     -0.93193255E-03     -0.10122882E-02
     -0.95767901E-03     -0.94916630E-03     -0.92802146E-03     -0.10417022E-02     -0.10274097E-02
     -0.10525541E-02     -0.97473249E-03     -0.88024729E-03     -0.87576939E-03     -0.90190286E-03
     -0.10331830E-02     -0.98383887E-03     -0.96171081E-03     -0.10527820E-02     -0.10288055E-02
     -0.10438555E-02     -0.10532266E-02     -0.10916683E-02     -0.11671593E-02     -0.10842914E-02
     -0.12055063E-02     -0.11904881E-02     -0.12227780E-02     -0.11183376E-02     -0.12907437E-02
     -0.13272368E-02     -0.14190282E-02     -0.13014604E-02     -0.11034977E-02     -0.11317096E-02
