 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.844008300000003      ",n=         683 ,e=        1258 
     -0.88054078E-03     -0.96134813E-03     -0.83033304E-03     -0.10195622E-02     -0.97059554E-03
     -0.10237457E-02     -0.87223551E-03     -0.11074632E-02     -0.11767812E-02     -0.12700227E-02
     -0.11324439E-02     -0.79142914E-03     -0.82157052E-03     -0.93670356E-03     -0.69945033E-03
     -0.25548267E-03     -0.23225982E-03     -0.30385136E-03     -0.12809297E-03     -0.28013950E-03
     -0.15259985E-03     -0.10608686E-03     -0.85215950E-04     -0.36491558E-03     -0.34114788E-03
     -0.44015149E-03     -0.18434103E-03     -0.32420533E-03     -0.30198346E-03     -0.30154920E-03
     -0.27496617E-03     -0.25382997E-03     -0.22593771E-03     -0.27096904E-03     -0.23958457E-03
     -0.23090718E-03     -0.21826723E-03     -0.34608816E-03     -0.34930416E-03     -0.37392290E-03
     -0.32467523E-03     -0.37818258E-03     -0.35073357E-03     -0.35125675E-03     -0.32463775E-03
     -0.40604067E-03     -0.41173314E-03     -0.44324136E-03     -0.38087844E-03     -0.29481480E-03
     -0.29050126E-03     -0.31758115E-03     -0.25496003E-03     -0.16744003E-03     -0.13490113E-03
     -0.11920905E-03     -0.18598504E-03     -0.17352817E-03     -0.19430025E-03     -0.13666259E-03
     -0.68672531E-04     -0.82816206E-04     -0.33263490E-04     -0.41436903E-03     -0.40289311E-03
     -0.41226389E-03     -0.43426140E-03     -0.44558107E-03     -0.46720097E-03     -0.43395852E-03
     -0.37723999E-03     -0.39832743E-03     -0.36089757E-03     -0.44459385E-03     -0.45772903E-03
     -0.43488309E-03     -0.41521854E-03     -0.31939096E-03     -0.45987322E-03     -0.44502086E-03
     -0.46532879E-03     -0.47607850E-03     -0.47763438E-03     -0.36630101E-03     -0.38935221E-03
     -0.40702848E-03     -0.39621170E-03     -0.43051511E-03     -0.44116128E-03     -0.46723167E-03
     -0.42191194E-03     -0.44559573E-03     -0.46902203E-03     -0.48120341E-03     -0.48327450E-03
     -0.43061737E-03     -0.45951600E-03     -0.48060384E-03     -0.47070904E-03     -0.61661221E-04
     -0.77055219E-04     -0.52248739E-04     -0.69039490E-04     -0.11841703E-03     -0.13776538E-03
     -0.17983126E-03     -0.11635865E-03     -0.39733124E-04     -0.20322609E-03     -0.18629571E-03
     -0.21280856E-03     -0.13796223E-03     -0.19276267E-03     -0.13670886E-03     -0.10620286E-03
     -0.11251116E-03     -0.22307055E-03     -0.19894546E-03     -0.23380767E-03     -0.13334536E-03
     -0.57947224E-04     -0.24505594E-03     -0.27241742E-03     -0.31293672E-03     -0.26101437E-03
     -0.34394929E-03     -0.33906305E-03     -0.37469904E-03     -0.29233888E-03     -0.38215737E-03
     -0.41615326E-03     -0.45097025E-03     -0.41869795E-03     -0.27904940E-03     -0.31528869E-03
     -0.36948347E-03     -0.29959279E-03     -0.96203806E-04     -0.12685513E-03     -0.20415060E-03
     -0.80302113E-04     -0.16296043E-03     -0.28724025E-03     -0.44426503E-03     -0.29249048E-03
     -0.58625817E-03     -0.61425569E-03     -0.77801727E-03     -0.44596100E-03     -0.81113544E-03
     -0.63384001E-03     -0.64813696E-03     -0.45447384E-03     -0.99211253E-03     -0.10325785E-02
     -0.12256907E-02     -0.85047476E-03     -0.26021723E-03     -0.24864743E-03     -0.43557277E-03
     -0.72916851E-03     -0.87328919E-03     -0.98741356E-03     -0.92139044E-03     -0.11237174E-02
     -0.11853669E-02     -0.13244765E-02     -0.10813154E-02     -0.11990540E-02     -0.13125480E-02
     -0.13431151E-02     -0.13795135E-02     -0.11331889E-02     -0.12994108E-02     -0.13868555E-02
     -0.13538674E-02     -0.43189780E-03     -0.64864847E-03     -0.65509934E-03     -0.89987678E-03
     -0.38449374E-03     -0.87402803E-03     -0.10949244E-02     -0.12689537E-02     -0.11225106E-02
     -0.36745500E-03     -0.63022816E-03     -0.90593769E-03     -0.60535029E-03     -0.14259877E-02
     -0.14913365E-02     -0.15571775E-02     -0.14843408E-02     -0.16178552E-02     -0.16369505E-02
     -0.16967710E-02     -0.15496681E-02     -0.16602080E-02     -0.17126992E-02     -0.17266599E-02
     -0.17582371E-02     -0.15183614E-02     -0.15794199E-02     -0.16929612E-02     -0.15146063E-02
     -0.17695982E-02     -0.18364218E-02     -0.18737376E-02     -0.18071742E-02     -0.19230331E-02
     -0.18729169E-02     -0.18669583E-02     -0.18325817E-02     -0.19481460E-02     -0.19695420E-02
     -0.19853747E-02     -0.18977134E-02     -0.17471656E-02     -0.17098035E-02     -0.17546330E-02
     -0.15671392E-02     -0.17546712E-02     -0.17881339E-02     -0.17471724E-02     -0.18707845E-02
     -0.17675188E-02     -0.18623945E-02     -0.18753745E-02     -0.18975562E-02     -0.17038060E-02
     -0.17121532E-02     -0.16316036E-02     -0.18109441E-02     -0.19646478E-02     -0.19785372E-02
     -0.19582393E-02     -0.20157585E-02     -0.14611737E-02     -0.15010244E-02     -0.16781014E-02
     -0.13466628E-02     -0.17105419E-02     -0.15837787E-02     -0.15972452E-02     -0.13698862E-02
     -0.18587570E-02     -0.18771475E-02     -0.19794477E-02     -0.17849555E-02     -0.11592978E-02
     -0.11620442E-02     -0.14083606E-02     -0.88775966E-03     -0.14164446E-02     -0.14671126E-02
     -0.14268048E-02     -0.15247145E-02     -0.14489383E-02     -0.14960091E-02     -0.14971689E-02
     -0.15540230E-02     -0.13906912E-02     -0.13918134E-02     -0.13278269E-02     -0.14284848E-02
     -0.16054041E-02     -0.16106489E-02     -0.15385348E-02     -0.16543086E-02     -0.13168388E-02
     -0.13441209E-02     -0.13196096E-02     -0.14120761E-02     -0.13428352E-02     -0.14120058E-02
     -0.14370951E-02     -0.14435318E-02     -0.13064394E-02     -0.13232492E-02     -0.12789896E-02
     -0.13919764E-02     -0.15193786E-02     -0.15533322E-02     -0.15162915E-02     -0.16353828E-02
     -0.12576878E-02     -0.12404542E-02     -0.11853206E-02     -0.12599000E-02     -0.11539056E-02
     -0.11696829E-02     -0.11116419E-02     -0.12313701E-02     -0.10639586E-02     -0.92557114E-03
     -0.56236167E-03     -0.94240347E-03     -0.12462295E-02     -0.12051426E-02     -0.11181279E-02
     -0.12142433E-02     -0.16700469E-02     -0.16295689E-02     -0.15415589E-02     -0.16532769E-02
     -0.14888140E-02     -0.15060813E-02     -0.14426299E-02     -0.15940794E-02     -0.14098731E-02
     -0.13564317E-02     -0.12905389E-02     -0.13684640E-02     -0.16085358E-02     -0.15359099E-02
     -0.14534700E-02     -0.15432295E-02     -0.86045672E-03     -0.11457361E-02     -0.14000567E-02
     -0.11129804E-02     -0.16244873E-02     -0.16023010E-02     -0.17895319E-02     -0.13810782E-02
     -0.17845041E-02     -0.19325721E-02     -0.19897491E-02     -0.19150315E-02     -0.13355259E-02
     -0.15663463E-02     -0.17510956E-02     -0.15065481E-02     -0.20346911E-02     -0.20356887E-02
     -0.20354741E-02     -0.20111015E-02     -0.20170286E-02     -0.20170543E-02     -0.19699634E-02
     -0.19787750E-02     -0.19869684E-02     -0.19526165E-02     -0.18931624E-02     -0.19657568E-02
     -0.18901580E-02     -0.18344655E-02     -0.19241592E-02     -0.16879067E-02     -0.20211382E-02
     -0.20163538E-02     -0.19582419E-02     -0.20059579E-02     -0.18996920E-02     -0.18871077E-02
     -0.18052760E-02     -0.19607750E-02     -0.18089742E-02     -0.17240754E-02     -0.16326655E-02
     -0.17157976E-02     -0.19379692E-02     -0.18656537E-02     -0.17838232E-02     -0.18291304E-02
     -0.16158149E-02     -0.17421592E-02     -0.18500242E-02     -0.16570746E-02     -0.18869629E-02
     -0.18000830E-02     -0.17972561E-02     -0.17370959E-02     -0.19029454E-02     -0.18737615E-02
     -0.18407345E-02     -0.18033830E-02     -0.16326384E-02     -0.16794701E-02     -0.17055237E-02
     -0.15675375E-02     -0.25000837E-03     -0.42935801E-03     -0.51447845E-03     -0.48124735E-03
     -0.55639371E-03     -0.58915496E-03     -0.60303580E-03     -0.56370573E-03     -0.56632517E-03
     -0.57385215E-03     -0.56302611E-03     -0.59474336E-03     -0.59709631E-03     -0.62899383E-03
     -0.62802459E-03     -0.65553681E-03     -0.56422995E-03     -0.58367068E-03     -0.58616103E-03
     -0.59837615E-03     -0.60863252E-03     -0.62392790E-03     -0.64834614E-03     -0.61980205E-03
     -0.61220180E-03     -0.63832584E-03     -0.64204046E-03     -0.65431036E-03     -0.63372574E-03
     -0.65765437E-03     -0.66303485E-03     -0.66810273E-03     -0.54981367E-03     -0.55000247E-03
     -0.53455008E-03     -0.57050253E-03     -0.53318668E-03     -0.55447769E-03     -0.55272868E-03
     -0.57172856E-03     -0.51603428E-03     -0.51149278E-03     -0.49163270E-03     -0.53260892E-03
     -0.59550329E-03     -0.59634053E-03     -0.57672080E-03     -0.62316111E-03     -0.69366833E-03
     -0.70237877E-03     -0.68980511E-03     -0.73112223E-03     -0.69777016E-03     -0.72870563E-03
     -0.73886587E-03     -0.74178267E-03     -0.68277807E-03     -0.68966385E-03     -0.67180394E-03
     -0.72241284E-03     -0.77510173E-03     -0.78884620E-03     -0.77459400E-03     -0.82733449E-03
     -0.48291536E-03     -0.50296370E-03     -0.49184781E-03     -0.52648693E-03     -0.51351537E-03
     -0.54080619E-03     -0.56608755E-03     -0.54976236E-03     -0.49870101E-03     -0.52168983E-03
     -0.50238701E-03     -0.55354390E-03     -0.57311152E-03     -0.59965389E-03     -0.59345975E-03
     -0.62256062E-03     -0.52649289E-03     -0.56390625E-03     -0.59306294E-03     -0.58082222E-03
     -0.63144651E-03     -0.64514069E-03     -0.67758291E-03     -0.61314313E-03     -0.66620500E-03
     -0.70526747E-03     -0.74613948E-03     -0.71468464E-03     -0.62265401E-03     -0.64977808E-03
     -0.68318994E-03     -0.65256248E-03     -0.50150387E-03     -0.52614323E-03     -0.49387647E-03
     -0.57049053E-03     -0.51781184E-03     -0.57088047E-03     -0.60127385E-03     -0.60098764E-03
     -0.47558839E-03     -0.49688160E-03     -0.44019900E-03     -0.56091651E-03     -0.64710435E-03
     -0.68410626E-03     -0.65732611E-03     -0.73171260E-03     -0.67473178E-03     -0.70834727E-03
     -0.70970337E-03     -0.72936515E-03     -0.74756488E-03     -0.77295185E-03     -0.81529454E-03
     -0.76665490E-03     -0.74678727E-03     -0.78927832E-03     -0.78551879E-03     -0.82028494E-03
     -0.78591309E-03     -0.82687370E-03     -0.83872631E-03     -0.84344072E-03     -0.46004307E-03
     -0.44669140E-03     -0.42088484E-03     -0.46489731E-03     -0.40254233E-03     -0.41817638E-03
     -0.39595203E-03     -0.44839642E-03     -0.37393955E-03     -0.35034743E-03     -0.31923803E-03
     -0.36265365E-03     -0.46756154E-03     -0.44653763E-03     -0.41171680E-03     -0.46618799E-03
     -0.29050213E-03     -0.29853947E-03     -0.26503382E-03     -0.33450790E-03     -0.27101417E-03
     -0.31183075E-03     -0.32120832E-03     -0.34590870E-03     -0.23024106E-03     -0.23249477E-03
     -0.18212815E-03     -0.27920442E-03     -0.38407481E-03     -0.39924881E-03     -0.36510877E-03
     -0.43956617E-03     -0.25727830E-03     -0.22407857E-03     -0.18985927E-03     -0.22731896E-03
     -0.15168741E-03     -0.14895187E-03     -0.10412765E-03     -0.18800879E-03     -0.11648266E-03
     -0.73900523E-04     -0.38927000E-04     -0.64745474E-04     -0.18746329E-03     -0.13991656E-03
     -0.96310226E-04     -0.13392249E-03     -0.45912217E-03     -0.42556590E-03     -0.37859184E-03
     -0.44389548E-03     -0.33575299E-03     -0.34589312E-03     -0.29089718E-03     -0.40095489E-03
     -0.28499958E-03     -0.23211021E-03     -0.17873814E-03     -0.23199782E-03     -0.41619694E-03
     -0.35988511E-03     -0.29509914E-03     -0.36913038E-03     -0.88771452E-03     -0.90564179E-03
     -0.88547235E-03     -0.95631692E-03     -0.89717599E-03     -0.95025603E-03     -0.96160168E-03
     -0.97585551E-03     -0.86819354E-03     -0.87151118E-03     -0.83276608E-03     -0.92506595E-03
     -0.10333568E-02     -0.10539483E-02     -0.10211217E-02     -0.11182223E-02     -0.82450990E-03
     -0.87584258E-03     -0.86089084E-03     -0.92504208E-03     -0.91397015E-03     -0.97743053E-03
     -0.10369929E-02     -0.98331043E-03     -0.88912560E-03     -0.93992862E-03     -0.90033419E-03
     -0.10229371E-02     -0.10313051E-02     -0.10959409E-02     -0.11015111E-02     -0.11400390E-02
     -0.77577357E-03     -0.75390909E-03     -0.69500229E-03     -0.79941769E-03     -0.65789579E-03
     -0.69353297E-03     -0.63989697E-03     -0.76718068E-03     -0.58906557E-03     -0.53316390E-03
     -0.45540794E-03     -0.55523977E-03     -0.81084129E-03     -0.76210927E-03     -0.66929160E-03
     -0.79829245E-03     -0.12095699E-02     -0.12288914E-02     -0.11664324E-02     -0.12982359E-02
     -0.11661241E-02     -0.12213282E-02     -0.12287807E-02     -0.13129325E-02     -0.10777074E-02
     -0.10564699E-02     -0.94072748E-03     -0.10895279E-02     -0.13705109E-02     -0.14114066E-02
     -0.12483182E-02     -0.14199385E-02     -0.29727600E-03     -0.47685260E-03     -0.27987412E-03
     -0.85009727E-03     -0.47595297E-03     -0.83198075E-03     -0.92265848E-03     -0.92153172E-03
     -0.26883429E-03     -0.47189993E-03     -0.25829141E-03     -0.81521738E-03     -0.10826366E-02
     -0.11111639E-02     -0.10752042E-02     -0.11833840E-02     -0.46205920E-03     -0.79550338E-03
     -0.89258734E-03     -0.91253920E-03     -0.10338294E-02     -0.10906189E-02     -0.11580751E-02
     -0.10587565E-02     -0.10633393E-02     -0.11278840E-02     -0.11326794E-02     -0.11672780E-02
     -0.11076311E-02     -0.11768684E-02     -0.11913154E-02     -0.12024068E-02     -0.24642243E-03
     -0.44784370E-03     -0.23274602E-03     -0.76989299E-03     -0.42969052E-03     -0.73916809E-03
     -0.83005587E-03     -0.86450236E-03     -0.21768757E-03     -0.40872567E-03     -0.20225768E-03
     -0.70442063E-03     -0.10012668E-02     -0.10276803E-02     -0.96201262E-03     -0.10888688E-02
     -0.12521230E-02     -0.12707287E-02     -0.12402327E-02     -0.13210103E-02     -0.12508021E-02
     -0.13010593E-02     -0.13101227E-02     -0.13399604E-02     -0.12149409E-02     -0.12180788E-02
     -0.11771088E-02     -0.12658947E-02     -0.13963447E-02     -0.14139380E-02     -0.13659358E-02
     -0.14763632E-02     -0.38679490E-03     -0.66728163E-03     -0.74971279E-03     -0.79110183E-03
     -0.86951549E-03     -0.93761286E-03     -0.99098853E-03     -0.91745684E-03     -0.88691393E-03
     -0.93552194E-03     -0.92620947E-03     -0.98451871E-03     -0.98511931E-03     -0.10426924E-02
     -0.10395826E-02     -0.10895811E-02     -0.95078946E-03     -0.99787771E-03     -0.10226518E-02
     -0.10143579E-02     -0.10754163E-02     -0.10929810E-02     -0.11459008E-02     -0.10620207E-02
     -0.11063312E-02     -0.11666423E-02     -0.12048406E-02     -0.11841582E-02     -0.10745021E-02
     -0.11213377E-02     -0.11585463E-02     -0.11295095E-02     -0.93158176E-03     -0.95063570E-03
     -0.92709097E-03     -0.10012918E-02     -0.94456274E-03     -0.99950245E-03     -0.10214249E-02
     -0.10250242E-02     -0.91731314E-03     -0.93247143E-03     -0.90104235E-03     -0.99078457E-03
     -0.10835929E-02     -0.11130664E-02     -0.10848694E-02     -0.11802954E-02     -0.11741759E-02
     -0.12172815E-02     -0.12103568E-02     -0.12660771E-02     -0.12559182E-02     -0.13140678E-02
     -0.13685951E-02     -0.13181131E-02     -0.12442973E-02     -0.12913017E-02     -0.12731906E-02
     -0.13585559E-02     -0.13720805E-02     -0.14321694E-02     -0.14323638E-02     -0.14898768E-02
     -0.18786852E-03     -0.36512562E-03     -0.17493482E-03     -0.62937662E-03     -0.34392626E-03
     -0.59133111E-03     -0.66415097E-03     -0.70730423E-03     -0.16252066E-03     -0.32245505E-03
     -0.15017026E-03     -0.55302727E-03     -0.81972445E-03     -0.83452586E-03     -0.76901309E-03
     -0.87819634E-03     -0.30087154E-03     -0.51536495E-03     -0.57876262E-03     -0.62092497E-03
     -0.66977632E-03     -0.72958481E-03     -0.76536830E-03     -0.71873201E-03     -0.67958486E-03
     -0.71267370E-03     -0.69939244E-03     -0.75264091E-03     -0.78158693E-03     -0.82096987E-03
     -0.80876316E-03     -0.86689922E-03     -0.13837672E-03     -0.28077484E-03     -0.12821410E-03
     -0.48009922E-03     -0.26093219E-03     -0.44638556E-03     -0.50116893E-03     -0.53895881E-03
     -0.11921691E-03     -0.24048633E-03     -0.10959588E-03     -0.41736862E-03     -0.62356534E-03
     -0.63203501E-03     -0.58275301E-03     -0.66308085E-03     -0.88668281E-03     -0.86611907E-03
     -0.82448821E-03     -0.87992796E-03     -0.80331492E-03     -0.81235417E-03     -0.78740231E-03
     -0.85534220E-03     -0.76514896E-03     -0.74368056E-03     -0.70911666E-03     -0.74880746E-03
     -0.86715718E-03     -0.83931364E-03     -0.79419605E-03     -0.84866894E-03     -0.15559694E-02
     -0.15626261E-02     -0.14945302E-02     -0.16312476E-02     -0.14869942E-02     -0.15503750E-02
     -0.15325019E-02     -0.16277914E-02     -0.14137338E-02     -0.13955132E-02     -0.13191927E-02
     -0.14496643E-02     -0.16957721E-02     -0.16782859E-02     -0.15929879E-02     -0.17414439E-02
     -0.12923848E-02     -0.13345160E-02     -0.12974187E-02     -0.14196071E-02     -0.13334614E-02
     -0.14244415E-02     -0.14635019E-02     -0.14681951E-02     -0.12847924E-02     -0.13122175E-02
     -0.12505895E-02     -0.14061599E-02     -0.15599618E-02     -0.16125875E-02     -0.15599615E-02
     -0.17051210E-02     -0.12160929E-02     -0.11837690E-02     -0.11111039E-02     -0.12150527E-02
     -0.10762605E-02     -0.10975269E-02     -0.10547782E-02     -0.11743127E-02     -0.10090775E-02
     -0.97283016E-03     -0.91247312E-03     -0.98563198E-03     -0.11985146E-02     -0.11478033E-02
     -0.10693841E-02     -0.11634632E-02     -0.17595576E-02     -0.16977849E-02     -0.16002181E-02
     -0.17416249E-02     -0.15311525E-02     -0.15534195E-02     -0.14655288E-02     -0.16478740E-02
     -0.14340973E-02     -0.13596958E-02     -0.12667722E-02     -0.13736963E-02     -0.16745545E-02
     -0.15505211E-02     -0.14759210E-02     -0.15870387E-02     -0.36101375E-03     -0.40756214E-03
     -0.22749003E-03     -0.25894207E-03     -0.62383900E-03     -0.67042907E-03     -0.88970683E-03
     -0.48533830E-03     -0.92710242E-03     -0.74410065E-03     -0.76831847E-03     -0.51971814E-03
     -0.11352236E-02     -0.11510856E-02     -0.13307074E-02     -0.97271038E-03     -0.31998144E-03
     -0.34477483E-03     -0.57037461E-03     -0.13180175E-02     -0.11506205E-02     -0.11263564E-02
     -0.97601449E-03     -0.94505439E-03     -0.77829643E-03     -0.58384223E-03     -0.78481587E-03
     -0.91395287E-03     -0.73279196E-03     -0.69936357E-03     -0.57193144E-03     -0.58310142E-03
     -0.37825544E-03     -0.38905868E-03     -0.14620858E-02     -0.14176602E-02     -0.15200075E-02
     -0.12618269E-02     -0.14508053E-02     -0.13134584E-02     -0.12336014E-02     -0.12146350E-02
     -0.15039753E-02     -0.14174463E-02     -0.14449236E-02     -0.13038914E-02     -0.10470208E-02
     -0.98837208E-03     -0.10850984E-02     -0.82332755E-03     -0.19151943E-03     -0.20302666E-03
     -0.38598606E-03     -0.37896493E-03     -0.52938942E-03     -0.21206056E-03     -0.13320967E-02
     -0.12602499E-02     -0.11828583E-02     -0.12140168E-02     -0.11005050E-02     -0.10389418E-02
     -0.92887931E-03     -0.11044195E-02     -0.10349395E-02     -0.93962525E-03     -0.88383713E-03
     -0.87682899E-03     -0.10242946E-02     -0.89092744E-03     -0.84778781E-03     -0.78099928E-03
     -0.78722992E-03     -0.72572470E-03     -0.62251546E-03     -0.76814945E-03     -0.54309421E-03
     -0.57010604E-03     -0.47036176E-03     -0.68596060E-03     -0.43838153E-03     -0.34413352E-03
     -0.23812979E-03     -0.35232343E-03     -0.72157618E-03     -0.61661568E-03     -0.48654334E-03
     -0.63949144E-03     -0.73934917E-03     -0.64911493E-03     -0.60997613E-03     -0.58850860E-03
     -0.52711103E-03     -0.46784181E-03     -0.38309232E-03     -0.49444191E-03     -0.49622465E-03
     -0.42074514E-03     -0.39685180E-03     -0.36356018E-03     -0.41945246E-03     -0.32337063E-03
     -0.31135976E-03     -0.23485160E-03     -0.50822914E-03     -0.36265682E-03     -0.36066833E-03
     -0.21413517E-03     -0.23214371E-03     -0.23762985E-03     -0.12394184E-03     -0.13242805E-03
     -0.32940821E-03     -0.27455084E-03     -0.20681322E-03     -0.28720360E-03     -0.14483799E-03
     -0.14554192E-03     -0.22006627E-03     -0.79853155E-04     -0.22612717E-03     -0.14548104E-03
     -0.14192064E-03     -0.31217102E-03     -0.25179937E-03     -0.24037411E-03     -0.19992738E-03
     -0.18657504E-03     -0.13845232E-03     -0.86786331E-04     -0.14074810E-03     -0.17993985E-03
     -0.13268123E-03     -0.12999875E-03     -0.88499215E-04     -0.83953601E-04     -0.88190513E-04
     -0.88456917E-04     -0.51567116E-04     -0.53953591E-04
      0.51553881E-03      0.52945952E-03      0.51853047E-03      0.54930114E-03      0.53018781E-03
      0.55112242E-03      0.56961109E-03      0.56630541E-03      0.52040037E-03      0.53048120E-03
      0.52016197E-03      0.55073140E-03      0.58695163E-03      0.60782553E-03      0.59210289E-03
      0.63660978E-03      0.52791099E-03      0.54836223E-03      0.56762605E-03      0.57014301E-03
      0.59518030E-03      0.61632889E-03      0.65042212E-03      0.59508953E-03      0.61623339E-03
      0.65358889E-03      0.67555015E-03      0.67268954E-03      0.61340004E-03      0.64454079E-03
      0.66637117E-03      0.65744926E-03      0.51689871E-03      0.52232486E-03      0.51022965E-03
      0.54318677E-03      0.51364323E-03      0.53479060E-03      0.55214749E-03      0.56168115E-03
      0.50053626E-03      0.50172767E-03      0.48662119E-03      0.52254514E-03      0.59191593E-03
      0.61216613E-03      0.58443134E-03      0.65264101E-03      0.68980136E-03      0.71410648E-03
      0.70240140E-03      0.75010155E-03      0.72730432E-03      0.76803573E-03      0.79789048E-03
      0.77864597E-03      0.71271188E-03      0.73816337E-03      0.71977707E-03      0.78401380E-03
      0.81822297E-03      0.85208466E-03      0.84334345E-03      0.89527402E-03      0.48336290E-03
      0.50453565E-03      0.51609071E-03      0.53769040E-03      0.55232690E-03      0.58808177E-03
      0.63416030E-03      0.57186635E-03      0.56458116E-03      0.61327689E-03      0.62612558E-03
      0.65111458E-03      0.60310566E-03      0.64656179E-03      0.66623763E-03      0.67375185E-03
      0.68641656E-03      0.72802541E-03      0.79664775E-03      0.70790540E-03      0.83462392E-03
      0.80518940E-03      0.83521409E-03      0.74212935E-03      0.90959910E-03      0.94158640E-03
      0.10196093E-02      0.90211160E-03      0.71902944E-03      0.74711317E-03      0.80431229E-03
      0.72235441E-03      0.70162711E-03      0.77504420E-03      0.79534706E-03      0.82266197E-03
      0.88430456E-03      0.93961270E-03      0.10381049E-02      0.90526998E-03      0.91142555E-03
      0.10179161E-02      0.10527083E-02      0.10828933E-02      0.94785563E-03      0.10361532E-02
      0.10855462E-02      0.10702287E-02      0.74517722E-03      0.79650794E-03      0.82772558E-03
      0.81468148E-03      0.88704240E-03      0.90449230E-03      0.96286256E-03      0.86660004E-03
      0.92612979E-03      0.99379541E-03      0.10428965E-02      0.10095865E-02      0.87924251E-03
      0.92922887E-03      0.97279747E-03      0.93516192E-03      0.46371742E-03      0.45750498E-03
      0.43507326E-03      0.47892372E-03      0.42598214E-03      0.44686183E-03      0.45036674E-03
      0.48664003E-03      0.40080928E-03      0.38805130E-03      0.36017483E-03      0.40815402E-03
      0.52378219E-03      0.53192017E-03      0.48673429E-03      0.58198675E-03      0.34330545E-03
      0.36114151E-03      0.35297682E-03      0.40597075E-03      0.38474767E-03      0.43816011E-03
      0.48509350E-03      0.44069003E-03      0.37569479E-03      0.41738906E-03      0.40289700E-03
      0.47898617E-03      0.49009899E-03      0.53956344E-03      0.54106904E-03      0.58974433E-03
      0.31342808E-03      0.29211336E-03      0.26033365E-03      0.30673666E-03      0.23539355E-03
      0.24680898E-03      0.22862994E-03      0.29325479E-03      0.20083429E-03      0.17111898E-03
      0.13640972E-03      0.18031738E-03      0.31941227E-03      0.30358636E-03      0.24508873E-03
      0.33648342E-03      0.65176888E-03      0.66071668E-03      0.60258791E-03      0.73677023E-03
      0.60346046E-03      0.67842210E-03      0.67953765E-03      0.74872423E-03      0.53682107E-03
      0.52780065E-03      0.45332030E-03      0.59757964E-03      0.84096969E-03      0.85705882E-03
      0.77009506E-03      0.96728088E-03      0.98128871E-03      0.10286248E-02      0.10273918E-02
      0.10766943E-02      0.10794534E-02      0.11371621E-02      0.11991294E-02      0.11318230E-02
      0.10737315E-02      0.11309876E-02      0.11191437E-02      0.12006534E-02      0.11799662E-02
      0.12435255E-02      0.12584153E-02      0.12885678E-02      0.11803799E-02      0.12641180E-02
      0.13377631E-02      0.12695413E-02      0.14262229E-02      0.14215908E-02      0.14921259E-02
      0.13415263E-02      0.15121148E-02      0.15978718E-02      0.16902942E-02      0.15805760E-02
      0.13300985E-02      0.13867153E-02      0.14669876E-02      0.13592537E-02      0.11595440E-02
      0.12230049E-02      0.11880830E-02      0.13216364E-02      0.12506009E-02      0.13656635E-02
      0.14391496E-02      0.13989252E-02      0.11976780E-02      0.12526338E-02      0.11770990E-02
      0.13818400E-02      0.15034410E-02      0.15893120E-02      0.15606634E-02      0.16932918E-02
      0.13971007E-02      0.14723470E-02      0.15152173E-02      0.14968854E-02      0.15992838E-02
      0.16316218E-02      0.17113869E-02      0.15709584E-02      0.16413075E-02      0.17313322E-02
      0.17652930E-02      0.17719944E-02      0.77759764E-03      0.79848225E-03      0.83057840E-03
      0.85094230E-03      0.83647373E-03      0.85346047E-03      0.88594760E-03      0.90501440E-03
      0.94265633E-03      0.88687395E-03      0.78680869E-03      0.81922620E-03      0.82902198E-03
      0.84286274E-03      0.86547291E-03      0.89243672E-03      0.93317770E-03      0.87891760E-03
      0.87599774E-03      0.91719046E-03      0.92832179E-03      0.94802804E-03      0.90202633E-03
      0.94157468E-03      0.95957224E-03      0.96316889E-03      0.88211428E-03      0.89314073E-03
      0.92536026E-03      0.90182899E-03      0.93697678E-03      0.95935995E-03      0.94895725E-03
      0.90865526E-03      0.93290189E-03      0.91227240E-03      0.64399816E-03      0.66658363E-03
      0.69196904E-03      0.64446418E-03      0.66863113E-03      0.66850921E-03      0.69399065E-03
      0.71169355E-03      0.71612378E-03      0.73434286E-03      0.57847195E-03      0.57445342E-03
      0.59932007E-03      0.53769722E-03      0.52665694E-03      0.55817180E-03      0.62118200E-03
      0.61949040E-03      0.59568902E-03      0.64293368E-03      0.76339078E-03      0.77016744E-03
      0.74453842E-03      0.80248323E-03      0.74883457E-03      0.78055726E-03      0.78457991E-03
      0.80948761E-03      0.72167997E-03      0.72333008E-03      0.69531202E-03      0.75385071E-03
      0.84564620E-03      0.85275507E-03      0.81972234E-03      0.89352408E-03      0.96515231E-03
      0.99286131E-03      0.10289163E-02      0.10608683E-02      0.98511564E-03      0.10121432E-02
      0.99908391E-03      0.10529350E-02      0.11012925E-02      0.10247050E-02      0.10698806E-02
      0.10994124E-02      0.10841382E-02      0.11512264E-02      0.11668561E-02      0.12197108E-02
      0.11304641E-02      0.11856071E-02      0.12453747E-02      0.12855183E-02      0.12622849E-02
      0.11383329E-02      0.10059303E-02      0.10293055E-02      0.10046468E-02      0.10782477E-02
      0.10249619E-02      0.10767813E-02      0.10997234E-02      0.11050607E-02      0.99447819E-03
      0.10109027E-02      0.97506788E-03      0.10644528E-02      0.11615830E-02      0.11925069E-02
      0.11596562E-02      0.12581384E-02      0.13226424E-02      0.13726207E-02      0.13544842E-02
