 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.377544300000001      ",n=         683 ,e=        1258 
     -0.10580602E-03     -0.11466216E-03     -0.10085326E-03     -0.96533263E-04     -0.88243480E-04
     -0.76658904E-04     -0.81051177E-04     -0.98391112E-04     -0.95605440E-04     -0.88134178E-04
     -0.72206740E-04     -0.75027789E-04     -0.57373245E-04     -0.61104605E-04     -0.49058560E-04
     -0.42867102E-04     -0.32737415E-04     -0.41051761E-04     -0.18239315E-04     -0.30147998E-04
     -0.18631495E-04     -0.60840039E-05     -0.86943014E-05     -0.41930829E-04     -0.25833071E-04
     -0.36938322E-04     -0.20046669E-04     -0.24393024E-03     -0.22623670E-03     -0.20409369E-03
     -0.18549238E-03     -0.18742619E-03     -0.16674451E-03     -0.16381896E-03     -0.14420767E-03
     -0.12366291E-03     -0.14412748E-03     -0.23870846E-03     -0.21780880E-03     -0.21375735E-03
     -0.20078611E-03     -0.19445539E-03     -0.17832345E-03     -0.15955689E-03     -0.18043635E-03
     -0.19142698E-03     -0.17363904E-03     -0.17149089E-03     -0.15827211E-03     -0.16279832E-03
     -0.14296193E-03     -0.14267326E-03     -0.12464559E-03     -0.12111020E-03     -0.98586338E-04
     -0.76866913E-04     -0.12320965E-03     -0.10179786E-03     -0.10433151E-03     -0.80868567E-04
     -0.49039440E-04     -0.55088687E-04     -0.25975658E-04     -0.32642197E-03     -0.31488566E-03
     -0.29545526E-03     -0.31795724E-03     -0.29928182E-03     -0.29169145E-03     -0.28760444E-03
     -0.29001017E-03     -0.28250091E-03     -0.27542482E-03     -0.36116037E-03     -0.35254622E-03
     -0.34899437E-03     -0.33852827E-03     -0.25367770E-03     -0.36432625E-03     -0.32847880E-03
     -0.32057903E-03     -0.33146855E-03     -0.30184816E-03     -0.25438375E-03     -0.24848802E-03
     -0.26280966E-03     -0.22887403E-03     -0.25651252E-03     -0.23793120E-03     -0.23277698E-03
     -0.22414031E-03     -0.26918163E-03     -0.26257003E-03     -0.27409063E-03     -0.24536403E-03
     -0.20594873E-03     -0.20220945E-03     -0.21549999E-03     -0.18533851E-03     -0.35648890E-04
     -0.41586528E-04     -0.24327688E-04     -0.30117178E-04     -0.61457323E-04     -0.65773023E-04
     -0.85077041E-04     -0.48323417E-04     -0.14748452E-04     -0.87907491E-04     -0.70547654E-04
     -0.73633021E-04     -0.52766379E-04     -0.57928225E-04     -0.41561353E-04     -0.27430999E-04
     -0.37125273E-04     -0.61161650E-04     -0.46988329E-04     -0.50332093E-04     -0.31777186E-04
     -0.20391159E-04     -0.10593907E-03     -0.10749524E-03     -0.12452792E-03     -0.90484889E-04
     -0.12492470E-03     -0.10832951E-03     -0.10925783E-03     -0.92408485E-04     -0.14096212E-03
     -0.14032211E-03     -0.15520691E-03     -0.12433670E-03     -0.76907412E-04     -0.79055174E-04
     -0.94126637E-04     -0.64896367E-04     -0.18989535E-04     -0.23270509E-04     -0.37492039E-04
     -0.11765590E-04     -0.46754033E-05     -0.17319155E-04     -0.23055567E-04     -0.14183764E-04
     -0.33111639E-04     -0.41161680E-04     -0.41282505E-04     -0.19755134E-04     -0.61719536E-04
     -0.33217659E-04     -0.46979784E-04     -0.35539985E-04     -0.59130242E-04     -0.63018551E-04
     -0.66056827E-04     -0.48056917E-04     -0.92802167E-05     -0.25891338E-04     -0.24088461E-04
     -0.45608711E-04     -0.49234695E-04     -0.70056359E-04     -0.67360647E-04     -0.69774995E-04
     -0.89550099E-04     -0.89929353E-04     -0.66650625E-04     -0.91229952E-04     -0.90017559E-04
     -0.10961249E-03     -0.10667038E-03     -0.80809506E-04     -0.81318728E-04     -0.94799762E-04
     -0.74886774E-04     -0.28993259E-04     -0.33949757E-04     -0.26924978E-04     -0.37488223E-04
     -0.16685835E-04     -0.43736149E-04     -0.51527190E-04     -0.56343592E-04     -0.43217290E-04
     -0.93572515E-05     -0.22985974E-04     -0.31813691E-04     -0.18331224E-04     -0.11067252E-03
     -0.12220708E-03     -0.13133810E-03     -0.11133405E-03     -0.12777366E-03     -0.12149420E-03
     -0.11672824E-03     -0.10925315E-03     -0.13853905E-03     -0.13629132E-03     -0.14833421E-03
     -0.12836043E-03     -0.10116057E-03     -0.94115490E-04     -0.10830998E-03     -0.85862667E-04
     -0.14883721E-03     -0.14001251E-03     -0.14151490E-03     -0.12687963E-03     -0.13174967E-03
     -0.11715425E-03     -0.10633614E-03     -0.11743489E-03     -0.13275644E-03     -0.12124723E-03
     -0.12165497E-03     -0.10625282E-03     -0.10412465E-03     -0.93922557E-04     -0.91786835E-04
     -0.80035444E-04     -0.16271883E-03     -0.16562572E-03     -0.17991596E-03     -0.15586060E-03
     -0.18364766E-03     -0.17252011E-03     -0.17552575E-03     -0.15842564E-03     -0.19801086E-03
     -0.20157436E-03     -0.21680364E-03     -0.19009905E-03     -0.14732514E-03     -0.14895779E-03
     -0.16332560E-03     -0.13651743E-03     -0.70537081E-04     -0.66236452E-04     -0.81045576E-04
     -0.57999942E-04     -0.80353691E-04     -0.68765028E-04     -0.67683140E-04     -0.55032051E-04
     -0.94540800E-04     -0.94314378E-04     -0.10907869E-03     -0.81472798E-04     -0.46081491E-04
     -0.43063010E-04     -0.56299403E-04     -0.32836143E-04     -0.12973725E-03     -0.13723926E-03
     -0.14818617E-03     -0.13785299E-03     -0.15752262E-03     -0.15504506E-03     -0.16572636E-03
     -0.14816214E-03     -0.16390520E-03     -0.17418818E-03     -0.18047686E-03     -0.17287956E-03
     -0.14558416E-03     -0.15704484E-03     -0.16490119E-03     -0.15673166E-03     -0.19269859E-03
     -0.19180466E-03     -0.20456985E-03     -0.18473207E-03     -0.20634659E-03     -0.19835584E-03
     -0.20092208E-03     -0.18511756E-03     -0.21884868E-03     -0.22243589E-03     -0.23545069E-03
     -0.21407735E-03     -0.17733422E-03     -0.17852721E-03     -0.19210395E-03     -0.16988813E-03
     -0.19899872E-03     -0.21157524E-03     -0.21995421E-03     -0.21176800E-03     -0.23385110E-03
     -0.23416394E-03     -0.24460826E-03     -0.22471717E-03     -0.24007698E-03     -0.24297645E-03
     -0.18607624E-03     -0.24289172E-03     -0.22702879E-03     -0.23997779E-03     -0.24704779E-03
     -0.24407826E-03     -0.17190977E-03     -0.18602824E-03     -0.19549995E-03     -0.18998343E-03
     -0.20925598E-03     -0.21401221E-03     -0.22820936E-03     -0.20420500E-03     -0.21854128E-03
     -0.23207194E-03     -0.24063816E-03     -0.23746497E-03     -0.20857759E-03     -0.22326571E-03
     -0.23309757E-03     -0.22746991E-03     -0.29796683E-04     -0.43367695E-04     -0.54502925E-04
     -0.41662332E-04     -0.68235973E-04     -0.67801267E-04     -0.82340277E-04     -0.54556195E-04
     -0.81363237E-04     -0.95965282E-04     -0.10934848E-03     -0.96287090E-04     -0.54233771E-04
     -0.67970757E-04     -0.82506500E-04     -0.67976053E-04     -0.12427791E-03     -0.12497651E-03
     -0.14050793E-03     -0.11120704E-03     -0.14191335E-03     -0.12754558E-03     -0.12886554E-03
     -0.11180123E-03     -0.15873592E-03     -0.16101457E-03     -0.17887351E-03     -0.14594962E-03
     -0.97493200E-04     -0.97830814E-04     -0.11371726E-03     -0.82589810E-04     -0.13755576E-03
     -0.15250143E-03     -0.16540874E-03     -0.15411728E-03     -0.18070654E-03     -0.18336060E-03
     -0.19993443E-03     -0.17027321E-03     -0.19306904E-03     -0.20885389E-03     -0.22042304E-03
     -0.21237687E-03     -0.17281210E-03     -0.19008376E-03     -0.20346261E-03     -0.19342776E-03
     -0.82719057E-04     -0.98664403E-04     -0.11472549E-03     -0.99143822E-04     -0.13185087E-03
     -0.13348551E-03     -0.15217170E-03     -0.11630494E-03     -0.14790855E-03     -0.16619583E-03
     -0.18192741E-03     -0.16883480E-03     -0.11767095E-03     -0.13612924E-03     -0.15411798E-03
     -0.13791609E-03     -0.53320270E-03     -0.64845267E-03     -0.69281551E-03     -0.64553597E-03
     -0.69037388E-03     -0.66710466E-03     -0.65700685E-03     -0.65643732E-03     -0.70054953E-03
     -0.68941728E-03     -0.70102711E-03     -0.66552567E-03     -0.63861663E-03     -0.62738226E-03
     -0.63471063E-03     -0.60544681E-03     -0.69113220E-03     -0.66621114E-03     -0.65150896E-03
     -0.65429143E-03     -0.62599833E-03     -0.61624563E-03     -0.59229689E-03     -0.62980303E-03
     -0.60766933E-03     -0.58165692E-03     -0.55985653E-03     -0.57478980E-03     -0.62119709E-03
     -0.59898350E-03     -0.58453949E-03     -0.59178148E-03     -0.70514282E-03     -0.69026285E-03
     -0.70345689E-03     -0.66322251E-03     -0.68370627E-03     -0.65396027E-03     -0.62916412E-03
     -0.64393733E-03     -0.69528444E-03     -0.66941830E-03     -0.67852848E-03     -0.63679038E-03
     -0.61596870E-03     -0.59269657E-03     -0.59871754E-03     -0.56466458E-03     -0.57073269E-03
     -0.55590020E-03     -0.56177799E-03     -0.53453177E-03     -0.54509109E-03     -0.52265569E-03
     -0.50322143E-03     -0.51830947E-03     -0.55077440E-03     -0.53017331E-03     -0.53402709E-03
     -0.50623628E-03     -0.49699345E-03     -0.47878177E-03     -0.48093712E-03     -0.45782233E-03
     -0.64516619E-03     -0.60985503E-03     -0.57155206E-03     -0.60565914E-03     -0.53686138E-03
     -0.53800859E-03     -0.50635088E-03     -0.57289330E-03     -0.49564106E-03     -0.46302784E-03
     -0.42040361E-03     -0.46887844E-03     -0.56998239E-03     -0.53993954E-03     -0.50790225E-03
     -0.53792974E-03     -0.39072534E-03     -0.40044867E-03     -0.37337258E-03     -0.43919898E-03
     -0.38228903E-03     -0.41768163E-03     -0.42291468E-03     -0.44474902E-03     -0.35751074E-03
     -0.36568024E-03     -0.34293562E-03     -0.39814443E-03     -0.47901897E-03     -0.48081488E-03
     -0.45439279E-03     -0.51037156E-03     -0.34802401E-03     -0.32171741E-03     -0.27995367E-03
     -0.33454246E-03     -0.25720292E-03     -0.27236739E-03     -0.25134601E-03     -0.31042742E-03
     -0.21730445E-03     -0.19804156E-03     -0.16037645E-03     -0.21483919E-03     -0.32201940E-03
     -0.29982949E-03     -0.26500182E-03     -0.31036772E-03     -0.50904047E-03     -0.48372618E-03
     -0.45633565E-03     -0.48290585E-03     -0.43207014E-03     -0.43412200E-03     -0.41176456E-03
     -0.45955561E-03     -0.40307559E-03     -0.38030344E-03     -0.35043781E-03     -0.38496003E-03
     -0.45917370E-03     -0.43748286E-03     -0.41390279E-03     -0.43758545E-03     -0.65060653E-03
     -0.60866557E-03     -0.60910671E-03     -0.57116504E-03     -0.55814444E-03     -0.51942555E-03
     -0.46653248E-03     -0.52538607E-03     -0.55241475E-03     -0.49277629E-03     -0.47995083E-03
     -0.45416373E-03     -0.48959212E-03     -0.44236950E-03     -0.43075258E-03     -0.40976067E-03
     -0.41261820E-03     -0.37563951E-03     -0.31143264E-03     -0.39499973E-03     -0.27977655E-03
     -0.30367303E-03     -0.27440581E-03     -0.36057838E-03     -0.22041509E-03     -0.19469235E-03
     -0.14065628E-03     -0.22111977E-03     -0.37818930E-03     -0.34669829E-03     -0.29571510E-03
     -0.36253958E-03     -0.39185113E-03     -0.31841685E-03     -0.28957737E-03     -0.28492750E-03
     -0.21282094E-03     -0.18437510E-03     -0.11743272E-03     -0.21799387E-03     -0.17638060E-03
     -0.10002415E-03     -0.56034662E-04     -0.77620950E-04     -0.19047359E-03     -0.13065966E-03
     -0.95618020E-04     -0.10960503E-03     -0.33377818E-03     -0.28776143E-03     -0.26882588E-03
     -0.26306779E-03     -0.22064216E-03     -0.19840160E-03     -0.15358728E-03     -0.21931182E-03
     -0.19721672E-03     -0.14813273E-03     -0.12045929E-03     -0.12893521E-03     -0.19861068E-03
     -0.15757639E-03     -0.13548574E-03     -0.14047023E-03     -0.41718991E-03     -0.39545132E-03
     -0.39317371E-03     -0.37598589E-03     -0.36836185E-03     -0.34888890E-03     -0.32345526E-03
     -0.35313323E-03     -0.36395351E-03     -0.33640562E-03     -0.32948297E-03     -0.31704106E-03
     -0.33485134E-03     -0.31147287E-03     -0.30546523E-03     -0.29455501E-03     -0.29949660E-03
     -0.28051649E-03     -0.25098615E-03     -0.28932008E-03     -0.23414259E-03     -0.24440124E-03
     -0.22868779E-03     -0.27170121E-03     -0.20564302E-03     -0.19088553E-03     -0.16347087E-03
     -0.20222015E-03     -0.27977261E-03     -0.26336144E-03     -0.23811163E-03     -0.27081364E-03
     -0.28988137E-03     -0.25786556E-03     -0.24551329E-03     -0.23976992E-03     -0.21201154E-03
     -0.19521699E-03     -0.16322419E-03     -0.20892921E-03     -0.19687121E-03     -0.16220734E-03
     -0.14423749E-03     -0.14697840E-03     -0.19319878E-03     -0.16360622E-03     -0.14885070E-03
     -0.15002325E-03     -0.25535506E-03     -0.23203075E-03     -0.22339218E-03     -0.21812182E-03
     -0.19873710E-03     -0.18570299E-03     -0.16197068E-03     -0.19544928E-03     -0.18836327E-03
     -0.16295455E-03     -0.15064433E-03     -0.15079079E-03     -0.18298629E-03     -0.16049699E-03
     -0.15044336E-03     -0.14962373E-03     -0.12889936E-03     -0.18100072E-03     -0.13087883E-03
     -0.24771837E-03     -0.19695170E-03     -0.25906280E-03     -0.27581686E-03     -0.25752637E-03
     -0.13878173E-03     -0.21480889E-03     -0.14591291E-03     -0.27736810E-03     -0.25746964E-03
     -0.26339878E-03     -0.27552122E-03     -0.25700761E-03     -0.22785804E-03     -0.29413019E-03
     -0.31208136E-03     -0.29369416E-03     -0.31392151E-03     -0.30238169E-03     -0.29340751E-03
     -0.29598947E-03     -0.32146147E-03     -0.31293013E-03     -0.31911813E-03     -0.29825917E-03
     -0.28355486E-03     -0.27412433E-03     -0.27929840E-03     -0.26243566E-03     -0.15367991E-03
     -0.24261382E-03     -0.16365864E-03     -0.31237479E-03     -0.26021092E-03     -0.33192823E-03
     -0.35314390E-03     -0.33164065E-03     -0.17533318E-03     -0.27864538E-03     -0.18757704E-03
     -0.35257753E-03     -0.33365202E-03     -0.34305243E-03     -0.35634439E-03     -0.33435127E-03
     -0.25396366E-03     -0.25902520E-03     -0.27152522E-03     -0.25073119E-03     -0.27603258E-03
     -0.26820532E-03     -0.27230336E-03     -0.25491724E-03     -0.28974276E-03     -0.29500519E-03
     -0.30971215E-03     -0.28620642E-03     -0.24660619E-03     -0.25002193E-03     -0.26398010E-03
     -0.24138741E-03     -0.29791700E-03     -0.37492943E-03     -0.40133221E-03     -0.37626808E-03
     -0.40613705E-03     -0.39189289E-03     -0.38333994E-03     -0.38043227E-03     -0.41930116E-03
     -0.41101907E-03     -0.42167547E-03     -0.39252890E-03     -0.36682528E-03     -0.35806544E-03
     -0.36602015E-03     -0.34168668E-03     -0.41217788E-03     -0.39265909E-03     -0.38266475E-03
     -0.38299196E-03     -0.36374291E-03     -0.35505963E-03     -0.33751825E-03     -0.36490569E-03
     -0.35333415E-03     -0.33492783E-03     -0.32393843E-03     -0.32752340E-03     -0.35668664E-03
     -0.33963477E-03     -0.33019289E-03     -0.33222909E-03     -0.42313241E-03     -0.41332183E-03
     -0.42464641E-03     -0.39274564E-03     -0.41393634E-03     -0.39218087E-03     -0.38055010E-03
     -0.38212079E-03     -0.42565327E-03     -0.41377076E-03     -0.42551752E-03     -0.39064207E-03
     -0.36218406E-03     -0.35071629E-03     -0.35942101E-03     -0.33143737E-03     -0.31646627E-03
     -0.30703612E-03     -0.31394849E-03     -0.29199077E-03     -0.30406747E-03     -0.28850174E-03
     -0.27823059E-03     -0.28256675E-03     -0.31050595E-03     -0.30008036E-03     -0.30615935E-03
     -0.28385613E-03     -0.26815853E-03     -0.25874896E-03     -0.26328571E-03     -0.24447820E-03
     -0.20060140E-03     -0.31886761E-03     -0.21472590E-03     -0.39980822E-03     -0.34184482E-03
     -0.42711752E-03     -0.45921419E-03     -0.42899947E-03     -0.23021135E-03     -0.36677512E-03
     -0.24715269E-03     -0.45687868E-03     -0.43468935E-03     -0.44947825E-03     -0.46600528E-03
     -0.44147250E-03     -0.39433259E-03     -0.48979841E-03     -0.52876418E-03     -0.49245850E-03
     -0.53841253E-03     -0.51921507E-03     -0.51140956E-03     -0.50052672E-03     -0.55852735E-03
     -0.55121722E-03     -0.56800979E-03     -0.52671346E-03     -0.48258364E-03     -0.47464466E-03
     -0.48836045E-03     -0.45344477E-03     -0.26583144E-03     -0.42413753E-03     -0.28701616E-03
     -0.52549361E-03     -0.45470407E-03     -0.56353301E-03     -0.60627337E-03     -0.56803924E-03
     -0.31202175E-03     -0.48746866E-03     -0.34878464E-03     -0.60684711E-03     -0.57963711E-03
     -0.60036789E-03     -0.62249025E-03     -0.59383829E-03     -0.44420736E-03     -0.45666985E-03
     -0.47923719E-03     -0.44683407E-03     -0.49338743E-03     -0.48388901E-03     -0.49850543E-03
     -0.45986386E-03     -0.51764750E-03     -0.53314469E-03     -0.55927845E-03     -0.52419529E-03
     -0.44922878E-03     -0.46258873E-03     -0.48822974E-03     -0.45087092E-03     -0.23516583E-03
     -0.23830411E-03     -0.25292109E-03     -0.22796539E-03     -0.25742315E-03     -0.24588732E-03
     -0.24982812E-03     -0.23109574E-03     -0.27283880E-03     -0.27783462E-03     -0.29479590E-03
     -0.26587916E-03     -0.21973711E-03     -0.22249556E-03     -0.23742640E-03     -0.21013968E-03
     -0.30066753E-03     -0.28802076E-03     -0.29365586E-03     -0.27033139E-03     -0.27965924E-03
     -0.26137982E-03     -0.24728048E-03     -0.25735810E-03     -0.28488944E-03     -0.26958066E-03
     -0.27406143E-03     -0.25076133E-03     -0.24068707E-03     -0.22747032E-03     -0.23014351E-03
     -0.21215003E-03     -0.31923482E-03     -0.32653875E-03     -0.34678213E-03     -0.31301362E-03
     -0.35518812E-03     -0.34114116E-03     -0.34917742E-03     -0.31980453E-03     -0.37755200E-03
     -0.38746774E-03     -0.41218772E-03     -0.37290973E-03     -0.30503330E-03     -0.31118426E-03
     -0.33360013E-03     -0.29501909E-03     -0.19893890E-03     -0.20013123E-03     -0.21594556E-03
     -0.18587058E-03     -0.21788496E-03     -0.20274163E-03     -0.20372632E-03     -0.18658971E-03
     -0.23532310E-03     -0.23810385E-03     -0.25743343E-03     -0.22134646E-03     -0.17152097E-03
     -0.17158667E-03     -0.18766731E-03     -0.15561730E-03     -0.16750552E-04     -0.17390353E-04
     -0.98257560E-05     -0.10515846E-04     -0.24464303E-04     -0.25754972E-04     -0.33901915E-04
     -0.18105896E-04     -0.35201442E-04     -0.27511115E-04     -0.29983369E-04     -0.19158049E-04
     -0.44006339E-04     -0.46793368E-04     -0.56693663E-04     -0.39793017E-04     -0.12903826E-04
     -0.13929191E-04     -0.23197983E-04     -0.60431124E-04     -0.53763328E-04     -0.57648816E-04
     -0.43097485E-04     -0.49748541E-04     -0.38360005E-04     -0.30177326E-04     -0.35479497E-04
     -0.53564743E-04     -0.45086298E-04     -0.48703561E-04     -0.32973205E-04     -0.25112027E-04
     -0.17553780E-04     -0.19282142E-04     -0.71092603E-04     -0.75875301E-04     -0.87402090E-04
     -0.69227682E-04     -0.93116233E-04     -0.86041569E-04     -0.91849194E-04     -0.73604817E-04
     -0.10580387E-03     -0.11223458E-03     -0.12543071E-03     -0.10521444E-03     -0.65897300E-04
     -0.70704920E-04     -0.84330259E-04     -0.62185274E-04     -0.10540591E-04     -0.12283848E-04
     -0.23931176E-04     -0.26300521E-04     -0.39327450E-04     -0.16252011E-04     -0.13342429E-03
     -0.12590744E-03     -0.13247126E-03     -0.11162610E-03     -0.12443145E-03     -0.10969682E-03
     -0.10093546E-03     -0.10375717E-03     -0.13112595E-03     -0.12263636E-03     -0.12963812E-03
     -0.10678615E-03     -0.89446984E-04     -0.80734511E-04     -0.85701238E-04     -0.66462744E-04
     -0.12027104E-03     -0.10321993E-03     -0.92741407E-04     -0.97227316E-04     -0.75570258E-04
     -0.70582588E-04     -0.54447981E-04     -0.81138459E-04     -0.63990492E-04     -0.46881140E-04
     -0.34314138E-04     -0.42910417E-04     -0.76090981E-04     -0.60920749E-04     -0.50404004E-04
     -0.56882334E-04     -0.12749930E-03     -0.11715916E-03     -0.12460048E-03     -0.98887033E-04
     -0.11312878E-03     -0.93545272E-04     -0.80807579E-04     -0.87353027E-04     -0.12080324E-03
     -0.10809372E-03     -0.11594681E-03     -0.87046259E-04     -0.69001558E-04     -0.56139979E-04
     -0.61078987E-04     -0.37984305E-04     -0.42679137E-04     -0.32367203E-04     -0.35444517E-04
     -0.18550950E-04     -0.24198175E-04     -0.27107745E-04     -0.14701836E-04     -0.17583281E-04
     -0.10182004E-03     -0.79104779E-04     -0.63323312E-04     -0.72832930E-04     -0.40794085E-04
     -0.36262252E-04     -0.51798242E-04     -0.23419736E-04     -0.47026605E-04     -0.27766781E-04
     -0.24139412E-04     -0.10983921E-03     -0.94072367E-04     -0.10226846E-03     -0.69560727E-04
     -0.84492536E-04     -0.57987313E-04     -0.38257430E-04     -0.52036762E-04     -0.92698791E-04
     -0.72810137E-04     -0.80854854E-04     -0.44084671E-04     -0.27827773E-04     -0.58257677E-04
     -0.66119161E-04     -0.40248185E-04     -0.47698433E-04
     -0.49397193E-03     -0.49591860E-03     -0.48647379E-03     -0.50697183E-03     -0.48611494E-03
     -0.49734404E-03     -0.50645458E-03     -0.51681761E-03     -0.47761507E-03     -0.47761531E-03
     -0.46850399E-03     -0.48872212E-03     -0.52270140E-03     -0.53093824E-03     -0.51169642E-03
     -0.54273281E-03     -0.46933762E-03     -0.47972651E-03     -0.48551987E-03     -0.49580445E-03
     -0.49031939E-03     -0.50745524E-03     -0.51684273E-03     -0.50090170E-03     -0.49619917E-03
     -0.50461362E-03     -0.50743878E-03     -0.51936105E-03     -0.51910446E-03     -0.52961510E-03
     -0.53262452E-03     -0.54620490E-03     -0.46080709E-03     -0.46195301E-03     -0.45571287E-03
     -0.47121013E-03     -0.45802855E-03     -0.46587043E-03     -0.47372801E-03     -0.47726284E-03
     -0.45528159E-03     -0.45996898E-03     -0.46015507E-03     -0.46588953E-03     -0.48147470E-03
     -0.48811702E-03     -0.47731614E-03     -0.49527291E-03     -0.55870718E-03     -0.55947871E-03
     -0.54379321E-03     -0.57155942E-03     -0.54430317E-03     -0.55513973E-03     -0.55398026E-03
     -0.57057654E-03     -0.52946164E-03     -0.52994285E-03     -0.51651551E-03     -0.53957139E-03
     -0.58164749E-03     -0.57903134E-03     -0.56376762E-03     -0.58868244E-03     -0.46261279E-03
     -0.46479755E-03     -0.46369317E-03     -0.47382619E-03     -0.46552389E-03     -0.48252315E-03
     -0.48872671E-03     -0.47725305E-03     -0.44453135E-03     -0.45073290E-03     -0.40731443E-03
     -0.48306829E-03     -0.48581942E-03     -0.49222066E-03     -0.49824841E-03     -0.50021398E-03
     -0.41720338E-03     -0.47085198E-03     -0.47938992E-03     -0.48999713E-03     -0.50787949E-03
     -0.51273358E-03     -0.52091191E-03     -0.50581094E-03     -0.51449914E-03     -0.52784539E-03
     -0.53314457E-03     -0.52720661E-03     -0.50420879E-03     -0.51136126E-03     -0.51791780E-03
     -0.50768061E-03     -0.34275187E-03     -0.35115933E-03     -0.23833967E-03     -0.43569076E-03
     -0.24601190E-03     -0.36827342E-03     -0.37805081E-03     -0.44487721E-03     -0.95713372E-04
     -0.98235019E-04      0.83563865E-04     -0.26035896E-03     -0.49575857E-03     -0.50303752E-03
     -0.46157202E-03     -0.52805056E-03     -0.51775019E-03     -0.52619336E-03     -0.52659095E-03
     -0.53855360E-03     -0.53402707E-03     -0.54514586E-03     -0.55278998E-03     -0.54717433E-03
     -0.53456006E-03     -0.54078356E-03     -0.54093566E-03     -0.55043238E-03     -0.56106907E-03
     -0.56969144E-03     -0.56581712E-03     -0.58454413E-03     -0.45197731E-03     -0.42202373E-03
     -0.36763961E-03     -0.42742140E-03     -0.28558919E-03     -0.29543491E-03     -0.19565152E-03
     -0.38108883E-03     -0.18175553E-03     -0.59668827E-04      0.69001693E-04     -0.65278590E-04
     -0.38577672E-03     -0.31363548E-03     -0.19988636E-03     -0.32277545E-03      0.19515818E-03
      0.20316157E-03      0.31766318E-03      0.67058582E-04      0.32910923E-03      0.20824443E-03
      0.21764634E-03      0.70968944E-04      0.42105367E-03      0.43911594E-03      0.49498338E-03
      0.34718897E-03     -0.76337522E-04     -0.78254431E-04      0.68440404E-04     -0.21804091E-03
      0.30163885E-03      0.38617799E-03      0.43485153E-03      0.40139100E-03      0.46392871E-03
      0.47296224E-03      0.48056417E-03      0.45675635E-03      0.46353047E-03      0.46412220E-03
      0.45445949E-03      0.46638754E-03      0.47038024E-03      0.49573001E-03      0.48713833E-03
      0.50262778E-03     -0.22570337E-03     -0.86892376E-04      0.72924403E-04     -0.88401366E-04
      0.22831254E-03      0.23884115E-03      0.38208246E-03      0.74601201E-04      0.36145046E-03
      0.46130446E-03      0.50487439E-03      0.47757130E-03      0.79719662E-04      0.25337888E-03
      0.39855307E-03      0.26747734E-03     -0.59283957E-03     -0.58744055E-03     -0.57321337E-03
     -0.59417341E-03     -0.56847190E-03     -0.57421861E-03     -0.56902149E-03     -0.58768783E-03
     -0.55655111E-03     -0.55409992E-03     -0.54594011E-03     -0.55885882E-03     -0.59292790E-03
     -0.58562546E-03     -0.57330527E-03     -0.58942119E-03     -0.54496764E-03     -0.54902484E-03
     -0.54435415E-03     -0.55671476E-03     -0.54932609E-03     -0.55840315E-03     -0.55997688E-03
     -0.55974923E-03     -0.53709233E-03     -0.54288018E-03     -0.50927004E-03     -0.55989082E-03
     -0.56819045E-03     -0.57065803E-03     -0.56596971E-03     -0.58162222E-03     -0.53343395E-03
     -0.51683276E-03     -0.47033192E-03     -0.52336510E-03     -0.39536852E-03     -0.40481813E-03
     -0.28038695E-03     -0.48608979E-03     -0.26859833E-03     -0.10415136E-03      0.93727169E-04
     -0.10008420E-03     -0.49435190E-03     -0.41809090E-03     -0.28021873E-03     -0.42165992E-03
     -0.58384559E-03     -0.57569421E-03     -0.56688637E-03     -0.57632076E-03     -0.56347650E-03
     -0.56356893E-03     -0.56332562E-03     -0.56886303E-03     -0.56101430E-03     -0.55609017E-03
     -0.51265030E-03     -0.55806418E-03     -0.68547901E-03     -0.69766798E-03     -0.69415606E-03
     -0.70413456E-03     -0.72354765E-03     -0.73290863E-03     -0.69815868E-03     -0.70586822E-03
     -0.69788952E-03     -0.72539180E-03     -0.66771466E-03     -0.66551341E-03     -0.64874194E-03
     -0.67593695E-03     -0.64578487E-03     -0.65472046E-03     -0.64975699E-03     -0.67158519E-03
     -0.63002804E-03     -0.62635849E-03     -0.61170149E-03     -0.63408173E-03     -0.67998687E-03
     -0.67373103E-03     -0.65692862E-03     -0.68017235E-03     -0.75247353E-03     -0.75801637E-03
     -0.74591430E-03     -0.73211353E-03     -0.72201466E-03     -0.70337370E-03     -0.72640395E-03
     -0.76892326E-03     -0.74895836E-03     -0.77031995E-03     -0.59424351E-03     -0.60900554E-03
     -0.61205268E-03     -0.58015845E-03     -0.58413979E-03     -0.57044219E-03     -0.59738899E-03
     -0.64142826E-03     -0.62572572E-03     -0.65539873E-03     -0.54700374E-03     -0.53031936E-03
     -0.55890877E-03     -0.51363830E-03     -0.50376068E-03     -0.52447346E-03     -0.56660567E-03
     -0.55192489E-03     -0.54082282E-03     -0.55803775E-03     -0.65540045E-03     -0.63895436E-03
     -0.62674246E-03     -0.63800642E-03     -0.61157748E-03     -0.61165778E-03     -0.59717916E-03
     -0.62249477E-03     -0.59934156E-03     -0.58539979E-03     -0.57363667E-03     -0.58650639E-03
     -0.62069750E-03     -0.60609994E-03     -0.59650592E-03     -0.60360199E-03     -0.73477499E-03
     -0.71669259E-03     -0.70322714E-03     -0.68691714E-03     -0.71449282E-03     -0.69691199E-03
     -0.69346436E-03     -0.68532842E-03     -0.67405949E-03     -0.67647228E-03     -0.66669077E-03
