 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.04808630000000      ",n=         708 ,e=        1309 
      0.40245044E-03      0.43169163E-03      0.40740216E-03      0.42223986E-03      0.40784069E-03
      0.43835767E-03      0.39363211E-03      0.37895092E-03      0.35936802E-03      0.38701977E-03
      0.45425116E-03      0.44031859E-03      0.41776735E-03      0.45190176E-03      0.13759087E-03
      0.24502966E-03      0.12882962E-03      0.36757164E-03      0.23327688E-03      0.34224958E-03
      0.35538141E-03      0.37614228E-03      0.11837378E-03      0.22301421E-03      0.10689904E-03
      0.31670133E-03      0.37939806E-03      0.36811191E-03      0.35453756E-03      0.35300015E-03
      0.43870299E-03      0.41475752E-03      0.40439578E-03      0.39972791E-03      0.38217299E-03
      0.36719657E-03      0.34506095E-03      0.37563243E-03      0.37353245E-03      0.35282621E-03
      0.34559768E-03      0.33818298E-03      0.35778229E-03      0.33339779E-03      0.32759827E-03
      0.31249640E-03      0.65318540E-03      0.59494770E-03      0.57267725E-03      0.54728290E-03
      0.52099592E-03      0.47692939E-03      0.42532126E-03      0.48852594E-03      0.50507221E-03
      0.45898043E-03      0.44780654E-03      0.41830228E-03      0.43008659E-03      0.37418123E-03
      0.37327468E-03      0.30902068E-03      0.40691698E-03      0.36937219E-03      0.32969749E-03
      0.37319427E-03      0.28762542E-03      0.28413470E-03      0.23398880E-03      0.32650152E-03
      0.25061032E-03      0.20614381E-03      0.17272924E-03      0.19587303E-03      0.32456019E-03
      0.26775733E-03      0.22399812E-03      0.25866395E-03      0.39913241E-03      0.36287518E-03
      0.35763875E-03      0.32819888E-03      0.32525930E-03      0.29337699E-03      0.26250599E-03
      0.29333439E-03      0.32201921E-03      0.29308122E-03      0.29137725E-03      0.26376723E-03
      0.25519412E-03      0.22259665E-03      0.22799785E-03      0.18304401E-03      0.19111815E-03
      0.14808744E-03      0.16596785E-03      0.81157493E-04      0.12832476E-03      0.71187018E-04
      0.39793555E-04      0.46128985E-04      0.14503129E-03      0.11201802E-03      0.12811190E-03
      0.63043580E-04     -0.16916001E-04     -0.44820477E-04     -0.14718850E-04      0.94736966E-03
      0.97059387E-03      0.94637220E-03      0.96545051E-03      0.10108823E-02      0.10349598E-02
      0.93313744E-03      0.94731360E-03      0.90549343E-03      0.99794791E-03      0.90977198E-03
      0.96331149E-03      0.96451043E-03      0.10134951E-02      0.85747621E-03      0.84777832E-03
      0.78521025E-03      0.90024452E-03      0.10721037E-02      0.10869088E-02      0.10244063E-02
      0.75883829E-03      0.80637206E-03      0.76871263E-03      0.88240425E-03      0.81707320E-03
      0.90909714E-03      0.96813737E-03      0.93903327E-03      0.76343893E-03      0.81088982E-03
      0.73724722E-03      0.91977745E-03      0.10184153E-02      0.10837879E-02      0.10653185E-02
      0.77909095E-03      0.90543938E-03      0.97810163E-03      0.67905738E-03      0.71186388E-03
      0.58018662E-03      0.68863083E-03      0.64653754E-03      0.57249665E-03      0.68500396E-03
      0.51708133E-03      0.54458821E-03      0.47559600E-03      0.62940869E-03      0.44377214E-03
      0.37923877E-03      0.31097605E-03      0.39356954E-03      0.66614882E-03      0.59392189E-03
      0.49725147E-03      0.62509868E-03      0.24215039E-03      0.24351399E-03      0.16460388E-03
      0.31700495E-03      0.15589161E-03      0.23225013E-03      0.22737490E-03      0.32324623E-03
      0.65213416E-04      0.43831727E-04     -0.59681131E-04      0.11976155E-03      0.41221542E-03
      0.42558341E-03      0.32095476E-03      0.53204019E-03      0.18206188E-03      0.11322342E-03
      0.63042482E-04      0.10268830E-03     -0.32783655E-05     -0.24044580E-04      0.25352504E-04
     -0.43588354E-04      0.41537155E-05      0.55478213E-03      0.43598873E-03      0.32197091E-03
      0.44425874E-03      0.19474488E-03      0.17806854E-03      0.26240615E-04      0.29527717E-03
      0.99879655E-04     -0.25476591E-04     -0.94916371E-04     -0.62681891E-04      0.28305133E-03
      0.10088269E-03     -0.12446714E-04      0.62287185E-04     -0.31944679E-04      0.35156409E-05
     -0.38937906E-05      0.26241081E-04      0.43164533E-04      0.71062391E-04      0.10654979E-03
      0.61687718E-04     -0.15900810E-04      0.19044186E-04     -0.21840512E-04      0.12881191E-03
      0.11755073E-03      0.13618841E-03      0.85212411E-04      0.12574962E-03      0.96511619E-04
      0.87773544E-04      0.76129314E-04      0.14171480E-03      0.13182396E-03      0.14572770E-03
      0.10543538E-03      0.44054292E-04      0.36948682E-04      0.58714035E-04      0.52284236E-05
      0.16094349E-03      0.17758173E-03      0.20610253E-03      0.16532977E-03      0.21793963E-03
      0.20516524E-03      0.21508754E-03      0.17937573E-03      0.24264118E-03      0.25021102E-03
      0.27117404E-03      0.23733778E-03      0.16805549E-03      0.18010941E-03      0.20332630E-03
      0.16956535E-03     -0.66278695E-06      0.22775102E-04      0.51523820E-04      0.16651133E-04
      0.70646289E-04      0.63541631E-04      0.80313824E-04      0.37257963E-04      0.97016585E-04
      0.11240464E-03      0.13636501E-03      0.10433094E-03      0.31000589E-04      0.49442746E-04
      0.73474152E-04      0.43204778E-04      0.27560560E-03      0.26276334E-03      0.26644311E-03
      0.24373702E-03      0.25461592E-03      0.23738158E-03      0.22636851E-03      0.23186316E-03
      0.25771489E-03      0.24676542E-03      0.24946383E-03      0.23109986E-03      0.21176164E-03
      0.20084954E-03      0.20815486E-03      0.17994491E-03      0.23934432E-03      0.22507157E-03
      0.21553954E-03      0.22087642E-03      0.20058470E-03      0.19493988E-03      0.17773803E-03
      0.20437883E-03      0.19171084E-03      0.17603309E-03      0.16781228E-03      0.16903209E-03
      0.19800535E-03      0.17909152E-03      0.16982299E-03      0.17005313E-03      0.24171967E-03
      0.23226276E-03      0.23449495E-03      0.21933501E-03      0.22562862E-03      0.21380754E-03
      0.20539201E-03      0.21040497E-03      0.22755638E-03      0.21906262E-03      0.22061440E-03
      0.20822629E-03      0.19682365E-03      0.18845514E-03      0.19290980E-03      0.17413231E-03
      0.14847781E-03      0.13960100E-03      0.15019959E-03      0.11785476E-03      0.14182879E-03
      0.12190282E-03      0.11439842E-03      0.11002520E-03      0.15125714E-03      0.14329847E-03
      0.15168495E-03      0.12497708E-03      0.88227552E-04      0.81552819E-04      0.94675592E-04
      0.59280259E-04      0.29359613E-03      0.29515949E-03      0.31005866E-03      0.28277192E-03
      0.30945315E-03      0.29751784E-03      0.29692818E-03      0.28398635E-03      0.32190276E-03
      0.31974885E-03      0.32992117E-03      0.30811574E-03      0.27250613E-03      0.27350818E-03
      0.28582488E-03      0.26291071E-03      0.32765400E-03      0.31662320E-03      0.31572131E-03
      0.30662595E-03      0.30500012E-03      0.29511936E-03      0.28493613E-03      0.29573688E-03
      0.30509959E-03      0.29508805E-03      0.29444128E-03      0.28526348E-03      0.28539126E-03
      0.27485004E-03      0.27500703E-03      0.26375553E-03      0.33762347E-03      0.33645044E-03
      0.34780624E-03      0.32613412E-03      0.33633407E-03      0.33116659E-03      0.31517623E-03
      0.32386754E-03      0.33761338E-03      0.28372966E-03      0.18668772E-03      0.29278306E-03
      0.31499320E-03      0.31025279E-03      0.30927316E-03      0.30169279E-03      0.25380442E-03
      0.25489550E-03      0.26519039E-03      0.24554841E-03      0.26577384E-03      0.25657853E-03
      0.25736180E-03      0.24667024E-03      0.27557210E-03      0.27610550E-03      0.28517307E-03
      0.26687463E-03      0.23786128E-03      0.23881151E-03      0.24837315E-03      0.23010405E-03
      0.53242536E-04      0.67694891E-04      0.88064214E-04      0.61784790E-04      0.99660651E-04
      0.93113858E-04      0.10339665E-03      0.74824532E-04      0.11781059E-03      0.12735666E-03
      0.14403599E-03      0.12054492E-03      0.68965071E-04      0.80617329E-04      0.97112707E-04
      0.74677978E-04      0.15144414E-03      0.14412269E-03      0.15045644E-03      0.12909784E-03
      0.14351291E-03      0.12980747E-03      0.12335282E-03      0.12252610E-03      0.14937528E-03
      0.14251170E-03      0.14900689E-03      0.12962587E-03      0.10623288E-03      0.10058619E-03
      0.10910899E-03      0.84417234E-04      0.16636998E-03      0.17185694E-03      0.18492710E-03
      0.16442474E-03      0.18862705E-03      0.18073149E-03      0.18416004E-03      0.16913133E-03
      0.20005755E-03      0.20242623E-03      0.21194588E-03      0.19393005E-03      0.16167392E-03
      0.16612925E-03      0.17604411E-03      0.15851382E-03      0.78731838E-04      0.87221538E-04
      0.10380267E-03      0.82165036E-04      0.11170929E-03      0.10557600E-03      0.11368900E-03
      0.90944896E-04      0.12309911E-03      0.13030967E-03      0.14147673E-03      0.12344913E-03
      0.85877461E-04      0.95053242E-04      0.10633663E-03      0.89871285E-04      0.13425638E-03
      0.21860388E-03      0.23829269E-03      0.21365865E-03      0.25222456E-03      0.24308213E-03
      0.24188546E-03      0.24349002E-03      0.25182292E-03      0.24860002E-03      0.24652058E-03
      0.23983616E-03      0.23343477E-03      0.23597315E-03      0.23205021E-03      0.22450034E-03
      0.23446514E-03      0.22644695E-03      0.21462498E-03      0.22915489E-03      0.20683107E-03
      0.21044977E-03      0.20245402E-03      0.22105002E-03      0.19595357E-03      0.18839425E-03
      0.17782537E-03      0.19213416E-03      0.22395535E-03      0.21504921E-03      0.20612311E-03
      0.21919014E-03      0.23172020E-03      0.21904205E-03      0.21608878E-03      0.21136654E-03
      0.20361368E-03      0.19607661E-03      0.18441541E-03      0.19971528E-03      0.20018828E-03
      0.18757483E-03      0.18356468E-03      0.18030146E-03      0.19217020E-03      0.18121272E-03
      0.17710411E-03      0.17390472E-03      0.20923483E-03      0.20174769E-03      0.19790561E-03
      0.19238124E-03      0.18812722E-03      0.18006333E-03      0.16990110E-03      0.18400496E-03
      0.18439071E-03      0.17401300E-03      0.17043343E-03      0.16654882E-03      0.17504764E-03
      0.16601926E-03      0.16240803E-03      0.15828760E-03      0.17062230E-03      0.16349118E-03
      0.15088777E-03      0.16845199E-03      0.14400431E-03      0.14950216E-03      0.14254054E-03
      0.16125892E-03      0.13190299E-03      0.12532584E-03      0.11368195E-03      0.13095410E-03
      0.16610100E-03      0.15885653E-03      0.14762100E-03      0.16330204E-03      0.10739860E-03
      0.11310182E-03      0.10671571E-03      0.12429710E-03      0.11150442E-03      0.12250665E-03
      0.12668072E-03      0.12915879E-03      0.10531901E-03      0.10943830E-03      0.10393835E-03
      0.12021522E-03      0.14053082E-03      0.14504112E-03      0.13789402E-03      0.15599121E-03
      0.95629424E-04      0.89564393E-04      0.77647455E-04      0.95527077E-04      0.72244499E-04
      0.78110377E-04      0.72818216E-04      0.89462417E-04      0.61163483E-04      0.56633041E-04
      0.46908022E-04      0.62159590E-04      0.94725874E-04      0.88969084E-04      0.78303170E-04
      0.93900666E-04      0.15993910E-03      0.15260483E-03      0.14174472E-03      0.15601491E-03
      0.13484913E-03      0.13822002E-03      0.13201913E-03      0.14881718E-03      0.12399745E-03
      0.11808342E-03      0.10801760E-03      0.12186571E-03      0.15208019E-03      0.14530802E-03
      0.13546701E-03      0.14897426E-03      0.16571768E-03      0.15198611E-03      0.14634497E-03
      0.14519662E-03      0.13210418E-03      0.12572532E-03      0.11222227E-03      0.13216857E-03
      0.12570026E-03      0.11094388E-03      0.10379966E-03      0.10493960E-03      0.12570736E-03
      0.11325745E-03      0.10613858E-03      0.10710877E-03      0.88563485E-04      0.82932475E-04
      0.68710738E-04      0.90892122E-04      0.63752719E-04      0.71724196E-04      0.66697998E-04
      0.85186473E-04      0.51109653E-04      0.46812016E-04      0.35394241E-04      0.54662737E-04
      0.93068396E-04      0.87274032E-04      0.74366572E-04      0.94747199E-04      0.80690642E-04
      0.65321456E-04      0.57165348E-04      0.60557408E-04      0.42298453E-04      0.38304520E-04
      0.25107200E-04      0.46945878E-04      0.33549945E-04      0.18927291E-04      0.96851256E-05
      0.15751531E-04      0.42792754E-04      0.30579264E-04      0.21430120E-04      0.26536174E-04
      0.88830447E-04      0.76430569E-04      0.69242336E-04      0.71120914E-04      0.57537324E-04
      0.53067709E-04      0.42391482E-04      0.59696390E-04      0.50275894E-04      0.39300573E-04
      0.30935349E-04      0.34589323E-04      0.55158352E-04      0.44812130E-04      0.37598788E-04
      0.40296339E-04      0.14306819E-03      0.13470861E-03      0.13053179E-03      0.13161630E-03
      0.12158669E-03      0.11893125E-03      0.11118357E-03      0.12429638E-03      0.11726807E-03
      0.10832954E-03      0.10361861E-03      0.10542196E-03      0.12433102E-03      0.11705341E-03
      0.11051178E-03      0.11972814E-03      0.94549725E-04      0.91295569E-04      0.81967925E-04
      0.97832706E-04      0.79544380E-04      0.87478751E-04      0.87036693E-04      0.96063941E-04
      0.70328592E-04      0.68912239E-04      0.61158265E-04      0.77555118E-04      0.10380556E-03
      0.10351978E-03      0.96152490E-04      0.11125620E-03      0.89156685E-04      0.79161195E-04
      0.73432804E-04      0.75216768E-04      0.63424241E-04      0.59932479E-04      0.51542954E-04
      0.65670061E-04      0.58072224E-04      0.48948290E-04      0.42883622E-04      0.45990344E-04
      0.63301778E-04      0.55372035E-04      0.49866476E-04      0.55226640E-04      0.11479431E-03
      0.10594829E-03      0.96440867E-04      0.10736697E-03      0.87661499E-04      0.89535484E-04
      0.80418722E-04      0.10028450E-03      0.77735328E-04      0.69698979E-04      0.62360831E-04
      0.70505744E-04      0.10001576E-03      0.90997404E-04      0.80877652E-04      0.88869013E-04
      0.81333762E-04      0.14968874E-03      0.73236333E-04      0.25266304E-03      0.13864494E-03
      0.23445428E-03      0.25399034E-03      0.27075833E-03      0.68248367E-04      0.13291827E-03
      0.67949038E-04      0.22283403E-03      0.29667763E-03      0.29070379E-03      0.27715004E-03
      0.29572205E-03      0.12821775E-03      0.21505999E-03      0.23207608E-03      0.24193368E-03
      0.25216531E-03      0.25964340E-03      0.26161110E-03      0.26335741E-03      0.24698146E-03
      0.24894336E-03      0.23915052E-03      0.25205092E-03      0.27392635E-03      0.27691734E-03
      0.26690963E-03      0.28507931E-03      0.67393825E-04      0.12339075E-03      0.68083529E-04
      0.20661413E-03      0.11988536E-03      0.19597630E-03      0.21026607E-03      0.22078666E-03
      0.63832147E-04      0.11283536E-03      0.56960842E-04      0.18210531E-03      0.24049513E-03
      0.23457551E-03      0.22752067E-03      0.23710369E-03      0.28133329E-03      0.26956137E-03
      0.26381469E-03      0.26407737E-03      0.25200331E-03      0.24768984E-03      0.23518857E-03
      0.25179981E-03      0.24922707E-03      0.23782752E-03      0.23691300E-03      0.23389148E-03
      0.24595689E-03      0.23340607E-03      0.23022783E-03      0.22825427E-03      0.10572072E-03
      0.16867557E-03      0.18788356E-03      0.19929937E-03      0.20023083E-03      0.21218434E-03
      0.20906465E-03      0.21379338E-03      0.20385577E-03      0.19910271E-03      0.20156545E-03
      0.20825289E-03      0.22360513E-03      0.22302414E-03      0.21762058E-03      0.22815951E-03
      0.18770792E-03      0.19654740E-03      0.18225637E-03      0.19682805E-03      0.19202366E-03
      0.19549333E-03      0.20218333E-03      0.20568640E-03      0.18019881E-03      0.18829044E-03
      0.17933487E-03      0.19503487E-03      0.21032009E-03      0.21614983E-03      0.21056731E-03
      0.22557255E-03      0.18994099E-03      0.17543542E-03      0.17768563E-03      0.18291686E-03
      0.16444635E-03      0.16965624E-03      0.15508604E-03      0.16789767E-03      0.16638554E-03
      0.15521400E-03      0.15611943E-03      0.15689457E-03      0.17765708E-03      0.16494181E-03
      0.16364617E-03      0.17413945E-03      0.22616902E-03      0.22237452E-03      0.21173846E-03
      0.22200259E-03      0.20747013E-03      0.20644328E-03      0.20258611E-03      0.21782144E-03
      0.19764479E-03      0.19316968E-03      0.18370576E-03      0.19179911E-03      0.21794062E-03
      0.21376144E-03      0.20196666E-03      0.21584233E-03      0.51235909E-04      0.10012225E-03
      0.48569263E-04      0.15751009E-03      0.97452860E-04      0.15422433E-03      0.17770482E-03
      0.17985281E-03      0.49303471E-04      0.97603013E-04      0.53685304E-04      0.15726270E-03
      0.19271055E-03      0.20007370E-03      0.19320738E-03      0.19643633E-03      0.10172484E-03
      0.16447684E-03      0.18702179E-03      0.18039364E-03      0.21016009E-03      0.20385309E-03
      0.21013853E-03      0.19941164E-03      0.21242722E-03      0.22098904E-03      0.21677775E-03
      0.20711779E-03      0.19975203E-03      0.20088428E-03      0.19939541E-03      0.19667843E-03
      0.60491442E-04      0.10789207E-03      0.67695320E-04      0.17433968E-03      0.11400382E-03
      0.18554887E-03      0.20443227E-03      0.19679925E-03      0.74520005E-04      0.11792405E-03
      0.82372995E-04      0.19665854E-03      0.22298707E-03      0.22313907E-03      0.23325490E-03
      0.23117982E-03      0.18661021E-03      0.18814554E-03      0.19334947E-03      0.17843647E-03
      0.19309829E-03      0.18652484E-03      0.18569080E-03      0.17890989E-03      0.20317270E-03
      0.20165663E-03      0.21341270E-03      0.19658302E-03      0.17031143E-03      0.17010074E-03
      0.17949565E-03      0.16304899E-03      0.21099187E-03      0.19894906E-03      0.19803371E-03
      0.19416758E-03      0.18658569E-03      0.18297361E-03      0.17183676E-03      0.18258165E-03
      0.18786700E-03      0.17725027E-03      0.17786765E-03      0.17370057E-03      0.17785793E-03
      0.16649209E-03      0.16804812E-03      0.16120639E-03      0.16955756E-03      0.16239922E-03
      0.15595831E-03      0.16368662E-03      0.14732318E-03      0.14956725E-03      0.14420643E-03
      0.15903492E-03      0.14299909E-03      0.13243411E-03      0.12857079E-03      0.13625041E-03
      0.15692286E-03      0.15378633E-03      0.14238587E-03      0.15034952E-03      0.16348813E-03
      0.16006727E-03      0.15016042E-03      0.14877348E-03      0.15041711E-03      0.13832091E-03
      0.13856755E-03      0.14720338E-03      0.14385110E-03      0.14489582E-03      0.14797557E-03
      0.13751052E-03      0.13522647E-03      0.13366546E-03      0.13042908E-03      0.12524754E-03
      0.14551958E-03      0.13373802E-03      0.13716445E-03      0.12985273E-03      0.12704710E-03
      0.12194939E-03      0.11319752E-03      0.11955839E-03      0.13019308E-03      0.12212172E-03
      0.11863859E-03      0.11169374E-03      0.11247336E-03      0.10329537E-03      0.10590789E-03
      0.95278429E-04     -0.25284455E-05     -0.17913019E-05      0.12754827E-04      0.13058464E-04
      0.26433816E-04      0.14468060E-05      0.25633846E-04      0.14164592E-04      0.14192193E-04
      0.21116603E-05      0.39323323E-05     -0.72567170E-05     -0.84189011E-05      0.48086557E-05
     -0.41904134E-05     -0.35448492E-05      0.37601832E-04      0.36277258E-04      0.47013517E-04
      0.25093521E-04      0.45091682E-04      0.34507547E-04      0.33816777E-04      0.24652961E-04
      0.54647435E-04      0.52463832E-04      0.60979251E-04      0.43146175E-04      0.14880563E-04
      0.14854771E-04      0.24490586E-04      0.58289466E-05      0.58933829E-04      0.49610504E-04
      0.47356434E-04      0.41430576E-04      0.37689159E-04      0.30670727E-04      0.21879536E-04
      0.31829862E-04      0.36943341E-04      0.28305592E-04      0.28612384E-04      0.21664606E-04
      0.23914779E-04      0.14966517E-04      0.14569801E-04      0.64226162E-05      0.66961376E-04
      0.64678346E-04      0.71761389E-04      0.54269008E-04      0.69067300E-04      0.59306534E-04
      0.58577515E-04      0.52654704E-04      0.75188813E-04      0.73207355E-04      0.80338745E-04
      0.65534402E-04      0.43692963E-04      0.43506046E-04      0.50261708E-04      0.35990909E-04
     -0.17735408E-05     -0.11484625E-05      0.63782098E-05     -0.86632392E-05      0.69207906E-05
     -0.32054546E-06      0.12533027E-05     -0.74155478E-05      0.13599387E-04      0.14322239E-04
      0.21461632E-04      0.77545036E-05     -0.52180575E-05     -0.13079490E-04      0.79793573E-04
      0.72181827E-04      0.70315299E-04      0.65347341E-04      0.64234597E-04      0.60240227E-04
      0.53368767E-04      0.58478738E-04      0.63843456E-04      0.58133267E-04      0.57443291E-04
      0.53786464E-04      0.50805997E-04      0.44624226E-04      0.45769906E-04      0.37018744E-04
      0.51056768E-04      0.45465401E-04      0.39162284E-04      0.46659068E-04      0.32655071E-04
      0.33333324E-04      0.26492254E-04      0.40377611E-04      0.26426306E-04      0.19529061E-04
      0.13969213E-04      0.19940512E-04      0.39413658E-04      0.31853166E-04      0.25657417E-04
      0.30147960E-04      0.50359504E-04      0.45015476E-04      0.44855305E-04      0.38385529E-04
      0.39914796E-04      0.32703610E-04      0.28013865E-04      0.33034931E-04      0.40629495E-04
      0.35519211E-04      0.36527953E-04      0.27940356E-04      0.25751954E-04      0.20437864E-04
      0.20482594E-04      0.13204311E-04      0.22841651E-04      0.16539031E-04      0.18233143E-04
      0.89863884E-05      0.12343019E-04      0.53269562E-05      0.36062762E-06      0.32472786E-05
      0.12608120E-04      0.73228596E-05      0.70340220E-05      0.73983959E-06     -0.38314800E-05
      0.31290235E-04      0.24304938E-04      0.19503662E-04      0.23299970E-04      0.12992734E-04
      0.12043754E-04      0.54650897E-05      0.16461032E-04      0.79247098E-05      0.17215540E-05
     -0.30388086E-05      0.13839449E-05      0.15985652E-04      0.84333734E-05      0.46281932E-05
      0.86107295E-05     -0.13777202E-05     -0.47196384E-06      0.24503590E-05      0.27509498E-05
     -0.32470175E-05     -0.29349897E-05      0.32778098E-04      0.27394517E-04      0.29337586E-04
      0.21045198E-04      0.23782268E-04      0.17656105E-04      0.11482206E-04      0.15809430E-04
      0.26001862E-04      0.19890346E-04      0.21796499E-04      0.13207336E-04      0.95010506E-05
      0.36500226E-05      0.52523831E-05     -0.27727757E-05      0.15101563E-04      0.81819548E-05
      0.97696227E-06      0.63973674E-05     -0.31034042E-06     -0.11598539E-05      0.16551462E-04
      0.94109329E-05      0.10718128E-04      0.19832513E-05      0.33879954E-05     -0.45686177E-05
     -0.52939190E-05      0.45212699E-05     -0.28326841E-05     -0.17288371E-05
      0.42618402E-03      0.43556317E-03      0.45098528E-03      0.46030872E-03      0.48379554E-03
      0.51734677E-03      0.48866714E-03      0.46530954E-03      0.48614240E-03      0.48831984E-03
      0.50826404E-03      0.52319116E-03      0.56382047E-03      0.55315926E-03      0.61119430E-03
      0.50496386E-03      0.52590003E-03      0.55325515E-03      0.53882969E-03      0.58644697E-03
      0.60422186E-03      0.64795520E-03      0.57357738E-03      0.61353525E-03      0.65478439E-03
      0.67807305E-03      0.67560891E-03      0.58830392E-03      0.63405152E-03      0.66678236E-03
      0.65008463E-03      0.50433300E-03      0.51725266E-03      0.51413063E-03      0.53750452E-03
      0.52526181E-03      0.54513473E-03      0.56758852E-03      0.56231604E-03      0.52083841E-03
      0.53037675E-03      0.52475877E-03      0.54963206E-03      0.59381981E-03      0.61772550E-03
      0.59689360E-03      0.65609369E-03      0.70725939E-03      0.74319174E-03      0.72041328E-03
      0.80780513E-03      0.74964549E-03      0.80857013E-03      0.83300406E-03      0.83926973E-03
      0.72509915E-03      0.74881723E-03      0.72349799E-03      0.80182825E-03      0.90895769E-03
      0.93377031E-03      0.89445269E-03      0.10048171E-02      0.53267184E-03      0.55126786E-03
      0.56893365E-03      0.56971959E-03      0.59340076E-03      0.61496124E-03      0.64714673E-03
      0.59654602E-03      0.60933677E-03      0.63860633E-03      0.64951107E-03      0.66061907E-03
      0.61790740E-03      0.65322053E-03      0.66952190E-03      0.67570003E-03      0.67972934E-03
      0.70319791E-03      0.73641103E-03      0.69420971E-03      0.76328597E-03      0.75594197E-03
      0.78441757E-03      0.71854217E-03      0.79935474E-03      0.83093866E-03      0.86988941E-03
      0.82561986E-03      0.70683551E-03      0.73197784E-03      0.77408967E-03      0.71702735E-03
      0.68632313E-03      0.71584271E-03      0.71906299E-03      0.74126461E-03      0.74694936E-03
      0.77409921E-03      0.80328611E-03      0.77296551E-03      0.74659323E-03      0.77217206E-03
      0.76845767E-03      0.80037001E-03      0.80204501E-03      0.83586047E-03      0.83406797E-03
      0.86972699E-03      0.74245987E-03      0.78971197E-03      0.80379018E-03      0.82049294E-03
      0.85096200E-03      0.88708411E-03      0.93954535E-03      0.87441704E-03      0.85955399E-03
      0.90427121E-03      0.90680617E-03      0.94507704E-03      0.91243939E-03      0.97349934E-03
      0.98361530E-03      0.10208157E-02      0.52600404E-03      0.53236709E-03      0.52497441E-03
      0.55028777E-03      0.52993306E-03      0.54708619E-03      0.56046028E-03      0.56565348E-03
      0.52221407E-03      0.52579333E-03      0.51801957E-03      0.54221728E-03      0.58775855E-03
      0.60144691E-03      0.58023256E-03      0.62807979E-03      0.52003196E-03      0.53579359E-03
      0.54607986E-03      0.55385826E-03      0.56207722E-03      0.58144445E-03      0.60371448E-03
      0.57142059E-03      0.56989077E-03      0.59042009E-03      0.59356966E-03      0.60862761E-03
      0.59198442E-03      0.61612756E-03      0.62304103E-03      0.63672723E-03      0.51242724E-03
      0.51339283E-03      0.50486599E-03      0.52815483E-03      0.50705800E-03      0.52058050E-03
      0.52639907E-03      0.53668235E-03      0.49676118E-03      0.50140541E-03      0.49021474E-03
      0.51375283E-03      0.55205792E-03      0.55738563E-03      0.54191862E-03      0.57687047E-03
      0.66385502E-03      0.66874991E-03      0.64765480E-03      0.69502089E-03      0.65085614E-03
      0.67421807E-03      0.67490739E-03      0.69657416E-03      0.63055646E-03      0.63288211E-03
      0.61350876E-03      0.65371318E-03      0.72134400E-03      0.72004604E-03      0.69659431E-03
      0.74246611E-03      0.10890594E-02      0.10942859E-02      0.10408078E-02      0.11556246E-02
      0.10417731E-02      0.10926089E-02      0.10838163E-02      0.11491800E-02      0.99354642E-03
      0.99140775E-03      0.94791412E-03      0.10337998E-02      0.12006171E-02      0.11826809E-02
      0.11260207E-02      0.12219537E-02      0.94365945E-03      0.97945359E-03      0.96867991E-03
      0.10238001E-02      0.99771659E-03      0.10410943E-02      0.10672282E-02      0.10584662E-02
      0.98113049E-03      0.10027624E-02      0.98134766E-03      0.10436138E-02      0.11080481E-02
      0.11398229E-02      0.11141987E-02      0.11940846E-02      0.90481089E-03      0.89933620E-03
      0.86439267E-03      0.92948753E-03      0.85797076E-03      0.88368837E-03      0.87293369E-03
      0.91856853E-03      0.82638812E-03      0.81956797E-03      0.79088632E-03      0.84144812E-03
      0.94294699E-03      0.92733362E-03      0.89338666E-03      0.94529647E-03      0.12201704E-02
      0.11845108E-02      0.11352081E-02      0.11979859E-02      0.11037223E-02      0.11148546E-02
      0.10789021E-02      0.11575452E-02      0.10609358E-02      0.10330379E-02      0.99553062E-03
      0.10415672E-02      0.11594762E-02      0.11163987E-02      0.10808909E-02      0.52496781E-03
      0.56464481E-03      0.61701413E-03      0.66792227E-03      0.66754311E-03      0.72819876E-03
      0.71908473E-03      0.77958798E-03      0.82812319E-03      0.78681150E-03      0.89584295E-03
      0.91298914E-03      0.99124209E-03      0.85736911E-03      0.93915489E-03      0.10106988E-02
      0.10450502E-02      0.10393255E-02      0.86711486E-03      0.95001290E-03      0.10134309E-02
      0.11162507E-02      0.11561821E-02      0.12343968E-02      0.11203096E-02      0.12827682E-02
      0.12463015E-02      0.12888585E-02      0.11558535E-02      0.13665417E-02      0.14226962E-02
      0.15098883E-02      0.13864808E-02      0.11028061E-02      0.11300827E-02      0.12307143E-02
      0.15719291E-02      0.15362989E-02      0.14340705E-02      0.16558506E-02      0.17207533E-02
      0.17974258E-02      0.11380541E-02      0.12042638E-02      0.12108166E-02      0.12538405E-02
      0.12679760E-02      0.13242109E-02      0.13809705E-02      0.13232444E-02      0.12590761E-02
      0.13035808E-02      0.12800644E-02      0.13629978E-02      0.13818322E-02      0.14529417E-02
      0.14456140E-02      0.15191139E-02      0.13105952E-02      0.13696213E-02      0.13937985E-02
      0.14042952E-02      0.14569796E-02      0.15045202E-02      0.15753598E-02      0.14703691E-02
      0.14709052E-02      0.15357579E-02      0.15350325E-02      0.15974912E-02      0.14996202E-02
      0.15709346E-02      0.16176392E-02      0.15884427E-02      0.12748610E-02      0.12912324E-02
      0.12468542E-02      0.13460670E-02      0.12507151E-02      0.12983731E-02      0.13541208E-02
      0.11999853E-02      0.14106373E-02      0.16594841E-02      0.17207889E-02      0.16921563E-02
      0.17928660E-02      0.17257654E-02      0.17984939E-02      0.18112521E-02      0.18393865E-02
