 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.377544300000001      ",n=         708 ,e=        1309 
      0.85639337E-03      0.80873644E-03      0.85940137E-03      0.83973146E-03      0.86019452E-03
      0.80180304E-03      0.90319473E-03      0.93055788E-03      0.98103549E-03      0.90879290E-03
      0.78128078E-03      0.79261061E-03      0.83759112E-03      0.76964410E-03      0.38745905E-03
      0.68316703E-03      0.41226897E-03      0.82906996E-03      0.73086341E-03      0.87461190E-03
      0.96644852E-03      0.90807405E-03      0.42349801E-03      0.77624733E-03      0.43189106E-03
      0.93056193E-03      0.92328163E-03      0.96846728E-03      0.98910163E-03      0.10019834E-02
      0.77050163E-03      0.81433751E-03      0.84437701E-03      0.81275422E-03      0.89439740E-03
      0.90004663E-03      0.95706450E-03      0.86278520E-03      0.92399926E-03      0.97999672E-03
      0.10088534E-02      0.99563993E-03      0.85626372E-03      0.91195431E-03      0.96003023E-03
      0.89858986E-03      0.34307444E-03      0.34696749E-03      0.38243876E-03      0.31529562E-03
      0.38898597E-03      0.35461791E-03      0.35594656E-03      0.31442789E-03      0.42829203E-03
      0.43863394E-03      0.48166553E-03      0.40063838E-03      0.27630941E-03      0.26887017E-03
      0.31386894E-03      0.22433477E-03      0.49704395E-03      0.45589673E-03      0.46519918E-03
      0.40539485E-03      0.41142479E-03      0.35462572E-03      0.29649991E-03      0.35798526E-03
      0.41205753E-03      0.34490846E-03      0.33242900E-03      0.28166496E-03      0.30791671E-03
      0.25672204E-03      0.24088468E-03      0.20824752E-03      0.54446862E-03      0.56604258E-03
      0.61870779E-03      0.52109997E-03      0.64809444E-03      0.59913444E-03      0.62368361E-03
      0.53698064E-03      0.70616832E-03      0.74496078E-03      0.80902400E-03      0.69315557E-03
      0.47571900E-03      0.48188475E-03      0.55497398E-03      0.40013272E-03      0.15821354E-03
      0.13268693E-03      0.18112656E-03      0.76340019E-04      0.15351843E-03      0.87061452E-04
      0.49101016E-04      0.41696570E-04      0.20898076E-03      0.18167019E-03      0.24470020E-03
      0.10004927E-03     -0.22654076E-04     -0.67575768E-04     -0.28272268E-04      0.36915371E-03
      0.36208235E-03      0.37083834E-03      0.35962578E-03      0.34378431E-03      0.33226528E-03
      0.36714668E-03      0.35480672E-03      0.36120739E-03      0.33735686E-03      0.34635634E-03
      0.32726630E-03      0.31105039E-03      0.32365990E-03      0.35135700E-03      0.33362739E-03
      0.33615665E-03      0.31278463E-03      0.30612388E-03      0.29128465E-03      0.29219791E-03
      0.31524860E-03      0.29250986E-03      0.26995635E-03      0.29385022E-03      0.24804552E-03
      0.25306470E-03      0.23348446E-03      0.27325773E-03      0.22461327E-03      0.20405419E-03
      0.18010009E-03      0.21242264E-03      0.27497624E-03      0.25652230E-03      0.23831335E-03
      0.16173223E-03      0.17264072E-03      0.19416035E-03      0.13787699E-03      0.12159578E-03
      0.97813375E-04      0.31445177E-03      0.28911808E-03      0.28338469E-03      0.26453357E-03
      0.25361681E-03      0.22770165E-03      0.19751376E-03      0.23823823E-03      0.24145509E-03
      0.20740267E-03      0.18763554E-03      0.18096040E-03      0.21523303E-03      0.18845908E-03
      0.17425578E-03      0.16784563E-03      0.14979273E-03      0.12405846E-03      0.86432364E-04
      0.14750891E-03      0.65330590E-04      0.91534247E-04      0.72573274E-04      0.12475540E-03
      0.29360306E-04      0.12555532E-04     -0.22440230E-04      0.40428907E-04      0.14462626E-03
      0.12421851E-03      0.94810158E-04      0.14130471E-03      0.12161542E-03      0.79471994E-04
      0.42021896E-04      0.55403276E-04     -0.54452127E-05     -0.24537378E-04      0.14334988E-04
     -0.52042277E-04     -0.34078999E-05      0.12309504E-03      0.96717541E-04      0.77669386E-04
      0.81181490E-04      0.48842570E-04      0.34757715E-04      0.67080718E-05      0.55396317E-04
      0.24897579E-04     -0.60625292E-05     -0.34834911E-04     -0.18023744E-04      0.42369549E-04
      0.17029125E-04     -0.45565430E-05      0.64637798E-05     -0.59862466E-04      0.11298618E-05
     -0.16801503E-04      0.57956018E-04      0.73464551E-04      0.15396325E-03      0.23606235E-03
      0.14393075E-03     -0.51538815E-04      0.40112282E-04     -0.75856644E-04      0.32429598E-03
      0.33388111E-03      0.43483163E-03      0.23843222E-03      0.45338971E-03      0.34722760E-03
      0.35573376E-03      0.23818676E-03      0.56694567E-03      0.59656587E-03      0.72317973E-03
      0.48093945E-03      0.13480565E-03      0.12381757E-03      0.23567351E-03      0.11250277E-04
      0.40689271E-03      0.50061669E-03      0.57928292E-03      0.52464375E-03      0.66705347E-03
      0.70749697E-03      0.80098289E-03      0.62576015E-03      0.73218949E-03      0.81168219E-03
      0.85963797E-03      0.86388420E-03      0.66160699E-03      0.77220706E-03      0.85263498E-03
      0.82125531E-03     -0.93547463E-05      0.98599772E-04      0.23313372E-03      0.86599708E-04
      0.36617016E-03      0.37388123E-03      0.53024233E-03      0.22102149E-03      0.49971155E-03
      0.64200819E-03      0.76531506E-03      0.67343038E-03      0.21624340E-03      0.38000583E-03
      0.54692189E-03      0.38107139E-03      0.92600831E-03      0.98387380E-03      0.10470152E-02
      0.94422236E-03      0.11109729E-02      0.10819437E-02      0.11507819E-02      0.10054715E-02
      0.11669605E-02      0.12352728E-02      0.12811237E-02      0.12207384E-02      0.94963426E-03
      0.10123054E-02      0.11063499E-02      0.93725944E-03      0.13501646E-02      0.13538694E-02
      0.14298086E-02      0.12951170E-02      0.14205769E-02      0.13449186E-02      0.12951517E-02
      0.12661582E-02      0.15014784E-02      0.14726909E-02      0.15553947E-02      0.13752641E-02
      0.11785859E-02      0.11134857E-02      0.11858158E-02      0.99848624E-03      0.13823526E-02
      0.14486948E-02      0.14641613E-02      0.14725194E-02      0.15245060E-02      0.15680491E-02
      0.16337085E-02      0.15453359E-02      0.15216325E-02      0.15732374E-02      0.15500024E-02
      0.16346598E-02      0.15589201E-02      0.16365995E-02      0.16709509E-02      0.16325883E-02
      0.90034366E-03      0.95559800E-03      0.10937507E-02      0.83042707E-03      0.11614895E-02
      0.10392325E-02      0.10965675E-02      0.87513122E-03      0.12971282E-02      0.13743119E-02
      0.14985200E-02      0.12620197E-02      0.72043211E-03      0.74838202E-03      0.93705512E-03
      0.56650558E-03      0.95475533E-03      0.10068482E-02      0.10171913E-02      0.10647180E-02
      0.10551822E-02      0.11089629E-02      0.11390848E-02      0.11103917E-02      0.10496983E-02
      0.10752338E-02      0.10584785E-02      0.11230510E-02      0.11713991E-02      0.12082612E-02
      0.11934434E-02      0.12696904E-02      0.10720364E-02      0.11109182E-02      0.11159471E-02
      0.11390172E-02      0.11539354E-02      0.11907289E-02      0.12332127E-02      0.11847056E-02
      0.11502543E-02      0.11847917E-02      0.11719874E-02      0.12287301E-02      0.12133294E-02
      0.12658190E-02      0.12737399E-02      0.12947837E-02      0.10446782E-02      0.10495319E-02
      0.10149818E-02      0.10821126E-02      0.10287396E-02      0.10513492E-02      0.10425849E-02
      0.10833729E-02      0.10033405E-02      0.94079709E-03      0.73959670E-03      0.97679245E-03
      0.11110001E-02      0.11034847E-02      0.10646501E-02      0.11297814E-02      0.13540722E-02
      0.13650158E-02      0.13218287E-02      0.14192519E-02      0.13171751E-02      0.13605449E-02
      0.13412665E-02      0.14149339E-02      0.12681727E-02      0.12516828E-02      0.12021141E-02
      0.12851793E-02      0.14623667E-02      0.14407588E-02      0.13775855E-02      0.14795134E-02
      0.57571512E-03      0.78460636E-03      0.97719784E-03      0.80109966E-03      0.11737141E-02
      0.12240476E-02      0.14185223E-02      0.10286899E-02      0.13291335E-02      0.14869238E-02
      0.15794445E-02      0.15574595E-02      0.10526369E-02      0.12842025E-02      0.14733562E-02
      0.13124087E-02      0.16820129E-02      0.17598852E-02      0.18322748E-02      0.16943647E-02
      0.19008565E-02      0.18685326E-02      0.19242794E-02      0.17615247E-02      0.19366514E-02
      0.19893676E-02      0.19967564E-02      0.19927849E-02      0.16477408E-02      0.16994397E-02
      0.18413320E-02      0.15303343E-02      0.17119707E-02      0.17627547E-02      0.17404205E-02
      0.18327636E-02      0.17493495E-02      0.18065174E-02      0.17879776E-02      0.18542555E-02
      0.16899330E-02      0.16673507E-02      0.15907840E-02      0.17091046E-02      0.19099072E-02
      0.19008727E-02      0.18281408E-02      0.19365926E-02      0.15548177E-02      0.17435772E-02
      0.18824488E-02      0.17606651E-02      0.19830990E-02      0.20058391E-02      0.20543287E-02
      0.19051892E-02      0.20266202E-02      0.20538510E-02      0.20246931E-02      0.20651642E-02
      0.19102796E-02      0.20059408E-02      0.20564152E-02      0.19863534E-02      0.52499382E-03
      0.71158461E-03      0.71392500E-03      0.72650139E-03      0.72868129E-03      0.75101185E-03
      0.76624090E-03      0.75694223E-03      0.71982818E-03      0.73152714E-03      0.72095338E-03
      0.75718992E-03      0.77853084E-03      0.79892197E-03      0.79202156E-03      0.82508979E-03
      0.73662078E-03      0.76418578E-03      0.78384361E-03      0.77576808E-03      0.81534828E-03
      0.82804111E-03      0.86106198E-03      0.80476678E-03      0.83845499E-03      0.87467794E-03
      0.90177766E-03      0.88881383E-03      0.81373264E-03      0.84358018E-03      0.87085995E-03
      0.85002750E-03      0.72369860E-03      0.73932819E-03      0.72325499E-03      0.76870790E-03
      0.73689817E-03      0.76802074E-03      0.78428223E-03      0.78741780E-03      0.71684234E-03
      0.72711308E-03      0.70219454E-03      0.75964138E-03      0.82136984E-03      0.84293002E-03
      0.82038421E-03      0.88207590E-03      0.88070127E-03      0.91162151E-03      0.90513669E-03
      0.94698613E-03      0.93757180E-03      0.97707915E-03      0.10157700E-02      0.98373293E-03
      0.92686327E-03      0.95980801E-03      0.94364859E-03      0.10039312E-02      0.10244928E-02
      0.10684070E-02      0.10616451E-02      0.11156486E-02      0.70738783E-03      0.74060914E-03
      0.74609176E-03      0.77164615E-03      0.78385059E-03      0.82179773E-03      0.86470452E-03
      0.80925738E-03      0.78666913E-03      0.82847412E-03      0.82455989E-03      0.87590358E-03
      0.83845679E-03      0.88019441E-03      0.90050983E-03      0.90680238E-03      0.86886970E-03
      0.92980162E-03      0.98109235E-03      0.92374868E-03      0.10403505E-02      0.10228735E-02
      0.10647465E-02      0.96917086E-03      0.10982771E-02      0.11539210E-02      0.12176717E-02
      0.11238002E-02      0.94834706E-03      0.98095279E-03      0.10334153E-02      0.95234342E-03
      0.85302967E-03      0.89734039E-03      0.86236190E-03      0.97567571E-03      0.90367308E-03
      0.10016641E-02      0.10499100E-02      0.10272776E-02      0.84427222E-03      0.87992328E-03
      0.79301081E-03      0.99663949E-03      0.11052520E-02      0.11636113E-02      0.11497774E-02
      0.12384191E-02      0.97548599E-03      0.10243096E-02      0.10618133E-02      0.10431383E-02
      0.11182439E-02      0.11412707E-02      0.12006028E-02      0.10945828E-02      0.11605235E-02
      0.12240532E-02      0.12674240E-02      0.12539497E-02      0.11080375E-02      0.11614569E-02
      0.12168818E-02      0.11686531E-02      0.67666120E-03      0.67484691E-03      0.63688229E-03
      0.70707014E-03      0.62445025E-03      0.65440518E-03      0.63656331E-03      0.70250652E-03
      0.57953175E-03      0.55570092E-03      0.50278765E-03      0.58026393E-03      0.73836578E-03
      0.72639567E-03      0.66743273E-03      0.76378001E-03      0.46423751E-03      0.48183998E-03
      0.43192603E-03      0.54548089E-03      0.44628878E-03      0.52006970E-03      0.54015576E-03
      0.56868391E-03      0.38161626E-03      0.39060172E-03      0.30762729E-03      0.47486891E-03
      0.63737374E-03      0.66710117E-03      0.62089425E-03      0.73989058E-03      0.40698209E-03
      0.35612870E-03      0.29735508E-03      0.36501412E-03      0.23638023E-03      0.23595215E-03
      0.16280293E-03      0.30239659E-03      0.17907903E-03      0.10929851E-03      0.55120058E-04
      0.99344379E-04      0.30648285E-03      0.22795089E-03      0.15442473E-03      0.22285506E-03
      0.77674888E-03      0.73503924E-03      0.64759184E-03      0.76894651E-03      0.58249291E-03
      0.60373664E-03      0.51678838E-03      0.70568802E-03      0.48942389E-03      0.40374759E-03
      0.30712883E-03      0.40882087E-03      0.73412053E-03      0.64664009E-03      0.52782287E-03
      0.66418130E-03      0.12234120E-02      0.12863794E-02      0.12781260E-02      0.13488616E-02
      0.13419770E-02      0.14102107E-02      0.14786891E-02      0.14216149E-02      0.13206103E-02
      0.13771008E-02      0.13356453E-02      0.14480461E-02      0.14901906E-02      0.15684632E-02
      0.15506060E-02      0.16396801E-02      0.13711804E-02      0.14399374E-02      0.14549538E-02
      0.14991572E-02      0.15170739E-02      0.16010931E-02      0.16639238E-02      0.15693988E-02
      0.14972543E-02      0.15473499E-02      0.14858879E-02      0.16581703E-02      0.16158441E-02
      0.16847910E-02      0.17336571E-02      0.17148524E-02      0.13026867E-02      0.13024827E-02
      0.12040350E-02      0.13614651E-02      0.11592598E-02      0.12067838E-02      0.11286945E-02
      0.13280840E-02      0.10387566E-02      0.95464915E-03      0.81771820E-03      0.98642751E-03
      0.13785637E-02      0.13085314E-02      0.11654987E-02      0.13480269E-02      0.17817803E-02
      0.18436886E-02      0.17924930E-02      0.18948916E-02      0.18028178E-02      0.18462277E-02
      0.18038749E-02      0.19244508E-02      0.17058357E-02      0.16535375E-02      0.15248932E-02
      0.16868747E-02      0.19563115E-02      0.19243799E-02      0.18274732E-02      0.19418111E-02
      0.40358594E-03      0.68664567E-03      0.40477283E-03      0.92325344E-03      0.70614967E-03
      0.94210056E-03      0.10244773E-02      0.99453428E-03      0.41871561E-03      0.72730583E-03
      0.43246833E-03      0.96858162E-03      0.10583574E-02      0.10882469E-02      0.10841003E-02
      0.11231907E-02      0.74321969E-03      0.98773499E-03      0.10616265E-02      0.10472736E-02
      0.11194959E-02      0.11347509E-02      0.11756195E-02      0.11057846E-02      0.11418283E-02
      0.11845877E-02      0.12028609E-02      0.12009278E-02      0.11166191E-02      0.11554541E-02
      0.11843425E-02      0.11563216E-02      0.44442523E-03      0.75300896E-03      0.45211454E-03
      0.99755006E-03      0.75669850E-03      0.99843959E-03      0.10587480E-02      0.10652077E-02
      0.45505148E-03      0.75263910E-03      0.45282580E-03      0.98938164E-03      0.11209528E-02
      0.11368095E-02      0.11110701E-02      0.11800546E-02      0.11919957E-02      0.12306916E-02
      0.12272266E-02      0.12717946E-02      0.12589475E-02      0.13070898E-02      0.13415139E-02
      0.13136491E-02      0.12469331E-02      0.12722924E-02      0.12512028E-02      0.13251130E-02
      0.13609106E-02      0.14059107E-02      0.13965673E-02      0.14595718E-02      0.74210605E-03
      0.97206918E-03      0.10194329E-02      0.10431518E-02      0.10631976E-02      0.10950904E-02
      0.11356606E-02      0.10914978E-02      0.10615313E-02      0.10987900E-02      0.10925764E-02
      0.11347390E-02      0.11205911E-02      0.11632011E-02      0.11685350E-02      0.11915133E-02
      0.11327580E-02      0.11754284E-02      0.12243857E-02      0.11793229E-02      0.12714715E-02
      0.12721959E-02      0.13142753E-02      0.12189131E-02      0.13296991E-02      0.13801074E-02
      0.14480439E-02      0.13762826E-02      0.12160797E-02      0.12508979E-02      0.13064642E-02
      0.12407133E-02      0.11230010E-02      0.11662100E-02      0.11516452E-02      0.12162380E-02
      0.11963005E-02      0.12541871E-02      0.13084420E-02      0.12683303E-02      0.11760245E-02
      0.12215233E-02      0.11947492E-02      0.12874145E-02      0.13238204E-02      0.13858420E-02
      0.13731911E-02      0.14460082E-02      0.12692687E-02      0.13246230E-02      0.13416702E-02
      0.13509567E-02      0.14044797E-02      0.14372272E-02      0.15053076E-02      0.14115164E-02
      0.14189003E-02      0.14890396E-02      0.14995444E-02      0.15291468E-02      0.14326406E-02
      0.14948083E-02      0.15316723E-02      0.15074893E-02      0.44594885E-03      0.72522900E-03
      0.43479040E-03      0.94726571E-03      0.70251757E-03      0.91607678E-03      0.95149708E-03
      0.98842104E-03      0.42024266E-03      0.67496759E-03      0.40346530E-03      0.88033673E-03
      0.10278588E-02      0.10214166E-02      0.98690584E-03      0.10547417E-02      0.64307831E-03
      0.84124020E-03      0.86517927E-03      0.91008970E-03      0.89180885E-03      0.92566444E-03
      0.94977851E-03      0.94112151E-03      0.87306481E-03      0.89290713E-03      0.87275088E-03
      0.93068789E-03      0.97579708E-03      0.10046023E-02      0.98874638E-03      0.10435286E-02
      0.38488399E-03      0.60678407E-03      0.36606039E-03      0.80031773E-03      0.56799313E-03
      0.75900051E-03      0.76608980E-03      0.81686905E-03      0.35362134E-03      0.52726409E-03
      0.35455055E-03      0.72137008E-03      0.84082006E-03      0.82113566E-03      0.79097130E-03
      0.83722085E-03      0.10785818E-02      0.10635929E-02      0.10187264E-02      0.11005152E-02
      0.99989805E-03      0.10308178E-02      0.10082656E-02      0.10811695E-02      0.95592709E-03
      0.93488467E-03      0.89316838E-03      0.96023943E-03      0.11184957E-02      0.10939882E-02
      0.10386685E-02      0.11307243E-02      0.15676911E-02      0.16176577E-02      0.16017423E-02
      0.16845787E-02      0.16377897E-02      0.17141640E-02      0.17457669E-02      0.17339069E-02
      0.16054446E-02      0.16251557E-02      0.15766564E-02      0.17063556E-02      0.18030468E-02
      0.18480053E-02      0.18255757E-02      0.19150397E-02      0.15801536E-02      0.16601800E-02
      0.16539920E-02      0.17183384E-02      0.17333857E-02      0.18011373E-02      0.18799476E-02
      0.18011455E-02      0.17149812E-02      0.17875068E-02      0.17537688E-02      0.18642069E-02
      0.18483194E-02      0.19266925E-02      0.19342813E-02      0.19511684E-02      0.15184521E-02
      0.15081314E-02      0.14379365E-02      0.15813765E-02      0.14167774E-02      0.14806999E-02
      0.14495970E-02      0.15609963E-02      0.13426116E-02      0.13135143E-02      0.12398811E-02
      0.13666593E-02      0.16326824E-02      0.16002893E-02      0.15106937E-02      0.16643987E-02
      0.20127567E-02      0.20290975E-02      0.19973147E-02      0.20646041E-02      0.19854622E-02
      0.20233935E-02      0.19923195E-02      0.20540173E-02      0.19279591E-02      0.18932006E-02
      0.18122412E-02      0.19354334E-02      0.20543124E-02      0.20275268E-02      0.20152732E-02
      0.20041079E-02     -0.33095860E-04     -0.20951177E-04      0.82852101E-04      0.11232046E-03
      0.23940685E-03      0.79620538E-06      0.28121186E-03      0.16315040E-03      0.19768044E-03
      0.20192454E-04      0.60606125E-04     -0.10179310E-03     -0.11456676E-03      0.91394947E-04
     -0.78756810E-04     -0.57250354E-04      0.42302353E-03      0.48076471E-03      0.64940155E-03
      0.36693271E-03      0.72599833E-03      0.61453626E-03      0.68181025E-03      0.42349862E-03
      0.91023151E-03      0.99234201E-03      0.11793700E-02      0.88262187E-03      0.28172431E-03
      0.33082494E-03      0.53787572E-03      0.15442072E-03      0.12581295E-02      0.11490965E-02
      0.12111312E-02      0.95232249E-03      0.10630987E-02      0.85803934E-03      0.67954448E-03
      0.80610160E-03      0.11041778E-02      0.92683017E-03      0.94783956E-03      0.71541109E-03
      0.59271141E-03      0.41349055E-03      0.45494427E-03      0.18994312E-03      0.14337888E-02
      0.14996183E-02      0.16549441E-02      0.13916359E-02      0.16961249E-02      0.15859587E-02
      0.16060545E-02      0.14355542E-02      0.18102923E-02      0.18247664E-02      0.18898830E-02
      0.17189359E-02      0.12902490E-02      0.13110967E-02      0.14608474E-02      0.11333148E-02
     -0.12904605E-04      0.16923085E-04      0.25246746E-03     -0.20096988E-03      0.28373784E-03
      0.68402202E-04      0.92906489E-04     -0.17536443E-03      0.51372756E-03      0.53655514E-03
      0.75037186E-03      0.32737577E-03     -0.11956444E-03     -0.63858441E-04      0.18905830E-02
      0.17883953E-02      0.17626804E-02      0.17186780E-02      0.16520149E-02      0.15713538E-02
      0.14223834E-02      0.15830743E-02      0.16163373E-02      0.14886438E-02      0.14483448E-02
      0.13981452E-02      0.14606835E-02      0.13007423E-02      0.12947783E-02      0.11397684E-02
      0.13086554E-02      0.12111444E-02      0.10507657E-02      0.12421567E-02      0.91887100E-03
      0.93746989E-03      0.77520669E-03      0.11104028E-02      0.74693719E-03      0.58790661E-03
      0.41312468E-03      0.59259378E-03      0.11241278E-02      0.96136184E-03      0.77777762E-03
      0.95843624E-03      0.12647617E-02      0.11200241E-02      0.10750700E-02      0.10182202E-02
      0.93097991E-03      0.82593878E-03      0.67408809E-03      0.85809572E-03      0.88887302E-03
      0.75240825E-03      0.71718599E-03      0.64589667E-03      0.72676556E-03      0.56137608E-03
      0.54450244E-03      0.40970684E-03      0.76451903E-03      0.56821177E-03      0.58293099E-03
      0.34942666E-03      0.39028020E-03      0.17216132E-03     -0.19877308E-04      0.14817061E-03
      0.40271732E-03      0.21849540E-03      0.23137270E-03      0.73504094E-05     -0.90105824E-04
      0.59276337E-03      0.49014165E-03      0.36924653E-03      0.50945722E-03      0.25379802E-03
      0.25439305E-03      0.11526923E-03      0.38468642E-03      0.13906319E-03      0.11516204E-04
     -0.94765982E-04     -0.43210975E-05      0.39318987E-03      0.24837425E-03      0.10665396E-03
      0.24981287E-03     -0.46283823E-04     -0.68926916E-04      0.78138297E-04      0.61845379E-04
     -0.13564259E-03     -0.16831901E-03      0.56531761E-03      0.45318077E-03      0.43197232E-03
      0.35767636E-03      0.33189125E-03      0.24247572E-03      0.14805854E-03      0.24976217E-03
      0.31642106E-03      0.22880968E-03      0.21939012E-03      0.14607827E-03      0.14285916E-03
      0.41857101E-04      0.50150336E-04     -0.74869656E-04      0.14476377E-03      0.69252427E-04
      0.19560772E-05      0.66026299E-04     -0.22417161E-04     -0.35237764E-04      0.14050571E-03
      0.77562777E-04      0.78055609E-04      0.96335948E-05      0.25183207E-04     -0.35106733E-04
     -0.46265851E-04      0.29411147E-04     -0.14695029E-04     -0.68779129E-05
     -0.51120681E-03     -0.50564182E-03     -0.52723576E-03     -0.51746645E-03     -0.53474669E-03
     -0.55612054E-03     -0.54772844E-03     -0.51034456E-03     -0.52238993E-03     -0.51392728E-03
     -0.54177697E-03     -0.55804847E-03     -0.58082834E-03     -0.56582571E-03     -0.59708583E-03
     -0.52613287E-03     -0.54709302E-03     -0.56894454E-03     -0.56322849E-03     -0.58073594E-03
     -0.59912115E-03     -0.61945270E-03     -0.57357871E-03     -0.60726309E-03     -0.62952144E-03
     -0.65528467E-03     -0.64403508E-03     -0.59006854E-03     -0.60860024E-03     -0.63202081E-03
     -0.61910985E-03     -0.51664230E-03     -0.52880040E-03     -0.51803490E-03     -0.55103620E-03
     -0.52960308E-03     -0.55326266E-03     -0.57566026E-03     -0.57327891E-03     -0.51705228E-03
     -0.52770650E-03     -0.51298917E-03     -0.55314447E-03     -0.58644380E-03     -0.61358958E-03
     -0.59023408E-03     -0.63843210E-03     -0.63866313E-03     -0.66201788E-03     -0.65381587E-03
     -0.68359634E-03     -0.67871923E-03     -0.70316026E-03     -0.73116446E-03     -0.70968799E-03
     -0.66862134E-03     -0.69511017E-03     -0.68270990E-03     -0.72251308E-03     -0.73269841E-03
     -0.76205377E-03     -0.75720537E-03     -0.78612415E-03     -0.52274636E-03     -0.55008563E-03
     -0.57151462E-03     -0.57529200E-03     -0.58971390E-03     -0.61883870E-03     -0.64940933E-03
     -0.59149991E-03     -0.61627224E-03     -0.64993339E-03     -0.67588680E-03     -0.67600084E-03
     -0.61771037E-03     -0.64523264E-03     -0.67200925E-03     -0.66490540E-03     -0.71806661E-03
     -0.74446448E-03     -0.78923348E-03     -0.71413291E-03     -0.81106544E-03     -0.77570043E-03
     -0.79317481E-03     -0.73613116E-03     -0.85566628E-03     -0.87262806E-03     -0.91447179E-03
     -0.83206955E-03     -0.70613494E-03     -0.72424615E-03     -0.75927896E-03     -0.69547173E-03
     -0.74753539E-03     -0.79839915E-03     -0.83526428E-03     -0.82518601E-03     -0.89509258E-03
     -0.92166438E-03     -0.97998934E-03     -0.87640498E-03     -0.94120238E-03     -0.10104083E-02
     -0.10673535E-02     -0.10365991E-02     -0.89858132E-03     -0.94819944E-03     -0.10007889E-02
     -0.96385750E-03     -0.71060128E-03     -0.74149507E-03     -0.77354987E-03     -0.75247813E-03
     -0.80733650E-03     -0.81691537E-03     -0.84839110E-03     -0.78212716E-03     -0.84522176E-03
     -0.88144192E-03     -0.92635934E-03     -0.88917244E-03     -0.78952493E-03     -0.81653731E-03
     -0.85378183E-03     -0.81957794E-03     -0.50520392E-03     -0.51400668E-03     -0.49339941E-03
     -0.54352508E-03     -0.50074023E-03     -0.53231392E-03     -0.55116505E-03     -0.56402130E-03
     -0.47648479E-03     -0.48304863E-03     -0.45156639E-03     -0.51461901E-03     -0.58427174E-03
     -0.60826156E-03     -0.57280457E-03     -0.64471747E-03     -0.46054001E-03     -0.49135174E-03
     -0.50131399E-03     -0.52976979E-03     -0.52699185E-03     -0.57310261E-03     -0.61609762E-03
     -0.55412953E-03     -0.54506355E-03     -0.59134875E-03     -0.60249104E-03     -0.63471893E-03
     -0.59310435E-03     -0.63273238E-03     -0.65586026E-03     -0.66888539E-03     -0.42332998E-03
     -0.43244943E-03     -0.39074057E-03     -0.45851429E-03     -0.39291253E-03     -0.40924300E-03
     -0.42567667E-03     -0.46448363E-03     -0.35657517E-03     -0.34929647E-03     -0.31447014E-03
     -0.35560019E-03     -0.49056099E-03     -0.50364980E-03     -0.44765662E-03     -0.55438701E-03
     -0.71639463E-03     -0.74494399E-03     -0.70934182E-03     -0.80329095E-03     -0.73474858E-03
     -0.79933903E-03     -0.82967585E-03     -0.83824326E-03     -0.69272114E-03     -0.71238632E-03
     -0.66356487E-03     -0.78380475E-03     -0.90728895E-03     -0.95042033E-03     -0.90870245E-03
     -0.10331878E-02     -0.84372657E-03     -0.88164728E-03     -0.88155425E-03     -0.90535179E-03
     -0.92411929E-03     -0.95169947E-03     -0.99966606E-03     -0.94786633E-03     -0.92161904E-03
     -0.96960750E-03     -0.96458110E-03     -0.10019025E-02     -0.96998457E-03     -0.10166471E-02
     -0.10257395E-02     -0.10357476E-02     -0.10175093E-02     -0.10566056E-02     -0.11184111E-02
     -0.10572493E-02     -0.11568157E-02     -0.11499482E-02     -0.11781963E-02     -0.10886559E-02
     -0.12263893E-02     -0.12624138E-02     -0.13373984E-02     -0.12452165E-02     -0.10794766E-02
     -0.11021238E-02     -0.11604304E-02     -0.10845328E-02     -0.10086313E-02     -0.10680425E-02
     -0.10550423E-02     -0.11154088E-02     -0.11193556E-02     -0.11779942E-02     -0.12530144E-02
     -0.11852393E-02     -0.11020431E-02     -0.11707789E-02     -0.11484497E-02     -0.12434530E-02
     -0.12328007E-02     -0.13123845E-02     -0.13154399E-02     -0.13582330E-02     -0.10992750E-02
     -0.11481514E-02     -0.11780000E-02     -0.11572029E-02     -0.12357240E-02     -0.12456135E-02
     -0.13010565E-02     -0.12047282E-02     -0.12675060E-02     -0.13360240E-02     -0.13648050E-02
     -0.13458874E-02     -0.12052727E-02     -0.12497287E-02     -0.13013082E-02     -0.56871311E-03
     -0.58003788E-03     -0.60320090E-03     -0.61829688E-03     -0.61871731E-03     -0.63363607E-03
     -0.64268795E-03     -0.65921639E-03     -0.68585785E-03     -0.65773463E-03     -0.70337595E-03
     -0.70020206E-03     -0.71679801E-03     -0.67381134E-03     -0.73310440E-03     -0.75131390E-03
     -0.78428136E-03     -0.74589828E-03     -0.67013814E-03     -0.68532500E-03     -0.71136084E-03
     -0.80272981E-03     -0.79482095E-03     -0.81131023E-03     -0.76279610E-03     -0.80064595E-03
     -0.77003830E-03     -0.75999364E-03     -0.75496853E-03     -0.81497147E-03     -0.80186855E-03
     -0.81380111E-03     -0.77283698E-03     -0.72647186E-03     -0.71898383E-03     -0.73260470E-03
     -0.79869790E-03     -0.77180217E-03     -0.76087719E-03     -0.80794732E-03     -0.79152349E-03
     -0.79867511E-03     -0.83923767E-03     -0.85726462E-03     -0.89742972E-03     -0.84606959E-03
     -0.91415555E-03     -0.89872029E-03     -0.91262770E-03     -0.86167008E-03     -0.95715819E-03
     -0.97174267E-03     -0.10162558E-02     -0.95113595E-03     -0.84749752E-03     -0.86039588E-03
