 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.581622300000002      ",n=         683 ,e=        1258 
     -0.17428961E-03     -0.19089612E-03     -0.15528735E-03     -0.18948321E-03     -0.16873963E-03
     -0.16577845E-03     -0.15186270E-03     -0.20740579E-03     -0.20657464E-03     -0.22612987E-03
     -0.18401971E-03     -0.13066604E-03     -0.12570027E-03     -0.14247925E-03     -0.10200436E-03
     -0.49643251E-04     -0.41678605E-04     -0.53544787E-04     -0.22706654E-04     -0.45453982E-04
     -0.24425742E-04     -0.14796248E-04     -0.13307925E-04     -0.58120271E-04     -0.49690740E-04
     -0.63150090E-04     -0.26527018E-04     -0.11806446E-03     -0.97398925E-04     -0.10730532E-03
     -0.81695013E-04     -0.92408688E-04     -0.69482668E-04     -0.95261336E-04     -0.67429608E-04
     -0.77609646E-04     -0.80845900E-04     -0.10880811E-03     -0.12284953E-03     -0.11560147E-03
     -0.96354045E-04     -0.12378951E-03     -0.10894780E-03     -0.10277662E-03     -0.11057000E-03
     -0.12924363E-03     -0.11842808E-03     -0.13047271E-03     -0.11339366E-03     -0.85403926E-04
     -0.87852887E-04     -0.95433317E-04     -0.74030289E-04     -0.64674546E-04     -0.37862117E-04
     -0.49958215E-04     -0.52468107E-04     -0.64824393E-04     -0.53249197E-04     -0.35611039E-04
     -0.32496765E-04     -0.19572818E-04     -0.48660171E-05     -0.16759919E-03     -0.14996198E-03
     -0.15503564E-03     -0.15941540E-03     -0.16850378E-03     -0.16535151E-03     -0.14803400E-03
     -0.14227538E-03     -0.13459545E-03     -0.12388263E-03     -0.19764655E-03     -0.18928065E-03
     -0.17759739E-03     -0.17969467E-03     -0.14453584E-03     -0.20485632E-03     -0.18061129E-03
     -0.17297277E-03     -0.19771525E-03     -0.18326682E-03     -0.13206383E-03     -0.12289026E-03
     -0.14697755E-03     -0.13808513E-03     -0.14130751E-03     -0.15327920E-03     -0.15717834E-03
     -0.13640513E-03     -0.16196304E-03     -0.16031946E-03     -0.17753582E-03     -0.16599065E-03
     -0.13649445E-03     -0.14713503E-03     -0.14970478E-03     -0.13537909E-03     -0.30391895E-04
     -0.18445880E-04     -0.15659049E-04     -0.17176608E-04     -0.42347862E-04     -0.36026156E-04
     -0.50359060E-04     -0.25740668E-04     -0.32766911E-05     -0.56534198E-04     -0.43399768E-04
     -0.54866381E-04     -0.37111900E-04     -0.43719615E-04     -0.32585142E-04     -0.22723373E-04
     -0.24158479E-04     -0.51317318E-04     -0.42616172E-04     -0.49806974E-04     -0.28988023E-04
     -0.15303921E-04     -0.64805703E-04     -0.75327996E-04     -0.82459831E-04     -0.63024873E-04
     -0.94120278E-04     -0.83394691E-04     -0.91835502E-04     -0.72412251E-04     -0.10100690E-03
     -0.11160048E-03     -0.12076701E-03     -0.10434868E-03     -0.63902188E-04     -0.71574847E-04
     -0.85011970E-04     -0.63379649E-04     -0.18535505E-04     -0.25220741E-04     -0.39864061E-04
     -0.13816361E-04     -0.20799242E-04     -0.37625483E-04     -0.58814615E-04     -0.35915501E-04
     -0.77634687E-04     -0.77315595E-04     -0.98341291E-04     -0.54799485E-04     -0.98497684E-04
     -0.74491782E-04     -0.73508778E-04     -0.53337820E-04     -0.12183778E-03     -0.12272527E-03
     -0.14862515E-03     -0.97121571E-04     -0.29863062E-04     -0.27532302E-04     -0.48273243E-04
     -0.99318082E-04     -0.11985116E-03     -0.14158053E-03     -0.12116557E-03     -0.16361641E-03
     -0.16666743E-03     -0.19107952E-03     -0.14396995E-03     -0.18508256E-03     -0.20843778E-03
     -0.22927156E-03     -0.21330391E-03     -0.14594773E-03     -0.17120957E-03     -0.19500163E-03
     -0.17413271E-03     -0.46317692E-04     -0.69710809E-04     -0.68186442E-04     -0.94557706E-04
     -0.39376730E-04     -0.96839779E-04     -0.12312817E-03     -0.15046332E-03     -0.12378448E-03
     -0.36867239E-04     -0.62724088E-04     -0.93880795E-04     -0.60733430E-04     -0.25357790E-03
     -0.26024275E-03     -0.28671663E-03     -0.23899989E-03     -0.29456598E-03     -0.27294139E-03
     -0.28018757E-03     -0.24489537E-03     -0.32305592E-03     -0.33234658E-03     -0.36285166E-03
     -0.31056194E-03     -0.22189550E-03     -0.22697870E-03     -0.25646096E-03     -0.20203182E-03
     -0.37381658E-03     -0.35217764E-03     -0.36284274E-03     -0.31944266E-03     -0.33834600E-03
     -0.30346048E-03     -0.27644079E-03     -0.29515389E-03     -0.34871709E-03     -0.32102547E-03
     -0.33072005E-03     -0.28392723E-03     -0.26296809E-03     -0.23691827E-03     -0.24255035E-03
     -0.20617323E-03     -0.40616858E-03     -0.41906294E-03     -0.45288723E-03     -0.39789703E-03
     -0.46778827E-03     -0.44781562E-03     -0.46307084E-03     -0.41077306E-03     -0.50272278E-03
     -0.51968719E-03     -0.55527080E-03     -0.50173796E-03     -0.38643551E-03     -0.39909841E-03
     -0.43953587E-03     -0.37120299E-03     -0.17919765E-03     -0.18223991E-03     -0.21407736E-03
     -0.15311146E-03     -0.21864532E-03     -0.18762942E-03     -0.19092722E-03     -0.15490820E-03
     -0.25397387E-03     -0.26041194E-03     -0.29959170E-03     -0.22744473E-03     -0.12351207E-03
     -0.12393883E-03     -0.15722126E-03     -0.90082869E-04     -0.27325649E-03     -0.29801950E-03
     -0.31600198E-03     -0.30641127E-03     -0.34057573E-03     -0.35047576E-03     -0.37655539E-03
     -0.33301205E-03     -0.35631112E-03     -0.38019039E-03     -0.39323300E-03     -0.39132195E-03
     -0.34256162E-03     -0.37089760E-03     -0.38770911E-03     -0.38196538E-03     -0.41643054E-03
     -0.42825882E-03     -0.45187987E-03     -0.41627773E-03     -0.46496401E-03     -0.45428418E-03
     -0.46781073E-03     -0.42840646E-03     -0.48864599E-03     -0.50258207E-03     -0.52697140E-03
     -0.49357709E-03     -0.41484729E-03     -0.42733968E-03     -0.45547872E-03     -0.41168989E-03
     -0.42721550E-03     -0.44919451E-03     -0.46021941E-03     -0.46152895E-03     -0.48128542E-03
     -0.49277613E-03     -0.50984210E-03     -0.48465489E-03     -0.47550471E-03     -0.47332814E-03
     -0.34891078E-03     -0.48422448E-03     -0.49750211E-03     -0.52046865E-03     -0.52098702E-03
     -0.53377820E-03     -0.42442888E-03     -0.45522344E-03     -0.46948028E-03     -0.46969550E-03
     -0.49799325E-03     -0.51355949E-03     -0.54201945E-03     -0.50123925E-03     -0.50835497E-03
     -0.53425575E-03     -0.54179923E-03     -0.55021129E-03     -0.51753185E-03     -0.54931423E-03
     -0.55899976E-03     -0.56726728E-03     -0.89076312E-04     -0.12237598E-03     -0.15909414E-03
     -0.12284516E-03     -0.19657900E-03     -0.20030577E-03     -0.24241824E-03     -0.16081508E-03
     -0.23265042E-03     -0.27352655E-03     -0.30832862E-03     -0.28104693E-03     -0.16290645E-03
     -0.20580728E-03     -0.24859238E-03     -0.21061755E-03     -0.35146783E-03     -0.36298440E-03
     -0.41045434E-03     -0.32671055E-03     -0.42509800E-03     -0.38768476E-03     -0.40190814E-03
     -0.33719549E-03     -0.47698032E-03     -0.49514329E-03     -0.55067060E-03     -0.45818687E-03
     -0.29631698E-03     -0.30522915E-03     -0.35883599E-03     -0.25925778E-03     -0.38343728E-03
     -0.42739119E-03     -0.45489894E-03     -0.44255245E-03     -0.49760196E-03     -0.51580007E-03
     -0.56047039E-03     -0.48964982E-03     -0.51932820E-03     -0.55921315E-03     -0.57420277E-03
     -0.57908951E-03     -0.50816541E-03     -0.55798315E-03     -0.58119584E-03     -0.57964018E-03
     -0.26709836E-03     -0.32313296E-03     -0.37194025E-03     -0.33436146E-03     -0.43179969E-03
     -0.44912729E-03     -0.51793670E-03     -0.39692220E-03     -0.47576643E-03     -0.53777510E-03
     -0.57303605E-03     -0.55961859E-03     -0.41456263E-03     -0.48602920E-03     -0.53769074E-03
     -0.50634134E-03     -0.64414309E-03     -0.95846359E-03     -0.10980898E-02     -0.10050989E-02
     -0.11643033E-02     -0.11799271E-02     -0.12249113E-02     -0.11249118E-02     -0.11976010E-02
     -0.12509568E-02     -0.12837446E-02     -0.12562051E-02     -0.11365818E-02     -0.11914873E-02
     -0.12288456E-02     -0.11914725E-02     -0.13492367E-02     -0.13568846E-02     -0.14254289E-02
     -0.13135477E-02     -0.14282825E-02     -0.13757764E-02     -0.13725603E-02     -0.13156066E-02
     -0.14960280E-02     -0.14911750E-02     -0.15530724E-02     -0.14312776E-02     -0.12752683E-02
     -0.12734157E-02     -0.13229772E-02     -0.12334281E-02     -0.13925320E-02     -0.14689975E-02
     -0.15199341E-02     -0.14786248E-02     -0.16051462E-02     -0.16155472E-02     -0.16962768E-02
     -0.15550799E-02     -0.16613827E-02     -0.17512133E-02     -0.18094080E-02     -0.17612486E-02
     -0.15574453E-02     -0.16288882E-02     -0.16963681E-02     -0.16201922E-02     -0.12274588E-02
     -0.12683221E-02     -0.13148424E-02     -0.12562704E-02     -0.13638301E-02     -0.13475945E-02
     -0.13909994E-02     -0.12958996E-02     -0.14202423E-02     -0.14726397E-02     -0.15372044E-02
     -0.14511588E-02     -0.12758890E-02     -0.13108201E-02     -0.13650547E-02     -0.12816080E-02
     -0.18932495E-02     -0.19002515E-02     -0.19555021E-02     -0.18371379E-02     -0.19420260E-02
     -0.18823868E-02     -0.18577147E-02     -0.18318482E-02     -0.19621058E-02     -0.19270329E-02
     -0.19031897E-02     -0.18760116E-02     -0.17636572E-02     -0.17482990E-02     -0.17924695E-02
     -0.16784318E-02     -0.18453143E-02     -0.18085479E-02     -0.17430700E-02     -0.18309357E-02
     -0.16993130E-02     -0.17211865E-02     -0.16613349E-02     -0.17733318E-02     -0.16289716E-02
     -0.15821502E-02     -0.15104789E-02     -0.16047886E-02     -0.17589344E-02     -0.16917849E-02
     -0.16517804E-02     -0.16550433E-02     -0.17686434E-02     -0.16875912E-02     -0.15580391E-02
     -0.16735839E-02     -0.14607488E-02     -0.14742596E-02     -0.13765320E-02     -0.15888271E-02
     -0.12874395E-02     -0.11823596E-02     -0.97685482E-03     -0.12246350E-02     -0.15659921E-02
     -0.14800536E-02     -0.13788039E-02     -0.14527407E-02     -0.15862112E-02     -0.15567114E-02
     -0.15858015E-02     -0.14911813E-02     -0.15414232E-02     -0.14790985E-02     -0.14321603E-02
     -0.14572135E-02     -0.15460697E-02     -0.14872752E-02     -0.14640454E-02     -0.14322602E-02
     -0.13968915E-02     -0.13597081E-02     -0.13753807E-02     -0.13062101E-02     -0.19464686E-02
     -0.20053053E-02     -0.20408696E-02     -0.20051966E-02     -0.20578182E-02     -0.20482818E-02
     -0.20198674E-02     -0.20239635E-02     -0.20654034E-02     -0.20343089E-02     -0.20097779E-02
     -0.20122307E-02     -0.20020588E-02     -0.19757388E-02     -0.19848781E-02     -0.19282018E-02
     -0.18906323E-02     -0.18531606E-02     -0.16483211E-02     -0.19129799E-02     -0.15778176E-02
     -0.16787678E-02     -0.15962630E-02     -0.18590182E-02     -0.13070054E-02     -0.12124968E-02
     -0.89766510E-03     -0.13514554E-02     -0.18942130E-02     -0.18291210E-02     -0.16687795E-02
     -0.18437896E-02     -0.18003162E-02     -0.15773310E-02     -0.14240197E-02     -0.15182632E-02
     -0.11112834E-02     -0.10320995E-02     -0.67347148E-03     -0.12264400E-02     -0.90048338E-03
     -0.52295718E-03     -0.26746674E-03     -0.42674446E-03     -0.11375747E-02     -0.80014128E-03
     -0.57657869E-03     -0.70023905E-03     -0.17698615E-02     -0.16250758E-02     -0.15771864E-02
     -0.15296277E-02     -0.13584862E-02     -0.12530752E-02     -0.99430965E-03     -0.13339846E-02
     -0.12512990E-02     -0.96348125E-03     -0.79452300E-03     -0.85671856E-03     -0.12270634E-02
     -0.99528514E-03     -0.88510497E-03     -0.88808982E-03     -0.12669329E-02     -0.12775214E-02
     -0.13270297E-02     -0.12285832E-02     -0.13238196E-02     -0.12655727E-02     -0.12422833E-02
     -0.12230714E-02     -0.13732849E-02     -0.13496394E-02     -0.13928664E-02     -0.12804260E-02
     -0.11662097E-02     -0.11438461E-02     -0.11755523E-02     -0.10801396E-02     -0.13398792E-02
     -0.12590492E-02     -0.11793630E-02     -0.12317917E-02     -0.10941585E-02     -0.10847915E-02
     -0.10060049E-02     -0.11556867E-02     -0.99377450E-03     -0.90955644E-03     -0.79209474E-03
     -0.91765132E-03     -0.11311795E-02     -0.10601496E-02     -0.99741781E-03     -0.10400888E-02
     -0.13683883E-02     -0.12786954E-02     -0.12835213E-02     -0.11877055E-02     -0.11514037E-02
     -0.10539882E-02     -0.89820899E-03     -0.10728613E-02     -0.11228146E-02     -0.94342011E-03
     -0.87321228E-03     -0.84418596E-03     -0.98166031E-03     -0.84627425E-03     -0.80496441E-03
     -0.75977681E-03     -0.97308616E-03     -0.91811375E-03     -0.92476464E-03     -0.85072091E-03
     -0.84733254E-03     -0.77711579E-03     -0.68818188E-03     -0.78518013E-03     -0.84067945E-03
     -0.73908935E-03     -0.71289382E-03     -0.66692723E-03     -0.71970803E-03     -0.64112328E-03
     -0.62262513E-03     -0.58084622E-03     -0.23689074E-03     -0.33699729E-03     -0.24124774E-03
     -0.48174518E-03     -0.36284264E-03     -0.51128904E-03     -0.55761939E-03     -0.51605243E-03
     -0.25037863E-03     -0.39062069E-03     -0.26304617E-03     -0.54397025E-03     -0.54170689E-03
     -0.55917889E-03     -0.58112341E-03     -0.55766719E-03     -0.41611507E-03     -0.57859152E-03
     -0.63843529E-03     -0.59761907E-03     -0.66649839E-03     -0.64751422E-03     -0.64626147E-03
     -0.62304844E-03     -0.69455552E-03     -0.69526669E-03     -0.71952327E-03     -0.66781491E-03
     -0.60278088E-03     -0.59987092E-03     -0.61910636E-03     -0.57422332E-03     -0.27519099E-03
     -0.43943412E-03     -0.28590750E-03     -0.61497514E-03     -0.46022003E-03     -0.65216775E-03
     -0.72285554E-03     -0.68049213E-03     -0.29485698E-03     -0.48021187E-03     -0.30476941E-03
     -0.68856392E-03     -0.71265935E-03     -0.74405646E-03     -0.76068642E-03     -0.74716176E-03
     -0.56735097E-03     -0.58524701E-03     -0.61263920E-03     -0.57769139E-03     -0.63333821E-03
     -0.62693052E-03     -0.64955328E-03     -0.59709450E-03     -0.66246119E-03     -0.68597727E-03
     -0.71626857E-03     -0.68084503E-03     -0.58907011E-03     -0.60984421E-03     -0.64256084E-03
     -0.60076570E-03     -0.50206723E-03     -0.72511045E-03     -0.80631712E-03     -0.76448482E-03
     -0.86041479E-03     -0.84747835E-03     -0.85833701E-03     -0.81000421E-03     -0.90080586E-03
     -0.91669941E-03     -0.95161539E-03     -0.89095661E-03     -0.79497528E-03     -0.80169824E-03
     -0.83150313E-03     -0.77434043E-03     -0.96187859E-03     -0.93233311E-03     -0.94010171E-03
     -0.89704843E-03     -0.90643495E-03     -0.86982664E-03     -0.83574750E-03     -0.86628128E-03
     -0.91097233E-03     -0.87301373E-03     -0.87289668E-03     -0.83606883E-03     -0.83384793E-03
     -0.80283523E-03     -0.80269964E-03     -0.77343380E-03     -0.99934368E-03     -0.10121158E-02
     -0.10544102E-02     -0.97988814E-03     -0.10707707E-02     -0.10348480E-02     -0.10462861E-02
     -0.98977562E-03     -0.11188943E-02     -0.11383258E-02     -0.11926400E-02     -0.10970943E-02
     -0.95215220E-03     -0.95708268E-03     -0.10032687E-02     -0.91398693E-03     -0.74260870E-03
     -0.73956592E-03     -0.76899154E-03     -0.70684457E-03     -0.76598940E-03     -0.72994556E-03
     -0.72350646E-03     -0.70150063E-03     -0.79867624E-03     -0.79483352E-03     -0.83081578E-03
     -0.75447597E-03     -0.66709934E-03     -0.65880636E-03     -0.68522318E-03     -0.62271859E-03
     -0.31580643E-03     -0.52358354E-03     -0.32578899E-03     -0.76067749E-03     -0.54326870E-03
     -0.79419040E-03     -0.88355153E-03     -0.84624101E-03     -0.33501690E-03     -0.56233315E-03
     -0.34328425E-03     -0.82517551E-03     -0.91012478E-03     -0.95252875E-03     -0.95683622E-03
     -0.97473596E-03     -0.57769678E-03     -0.85204067E-03     -0.94659274E-03     -0.91796360E-03
     -0.10367786E-02     -0.10438177E-02     -0.10797976E-02     -0.99969139E-03     -0.10809016E-02
     -0.11232580E-02     -0.11564044E-02     -0.11149721E-02     -0.10003174E-02     -0.10297027E-02
     -0.10658256E-02     -0.10106166E-02     -0.34919149E-03     -0.59054877E-03     -0.35380384E-03
     -0.87469894E-03     -0.59740052E-03     -0.88988777E-03     -0.98190106E-03     -0.96926490E-03
     -0.35939639E-03     -0.60011468E-03     -0.36523933E-03     -0.90243471E-03     -0.10669713E-02
     -0.11087663E-02     -0.10915435E-02     -0.11574979E-02     -0.10261549E-02     -0.10645888E-02
     -0.10874992E-02     -0.10835531E-02     -0.11258310E-02     -0.11515425E-02     -0.11952485E-02
     -0.11272422E-02     -0.11429893E-02     -0.11801443E-02     -0.11900935E-02     -0.12126679E-02
     -0.11512402E-02     -0.12009728E-02     -0.12271735E-02     -0.12297015E-02     -0.61172995E-03
     -0.63477480E-03     -0.67497474E-03     -0.62106665E-03     -0.70308850E-03     -0.69007593E-03
     -0.71981477E-03     -0.64526555E-03     -0.74589874E-03     -0.77953458E-03     -0.82516221E-03
     -0.76800182E-03     -0.62830601E-03     -0.65331278E-03     -0.70313168E-03     -0.63258916E-03
     -0.86449085E-03     -0.85620899E-03     -0.89910637E-03     -0.80434739E-03     -0.88702577E-03
     -0.82793790E-03     -0.80834760E-03     -0.78924417E-03     -0.93365476E-03     -0.91678740E-03
     -0.96617136E-03     -0.84886860E-03     -0.73476452E-03     -0.71337386E-03     -0.74670184E-03
     -0.65771457E-03     -0.91244927E-03     -0.95798116E-03     -0.10076362E-02     -0.95424954E-03
     -0.10590595E-02     -0.10621754E-02     -0.11187831E-02     -0.10043750E-02     -0.11090478E-02
     -0.11657989E-02     -0.12142270E-02     -0.11779189E-02     -0.99777487E-03     -0.10515655E-02
     -0.11197583E-02     -0.10409158E-02     -0.63186183E-03     -0.65703877E-03     -0.71943360E-03
     -0.62382315E-03     -0.75317595E-03     -0.72075193E-03     -0.75143912E-03     -0.65009589E-03
     -0.82289284E-03     -0.86456959E-03     -0.94335760E-03     -0.83042372E-03     -0.60978425E-03
     -0.63559084E-03     -0.71202773E-03     -0.59011643E-03     -0.35861047E-04     -0.40995785E-04
     -0.23810497E-04     -0.28169556E-04     -0.62242838E-04     -0.69866767E-04     -0.94126347E-04
     -0.51850763E-04     -0.10473026E-03     -0.86235695E-04     -0.96418735E-04     -0.58818818E-04
     -0.13244568E-03     -0.14662190E-03     -0.17852972E-03     -0.12824428E-03     -0.38155741E-04
     -0.44457399E-04     -0.75055229E-04     -0.19711508E-03     -0.17910345E-03     -0.19945912E-03
     -0.14285831E-03     -0.17840726E-03     -0.13592192E-03     -0.10996437E-03     -0.12127711E-03
     -0.19977687E-03     -0.17416716E-03     -0.19689586E-03     -0.12556446E-03     -0.85208930E-04
     -0.60021360E-04     -0.69115765E-04     -0.23328746E-03     -0.25910617E-03     -0.30077028E-03
     -0.24237876E-03     -0.33241014E-03     -0.31771197E-03     -0.35446047E-03     -0.26862737E-03
     -0.38147583E-03     -0.41946748E-03     -0.47136161E-03     -0.40947458E-03     -0.24862066E-03
     -0.27922214E-03     -0.33767823E-03     -0.25576380E-03     -0.38604322E-04     -0.47132196E-04
     -0.94153239E-04     -0.10864748E-03     -0.16584260E-03     -0.70007133E-04     -0.52174463E-03
     -0.50961990E-03     -0.55229492E-03     -0.44938675E-03     -0.53706202E-03     -0.47254328E-03
     -0.45063788E-03     -0.43299614E-03     -0.58347512E-03     -0.56617277E-03     -0.61781125E-03
     -0.49256614E-03     -0.37105044E-03     -0.34727666E-03     -0.38058965E-03     -0.28379379E-03
     -0.59548925E-03     -0.51062069E-03     -0.47729861E-03     -0.46571027E-03     -0.38743305E-03
     -0.35020057E-03     -0.26775962E-03     -0.38703180E-03     -0.34159493E-03     -0.24766065E-03
     -0.18825292E-03     -0.21971493E-03     -0.35105722E-03     -0.27873726E-03     -0.23977693E-03
     -0.25199820E-03     -0.65119721E-03     -0.62170559E-03     -0.68024959E-03     -0.52473271E-03
     -0.64105064E-03     -0.53048205E-03     -0.47557785E-03     -0.48213874E-03     -0.70118989E-03
     -0.64874534E-03     -0.70879857E-03     -0.52302146E-03     -0.37934298E-03     -0.32178021E-03
     -0.35854573E-03     -0.21458219E-03     -0.18686471E-03     -0.14711750E-03     -0.16653275E-03
     -0.82626657E-04     -0.11808771E-03     -0.13654287E-03     -0.77325525E-04     -0.93946701E-04
     -0.63954574E-03     -0.49666746E-03     -0.40557402E-03     -0.45124964E-03     -0.25836742E-03
     -0.22932839E-03     -0.31991769E-03     -0.14721512E-03     -0.28656597E-03     -0.16497913E-03
     -0.14113991E-03     -0.69879119E-03     -0.61358514E-03     -0.67332137E-03     -0.44800287E-03
     -0.56961233E-03     -0.38690798E-03     -0.25491391E-03     -0.34224680E-03     -0.62322158E-03
     -0.49222355E-03     -0.53811233E-03     -0.29119425E-03     -0.17416373E-03     -0.38321776E-03
     -0.42343368E-03     -0.24817915E-03     -0.28276796E-03
      0.96281611E-04      0.21256124E-03      0.30363085E-03      0.22142249E-03      0.38698240E-03
      0.40205685E-03      0.45789123E-03      0.32581827E-03      0.43311418E-03      0.46890938E-03
      0.47466375E-03      0.47957240E-03      0.33500635E-03      0.41878365E-03      0.46889156E-03
      0.43222444E-03      0.47710203E-03      0.47868388E-03      0.47609932E-03      0.49200694E-03
      0.47999519E-03      0.49703164E-03      0.49959258E-03      0.49903346E-03      0.48013807E-03
      0.48823157E-03      0.49839325E-03      0.49459043E-03      0.50094135E-03      0.51043252E-03
      0.51387379E-03      0.49249505E-03      0.46354399E-03      0.46040939E-03      0.45375534E-03
      0.46409767E-03      0.45711355E-03      0.46644114E-03      0.48037902E-03      0.46902335E-03
      0.45506082E-03      0.46611749E-03      0.46483090E-03      0.47896875E-03      0.47591059E-03
      0.48980897E-03      0.49125991E-03      0.50189158E-03      0.50642122E-03      0.52546429E-03
      0.51642162E-03      0.53075206E-03      0.51031759E-03      0.51575456E-03      0.51697170E-03
      0.52567350E-03      0.50175097E-03      0.50740913E-03      0.51045512E-03      0.51842768E-03
      0.52924302E-03      0.52677300E-03      0.52597017E-03      0.53256892E-03      0.47905623E-03
      0.49014271E-03      0.50471706E-03      0.49352163E-03      0.51426641E-03      0.51822825E-03
      0.53100705E-03      0.50388299E-03      0.52963526E-03      0.54293111E-03      0.55810238E-03
      0.54476706E-03      0.50649041E-03      0.51925110E-03      0.53278732E-03      0.51779163E-03
      0.57318808E-03      0.57297300E-03      0.58727456E-03      0.55837620E-03      0.58567990E-03
      0.57166541E-03      0.57011323E-03      0.55863315E-03      0.59909484E-03      0.59592033E-03
      0.60759783E-03      0.58168026E-03      0.54568776E-03      0.54484624E-03      0.55666527E-03
      0.53041445E-03      0.58944161E-03      0.60543218E-03      0.62311388E-03      0.60352061E-03
      0.63945184E-03      0.63598308E-03      0.65060052E-03      0.61836851E-03      0.65818408E-03
      0.67473977E-03      0.69496039E-03      0.66949227E-03      0.61486913E-03      0.62819191E-03
      0.64525842E-03      0.62312675E-03      0.52599356E-03      0.53844173E-03      0.55347200E-03
      0.53248498E-03      0.56436465E-03      0.55957464E-03      0.56965296E-03      0.54470751E-03
      0.57825083E-03      0.58823195E-03      0.60250644E-03      0.58324309E-03      0.53743042E-03
      0.54827774E-03      0.56345486E-03      0.54072605E-03      0.47644815E-03      0.48927469E-03
      0.48486626E-03      0.49978149E-03      0.49606948E-03      0.50742953E-03      0.52299174E-03
      0.51388193E-03      0.49178424E-03      0.50349688E-03      0.49899780E-03      0.51626108E-03
      0.52488422E-03      0.54087419E-03      0.53550135E-03      0.55605686E-03      0.51097756E-03
      0.52467301E-03      0.54159158E-03      0.53288725E-03      0.55634472E-03      0.56440910E-03
      0.58240357E-03      0.54664777E-03      0.57463893E-03      0.59487621E-03      0.61403607E-03
      0.60013879E-03      0.55289028E-03      0.56951596E-03      0.58651552E-03      0.57227112E-03
      0.50526931E-03      0.51713196E-03      0.51007338E-03      0.53202623E-03      0.52163631E-03
      0.53804227E-03      0.55618247E-03      0.54977019E-03      0.51320611E-03      0.52496568E-03
      0.51320304E-03      0.54105052E-03      0.56519484E-03      0.58494852E-03      0.57379061E-03
      0.60763212E-03      0.58908073E-03      0.60630244E-03      0.60511650E-03      0.62425784E-03
      0.62318980E-03      0.64287539E-03      0.66268365E-03      0.64255613E-03      0.62094000E-03
      0.63998194E-03      0.63691066E-03      0.66249507E-03      0.66099077E-03      0.68116936E-03
      0.68363983E-03      0.69996423E-03      0.54877969E-03      0.56378133E-03      0.57230953E-03
      0.57124346E-03      0.58567947E-03      0.59297018E-03      0.60596630E-03      0.58586141E-03
      0.59165312E-03      0.60552666E-03      0.61221092E-03      0.61345776E-03      0.59214880E-03
      0.60488017E-03      0.61241385E-03      0.61006098E-03      0.62760945E-03      0.63688372E-03
      0.65330529E-03      0.62854822E-03      0.66158198E-03      0.65179090E-03      0.65793661E-03
      0.63590250E-03      0.67856235E-03      0.68551652E-03      0.70298409E-03      0.67402968E-03
      0.62655188E-03      0.63200956E-03      0.64706495E-03      0.62240775E-03      0.63450972E-03
      0.65111128E-03      0.65801400E-03      0.66171459E-03      0.67640733E-03      0.68835923E-03
      0.70794536E-03      0.67938447E-03      0.68379084E-03      0.70389499E-03      0.71131448E-03
      0.71748960E-03      0.68883989E-03      0.70749782E-03      0.71875936E-03      0.71556399E-03
      0.62610191E-03      0.63940381E-03      0.65113620E-03      0.64164193E-03      0.66614445E-03
      0.66863199E-03      0.68330423E-03      0.65539492E-03      0.67860794E-03      0.69471183E-03
      0.70835269E-03      0.69753501E-03     -0.23522479E-04     -0.23534324E-04      0.13781609E-03
      0.14111034E-03     -0.19972236E-04     -0.19305295E-04      0.29820772E-03      0.30180869E-03
      0.43064213E-03      0.14746564E-03      0.12998195E-03      0.28207654E-03      0.40857499E-03
      0.28951815E-03      0.50055083E-03      0.50864171E-03      0.54865575E-03      0.41997019E-03
      0.54310896E-03      0.54563385E-03      0.53927261E-03      0.54769529E-03      0.42642942E-03
      0.51457009E-03      0.55216098E-03      0.51858482E-03     -0.13480786E-04     -0.12160530E-04
      0.15495644E-03      0.14927217E-03      0.30553280E-03      0.43253643E-03      0.30646508E-03
     -0.63014406E-05      0.15622563E-03     -0.56707478E-05     -0.22408210E-04     -0.24490916E-04
      0.11518470E-03      0.11060766E-03      0.24249733E-03      0.35796624E-03      0.25078638E-03
     -0.24685609E-04      0.11877606E-03     -0.25407067E-04     -0.18302462E-04      0.10755599E-03
     -0.19383867E-04     -0.15117157E-04     -0.13887794E-04      0.10493409E-03      0.10867751E-03
      0.23394429E-03      0.22794620E-03      0.34667255E-03      0.12595914E-03      0.27071777E-03
      0.26238832E-03      0.39891141E-03      0.38479548E-03      0.47916089E-03      0.52874763E-03
      0.49016544E-03      0.37383296E-03      0.46625537E-03      0.45241485E-03      0.51956711E-03
      0.53770538E-03      0.54203854E-03      0.53895537E-03      0.53625441E-03      0.30789833E-03
      0.42973617E-03      0.51072394E-03      0.55480187E-03      0.42995547E-03      0.51713908E-03
      0.51752859E-03      0.55361661E-03      0.56044162E-03      0.55649720E-03      0.55631025E-03
      0.55678034E-03      0.55927810E-03      0.56424670E-03      0.56752447E-03      0.58130968E-03
      0.55898237E-03      0.57693666E-03      0.59284728E-03      0.60466427E-03      0.59508106E-03
      0.56216477E-03      0.55425103E-03      0.55359728E-03      0.55128492E-03      0.55323167E-03
      0.54908535E-03      0.55514587E-03      0.56579430E-03      0.55892175E-03      0.54592912E-03
      0.54760808E-03      0.54305916E-03      0.56058340E-03      0.57341649E-03      0.58668437E-03
      0.58197348E-03      0.60120743E-03      0.60815074E-03      0.61861500E-03      0.61660075E-03
