 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.260928300000001      ",n=         683 ,e=        1258 
     -0.16977519E-03     -0.17243223E-03     -0.15189915E-03     -0.15690539E-03     -0.14017340E-03
     -0.12520086E-03     -0.13564877E-03     -0.15975164E-03     -0.14533488E-03     -0.14834027E-03
     -0.12976983E-03     -0.11735527E-03     -0.10213159E-03     -0.10834767E-03     -0.83868480E-04
     -0.73495987E-04     -0.55875312E-04     -0.66973750E-04     -0.31311466E-04     -0.50849761E-04
     -0.28785106E-04     -0.14581630E-04     -0.16111484E-04     -0.61411234E-04     -0.46552039E-04
     -0.56489151E-04     -0.26333557E-04     -0.45270363E-03     -0.42571591E-03     -0.38466908E-03
     -0.35376807E-03     -0.36647596E-03     -0.33069909E-03     -0.31261028E-03     -0.27957705E-03
     -0.24019297E-03     -0.28559419E-03     -0.43409657E-03     -0.39693550E-03     -0.38200889E-03
     -0.36977490E-03     -0.34842892E-03     -0.32324861E-03     -0.28853489E-03     -0.33360658E-03
     -0.33698671E-03     -0.30562318E-03     -0.29698111E-03     -0.28109332E-03     -0.30463750E-03
     -0.26672015E-03     -0.26079997E-03     -0.23574285E-03     -0.25161842E-03     -0.20378388E-03
     -0.15441134E-03     -0.24895979E-03     -0.20378728E-03     -0.20324551E-03     -0.16039484E-03
     -0.10171582E-03     -0.11360956E-03     -0.55892733E-04     -0.54244304E-03     -0.53164475E-03
     -0.50298571E-03     -0.52042376E-03     -0.49470344E-03     -0.47562411E-03     -0.48218056E-03
     -0.50960771E-03     -0.48781759E-03     -0.49100919E-03     -0.56481502E-03     -0.54897925E-03
     -0.55464678E-03     -0.54304785E-03     -0.45454209E-03     -0.56759124E-03     -0.52905216E-03
     -0.50937001E-03     -0.51695130E-03     -0.48565579E-03     -0.45649299E-03     -0.43768508E-03
     -0.45671012E-03     -0.40491435E-03     -0.43854582E-03     -0.40890182E-03     -0.39379976E-03
     -0.38970956E-03     -0.45437659E-03     -0.43681609E-03     -0.45037460E-03     -0.41019623E-03
     -0.35911288E-03     -0.34694532E-03     -0.36609748E-03     -0.31835700E-03     -0.71038356E-04
     -0.83221216E-04     -0.47286731E-04     -0.57915378E-04     -0.11754316E-03     -0.12740733E-03
     -0.16260303E-03     -0.92109006E-04     -0.26868055E-04     -0.16445290E-03     -0.12965253E-03
     -0.13432434E-03     -0.10007933E-03     -0.10509641E-03     -0.76264375E-04     -0.49547920E-04
     -0.69567437E-04     -0.11020815E-03     -0.83684359E-04     -0.88608070E-04     -0.57062868E-04
     -0.37710856E-04     -0.20015502E-03     -0.19941326E-03     -0.22854741E-03     -0.16445727E-03
     -0.22506755E-03     -0.19433581E-03     -0.19270463E-03     -0.16570406E-03     -0.25008002E-03
     -0.24470446E-03     -0.26822266E-03     -0.21678304E-03     -0.13614087E-03     -0.13883813E-03
     -0.16470066E-03     -0.11301904E-03     -0.33786096E-04     -0.41369434E-04     -0.65428261E-04
     -0.20962874E-04     -0.16815876E-04     -0.31304960E-04     -0.46440676E-04     -0.26267745E-04
     -0.59137283E-04     -0.53483970E-04     -0.64723327E-04     -0.39111423E-04     -0.59371670E-04
     -0.45952307E-04     -0.41299051E-04     -0.34433856E-04     -0.69411403E-04     -0.64383317E-04
     -0.73499031E-04     -0.51594559E-04     -0.20193060E-04     -0.16328096E-04     -0.28025143E-04
     -0.73270463E-04     -0.84313312E-04     -0.97707304E-04     -0.78217123E-04     -0.10692136E-03
     -0.10052536E-03     -0.10869594E-03     -0.87900501E-04     -0.11924855E-03     -0.12678490E-03
     -0.13807350E-03     -0.12035497E-03     -0.82224946E-04     -0.90922026E-04     -0.10279857E-03
     -0.85558325E-04     -0.24178842E-04     -0.34764958E-04     -0.31009207E-04     -0.40427218E-04
     -0.19045304E-04     -0.47191365E-04     -0.56412529E-04     -0.68692102E-04     -0.52314545E-04
     -0.16352716E-04     -0.26547482E-04     -0.37145940E-04     -0.23915821E-04     -0.14397931E-03
     -0.13753924E-03     -0.14279806E-03     -0.12694753E-03     -0.13681148E-03     -0.12708399E-03
     -0.12131258E-03     -0.12096812E-03     -0.14276396E-03     -0.13600504E-03     -0.14431933E-03
     -0.12863073E-03     -0.11010001E-03     -0.10457148E-03     -0.11167933E-03     -0.93549142E-04
     -0.13448430E-03     -0.13119609E-03     -0.12007289E-03     -0.12150156E-03     -0.11761560E-03
     -0.10686652E-03     -0.10173893E-03     -0.11505234E-03     -0.10539117E-03     -0.10281702E-03
     -0.88962169E-04     -0.91858527E-04     -0.10607023E-03     -0.96739948E-04     -0.90757170E-04
     -0.88392777E-04     -0.14254324E-03     -0.13043200E-03     -0.13333948E-03     -0.12760132E-03
     -0.12862508E-03     -0.11701622E-03     -0.11730121E-03     -0.11598788E-03     -0.12451347E-03
     -0.13621895E-03     -0.13445192E-03     -0.11222720E-03     -0.11147505E-03     -0.10232918E-03
     -0.98061061E-04     -0.92356331E-04     -0.77268737E-04     -0.72424546E-04     -0.81769573E-04
     -0.61060006E-04     -0.75231803E-04     -0.66355311E-04     -0.59037738E-04     -0.56494155E-04
     -0.88068464E-04     -0.75501235E-04     -0.84817909E-04     -0.72766776E-04     -0.45940074E-04
     -0.41630997E-04     -0.50352175E-04     -0.33355870E-04     -0.15416155E-03     -0.15854273E-03
     -0.16777655E-03     -0.15228418E-03     -0.17130181E-03     -0.16501563E-03     -0.16997100E-03
     -0.15693868E-03     -0.17934273E-03     -0.18291180E-03     -0.18962965E-03     -0.17605028E-03
     -0.15055849E-03     -0.15710649E-03     -0.16229596E-03     -0.14850181E-03     -0.19355217E-03
     -0.18547698E-03     -0.19059467E-03     -0.18152312E-03     -0.18052134E-03     -0.17765374E-03
     -0.16711922E-03     -0.17226732E-03     -0.18386162E-03     -0.17672088E-03     -0.17376529E-03
     -0.16956659E-03     -0.16916626E-03     -0.15867985E-03     -0.16406540E-03     -0.15629204E-03
     -0.19917801E-03     -0.20282429E-03     -0.20704892E-03     -0.19332343E-03     -0.21335335E-03
     -0.20484594E-03     -0.20192049E-03     -0.19668519E-03     -0.22453954E-03     -0.21097572E-03
     -0.16725888E-03     -0.20786247E-03     -0.18867438E-03     -0.18596565E-03     -0.19510016E-03
     -0.18355391E-03     -0.14484044E-03     -0.14935892E-03     -0.15365952E-03     -0.14079970E-03
     -0.15471315E-03     -0.15373768E-03     -0.14938302E-03     -0.13910816E-03     -0.16488491E-03
     -0.16101762E-03     -0.17616008E-03     -0.16954444E-03     -0.14474136E-03     -0.14011879E-03
     -0.16305201E-03     -0.15742469E-03     -0.29227379E-04     -0.37652311E-04     -0.42895524E-04
     -0.30071665E-04     -0.53753035E-04     -0.39082984E-04     -0.46427966E-04     -0.31472166E-04
     -0.56635341E-04     -0.63097288E-04     -0.71865898E-04     -0.62215978E-04     -0.41466836E-04
     -0.47292556E-04     -0.65470025E-04     -0.62753884E-04     -0.70553714E-04     -0.82025696E-04
     -0.79160745E-04     -0.61459844E-04     -0.10515576E-03     -0.89554612E-04     -0.10266351E-03
     -0.91175482E-04     -0.10858575E-03     -0.11371044E-03     -0.12342678E-03     -0.10546519E-03
     -0.68235019E-04     -0.87749608E-04     -0.88101946E-04     -0.63235742E-04     -0.87585626E-04
     -0.82128171E-04     -0.10728847E-03     -0.10287926E-03     -0.10490374E-03     -0.12421339E-03
     -0.13312713E-03     -0.10527347E-03     -0.12888141E-03     -0.13323840E-03     -0.15272119E-03
     -0.14882875E-03     -0.12212420E-03     -0.13372267E-03     -0.13996772E-03     -0.12931353E-03
     -0.59069344E-04     -0.66581406E-04     -0.79329363E-04     -0.52740534E-04     -0.87132314E-04
     -0.77936796E-04     -0.93177423E-04     -0.66016183E-04     -0.96839320E-04     -0.10791061E-03
     -0.11670817E-03     -0.10230117E-03     -0.61296673E-04     -0.77520452E-04     -0.90094510E-04
     -0.76895482E-04     -0.36968591E-03     -0.42765483E-03     -0.44701559E-03     -0.42215388E-03
     -0.43502205E-03     -0.41866213E-03     -0.40564145E-03     -0.41823454E-03     -0.43501472E-03
     -0.42161100E-03     -0.42382855E-03     -0.40592811E-03     -0.40508580E-03     -0.39156703E-03
     -0.39129528E-03     -0.37740421E-03     -0.40924193E-03     -0.39378218E-03     -0.37783268E-03
     -0.39254774E-03     -0.36274441E-03     -0.36286355E-03     -0.34866644E-03     -0.37738856E-03
     -0.34614698E-03     -0.33160208E-03     -0.31433945E-03     -0.33300659E-03     -0.37729195E-03
     -0.36329918E-03     -0.34920990E-03     -0.36348945E-03     -0.41099655E-03     -0.39395024E-03
     -0.39443381E-03     -0.37812296E-03     -0.37527148E-03     -0.35908658E-03     -0.33919372E-03
     -0.36024772E-03     -0.37435232E-03     -0.35295737E-03     -0.35034015E-03     -0.33649334E-03
     -0.34478345E-03     -0.32625848E-03     -0.32350411E-03     -0.31149383E-03     -0.35030181E-03
     -0.33647115E-03     -0.33574216E-03     -0.32374772E-03     -0.32103666E-03     -0.30810769E-03
     -0.29272254E-03     -0.30982251E-03     -0.31937484E-03     -0.30312114E-03     -0.30049505E-03
     -0.29013881E-03     -0.29761482E-03     -0.28327353E-03     -0.28035733E-03     -0.27146211E-03
     -0.32659234E-03     -0.31009251E-03     -0.28622404E-03     -0.31456312E-03     -0.27066259E-03
     -0.27678792E-03     -0.26215004E-03     -0.29883267E-03     -0.24707005E-03     -0.23282013E-03
     -0.20979610E-03     -0.24026155E-03     -0.30324791E-03     -0.28847075E-03     -0.26794620E-03
     -0.29260750E-03     -0.19698691E-03     -0.20541469E-03     -0.19333152E-03     -0.22688033E-03
     -0.20111285E-03     -0.22114682E-03     -0.22766926E-03     -0.23375053E-03     -0.18972112E-03
     -0.19695126E-03     -0.18612826E-03     -0.21579176E-03     -0.25419789E-03     -0.25965714E-03
     -0.24678612E-03     -0.27874468E-03     -0.17478730E-03     -0.16343122E-03     -0.14214549E-03
     -0.17251461E-03     -0.13217818E-03     -0.14177988E-03     -0.13225148E-03     -0.16173222E-03
     -0.11176274E-03     -0.10307556E-03     -0.83676871E-04     -0.11316812E-03     -0.17025491E-03
     -0.16002998E-03     -0.14120819E-03     -0.16783525E-03     -0.28274103E-03     -0.26968513E-03
     -0.25177237E-03     -0.27357554E-03     -0.23960893E-03     -0.24455769E-03     -0.23305605E-03
     -0.26137383E-03     -0.22176971E-03     -0.21060930E-03     -0.19300612E-03     -0.21626789E-03
     -0.26476914E-03     -0.25318566E-03     -0.23752916E-03     -0.25686699E-03     -0.32206655E-03
     -0.29609602E-03     -0.28950548E-03     -0.27979463E-03     -0.26160026E-03     -0.24583289E-03
     -0.21894831E-03     -0.25422063E-03     -0.25289610E-03     -0.22346358E-03     -0.21263897E-03
     -0.20857850E-03     -0.23911216E-03     -0.21433954E-03     -0.20460556E-03     -0.20076511E-03
     -0.18204062E-03     -0.16834284E-03     -0.13974116E-03     -0.18069733E-03     -0.12778212E-03
     -0.14109787E-03     -0.12958482E-03     -0.16743091E-03     -0.10088729E-03     -0.90678640E-04
     -0.65681278E-04     -0.10462891E-03     -0.17893241E-03     -0.16629585E-03     -0.14185571E-03
     -0.17694449E-03     -0.16906727E-03     -0.13758232E-03     -0.12249016E-03     -0.12542095E-03
     -0.90336331E-04     -0.79769017E-04     -0.50992789E-04     -0.96216195E-04     -0.73151985E-04
     -0.41680183E-04     -0.22517221E-04     -0.32789163E-04     -0.85654326E-04     -0.58930400E-04
     -0.42232984E-04     -0.50308078E-04     -0.16495947E-03     -0.14216249E-03     -0.13087116E-03
     -0.13170129E-03     -0.10761211E-03     -0.98186198E-04     -0.76196803E-04     -0.10995374E-03
     -0.94817875E-04     -0.71387355E-04     -0.57201668E-04     -0.63113090E-04     -0.10089809E-03
     -0.80270318E-04     -0.68175454E-04     -0.72509560E-04     -0.24556324E-03     -0.23093102E-03
     -0.22680570E-03     -0.22032392E-03     -0.21117240E-03     -0.20112650E-03     -0.18560269E-03
     -0.20579803E-03     -0.20555328E-03     -0.18897621E-03     -0.18278560E-03     -0.17917888E-03
     -0.19619765E-03     -0.18194517E-03     -0.17611073E-03     -0.17312982E-03     -0.16555331E-03
     -0.15626022E-03     -0.13952804E-03     -0.16309383E-03     -0.13107312E-03     -0.13862830E-03
     -0.13056841E-03     -0.15422421E-03     -0.11521287E-03     -0.10758947E-03     -0.92183987E-04
     -0.11543902E-03     -0.16072682E-03     -0.15190699E-03     -0.13728080E-03     -0.15908883E-03
     -0.15809323E-03     -0.14048610E-03     -0.13208691E-03     -0.13173551E-03     -0.11411165E-03
     -0.10607670E-03     -0.88882799E-04     -0.11479909E-03     -0.10483688E-03     -0.86476827E-04
     -0.76137798E-04     -0.79236023E-04     -0.10707270E-03     -0.90690298E-04     -0.81858716E-04
     -0.83974391E-04     -0.15069770E-03     -0.13671740E-03     -0.12911700E-03     -0.12803196E-03
     -0.11543339E-03     -0.10806725E-03     -0.94990460E-04     -0.11407620E-03     -0.10802978E-03
     -0.93353740E-04     -0.85740870E-04     -0.87103643E-04     -0.10617311E-03     -0.96560551E-04
     -0.89061679E-04     -0.89850454E-04     -0.11740352E-03     -0.16281698E-03     -0.10905179E-03
     -0.20138121E-03     -0.16679643E-03     -0.18285182E-03     -0.20034585E-03     -0.20105155E-03
     -0.10052243E-03     -0.16873990E-03     -0.10595845E-03     -0.18923878E-03     -0.19118975E-03
     -0.19083130E-03     -0.17905702E-03     -0.17837043E-03     -0.17627264E-03     -0.21363232E-03
     -0.22438167E-03     -0.21244726E-03     -0.21856268E-03     -0.20943373E-03     -0.19548440E-03
     -0.19278394E-03     -0.22028707E-03     -0.21669667E-03     -0.21367282E-03     -0.20559881E-03
     -0.19591263E-03     -0.17478861E-03     -0.19504500E-03     -0.18701239E-03     -0.11895740E-03
     -0.18300289E-03     -0.12503827E-03     -0.23220843E-03     -0.19080094E-03     -0.24057951E-03
     -0.24329679E-03     -0.23647426E-03     -0.12924855E-03     -0.20202195E-03     -0.13826573E-03
     -0.24225197E-03     -0.23437858E-03     -0.23164477E-03     -0.24086022E-03     -0.22769986E-03
     -0.17056287E-03     -0.18358396E-03     -0.17472236E-03     -0.16396017E-03     -0.19344616E-03
     -0.17387591E-03     -0.18583596E-03     -0.17980058E-03     -0.19753815E-03     -0.19837371E-03
     -0.21194443E-03     -0.19580306E-03     -0.15789723E-03     -0.17576222E-03     -0.17467383E-03
     -0.15507153E-03     -0.21969617E-03     -0.25801463E-03     -0.27371623E-03     -0.25609119E-03
     -0.27089853E-03     -0.26012311E-03     -0.25085158E-03     -0.25249858E-03     -0.27685783E-03
     -0.26872891E-03     -0.27192228E-03     -0.25590773E-03     -0.24200960E-03     -0.23545054E-03
     -0.23865249E-03     -0.22319732E-03     -0.26483809E-03     -0.25247725E-03     -0.24552774E-03
     -0.24820413E-03     -0.23303177E-03     -0.22780334E-03     -0.21694316E-03     -0.23635941E-03
     -0.22490233E-03     -0.21365071E-03     -0.20417317E-03     -0.20854953E-03     -0.23038702E-03
     -0.22004446E-03     -0.21467156E-03     -0.22053579E-03     -0.26841419E-03     -0.26052107E-03
     -0.26529417E-03     -0.24747295E-03     -0.25611291E-03     -0.24298792E-03     -0.23431666E-03
     -0.24055067E-03     -0.26154445E-03     -0.25198672E-03     -0.25595148E-03     -0.23824073E-03
     -0.22791832E-03     -0.22068942E-03     -0.22123446E-03     -0.20890046E-03     -0.20771359E-03
     -0.20769551E-03     -0.20221715E-03     -0.19249721E-03     -0.19962004E-03     -0.18650641E-03
     -0.18676167E-03     -0.19151790E-03     -0.19779601E-03     -0.19266869E-03     -0.19327342E-03
     -0.17960488E-03     -0.17849091E-03     -0.17431592E-03     -0.17068898E-03     -0.16789366E-03
     -0.14879445E-03     -0.23119217E-03     -0.15537815E-03     -0.27683929E-03     -0.24354187E-03
     -0.29319220E-03     -0.30901184E-03     -0.29093378E-03     -0.16463500E-03     -0.26098503E-03
     -0.17682885E-03     -0.31147563E-03     -0.28849363E-03     -0.29404288E-03     -0.30607397E-03
     -0.28546324E-03     -0.27898538E-03     -0.33129716E-03     -0.34927135E-03     -0.32871258E-03
     -0.34911574E-03     -0.33524244E-03     -0.32622712E-03     -0.32724207E-03     -0.35792600E-03
     -0.34882152E-03     -0.35653765E-03     -0.33254228E-03     -0.31402166E-03     -0.30451744E-03
     -0.31091652E-03     -0.29071442E-03     -0.18869368E-03     -0.29772766E-03     -0.20206051E-03
     -0.35215187E-03     -0.31785962E-03     -0.37654603E-03     -0.39756963E-03     -0.37266369E-03
     -0.21859774E-03     -0.33874396E-03     -0.24686811E-03     -0.40392774E-03     -0.37336661E-03
     -0.38279164E-03     -0.39924826E-03     -0.37395607E-03     -0.28177817E-03     -0.28804006E-03
     -0.30212643E-03     -0.27899337E-03     -0.30775650E-03     -0.29909982E-03     -0.30482289E-03
     -0.28461571E-03     -0.32339745E-03     -0.33047590E-03     -0.34701966E-03     -0.32090913E-03
     -0.27565935E-03     -0.28012254E-03     -0.29545170E-03     -0.27038110E-03     -0.15262054E-03
     -0.15979099E-03     -0.17245964E-03     -0.15501351E-03     -0.16442761E-03     -0.16273403E-03
     -0.15532391E-03     -0.14818097E-03     -0.17761269E-03     -0.17393903E-03     -0.18432393E-03
     -0.16817858E-03     -0.14853994E-03     -0.14053953E-03     -0.15382877E-03     -0.13749668E-03
     -0.18929962E-03     -0.17873384E-03     -0.18251188E-03     -0.16851736E-03     -0.17320044E-03
     -0.16284162E-03     -0.15146699E-03     -0.15912055E-03     -0.17299322E-03     -0.16480034E-03
     -0.16235430E-03     -0.15412827E-03     -0.14875673E-03     -0.14328787E-03     -0.14207675E-03
     -0.13022618E-03     -0.19992276E-03     -0.20136722E-03     -0.21351130E-03     -0.19373145E-03
     -0.21502856E-03     -0.20549963E-03     -0.20875547E-03     -0.19276749E-03     -0.22829609E-03
     -0.23234501E-03     -0.24595934E-03     -0.22201452E-03     -0.18435220E-03     -0.18506172E-03
     -0.19827757E-03     -0.17476074E-03     -0.12650651E-03     -0.12222583E-03     -0.13270003E-03
     -0.11609240E-03     -0.13490759E-03     -0.12214842E-03     -0.12447494E-03     -0.11421281E-03
     -0.14467450E-03     -0.14247183E-03     -0.15288726E-03     -0.13408589E-03     -0.10763513E-03
     -0.10444291E-03     -0.11356006E-03     -0.93337626E-04     -0.16140399E-04     -0.16863063E-04
     -0.98471702E-05     -0.12350910E-04     -0.25300851E-04     -0.24847360E-04     -0.28242645E-04
     -0.13984745E-04     -0.25246417E-04     -0.10743786E-04     -0.47859432E-05     -0.12553884E-04
     -0.20721672E-04     -0.21353923E-04     -0.26874795E-04     -0.20724365E-04     -0.23855804E-05
      0.30826144E-05     -0.11994033E-04     -0.27379144E-04     -0.37885841E-04     -0.39676315E-04
     -0.15335351E-04     -0.32561493E-04     -0.25506387E-04     -0.17683259E-04     -0.21088297E-04
     -0.35629818E-04     -0.28743666E-04     -0.31744454E-04     -0.21777745E-04     -0.59524666E-05
     -0.67827481E-05     -0.11837278E-04     -0.46923878E-04     -0.46500248E-04     -0.58727623E-04
     -0.50172568E-04     -0.59233227E-04     -0.57053909E-04     -0.56621340E-04     -0.51058863E-04
     -0.64237355E-04     -0.66034334E-04     -0.73468705E-04     -0.61975164E-04     -0.42886727E-04
     -0.46061732E-04     -0.52591387E-04     -0.38680241E-04     -0.48619516E-05     -0.83809426E-05
     -0.14383653E-04     -0.17152305E-04     -0.23805291E-04     -0.92902802E-05     -0.77829157E-04
     -0.71860077E-04     -0.77188599E-04     -0.63405677E-04     -0.72578369E-04     -0.63344704E-04
     -0.58338620E-04     -0.61362741E-04     -0.76498514E-04     -0.70777317E-04     -0.73942035E-04
     -0.61193480E-04     -0.54158696E-04     -0.48307520E-04     -0.50162722E-04     -0.41100577E-04
     -0.68172887E-04     -0.58478311E-04     -0.52074494E-04     -0.55553676E-04     -0.42598004E-04
     -0.40176133E-04     -0.31236069E-04     -0.46457484E-04     -0.35608850E-04     -0.26439998E-04
     -0.18936992E-04     -0.24167632E-04     -0.43996328E-04     -0.36062866E-04     -0.29126995E-04
     -0.33714269E-04     -0.71634177E-04     -0.65124463E-04     -0.68509625E-04     -0.55142016E-04
     -0.61669032E-04     -0.51193411E-04     -0.43655910E-04     -0.48259951E-04     -0.65228947E-04
     -0.57790708E-04     -0.61287036E-04     -0.46540168E-04     -0.37992859E-04     -0.30693269E-04
     -0.33162572E-04     -0.20801622E-04     -0.25994357E-04     -0.18700694E-04     -0.21002918E-04
     -0.11338800E-04     -0.13755907E-04     -0.15531471E-04     -0.79468561E-05     -0.96802807E-05
     -0.53215009E-04     -0.41455702E-04     -0.32763671E-04     -0.38562238E-04     -0.21118739E-04
     -0.18873274E-04     -0.27435112E-04     -0.11914394E-04     -0.25157296E-04     -0.14780149E-04
     -0.12880946E-04     -0.56707957E-04     -0.47989518E-04     -0.51478541E-04     -0.35536632E-04
     -0.41987866E-04     -0.28854259E-04     -0.18691874E-04     -0.26157996E-04     -0.45391098E-04
     -0.35074909E-04     -0.38382658E-04     -0.21246490E-04     -0.13986245E-04     -0.27119227E-04
     -0.30312327E-04     -0.18020726E-04     -0.20974560E-04
     -0.51824332E-03     -0.53021429E-03     -0.51741491E-03     -0.54852345E-03     -0.52572356E-03
     -0.54565654E-03     -0.56677641E-03     -0.57318318E-03     -0.51356724E-03     -0.52296401E-03
     -0.50902162E-03     -0.54273603E-03     -0.58397370E-03     -0.60268972E-03     -0.57628513E-03
     -0.62552822E-03     -0.51915678E-03     -0.53734145E-03     -0.55128484E-03     -0.55940975E-03
     -0.55969496E-03     -0.58431846E-03     -0.60123285E-03     -0.56836313E-03     -0.57299796E-03
     -0.58804062E-03     -0.59563648E-03     -0.61025351E-03     -0.59427464E-03     -0.61380773E-03
     -0.62396233E-03     -0.63702082E-03     -0.50476896E-03     -0.51351152E-03     -0.49981476E-03
     -0.52983661E-03     -0.50652688E-03     -0.52103343E-03     -0.53160797E-03     -0.54208453E-03
     -0.49346553E-03     -0.49838581E-03     -0.48575509E-03     -0.51148069E-03     -0.54975793E-03
     -0.56081332E-03     -0.53866251E-03     -0.57450397E-03     -0.66092454E-03     -0.66860371E-03
     -0.64485725E-03     -0.69214720E-03     -0.65129928E-03     -0.67192838E-03     -0.67519990E-03
     -0.69631536E-03     -0.62883613E-03     -0.63382002E-03     -0.61232913E-03     -0.65201629E-03
     -0.71854216E-03     -0.71984498E-03     -0.69460240E-03     -0.73981520E-03     -0.48964528E-03
     -0.50199242E-03     -0.51024971E-03     -0.52058469E-03     -0.51622931E-03     -0.53583511E-03
     -0.54765668E-03     -0.52711518E-03     -0.52420980E-03     -0.53456487E-03     -0.53830033E-03
     -0.55208010E-03     -0.54827061E-03     -0.56110915E-03     -0.56639542E-03     -0.58097264E-03
     -0.54947885E-03     -0.56599099E-03     -0.57820326E-03     -0.56450764E-03     -0.59577004E-03
     -0.59567448E-03     -0.61436152E-03     -0.58243266E-03     -0.60814479E-03     -0.62681985E-03
     -0.63900048E-03     -0.62814131E-03     -0.58012502E-03     -0.59918690E-03     -0.61387074E-03
     -0.59609405E-03     -0.55082581E-03     -0.56165590E-03     -0.56084459E-03     -0.57788696E-03
     -0.57079712E-03     -0.58670881E-03     -0.59658826E-03     -0.58901700E-03     -0.56840918E-03
     -0.57727809E-03     -0.57332745E-03     -0.59274472E-03     -0.60614178E-03     -0.61715658E-03
     -0.61351460E-03     -0.63539535E-03     -0.61634651E-03     -0.63291530E-03     -0.63426807E-03
     -0.65434662E-03     -0.64929471E-03     -0.67109708E-03     -0.68651655E-03     -0.67142886E-03
     -0.64822866E-03     -0.66197912E-03     -0.65890635E-03     -0.68359859E-03     -0.69496325E-03
     -0.71232152E-03     -0.70996145E-03     -0.73806652E-03     -0.47724282E-03     -0.48116950E-03
     -0.46876011E-03     -0.49331192E-03     -0.47288802E-03     -0.48444251E-03     -0.49056051E-03
     -0.50068314E-03     -0.46062626E-03     -0.46403873E-03     -0.45268636E-03     -0.47450503E-03
     -0.50608324E-03     -0.51287438E-03     -0.49562712E-03     -0.52224653E-03     -0.45563872E-03
     -0.46512344E-03     -0.47169694E-03     -0.47980959E-03     -0.47584168E-03     -0.48990264E-03
     -0.49807745E-03     -0.48465655E-03     -0.48249209E-03     -0.48880328E-03     -0.49335107E-03
     -0.50024915E-03     -0.50115077E-03     -0.51007893E-03     -0.51234836E-03     -0.52531882E-03
     -0.44725434E-03     -0.45294295E-03     -0.44933943E-03     -0.46108212E-03     -0.45973756E-03
     -0.46493511E-03     -0.47337856E-03     -0.47084323E-03     -0.45891054E-03     -0.46007849E-03
     -0.43254549E-03     -0.46093493E-03     -0.47362778E-03     -0.48265011E-03     -0.47560970E-03
     -0.48703629E-03     -0.53549554E-03     -0.53612862E-03     -0.52169611E-03     -0.54587721E-03
     -0.52161265E-03     -0.53043156E-03     -0.52901076E-03     -0.54460018E-03     -0.50832104E-03
     -0.50917807E-03     -0.49976748E-03     -0.51693436E-03     -0.55364226E-03     -0.55086762E-03
     -0.53730759E-03     -0.55901176E-03     -0.75539921E-03     -0.75059372E-03     -0.72532366E-03
     -0.76510086E-03     -0.72035774E-03     -0.73285944E-03     -0.72535262E-03     -0.75778561E-03
     -0.69688453E-03     -0.69184518E-03     -0.67072578E-03     -0.70303464E-03     -0.76910256E-03
     -0.75909047E-03     -0.73532469E-03     -0.76711235E-03     -0.66536758E-03     -0.67521706E-03
     -0.66812132E-03     -0.69582207E-03     -0.67586062E-03     -0.69506435E-03     -0.70143590E-03
     -0.70450402E-03     -0.66691786E-03     -0.67263106E-03     -0.66223848E-03     -0.69044134E-03
     -0.72580439E-03     -0.73294960E-03     -0.72115331E-03     -0.75446651E-03     -0.64595447E-03
     -0.64071713E-03     -0.62295620E-03     -0.64946389E-03     -0.61758056E-03     -0.62541368E-03
     -0.61863785E-03     -0.64253051E-03     -0.60126650E-03     -0.59603138E-03     -0.58102096E-03
     -0.60309600E-03     -0.64941742E-03     -0.64080907E-03     -0.62486979E-03     -0.64597823E-03
     -0.75969383E-03     -0.74559290E-03     -0.72583123E-03     -0.74790626E-03     -0.71229913E-03
     -0.71457585E-03     -0.69992701E-03     -0.73202752E-03     -0.69463716E-03     -0.68197498E-03
     -0.66596275E-03     -0.68419641E-03     -0.88419625E-03     -0.91256433E-03     -0.91753580E-03
     -0.94272443E-03     -0.97907298E-03     -0.10033049E-02     -0.94036627E-03     -0.95805243E-03
     -0.95089205E-03     -0.99740187E-03     -0.85400464E-03     -0.86038500E-03     -0.83111675E-03
     -0.88475612E-03     -0.83402104E-03     -0.85429466E-03     -0.85337806E-03     -0.88551247E-03
     -0.80693584E-03     -0.80775503E-03     -0.78238390E-03     -0.82464740E-03     -0.90419090E-03
     -0.90063575E-03     -0.86960892E-03     -0.91704790E-03     -0.10618922E-02     -0.10723356E-02
     -0.10552378E-02     -0.10150784E-02     -0.10029502E-02     -0.96516076E-03     -0.10145848E-02
     -0.11070086E-02     -0.10629039E-02     -0.11095723E-02     -0.68822810E-03     -0.71778790E-03
     -0.73294439E-03     -0.67135350E-03     -0.68654667E-03     -0.66896539E-03     -0.71304085E-03
     -0.78465622E-03     -0.76180381E-03     -0.81534456E-03     -0.60285403E-03     -0.58373054E-03
     -0.62491065E-03     -0.54701084E-03     -0.53115787E-03     -0.57287058E-03     -0.64475552E-03
     -0.62820483E-03     -0.60632569E-03     -0.64532791E-03     -0.82594558E-03     -0.79991598E-03
     -0.77317156E-03     -0.80747865E-03     -0.75049853E-03     -0.75890856E-03     -0.73663845E-03
     -0.78211364E-03     -0.72521823E-03     -0.70538210E-03     -0.68188447E-03     -0.71467313E-03
     -0.78662115E-03     -0.76258873E-03     -0.74248702E-03     -0.76497143E-03     -0.10377640E-02
     -0.10008550E-02     -0.97759171E-03     -0.94462426E-03     -0.99601816E-03     -0.96119259E-03
