 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.231774300000001      ",n=         683 ,e=        1258 
     -0.19367357E-03     -0.19588230E-03     -0.17374911E-03     -0.17803327E-03     -0.15942699E-03
     -0.14216461E-03     -0.15481860E-03     -0.18063144E-03     -0.16414193E-03     -0.16699276E-03
     -0.14686463E-03     -0.13419398E-03     -0.11647289E-03     -0.12323677E-03     -0.95827912E-04
     -0.86355017E-04     -0.65401973E-04     -0.78035145E-04     -0.36200843E-04     -0.58734725E-04
     -0.33362433E-04     -0.16660317E-04     -0.18178587E-04     -0.70715244E-04     -0.53252848E-04
     -0.64691290E-04     -0.30329540E-04     -0.54221303E-03     -0.51214548E-03     -0.46477898E-03
     -0.42943377E-03     -0.44809533E-03     -0.40584067E-03     -0.37982648E-03     -0.34061862E-03
     -0.29255453E-03     -0.35152475E-03     -0.51556542E-03     -0.47389701E-03     -0.45321621E-03
     -0.44425769E-03     -0.41355423E-03     -0.38475495E-03     -0.34466085E-03     -0.40024350E-03
     -0.39725552E-03     -0.36073708E-03     -0.34832833E-03     -0.33331781E-03     -0.36627435E-03
     -0.32142742E-03     -0.31280637E-03     -0.28702253E-03     -0.31499931E-03     -0.25808166E-03
     -0.19866419E-03     -0.30756942E-03     -0.25458860E-03     -0.25336375E-03     -0.20086471E-03
     -0.12465678E-03     -0.14036077E-03     -0.72640432E-04     -0.62338593E-03     -0.61464493E-03
     -0.58384237E-03     -0.59577569E-03     -0.56837876E-03     -0.54447576E-03     -0.55711362E-03
     -0.59791832E-03     -0.56912225E-03     -0.57948651E-03     -0.63176150E-03     -0.61286157E-03
     -0.62733294E-03     -0.61409446E-03     -0.52996793E-03     -0.62963245E-03     -0.60180118E-03
     -0.57713001E-03     -0.58043667E-03     -0.55300290E-03     -0.54016683E-03     -0.51456234E-03
     -0.53466950E-03     -0.47764542E-03     -0.51061104E-03     -0.47755813E-03     -0.45748835E-03
     -0.45700751E-03     -0.52662417E-03     -0.50383094E-03     -0.51717741E-03     -0.47439624E-03
     -0.42200053E-03     -0.40529651E-03     -0.42610609E-03     -0.37274641E-03     -0.87688550E-04
     -0.10279351E-03     -0.58195186E-04     -0.71100849E-04     -0.14480660E-03     -0.15458437E-03
     -0.19882694E-03     -0.11083888E-03     -0.32705933E-04     -0.20099705E-03     -0.15738572E-03
     -0.16209325E-03     -0.12059381E-03     -0.12469966E-03     -0.92123749E-04     -0.59343917E-04
     -0.82406629E-04     -0.13067975E-03     -0.98913049E-04     -0.10511999E-03     -0.68008856E-04
     -0.45693160E-04     -0.24218952E-03     -0.23932185E-03     -0.27252400E-03     -0.19885295E-03
     -0.26721281E-03     -0.23075988E-03     -0.22747150E-03     -0.19804565E-03     -0.29673175E-03
     -0.28885758E-03     -0.31507461E-03     -0.25510882E-03     -0.16228679E-03     -0.16376992E-03
     -0.19539280E-03     -0.13252637E-03     -0.39619765E-04     -0.48596146E-04     -0.77250576E-04
     -0.24153432E-04     -0.19082076E-04     -0.35763074E-04     -0.52884957E-04     -0.29766414E-04
     -0.67418424E-04     -0.60790683E-04     -0.73487643E-04     -0.44503856E-04     -0.67258414E-04
     -0.52100826E-04     -0.46791715E-04     -0.39019531E-04     -0.78548008E-04     -0.72673940E-04
     -0.82765177E-04     -0.58544930E-04     -0.22926306E-04     -0.18290077E-04     -0.31648237E-04
     -0.83419769E-04     -0.95807065E-04     -0.11082072E-03     -0.88612772E-04     -0.12096480E-03
     -0.11349911E-03     -0.12238480E-03     -0.99398674E-04     -0.13467645E-03     -0.14277407E-03
     -0.15522048E-03     -0.13525994E-03     -0.92773665E-04     -0.10233396E-03     -0.11547309E-03
     -0.96084081E-04     -0.27226851E-04     -0.39385987E-04     -0.34895961E-04     -0.45908052E-04
     -0.20944874E-04     -0.53365941E-04     -0.63880526E-04     -0.77208157E-04     -0.58989045E-04
     -0.17618941E-04     -0.28860476E-04     -0.41559816E-04     -0.25228253E-04     -0.16141456E-03
     -0.15392157E-03     -0.15934940E-03     -0.14232966E-03     -0.15240260E-03     -0.14164517E-03
     -0.13509881E-03     -0.13534313E-03     -0.15717920E-03     -0.15071239E-03     -0.15505225E-03
     -0.14068212E-03     -0.12338804E-03     -0.11692468E-03     -0.12400616E-03     -0.10470855E-03
     -0.14904573E-03     -0.13977264E-03     -0.13396795E-03     -0.13457940E-03     -0.12465435E-03
     -0.11850315E-03     -0.10803591E-03     -0.12425715E-03     -0.11902722E-03     -0.11003393E-03
     -0.10419437E-03     -0.10258519E-03     -0.11790771E-03     -0.10656898E-03     -0.10093755E-03
     -0.98778258E-04     -0.15431588E-03     -0.14750249E-03     -0.15562628E-03     -0.14071388E-03
     -0.14550535E-03     -0.14317909E-03     -0.13136593E-03     -0.13338809E-03     -0.15243128E-03
     -0.14050130E-03     -0.14078383E-03     -0.13711235E-03     -0.12725788E-03     -0.11932839E-03
     -0.12998680E-03     -0.11441218E-03     -0.86380130E-04     -0.81015988E-04     -0.89387897E-04
     -0.68500768E-04     -0.84240724E-04     -0.72456085E-04     -0.67837540E-04     -0.63761424E-04
     -0.92073205E-04     -0.86988624E-04     -0.95755274E-04     -0.76113592E-04     -0.51389642E-04
     -0.47337099E-04     -0.56095793E-04     -0.35544359E-04     -0.17246201E-03     -0.17696105E-03
     -0.18681833E-03     -0.16967635E-03     -0.18994904E-03     -0.18293017E-03     -0.18557666E-03
     -0.17360271E-03     -0.19892222E-03     -0.20084595E-03     -0.20914141E-03     -0.19422285E-03
     -0.16685286E-03     -0.17027614E-03     -0.17916708E-03     -0.16405842E-03     -0.21005086E-03
     -0.20403235E-03     -0.20567409E-03     -0.19592783E-03     -0.19943795E-03     -0.19278172E-03
     -0.18588032E-03     -0.18980609E-03     -0.20311436E-03     -0.19462657E-03     -0.19901066E-03
     -0.19121271E-03     -0.18195265E-03     -0.17581188E-03     -0.18039362E-03     -0.16797586E-03
     -0.21785842E-03     -0.21814901E-03     -0.22326259E-03     -0.21258371E-03     -0.22477416E-03
     -0.22142430E-03     -0.22260738E-03     -0.21544717E-03     -0.23825132E-03     -0.21837341E-03
     -0.17617720E-03     -0.21776373E-03     -0.20866930E-03     -0.21185514E-03     -0.21415554E-03
     -0.20091158E-03     -0.16164030E-03     -0.16793280E-03     -0.17257633E-03     -0.15913490E-03
     -0.17917975E-03     -0.16841557E-03     -0.17201674E-03     -0.16637412E-03     -0.18164515E-03
     -0.18589086E-03     -0.18740013E-03     -0.17413528E-03     -0.15478485E-03     -0.15702810E-03
     -0.16133959E-03     -0.14973243E-03     -0.32185583E-04     -0.41506446E-04     -0.52181032E-04
     -0.38534638E-04     -0.60582970E-04     -0.55560985E-04     -0.64305312E-04     -0.47202914E-04
     -0.71210330E-04     -0.80688390E-04     -0.89252141E-04     -0.72908740E-04     -0.42468548E-04
     -0.49573556E-04     -0.55984233E-04     -0.41586145E-04     -0.10226136E-03     -0.89681336E-04
     -0.98242529E-04     -0.87572119E-04     -0.84694242E-04     -0.75601186E-04     -0.71624232E-04
     -0.71539463E-04     -0.77919393E-04     -0.91404400E-04     -0.85715585E-04     -0.65489403E-04
     -0.67936474E-04     -0.51816431E-04     -0.56022902E-04     -0.41272883E-04     -0.10523576E-03
     -0.11544770E-03     -0.11680164E-03     -0.10092627E-03     -0.11974274E-03     -0.11406420E-03
     -0.10571627E-03     -0.10167913E-03     -0.12693495E-03     -0.12385327E-03     -0.13893970E-03
     -0.12984652E-03     -0.10119383E-03     -0.90630537E-04     -0.12270615E-03     -0.11644148E-03
     -0.54153670E-04     -0.59098080E-04     -0.75412700E-04     -0.76665706E-04     -0.76998433E-04
     -0.97405172E-04     -0.10128333E-03     -0.81029614E-04     -0.93027047E-04     -0.94277286E-04
     -0.11532642E-03     -0.11226722E-03     -0.70617265E-04     -0.80292003E-04     -0.98665433E-04
     -0.66593468E-04     -0.34026524E-03     -0.38705325E-03     -0.40153469E-03     -0.38170284E-03
     -0.38956072E-03     -0.37477212E-03     -0.36214034E-03     -0.37542442E-03     -0.38834257E-03
     -0.37515549E-03     -0.37610757E-03     -0.36117534E-03     -0.36383723E-03     -0.35042056E-03
     -0.34918691E-03     -0.33780970E-03     -0.36199603E-03     -0.34849541E-03     -0.33349382E-03
     -0.34828484E-03     -0.32032839E-03     -0.32135151E-03     -0.30906354E-03     -0.33500379E-03
     -0.30490939E-03     -0.29226215E-03     -0.27646227E-03     -0.29462593E-03     -0.33584784E-03
     -0.32333727E-03     -0.31014294E-03     -0.32462977E-03     -0.36229575E-03     -0.34629207E-03
     -0.34563506E-03     -0.33255819E-03     -0.32799269E-03     -0.31407569E-03     -0.29599994E-03
     -0.31608844E-03     -0.32602275E-03     -0.30665849E-03     -0.30331706E-03     -0.29266352E-03
     -0.30278642E-03     -0.28598732E-03     -0.28257136E-03     -0.27332708E-03     -0.31296444E-03
     -0.30006758E-03     -0.29829643E-03     -0.28856622E-03     -0.28464783E-03     -0.27354093E-03
     -0.25968884E-03     -0.27574139E-03     -0.28276658E-03     -0.26787295E-03     -0.26451984E-03
     -0.25646768E-03     -0.26468871E-03     -0.25153504E-03     -0.24910140E-03     -0.24123975E-03
     -0.28215104E-03     -0.26826456E-03     -0.24722000E-03     -0.27309508E-03     -0.23416305E-03
     -0.24027496E-03     -0.22791244E-03     -0.25979956E-03     -0.21356292E-03     -0.20164158E-03
     -0.18159935E-03     -0.20868044E-03     -0.26440437E-03     -0.25182616E-03     -0.23365425E-03
     -0.25632488E-03     -0.17084197E-03     -0.17859431E-03     -0.16838063E-03     -0.19737450E-03
     -0.17569979E-03     -0.19334897E-03     -0.19937784E-03     -0.20403968E-03     -0.16594731E-03
     -0.17282475E-03     -0.16361017E-03     -0.18926015E-03     -0.22202186E-03     -0.22734788E-03
     -0.21628342E-03     -0.24443746E-03     -0.15154878E-03     -0.14196852E-03     -0.12342548E-03
     -0.15027862E-03     -0.11494481E-03     -0.12371401E-03     -0.11557552E-03     -0.14113807E-03
     -0.97282038E-04     -0.89857225E-04     -0.73024075E-04     -0.98830070E-04     -0.14879707E-03
     -0.13999857E-03     -0.12366377E-03     -0.14758849E-03     -0.24865613E-03     -0.23752277E-03
     -0.22159553E-03     -0.24137358E-03     -0.21116990E-03     -0.21562511E-03     -0.20575853E-03
     -0.23061932E-03     -0.19521548E-03     -0.18544679E-03     -0.16968266E-03     -0.19112261E-03
     -0.23509373E-03     -0.22489710E-03     -0.21062948E-03     -0.22824087E-03     -0.27722988E-03
     -0.25442851E-03     -0.24784291E-03     -0.24083777E-03     -0.22371101E-03     -0.21066480E-03
     -0.18754910E-03     -0.21860587E-03     -0.21547802E-03     -0.19036031E-03     -0.18053547E-03
     -0.17809437E-03     -0.20603045E-03     -0.18457969E-03     -0.17566093E-03     -0.17324884E-03
     -0.15455324E-03     -0.14331113E-03     -0.11900534E-03     -0.15429783E-03     -0.10908279E-03
     -0.12079197E-03     -0.11119617E-03     -0.14333512E-03     -0.86186083E-04     -0.77667342E-04
     -0.56322219E-04     -0.89833285E-04     -0.15363011E-03     -0.14311121E-03     -0.12206429E-03
     -0.15268541E-03     -0.14306586E-03     -0.11650128E-03     -0.10339028E-03     -0.10647312E-03
     -0.76393904E-04     -0.67601090E-04     -0.43268892E-04     -0.81755884E-04     -0.61589215E-04
     -0.35104969E-04     -0.18851547E-04     -0.27705468E-04     -0.73004657E-04     -0.50287982E-04
     -0.35897644E-04     -0.43037613E-04     -0.14264129E-03     -0.12292362E-03     -0.11285441E-03
     -0.11408758E-03     -0.92847364E-04     -0.84909889E-04     -0.65959796E-04     -0.95297028E-04
     -0.81612597E-04     -0.61493253E-04     -0.49177470E-04     -0.54511648E-04     -0.87628360E-04
     -0.69751013E-04     -0.59146565E-04     -0.63145688E-04     -0.21888482E-03     -0.20595784E-03
     -0.20068338E-03     -0.19689909E-03     -0.18661285E-03     -0.17739511E-03     -0.16411386E-03
     -0.18401621E-03     -0.18201050E-03     -0.16747327E-03     -0.16073453E-03     -0.15881572E-03
     -0.17464934E-03     -0.16202614E-03     -0.15581690E-03     -0.15259963E-03     -0.14587003E-03
     -0.13782470E-03     -0.12350430E-03     -0.14441980E-03     -0.11608671E-03     -0.12263054E-03
     -0.11506286E-03     -0.13624080E-03     -0.10162930E-03     -0.94826351E-04     -0.81666636E-04
     -0.10262229E-03     -0.14334450E-03     -0.13560435E-03     -0.12295775E-03     -0.14092585E-03
     -0.13916055E-03     -0.12337933E-03     -0.11580149E-03     -0.11566538E-03     -0.10022466E-03
     -0.93290955E-04     -0.78079536E-04     -0.10095243E-03     -0.91639467E-04     -0.75811405E-04
     -0.66615115E-04     -0.69493221E-04     -0.94048064E-04     -0.80669594E-04     -0.72037377E-04
     -0.74592335E-04     -0.13245337E-03     -0.12179890E-03     -0.11546439E-03     -0.11447385E-03
     -0.10255220E-03     -0.94934340E-04     -0.83962078E-04     -0.10501862E-03     -0.95203648E-04
     -0.83213848E-04     -0.75910218E-04     -0.76860960E-04     -0.96719180E-04     -0.81989727E-04
     -0.75798647E-04     -0.73909924E-04     -0.11680141E-03     -0.15736770E-03     -0.11554791E-03
     -0.21682656E-03     -0.17020791E-03     -0.21320366E-03     -0.20700821E-03     -0.21273077E-03
     -0.11553179E-03     -0.17550538E-03     -0.10475052E-03     -0.19271733E-03     -0.22132488E-03
     -0.20563113E-03     -0.20266810E-03     -0.20428501E-03     -0.17319009E-03     -0.18027119E-03
     -0.20567670E-03     -0.20031858E-03     -0.17962026E-03     -0.19173142E-03     -0.17212247E-03
     -0.18180375E-03     -0.20247168E-03     -0.18027054E-03     -0.20111656E-03     -0.18942173E-03
     -0.19288482E-03     -0.18680155E-03     -0.18514582E-03     -0.19005839E-03     -0.10219363E-03
     -0.17719583E-03     -0.11547196E-03     -0.19885088E-03     -0.18381589E-03     -0.22366493E-03
     -0.22976924E-03     -0.21885750E-03     -0.12701610E-03     -0.19121934E-03     -0.13046826E-03
     -0.23852722E-03     -0.20346990E-03     -0.21452669E-03     -0.22660248E-03     -0.20643339E-03
     -0.19095873E-03     -0.18007332E-03     -0.17471595E-03     -0.17785155E-03     -0.18104591E-03
     -0.16164297E-03     -0.17692866E-03     -0.17219792E-03     -0.16536611E-03     -0.18906372E-03
     -0.18206857E-03     -0.16126630E-03     -0.16388709E-03     -0.16399805E-03     -0.14956794E-03
     -0.14827884E-03     -0.20167678E-03     -0.23797221E-03     -0.24695730E-03     -0.23841692E-03
     -0.24297600E-03     -0.23312695E-03     -0.22897935E-03     -0.23600099E-03     -0.24980693E-03
     -0.24047524E-03     -0.24653913E-03     -0.22860879E-03     -0.22389964E-03     -0.22176380E-03
     -0.21584353E-03     -0.20738755E-03     -0.23838602E-03     -0.22695474E-03     -0.21836902E-03
     -0.22171953E-03     -0.20800981E-03     -0.20841670E-03     -0.19536567E-03     -0.21214766E-03
     -0.20108319E-03     -0.18966883E-03     -0.18653915E-03     -0.19643642E-03     -0.21582025E-03
     -0.20166604E-03     -0.20063256E-03     -0.20553121E-03     -0.24349342E-03     -0.23619086E-03
     -0.23824788E-03     -0.22462030E-03     -0.23180476E-03     -0.21931644E-03     -0.21242392E-03
     -0.21601293E-03     -0.23302003E-03     -0.22487244E-03     -0.22850005E-03     -0.21241752E-03
     -0.20530167E-03     -0.19562355E-03     -0.20121019E-03     -0.18452140E-03     -0.19485407E-03
     -0.18484859E-03     -0.18687344E-03     -0.18588125E-03     -0.18454192E-03     -0.17743569E-03
     -0.16125529E-03     -0.16010189E-03     -0.18048852E-03     -0.18198366E-03     -0.17381270E-03
     -0.16938687E-03     -0.17107285E-03     -0.14060329E-03     -0.16750492E-03     -0.15765728E-03
     -0.13758284E-03     -0.21626618E-03     -0.14925052E-03     -0.24851026E-03     -0.22986916E-03
     -0.26802594E-03     -0.28154197E-03     -0.26441307E-03     -0.15590793E-03     -0.24132223E-03
     -0.16353918E-03     -0.28444718E-03     -0.26075184E-03     -0.26691357E-03     -0.27858271E-03
     -0.25856784E-03     -0.25749676E-03     -0.30176030E-03     -0.31856714E-03     -0.29890167E-03
     -0.31574891E-03     -0.30235920E-03     -0.29286661E-03     -0.29517892E-03     -0.32269483E-03
     -0.31364958E-03     -0.31904867E-03     -0.29915059E-03     -0.28319137E-03     -0.27499471E-03
     -0.27949053E-03     -0.26180027E-03     -0.17573616E-03     -0.27542301E-03     -0.18769610E-03
     -0.32177089E-03     -0.29333030E-03     -0.34268752E-03     -0.36081228E-03     -0.33869096E-03
     -0.20294350E-03     -0.31292207E-03     -0.22849185E-03     -0.36748322E-03     -0.33701237E-03
     -0.34451234E-03     -0.35960303E-03     -0.33503516E-03     -0.25549973E-03     -0.25781538E-03
     -0.27078243E-03     -0.25057610E-03     -0.27691846E-03     -0.26803390E-03     -0.27315076E-03
     -0.25456130E-03     -0.29042888E-03     -0.29532191E-03     -0.31005631E-03     -0.28673357E-03
     -0.24570933E-03     -0.25104968E-03     -0.26447163E-03     -0.24194332E-03     -0.13506410E-03
     -0.15208683E-03     -0.13740817E-03     -0.12285478E-03     -0.16050809E-03     -0.13562804E-03
     -0.14916607E-03     -0.14573203E-03     -0.16465520E-03     -0.15745678E-03     -0.17459192E-03
     -0.16364011E-03     -0.11574548E-03     -0.14133055E-03     -0.14300487E-03     -0.11430463E-03
     -0.16583581E-03     -0.16412638E-03     -0.16053389E-03     -0.15095789E-03     -0.15331293E-03
     -0.13994765E-03     -0.13995024E-03     -0.15053796E-03     -0.15597341E-03     -0.14559937E-03
     -0.14852722E-03     -0.13502773E-03     -0.13554282E-03     -0.14013161E-03     -0.12630109E-03
     -0.12850322E-03     -0.17782606E-03     -0.18141929E-03     -0.19220663E-03     -0.17142917E-03
     -0.19376656E-03     -0.18666034E-03     -0.18451627E-03     -0.17561948E-03     -0.20549911E-03
     -0.20559993E-03     -0.21904747E-03     -0.19684020E-03     -0.16671617E-03     -0.16619215E-03
     -0.17654164E-03     -0.15833844E-03     -0.11638069E-03     -0.11640080E-03     -0.12952292E-03
     -0.11338082E-03     -0.11453372E-03     -0.11287254E-03     -0.10687669E-03     -0.97201500E-04
     -0.12681272E-03     -0.12966183E-03     -0.14042866E-03     -0.11951233E-03     -0.99019039E-04
     -0.84487550E-04     -0.10227792E-03     -0.75425094E-04     -0.15251991E-04     -0.15413867E-04
     -0.81651100E-05     -0.89386551E-05     -0.23160776E-04     -0.22990793E-04     -0.31007315E-04
     -0.16197430E-04     -0.31221832E-04     -0.24902403E-04     -0.26371061E-04     -0.17276252E-04
     -0.38652612E-04     -0.37879039E-04     -0.39792951E-04     -0.26070042E-04     -0.92263912E-05
     -0.14285010E-04     -0.13529109E-04     -0.35382590E-04     -0.24322482E-04     -0.17414921E-04
     -0.24474491E-04     -0.27635043E-04     -0.89347929E-05     -0.14708578E-04     -0.16784196E-04
     -0.22941001E-04     -0.21254002E-04     -0.26778090E-04     -0.12231982E-04     -0.11657352E-04
     -0.95911397E-05      0.30347226E-05     -0.34915122E-04     -0.36870210E-04     -0.44230856E-04
     -0.37890174E-04     -0.43735715E-04     -0.53680210E-04     -0.55016156E-04     -0.34469798E-04
     -0.61627104E-04     -0.60167740E-04     -0.66438193E-04     -0.61780762E-04     -0.35885154E-04
     -0.41039284E-04     -0.49119951E-04     -0.33998778E-04     -0.28866490E-05     -0.32163881E-05
     -0.92540730E-05     -0.13470081E-04     -0.19698449E-04     -0.65804853E-05     -0.65714145E-04
     -0.66924862E-04     -0.66580914E-04     -0.63095308E-04     -0.62708214E-04     -0.59162803E-04
     -0.54871550E-04     -0.58478855E-04     -0.64039825E-04     -0.63132436E-04     -0.66226010E-04
     -0.55161713E-04     -0.51389950E-04     -0.42882067E-04     -0.47816399E-04     -0.37384915E-04
     -0.60227697E-04     -0.51823382E-04     -0.46544497E-04     -0.49153387E-04     -0.38094131E-04
     -0.36028467E-04     -0.28867632E-04     -0.43537944E-04     -0.31546294E-04     -0.23505802E-04
     -0.16403035E-04     -0.21635534E-04     -0.41039643E-04     -0.33418644E-04     -0.25782875E-04
     -0.30494246E-04     -0.62756525E-04     -0.57157592E-04     -0.60463977E-04     -0.48615309E-04
     -0.54399163E-04     -0.44792216E-04     -0.38334541E-04     -0.42333112E-04     -0.57339825E-04
     -0.50632413E-04     -0.53605375E-04     -0.40925422E-04     -0.34035686E-04     -0.27097782E-04
     -0.29110555E-04     -0.18456899E-04     -0.23936240E-04     -0.16668115E-04     -0.19037971E-04
     -0.10303998E-04     -0.11478838E-04     -0.13923483E-04     -0.68104536E-05     -0.86524761E-05
     -0.46468192E-04     -0.36163460E-04     -0.28504085E-04     -0.33748242E-04     -0.18336853E-04
     -0.16374182E-04     -0.24025282E-04     -0.10233854E-04     -0.21952023E-04     -0.12975589E-04
     -0.11254597E-04     -0.49463737E-04     -0.41717680E-04     -0.44635363E-04     -0.30886550E-04
     -0.36345019E-04     -0.24957601E-04     -0.16052578E-04     -0.22612193E-04     -0.39209978E-04
     -0.30184500E-04     -0.32998332E-04     -0.18219247E-04     -0.12000551E-04     -0.23206841E-04
     -0.25914004E-04     -0.15342588E-04     -0.17774560E-04
     -0.51313686E-03     -0.53027257E-03     -0.51752905E-03     -0.54928131E-03     -0.52894966E-03
     -0.55033200E-03     -0.57494647E-03     -0.57892608E-03     -0.51590160E-03     -0.52814956E-03
     -0.51217683E-03     -0.55009119E-03     -0.59181061E-03     -0.61362164E-03     -0.58597063E-03
     -0.64078697E-03     -0.52591982E-03     -0.54661082E-03     -0.56371841E-03     -0.56952797E-03
     -0.57375018E-03     -0.59998210E-03     -0.61986433E-03     -0.58017639E-03     -0.59058946E-03
     -0.60812334E-03     -0.61877847E-03     -0.63206038E-03     -0.60783052E-03     -0.63091231E-03
     -0.64455282E-03     -0.65565017E-03     -0.50902714E-03     -0.52197288E-03     -0.50577633E-03
     -0.54101035E-03     -0.51705030E-03     -0.53402590E-03     -0.54816340E-03     -0.55677437E-03
     -0.50176223E-03     -0.51110038E-03     -0.49657229E-03     -0.52609456E-03     -0.56587935E-03
     -0.57999661E-03     -0.55627110E-03     -0.59588315E-03     -0.68435927E-03     -0.69555918E-03
     -0.66969140E-03     -0.72420517E-03     -0.67903402E-03     -0.70378282E-03     -0.70934723E-03
     -0.73129545E-03     -0.65403878E-03     -0.66169115E-03     -0.63826290E-03     -0.68365625E-03
     -0.75846588E-03     -0.76180836E-03     -0.73284673E-03     -0.78645731E-03     -0.50364116E-03
     -0.51702485E-03     -0.52718286E-03     -0.53819253E-03     -0.53392753E-03     -0.55589245E-03
     -0.56928294E-03     -0.54544912E-03     -0.54319854E-03     -0.55577190E-03     -0.56078767E-03
     -0.57519415E-03     -0.56834213E-03     -0.58278639E-03     -0.58977958E-03     -0.60446561E-03
     -0.57399441E-03     -0.59254580E-03     -0.60648668E-03     -0.58971591E-03     -0.62624020E-03
     -0.62509004E-03     -0.64642298E-03     -0.60951744E-03     -0.64071823E-03     -0.66174315E-03
     -0.67648416E-03     -0.66237230E-03     -0.60571383E-03     -0.62688869E-03     -0.64439335E-03
     -0.62190934E-03     -0.57574979E-03     -0.58872499E-03     -0.58871014E-03     -0.60696396E-03
     -0.60046154E-03     -0.61848491E-03     -0.63016462E-03     -0.62010161E-03     -0.59833046E-03
     -0.60891046E-03     -0.60512687E-03     -0.62658893E-03     -0.63974755E-03     -0.65263190E-03
     -0.64931093E-03     -0.67381939E-03     -0.64439700E-03     -0.66362368E-03     -0.66667808E-03
     -0.68817702E-03     -0.68503768E-03     -0.70988509E-03     -0.72826417E-03     -0.70874585E-03
     -0.68548060E-03     -0.70194839E-03     -0.69924428E-03     -0.72673718E-03     -0.73539879E-03
     -0.75693955E-03     -0.75590712E-03     -0.78650389E-03     -0.48981618E-03     -0.49484762E-03
     -0.48165868E-03     -0.50714323E-03     -0.48607764E-03     -0.49804719E-03     -0.50636603E-03
     -0.51611056E-03     -0.47302488E-03     -0.47803558E-03     -0.46478292E-03     -0.48995515E-03
     -0.52248214E-03     -0.53113675E-03     -0.51202711E-03     -0.54233329E-03     -0.46982814E-03
     -0.48084636E-03     -0.48634631E-03     -0.49710236E-03     -0.49131385E-03     -0.50834794E-03
     -0.51766611E-03     -0.50212358E-03     -0.49674526E-03     -0.50577632E-03     -0.50757378E-03
     -0.52054667E-03     -0.51977436E-03     -0.52952791E-03     -0.53320433E-03     -0.54642473E-03
     -0.45656597E-03     -0.46017477E-03     -0.44818679E-03     -0.47020202E-03     -0.45179663E-03
     -0.46165879E-03     -0.46948662E-03     -0.47582497E-03     -0.44461421E-03     -0.45269060E-03
     -0.45112606E-03     -0.46082789E-03     -0.48095955E-03     -0.48674727E-03     -0.47389649E-03
     -0.49416839E-03     -0.55840919E-03     -0.56003268E-03     -0.54402536E-03     -0.57162062E-03
     -0.54509330E-03     -0.55539800E-03     -0.55447791E-03     -0.57098168E-03     -0.53024567E-03
     -0.53049258E-03     -0.51645280E-03     -0.53995738E-03     -0.58168158E-03     -0.57942046E-03
     -0.56407011E-03     -0.58888790E-03     -0.80815020E-03     -0.80443663E-03     -0.77420744E-03
     -0.82219722E-03     -0.76995210E-03     -0.78574785E-03     -0.77849929E-03     -0.81447431E-03
     -0.74331226E-03     -0.73851549E-03     -0.71341669E-03     -0.75181013E-03     -0.82888341E-03
     -0.81926296E-03     -0.79076140E-03     -0.82910382E-03     -0.70875512E-03     -0.72084193E-03
     -0.71349522E-03     -0.74433838E-03     -0.72274146E-03     -0.74555441E-03     -0.75325444E-03
     -0.75512626E-03     -0.71305555E-03     -0.71996062E-03     -0.70866727E-03     -0.74087176E-03
     -0.78046435E-03     -0.78922266E-03     -0.77595177E-03     -0.81485531E-03     -0.68635212E-03
     -0.68097390E-03     -0.66067037E-03     -0.69156154E-03     -0.65544460E-03     -0.66475936E-03
     -0.65766278E-03     -0.68458019E-03     -0.63664075E-03     -0.63135953E-03     -0.61424662E-03
     -0.63977725E-03     -0.69283344E-03     -0.68356053E-03     -0.66512438E-03     -0.68978438E-03
     -0.82128776E-03     -0.80512655E-03     -0.78171977E-03     -0.80804193E-03     -0.76696056E-03
     -0.76970806E-03     -0.75258978E-03     -0.78965267E-03     -0.74596251E-03     -0.73167441E-03
     -0.71316241E-03     -0.73429275E-03     -0.94451869E-03     -0.98221001E-03     -0.99166444E-03
     -0.10220761E-02     -0.10695368E-02     -0.10976937E-02     -0.10240555E-02     -0.10488815E-02
     -0.10443261E-02     -0.10954886E-02     -0.91023082E-03     -0.92104120E-03     -0.88756995E-03
     -0.95142918E-03     -0.89480614E-03     -0.92087696E-03     -0.92246625E-03     -0.95665222E-03
     -0.86322838E-03     -0.86678516E-03     -0.83713999E-03     -0.88846110E-03     -0.98250503E-03
     -0.98139608E-03     -0.94300679E-03     -0.10009343E-02     -0.11715349E-02     -0.11885286E-02
     -0.11864834E-02     -0.11190212E-02     -0.11158518E-02     -0.10600429E-02     -0.11215929E-02
     -0.12430943E-02     -0.11890259E-02     -0.12462147E-02     -0.70306087E-03     -0.73902870E-03
     -0.75960065E-03     -0.68683953E-03     -0.70707408E-03     -0.68954684E-03     -0.73936284E-03
     -0.81882914E-03     -0.79524732E-03     -0.85774000E-03     -0.60320391E-03     -0.58629445E-03
     -0.63002320E-03     -0.54161912E-03     -0.52538617E-03     -0.57235796E-03     -0.65485368E-03
     -0.63923079E-03     -0.61334023E-03     -0.66136890E-03     -0.87458543E-03     -0.84545057E-03
     -0.81217796E-03     -0.85753884E-03     -0.78778757E-03     -0.80051399E-03     -0.77604738E-03
     -0.82929865E-03     -0.75659786E-03     -0.73553853E-03     -0.70688490E-03     -0.74890927E-03
     -0.83764754E-03     -0.81044577E-03     -0.78558181E-03     -0.81568333E-03     -0.11569480E-02
     -0.11107089E-02     -0.10827544E-02     -0.10416302E-02     -0.11047037E-02     -0.10608604E-02
