 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.698238300000003      ",n=         683 ,e=        1258 
     -0.31638496E-03     -0.34793971E-03     -0.28466303E-03     -0.35298578E-03     -0.31838992E-03
     -0.32021250E-03     -0.28470352E-03     -0.38831300E-03     -0.39598128E-03     -0.43557290E-03
     -0.35809225E-03     -0.24692786E-03     -0.24308299E-03     -0.27795885E-03     -0.19829407E-03
     -0.87741450E-04     -0.75811075E-04     -0.97288033E-04     -0.40735116E-04     -0.84569562E-04
     -0.44914876E-04     -0.28166641E-04     -0.24869516E-04     -0.10848452E-03     -0.95087334E-04
     -0.12166701E-03     -0.50176572E-04     -0.16596084E-03     -0.15289566E-03     -0.14892889E-03
     -0.13490367E-03     -0.12531546E-03     -0.11086029E-03     -0.12868520E-03     -0.11315958E-03
     -0.10557597E-03     -0.10385117E-03     -0.17600172E-03     -0.17278115E-03     -0.18356441E-03
     -0.15891135E-03     -0.18030830E-03     -0.16492637E-03     -0.16037807E-03     -0.15414096E-03
     -0.19195789E-03     -0.18907224E-03     -0.20171504E-03     -0.17202503E-03     -0.13879001E-03
     -0.13253575E-03     -0.14311792E-03     -0.11522599E-03     -0.79945169E-04     -0.64747956E-04
     -0.55122519E-04     -0.88653827E-04     -0.79787421E-04     -0.88635606E-04     -0.62997918E-04
     -0.31954728E-04     -0.38978479E-04     -0.16329940E-04     -0.23010340E-03     -0.22031818E-03
     -0.22211415E-03     -0.24081518E-03     -0.24298182E-03     -0.25475239E-03     -0.23287688E-03
     -0.20070344E-03     -0.21130653E-03     -0.18925031E-03     -0.26115797E-03     -0.26844559E-03
     -0.24913274E-03     -0.25310113E-03     -0.19637552E-03     -0.27679248E-03     -0.25101628E-03
     -0.26274554E-03     -0.27500495E-03     -0.26439314E-03     -0.18837713E-03     -0.19882870E-03
     -0.21078009E-03     -0.19675847E-03     -0.22215114E-03     -0.22142544E-03     -0.23376862E-03
     -0.20837453E-03     -0.23333326E-03     -0.24543781E-03     -0.25632698E-03     -0.24647349E-03
     -0.20691352E-03     -0.21941068E-03     -0.23393777E-03     -0.21812224E-03     -0.27798545E-04
     -0.34759540E-04     -0.22896469E-04     -0.29678741E-04     -0.52809190E-04     -0.60723882E-04
     -0.79546813E-04     -0.49760782E-04     -0.16585232E-04     -0.88487277E-04     -0.78643028E-04
     -0.88247235E-04     -0.57946765E-04     -0.77175156E-04     -0.54433843E-04     -0.40714832E-04
     -0.45725069E-04     -0.87433841E-04     -0.75028565E-04     -0.86052333E-04     -0.49825619E-04
     -0.23797940E-04     -0.10745471E-03     -0.11767202E-03     -0.13669655E-03     -0.10905689E-03
     -0.14820441E-03     -0.14103932E-03     -0.15354260E-03     -0.12013151E-03     -0.16710098E-03
     -0.17986069E-03     -0.19851512E-03     -0.17437888E-03     -0.11051743E-03     -0.12242460E-03
     -0.14561855E-03     -0.11155500E-03     -0.34267803E-04     -0.43971818E-04     -0.71827270E-04
     -0.26001241E-04     -0.40592950E-04     -0.73672720E-04     -0.11606929E-03     -0.71821074E-04
     -0.15433842E-03     -0.15662015E-03     -0.20134849E-03     -0.11079666E-03     -0.20545617E-03
     -0.15569930E-03     -0.15666512E-03     -0.10996129E-03     -0.25716530E-03     -0.26415259E-03
     -0.32364651E-03     -0.21005947E-03     -0.61243260E-04     -0.57623509E-04     -0.10278631E-03
     -0.19748281E-03     -0.24011536E-03     -0.28244284E-03     -0.24721283E-03     -0.32830284E-03
     -0.34036381E-03     -0.39235324E-03     -0.29637882E-03     -0.36802861E-03     -0.41549186E-03
     -0.45076851E-03     -0.43233582E-03     -0.30601493E-03     -0.36208064E-03     -0.40765073E-03
     -0.37532238E-03     -0.10074028E-03     -0.15428360E-03     -0.15448876E-03     -0.21785021E-03
     -0.89035292E-04     -0.21386798E-03     -0.27593469E-03     -0.33447618E-03     -0.28369555E-03
     -0.85789991E-04     -0.14835756E-03     -0.22178445E-03     -0.14799040E-03     -0.49776624E-03
     -0.51871570E-03     -0.56942774E-03     -0.48485778E-03     -0.59371592E-03     -0.56209791E-03
     -0.58655506E-03     -0.50500786E-03     -0.64691491E-03     -0.67493601E-03     -0.72914316E-03
     -0.64721047E-03     -0.46530793E-03     -0.48474924E-03     -0.54823912E-03     -0.43835521E-03
     -0.76121346E-03     -0.73903664E-03     -0.77319103E-03     -0.67637322E-03     -0.74337881E-03
     -0.67121465E-03     -0.62703956E-03     -0.64119631E-03     -0.77932001E-03     -0.73986167E-03
     -0.77705376E-03     -0.65717664E-03     -0.57266703E-03     -0.52656464E-03     -0.54992000E-03
     -0.45624166E-03     -0.81470217E-03     -0.85074998E-03     -0.90133262E-03     -0.83596828E-03
     -0.94068071E-03     -0.93546954E-03     -0.97882846E-03     -0.87507180E-03     -0.98615595E-03
     -0.10279148E-02     -0.10661618E-02     -0.10340270E-02     -0.85291675E-03     -0.89497190E-03
     -0.96722923E-03     -0.86314443E-03     -0.40232647E-03     -0.41835374E-03     -0.49467150E-03
     -0.35581072E-03     -0.51700615E-03     -0.45142938E-03     -0.47082355E-03     -0.36874174E-03
     -0.60227352E-03     -0.63181988E-03     -0.72553666E-03     -0.56471422E-03     -0.29654502E-03
     -0.30563193E-03     -0.39345817E-03     -0.22312975E-03     -0.52686265E-03     -0.57182911E-03
     -0.59332217E-03     -0.59554666E-03     -0.63401422E-03     -0.65931289E-03     -0.69989988E-03
     -0.64211890E-03     -0.64746903E-03     -0.68276705E-03     -0.68873954E-03     -0.70845677E-03
     -0.66875333E-03     -0.71570507E-03     -0.72768072E-03     -0.74557459E-03     -0.71914544E-03
     -0.74403858E-03     -0.77186894E-03     -0.74241217E-03     -0.79830576E-03     -0.80147856E-03
     -0.83062298E-03     -0.76982588E-03     -0.82269682E-03     -0.84948927E-03     -0.87046065E-03
     -0.85798382E-03     -0.76672483E-03     -0.79683734E-03     -0.83330971E-03     -0.79121629E-03
     -0.72018918E-03     -0.74625726E-03     -0.74721825E-03     -0.76966999E-03     -0.76553291E-03
     -0.78624700E-03     -0.79372138E-03     -0.79301655E-03     -0.73962917E-03     -0.70416793E-03
     -0.47682229E-03     -0.71830918E-03     -0.81650050E-03     -0.83450221E-03     -0.81019453E-03
     -0.85700937E-03     -0.82418498E-03     -0.86687312E-03     -0.86545861E-03     -0.90242814E-03
     -0.89749785E-03     -0.93100267E-03     -0.95750137E-03     -0.94039463E-03     -0.88799479E-03
     -0.91103855E-03     -0.89739370E-03     -0.94162986E-03     -0.97778797E-03     -0.10094168E-02
     -0.99180906E-03     -0.10478447E-02     -0.22756855E-03     -0.31818408E-03     -0.40919278E-03
     -0.32860888E-03     -0.51048427E-03     -0.53455677E-03     -0.64986502E-03     -0.43624392E-03
     -0.59216299E-03     -0.69733693E-03     -0.76312544E-03     -0.73347859E-03     -0.45401205E-03
     -0.57973799E-03     -0.68315773E-03     -0.60611554E-03     -0.86299711E-03     -0.90875388E-03
     -0.10112961E-02     -0.84800415E-03     -0.10647133E-02     -0.10139066E-02     -0.10675164E-02
     -0.89320268E-03     -0.11648121E-02     -0.12241404E-02     -0.13161818E-02     -0.11888711E-02
     -0.81217853E-03     -0.85440878E-03     -0.99407775E-03     -0.74943762E-03     -0.90760152E-03
     -0.99396120E-03     -0.10146894E-02     -0.10449629E-02     -0.10820398E-02     -0.11331414E-02
     -0.11919402E-02     -0.11271785E-02     -0.10803799E-02     -0.11275651E-02     -0.11093018E-02
     -0.11756442E-02     -0.11827622E-02     -0.12564848E-02     -0.12449081E-02     -0.13138649E-02
     -0.78460818E-03     -0.94254916E-03     -0.10443917E-02     -0.98593098E-03     -0.11895872E-02
     -0.12468196E-02     -0.13902217E-02     -0.11543560E-02     -0.12494103E-02     -0.13643356E-02
     -0.13774554E-02     -0.14277054E-02     -0.12021933E-02     -0.13752623E-02     -0.14509584E-02
     -0.14231363E-02     -0.48365396E-03     -0.77249136E-03     -0.90124485E-03     -0.84289511E-03
     -0.96975758E-03     -0.10109250E-02     -0.10542484E-02     -0.96884330E-03     -0.98599516E-03
     -0.10275748E-02     -0.10285149E-02     -0.10606967E-02     -0.10102008E-02     -0.10709226E-02
     -0.10884542E-02     -0.11037544E-02     -0.10751732E-02     -0.11136721E-02     -0.11673911E-02
     -0.11072259E-02     -0.12124414E-02     -0.12004395E-02     -0.12424962E-02     -0.11434765E-02
     -0.12761085E-02     -0.13267887E-02     -0.14005340E-02     -0.13105608E-02     -0.11339324E-02
     -0.11692596E-02     -0.12262728E-02     -0.11530919E-02     -0.10793591E-02     -0.11276233E-02
     -0.11296539E-02     -0.11737846E-02     -0.11794732E-02     -0.12342729E-02     -0.12929864E-02
     -0.12318274E-02     -0.11761305E-02     -0.12246263E-02     -0.12131433E-02     -0.12876984E-02
     -0.12854871E-02     -0.13523475E-02     -0.13553904E-02     -0.14121341E-02     -0.11861485E-02
     -0.12435160E-02     -0.12653317E-02     -0.12794958E-02     -0.13350251E-02     -0.13775961E-02
     -0.14581464E-02     -0.13488770E-02     -0.13573671E-02     -0.14356862E-02     -0.14559705E-02
     -0.14860086E-02     -0.13870854E-02     -0.14673162E-02     -0.15025412E-02     -0.15055222E-02
     -0.12559041E-02     -0.13264600E-02     -0.13720620E-02     -0.13429355E-02     -0.14500216E-02
     -0.14726520E-02     -0.15498913E-02     -0.14142390E-02     -0.14910785E-02     -0.15720690E-02
     -0.15988666E-02     -0.16049362E-02     -0.14214558E-02     -0.14904263E-02     -0.15609294E-02
     -0.14875643E-02     -0.16767367E-02     -0.17249277E-02     -0.17983866E-02     -0.16835654E-02
     -0.18302630E-02     -0.17754293E-02     -0.17798987E-02     -0.17024416E-02     -0.18957286E-02
     -0.19104890E-02     -0.19644145E-02     -0.18440793E-02     -0.16342720E-02     -0.16333409E-02
     -0.17003537E-02     -0.15522415E-02     -0.16760159E-02     -0.17419734E-02     -0.16927869E-02
     -0.18113091E-02     -0.17369163E-02     -0.18326324E-02     -0.18689969E-02     -0.18705344E-02
     -0.16246033E-02     -0.16374138E-02     -0.14450973E-02     -0.17675485E-02     -0.19209007E-02
     -0.19697119E-02     -0.19431129E-02     -0.19982742E-02     -0.15387512E-02     -0.15970722E-02
     -0.16860971E-02     -0.15729500E-02     -0.17440797E-02     -0.17170996E-02     -0.17667329E-02
     -0.16246137E-02     -0.18318843E-02     -0.18840863E-02     -0.19588312E-02     -0.18570881E-02
     -0.15919566E-02     -0.16357645E-02     -0.17305430E-02     -0.15946080E-02     -0.12331719E-02
     -0.12644250E-02     -0.12265794E-02     -0.13399291E-02     -0.12386069E-02     -0.13144735E-02
     -0.13130114E-02     -0.13671826E-02     -0.11812988E-02     -0.11656785E-02     -0.10863471E-02
     -0.12351558E-02     -0.14473285E-02     -0.14596400E-02     -0.13886939E-02     -0.15379817E-02
     -0.10370731E-02     -0.10914266E-02     -0.10096996E-02     -0.11962691E-02     -0.10489706E-02
     -0.11817647E-02     -0.12266213E-02     -0.12585562E-02     -0.91711484E-03     -0.92926853E-03
     -0.73564503E-03     -0.10958875E-02     -0.13607505E-02     -0.14277535E-02     -0.13586245E-02
     -0.15232427E-02     -0.93509512E-03     -0.84895577E-03     -0.72695080E-03     -0.88029874E-03
     -0.60102417E-03     -0.60052166E-03     -0.42153289E-03     -0.75034352E-03     -0.46625563E-03
     -0.29878333E-03     -0.15218351E-03     -0.26048977E-03     -0.75657761E-03     -0.56960323E-03
     -0.38945038E-03     -0.54315383E-03     -0.15914993E-02     -0.15318165E-02     -0.14065649E-02
     -0.15795767E-02     -0.12797135E-02     -0.12985908E-02     -0.10990763E-02     -0.14590014E-02
     -0.11128572E-02     -0.91464586E-03     -0.71431067E-03     -0.89619396E-03     -0.14764653E-02
     -0.12789884E-02     -0.10805805E-02     -0.12579418E-02     -0.16300244E-02     -0.17242692E-02
     -0.17698114E-02     -0.17522396E-02     -0.18621411E-02     -0.18911568E-02     -0.19669017E-02
     -0.18431548E-02     -0.18988749E-02     -0.19743796E-02     -0.19970616E-02     -0.20008490E-02
     -0.18580172E-02     -0.19325392E-02     -0.19786298E-02     -0.19287297E-02     -0.20397765E-02
     -0.20525489E-02     -0.20527050E-02     -0.20472700E-02     -0.20470909E-02     -0.20451995E-02
     -0.20255160E-02     -0.20473319E-02     -0.19866778E-02     -0.19506389E-02     -0.18073977E-02
     -0.19770353E-02     -0.20231554E-02     -0.20123029E-02     -0.20160025E-02     -0.19745347E-02
     -0.20330839E-02     -0.20193579E-02     -0.19690651E-02     -0.20304350E-02     -0.18797574E-02
     -0.18732326E-02     -0.16997363E-02     -0.19550250E-02     -0.17721361E-02     -0.15880738E-02
     -0.14185302E-02     -0.15532660E-02     -0.19354289E-02     -0.17744755E-02     -0.16547958E-02
     -0.17177888E-02     -0.19466971E-02     -0.19570624E-02     -0.19807264E-02     -0.19046608E-02
     -0.19360976E-02     -0.18740198E-02     -0.17621746E-02     -0.18678767E-02     -0.19276216E-02
     -0.18004709E-02     -0.17371339E-02     -0.17189520E-02     -0.17927916E-02     -0.16997329E-02
     -0.16696303E-02     -0.15926412E-02     -0.29733359E-03     -0.43939818E-03     -0.29264358E-03
     -0.70190094E-03     -0.45962486E-03     -0.72383033E-03     -0.80033494E-03     -0.75433668E-03
     -0.29368297E-03     -0.48084978E-03     -0.29981218E-03     -0.75216642E-03     -0.82687576E-03
     -0.85890562E-03     -0.87541165E-03     -0.87972468E-03     -0.50039291E-03     -0.78168996E-03
     -0.87736840E-03     -0.84026187E-03     -0.96645623E-03     -0.96518412E-03     -0.99438762E-03
     -0.92257658E-03     -0.10119135E-02     -0.10473023E-02     -0.10832182E-02     -0.10299347E-02
     -0.91415513E-03     -0.93726820E-03     -0.97173566E-03     -0.91129830E-03     -0.30486848E-03
     -0.51552482E-03     -0.30887001E-03     -0.80903740E-03     -0.52751817E-03     -0.83181023E-03
     -0.93432570E-03     -0.90891764E-03     -0.31149894E-03     -0.53601579E-03     -0.31235437E-03
     -0.84886458E-03     -0.10062319E-02     -0.10526906E-02     -0.10397595E-02     -0.10944589E-02
     -0.92157422E-03     -0.95714984E-03     -0.98569595E-03     -0.96774338E-03     -0.10234615E-02
     -0.10393510E-02     -0.10822208E-02     -0.10081358E-02     -0.10492411E-02     -0.10877719E-02
     -0.11088874E-02     -0.11097704E-02     -0.10211947E-02     -0.10668214E-02     -0.11018189E-02
     -0.10823588E-02     -0.54082817E-03     -0.85938797E-03     -0.96322667E-03     -0.95253876E-03
     -0.10824849E-02     -0.11103725E-02     -0.11640847E-02     -0.10654128E-02     -0.11253442E-02
     -0.11828464E-02     -0.12081978E-02     -0.11941141E-02     -0.10859031E-02     -0.11340158E-02
     -0.11671598E-02     -0.11296147E-02     -0.12539186E-02     -0.12649912E-02     -0.13126333E-02
     -0.12368446E-02     -0.13171564E-02     -0.12808541E-02     -0.12749847E-02     -0.12383350E-02
     -0.13681330E-02     -0.13642601E-02     -0.14159335E-02     -0.13185964E-02     -0.12052387E-02
     -0.11980067E-02     -0.12342282E-02     -0.11616780E-02     -0.12759476E-02     -0.13270733E-02
     -0.13496471E-02     -0.13426453E-02     -0.14094171E-02     -0.14312750E-02     -0.14969919E-02
     -0.13993823E-02     -0.14321438E-02     -0.14997488E-02     -0.15212225E-02     -0.15292481E-02
     -0.14080149E-02     -0.14678403E-02     -0.15103615E-02     -0.14660668E-02     -0.11469132E-02
     -0.11759439E-02     -0.12192097E-02     -0.11536741E-02     -0.12546846E-02     -0.12309993E-02
     -0.12633012E-02     -0.11810235E-02     -0.13037321E-02     -0.13458174E-02     -0.14006649E-02
     -0.13196225E-02     -0.11506439E-02     -0.11735859E-02     -0.12288218E-02     -0.11335952E-02
     -0.31114393E-03     -0.54199773E-03     -0.30854295E-03     -0.86345106E-03     -0.54060177E-03
     -0.86144753E-03     -0.96245086E-03     -0.96669394E-03     -0.30506916E-03     -0.53549354E-03
     -0.29925546E-03     -0.85212974E-03     -0.10899088E-02     -0.11294180E-02     -0.10865473E-02
     -0.11884794E-02     -0.52542116E-03     -0.83489779E-03     -0.92687681E-03     -0.94912768E-03
     -0.10488155E-02     -0.11029055E-02     -0.11610528E-02     -0.10727242E-02     -0.10748597E-02
     -0.11315100E-02     -0.11351638E-02     -0.11695935E-02     -0.11215283E-02     -0.11807722E-02
     -0.11947614E-02     -0.12081896E-02     -0.28969931E-03     -0.51103322E-03     -0.27761389E-03
     -0.81101618E-03     -0.49065420E-03     -0.78046671E-03     -0.86198225E-03     -0.89783297E-03
     -0.26444653E-03     -0.46599663E-03     -0.24928667E-03     -0.74909477E-03     -0.10169980E-02
     -0.10385739E-02     -0.98142631E-03     -0.10930461E-02     -0.12554585E-02     -0.12706762E-02
     -0.12418006E-02     -0.13231003E-02     -0.12503890E-02     -0.13014344E-02     -0.13084906E-02
     -0.13377687E-02     -0.12145251E-02     -0.12173153E-02     -0.11756085E-02     -0.12640873E-02
     -0.13974354E-02     -0.14111799E-02     -0.13651201E-02     -0.14767593E-02     -0.11503007E-02
     -0.12076795E-02     -0.12542396E-02     -0.12250778E-02     -0.13162325E-02     -0.13434722E-02
     -0.14118826E-02     -0.12888742E-02     -0.13559435E-02     -0.14188449E-02     -0.14486585E-02
     -0.14581034E-02     -0.13049703E-02     -0.13748386E-02     -0.14389613E-02     -0.13876858E-02
     -0.15087581E-02     -0.15612863E-02     -0.16251204E-02     -0.15270678E-02     -0.16793179E-02
     -0.16400538E-02     -0.16776139E-02     -0.15671553E-02     -0.17444548E-02     -0.17956165E-02
     -0.18580496E-02     -0.17503532E-02     -0.15129561E-02     -0.15364067E-02     -0.16142081E-02
     -0.14616625E-02     -0.15249600E-02     -0.15784220E-02     -0.15780892E-02     -0.16426095E-02
     -0.16214635E-02     -0.16945022E-02     -0.17363429E-02     -0.16973273E-02     -0.16024588E-02
     -0.16331097E-02     -0.15947523E-02     -0.17106441E-02     -0.17635084E-02     -0.18162369E-02
     -0.18105221E-02     -0.18790129E-02     -0.14679894E-02     -0.15425424E-02     -0.16297004E-02
     -0.15380627E-02     -0.17070884E-02     -0.17100340E-02     -0.17794007E-02     -0.16089169E-02
     -0.17800484E-02     -0.18478376E-02     -0.18991339E-02     -0.18636285E-02     -0.15868493E-02
     -0.16460694E-02     -0.17625146E-02     -0.15860951E-02     -0.87843676E-04     -0.10464188E-03
     -0.62855962E-04     -0.77035883E-04     -0.16040556E-03     -0.18734058E-03     -0.25593022E-03
     -0.14381785E-03     -0.29545253E-03     -0.25169735E-03     -0.29010674E-03     -0.16830207E-03
     -0.37763993E-03     -0.43136802E-03     -0.52828143E-03     -0.39054763E-03     -0.11293830E-03
     -0.13407418E-03     -0.23413414E-03     -0.59786207E-03     -0.56021598E-03     -0.62911931E-03
     -0.44339142E-03     -0.57593501E-03     -0.43821634E-03     -0.36229846E-03     -0.38881483E-03
     -0.63858069E-03     -0.56385290E-03     -0.63190289E-03     -0.39973034E-03     -0.26931249E-03
     -0.19622322E-03     -0.22509432E-03     -0.70919024E-03     -0.79456764E-03     -0.91688739E-03
     -0.76193374E-03     -0.10173043E-02     -0.99743129E-03     -0.10935930E-02     -0.84680956E-03
     -0.11463836E-02     -0.12548098E-02     -0.13822274E-02     -0.12463969E-02     -0.79974740E-03
     -0.88403861E-03     -0.10530308E-02     -0.81353410E-03     -0.12362368E-03     -0.14060464E-03
     -0.29814749E-03     -0.34321631E-03     -0.52988082E-03     -0.21158427E-03     -0.14687081E-02
     -0.14608448E-02     -0.15337743E-02     -0.13356370E-02     -0.15050222E-02     -0.13640357E-02
     -0.12996470E-02     -0.12926485E-02     -0.15728403E-02     -0.15196735E-02     -0.15765915E-02
     -0.13642467E-02     -0.11378270E-02     -0.10636569E-02     -0.11301015E-02     -0.88680818E-03
     -0.14976930E-02     -0.13288162E-02     -0.12119150E-02     -0.12747875E-02     -0.10114712E-02
     -0.96286387E-03     -0.75226797E-03     -0.10889224E-02     -0.86117465E-03     -0.63793788E-03
     -0.46048031E-03     -0.59594174E-03     -0.10313213E-02     -0.83635552E-03     -0.70375894E-03
     -0.77967041E-03     -0.15407907E-02     -0.14348780E-02     -0.14646177E-02     -0.12544122E-02
     -0.13352477E-02     -0.11454137E-02     -0.98267665E-03     -0.11130883E-02     -0.13526715E-02
     -0.12023403E-02     -0.12099402E-02     -0.10060067E-02     -0.90139483E-03     -0.73069831E-03
     -0.76348322E-03     -0.49771013E-03     -0.58560611E-03     -0.44862628E-03     -0.49241651E-03
     -0.24580092E-03     -0.33203935E-03     -0.37112653E-03     -0.19234990E-03     -0.22596147E-03
     -0.10437651E-02     -0.84439135E-03     -0.65571281E-03     -0.82725271E-03     -0.43159423E-03
     -0.40538801E-03     -0.60367889E-03     -0.23062343E-03     -0.57560661E-03     -0.33745784E-03
     -0.30448474E-03     -0.10445747E-02     -0.86902041E-03     -0.86595607E-03     -0.66931062E-03
     -0.68771747E-03     -0.49117952E-03     -0.30248271E-03     -0.47713338E-03     -0.68435767E-03
     -0.50887812E-03     -0.50869398E-03     -0.31911191E-03     -0.25711717E-03     -0.34225434E-03
     -0.34702704E-03     -0.19283199E-03     -0.20381252E-03
      0.45610971E-03      0.47175420E-03      0.46704498E-03      0.48515073E-03      0.48461055E-03
      0.49558086E-03      0.50936459E-03      0.49945697E-03      0.47833468E-03      0.49332837E-03
      0.48793497E-03      0.50369884E-03      0.50918580E-03      0.52317799E-03      0.51885175E-03
      0.53642465E-03      0.49941096E-03      0.51139595E-03      0.52777651E-03      0.51896698E-03
      0.54068055E-03      0.54667760E-03      0.56244258E-03      0.53050506E-03      0.55814652E-03
      0.57532793E-03      0.59258685E-03      0.57869742E-03      0.53496213E-03      0.54888651E-03
      0.56486084E-03      0.55018203E-03      0.49512397E-03      0.50658972E-03      0.50216502E-03
      0.52007040E-03      0.51377399E-03      0.52855040E-03      0.54590712E-03      0.53728191E-03
      0.50831364E-03      0.51975071E-03      0.51309035E-03      0.53570343E-03      0.55120828E-03
      0.56948518E-03      0.56096716E-03      0.58827645E-03      0.56409625E-03      0.57992161E-03
      0.58031399E-03      0.59455884E-03      0.59682059E-03      0.61309413E-03      0.63105387E-03
      0.61159696E-03      0.59609716E-03      0.61349844E-03      0.61173651E-03      0.63191383E-03
      0.62667604E-03      0.64493599E-03      0.64800695E-03      0.65996646E-03      0.52435527E-03
      0.54158927E-03      0.55951608E-03      0.55337046E-03      0.57794623E-03      0.58953363E-03
      0.61264100E-03      0.56977303E-03      0.59890465E-03      0.62449818E-03      0.64560779E-03
      0.63309340E-03      0.57978826E-03      0.60059721E-03      0.61974914E-03      0.60642652E-03
      0.67489692E-03      0.68172361E-03      0.71061539E-03      0.65956799E-03      0.71414593E-03
      0.69072361E-03      0.69245963E-03      0.66466272E-03      0.74167960E-03      0.74143170E-03
      0.76669500E-03      0.71688875E-03      0.64370381E-03      0.64746581E-03      0.67043583E-03
      0.62774986E-03      0.69791556E-03      0.73052203E-03      0.75696504E-03      0.73574115E-03
      0.79258015E-03      0.79552011E-03      0.82883347E-03      0.76688230E-03      0.82346722E-03
      0.86174466E-03      0.89753809E-03      0.86174205E-03      0.76831920E-03      0.79704406E-03
      0.82718713E-03      0.79421138E-03      0.63023312E-03      0.65094470E-03      0.67122422E-03
      0.65100185E-03      0.69282662E-03      0.69086231E-03      0.71043350E-03      0.67012303E-03
      0.71561366E-03      0.73775148E-03      0.76294039E-03      0.73343501E-03      0.66754312E-03
      0.68457790E-03      0.70581707E-03      0.67954799E-03      0.51643513E-03      0.52742359E-03
      0.51834190E-03      0.54568404E-03      0.52923687E-03      0.54815610E-03      0.56731321E-03
      0.56419507E-03      0.51904863E-03      0.52960899E-03      0.51806350E-03      0.54895906E-03
      0.58545363E-03      0.60658429E-03      0.59083351E-03      0.63496257E-03      0.52783107E-03
      0.54715195E-03      0.56587164E-03      0.56805037E-03      0.59426472E-03      0.61519874E-03
      0.64901714E-03      0.59407369E-03      0.61471269E-03      0.65188751E-03      0.67377485E-03
      0.67095629E-03      0.61217494E-03      0.64321075E-03      0.66482838E-03      0.65634067E-03
      0.51449689E-03      0.52226470E-03      0.50742212E-03      0.54220768E-03      0.51265906E-03
      0.53366020E-03      0.55162575E-03      0.56085488E-03      0.49616930E-03      0.49934819E-03
      0.47919574E-03      0.51939450E-03      0.59069170E-03      0.61075903E-03      0.58268792E-03
      0.65063735E-03      0.68883723E-03      0.71276780E-03      0.70118053E-03      0.74944043E-03
      0.72592093E-03      0.76704200E-03      0.79625008E-03      0.77736944E-03      0.71114062E-03
      0.73616880E-03      0.71770790E-03      0.78251444E-03      0.81801182E-03      0.85099706E-03
      0.84260350E-03      0.89554419E-03      0.69419505E-03      0.71544590E-03      0.72270276E-03
      0.72935350E-03      0.74561368E-03      0.76174755E-03      0.78640325E-03      0.75201014E-03
      0.75276298E-03      0.77793792E-03      0.78511711E-03      0.79654829E-03      0.76460170E-03
      0.78845155E-03      0.80116147E-03      0.79911929E-03      0.81289227E-03      0.83446487E-03
      0.86486228E-03      0.82393088E-03      0.88496736E-03      0.87039272E-03      0.88527237E-03
      0.84111034E-03      0.91774534E-03      0.93537635E-03      0.96994979E-03      0.91602278E-03
      0.82740928E-03      0.84007467E-03      0.86757627E-03      0.82389267E-03      0.81975045E-03
      0.85046015E-03      0.85682871E-03      0.87559526E-03      0.89069636E-03      0.92028869E-03
      0.95814750E-03      0.90944519E-03      0.89626477E-03      0.93382918E-03      0.93836066E-03
      0.96905023E-03      0.93325212E-03      0.97004690E-03      0.98668360E-03      0.99131094E-03
      0.83198477E-03      0.85724072E-03      0.87721319E-03      0.86199263E-03      0.90527483E-03
      0.91116707E-03      0.93907736E-03      0.88708946E-03      0.92758971E-03      0.95904511E-03
      0.98395469E-03      0.96629586E-03      0.58127740E-03      0.58929851E-03      0.60519168E-03
      0.61216746E-03      0.60323886E-03      0.60936154E-03      0.62717017E-03      0.63327236E-03
      0.64900681E-03      0.62415589E-03      0.58947650E-03      0.60500377E-03      0.61189882E-03
      0.61298778E-03      0.62853109E-03      0.63761597E-03      0.65595860E-03      0.62871228E-03
      0.63698526E-03      0.65605073E-03      0.66523070E-03      0.66615452E-03      0.63620916E-03
      0.65340016E-03      0.66437965E-03      0.66009108E-03      0.61944430E-03      0.62322036E-03
      0.63667957E-03      0.62902090E-03      0.64340379E-03      0.65415981E-03      0.64708925E-03
      0.62848730E-03      0.63901744E-03      0.62947833E-03      0.52123766E-03      0.53224284E-03
      0.55103134E-03      0.52899686E-03      0.54606515E-03      0.54874047E-03      0.55705187E-03
      0.55325766E-03      0.56142553E-03      0.56325585E-03      0.48831646E-03      0.49256639E-03
      0.49923905E-03      0.46763684E-03      0.46026886E-03      0.48374958E-03      0.51727105E-03
      0.52239216E-03      0.50958364E-03      0.53721544E-03      0.58077094E-03      0.58730685E-03
      0.57784570E-03      0.60262517E-03      0.58252201E-03      0.59785109E-03      0.60337668E-03
      0.60872055E-03      0.57179219E-03      0.57492639E-03      0.56312049E-03      0.59122421E-03
      0.62625631E-03      0.63390889E-03      0.62177405E-03      0.65356778E-03      0.65220977E-03
      0.66444489E-03      0.67982000E-03      0.69418557E-03      0.66206846E-03      0.67484038E-03
      0.67102564E-03      0.69206648E-03      0.71081359E-03      0.68390595E-03      0.70231843E-03
      0.71606753E-03      0.70625548E-03      0.73569417E-03      0.73963175E-03      0.75927423E-03
      0.72432323E-03      0.75097148E-03      0.77269207E-03      0.78988467E-03      0.77659328E-03
      0.72628495E-03      0.67843885E-03      0.69082551E-03      0.68354819E-03      0.71029221E-03
      0.69516914E-03      0.71578357E-03      0.72861094E-03      0.72356689E-03      0.68604852E-03
      0.69686221E-03      0.68588898E-03      0.71872865E-03      0.74492134E-03      0.75995273E-03
      0.75159392E-03      0.78353056E-03      0.79798206E-03      0.81735917E-03      0.81357081E-03
