 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.873162300000003      ",n=         683 ,e=        1258 
     -0.11111044E-02     -0.12022199E-02     -0.10647963E-02     -0.12775675E-02     -0.12366665E-02
     -0.13033450E-02     -0.11229789E-02     -0.13711879E-02     -0.14545241E-02     -0.15464966E-02
     -0.14218755E-02     -0.10323903E-02     -0.10728093E-02     -0.12074522E-02     -0.92188204E-03
     -0.34105297E-03     -0.31544464E-03     -0.41028279E-03     -0.17477766E-03     -0.38365974E-03
     -0.20949916E-03     -0.14849965E-03     -0.12004731E-03     -0.49494485E-03     -0.46503946E-03
     -0.59230098E-03     -0.25267829E-03     -0.38122341E-03     -0.35675074E-03     -0.35876865E-03
     -0.32859515E-03     -0.30254685E-03     -0.27030318E-03     -0.32640499E-03     -0.28987131E-03
     -0.28176973E-03     -0.26306467E-03     -0.40753706E-03     -0.41430485E-03     -0.44419712E-03
     -0.38717644E-03     -0.45289269E-03     -0.42254443E-03     -0.42702190E-03     -0.39024662E-03
     -0.48695201E-03     -0.49833651E-03     -0.53730883E-03     -0.46421646E-03     -0.35619052E-03
     -0.35412252E-03     -0.38843370E-03     -0.31238015E-03     -0.20161978E-03     -0.16282523E-03
     -0.14495743E-03     -0.22487031E-03     -0.21154741E-03     -0.23798798E-03     -0.16710281E-03
     -0.83153572E-04     -0.10083497E-03     -0.40232504E-04     -0.47268786E-03     -0.46174451E-03
     -0.47504558E-03     -0.49510829E-03     -0.51044285E-03     -0.53510447E-03     -0.49992660E-03
     -0.43681329E-03     -0.46144942E-03     -0.42011504E-03     -0.49872261E-03     -0.51397348E-03
     -0.49094376E-03     -0.46041552E-03     -0.34824416E-03     -0.51402452E-03     -0.50510566E-03
     -0.52762089E-03     -0.53679419E-03     -0.54410100E-03     -0.42913197E-03     -0.45654908E-03
     -0.47446970E-03     -0.46788337E-03     -0.50195664E-03     -0.51803110E-03     -0.54880355E-03
     -0.49869785E-03     -0.51636848E-03     -0.54367225E-03     -0.55424207E-03     -0.56391587E-03
     -0.51307167E-03     -0.54779308E-03     -0.56888467E-03     -0.56650668E-03     -0.75719847E-04
     -0.95294623E-04     -0.65378329E-04     -0.87008268E-04     -0.14607554E-03     -0.17097770E-03
     -0.22234110E-03     -0.14602292E-03     -0.51082111E-04     -0.25260448E-03     -0.23415331E-03
     -0.26893368E-03     -0.17419786E-03     -0.24690386E-03     -0.17604631E-03     -0.13925059E-03
     -0.14404816E-03     -0.28713854E-03     -0.26017495E-03     -0.30687420E-03     -0.17545271E-03
     -0.74774409E-04     -0.30323647E-03     -0.33852784E-03     -0.38673739E-03     -0.32809117E-03
     -0.42638820E-03     -0.42530012E-03     -0.47158523E-03     -0.36911603E-03     -0.47076736E-03
     -0.51358406E-03     -0.55250647E-03     -0.52305064E-03     -0.35717746E-03     -0.40497089E-03
     -0.47148745E-03     -0.39084147E-03     -0.12970157E-03     -0.17042635E-03     -0.27302284E-03
     -0.11144304E-03     -0.22189968E-03     -0.38565809E-03     -0.59309763E-03     -0.38566489E-03
     -0.77086487E-03     -0.80153278E-03     -0.10036186E-02     -0.58051450E-03     -0.10378325E-02
     -0.81811996E-03     -0.82905569E-03     -0.59068358E-03     -0.12530311E-02     -0.12842527E-02
     -0.14964740E-02     -0.10731455E-02     -0.33289876E-03     -0.32612463E-03     -0.56328098E-03
     -0.95499190E-03     -0.11284899E-02     -0.12661866E-02     -0.11809115E-02     -0.14171428E-02
     -0.14790890E-02     -0.16219099E-02     -0.13642602E-02     -0.14942189E-02     -0.16072478E-02
     -0.16231655E-02     -0.16702960E-02     -0.14124581E-02     -0.15893316E-02     -0.16754362E-02
     -0.16295656E-02     -0.55245678E-03     -0.81593803E-03     -0.80037441E-03     -0.10739228E-02
     -0.47690630E-03     -0.10824893E-02     -0.13272757E-02     -0.15190517E-02     -0.13288777E-02
     -0.43388621E-03     -0.73422329E-03     -0.10523276E-02     -0.68980733E-03     -0.16918576E-02
     -0.17485828E-02     -0.17893923E-02     -0.17626380E-02     -0.18329605E-02     -0.18754205E-02
     -0.19091276E-02     -0.18131346E-02     -0.18416759E-02     -0.18750126E-02     -0.18540094E-02
     -0.19369494E-02     -0.17955433E-02     -0.18365565E-02     -0.19220532E-02     -0.17846253E-02
     -0.18747088E-02     -0.19538026E-02     -0.19618103E-02     -0.19571018E-02     -0.20121100E-02
     -0.20023113E-02     -0.20115606E-02     -0.19921743E-02     -0.20112132E-02     -0.20338907E-02
     -0.20267413E-02     -0.20175656E-02     -0.19454814E-02     -0.19298888E-02     -0.19471201E-02
     -0.18131602E-02     -0.18218969E-02     -0.18286284E-02     -0.17526862E-02     -0.19161152E-02
     -0.17485794E-02     -0.18401227E-02     -0.18236049E-02     -0.19115114E-02     -0.16575816E-02
     -0.16468816E-02     -0.15494140E-02     -0.17335792E-02     -0.19790549E-02     -0.19642899E-02
     -0.19030766E-02     -0.20075810E-02     -0.17132151E-02     -0.17234730E-02     -0.18843942E-02
     -0.15579869E-02     -0.18786614E-02     -0.17461916E-02     -0.17191881E-02     -0.15469696E-02
     -0.19909434E-02     -0.19690383E-02     -0.20238178E-02     -0.18741076E-02     -0.13177805E-02
     -0.12857197E-02     -0.15246416E-02     -0.99255173E-03     -0.16566494E-02     -0.16833319E-02
     -0.16157897E-02     -0.17297577E-02     -0.16107139E-02     -0.16470847E-02     -0.16185966E-02
     -0.17276045E-02     -0.15300215E-02     -0.15058246E-02     -0.14245347E-02     -0.15316184E-02
     -0.17651180E-02     -0.17365941E-02     -0.16461419E-02     -0.17632997E-02     -0.13915516E-02
     -0.14089187E-02     -0.13639351E-02     -0.14894382E-02     -0.13771013E-02     -0.14528504E-02
     -0.14657299E-02     -0.15082282E-02     -0.13228933E-02     -0.13296314E-02     -0.12715245E-02
     -0.14005745E-02     -0.15973696E-02     -0.16151713E-02     -0.15508215E-02     -0.17109319E-02
     -0.13206471E-02     -0.12854484E-02     -0.12236521E-02     -0.12969359E-02     -0.11772779E-02
     -0.11865170E-02     -0.11154853E-02     -0.12526690E-02     -0.10776152E-02     -0.92410219E-03
     -0.55386263E-03     -0.93851331E-03     -0.12591833E-02     -0.12055859E-02     -0.11154813E-02
     -0.12066157E-02     -0.17247094E-02     -0.16528954E-02     -0.15606914E-02     -0.16572258E-02
     -0.14855493E-02     -0.14884794E-02     -0.14089309E-02     -0.15728246E-02     -0.14067577E-02
     -0.13381823E-02     -0.12737782E-02     -0.13395740E-02     -0.15703613E-02     -0.14809664E-02
     -0.14069137E-02     -0.14733986E-02     -0.93852346E-03     -0.12192896E-02     -0.14760358E-02
     -0.11524393E-02     -0.16737043E-02     -0.16086176E-02     -0.17570076E-02     -0.13934890E-02
     -0.18288787E-02     -0.19339874E-02     -0.19923745E-02     -0.18721944E-02     -0.13131085E-02
     -0.15044300E-02     -0.16776154E-02     -0.14128903E-02     -0.19963998E-02     -0.19423547E-02
     -0.19219377E-02     -0.19210831E-02     -0.18593515E-02     -0.18505368E-02     -0.17611416E-02
     -0.18444023E-02     -0.18068610E-02     -0.17380290E-02     -0.16662022E-02     -0.17433867E-02
     -0.17720640E-02     -0.16782034E-02     -0.17252220E-02     -0.15483649E-02     -0.19823529E-02
     -0.19339347E-02     -0.18749734E-02     -0.18924871E-02     -0.17910134E-02     -0.17539081E-02
     -0.16555206E-02     -0.18188586E-02     -0.17100394E-02     -0.16100852E-02     -0.15344510E-02
     -0.15843144E-02     -0.17666103E-02     -0.16774855E-02     -0.16165133E-02     -0.16211520E-02
     -0.14465589E-02     -0.15312467E-02     -0.16219813E-02     -0.14221692E-02     -0.16313719E-02
     -0.15285012E-02     -0.15059612E-02     -0.14747004E-02     -0.16540851E-02     -0.16094761E-02
     -0.15918780E-02     -0.15225758E-02     -0.13572609E-02     -0.13931044E-02     -0.14175306E-02
     -0.12736899E-02     -0.21868703E-03     -0.37974393E-03     -0.45673195E-03     -0.42637355E-03
     -0.49363112E-03     -0.52293741E-03     -0.53321463E-03     -0.50072609E-03     -0.50280341E-03
     -0.50787434E-03     -0.49803989E-03     -0.52665890E-03     -0.53044491E-03     -0.55801840E-03
     -0.55578656E-03     -0.58084835E-03     -0.49687610E-03     -0.51268403E-03     -0.51143490E-03
     -0.52739873E-03     -0.52916610E-03     -0.54487736E-03     -0.56425852E-03     -0.54498924E-03
     -0.52845544E-03     -0.54887552E-03     -0.54804377E-03     -0.56519848E-03     -0.55900240E-03
     -0.57890318E-03     -0.57970710E-03     -0.59009871E-03     -0.48254077E-03     -0.47953697E-03
     -0.46416337E-03     -0.49566769E-03     -0.46012807E-03     -0.47662496E-03     -0.47208204E-03
     -0.49338158E-03     -0.44376063E-03     -0.43729992E-03     -0.41908179E-03     -0.45336114E-03
     -0.51189561E-03     -0.50907316E-03     -0.49045394E-03     -0.52971607E-03     -0.61129136E-03
     -0.61524683E-03     -0.60134701E-03     -0.63870630E-03     -0.60354724E-03     -0.62816734E-03
     -0.63170985E-03     -0.64299235E-03     -0.58763336E-03     -0.58894688E-03     -0.57107625E-03
     -0.61451114E-03     -0.66985916E-03     -0.67599330E-03     -0.65992554E-03     -0.70681281E-03
     -0.40932278E-03     -0.42417969E-03     -0.41224387E-03     -0.44537332E-03     -0.42793401E-03
     -0.45221650E-03     -0.47064929E-03     -0.46274507E-03     -0.41281743E-03     -0.42904407E-03
     -0.41004468E-03     -0.45691835E-03     -0.48412037E-03     -0.50407193E-03     -0.49529875E-03
     -0.52541155E-03     -0.42654433E-03     -0.45864836E-03     -0.47873118E-03     -0.47627723E-03
     -0.51195023E-03     -0.52770203E-03     -0.55668611E-03     -0.50482718E-03     -0.53607130E-03
     -0.57026397E-03     -0.59895905E-03     -0.58346736E-03     -0.51674713E-03     -0.54151624E-03
     -0.56624878E-03     -0.54811828E-03     -0.40276149E-03     -0.41906178E-03     -0.38975898E-03
     -0.45626970E-03     -0.40509729E-03     -0.44849112E-03     -0.46820196E-03     -0.47662883E-03
     -0.36893468E-03     -0.38186481E-03     -0.33569078E-03     -0.43319930E-03     -0.51561141E-03
     -0.54050999E-03     -0.51431025E-03     -0.58137403E-03     -0.56918407E-03     -0.59481958E-03
     -0.59087841E-03     -0.61532498E-03     -0.61915694E-03     -0.64334431E-03     -0.67540368E-03
     -0.64405493E-03     -0.61255148E-03     -0.64360135E-03     -0.63373080E-03     -0.67245827E-03
     -0.66370417E-03     -0.69569459E-03     -0.69876283E-03     -0.71406571E-03     -0.38892226E-03
     -0.37539388E-03     -0.35277083E-03     -0.38850600E-03     -0.33528578E-03     -0.34617268E-03
     -0.32558234E-03     -0.37231457E-03     -0.31058962E-03     -0.28923128E-03     -0.26286611E-03
     -0.29734129E-03     -0.38576478E-03     -0.36579617E-03     -0.33617764E-03     -0.37914147E-03
     -0.23797814E-03     -0.24273268E-03     -0.21404743E-03     -0.27252849E-03     -0.21699597E-03
     -0.25022989E-03     -0.25549238E-03     -0.27956003E-03     -0.18331277E-03     -0.18349993E-03
     -0.14304906E-03     -0.22065006E-03     -0.31130667E-03     -0.32096807E-03     -0.29119920E-03
     -0.35458492E-03     -0.21053750E-03     -0.18214386E-03     -0.15392127E-03     -0.18320942E-03
     -0.12253986E-03     -0.11945935E-03     -0.83074330E-04     -0.15078817E-03     -0.94242953E-04
     -0.59465868E-04     -0.31348715E-04     -0.51741703E-04     -0.14914800E-03     -0.11072986E-03
     -0.76335685E-04     -0.10522537E-03     -0.36732861E-03     -0.33752583E-03     -0.29930443E-03
     -0.34898502E-03     -0.26348001E-03     -0.26892035E-03     -0.22459528E-03     -0.31265498E-03
     -0.22316737E-03     -0.18067193E-03     -0.13912301E-03     -0.17888657E-03     -0.32155549E-03
     -0.27579570E-03     -0.22557675E-03     -0.28017091E-03     -0.74921352E-03     -0.75673043E-03
     -0.73481014E-03     -0.79660783E-03     -0.73636145E-03     -0.77679758E-03     -0.77643481E-03
     -0.80376473E-03     -0.70808404E-03     -0.70244868E-03     -0.66754572E-03     -0.74174905E-03
     -0.84877337E-03     -0.85493815E-03     -0.82137558E-03     -0.90531488E-03     -0.65374718E-03
     -0.68953418E-03     -0.67100595E-03     -0.73262850E-03     -0.70615447E-03     -0.76201601E-03
     -0.80458174E-03     -0.77508691E-03     -0.68210941E-03     -0.71160351E-03     -0.70248946E-03
     -0.78739206E-03     -0.81851337E-03     -0.86748320E-03     -0.86056187E-03     -0.91051245E-03
     -0.61132383E-03     -0.58825909E-03     -0.53885678E-03     -0.61782881E-03     -0.50628627E-03
     -0.52786998E-03     -0.48785627E-03     -0.58922970E-03     -0.45045787E-03     -0.40555428E-03
     -0.34383143E-03     -0.41730467E-03     -0.61456199E-03     -0.58792535E-03     -0.50111120E-03
     -0.59295398E-03     -0.96584339E-03     -0.96909835E-03     -0.91156104E-03     -0.10266421E-02
     -0.90188669E-03     -0.94683756E-03     -0.97510508E-03     -0.10220586E-02     -0.82302794E-03
     -0.82874818E-03     -0.70205169E-03     -0.83055137E-03     -0.10799013E-02     -0.11385482E-02
     -0.97274921E-03     -0.11312824E-02     -0.28068704E-03     -0.46128323E-03     -0.26221444E-03
     -0.83342167E-03     -0.45358263E-03     -0.80394576E-03     -0.88983445E-03     -0.90264768E-03
     -0.24774471E-03     -0.44185465E-03     -0.23352581E-03     -0.77598171E-03     -0.10689200E-02
     -0.10909688E-02     -0.10446509E-02     -0.11653286E-02     -0.42589739E-03     -0.74562891E-03
     -0.83668911E-03     -0.86731627E-03     -0.97557235E-03     -0.10390144E-02     -0.11048971E-02
     -0.10131292E-02     -0.99987834E-03     -0.10611141E-02     -0.10594547E-02     -0.11067856E-02
     -0.10706044E-02     -0.11399626E-02     -0.11460557E-02     -0.11757386E-02     -0.21764908E-03
     -0.40678586E-03     -0.20195898E-03     -0.71161158E-03     -0.38565183E-03     -0.67505073E-03
     -0.76000490E-03     -0.80003710E-03     -0.18692273E-03     -0.36420552E-03     -0.17344850E-03
     -0.63743874E-03     -0.93276060E-03     -0.95449612E-03     -0.88582218E-03     -0.10113252E-02
     -0.12249612E-02     -0.12325367E-02     -0.11919950E-02     -0.12800419E-02     -0.11925565E-02
     -0.12368073E-02     -0.12341706E-02     -0.12863893E-02     -0.11491335E-02     -0.11434245E-02
     -0.10970965E-02     -0.11825112E-02     -0.13373155E-02     -0.13402558E-02     -0.12812361E-02
     -0.13942392E-02     -0.34324988E-03     -0.59965297E-03     -0.67579552E-03     -0.71833256E-03
     -0.78618662E-03     -0.85331331E-03     -0.90029669E-03     -0.83659043E-03     -0.80047518E-03
     -0.84273062E-03     -0.83122185E-03     -0.89002340E-03     -0.90505142E-03     -0.95713016E-03
     -0.94918923E-03     -0.10063678E-02     -0.84889191E-03     -0.89210727E-03     -0.90789818E-03
     -0.91213495E-03     -0.95670801E-03     -0.97950073E-03     -0.10313583E-02     -0.95822336E-03
     -0.97649194E-03     -0.10332135E-02     -0.10576836E-02     -0.10576763E-02     -0.97635804E-03
     -0.10239824E-02     -0.10513061E-02     -0.10388268E-02     -0.82805561E-03     -0.83894661E-03
     -0.81423341E-03     -0.88376757E-03     -0.82288833E-03     -0.87006618E-03     -0.88157487E-03
     -0.89758612E-03     -0.79543623E-03     -0.80198768E-03     -0.77137654E-03     -0.85050215E-03
     -0.94990827E-03     -0.96742824E-03     -0.93643492E-03     -0.10281610E-02     -0.10864243E-02
     -0.11197831E-02     -0.11044882E-02     -0.11727334E-02     -0.11380290E-02     -0.11988577E-02
     -0.12399793E-02     -0.12132694E-02     -0.11174827E-02     -0.11501032E-02     -0.11231408E-02
     -0.12185902E-02     -0.12739980E-02     -0.13225723E-02     -0.13090595E-02     -0.13909569E-02
     -0.16104633E-03     -0.32223132E-03     -0.14883422E-03     -0.56166498E-03     -0.30107055E-03
     -0.52395967E-03     -0.59039141E-03     -0.63280437E-03     -0.13682230E-03     -0.28051695E-03
     -0.12627078E-03     -0.48786844E-03     -0.73559563E-03     -0.74806694E-03     -0.68609892E-03
     -0.78637885E-03     -0.26161204E-03     -0.45390733E-03     -0.51207187E-03     -0.55028361E-03
     -0.59435069E-03     -0.64881092E-03     -0.68057694E-03     -0.63881014E-03     -0.60379860E-03
     -0.63270536E-03     -0.62032790E-03     -0.66811547E-03     -0.69723314E-03     -0.73205332E-03
     -0.71962553E-03     -0.77415323E-03     -0.11652586E-03     -0.24326145E-03     -0.10686071E-03
     -0.42243820E-03     -0.22521944E-03     -0.39314636E-03     -0.44361560E-03     -0.47626720E-03
     -0.99954374E-04     -0.20866975E-03     -0.92857359E-04     -0.36802207E-03     -0.55315959E-03
     -0.56132935E-03     -0.51748880E-03     -0.58850012E-03     -0.78811968E-03     -0.76701855E-03
     -0.73071008E-03     -0.77377574E-03     -0.70954968E-03     -0.71313101E-03     -0.68863575E-03
     -0.74912937E-03     -0.67687688E-03     -0.65601126E-03     -0.62708824E-03     -0.65710519E-03
     -0.75367332E-03     -0.72646299E-03     -0.68984507E-03     -0.72903962E-03     -0.14465135E-02
     -0.14348492E-02     -0.13572040E-02     -0.14906401E-02     -0.13352759E-02     -0.13811801E-02
     -0.13476267E-02     -0.14672118E-02     -0.12579590E-02     -0.12277142E-02     -0.11526110E-02
     -0.12630191E-02     -0.15184467E-02     -0.14806441E-02     -0.13889087E-02     -0.15235862E-02
     -0.11190847E-02     -0.11436692E-02     -0.11021120E-02     -0.12233027E-02     -0.11201359E-02
     -0.12023724E-02     -0.12217319E-02     -0.12516911E-02     -0.10696339E-02     -0.10795244E-02
     -0.10207068E-02     -0.11611079E-02     -0.13411393E-02     -0.13747305E-02     -0.13126813E-02
     -0.14703995E-02     -0.10492415E-02     -0.10135221E-02     -0.95014901E-03     -0.10293465E-02
     -0.91448886E-03     -0.92339100E-03     -0.88215605E-03     -0.98747474E-03     -0.85858937E-03
     -0.82338032E-03     -0.77483651E-03     -0.82678617E-03     -0.99675507E-03     -0.94806586E-03
     -0.88524400E-03     -0.95020597E-03     -0.15070095E-02     -0.14288530E-02     -0.13333209E-02
     -0.14554673E-02     -0.12591271E-02     -0.12634565E-02     -0.11773887E-02     -0.13525953E-02
     -0.11715953E-02     -0.10986856E-02     -0.10213035E-02     -0.10976701E-02     -0.13507738E-02
     -0.12535937E-02     -0.11588625E-02     -0.13072237E-02     -0.41854077E-03     -0.45418748E-03
     -0.24629865E-03     -0.27405678E-03     -0.68239780E-03     -0.70585483E-03     -0.92031057E-03
     -0.50062392E-03     -0.92205038E-03     -0.72713845E-03     -0.72505031E-03     -0.51966682E-03
     -0.11087162E-02     -0.10839498E-02     -0.12343398E-02     -0.90169481E-03     -0.31281100E-03
     -0.32588163E-03     -0.52739540E-03     -0.11829344E-02     -0.10161063E-02     -0.96310199E-03
     -0.87398095E-03     -0.79396453E-03     -0.66211649E-03     -0.48905724E-03     -0.68939048E-03
     -0.74624483E-03     -0.59105978E-03     -0.54995965E-03     -0.46497648E-03     -0.52150283E-03
     -0.33332400E-03     -0.33208451E-03     -0.12938678E-02     -0.12146955E-02     -0.12831850E-02
     -0.10669860E-02     -0.11895960E-02     -0.10682148E-02     -0.97476628E-03     -0.99600535E-03
     -0.12197572E-02     -0.11227715E-02     -0.11384746E-02     -0.10238027E-02     -0.84858617E-03
     -0.78033878E-03     -0.85280938E-03     -0.64492399E-03     -0.16408186E-03     -0.16488120E-03
     -0.30973288E-03     -0.29658031E-03     -0.41540919E-03     -0.17449854E-03     -0.10358997E-02
     -0.96481874E-03     -0.89825336E-03     -0.93174315E-03     -0.82769118E-03     -0.78546005E-03
     -0.70393054E-03     -0.84712280E-03     -0.76942584E-03     -0.70066715E-03     -0.64790211E-03
     -0.65589442E-03     -0.78765997E-03     -0.68461039E-03     -0.64322612E-03     -0.60110793E-03
     -0.58436841E-03     -0.54014172E-03     -0.46430120E-03     -0.57795986E-03     -0.40514738E-03
     -0.42822147E-03     -0.35467426E-03     -0.51525377E-03     -0.32590351E-03     -0.25602664E-03
     -0.17772411E-03     -0.26517646E-03     -0.54689062E-03     -0.46904992E-03     -0.37042874E-03
     -0.49252306E-03     -0.54494404E-03     -0.48246971E-03     -0.45395806E-03     -0.43607254E-03
     -0.39261527E-03     -0.34662011E-03     -0.28334552E-03     -0.36635424E-03     -0.37030235E-03
     -0.31406143E-03     -0.29742986E-03     -0.26989067E-03     -0.31007353E-03     -0.23887708E-03
     -0.22930941E-03     -0.17444434E-03     -0.39504763E-03     -0.28525368E-03     -0.27774955E-03
     -0.17700865E-03     -0.18102446E-03     -0.18105370E-03     -0.93916950E-04     -0.10008422E-03
     -0.24678799E-03     -0.20465868E-03     -0.15451880E-03     -0.21308519E-03     -0.10852295E-03
     -0.10835204E-03     -0.16299156E-03     -0.60510545E-04     -0.16704713E-03     -0.10797633E-03
     -0.10581696E-03     -0.23521774E-03     -0.18988744E-03     -0.18268542E-03     -0.15042798E-03
     -0.14208646E-03     -0.10533882E-03     -0.66411490E-04     -0.10626267E-03     -0.13808673E-03
     -0.10207478E-03     -0.10080648E-03     -0.68066666E-04     -0.63976172E-04     -0.68548229E-04
     -0.69115045E-04     -0.40460710E-04     -0.42544329E-04
      0.51902269E-03      0.53139316E-03      0.51987999E-03      0.55308156E-03      0.52941924E-03
      0.55136463E-03      0.56969740E-03      0.57027613E-03      0.51835506E-03      0.52529066E-03
      0.51338171E-03      0.54676830E-03      0.59500248E-03      0.61557532E-03      0.59604565E-03
      0.64918259E-03      0.51790959E-03      0.53921841E-03      0.55711703E-03      0.56518357E-03
      0.58837330E-03      0.61462623E-03      0.65391666E-03      0.59413227E-03      0.60769581E-03
      0.64999509E-03      0.67037899E-03      0.67548727E-03      0.61703786E-03      0.65331285E-03
      0.67522242E-03      0.67065525E-03      0.50531209E-03      0.50755621E-03      0.49376654E-03
      0.52862505E-03      0.49242127E-03      0.51319802E-03      0.52604509E-03      0.54463544E-03
      0.47433221E-03      0.46906279E-03      0.44783477E-03      0.49061524E-03      0.57779593E-03
      0.59537967E-03      0.56137204E-03      0.64044145E-03      0.70901656E-03      0.73452263E-03
      0.71768839E-03      0.77791706E-03      0.74321428E-03      0.79203796E-03      0.82339847E-03
      0.80862391E-03      0.72223883E-03      0.74739277E-03      0.72149571E-03      0.80211563E-03
      0.85764476E-03      0.89500375E-03      0.87931585E-03      0.94924109E-03      0.43978816E-03
      0.46081226E-03      0.46573101E-03      0.49949186E-03      0.50265189E-03      0.54625227E-03
      0.59606728E-03      0.53631555E-03      0.50808776E-03      0.55804637E-03      0.56226340E-03
      0.60598823E-03      0.57540990E-03      0.62319990E-03      0.63779920E-03      0.65864685E-03
      0.62457574E-03      0.67945217E-03      0.75490245E-03      0.66780609E-03      0.80902846E-03
      0.78606597E-03      0.82965890E-03      0.71432466E-03      0.89571966E-03      0.94572984E-03
      0.10400882E-02      0.90928390E-03      0.69683611E-03      0.73538026E-03      0.80182576E-03
      0.71379615E-03      0.62885787E-03      0.70513044E-03      0.71072774E-03      0.77060114E-03
      0.80299342E-03      0.88320115E-03      0.99246007E-03      0.86216476E-03      0.81022133E-03
      0.91939531E-03      0.92590229E-03      0.10186961E-02      0.92639710E-03      0.10299798E-02
      0.10697116E-02      0.10874633E-02      0.74556493E-03      0.80618599E-03      0.83644535E-03
      0.83351374E-03      0.90805414E-03      0.93686087E-03      0.10101067E-02      0.89709029E-03
      0.94726675E-03      0.10314808E-02      0.10820148E-02      0.10609013E-02      0.91854264E-03
      0.98190664E-03      0.10305708E-02      0.99530667E-03      0.41582817E-03      0.40420292E-03
      0.37733334E-03      0.42459694E-03      0.36170956E-03      0.38079589E-03      0.37476817E-03
      0.42450016E-03      0.33259813E-03      0.31278557E-03      0.28221902E-03      0.32917490E-03
      0.46017850E-03      0.45998623E-03      0.40797352E-03      0.50852336E-03      0.25798031E-03
      0.27082450E-03      0.25347925E-03      0.31734495E-03      0.27681707E-03      0.33318602E-03
      0.37149353E-03      0.34627837E-03      0.25672355E-03      0.28485184E-03      0.25618322E-03
      0.35123694E-03      0.40141810E-03      0.44639040E-03      0.43510279E-03      0.50566661E-03
      0.22654016E-03      0.19822412E-03      0.16568768E-03      0.20696692E-03      0.13437953E-03
      0.14014916E-03      0.11310391E-03      0.18470999E-03      0.99910039E-04      0.65091717E-04
      0.33629830E-04      0.68686058E-04      0.19972637E-03      0.17159380E-03      0.11489376E-03
      0.18883302E-03      0.56581830E-03      0.56065062E-03      0.48984379E-03      0.63364226E-03
      0.47395764E-03      0.53932209E-03      0.51801195E-03      0.62678532E-03      0.39682271E-03
      0.36991936E-03      0.28907067E-03      0.42229979E-03      0.71397476E-03      0.70365435E-03
      0.59325044E-03      0.80435004E-03      0.10550567E-02      0.11104014E-02      0.11010401E-02
      0.11744319E-02      0.11615724E-02      0.12386617E-02      0.13113709E-02      0.12412237E-02
      0.11441834E-02      0.12079427E-02      0.11789912E-02      0.12991948E-02      0.13072499E-02
      0.13846391E-02      0.13917955E-02      0.14482286E-02      0.12423271E-02      0.13506835E-02
      0.14264241E-02      0.13763201E-02      0.15406287E-02      0.15609554E-02      0.16549985E-02
      0.14733627E-02      0.16230032E-02      0.17321237E-02      0.18107526E-02      0.17458409E-02
      0.14764486E-02      0.15551725E-02      0.16466771E-02      0.15346659E-02      0.11974823E-02
      0.12567743E-02      0.11899732E-02      0.13796580E-02      0.12377071E-02      0.13708515E-02
      0.14206116E-02      0.14479740E-02      0.11447365E-02      0.11725700E-02      0.10499788E-02
      0.13104072E-02      0.15748632E-02      0.16436074E-02      0.15584742E-02      0.17644086E-02
      0.15886563E-02      0.16776400E-02      0.17141693E-02      0.17128808E-02      0.18040231E-02
      0.18481288E-02      0.19209027E-02      0.17940654E-02      0.18257371E-02      0.19053280E-02
      0.19004145E-02      0.19556501E-02      0.82929267E-03      0.85566303E-03      0.89366219E-03
      0.91983593E-03      0.90411206E-03      0.92609649E-03      0.96194749E-03      0.98700225E-03
      0.10331833E-02      0.96657296E-03      0.83825484E-03      0.87619131E-03      0.88554232E-03
      0.90631466E-03      0.92848347E-03      0.96315255E-03      0.10122192E-02      0.94933324E-03
      0.93811937E-03      0.98684603E-03      0.99670165E-03      0.10273139E-02      0.97939824E-03
      0.10276211E-02      0.10472038E-02      0.10564510E-02      0.96351885E-03      0.97814246E-03
      0.10177119E-02      0.98633710E-03      0.10295262E-02      0.10556062E-02      0.10456980E-02
      0.99877755E-03      0.10279320E-02      0.10037457E-02      0.66731684E-03      0.69400014E-03
      0.72204538E-03      0.66615970E-03      0.69216340E-03      0.68932570E-03      0.72230189E-03
      0.74798742E-03      0.75121301E-03      0.77573295E-03      0.59033942E-03      0.58459537E-03
      0.61523209E-03      0.54350795E-03      0.53115696E-03      0.56473068E-03      0.63883037E-03
      0.63476146E-03      0.60724696E-03      0.65902640E-03      0.80907689E-03      0.81485261E-03
      0.78337428E-03      0.85211343E-03      0.78599806E-03      0.82168207E-03      0.82315314E-03
      0.85773572E-03      0.75295005E-03      0.75199566E-03      0.71805800E-03      0.78557642E-03
      0.89954443E-03      0.90468610E-03      0.86313308E-03      0.95182859E-03      0.10677771E-02
      0.11013845E-02      0.11465260E-02      0.11857910E-02      0.10906419E-02      0.11230650E-02
      0.11050646E-02      0.11745030E-02      0.12370011E-02      0.11352218E-02      0.11923105E-02
      0.12273164E-02      0.12123593E-02      0.12933698E-02      0.13158421E-02      0.13835432E-02
      0.12714058E-02      0.13339893E-02      0.14103489E-02      0.14568940E-02      0.14351145E-02
      0.12829561E-02      0.11095141E-02      0.11361630E-02      0.11027424E-02      0.11977287E-02
      0.11246875E-02      0.11891069E-02      0.12135635E-02      0.12283129E-02      0.10838824E-02
      0.11000029E-02      0.10527603E-02      0.11653367E-02      0.12998921E-02      0.13344884E-02
      0.12885957E-02      0.14173975E-02      0.15114267E-02      0.15700284E-02      0.15435918E-02
