 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.844008300000003      ",n=         708 ,e=        1309 
      0.21385338E-03      0.22120351E-03      0.20238390E-03      0.21213376E-03      0.19198638E-03
      0.21729992E-03      0.20525044E-03      0.17696550E-03      0.17913697E-03      0.18704730E-03
      0.22149274E-03      0.20948049E-03      0.19913426E-03      0.20900878E-03      0.81040210E-04
      0.14616658E-03      0.74829716E-04      0.19045196E-03      0.14180104E-03      0.18345755E-03
      0.20762009E-03      0.20863731E-03      0.71756242E-04      0.14037715E-03      0.73222238E-04
      0.18511604E-03      0.19339509E-03      0.20029232E-03      0.19380924E-03      0.17336895E-03
      0.20061419E-03      0.19054773E-03      0.18835322E-03      0.17980695E-03      0.18056125E-03
      0.16537273E-03      0.16205796E-03      0.17043936E-03      0.17055534E-03      0.16795291E-03
      0.15754127E-03      0.14948974E-03      0.15644629E-03      0.15065700E-03      0.14177111E-03
      0.13107926E-03      0.19889153E-03      0.18181939E-03      0.18346761E-03      0.16177763E-03
      0.16759433E-03      0.14925988E-03      0.13412909E-03      0.14568658E-03      0.16967761E-03
      0.15477687E-03      0.15684466E-03      0.13778812E-03      0.12496230E-03      0.10998107E-03
      0.11527815E-03      0.89337095E-04      0.14287704E-03      0.12722102E-03      0.11385327E-03
      0.12363090E-03      0.98243033E-04      0.93091444E-04      0.75611097E-04      0.10634239E-03
      0.85019871E-04      0.69622386E-04      0.57138302E-04      0.63472599E-04      0.10116192E-03
      0.82373451E-04      0.69547478E-04      0.75656596E-04      0.14516122E-03      0.13170905E-03
      0.13609153E-03      0.11826379E-03      0.12185666E-03      0.11175542E-03      0.96556566E-04
      0.10436554E-03      0.12898509E-03      0.11516789E-03      0.11956579E-03      0.10459111E-03
      0.91519910E-04      0.77263420E-04      0.86562140E-04      0.65318278E-04      0.55281290E-04
      0.43139322E-04      0.50921937E-04      0.23477447E-04      0.39570331E-04      0.21213894E-04
      0.11771476E-04      0.13391898E-04      0.46477569E-04      0.35839667E-04      0.43136168E-04
      0.19989112E-04     -0.59254199E-05     -0.14548509E-04     -0.55414119E-05      0.41694878E-03
      0.40451988E-03      0.38253457E-03      0.37124307E-03      0.38276740E-03      0.37061621E-03
      0.34927226E-03      0.33660631E-03      0.31453139E-03      0.34698054E-03      0.29986837E-03
      0.30855089E-03      0.29205215E-03      0.33253622E-03      0.27778870E-03      0.26141217E-03
      0.23952025E-03      0.26811810E-03      0.34274067E-03      0.32626001E-03      0.30024716E-03
      0.22159390E-03      0.22631417E-03      0.20652109E-03      0.24968705E-03      0.21009938E-03
      0.23491546E-03      0.23988648E-03      0.25563980E-03      0.18802418E-03      0.19036744E-03
      0.16583061E-03      0.21653285E-03      0.28138517E-03      0.28894189E-03      0.26736792E-03
      0.16672714E-03      0.19395693E-03      0.22023959E-03      0.13969220E-03      0.13890831E-03
      0.10945129E-03      0.20044219E-03      0.18146110E-03      0.16135042E-03      0.18411174E-03
      0.14161157E-03      0.14223960E-03      0.12078283E-03      0.16326565E-03      0.12268479E-03
      0.10263698E-03      0.85197028E-04      0.10143454E-03      0.16456949E-03      0.14172679E-03
      0.12010796E-03      0.14165134E-03      0.65457984E-04      0.62767395E-04      0.41745293E-04
      0.80127915E-04      0.37549189E-04      0.54790746E-04      0.50801987E-04      0.77611511E-04
      0.15526776E-04      0.97708797E-05     -0.13517654E-04      0.26688001E-04      0.97040013E-04
      0.94808102E-04      0.70160489E-04      0.11668080E-03      0.49796174E-04      0.30794726E-04
      0.17119895E-04      0.26379439E-04     -0.17233321E-05     -0.76396548E-05      0.60545682E-05
     -0.13947583E-04      0.43077863E-06      0.11504418E-03      0.88094880E-04      0.66318215E-04
      0.84670333E-04      0.40001499E-04      0.34304441E-04      0.61018833E-05      0.55876279E-04
      0.20879700E-04     -0.45897785E-05     -0.20857663E-04     -0.12347850E-04      0.50353148E-04
      0.19283390E-04     -0.18297575E-05      0.11208346E-04     -0.10862008E-04      0.14968385E-05
     -0.22051587E-05      0.10646963E-04      0.12813056E-04      0.25440642E-04      0.34622025E-04
      0.20304510E-04     -0.23393095E-05      0.48375104E-05     -0.50115843E-05      0.46856321E-04
      0.40360719E-04      0.52490543E-04      0.33318459E-04      0.47711088E-04      0.36982604E-04
      0.33933099E-04      0.26973782E-04      0.55622127E-04      0.54234681E-04      0.61095896E-04
      0.39646915E-04      0.17477710E-04      0.12603225E-04      0.20903727E-04      0.81769425E-05
      0.55446078E-04      0.67900219E-04      0.76052194E-04      0.61691927E-04      0.85910476E-04
      0.81893543E-04      0.88841780E-04      0.70672983E-04      0.95835758E-04      0.10319584E-03
      0.11526850E-03      0.10129468E-03      0.68011799E-04      0.74869165E-04      0.88305894E-04
      0.75976420E-04      0.58830207E-05      0.11265953E-04      0.19141158E-04      0.10789797E-04
      0.21864781E-04      0.23766581E-04      0.30433364E-04      0.79760807E-05      0.39791156E-04
      0.47485940E-04      0.63440372E-04      0.50192832E-04      0.94150172E-05      0.13684758E-04
      0.33922602E-04      0.14678995E-04      0.11581620E-03      0.11788786E-03      0.11478310E-03
      0.10167041E-03      0.11804086E-03      0.10248363E-03      0.10571862E-03      0.10493984E-03
      0.11525630E-03      0.11728351E-03      0.12231900E-03      0.10611359E-03      0.87793204E-04
      0.92141572E-04      0.90628886E-04      0.74492382E-04      0.12350681E-03      0.11419130E-03
      0.11487241E-03      0.10709316E-03      0.10590025E-03      0.97368711E-04      0.87092493E-04
      0.96816077E-04      0.10592309E-03      0.97180760E-04      0.96482344E-04      0.87030814E-04
      0.93561415E-04      0.80066217E-04      0.81521217E-04      0.79107717E-04      0.13356968E-03
      0.13490217E-03      0.14796014E-03      0.12638932E-03      0.14884580E-03      0.14081654E-03
      0.14117921E-03      0.12695862E-03      0.16276233E-03      0.16333834E-03      0.17726161E-03
      0.15541164E-03      0.11856365E-03      0.11842630E-03      0.13276895E-03      0.10996421E-03
      0.61093887E-04      0.66210604E-04      0.69178535E-04      0.48846963E-04      0.69889682E-04
      0.57650911E-04      0.58055723E-04      0.53039268E-04      0.77232600E-04      0.76580208E-04
      0.88120844E-04      0.67317648E-04      0.37110145E-04      0.40739636E-04      0.47029941E-04
      0.19271941E-04      0.13210912E-03      0.12786565E-03      0.14359356E-03      0.13072157E-03
      0.13757717E-03      0.13940527E-03      0.13853835E-03      0.12574367E-03      0.15081794E-03
      0.14712423E-03      0.16048547E-03      0.14980408E-03      0.12822557E-03      0.13060360E-03
      0.14045479E-03      0.13196450E-03      0.16309580E-03      0.16548976E-03      0.17433709E-03
      0.15455437E-03      0.17620244E-03      0.16677087E-03      0.16895212E-03      0.15707307E-03
      0.18838656E-03      0.19064537E-03      0.20403823E-03      0.18189041E-03      0.14715557E-03
      0.14945475E-03      0.16040301E-03      0.14034631E-03      0.17583095E-03      0.18475042E-03
      0.19848249E-03      0.18670861E-03      0.20153710E-03      0.20599730E-03      0.20543743E-03
      0.19972245E-03      0.20710151E-03      0.18232799E-03      0.12563642E-03      0.19482697E-03
      0.19902426E-03      0.21316280E-03      0.21071961E-03      0.21253439E-03      0.14233587E-03
      0.15438824E-03      0.16242538E-03      0.15580359E-03      0.17550726E-03      0.17651300E-03
      0.19042080E-03      0.16931258E-03      0.18326431E-03      0.19717762E-03      0.20503202E-03
      0.19784210E-03      0.17013815E-03      0.18399887E-03      0.19123481E-03      0.18475721E-03
      0.19949468E-04      0.29472853E-04      0.48448526E-04      0.29113887E-04      0.58359351E-04
      0.57755874E-04      0.70296441E-04      0.42483826E-04      0.65827615E-04      0.78496186E-04
      0.86832601E-04      0.76413706E-04      0.40528156E-04      0.56111982E-04      0.68500083E-04
      0.52843244E-04      0.10082182E-03      0.99615766E-04      0.11411498E-03      0.90766367E-04
      0.11347141E-03      0.10334677E-03      0.10233255E-03      0.88915478E-04      0.12780660E-03
      0.12786494E-03      0.14231721E-03      0.11663670E-03      0.81288989E-04      0.79459035E-04
      0.92385692E-04      0.68133642E-04      0.10922797E-03      0.12385167E-03      0.13269172E-03
      0.12344895E-03      0.14710758E-03      0.14731371E-03      0.16156031E-03      0.13789636E-03
      0.15576891E-03      0.16982288E-03      0.17798488E-03      0.17055585E-03      0.13800108E-03
      0.15238845E-03      0.16238069E-03      0.15324189E-03      0.66092328E-04      0.79395364E-04
      0.91312454E-04      0.78350444E-04      0.10493864E-03      0.10461989E-03      0.11902203E-03
      0.91592811E-04      0.11643114E-03      0.13099697E-03      0.14311054E-03      0.13165861E-03
      0.91274064E-04      0.10634502E-03      0.11946246E-03      0.10608550E-03      0.26625706E-03
      0.44794552E-03      0.49395019E-03      0.43653038E-03      0.52884093E-03      0.51034693E-03
      0.50911630E-03      0.49745181E-03      0.54135691E-03      0.53443459E-03      0.54083212E-03
      0.51573640E-03      0.47854953E-03      0.48495679E-03      0.49001476E-03      0.46678368E-03
      0.52473923E-03      0.50513075E-03      0.48745616E-03      0.50107209E-03      0.46738551E-03
      0.46521855E-03      0.44606918E-03      0.48182270E-03      0.44899141E-03      0.42898414E-03
      0.40988610E-03      0.42882381E-03      0.47863414E-03      0.46003064E-03      0.44482650E-03
      0.45788760E-03      0.52958989E-03      0.51147734E-03      0.51528068E-03      0.49052820E-03
      0.49485328E-03      0.47259075E-03      0.45058539E-03      0.47098052E-03      0.49717029E-03
      0.47363100E-03      0.47383492E-03      0.45014862E-03      0.44976120E-03      0.42934598E-03
      0.42827543E-03      0.40843077E-03      0.44020840E-03      0.42618519E-03      0.42668247E-03
      0.40897968E-03      0.41038654E-03      0.39270747E-03      0.37576633E-03      0.39354575E-03
      0.41002620E-03      0.39207197E-03      0.39032955E-03      0.37380431E-03      0.37687542E-03
      0.36084377E-03      0.35867877E-03      0.34480550E-03      0.44651896E-03      0.42208292E-03
      0.39359590E-03      0.42506979E-03      0.36982223E-03      0.37602800E-03      0.35378432E-03
      0.40187446E-03      0.34099810E-03      0.31854385E-03      0.28964384E-03      0.32751394E-03
      0.40530039E-03      0.38358838E-03      0.35985961E-03      0.38717888E-03      0.26892885E-03
      0.28022181E-03      0.26093105E-03      0.30661378E-03      0.27127031E-03      0.29556642E-03
      0.30334728E-03      0.31497910E-03      0.25334070E-03      0.26279425E-03      0.24612927E-03
      0.28530627E-03      0.33914712E-03      0.34498096E-03      0.32571943E-03      0.36693084E-03
      0.24020115E-03      0.22156506E-03      0.19346138E-03      0.23464716E-03      0.17716456E-03
      0.19134124E-03      0.17597911E-03      0.21722704E-03      0.15019838E-03      0.13629617E-03
      0.11103926E-03      0.15091486E-03      0.22916633E-03      0.21289550E-03      0.18899987E-03
      0.22376122E-03      0.37055834E-03      0.35169853E-03      0.33127516E-03      0.35529286E-03
      0.31335939E-03      0.31863244E-03      0.30195490E-03      0.33772348E-03      0.29255487E-03
      0.27576554E-03      0.25480786E-03      0.28253073E-03      0.34127513E-03      0.32485302E-03
      0.30697221E-03      0.32838694E-03      0.44400074E-03      0.41250343E-03      0.40663844E-03
      0.38750875E-03      0.37066988E-03      0.34563584E-03      0.30974313E-03      0.35543270E-03
      0.36081851E-03      0.32022202E-03      0.30619992E-03      0.29595402E-03      0.33149048E-03
      0.29949480E-03      0.28631090E-03      0.27736331E-03      0.26163304E-03      0.23922808E-03
      0.19790503E-03      0.25667778E-03      0.17823852E-03      0.19761983E-03      0.17862520E-03
      0.23468362E-03      0.14079809E-03      0.12438204E-03      0.90302383E-04      0.14454868E-03
      0.25131634E-03      0.23027360E-03      0.19670478E-03      0.24577762E-03      0.24381378E-03
      0.19709677E-03      0.17592761E-03      0.17740411E-03      0.12856127E-03      0.11224857E-03
      0.70976522E-04      0.13551742E-03      0.10440492E-03      0.57073388E-04      0.29740050E-04
      0.44739216E-04      0.11895118E-03      0.81665749E-04      0.57406628E-04      0.67881059E-04
      0.22591197E-03      0.19528525E-03      0.17856075E-03      0.17805064E-03      0.14716720E-03
      0.13187557E-03      0.10297531E-03      0.14899031E-03      0.12860517E-03      0.97344268E-04
      0.76713527E-04      0.84128263E-04      0.13440064E-03      0.10745806E-03      0.90244576E-04
      0.95266855E-04      0.31302525E-03      0.29623288E-03      0.29139321E-03      0.28164803E-03
      0.27322731E-03      0.25859009E-03      0.24024709E-03      0.26460004E-03      0.26688325E-03
      0.24729326E-03      0.23928744E-03      0.23280861E-03      0.25088605E-03      0.23366780E-03
      0.22668209E-03      0.22094150E-03      0.21848702E-03      0.20429716E-03      0.18375995E-03
      0.21337105E-03      0.17098741E-03      0.18092712E-03      0.16893334E-03      0.20008332E-03
      0.15084126E-03      0.13944705E-03      0.11965069E-03      0.15019891E-03      0.20844749E-03
      0.19596826E-03      0.17802295E-03      0.20372507E-03      0.20857828E-03      0.18646294E-03
      0.17453604E-03      0.17286243E-03      0.15122278E-03      0.13862642E-03      0.11623998E-03
      0.15118427E-03      0.13768165E-03      0.11392142E-03      0.99392100E-04      0.10278232E-03
      0.13920366E-03      0.11812133E-03      0.10555501E-03      0.10784035E-03      0.19205795E-03
      0.17509908E-03      0.16670358E-03      0.16444028E-03      0.14920249E-03      0.13908949E-03
      0.12209592E-03      0.14793729E-03      0.13940700E-03      0.12096335E-03      0.10973871E-03
      0.11129060E-03      0.13853563E-03      0.12289297E-03      0.11253033E-03      0.11385244E-03
      0.63486112E-04      0.11369635E-03      0.66799258E-04      0.17815657E-03      0.12070613E-03
      0.18451309E-03      0.20716325E-03      0.19789480E-03      0.72546460E-04      0.12789723E-03
      0.76597600E-04      0.19282579E-03      0.21082615E-03      0.22225126E-03      0.22142290E-03
      0.22370230E-03      0.13478211E-03      0.20157392E-03      0.22927517E-03      0.21748604E-03
      0.24385974E-03      0.24652728E-03      0.24398352E-03      0.23131297E-03      0.26042073E-03
      0.25710543E-03      0.26150976E-03      0.24718426E-03      0.23423451E-03      0.23214657E-03
      0.23408130E-03      0.22221604E-03      0.80531027E-04      0.14124054E-03      0.84400821E-04
      0.21195663E-03      0.14806919E-03      0.22345895E-03      0.25605466E-03      0.24197698E-03
      0.88580949E-04      0.15574794E-03      0.93494407E-04      0.23613986E-03      0.25785293E-03
      0.27448271E-03      0.27414637E-03      0.27170714E-03      0.21723207E-03      0.21655518E-03
      0.22803374E-03      0.21034552E-03      0.22918209E-03      0.22197958E-03      0.22278942E-03
      0.20996158E-03      0.24078942E-03      0.24288479E-03      0.25458626E-03      0.23469352E-03
      0.20372554E-03      0.20352660E-03      0.21541080E-03      0.19722983E-03      0.16453220E-03
      0.24998433E-03      0.28800744E-03      0.27135935E-03      0.31073664E-03      0.30744712E-03
      0.30682959E-03      0.29163958E-03      0.32741760E-03      0.32737590E-03      0.33623334E-03
      0.31486318E-03      0.28972553E-03      0.28827394E-03      0.29515297E-03      0.27730287E-03
      0.32885766E-03      0.31354335E-03      0.30408382E-03      0.30766003E-03      0.28895155E-03
      0.28416994E-03      0.27009659E-03      0.29346422E-03      0.27914925E-03      0.26464743E-03
      0.25474709E-03      0.26049940E-03      0.28825599E-03      0.27502964E-03      0.26585997E-03
      0.27040537E-03      0.33548038E-03      0.32584707E-03      0.33200649E-03      0.30954461E-03
      0.32175679E-03      0.30481280E-03      0.29435615E-03      0.29950741E-03      0.32791187E-03
      0.31722509E-03      0.32329522E-03      0.29956872E-03      0.28383798E-03      0.27367310E-03
      0.27815620E-03      0.25873578E-03      0.25804280E-03      0.24924099E-03      0.25268541E-03
      0.23689213E-03      0.24351031E-03      0.23096428E-03      0.22219838E-03      0.22838958E-03
      0.24704373E-03      0.23756184E-03      0.24097844E-03      0.22486798E-03      0.21643679E-03
      0.20887419E-03      0.21024905E-03      0.19729531E-03      0.99153228E-04      0.17432170E-03
      0.10538345E-03      0.26536507E-03      0.18479940E-03      0.28234526E-03      0.32592158E-03
      0.30620232E-03      0.11221113E-03      0.19578490E-03      0.11960358E-03      0.30095464E-03
      0.33142462E-03      0.34917862E-03      0.35392272E-03      0.34966445E-03      0.20695188E-03
      0.32121298E-03      0.36859892E-03      0.34682794E-03      0.40534822E-03      0.39747983E-03
      0.40055215E-03      0.37844488E-03      0.42358955E-03      0.42987964E-03      0.43876589E-03
      0.41082329E-03      0.37262257E-03      0.37395016E-03      0.38407169E-03      0.35920047E-03
      0.12755593E-03      0.21768339E-03      0.13634246E-03      0.34350749E-03      0.22679991E-03
      0.36886072E-03      0.41428551E-03      0.39104995E-03      0.14603819E-03      0.23519310E-03
      0.16476017E-03      0.40102721E-03      0.43583214E-03      0.44968026E-03      0.47145767E-03
      0.46098676E-03      0.35192146E-03      0.35930345E-03      0.37715574E-03      0.34964861E-03
      0.38518504E-03      0.37573816E-03      0.38382474E-03      0.35665660E-03      0.40486029E-03
      0.41318419E-03      0.43478106E-03      0.40454525E-03      0.34629207E-03      0.35346883E-03
      0.37355285E-03      0.34266251E-03      0.19055655E-03      0.19078775E-03      0.20214247E-03
      0.18329755E-03      0.20368085E-03      0.19491611E-03      0.19630623E-03      0.18355687E-03
      0.21564958E-03      0.21818191E-03      0.23113935E-03      0.20843502E-03      0.17517435E-03
      0.17536356E-03      0.18676994E-03      0.16618573E-03      0.23428239E-03      0.22397960E-03
      0.22670465E-03      0.21065086E-03      0.21578671E-03      0.20205327E-03      0.19107984E-03
      0.20030592E-03      0.21792255E-03      0.20629922E-03      0.20773956E-03      0.19220185E-03
      0.18789056E-03      0.17762602E-03      0.17831477E-03      0.16611045E-03      0.24844412E-03
      0.25210378E-03      0.26754779E-03      0.24132449E-03      0.27174561E-03      0.26057236E-03
      0.26426487E-03      0.24449531E-03      0.28863634E-03      0.29349288E-03      0.31210006E-03
      0.28198093E-03      0.23307875E-03      0.23560588E-03      0.25236357E-03      0.22344941E-03
      0.15626021E-03      0.15576286E-03      0.16733681E-03      0.14494913E-03      0.16745812E-03
      0.15586516E-03      0.15533955E-03      0.14398351E-03      0.18053118E-03      0.18090140E-03
      0.19539987E-03      0.16853095E-03      0.13233799E-03      0.13114116E-03      0.14309050E-03
      0.12056268E-03     -0.77760078E-05     -0.35728456E-05      0.62538635E-06      0.54502679E-05
      0.13755404E-04      0.41658617E-05      0.15871726E-04      0.11667341E-04      0.11809572E-04
      0.39630135E-05      0.51106857E-05     -0.53604463E-06     -0.11299475E-05      0.65433675E-05
     -0.19277799E-05     -0.86455562E-06      0.25887389E-04      0.23897470E-04      0.34262754E-04
      0.18090934E-04      0.30800518E-04      0.24598237E-04      0.26170507E-04      0.18776579E-04
      0.40242798E-04      0.38326958E-04      0.46934336E-04      0.32423412E-04      0.11849824E-04
      0.13272351E-04      0.19202595E-04      0.53132585E-05      0.47723614E-04      0.41744942E-04
      0.44339596E-04      0.34265635E-04      0.37792840E-04      0.29777103E-04      0.22709089E-04
      0.27784367E-04      0.40319247E-04      0.33423564E-04      0.35847430E-04      0.24494393E-04
      0.20970600E-04      0.13550254E-04      0.14794811E-04      0.66514124E-05      0.56780298E-04
      0.58988278E-04      0.67772039E-04      0.52783806E-04      0.71322911E-04      0.65022821E-04
      0.69095660E-04      0.55826733E-04      0.79918503E-04      0.84641769E-04      0.93955779E-04
      0.79146121E-04      0.49383604E-04      0.52668171E-04      0.62740608E-04      0.45698698E-04
     -0.15989327E-05     -0.96195753E-06      0.71010332E-05     -0.90302453E-05      0.80585297E-05
     -0.33086045E-08      0.87658446E-06     -0.87188529E-05      0.16918778E-04      0.18515256E-04
      0.28265869E-04      0.10375761E-04     -0.76317154E-05     -0.42890394E-04      0.99687992E-04
      0.93304799E-04      0.97621780E-04      0.83781650E-04      0.91379328E-04      0.81289220E-04
      0.73875563E-04      0.76813013E-04      0.96025901E-04      0.89094086E-04      0.94100514E-04
      0.78288872E-04      0.66471367E-04      0.59243682E-04      0.63037497E-04      0.48782848E-04
      0.86436776E-04      0.74930688E-04      0.66277859E-04      0.70363264E-04      0.54124981E-04
      0.50348998E-04      0.38804073E-04      0.58906304E-04      0.44866638E-04      0.32704068E-04
      0.22865087E-04      0.29681080E-04      0.55087281E-04      0.44128228E-04      0.35700738E-04
      0.41058155E-04      0.91644236E-04      0.83229046E-04      0.88641765E-04      0.70939875E-04
      0.79367799E-04      0.66210569E-04      0.55955315E-04      0.61521697E-04      0.85005113E-04
      0.74761293E-04      0.80557269E-04      0.60623468E-04      0.48631058E-04      0.38580898E-04
      0.42290890E-04      0.25751782E-04      0.30689021E-04      0.22393178E-04      0.24805394E-04
      0.12028484E-04      0.15890439E-04      0.51349730E-05     -0.41858048E-05      0.33271451E-05
      0.18216582E-04      0.85904073E-05      0.10798366E-04     -0.26529261E-05     -0.67870494E-05
      0.69266301E-04      0.54106855E-04      0.41904140E-04      0.49448408E-04      0.26510918E-04
      0.23108423E-04      0.87559581E-05      0.34980173E-04      0.13557542E-04     -0.16233840E-05
     -0.15171056E-04     -0.37677994E-05      0.31388514E-04      0.17791110E-04      0.62042567E-05
      0.15060387E-04     -0.71477358E-05     -0.87545754E-05      0.24105863E-05      0.41585331E-06
     -0.11416460E-04     -0.12655008E-04      0.75174647E-04      0.62718345E-04      0.68661718E-04
      0.46456756E-04      0.54941965E-04      0.37510384E-04      0.22900425E-04      0.33134380E-04
      0.60840588E-04      0.45771574E-04      0.51484433E-04      0.26985003E-04      0.16754224E-04
      0.26275834E-05      0.54809700E-05     -0.13467587E-04      0.34919069E-04      0.14650880E-04
     -0.28471852E-05      0.10951094E-04     -0.75815843E-05     -0.98623411E-05      0.40278906E-04
      0.21944306E-04      0.26616251E-04      0.21543913E-06      0.66844104E-05     -0.16140626E-04
     -0.18756874E-04      0.10687841E-04     -0.10916400E-04     -0.66499236E-05
      0.51937153E-03      0.50986529E-03      0.53494919E-03      0.51257855E-03      0.52792468E-03
      0.53667071E-03      0.54560917E-03      0.50286393E-03      0.50524195E-03      0.49572021E-03
      0.51896180E-03      0.56057886E-03      0.56903330E-03      0.54985503E-03      0.58817569E-03
      0.49803581E-03      0.51003740E-03      0.51766899E-03      0.52642177E-03      0.52859376E-03
      0.54500818E-03      0.56055988E-03      0.53857011E-03      0.53505146E-03      0.54863983E-03
      0.55099448E-03      0.56366104E-03      0.55683989E-03      0.57402314E-03      0.57725293E-03
      0.59226480E-03      0.48881818E-03      0.49143093E-03      0.48030118E-03      0.50311851E-03
      0.48042432E-03      0.49325009E-03      0.49488013E-03      0.50894078E-03      0.46694593E-03
      0.46618911E-03      0.45805480E-03      0.47849407E-03      0.51884385E-03      0.52266664E-03
      0.50412925E-03      0.53560457E-03      0.61149188E-03      0.61276167E-03      0.59508023E-03
      0.63144250E-03      0.59573468E-03      0.61257040E-03      0.61116425E-03      0.63033005E-03
      0.57935115E-03      0.57995675E-03      0.56467601E-03      0.59472614E-03      0.64784254E-03
      0.64452438E-03      0.62650544E-03      0.66010015E-03      0.45929988E-03      0.46546292E-03
      0.47139616E-03      0.47867612E-03      0.47766374E-03      0.48743319E-03      0.49908494E-03
      0.48654010E-03      0.48777115E-03      0.49628743E-03      0.50849631E-03      0.50037349E-03
      0.50431645E-03      0.51776068E-03      0.51484981E-03      0.53539381E-03      0.51529260E-03
      0.51542261E-03      0.52579137E-03      0.51238523E-03      0.53525889E-03      0.53853777E-03
      0.55433396E-03      0.52506419E-03      0.54684908E-03      0.56117666E-03      0.57243042E-03
      0.56677695E-03      0.52888419E-03      0.54588536E-03      0.55880079E-03      0.54864818E-03
      0.52661362E-03      0.53110823E-03      0.53971816E-03      0.53044091E-03      0.54440042E-03
      0.54384285E-03      0.54963363E-03      0.53789424E-03      0.54699669E-03      0.55272192E-03
      0.54127651E-03      0.55589583E-03      0.54420033E-03      0.55311329E-03      0.55213006E-03
      0.56569764E-03      0.56432292E-03      0.57756582E-03      0.57485627E-03      0.59311744E-03
      0.58728679E-03      0.60304821E-03      0.61508279E-03      0.60654657E-03      0.58284409E-03
      0.59437457E-03      0.58830027E-03      0.61007336E-03      0.62306235E-03      0.63664394E-03
      0.63148271E-03      0.65467438E-03      0.45850046E-03      0.46400849E-03      0.47069582E-03
      0.46804386E-03      0.48054520E-03      0.48688992E-03      0.49758313E-03      0.48463756E-03
      0.47985245E-03      0.47294519E-03      0.44515225E-03      0.48254280E-03      0.49046963E-03
      0.50661164E-03      0.50452275E-03      0.51305395E-03      0.40375699E-03      0.41356001E-03
      0.35195464E-03      0.46166483E-03      0.35986984E-03      0.42811538E-03      0.44000363E-03
      0.46894762E-03      0.27629563E-03      0.28455356E-03      0.18193991E-03      0.37432862E-03
      0.50112878E-03      0.51101833E-03      0.49140745E-03      0.52232791E-03      0.33792793E-03
      0.25941959E-03      0.16262933E-03      0.26677412E-03      0.62813943E-04      0.65764586E-04
     -0.42546279E-04      0.17061994E-03     -0.43070796E-04     -0.14080051E-03     -0.23046298E-03
     -0.14140481E-03      0.17650167E-03      0.67404279E-04     -0.39846222E-04      0.70379277E-04
      0.52777019E-03      0.52840280E-03      0.50318634E-03      0.53447895E-03      0.46194588E-03
      0.47391807E-03      0.40764070E-03      0.52011969E-03      0.38655573E-03      0.29773943E-03
      0.18691553E-03      0.30759246E-03      0.52784935E-03      0.49055747E-03      0.41632827E-03
      0.49704281E-03      0.66803642E-03      0.66079664E-03      0.64317091E-03      0.67190522E-03
      0.63673841E-03      0.64657282E-03      0.63902446E-03      0.66327494E-03      0.62080045E-03
      0.61432539E-03      0.59861086E-03      0.62350903E-03      0.67207328E-03      0.66257195E-03
      0.64694436E-03      0.66901962E-03      0.59061600E-03      0.59925252E-03      0.58977794E-03
      0.61527469E-03      0.59658972E-03      0.61248339E-03      0.61790681E-03      0.62259824E-03
      0.58758404E-03      0.59284048E-03      0.58596611E-03      0.60698161E-03      0.63806548E-03
      0.64384127E-03      0.63356223E-03      0.65870678E-03      0.57499510E-03      0.56838826E-03
      0.55934623E-03      0.57587532E-03      0.56184912E-03      0.56750628E-03      0.57218748E-03
      0.57173393E-03      0.56139618E-03      0.56367131E-03      0.54695655E-03      0.56905018E-03
      0.57723512E-03      0.57726907E-03      0.57657669E-03      0.58102527E-03      0.66295081E-03
      0.65188952E-03      0.63754565E-03      0.65390482E-03      0.62549623E-03      0.62817419E-03
      0.61491805E-03      0.64200354E-03      0.61081581E-03      0.59976589E-03      0.58956114E-03
      0.60211392E-03      0.64233957E-03      0.62816917E-03      0.61503796E-03      0.57849586E-03
      0.59575823E-03      0.60423044E-03      0.62289199E-03      0.63731952E-03      0.65772477E-03
      0.62781528E-03      0.64627506E-03      0.64838739E-03      0.66147789E-03      0.66559430E-03
      0.68166222E-03      0.69947929E-03      0.68086099E-03      0.66514530E-03      0.68081324E-03
      0.67775106E-03      0.69750445E-03      0.69774970E-03      0.71798087E-03      0.71727061E-03
      0.69146392E-03      0.70857618E-03      0.72197653E-03      0.71322702E-03      0.74054902E-03
      0.74727324E-03      0.76740662E-03      0.73161891E-03      0.75334727E-03      0.77354134E-03
      0.78548563E-03      0.78266447E-03      0.73542855E-03      0.75516986E-03      0.77334922E-03
      0.80719437E-03      0.81904645E-03      0.80471063E-03      0.81799471E-03      0.84125166E-03
      0.85034359E-03      0.68585238E-03      0.69727564E-03      0.68940443E-03      0.71467804E-03
      0.69852295E-03      0.71578619E-03      0.72405457E-03      0.72551964E-03      0.68885319E-03
      0.69575756E-03      0.68461490E-03      0.71244005E-03      0.74399667E-03      0.75389713E-03
      0.74225567E-03      0.77363943E-03      0.68923899E-03      0.70512682E-03      0.70856904E-03
      0.71821461E-03      0.72501097E-03      0.74010250E-03      0.75818718E-03      0.73564186E-03
      0.72699789E-03      0.74387485E-03      0.74406568E-03      0.76102097E-03      0.74932969E-03
      0.76826980E-03      0.77390586E-03      0.78231554E-03      0.67743645E-03      0.67973796E-03
      0.66717562E-03      0.69420284E-03      0.66776486E-03      0.68086587E-03      0.69547890E-03
      0.65391975E-03      0.71085126E-03      0.80334954E-03      0.81051156E-03      0.79373337E-03
