 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.231774300000001      ",n=         708 ,e=        1309 
      0.11314250E-02      0.11244339E-02      0.11977563E-02      0.12271207E-02      0.13099642E-02
      0.11882386E-02      0.12325491E-02      0.13131410E-02      0.13408158E-02      0.13491663E-02
      0.12106809E-02      0.12884288E-02      0.13372626E-02      0.13065049E-02      0.64074289E-03
      0.98553675E-03      0.64114351E-03      0.10880515E-02      0.99219733E-03      0.10792857E-02
      0.11147756E-02      0.11256941E-02      0.62041572E-03      0.10025942E-02      0.58119294E-03
      0.10779782E-02      0.11976022E-02      0.12217857E-02      0.11817600E-02      0.12969694E-02
      0.13896306E-02      0.14506333E-02      0.14287324E-02      0.15494327E-02      0.14795143E-02
      0.15881571E-02      0.16399419E-02      0.16159684E-02      0.14455809E-02      0.14848681E-02
      0.14371238E-02      0.15948083E-02      0.17281857E-02      0.17939167E-02      0.17580606E-02
      0.19040879E-02      0.93357937E-03      0.99759069E-03      0.10761743E-02      0.94793445E-03
      0.11531705E-02      0.11081224E-02      0.11730797E-02      0.10022738E-02      0.12353345E-02
      0.13249233E-02      0.14094244E-02      0.12860551E-02      0.92110749E-03      0.95252232E-03
      0.10886091E-02      0.82426602E-03      0.15066998E-02      0.14781970E-02      0.15562218E-02
      0.13608439E-02      0.14661606E-02      0.13127838E-02      0.11489255E-02      0.12720425E-02
      0.15039558E-02      0.13209944E-02      0.12983720E-02      0.11337258E-02      0.11252068E-02
      0.97922312E-03      0.96776700E-03      0.81376905E-03      0.15875643E-02      0.16861010E-02
      0.17562914E-02      0.16710460E-02      0.18473409E-02      0.18462516E-02      0.19077751E-02
      0.17447484E-02      0.18991722E-02      0.19753588E-02      0.19990825E-02      0.19828516E-02
      0.16524260E-02      0.16826735E-02      0.18131561E-02      0.14781816E-02      0.63159458E-03
      0.56167678E-03      0.74643317E-03      0.32071099E-03      0.66803178E-03      0.36478876E-03
      0.22313575E-03      0.18688007E-03      0.86978997E-03      0.78553143E-03      0.99477358E-03
      0.42799558E-03     -0.10554520E-03     -0.28052211E-03     -0.12224502E-03      0.67158951E-03
      0.67324029E-03      0.70767599E-03      0.70474466E-03      0.67780153E-03      0.67087268E-03
      0.74276824E-03      0.73645969E-03      0.77935938E-03      0.70482166E-03      0.76821578E-03
      0.73022169E-03      0.71286088E-03      0.69372853E-03      0.81521604E-03      0.79686248E-03
      0.84664358E-03      0.75125711E-03      0.65834800E-03      0.64187067E-03      0.67100247E-03
      0.81900058E-03      0.76201554E-03      0.72475349E-03      0.72635726E-03      0.66321188E-03
      0.64247324E-03      0.58935760E-03      0.67514067E-03      0.61860201E-03      0.55508035E-03
      0.50310448E-03      0.55073975E-03      0.64821169E-03      0.60332621E-03      0.57465839E-03
      0.44157771E-03      0.45260255E-03      0.49695125E-03      0.38467909E-03      0.32874946E-03
      0.26889257E-03      0.86679478E-03      0.82368074E-03      0.86075962E-03      0.75265548E-03
      0.79604054E-03      0.71034690E-03      0.63400697E-03      0.69961918E-03      0.81059769E-03
      0.71520911E-03      0.69126176E-03      0.61587930E-03      0.62537178E-03      0.56303079E-03
      0.54883016E-03      0.49115433E-03      0.56012096E-03      0.45619188E-03      0.31964893E-03
      0.51277231E-03      0.23198596E-03      0.31299390E-03      0.23744746E-03      0.42137866E-03
      0.10444011E-03      0.36884065E-04     -0.75981233E-04      0.13181146E-03      0.46590317E-03
      0.38705711E-03      0.30052288E-03      0.42289188E-03      0.48544461E-03      0.32260839E-03
      0.18308562E-03      0.21562141E-03     -0.36911765E-04     -0.10449185E-03      0.57513584E-04
     -0.22668223E-03     -0.17051729E-04      0.35600079E-03      0.28547123E-03      0.23522172E-03
      0.22777493E-03      0.15035465E-03      0.10029677E-03      0.22140249E-04      0.15979321E-03
      0.75576228E-04     -0.13900404E-04     -0.11548166E-03     -0.58194664E-04      0.11571186E-03
      0.46900996E-04     -0.16613901E-04      0.16565342E-04     -0.24930608E-03      0.13920272E-04
     -0.48315770E-04      0.24931743E-03      0.34257434E-03      0.63057158E-03      0.95741781E-03
      0.60880372E-03     -0.17838016E-03      0.19689205E-03     -0.24869280E-03      0.12212265E-02
      0.12309533E-02      0.14727903E-02      0.90487476E-03      0.14752625E-02      0.11661012E-02
      0.11422115E-02      0.88292230E-03      0.16794590E-02      0.16728263E-02      0.18269806E-02
      0.13919980E-02      0.51383294E-03      0.46458918E-03      0.77994918E-03      0.73675006E-04
      0.14891491E-02      0.16830876E-02      0.18535210E-02      0.17146506E-02      0.19636829E-02
      0.19974840E-02      0.20615470E-02      0.18684879E-02      0.20317160E-02      0.20685276E-02
      0.20469395E-02      0.20896366E-02      0.18837028E-02      0.19887548E-02      0.20754343E-02
      0.19905703E-02      0.80287934E-05      0.33949659E-03      0.73043135E-03      0.27558638E-03
      0.10212636E-02      0.96794392E-03      0.12144492E-02      0.59356868E-03      0.13623445E-02
      0.15635355E-02      0.18055986E-02      0.15203970E-02      0.52658994E-03      0.80843318E-03
      0.11540268E-02      0.73678987E-03      0.20184259E-02      0.20329505E-02      0.19726514E-02
      0.20805284E-02      0.19695919E-02      0.20292851E-02      0.20169157E-02      0.20778082E-02
      0.18860066E-02      0.18674532E-02      0.17697026E-02      0.19391653E-02      0.20766862E-02
      0.20657947E-02      0.20377110E-02      0.20262597E-02      0.17399218E-02      0.18140770E-02
      0.17731430E-02      0.19090554E-02      0.18219956E-02      0.19081214E-02      0.19131385E-02
      0.19495925E-02      0.17692383E-02      0.17879983E-02      0.17252540E-02      0.18591187E-02
      0.20127118E-02      0.19955447E-02      0.19573330E-02      0.20044187E-02      0.16369188E-02
      0.16004560E-02      0.15004145E-02      0.16698458E-02      0.14602639E-02      0.15210136E-02
      0.14717407E-02      0.16230777E-02      0.13675133E-02      0.13264703E-02      0.12447155E-02
      0.13775301E-02      0.16732041E-02      0.16158797E-02      0.15182743E-02      0.16403209E-02
      0.18925079E-02      0.18532007E-02      0.18830406E-02      0.16606133E-02      0.18282533E-02
      0.16832621E-02      0.16141606E-02      0.16025865E-02      0.18144471E-02      0.17475213E-02
      0.17019483E-02      0.16431931E-02      0.13446343E-02      0.12735886E-02      0.14054799E-02
      0.96989292E-03      0.19467659E-02      0.18856699E-02      0.17889518E-02      0.18916548E-02
      0.17136518E-02      0.17105407E-02      0.16244507E-02      0.18093826E-02      0.16138857E-02
      0.15385501E-02      0.14499572E-02      0.15320294E-02      0.17992841E-02      0.17039534E-02
      0.16110726E-02      0.16828426E-02      0.13805715E-02      0.13710429E-02      0.13017817E-02
      0.14521176E-02      0.12905252E-02      0.13600155E-02      0.13421145E-02      0.14380527E-02
      0.12231655E-02      0.12061839E-02      0.11466500E-02      0.12675270E-02      0.15216112E-02
      0.15013619E-02      0.14141506E-02      0.15848760E-02      0.13059457E-02      0.12441449E-02
      0.11760814E-02      0.12347960E-02      0.11343345E-02      0.11248108E-02      0.10809863E-02
      0.11782084E-02      0.10874486E-02      0.10489292E-02      0.94886001E-03      0.10346256E-02
      0.11628539E-02      0.11120153E-02      0.10699914E-02      0.11001217E-02      0.15570868E-02
      0.14623739E-02      0.13894401E-02      0.14306748E-02      0.13083807E-02      0.12819077E-02
      0.12086124E-02      0.13429573E-02      0.12471570E-02      0.11797640E-02      0.11304580E-02
      0.11587130E-02      0.13094404E-02      0.12311886E-02      0.11820949E-02      0.11983068E-02
      0.89016103E-03      0.10685529E-02      0.13262999E-02      0.98299352E-03      0.14012266E-02
      0.13181403E-02      0.13503869E-02      0.11055581E-02      0.15658457E-02      0.15563103E-02
      0.16287317E-02      0.14754131E-02      0.10180269E-02      0.10941373E-02      0.12678322E-02
      0.10064675E-02      0.15649071E-02      0.14899811E-02      0.14190152E-02      0.14411589E-02
      0.13458309E-02      0.13144333E-02      0.12366506E-02      0.13606931E-02      0.12761145E-02
      0.12066680E-02      0.11454850E-02      0.11870626E-02      0.12716392E-02      0.11902611E-02
      0.11725768E-02      0.10511624E-02      0.15732877E-02      0.14859338E-02      0.14600282E-02
      0.14195855E-02      0.13681609E-02      0.13114540E-02      0.12317895E-02      0.13361857E-02
      0.13285267E-02      0.12460482E-02      0.12050045E-02      0.11994155E-02      0.12724191E-02
      0.11987886E-02      0.11784565E-02      0.11393828E-02      0.96549225E-03      0.98789699E-03
      0.10951611E-02      0.90722799E-03      0.10676153E-02      0.99463793E-03      0.96967941E-03
      0.91416510E-03      0.11133503E-02      0.10696234E-02      0.10809660E-02      0.10009355E-02
      0.83779667E-03      0.83773937E-03      0.90042325E-03      0.76649772E-03      0.34435764E-03
      0.41567540E-03      0.41104746E-03      0.42579385E-03      0.40893006E-03      0.42019751E-03
      0.42063393E-03      0.42896109E-03      0.39921174E-03      0.39813970E-03      0.38672655E-03
      0.40908310E-03      0.44020938E-03      0.44324118E-03      0.43217599E-03      0.45528349E-03
      0.38512071E-03      0.39567669E-03      0.39392386E-03      0.40864209E-03      0.40520554E-03
      0.41975140E-03      0.43208004E-03      0.42028014E-03      0.40269456E-03      0.41466598E-03
      0.41093622E-03      0.43079602E-03      0.43297571E-03      0.44544982E-03      0.44645798E-03
      0.45793905E-03      0.37245087E-03      0.36936618E-03      0.35544608E-03      0.37940331E-03
      0.35014100E-03      0.35986147E-03      0.35427555E-03      0.37574659E-03      0.33530546E-03
      0.32845031E-03      0.31230224E-03      0.33765819E-03      0.38662067E-03      0.38180690E-03
      0.36457547E-03      0.39327877E-03      0.47126698E-03      0.47382033E-03      0.45975459E-03
      0.48819711E-03      0.45997481E-03      0.47428697E-03      0.47362623E-03      0.49011817E-03
      0.44391731E-03      0.44155019E-03      0.42371869E-03      0.45573507E-03      0.50568315E-03
      0.50714525E-03      0.48926229E-03      0.52426251E-03      0.30333792E-03      0.31144871E-03
      0.30061830E-03      0.32953478E-03      0.30854882E-03      0.32892282E-03      0.33824441E-03
      0.33874074E-03      0.29550121E-03      0.30320242E-03      0.28740854E-03      0.32600599E-03
      0.35753441E-03      0.36813527E-03      0.35939468E-03      0.38737515E-03      0.29461734E-03
      0.32024402E-03      0.32925191E-03      0.33530813E-03      0.35623017E-03      0.37023813E-03
      0.39497679E-03      0.35913282E-03      0.36730342E-03      0.39551649E-03      0.40894712E-03
      0.40808832E-03      0.37026156E-03      0.39208990E-03      0.40467418E-03      0.39946790E-03
      0.27523289E-03      0.28158494E-03      0.25790605E-03      0.31041089E-03      0.26298275E-03
      0.29518753E-03      0.30237120E-03      0.31878030E-03      0.23427400E-03      0.23772599E-03
      0.20380646E-03      0.27311597E-03      0.34945906E-03      0.36015605E-03      0.33717023E-03
      0.39258681E-03      0.41908912E-03      0.43278071E-03      0.42704347E-03      0.45268115E-03
      0.44149865E-03      0.46424347E-03      0.48073871E-03      0.46807397E-03      0.43359596E-03
      0.44889677E-03      0.43823750E-03      0.47500375E-03      0.48812435E-03      0.50526635E-03
      0.50367114E-03      0.52531080E-03      0.28603324E-03      0.27441871E-03      0.25612737E-03
      0.28105001E-03      0.24179003E-03      0.24677491E-03      0.23035869E-03      0.26745223E-03
      0.22277129E-03      0.20581804E-03      0.18622501E-03      0.20896754E-03      0.27377696E-03
      0.25751538E-03      0.23469717E-03      0.26317315E-03      0.16658879E-03      0.16775464E-03
      0.14585838E-03      0.18955386E-03      0.14582717E-03      0.16920850E-03      0.17007086E-03
      0.19171390E-03      0.12098773E-03      0.11942006E-03      0.91104919E-04      0.14435306E-03
      0.21516743E-03      0.21844254E-03      0.19537003E-03      0.24359976E-03      0.14672355E-03
      0.12496939E-03      0.10525097E-03      0.12420407E-03      0.81598792E-04      0.78968800E-04
      0.53238363E-04      0.10011578E-03      0.62563852E-04      0.37365705E-04      0.19404135E-04
      0.33139685E-04      0.97973265E-04      0.70955805E-04      0.48853798E-04      0.66775102E-04
      0.24826334E-03      0.22478900E-03      0.19737746E-03      0.22817971E-03      0.17061008E-03
      0.17084713E-03      0.14005428E-03      0.20033657E-03      0.14353866E-03      0.11399641E-03
      0.87409287E-04      0.11107255E-03      0.20201905E-03      0.16976921E-03      0.13807383E-03
      0.16904871E-03      0.54429341E-03      0.54530779E-03      0.52230059E-03      0.56608085E-03
      0.51915128E-03      0.53941643E-03      0.53436375E-03      0.56607314E-03      0.49267197E-03
      0.48451705E-03      0.45432065E-03      0.50342381E-03      0.58906805E-03      0.58755721E-03
      0.55616027E-03      0.61272157E-03      0.43999534E-03      0.45644428E-03      0.43693030E-03
      0.49173942E-03      0.45316137E-03      0.49527897E-03      0.51540873E-03      0.51177824E-03
      0.42573289E-03      0.44077209E-03      0.40289346E-03      0.49114626E-03      0.54805601E-03
      0.57176847E-03      0.55913806E-03      0.60904080E-03      0.40596639E-03      0.38428560E-03
      0.34691185E-03      0.39707419E-03      0.31743965E-03      0.32548988E-03      0.28886342E-03
      0.36808665E-03      0.27861055E-03      0.24321449E-03      0.20497150E-03      0.24669392E-03
      0.37927996E-03      0.34173616E-03      0.29518307E-03      0.35141090E-03      0.63625095E-03
      0.62865584E-03      0.58406707E-03      0.65885156E-03      0.56495623E-03      0.58795773E-03
      0.55270876E-03      0.64664648E-03      0.51032910E-03      0.47294415E-03      0.41647680E-03
      0.49164383E-03      0.67430066E-03      0.64570327E-03      0.57763804E-03      0.67319476E-03
      0.59331448E-03      0.88611271E-03      0.56897087E-03      0.10005233E-02      0.85136989E-03
      0.95508210E-03      0.96316429E-03      0.99773021E-03      0.54464395E-03      0.81502325E-03
      0.51832861E-03      0.91668813E-03      0.10351026E-02      0.10235247E-02      0.99325529E-03
      0.10555636E-02      0.77660502E-03      0.87611961E-03      0.87701057E-03      0.92128887E-03
      0.89372547E-03      0.92684461E-03      0.95123688E-03      0.94409187E-03      0.87415911E-03
      0.89382157E-03      0.87307588E-03      0.93156415E-03      0.97828042E-03      0.10075406E-02
      0.98993907E-03      0.10458580E-02      0.49177721E-03      0.73574796E-03      0.46485735E-03
      0.83223979E-03      0.69675946E-03      0.78927813E-03      0.78560984E-03      0.83128579E-03
      0.44023775E-03      0.65874107E-03      0.41550348E-03      0.74609733E-03      0.84364659E-03
      0.82328944E-03      0.79438146E-03      0.83785816E-03      0.10786968E-02      0.10651055E-02
      0.10200157E-02      0.11011057E-02      0.10008595E-02      0.10318385E-02      0.10090412E-02
      0.10821133E-02      0.95752426E-03      0.93519721E-03      0.89368683E-03      0.96119584E-03
      0.11192701E-02      0.10944470E-02      0.10392634E-02      0.11309016E-02      0.62046550E-03
      0.70263728E-03      0.69584671E-03      0.73978008E-03      0.69770252E-03      0.72298043E-03
      0.73015031E-03      0.74564199E-03      0.67498338E-03      0.67898638E-03      0.65627960E-03
      0.70710120E-03      0.77267083E-03      0.78326711E-03      0.76061563E-03      0.81603832E-03
      0.66158081E-03      0.69095144E-03      0.69863431E-03      0.71509138E-03      0.73201556E-03
      0.75845626E-03      0.79580946E-03      0.74749355E-03      0.74141561E-03      0.77945064E-03
      0.79038451E-03      0.80943149E-03      0.77184933E-03      0.80737774E-03      0.82278216E-03
      0.83150783E-03      0.63804621E-03      0.64319987E-03      0.61858784E-03      0.67297539E-03
      0.62240817E-03      0.65172777E-03      0.65537641E-03      0.67912309E-03      0.59645301E-03
      0.59787199E-03      0.57032694E-03      0.62607683E-03      0.71264867E-03      0.71954810E-03
      0.68824778E-03      0.75741721E-03      0.87026120E-03      0.89082989E-03      0.86402117E-03
      0.93558750E-03      0.88265465E-03      0.92992573E-03      0.95151316E-03      0.95969272E-03
      0.85219995E-03      0.86806169E-03      0.83387428E-03      0.91699534E-03      0.10111693E-02
      0.10399026E-02      0.10060586E-02      0.10995604E-02      0.39176608E-03      0.58307617E-03
      0.36820727E-03      0.66052618E-03      0.54548891E-03      0.61914202E-03      0.61150695E-03
      0.65339229E-03      0.34344632E-03      0.50716879E-03      0.31811157E-03      0.57752173E-03
      0.65162736E-03      0.62929551E-03      0.60752048E-03      0.63064831E-03      0.46950411E-03
      0.53626586E-03      0.52796161E-03      0.56939260E-03      0.52417985E-03      0.54314971E-03
      0.54390661E-03      0.56488441E-03      0.50332209E-03      0.50481956E-03      0.48642798E-03
      0.52408833E-03      0.58543835E-03      0.58575388E-03      0.56508009E-03      0.60892275E-03
      0.29478493E-03      0.43425115E-03      0.27481559E-03      0.49812393E-03      0.40049867E-03
      0.46432782E-03      0.45393538E-03      0.48947691E-03      0.25977438E-03      0.36308584E-03
      0.25638499E-03      0.43351525E-03      0.48646683E-03      0.46782097E-03      0.45253744E-03
      0.46944269E-03      0.61180715E-03      0.58955271E-03      0.56637088E-03      0.59239640E-03
      0.54567069E-03      0.54661997E-03      0.52514467E-03      0.56933000E-03      0.52506230E-03
      0.50535651E-03      0.48706572E-03      0.50541459E-03      0.57104564E-03      0.54672000E-03
      0.52510643E-03      0.54643254E-03      0.11342877E-02      0.10956230E-02      0.10320778E-02
      0.11271054E-02      0.99233315E-03      0.10145631E-02      0.96883972E-03      0.10806853E-02
      0.93545470E-03      0.89617164E-03      0.84614738E-03      0.91096426E-03      0.11074010E-02
      0.10529396E-02      0.98548542E-03      0.10723075E-02      0.80837259E-03      0.81679620E-03
      0.77574120E-03      0.86712150E-03      0.77969645E-03      0.82855796E-03      0.83178441E-03
      0.87670212E-03      0.73562847E-03      0.73500099E-03      0.68785333E-03      0.78004104E-03
      0.93401858E-03      0.94478573E-03      0.88778987E-03      0.10104070E-02      0.76490432E-03
      0.72919423E-03      0.69176311E-03      0.73337046E-03      0.65839084E-03      0.65922900E-03
      0.62401985E-03      0.69518451E-03      0.62668887E-03      0.59574256E-03      0.56899730E-03
      0.59441034E-03      0.69512054E-03      0.65455676E-03      0.62176557E-03      0.65084520E-03
      0.10201621E-02      0.95151712E-03      0.89093522E-03      0.95094659E-03      0.82894166E-03
      0.82152330E-03      0.75577770E-03      0.87723113E-03      0.77712596E-03      0.72200645E-03
      0.68157585E-03      0.71182502E-03      0.87077161E-03      0.78892423E-03      0.74251037E-03
      0.75749033E-03     -0.36358457E-04     -0.11984971E-04      0.22605785E-03      0.24143456E-03
      0.45551635E-03      0.35947939E-04      0.45573372E-03      0.26302591E-03      0.25947857E-03
      0.51828216E-04      0.84583617E-04     -0.10972137E-03     -0.13351736E-03      0.86871846E-04
     -0.53814586E-04     -0.42002629E-04      0.63907553E-03      0.61780781E-03      0.76266162E-03
      0.43507504E-03      0.71827815E-03      0.53804940E-03      0.50073043E-03      0.40817337E-03
      0.81754151E-03      0.76152341E-03      0.84058037E-03      0.60971591E-03      0.24052812E-03
      0.22798037E-03      0.35674809E-03      0.95880484E-04      0.77431457E-03      0.64165252E-03
      0.58660659E-03      0.56416639E-03      0.47151460E-03      0.39984621E-03      0.28823190E-03
      0.43446149E-03      0.42778660E-03      0.32985920E-03      0.29904006E-03      0.26239682E-03
      0.33685356E-03      0.21587593E-03      0.20100593E-03      0.99195914E-04      0.82960930E-03
      0.75879106E-03      0.79504189E-03      0.64258079E-03      0.72393245E-03      0.62457937E-03
      0.56498808E-03      0.58329206E-03      0.74954663E-03      0.68129853E-03      0.69472729E-03
      0.59401690E-03      0.48210542E-03      0.43609248E-03      0.47861826E-03      0.35248775E-03
     -0.10069664E-04     -0.19822282E-05      0.99167144E-04     -0.88548836E-04      0.92205908E-04
      0.14197763E-04      0.17414502E-04     -0.72382823E-04      0.17191023E-03      0.15768837E-03
      0.21986694E-03      0.86408723E-04     -0.43643715E-04     -0.21443139E-04      0.63746332E-03
      0.57565568E-03      0.54334552E-03      0.54726494E-03      0.48368676E-03      0.45361423E-03
      0.39296804E-03      0.48157609E-03      0.45684662E-03      0.40328024E-03      0.38114994E-03
      0.37227504E-03      0.44176355E-03      0.37391261E-03      0.35323754E-03      0.32558939E-03
      0.33327072E-03      0.30187014E-03      0.25396836E-03      0.31753235E-03      0.21728484E-03
      0.22690356E-03      0.18361507E-03      0.27906887E-03      0.17183978E-03      0.13165479E-03
      0.89676165E-04      0.13496667E-03      0.29376529E-03      0.24793509E-03      0.19085628E-03
      0.26001895E-03      0.31653769E-03      0.27343162E-03      0.26096043E-03      0.24253954E-03
      0.22260515E-03      0.19301868E-03      0.15608006E-03      0.20064470E-03      0.21354475E-03
      0.17948135E-03      0.17314315E-03      0.15122127E-03      0.16593978E-03      0.12651185E-03
      0.12356775E-03      0.89336969E-04      0.20455878E-03      0.14405891E-03      0.14021579E-03
      0.84207601E-04      0.88167260E-04      0.34316157E-04     -0.12299486E-04      0.29177308E-04
      0.88287923E-04      0.43805577E-04      0.46857948E-04     -0.49827615E-05     -0.33122757E-04
      0.14283736E-03      0.11611888E-03      0.87150633E-04      0.11870605E-03      0.58530721E-04
      0.57826490E-04      0.25692545E-04      0.88326847E-04      0.31400371E-04      0.15246365E-05
     -0.23262278E-04     -0.24684724E-05      0.89066972E-04      0.54397614E-04      0.22363283E-04
      0.52711770E-04     -0.13840298E-04     -0.19680239E-04      0.13564165E-04      0.85799915E-05
     -0.36222989E-04     -0.44935523E-04      0.13861749E-03      0.11149591E-03      0.10894399E-03
      0.86161016E-04      0.84510201E-04      0.60495452E-04      0.37274988E-04      0.60320279E-04
      0.83283264E-04      0.61227061E-04      0.60900597E-04      0.38393025E-04      0.33417187E-04
      0.93219337E-05      0.12228750E-04     -0.18537536E-04      0.41069234E-04      0.19734595E-04
      0.11998767E-05      0.17648523E-04     -0.57020453E-05     -0.90789037E-05      0.41466327E-04
      0.23567134E-04      0.24685684E-04      0.36882356E-05      0.85641995E-05     -0.98802929E-05
     -0.12933927E-04      0.10338664E-04     -0.41196850E-05     -0.15157591E-05
     -0.50973110E-03     -0.48570631E-03     -0.53866892E-03     -0.50032262E-03     -0.52740640E-03
     -0.54643049E-03     -0.56048553E-03     -0.46967891E-03     -0.48380447E-03     -0.44700330E-03
     -0.51065710E-03     -0.58412988E-03     -0.60831578E-03     -0.57116585E-03     -0.64649675E-03
     -0.45945250E-03     -0.48487472E-03     -0.49729567E-03     -0.52457526E-03     -0.53580634E-03
     -0.57219924E-03     -0.61991355E-03     -0.55400068E-03     -0.54579828E-03     -0.59444960E-03
     -0.60134152E-03     -0.63554891E-03     -0.59108660E-03     -0.63494649E-03     -0.65556227E-03
     -0.66896213E-03     -0.41887607E-03     -0.43148530E-03     -0.38706436E-03     -0.45753932E-03
     -0.39329979E-03     -0.41759691E-03     -0.41413315E-03     -0.46361955E-03     -0.34420538E-03
     -0.34518757E-03     -0.30620178E-03     -0.36902387E-03     -0.50250131E-03     -0.50292827E-03
     -0.45572325E-03     -0.55463598E-03     -0.71744522E-03     -0.74471383E-03     -0.71028953E-03
     -0.80241089E-03     -0.73404765E-03     -0.79797794E-03     -0.82809240E-03     -0.83697331E-03
     -0.69319518E-03     -0.71046087E-03     -0.66305294E-03     -0.78105566E-03     -0.90405375E-03
     -0.94913451E-03     -0.90431829E-03     -0.10271482E-02     -0.30170972E-03     -0.32111704E-03
     -0.30724781E-03     -0.36329513E-03     -0.34209004E-03     -0.39047537E-03     -0.44184641E-03
     -0.40278757E-03     -0.32215707E-03     -0.36756671E-03     -0.33904175E-03     -0.42365158E-03
     -0.45107949E-03     -0.50474313E-03     -0.49662071E-03     -0.55527773E-03     -0.39261199E-03
     -0.46095109E-03     -0.53485740E-03     -0.48594960E-03     -0.61362867E-03     -0.62956303E-03
     -0.70165122E-03     -0.55033125E-03     -0.70899047E-03     -0.79840169E-03     -0.91514889E-03
     -0.79906172E-03     -0.56187246E-03     -0.62115460E-03     -0.70111824E-03     -0.62061889E-03
     -0.35332458E-03     -0.41515629E-03     -0.36030651E-03     -0.49917523E-03     -0.42998430E-03
     -0.53480586E-03     -0.63418070E-03     -0.58600099E-03     -0.35342569E-03     -0.42726173E-03
     -0.32054259E-03     -0.55895434E-03     -0.68504680E-03     -0.79774659E-03     -0.75903016E-03
     -0.90993259E-03     -0.67361239E-03     -0.75042281E-03     -0.76483809E-03     -0.80514765E-03
     -0.85817128E-03     -0.92377410E-03     -0.10262064E-02     -0.89084178E-03     -0.87706640E-03
     -0.98911105E-03     -0.10118563E-02     -0.10689171E-02     -0.94511742E-03     -0.10358950E-02
     -0.10900970E-02     -0.10868502E-02     -0.26081373E-03     -0.24686156E-03     -0.20072326E-03
     -0.26521837E-03     -0.18421775E-03     -0.20377042E-03     -0.17704470E-03     -0.24522261E-03
     -0.13936682E-03     -0.11890046E-03     -0.76727302E-04     -0.13529268E-03     -0.27542989E-03
     -0.24703421E-03     -0.20084520E-03     -0.28293936E-03     -0.52297566E-04     -0.60452928E-04
     -0.18493909E-04     -0.10059994E-03     -0.19449840E-04     -0.69164519E-04     -0.79629836E-04
     -0.11416907E-03      0.24424971E-04      0.26982942E-04      0.87740994E-04     -0.22725223E-04
     -0.16164810E-03     -0.18551177E-03     -0.13614413E-03     -0.24363886E-03     -0.12186836E-04
      0.13046910E-04      0.49973913E-04      0.18739578E-04      0.75537448E-04      0.10233777E-03
      0.12556125E-03      0.59086841E-04      0.10878280E-03      0.13362194E-03      0.16977709E-03
      0.19107707E-03      0.72670521E-04      0.11821427E-03      0.15591272E-03      0.13290361E-03
     -0.28390568E-03     -0.22989309E-03     -0.16162214E-03     -0.27512019E-03     -0.95902701E-04
     -0.11969997E-03     -0.32952646E-04     -0.20303526E-03     -0.31143039E-04      0.41285218E-04
      0.99526446E-04      0.43486872E-04     -0.24921489E-03     -0.15189191E-03     -0.48997838E-04
     -0.19049004E-03     -0.11765790E-02     -0.12525576E-02     -0.11953658E-02     -0.13531906E-02
     -0.12641340E-02     -0.13817124E-02     -0.14625296E-02     -0.14434271E-02     -0.11891625E-02
     -0.12406008E-02     -0.11435839E-02     -0.13767042E-02     -0.15513389E-02     -0.16501841E-02
     -0.15860088E-02     -0.17556885E-02     -0.11654433E-02     -0.13127001E-02     -0.13221196E-02
     -0.14284384E-02     -0.14753507E-02     -0.16096441E-02     -0.17468535E-02     -0.15715680E-02
     -0.14561117E-02     -0.15957746E-02     -0.15327511E-02     -0.17528738E-02     -0.16672813E-02
     -0.17864998E-02     -0.18514375E-02     -0.18486028E-02     -0.10456606E-02     -0.10266375E-02
     -0.88653720E-03     -0.11755086E-02     -0.82124576E-03     -0.95588090E-03     -0.85120407E-03
     -0.11304035E-02     -0.66511277E-03     -0.55423589E-03     -0.38665460E-03     -0.65459735E-03
     -0.12795614E-02     -0.11922303E-02     -0.97597275E-03     -0.13197978E-02     -0.19356887E-02
     -0.20039356E-02     -0.19508118E-02     -0.20543263E-02     -0.19755412E-02     -0.20291509E-02
     -0.20042992E-02     -0.20690086E-02     -0.18622841E-02     -0.18180771E-02     -0.16352056E-02
     -0.18803331E-02     -0.20749315E-02     -0.20533426E-02     -0.20095904E-02     -0.61321368E-03
     -0.64117959E-03     -0.67126668E-03     -0.70765815E-03     -0.72326053E-03     -0.76130648E-03
     -0.74211475E-03     -0.78583840E-03     -0.82804039E-03     -0.80079709E-03     -0.87872324E-03
     -0.89310048E-03     -0.94209682E-03     -0.84392614E-03     -0.93227771E-03     -0.98961355E-03
     -0.10576692E-02     -0.10038390E-02     -0.85531919E-03     -0.89763993E-03     -0.95241945E-03
     -0.11226805E-02     -0.11349714E-02     -0.11939164E-02     -0.10576231E-02     -0.11970847E-02
     -0.11159634E-02     -0.11152673E-02     -0.10658318E-02     -0.12497315E-02     -0.12413126E-02
     -0.12871378E-02     -0.11594102E-02     -0.99815855E-03     -0.10021052E-02     -0.10451110E-02
     -0.12680515E-02     -0.11889555E-02     -0.11502161E-02     -0.13045809E-02     -0.12751417E-02
     -0.13029675E-02     -0.12081091E-02     -0.12799996E-02     -0.13837656E-02     -0.12875309E-02
     -0.14604798E-02     -0.14595335E-02     -0.15233423E-02     -0.13510257E-02     -0.15777289E-02
     -0.16549859E-02     -0.17749788E-02     -0.16407883E-02     -0.13450510E-02     -0.13986465E-02
