 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.13554830000000      ",n=         708 ,e=        1309 
      0.56198061E-03      0.60309437E-03      0.57967212E-03      0.60692637E-03      0.59656505E-03
      0.62576116E-03      0.56294511E-03      0.55037697E-03      0.52397232E-03      0.56874457E-03
      0.65513793E-03      0.64745813E-03      0.61818251E-03      0.67247341E-03      0.17324187E-03
      0.31505829E-03      0.16147585E-03      0.50034942E-03      0.29935319E-03      0.46540861E-03
      0.49173614E-03      0.52393699E-03      0.14781759E-03      0.28571385E-03      0.13360610E-03
      0.42972969E-03      0.53690172E-03      0.52336137E-03      0.49842078E-03      0.50870623E-03
      0.66555066E-03      0.63275586E-03      0.60841069E-03      0.62198045E-03      0.57734805E-03
      0.56437494E-03      0.53185475E-03      0.58671591E-03      0.55694045E-03      0.52763477E-03
      0.51054859E-03      0.51345763E-03      0.56976144E-03      0.53259495E-03      0.51367754E-03
      0.50828700E-03      0.12720821E-02      0.11788856E-02      0.11110957E-02      0.11277370E-02
      0.10226750E-02      0.96986876E-03      0.87211350E-03      0.10203489E-02      0.96536449E-03
      0.88387982E-03      0.83804001E-03      0.83138516E-03      0.92814489E-03      0.81554243E-03
      0.78837372E-03      0.69212348E-03      0.76450648E-03      0.71382436E-03      0.63749893E-03
      0.74470783E-03      0.56921288E-03      0.58174591E-03      0.48949544E-03      0.66923915E-03
      0.49401959E-03      0.41394115E-03      0.34421466E-03      0.40758772E-03      0.68842626E-03
      0.58175007E-03      0.48666386E-03      0.58287843E-03      0.72847538E-03      0.66359160E-03
      0.63619552E-03      0.61545753E-03      0.57908210E-03      0.53334527E-03      0.47579312E-03
      0.54871460E-03      0.55866837E-03      0.50823080E-03      0.49329706E-03      0.46559236E-03
      0.48717868E-03      0.42261488E-03      0.42043701E-03      0.35320135E-03      0.43709445E-03
      0.33966426E-03      0.36511446E-03      0.18398805E-03      0.28124184E-03      0.15532175E-03
      0.86822467E-04      0.10554894E-03      0.30543752E-03      0.23404546E-03      0.25863268E-03
      0.13214035E-03     -0.43194560E-04     -0.10077747E-03     -0.33847362E-04      0.11961551E-02
      0.12624293E-02      0.12755101E-02      0.13448761E-02      0.13874653E-02      0.14695508E-02
      0.13485883E-02      0.14223587E-02      0.14121334E-02      0.14780960E-02      0.14807031E-02
      0.15479373E-02      0.16162044E-02      0.15596955E-02      0.14483928E-02      0.14967598E-02
      0.14344359E-02      0.15726329E-02      0.16191807E-02      0.17023823E-02      0.16831286E-02
      0.14457627E-02      0.15258036E-02      0.15118929E-02      0.16069755E-02      0.15850783E-02
      0.16885930E-02      0.17513436E-02      0.16797412E-02      0.15368644E-02      0.15982179E-02
      0.15071303E-02      0.17262622E-02      0.17397809E-02      0.17982773E-02      0.18295984E-02
      0.15444651E-02      0.17053693E-02      0.17735575E-02      0.13856639E-02      0.13913349E-02
      0.11619718E-02      0.13517139E-02      0.13177140E-02      0.11967072E-02      0.13944517E-02
      0.11168010E-02      0.11820002E-02      0.10638670E-02      0.13280524E-02      0.97854860E-03
      0.85834951E-03      0.71666094E-03      0.90330110E-03      0.13939051E-02      0.12852455E-02
      0.11120999E-02      0.13323074E-02      0.56742549E-03      0.58148996E-03      0.39604815E-03
      0.74162465E-03      0.37817567E-03      0.54695371E-03      0.53603780E-03      0.75925563E-03
      0.15034617E-03      0.97160841E-04     -0.15131850E-03      0.26896662E-03      0.94219523E-03
      0.96398045E-03      0.73757061E-03      0.11636215E-02      0.43239398E-03      0.26704914E-03
      0.15121428E-03      0.25149073E-03     -0.14086036E-04     -0.59846104E-04      0.53186312E-04
     -0.10237023E-03      0.77449391E-05      0.11822663E-02      0.94811903E-03      0.72630753E-03
      0.93077705E-03      0.44003002E-03      0.39471850E-03      0.56003593E-04      0.62840728E-03
      0.23302659E-03     -0.63954604E-04     -0.21804650E-03     -0.14133073E-03      0.57366483E-03
      0.20845934E-03     -0.24161927E-04      0.12115714E-03     -0.69516210E-04      0.65282773E-05
     -0.81364252E-05      0.51913331E-04      0.89630480E-04      0.14272426E-03      0.21263946E-03
      0.12266172E-03     -0.31853422E-04      0.37675800E-04     -0.42575811E-04      0.24924688E-03
      0.22494886E-03      0.25330844E-03      0.16472704E-03      0.23139256E-03      0.17955068E-03
      0.16155706E-03      0.14553225E-03      0.25427941E-03      0.23424152E-03      0.25312027E-03
      0.18927957E-03      0.84812916E-04      0.70539296E-04      0.10912270E-03      0.99681619E-05
      0.30779009E-03      0.32963730E-03      0.37738998E-03      0.30381898E-03      0.38827526E-03
      0.36256903E-03      0.37095835E-03      0.32112006E-03      0.42641880E-03      0.42869384E-03
      0.45802586E-03      0.40394041E-03      0.29809543E-03      0.31202744E-03      0.34798768E-03
      0.29130039E-03     -0.12511398E-05      0.42104420E-04      0.94932632E-04      0.30396320E-04
      0.12687779E-03      0.11317455E-03      0.13978168E-03      0.66634413E-04      0.17244910E-03
      0.19538109E-03      0.23480069E-03      0.17971259E-03      0.54893758E-04      0.85781519E-04
      0.12676491E-03      0.74287762E-04      0.45463895E-03      0.43148010E-03      0.42855757E-03
      0.40566139E-03      0.40772325E-03      0.38497449E-03      0.36516287E-03      0.38363490E-03
      0.40520616E-03      0.38646820E-03      0.38426864E-03      0.36618600E-03      0.35471751E-03
      0.33415033E-03      0.33966455E-03      0.30269785E-03      0.36735498E-03      0.34913344E-03
      0.33294668E-03      0.34831654E-03      0.31279850E-03      0.30898619E-03      0.28437301E-03
      0.32574207E-03      0.29753603E-03      0.27559613E-03      0.26140877E-03      0.26887076E-03
      0.32115061E-03      0.29341166E-03      0.27637355E-03      0.28390896E-03      0.36534733E-03
      0.34994299E-03      0.34816270E-03      0.33360638E-03      0.33404491E-03      0.31935246E-03
      0.30580031E-03      0.31883685E-03      0.33268713E-03      0.31954523E-03      0.31868780E-03
      0.30627031E-03      0.30076275E-03      0.28677614E-03      0.28951685E-03      0.26713707E-03
      0.25047617E-03      0.23364716E-03      0.24677781E-03      0.19898958E-03      0.23133810E-03
      0.20063962E-03      0.18699958E-03      0.18431860E-03      0.24254023E-03      0.22834100E-03
      0.23789664E-03      0.20094806E-03      0.14907647E-03      0.13667431E-03      0.15573331E-03
      0.10022030E-03      0.47734539E-03      0.46980118E-03      0.48655409E-03      0.44852909E-03
      0.47652040E-03      0.45710547E-03      0.44890929E-03      0.44220291E-03      0.48899561E-03
      0.47818181E-03      0.48767892E-03      0.46018842E-03      0.42303207E-03      0.41765858E-03
      0.43114396E-03      0.40030092E-03      0.47807022E-03      0.46110844E-03      0.45395793E-03
      0.45150678E-03      0.43803148E-03      0.42811759E-03      0.41251055E-03      0.43474044E-03
      0.43243950E-03      0.41784731E-03      0.41199088E-03      0.40778914E-03      0.42421461E-03
      0.40779628E-03      0.40226410E-03      0.39559492E-03      0.48753795E-03      0.47907083E-03
      0.49018810E-03      0.46440875E-03      0.46725751E-03      0.45924153E-03      0.43124206E-03
      0.45471179E-03      0.46121998E-03      0.38037373E-03      0.23796027E-03      0.39253889E-03
      0.44160924E-03      0.42941698E-03      0.42210932E-03      0.41687895E-03      0.37970503E-03
      0.37580359E-03      0.38706756E-03      0.36113126E-03      0.38296701E-03      0.36911982E-03
      0.36604693E-03      0.35816612E-03      0.39344530E-03      0.38956300E-03      0.39828327E-03
      0.37585488E-03      0.34467282E-03      0.34248752E-03      0.35288641E-03      0.32986162E-03
      0.89189707E-04      0.11154364E-03      0.14395948E-03      0.10090454E-03      0.16026613E-03
      0.14914948E-03      0.16328571E-03      0.12009750E-03      0.18824279E-03      0.20023728E-03
      0.22479062E-03      0.18842773E-03      0.10995699E-03      0.12674560E-03      0.15282289E-03
      0.11705283E-03      0.23296611E-03      0.22080522E-03      0.22784891E-03      0.19881121E-03
      0.21659111E-03      0.19674651E-03      0.18638716E-03      0.18772948E-03      0.22278686E-03
      0.21220957E-03      0.21780312E-03      0.19428091E-03      0.16506387E-03      0.15521037E-03
      0.16601269E-03      0.13153579E-03      0.25406142E-03      0.25896321E-03      0.27658195E-03
      0.24684714E-03      0.27894826E-03      0.26691432E-03      0.26918686E-03      0.25109834E-03
      0.29364777E-03      0.29425635E-03      0.30636726E-03      0.28236978E-03      0.23975997E-03
      0.24360589E-03      0.25781768E-03      0.23288741E-03      0.12238884E-03      0.13524673E-03
      0.15665558E-03      0.12650553E-03      0.16605847E-03      0.15712831E-03      0.16580077E-03
      0.13779187E-03      0.18448816E-03      0.19173470E-03      0.20772829E-03      0.18236350E-03
      0.12941981E-03      0.13935999E-03      0.15709500E-03      0.13131346E-03      0.10119507E-03
      0.17313730E-03      0.18863930E-03      0.17017161E-03      0.20072280E-03      0.19572830E-03
      0.19375416E-03      0.19820631E-03      0.19901929E-03      0.19370743E-03      0.19044967E-03
      0.18901806E-03      0.19441402E-03      0.19574343E-03      0.19002925E-03      0.19625356E-03
      0.17909902E-03      0.17454857E-03      0.16481240E-03      0.17954849E-03      0.16192314E-03
      0.16816859E-03      0.16710719E-03      0.17670473E-03      0.15352606E-03      0.15262265E-03
      0.14646862E-03      0.16016301E-03      0.18276857E-03      0.18196424E-03      0.17474110E-03
      0.18931443E-03      0.17547707E-03      0.16444285E-03      0.16098879E-03      0.15989591E-03
      0.14996460E-03      0.14548918E-03      0.13645450E-03      0.15016430E-03      0.14686330E-03
      0.13630036E-03      0.13334493E-03      0.13201541E-03      0.14746104E-03      0.13983661E-03
      0.13397417E-03      0.13912681E-03      0.19158777E-03      0.18431422E-03      0.17586058E-03
      0.18846070E-03      0.16991504E-03      0.17239418E-03      0.16782709E-03      0.18207013E-03
      0.16101753E-03      0.15598595E-03      0.14729548E-03      0.15800628E-03      0.18644217E-03
      0.18043626E-03      0.17014243E-03      0.18273783E-03      0.12313674E-03      0.11888070E-03
      0.11030499E-03      0.12362142E-03      0.10766865E-03      0.11407949E-03      0.11296632E-03
      0.12110055E-03      0.10000115E-03      0.98452299E-04      0.90743136E-04      0.10640744E-03
      0.12719425E-03      0.12632458E-03      0.12067248E-03      0.13374831E-03      0.90010590E-04
      0.99181776E-04      0.99247998E-04      0.10613107E-03      0.10907022E-03      0.11558897E-03
      0.12499849E-03      0.11502583E-03      0.10932274E-03      0.11888400E-03      0.11927058E-03
      0.12581561E-03      0.12086359E-03      0.12953709E-03      0.13054736E-03      0.13429814E-03
      0.81956380E-04      0.81908878E-04      0.74519145E-04      0.91949516E-04      0.74271917E-04
      0.84070042E-04      0.83910615E-04      0.91949291E-04      0.65903697E-04      0.65305161E-04
      0.53134979E-04      0.73829618E-04      0.10187815E-03      0.10195169E-03      0.92895307E-04
      0.11095857E-03      0.14274374E-03      0.14429456E-03      0.13970325E-03      0.15345335E-03
      0.14107414E-03      0.15016300E-03      0.15169296E-03      0.15545119E-03      0.13509047E-03
      0.13593994E-03      0.12811408E-03      0.14465793E-03      0.16466525E-03      0.16660224E-03
      0.16020615E-03      0.17525188E-03      0.11977454E-03      0.10939096E-03      0.10566629E-03
      0.10518984E-03      0.95120280E-04      0.90736266E-04      0.81179208E-04      0.96228723E-04
      0.90889890E-04      0.79977828E-04      0.75327810E-04      0.75524075E-04      0.93291647E-04
      0.84633018E-04      0.77895383E-04      0.82679418E-04      0.64331197E-04      0.60143429E-04
      0.50682007E-04      0.65817334E-04      0.47600990E-04      0.53768267E-04      0.51523445E-04
      0.62522139E-04      0.38865816E-04      0.36602793E-04      0.27753999E-04      0.43786308E-04
      0.68828932E-04      0.66616461E-04      0.58304890E-04      0.74048207E-04      0.59300073E-04
      0.48482013E-04      0.43041870E-04      0.44711332E-04      0.32438542E-04      0.28591975E-04
      0.18793676E-04      0.35126354E-04      0.26217606E-04      0.14906287E-04      0.81641627E-05
      0.11797441E-04      0.32153932E-04      0.22789134E-04      0.16259785E-04      0.20773805E-04
      0.73091681E-04      0.65152770E-04      0.57129842E-04      0.64882039E-04      0.49842365E-04
      0.48801260E-04      0.41069723E-04      0.57613974E-04      0.42110608E-04      0.34242438E-04
      0.26372548E-04      0.32762289E-04      0.56957327E-04      0.47471743E-04      0.39129838E-04
      0.44840671E-04      0.17685376E-03      0.17016659E-03      0.16171231E-03      0.17167840E-03
      0.15436467E-03      0.15559165E-03      0.14761215E-03      0.16458453E-03      0.14562848E-03
      0.13753581E-03      0.12864661E-03      0.13838173E-03      0.16588694E-03      0.15837551E-03
      0.14861904E-03      0.15969845E-03      0.11999956E-03      0.12030773E-03      0.11065842E-03
      0.12969012E-03      0.11060994E-03      0.12080673E-03      0.12105121E-03      0.13030397E-03
      0.99521657E-04      0.98718572E-04      0.86562577E-04      0.11010976E-03      0.14013761E-03
      0.14113364E-03      0.13181714E-03      0.15170818E-03      0.11098764E-03      0.10141569E-03
      0.92403966E-04      0.10113973E-03      0.81775283E-04      0.80424527E-04      0.67420470E-04
      0.90189112E-04      0.72649280E-04      0.59521369E-04      0.50641169E-04      0.57583578E-04
      0.88924320E-04      0.76506885E-04      0.65858658E-04      0.75280595E-04      0.15304399E-03
      0.14417746E-03      0.13258646E-03      0.14546104E-03      0.12185907E-03      0.12196026E-03
      0.10972220E-03      0.13497629E-03      0.10974225E-03      0.97664162E-04      0.85828187E-04
      0.97386433E-04      0.13565030E-03      0.12312551E-03      0.10995340E-03      0.12362547E-03
      0.98541938E-04      0.19128200E-03      0.93373031E-04      0.33460801E-03      0.18111142E-03
      0.31287186E-03      0.33980306E-03      0.36175812E-03      0.87697997E-04      0.17119815E-03
      0.82833267E-04      0.29387821E-03      0.40072121E-03      0.39473295E-03      0.37287414E-03
      0.40504529E-03      0.16068794E-03      0.27555766E-03      0.29988019E-03      0.31923619E-03
      0.32816304E-03      0.34662563E-03      0.35275238E-03      0.34940977E-03      0.32565125E-03
      0.33092946E-03      0.32061250E-03      0.34205283E-03      0.36983776E-03      0.37738851E-03
      0.36539910E-03      0.39104010E-03      0.77796302E-04      0.14963445E-03      0.71007187E-04
      0.25806559E-03      0.13783448E-03      0.24095511E-03      0.26251969E-03      0.28097671E-03
      0.64387372E-04      0.12828357E-03      0.61426841E-04      0.22577237E-03      0.30792050E-03
      0.30542772E-03      0.28863749E-03      0.31007416E-03      0.39018834E-03      0.37418585E-03
      0.36338003E-03      0.36929233E-03      0.34850947E-03      0.34330005E-03      0.32818917E-03
      0.35291400E-03      0.33903909E-03      0.32547770E-03      0.31696527E-03      0.31992478E-03
      0.34703977E-03      0.33091930E-03      0.32206630E-03      0.32471973E-03      0.12319929E-03
      0.21531682E-03      0.23544479E-03      0.24700838E-03      0.25891520E-03      0.26945596E-03
      0.27325150E-03      0.27203353E-03      0.25608751E-03      0.25921114E-03      0.24951491E-03
      0.26380853E-03      0.28615776E-03      0.29047142E-03      0.28089389E-03      0.30028282E-03
      0.24710779E-03      0.24949490E-03      0.24514573E-03      0.26082087E-03      0.24866222E-03
      0.26077826E-03      0.26665782E-03      0.26593191E-03      0.24297756E-03      0.24825462E-03
      0.24193037E-03      0.26040862E-03      0.27740499E-03      0.28465237E-03      0.27878980E-03
      0.29645247E-03      0.23584708E-03      0.23197584E-03      0.22024248E-03      0.23256502E-03
      0.21562347E-03      0.21604118E-03      0.21133323E-03      0.22806603E-03      0.20520065E-03
      0.19953485E-03      0.19083122E-03      0.20048693E-03      0.23064836E-03      0.22538295E-03
      0.21342336E-03      0.22988765E-03      0.30442428E-03      0.29856477E-03      0.28578621E-03
      0.30591714E-03      0.27941215E-03      0.28615943E-03      0.27971183E-03      0.29970803E-03
      0.26687612E-03      0.26028305E-03      0.24804520E-03      0.26664276E-03      0.30727850E-03
      0.30103232E-03      0.28657643E-03      0.30894594E-03      0.61561171E-04      0.11831666E-03
      0.62106717E-04      0.20780273E-03      0.11535297E-03      0.20045677E-03      0.21548716E-03
      0.22578658E-03      0.62696136E-04      0.11104340E-03      0.58035678E-04      0.18970174E-03
      0.24873413E-03      0.24403067E-03      0.23734025E-03      0.24650872E-03      0.10374109E-03
      0.17685059E-03      0.19328738E-03      0.20535460E-03      0.20986407E-03      0.22041222E-03
      0.22101384E-03      0.22366970E-03      0.20863686E-03      0.20821743E-03      0.20509642E-03
      0.21490340E-03      0.23228424E-03      0.23515222E-03      0.22620915E-03      0.23698949E-03
      0.52284710E-04      0.96168188E-04      0.48650565E-04      0.16404042E-03      0.89405763E-04
      0.15569107E-03      0.17253906E-03      0.18064032E-03      0.47788561E-04      0.85004007E-04
      0.54151668E-04      0.15889248E-03      0.19864118E-03      0.20065444E-03      0.19769979E-03
      0.20125788E-03      0.23483566E-03      0.22467180E-03      0.22414274E-03      0.22045272E-03
      0.21406074E-03      0.20952608E-03      0.19988717E-03      0.21071353E-03      0.20882105E-03
      0.20229272E-03      0.19807958E-03      0.19491528E-03      0.20556102E-03      0.19678389E-03
      0.19361085E-03      0.18982430E-03      0.30223789E-03      0.28697527E-03      0.27973934E-03
      0.27946989E-03      0.26576491E-03      0.25840825E-03      0.24498986E-03      0.26457197E-03
      0.25953149E-03      0.24688233E-03      0.24094534E-03      0.23952794E-03      0.25629215E-03
      0.24180251E-03      0.23661428E-03      0.23274785E-03      0.22898401E-03      0.22178684E-03
      0.21038230E-03      0.22729695E-03      0.20281154E-03      0.20739736E-03      0.19859957E-03
      0.21921174E-03      0.19172500E-03      0.18383892E-03      0.17279407E-03      0.18711407E-03
      0.22371177E-03      0.21492296E-03      0.20232423E-03      0.21882454E-03      0.22333876E-03
      0.21184217E-03      0.20788661E-03      0.20558072E-03      0.19687067E-03      0.19154253E-03
      0.18139704E-03      0.19464300E-03      0.19487812E-03      0.18609240E-03      0.18417607E-03
      0.17997477E-03      0.18812870E-03      0.17713396E-03      0.17532271E-03      0.17045216E-03
      0.20889724E-03      0.19548276E-03      0.19280036E-03      0.18497462E-03      0.18062377E-03
      0.17047092E-03      0.15887855E-03      0.17212193E-03      0.17795041E-03      0.16685612E-03
      0.16474659E-03      0.15765563E-03      0.16148552E-03      0.14876487E-03      0.14849835E-03
      0.13654445E-03     -0.34921962E-05     -0.20950985E-05      0.23705674E-04      0.23400354E-04
      0.46043985E-04      0.35211588E-05      0.43782813E-04      0.24777807E-04      0.24471228E-04
      0.47048143E-05      0.78391029E-05     -0.10440907E-04     -0.12518854E-04      0.89530908E-05
     -0.54234031E-05     -0.40847748E-05      0.63203548E-04      0.60174504E-04      0.77251423E-04
      0.42212479E-04      0.73336117E-04      0.56328067E-04      0.54192515E-04      0.40929366E-04
      0.88175427E-04      0.83868081E-04      0.97078976E-04      0.68070223E-04      0.25016088E-04
      0.24632664E-04      0.39235692E-04      0.10616414E-04      0.92399445E-04      0.77363158E-04
      0.74133647E-04      0.65182565E-04      0.60779810E-04      0.49253845E-04      0.36439977E-04
      0.50950212E-04      0.58473652E-04      0.46367207E-04      0.45056577E-04      0.35535081E-04
      0.38228321E-04      0.24967340E-04      0.24490524E-04      0.11522479E-04      0.10403949E-03
      0.99206171E-04      0.10959726E-03      0.85224533E-04      0.10463274E-03      0.91469866E-04
      0.87499438E-04      0.81639271E-04      0.11410893E-03      0.10905151E-03      0.11737453E-03
      0.96355274E-04      0.68788532E-04      0.66083274E-04      0.75391620E-04      0.54813095E-04
     -0.62290386E-06      0.29475041E-06      0.12578602E-04     -0.10365037E-04      0.12907617E-04
      0.24206748E-05      0.33650181E-05     -0.90100515E-05      0.24285663E-04      0.24033848E-04
      0.34155568E-04      0.13718331E-04     -0.59126043E-05     -0.87721913E-05      0.11286611E-03
      0.10211756E-03      0.99901894E-04      0.93113312E-04      0.89423637E-04      0.80892332E-04
      0.70899184E-04      0.82570095E-04      0.87552812E-04      0.77687042E-04      0.76020536E-04
      0.69575580E-04      0.73299093E-04      0.63037702E-04      0.62063417E-04      0.53583302E-04
      0.66755834E-04      0.59189207E-04      0.50200871E-04      0.60149053E-04      0.42262425E-04
      0.42807211E-04      0.34068820E-04      0.51913910E-04      0.33500231E-04      0.25306589E-04
      0.17136063E-04      0.25291985E-04      0.52553304E-04      0.43472162E-04      0.34149914E-04
      0.43712575E-04      0.65614677E-04      0.56838166E-04      0.56284615E-04      0.49536508E-04
      0.48061311E-04      0.40723853E-04      0.32638165E-04      0.40910414E-04      0.48234446E-04
      0.40769781E-04      0.41341212E-04      0.33039251E-04      0.33256509E-04      0.25084026E-04
      0.25275765E-04      0.17359231E-04      0.33849067E-04      0.24426625E-04      0.24731573E-04
      0.14100500E-04      0.15906922E-04      0.63919883E-05     -0.18287805E-05      0.51298080E-05
      0.16249045E-04      0.80017566E-05      0.87215421E-05     -0.86059356E-06     -0.48863416E-05
      0.34167576E-04      0.26486351E-04      0.19646772E-04      0.25702302E-04      0.12556321E-04
      0.11448625E-04      0.48590088E-05      0.18352446E-04      0.63058764E-05     -0.19976102E-06
     -0.60811159E-05     -0.15438723E-05      0.17785539E-04      0.10383082E-04      0.33915311E-05
      0.96571664E-05     -0.38314275E-05     -0.48580953E-05      0.21218209E-05      0.10620920E-05
     -0.74365210E-05     -0.84430369E-05      0.34898769E-04      0.27592806E-04      0.28651666E-04
      0.20943801E-04      0.23055615E-04      0.16509144E-04      0.10834333E-04      0.14737367E-04
      0.23417721E-04      0.18127535E-04      0.18087385E-04      0.10968333E-04      0.78135895E-05
      0.21736367E-05      0.39207445E-05     -0.44844393E-05      0.13039027E-04      0.63578003E-05
      0.25929119E-05      0.62666134E-05     -0.25707024E-06     -0.40401135E-06      0.12781996E-04
      0.84907806E-05      0.88737497E-05      0.21375087E-05      0.46983926E-05     -0.17213013E-05
     -0.10846055E-05      0.55601951E-05      0.10270737E-05      0.16715965E-05
      0.17974695E-03      0.20679743E-03      0.19368014E-03      0.24184382E-03      0.25817020E-03
      0.30211576E-03      0.23835479E-03      0.26428837E-03      0.29819333E-03      0.31754075E-03
      0.31664815E-03      0.25764727E-03      0.31307371E-03      0.32983908E-03      0.34753988E-03
      0.34937922E-03      0.36974831E-03      0.41167679E-03      0.36014199E-03      0.44712074E-03
      0.44374380E-03      0.49114109E-03      0.39292844E-03      0.49480897E-03      0.54450571E-03
      0.59395029E-03      0.54618845E-03      0.38312431E-03      0.42547324E-03      0.48573620E-03
      0.41229604E-03      0.36534089E-03      0.39488244E-03      0.40715880E-03      0.41648392E-03
      0.43387257E-03      0.45613194E-03      0.49265676E-03      0.45594698E-03      0.44254235E-03
      0.46604589E-03      0.47159939E-03      0.48834701E-03      0.49261540E-03      0.53644216E-03
      0.52939406E-03      0.58627271E-03      0.46456111E-03      0.53797864E-03      0.54486466E-03
      0.60930722E-03      0.61053166E-03      0.68688943E-03      0.75675337E-03      0.69031515E-03
      0.60834389E-03      0.66606929E-03      0.65640401E-03      0.74313396E-03      0.78194319E-03
      0.86835364E-03      0.85029350E-03      0.97896906E-03      0.49132328E-03      0.51285819E-03
      0.54227830E-03      0.52145645E-03      0.57649113E-03      0.59187013E-03      0.63790290E-03
      0.55728352E-03      0.60655442E-03      0.65007982E-03      0.67683757E-03      0.66962339E-03
      0.56871492E-03      0.61710120E-03      0.65457436E-03      0.62980099E-03      0.72580136E-03
      0.75070287E-03      0.80841456E-03      0.72272010E-03      0.83962800E-03      0.80965819E-03
      0.83945980E-03      0.74598704E-03      0.90723181E-03      0.94740011E-03      0.10262327E-02
      0.91546188E-03      0.71163893E-03      0.73195548E-03      0.80139778E-03      0.69034194E-03
      0.74829293E-03      0.80001871E-03      0.81763252E-03      0.83146044E-03      0.86973475E-03
      0.90800412E-03      0.96656880E-03      0.89118546E-03      0.88164701E-03      0.93173208E-03
      0.93684671E-03      0.97580677E-03      0.93079426E-03      0.99911250E-03      0.10140451E-02
      0.10490279E-02      0.70602081E-03      0.78029235E-03      0.82807831E-03      0.80168069E-03
      0.91202789E-03      0.94774790E-03      0.10475812E-02      0.89206650E-03      0.95472963E-03
      0.10443749E-02      0.10781186E-02      0.10953046E-02      0.92096554E-03      0.10285761E-02
      0.10937873E-02      0.10645097E-02      0.49383658E-03      0.50941621E-03      0.50856302E-03
      0.52972033E-03      0.52048695E-03      0.54051657E-03      0.56398422E-03      0.55575479E-03
      0.51734318E-03      0.52738931E-03      0.52316941E-03      0.54729070E-03      0.58841258E-03
      0.61486317E-03      0.59503826E-03      0.65571931E-03      0.53131438E-03      0.55089503E-03
      0.56968545E-03      0.56833755E-03      0.59620773E-03      0.61712619E-03      0.65270007E-03
      0.59708213E-03      0.61306383E-03      0.64637462E-03      0.65762002E-03      0.66738648E-03
      0.61809025E-03      0.65616816E-03      0.67451407E-03      0.67811639E-03      0.52632430E-03
      0.53247921E-03      0.52634686E-03      0.55168903E-03      0.53204372E-03      0.55047674E-03
      0.56262034E-03      0.56788179E-03      0.52315748E-03      0.53003178E-03      0.52061607E-03
      0.54725868E-03      0.59334989E-03      0.60619912E-03      0.58850090E-03      0.63748382E-03
      0.72283678E-03      0.74073582E-03      0.71527404E-03      0.78683373E-03      0.72920969E-03
      0.77012650E-03      0.77997919E-03      0.80008289E-03      0.70426155E-03      0.71520992E-03
      0.69085511E-03      0.75137965E-03      0.84554017E-03      0.85351875E-03      0.81938029E-03
      0.89656879E-03      0.11877945E-02      0.12633786E-02      0.12088695E-02      0.13900748E-02
      0.12614422E-02      0.13750235E-02      0.14081000E-02      0.14462490E-02      0.11983743E-02
      0.12328806E-02      0.11679944E-02      0.13308807E-02      0.15646029E-02      0.15936773E-02
      0.15102841E-02      0.16923607E-02      0.11882126E-02      0.12724100E-02      0.12760830E-02
      0.13464951E-02      0.13480735E-02      0.14277320E-02      0.14973066E-02      0.14333030E-02
      0.13353753E-02      0.13917082E-02      0.13631593E-02      0.14713401E-02      0.15180094E-02
      0.16011847E-02      0.15840467E-02      0.16900610E-02      0.11260641E-02      0.11367491E-02
      0.10785767E-02      0.12066863E-02      0.10834652E-02      0.11413877E-02      0.11349645E-02
      0.12040043E-02      0.10305918E-02      0.10309565E-02      0.98301865E-03      0.10791655E-02
      0.12634318E-02      0.12472293E-02      0.11832244E-02      0.12923521E-02      0.17610836E-02
      0.17290499E-02      0.16425567E-02      0.17674716E-02      0.16016646E-02      0.16331554E-02
      0.15714497E-02      0.17091541E-02      0.15191455E-02      0.14758462E-02      0.14009823E-02
      0.14993672E-02      0.17138409E-02      0.16378006E-02      0.15764789E-02      0.23251380E-03
      0.25125760E-03      0.32207771E-03      0.35621022E-03      0.31859106E-03      0.35503475E-03
      0.44051229E-03      0.49288874E-03      0.59114712E-03      0.45473203E-03      0.66243657E-03
      0.62786781E-03      0.70333693E-03      0.51039018E-03      0.77348155E-03      0.86427388E-03
      0.98432626E-03      0.83641677E-03      0.46039843E-03      0.51712751E-03      0.65539306E-03
      0.10920560E-02      0.10751923E-02      0.11863504E-02      0.93205246E-03      0.11523087E-02
      0.98394782E-03      0.91530066E-03      0.88795942E-03      0.12625892E-02      0.12043447E-02
      0.13084868E-02      0.10060906E-02      0.73031440E-03      0.66191830E-03      0.73021866E-03
      0.12173276E-02      0.98667576E-03      0.90566441E-03      0.13025529E-02      0.11690194E-02
      0.12335642E-02      0.12103731E-02      0.13269618E-02      0.14310352E-02      0.13257122E-02
      0.15462750E-02      0.15639076E-02      0.16744112E-02      0.14432168E-02      0.16233046E-02
      0.17242216E-02      0.17641215E-02      0.17607415E-02      0.14253802E-02      0.15377367E-02
      0.16759414E-02      0.14964666E-02      0.18383338E-02      0.18883383E-02      0.19431949E-02
      0.18490751E-02      0.19721195E-02      0.19329609E-02      0.19263615E-02      0.18672791E-02
      0.19923328E-02      0.19981833E-02      0.19965741E-02      0.19692374E-02      0.17741187E-02
      0.17506110E-02      0.18282723E-02      0.15964784E-02      0.18364101E-02      0.18798870E-02
      0.18399226E-02      0.19345862E-02      0.18489081E-02      0.19009443E-02      0.19536106E-02
      0.17736176E-02      0.19835494E-02      0.15190621E-02      0.15951072E-02      0.17710957E-02
      0.14734569E-02      0.18171635E-02      0.17120676E-02      0.17260857E-02      0.15200228E-02
