 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.144312300000000      ",n=         708 ,e=        1309 
      0.10201999E-02      0.10571222E-02      0.10701140E-02      0.11179753E-02      0.11787713E-02
      0.11149990E-02      0.10696358E-02      0.11168767E-02      0.11043156E-02      0.11731960E-02
      0.11627039E-02      0.12322407E-02      0.12344317E-02      0.12855732E-02      0.67472607E-03
      0.95292497E-03      0.64316761E-03      0.98064892E-03      0.92629360E-03      0.93950515E-03
      0.93017692E-03      0.97642699E-03      0.59613183E-03      0.91429839E-03      0.52920333E-03
      0.90616154E-03      0.10209650E-02      0.10137237E-02      0.96555211E-03      0.10490485E-02
      0.13699250E-02      0.13726245E-02      0.13069146E-02      0.14596428E-02      0.12993297E-02
      0.13707043E-02      0.13498264E-02      0.14496795E-02      0.12321139E-02      0.12168191E-02
      0.11497746E-02      0.12698240E-02      0.15317517E-02      0.15032836E-02      0.14099312E-02
      0.15643342E-02      0.17296673E-02      0.18227864E-02      0.18809620E-02      0.18261859E-02
      0.19553874E-02      0.19750458E-02      0.20122806E-02      0.18877697E-02      0.19940234E-02
      0.20410841E-02      0.20550231E-02      0.20699676E-02      0.18071575E-02      0.18116958E-02
      0.19404058E-02      0.16145166E-02      0.20676425E-02      0.20982964E-02      0.20720504E-02
      0.20838416E-02      0.20086393E-02      0.19520038E-02      0.17352856E-02      0.20112417E-02
      0.19143160E-02      0.16959960E-02      0.15398014E-02      0.15991371E-02      0.19137374E-02
      0.17060572E-02      0.15949770E-02      0.15348824E-02      0.20413601E-02      0.20316759E-02
      0.19810010E-02      0.20590755E-02      0.19430444E-02      0.19579117E-02      0.18752999E-02
      0.20011637E-02      0.18650862E-02      0.18067490E-02      0.17081990E-02      0.18014561E-02
      0.19284521E-02      0.18131058E-02      0.17887616E-02      0.15949412E-02      0.11944438E-02
      0.10316273E-02      0.12377160E-02      0.57249523E-03      0.10576762E-02      0.58252565E-03
      0.35679056E-03      0.34989194E-03      0.12355765E-02      0.10419853E-02      0.11843976E-02
      0.57287985E-03     -0.16478263E-03     -0.40855033E-03     -0.15888446E-03      0.94794539E-03
      0.97410416E-03      0.10367769E-02      0.10635940E-02      0.10356677E-02      0.10566406E-02
      0.11358709E-02      0.11658115E-02      0.12523441E-02      0.11318487E-02      0.12858082E-02
      0.12408933E-02      0.12611897E-02      0.11534852E-02      0.13860995E-02      0.14189917E-02
      0.15287031E-02      0.13602139E-02      0.11096416E-02      0.11196475E-02      0.12042722E-02
      0.15543978E-02      0.14739187E-02      0.14668900E-02      0.13752979E-02      0.13636266E-02
      0.12863570E-02      0.11920041E-02      0.12978205E-02      0.13216079E-02      0.12045851E-02
      0.11292836E-02      0.11547974E-02      0.12094388E-02      0.11390094E-02      0.11232073E-02
      0.10015555E-02      0.98784660E-03      0.10507638E-02      0.89815218E-03      0.76980922E-03
      0.64310302E-03      0.16573382E-02      0.16524937E-02      0.17262750E-02      0.15465581E-02
      0.16595467E-02      0.15311965E-02      0.14193978E-02      0.14951097E-02      0.16748835E-02
      0.15294628E-02      0.14541754E-02      0.13794882E-02      0.13686125E-02      0.12783487E-02
      0.12671593E-02      0.11357123E-02      0.11929322E-02      0.10358860E-02      0.72602715E-03
      0.11696500E-02      0.57154749E-03      0.75300403E-03      0.60042005E-03      0.10073211E-02
      0.24152456E-03      0.11363392E-03     -0.20279409E-03      0.32402289E-03      0.11010642E-02
      0.94343174E-03      0.74182089E-03      0.10048555E-02      0.10129066E-02      0.64565749E-03
      0.38189996E-03      0.49910148E-03     -0.47838463E-04     -0.17239646E-03      0.11387379E-03
     -0.35187320E-03     -0.11532290E-04      0.86088775E-03      0.70342881E-03      0.59815103E-03
      0.57009649E-03      0.38243806E-03      0.26914938E-03      0.42939724E-04      0.40425330E-03
      0.20542112E-03     -0.61040584E-04     -0.28375649E-03     -0.14663507E-03      0.29033617E-03
      0.12476325E-03     -0.33002494E-04      0.39390801E-04     -0.31228440E-03      0.16341420E-04
     -0.43780136E-04      0.25253065E-03      0.42931989E-03      0.69658573E-03      0.10583170E-02
      0.63203900E-03     -0.17421848E-03      0.18988986E-03     -0.22622002E-03      0.12250764E-02
      0.11557775E-02      0.12678281E-02      0.84744712E-03      0.11880909E-02      0.93860106E-03
      0.86050611E-03      0.77615050E-03      0.12495029E-02      0.11666554E-02      0.11953266E-02
      0.96510407E-03      0.44145299E-03      0.37542632E-03      0.58021439E-03      0.45521321E-04
      0.14846688E-02      0.15470680E-02      0.17011985E-02      0.14726872E-02      0.16733404E-02
      0.16004416E-02      0.15495856E-02      0.14907485E-02      0.17286313E-02      0.16516097E-02
      0.16497342E-02      0.15831642E-02      0.14093009E-02      0.13964621E-02      0.14726497E-02
      0.13143304E-02     -0.11624661E-04      0.20828034E-03      0.50663203E-03      0.15001033E-03
      0.65184169E-03      0.58107526E-03      0.68646623E-03      0.33029866E-03      0.88679461E-03
      0.95482162E-03      0.11130730E-02      0.87672532E-03      0.27879538E-03      0.41914032E-03
      0.61944430E-03      0.36053836E-03      0.15513858E-02      0.14907622E-02      0.13976638E-02
      0.15004219E-02      0.13381643E-02      0.13493897E-02      0.12825468E-02      0.14303121E-02
      0.12543770E-02      0.11991685E-02      0.11268659E-02      0.12085596E-02      0.14111034E-02
      0.13356469E-02      0.12709066E-02      0.12823333E-02      0.10769661E-02      0.10832269E-02
      0.10294198E-02      0.11479032E-02      0.10216023E-02      0.10756758E-02      0.10468559E-02
      0.11393471E-02      0.96519312E-03      0.94172560E-03      0.88436114E-03      0.98148419E-03
      0.12004513E-02      0.11626235E-02      0.10895226E-02      0.12033667E-02      0.10160744E-02
      0.97169341E-03      0.92096194E-03      0.97465277E-03      0.88150737E-03      0.88167707E-03
      0.84008321E-03      0.92715686E-03      0.83971646E-03      0.80421764E-03      0.77030789E-03
      0.80279889E-03      0.91917095E-03      0.86969785E-03      0.83171823E-03      0.84967163E-03
      0.11154634E-02      0.10365588E-02      0.10230014E-02      0.91513282E-03      0.95024412E-03
      0.85718485E-03      0.78848586E-03      0.84035445E-03      0.93037119E-03      0.86538561E-03
      0.84377416E-03      0.79325253E-03      0.69242376E-03      0.62657043E-03      0.67384161E-03
      0.46143543E-03      0.15180054E-02      0.14177768E-02      0.13734635E-02      0.13669480E-02
      0.12839711E-02      0.12421927E-02      0.11653741E-02      0.12784133E-02      0.12411223E-02
      0.11650349E-02      0.11269711E-02      0.11317373E-02      0.12296228E-02      0.11535992E-02
      0.11259981E-02      0.11086422E-02      0.10632000E-02      0.10355474E-02      0.98065200E-03
      0.10663738E-02      0.95481738E-03      0.97849128E-03      0.94876828E-03      0.10339445E-02
      0.90703280E-03      0.88113973E-03      0.84210808E-03      0.90101605E-03      0.10604156E-02
      0.10238239E-02      0.96855552E-03      0.10441563E-02      0.10309158E-02      0.97648708E-03
      0.94504637E-03      0.95348891E-03      0.90554988E-03      0.88342653E-03      0.85203652E-03
      0.90782376E-03      0.88605836E-03      0.86845747E-03      0.85723588E-03      0.83910357E-03
      0.88289897E-03      0.84658428E-03      0.83242989E-03      0.82586216E-03      0.10036110E-02
      0.94965274E-03      0.93495444E-03      0.91285062E-03      0.88819934E-03      0.85753039E-03
      0.81842897E-03      0.86800584E-03      0.87315079E-03      0.83311040E-03      0.81799512E-03
      0.80676682E-03      0.83469584E-03      0.79766907E-03      0.79022901E-03      0.76743813E-03
      0.40274492E-03      0.47841901E-03      0.61265857E-03      0.42198764E-03      0.64140866E-03
      0.58603522E-03      0.60373756E-03      0.47723781E-03      0.73131270E-03      0.72951216E-03
      0.78686625E-03      0.67497841E-03      0.42560093E-03      0.46629978E-03      0.55443419E-03
      0.41980405E-03      0.76635653E-03      0.71667803E-03      0.69865341E-03      0.67019433E-03
      0.65545854E-03      0.61689620E-03      0.57514249E-03      0.62245638E-03      0.64070720E-03
      0.60257315E-03      0.59143999E-03      0.57017970E-03      0.56506149E-03      0.52162723E-03
      0.52837593E-03      0.44959267E-03      0.79970658E-03      0.77049142E-03      0.78825899E-03
      0.72696015E-03      0.75733754E-03      0.71908198E-03      0.69441064E-03      0.70321720E-03
      0.76570021E-03      0.73585114E-03      0.73811063E-03      0.70232108E-03      0.66448511E-03
      0.64613391E-03      0.66015407E-03      0.61139681E-03      0.40845828E-03      0.43112694E-03
      0.48987319E-03      0.39446389E-03      0.49433327E-03      0.45987281E-03      0.46516725E-03
      0.41173073E-03      0.53329661E-03      0.53029345E-03      0.55680378E-03      0.49695131E-03
      0.37843862E-03      0.39165100E-03      0.43328460E-03      0.36178107E-03      0.27857662E-03
      0.30646370E-03      0.30105624E-03      0.31338194E-03      0.29731592E-03      0.30461782E-03
      0.30143892E-03      0.31237791E-03      0.28916075E-03      0.28516497E-03      0.27566160E-03
      0.29157135E-03      0.31935012E-03      0.31791017E-03      0.30830716E-03      0.32502715E-03
      0.27208257E-03      0.27813126E-03      0.27402128E-03      0.28850923E-03      0.28020301E-03
      0.29141019E-03      0.29818072E-03      0.29523359E-03      0.27521328E-03      0.28143123E-03
      0.27542895E-03      0.29370128E-03      0.30557506E-03      0.31274653E-03      0.30959569E-03
      0.32309195E-03      0.26216888E-03      0.25753742E-03      0.24689623E-03      0.26316941E-03
      0.24110580E-03      0.24620614E-03      0.23949978E-03      0.25769119E-03      0.23002754E-03
      0.22310742E-03      0.21163935E-03      0.22744762E-03      0.26327861E-03      0.25690670E-03
      0.24451017E-03      0.26259567E-03      0.33072365E-03      0.32851458E-03      0.31697783E-03
      0.33655645E-03      0.31314135E-03      0.32072872E-03      0.31581642E-03      0.33357162E-03
      0.30059113E-03      0.29503839E-03      0.28180811E-03      0.30217249E-03      0.34190989E-03
      0.33783872E-03      0.32372784E-03      0.34655894E-03      0.20348770E-03      0.20694288E-03
      0.19763494E-03      0.21968563E-03      0.20097761E-03      0.21466911E-03      0.21866396E-03
      0.22384371E-03      0.19035015E-03      0.19332777E-03      0.18127054E-03      0.20805644E-03
      0.23705529E-03      0.24188481E-03      0.23299084E-03      0.25547527E-03      0.18377345E-03
      0.19972326E-03      0.20296092E-03      0.21178535E-03      0.21975994E-03      0.23176496E-03
      0.24797694E-03      0.22723348E-03      0.22385145E-03      0.24148621E-03      0.24656422E-03
      0.25335408E-03      0.23768922E-03      0.25261825E-03      0.25809297E-03      0.26105834E-03
      0.16978295E-03      0.17155833E-03      0.15541132E-03      0.18891859E-03      0.15632831E-03
      0.17505729E-03      0.17673380E-03      0.19148186E-03      0.13774423E-03      0.13768387E-03
      0.11676763E-03      0.15770342E-03      0.20987952E-03      0.21331486E-03      0.19669425E-03
      0.23271239E-03      0.27505810E-03      0.28146392E-03      0.27354848E-03      0.29583294E-03
      0.27990180E-03      0.29584178E-03      0.30321001E-03      0.30313655E-03      0.27031207E-03
      0.27659077E-03      0.26507862E-03      0.29424057E-03      0.31795230E-03      0.32617893E-03
      0.31968257E-03      0.34141999E-03      0.19153992E-03      0.18186406E-03      0.16964514E-03
      0.18453129E-03      0.15877055E-03      0.16056549E-03      0.14854408E-03      0.17393399E-03
      0.14632569E-03      0.13412604E-03      0.12157914E-03      0.13496328E-03      0.17631493E-03
      0.16425040E-03      0.14988684E-03      0.16612974E-03      0.10809994E-03      0.10780010E-03
      0.92977305E-04      0.12154105E-03      0.91888174E-04      0.10644592E-03      0.10575936E-03
      0.12168653E-03      0.75449675E-04      0.73529265E-04      0.55389320E-04      0.88859936E-04
      0.13627385E-03      0.13684831E-03      0.12123272E-03      0.15228904E-03      0.95326796E-04
      0.80669715E-04      0.68027156E-04      0.79297712E-04      0.52290891E-04      0.49878942E-04
      0.33128914E-04      0.63281008E-04      0.39957506E-04      0.23381108E-04      0.11938310E-04
      0.20461286E-04      0.61132238E-04      0.43705880E-04      0.29973638E-04      0.40538871E-04
      0.15341503E-03      0.13751292E-03      0.12101300E-03      0.13781755E-03      0.10355878E-03
      0.10229528E-03      0.82797076E-04      0.11974630E-03      0.87205898E-04      0.68326932E-04
      0.52408324E-04      0.65734501E-04      0.11906844E-03      0.98888691E-04      0.80535489E-04
      0.97061702E-04      0.35063272E-03      0.34508523E-03      0.32807692E-03      0.35452653E-03
      0.31989082E-03      0.32840625E-03      0.31825662E-03      0.34737182E-03      0.30158945E-03
      0.29061957E-03      0.27122960E-03      0.29794555E-03      0.35709941E-03      0.34807034E-03
      0.32679342E-03      0.35795268E-03      0.25766126E-03      0.26330224E-03      0.24687189E-03
      0.28482055E-03      0.25180310E-03      0.27590542E-03      0.28223201E-03      0.29184295E-03
      0.23173902E-03      0.23563230E-03      0.21158827E-03      0.26249618E-03      0.31441609E-03
      0.32289171E-03      0.30770218E-03      0.34660684E-03      0.23719132E-03      0.22052839E-03
      0.19926342E-03      0.22420704E-03      0.17982112E-03      0.18130920E-03      0.15888183E-03
      0.20435614E-03      0.15837433E-03      0.13669672E-03      0.11557070E-03      0.13625175E-03
      0.20690574E-03      0.18368721E-03      0.15935890E-03      0.18526536E-03      0.35649626E-03
      0.34245704E-03      0.31572027E-03      0.35243457E-03      0.29703500E-03      0.30362243E-03
      0.27841980E-03      0.33535825E-03      0.26786426E-03      0.24305111E-03      0.21447361E-03
      0.24770786E-03      0.34335996E-03      0.31997017E-03      0.28557204E-03      0.32729975E-03
      0.57642338E-03      0.78594000E-03      0.52826073E-03      0.82298614E-03      0.73913508E-03
      0.77302924E-03      0.75399961E-03      0.79748646E-03      0.49085294E-03      0.69222261E-03
      0.45940382E-03      0.72432750E-03      0.80721186E-03      0.78403555E-03      0.75957777E-03
      0.79315217E-03      0.64839943E-03      0.67955077E-03      0.66426630E-03      0.70724145E-03
      0.65974911E-03      0.68383782E-03      0.69000094E-03      0.70823360E-03      0.63687257E-03
      0.63957562E-03      0.61773876E-03      0.66624107E-03      0.73418832E-03      0.74245324E-03
      0.71855783E-03      0.77217078E-03      0.43166087E-03      0.60618895E-03      0.40213812E-03
      0.63735265E-03      0.56304146E-03      0.59513582E-03      0.57909579E-03      0.62233345E-03
      0.37085785E-03      0.52037769E-03      0.34183031E-03      0.55180040E-03      0.61489679E-03
      0.59338143E-03      0.57229027E-03      0.59402762E-03      0.78271932E-03      0.75917928E-03
      0.72627815E-03      0.77076156E-03      0.70212593E-03      0.70974994E-03      0.68436295E-03
      0.74386444E-03      0.67249372E-03      0.64808654E-03      0.62109659E-03      0.65397445E-03
      0.75463951E-03      0.72495791E-03      0.69064265E-03      0.73317878E-03      0.48195696E-03
      0.51073757E-03      0.49698422E-03      0.53604814E-03      0.49233009E-03      0.51048278E-03
      0.51275291E-03      0.53080522E-03      0.47427238E-03      0.47593172E-03      0.45859379E-03
      0.49403721E-03      0.55093968E-03      0.55221042E-03      0.53286073E-03      0.57392537E-03
      0.45817274E-03      0.47533922E-03      0.47436503E-03      0.49438525E-03      0.49269392E-03
      0.51286889E-03      0.53335562E-03      0.51345944E-03      0.49076696E-03      0.51054826E-03
      0.50834714E-03      0.53321773E-03      0.53304526E-03      0.55394683E-03      0.55488237E-03
      0.57467164E-03      0.44019529E-03      0.43850312E-03      0.42018253E-03      0.45490087E-03
      0.41721633E-03      0.43247691E-03      0.42803280E-03      0.45236494E-03      0.39852726E-03
      0.39382144E-03      0.37472859E-03      0.40762014E-03      0.46974009E-03      0.46599082E-03
      0.44404592E-03      0.48456343E-03      0.59839048E-03      0.60202958E-03      0.57840811E-03
      0.62893611E-03      0.58065994E-03      0.60692350E-03      0.60840482E-03      0.63293758E-03
      0.55604741E-03      0.55576841E-03      0.53004888E-03      0.58095957E-03      0.66309095E-03
      0.66746674E-03      0.63764796E-03      0.70118601E-03      0.31690947E-03      0.44828897E-03
      0.29504696E-03      0.47464337E-03      0.41819651E-03      0.44309306E-03      0.43252308E-03
      0.46294483E-03      0.27540292E-03      0.39089865E-03      0.25776768E-03      0.41460266E-03
      0.45861060E-03      0.44237701E-03      0.42852492E-03      0.44265168E-03      0.36580990E-03
      0.38839235E-03      0.37843548E-03      0.40451386E-03      0.37529150E-03      0.38631416E-03
      0.38494881E-03      0.40081661E-03      0.36125256E-03      0.35936795E-03      0.34605514E-03
      0.37044515E-03      0.41325329E-03      0.41257866E-03      0.39740831E-03      0.42661700E-03
      0.24225182E-03      0.34233869E-03      0.22806308E-03      0.36419610E-03      0.31904220E-03
      0.34262459E-03      0.33209668E-03      0.35470755E-03      0.21708514E-03      0.29475337E-03
      0.22902766E-03      0.32180942E-03      0.35153899E-03      0.33799791E-03      0.32905375E-03
      0.33618402E-03      0.42505507E-03      0.40844870E-03      0.39508813E-03      0.40586689E-03
      0.37961658E-03      0.37656325E-03      0.36081424E-03      0.38900889E-03      0.36782488E-03
      0.35333965E-03      0.34303744E-03      0.35000087E-03      0.38533319E-03      0.36799154E-03
      0.35674530E-03      0.36300698E-03      0.70592136E-03      0.67174154E-03      0.63897499E-03
      0.67289094E-03      0.60753015E-03      0.60598541E-03      0.57335902E-03      0.63682846E-03
      0.57947790E-03      0.55075425E-03      0.52681441E-03      0.54706503E-03      0.63436200E-03
      0.59676853E-03      0.56796301E-03      0.59010815E-03      0.50032468E-03      0.49505086E-03
      0.46816656E-03      0.51743924E-03      0.46048789E-03      0.48044495E-03      0.47071098E-03
      0.51062552E-03      0.43330338E-03      0.42330614E-03      0.39580624E-03      0.44019110E-03
      0.53439410E-03      0.52602597E-03      0.49182590E-03      0.55148141E-03      0.47991703E-03
      0.45558606E-03      0.43817828E-03      0.44955162E-03      0.41591635E-03      0.40939124E-03
      0.38697614E-03      0.42503351E-03      0.40122677E-03      0.38067725E-03      0.36822102E-03
      0.37400577E-03      0.41686680E-03      0.39200351E-03      0.37871517E-03      0.38206910E-03
      0.54075389E-03      0.50143239E-03      0.47988562E-03      0.48612689E-03      0.44538538E-03
      0.42973287E-03      0.39570040E-03      0.44737233E-03      0.42737027E-03      0.39695622E-03
      0.38329029E-03      0.38219567E-03      0.43172900E-03      0.39148069E-03      0.37821195E-03
      0.36729402E-03     -0.33255045E-04     -0.21727701E-04      0.10988172E-03      0.11241618E-03
      0.21501033E-03      0.76758225E-05      0.19782365E-03      0.10436149E-03      0.96834859E-04
      0.12250978E-04      0.23762385E-04     -0.55808730E-04     -0.67860546E-04      0.26300610E-04
     -0.29911332E-04     -0.22498052E-04      0.27960575E-03      0.25559758E-03      0.31980706E-03
      0.17217965E-03      0.29011514E-03      0.21594553E-03      0.19758560E-03      0.15739170E-03
      0.34026643E-03      0.30887281E-03      0.34842540E-03      0.24419805E-03      0.91040174E-04
      0.85445422E-04      0.13754447E-03      0.33144744E-04      0.31697877E-03      0.25984271E-03
      0.23838706E-03      0.22317652E-03      0.19153360E-03      0.15765284E-03      0.11427382E-03
      0.16997840E-03      0.17760966E-03      0.13846323E-03      0.13009850E-03      0.10771595E-03
      0.12827031E-03      0.80431360E-04      0.76822835E-04      0.35042630E-04      0.34800551E-03
      0.31793107E-03      0.34262691E-03      0.26839869E-03      0.31481392E-03      0.27180113E-03
      0.25089545E-03      0.24730474E-03      0.33590234E-03      0.30990227E-03      0.32560659E-03
      0.27022784E-03      0.20513494E-03      0.19036668E-03      0.21363585E-03      0.15587210E-03
     -0.68477030E-05     -0.24440435E-05      0.37659850E-04     -0.36982328E-04      0.37914098E-04
      0.53700634E-05      0.82986117E-05     -0.30641107E-04      0.71945117E-04      0.69299075E-04
      0.97348689E-04      0.38659697E-04     -0.18863617E-04     -0.13613147E-04      0.30309014E-03
      0.27374547E-03      0.26340637E-03      0.25396436E-03      0.23464489E-03      0.21559642E-03
      0.18808114E-03      0.22451176E-03      0.22595397E-03      0.20031441E-03      0.19303011E-03
      0.18197391E-03      0.20223686E-03      0.17252866E-03      0.16661492E-03      0.14861684E-03
      0.16998256E-03      0.15216126E-03      0.12944602E-03      0.15675941E-03      0.11006203E-03
      0.11247593E-03      0.90427106E-04      0.13655756E-03      0.87893925E-04      0.66914237E-04
      0.46047939E-04      0.67196758E-04      0.14038803E-03      0.11746655E-03      0.91743174E-04
      0.12017865E-03      0.16457091E-03      0.14338041E-03      0.13927432E-03      0.12610170E-03
      0.11977809E-03      0.10315148E-03      0.84066801E-04      0.10537050E-03      0.11677854E-03
      0.98843071E-04      0.96645038E-04      0.82600904E-04      0.86540684E-04      0.66412975E-04
      0.65985413E-04      0.46525746E-04      0.94173500E-04      0.67208438E-04      0.67167818E-04
      0.39112357E-04      0.42879386E-04      0.17110119E-04     -0.50993876E-05      0.13902592E-04
      0.43637347E-04      0.21951808E-04      0.23867693E-04     -0.18892890E-05     -0.14582218E-04
      0.80168686E-04      0.64628254E-04      0.48728998E-04      0.65132688E-04      0.32383754E-04
      0.31656503E-04      0.13951712E-04      0.48118647E-04      0.17322368E-04      0.78385607E-06
     -0.12704165E-04     -0.11365433E-05      0.47860394E-04      0.28789542E-04      0.11809766E-04
      0.27550358E-04     -0.71883396E-05     -0.97245412E-05      0.72379418E-05      0.45999323E-05
     -0.17872984E-04     -0.21464889E-04      0.78714374E-04      0.63580623E-04      0.62787422E-04
      0.48798512E-04      0.48928136E-04      0.34855434E-04      0.21408065E-04      0.34323312E-04
      0.48820257E-04      0.36035192E-04      0.36184507E-04      0.22275032E-04      0.18758919E-04
      0.51914770E-05      0.69614186E-05     -0.10552359E-04      0.24429722E-04      0.11685396E-04
      0.76375352E-06      0.10107378E-04     -0.34816318E-05     -0.50765524E-05      0.24784574E-04
      0.13980807E-04      0.14830759E-04      0.21215486E-05      0.50092247E-05     -0.62248774E-05
     -0.77606198E-05      0.62606451E-05     -0.25780341E-05     -0.11510889E-05
     -0.39981665E-03     -0.35086661E-03     -0.42754707E-03     -0.35446699E-03     -0.37087543E-03
     -0.37087741E-03     -0.42571603E-03     -0.31246626E-03     -0.30876688E-03     -0.27241991E-03
     -0.32623028E-03     -0.46906090E-03     -0.46598369E-03     -0.41490313E-03     -0.51647211E-03
     -0.26040379E-03     -0.27759551E-03     -0.26115629E-03     -0.31929910E-03     -0.29123932E-03
     -0.33789312E-03     -0.38686622E-03     -0.35546348E-03     -0.26546953E-03     -0.30353425E-03
     -0.26600559E-03     -0.36058390E-03     -0.40621562E-03     -0.45845893E-03     -0.44288206E-03
     -0.51066574E-03     -0.21623191E-03     -0.20237952E-03     -0.15588183E-03     -0.22084432E-03
     -0.13787062E-03     -0.15659342E-03     -0.12137919E-03     -0.19589096E-03     -0.93261018E-04
     -0.68078188E-04     -0.28488794E-04     -0.80973847E-04     -0.22119558E-03     -0.18393591E-03
     -0.13777302E-03     -0.20991345E-03     -0.57523435E-03     -0.56755214E-03     -0.50389279E-03
     -0.64510064E-03     -0.48189111E-03     -0.55605488E-03     -0.52607217E-03     -0.63424260E-03
     -0.41588431E-03     -0.37955371E-03     -0.31024036E-03     -0.44314560E-03     -0.72776843E-03
     -0.71083541E-03     -0.61347396E-03     -0.82195256E-03      0.30247264E-05     -0.20512248E-05
      0.44356521E-04     -0.36851091E-04      0.45247491E-04      0.58961246E-05      0.14214953E-05
     -0.45350781E-04      0.99427704E-04      0.10850772E-03      0.17413144E-03      0.64046455E-04
     -0.90485980E-04     -0.10614121E-03     -0.48918519E-04     -0.16074945E-03      0.19491986E-03
      0.14661357E-03      0.16292373E-03      0.68237392E-04      0.99539596E-04      0.50373358E-05
     -0.70826508E-04      0.11101576E-04      0.10539472E-03      0.18379917E-04      0.32007438E-05
     -0.96724992E-04     -0.61801929E-04     -0.12625113E-03     -0.15604245E-03     -0.19004069E-03
      0.27523108E-03      0.31235885E-03      0.41248087E-03      0.26252894E-03      0.47206970E-03
      0.42551398E-03      0.48475616E-03      0.29826070E-03      0.59183231E-03      0.67568944E-03
      0.81564859E-03      0.63769793E-03      0.22977222E-03      0.25700985E-03      0.41786020E-03
      0.15966428E-03     -0.25924966E-03     -0.30821516E-03     -0.23945118E-03     -0.39294137E-03
     -0.29107454E-03     -0.39566829E-03     -0.47583504E-03     -0.46621055E-03     -0.19711012E-03
     -0.24724818E-03     -0.11733235E-03     -0.37476201E-03     -0.57028973E-03     -0.67099818E-03
     -0.60657874E-03     -0.79388256E-03      0.36910054E-04      0.73455239E-04      0.10036980E-03
      0.72248273E-04      0.14152790E-03      0.14570373E-03      0.19794310E-03      0.12193118E-03
      0.16144224E-03      0.20702553E-03      0.21876097E-03      0.21682729E-03      0.13239895E-03
      0.18921701E-03      0.21643946E-03      0.21095679E-03      0.26723373E-03      0.28545561E-03
      0.33550974E-03      0.26733949E-03      0.36653767E-03      0.34987992E-03      0.38964532E-03
      0.29471735E-03      0.41551904E-03      0.46057861E-03      0.51684224E-03      0.45085046E-03
      0.27263721E-03      0.30496542E-03      0.36961845E-03      0.27648683E-03      0.27578752E-03
      0.31842429E-03      0.32362260E-03      0.34402499E-03      0.35696830E-03      0.39804394E-03
      0.42596603E-03      0.38726720E-03      0.36105915E-03      0.38213640E-03      0.39467917E-03
      0.45313715E-03      0.42636187E-03      0.47110076E-03      0.47367648E-03      0.51971176E-03
      0.31204942E-03      0.39175778E-03      0.41685038E-03      0.44630312E-03      0.49211446E-03
      0.55773839E-03      0.64296199E-03      0.54049912E-03      0.50542032E-03      0.57358495E-03
      0.57659980E-03      0.64608628E-03      0.61627633E-03      0.72497552E-03      0.73042271E-03
      0.82728179E-03     -0.92093378E-03     -0.86934771E-03     -0.71658250E-03     -0.10067093E-02
     -0.61498203E-03     -0.72667144E-03     -0.57439513E-03     -0.91525765E-03     -0.45377976E-03
     -0.30760711E-03     -0.15779935E-03     -0.37874237E-03     -0.10492148E-02     -0.90664787E-03
     -0.67425667E-03     -0.10193752E-02      0.28975021E-04      0.11763812E-04      0.23983508E-03
     -0.16966232E-03      0.24890654E-03      0.41343530E-04      0.15224679E-04     -0.21832211E-03
      0.52421578E-03      0.55822240E-03      0.86071314E-03      0.32480472E-03     -0.45940793E-03
     -0.53051182E-03     -0.25197816E-03     -0.80334650E-03      0.16844808E-03      0.36532216E-03
      0.46611457E-03      0.38880197E-03      0.65775141E-03      0.73458329E-03      0.95786639E-03
      0.62650228E-03      0.72282647E-03      0.90166145E-03      0.92915013E-03      0.10173324E-02
      0.68530115E-03      0.95254653E-03      0.10624959E-02      0.10363586E-02     -0.88045881E-03
     -0.59836726E-03     -0.29148591E-03     -0.63343769E-03      0.32230385E-04      0.21882561E-04
      0.36093038E-03     -0.31102262E-03      0.32983571E-03      0.65814033E-03      0.91069190E-03
      0.67681309E-03     -0.31389559E-03      0.18123046E-04      0.36048548E-03     -0.50902770E-03
     -0.55019391E-03     -0.55990268E-03     -0.61441891E-03     -0.65208938E-03     -0.71234045E-03
     -0.62609821E-03     -0.69194765E-03     -0.70608861E-03     -0.73726871E-03     -0.78680880E-03
     -0.84202836E-03     -0.92989757E-03     -0.80912716E-03     -0.80445989E-03     -0.90110220E-03
     -0.91957414E-03     -0.97039722E-03     -0.85368054E-03     -0.93178632E-03     -0.98394924E-03
     -0.10331543E-02     -0.11207744E-02     -0.12417257E-02     -0.10745792E-02     -0.13232591E-02
     -0.12492384E-02     -0.13054959E-02     -0.11407009E-02     -0.14431659E-02     -0.15062783E-02
     -0.16202009E-02     -0.14114858E-02     -0.10755234E-02     -0.11242700E-02     -0.12183051E-02
     -0.16599033E-02     -0.15501465E-02     -0.14505238E-02     -0.17595424E-02     -0.17706221E-02
     -0.18530688E-02     -0.10440466E-02     -0.11726569E-02     -0.11619926E-02     -0.12839775E-02
     -0.12956235E-02     -0.14330466E-02     -0.15604024E-02     -0.14141645E-02     -0.12435975E-02
     -0.13664543E-02     -0.12518163E-02     -0.15349794E-02     -0.15110202E-02     -0.16351661E-02
     -0.16787621E-02     -0.17092381E-02     -0.13474115E-02     -0.15532518E-02     -0.16310413E-02
     -0.16474370E-02     -0.18000570E-02     -0.18792235E-02     -0.19768972E-02     -0.17889513E-02
