 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.756546300000003      ",n=         708 ,e=        1309 
      0.22389983E-03      0.21507011E-03      0.21902212E-03      0.20658054E-03      0.19743885E-03
      0.20799646E-03      0.21662478E-03      0.20807842E-03      0.20383069E-03      0.19366985E-03
      0.19870170E-03      0.18554122E-03      0.18460568E-03      0.17694174E-03      0.86704832E-04
      0.15327052E-03      0.91736904E-04      0.21240033E-03      0.16248123E-03      0.22018179E-03
      0.24889828E-03      0.23533789E-03      0.94842421E-04      0.17280429E-03      0.98571970E-04
      0.23185722E-03      0.22918225E-03      0.22961112E-03      0.24182507E-03      0.21861338E-03
      0.16374285E-03      0.16478318E-03      0.17586049E-03      0.15462834E-03      0.17391502E-03
      0.16677527E-03      0.16351781E-03      0.15369868E-03      0.18747122E-03      0.18419755E-03
      0.19753256E-03      0.17729328E-03      0.14535041E-03      0.14214176E-03      0.15610752E-03
      0.13397592E-03      0.13807575E-03      0.12447415E-03      0.13087448E-03      0.11269201E-03
      0.11691890E-03      0.10690851E-03      0.93398905E-04      0.98632531E-04      0.12385230E-03
      0.11377611E-03      0.11220720E-03      0.99054464E-04      0.87579602E-04      0.73660008E-04
      0.82666121E-04      0.63650598E-04      0.11456176E-03      0.89953771E-04      0.96280945E-04
      0.95906383E-04      0.68583372E-04      0.78206899E-04      0.50909509E-04      0.74568289E-04
      0.77173381E-04      0.47569871E-04      0.56191402E-04      0.58754085E-04      0.72789138E-04
      0.58263563E-04      0.54460716E-04      0.51139295E-04      0.10244293E-03      0.10857505E-03
      0.98141489E-04      0.84152120E-04      0.10059955E-03      0.84731365E-04      0.83349737E-04
      0.90067714E-04      0.10328284E-03      0.10031455E-03      0.11145482E-03      0.90334185E-04
      0.66552973E-04      0.69826006E-04      0.71029404E-04      0.50143533E-04      0.41149115E-04
      0.30749449E-04      0.33490423E-04      0.16405459E-04      0.36134745E-04      0.83055834E-05
      0.14971099E-04      0.11232659E-04      0.27366206E-04      0.37594946E-04      0.28552557E-04
      0.58061044E-05     -0.10463114E-04     -0.73442448E-05     -0.12573343E-04      0.30018766E-03
      0.28786210E-03      0.27200993E-03      0.26123981E-03      0.26725065E-03      0.25640097E-03
      0.24558080E-03      0.23492051E-03      0.21926394E-03      0.24019083E-03      0.20748021E-03
      0.21184063E-03      0.19911886E-03      0.22819603E-03      0.19187893E-03      0.17966319E-03
      0.16409086E-03      0.18265933E-03      0.23271721E-03      0.21974014E-03      0.20245463E-03
      0.15160392E-03      0.15320056E-03      0.13949573E-03      0.16917447E-03      0.14034483E-03
      0.15689143E-03      0.15812919E-03      0.17130801E-03      0.12531179E-03      0.12515699E-03
      0.10893712E-03      0.14218451E-03      0.18842904E-03      0.19112607E-03      0.17582532E-03
      0.10789706E-03      0.12517659E-03      0.14269710E-03      0.90264434E-04      0.88486413E-04
      0.69566106E-04      0.13645411E-03      0.12396203E-03      0.10887373E-03      0.12406732E-03
      0.96574043E-04      0.95139222E-04      0.80820878E-04      0.10989933E-03      0.81518167E-04
      0.69759495E-04      0.54985217E-04      0.66531500E-04      0.10959916E-03      0.94173173E-04
      0.79432025E-04      0.92971892E-04      0.45064139E-04      0.39390011E-04      0.28418889E-04
      0.53074179E-04      0.23366880E-04      0.35998166E-04      0.32992305E-04      0.50375226E-04
      0.10520437E-04      0.57465531E-05     -0.92456118E-05      0.17796995E-04      0.64085520E-04
      0.62089533E-04      0.46112760E-04      0.76625476E-04      0.30963210E-04      0.23381988E-04
      0.11331754E-04      0.16001143E-04      0.21622318E-05     -0.65074314E-05      0.61801515E-05
     -0.86453237E-05     -0.11840206E-05      0.74352419E-04      0.57156886E-04      0.42882125E-04
      0.53980460E-04      0.26189165E-04      0.21513361E-04      0.39590529E-05      0.35591885E-04
      0.13330121E-04     -0.30426742E-05     -0.14796527E-04     -0.86770896E-05      0.31322898E-04
      0.11885682E-04     -0.17155823E-05      0.64856903E-05     -0.62261450E-05     -0.66283424E-05
     -0.92607515E-06      0.48664188E-05      0.13518393E-04      0.16498734E-04      0.33191087E-04
      0.19172448E-04     -0.11580699E-04      0.67246189E-05     -0.11356141E-04      0.38230157E-04
      0.38093747E-04      0.48107705E-04      0.27020177E-04      0.45444689E-04      0.37473190E-04
      0.34184707E-04      0.26007441E-04      0.58497902E-04      0.55324191E-04      0.69315289E-04
      0.47393167E-04      0.16432555E-04      0.14732556E-04      0.26912549E-04      0.92720082E-06
      0.50206047E-04      0.58694800E-04      0.66977975E-04      0.56485655E-04      0.78708465E-04
      0.76302492E-04      0.90795582E-04      0.68891403E-04      0.86055988E-04      0.10044796E-03
      0.10756729E-03      0.98599778E-04      0.66204645E-04      0.80520486E-04      0.88944114E-04
      0.78341983E-04     -0.23667101E-05      0.11887768E-04      0.22964801E-04      0.73507530E-05
      0.35550114E-04      0.31494160E-04      0.43945498E-04      0.21190868E-04      0.43794869E-04
      0.57188162E-04      0.66776404E-04      0.54419293E-04      0.17417598E-04      0.29268042E-04
      0.40890054E-04      0.26552781E-04      0.12345223E-03      0.12224845E-03      0.13736015E-03
      0.11386698E-03      0.13720632E-03      0.12755218E-03      0.12744745E-03      0.11286424E-03
      0.15146083E-03      0.15238202E-03      0.16632520E-03      0.14162058E-03      0.10371311E-03
      0.10262025E-03      0.11690741E-03      0.92685833E-04      0.16829851E-03      0.15680007E-03
      0.15871309E-03      0.14255271E-03      0.14627593E-03      0.13170500E-03      0.11915806E-03
      0.13090900E-03      0.14801243E-03      0.13469505E-03      0.13613610E-03      0.11981278E-03
      0.11671081E-03      0.10533487E-03      0.10498340E-03      0.91356773E-04      0.18257955E-03
      0.18554028E-03      0.20054947E-03      0.17353245E-03      0.20431445E-03      0.19202544E-03
      0.19554553E-03      0.17631145E-03      0.22032622E-03      0.22471507E-03      0.24188319E-03
      0.21230714E-03      0.16338613E-03      0.16588098E-03      0.18229827E-03      0.15205906E-03
      0.80568765E-04      0.78996470E-04      0.92751310E-04      0.67535625E-04      0.92176891E-04
      0.79161724E-04      0.78410345E-04      0.65787690E-04      0.10640529E-03      0.10675843E-03
      0.12196391E-03      0.92640155E-04      0.53470483E-04      0.51511545E-04      0.64594122E-04
      0.38224804E-04      0.13080002E-03      0.14648096E-03      0.15357180E-03      0.14603729E-03
      0.16859242E-03      0.16892104E-03      0.18264590E-03      0.16043445E-03      0.17554023E-03
      0.18977714E-03      0.19636493E-03      0.19079715E-03      0.16122803E-03      0.17491311E-03
      0.18428534E-03      0.17681269E-03      0.21051654E-03      0.21218078E-03      0.22696087E-03
      0.20427218E-03      0.23033347E-03      0.22074404E-03      0.22436860E-03      0.20666024E-03
      0.24575173E-03      0.25029957E-03      0.26567270E-03      0.23952410E-03      0.19775867E-03
      0.20054713E-03      0.21462875E-03      0.19062920E-03      0.21745724E-03      0.23395972E-03
      0.24460681E-03      0.23709253E-03      0.25598115E-03      0.26153956E-03      0.26532543E-03
      0.25225428E-03      0.26025662E-03      0.23250541E-03      0.16296965E-03      0.24935019E-03
      0.25663841E-03      0.26951785E-03      0.27194855E-03      0.27452796E-03      0.19359604E-03
      0.20802314E-03      0.21846328E-03      0.21188249E-03      0.23360614E-03      0.23836769E-03
      0.25445816E-03      0.22733011E-03      0.24431722E-03      0.26016552E-03      0.27068174E-03
      0.26536714E-03      0.23191500E-03      0.24844707E-03      0.25965733E-03      0.25358103E-03
      0.36397526E-04      0.48958583E-04      0.63557747E-04      0.47801345E-04      0.77782098E-04
      0.77373142E-04      0.92994486E-04      0.61737512E-04      0.92638963E-04      0.10809572E-03
      0.12300333E-03      0.10866663E-03      0.61096506E-04      0.76535829E-04      0.93070557E-04
      0.76356589E-04      0.13943524E-03      0.14106985E-03      0.15883241E-03      0.12547288E-03
      0.16104933E-03      0.14486545E-03      0.14651945E-03      0.12657522E-03      0.18018574E-03
      0.18299130E-03      0.20378589E-03      0.16640978E-03      0.11012741E-03      0.11066096E-03
      0.12922894E-03      0.93337176E-04      0.15416339E-03      0.17126665E-03      0.18547169E-03
      0.17399967E-03      0.20304352E-03      0.20679266E-03      0.22567483E-03      0.19236940E-03
      0.21641393E-03      0.23438462E-03      0.24681873E-03      0.23902723E-03      0.19568739E-03
      0.21554890E-03      0.22996190E-03      0.21941017E-03      0.93549525E-04      0.11202423E-03
      0.13032203E-03      0.11269716E-03      0.15081155E-03      0.15235922E-03      0.17479990E-03
      0.13326452E-03      0.16859556E-03      0.19023452E-03      0.20716656E-03      0.19303421E-03
      0.13433001E-03      0.15830618E-03      0.17693878E-03      0.15899109E-03      0.37523485E-03
      0.63129078E-03      0.69896654E-03      0.61454884E-03      0.74964201E-03      0.72341555E-03
      0.72910484E-03      0.69788428E-03      0.77274915E-03      0.76906762E-03      0.79064902E-03
      0.74476179E-03      0.67439979E-03      0.69071089E-03      0.70436503E-03      0.66745832E-03
      0.78389148E-03      0.75717735E-03      0.74458231E-03      0.73898143E-03      0.71550167E-03
      0.70187499E-03      0.67451281E-03      0.71388495E-03      0.69979063E-03      0.66961647E-03
      0.64963727E-03      0.65870957E-03      0.69794476E-03      0.67346210E-03      0.66267482E-03
      0.66180988E-03      0.80258078E-03      0.79186481E-03      0.81081890E-03      0.76183725E-03
      0.79556134E-03      0.76064580E-03      0.73883963E-03      0.74550135E-03      0.81297047E-03
      0.79117744E-03      0.80603356E-03      0.75177559E-03      0.71281492E-03      0.69176274E-03
      0.70225786E-03      0.65788289E-03      0.63816391E-03      0.62723785E-03      0.63731544E-03
      0.60334177E-03      0.62183344E-03      0.59546921E-03      0.57741972E-03      0.58858986E-03
      0.63045660E-03      0.61165552E-03      0.61842716E-03      0.58292337E-03      0.56402397E-03
      0.54663233E-03      0.55083988E-03      0.52183562E-03      0.77593243E-03      0.73198097E-03
      0.69525906E-03      0.72311678E-03      0.65053048E-03      0.64903785E-03      0.60822451E-03
      0.68230039E-03      0.60932539E-03      0.56547216E-03      0.52097267E-03      0.57115201E-03
      0.67564813E-03      0.63825126E-03      0.60767611E-03      0.63314356E-03      0.47935022E-03
      0.49151491E-03      0.45377792E-03      0.53134222E-03      0.46472667E-03      0.50071897E-03
      0.50591146E-03      0.53679281E-03      0.43054529E-03      0.44038565E-03      0.40940181E-03
      0.47317090E-03      0.57049090E-03      0.57069387E-03      0.53682777E-03      0.59896037E-03
      0.43271705E-03      0.39453267E-03      0.34718901E-03      0.41213966E-03      0.31345049E-03
      0.33488677E-03      0.30397369E-03      0.37741614E-03      0.26712860E-03      0.23846668E-03
      0.19512587E-03      0.26188060E-03      0.39309709E-03      0.36153159E-03      0.32319894E-03
      0.37545618E-03      0.59511765E-03      0.56377202E-03      0.53756674E-03      0.56098916E-03
      0.50667743E-03      0.50777004E-03      0.47950294E-03      0.53216221E-03      0.47816400E-03
      0.44834739E-03      0.41827714E-03      0.45315140E-03      0.53026915E-03      0.50371983E-03
      0.48093098E-03      0.50252317E-03      0.78659490E-03      0.74646466E-03      0.75063500E-03
      0.69812674E-03      0.69818953E-03      0.64642394E-03      0.58872099E-03      0.65166468E-03
      0.69356212E-03      0.62712818E-03      0.61221504E-03      0.57380756E-03      0.60363056E-03
      0.55330081E-03      0.53881960E-03      0.50754348E-03      0.53212528E-03      0.47997625E-03
      0.40209986E-03      0.50491439E-03      0.35560164E-03      0.38785639E-03      0.34444230E-03
      0.45544651E-03      0.28312432E-03      0.24422653E-03      0.17828205E-03      0.28079170E-03
      0.47904542E-03      0.43328565E-03      0.37375546E-03      0.45496841E-03      0.50644832E-03
      0.41534962E-03      0.37832475E-03      0.36713869E-03      0.27890183E-03      0.23769100E-03
      0.15039122E-03      0.28280415E-03      0.23075562E-03      0.12630080E-03      0.68336092E-04
      0.95891348E-04      0.24211631E-03      0.16682921E-03      0.11781169E-03      0.13452662E-03
      0.41307690E-03      0.36015041E-03      0.33367768E-03      0.32334537E-03      0.27687355E-03
      0.24317310E-03      0.19088755E-03      0.27219285E-03      0.24436922E-03      0.18603723E-03
      0.14726613E-03      0.15673161E-03      0.24112194E-03      0.19371654E-03      0.16355840E-03
      0.16837210E-03      0.47793464E-03      0.45671080E-03      0.45492285E-03      0.43267125E-03
      0.43053062E-03      0.40552256E-03      0.37988049E-03      0.41006213E-03      0.42591282E-03
      0.39817005E-03      0.39009965E-03      0.37243634E-03      0.38696654E-03      0.36327048E-03
      0.35626713E-03      0.34150292E-03      0.35911799E-03      0.33295035E-03      0.30143930E-03
      0.34397050E-03      0.27764450E-03      0.29123857E-03      0.26939798E-03      0.32003770E-03
      0.24593177E-03      0.22478223E-03      0.19327020E-03      0.24056600E-03      0.32997422E-03
      0.30798308E-03      0.28149748E-03      0.31711693E-03      0.34675155E-03      0.31207391E-03
      0.29487951E-03      0.28612423E-03      0.25656362E-03      0.23201942E-03      0.19514497E-03
      0.25124705E-03      0.23538686E-03      0.19549589E-03      0.17162927E-03      0.17366733E-03
      0.22847836E-03      0.19434812E-03      0.17477982E-03      0.17522541E-03      0.29689147E-03
      0.27231978E-03      0.26136727E-03      0.25371536E-03      0.23504538E-03      0.21692806E-03
      0.19092111E-03      0.22939017E-03      0.22093938E-03      0.19208328E-03      0.17520331E-03
      0.17484339E-03      0.21278663E-03      0.18964140E-03      0.17419021E-03      0.17360794E-03
      0.88691998E-04      0.15273188E-03      0.92009247E-04      0.22867514E-03      0.16133173E-03
      0.23955183E-03      0.27387570E-03      0.25862654E-03      0.96930984E-04      0.17055946E-03
      0.10237637E-03      0.25367786E-03      0.27680419E-03      0.28788310E-03      0.29176915E-03
      0.28709500E-03      0.18050456E-03      0.26905628E-03      0.30909712E-03      0.29059011E-03
      0.33038654E-03      0.32572481E-03      0.32425183E-03      0.31015146E-03      0.34736608E-03
      0.34606972E-03      0.35560920E-03      0.33291283E-03      0.30596764E-03      0.30447333E-03
      0.31200259E-03      0.29294819E-03      0.10837480E-03      0.19130918E-03      0.11497507E-03
      0.28599078E-03      0.20300601E-03      0.30454830E-03      0.35117183E-03      0.32931786E-03
      0.12192121E-03      0.21527392E-03      0.12896019E-03      0.32437769E-03      0.35232230E-03
      0.37092355E-03      0.37613538E-03      0.36970959E-03      0.28553816E-03      0.29027164E-03
      0.30434884E-03      0.28082065E-03      0.30998947E-03      0.30028343E-03      0.30562193E-03
      0.28541513E-03      0.32491324E-03      0.33156136E-03      0.34749024E-03      0.32155255E-03
      0.27549206E-03      0.28003656E-03      0.29545073E-03      0.26984682E-03      0.22806662E-03
      0.34563619E-03      0.39975213E-03      0.37454441E-03      0.42993958E-03      0.42415202E-03
      0.42357988E-03      0.40194360E-03      0.45414165E-03      0.45434800E-03      0.46939864E-03
      0.43709706E-03      0.39640910E-03      0.39543301E-03      0.40743655E-03      0.38037093E-03
      0.46136319E-03      0.44039005E-03      0.42985077E-03      0.42874349E-03      0.40865645E-03
      0.39861242E-03      0.37889463E-03      0.40919306E-03      0.39730453E-03      0.37648018E-03
      0.36482705E-03      0.36780669E-03      0.39906744E-03      0.38080226E-03      0.37040129E-03
      0.37207948E-03      0.47468554E-03      0.46429945E-03      0.47777680E-03      0.44151816E-03
      0.46670205E-03      0.44231108E-03      0.43028681E-03      0.43019829E-03      0.48072355E-03
      0.46907303E-03      0.48343767E-03      0.44267498E-03      0.40760211E-03      0.39573495E-03
      0.40621652E-03      0.37368318E-03      0.35505116E-03      0.34483997E-03      0.35206011E-03
      0.32775406E-03      0.34122718E-03      0.32342185E-03      0.31248114E-03      0.31725766E-03
      0.34856290E-03      0.33721193E-03      0.34459807E-03      0.31861979E-03      0.30071289E-03
      0.29012584E-03      0.29532430E-03      0.27426516E-03      0.13617729E-03      0.24153470E-03
      0.14364024E-03      0.36863172E-03      0.25562121E-03      0.39324372E-03      0.45521722E-03
      0.42677499E-03      0.15155683E-03      0.27026008E-03      0.15939120E-03      0.41980561E-03
      0.46027474E-03      0.48657360E-03      0.49320377E-03      0.48778716E-03      0.28420872E-03
      0.44947126E-03      0.51815204E-03      0.48607278E-03      0.56749915E-03      0.55785371E-03
      0.56348864E-03      0.52881517E-03      0.59714555E-03      0.60573799E-03      0.62552644E-03
      0.58265722E-03      0.52128644E-03      0.52412410E-03      0.54221961E-03      0.50434263E-03
      0.16731234E-03      0.29959667E-03      0.18051131E-03      0.48266129E-03      0.31483666E-03
      0.52019482E-03      0.58151051E-03      0.54848118E-03      0.19745394E-03      0.32829245E-03
      0.22571662E-03      0.56664620E-03      0.61002891E-03      0.63541893E-03      0.65557884E-03
      0.65123249E-03      0.49706421E-03      0.51198937E-03      0.53582995E-03      0.50232119E-03
      0.55272653E-03      0.54415353E-03      0.56167727E-03      0.51777840E-03      0.57831712E-03
      0.59712999E-03      0.62434946E-03      0.59003286E-03      0.50722929E-03      0.52354509E-03
      0.55251036E-03      0.51261639E-03      0.26369710E-03      0.26781462E-03      0.28423561E-03
      0.25664510E-03      0.28920714E-03      0.27740722E-03      0.28198823E-03      0.26033408E-03
      0.30711487E-03      0.31310608E-03      0.33264233E-03      0.30071728E-03      0.24837754E-03
      0.25150962E-03      0.26933149E-03      0.23866519E-03      0.33989246E-03      0.32695486E-03
      0.33387287E-03      0.30633692E-03      0.31981992E-03      0.29803358E-03      0.28351221E-03
      0.29296704E-03      0.32605286E-03      0.31071973E-03      0.31597220E-03      0.28776800E-03
      0.27336080E-03      0.25960470E-03      0.26290336E-03      0.24109278E-03      0.36130065E-03
      0.37005340E-03      0.39357222E-03      0.35660253E-03      0.40395634E-03      0.39017843E-03
      0.40005424E-03      0.36488938E-03      0.42995746E-03      0.44208254E-03      0.47106535E-03
      0.42834831E-03      0.35030242E-03      0.35783708E-03      0.38512264E-03      0.34191771E-03
      0.22733155E-03      0.22889185E-03      0.24798657E-03      0.21407706E-03      0.25037466E-03
      0.23436788E-03      0.23558720E-03      0.21454841E-03      0.27199081E-03      0.27510054E-03
      0.29932663E-03      0.25794814E-03      0.19799660E-03      0.19792253E-03      0.21819826E-03
      0.18318039E-03      0.32230287E-06     -0.15545954E-05      0.72457511E-05      0.67873578E-05
      0.15090802E-04     -0.93000806E-06      0.16195929E-04      0.84276740E-05      0.96289865E-05
     -0.24474238E-06      0.14437212E-05     -0.76486994E-05     -0.82868487E-05      0.26191189E-05
     -0.63130204E-05     -0.53712868E-05      0.24601763E-04      0.26768479E-04      0.35756344E-04
      0.18860715E-04      0.38776184E-04      0.30865695E-04      0.33691693E-04      0.20893344E-04
      0.48530625E-04      0.52493792E-04      0.63175660E-04      0.44386708E-04      0.12429417E-04
      0.14336687E-04      0.24942236E-04      0.50452493E-05      0.68158468E-04      0.59928898E-04
      0.64785686E-04      0.48138141E-04      0.55527044E-04      0.42884486E-04      0.32908064E-04
      0.39242695E-04      0.60394721E-04      0.50309227E-04      0.55093929E-04      0.36499386E-04
      0.27654107E-04      0.17972027E-04      0.20479011E-04      0.66437052E-05      0.79818679E-04
      0.85842716E-04      0.98421782E-04      0.77533855E-04      0.10569291E-03      0.97157107E-04
      0.10478752E-03      0.83577563E-04      0.11894302E-03      0.12772392E-03      0.14197959E-03
      0.12003592E-03      0.74284801E-04      0.80639854E-04      0.95971948E-04      0.70367598E-04
     -0.37136574E-05     -0.24229160E-05      0.97681719E-05     -0.13870729E-04      0.11964852E-04
     -0.52195663E-07      0.16593439E-05     -0.13154293E-04      0.25431671E-04      0.28690182E-04
      0.43709417E-04      0.16279067E-04     -0.11791322E-04     -0.92796130E-04      0.15157921E-03
      0.14305393E-03      0.15102935E-03      0.12882652E-03      0.14221706E-03      0.12685276E-03
      0.11600680E-03      0.11875098E-03      0.15104465E-03      0.14102844E-03      0.15059277E-03
      0.12431361E-03      0.10303520E-03      0.92230256E-04      0.99197146E-04      0.76081384E-04
      0.13923517E-03      0.12105051E-03      0.10762033E-03      0.11231054E-03      0.88000773E-04
      0.80901863E-04      0.62510677E-04      0.94141076E-04      0.73324298E-04      0.53606448E-04
      0.37649194E-04      0.48078005E-04      0.87136317E-04      0.69949034E-04      0.56875976E-04
      0.64337416E-04      0.14947094E-03      0.13656526E-03      0.14753326E-03      0.11668013E-03
      0.13281693E-03      0.11101589E-03      0.94263189E-04      0.10170070E-03      0.14451558E-03
      0.12771296E-03      0.14005066E-03      0.10377310E-03      0.80511167E-04      0.64183977E-04
      0.71355720E-04      0.42988123E-04      0.48167064E-04      0.35376472E-04      0.39675942E-04
      0.19338781E-04      0.25596402E-04      0.85159507E-05     -0.65352712E-05      0.55813349E-05
      0.29740694E-04      0.14185718E-04      0.18010462E-04     -0.39826655E-05     -0.10300076E-04
      0.12089288E-03      0.94626226E-04      0.73541002E-04      0.84992576E-04      0.46654419E-04
      0.39857404E-04      0.15273881E-04      0.60198149E-04      0.23912324E-04     -0.26442277E-05
     -0.26948449E-04     -0.65516683E-05      0.53152891E-04      0.30319090E-04      0.10654693E-04
      0.25264806E-04     -0.11861607E-04     -0.14612306E-04      0.42595818E-05      0.87510168E-06
     -0.18468723E-04     -0.20464533E-04      0.13381157E-03      0.11201370E-03      0.12540065E-03
      0.83144942E-04      0.10060935E-03      0.68841342E-04      0.42108295E-04      0.59443126E-04
      0.11420641E-03      0.86073007E-04      0.99553764E-04      0.51010874E-04      0.30274102E-04
      0.47188357E-05      0.10249813E-04     -0.24029856E-04      0.67531297E-04      0.28530252E-04
     -0.56608946E-05      0.20670769E-04     -0.14144592E-04     -0.18488435E-04      0.80423409E-04
      0.43862994E-04      0.55301378E-04      0.77453491E-06      0.14117294E-04     -0.32721849E-04
     -0.37555729E-04      0.23783742E-04     -0.22517439E-04     -0.12429184E-04
      0.48482666E-03      0.47091550E-03      0.49586752E-03      0.46933512E-03      0.48259487E-03
      0.48281678E-03      0.49930650E-03      0.45776449E-03      0.45870131E-03      0.45602721E-03
      0.46772810E-03      0.50900638E-03      0.51054392E-03      0.49143733E-03      0.52404861E-03
      0.45959726E-03      0.46370163E-03      0.47725177E-03      0.47042738E-03      0.48242903E-03
      0.48312871E-03      0.49258286E-03      0.47723320E-03      0.49960610E-03      0.50509715E-03
      0.51951949E-03      0.50100080E-03      0.49089955E-03      0.50381878E-03      0.50222031E-03
      0.52138057E-03      0.46361463E-03      0.47576636E-03      0.47955582E-03      0.48053479E-03
      0.47990340E-03      0.48930252E-03      0.47896173E-03      0.49676617E-03      0.46136960E-03
      0.43048723E-03      0.37361889E-03      0.44008616E-03      0.50344842E-03      0.50981016E-03
      0.48696634E-03      0.51737794E-03      0.53477693E-03      0.53079258E-03      0.51573898E-03
      0.54419529E-03      0.51504148E-03      0.52719582E-03      0.52744061E-03      0.53968747E-03
      0.50990100E-03      0.51847289E-03      0.52288066E-03      0.52479189E-03      0.55215650E-03
      0.54706670E-03      0.53686879E-03      0.55720783E-03      0.30254981E-03      0.31008548E-03
      0.21808444E-03      0.38827759E-03      0.22440810E-03      0.32119280E-03      0.33045835E-03
      0.39579091E-03      0.11555755E-03      0.12034868E-03      0.86596445E-06      0.23168551E-03
      0.45625613E-03      0.47016987E-03      0.41456299E-03      0.51017553E-03      0.17769847E-05
      0.12234504E-03      0.12867722E-03      0.24043189E-03      0.25321710E-03      0.36148328E-03
      0.45071966E-03      0.34770276E-03      0.26409158E-03      0.37801233E-03      0.38809611E-03
      0.46268123E-03      0.43006786E-03      0.49295535E-03      0.50496757E-03      0.52010240E-03
     -0.11919983E-03     -0.12192403E-03     -0.23667200E-03     -0.44292581E-06     -0.24127653E-03
     -0.12820413E-03     -0.12871318E-03      0.23183782E-05     -0.34150111E-03     -0.34744753E-03
     -0.42781888E-03     -0.25113011E-03      0.13591639E-03      0.14321584E-03      0.40315035E-05
      0.27574841E-03      0.53108750E-03      0.53526303E-03      0.53467471E-03      0.53344760E-03
      0.54073403E-03      0.54511664E-03      0.54938458E-03      0.53785156E-03      0.52022096E-03
      0.52848531E-03      0.47673561E-03      0.55109309E-03      0.53839161E-03      0.54534551E-03
      0.54913233E-03      0.55250819E-03      0.20951488E-03      0.11009246E-03      0.16575586E-05
      0.11289632E-03     -0.10086482E-03     -0.10245434E-03     -0.20436056E-03      0.23646338E-05
     -0.19836053E-03     -0.28183441E-03     -0.35112456E-03     -0.28687589E-03      0.47079894E-05
     -0.10819490E-03     -0.20573005E-03     -0.10999928E-03     -0.40334632E-03     -0.40958985E-03
     -0.45269321E-03     -0.36173982E-03     -0.45456185E-03     -0.42425042E-03     -0.42977520E-03
     -0.36416367E-03     -0.48537417E-03     -0.49001058E-03     -0.50843433E-03     -0.47211618E-03
     -0.29869485E-03     -0.30390350E-03     -0.38106469E-03     -0.21864301E-03     -0.43791695E-03
     -0.46067524E-03     -0.46957579E-03     -0.46847211E-03     -0.47396794E-03     -0.48163724E-03
     -0.48995576E-03     -0.48469070E-03     -0.47272528E-03     -0.47373194E-03     -0.47210731E-03
     -0.48194977E-03     -0.48784610E-03     -0.50125172E-03     -0.49389981E-03     -0.50827976E-03
     -0.22340802E-03     -0.31968496E-03     -0.38841915E-03     -0.32694453E-03     -0.44707909E-03
     -0.45478412E-03     -0.49617233E-03     -0.40511596E-03     -0.47904189E-03     -0.50711165E-03
     -0.51522619E-03     -0.51414250E-03     -0.41265912E-03     -0.47145076E-03     -0.50318058E-03
     -0.47805479E-03      0.56044621E-03      0.55798896E-03      0.55463527E-03      0.56428172E-03
      0.55906412E-03      0.56413836E-03      0.56377316E-03      0.56510006E-03      0.55630936E-03
      0.53761924E-03      0.48323818E-03      0.54129928E-03      0.56991249E-03      0.57196330E-03
      0.56800698E-03      0.57510309E-03      0.39865630E-03      0.40350760E-03      0.29082617E-03
      0.48901182E-03      0.29434818E-03      0.40669156E-03      0.40784984E-03      0.49073421E-03
      0.16063615E-03      0.16327196E-03      0.18032307E-04      0.29654916E-03      0.54525454E-03
      0.54667693E-03      0.49203857E-03      0.57249884E-03      0.28365692E-03      0.15034590E-03
      0.83685409E-05      0.15604986E-03     -0.13092815E-03     -0.12848678E-03     -0.25743047E-03
      0.11981913E-04     -0.25284186E-03     -0.35834323E-03     -0.43287437E-03     -0.36059991E-03
      0.15774596E-04     -0.12727152E-03     -0.25620831E-03     -0.12549177E-03      0.57441704E-03
      0.54914341E-03      0.49293955E-03      0.55143220E-03      0.40874844E-03      0.41006770E-03
      0.29881688E-03      0.49595147E-03      0.29764479E-03      0.16423883E-03      0.18966297E-04
      0.16389053E-03      0.49750751E-03      0.41375004E-03      0.29847782E-03      0.52562475E-03
      0.53587114E-03      0.53868106E-03      0.54994005E-03      0.56182166E-03      0.57378912E-03
      0.54964441E-03      0.56121764E-03      0.55882658E-03      0.57356970E-03      0.56987165E-03
      0.58237070E-03      0.59291792E-03      0.58453382E-03      0.56593804E-03      0.57616761E-03
      0.57039573E-03      0.58894482E-03      0.59691359E-03      0.60823659E-03      0.60537760E-03
      0.57913883E-03      0.59238434E-03      0.60053009E-03      0.59843154E-03      0.61394142E-03
      0.61999214E-03      0.63301874E-03      0.61113787E-03      0.62121180E-03      0.63436453E-03
      0.64078613E-03      0.64115752E-03      0.61540647E-03      0.62868767E-03      0.63859761E-03
      0.65436663E-03      0.66297596E-03      0.65531299E-03      0.65995334E-03      0.67460470E-03
      0.67934425E-03      0.57210418E-03      0.57925309E-03      0.57258045E-03      0.59249149E-03
      0.57826992E-03      0.58986122E-03      0.59518952E-03      0.59914076E-03      0.57371096E-03
      0.57789454E-03      0.57598641E-03      0.58624860E-03      0.61309981E-03      0.61899857E-03
      0.60889692E-03      0.63260534E-03      0.57775923E-03      0.58298598E-03      0.58480251E-03
      0.59033237E-03      0.59439923E-03      0.60599574E-03      0.61940950E-03      0.60238886E-03
      0.59580967E-03      0.60841405E-03      0.60887007E-03      0.62165496E-03      0.61365236E-03
      0.62751378E-03      0.63100240E-03      0.63739829E-03      0.57779712E-03      0.57772649E-03
      0.57719136E-03      0.57928088E-03      0.57704764E-03      0.57852136E-03      0.57905137E-03
