 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.13554830000000      ",n=         683 ,e=        1258 
     -0.10239335E-02     -0.96240441E-03     -0.97140942E-03     -0.88548086E-03     -0.83396936E-03
     -0.74607627E-03     -0.87342207E-03     -0.83639253E-03     -0.76617444E-03     -0.72844560E-03
     -0.71688406E-03     -0.79543335E-03     -0.68778126E-03     -0.67545159E-03     -0.58965329E-03
     -0.73447637E-03     -0.56907949E-03     -0.63308396E-03     -0.31769043E-03     -0.47854580E-03
     -0.28289806E-03     -0.14532577E-03     -0.17232553E-03     -0.53451923E-03     -0.39636829E-03
     -0.44738039E-03     -0.23912009E-03     -0.18753062E-02     -0.19218867E-02     -0.19698312E-02
     -0.19678568E-02     -0.19293615E-02     -0.18682912E-02     -0.19731612E-02     -0.18915225E-02
     -0.18194178E-02     -0.18428444E-02     -0.18920213E-02     -0.19477673E-02     -0.19423175E-02
     -0.19847094E-02     -0.19688503E-02     -0.20034864E-02     -0.19749755E-02     -0.20033573E-02
     -0.19419471E-02     -0.19330018E-02     -0.18800903E-02     -0.19467803E-02     -0.19880379E-02
     -0.19485898E-02     -0.19383622E-02     -0.18412720E-02     -0.16005198E-02     -0.13572861E-02
     -0.12108257E-02     -0.16774861E-02     -0.15703099E-02     -0.16260083E-02     -0.12956973E-02
     -0.76566317E-03     -0.86680258E-03     -0.38042957E-03     -0.13919306E-02     -0.14783335E-02
     -0.15473411E-02     -0.13918339E-02     -0.14467527E-02     -0.14347673E-02     -0.15409620E-02
     -0.16435746E-02     -0.16470283E-02     -0.17374495E-02     -0.11957960E-02     -0.11740803E-02
     -0.12657972E-02     -0.87816063E-03     -0.52536818E-03     -0.10595495E-02     -0.13158331E-02
     -0.13088250E-02     -0.12393993E-02     -0.13512797E-02     -0.18167921E-02     -0.18160041E-02
     -0.17174016E-02     -0.18709047E-02     -0.17025288E-02     -0.17530943E-02     -0.17183197E-02
     -0.18468559E-02     -0.15995558E-02     -0.15777930E-02     -0.14799090E-02     -0.16191086E-02
     -0.18755546E-02     -0.18314850E-02     -0.17472302E-02     -0.18334152E-02     -0.64319659E-03
     -0.73994008E-03     -0.48760211E-03     -0.58247935E-03     -0.11026724E-02     -0.11752240E-02
     -0.14698362E-02     -0.94812231E-03     -0.31573522E-03     -0.15078088E-02     -0.13132729E-02
     -0.13377895E-02     -0.10118359E-02     -0.11198708E-02     -0.82256899E-03     -0.57320967E-03
     -0.76483901E-03     -0.11337713E-02     -0.90868346E-03     -0.91758134E-03     -0.62584205E-03
     -0.41010998E-03     -0.17204974E-02     -0.17216354E-02     -0.18528040E-02     -0.15623815E-02
     -0.18176757E-02     -0.16940319E-02     -0.16416020E-02     -0.15454690E-02     -0.18817127E-02
     -0.18254231E-02     -0.18361893E-02     -0.17287027E-02     -0.13604682E-02     -0.13326941E-02
     -0.14931879E-02     -0.11398574E-02     -0.38910822E-03     -0.44087889E-03     -0.70215718E-03
     -0.23124273E-03     -0.13846326E-03     -0.24893640E-03     -0.35223971E-03     -0.19539453E-03
     -0.42002173E-03     -0.36420703E-03     -0.41499618E-03     -0.27761553E-03     -0.36533289E-03
     -0.29295180E-03     -0.25070519E-03     -0.23035053E-03     -0.40501205E-03     -0.36045508E-03
     -0.39203657E-03     -0.29951937E-03     -0.14499901E-03     -0.10716352E-03     -0.17855819E-03
     -0.50158364E-03     -0.53738093E-03     -0.59940267E-03     -0.48332715E-03     -0.60893002E-03
     -0.56098318E-03     -0.56666394E-03     -0.50932815E-03     -0.65405262E-03     -0.64501405E-03
     -0.67746198E-03     -0.60378598E-03     -0.46225240E-03     -0.48185157E-03     -0.52454205E-03
     -0.44050007E-03     -0.14404800E-03     -0.19964171E-03     -0.16918232E-03     -0.21374957E-03
     -0.11014511E-03     -0.26119774E-03     -0.30110180E-03     -0.35310115E-03     -0.26596277E-03
     -0.85705774E-04     -0.13363043E-03     -0.18492410E-03     -0.11384517E-03     -0.65802606E-03
     -0.62260405E-03     -0.60716850E-03     -0.59573502E-03     -0.57537438E-03     -0.55249016E-03
     -0.52008413E-03     -0.55913919E-03     -0.56313910E-03     -0.53469882E-03     -0.52500577E-03
     -0.51482993E-03     -0.52827166E-03     -0.49125880E-03     -0.49380652E-03     -0.45567615E-03
     -0.49955245E-03     -0.48182283E-03     -0.45624570E-03     -0.48614654E-03     -0.43590209E-03
     -0.43460838E-03     -0.40827122E-03     -0.46306555E-03     -0.41063096E-03     -0.38744228E-03
     -0.36272843E-03     -0.38014872E-03     -0.46129214E-03     -0.43116337E-03     -0.39898595E-03
     -0.41921180E-03     -0.49176742E-03     -0.46886290E-03     -0.46240667E-03     -0.45289929E-03
     -0.44181169E-03     -0.42733407E-03     -0.40677583E-03     -0.43004536E-03     -0.43636160E-03
     -0.41768293E-03     -0.41324947E-03     -0.40448499E-03     -0.41173114E-03     -0.38920796E-03
     -0.39018815E-03     -0.36859859E-03     -0.37823583E-03     -0.34381111E-03     -0.36432237E-03
     -0.29854304E-03     -0.33357458E-03     -0.29461189E-03     -0.26706042E-03     -0.26766306E-03
     -0.35033637E-03     -0.32293797E-03     -0.33653209E-03     -0.28960716E-03     -0.22184677E-03
     -0.19545676E-03     -0.22638486E-03     -0.15191903E-03     -0.68122936E-03     -0.65662343E-03
     -0.67274196E-03     -0.62673919E-03     -0.64634938E-03     -0.62102659E-03     -0.60026022E-03
     -0.60728507E-03     -0.65745742E-03     -0.63142963E-03     -0.64035946E-03     -0.61020663E-03
     -0.58008401E-03     -0.56482237E-03     -0.57702916E-03     -0.54005098E-03     -0.61759246E-03
     -0.59937933E-03     -0.58047441E-03     -0.58992037E-03     -0.56349348E-03     -0.55406223E-03
     -0.53567578E-03     -0.57005695E-03     -0.54557762E-03     -0.52985154E-03     -0.51286048E-03
     -0.52227822E-03     -0.56033453E-03     -0.53899534E-03     -0.52552623E-03     -0.52769820E-03
     -0.62306913E-03     -0.59915270E-03     -0.62116957E-03     -0.58670762E-03     -0.56039241E-03
     -0.56553187E-03     -0.49384035E-03     -0.55979158E-03     -0.50412963E-03     -0.39568767E-03
     -0.21830992E-03     -0.40178225E-03     -0.54792474E-03     -0.52094645E-03     -0.49669549E-03
     -0.50834422E-03     -0.50533742E-03     -0.49517836E-03     -0.50609135E-03     -0.47497039E-03
     -0.49522084E-03     -0.47723678E-03     -0.46820280E-03     -0.46656210E-03     -0.50519842E-03
     -0.49306720E-03     -0.49700041E-03     -0.47654884E-03     -0.44809191E-03     -0.44123724E-03
     -0.45144088E-03     -0.42429527E-03     -0.13223440E-03     -0.16436583E-03     -0.20287323E-03
     -0.14520431E-03     -0.22888018E-03     -0.20754533E-03     -0.22963869E-03     -0.17242512E-03
     -0.26449216E-03     -0.28338086E-03     -0.31247043E-03     -0.26073745E-03     -0.15494002E-03
     -0.17831973E-03     -0.20984751E-03     -0.16210979E-03     -0.32353733E-03     -0.30219195E-03
     -0.31121058E-03     -0.27662295E-03     -0.29213295E-03     -0.26963910E-03     -0.25136765E-03
     -0.25637562E-03     -0.29959249E-03     -0.28244319E-03     -0.28886139E-03     -0.26230154E-03
     -0.22878614E-03     -0.21060107E-03     -0.22703894E-03     -0.18230994E-03     -0.34658392E-03
     -0.35139815E-03     -0.36998549E-03     -0.33173046E-03     -0.37089401E-03     -0.35266049E-03
     -0.35351434E-03     -0.33583448E-03     -0.38591911E-03     -0.38406020E-03     -0.39615013E-03
     -0.36705289E-03     -0.31811326E-03     -0.32170903E-03     -0.33683887E-03     -0.30550826E-03
     -0.16717975E-03     -0.18499161E-03     -0.21023943E-03     -0.17066292E-03     -0.22429967E-03
     -0.20892523E-03     -0.22070389E-03     -0.18676080E-03     -0.24586221E-03     -0.25513604E-03
     -0.27319834E-03     -0.24014726E-03     -0.17280708E-03     -0.18739598E-03     -0.20687196E-03
     -0.17414838E-03     -0.10704098E-03     -0.16648419E-03     -0.19451426E-03     -0.18214130E-03
     -0.20167004E-03     -0.20883512E-03     -0.20961766E-03     -0.20338489E-03     -0.20274170E-03
     -0.20106793E-03     -0.19520623E-03     -0.20458062E-03     -0.21155817E-03     -0.21734372E-03
     -0.21492520E-03     -0.22290435E-03     -0.18830321E-03     -0.19083087E-03     -0.18473704E-03
     -0.19984987E-03     -0.18754949E-03     -0.19747830E-03     -0.20092459E-03     -0.20354288E-03
     -0.18201218E-03     -0.18502527E-03     -0.17924783E-03     -0.19468974E-03     -0.21164294E-03
     -0.21599681E-03     -0.21034264E-03     -0.22247526E-03     -0.17909591E-03     -0.17301309E-03
     -0.16392407E-03     -0.17483087E-03     -0.15851255E-03     -0.16043671E-03     -0.15556852E-03
     -0.16978646E-03     -0.14970855E-03     -0.14438758E-03     -0.13553010E-03     -0.14637830E-03
     -0.17246623E-03     -0.16735581E-03     -0.15828975E-03     -0.17017144E-03     -0.22663074E-03
     -0.22275213E-03     -0.21406377E-03     -0.22624045E-03     -0.20755819E-03     -0.21080702E-03
     -0.20393159E-03     -0.22051541E-03     -0.19788254E-03     -0.19139798E-03     -0.18211903E-03
     -0.19430995E-03     -0.22376178E-03     -0.21704088E-03     -0.20696912E-03     -0.22022943E-03
     -0.13023293E-03     -0.13200984E-03     -0.12620224E-03     -0.14122735E-03     -0.12799809E-03
     -0.13729936E-03     -0.13931311E-03     -0.14372828E-03     -0.12069403E-03     -0.12194576E-03
     -0.11303346E-03     -0.13130899E-03     -0.15278773E-03     -0.15544943E-03     -0.14848795E-03
     -0.16428113E-03     -0.11346474E-03     -0.12318143E-03     -0.12380161E-03     -0.13263022E-03
     -0.13382575E-03     -0.14350770E-03     -0.15319215E-03     -0.14211271E-03     -0.13469585E-03
     -0.14514869E-03     -0.14632533E-03     -0.15477184E-03     -0.15055819E-03     -0.15966087E-03
     -0.16177497E-03     -0.16692216E-03     -0.10331567E-03     -0.10306685E-03     -0.92084681E-04
     -0.11324544E-03     -0.91324319E-04     -0.10206142E-03     -0.10167952E-03     -0.11330652E-03
     -0.79863853E-04     -0.78732326E-04     -0.66452788E-04     -0.89980066E-04     -0.12407171E-03
     -0.12449317E-03     -0.11312452E-03     -0.13580155E-03     -0.17577190E-03     -0.17843177E-03
     -0.17104050E-03     -0.18760097E-03     -0.17332286E-03     -0.18300327E-03     -0.18556037E-03
     -0.19038029E-03     -0.16482136E-03     -0.16674658E-03     -0.15729851E-03     -0.17727069E-03
     -0.20010302E-03     -0.20313036E-03     -0.19582639E-03     -0.21351296E-03     -0.12139524E-03
     -0.11575859E-03     -0.10701419E-03     -0.11692181E-03     -0.10090068E-03     -0.10129877E-03
     -0.94083561E-04     -0.11041165E-03     -0.92315093E-04     -0.85632356E-04     -0.77240565E-04
     -0.85218873E-04     -0.11140748E-03     -0.10331689E-03     -0.94193392E-04     -0.10360822E-03
     -0.69544332E-04     -0.68435131E-04     -0.59485517E-04     -0.77223715E-04     -0.58078695E-04
     -0.66985263E-04     -0.65690327E-04     -0.76493533E-04     -0.47942692E-04     -0.46147619E-04
     -0.34739248E-04     -0.55143604E-04     -0.85475130E-04     -0.84894526E-04     -0.74769972E-04
     -0.94123606E-04     -0.61146947E-04     -0.52316429E-04     -0.43655115E-04     -0.50537133E-04
     -0.34252757E-04     -0.32089249E-04     -0.21419125E-04     -0.40850252E-04     -0.25375029E-04
     -0.14930082E-04     -0.69468730E-05     -0.12679115E-04     -0.39088125E-04     -0.27998684E-04
     -0.18974308E-04     -0.25637811E-04     -0.93681150E-04     -0.83056673E-04     -0.73566142E-04
     -0.81998255E-04     -0.62668689E-04     -0.61011649E-04     -0.49274885E-04     -0.70773615E-04
     -0.53351103E-04     -0.41709288E-04     -0.32405651E-04     -0.39421520E-04     -0.69359182E-04
     -0.57403726E-04     -0.47039515E-04     -0.55479726E-04     -0.21681439E-03     -0.20972790E-03
     -0.19878790E-03     -0.21310042E-03     -0.19079047E-03     -0.19364372E-03     -0.18468194E-03
     -0.20549689E-03     -0.17965013E-03     -0.17045182E-03     -0.15892696E-03     -0.17257848E-03
     -0.20875993E-03     -0.20011245E-03     -0.18730530E-03     -0.20314094E-03     -0.14851920E-03
     -0.14989244E-03     -0.13856973E-03     -0.16233972E-03     -0.13952493E-03     -0.15289538E-03
     -0.15428058E-03     -0.16422333E-03     -0.12702679E-03     -0.12749440E-03     -0.11366799E-03
     -0.14171889E-03     -0.17735019E-03     -0.17967000E-03     -0.16834813E-03     -0.19360491E-03
     -0.13666532E-03     -0.12529938E-03     -0.11318966E-03     -0.12580770E-03     -0.10122386E-03
     -0.10087962E-03     -0.87809234E-04     -0.11355580E-03     -0.89236442E-04     -0.76561605E-04
     -0.64832294E-04     -0.75270826E-04     -0.11361018E-03     -0.10017560E-03     -0.86858718E-04
     -0.99554595E-04     -0.19624181E-03     -0.18521355E-03     -0.17010994E-03     -0.18717905E-03
     -0.15766137E-03     -0.15884917E-03     -0.14455276E-03     -0.17485857E-03     -0.14256527E-03
     -0.12830120E-03     -0.11335466E-03     -0.12839242E-03     -0.17631875E-03     -0.16293321E-03
     -0.14479060E-03     -0.16275459E-03     -0.69517791E-04     -0.16204565E-03     -0.61714201E-04
     -0.32863751E-03     -0.15091158E-03     -0.30285258E-03     -0.34337686E-03     -0.36523689E-03
     -0.56344102E-04     -0.14223290E-03     -0.53116129E-04     -0.27969492E-03     -0.44855324E-03
     -0.45485975E-03     -0.41610318E-03     -0.48633304E-03     -0.13409380E-03     -0.26027739E-03
     -0.30110418E-03     -0.32107921E-03     -0.36100626E-03     -0.39613005E-03     -0.41901850E-03
     -0.38732401E-03     -0.36997041E-03     -0.39036820E-03     -0.38345346E-03     -0.41097582E-03
     -0.42454016E-03     -0.45090934E-03     -0.44102832E-03     -0.47398868E-03     -0.50120859E-04
     -0.12668985E-03     -0.47441618E-04     -0.24404394E-03     -0.11981370E-03     -0.22945046E-03
     -0.26604702E-03     -0.28296658E-03     -0.45204601E-04     -0.11385226E-03     -0.43634885E-04
     -0.21602845E-03     -0.33728408E-03     -0.34600764E-03     -0.31584790E-03     -0.36425690E-03
     -0.48243549E-03     -0.46504668E-03     -0.44821370E-03     -0.46407818E-03     -0.43232359E-03
     -0.43050574E-03     -0.41274928E-03     -0.44497102E-03     -0.41646093E-03     -0.40217642E-03
     -0.38767023E-03     -0.39979764E-03     -0.44053550E-03     -0.42065379E-03     -0.40741954E-03
     -0.41467381E-03     -0.10870275E-03     -0.20376536E-03     -0.23604700E-03     -0.25035816E-03
     -0.27819299E-03     -0.30391084E-03     -0.31864148E-03     -0.29623348E-03     -0.28544004E-03
     -0.29877867E-03     -0.29410329E-03     -0.31354921E-03     -0.32413180E-03     -0.34037820E-03
     -0.33477071E-03     -0.35804644E-03     -0.29578891E-03     -0.30556827E-03     -0.30183044E-03
     -0.31568207E-03     -0.31001379E-03     -0.32303308E-03     -0.33217973E-03     -0.32655997E-03
     -0.30372581E-03     -0.31145765E-03     -0.30424508E-03     -0.32601804E-03     -0.33756898E-03
     -0.34958646E-03     -0.34622019E-03     -0.36151415E-03     -0.28649777E-03     -0.28257591E-03
     -0.27148544E-03     -0.28979591E-03     -0.26511938E-03     -0.27095773E-03     -0.26370454E-03
     -0.28348879E-03     -0.25357126E-03     -0.24643584E-03     -0.23504026E-03     -0.25138632E-03
     -0.29021884E-03     -0.28292232E-03     -0.26960023E-03     -0.28979625E-03     -0.37471068E-03
     -0.37172211E-03     -0.35658071E-03     -0.38333528E-03     -0.35060950E-03     -0.36066455E-03
     -0.35363943E-03     -0.37755072E-03     -0.33487136E-03     -0.32768534E-03     -0.31213150E-03
     -0.33683442E-03     -0.38918550E-03     -0.38262483E-03     -0.36420787E-03     -0.39478365E-03
     -0.42576952E-04     -0.10440759E-03     -0.42321738E-04     -0.19293089E-03     -0.10154265E-03
     -0.18386251E-03     -0.21266749E-03     -0.22338588E-03     -0.42959470E-04     -0.99658569E-04
     -0.44451140E-04     -0.17664931E-03     -0.26192079E-03     -0.26881049E-03     -0.24762052E-03
     -0.28074339E-03     -0.98243401E-04     -0.17104447E-03     -0.19545074E-03     -0.20354576E-03
     -0.22477671E-03     -0.24086284E-03     -0.25050714E-03     -0.23535235E-03     -0.22898622E-03
     -0.23793249E-03     -0.23306558E-03     -0.24620917E-03     -0.25407922E-03     -0.26471191E-03
     -0.26070195E-03     -0.27650031E-03     -0.46783836E-04     -0.97092891E-04     -0.49934342E-04
     -0.16732307E-03     -0.97360435E-04     -0.16326592E-03     -0.18247016E-03     -0.18906155E-03
     -0.53157091E-04     -0.97871778E-04     -0.54075337E-04     -0.15831385E-03     -0.21549353E-03
     -0.21831048E-03     -0.20621658E-03     -0.22591282E-03     -0.27779337E-03     -0.26916277E-03
     -0.26172191E-03     -0.26529243E-03     -0.25353317E-03     -0.24985872E-03     -0.23994387E-03
     -0.25494054E-03     -0.24739843E-03     -0.23924094E-03     -0.23396976E-03     -0.23579049E-03
     -0.24880055E-03     -0.23798362E-03     -0.23428059E-03     -0.23117423E-03     -0.38823861E-03
     -0.36830203E-03     -0.35717995E-03     -0.36127006E-03     -0.33907365E-03     -0.33156693E-03
     -0.31359332E-03     -0.34121310E-03     -0.32946946E-03     -0.31287826E-03     -0.30463830E-03
     -0.30522724E-03     -0.33318671E-03     -0.31317384E-03     -0.30528763E-03     -0.30395463E-03
     -0.28943091E-03     -0.28171261E-03     -0.26682773E-03     -0.28889638E-03     -0.25854165E-03
     -0.26439273E-03     -0.25509874E-03     -0.28053124E-03     -0.24381960E-03     -0.23488295E-03
     -0.22037899E-03     -0.23930276E-03     -0.28743757E-03     -0.27808835E-03     -0.26043210E-03
     -0.28422795E-03     -0.28236149E-03     -0.26830505E-03     -0.26224584E-03     -0.26068917E-03
     -0.24927002E-03     -0.24181930E-03     -0.22918086E-03     -0.24700047E-03     -0.24412663E-03
     -0.23223144E-03     -0.22816270E-03     -0.22501819E-03     -0.23891564E-03     -0.22546220E-03
     -0.22155061E-03     -0.21687869E-03     -0.27382814E-03     -0.25454149E-03     -0.25012372E-03
     -0.24322180E-03     -0.23289696E-03     -0.22177684E-03     -0.20511583E-03     -0.22427301E-03
     -0.22924464E-03     -0.21387241E-03     -0.21098722E-03     -0.20335132E-03     -0.21161612E-03
     -0.19400620E-03     -0.19303379E-03     -0.18234127E-03     -0.74966809E-04     -0.68332980E-04
     -0.40695534E-04     -0.39334504E-04     -0.96331572E-04     -0.89535480E-04     -0.11445738E-03
     -0.64323788E-04     -0.10647843E-03     -0.82539674E-04     -0.78238874E-04     -0.61060906E-04
     -0.12725273E-03     -0.11881611E-03     -0.13638353E-03     -0.97425374E-04     -0.38007149E-04
     -0.37270295E-04     -0.57138003E-04     -0.12806812E-03     -0.10844692E-03     -0.10246128E-03
     -0.91967944E-04     -0.84473821E-04     -0.69146412E-04     -0.51750707E-04     -0.72272252E-04
     -0.80556747E-04     -0.64198629E-04     -0.61715599E-04     -0.49931345E-04     -0.54976375E-04
     -0.36050211E-04     -0.35658978E-04     -0.14333482E-03     -0.13516833E-03     -0.14829086E-03
     -0.11682885E-03     -0.14056499E-03     -0.12373197E-03     -0.11732888E-03     -0.11084581E-03
     -0.15188726E-03     -0.14425361E-03     -0.15442162E-03     -0.12884673E-03     -0.94144351E-04
     -0.89680635E-04     -0.10174411E-03     -0.74495676E-04     -0.19016886E-04     -0.19519397E-04
     -0.34358160E-04     -0.33988436E-04     -0.47243979E-04     -0.20006327E-04     -0.14774991E-03
     -0.13469165E-03     -0.13102594E-03     -0.12346947E-03     -0.11829176E-03     -0.10712298E-03
     -0.94350300E-04     -0.11011038E-03     -0.11558699E-03     -0.10303803E-03     -0.10086873E-03
     -0.92406623E-04     -0.98123126E-04     -0.84754087E-04     -0.83089291E-04     -0.72296501E-04
     -0.89057790E-04     -0.78993342E-04     -0.67626507E-04     -0.80336611E-04     -0.57138641E-04
     -0.57610484E-04     -0.46404188E-04     -0.69419952E-04     -0.46074442E-04     -0.35329818E-04
     -0.24641909E-04     -0.35034331E-04     -0.70528131E-04     -0.58656027E-04     -0.46446561E-04
     -0.59203301E-04     -0.87391879E-04     -0.76349379E-04     -0.75155049E-04     -0.66648233E-04
     -0.64832001E-04     -0.55456918E-04     -0.45443067E-04     -0.55957987E-04     -0.64032334E-04
     -0.54353755E-04     -0.53983732E-04     -0.45341912E-04     -0.45956033E-04     -0.35756917E-04
     -0.35950084E-04     -0.25458088E-04     -0.46431535E-04     -0.33743753E-04     -0.34305024E-04
     -0.20717348E-04     -0.22460041E-04     -0.23497768E-04     -0.12618698E-04     -0.13706235E-04
     -0.44932004E-04     -0.36243905E-04     -0.27581278E-04     -0.36086117E-04     -0.18609834E-04
     -0.17789884E-04     -0.26829012E-04     -0.10235222E-04     -0.26308876E-04     -0.16411219E-04
     -0.15552338E-04     -0.44972342E-04     -0.36501188E-04     -0.36737696E-04     -0.27968343E-04
     -0.28922184E-04     -0.20503558E-04     -0.12530332E-04     -0.19660631E-04     -0.29410125E-04
     -0.21726030E-04     -0.22489913E-04     -0.13325872E-04     -0.10962210E-04     -0.14794191E-04
     -0.15628820E-04     -0.81237062E-05     -0.86794757E-05
      0.74092623E-04      0.46477421E-04      0.91311599E-05      0.38558240E-04     -0.20897780E-04
     -0.32508020E-04     -0.72156079E-04      0.33903012E-05     -0.56030460E-04     -0.89859134E-04
     -0.12113022E-03     -0.10496653E-03      0.49487580E-05     -0.43123975E-04     -0.82677603E-04
     -0.48222537E-04     -0.15866477E-03     -0.17704394E-03     -0.22223186E-03     -0.14808014E-03
     -0.25140521E-03     -0.22004357E-03     -0.25346997E-03     -0.16952124E-03     -0.30198909E-03
     -0.34383496E-03     -0.40157802E-03     -0.31230015E-03     -0.13190432E-03     -0.15313449E-03
     -0.21291410E-03     -0.10497985E-03     -0.18596846E-03     -0.22451543E-03     -0.24785166E-03
     -0.24566734E-03     -0.28505418E-03     -0.30832309E-03     -0.35327911E-03     -0.29138797E-03
     -0.30418237E-03     -0.33901402E-03     -0.35400598E-03     -0.36345116E-03     -0.32588665E-03
     -0.37562374E-03     -0.39143843E-03     -0.42359853E-03     -0.12572383E-03     -0.19633586E-03
     -0.25031507E-03     -0.23638849E-03     -0.32056085E-03     -0.37727754E-03     -0.46197388E-03
     -0.32199901E-03     -0.36142412E-03     -0.43094361E-03     -0.45978989E-03     -0.50108056E-03
     -0.38299195E-03     -0.48724404E-03     -0.54390095E-03     -0.57653732E-03     -0.38604512E-03
     -0.41052136E-03     -0.45097667E-03     -0.40630734E-03     -0.49073151E-03     -0.49051712E-03
     -0.54328280E-03     -0.44611651E-03     -0.53262840E-03     -0.58498533E-03     -0.62886647E-03
     -0.59084999E-03     -0.43871371E-03     -0.48998549E-03     -0.54109023E-03     -0.47841293E-03
     -0.68970837E-03     -0.70483832E-03     -0.77791732E-03     -0.65518332E-03     -0.79918654E-03
     -0.74024350E-03     -0.75013012E-03     -0.66209709E-03     -0.88733794E-03     -0.91593493E-03
     -0.10210992E-02     -0.84454861E-03     -0.60613582E-03     -0.60279845E-03     -0.68220545E-03
     -0.54136579E-03     -0.73241677E-03     -0.79896088E-03     -0.84100154E-03     -0.82790519E-03
     -0.91203381E-03     -0.95663088E-03     -0.10389594E-02     -0.90787315E-03     -0.95074710E-03
     -0.10210116E-02     -0.10534661E-02     -0.10816205E-02     -0.94677298E-03     -0.10410641E-02
     -0.10970046E-02     -0.10914536E-02     -0.52604116E-03     -0.60267361E-03     -0.67802007E-03
     -0.58250048E-03     -0.77441722E-03     -0.76781417E-03     -0.88249413E-03     -0.67505840E-03
     -0.85760428E-03     -0.97049051E-03     -0.10567247E-02     -0.98414569E-03     -0.64516975E-03
     -0.75238957E-03     -0.86713312E-03     -0.70342403E-03     -0.39771087E-03     -0.42696020E-03
     -0.43563036E-03     -0.45032673E-03     -0.46017575E-03     -0.48329789E-03     -0.51884169E-03
     -0.48801435E-03     -0.46357844E-03     -0.48379525E-03     -0.48488444E-03     -0.50965160E-03
     -0.52726259E-03     -0.56690900E-03     -0.55767958E-03     -0.61651546E-03     -0.50402656E-03
     -0.52798087E-03     -0.55476829E-03     -0.54066359E-03     -0.59815190E-03     -0.61313501E-03
     -0.64540824E-03     -0.58196440E-03     -0.62431816E-03     -0.65154464E-03     -0.68174741E-03
     -0.67805820E-03     -0.59384741E-03     -0.63640252E-03     -0.66975085E-03     -0.65534859E-03
     -0.50550031E-03     -0.52045927E-03     -0.52049245E-03     -0.54177631E-03     -0.53151343E-03
     -0.55054273E-03     -0.56787533E-03     -0.56359651E-03     -0.52898697E-03     -0.53748516E-03
     -0.53259542E-03     -0.55427871E-03     -0.60511079E-03     -0.62652912E-03     -0.60545567E-03
     -0.65231272E-03     -0.71036776E-03     -0.74642766E-03     -0.71938302E-03     -0.80711274E-03
     -0.75179512E-03     -0.80566870E-03     -0.83399149E-03     -0.84208478E-03     -0.72262642E-03
     -0.75114164E-03     -0.72086011E-03     -0.79720056E-03     -0.90369875E-03     -0.93433481E-03
     -0.88766098E-03     -0.99435123E-03     -0.81963750E-03     -0.96243034E-03     -0.99683355E-03
     -0.10986923E-02     -0.11204961E-02     -0.12625660E-02     -0.13834342E-02     -0.12493898E-02
     -0.11144775E-02     -0.12170532E-02     -0.11786825E-02     -0.13513954E-02     -0.13906855E-02
     -0.15317953E-02     -0.15209390E-02     -0.16572728E-02     -0.12597154E-02     -0.13798762E-02
     -0.14456452E-02     -0.14435034E-02     -0.15546326E-02     -0.16366141E-02     -0.17401986E-02
     -0.15671178E-02     -0.15974541E-02     -0.16842187E-02     -0.16950486E-02     -0.17783243E-02
     -0.16235947E-02     -0.17392222E-02     -0.18112333E-02     -0.17715932E-02     -0.12000167E-02
     -0.12619845E-02     -0.11906336E-02     -0.13652029E-02     -0.12362195E-02     -0.13211704E-02
     -0.13496982E-02     -0.14113933E-02     -0.11604239E-02     -0.11921591E-02     -0.11191118E-02
     -0.12629151E-02     -0.14990994E-02     -0.15217710E-02     -0.14228885E-02     -0.15909374E-02
     -0.18643922E-02     -0.19364443E-02     -0.18938939E-02     -0.19761307E-02     -0.19246675E-02
     -0.19670502E-02     -0.19652165E-02     -0.19959707E-02     -0.18507677E-02     -0.18497022E-02
     -0.17531885E-02     -0.18842238E-02      0.39999175E-03      0.44082838E-03      0.33934796E-03
      0.35857328E-03      0.55692122E-03      0.60258560E-03      0.21037118E-03      0.21443470E-03
      0.15589248E-04      0.45271898E-03      0.25670011E-03      0.15265989E-03     -0.64079131E-05
      0.15905572E-03     -0.14360715E-03     -0.16737804E-03     -0.33397586E-03      0.16653560E-04
     -0.28635719E-03     -0.43426996E-03     -0.56586849E-03     -0.50788808E-03     -0.84613108E-06
     -0.18488751E-03     -0.39557056E-03     -0.22596258E-03      0.73284615E-03      0.77426609E-03
      0.55616237E-03      0.47843518E-03      0.26775598E-03     -0.21453877E-05      0.27163059E-03
      0.85609713E-03      0.57474418E-03      0.87659891E-03      0.17946933E-03      0.20325332E-03
      0.15320945E-03      0.11704565E-03      0.66993415E-04      0.18565916E-05      0.73064497E-04
      0.26727463E-03      0.17060522E-03      0.30201836E-03      0.12608400E-03      0.86356316E-04
      0.14448518E-03      0.10572182E-03      0.11184830E-03      0.75947466E-04      0.10200072E-03
      0.52427496E-04      0.43794529E-04      0.29964218E-05      0.23240471E-03      0.10612262E-03
      0.10213229E-03      0.66901592E-05     -0.52414544E-06     -0.91762072E-04     -0.19481206E-03
     -0.11988896E-03      0.74259464E-05     -0.76263801E-04     -0.60759717E-04     -0.15947915E-03
     -0.24025266E-03     -0.35458209E-03     -0.30075352E-03     -0.48524378E-03      0.29816991E-03
     -0.22224877E-05     -0.30493540E-03     -0.59202444E-03      0.29938014E-05     -0.28358891E-03
     -0.25725119E-03     -0.57227582E-03     -0.88487938E-03     -0.51690863E-03     -0.78599800E-03
