 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.465006300000002      ",n=         683 ,e=        1258 
     -0.11103924E-03     -0.12334084E-03     -0.10289532E-03     -0.11687508E-03     -0.10464026E-03
     -0.99665076E-04     -0.93129029E-04     -0.12907028E-03     -0.12624185E-03     -0.13846427E-03
     -0.11238710E-03     -0.82383346E-04     -0.74576354E-04     -0.86399825E-04     -0.61031341E-04
     -0.22107987E-04     -0.49644649E-04     -0.31560956E-04     -0.53168577E-05     -0.39742262E-04
     -0.19058633E-04     -0.93687733E-05     -0.25310487E-04     -0.39428611E-04     -0.24365326E-04
     -0.36833309E-04     -0.15979273E-04     -0.16773907E-03     -0.15468832E-03     -0.14002305E-03
     -0.12645231E-03     -0.12635233E-03     -0.11160071E-03     -0.11200526E-03     -0.98021042E-04
     -0.84306124E-04     -0.96861283E-04     -0.16577248E-03     -0.15155600E-03     -0.15064938E-03
     -0.13928227E-03     -0.13669870E-03     -0.12630535E-03     -0.11194664E-03     -0.12532359E-03
     -0.13794703E-03     -0.12292320E-03     -0.12722691E-03     -0.11545207E-03     -0.11299983E-03
     -0.99105880E-04     -0.10198184E-03     -0.86829025E-04     -0.80305964E-04     -0.64895701E-04
     -0.51034043E-04     -0.82392085E-04     -0.68503162E-04     -0.71042587E-04     -0.54101072E-04
     -0.32163258E-04     -0.36332607E-04     -0.16274827E-04     -0.23407054E-03     -0.22418483E-03
     -0.20989855E-03     -0.22982747E-03     -0.21567095E-03     -0.21260764E-03     -0.20621668E-03
     -0.20312266E-03     -0.19962870E-03     -0.19173408E-03     -0.26586412E-03     -0.26033941E-03
     -0.25494843E-03     -0.24639575E-03     -0.17950603E-03     -0.26650984E-03     -0.23930333E-03
     -0.23578155E-03     -0.24667783E-03     -0.22064106E-03     -0.17723327E-03     -0.17474442E-03
     -0.18544009E-03     -0.16088022E-03     -0.18326507E-03     -0.16927347E-03     -0.16930903E-03
     -0.16011843E-03     -0.19250178E-03     -0.19099991E-03     -0.19867320E-03     -0.17668532E-03
     -0.14572374E-03     -0.14799008E-03     -0.15387673E-03     -0.13184908E-03     -0.23692109E-04
     -0.28026018E-04     -0.16008138E-04     -0.22037729E-04     -0.41453153E-04     -0.45568081E-04
     -0.57934823E-04     -0.32993860E-04     -0.84891819E-05     -0.62462714E-04     -0.48108136E-04
     -0.56136622E-04     -0.40035919E-04     -0.37814568E-04     -0.34813929E-04     -0.15976201E-04
     -0.24502886E-04     -0.46294612E-04     -0.29356596E-04     -0.34074641E-04     -0.24347252E-04
     -0.18439604E-04     -0.72918811E-04     -0.78162763E-04     -0.86436020E-04     -0.61199970E-04
     -0.92220041E-04     -0.73286777E-04     -0.80032770E-04     -0.68794414E-04     -0.98635399E-04
     -0.10440871E-03     -0.10940966E-03     -0.85234854E-04     -0.49703772E-04     -0.56797097E-04
     -0.62587679E-04     -0.46552559E-04     -0.14955978E-04     -0.97231864E-05     -0.36441814E-04
     -0.24474316E-04     -0.74687856E-05     -0.21316173E-04     -0.32275128E-04     -0.18337144E-04
     -0.45739701E-04     -0.43247085E-04     -0.57162344E-04     -0.31218015E-04     -0.55854510E-04
     -0.42364588E-04     -0.40752469E-04     -0.28965108E-04     -0.70033704E-04     -0.69390553E-04
     -0.84390861E-04     -0.54843381E-04     -0.16146462E-04     -0.14190911E-04     -0.26769734E-04
     -0.57663086E-04     -0.71136994E-04     -0.82886921E-04     -0.69965624E-04     -0.97486010E-04
     -0.97489595E-04     -0.11234172E-03     -0.84209582E-04     -0.10984697E-03     -0.12496177E-03
     -0.13796193E-03     -0.12550636E-03     -0.83782068E-04     -0.98837187E-04     -0.11282455E-03
     -0.99078264E-04     -0.25137178E-04     -0.38670972E-04     -0.37320053E-04     -0.51950692E-04
     -0.21468376E-04     -0.53825907E-04     -0.68710564E-04     -0.84278176E-04     -0.68226849E-04
     -0.19935163E-04     -0.33965067E-04     -0.50963979E-04     -0.32465566E-04     -0.15246631E-03
     -0.15408240E-03     -0.16925938E-03     -0.14076662E-03     -0.17161825E-03     -0.15801568E-03
     -0.16011536E-03     -0.14215999E-03     -0.18800612E-03     -0.19119757E-03     -0.20883129E-03
     -0.17722722E-03     -0.12825220E-03     -0.12936675E-03     -0.14570775E-03     -0.11473632E-03
     -0.21294463E-03     -0.19847882E-03     -0.20226378E-03     -0.18018085E-03     -0.18663818E-03
     -0.16777232E-03     -0.15168985E-03     -0.16515938E-03     -0.19002548E-03     -0.17322698E-03
     -0.17616341E-03     -0.15387585E-03     -0.14753628E-03     -0.13224064E-03     -0.13368890E-03
     -0.11552292E-03     -0.23158857E-03     -0.23655003E-03     -0.25625120E-03     -0.22168695E-03
     -0.26201099E-03     -0.24695584E-03     -0.25249809E-03     -0.22629401E-03     -0.28285700E-03
     -0.28951708E-03     -0.31152280E-03     -0.27449896E-03     -0.21019857E-03     -0.21440691E-03
     -0.23605210E-03     -0.19702632E-03     -0.10010870E-03     -0.10044528E-03     -0.11744473E-03
     -0.84107779E-04     -0.11840582E-03     -0.10117751E-03     -0.10163592E-03     -0.84006366E-04
     -0.13675004E-03     -0.13838617E-03     -0.15818926E-03     -0.12022948E-03     -0.66805560E-04
     -0.66193832E-04     -0.83441190E-04     -0.47974289E-04     -0.16507375E-03     -0.17929178E-03
     -0.19133833E-03     -0.18218899E-03     -0.20587477E-03     -0.20968870E-03     -0.22565626E-03
     -0.19759022E-03     -0.21711586E-03     -0.23234118E-03     -0.24284712E-03     -0.23699204E-03
     -0.20099035E-03     -0.21781324E-03     -0.23011252E-03     -0.22213996E-03     -0.25837569E-03
     -0.26353324E-03     -0.27946408E-03     -0.25289041E-03     -0.28564611E-03     -0.27517432E-03
     -0.28144437E-03     -0.25812711E-03     -0.30208922E-03     -0.30888342E-03     -0.32653559E-03
     -0.29889255E-03     -0.24692642E-03     -0.25227155E-03     -0.27008155E-03     -0.23993236E-03
     -0.26840880E-03     -0.28304396E-03     -0.29376342E-03     -0.28890663E-03     -0.31034505E-03
     -0.31615097E-03     -0.32962574E-03     -0.30553598E-03     -0.31325086E-03     -0.31603826E-03
     -0.24146617E-03     -0.32129294E-03     -0.31204764E-03     -0.32894545E-03     -0.33520292E-03
     -0.33600847E-03     -0.24520044E-03     -0.26387940E-03     -0.27625067E-03     -0.26988705E-03
     -0.29483821E-03     -0.30177235E-03     -0.32097382E-03     -0.28954615E-03     -0.30587506E-03
     -0.32403371E-03     -0.33395024E-03     -0.33158789E-03     -0.29637981E-03     -0.31693030E-03
     -0.32859047E-03     -0.32457261E-03     -0.46768768E-04     -0.63951083E-04     -0.83314675E-04
     -0.63154572E-04     -0.10207961E-03     -0.10252056E-03     -0.12298906E-03     -0.81976016E-04
     -0.12130906E-03     -0.14146957E-03     -0.16058558E-03     -0.14326735E-03     -0.81768754E-04
     -0.10241507E-03     -0.12408295E-03     -0.10281612E-03     -0.18205361E-03     -0.18532300E-03
     -0.20867149E-03     -0.16521027E-03     -0.21292193E-03     -0.19184371E-03     -0.19557282E-03
     -0.16790978E-03     -0.23832791E-03     -0.24374283E-03     -0.27119346E-03     -0.22187588E-03
     -0.14646496E-03     -0.14841947E-03     -0.17284052E-03     -0.12550284E-03     -0.20080110E-03
     -0.22335128E-03     -0.24126064E-03     -0.22812513E-03     -0.26442264E-03     -0.27073222E-03
     -0.29551389E-03     -0.25242849E-03     -0.28101300E-03     -0.30443486E-03     -0.31911437E-03
     -0.31192806E-03     -0.25840243E-03     -0.28453417E-03     -0.30286865E-03     -0.29166449E-03
     -0.12665408E-03     -0.15165217E-03     -0.17596869E-03     -0.15388386E-03     -0.20273784E-03
     -0.20696576E-03     -0.23698603E-03     -0.18092412E-03     -0.22658903E-03     -0.25539690E-03
     -0.27801245E-03     -0.26151118E-03     -0.18497435E-03     -0.21473205E-03     -0.24187091E-03
     -0.21951475E-03     -0.62111812E-03     -0.84255857E-03     -0.93121984E-03     -0.84912910E-03
     -0.95003806E-03     -0.92796811E-03     -0.93284458E-03     -0.89753206E-03     -0.97142269E-03
     -0.98048797E-03     -0.10081996E-02     -0.95342646E-03     -0.88039408E-03     -0.88641145E-03
     -0.90798508E-03     -0.86196378E-03     -0.10190635E-02     -0.99143924E-03     -0.99612103E-03
     -0.96090148E-03     -0.96457190E-03     -0.93500521E-03     -0.90473796E-03     -0.93350720E-03
     -0.96090880E-03     -0.92546306E-03     -0.91296812E-03     -0.89884041E-03     -0.90870695E-03
     -0.88252143E-03     -0.87970807E-03     -0.86080292E-03     -0.10532570E-02     -0.10625799E-02
     -0.11001523E-02     -0.10303384E-02     -0.11043578E-02     -0.10652314E-02     -0.10565439E-02
     -0.10292842E-02     -0.11438460E-02     -0.11396716E-02     -0.11802565E-02     -0.10929679E-02
     -0.99198141E-03     -0.98088576E-03     -0.10119661E-02     -0.93937184E-03     -0.83456040E-03
     -0.82962717E-03     -0.85045307E-03     -0.80137247E-03     -0.84283987E-03     -0.81127612E-03
     -0.79736937E-03     -0.79254815E-03     -0.86555895E-03     -0.85203861E-03     -0.87433604E-03
     -0.81603651E-03     -0.76221453E-03     -0.74846907E-03     -0.76364490E-03     -0.71642648E-03
     -0.11624714E-02     -0.11064050E-02     -0.10699082E-02     -0.10724448E-02     -0.10087113E-02
     -0.98503394E-03     -0.92902326E-03     -0.10197464E-02     -0.95682255E-03     -0.89371572E-03
     -0.82928744E-03     -0.88154685E-03     -0.99088222E-03     -0.94222840E-03     -0.90926363E-03
     -0.91795176E-03     -0.76734600E-03     -0.76668734E-03     -0.71118110E-03     -0.82455957E-03
     -0.71119580E-03     -0.76343289E-03     -0.75560400E-03     -0.81472873E-03     -0.66146930E-03
     -0.66205291E-03     -0.61743719E-03     -0.70940745E-03     -0.85832894E-03     -0.84198710E-03
     -0.79573545E-03     -0.87326184E-03     -0.69434041E-03     -0.63642626E-03     -0.55941199E-03
     -0.64631296E-03     -0.50784802E-03     -0.52640501E-03     -0.48020232E-03     -0.59458217E-03
     -0.43080199E-03     -0.38677433E-03     -0.31272314E-03     -0.41196185E-03     -0.60346511E-03
     -0.55717735E-03     -0.49647659E-03     -0.56530513E-03     -0.85296732E-03     -0.81199217E-03
     -0.78232266E-03     -0.79505247E-03     -0.74031240E-03     -0.72939324E-03     -0.69112358E-03
     -0.75738629E-03     -0.70328303E-03     -0.66153622E-03     -0.61848827E-03     -0.65688823E-03
     -0.74338078E-03     -0.70854286E-03     -0.68233913E-03     -0.69730246E-03     -0.12003103E-02
     -0.11634485E-02     -0.11945872E-02     -0.10979442E-02     -0.11330524E-02     -0.10587309E-02
     -0.97717529E-03     -0.10409578E-02     -0.11523792E-02     -0.10606224E-02     -0.10619344E-02
     -0.97942317E-03     -0.97166384E-03     -0.89948383E-03     -0.90130702E-03     -0.83058968E-03
     -0.93579887E-03     -0.85166200E-03     -0.71659237E-03     -0.87048640E-03     -0.63963243E-03
     -0.67564453E-03     -0.60468186E-03     -0.79143693E-03     -0.50667514E-03     -0.44183411E-03
     -0.31852053E-03     -0.48981518E-03     -0.80685674E-03     -0.73489716E-03     -0.63464695E-03
     -0.74785796E-03     -0.91245456E-03     -0.75355754E-03     -0.70107983E-03     -0.67326049E-03
     -0.51843018E-03     -0.44842024E-03     -0.28416034E-03     -0.51800960E-03     -0.43846305E-03
     -0.24590455E-03     -0.13778130E-03     -0.19084815E-03     -0.44864166E-03     -0.30689697E-03
     -0.22946518E-03     -0.25381002E-03     -0.68312822E-03     -0.59558925E-03     -0.57045648E-03
     -0.53801373E-03     -0.47050158E-03     -0.41648571E-03     -0.32177464E-03     -0.45051815E-03
     -0.43039247E-03     -0.32257623E-03     -0.26798789E-03     -0.27547568E-03     -0.40167895E-03
     -0.31812391E-03     -0.27847130E-03     -0.27844276E-03     -0.66464065E-03     -0.64046070E-03
     -0.64716972E-03     -0.60767360E-03     -0.61563223E-03     -0.58106337E-03     -0.54532179E-03
     -0.57892138E-03     -0.61903150E-03     -0.57978066E-03     -0.57832398E-03     -0.54346880E-03
     -0.54685136E-03     -0.51455656E-03     -0.51223926E-03     -0.48392105E-03     -0.53128891E-03
     -0.49385735E-03     -0.44490725E-03     -0.50085758E-03     -0.41116634E-03     -0.42279017E-03
     -0.39217105E-03     -0.46699793E-03     -0.36223262E-03     -0.33262650E-03     -0.28467890E-03
     -0.34784162E-03     -0.47352067E-03     -0.44270218E-03     -0.40275158E-03     -0.44895729E-03
     -0.52376377E-03     -0.46939795E-03     -0.45498822E-03     -0.43205603E-03     -0.39421163E-03
     -0.35831183E-03     -0.29925814E-03     -0.37766145E-03     -0.37224120E-03     -0.30628577E-03
     -0.27646192E-03     -0.27316124E-03     -0.34511892E-03     -0.29198475E-03     -0.26897305E-03
     -0.26424365E-03     -0.42042397E-03     -0.38439621E-03     -0.37477025E-03     -0.35848173E-03
     -0.33452645E-03     -0.30970541E-03     -0.27007041E-03     -0.32252952E-03     -0.32081503E-03
     -0.27747848E-03     -0.25922773E-03     -0.25396611E-03     -0.29922302E-03     -0.26255813E-03
     -0.24832298E-03     -0.24237983E-03     -0.16713106E-03     -0.23396512E-03     -0.16910475E-03
     -0.32457622E-03     -0.25293136E-03     -0.34229506E-03     -0.36837009E-03     -0.34364916E-03
     -0.17696408E-03     -0.27447797E-03     -0.18791385E-03     -0.36344262E-03     -0.35078601E-03
     -0.35890857E-03     -0.37516686E-03     -0.35255180E-03     -0.29526405E-03     -0.38745529E-03
     -0.42004547E-03     -0.39332052E-03     -0.42783425E-03     -0.41252479E-03     -0.40516006E-03
     -0.40059996E-03     -0.44212906E-03     -0.43473889E-03     -0.44631772E-03     -0.41502488E-03
     -0.38525801E-03     -0.37764398E-03     -0.38639912E-03     -0.36006513E-03     -0.20022660E-03
     -0.31663620E-03     -0.21369023E-03     -0.41397150E-03     -0.33950757E-03     -0.44263632E-03
     -0.48148256E-03     -0.44942453E-03     -0.22844625E-03     -0.36398364E-03     -0.24446232E-03
     -0.47361152E-03     -0.45827123E-03     -0.47467027E-03     -0.49174799E-03     -0.46731248E-03
     -0.35147649E-03     -0.35928274E-03     -0.37720141E-03     -0.35001636E-03     -0.38626777E-03
     -0.37682942E-03     -0.38623090E-03     -0.35795053E-03     -0.40569681E-03     -0.41624078E-03
     -0.43714798E-03     -0.40643983E-03     -0.34801796E-03     -0.35600174E-03     -0.37602854E-03
     -0.34533937E-03     -0.39017850E-03     -0.50680038E-03     -0.55317010E-03     -0.51612588E-03
     -0.56719474E-03     -0.54867489E-03     -0.54181804E-03     -0.52811360E-03     -0.58965977E-03
     -0.58359910E-03     -0.60247152E-03     -0.55884585E-03     -0.51022168E-03     -0.50302024E-03
     -0.51817969E-03     -0.48065862E-03     -0.59449740E-03     -0.56778927E-03     -0.55905251E-03
     -0.55006055E-03     -0.53209195E-03     -0.51538869E-03     -0.49023465E-03     -0.52477869E-03
     -0.52194653E-03     -0.49495425E-03     -0.48312307E-03     -0.47970732E-03     -0.50903823E-03
     -0.48524456E-03     -0.47569648E-03     -0.47145203E-03     -0.61452761E-03     -0.60687871E-03
     -0.62862872E-03     -0.57809940E-03     -0.62049167E-03     -0.58911498E-03     -0.57841473E-03
     -0.56873870E-03     -0.64390963E-03     -0.63456317E-03     -0.65933140E-03     -0.59995225E-03
     -0.53961517E-03     -0.52817256E-03     -0.54662770E-03     -0.49891745E-03     -0.44916716E-03
     -0.43951034E-03     -0.45216173E-03     -0.41756774E-03     -0.44147327E-03     -0.41835563E-03
     -0.40671195E-03     -0.40707231E-03     -0.45465166E-03     -0.44282147E-03     -0.45628964E-03
     -0.41809419E-03     -0.38564930E-03     -0.37429984E-03     -0.38391617E-03     -0.35319450E-03
     -0.26169420E-03     -0.41788895E-03     -0.27965355E-03     -0.54179708E-03     -0.44635185E-03
     -0.57801218E-03     -0.63145896E-03     -0.59186028E-03     -0.29746297E-03     -0.47453316E-03
     -0.31414257E-03     -0.61491735E-03     -0.60839176E-03     -0.63276587E-03     -0.65154196E-03
     -0.62832662E-03     -0.50166882E-03     -0.65288081E-03     -0.71404113E-03     -0.67205963E-03
     -0.74497546E-03     -0.72621204E-03     -0.72761084E-03     -0.69696936E-03     -0.77744196E-03
     -0.78218173E-03     -0.81013646E-03     -0.75354931E-03     -0.67802571E-03     -0.67621749E-03
     -0.69974390E-03     -0.64935687E-03     -0.32895367E-03     -0.52721152E-03     -0.34245141E-03
     -0.69333735E-03     -0.54954858E-03     -0.73557630E-03     -0.80391870E-03     -0.75935759E-03
     -0.35873091E-03     -0.57071615E-03     -0.38588433E-03     -0.78271166E-03     -0.79655315E-03
     -0.83000388E-03     -0.85017707E-03     -0.83830616E-03     -0.64282841E-03     -0.66539820E-03
     -0.69527843E-03     -0.65923564E-03     -0.72058540E-03     -0.71646294E-03     -0.74399398E-03
     -0.68403016E-03     -0.75139845E-03     -0.77910269E-03     -0.81074558E-03     -0.77773242E-03
     -0.67772596E-03     -0.70425304E-03     -0.74000680E-03     -0.69693231E-03     -0.34132422E-03
     -0.34899979E-03     -0.37124970E-03     -0.33547401E-03     -0.38068293E-03     -0.36629844E-03
     -0.37536381E-03     -0.34280504E-03     -0.40488688E-03     -0.41625400E-03     -0.44274184E-03
     -0.40109845E-03     -0.32771460E-03     -0.33455373E-03     -0.35920143E-03     -0.31786755E-03
     -0.45633799E-03     -0.44067697E-03     -0.45422731E-03     -0.41234358E-03     -0.43627711E-03
     -0.40604213E-03     -0.38676487E-03     -0.39518007E-03     -0.44967156E-03     -0.42914780E-03
     -0.44190017E-03     -0.39689659E-03     -0.36788988E-03     -0.34976059E-03     -0.35797015E-03
     -0.32391266E-03     -0.48529424E-03     -0.50146409E-03     -0.53327486E-03     -0.48555129E-03
     -0.55234850E-03     -0.53663054E-03     -0.55604190E-03     -0.50186466E-03     -0.58733893E-03
     -0.60966387E-03     -0.64819271E-03     -0.59478751E-03     -0.48348139E-03     -0.49957331E-03
     -0.53764421E-03     -0.47844260E-03     -0.30538486E-03     -0.31056284E-03     -0.33767087E-03
     -0.28969227E-03     -0.34483770E-03     -0.32260087E-03     -0.32802501E-03     -0.29438534E-03
     -0.37501938E-03     -0.38426065E-03     -0.41860607E-03     -0.35957846E-03     -0.27129466E-03
     -0.27497774E-03     -0.30365956E-03     -0.25044155E-03     -0.19103013E-04     -0.21595170E-04
     -0.12425330E-04     -0.14505916E-04     -0.32560793E-04     -0.35980867E-04     -0.48189540E-04
     -0.26329587E-04     -0.52399608E-04     -0.42382163E-04     -0.46434073E-04     -0.29094534E-04
     -0.65927969E-04     -0.71243043E-04     -0.86332279E-04     -0.61266560E-04     -0.18724648E-04
     -0.21306231E-04     -0.35523106E-04     -0.93095385E-04     -0.82985856E-04     -0.89824338E-04
     -0.66557995E-04     -0.78512451E-04     -0.60377511E-04     -0.47692357E-04     -0.55370496E-04
     -0.85278095E-04     -0.72473411E-04     -0.79264126E-04     -0.52775156E-04     -0.39231300E-04
     -0.27087419E-04     -0.30302505E-04     -0.10955892E-03     -0.11812451E-03     -0.13644271E-03
     -0.10823286E-03     -0.14662664E-03     -0.13674019E-03     -0.14786019E-03     -0.11653136E-03
     -0.16723001E-03     -0.17913180E-03     -0.20063527E-03     -0.16976095E-03     -0.10528740E-03
     -0.11440278E-03     -0.13700041E-03     -0.10172866E-03     -0.16415771E-04     -0.19442155E-04
     -0.38434467E-04     -0.42869682E-04     -0.64653650E-04     -0.26578294E-04     -0.21636745E-03
     -0.20585875E-03     -0.21874835E-03     -0.18195899E-03     -0.20720646E-03     -0.18230278E-03
     -0.16927076E-03     -0.17067150E-03     -0.22062268E-03     -0.20826142E-03     -0.22276175E-03
     -0.18103281E-03     -0.14679019E-03     -0.13377863E-03     -0.14335759E-03     -0.10986388E-03
     -0.20878808E-03     -0.17879285E-03     -0.16243459E-03     -0.16646266E-03     -0.13204759E-03
     -0.12187573E-03     -0.93707507E-04     -0.13860065E-03     -0.11314243E-03     -0.82560349E-04
     -0.61117884E-04     -0.74670623E-04     -0.12857788E-03     -0.10265951E-03     -0.85812175E-04
     -0.94943430E-04     -0.22426310E-03     -0.20835874E-03     -0.22481384E-03     -0.17544879E-03
     -0.20662246E-03     -0.17042799E-03     -0.14923162E-03     -0.15690021E-03     -0.22416343E-03
     -0.20330467E-03     -0.22188881E-03     -0.16325174E-03     -0.12357090E-03     -0.10191262E-03
     -0.11244152E-03     -0.68586557E-04     -0.70927422E-04     -0.54237747E-04     -0.60027194E-04
     -0.30686879E-04     -0.41291597E-04     -0.46811339E-04     -0.25548091E-04     -0.30950620E-04
     -0.19777257E-03     -0.15318064E-03     -0.12479437E-03     -0.13871979E-03     -0.80064527E-04
     -0.69970360E-04     -0.98260962E-04     -0.47160108E-04     -0.87854586E-04     -0.51506055E-04
     -0.44151422E-04     -0.21738035E-03     -0.18925204E-03     -0.20985346E-03     -0.13950423E-03
     -0.17663184E-03     -0.12091175E-03     -0.81884083E-04     -0.10648516E-03     -0.19783245E-03
     -0.15856404E-03     -0.17973283E-03     -0.95865846E-04     -0.56883184E-04     -0.13246326E-03
     -0.15293444E-03     -0.95289544E-04     -0.11393614E-03
     -0.46007915E-03     -0.46156982E-03     -0.46009933E-03     -0.46819846E-03     -0.46097729E-03
     -0.46751582E-03     -0.47496928E-03     -0.47638228E-03     -0.46344937E-03     -0.46286650E-03
     -0.45404393E-03     -0.46556591E-03     -0.48007812E-03     -0.48817274E-03     -0.47835565E-03
     -0.49525345E-03     -0.42654578E-03     -0.43241435E-03     -0.39301737E-03     -0.46423407E-03
     -0.39686513E-03     -0.44900941E-03     -0.45443457E-03     -0.46633101E-03     -0.33479524E-03
     -0.34297383E-03     -0.25290051E-03     -0.41663337E-03     -0.48369922E-03     -0.49029825E-03
     -0.48463078E-03     -0.50063496E-03     -0.38046344E-03     -0.30929407E-03     -0.21796034E-03
     -0.31848887E-03     -0.10751223E-03     -0.11360880E-03      0.87375915E-05     -0.23091557E-03
      0.11580111E-04      0.13521588E-03      0.24557894E-03      0.14070739E-03     -0.23466981E-03
     -0.12454891E-03      0.10801184E-04     -0.12860466E-03     -0.50755256E-03     -0.50791749E-03
     -0.49141581E-03     -0.51502181E-03     -0.47327989E-03     -0.48195773E-03     -0.44374223E-03
     -0.50936342E-03     -0.42531427E-03     -0.36189575E-03     -0.26007731E-03     -0.37047936E-03
     -0.51663666E-03     -0.49841534E-03     -0.45230310E-03     -0.50551733E-03      0.34284284E-03
      0.35823804E-03      0.43101463E-03      0.26021621E-03      0.44320392E-03      0.37310199E-03
      0.38696141E-03      0.26968149E-03      0.48954466E-03      0.50240364E-03      0.51204750E-03
      0.46818738E-03      0.14252911E-03      0.14783314E-03      0.27907541E-03      0.41178647E-05
      0.51524998E-03      0.52094753E-03      0.52578650E-03      0.48476651E-03      0.50420917E-03
      0.42515181E-03      0.30706537E-03      0.40976707E-03      0.51620317E-03      0.44648983E-03
      0.46267622E-03      0.32034534E-03      0.29147791E-03      0.15217546E-03      0.16013960E-03
      0.51411064E-05      0.50908743E-03      0.51271086E-03      0.51375882E-03      0.52265295E-03
      0.52178036E-03      0.52264431E-03      0.52861616E-03      0.52339989E-03      0.53124179E-03
      0.54161842E-03      0.55507541E-03      0.53536047E-03      0.53462282E-03      0.53506701E-03
      0.52956485E-03      0.53064347E-03     -0.13979933E-03     -0.14401032E-03      0.26535885E-05
     -0.27503957E-03      0.49869670E-05     -0.15213613E-03     -0.15617015E-03     -0.28160620E-03
      0.16774063E-03      0.17776980E-03      0.33956562E-03      0.43898472E-05     -0.38653070E-03
     -0.39533850E-03     -0.29565638E-03     -0.46791950E-03      0.40716124E-03      0.45370231E-03
      0.46804290E-03      0.46678396E-03      0.47480048E-03      0.47708151E-03      0.47503083E-03
      0.48642447E-03      0.46286542E-03      0.46004721E-03      0.45269586E-03      0.46303365E-03
      0.49507611E-03      0.49582331E-03      0.47898534E-03      0.49851652E-03      0.45535655E-03
      0.46297265E-03      0.47515437E-03      0.46692019E-03      0.48567785E-03      0.48500744E-03
      0.49573588E-03      0.47297558E-03      0.50023279E-03      0.51306300E-03      0.52781874E-03
      0.51060151E-03      0.47780868E-03      0.48506144E-03      0.49363241E-03      0.49280505E-03
      0.45251837E-03      0.46225364E-03      0.46035478E-03      0.47355190E-03      0.47467129E-03
      0.48620161E-03      0.50085371E-03      0.48864407E-03      0.47200901E-03      0.48553563E-03
      0.47955196E-03      0.49410284E-03      0.49883096E-03      0.51371051E-03      0.50998740E-03
      0.52690469E-03      0.49912987E-03      0.50352623E-03      0.50460899E-03      0.51372128E-03
      0.51851652E-03      0.53028496E-03      0.54592340E-03      0.52521488E-03      0.52321737E-03
      0.53855988E-03      0.54045152E-03      0.55039901E-03      0.53666757E-03      0.55131101E-03
      0.55704861E-03      0.56163407E-03     -0.47609413E-03     -0.41011364E-03     -0.30227645E-03
     -0.41817836E-03     -0.16239046E-03     -0.16303739E-03      0.14396504E-04     -0.31157993E-03
      0.88806951E-05      0.18904767E-03      0.35377574E-03      0.19989110E-03     -0.31432137E-03
     -0.15952393E-03      0.21849725E-04     -0.15632027E-03      0.47961194E-03      0.48737588E-03
      0.54024249E-03      0.36834385E-03      0.53952098E-03      0.49049136E-03      0.48515239E-03
      0.37433121E-03      0.53863187E-03      0.54137068E-03      0.54434976E-03      0.53385526E-03
      0.21068491E-03      0.21765865E-03      0.37609731E-03      0.31974988E-04      0.53500318E-03
      0.53722647E-03      0.53245516E-03      0.53652919E-03      0.53722845E-03      0.54309225E-03
      0.55502636E-03      0.53734313E-03      0.54404189E-03      0.55629524E-03      0.56406756E-03
      0.56407983E-03      0.53997014E-03      0.54991751E-03      0.56179684E-03      0.55469008E-03
      0.37422264E-04      0.22567616E-03      0.37664888E-03      0.22877999E-03      0.47876631E-03
      0.47273616E-03      0.52067004E-03      0.37824090E-03      0.52971416E-03      0.54216764E-03
      0.54766489E-03      0.53802315E-03     -0.57861209E-03     -0.58566583E-03     -0.58185825E-03
     -0.58735812E-03     -0.59991460E-03     -0.60520620E-03     -0.58264814E-03     -0.58674398E-03
     -0.58174067E-03     -0.59883127E-03     -0.56696677E-03     -0.56483341E-03     -0.55543542E-03
     -0.57067702E-03     -0.55530741E-03     -0.55999408E-03     -0.55938943E-03     -0.56824072E-03
     -0.54840277E-03     -0.54740845E-03     -0.53505830E-03     -0.55174822E-03     -0.57246657E-03
     -0.57016554E-03     -0.56310351E-03     -0.57304337E-03     -0.61569401E-03     -0.61894781E-03
     -0.61004639E-03     -0.60263978E-03     -0.59534273E-03     -0.58446717E-03     -0.59775271E-03
     -0.62466470E-03     -0.61186722E-03     -0.62566398E-03     -0.52312448E-03     -0.53240411E-03
     -0.53358636E-03     -0.51328846E-03     -0.51647543E-03     -0.50942663E-03     -0.52441597E-03
     -0.55258494E-03     -0.54191108E-03     -0.56107338E-03     -0.49277163E-03     -0.48188763E-03
     -0.50013915E-03     -0.47135494E-03     -0.46499325E-03     -0.47793050E-03     -0.50503386E-03
     -0.49592268E-03     -0.48986387E-03     -0.50218075E-03     -0.55971870E-03     -0.54931226E-03
     -0.54215509E-03     -0.54935784E-03     -0.53368372E-03     -0.53589408E-03     -0.52961095E-03
     -0.54189119E-03     -0.52687728E-03     -0.52049492E-03     -0.51424875E-03     -0.52368667E-03
     -0.54338899E-03     -0.53570232E-03     -0.53035769E-03     -0.52993711E-03     -0.60199031E-03
     -0.59100767E-03     -0.58348106E-03     -0.57700177E-03     -0.58994800E-03     -0.58092169E-03
     -0.57975295E-03     -0.57699160E-03     -0.57419627E-03     -0.57315766E-03     -0.57193485E-03
     -0.56418231E-03     -0.57282401E-03     -0.54849036E-03     -0.55227173E-03     -0.51342975E-03
     -0.56848665E-03     -0.50774410E-03     -0.43196110E-03     -0.31287300E-03     -0.43666865E-03
