 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.756546300000003      ",n=         683 ,e=        1258 
     -0.45711514E-03     -0.50333481E-03     -0.41631505E-03     -0.51917875E-03     -0.47498564E-03
     -0.48668198E-03     -0.42341741E-03     -0.57107625E-03     -0.59300832E-03     -0.65174240E-03
     -0.54563006E-03     -0.37139796E-03     -0.37261075E-03     -0.42835896E-03     -0.30699226E-03
     -0.12580651E-03     -0.11001156E-03     -0.14257709E-03     -0.59274360E-04     -0.12577230E-03
     -0.66994817E-04     -0.42914685E-04     -0.36673484E-04     -0.16299669E-03     -0.14549466E-03
     -0.18798118E-03     -0.77017454E-04     -0.21126183E-03     -0.19499997E-03     -0.19177304E-03
     -0.17350464E-03     -0.16113793E-03     -0.14252801E-03     -0.16800336E-03     -0.14747834E-03
     -0.13959725E-03     -0.13553779E-03     -0.22453169E-03     -0.22295591E-03     -0.23733678E-03
     -0.20508870E-03     -0.23564468E-03     -0.21616042E-03     -0.21225454E-03     -0.20144550E-03
     -0.25157488E-03     -0.25004775E-03     -0.26769357E-03     -0.22848664E-03     -0.18141409E-03
     -0.17532360E-03     -0.18995964E-03     -0.15263520E-03     -0.10439182E-03     -0.83816239E-04
     -0.72932437E-04     -0.11507552E-03     -0.10546630E-03     -0.11694280E-03     -0.82730622E-04
     -0.42460415E-04     -0.50819035E-04     -0.20807905E-04     -0.28783079E-03     -0.27676945E-03
     -0.27944680E-03     -0.30129452E-03     -0.30491876E-03     -0.31944686E-03     -0.29331062E-03
     -0.25343491E-03     -0.26693622E-03     -0.23985241E-03     -0.32046642E-03     -0.32980938E-03
     -0.30953861E-03     -0.30692992E-03     -0.24223248E-03     -0.33475298E-03     -0.31250912E-03
     -0.32661324E-03     -0.33914424E-03     -0.33060947E-03     -0.23997239E-03     -0.25393313E-03
     -0.26865322E-03     -0.25412973E-03     -0.28330966E-03     -0.28535807E-03     -0.30166916E-03
     -0.26955558E-03     -0.29673602E-03     -0.31202077E-03     -0.32428565E-03     -0.31629384E-03
     -0.27010466E-03     -0.28710430E-03     -0.30458298E-03     -0.28806832E-03     -0.37233176E-04
     -0.45986502E-04     -0.30694084E-04     -0.39823238E-04     -0.70460385E-04     -0.80999856E-04
     -0.10620194E-03     -0.67073845E-04     -0.22469533E-04     -0.11852639E-03     -0.10639844E-03
     -0.11985503E-03     -0.78360249E-04     -0.10595541E-03     -0.74647046E-04     -0.56365359E-04
     -0.62480639E-04     -0.12071354E-03     -0.10463337E-03     -0.12093359E-03     -0.69476171E-04
     -0.32160331E-04     -0.14380550E-03     -0.15807503E-03     -0.18326594E-03     -0.14806765E-03
     -0.19946878E-03     -0.19194089E-03     -0.20999478E-03     -0.16382879E-03     -0.22422749E-03
     -0.24228581E-03     -0.26623564E-03     -0.23759509E-03     -0.15237324E-03     -0.16985001E-03
     -0.20142863E-03     -0.15653423E-03     -0.48218819E-04     -0.62493645E-04     -0.10204121E-03
     -0.37300280E-04     -0.63979344E-04     -0.11649306E-03     -0.18304092E-03     -0.11553561E-03
     -0.24487793E-03     -0.25256222E-03     -0.32654444E-03     -0.17962793E-03     -0.33856029E-03
     -0.25868551E-03     -0.26500934E-03     -0.18139440E-03     -0.42547360E-03     -0.44397589E-03
     -0.54373539E-03     -0.35720249E-03     -0.10179572E-03     -0.97697313E-04     -0.17512229E-03
     -0.31160106E-03     -0.38031203E-03     -0.44295918E-03     -0.39731333E-03     -0.51495313E-03
     -0.54084725E-03     -0.62214390E-03     -0.47731133E-03     -0.56967008E-03     -0.64093323E-03
     -0.68388583E-03     -0.67420820E-03     -0.50004641E-03     -0.59056126E-03     -0.65380610E-03
     -0.62049130E-03     -0.17497698E-03     -0.26924463E-03     -0.27480603E-03     -0.38837261E-03
     -0.15953604E-03     -0.36992779E-03     -0.47793957E-03     -0.57013526E-03     -0.49883949E-03
     -0.15589301E-03     -0.27110615E-03     -0.40136946E-03     -0.27331091E-03     -0.75034746E-03
     -0.78833851E-03     -0.85673751E-03     -0.75151873E-03     -0.89937035E-03     -0.87117899E-03
     -0.91618433E-03     -0.79047631E-03     -0.96651488E-03     -0.10137084E-02     -0.10760614E-02
     -0.99678215E-03     -0.74290205E-03     -0.78209653E-03     -0.87665909E-03     -0.72142368E-03
     -0.11267034E-02     -0.11237060E-02     -0.11787616E-02     -0.10474366E-02     -0.11656393E-02
     -0.10726553E-02     -0.10292365E-02     -0.10193012E-02     -0.12242267E-02     -0.11964502E-02
     -0.12568042E-02     -0.10839082E-02     -0.92318086E-03     -0.86893156E-03     -0.91580568E-03
     -0.75988299E-03     -0.11805576E-02     -0.12330121E-02     -0.12745940E-02     -0.12461236E-02
     -0.13267133E-02     -0.13572852E-02     -0.14142252E-02     -0.13035547E-02     -0.13528695E-02
     -0.14025244E-02     -0.14112040E-02     -0.14501066E-02     -0.13083431E-02     -0.13699161E-02
     -0.14393522E-02     -0.13614992E-02     -0.68301636E-03     -0.71819266E-03     -0.84291755E-03
     -0.62259909E-03     -0.88756184E-03     -0.79210435E-03     -0.83226088E-03     -0.65300916E-03
     -0.10201074E-02     -0.10734969E-02     -0.12080761E-02     -0.98398065E-03     -0.53506366E-03
     -0.55643383E-03     -0.70995358E-03     -0.41371447E-03     -0.77885607E-03     -0.83668819E-03
     -0.85005472E-03     -0.87662577E-03     -0.89712217E-03     -0.93634828E-03     -0.97860833E-03
     -0.93250754E-03     -0.89697599E-03     -0.93294709E-03     -0.92236455E-03     -0.96936127E-03
     -0.97574451E-03     -0.10268719E-02     -0.10197044E-02     -0.10727160E-02     -0.94863462E-03
     -0.98119031E-03     -0.10015606E-02     -0.99897679E-03     -0.10345153E-02     -0.10586365E-02
     -0.10958445E-02     -0.10362622E-02     -0.10467121E-02     -0.10776118E-02     -0.10822881E-02
     -0.11088472E-02     -0.10550524E-02     -0.10971700E-02     -0.11236722E-02     -0.11160646E-02
     -0.93319834E-03     -0.95320756E-03     -0.93359836E-03     -0.98148790E-03     -0.94155344E-03
     -0.96604413E-03     -0.95718761E-03     -0.99382123E-03     -0.90122206E-03     -0.82244963E-03
     -0.52493646E-03     -0.84204067E-03     -0.10202098E-02     -0.10234395E-02     -0.97487081E-03
     -0.10471499E-02     -0.11632509E-02     -0.11960124E-02     -0.11655220E-02     -0.12429156E-02
     -0.11810673E-02     -0.12210242E-02     -0.12249752E-02     -0.12627120E-02     -0.11442052E-02
     -0.11481952E-02     -0.11110941E-02     -0.11813270E-02     -0.13074441E-02     -0.13129597E-02
     -0.12621909E-02     -0.13541668E-02     -0.42190043E-03     -0.58720383E-03     -0.74020265E-03
     -0.60107981E-03     -0.91070426E-03     -0.94920347E-03     -0.11330460E-02     -0.78811585E-03
     -0.10323892E-02     -0.11906744E-02     -0.12675658E-02     -0.12456056E-02     -0.81230785E-03
     -0.10246300E-02     -0.11769961E-02     -0.10474756E-02     -0.13967893E-02     -0.14587430E-02
     -0.15725188E-02     -0.14026456E-02     -0.16347763E-02     -0.16013453E-02     -0.16553652E-02
     -0.14573896E-02     -0.17253204E-02     -0.17804001E-02     -0.18409641E-02     -0.17764585E-02
     -0.13634730E-02     -0.14043239E-02     -0.15807058E-02     -0.12691561E-02     -0.14250619E-02
     -0.15142003E-02     -0.15004389E-02     -0.15777633E-02     -0.15500917E-02     -0.16063761E-02
     -0.16309872E-02     -0.16454574E-02     -0.15038734E-02     -0.15186501E-02     -0.14564265E-02
     -0.15671048E-02     -0.17020918E-02     -0.17421420E-02     -0.16809909E-02     -0.17897505E-02
     -0.12914949E-02     -0.15027741E-02     -0.16213664E-02     -0.15406900E-02     -0.17814330E-02
     -0.18106148E-02     -0.19301231E-02     -0.17305047E-02     -0.18232446E-02     -0.19079085E-02
     -0.18806151E-02     -0.19403445E-02     -0.17471069E-02     -0.19030968E-02     -0.19554234E-02
     -0.19062789E-02     -0.38024560E-03     -0.62353849E-03     -0.73362364E-03     -0.69035081E-03
     -0.79156518E-03     -0.83493175E-03     -0.86188925E-03     -0.80045412E-03     -0.80467076E-03
     -0.82670376E-03     -0.81915792E-03     -0.85697805E-03     -0.84342810E-03     -0.89078065E-03
     -0.89623553E-03     -0.92644482E-03     -0.84043693E-03     -0.87410118E-03     -0.90122366E-03
     -0.88199991E-03     -0.94151369E-03     -0.94781795E-03     -0.98874728E-03     -0.91679737E-03
     -0.97321478E-03     -0.10200064E-02     -0.10564378E-02     -0.10259151E-02     -0.92262504E-03
     -0.95897039E-03     -0.99202748E-03     -0.95918665E-03     -0.83178007E-03     -0.85337443E-03
     -0.84209685E-03     -0.89200448E-03     -0.86137625E-03     -0.90424225E-03     -0.92616736E-03
     -0.91790354E-03     -0.84545466E-03     -0.85993279E-03     -0.83786007E-03     -0.90603058E-03
     -0.96317168E-03     -0.99226337E-03     -0.97594230E-03     -0.10446242E-02     -0.99605487E-03
     -0.10319842E-02     -0.10335601E-02     -0.10737771E-02     -0.10747666E-02     -0.11225100E-02
     -0.11719926E-02     -0.11179273E-02     -0.10734780E-02     -0.11170010E-02     -0.11104331E-02
     -0.11715726E-02     -0.11654338E-02     -0.12194835E-02     -0.12263557E-02     -0.12729257E-02
     -0.84524858E-03     -0.89359905E-03     -0.90023251E-03     -0.92165879E-03     -0.95556464E-03
     -0.99039371E-03     -0.10511379E-02     -0.97506854E-03     -0.95896834E-03     -0.10206090E-02
     -0.10174845E-02     -0.10647499E-02     -0.99973383E-03     -0.10569395E-02     -0.10821738E-02
     -0.10771417E-02     -0.10835339E-02     -0.11407637E-02     -0.12135001E-02     -0.11325690E-02
     -0.12659445E-02     -0.12449425E-02     -0.12788209E-02     -0.11724856E-02     -0.13434558E-02
     -0.13889048E-02     -0.14688595E-02     -0.13542546E-02     -0.11472961E-02     -0.11730430E-02
     -0.12412388E-02     -0.11371812E-02     -0.10681340E-02     -0.11347847E-02     -0.10988364E-02
     -0.12094098E-02     -0.11599198E-02     -0.12568048E-02     -0.13241174E-02     -0.12827680E-02
     -0.10921325E-02     -0.11392809E-02     -0.10235272E-02     -0.12637416E-02     -0.13524972E-02
     -0.14302999E-02     -0.14166876E-02     -0.14921510E-02     -0.11519732E-02     -0.12137453E-02
     -0.12604945E-02     -0.12220120E-02     -0.13301443E-02     -0.13414411E-02     -0.14105520E-02
     -0.12840400E-02     -0.13801806E-02     -0.14565600E-02     -0.15050434E-02     -0.14727467E-02
     -0.12845206E-02     -0.13455829E-02     -0.14122485E-02     -0.13373991E-02     -0.81599636E-03
     -0.81417814E-03     -0.77685586E-03     -0.86295761E-03     -0.76367695E-03     -0.81020953E-03
     -0.79057725E-03     -0.85778150E-03     -0.71770066E-03     -0.69156119E-03     -0.63676839E-03
     -0.73225485E-03     -0.91226662E-03     -0.89983061E-03     -0.84014646E-03     -0.95802994E-03
     -0.59628332E-03     -0.62733537E-03     -0.57266641E-03     -0.69606423E-03     -0.59860307E-03
     -0.68340721E-03     -0.71779079E-03     -0.73598310E-03     -0.52396443E-03     -0.53942272E-03
     -0.43396935E-03     -0.64287109E-03     -0.80861284E-03     -0.85779587E-03     -0.80847097E-03
     -0.93345905E-03     -0.53302513E-03     -0.47635761E-03     -0.40546370E-03     -0.49437475E-03
     -0.33233946E-03     -0.33477083E-03     -0.23860674E-03     -0.42069567E-03     -0.25603939E-03
     -0.16462862E-03     -0.84533932E-04     -0.14709401E-03     -0.42901511E-03     -0.32775475E-03
     -0.22549781E-03     -0.31959186E-03     -0.99173991E-03     -0.94796375E-03     -0.85244440E-03
     -0.10010202E-02     -0.77791176E-03     -0.80965646E-03     -0.69533608E-03     -0.92859918E-03
     -0.66595720E-03     -0.55571574E-03     -0.43100054E-03     -0.55904561E-03     -0.96875514E-03
     -0.85234925E-03     -0.70554573E-03     -0.86934256E-03     -0.13963969E-02     -0.14704893E-02
     -0.14792802E-02     -0.15336804E-02     -0.15523424E-02     -0.16231857E-02     -0.16970064E-02
     -0.16159369E-02     -0.15473634E-02     -0.16094758E-02     -0.15847726E-02     -0.16855281E-02
     -0.16801377E-02     -0.17640641E-02     -0.17670976E-02     -0.18241023E-02     -0.16226604E-02
     -0.17002585E-02     -0.17153327E-02     -0.17380387E-02     -0.17821159E-02     -0.18386931E-02
     -0.18965730E-02     -0.18097132E-02     -0.17545985E-02     -0.18016719E-02     -0.17120880E-02
     -0.18830117E-02     -0.18329830E-02     -0.18952977E-02     -0.19354909E-02     -0.19023531E-02
     -0.15714809E-02     -0.15719934E-02     -0.14874592E-02     -0.16427354E-02     -0.14367166E-02
     -0.14907840E-02     -0.13845827E-02     -0.16029685E-02     -0.13157391E-02     -0.12034550E-02
     -0.10460315E-02     -0.12292443E-02     -0.16556035E-02     -0.15569227E-02     -0.14101197E-02
     -0.15797259E-02     -0.19505376E-02     -0.20037354E-02     -0.19813587E-02     -0.20289990E-02
     -0.19794550E-02     -0.20050417E-02     -0.19419298E-02     -0.20348541E-02     -0.19206292E-02
     -0.18411122E-02     -0.17274533E-02     -0.18466991E-02     -0.20459353E-02     -0.20096129E-02
     -0.19325256E-02     -0.19753082E-02     -0.31299655E-03     -0.47369413E-03     -0.30396025E-03
     -0.79852778E-03     -0.49055266E-03     -0.80869041E-03     -0.89724886E-03     -0.86124752E-03
     -0.30083795E-03     -0.50350557E-03     -0.29919069E-03     -0.82503092E-03     -0.97421317E-03
     -0.10121238E-02     -0.10106784E-02     -0.10555486E-02     -0.51214877E-03     -0.83817639E-03
     -0.94215349E-03     -0.92421579E-03     -0.10649017E-02     -0.10867651E-02     -0.11394521E-02
     -0.10417467E-02     -0.11099498E-02     -0.11672736E-02     -0.11963984E-02     -0.11716491E-02
     -0.10538545E-02     -0.11011594E-02     -0.11354169E-02     -0.10897919E-02     -0.29723767E-03
     -0.51618849E-03     -0.29419265E-03     -0.84605276E-03     -0.51663144E-03     -0.84806206E-03
     -0.95385396E-03     -0.95186518E-03     -0.29038613E-03     -0.51389100E-03     -0.28542170E-03
     -0.84390911E-03     -0.10795472E-02     -0.11229877E-02     -0.10845012E-02     -0.11833293E-02
     -0.11184634E-02     -0.11568096E-02     -0.11694562E-02     -0.11874869E-02     -0.12060184E-02
     -0.12433120E-02     -0.12843252E-02     -0.12313611E-02     -0.12116238E-02     -0.12441824E-02
     -0.12409376E-02     -0.12877641E-02     -0.12678834E-02     -0.13173766E-02     -0.13289821E-02
     -0.13605725E-02     -0.50717287E-03     -0.83261196E-03     -0.93242754E-03     -0.94759722E-03
     -0.10626532E-02     -0.11147516E-02     -0.11765790E-02     -0.10787829E-02     -0.10939753E-02
     -0.11548777E-02     -0.11629086E-02     -0.11900205E-02     -0.11246958E-02     -0.11864465E-02
     -0.12056046E-02     -0.12079684E-02     -0.12085026E-02     -0.12450867E-02     -0.12966258E-02
     -0.12380138E-02     -0.13335749E-02     -0.13209669E-02     -0.13490051E-02     -0.12679778E-02
     -0.13942285E-02     -0.14298687E-02     -0.14984472E-02     -0.14094396E-02     -0.12540175E-02
     -0.12761154E-02     -0.13280639E-02     -0.12552968E-02     -0.12095217E-02     -0.12570638E-02
     -0.12546858E-02     -0.13011363E-02     -0.13065628E-02     -0.13600378E-02     -0.14220101E-02
     -0.13587859E-02     -0.12999288E-02     -0.13541991E-02     -0.13417173E-02     -0.14177703E-02
     -0.14046122E-02     -0.14716844E-02     -0.14776847E-02     -0.15161665E-02     -0.12681691E-02
     -0.13167703E-02     -0.13456798E-02     -0.13235309E-02     -0.14032078E-02     -0.14145038E-02
     -0.14751262E-02     -0.13754945E-02     -0.14334136E-02     -0.14998174E-02     -0.15295780E-02
     -0.15160210E-02     -0.13745838E-02     -0.14269432E-02     -0.14764727E-02     -0.14153325E-02
     -0.27787429E-03     -0.49574351E-03     -0.26742434E-03     -0.81367689E-03     -0.47997337E-03
     -0.78803731E-03     -0.87853986E-03     -0.90901798E-03     -0.25414913E-03     -0.46028583E-03
     -0.23886984E-03     -0.75662924E-03     -0.10370056E-02     -0.10640727E-02     -0.10032791E-02
     -0.11228521E-02     -0.43780298E-03     -0.72075487E-03     -0.80147823E-03     -0.84229552E-03
     -0.91760565E-03     -0.98257637E-03     -0.10352725E-02     -0.96309790E-03     -0.93427038E-03
     -0.98329400E-03     -0.97501461E-03     -0.10304635E-02     -0.10264147E-02     -0.10824310E-02
     -0.10815251E-02     -0.11261268E-02     -0.22298328E-03     -0.41502998E-03     -0.20883851E-03
     -0.68299301E-03     -0.39154195E-03     -0.64389561E-03     -0.71524542E-03     -0.75894824E-03
     -0.19747446E-03     -0.36741263E-03     -0.18480828E-03     -0.60813590E-03     -0.86950371E-03
     -0.88301111E-03     -0.82290635E-03     -0.92805548E-03     -0.11679982E-02     -0.11636117E-02
     -0.11189710E-02     -0.12056398E-02     -0.11097717E-02     -0.11452117E-02     -0.11315422E-02
     -0.11971833E-02     -0.10631117E-02     -0.10495066E-02     -0.10018560E-02     -0.10780174E-02
     -0.12415627E-02     -0.12285755E-02     -0.11676727E-02     -0.12735912E-02     -0.14644268E-02
     -0.15237871E-02     -0.15357532E-02     -0.15787433E-02     -0.15883100E-02     -0.16537216E-02
     -0.17068172E-02     -0.16408411E-02     -0.15845187E-02     -0.16251623E-02     -0.16034129E-02
     -0.17003207E-02     -0.16979988E-02     -0.17602031E-02     -0.17750442E-02     -0.18148275E-02
     -0.16303719E-02     -0.17100491E-02     -0.17301137E-02     -0.17376497E-02     -0.18115363E-02
     -0.18453852E-02     -0.19184758E-02     -0.18146390E-02     -0.18188315E-02     -0.18940962E-02
     -0.18883067E-02     -0.19356598E-02     -0.18237927E-02     -0.18893819E-02     -0.19289034E-02
     -0.18728862E-02     -0.15911619E-02     -0.16032960E-02     -0.15485929E-02     -0.16818741E-02
     -0.15474833E-02     -0.16191543E-02     -0.16092696E-02     -0.16845428E-02     -0.14810549E-02
     -0.14698088E-02     -0.13958087E-02     -0.15321863E-02     -0.17604852E-02     -0.17534329E-02
     -0.16787559E-02     -0.18239336E-02     -0.19179731E-02     -0.19644412E-02     -0.19832211E-02
     -0.19983707E-02     -0.20087938E-02     -0.20403245E-02     -0.20472617E-02     -0.20182590E-02
     -0.20021472E-02     -0.19941718E-02     -0.19514079E-02     -0.20406471E-02     -0.20261084E-02
     -0.20315912E-02     -0.20502657E-02     -0.20060966E-02     -0.16258268E-03     -0.19478475E-03
     -0.11733713E-03     -0.14155325E-03     -0.30237489E-03     -0.34873988E-03     -0.47335871E-03
     -0.26742920E-03     -0.53482726E-03     -0.44799973E-03     -0.50365773E-03     -0.30307369E-03
     -0.68143399E-03     -0.76059480E-03     -0.93298993E-03     -0.68607654E-03     -0.19430532E-03
     -0.22438082E-03     -0.40552803E-03     -0.10213595E-02     -0.94303871E-03     -0.10251722E-02
     -0.75789815E-03     -0.91812824E-03     -0.71338933E-03     -0.57155615E-03     -0.65114543E-03
     -0.97763811E-03     -0.83462146E-03     -0.87860079E-03     -0.61375668E-03     -0.45579253E-03
     -0.31634064E-03     -0.35601617E-03     -0.11902837E-02     -0.12855709E-02     -0.14408878E-02
     -0.12091987E-02     -0.15229979E-02     -0.14663191E-02     -0.15171861E-02     -0.12872407E-02
     -0.16635383E-02     -0.17286730E-02     -0.18436052E-02     -0.16716102E-02     -0.11824345E-02
     -0.12315157E-02     -0.14112754E-02     -0.10865578E-02     -0.18653765E-03     -0.21371535E-03
     -0.44003228E-03     -0.47541512E-03     -0.70366194E-03     -0.27815273E-03     -0.18646720E-02
     -0.18099801E-02     -0.18190819E-02     -0.17023703E-02     -0.17368348E-02     -0.16109884E-02
     -0.14895793E-02     -0.16002366E-02     -0.17342684E-02     -0.16236218E-02     -0.16061303E-02
     -0.14916343E-02     -0.14488373E-02     -0.13111852E-02     -0.13308437E-02     -0.11210802E-02
     -0.14775350E-02     -0.13429839E-02     -0.11864303E-02     -0.13504220E-02     -0.10156739E-02
     -0.10131428E-02     -0.81456064E-03     -0.11827799E-02     -0.83745051E-03     -0.63815191E-03
     -0.44579554E-03     -0.62384196E-03     -0.11744710E-02     -0.97915473E-03     -0.79675772E-03
     -0.95368694E-03     -0.14500342E-02     -0.13089344E-02     -0.12761471E-02     -0.11713987E-02
     -0.11276720E-02     -0.98893420E-03     -0.82247361E-03     -0.10065041E-02     -0.10925549E-02
     -0.94234156E-03     -0.90909859E-03     -0.80522632E-03     -0.83672080E-03     -0.65665353E-03
     -0.65606437E-03     -0.46131506E-03     -0.73626493E-03     -0.54472028E-03     -0.57399399E-03
     -0.30883366E-03     -0.37426577E-03     -0.40142862E-03     -0.20096455E-03     -0.22815600E-03
     -0.76262030E-03     -0.62933678E-03     -0.47561156E-03     -0.64304704E-03     -0.32270360E-03
     -0.31547595E-03     -0.48205678E-03     -0.17053308E-03     -0.47972444E-03     -0.29149148E-03
     -0.27371451E-03     -0.73432158E-03     -0.59646351E-03     -0.57461239E-03     -0.46791733E-03
     -0.44895229E-03     -0.32633428E-03     -0.20399675E-03     -0.32673709E-03     -0.43579319E-03
     -0.32189975E-03     -0.31437404E-03     -0.21029872E-03     -0.18328123E-03     -0.21205705E-03
     -0.21016438E-03     -0.11998088E-03     -0.12472528E-03
      0.48775876E-03      0.50198463E-03      0.49490518E-03      0.51549255E-03      0.50872354E-03
      0.52311702E-03      0.53999638E-03      0.53081619E-03      0.50216831E-03      0.51587591E-03
      0.50936404E-03      0.53049889E-03      0.54382081E-03      0.56086065E-03      0.55382687E-03
      0.57884654E-03      0.52134745E-03      0.53726134E-03      0.55550809E-03      0.54841961E-03
      0.57184007E-03      0.58223678E-03      0.60350898E-03      0.56351021E-03      0.59176877E-03
      0.61533702E-03      0.63602252E-03      0.62282632E-03      0.57217960E-03      0.59132790E-03
      0.60953986E-03      0.59561425E-03      0.51455867E-03      0.52554145E-03      0.51777599E-03
      0.54301317E-03      0.52829115E-03      0.54688995E-03      0.56552194E-03      0.56120492E-03
      0.51965288E-03      0.52980420E-03      0.52016952E-03      0.54896678E-03      0.57979191E-03
      0.60105591E-03      0.58701712E-03      0.62709429E-03      0.61522261E-03      0.63397888E-03
      0.63107412E-03      0.65481871E-03      0.65117441E-03      0.67452494E-03      0.69685421E-03
      0.67581645E-03      0.64723130E-03      0.66834869E-03      0.66289738E-03      0.69481901E-03
      0.69758649E-03      0.72079008E-03      0.72172990E-03      0.74329269E-03      0.52950881E-03
      0.54916269E-03      0.56839953E-03      0.56815635E-03      0.59470482E-03      0.61342220E-03
      0.64506384E-03      0.59204809E-03      0.61584365E-03      0.65063043E-03      0.67269981E-03
      0.66700912E-03      0.60835489E-03      0.63715554E-03      0.65873800E-03      0.64832307E-03
      0.71369460E-03      0.72898560E-03      0.77101017E-03      0.70402806E-03      0.78199311E-03
      0.75357077E-03      0.76163370E-03      0.71614491E-03      0.82332626E-03      0.82945679E-03
      0.86855060E-03      0.79799675E-03      0.69201983E-03      0.70155936E-03      0.73484027E-03
      0.67821019E-03      0.73889904E-03      0.78591098E-03      0.81648811E-03      0.80058535E-03
      0.87023711E-03      0.88357013E-03      0.93606673E-03      0.84774677E-03      0.90787643E-03
      0.96868299E-03      0.10151626E-02      0.97960081E-03      0.85711643E-03      0.90198946E-03
      0.94233306E-03      0.90524410E-03      0.68537431E-03      0.71483271E-03      0.74028705E-03
      0.71871021E-03      0.77215028E-03      0.77390886E-03      0.80331591E-03      0.74676211E-03
      0.80127654E-03      0.83530314E-03      0.86896573E-03      0.83402410E-03      0.74679713E-03
      0.77256728E-03      0.80075716E-03      0.76910477E-03      0.51858731E-03      0.52658669E-03
      0.51420874E-03      0.54667931E-03      0.52024707E-03      0.54083126E-03      0.55912785E-03
      0.56550483E-03      0.50673046E-03      0.51055916E-03      0.49625117E-03      0.53148382E-03
      0.59437474E-03      0.61496869E-03      0.59043227E-03      0.65301451E-03      0.49773178E-03
      0.51800839E-03      0.53339158E-03      0.54879460E-03      0.56846702E-03      0.60005207E-03
      0.64374582E-03      0.58207875E-03      0.58376397E-03      0.62926057E-03      0.64571689E-03
      0.66251142E-03      0.61001874E-03      0.65115135E-03      0.67169962E-03      0.67464583E-03
      0.48157526E-03      0.47814228E-03      0.45694516E-03      0.49860513E-03      0.45108941E-03
      0.47230529E-03      0.48262533E-03      0.51110790E-03      0.42535962E-03      0.41652002E-03
      0.38745553E-03      0.43928627E-03      0.54742103E-03      0.55854111E-03      0.51570625E-03
      0.60602440E-03      0.71969232E-03      0.74477362E-03      0.72092678E-03      0.79740511E-03
      0.74525790E-03      0.80365727E-03      0.83418664E-03      0.82836298E-03      0.71587506E-03
      0.73865803E-03      0.70261968E-03      0.80253105E-03      0.88932920E-03      0.92816698E-03
      0.90295950E-03      0.99860811E-03      0.79160281E-03      0.82019996E-03      0.82681576E-03
      0.84208469E-03      0.85825976E-03      0.88398617E-03      0.91874480E-03      0.87346968E-03
      0.86438919E-03      0.89908368E-03      0.90422148E-03      0.92928910E-03      0.89383513E-03
      0.92771377E-03      0.94301528E-03      0.94545405E-03      0.94272559E-03      0.97850198E-03
      0.10224012E-02      0.96823932E-03      0.10571473E-02      0.10402680E-02      0.10663157E-02
      0.99722737E-03      0.11062042E-02      0.11381302E-02      0.11916416E-02      0.11128835E-02
      0.98100896E-03      0.10025202E-02      0.10431943E-02      0.98142376E-03      0.94644795E-03
      0.98940416E-03      0.99091380E-03      0.10319148E-02      0.10384120E-02      0.10893660E-02
      0.11450411E-02      0.10812513E-02      0.10367205E-02      0.10892791E-02      0.10834638E-02
      0.11509787E-02      0.11235507E-02      0.11795016E-02      0.11970505E-02      0.12192951E-02
      0.99521419E-03      0.10324431E-02      0.10601991E-02      0.10408136E-02      0.11025544E-02
      0.11133196E-02      0.11557956E-02      0.10780985E-02      0.11339978E-02      0.11826906E-02
      0.12182052E-02      0.11964649E-02      0.64753202E-03      0.65880777E-03      0.67916930E-03
      0.68969152E-03      0.67886607E-03      0.68755909E-03      0.71106189E-03      0.72043768E-03
      0.74252982E-03      0.70784033E-03      0.65585091E-03      0.67700390E-03      0.68596839E-03
      0.68921779E-03      0.70882441E-03      0.72237307E-03      0.74699728E-03      0.71146704E-03
      0.71857069E-03      0.74398005E-03      0.75455243E-03      0.75906944E-03      0.72291095E-03
      0.74636648E-03      0.75963255E-03      0.75654064E-03      0.70203075E-03      0.70741725E-03
      0.72665728E-03      0.71518993E-03      0.73588555E-03      0.75040052E-03      0.74153651E-03
      0.71514592E-03      0.73020555E-03      0.71677219E-03      0.57055499E-03      0.58376963E-03
      0.60245150E-03      0.57403161E-03      0.59259499E-03      0.59544505E-03      0.60729163E-03
      0.61040893E-03      0.61630284E-03      0.62328432E-03      0.52989066E-03      0.52948657E-03
      0.54290249E-03      0.50302274E-03      0.49530690E-03      0.51945383E-03      0.55998243E-03
      0.56208882E-03      0.54695303E-03      0.58001433E-03      0.64312545E-03      0.65058053E-03
      0.63652058E-03      0.67206913E-03      0.64257325E-03      0.66394009E-03      0.67005802E-03
      0.67964346E-03      0.62728346E-03      0.63145985E-03      0.61499663E-03      0.65272564E-03
      0.70293939E-03      0.71118556E-03      0.69368120E-03      0.73709557E-03      0.74918048E-03
      0.76589953E-03      0.78647199E-03      0.80534195E-03      0.76236171E-03      0.77900762E-03
      0.77313796E-03      0.80201033E-03      0.82786997E-03      0.78953044E-03      0.81465833E-03
      0.83297668E-03      0.82076918E-03      0.86065809E-03      0.86693485E-03      0.89460769E-03
      0.84594190E-03      0.88125843E-03      0.91205610E-03      0.93550584E-03      0.91845076E-03
      0.84901799E-03      0.78111538E-03      0.79681263E-03      0.78564546E-03      0.82390926E-03
      0.80028550E-03      0.82912431E-03      0.84544614E-03      0.84140500E-03      0.78627863E-03
      0.79952899E-03      0.78266534E-03      0.82983646E-03      0.87151718E-03      0.89127079E-03
      0.87774535E-03      0.92495902E-03      0.94899447E-03      0.97624034E-03      0.96980957E-03
