 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.07724030000000      ",n=         708 ,e=        1309 
      0.44941540E-03      0.48256011E-03      0.45716895E-03      0.47540841E-03      0.46147516E-03
      0.49279779E-03      0.44217765E-03      0.42748079E-03      0.40564067E-03      0.43818924E-03
      0.51240671E-03      0.49925458E-03      0.47432131E-03      0.51439524E-03      0.14826421E-03
      0.26634073E-03      0.13858134E-03      0.40753263E-03      0.25345490E-03      0.37946891E-03
      0.39452317E-03      0.41921481E-03      0.12688100E-03      0.24246782E-03      0.11495190E-03
      0.35043063E-03      0.42453637E-03      0.41257087E-03      0.39542293E-03      0.39705732E-03
      0.50185916E-03      0.47499612E-03      0.46113483E-03      0.46032028E-03      0.43613146E-03
      0.42105464E-03      0.39591285E-03      0.43281453E-03      0.42458500E-03      0.40123512E-03
      0.39168285E-03      0.38623251E-03      0.41443066E-03      0.38649205E-03      0.37773390E-03
      0.36389500E-03      0.81443828E-03      0.74335047E-03      0.70877255E-03      0.69160569E-03
      0.64541662E-03      0.59690427E-03      0.53243599E-03      0.61857690E-03      0.61939579E-03
      0.56349911E-03      0.54441526E-03      0.51802157E-03      0.54964865E-03      0.47804557E-03
      0.47109537E-03      0.39782323E-03      0.49485036E-03      0.45250666E-03      0.40347434E-03
      0.46172499E-03      0.35409012E-03      0.35326853E-03      0.29261417E-03      0.40691789E-03
      0.30777441E-03      0.25442342E-03      0.21243485E-03      0.24409730E-03      0.40914194E-03
      0.33964201E-03      0.28328396E-03      0.33232650E-03      0.48111981E-03      0.43709225E-03
      0.42742601E-03      0.39803545E-03      0.38858092E-03      0.35238262E-03      0.31478278E-03
      0.35513916E-03      0.38191834E-03      0.34733215E-03      0.34304064E-03      0.31402906E-03
      0.31062047E-03      0.27027795E-03      0.27466759E-03      0.22323419E-03      0.24650070E-03
      0.19040361E-03      0.21072550E-03      0.10421878E-03      0.16225038E-03      0.90228844E-04
      0.50283588E-04      0.59123942E-04      0.18146512E-03      0.13957575E-03      0.15823834E-03
      0.78964392E-04     -0.21964909E-04     -0.56902796E-04     -0.18406292E-04      0.10430083E-02
      0.10803891E-02      0.10643441E-02      0.10987952E-02      0.11481648E-02      0.11908640E-02
      0.10728011E-02      0.11040134E-02      0.10657248E-02      0.11618631E-02      0.10864980E-02
      0.11509217E-02      0.11699368E-02      0.11973316E-02      0.10333705E-02      0.10366760E-02
      0.96750295E-03      0.11030286E-02      0.12641468E-02      0.13009505E-02      0.12416484E-02
      0.94776077E-03      0.10109403E-02      0.97636302E-03      0.10969099E-02      0.10407143E-02
      0.11469813E-02      0.12195001E-02      0.11683059E-02      0.98421229E-03      0.10460858E-02
      0.96171273E-03      0.11737988E-02      0.12528667E-02      0.13295200E-02      0.13251589E-02
      0.10157942E-02      0.11658368E-02      0.12434875E-02      0.89402949E-03      0.93183107E-03
      0.76226301E-03      0.86498694E-03      0.82146998E-03      0.73078530E-03      0.87601968E-03
      0.66615094E-03      0.70733261E-03      0.62388805E-03      0.81354563E-03      0.57374902E-03
      0.49433669E-03      0.40566661E-03      0.51809127E-03      0.86510058E-03      0.77976472E-03
      0.65668631E-03      0.82289463E-03      0.31721198E-03      0.32318968E-03      0.21861534E-03
      0.42016870E-03      0.21009781E-03      0.31192966E-03      0.30883914E-03      0.43280793E-03
      0.86351058E-04      0.59730386E-04     -0.83540583E-04      0.16161305E-03      0.54946717E-03
      0.57072420E-03      0.43340249E-03      0.70669173E-03      0.23831326E-03      0.14792952E-03
      0.82330971E-04      0.13634153E-03     -0.50585696E-05     -0.31989604E-04      0.32332257E-04
     -0.56465168E-04      0.54130790E-05      0.73754448E-03      0.58431469E-03      0.43601796E-03
      0.59279788E-03      0.26342636E-03      0.24115001E-03      0.30838583E-04      0.39580035E-03
      0.13724675E-03     -0.37529917E-04     -0.12959323E-03     -0.86361089E-04      0.37122108E-03
      0.12911906E-03     -0.18712856E-04      0.72848377E-04     -0.39972855E-04      0.46508064E-05
     -0.45786249E-05      0.32509379E-04      0.53837749E-04      0.87771504E-04      0.13101303E-03
      0.75940951E-04     -0.19122472E-04      0.23617726E-04     -0.26298766E-04      0.15714207E-03
      0.14289269E-03      0.16428977E-03      0.10401221E-03      0.15122988E-03      0.11650631E-03
      0.10563546E-03      0.92624298E-04      0.16927415E-03      0.15705236E-03      0.17254349E-03
      0.12596253E-03      0.53824496E-04      0.45074415E-04      0.70945909E-04      0.66518679E-05
      0.19564249E-03      0.21419119E-03      0.24762759E-03      0.19878328E-03      0.25996307E-03
      0.24413124E-03      0.25424911E-03      0.21418631E-03      0.28840722E-03      0.29536764E-03
      0.31888105E-03      0.27957417E-03      0.20012426E-03      0.21309894E-03      0.23981614E-03
      0.20014337E-03     -0.52297286E-06      0.27598525E-04      0.62149501E-04      0.20156267E-04
      0.84521849E-04      0.75873527E-04      0.95208645E-04      0.44543031E-04      0.11558740E-03
      0.13305342E-03      0.16108611E-03      0.12319990E-03      0.37028403E-04      0.58663035E-04
      0.86850232E-04      0.51182537E-04      0.32201683E-03      0.30658132E-03      0.30911946E-03
      0.28537358E-03      0.29503754E-03      0.27594364E-03      0.26275592E-03      0.27099630E-03
      0.29713796E-03      0.28415896E-03      0.28591690E-03      0.26693834E-03      0.24831649E-03
      0.23506851E-03      0.24234816E-03      0.21116776E-03      0.27399479E-03      0.25834433E-03
      0.24706509E-03      0.25474257E-03      0.23043501E-03      0.22506278E-03      0.20572019E-03
      0.23639002E-03      0.21990428E-03      0.20244077E-03      0.19271778E-03      0.19532167E-03
      0.23012815E-03      0.20863915E-03      0.19745830E-03      0.19912086E-03      0.27537007E-03
      0.26430239E-03      0.26550317E-03      0.25017477E-03      0.25520364E-03      0.24246635E-03
      0.23271355E-03      0.23971153E-03      0.25657322E-03      0.24690882E-03      0.24853554E-03
      0.23527019E-03      0.22461482E-03      0.21481339E-03      0.21908961E-03      0.19891560E-03
      0.17440267E-03      0.16358689E-03      0.17508236E-03      0.13842176E-03      0.16493026E-03
      0.14225695E-03      0.13326192E-03      0.12896903E-03      0.17500998E-03      0.16551544E-03
      0.17436363E-03      0.14486636E-03      0.10359550E-03      0.95491347E-04      0.11028147E-03
      0.69861974E-04      0.34177473E-03      0.34156841E-03      0.35737588E-03      0.32685234E-03
      0.35484395E-03      0.34095225E-03      0.33873126E-03      0.32660656E-03      0.36769681E-03
      0.36362200E-03      0.37393065E-03      0.35027937E-03      0.31310604E-03      0.31282849E-03
      0.32589446E-03      0.30044731E-03      0.36983783E-03      0.35723182E-03      0.35464295E-03
      0.34709258E-03      0.34243007E-03      0.33235141E-03      0.32062258E-03      0.33459981E-03
      0.34098419E-03      0.32963700E-03      0.32795996E-03      0.31962970E-03      0.32393191E-03
      0.31176611E-03      0.31038369E-03      0.30003026E-03      0.38000794E-03      0.37695152E-03
      0.38860870E-03      0.36539839E-03      0.37311993E-03      0.36705265E-03      0.34844019E-03
      0.36083499E-03      0.37238910E-03      0.31346271E-03      0.20358626E-03      0.32211201E-03
      0.35056750E-03      0.34412206E-03      0.34168160E-03      0.33460895E-03      0.28842442E-03
      0.28819772E-03      0.29900985E-03      0.27732511E-03      0.29848175E-03      0.28806666E-03
      0.28816141E-03      0.27761453E-03      0.30872978E-03      0.30829058E-03      0.31736239E-03
      0.29775516E-03      0.26752706E-03      0.26826260E-03      0.27814601E-03      0.25876750E-03
      0.62548839E-04      0.79099929E-04      0.10248550E-03      0.71917524E-04      0.11550398E-03
      0.10802464E-03      0.11958034E-03      0.86391327E-04      0.13630229E-03      0.14647168E-03
      0.16546251E-03      0.13840638E-03      0.79579463E-04      0.92756641E-04      0.11228705E-03
      0.86122201E-04      0.17327011E-03      0.16480148E-03      0.17167286E-03      0.14752170E-03
      0.16367421E-03      0.14812317E-03      0.14082378E-03      0.13986860E-03      0.16980080E-03
      0.16226763E-03      0.16777812E-03      0.14791744E-03      0.12236442E-03      0.11532197E-03
      0.12437044E-03      0.97798931E-04      0.18978307E-03      0.19536454E-03      0.20989450E-03
      0.18681855E-03      0.21373592E-03      0.20503184E-03      0.20835295E-03      0.19195926E-03
      0.22608176E-03      0.22856829E-03      0.23942362E-03      0.21986910E-03      0.18387554E-03
      0.18816863E-03      0.19995382E-03      0.18014173E-03      0.91267761E-04      0.10146769E-03
      0.11769484E-03      0.95089986E-04      0.12578534E-03      0.11952932E-03      0.12690797E-03
      0.10402766E-03      0.14095489E-03      0.14702513E-03      0.16029423E-03      0.14043369E-03
      0.97765327E-04      0.10582575E-03      0.12107804E-03      0.10011598E-03      0.12413085E-03
      0.20279414E-03      0.21881069E-03      0.19646864E-03      0.23161897E-03      0.22344626E-03
      0.22221367E-03      0.22478520E-03      0.23081733E-03      0.22748095E-03      0.22487578E-03
      0.21942811E-03      0.21464949E-03      0.21772154E-03      0.21328963E-03      0.20705734E-03
      0.21350450E-03      0.20626063E-03      0.19543404E-03      0.20903895E-03      0.18815038E-03
      0.19125112E-03      0.18388811E-03      0.20154810E-03      0.17726258E-03      0.17009917E-03
      0.15913372E-03      0.17319447E-03      0.20451018E-03      0.19677932E-03      0.18718767E-03
      0.20071630E-03      0.21061991E-03      0.19927477E-03      0.19608213E-03      0.19224122E-03
      0.18482235E-03      0.17783835E-03      0.16680639E-03      0.18125003E-03      0.18126601E-03
      0.16993570E-03      0.16605659E-03      0.16316334E-03      0.17411671E-03      0.16314094E-03
      0.15982767E-03      0.15613309E-03      0.19220014E-03      0.18412642E-03      0.18014861E-03
      0.17723106E-03      0.16987370E-03      0.16382280E-03      0.15342331E-03      0.16820358E-03
      0.16634011E-03      0.15550288E-03      0.15247955E-03      0.14975618E-03      0.16326905E-03
      0.15401272E-03      0.14921635E-03      0.15190121E-03      0.15445029E-03      0.14778635E-03
      0.13609703E-03      0.15204500E-03      0.12952828E-03      0.13374464E-03      0.12714264E-03
      0.14513567E-03      0.11812061E-03      0.11184878E-03      0.10090999E-03      0.11597800E-03
      0.14894508E-03      0.14202843E-03      0.13088420E-03      0.14532946E-03      0.95073121E-04
      0.99628922E-04      0.94447639E-04      0.11006903E-03      0.99146851E-04      0.10883676E-03
      0.11302120E-03      0.11391664E-03      0.95180170E-04      0.10073596E-03      0.98230876E-04
      0.10917188E-03      0.12460825E-03      0.12818405E-03      0.12273242E-03      0.13877487E-03
      0.84235293E-04      0.78997551E-04      0.68554259E-04      0.84327200E-04      0.64415234E-04
      0.70095288E-04      0.66872038E-04      0.79930844E-04      0.55109369E-04      0.52173571E-04
      0.44123893E-04      0.58173398E-04      0.85991094E-04      0.82856457E-04      0.73513360E-04
      0.90129467E-04      0.14190307E-03      0.13623043E-03      0.12655481E-03      0.13968142E-03
      0.12252438E-03      0.12724233E-03      0.12507981E-03      0.13557861E-03      0.11429116E-03
      0.11200090E-03      0.10508382E-03      0.11838209E-03      0.14003463E-03      0.13808999E-03
      0.13113418E-03      0.14356118E-03      0.14986772E-03      0.13760038E-03      0.13243248E-03
      0.13132742E-03      0.11983550E-03      0.11400209E-03      0.10176243E-03      0.11949433E-03
      0.11385490E-03      0.10069854E-03      0.93891387E-04      0.95260565E-04      0.11334436E-03
      0.10181751E-03      0.95992609E-04      0.95851977E-04      0.80268283E-04      0.75395856E-04
      0.62673629E-04      0.82483339E-04      0.58308091E-04      0.65041426E-04      0.60455855E-04
      0.77279657E-04      0.46963264E-04      0.42888813E-04      0.32074072E-04      0.49552474E-04
      0.83886986E-04      0.78421194E-04      0.66629395E-04      0.84353526E-04      0.73017182E-04
      0.59613654E-04      0.52236973E-04      0.55503947E-04      0.39564119E-04      0.35908517E-04
      0.24237212E-04      0.43650006E-04      0.31513872E-04      0.18657551E-04      0.98416644E-05
      0.15426125E-04      0.39751812E-04      0.28632448E-04      0.20275971E-04      0.24217939E-04
      0.78828073E-04      0.67650977E-04      0.61963376E-04      0.63097599E-04      0.51447727E-04
      0.47299381E-04      0.37608559E-04      0.53021188E-04      0.45325868E-04      0.34849142E-04
      0.27597480E-04      0.30819992E-04      0.49459811E-04      0.40539884E-04      0.34020968E-04
      0.37889829E-04      0.14461051E-03      0.13801290E-03      0.13116910E-03      0.14132987E-03
      0.12545580E-03      0.12669054E-03      0.12090190E-03      0.13451343E-03      0.11792007E-03
      0.11190886E-03      0.10396407E-03      0.11224694E-03      0.13860121E-03      0.13159036E-03
      0.12244816E-03      0.13423015E-03      0.97109187E-04      0.96518801E-04      0.88329621E-04
      0.10595182E-03      0.88559239E-04      0.98897099E-04      0.98673828E-04      0.10598737E-03
      0.80552680E-04      0.81208503E-04      0.72325506E-04      0.91410670E-04      0.11578224E-03
      0.11597967E-03      0.10825248E-03      0.12588378E-03      0.88501946E-04      0.79492947E-04
      0.71475570E-04      0.78840431E-04      0.63125153E-04      0.62370871E-04      0.55913233E-04
      0.70316810E-04      0.56277364E-04      0.49009199E-04      0.42666878E-04      0.48686788E-04
      0.70778486E-04      0.63983460E-04      0.55868033E-04      0.63739620E-04      0.12573006E-03
      0.11712110E-03      0.10820479E-03      0.11716238E-03      0.10026445E-03      0.99271236E-04
      0.87990235E-04      0.10847938E-03      0.91135665E-04      0.80170799E-04      0.71706156E-04
      0.78872959E-04      0.10746793E-03      0.96849944E-04      0.86768538E-04      0.95314073E-04
      0.88091705E-04      0.16493483E-03      0.82861238E-04      0.27841595E-03      0.15378907E-03
      0.25917673E-03      0.28066028E-03      0.29910041E-03      0.74998093E-04      0.14268072E-03
      0.68004464E-04      0.24209255E-03      0.32747011E-03      0.32117271E-03      0.30581679E-03
      0.32777214E-03      0.13297218E-03      0.22718002E-03      0.24753400E-03      0.26213960E-03
      0.27060144E-03      0.28358961E-03      0.28711567E-03      0.28644207E-03      0.26750531E-03
      0.27024383E-03      0.26074885E-03      0.27750268E-03      0.30252196E-03      0.30710415E-03
      0.29666402E-03      0.31673480E-03      0.65556091E-04      0.12820592E-03      0.65501439E-04
      0.21747353E-03      0.12304857E-03      0.20986684E-03      0.22651735E-03      0.23653059E-03
      0.65900974E-04      0.11971141E-03      0.65183054E-04      0.20164760E-03      0.25799040E-03
      0.25445351E-03      0.24714340E-03      0.25655864E-03      0.31335852E-03      0.30055022E-03
      0.29285360E-03      0.29467354E-03      0.28080491E-03      0.27504276E-03      0.26296801E-03
      0.28182578E-03      0.27374603E-03      0.26212129E-03      0.25749707E-03      0.25721718E-03
      0.27548205E-03      0.26283486E-03      0.25652762E-03      0.25644765E-03      0.11471398E-03
      0.18919402E-03      0.20522910E-03      0.21562684E-03      0.22155743E-03      0.23007360E-03
      0.23208464E-03      0.23560484E-03      0.21869369E-03      0.21721969E-03      0.21347337E-03
      0.22391848E-03      0.24151373E-03      0.24410755E-03      0.23443735E-03      0.24687637E-03
      0.20489545E-03      0.21195704E-03      0.20469706E-03      0.21995704E-03      0.20844127E-03
      0.21851327E-03      0.21782514E-03      0.22247989E-03      0.20359042E-03      0.20276151E-03
      0.19876207E-03      0.21368992E-03      0.23263990E-03      0.23328417E-03      0.22929867E-03
      0.24424622E-03      0.20191536E-03      0.19020706E-03      0.18786897E-03      0.19811097E-03
      0.17521240E-03      0.18407548E-03      0.17385858E-03      0.18921624E-03      0.17380878E-03
      0.16131311E-03      0.15902466E-03      0.16964002E-03      0.19433196E-03      0.18839361E-03
      0.18003784E-03      0.18844768E-03      0.24613513E-03      0.24187522E-03      0.22959947E-03
      0.24490110E-03      0.22524598E-03      0.22705949E-03      0.22218148E-03      0.23945744E-03
      0.21318635E-03      0.20935429E-03      0.19771534E-03      0.21004117E-03      0.24436706E-03
      0.23846306E-03      0.22617427E-03      0.24421108E-03      0.59477666E-04      0.10755844E-03
      0.53000659E-04      0.17589610E-03      0.10080056E-03      0.16262205E-03      0.18293326E-03
      0.19389291E-03      0.48523901E-04      0.96268835E-04      0.47366536E-04      0.15426007E-03
      0.20803680E-03      0.20772400E-03      0.19601132E-03      0.20500009E-03      0.94530577E-04
      0.15405287E-03      0.17646174E-03      0.17703393E-03      0.19647001E-03      0.19896449E-03
      0.19799082E-03      0.19231122E-03      0.20034814E-03      0.20402302E-03      0.20098751E-03
      0.19622557E-03      0.20160306E-03      0.19776880E-03      0.19830275E-03      0.20496679E-03
      0.50279946E-04      0.96172502E-04      0.56654657E-04      0.15896975E-03      0.99344808E-04
      0.16839367E-03      0.18722301E-03      0.18041305E-03      0.64104900E-04      0.10577926E-03
      0.75008419E-04      0.18169469E-03      0.20543556E-03      0.20641912E-03      0.21632371E-03
      0.21365427E-03      0.19290635E-03      0.19338006E-03      0.18680728E-03      0.17926425E-03
      0.18728941E-03      0.17651982E-03      0.17698638E-03      0.18006564E-03      0.18965097E-03
      0.18888414E-03      0.19684619E-03      0.18236325E-03      0.16654432E-03      0.16648648E-03
      0.16893187E-03      0.15788424E-03      0.23764088E-03      0.22550295E-03      0.22041961E-03
      0.21891800E-03      0.20828570E-03      0.20258912E-03      0.19083360E-03      0.20689719E-03
      0.20559023E-03      0.19368442E-03      0.19370300E-03      0.18967325E-03      0.19988269E-03
      0.18814833E-03      0.18524052E-03      0.18048328E-03      0.18253261E-03      0.17907075E-03
      0.16834875E-03      0.17809381E-03      0.16403283E-03      0.16232190E-03      0.15792439E-03
      0.17351889E-03      0.15392559E-03      0.14853494E-03      0.13957673E-03      0.14697365E-03
      0.17386003E-03      0.16797167E-03      0.15692385E-03      0.16931615E-03      0.18408520E-03
      0.17454492E-03      0.17238110E-03      0.17022285E-03      0.16513921E-03      0.15769137E-03
      0.15124540E-03      0.16058964E-03      0.15878909E-03      0.15425361E-03      0.15039750E-03
      0.14655457E-03      0.15603083E-03      0.14707316E-03      0.14281175E-03      0.14008714E-03
      0.16195201E-03      0.15122085E-03      0.15076866E-03      0.14266984E-03      0.13999139E-03
      0.13355134E-03      0.12482980E-03      0.13283127E-03      0.14103512E-03      0.13221253E-03
      0.13266508E-03      0.12518157E-03      0.12517014E-03      0.11567284E-03      0.11673320E-03
      0.10648235E-03     -0.25656587E-05     -0.17120873E-05      0.15596471E-04      0.15741346E-04
      0.31390679E-04      0.19437992E-05      0.30233095E-04      0.17016981E-04      0.16984771E-04
      0.28604286E-05      0.50582576E-05     -0.79739268E-05     -0.92836694E-05      0.58898165E-05
     -0.44549530E-05     -0.35395544E-05      0.44015694E-04      0.42432246E-04      0.55039989E-04
      0.29813921E-04      0.52732509E-04      0.40312466E-04      0.39057361E-04      0.29134223E-04
      0.63816006E-04      0.61219136E-04      0.71109864E-04      0.49471442E-04      0.17559434E-04
      0.17369448E-04      0.28255006E-04      0.72039558E-05      0.68026790E-04      0.57170480E-04
      0.55192402E-04      0.47869388E-04      0.45303433E-04      0.36479661E-04      0.26952666E-04
      0.37580771E-04      0.43527591E-04      0.34050063E-04      0.32708091E-04      0.26205331E-04
      0.27815258E-04      0.18002654E-04      0.17759999E-04      0.79252313E-05      0.76899687E-04
      0.73759100E-04      0.81640996E-04      0.63552547E-04      0.78631728E-04      0.68852815E-04
      0.66199004E-04      0.61125141E-04      0.85975920E-04      0.82531856E-04      0.89438512E-04
      0.72212613E-04      0.51257237E-04      0.49163655E-04      0.56279631E-04      0.39816349E-04
     -0.11094715E-05     -0.48488204E-06      0.87698348E-05     -0.86863279E-05      0.89011250E-05
      0.68583580E-06      0.14866568E-05     -0.79341118E-05      0.17353415E-04      0.16907000E-04
      0.24051855E-04      0.87563776E-05     -0.59162515E-05     -0.11263727E-04      0.85640293E-04
      0.77991633E-04      0.77761406E-04      0.70642299E-04      0.69930465E-04      0.62355604E-04
      0.54377838E-04      0.62581681E-04      0.69393993E-04      0.62340765E-04      0.62204428E-04
      0.54937846E-04      0.55086174E-04      0.46687048E-04      0.46813272E-04      0.39397933E-04
      0.55285354E-04      0.48854399E-04      0.42167513E-04      0.47670215E-04      0.34729236E-04
      0.33164111E-04      0.25846978E-04      0.40199307E-04      0.28141942E-04      0.20672888E-04
      0.14489355E-04      0.19127944E-04      0.39253784E-04      0.31990503E-04      0.24631370E-04
      0.31280760E-04      0.55535704E-04      0.49294083E-04      0.49174946E-04      0.43869219E-04
      0.42890694E-04      0.37072298E-04      0.30440802E-04      0.37159494E-04      0.42424416E-04
      0.36553554E-04      0.36356990E-04      0.29596139E-04      0.29765841E-04      0.23323101E-04
      0.23355576E-04      0.16022661E-04      0.24129643E-04      0.16599096E-04      0.17311460E-04
      0.92678348E-05      0.10670923E-04      0.40169717E-05     -0.24032685E-05      0.23353977E-05
      0.11798588E-04      0.56929677E-05      0.72346762E-05     -0.88309769E-06     -0.48628505E-05
      0.31114907E-04      0.23424995E-04      0.18675301E-04      0.23835084E-04      0.11346159E-04
      0.11912550E-04      0.53494304E-05      0.16892040E-04      0.71866586E-05      0.10820160E-05
     -0.19352844E-05      0.17092320E-05      0.17452000E-04      0.10323691E-04      0.54232987E-05
      0.10283493E-04     -0.79401742E-06     -0.69736732E-06      0.34332831E-05      0.16759145E-05
     -0.50176727E-05     -0.67166453E-05      0.31392448E-04      0.26487354E-04      0.27130645E-04
      0.18778322E-04      0.22112414E-04      0.15093732E-04      0.10355740E-04      0.14488931E-04
      0.23456016E-04      0.18115245E-04      0.19618893E-04      0.11425977E-04      0.75303022E-05
      0.34651307E-05      0.42559542E-05     -0.27872766E-05      0.13939418E-04      0.79158343E-05
      0.18763153E-05      0.60858060E-05      0.12925431E-06     -0.12203885E-06      0.15436815E-04
      0.91299354E-05      0.10707870E-04      0.30046102E-05      0.37887892E-05     -0.28646568E-05
     -0.36782018E-05      0.51795546E-05     -0.18727150E-05     -0.80278405E-06
      0.35872340E-03      0.37395992E-03      0.38205122E-03      0.40360200E-03      0.42675044E-03
      0.46523480E-03      0.42397509E-03      0.41426642E-03      0.44088921E-03      0.44824600E-03
      0.46358131E-03      0.45720236E-03      0.50492415E-03      0.50173443E-03      0.55317491E-03
      0.47114092E-03      0.49355438E-03      0.52622690E-03      0.49949721E-03      0.56179989E-03
      0.57430206E-03      0.62202013E-03      0.53627757E-03      0.59531178E-03      0.64078205E-03
      0.67135500E-03      0.65807742E-03      0.54448381E-03      0.59322310E-03      0.63547376E-03
      0.60209059E-03      0.47559262E-03      0.49467887E-03      0.49627431E-03      0.51614441E-03
      0.51114550E-03      0.53133710E-03      0.55741456E-03      0.54521334E-03      0.50944501E-03
      0.52125913E-03      0.51775237E-03      0.54131323E-03      0.57919537E-03      0.60855169E-03
      0.58998381E-03      0.65148409E-03      0.66347719E-03      0.71178296E-03      0.69495565E-03
      0.78472379E-03      0.73506379E-03      0.80324618E-03      0.83959124E-03      0.83043204E-03
      0.71408612E-03      0.74705999E-03      0.72349389E-03      0.80955629E-03      0.91304197E-03
      0.95314391E-03      0.91402654E-03      0.10413217E-02      0.52797582E-03      0.54754796E-03
      0.56879049E-03      0.56495928E-03      0.59712035E-03      0.61824526E-03      0.65542861E-03
      0.59560379E-03      0.61700387E-03      0.65108621E-03      0.66613739E-03      0.67359275E-03
      0.61579237E-03      0.65590430E-03      0.67772134E-03      0.67737806E-03      0.70197458E-03
      0.72684144E-03      0.76707661E-03      0.71333514E-03      0.79639993E-03      0.78391970E-03
      0.81429215E-03      0.73878318E-03      0.84104639E-03      0.87625735E-03      0.92532168E-03
      0.86532102E-03      0.72150536E-03      0.74701677E-03      0.79760045E-03      0.72538664E-03
      0.71245837E-03      0.74812847E-03      0.75442962E-03      0.77594260E-03      0.78840679E-03
      0.81922896E-03      0.85579767E-03      0.81503743E-03      0.79062530E-03      0.82229378E-03
      0.82022449E-03      0.85499915E-03      0.84796223E-03      0.89037961E-03      0.89165929E-03
      0.92930381E-03      0.75039187E-03      0.80687969E-03      0.82884577E-03      0.83805507E-03
      0.88711139E-03      0.92622819E-03      0.99266860E-03      0.90414855E-03      0.90287789E-03
      0.96007640E-03      0.96827666E-03      0.10064882E-02      0.94405090E-03      0.10210779E-02
      0.10419892E-02      0.10720761E-02      0.52326905E-03      0.53188606E-03      0.52601993E-03
      0.55079719E-03      0.53299757E-03      0.55136638E-03      0.56781753E-03      0.56965826E-03
      0.52619431E-03      0.53159504E-03      0.52440995E-03      0.54944546E-03      0.59550486E-03
      0.61285532E-03      0.59124041E-03      0.64394319E-03      0.52808626E-03      0.54533811E-03
      0.55804086E-03      0.56380811E-03      0.57703635E-03      0.59746741E-03      0.62361702E-03
      0.58479036E-03      0.58740627E-03      0.61174028E-03      0.61694429E-03      0.63101594E-03
      0.60617224E-03      0.63460545E-03      0.64430628E-03      0.65623043E-03      0.52094586E-03
      0.52323770E-03      0.51541932E-03      0.53973087E-03      0.51786235E-03      0.53369067E-03
      0.54083961E-03      0.55057776E-03      0.50743021E-03      0.51115372E-03      0.50162088E-03
      0.52648738E-03      0.56860659E-03      0.57611110E-03      0.55912006E-03      0.59889025E-03
      0.68850365E-03      0.69640029E-03      0.67332063E-03      0.72796490E-03      0.67914629E-03
      0.70717965E-03      0.70972493E-03      0.73221502E-03      0.65726001E-03      0.66144209E-03
      0.64053129E-03      0.68638287E-03      0.76222009E-03      0.76279847E-03      0.73619627E-03
      0.79028227E-03      0.11601904E-02      0.11779773E-02      0.11169888E-02      0.12597024E-02
      0.11262053E-02      0.11943087E-02      0.11905165E-02      0.12617536E-02      0.10692050E-02
      0.10730079E-02      0.10216593E-02      0.11294649E-02      0.13321106E-02      0.13177618E-02
      0.12479633E-02      0.13728172E-02      0.10211248E-02      0.10682253E-02      0.10588921E-02
      0.11221547E-02      0.10976443E-02      0.11515457E-02      0.11873732E-02      0.11692986E-02
      0.10800188E-02      0.11092201E-02      0.10845770E-02      0.11604528E-02      0.12310033E-02
      0.12750805E-02      0.12466248E-02      0.13434810E-02      0.97473876E-03      0.97162049E-03
      0.93006004E-03      0.10111941E-02      0.92528652E-03      0.95847116E-03      0.94783591E-03
      0.10007392E-02      0.88802197E-03      0.88222165E-03      0.84841414E-03      0.91018804E-03
      0.10329845E-02      0.10160437E-02      0.97456567E-03      0.10398976E-02      0.13805959E-02
      0.13387505E-02      0.12760488E-02      0.13578745E-02      0.12384133E-02      0.12538896E-02
      0.12092576E-02      0.13078487E-02      0.11842605E-02      0.11507779E-02      0.11037802E-02
      0.11624270E-02      0.13103034E-02      0.12558419E-02      0.12118617E-02      0.45103994E-03
      0.48857091E-03      0.55032197E-03      0.60203675E-03      0.59123993E-03      0.65244661E-03
      0.66651704E-03      0.73181989E-03      0.79745205E-03      0.72787586E-03      0.87464930E-03
      0.88137458E-03      0.97062999E-03      0.80378152E-03      0.93816480E-03      0.10240076E-02
      0.10800680E-02      0.10444587E-02      0.79919224E-03      0.88741669E-03      0.97888293E-03
      0.11695902E-02      0.12048485E-02      0.13031771E-02      0.11417565E-02      0.13437169E-02
      0.12733421E-02      0.12977573E-02      0.11655965E-02      0.14488874E-02      0.14910900E-02
      0.15988711E-02      0.14120642E-02      0.10797126E-02      0.10872187E-02      0.11986389E-02
      0.16388343E-02      0.15495703E-02      0.14325915E-02      0.17411017E-02      0.17702908E-02
      0.18577334E-02      0.12121194E-02      0.12985414E-02      0.13223751E-02      0.13480921E-02
      0.13989134E-02      0.14600686E-02      0.15367479E-02      0.14393638E-02      0.14015016E-02
      0.14630954E-02      0.14439694E-02      0.15310872E-02      0.14951034E-02      0.15883540E-02
      0.16039307E-02      0.16469789E-02      0.14874319E-02      0.15576928E-02      0.15923378E-02
      0.15886244E-02      0.16650908E-02      0.17092920E-02      0.17823661E-02      0.16617079E-02
      0.16845883E-02      0.17548282E-02      0.17534124E-02      0.18131944E-02      0.16770146E-02
      0.17460610E-02      0.18075491E-02      0.17346198E-02      0.14489922E-02      0.14724716E-02
      0.14193609E-02      0.15394221E-02      0.14245805E-02      0.14830363E-02      0.15508819E-02
      0.13605989E-02      0.16173704E-02      0.17913790E-02      0.18674350E-02      0.18726556E-02
      0.19112506E-02      0.19148812E-02      0.19639160E-02      0.19786574E-02      0.19624921E-02
