 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.727392300000003      ",n=         708 ,e=        1309 
      0.24351542E-03      0.23151324E-03      0.23620400E-03      0.22320275E-03      0.21396053E-03
      0.22473622E-03      0.23732307E-03      0.22556413E-03      0.22466350E-03      0.21145103E-03
      0.21150349E-03      0.20362099E-03      0.19959900E-03      0.19004282E-03      0.96564134E-04
      0.16971613E-03      0.10117119E-03      0.22873389E-03      0.17969053E-03      0.24006563E-03
      0.27387851E-03      0.25788518E-03      0.10450883E-03      0.18966246E-03      0.10833590E-03
      0.25397494E-03      0.24967486E-03      0.25228636E-03      0.26462118E-03      0.23889710E-03
      0.18317349E-03      0.18010270E-03      0.19393529E-03      0.17368326E-03      0.19078933E-03
      0.18367498E-03      0.18079846E-03      0.16990754E-03      0.20405745E-03      0.20263390E-03
      0.21538336E-03      0.19354581E-03      0.16246904E-03      0.15833610E-03      0.17153077E-03
      0.14886979E-03      0.12658371E-03      0.11371816E-03      0.11827712E-03      0.10255046E-03
      0.11561619E-03      0.93704920E-04      0.97989776E-04      0.93217795E-04      0.10651890E-03
      0.11182417E-03      0.98511239E-04      0.86066311E-04      0.77851519E-04      0.76593514E-04
      0.70883994E-04      0.53406846E-04      0.10391286E-03      0.82843005E-04      0.84763138E-04
      0.93743853E-04      0.68239637E-04      0.73418774E-04      0.48006639E-04      0.66719120E-04
      0.65998525E-04      0.53251771E-04      0.47628293E-04      0.51350398E-04      0.78941075E-04
      0.48850179E-04      0.58420533E-04      0.58308346E-04      0.99546006E-04      0.99000490E-04
      0.10779209E-03      0.87460569E-04      0.10313439E-03      0.94713925E-04      0.87831949E-04
      0.83104573E-04      0.11732708E-03      0.11100472E-03      0.12554897E-03      0.10227247E-03
      0.73278215E-04      0.66314261E-04      0.79549766E-04      0.58131229E-04      0.29388077E-04
      0.37631681E-04      0.27723359E-04      0.54689757E-05      0.36323745E-04      0.71778574E-05
      0.11691466E-04      0.15810364E-04      0.30963664E-04      0.30133387E-04      0.36959532E-04
      0.15892386E-04     -0.12783325E-04     -0.35306844E-05     -0.10369334E-04      0.26895329E-03
      0.25801556E-03      0.24272342E-03      0.23304841E-03      0.23914696E-03      0.22898407E-03
      0.21750316E-03      0.20850520E-03      0.19308470E-03      0.21356632E-03      0.18408778E-03
      0.18723882E-03      0.17645449E-03      0.20286976E-03      0.16932081E-03      0.16044409E-03
      0.14543966E-03      0.16125818E-03      0.20736137E-03      0.19523264E-03      0.17947980E-03
      0.13641115E-03      0.13504964E-03      0.12402692E-03      0.15006636E-03      0.12363639E-03
      0.13859498E-03      0.13963293E-03      0.15137901E-03      0.11062951E-03      0.11016050E-03
      0.95681907E-04      0.12544073E-03      0.16682942E-03      0.16909700E-03      0.15541080E-03
      0.94731318E-04      0.11024453E-03      0.12556043E-03      0.79292695E-04      0.77301778E-04
      0.61120535E-04      0.12079037E-03      0.11215875E-03      0.96847926E-04      0.10888613E-03
      0.88066965E-04      0.82513282E-04      0.72980600E-04      0.98367088E-04      0.73800495E-04
      0.65153110E-04      0.53799025E-04      0.57557793E-04      0.95680421E-04      0.83083123E-04
      0.68043065E-04      0.80994223E-04      0.40561837E-04      0.37088430E-04      0.29270422E-04
      0.50701088E-04      0.19540206E-04      0.33733096E-04      0.26725596E-04      0.42804198E-04
      0.13767207E-04      0.41481953E-05     -0.49567093E-05      0.16700050E-04      0.56915926E-04
      0.52671660E-04      0.40025730E-04      0.66764214E-04      0.34014950E-04      0.16787700E-04
      0.15016543E-04      0.17451293E-04     -0.74419456E-05     -0.34761369E-05      0.60310926E-05
     -0.54965036E-05      0.34552863E-06      0.64819081E-04      0.49884397E-04      0.36591392E-04
      0.47122844E-04      0.22840896E-04      0.18837956E-04      0.35384920E-05      0.31563760E-04
      0.10627139E-04     -0.22393938E-05     -0.13682299E-04     -0.80539810E-05      0.27277360E-04
      0.10809371E-04     -0.16912530E-05      0.53434566E-05     -0.84209526E-05      0.82100086E-06
     -0.24436449E-05      0.11343957E-04      0.11669858E-04      0.23727967E-04      0.30395419E-04
      0.19780948E-04     -0.33215920E-05      0.62990319E-05     -0.84773075E-05      0.44691183E-04
      0.39980506E-04      0.54542419E-04      0.32742008E-04      0.51015575E-04      0.41807088E-04
      0.38124028E-04      0.28339307E-04      0.64666564E-04      0.62344711E-04      0.75845345E-04
      0.51081758E-04      0.19555072E-04      0.15029371E-04      0.27470058E-04      0.50343750E-05
      0.51099482E-04      0.66466563E-04      0.73369606E-04      0.62708423E-04      0.89443433E-04
      0.86983889E-04      0.10164995E-03      0.77480915E-04      0.97360976E-04      0.11313812E-03
      0.12192085E-03      0.11190157E-03      0.75163365E-04      0.89229010E-04      0.10062132E-03
      0.88117087E-04      0.60972427E-06      0.12256708E-04      0.23792841E-04      0.90443221E-05
      0.36176875E-04      0.33583991E-04      0.46284397E-04      0.20420591E-04      0.48615023E-04
      0.61593776E-04      0.74581576E-04      0.60194868E-04      0.17990238E-04      0.30009102E-04
      0.44614382E-04      0.28209973E-04      0.13723485E-03      0.13722953E-03      0.15163855E-03
      0.12644212E-03      0.15300207E-03      0.14106205E-03      0.14238055E-03      0.12665894E-03
      0.16752300E-03      0.16994678E-03      0.18512287E-03      0.15732398E-03      0.11480973E-03
      0.11497386E-03      0.12951729E-03      0.10217114E-03      0.18843577E-03      0.17537421E-03
      0.17837210E-03      0.15954272E-03      0.16437657E-03      0.14792823E-03      0.13355981E-03
      0.14603203E-03      0.16696529E-03      0.15205277E-03      0.15414887E-03      0.13502191E-03
      0.13066498E-03      0.11692963E-03      0.11774756E-03      0.10218289E-03      0.20450668E-03
      0.20858205E-03      0.22558468E-03      0.19520831E-03      0.23031425E-03      0.21680564E-03
      0.22123802E-03      0.19894234E-03      0.24831816E-03      0.25367782E-03      0.27283450E-03
      0.24017970E-03      0.18455981E-03      0.18786774E-03      0.20661465E-03      0.17246015E-03
      0.88549958E-04      0.88256078E-04      0.10323016E-03      0.74000466E-04      0.10362244E-03
      0.88430562E-04      0.88307916E-04      0.73325711E-04      0.11982806E-03      0.12078693E-03
      0.13832019E-03      0.10480555E-03      0.58395756E-04      0.57293298E-04      0.72411970E-04
      0.41668988E-04      0.14671768E-03      0.16133220E-03      0.17081941E-03      0.16256175E-03
      0.18488793E-03      0.18715941E-03      0.20135986E-03      0.17669024E-03      0.19412047E-03
      0.20811440E-03      0.21727565E-03      0.21152358E-03      0.17914357E-03      0.19373556E-03
      0.20488270E-03      0.19723567E-03      0.23147315E-03      0.23544734E-03      0.25109922E-03
      0.22585938E-03      0.25605243E-03      0.24549946E-03      0.25044657E-03      0.23017234E-03
      0.27266744E-03      0.27836626E-03      0.29499015E-03      0.26700445E-03      0.21963672E-03
      0.22403387E-03      0.23963700E-03      0.21257888E-03      0.24033187E-03      0.25707528E-03
      0.26889477E-03      0.26202240E-03      0.28094248E-03      0.28763484E-03      0.29203204E-03
      0.27813023E-03      0.28602882E-03      0.25525265E-03      0.17836517E-03      0.27446417E-03
      0.28377035E-03      0.29785108E-03      0.29991010E-03      0.30390047E-03      0.21688767E-03
      0.23309267E-03      0.24459657E-03      0.23801780E-03      0.26138624E-03      0.26703817E-03
      0.28474757E-03      0.25527560E-03      0.27281006E-03      0.29003926E-03      0.30091548E-03
      0.29615801E-03      0.26082015E-03      0.27915645E-03      0.29095518E-03      0.28526828E-03
      0.40289435E-04      0.55102360E-04      0.71765198E-04      0.54148712E-04      0.88385713E-04
      0.88176847E-04      0.10630547E-03      0.70469564E-04      0.10518434E-03      0.12311017E-03
      0.13986345E-03      0.12402920E-03      0.69930890E-04      0.87806942E-04      0.10661499E-03
      0.87805217E-04      0.15880460E-03      0.16104282E-03      0.18148563E-03      0.14347417E-03
      0.18447311E-03      0.16620166E-03      0.16853666E-03      0.14506118E-03      0.20649484E-03
      0.21025472E-03      0.23420242E-03      0.19157707E-03      0.12638059E-03      0.12730540E-03
      0.14888259E-03      0.10743579E-03      0.17526455E-03      0.19488696E-03      0.21066877E-03
      0.19844888E-03      0.23063264E-03      0.23538833E-03      0.25678752E-03      0.21945253E-03
      0.24527627E-03      0.26548505E-03      0.27881058E-03      0.27123844E-03      0.22376691E-03
      0.24645711E-03      0.26223612E-03      0.25148803E-03      0.10799235E-03      0.12958462E-03
      0.15055139E-03      0.13073318E-03      0.17441243E-03      0.17670603E-03      0.20300100E-03
      0.15485830E-03      0.19463112E-03      0.21978491E-03      0.23872093E-03      0.22364517E-03
      0.15653599E-03      0.18482641E-03      0.20606970E-03      0.18605399E-03      0.42072068E-03
      0.70646500E-03      0.78072103E-03      0.68885904E-03      0.83882855E-03      0.81044406E-03
      0.82018789E-03      0.78042189E-03      0.86765195E-03      0.86687053E-03      0.89613588E-03
      0.83936940E-03      0.75605128E-03      0.77580969E-03      0.79396223E-03      0.75149282E-03
      0.89465958E-03      0.86718261E-03      0.86035882E-03      0.84112204E-03      0.82917820E-03
      0.80763377E-03      0.77814466E-03      0.81488632E-03      0.81732928E-03      0.78369625E-03
      0.76568623E-03      0.76577999E-03      0.79294733E-03      0.76706559E-03      0.76002651E-03
      0.74985141E-03      0.92087388E-03      0.91810542E-03      0.94555860E-03      0.88610429E-03
      0.93664937E-03      0.89842842E-03      0.88035111E-03      0.87429608E-03      0.96351840E-03
      0.94725011E-03      0.97202142E-03      0.90231967E-03      0.83796669E-03      0.81984421E-03
      0.83860712E-03      0.78121354E-03      0.72435599E-03      0.71683193E-03      0.73253231E-03
      0.69091706E-03      0.71969456E-03      0.69033189E-03      0.67353602E-03      0.67829160E-03
      0.73449378E-03      0.71711452E-03      0.72993036E-03      0.68427885E-03      0.65078112E-03
      0.63445166E-03      0.64321559E-03      0.60608169E-03      0.94566001E-03      0.89380712E-03
      0.85672512E-03      0.87583087E-03      0.80243552E-03      0.79381108E-03      0.74442990E-03
      0.82787002E-03      0.75766593E-03      0.70307028E-03      0.65224641E-03      0.70414732E-03
      0.81316086E-03      0.76915925E-03      0.73767972E-03      0.75714016E-03      0.59925421E-03
      0.60959121E-03      0.56185061E-03      0.65480625E-03      0.57111088E-03      0.61175047E-03
      0.61346505E-03      0.65626870E-03      0.52815123E-03      0.53641816E-03      0.49772699E-03
      0.57326797E-03      0.69285133E-03      0.68768934E-03      0.64696791E-03      0.71696445E-03
      0.54421164E-03      0.49479345E-03      0.43758047E-03      0.51303656E-03      0.39335671E-03
      0.41747104E-03      0.37735849E-03      0.46843473E-03      0.33668666E-03      0.29876755E-03
      0.24535948E-03      0.32630581E-03      0.48457962E-03      0.44434708E-03      0.39885759E-03
      0.45856222E-03      0.70707421E-03      0.67035171E-03      0.64312449E-03      0.66247580E-03
      0.60613539E-03      0.60335197E-03      0.56967238E-03      0.62879991E-03      0.57523637E-03
      0.53885526E-03      0.50517977E-03      0.54107912E-03      0.62261846E-03      0.59168763E-03
      0.56782845E-03      0.58680228E-03      0.96618120E-03      0.92666169E-03      0.93965271E-03
      0.86783859E-03      0.88326966E-03      0.81829694E-03      0.75174399E-03      0.81738970E-03
      0.88503888E-03      0.80849774E-03      0.79627265E-03      0.73964495E-03      0.75729178E-03
      0.69951051E-03      0.68751166E-03      0.64091648E-03      0.69891005E-03      0.62986090E-03
      0.53188096E-03      0.65632320E-03      0.46923590E-03      0.50697468E-03      0.44866387E-03
      0.59098100E-03      0.37610428E-03      0.32269840E-03      0.23653373E-03      0.36794851E-03
      0.61578315E-03      0.55565272E-03      0.48255796E-03      0.57837590E-03      0.67121952E-03
      0.55560860E-03      0.51119146E-03      0.49052550E-03      0.38098084E-03      0.32411386E-03
      0.20680447E-03      0.38099440E-03      0.31902740E-03      0.17786094E-03      0.98609872E-04
      0.13404245E-03      0.32483017E-03      0.22491517E-03      0.16025165E-03      0.17947075E-03
      0.52373212E-03      0.45930492E-03      0.42904876E-03      0.41057926E-03      0.35804303E-03
      0.31244077E-03      0.24638087E-03      0.34739949E-03      0.31828323E-03      0.24333752E-03
      0.19345181E-03      0.20311418E-03      0.30579060E-03      0.24673612E-03      0.20918922E-03
      0.21257724E-03      0.55817951E-03      0.53598338E-03      0.53696578E-03      0.50754965E-03
      0.51051775E-03      0.48037108E-03      0.45187270E-03      0.48311560E-03      0.50806389E-03
      0.47710262E-03      0.47026260E-03      0.44547295E-03      0.45539527E-03      0.42917802E-03
      0.42306037E-03      0.40276121E-03      0.43478963E-03      0.40200158E-03      0.36531048E-03
      0.41308641E-03      0.33528012E-03      0.35010887E-03      0.32279723E-03      0.38336887E-03
      0.29783617E-03      0.27102280E-03      0.23339822E-03      0.28904483E-03      0.39330926E-03
      0.36622348E-03      0.33585146E-03      0.37532353E-03      0.42227352E-03      0.38152325E-03
      0.36244514E-03      0.34845911E-03      0.31639461E-03      0.28467091E-03      0.23999154E-03
      0.30692358E-03      0.29168587E-03      0.24296920E-03      0.21409372E-03      0.21431652E-03
      0.27777885E-03      0.23673139E-03      0.21359854E-03      0.21224189E-03      0.35057690E-03
      0.32257018E-03      0.31088459E-03      0.29967878E-03      0.28035966E-03      0.25776074E-03
      0.22721130E-03      0.27172142E-03      0.26438602E-03      0.23018231E-03      0.21050732E-03
      0.20854473E-03      0.25115254E-03      0.22434027E-03      0.20638310E-03      0.20441569E-03
      0.97319760E-04      0.16807188E-03      0.10178603E-03      0.25200833E-03      0.17883213E-03
      0.26540109E-03      0.30370073E-03      0.28576391E-03      0.10773912E-03      0.18988793E-03
      0.11404902E-03      0.28188687E-03      0.30573174E-03      0.31857263E-03      0.32352809E-03
      0.31793100E-03      0.20148724E-03      0.29987856E-03      0.34486264E-03      0.32340751E-03
      0.36763222E-03      0.36208026E-03      0.36052200E-03      0.34456475E-03      0.38678154E-03
      0.38529645E-03      0.39665111E-03      0.37060726E-03      0.33941837E-03      0.33798102E-03
      0.34681620E-03      0.32496725E-03      0.12098717E-03      0.21376570E-03      0.12806975E-03
      0.31934084E-03      0.22655987E-03      0.34017197E-03      0.39248073E-03      0.36773017E-03
      0.13526764E-03      0.24012454E-03      0.14274024E-03      0.36262372E-03      0.39259134E-03
      0.41366025E-03      0.41976475E-03      0.41242084E-03      0.31730433E-03      0.32311248E-03
      0.33874365E-03      0.31327802E-03      0.34573108E-03      0.33563114E-03      0.34226686E-03
      0.31886831E-03      0.36229399E-03      0.37049958E-03      0.38821224E-03      0.36014052E-03
      0.30848312E-03      0.31426131E-03      0.33156756E-03      0.30346205E-03      0.25452009E-03
      0.38670256E-03      0.44752008E-03      0.41907345E-03      0.48103244E-03      0.47453168E-03
      0.47437840E-03      0.44922937E-03      0.50845955E-03      0.50959008E-03      0.52747387E-03
      0.49059139E-03      0.44289022E-03      0.44205502E-03      0.45653115E-03      0.42529548E-03
      0.51994816E-03      0.49706903E-03      0.48674297E-03      0.48247001E-03      0.46321525E-03
      0.45021489E-03      0.42819271E-03      0.46090169E-03      0.45168438E-03      0.42822365E-03
      0.41600852E-03      0.41670636E-03      0.44812839E-03      0.42785263E-03      0.41709071E-03
      0.41674490E-03      0.53667571E-03      0.52678334E-03      0.54415621E-03      0.50163251E-03
      0.53364000E-03      0.50629127E-03      0.49428166E-03      0.49038300E-03      0.55181941E-03
      0.54063831E-03      0.55961823E-03      0.51065087E-03      0.46510820E-03      0.45292298E-03
      0.46684513E-03      0.42785337E-03      0.39777909E-03      0.38715416E-03      0.39660244E-03
      0.36805612E-03      0.38525752E-03      0.36512588E-03      0.35353687E-03      0.35702908E-03
      0.39494565E-03      0.38300793E-03      0.39291699E-03      0.36180900E-03      0.33838061E-03
      0.32711702E-03      0.33401458E-03      0.30915575E-03      0.15039734E-03      0.26946107E-03
      0.15815654E-03      0.41267313E-03      0.28494915E-03      0.44065357E-03      0.51022106E-03
      0.47807122E-03      0.16657349E-03      0.30115850E-03      0.17538325E-03      0.47103582E-03
      0.51539965E-03      0.54507737E-03      0.55255384E-03      0.54740890E-03      0.31772494E-03
      0.50480148E-03      0.58077412E-03      0.54491279E-03      0.63583928E-03      0.62549980E-03
      0.63312071E-03      0.59230681E-03      0.66904182E-03      0.67987695E-03      0.70433261E-03
      0.65558203E-03      0.58413119E-03      0.58851475E-03      0.61036913E-03      0.56721304E-03
      0.18656337E-03      0.33780396E-03      0.20345735E-03      0.54126464E-03      0.35666497E-03
      0.58391246E-03      0.65319379E-03      0.61584697E-03      0.22263006E-03      0.36913323E-03
      0.25077642E-03      0.63633971E-03      0.68271566E-03      0.71201849E-03      0.73215183E-03
      0.73060912E-03      0.56101271E-03      0.57962821E-03      0.60532543E-03      0.57099138E-03
      0.62640140E-03      0.61966855E-03      0.64155423E-03      0.59100131E-03      0.65346560E-03
      0.67681731E-03      0.70585847E-03      0.67239102E-03      0.58143153E-03      0.60245298E-03
      0.63451098E-03      0.59265755E-03      0.29785043E-03      0.30335299E-03      0.32214331E-03
      0.29129160E-03      0.32891782E-03      0.31613475E-03      0.32257371E-03      0.29641968E-03
      0.34949213E-03      0.35770817E-03      0.38020644E-03      0.34430453E-03      0.28338810E-03
      0.28796392E-03      0.30873395E-03      0.27381262E-03      0.39009865E-03      0.37618311E-03
      0.38572452E-03      0.35219403E-03      0.37048825E-03      0.34486114E-03      0.32884673E-03
      0.33758079E-03      0.37936890E-03      0.36254657E-03      0.37035797E-03      0.33520496E-03
      0.31460469E-03      0.29941354E-03      0.30446219E-03      0.27763236E-03      0.41477984E-03
      0.42655724E-03      0.45371563E-03      0.41224407E-03      0.46780862E-03      0.45331908E-03
      0.46689364E-03      0.42374975E-03      0.49780090E-03      0.51411258E-03      0.54758681E-03
      0.50006912E-03      0.40802954E-03      0.41873084E-03      0.45111096E-03      0.40144629E-03
      0.26230230E-03      0.26512488E-03      0.28783638E-03      0.24849038E-03      0.29180579E-03
      0.27379052E-03      0.27633934E-03      0.24999747E-03      0.31767557E-03      0.32270797E-03
      0.35194746E-03      0.30344590E-03      0.23125073E-03      0.23203812E-03      0.25665470E-03
      0.21544700E-03     -0.28379829E-05     -0.24565609E-05      0.59987552E-05      0.72032577E-05
      0.15900640E-04     -0.12208854E-05      0.17992947E-04      0.94205164E-05      0.11158996E-04
     -0.15362836E-06      0.18598774E-05     -0.83351314E-05     -0.91475472E-05      0.32697692E-05
     -0.70901030E-05     -0.59957738E-05      0.27534642E-04      0.30305660E-04      0.40589678E-04
      0.21512998E-04      0.44325230E-04      0.35401497E-04      0.38798543E-04      0.24108454E-04
      0.55627516E-04      0.60454639E-04      0.72804175E-04      0.51157136E-04      0.14395524E-04
      0.16714406E-04      0.28832947E-04      0.59887017E-05      0.78756104E-04      0.69455592E-04
      0.75423892E-04      0.55809695E-04      0.64761463E-04      0.50057985E-04      0.38498962E-04
      0.45591752E-04      0.70784268E-04      0.59125687E-04      0.65123569E-04      0.42948488E-04
      0.32127296E-04      0.20949399E-04      0.24013743E-04      0.78494688E-05      0.92142797E-04
      0.99639697E-04      0.11435934E-03      0.90242255E-04      0.12343845E-03      0.11370182E-03
      0.12336255E-03      0.97768731E-04      0.13893757E-03      0.14972139E-03      0.16629559E-03
      0.14117442E-03      0.87123693E-04      0.95121703E-04      0.11332058E-03      0.83238405E-04
     -0.42016340E-05     -0.26729757E-05      0.11546853E-04     -0.16088020E-04      0.14218288E-04
      0.10481656E-06      0.21537015E-05     -0.15274256E-04      0.30034611E-04      0.34082870E-04
      0.51844812E-04      0.19450270E-04     -0.13821205E-04     -0.12530952E-03      0.17823464E-03
      0.16877353E-03      0.17886952E-03      0.15227049E-03      0.16898003E-03      0.15096050E-03
      0.13837963E-03      0.14070070E-03      0.18030031E-03      0.16885695E-03      0.18122913E-03
      0.14902387E-03      0.12223424E-03      0.10962228E-03      0.11842229E-03      0.90445942E-04
      0.16804719E-03      0.14626776E-03      0.13034412E-03      0.13494723E-03      0.10662453E-03
      0.97472114E-04      0.75378033E-04      0.11317816E-03      0.89018922E-04      0.65112358E-04
      0.45780786E-04      0.58056153E-04      0.10423942E-03      0.83747694E-04      0.68218764E-04
      0.76641612E-04      0.18145037E-03      0.16623360E-03      0.18075792E-03      0.14219329E-03
      0.16311272E-03      0.13648760E-03      0.11612801E-03      0.12419427E-03      0.17878010E-03
      0.15836040E-03      0.17513470E-03      0.12882056E-03      0.98347688E-04      0.78558034E-04
      0.87954055E-04      0.52656992E-04      0.57435196E-04      0.42272129E-04      0.47637470E-04
      0.23204421E-04      0.30766863E-04      0.10335276E-04     -0.77663214E-05      0.67893236E-05
      0.35943628E-04      0.17153320E-04      0.21943891E-04     -0.47060286E-05     -0.12089120E-04
      0.15156789E-03      0.11876170E-03      0.92540492E-04      0.10575761E-03      0.58821690E-04
      0.49820372E-04      0.19268434E-04      0.74998223E-04      0.30221971E-04     -0.30914333E-05
     -0.33909962E-04     -0.80404741E-05      0.65684026E-04      0.37567806E-04      0.13303991E-04
      0.31015094E-04     -0.14482988E-04     -0.17878190E-04      0.53334402E-05      0.10854687E-05
     -0.22330782E-04     -0.24676802E-04      0.16939449E-03      0.14214012E-03      0.16080857E-03
      0.10558858E-03      0.12925795E-03      0.88413029E-04      0.54148091E-04      0.75639482E-04
      0.14841252E-03      0.11200606E-03      0.13120489E-03      0.66280816E-04      0.38596101E-04
      0.60567141E-05      0.13319026E-04     -0.30314087E-04      0.89402511E-04      0.37963568E-04
     -0.68934941E-05      0.27098605E-04     -0.17838577E-04     -0.23626074E-04      0.10808141E-03
      0.59684786E-04      0.76665527E-04      0.20255344E-05      0.21206422E-04     -0.42403959E-04
     -0.48892355E-04      0.35468309E-04     -0.28729757E-04     -0.15057415E-04
      0.46213095E-03      0.45477762E-03      0.47254652E-03      0.45741083E-03      0.46305247E-03
      0.47105114E-03      0.47382119E-03      0.45748206E-03      0.46699080E-03      0.47362894E-03
      0.47091903E-03      0.48171499E-03      0.48322373E-03      0.47639783E-03      0.49526388E-03
      0.48261096E-03      0.48968833E-03      0.49379439E-03      0.48890861E-03      0.50270175E-03
      0.51040780E-03      0.51526543E-03      0.49470556E-03      0.48950622E-03      0.50205167E-03
      0.46784004E-03      0.52179206E-03      0.48909695E-03      0.49637829E-03      0.51001632E-03
      0.49795616E-03      0.47569556E-03      0.46038137E-03      0.42054846E-03      0.47005317E-03
      0.36587487E-03      0.37462521E-03      0.29706033E-03      0.43634848E-03      0.28577322E-03
      0.19476241E-03      0.88446611E-04      0.19961467E-03      0.44460492E-03      0.38820808E-03
      0.30462280E-03      0.39980658E-03      0.50956742E-03      0.51353423E-03      0.51518089E-03
      0.52270310E-03      0.52662900E-03      0.52936459E-03      0.53793490E-03      0.52743668E-03
      0.52735878E-03      0.52190921E-03      0.48290333E-03      0.52976207E-03      0.53424406E-03
      0.54008739E-03      0.54150492E-03      0.54510053E-03     -0.16894298E-04     -0.17365384E-04
     -0.12614971E-03      0.91975570E-04     -0.12643736E-03     -0.20152221E-04     -0.19460615E-04
      0.95840829E-04     -0.23097430E-03     -0.23529769E-03     -0.32693069E-03     -0.13651471E-03
      0.20580492E-03      0.21263041E-03      0.96388257E-04      0.31655850E-03     -0.33411227E-03
     -0.24965118E-03     -0.25549180E-03     -0.14002487E-03     -0.14934172E-03     -0.24218069E-04
      0.10398364E-03     -0.24884884E-04     -0.15221780E-03     -0.25662437E-04     -0.22775356E-04
      0.11063703E-03      0.10029613E-03      0.22063083E-03      0.23091488E-03      0.32878662E-03
     -0.40788547E-03     -0.41572075E-03     -0.47005791E-03     -0.35005511E-03     -0.47790304E-03
     -0.43196429E-03     -0.43935283E-03     -0.35755027E-03     -0.51467630E-03     -0.52177456E-03
     -0.54519857E-03     -0.49314328E-03     -0.26833404E-03     -0.27250404E-03     -0.37094874E-03
     -0.15749456E-03      0.42220708E-03      0.43686532E-03      0.34715945E-03      0.50229229E-03
      0.35947177E-03      0.45482198E-03      0.46483367E-03      0.51340232E-03      0.24334404E-03
      0.25292705E-03      0.11724696E-03      0.37381328E-03      0.54218154E-03      0.54739102E-03
      0.52589593E-03      0.55037206E-03     -0.12252834E-03     -0.21663451E-03     -0.29938901E-03
     -0.22069465E-03     -0.36499010E-03     -0.37084567E-03     -0.42602113E-03     -0.30866824E-03
     -0.41303536E-03     -0.44591479E-03     -0.46219517E-03     -0.45333227E-03     -0.31102803E-03
     -0.38453820E-03     -0.42866172E-03     -0.39055610E-03     -0.47173272E-03     -0.47934787E-03
     -0.48859528E-03     -0.47843373E-03     -0.49255300E-03     -0.49785384E-03     -0.50415669E-03
     -0.48149645E-03     -0.50266333E-03     -0.50985499E-03     -0.51777919E-03     -0.51511271E-03
     -0.46898358E-03     -0.47372881E-03     -0.49963805E-03     -0.44588223E-03     -0.47130934E-03
     -0.47284407E-03     -0.46978833E-03     -0.48185006E-03     -0.47180078E-03     -0.48079922E-03
     -0.49086875E-03     -0.48884401E-03     -0.47159961E-03     -0.47563761E-03     -0.47667619E-03
     -0.48408860E-03     -0.49294451E-03     -0.50374319E-03     -0.49536072E-03     -0.51202792E-03
     -0.45296584E-03     -0.49099230E-03     -0.50614155E-03     -0.49851162E-03     -0.52233905E-03
     -0.52939298E-03     -0.53997386E-03     -0.52295913E-03     -0.52255687E-03     -0.53063911E-03
     -0.52678571E-03     -0.53859075E-03     -0.53016834E-03     -0.54548871E-03     -0.54711762E-03
     -0.55202383E-03      0.55496380E-03      0.55567471E-03      0.53193667E-03      0.56033204E-03
      0.47524508E-03      0.47850580E-03      0.38896778E-03      0.53690429E-03      0.38190274E-03
      0.26297813E-03      0.12388044E-03      0.26911327E-03      0.53826188E-03      0.48096922E-03
      0.39155121E-03      0.48073702E-03     -0.20552439E-04     -0.16382689E-04     -0.15809793E-03
      0.13040890E-03     -0.15541787E-03     -0.12402947E-04     -0.93420916E-05      0.13498792E-03
     -0.28425118E-03     -0.28366230E-03     -0.39216366E-03     -0.15450665E-03      0.27401784E-03
      0.27612331E-03      0.13837034E-03      0.39277251E-03     -0.15771593E-03     -0.28073750E-03
     -0.37638731E-03     -0.28176822E-03     -0.45258566E-03     -0.45778059E-03     -0.51244819E-03
     -0.38497724E-03     -0.49989637E-03     -0.53594613E-03     -0.55116915E-03     -0.54128486E-03
     -0.38710854E-03     -0.46697780E-03     -0.51647485E-03     -0.46886778E-03      0.39302386E-03
      0.27674246E-03      0.14002689E-03      0.27718284E-03     -0.87548873E-05     -0.75176078E-05
     -0.15574456E-03      0.13950731E-03     -0.15316533E-03     -0.28587025E-03     -0.39200682E-03
     -0.28547602E-03      0.13880474E-03     -0.11488832E-04     -0.15696616E-03      0.49818703E-03
      0.50921656E-03      0.50784771E-03      0.51988819E-03      0.53327560E-03      0.54534671E-03
      0.51847639E-03      0.53062007E-03      0.52924191E-03      0.54215192E-03      0.53935876E-03
      0.54970680E-03      0.56015840E-03      0.55383793E-03      0.53817154E-03      0.54602328E-03
      0.54634506E-03      0.55496686E-03      0.56657256E-03      0.57729330E-03      0.57267793E-03
      0.55236152E-03      0.55859063E-03      0.56517123E-03      0.56331034E-03      0.57609396E-03
      0.58372211E-03      0.59722971E-03      0.57564520E-03      0.58269421E-03      0.59596467E-03
      0.60208433E-03      0.60463741E-03      0.58215401E-03      0.59509628E-03      0.60390817E-03
      0.61600370E-03      0.62455298E-03      0.61802310E-03      0.62120047E-03      0.63444517E-03
      0.63839270E-03      0.55529449E-03      0.55986052E-03      0.56370608E-03      0.56273866E-03
      0.56758909E-03      0.56858352E-03      0.57208898E-03      0.56789437E-03      0.56539262E-03
      0.56767903E-03      0.54007008E-03      0.57394732E-03      0.57546933E-03      0.58056415E-03
      0.57577549E-03      0.59214021E-03      0.53995037E-03      0.57141036E-03      0.57155416E-03
      0.57520380E-03      0.57748195E-03      0.57703083E-03      0.58265198E-03      0.57615489E-03
      0.57684578E-03      0.57775131E-03      0.57615905E-03      0.58303329E-03      0.57923545E-03
      0.58741992E-03      0.59083898E-03      0.59702455E-03      0.48150067E-03      0.48246821E-03
