 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.727392300000003      ",n=         683 ,e=        1258 
     -0.37775581E-03     -0.41577730E-03     -0.34165634E-03     -0.42496786E-03     -0.38571879E-03
     -0.39129857E-03     -0.34431342E-03     -0.46783777E-03     -0.48123819E-03     -0.52914966E-03
     -0.43829142E-03     -0.30002517E-03     -0.29787374E-03     -0.34163783E-03     -0.24395557E-03
     -0.10419639E-03     -0.90507338E-04     -0.11666068E-03     -0.48655579E-04     -0.10204986E-03
     -0.54233520E-04     -0.34292031E-04     -0.29851439E-04     -0.13154402E-03     -0.11621186E-03
     -0.14940068E-03     -0.61351182E-04     -0.18611254E-03     -0.17196787E-03     -0.16790486E-03
     -0.15194879E-03     -0.14122564E-03     -0.12511025E-03     -0.14632647E-03     -0.12826907E-03
     -0.12090608E-03     -0.11809975E-03     -0.19770800E-03     -0.19527191E-03     -0.20774338E-03
     -0.17932125E-03     -0.20548517E-03     -0.18799581E-03     -0.18368596E-03     -0.17548951E-03
     -0.21893448E-03     -0.21644168E-03     -0.23126743E-03     -0.19737193E-03     -0.15776480E-03
     -0.15176853E-03     -0.16416343E-03     -0.13199078E-03     -0.90930391E-04     -0.73285836E-04
     -0.63321145E-04     -0.10032644E-03     -0.91474762E-04     -0.10123050E-03     -0.71691103E-04
     -0.36746035E-04     -0.44223666E-04     -0.18396910E-04     -0.25725796E-03     -0.24713384E-03
     -0.24810300E-03     -0.26986423E-03     -0.27178882E-03     -0.28448355E-03     -0.26075988E-03
     -0.22459829E-03     -0.23686734E-03     -0.21260182E-03     -0.29022937E-03     -0.29858386E-03
     -0.27871491E-03     -0.27978562E-03     -0.21844720E-03     -0.30460007E-03     -0.28017803E-03
     -0.29312166E-03     -0.30507935E-03     -0.29519410E-03     -0.21127720E-03     -0.22356520E-03
     -0.23707704E-03     -0.22295404E-03     -0.24998695E-03     -0.25083916E-03     -0.26476777E-03
     -0.23620000E-03     -0.26274011E-03     -0.27583249E-03     -0.28766656E-03     -0.27843328E-03
     -0.23563881E-03     -0.25004814E-03     -0.26591793E-03     -0.24952824E-03     -0.32245514E-04
     -0.39743908E-04     -0.26400275E-04     -0.34278148E-04     -0.60801088E-04     -0.69792387E-04
     -0.91480087E-04     -0.57457857E-04     -0.19264191E-04     -0.10194643E-03     -0.91020608E-04
     -0.10226498E-03     -0.67050899E-04     -0.89953681E-04     -0.63350017E-04     -0.47621075E-04
     -0.53223455E-04     -0.10207201E-03     -0.87991697E-04     -0.10128036E-03     -0.58435856E-04
     -0.27516867E-04     -0.12370021E-03     -0.13569980E-03     -0.15751132E-03     -0.12643516E-03
     -0.17099576E-03     -0.16363519E-03     -0.17847464E-03     -0.13943795E-03     -0.19262615E-03
     -0.20759030E-03     -0.22874462E-03     -0.20237148E-03     -0.12895939E-03     -0.14325233E-03
     -0.17014302E-03     -0.13120917E-03     -0.40348324E-04     -0.51993569E-04     -0.84957631E-04
     -0.30863834E-04     -0.50190025E-04     -0.91334136E-04     -0.14381214E-03     -0.89694669E-04
     -0.19188104E-03     -0.19614791E-03     -0.25301302E-03     -0.13899898E-03     -0.26010276E-03
     -0.19770959E-03     -0.20060578E-03     -0.13901574E-03     -0.32656745E-03     -0.33796545E-03
     -0.41471615E-03     -0.26997779E-03     -0.77608122E-04     -0.73632206E-04     -0.13192467E-03
     -0.24506067E-03     -0.29865767E-03     -0.34999548E-03     -0.30955868E-03     -0.40704871E-03
     -0.42474022E-03     -0.48935878E-03     -0.37190296E-03     -0.45383145E-03     -0.51193646E-03
     -0.55154457E-03     -0.53548732E-03     -0.38663494E-03     -0.45767648E-03     -0.51159260E-03
     -0.47759991E-03     -0.13045470E-03     -0.20060901E-03     -0.20290180E-03     -0.28696752E-03
     -0.11734650E-03     -0.27717249E-03     -0.35874869E-03     -0.43204325E-03     -0.37189736E-03
     -0.11410252E-03     -0.19783897E-03     -0.29484374E-03     -0.19910194E-03     -0.60749035E-03
     -0.63596836E-03     -0.69541956E-03     -0.59943224E-03     -0.72782833E-03     -0.69615087E-03
     -0.72972647E-03     -0.62768553E-03     -0.78864174E-03     -0.82555647E-03     -0.88540691E-03
     -0.80078047E-03     -0.58324565E-03     -0.61101582E-03     -0.68909415E-03     -0.55747080E-03
     -0.92667343E-03     -0.91097465E-03     -0.95567961E-03     -0.83995636E-03     -0.93100593E-03
     -0.84692649E-03     -0.80113485E-03     -0.80590148E-03     -0.97874052E-03     -0.94204252E-03
     -0.99182306E-03     -0.84321600E-03     -0.72336606E-03     -0.67197518E-03     -0.70617681E-03
     -0.58381736E-03     -0.98290082E-03     -0.10277672E-02     -0.10772615E-02     -0.10236262E-02
     -0.11243673E-02     -0.11339237E-02     -0.11860385E-02     -0.10729002E-02     -0.11643418E-02
     -0.12122570E-02     -0.12401743E-02     -0.12364159E-02     -0.10607103E-02     -0.11140789E-02
     -0.11894582E-02     -0.10904087E-02     -0.51913915E-03     -0.54366474E-03     -0.64169825E-03
     -0.46642423E-03     -0.67438721E-03     -0.59471589E-03     -0.62411088E-03     -0.48690756E-03
     -0.78240957E-03     -0.82395317E-03     -0.93908389E-03     -0.74526443E-03     -0.39474858E-03
     -0.40989634E-03     -0.52638218E-03     -0.30142256E-03     -0.63758360E-03     -0.68915234E-03
     -0.70832807E-03     -0.72014610E-03     -0.75299254E-03     -0.78484068E-03     -0.82762309E-03
     -0.77214449E-03     -0.76158989E-03     -0.79836738E-03     -0.79787732E-03     -0.82940653E-03
     -0.80652059E-03     -0.85708006E-03     -0.86196541E-03     -0.89480180E-03     -0.82746647E-03
     -0.85647234E-03     -0.88197428E-03     -0.86284429E-03     -0.91210417E-03     -0.92430100E-03
     -0.95800271E-03     -0.89541693E-03     -0.93238927E-03     -0.96217221E-03     -0.97716887E-03
     -0.98049332E-03     -0.90109118E-03     -0.93744431E-03     -0.97131121E-03     -0.94152794E-03
     -0.82155538E-03     -0.84583610E-03     -0.83797972E-03     -0.87205320E-03     -0.85224642E-03
     -0.87552986E-03     -0.87647019E-03     -0.89149242E-03     -0.82094233E-03     -0.76345663E-03
     -0.50029621E-03     -0.78191902E-03     -0.91736655E-03     -0.92974141E-03     -0.89445081E-03
     -0.95386937E-03     -0.98196086E-03     -0.10225574E-02     -0.10090013E-02     -0.10647520E-02
     -0.10356134E-02     -0.10736336E-02     -0.10919216E-02     -0.10970962E-02     -0.10142020E-02
     -0.10303132E-02     -0.10061828E-02     -0.10634867E-02     -0.11398445E-02     -0.11621210E-02
     -0.11293195E-02     -0.12040757E-02     -0.30890276E-03     -0.43216521E-03     -0.55037782E-03
     -0.44712968E-03     -0.68365307E-03     -0.71702295E-03     -0.86588925E-03     -0.59154679E-03
     -0.78425281E-03     -0.91632635E-03     -0.98928966E-03     -0.96447495E-03     -0.61435594E-03
     -0.77963833E-03     -0.90811511E-03     -0.80998576E-03     -0.11070497E-02     -0.11646633E-02
     -0.12787070E-02     -0.11029903E-02     -0.13415220E-02     -0.12977236E-02     -0.13578198E-02
     -0.11587217E-02     -0.14436920E-02     -0.15082071E-02     -0.15924496E-02     -0.14867838E-02
     -0.10677853E-02     -0.11184175E-02     -0.12846151E-02     -0.99231917E-03     -0.11468642E-02
     -0.12397864E-02     -0.12464723E-02     -0.13008204E-02     -0.13104577E-02     -0.13683033E-02
     -0.14163690E-02     -0.13819236E-02     -0.12894314E-02     -0.13257502E-02     -0.12872050E-02
     -0.13777843E-02     -0.14437929E-02     -0.15079451E-02     -0.14726954E-02     -0.15666024E-02
     -0.10315212E-02     -0.12234226E-02     -0.13356717E-02     -0.12618818E-02     -0.14989823E-02
     -0.15480116E-02     -0.16913010E-02     -0.14597610E-02     -0.15493753E-02     -0.16584074E-02
     -0.16512703E-02     -0.17168017E-02     -0.14839212E-02     -0.16691979E-02     -0.17426149E-02
     -0.17116844E-02     -0.43159511E-03     -0.69810095E-03     -0.81822197E-03     -0.76686064E-03
     -0.88212096E-03     -0.92553810E-03     -0.96062965E-03     -0.88706505E-03     -0.89548680E-03
     -0.92667581E-03     -0.92167327E-03     -0.96008109E-03     -0.93010001E-03     -0.98546341E-03
     -0.99656931E-03     -0.10208492E-02     -0.95627363E-03     -0.99340968E-03     -0.10334892E-02
     -0.99588586E-03     -0.10779479E-02     -0.10767556E-02     -0.11201837E-02     -0.10328253E-02
     -0.11248549E-02     -0.11758059E-02     -0.12306338E-02     -0.11724802E-02     -0.10324407E-02
     -0.10699691E-02     -0.11148272E-02     -0.10623656E-02     -0.95320130E-03     -0.98673648E-03
     -0.98036702E-03     -0.10303296E-02     -0.10131390E-02     -0.10634651E-02     -0.11016143E-02
     -0.10711082E-02     -0.10016636E-02     -0.10306771E-02     -0.10118403E-02     -0.10865416E-02
     -0.11224276E-02     -0.11691493E-02     -0.11598030E-02     -0.12280726E-02     -0.10989044E-02
     -0.11456599E-02     -0.11569374E-02     -0.11863756E-02     -0.12127502E-02     -0.12603455E-02
     -0.13272800E-02     -0.12442382E-02     -0.12222324E-02     -0.12839609E-02     -0.12886612E-02
     -0.13397734E-02     -0.12895880E-02     -0.13591384E-02     -0.13798648E-02     -0.14083763E-02
     -0.10338241E-02     -0.10945433E-02     -0.11179961E-02     -0.11194344E-02     -0.11871363E-02
     -0.12190211E-02     -0.12915789E-02     -0.11840128E-02     -0.12078153E-02     -0.12832732E-02
     -0.12949243E-02     -0.13254441E-02     -0.12029507E-02     -0.12694151E-02     -0.13164280E-02
     -0.12814460E-02     -0.13728036E-02     -0.14296563E-02     -0.15101800E-02     -0.14040936E-02
     -0.15573611E-02     -0.15174184E-02     -0.15406429E-02     -0.14378801E-02     -0.16375940E-02
     -0.16722659E-02     -0.17486326E-02     -0.16179813E-02     -0.13906078E-02     -0.14068978E-02
     -0.14801987E-02     -0.13479106E-02     -0.13657320E-02     -0.14399231E-02     -0.14016905E-02
     -0.15171637E-02     -0.14629543E-02     -0.15668563E-02     -0.16279706E-02     -0.15928245E-02
     -0.13770886E-02     -0.14158018E-02     -0.12641767E-02     -0.15510391E-02     -0.16591728E-02
     -0.17328866E-02     -0.17195132E-02     -0.17846235E-02     -0.13515680E-02     -0.14162741E-02
     -0.14863174E-02     -0.14109887E-02     -0.15564065E-02     -0.15516905E-02     -0.16162734E-02
     -0.14721309E-02     -0.16290993E-02     -0.17013831E-02     -0.17686163E-02     -0.16998169E-02
     -0.14572302E-02     -0.15133730E-02     -0.15995871E-02     -0.14886265E-02     -0.10055948E-02
     -0.10170147E-02     -0.97723284E-03     -0.10805849E-02     -0.97378961E-03     -0.10363744E-02
     -0.10242540E-02     -0.10891136E-02     -0.92053899E-03     -0.89796307E-03     -0.83029918E-03
     -0.95435277E-03     -0.11592477E-02     -0.11580920E-02     -0.10897229E-02     -0.12307707E-02
     -0.78561470E-03     -0.82963622E-03     -0.76429628E-03     -0.91682110E-03     -0.79929313E-03
     -0.90862429E-03     -0.95276105E-03     -0.97065906E-03     -0.70183181E-03     -0.71943191E-03
     -0.57469668E-03     -0.85398452E-03     -0.10601775E-02     -0.11226530E-02     -0.10659680E-02
     -0.12113966E-02     -0.70434690E-03     -0.63595791E-03     -0.54283718E-03     -0.66176093E-03
     -0.45016426E-03     -0.45267400E-03     -0.32300570E-03     -0.56779316E-03     -0.34680129E-03
     -0.22433978E-03     -0.11462990E-03     -0.19939226E-03     -0.57765102E-03     -0.44144137E-03
     -0.30343747E-03     -0.42458997E-03     -0.12810025E-02     -0.12322223E-02     -0.11179569E-02
     -0.12902248E-02     -0.10206823E-02     -0.10525511E-02     -0.89939273E-03     -0.11973503E-02
     -0.87913831E-03     -0.72859392E-03     -0.56551736E-03     -0.72536313E-03     -0.12341341E-02
     -0.10804549E-02     -0.90088721E-03     -0.10851560E-02     -0.15400324E-02     -0.16288450E-02
     -0.16566869E-02     -0.16794979E-02     -0.17474428E-02     -0.18014791E-02     -0.18870430E-02
     -0.17725337E-02     -0.17639874E-02     -0.18427308E-02     -0.18376411E-02     -0.19008361E-02
     -0.18178915E-02     -0.19055989E-02     -0.19314397E-02     -0.19382486E-02     -0.18861761E-02
     -0.19440790E-02     -0.19549053E-02     -0.19610661E-02     -0.19920918E-02     -0.20243581E-02
     -0.20442629E-02     -0.20046024E-02     -0.19500753E-02     -0.19625600E-02     -0.18436224E-02
     -0.20185736E-02     -0.19988045E-02     -0.20250870E-02     -0.20545374E-02     -0.20062639E-02
     -0.18524259E-02     -0.18519773E-02     -0.17766881E-02     -0.19007402E-02     -0.17100382E-02
     -0.17419804E-02     -0.16031035E-02     -0.18452940E-02     -0.15882074E-02     -0.14415452E-02
     -0.12692344E-02     -0.14436126E-02     -0.18692115E-02     -0.17395718E-02     -0.15985041E-02
     -0.17255892E-02     -0.20196209E-02     -0.20475187E-02     -0.20545251E-02     -0.20362351E-02
     -0.20417437E-02     -0.20195043E-02     -0.19362656E-02     -0.20253260E-02     -0.20152933E-02
     -0.19097930E-02     -0.18178505E-02     -0.18694974E-02     -0.19905428E-02     -0.19290067E-02
     -0.18773406E-02     -0.18477827E-02     -0.30670252E-03     -0.45809064E-03     -0.30046320E-03
     -0.75517789E-03     -0.47794598E-03     -0.77019216E-03     -0.85376152E-03     -0.81041538E-03
     -0.29998194E-03     -0.49639091E-03     -0.30223650E-03     -0.79452100E-03     -0.90420065E-03
     -0.93963975E-03     -0.94856977E-03     -0.97112619E-03     -0.51065458E-03     -0.81732973E-03
     -0.91843880E-03     -0.88950215E-03     -0.10251493E-02     -0.10347469E-02     -0.10758722E-02
     -0.98988262E-03     -0.10713979E-02     -0.11186377E-02     -0.11525036E-02     -0.11110095E-02
     -0.99033996E-03     -0.10253986E-02     -0.10609753E-02     -0.10050452E-02     -0.30399999E-03
     -0.52060483E-03     -0.30446885E-03     -0.83611278E-03     -0.52680726E-03     -0.84860848E-03
     -0.95373106E-03     -0.93999860E-03     -0.30341538E-03     -0.52912498E-03     -0.30075586E-03
     -0.85485524E-03     -0.10538520E-02     -0.10997668E-02     -0.10742885E-02     -0.11525364E-02
     -0.10238402E-02     -0.10619858E-02     -0.10845594E-02     -0.10819589E-02     -0.11232877E-02
     -0.11496677E-02     -0.11936955E-02     -0.11256311E-02     -0.11408003E-02     -0.11781542E-02
     -0.11888585E-02     -0.12114946E-02     -0.11498514E-02     -0.11995043E-02     -0.12258595E-02
     -0.12283300E-02     -0.52839105E-03     -0.85502110E-03     -0.95900000E-03     -0.96007833E-03
     -0.10864164E-02     -0.11272583E-02     -0.11870270E-02     -0.10854712E-02     -0.11242048E-02
     -0.11847716E-02     -0.12012923E-02     -0.12093596E-02     -0.11187267E-02     -0.11760195E-02
     -0.12035314E-02     -0.11839851E-02     -0.12492399E-02     -0.12747426E-02     -0.13271982E-02
     -0.12567110E-02     -0.13492122E-02     -0.13236181E-02     -0.13346157E-02     -0.12733878E-02
     -0.14083613E-02     -0.14246163E-02     -0.14884034E-02     -0.13893449E-02     -0.12487550E-02
     -0.12559241E-02     -0.13018722E-02     -0.12256141E-02     -0.12603690E-02     -0.13128638E-02
     -0.13222704E-02     -0.13447876E-02     -0.13816765E-02     -0.14220048E-02     -0.14901013E-02
     -0.14055513E-02     -0.13885757E-02     -0.14534298E-02     -0.14563682E-02     -0.15035661E-02
     -0.14345917E-02     -0.15024036E-02     -0.15273760E-02     -0.15247142E-02     -0.12234642E-02
     -0.12635569E-02     -0.13020174E-02     -0.12537741E-02     -0.13500852E-02     -0.13416783E-02
     -0.13893915E-02     -0.12941790E-02     -0.13926733E-02     -0.14492605E-02     -0.14952191E-02
     -0.14417655E-02     -0.12757839E-02     -0.13135964E-02     -0.13694780E-02     -0.12840723E-02
     -0.29725643E-03     -0.52455964E-03     -0.29193898E-03     -0.84850040E-03     -0.51627501E-03
     -0.83431285E-03     -0.93044893E-03     -0.94911384E-03     -0.28349291E-03     -0.50313268E-03
     -0.27213270E-03     -0.81255788E-03     -0.10765267E-02     -0.11096471E-02     -0.10565067E-02
     -0.11699484E-02     -0.48561828E-03     -0.78447918E-03     -0.87098714E-03     -0.90413608E-03
     -0.99098152E-03     -0.10518867E-02     -0.11081333E-02     -0.10275397E-02     -0.10117537E-02
     -0.10654636E-02     -0.10625455E-02     -0.11094820E-02     -0.10850061E-02     -0.11436969E-02
     -0.11495895E-02     -0.11807394E-02     -0.25791040E-03     -0.46471706E-03     -0.24224674E-03
     -0.75155885E-03     -0.43996531E-03     -0.71384910E-03     -0.79001724E-03     -0.83259287E-03
     -0.22834491E-03     -0.41517204E-03     -0.21525686E-03     -0.67856790E-03     -0.94882484E-03
     -0.96561965E-03     -0.90526776E-03     -0.10165930E-02     -0.12274190E-02     -0.12319654E-02
     -0.11932645E-02     -0.12818734E-02     -0.11921020E-02     -0.12370479E-02     -0.12326476E-02
     -0.12838275E-02     -0.11490186E-02     -0.11429532E-02     -0.10968288E-02     -0.11812251E-02
     -0.13389370E-02     -0.13376964E-02     -0.12806684E-02     -0.13956521E-02     -0.13163899E-02
     -0.13783856E-02     -0.14123391E-02     -0.14139715E-02     -0.14741141E-02     -0.15213950E-02
     -0.15877344E-02     -0.14818303E-02     -0.14961022E-02     -0.15525909E-02     -0.15593793E-02
     -0.16123730E-02     -0.15179719E-02     -0.15904817E-02     -0.16370162E-02     -0.16240408E-02
     -0.16070823E-02     -0.16772064E-02     -0.17240553E-02     -0.16711013E-02     -0.17964328E-02
     -0.17907429E-02     -0.18493212E-02     -0.17328989E-02     -0.18384944E-02     -0.19073364E-02
     -0.19396725E-02     -0.19017637E-02     -0.17051376E-02     -0.17523224E-02     -0.18177547E-02
     -0.16982885E-02     -0.15964721E-02     -0.16316205E-02     -0.16024593E-02     -0.17093055E-02
     -0.16235350E-02     -0.17028664E-02     -0.17169804E-02     -0.17400502E-02     -0.15767046E-02
     -0.15848305E-02     -0.15232594E-02     -0.16591745E-02     -0.18191042E-02     -0.18411605E-02
     -0.17949945E-02     -0.19146790E-02     -0.17249347E-02     -0.17946844E-02     -0.18558619E-02
     -0.18128387E-02     -0.19141284E-02     -0.19323072E-02     -0.19799726E-02     -0.18650538E-02
     -0.19511564E-02     -0.19914704E-02     -0.19966118E-02     -0.20201296E-02     -0.18632217E-02
     -0.18960260E-02     -0.19756757E-02     -0.18539969E-02     -0.11811343E-03     -0.14175793E-03
     -0.85531184E-04     -0.10379102E-03     -0.21913995E-03     -0.25709602E-03     -0.35174388E-03
     -0.19819806E-03     -0.40365254E-03     -0.34558993E-03     -0.39186207E-03     -0.23105491E-03
     -0.51501976E-03     -0.58219227E-03     -0.70908760E-03     -0.52298743E-03     -0.15628955E-03
     -0.18276326E-03     -0.31363763E-03     -0.79407354E-03     -0.73958311E-03     -0.81797203E-03
     -0.58540914E-03     -0.75070505E-03     -0.56464440E-03     -0.46849059E-03     -0.50512372E-03
     -0.82557337E-03     -0.72086493E-03     -0.78208133E-03     -0.52143942E-03     -0.34979405E-03
     -0.24415774E-03     -0.28104190E-03     -0.94048857E-03     -0.10338105E-02     -0.11870739E-02
     -0.99027863E-03     -0.12863066E-02     -0.12517793E-02     -0.13416298E-02     -0.10831481E-02
     -0.14245962E-02     -0.15347911E-02     -0.16593260E-02     -0.15076789E-02     -0.10143250E-02
     -0.10909926E-02     -0.12756683E-02     -0.98583109E-03     -0.15505048E-03     -0.18287128E-03
     -0.38280808E-03     -0.42443891E-03     -0.63935969E-03     -0.25239305E-03     -0.17145443E-02
     -0.16958654E-02     -0.17457187E-02     -0.15801370E-02     -0.16958099E-02     -0.15554017E-02
     -0.14606794E-02     -0.15078452E-02     -0.17337119E-02     -0.16497809E-02     -0.16704388E-02
     -0.14983233E-02     -0.13486535E-02     -0.12400741E-02     -0.12877182E-02     -0.10467934E-02
     -0.15612537E-02     -0.14028803E-02     -0.12595241E-02     -0.13779171E-02     -0.10652383E-02
     -0.10376306E-02     -0.82235525E-03     -0.11917655E-02     -0.89250792E-03     -0.67071527E-03
     -0.47587189E-03     -0.64075036E-03     -0.11552190E-02     -0.94942682E-03     -0.78587458E-03
     -0.90386820E-03     -0.15678586E-02     -0.14375073E-02     -0.14326946E-02     -0.12728823E-02
     -0.12853878E-02     -0.11163661E-02     -0.94240539E-03     -0.11111553E-02     -0.12718220E-02
     -0.11127668E-02     -0.10946669E-02     -0.94224861E-03     -0.91247926E-03     -0.72718876E-03
     -0.74238373E-03     -0.50313066E-03     -0.68730944E-03     -0.51740158E-03     -0.55806791E-03
     -0.28815217E-03     -0.36971906E-03     -0.40531951E-03     -0.20600159E-03     -0.23824053E-03
     -0.92992863E-03     -0.76117678E-03     -0.58215273E-03     -0.76297111E-03     -0.38940872E-03
     -0.37352613E-03     -0.56482599E-03     -0.20592872E-03     -0.55049289E-03     -0.32877207E-03
     -0.30245441E-03     -0.91069601E-03     -0.74641815E-03     -0.72887448E-03     -0.58178556E-03
     -0.57107972E-03     -0.41337833E-03     -0.25263405E-03     -0.40929230E-03     -0.55866347E-03
     -0.41042177E-03     -0.40567115E-03     -0.26168047E-03     -0.22540811E-03     -0.27238219E-03
     -0.27524713E-03     -0.15871789E-03     -0.16537404E-03
      0.47380115E-03      0.49108474E-03      0.48329565E-03      0.50178672E-03      0.49751816E-03
      0.50955303E-03      0.52488687E-03      0.51564198E-03      0.49118327E-03      0.50431342E-03
      0.49893744E-03      0.51689347E-03      0.52597637E-03      0.54228831E-03      0.53713743E-03
      0.55763773E-03      0.51117950E-03      0.52509043E-03      0.54304007E-03      0.53388640E-03
      0.55753067E-03      0.56519471E-03      0.58326232E-03      0.54734036E-03      0.57597968E-03
      0.59601637E-03      0.61462617E-03      0.60119098E-03      0.55398704E-03      0.57063012E-03
      0.58719153E-03      0.57357805E-03      0.50618176E-03      0.51771252E-03      0.51165648E-03
      0.53304112E-03      0.52297144E-03      0.53971057E-03      0.55748171E-03      0.55080377E-03
      0.51566453E-03      0.52662948E-03      0.51818416E-03      0.54453099E-03      0.56644458E-03
      0.58588896E-03      0.57481870E-03      0.60795565E-03      0.59011275E-03      0.60721395E-03
      0.60565607E-03      0.62439408E-03      0.62357997E-03      0.64328500E-03      0.66328361E-03
      0.64300633E-03      0.62138743E-03      0.64064023E-03      0.63747474E-03      0.66263460E-03
      0.66116262E-03      0.68154545E-03      0.68365708E-03      0.69982738E-03      0.52885652E-03
      0.54755083E-03      0.56644067E-03      0.56273759E-03      0.58913595E-03      0.60401284E-03
      0.63116342E-03      0.58285555E-03      0.61042786E-03      0.64038689E-03      0.66204938E-03
      0.65247800E-03      0.59537383E-03      0.61997386E-03      0.64096532E-03      0.62787673E-03
      0.69676733E-03      0.70730813E-03      0.74219563E-03      0.68373101E-03      0.74885542E-03
      0.72281907E-03      0.72709807E-03      0.69182421E-03      0.78227493E-03      0.78464465E-03
      0.81593888E-03      0.75695585E-03      0.66903851E-03      0.67503824E-03      0.70281472E-03
      0.65332616E-03      0.72121671E-03      0.76052224E-03      0.78931445E-03      0.76964604E-03
      0.83306208E-03      0.84027883E-03      0.88181277E-03      0.80803661E-03      0.86745810E-03
      0.91571172E-03      0.95705465E-03      0.91967691E-03      0.81256567E-03      0.84841206E-03
      0.88331685E-03      0.84778170E-03      0.65795815E-03      0.68256730E-03      0.70565560E-03
      0.68383749E-03      0.73166392E-03      0.73102433E-03      0.75488900E-03      0.70711366E-03
      0.75753405E-03      0.78477896E-03      0.81380533E-03      0.78154191E-03      0.70556450E-03
      0.72661758E-03      0.75092985E-03      0.72228696E-03      0.51950194E-03      0.52980256E-03
      0.51918363E-03      0.54901532E-03      0.52862555E-03      0.54842382E-03      0.56746586E-03
      0.56830666E-03      0.51662163E-03      0.52452145E-03      0.51113336E-03      0.54464069E-03
      0.59323231E-03      0.61444256E-03      0.59470749E-03      0.64739604E-03      0.51711953E-03
      0.53719182E-03      0.55515073E-03      0.56299788E-03      0.58764212E-03      0.61340904E-03
      0.65241104E-03      0.59307423E-03      0.60650927E-03      0.64820005E-03      0.66835317E-03
      0.67357326E-03      0.61565119E-03      0.65174727E-03      0.67350516E-03      0.66935451E-03
      0.50260838E-03      0.50603899E-03      0.49051142E-03      0.52626779E-03      0.49056629E-03
      0.51109293E-03      0.52676212E-03      0.54357926E-03      0.47041724E-03      0.46578083E-03
      0.44010676E-03      0.48834340E-03      0.57700964E-03      0.59390573E-03      0.55937305E-03
      0.63781811E-03      0.70790924E-03      0.73294895E-03      0.71607349E-03      0.77692569E-03
      0.74128242E-03      0.79060664E-03      0.82136328E-03      0.80684255E-03      0.72024411E-03
      0.74516276E-03      0.71911140E-03      0.80012910E-03      0.85674493E-03      0.89324347E-03
      0.87811319E-03      0.94930445E-03      0.74042113E-03      0.76480293E-03      0.77180249E-03
      0.78217063E-03      0.79858566E-03      0.81880724E-03      0.84805352E-03      0.80855133E-03
      0.80558569E-03      0.83506948E-03      0.84162856E-03      0.85864236E-03      0.82448546E-03
      0.85271988E-03      0.86679669E-03      0.86634929E-03      0.87429223E-03      0.90178083E-03
      0.93808095E-03      0.89110109E-03      0.96428316E-03      0.94840621E-03      0.96785242E-03
      0.91316686E-03      0.10040767E-02      0.10274919E-02      0.10701373E-02      0.10053255E-02
      0.89817775E-03      0.91449022E-03      0.94763837E-03      0.89600312E-03      0.88010189E-03
      0.91620280E-03      0.92087887E-03      0.94866693E-03      0.96106202E-03      0.99964948E-03
      0.10453865E-02      0.98941039E-03      0.96425039E-03      0.10087189E-02      0.10094622E-02
      0.10549522E-02      0.10207747E-02      0.10658848E-02      0.10836093E-02      0.10946507E-02
      0.90643179E-03      0.93682472E-03      0.96025110E-03      0.94302223E-03      0.99436159E-03
      0.10021976E-02      0.10362737E-02      0.97331463E-03      0.10207364E-02      0.10594716E-02
      0.10891328E-02      0.10692948E-02      0.61350683E-03      0.62228224E-03      0.63912234E-03
      0.64757317E-03      0.63822191E-03      0.64499952E-03      0.66612502E-03      0.67378608E-03
      0.69309506E-03      0.66217904E-03      0.62022251E-03      0.63806634E-03      0.64648384E-03
      0.64827688E-03      0.66652221E-03      0.67765914E-03      0.69874525E-03      0.66760985E-03
      0.67566531E-03      0.69749242E-03      0.70742145E-03      0.70966234E-03      0.67710833E-03
      0.69723471E-03      0.70898059E-03      0.70552639E-03      0.65662983E-03      0.66094236E-03
      0.67748322E-03      0.66809889E-03      0.68638477E-03      0.69950470E-03      0.69091963E-03
      0.66735054E-03      0.68035435E-03      0.66869673E-03      0.54976565E-03      0.56122278E-03
      0.57574782E-03      0.55126371E-03      0.56645924E-03      0.56973816E-03      0.57907118E-03
      0.58368697E-03      0.58753566E-03      0.59403653E-03      0.51248732E-03      0.51252871E-03
      0.52456058E-03      0.48789330E-03      0.47903683E-03      0.50466241E-03      0.53908886E-03
      0.54042592E-03      0.52791486E-03      0.55707958E-03      0.60979909E-03      0.61598746E-03
      0.60403180E-03      0.63470035E-03      0.60979697E-03      0.62921854E-03      0.63574900E-03
      0.64227379E-03      0.59687609E-03      0.60204914E-03      0.58834461E-03      0.62151468E-03
      0.66297683E-03      0.67094756E-03      0.65667643E-03      0.69332510E-03      0.69719491E-03
      0.71200533E-03      0.72963454E-03      0.74566923E-03      0.70916258E-03      0.72363992E-03
      0.71891251E-03      0.74299527E-03      0.76463849E-03      0.73299268E-03      0.75409137E-03
      0.76995214E-03      0.75898618E-03      0.79333144E-03      0.79820961E-03      0.82147083E-03
      0.78022998E-03      0.81109888E-03      0.83673465E-03      0.85665388E-03      0.84166471E-03
      0.78264207E-03      0.72624305E-03      0.73988021E-03      0.73097692E-03      0.76279284E-03
      0.74405890E-03      0.76856688E-03      0.78313531E-03      0.77821500E-03      0.73293125E-03
      0.74512773E-03      0.73166119E-03      0.77082217E-03      0.80353864E-03      0.82066791E-03
      0.81012103E-03      0.84853979E-03      0.86696533E-03      0.88976663E-03      0.88489731E-03
