      0.12043106E-10      0.12043089E-10      0.12042817E-10      0.12042641E-10      0.12041546E-10
      0.12038696E-10      0.12032515E-10      0.12019616E-10      0.11993760E-10      0.11943671E-10
      0.11851555E-10      0.11690971E-10      0.11422140E-10      0.10980179E-10      0.10249692E-10
      0.89978268E-11      0.68000200E-11      0.31116661E-11     -0.28461336E-11     -0.11922899E-10
     -0.24782169E-10     -0.41581775E-10     -0.61955533E-10     -0.84879868E-10     -0.10842233E-09
     -0.12993952E-09     -0.14563994E-09     -0.15076627E-09     -0.14295195E-09     -0.12227723E-09
     -0.90071199E-10     -0.49517297E-10     -0.37096332E-11      0.44893945E-10      0.96969241E-10
      0.16167732E-09      0.26298042E-09      0.43937727E-09      0.73275298E-09      0.11779481E-08
      0.18223473E-08      0.27014000E-08      0.37151050E-08      0.44419265E-08      0.45154798E-08
      0.47225020E-08      0.56075080E-08      0.64351910E-08      0.67566041E-08      0.66026621E-08
      0.60799746E-08      0.52941007E-08      0.43612392E-08      0.34041022E-08      0.25247971E-08
      0.17908779E-08      0.12313266E-08      0.83303977E-09      0.56371597E-09      0.38263340E-09
      0.26488170E-09      0.18310064E-09      0.15340307E-09      0.87118881E-10      0.16623589E-10
     -0.71309203E-07      0.90798701E-07      0.13001041E-06      0.12868332E-06      0.12088903E-06
      0.11068359E-06      0.10025151E-06      0.90105112E-07      0.80331716E-07      0.70912601E-07
      0.61846187E-07      0.53178282E-07      0.45002230E-07      0.37429730E-07      0.30561887E-07
      0.24470792E-07      0.19192527E-07      0.14728654E-07      0.11049331E-07      0.80960301E-08
      0.57892764E-08      0.40366794E-08      0.27415076E-08      0.18124728E-08      0.11663940E-08
      0.73015232E-09      0.44458332E-09      0.26386341E-09      0.15366370E-09      0.88996331E-10
      0.52507278E-10      0.32630353E-10      0.22202069E-10      0.16997492E-10      0.14473559E-10
      0.13298400E-10      0.12749079E-10      0.12475765E-10      0.12341858E-10      0.12275576E-10
      0.12242577E-10      0.12226112E-10      0.12218006E-10      0.12214049E-10      0.12212070E-10
      0.12211089E-10      0.12210704E-10      0.12210795E-10      0.12210581E-10      0.12209709E-10
      0.12207972E-10      0.12204401E-10      0.12196880E-10      0.12181815E-10      0.12150994E-10
      0.12088889E-10      0.11970829E-10      0.11753275E-10      0.11366163E-10      0.10701786E-10
      0.96025657E-11      0.78362346E-11      0.50430607E-11      0.87850775E-12     -0.50858027E-11
     -0.13296401E-10     -0.24072818E-10     -0.37639746E-10     -0.53953161E-10     -0.72668278E-10
     -0.93147801E-10     -0.11429865E-09     -0.13482450E-09     -0.15334948E-09     -0.16808537E-09
     -0.17778095E-09     -0.18179078E-09     -0.18015988E-09     -0.17308939E-09     -0.16057631E-09
     -0.14146728E-09     -0.10838106E-09     -0.45543523E-10      0.76948403E-10      0.31742850E-09
      0.75632677E-09      0.14940038E-08      0.26733185E-08      0.43671447E-08      0.62958902E-08
      0.78038917E-08      0.87115487E-08      0.88776898E-08      0.84259749E-08      0.75581703E-08
      0.64901371E-08      0.53682343E-08      0.42886505E-08      0.33125588E-08      0.24738127E-08
      0.17878887E-08      0.12559688E-08      0.86485367E-09      0.59006861E-09      0.40281027E-09
      0.27616524E-09      0.19045609E-09      0.13093815E-09      0.95618853E-10      0.36296895E-10
      0.74317144E-07      0.93051413E-07      0.94722601E-07      0.88779157E-07      0.81608609E-07
      0.74505785E-07      0.67599621E-07      0.60805725E-07      0.54199430E-07      0.47824093E-07
      0.41689247E-07      0.35823940E-07      0.30289795E-07      0.25163965E-07      0.20518775E-07
      0.16406348E-07      0.12851568E-07      0.98527003E-08      0.73858599E-08      0.54089083E-08
      0.38662143E-08      0.26948590E-08      0.18296873E-08      0.12081408E-08      0.77475429E-09
      0.48193806E-09      0.29000204E-09      0.16801219E-09      0.93292149E-10      0.49513736E-10
      0.24776121E-10      0.11152530E-10      0.40031825E-11      0.44790805E-12     -0.13059246E-11
     -0.21464373E-11     -0.25430554E-11     -0.27272120E-11     -0.28138187E-11     -0.28553740E-11
     -0.28756755E-11     -0.28863017E-11     -0.28920891E-11     -0.28946794E-11     -0.28956735E-11
     -0.28961133E-11     -0.28964578E-11     -0.28963618E-11     -0.28962539E-11     -0.28969554E-11
     -0.28982442E-11     -0.29003254E-11     -0.29047212E-11     -0.29147620E-11     -0.29355310E-11
     -0.29759882E-11     -0.30528810E-11     -0.31961345E-11     -0.34550334E-11     -0.39064281E-11
     -0.46673825E-11     -0.58944947E-11     -0.77846664E-11     -0.10599076E-10     -0.14582601E-10
     -0.20050531E-10     -0.27245066E-10     -0.36267618E-10     -0.47093732E-10     -0.59460523E-10
     -0.72948346E-10     -0.86884136E-10     -0.10042223E-09     -0.11258398E-09     -0.12243211E-09
     -0.12916578E-09     -0.13219735E-09     -0.13131646E-09     -0.12652194E-09     -0.11786560E-09
     -0.10579206E-09     -0.92949912E-10     -0.77652683E-10     -0.39543805E-10      0.57226232E-10
      0.25704645E-09      0.62170372E-09      0.12330001E-08      0.22019666E-08      0.36165626E-08
      0.49062317E-08      0.56178541E-08      0.57503600E-08      0.54833363E-08      0.49566991E-08
      0.42785037E-08      0.35508888E-08      0.28483908E-08      0.22122690E-08      0.16638252E-08
      0.12122120E-08      0.85820068E-09      0.59448303E-09      0.40685284E-09      0.27784053E-09
      0.19020534E-09      0.13096464E-09      0.89567843E-10      0.67138982E-10      0.24676757E-10
      0.31321488E-07      0.48182521E-07      0.50536078E-07      0.46937444E-07      0.43398355E-07
      0.39567882E-07      0.35851948E-07      0.32158604E-07      0.28551802E-07      0.25059882E-07
      0.21696774E-07      0.18487027E-07      0.15472727E-07      0.12702463E-07      0.10219558E-07
      0.80525361E-08      0.62106661E-08      0.46854158E-08      0.34548478E-08      0.24876842E-08
      0.17471946E-08      0.11954082E-08      0.79537140E-09      0.51278144E-09      0.31879622E-09
      0.18991231E-09      0.10667360E-09      0.54301874E-10      0.23006668E-10      0.52166759E-11
     -0.49147311E-11     -0.10459354E-10     -0.13347268E-10     -0.14798054E-10     -0.15478168E-10
     -0.15779934E-10     -0.15912851E-10     -0.15973321E-10     -0.16002138E-10     -0.16016105E-10
     -0.16022793E-10     -0.16026197E-10     -0.16028071E-10     -0.16028905E-10     -0.16029262E-10
     -0.16029732E-10     -0.16030680E-10     -0.16030969E-10     -0.16030887E-10     -0.16031252E-10
     -0.16031273E-10     -0.16031232E-10     -0.16032157E-10     -0.16035230E-10     -0.16042409E-10
     -0.16057674E-10     -0.16087065E-10     -0.16142828E-10     -0.16246586E-10     -0.16433634E-10
     -0.16760248E-10     -0.17299100E-10     -0.18144631E-10     -0.19418631E-10     -0.21288090E-10
     -0.23850141E-10     -0.27219192E-10     -0.31591313E-10     -0.36989099E-10     -0.43324882E-10
     -0.50411626E-10     -0.57828146E-10     -0.65297891E-10     -0.72397730E-10     -0.78465659E-10
     -0.82941489E-10     -0.85405284E-10     -0.85632359E-10     -0.83608744E-10     -0.79609286E-10
     -0.74342054E-10     -0.71221601E-10     -0.71624847E-10     -0.65891241E-10     -0.36550878E-10
      0.37244863E-10      0.18250115E-09      0.44250864E-09      0.86317994E-09      0.15494216E-08
      0.22718808E-08      0.26901526E-08      0.28165184E-08      0.27412594E-08      0.25138851E-08
      0.21818609E-08      0.18100168E-08      0.14478245E-08      0.11208094E-08      0.84062287E-09
      0.61127298E-09      0.43236684E-09      0.29953078E-09      0.20513427E-09      0.14022893E-09
      0.96008552E-10      0.66126996E-10      0.44796066E-10      0.34613958E-10      0.12528461E-10
      0.39319665E-08      0.12847594E-07      0.16495172E-07      0.16287607E-07      0.15430259E-07
      0.14188826E-07      0.12880299E-07      0.11536195E-07      0.10189625E-07      0.88645849E-08
      0.75785371E-08      0.63501161E-08      0.52035131E-08      0.41640486E-08      0.32519542E-08
      0.24786262E-08      0.18445250E-08      0.13402641E-08      0.95067777E-09      0.65780620E-09
      0.44361266E-09      0.29139578E-09      0.18614481E-09      0.11520655E-09      0.68727939E-10
      0.39264738E-10      0.21160591E-10      0.10302230E-10      0.40640439E-11      0.68321323E-12
     -0.11335519E-11     -0.20606087E-11     -0.25111856E-11     -0.27295147E-11     -0.28241407E-11
     -0.28614072E-11     -0.28761942E-11     -0.28818564E-11     -0.28847825E-11     -0.28861514E-11
     -0.28859683E-11     -0.28857017E-11     -0.28862220E-11     -0.28866928E-11     -0.28869318E-11
     -0.28872322E-11     -0.28870775E-11     -0.28868391E-11     -0.28868759E-11     -0.28867750E-11
     -0.28864001E-11     -0.28861244E-11     -0.28862196E-11     -0.28863155E-11     -0.28868641E-11
     -0.28892013E-11     -0.28933113E-11     -0.29017548E-11     -0.29189729E-11     -0.29536914E-11
     -0.30214209E-11     -0.31412085E-11     -0.33409658E-11     -0.36603457E-11     -0.41410931E-11
     -0.48247226E-11     -0.57853289E-11     -0.70901104E-11     -0.87552536E-11     -0.10788045E-10
     -0.13184345E-10     -0.15859208E-10     -0.18694859E-10     -0.21484177E-10     -0.23956745E-10
     -0.25841598E-10     -0.26840497E-10     -0.26744853E-10     -0.25498587E-10     -0.23311623E-10
     -0.20805051E-10     -0.19603765E-10     -0.20542796E-10     -0.20945377E-10     -0.16425438E-10
     -0.89878339E-12      0.34717063E-10      0.10221224E-09      0.21184891E-09      0.38515288E-09
      0.60381917E-09      0.78235128E-09      0.87671875E-09      0.89223439E-09      0.83929519E-09
      0.73458859E-09      0.60691347E-09      0.48090277E-09      0.36831970E-09      0.27345730E-09
      0.19719982E-09      0.13876232E-09      0.95972227E-10      0.65779302E-10      0.45058709E-10
      0.30875315E-10      0.21277779E-10      0.14139760E-10      0.11048535E-10      0.41155605E-11
     -0.93112386E-09      0.45498162E-09      0.18423115E-08      0.22856228E-08      0.23504538E-08
      0.22635844E-08      0.21016910E-08      0.19050553E-08      0.16860621E-08      0.14534387E-08
      0.12161412E-08      0.98447045E-09      0.76911294E-09      0.57892473E-09      0.41927279E-09
      0.29181271E-09      0.19485237E-09      0.12436879E-09      0.75331281E-10      0.42713926E-10
      0.22102097E-10      0.98829856E-11      0.32252998E-11      0.21757598E-13     -0.11803877E-11
     -0.13340363E-11     -0.10281498E-11     -0.58901558E-12     -0.14965254E-12      0.22624434E-12
      0.47183583E-12      0.61247376E-12      0.69998441E-12      0.74916456E-12      0.77511537E-12
      0.78977467E-12      0.79759140E-12      0.80141860E-12      0.80303711E-12      0.80385834E-12
      0.80399268E-12      0.80409226E-12      0.80434036E-12      0.80444482E-12      0.80467195E-12
      0.80452827E-12      0.80490648E-12      0.80516035E-12      0.80490994E-12      0.80527212E-12
      0.80526718E-12      0.80497794E-12      0.80500307E-12      0.80505981E-12      0.80527634E-12
      0.80596897E-12      0.80704853E-12      0.80830244E-12      0.81056874E-12      0.81390983E-12
      0.81763432E-12      0.81954960E-12      0.81672590E-12      0.80529665E-12      0.77965379E-12
      0.73321229E-12      0.65373653E-12      0.52834806E-12      0.35276658E-12      0.12528044E-12
     -0.15084255E-12     -0.45937851E-12     -0.76371360E-12     -0.99891110E-12     -0.10794556E-11
     -0.89859849E-12     -0.32808433E-12      0.75379106E-12      0.24304427E-11      0.46974806E-11
      0.73989296E-11      0.10299418E-10      0.13314443E-10      0.16521670E-10      0.20175048E-10
      0.24795758E-10      0.30363840E-10      0.37447705E-10      0.47359088E-10      0.52316329E-10
      0.72149854E-10      0.10957814E-09      0.13714545E-09      0.14576739E-09      0.13700503E-09
      0.11676313E-09      0.92820116E-10      0.70763075E-10      0.52368412E-10      0.37706854E-10
      0.26544669E-10      0.18462879E-10      0.12741413E-10      0.87249748E-11      0.59677197E-11
      0.40820394E-11      0.27938823E-11      0.17527525E-11      0.13030932E-11      0.51967574E-12
     -0.37206192E-09     -0.37256705E-09     -0.16742112E-09     -0.22207191E-11      0.81568066E-10
      0.12695304E-09      0.15039297E-09      0.15589398E-09      0.14515119E-09      0.12185979E-09
      0.92600213E-10      0.63939499E-10      0.40250400E-10      0.23151365E-10      0.12120815E-10
      0.57813150E-11      0.26434667E-11      0.13158619E-11      0.80851751E-12      0.62734356E-12
      0.57201868E-12      0.55499303E-12      0.54154099E-12      0.52343681E-12      0.50326304E-12
      0.48395740E-12      0.46762158E-12      0.45657434E-12      0.44830023E-12      0.44061532E-12
      0.43499134E-12      0.43199740E-12      0.42998444E-12      0.42854898E-12      0.42756674E-12
      0.42681308E-12      0.42619720E-12      0.42589758E-12      0.42633228E-12      0.42647582E-12
      0.42645977E-12      0.42654698E-12      0.42651594E-12      0.42610795E-12      0.42562291E-12
      0.42575510E-12      0.42605451E-12      0.42641511E-12      0.42651995E-12      0.42678443E-12
      0.42678991E-12      0.42608402E-12      0.42534001E-12      0.42492212E-12      0.42545936E-12
      0.42637379E-12      0.42669335E-12      0.42659776E-12      0.42648494E-12      0.42585853E-12
      0.42594286E-12      0.42642685E-12      0.42605991E-12      0.42633900E-12      0.42737724E-12
      0.42927523E-12      0.43407569E-12      0.44432908E-12      0.46478339E-12      0.50433026E-12
      0.57443792E-12      0.69069408E-12      0.87511564E-12      0.11566529E-11      0.15769002E-11
      0.21854773E-11      0.30382466E-11      0.42007274E-11      0.57450524E-11      0.77434846E-11
      0.10263562E-10      0.13372680E-10      0.17136791E-10      0.21613387E-10      0.26868360E-10
      0.32943795E-10      0.39611934E-10      0.45987089E-10      0.50144017E-10      0.51227226E-10
      0.52287675E-10      0.53544813E-10      0.50345877E-10      0.41598380E-10      0.29982004E-10
      0.19453148E-10      0.12143791E-10      0.77076377E-11      0.49894354E-11      0.32149184E-11
      0.21287653E-11      0.15060451E-11      0.10686287E-11      0.71113265E-12      0.45549967E-12
      0.29199444E-12      0.17388058E-12      0.69651925E-13     -0.41468259E-14     -0.11542768E-13
     -0.98048382E-10     -0.47358889E-10      0.37912380E-10      0.84207842E-10      0.10959562E-09
      0.12652045E-09      0.13240353E-09      0.12519446E-09      0.10643629E-09      0.81058942E-10
      0.55222412E-10      0.33447646E-10      0.17681887E-10      0.77962018E-11      0.25647005E-11
      0.26855086E-12     -0.56432625E-12     -0.73242816E-12     -0.65981234E-12     -0.50951312E-12
     -0.34516197E-12     -0.21089417E-12     -0.11290068E-12     -0.44609739E-13      0.26796945E-14
      0.35699470E-13      0.58526677E-13      0.74725451E-13      0.85534198E-13      0.91304975E-13
      0.94631713E-13      0.96507521E-13      0.97422534E-13      0.98295968E-13      0.98646118E-13
      0.98927270E-13      0.98816803E-13      0.98802928E-13      0.99178880E-13      0.98913563E-13
      0.98984918E-13      0.98949577E-13      0.99148923E-13      0.99105586E-13      0.98755672E-13
      0.98411636E-13      0.98458121E-13      0.98709265E-13      0.98989976E-13      0.99370776E-13
      0.99052877E-13      0.98324236E-13      0.97591435E-13      0.97124032E-13      0.97819822E-13
      0.98901925E-13      0.99016322E-13      0.98504148E-13      0.98163188E-13      0.98528420E-13
      0.99120818E-13      0.99352711E-13      0.99799899E-13      0.10073941E-12      0.10203964E-12
      0.10389088E-12      0.10700071E-12      0.11417347E-12      0.12753443E-12      0.15266573E-12
      0.19850882E-12      0.27507992E-12      0.39661215E-12      0.58313110E-12      0.86105498E-12
      0.12625187E-11      0.18271579E-11      0.26005684E-11      0.36328301E-11      0.49745288E-11
      0.66740260E-11      0.87770090E-11      0.11326963E-10      0.14369403E-10      0.17962677E-10
      0.22186498E-10      0.27113972E-10      0.32665961E-10      0.38270365E-10      0.42686003E-10
      0.45417712E-10      0.45441989E-10      0.40879452E-10      0.32342090E-10      0.22541548E-10
      0.14375417E-10      0.89899660E-11      0.57647148E-11      0.37333559E-11      0.23863537E-11
      0.15729226E-11      0.11066260E-11      0.77596138E-12      0.51654754E-12      0.33225743E-12
      0.20885568E-12      0.12543537E-12      0.59069277E-13      0.10040877E-13     -0.28869593E-14
      0.18663870E-10      0.70891321E-10      0.83043893E-10      0.89308124E-10      0.94220007E-10
      0.98076434E-10      0.95664205E-10      0.85258559E-10      0.68506482E-10      0.49337625E-10
      0.31699333E-10      0.17893921E-10      0.85544988E-11      0.31291288E-11      0.52328496E-12
     -0.47043635E-12     -0.71830141E-12     -0.68495829E-12     -0.57101516E-12     -0.43443373E-12
     -0.31440979E-12     -0.22120619E-12     -0.15208741E-12     -0.10207708E-12     -0.65942893E-13
     -0.39631338E-13     -0.21665082E-13     -0.96881265E-14     -0.15065347E-14      0.35439080E-14
      0.61492361E-14      0.78587645E-14      0.84534979E-14      0.86929249E-14      0.93766143E-14
      0.97974238E-14      0.95307812E-14      0.95263946E-14      0.10107031E-13      0.10059246E-13
      0.96183034E-14      0.93143226E-14      0.92731685E-14      0.95406477E-14      0.96592120E-14
      0.96156427E-14      0.97677323E-14      0.95459447E-14      0.95468941E-14      0.99038215E-14
      0.98580949E-14      0.92785857E-14      0.89027526E-14      0.88019898E-14      0.90015677E-14
      0.95306318E-14      0.94756282E-14      0.96583830E-14      0.98496526E-14      0.95900347E-14
      0.97213479E-14      0.10282125E-13      0.11033634E-13      0.11625310E-13      0.12270191E-13
      0.13308698E-13      0.15417651E-13      0.20759962E-13      0.29502491E-13      0.44085840E-13
      0.70668929E-13      0.11566557E-12      0.18659672E-12      0.29628772E-12      0.45966042E-12
      0.69544481E-12      0.10275437E-11      0.14841869E-11      0.20963324E-11      0.28948784E-11
      0.39115207E-11      0.51754468E-11      0.67131767E-11      0.85535905E-11      0.10732715E-10
      0.13290278E-10      0.16249258E-10      0.19654931E-10      0.23643778E-10      0.27522135E-10
      0.29895844E-10      0.29777822E-10      0.26524518E-10      0.20777088E-10      0.14392617E-10
      0.91552722E-11      0.57540403E-11      0.37266362E-11      0.24065680E-11      0.15326310E-11
      0.10142562E-11      0.71262477E-12      0.50136236E-12      0.33416103E-12      0.21165513E-12
      0.13118337E-12      0.82821968E-13      0.44416262E-13      0.11515343E-13     -0.54036916E-15
      0.33703290E-10      0.68352402E-10      0.68166580E-10      0.64312583E-10      0.61436576E-10
      0.57729436E-10      0.51661270E-10      0.43225273E-10      0.32944298E-10      0.22527205E-10
      0.13678323E-10      0.70620584E-11      0.28289104E-11      0.57871974E-12     -0.35646695E-12
     -0.61164534E-12     -0.59189983E-12     -0.48457658E-12     -0.36787413E-12     -0.26780500E-12
     -0.19081965E-12     -0.13459848E-12     -0.94577746E-13     -0.66506676E-13     -0.46747401E-13
     -0.32687356E-13     -0.23604016E-13     -0.17382210E-13     -0.13283617E-13     -0.10909609E-13
     -0.93991137E-14     -0.88544077E-14     -0.85945189E-14     -0.83802880E-14     -0.82888603E-14
     -0.79422580E-14     -0.78841207E-14     -0.79076100E-14     -0.77603655E-14     -0.77506291E-14
     -0.80202315E-14     -0.81435766E-14     -0.81231801E-14     -0.83277796E-14     -0.81690793E-14
     -0.78259813E-14     -0.76795694E-14     -0.82183132E-14     -0.86043613E-14     -0.84518270E-14
     -0.85887817E-14     -0.87615161E-14     -0.89989472E-14     -0.87783904E-14     -0.85663239E-14
     -0.83833066E-14     -0.82502235E-14     -0.83252355E-14     -0.82275801E-14     -0.78835004E-14
     -0.77195158E-14     -0.77045532E-14     -0.70520356E-14     -0.66362835E-14     -0.68192896E-14
     -0.60334450E-14     -0.38366411E-14     -0.92566875E-15      0.39584359E-14      0.12312977E-13
      0.25931136E-13      0.49180820E-13      0.86064134E-13      0.14199631E-12      0.22532250E-12
      0.34486870E-12      0.51297465E-12      0.74470886E-12      0.10562118E-11      0.14653633E-11
      0.19892242E-11      0.26420622E-11      0.34380271E-11      0.43878614E-11      0.55022890E-11
      0.67958411E-11      0.82810553E-11      0.99697876E-11      0.11840792E-10      0.13732487E-10
      0.14846213E-10      0.14608012E-10      0.12952777E-10      0.10121823E-10      0.69844524E-11
      0.44004090E-11      0.27429401E-11      0.17710373E-11      0.11177166E-11      0.69982134E-12
      0.47027344E-12      0.33780153E-12      0.23951880E-12      0.15800058E-12      0.97302311E-13
      0.58187257E-13      0.39953023E-13      0.25386419E-13      0.55229867E-14     -0.17358495E-14
      0.16393583E-10      0.32717184E-10      0.33131889E-10      0.29718250E-10      0.25589200E-10
      0.21282448E-10      0.16492284E-10      0.11563127E-10      0.76347392E-11      0.45842421E-11
      0.21298386E-11      0.53823059E-12     -0.29414236E-12     -0.57912780E-12     -0.59971868E-12
     -0.51774459E-12     -0.40483940E-12     -0.29936690E-12     -0.21414792E-12     -0.14921323E-12
     -0.10177895E-12     -0.68860529E-13     -0.47120004E-13     -0.32433412E-13     -0.22711455E-13
     -0.15963909E-13     -0.11536802E-13     -0.89662579E-14     -0.73072146E-14     -0.61113332E-14
     -0.52645961E-14     -0.53357420E-14     -0.54130674E-14     -0.51133950E-14     -0.50561492E-14
     -0.51775426E-14     -0.50872077E-14     -0.54242823E-14     -0.56799266E-14     -0.53152411E-14
     -0.52171982E-14     -0.55899520E-14     -0.56190151E-14     -0.51486064E-14     -0.49919507E-14
     -0.50406900E-14     -0.51851274E-14     -0.54518506E-14     -0.55486618E-14     -0.55536754E-14
     -0.56268138E-14     -0.57733031E-14     -0.56670989E-14     -0.52228831E-14     -0.55959573E-14
     -0.56499803E-14     -0.56813296E-14     -0.55508565E-14     -0.53012807E-14     -0.53141720E-14
     -0.51922384E-14     -0.50571222E-14     -0.46637447E-14     -0.43485985E-14     -0.42359470E-14
     -0.36299769E-14     -0.24312691E-14      0.77091818E-16      0.38317191E-14      0.89700317E-14
      0.17707964E-13      0.31450329E-13      0.52540172E-13      0.84079248E-13      0.12965485E-12
      0.19346395E-12      0.28169817E-12      0.40173584E-12      0.56151393E-12      0.76903792E-12
      0.10315140E-11      0.13555650E-11      0.17461970E-11      0.22023033E-11      0.27203251E-11
      0.32952878E-11      0.39198971E-11      0.45745413E-11      0.51926372E-11      0.57827838E-11
      0.59057088E-11      0.53341433E-11      0.42684861E-11      0.30173580E-11      0.19402147E-11
      0.12316040E-11      0.76779366E-12      0.44784113E-12      0.24474190E-12      0.14951151E-12
      0.11330888E-12      0.88240312E-13      0.61095373E-13      0.36586382E-13      0.20412092E-13
      0.94959875E-14      0.84122184E-14      0.93015926E-14     -0.39636031E-15     -0.29137473E-14
      0.40870904E-11      0.79390237E-11      0.83499819E-11      0.71278069E-11      0.51964691E-11
      0.32185076E-11      0.13524625E-11     -0.88235892E-13     -0.83930844E-12     -0.11817268E-11
     -0.13378503E-11     -0.11747491E-11     -0.88371351E-12     -0.63162351E-12     -0.46318394E-12
     -0.34717475E-12     -0.25962995E-12     -0.18953250E-12     -0.13410959E-12     -0.92318662E-13
     -0.61964425E-13     -0.41108238E-13     -0.27302520E-13     -0.17911387E-13     -0.11753102E-13
     -0.79914914E-14     -0.53375689E-14     -0.40127329E-14     -0.30970215E-14     -0.22264548E-14
     -0.16629248E-14     -0.14753507E-14     -0.15891944E-14     -0.16409773E-14     -0.15994663E-14
     -0.16946376E-14     -0.15576391E-14     -0.16091186E-14     -0.21782454E-14     -0.24237071E-14
     -0.24121419E-14     -0.21459024E-14     -0.19894445E-14     -0.18825330E-14     -0.14455169E-14
     -0.12647379E-14     -0.12871314E-14     -0.14629550E-14     -0.18752376E-14     -0.22330908E-14
     -0.23601115E-14     -0.25330879E-14     -0.21946556E-14     -0.18648419E-14     -0.18171920E-14
     -0.16247814E-14     -0.17710610E-14     -0.20377624E-14     -0.17467008E-14     -0.13519794E-14
     -0.11912250E-14     -0.13420826E-14     -0.15282929E-14     -0.12651649E-14     -0.11241205E-14
     -0.92447045E-15      0.45831817E-16      0.20863917E-14      0.49059490E-14      0.90756528E-14
      0.15323740E-13      0.25220391E-13      0.39772996E-13      0.61062388E-13      0.91808717E-13
      0.13418281E-12      0.19146052E-12      0.26842494E-12      0.36905768E-12      0.49765256E-12
      0.65765008E-12      0.85193680E-12      0.10806575E-11      0.13399086E-11      0.16236930E-11
      0.19217046E-11      0.22222209E-11      0.25115257E-11      0.27684148E-11      0.29607055E-11
      0.28018167E-11      0.22740060E-11      0.15867251E-11      0.94410481E-12      0.53424546E-12
      0.37666037E-12      0.21819236E-12      0.58198861E-13     -0.71585103E-14     -0.71281340E-14
      0.98522074E-14      0.13602356E-13      0.79194124E-14      0.23843823E-14     -0.75244239E-15
     -0.42510547E-14     -0.31296394E-15      0.52055642E-14     -0.16936100E-14     -0.31070738E-14
      0.13589965E-11      0.28450655E-11      0.27647144E-11      0.16779697E-11      0.46964322E-12
     -0.68630011E-12     -0.14538524E-11     -0.17248650E-11     -0.19472217E-11     -0.19475765E-11
     -0.15770183E-11     -0.10614614E-11     -0.64513758E-12     -0.39961305E-12     -0.26286944E-12
     -0.18163478E-12     -0.12874852E-12     -0.90683488E-13     -0.62617443E-13     -0.42137288E-13
     -0.27448794E-13     -0.17766480E-13     -0.11466780E-13     -0.74279538E-14     -0.51235905E-14
     -0.35164573E-14     -0.20332189E-14     -0.12066516E-14     -0.10323210E-14     -0.67335992E-15
     -0.15902355E-15     -0.18409341E-15     -0.42679167E-15     -0.17070769E-15     -0.15550729E-15
     -0.16701389E-15      0.93262509E-17     -0.39659716E-16     -0.58436738E-15     -0.64638525E-15
     -0.77377748E-15     -0.67315196E-15     -0.14879558E-16      0.13139601E-15     -0.28210256E-16
     -0.99234047E-16     -0.10998164E-16     -0.41821777E-15     -0.95697823E-15     -0.10545591E-14
     -0.85744539E-15     -0.93761930E-15     -0.86941895E-15     -0.56819585E-15     -0.58322366E-15
     -0.62438073E-15     -0.65827742E-15     -0.73148866E-15     -0.44440455E-15     -0.32778213E-15
     -0.35082008E-15     -0.29414472E-15     -0.36389980E-15     -0.96094584E-17      0.16307569E-15
      0.37684454E-15      0.78954193E-15      0.13375799E-14      0.27284898E-14      0.49292716E-14
      0.78970597E-14      0.13002706E-13      0.20460357E-13      0.31077558E-13      0.46232741E-13
      0.67611017E-13      0.96549292E-13      0.13511426E-12      0.18519322E-12      0.24908510E-12
      0.32862756E-12      0.42468018E-12      0.53697865E-12      0.66258661E-12      0.79734552E-12
      0.93474726E-12      0.10654852E-11      0.11807773E-11      0.12910729E-11      0.13270680E-11
      0.11871316E-11      0.89548902E-12      0.49038711E-12      0.17643257E-12      0.68899822E-13
      0.82924266E-13      0.23737248E-13     -0.64500427E-13     -0.75693900E-13     -0.50778964E-13
     -0.23893960E-13     -0.12851526E-13     -0.98914758E-14     -0.76364675E-14     -0.70643422E-14
     -0.84821335E-14     -0.20424953E-14      0.51916842E-14     -0.14822204E-14     -0.30987991E-14
      0.39171657E-12      0.51077135E-12     -0.54173987E-13     -0.64641609E-12     -0.12883953E-11
     -0.18375533E-11     -0.20031112E-11     -0.18847172E-11     -0.17115142E-11     -0.14251986E-11
     -0.10042459E-11     -0.61109503E-12     -0.33507106E-12     -0.18178298E-12     -0.10223739E-12
     -0.59769597E-13     -0.36564456E-13     -0.23628986E-13     -0.14969850E-13     -0.87260910E-14
     -0.54276593E-14     -0.36137555E-14     -0.18958257E-14     -0.11662497E-14     -0.10078430E-14
     -0.48101912E-15     -0.22018257E-15     -0.32896138E-15     -0.38426720E-15      0.57994876E-16
      0.57642446E-16      0.13692789E-15      0.34593761E-15      0.39710388E-15      0.24510954E-16
     -0.82056249E-16      0.76690676E-16      0.36221075E-16     -0.23830957E-15     -0.36758798E-15
     -0.21577820E-15     -0.27710735E-15     -0.45559248E-15      0.13845030E-15      0.74175818E-15
      0.49082552E-15      0.60635591E-17     -0.28000030E-15     -0.42192163E-15     -0.63902775E-15
     -0.59666273E-15     -0.42694120E-17     -0.32735624E-16     -0.63157406E-15     -0.27346806E-15
      0.11821389E-15     -0.16933548E-15     -0.51518296E-15     -0.42465751E-15      0.38923466E-15
      0.88063807E-15      0.77553398E-15      0.64042911E-15      0.17350516E-15     -0.12932136E-15
     -0.20473687E-15     -0.31984983E-15      0.34140627E-15      0.11282522E-14      0.15623987E-14
      0.20458178E-14      0.33988650E-14      0.54963961E-14      0.85488553E-14      0.13079135E-13
