      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060411E+01      0.50440131E+00     -0.21017742E-01
      0.25277697E-01      0.38013808E-01      0.23580647E-02     -0.25661292E-01     -0.18618685E-01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060411E+01      0.50440131E+00     -0.21017742E-01
      0.25277697E-01      0.38013808E-01      0.23580647E-02     -0.25661292E-01     -0.18618685E-01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060411E+01      0.50440131E+00     -0.21017742E-01
      0.25277697E-01      0.38013808E-01      0.23580647E-02     -0.25661292E-01     -0.18618685E-01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060411E+01      0.50440131E+00     -0.21017742E-01
      0.25277697E-01      0.38013808E-01      0.23580648E-02     -0.25661292E-01     -0.18618686E-01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060411E+01      0.50440131E+00     -0.21017741E-01
      0.25277696E-01      0.38013808E-01      0.23580650E-02     -0.25661292E-01     -0.18618686E-01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060411E+01      0.50440131E+00     -0.21017738E-01
      0.25277695E-01      0.38013807E-01      0.23580655E-02     -0.25661291E-01     -0.18618687E-01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060411E+01      0.50440131E+00     -0.21017733E-01
      0.25277692E-01      0.38013807E-01      0.23580657E-02     -0.25661290E-01     -0.18618690E-01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060411E+01      0.50440133E+00     -0.21017726E-01
      0.25277690E-01      0.38013806E-01      0.23580648E-02     -0.25661290E-01     -0.18618694E-01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060411E+01      0.50440135E+00     -0.21017712E-01
      0.25277688E-01      0.38013804E-01      0.23580658E-02     -0.25661289E-01     -0.18618698E-01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060411E+01      0.50440137E+00     -0.21017664E-01
      0.25277672E-01      0.38013789E-01      0.23580809E-02     -0.25661287E-01     -0.18618701E-01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060411E+01      0.50440134E+00     -0.21017514E-01
      0.25277587E-01      0.38013744E-01      0.23581525E-02     -0.25661266E-01     -0.18618695E-01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060411E+01      0.50440113E+00     -0.21017186E-01
      0.25277362E-01      0.38013668E-01      0.23583285E-02     -0.25661182E-01     -0.18618690E-01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060411E+01      0.50440064E+00     -0.21016618E-01
      0.25276990E-01      0.38013564E-01      0.23586252E-02     -0.25661002E-01     -0.18618711E-01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060411E+01      0.50439990E+00     -0.21015886E-01
      0.25276602E-01      0.38013416E-01      0.23589715E-02     -0.25660717E-01     -0.18618730E-01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
