      0.14310873E-15      0.45629219E-15      0.41773652E-15      0.18124084E-15     -0.10725452E-17
     -0.16799365E-15     -0.25122591E-15     -0.50096270E-16      0.16036688E-15      0.19196273E-15
      0.11124592E-15      0.78773510E-16      0.87713489E-17     -0.15735753E-15     -0.26738478E-15
     -0.18108141E-15     -0.11881422E-16      0.12500599E-15      0.15496947E-16      0.86016697E-16
      0.95829292E-16     -0.90810349E-16      0.44439865E-17      0.19980847E-15      0.99492502E-16
      0.13885630E-17      0.59135281E-16      0.54006627E-18     -0.58578594E-16     -0.61843417E-17
      0.57572608E-16      0.24542612E-15      0.28912020E-15      0.95838727E-16     -0.32297748E-16
     -0.15560715E-15     -0.65893231E-16     -0.93627741E-16     -0.19753333E-15     -0.28769319E-16
      0.68017834E-16      0.10478827E-15     -0.45637465E-16      0.36775582E-16      0.19194870E-15
      0.32978805E-16     -0.15350934E-15     -0.11515310E-15     -0.74605187E-16     -0.16889702E-15
      0.10562038E-16      0.61590741E-16      0.56923346E-18     -0.60612212E-16     -0.18530026E-16
      0.19817680E-16      0.11024405E-15     -0.41939595E-16     -0.24994201E-16     -0.67300596E-16
     -0.21887261E-15     -0.16541737E-15     -0.50638938E-17     -0.21122004E-16      0.82878629E-16
      0.22272814E-15      0.26882928E-16     -0.45428503E-15     -0.29622352E-15     -0.77210743E-16
      0.98929137E-16      0.13839628E-15      0.98790077E-16      0.26962660E-15      0.27154673E-15
      0.50543209E-16      0.60321917E-16      0.57360592E-19     -0.61030652E-16     -0.23504916E-17
      0.79142526E-16     -0.44899663E-16     -0.10080709E-15     -0.26190928E-15     -0.90585800E-16
      0.23671101E-15      0.35337385E-15      0.52018205E-16      0.39217384E-16      0.80729879E-16
      0.38884241E-15      0.64935540E-15      0.11090321E-14      0.74278608E-15     -0.51057763E-16
     -0.70113582E-16     -0.10225916E-15     -0.81187608E-15     -0.24900697E-14     -0.91224557E-15
      0.13029168E-14      0.64635526E-15      0.99430924E-16     -0.16261014E-16     -0.74205215E-15
     -0.35112351E-14     -0.27920506E-15      0.63805840E-14     -0.26314238E-15     -0.20338829E-14
      0.22930677E-15      0.53725834E-15      0.40190914E-15      0.83562906E-16     -0.23132283E-16
     -0.64280585E-16     -0.17337232E-15      0.21270521E-16      0.12535988E-15      0.31395486E-16
      0.24010282E-16      0.13182115E-15      0.77053758E-16     -0.11423720E-15     -0.15118118E-15
      0.12381186E-15      0.12381362E-15      0.66268731E-16      0.63544466E-16      0.24012655E-16
     -0.19550076E-15     -0.32158641E-15     -0.27093757E-16      0.19760105E-15      0.44866060E-16
      0.10792964E-15      0.18486221E-15      0.20090504E-16     -0.13111957E-15      0.36541713E-16
      0.23767118E-15      0.22087463E-15      0.14500861E-15      0.21363964E-15      0.36654551E-15
      0.31282234E-15      0.51275087E-16     -0.32411084E-15     -0.47553283E-15     -0.17437437E-15
     -0.96165677E-17      0.16719316E-15      0.74316141E-16     -0.56666859E-16     -0.21801522E-15
     -0.76867517E-16      0.38629463E-16     -0.87283833E-16     -0.15317505E-15     -0.26600066E-15
     -0.53288597E-16      0.15381730E-15     -0.24557688E-16     -0.18581317E-15     -0.11991391E-15
      0.12527363E-15      0.29635795E-15      0.83710634E-16     -0.51496200E-16     -0.85226748E-16
     -0.21545176E-15     -0.17087154E-15     -0.35759962E-16     -0.61313893E-16      0.59293381E-16
      0.20333926E-15     -0.36325628E-16     -0.31556861E-15     -0.26945360E-15     -0.81635043E-17
      0.18472050E-15      0.72181094E-16      0.29590554E-16      0.14165918E-15      0.10371044E-15
      0.11708921E-15      0.23420138E-15      0.80970114E-16     -0.16318902E-16      0.81935670E-16
      0.83617711E-16     -0.41127997E-16     -0.12389427E-15     -0.28637262E-15     -0.17561333E-15
      0.12544078E-16      0.91145122E-16      0.17447575E-15     -0.88292543E-16     -0.28045077E-15
     -0.11260207E-15      0.57637322E-16      0.53860936E-15      0.25371523E-15     -0.34286103E-15
     -0.23162176E-15     -0.86003899E-16      0.11199995E-15     -0.13735274E-14     -0.11369217E-14
      0.11758878E-14      0.65449031E-15     -0.41301760E-16     -0.38420653E-15     -0.78950645E-15
     -0.28144396E-14     -0.99035916E-16      0.60908865E-14     -0.49931517E-15     -0.19617590E-14
      0.36680777E-15      0.51413300E-15      0.36603196E-15      0.11048837E-15     -0.65014206E-17
     -0.12518015E-15     -0.22100276E-15     -0.36034509E-16      0.88941435E-16     -0.36750994E-16
     -0.30343163E-16     -0.16036609E-16     -0.29932700E-15     -0.26667794E-15      0.31823155E-17
      0.24413462E-15      0.22290793E-15      0.89677171E-16      0.37962879E-16      0.75276837E-16
     -0.95076559E-16     -0.61197696E-16      0.16050574E-15      0.21036647E-15      0.61295558E-16
      0.26193680E-17      0.59058930E-16     -0.21343121E-19     -0.60911237E-16     -0.30693567E-16
     -0.80804106E-16     -0.76790848E-16     -0.14680631E-15     -0.18881366E-16     -0.98128553E-16
      0.30366480E-16      0.26306755E-15      0.29787707E-15     -0.14292706E-16      0.62348428E-16
      0.17004983E-15      0.10504276E-17      0.11349471E-15      0.14351686E-15     -0.19466183E-16
     -0.12600778E-15     -0.39300343E-16     -0.17307637E-15     -0.20831423E-15     -0.42439981E-16
     -0.38108028E-17      0.57898432E-16      0.42924133E-18     -0.58483141E-16     -0.20219911E-16
     -0.10759550E-15     -0.46308151E-16      0.95818011E-16      0.22649545E-16     -0.11948563E-15
     -0.15809380E-15     -0.15129253E-15     -0.20847537E-15     -0.26177270E-15     -0.11540490E-15
      0.90124001E-16      0.14260015E-17     -0.10927721E-15     -0.76277633E-16      0.11605354E-15
      0.36502809E-15      0.21900362E-15      0.12453204E-15      0.21673780E-15      0.11633788E-15
      0.50450569E-17      0.59172675E-16      0.48151290E-18     -0.55985239E-16     -0.26383337E-16
      0.68219558E-16     -0.21925410E-16      0.66606575E-17     -0.39707991E-16     -0.67280913E-16
      0.26856356E-15      0.23612397E-15      0.31124654E-15      0.47029767E-15      0.36503378E-15
      0.48354540E-15      0.60441317E-15      0.88289249E-15      0.53589760E-15     -0.12808693E-15
      0.12944155E-17     -0.13505909E-15     -0.85899565E-15     -0.24690387E-14     -0.84864536E-15
      0.12402304E-14      0.62107920E-15      0.10151266E-15     -0.15431469E-16     -0.78054024E-15
     -0.35462739E-14     -0.16956041E-15      0.63171337E-14     -0.22888348E-15     -0.20497099E-14
      0.58139966E-16      0.37811269E-15      0.48091729E-15      0.20555715E-15     -0.11455713E-15
     -0.34254605E-15     -0.26982233E-15     -0.36683341E-16      0.13139763E-15      0.93695166E-16
      0.20828709E-15      0.15045343E-15     -0.26868188E-16     -0.24836345E-15     -0.36667795E-16
      0.20891199E-15      0.29228518E-16     -0.13098207E-15      0.18726960E-15      0.20991112E-15
      0.13891996E-16      0.13016558E-16     -0.15139220E-16     -0.54238325E-16      0.74432911E-16
      0.99388237E-16      0.16233400E-15     -0.13714454E-16     -0.20019502E-15     -0.73359262E-16
      0.91810252E-16      0.33914352E-16      0.12813415E-15     -0.26718649E-16     -0.58851502E-16
     -0.16962516E-16     -0.31630902E-16      0.90563855E-16     -0.39463885E-16     -0.12711644E-15
      0.23383686E-15      0.41588851E-15      0.20179777E-15      0.11006776E-16      0.29493887E-16
     -0.24110614E-16      0.16402025E-18     -0.23850097E-15     -0.44952613E-15     -0.24400920E-15
      0.73422156E-16      0.17426797E-15     -0.10139186E-17     -0.15803069E-15     -0.63136973E-16
      0.83687776E-16      0.19980342E-16      0.12336720E-15     -0.86634927E-17     -0.10186549E-15
     -0.11268452E-15     -0.35786475E-16     -0.64292045E-16     -0.13827851E-15      0.46574439E-16
      0.11178574E-15     -0.14405117E-15     -0.43848524E-15     -0.77536176E-16      0.20303035E-15
      0.13202404E-15      0.25641328E-15     -0.56599427E-16     -0.22866701E-16      0.12946354E-15
      0.15974403E-15      0.23428217E-15      0.13206334E-15      0.20100564E-15      0.34329223E-15
      0.21627909E-15      0.81347952E-16     -0.28220717E-15     -0.20888916E-15     -0.11139447E-15
      0.11075566E-15      0.36781522E-15      0.28157616E-15     -0.34079751E-16     -0.25948776E-15
     -0.22853041E-15     -0.10380922E-15      0.17373965E-15      0.27764503E-15     -0.24849644E-15
     -0.10355238E-15     -0.25789652E-16     -0.27410541E-16     -0.13443478E-14     -0.12084887E-14
      0.10999091E-14      0.66764409E-15      0.53279998E-17     -0.30455886E-15     -0.84603308E-15
     -0.28636210E-14     -0.48141584E-16      0.60719372E-14     -0.46026835E-15     -0.19995888E-14
      0.18967509E-15      0.57829760E-15      0.45686815E-15      0.16720292E-15     -0.20933011E-17
     -0.20541297E-15     -0.26929026E-15     -0.92924075E-16     -0.64833371E-16     -0.12077552E-15
     -0.67306788E-16      0.19931139E-15      0.86559625E-16     -0.33639079E-15     -0.18813566E-15
      0.51456191E-16     -0.80899769E-16     -0.26565054E-15     -0.49676216E-16      0.33822534E-15
      0.38680049E-15      0.28255433E-15      0.34229471E-16      0.15203802E-16      0.18676418E-15
      0.16886520E-15      0.58785485E-16     -0.15637537E-18     -0.61982982E-16     -0.24641199E-16
     -0.11471032E-15     -0.13374938E-15     -0.18357707E-15     -0.90050536E-16     -0.17106401E-15
     -0.90814227E-16      0.49265043E-16      0.12885258E-15      0.11099349E-15     -0.11797184E-15
     -0.81539491E-16      0.14406065E-15      0.11489968E-15     -0.11000121E-15     -0.23924814E-15
      0.10313422E-16      0.16426917E-15      0.50627532E-16      0.12928781E-15      0.14458063E-15
      0.26135329E-15      0.11121906E-15     -0.51959181E-18     -0.63700897E-16     -0.45226063E-16
     -0.13582241E-15     -0.12778574E-15      0.26619128E-17     -0.38853478E-16     -0.10897272E-15
     -0.26466696E-16     -0.15755577E-15     -0.32883372E-15     -0.12883826E-15      0.19672594E-16
      0.96504600E-16     -0.57867353E-16     -0.17882017E-15      0.12492837E-16      0.27724421E-15
      0.40301536E-15      0.22473762E-15      0.12610267E-15      0.14607054E-16      0.20338261E-16
      0.14553844E-15      0.57845255E-16      0.47465180E-18     -0.48192385E-16      0.47677263E-17
      0.15225953E-15      0.30970797E-15      0.14931590E-15      0.12918233E-15      0.51595434E-16
      0.11181308E-15      0.43633846E-15      0.37740429E-15      0.18712085E-15      0.17268743E-15
      0.30366286E-15      0.56825332E-15      0.66122309E-15      0.51811123E-15     -0.19541436E-15
     -0.29647398E-15     -0.16411083E-15     -0.70460619E-15     -0.24096277E-14     -0.88496727E-15
      0.12529080E-14      0.61226042E-15      0.58414122E-16      0.49869373E-16     -0.76287005E-15
     -0.35770814E-14     -0.13029069E-15      0.62254849E-14     -0.26947484E-15     -0.19622887E-14
      0.31585101E-15      0.57501211E-15      0.56381667E-15      0.28395980E-15     -0.36734972E-16
     -0.17666540E-15     -0.33020918E-15     -0.55957292E-17      0.28488791E-15      0.12145525E-15
      0.22061942E-16      0.18088208E-15     -0.46427177E-19     -0.16465512E-15     -0.43258101E-16
      0.61045374E-16     -0.10614504E-15     -0.39684758E-16      0.18891435E-15      0.21102861E-15
     -0.10404855E-15     -0.15152818E-15      0.13666453E-16     -0.10259013E-15      0.70616199E-16
      0.13404132E-15      0.20727543E-15      0.21518897E-16     -0.14673929E-15     -0.54101584E-16
     -0.84696515E-16     -0.24935769E-15     -0.20151705E-15     -0.13008666E-15     -0.17465312E-15
     -0.26721741E-15     -0.17809922E-16      0.28250142E-15      0.40311383E-15      0.23929073E-15
      0.50887742E-16      0.91721613E-16      0.62643443E-16     -0.10146039E-15     -0.14229880E-15
     -0.11749563E-15     -0.58229570E-16     -0.34130825E-16      0.13865489E-15      0.20879876E-15
      0.31023053E-15      0.21747973E-15     -0.40437851E-16     -0.23630744E-15     -0.54572049E-16
      0.13184092E-15      0.14241947E-17      0.29129831E-16     -0.80811194E-16     -0.97974700E-16
     -0.25373168E-15     -0.10808501E-15      0.57758814E-16     -0.57105134E-17     -0.19232446E-15
     -0.17260893E-15      0.12713646E-16      0.11697070E-15      0.21605426E-16      0.12475660E-15
      0.17077709E-15      0.26961744E-15      0.22213222E-15      0.16555756E-16     -0.32228542E-16
      0.89510486E-16     -0.12043384E-16     -0.58691609E-16     -0.25202652E-17      0.22626471E-16
      0.20362105E-15      0.27667434E-15      0.11997671E-15      0.30393011E-16      0.13698843E-15
      0.10792347E-15      0.11256075E-15      0.75343654E-16     -0.21085399E-15     -0.35497229E-15
     -0.36034505E-15     -0.69229463E-15      0.21290143E-16      0.49599719E-15      0.14306556E-15
      0.18863155E-15      0.23901602E-17     -0.22885443E-15     -0.14410710E-14     -0.11580860E-14
      0.11350489E-14      0.66001343E-15     -0.56978541E-17     -0.30223432E-15     -0.79638639E-15
     -0.28494064E-14     -0.91853592E-16      0.60398217E-14     -0.45554323E-15     -0.19811017E-14
      0.25528008E-15      0.52892266E-15      0.39261850E-15      0.31468131E-15      0.43285645E-16
     -0.30157818E-15     -0.52717710E-15     -0.32806884E-15     -0.20918523E-16     -0.75996912E-16
     -0.20901047E-15     -0.17420680E-15     -0.40853542E-16     -0.10670794E-15      0.69980325E-16
      0.77345324E-16      0.14788532E-15      0.26842665E-15      0.27758045E-15      0.20260339E-15
      0.28671951E-15      0.18341996E-15      0.39459495E-16     -0.46074705E-16      0.12384019E-15
      0.17780424E-15      0.65186736E-16      0.66073467E-18     -0.60751455E-16     -0.27863275E-16
     -0.10367325E-15     -0.22969596E-15     -0.43982149E-15     -0.44687561E-15     -0.42491159E-15
     -0.15602272E-15     -0.94505557E-17      0.20369504E-15      0.36180659E-15      0.17216772E-15
     -0.44786393E-16     -0.12102509E-15     -0.67325608E-16     -0.55036637E-16      0.13941326E-15
      0.32022973E-15      0.16466582E-15      0.30238496E-16      0.17620974E-15      0.21386521E-15
      0.27406248E-15      0.13252652E-15     -0.10145477E-18     -0.58894431E-16     -0.32059354E-16
     -0.11793218E-15     -0.11727030E-15     -0.45081442E-17     -0.56291338E-16     -0.20384560E-15
     -0.54735810E-16      0.72108069E-16      0.20458144E-15     -0.24226396E-16     -0.14008715E-15
     -0.11036651E-15     -0.90196417E-16     -0.68830085E-16     -0.19847091E-16      0.14370823E-15
     -0.10383080E-15     -0.94291724E-17      0.26616162E-15      0.23736513E-15      0.71081525E-16
      0.13351198E-15      0.77326366E-16      0.10221560E-16     -0.17864771E-16      0.45983608E-16
      0.82934049E-16      0.30054496E-15      0.35061613E-15      0.44988034E-15      0.38155392E-15
      0.21015600E-15      0.24016786E-15      0.15857724E-15      0.45985671E-16      0.18802828E-15
      0.22590084E-15      0.41213996E-15      0.69293777E-15      0.45869407E-15     -0.48489797E-17
     -0.70804066E-16     -0.20297685E-15     -0.88044836E-15     -0.25357502E-14     -0.87282159E-15
      0.12473291E-14      0.64845207E-15      0.64883401E-16      0.47879075E-16     -0.86934436E-15
     -0.35980027E-14     -0.13414284E-15      0.62916074E-14     -0.27343965E-15     -0.19502987E-14
      0.47350870E-15      0.48663039E-15      0.32363273E-15      0.75708179E-16     -0.18211971E-15
     -0.21261859E-15     -0.29645268E-15     -0.32146392E-15     -0.17814175E-15     -0.10956560E-15
     -0.67776537E-16      0.13966341E-15      0.23899734E-15      0.32712496E-15      0.27253938E-15
      0.34183136E-16     -0.11032490E-15      0.12298220E-16      0.24611585E-15      0.85832300E-16
     -0.14366355E-15      0.67112628E-16      0.45030910E-16     -0.74678270E-16      0.47880207E-16
      0.90740253E-16      0.17883976E-15     -0.77503493E-17     -0.18190037E-15     -0.87169378E-16
     -0.12136595E-15     -0.24093751E-15     -0.13976068E-15     -0.19249148E-15     -0.34870786E-15
     -0.18678874E-15      0.82658426E-16      0.28195325E-15      0.39439383E-15      0.26622672E-15
     -0.23794814E-16     -0.15973465E-15     -0.13364895E-15     -0.41756376E-17     -0.11885455E-15
     -0.98889743E-16      0.25061893E-15      0.18582490E-15      0.85364667E-16      0.18244494E-15
      0.12844272E-15      0.17798378E-15     -0.60194696E-18     -0.17673294E-15     -0.78259630E-16
      0.31343190E-16     -0.60559370E-16     -0.76850233E-16     -0.21195872E-15     -0.38795660E-16
      0.45736436E-16      0.18235075E-15      0.32293641E-15      0.18108825E-15     -0.11045266E-15
     -0.31491020E-15     -0.49484759E-17      0.25362157E-15      0.36959085E-15      0.16205657E-15
     -0.76726642E-16     -0.96669830E-16      0.12669815E-15      0.99538172E-16     -0.60027850E-16
     -0.21161029E-15     -0.81045864E-16     -0.21026436E-16     -0.19482501E-16     -0.19544952E-16
      0.73313603E-16     -0.14859633E-16      0.22567861E-15      0.47000119E-15      0.41805244E-15
      0.19840906E-15      0.12941623E-15      0.77907434E-16     -0.15217556E-15     -0.37072066E-15
     -0.53688307E-15     -0.84393293E-15      0.78766930E-17      0.59785530E-15      0.15261167E-15
     -0.67334507E-16     -0.11540282E-15     -0.10777054E-15     -0.17599299E-14     -0.11058476E-14
      0.13416125E-14      0.68372038E-15      0.32524071E-17     -0.29920844E-15     -0.87028245E-15
     -0.28445231E-14      0.59746443E-16      0.59867733E-14     -0.46653577E-15     -0.20007320E-14
      0.21901980E-15      0.64254916E-15      0.58957398E-15      0.27011539E-15     -0.22735859E-16
     -0.24356030E-15     -0.17655235E-15     -0.33781917E-15     -0.42782690E-15     -0.27810398E-15
     -0.24716572E-15     -0.11084784E-16      0.20088329E-16      0.67468475E-16      0.13945072E-15
      0.27553503E-15      0.13210679E-15      0.98312055E-16      0.19080460E-15      0.31787405E-15
      0.27393710E-15      0.57118582E-16     -0.13003154E-16      0.10428195E-15      0.74225832E-16
      0.70484149E-16      0.43386692E-16      0.12376539E-17     -0.30866403E-16     -0.21863527E-17
     -0.84294774E-16     -0.26646434E-15     -0.33104098E-15     -0.23786135E-15     -0.41142424E-15
     -0.39757301E-15      0.14030193E-16      0.18870122E-15     -0.39472915E-16     -0.44995564E-16
      0.49913853E-16     -0.10962133E-15     -0.11336908E-15      0.10838072E-15      0.19952725E-15
      0.12249736E-15      0.32560061E-15      0.41621857E-15      0.26913791E-15      0.19728688E-15
      0.11990522E-15      0.55531370E-16      0.20544296E-17     -0.34238497E-16     -0.28749369E-16
     -0.11017872E-15     -0.67730466E-16      0.38544431E-16     -0.99554965E-16     -0.10642158E-15
      0.19999396E-16      0.36020725E-16     -0.79949777E-16     -0.59318446E-16     -0.17694355E-15
     -0.67030345E-16      0.11356348E-15      0.17865793E-15      0.45019195E-16      0.72957277E-16
     -0.17044253E-15     -0.62745025E-16      0.24722767E-15      0.29999856E-15      0.31105199E-16
     -0.54466923E-16      0.36989621E-16     -0.35695609E-18      0.63964607E-17      0.22566904E-16
      0.24196201E-15      0.28249910E-15      0.43997896E-15      0.31145478E-15      0.27811305E-15
      0.29673052E-15      0.20770633E-15     -0.36545024E-16     -0.92092046E-17      0.11503525E-15
      0.18995406E-15      0.60349737E-15      0.10239471E-14      0.44135562E-15     -0.26040718E-15
     -0.23245096E-15     -0.15279965E-15     -0.77145641E-15     -0.24551550E-14     -0.97636075E-15
      0.12194953E-14      0.69300919E-15      0.14590625E-15     -0.24796825E-16     -0.90727706E-15
     -0.33466933E-14     -0.24424747E-15      0.62513380E-14     -0.27886919E-15     -0.19579914E-14
      0.30863039E-15      0.49955349E-15      0.40789390E-15      0.69804693E-16     -0.17892299E-15
     -0.68188321E-16     -0.18115916E-15     -0.29112562E-15     -0.24862330E-15     -0.23296944E-15
      0.60971291E-17      0.20873804E-15      0.16056886E-15      0.11232448E-15      0.18803521E-15
      0.32314070E-15      0.17286696E-15      0.51131678E-16      0.40050543E-16     -0.75603580E-16
     -0.49282868E-16      0.76000201E-16     -0.15391964E-15     -0.23524033E-15      0.46787943E-17
      0.30606690E-15      0.18269721E-15      0.28151290E-16     -0.10809182E-15     -0.11348316E-15
     -0.62287788E-16     -0.23142423E-15     -0.17409435E-15     -0.40267569E-15     -0.44389141E-15
     -0.21094327E-15      0.10469401E-15      0.11250566E-15      0.21932223E-15      0.14362479E-15
     -0.58772213E-16     -0.95878115E-16     -0.19716068E-15     -0.53573341E-16      0.14146645E-15
      0.31352739E-16      0.27029270E-16      0.32007209E-15      0.28528146E-15      0.16802943E-15
      0.17990875E-15      0.28490933E-15      0.11427348E-15     -0.77730354E-16      0.17326647E-17
      0.24194297E-16      0.10017743E-15      0.87964703E-16     -0.10084402E-15      0.61191106E-16
      0.42280664E-16     -0.16525306E-15     -0.10124446E-15      0.12724482E-15      0.20840891E-15
      0.44881215E-16     -0.94405334E-16      0.13428199E-16     -0.12355683E-15     -0.19910957E-15
     -0.19988653E-15     -0.63494239E-16      0.17876257E-16     -0.44572441E-16      0.85529112E-16
      0.11105004E-15      0.10027533E-15      0.14942063E-15      0.67629505E-16      0.14737633E-15
      0.30240383E-15      0.23701780E-15      0.15910612E-15      0.30144379E-15      0.14599947E-15
      0.19285822E-15      0.17384604E-15     -0.65525621E-16     -0.25795868E-15     -0.12591943E-15
      0.12034827E-16     -0.18419552E-15      0.33286026E-15      0.43165248E-15     -0.20281206E-16
     -0.30821396E-15     -0.19783207E-15     -0.22338334E-15     -0.20528370E-14     -0.10126028E-14
      0.14138978E-14      0.71412702E-15      0.21341468E-16     -0.26022558E-15     -0.87695446E-15
     -0.28332672E-14      0.21116933E-18      0.59784655E-14     -0.45860184E-15     -0.19925094E-14
      0.49905322E-15      0.42193923E-15      0.46960285E-15      0.21827870E-15     -0.16793069E-15
     -0.23753584E-15     -0.16175460E-15     -0.22674715E-15     -0.21472755E-15     -0.33731280E-16
      0.15027542E-15      0.66610472E-16      0.17479846E-15      0.15107771E-15      0.19555633E-16
      0.33690533E-16     -0.82713797E-16     -0.69176942E-16      0.28720577E-16      0.15653161E-15
      0.27467030E-15      0.86262162E-16     -0.12568386E-15     -0.27626075E-15     -0.25323724E-16
      0.29618411E-15      0.13385159E-15     -0.40935237E-16      0.19205977E-16     -0.92934775E-16
     -0.44094580E-16     -0.14183972E-15     -0.71947947E-16     -0.15734700E-15     -0.33710283E-15
     -0.25367408E-15     -0.50792408E-16      0.27520729E-16      0.18855025E-15      0.17813012E-15
      0.26558350E-16     -0.84339027E-16     -0.41742609E-17     -0.83638119E-16      0.60492552E-16
     -0.11988780E-16      0.12101235E-15      0.26924706E-15      0.89810401E-16      0.29946506E-16
      0.24985053E-15      0.11380920E-15     -0.10207581E-16     -0.14873557E-15     -0.47627413E-16
     -0.11234867E-15     -0.55740556E-16      0.51439638E-16      0.88301435E-16      0.10703176E-15
     -0.10722775E-16     -0.86626639E-16     -0.16127177E-15     -0.84797821E-16      0.78678900E-16
      0.41295271E-16      0.31802413E-16      0.52160516E-16     -0.90643134E-16     -0.11952436E-15
      0.49420486E-16      0.11313242E-15      0.14825935E-15     -0.25471665E-16      0.11362148E-16
      0.10767131E-15      0.77238263E-16      0.84089457E-16      0.21171840E-15      0.14898583E-15
      0.12161673E-15      0.21682945E-15      0.23809312E-15      0.16782708E-15      0.24247752E-15
      0.21019880E-15      0.23996638E-15      0.30405715E-15      0.48204085E-16     -0.32294158E-15
     -0.23659549E-15     -0.22675377E-15      0.24518595E-15      0.50653926E-15     -0.18463198E-15
     -0.14598187E-15     -0.95034756E-17     -0.42289611E-15     -0.20371201E-14     -0.10755140E-14
      0.14093072E-14      0.72894101E-15      0.12934028E-16     -0.29934736E-15     -0.86403138E-15
     -0.28517548E-14      0.44669632E-17      0.60484848E-14     -0.48567675E-15     -0.20011975E-14
      0.25666351E-15      0.45302705E-15      0.47401468E-15      0.24394664E-15      0.55131954E-16
     -0.11814306E-15     -0.10200278E-16      0.23464710E-16     -0.69125553E-16     -0.26219129E-15
     -0.16018095E-15      0.18617755E-16     -0.38962143E-16      0.10262633E-16      0.20649514E-15
      0.24813238E-15      0.27522768E-16     -0.15804458E-15      0.72145747E-16      0.22345740E-15
      0.12425871E-15      0.52722017E-16     -0.47357261E-16     -0.18512219E-15      0.57988734E-16
      0.42058749E-16      0.34123116E-16      0.14361072E-17     -0.95728817E-16     -0.18741810E-15
      0.96558246E-16      0.32486457E-16     -0.78335883E-16     -0.20594366E-15     -0.20615902E-15
     -0.30643286E-15     -0.23010424E-15     -0.10282524E-15     -0.18300211E-15     -0.10588036E-16
      0.92925921E-16      0.25506116E-15      0.24936504E-16     -0.14474513E-15     -0.48517246E-17
      0.18662352E-15      0.15758082E-15      0.35840458E-15      0.28454788E-15      0.15986412E-15
      0.67873790E-16      0.36150978E-16      0.17725335E-17     -0.31207351E-16     -0.66401396E-16
     -0.65811076E-16      0.16570930E-15      0.17408336E-15      0.52880754E-16      0.38872821E-16
     -0.15959198E-15     -0.27972737E-15     -0.30844064E-15     -0.17699020E-15      0.10811569E-15
      0.19034903E-15     -0.25049413E-16      0.26251820E-17      0.23337357E-16     -0.15493301E-15
     -0.23602986E-16      0.48954671E-16      0.16963718E-15      0.80012005E-16      0.15296372E-15
      0.48470658E-16      0.35101951E-16      0.23366012E-17     -0.20322336E-16      0.35030812E-16
      0.11726781E-15      0.33955449E-15      0.28706799E-15      0.41362625E-15      0.45175038E-15
      0.30451453E-15      0.29122199E-15      0.20535822E-15      0.25079099E-15      0.19645088E-15
      0.44846241E-15      0.65453245E-15      0.90899553E-15      0.54277473E-15     -0.26825319E-15
     -0.16023946E-15     -0.27390052E-15     -0.94108940E-15     -0.24620167E-14     -0.98689367E-15
      0.12500058E-14      0.66001479E-15      0.60353791E-16      0.10428214E-16     -0.84487613E-15
     -0.33675710E-14     -0.23102698E-15      0.63518855E-14     -0.26533830E-15     -0.20490498E-14
      0.22218054E-15      0.36563243E-15      0.44172182E-15      0.15981724E-15     -0.15888835E-15
     -0.25312077E-15     -0.31309336E-16     -0.21479079E-15     -0.39707131E-15     -0.36056847E-15
     -0.18907254E-15      0.14680936E-15      0.37520130E-15      0.42392031E-15      0.28067745E-15
      0.19103424E-15     -0.78912825E-16     -0.43931049E-17      0.84031290E-16      0.16674416E-16
     -0.12359920E-15     -0.11120805E-15     -0.10587176E-15      0.59476075E-16      0.12217047E-15
      0.19626509E-15      0.20492737E-15      0.27470285E-16     -0.18965550E-15     -0.13376232E-15
     -0.29966607E-16      0.15824168E-15      0.92528937E-19      0.17825467E-16      0.70007324E-17
      0.50790129E-16      0.62595341E-17     -0.15992413E-15     -0.10337543E-15      0.38451128E-18
      0.12375812E-15      0.21283722E-15      0.20435944E-16     -0.13184573E-15      0.13180023E-15
      0.44855086E-16     -0.11338318E-15     -0.20103419E-16     -0.11270602E-15     -0.67863260E-16
      0.70692554E-16      0.17555776E-15     -0.70953104E-17     -0.18443415E-15     -0.27113673E-16
      0.12532036E-15      0.23919741E-15      0.10593223E-15     -0.19238856E-16     -0.21239757E-16
     -0.10072913E-15     -0.75648550E-16     -0.10461771E-15     -0.16302320E-15      0.54548864E-16
      0.12563862E-15     -0.32171168E-16     -0.85173188E-16     -0.73814419E-17     -0.13725456E-15
     -0.11750112E-15      0.91366516E-17      0.45434547E-16      0.76236907E-16      0.44720744E-17
      0.11599754E-15      0.23601888E-15      0.56102032E-16     -0.95297741E-16      0.92118544E-16
      0.27453690E-15      0.30702890E-15      0.47907701E-15      0.56441491E-15      0.40893545E-15
      0.25363284E-15      0.29256028E-15      0.61261380E-16     -0.28849015E-15     -0.65608654E-15
     -0.62733303E-15     -0.74556605E-15      0.10662133E-15      0.77834140E-15      0.13609928E-15
      0.17131777E-15      0.77339901E-16     -0.47180902E-15     -0.21148562E-14     -0.11642313E-14
      0.14605198E-14      0.72453930E-15      0.12025597E-16     -0.29740940E-15     -0.81253214E-15
     -0.27198342E-14     -0.12644156E-17      0.59203839E-14     -0.50085263E-15     -0.19777796E-14
      0.27170264E-15      0.21176466E-15      0.31953826E-15      0.40172091E-15      0.17704845E-15
     -0.61855809E-16     -0.13041893E-16     -0.19960602E-15     -0.32058573E-15     -0.62197123E-16
      0.52769484E-16      0.32807370E-15      0.25473592E-15      0.24100145E-15      0.10720709E-15
