     -0.68327606E-16     -0.17003139E-15     -0.41395890E-17     -0.64151831E-16      0.58917540E-15
     -0.47276057E-17     -0.77364812E-18      0.81998583E-18      0.17281820E-18     -0.12062186E-17
      0.12172603E-15      0.37128967E-15      0.11667652E-15      0.51192561E-15     -0.68714813E-18
      0.13182799E-16      0.87773483E-16      0.19939559E-15      0.81150422E-16     -0.38163525E-16
      0.17452310E-15      0.11098514E-15      0.10036486E-15      0.12079255E-15     -0.10926220E-15
     -0.22486344E-15     -0.24075429E-15      0.42301942E-16     -0.18859025E-16     -0.38568371E-16
      0.28900583E-15      0.40585335E-16      0.39783436E-16     -0.98412391E-17     -0.15878089E-15
     -0.23640864E-15     -0.47446168E-16     -0.21357579E-15     -0.53201099E-16     -0.44821979E-16
      0.37741102E-16      0.85741964E-17     -0.31187580E-16      0.78908201E-17      0.19714380E-16
      0.22054040E-16     -0.14660175E-15     -0.77992714E-16     -0.17838768E-15      0.72846848E-17
     -0.13633724E-15      0.71379387E-16      0.54734467E-16     -0.11923187E-16     -0.20432264E-15
     -0.78668555E-16     -0.50308435E-16      0.15734376E-15     -0.48688438E-16     -0.43238010E-16
      0.80054021E-16      0.22715149E-15      0.32523140E-15      0.21449877E-15      0.17908144E-17
     -0.19823277E-16     -0.39501224E-17     -0.35293159E-16      0.46861236E-17     -0.21793223E-16
      0.12207119E-16     -0.16045848E-15     -0.21670382E-15      0.34657264E-16      0.10701074E-15
     -0.71319773E-16      0.15880703E-16     -0.15586724E-15     -0.82238590E-16      0.46992788E-16
      0.12329033E-15      0.16630097E-15      0.28160616E-15     -0.12795170E-15      0.45348457E-16
     -0.16053218E-15      0.82966844E-16     -0.19828354E-16      0.13561540E-15      0.53271495E-17
     -0.21288503E-16     -0.11486763E-16     -0.31732820E-16      0.44452715E-17      0.10147787E-16
      0.15941887E-16     -0.13668805E-16      0.37980376E-16      0.39605178E-16     -0.48794056E-16
     -0.62639335E-16     -0.24548913E-15     -0.12122151E-15     -0.26750229E-15     -0.12162853E-15
     -0.40464122E-15      0.18203526E-15     -0.82563382E-16     -0.44659166E-15     -0.47428466E-16
      0.35507151E-15      0.82665439E-16      0.14959167E-16     -0.62492277E-16     -0.59026728E-16
     -0.46014815E-17      0.10457208E-16      0.38942036E-16      0.41982319E-18     -0.50704171E-16
      0.28748039E-15      0.75708920E-15      0.60578830E-16      0.11191003E-14     -0.30349545E-16
     -0.98713562E-16     -0.40089699E-16      0.15206899E-15      0.87982371E-16     -0.13917360E-15
      0.19581983E-15      0.14866099E-15      0.70995892E-17      0.22603957E-16     -0.41621200E-15
     -0.21751144E-15     -0.11433737E-15     -0.23430530E-15     -0.20828838E-16     -0.32313311E-16
      0.17344924E-16     -0.10278504E-15      0.76963781E-16     -0.22716274E-16     -0.93352442E-16
     -0.10833634E-15      0.93530317E-16     -0.17916011E-15      0.57265036E-16      0.55799103E-16
      0.56871675E-17     -0.35160778E-16     -0.50612883E-16     -0.43877705E-16      0.14351946E-16
     -0.44079779E-16     -0.21003309E-15     -0.11835119E-15     -0.86280387E-16     -0.16860201E-15
     -0.23660927E-15     -0.16767180E-15     -0.17595700E-15      0.77696543E-16     -0.11681180E-15
      0.15144376E-15      0.74837866E-17      0.37341721E-15      0.15271037E-15      0.15842239E-15
      0.24007541E-15      0.13998800E-15      0.60715862E-16     -0.40846102E-16     -0.51208394E-16
     -0.13866744E-15     -0.46431560E-16     -0.57889486E-16     -0.63698774E-16     -0.14748524E-15
     -0.52151243E-16      0.78895086E-16     -0.16900800E-15      0.32656725E-17     -0.10284044E-15
     -0.28332915E-15     -0.28667505E-15     -0.11888855E-15      0.10181594E-16     -0.50036186E-16
      0.34063726E-16     -0.16498926E-16      0.73070018E-16     -0.92841722E-16      0.49218891E-16
     -0.26292676E-16      0.20776066E-15     -0.69708704E-17     -0.57941418E-16     -0.35990905E-16
     -0.31016275E-16     -0.36264202E-16     -0.52964251E-16     -0.59519778E-16     -0.61823101E-16
     -0.47296365E-16     -0.62810179E-16     -0.16308386E-15      0.60128663E-16     -0.71807291E-16
     -0.37176201E-16     -0.20628999E-15     -0.12827943E-15     -0.27661616E-15     -0.18455759E-15
     -0.28134439E-16      0.16619032E-15     -0.40017156E-16     -0.25402728E-16     -0.21365550E-15
      0.37156692E-16     -0.37242825E-15      0.87944352E-16      0.82592999E-16     -0.44191144E-15
     -0.70828621E-16      0.82059033E-16      0.67905181E-16      0.21290768E-17     -0.14273397E-15
      0.24977096E-15      0.10416420E-14      0.26340400E-15      0.86500151E-15     -0.65360239E-16
     -0.22127314E-15      0.73040487E-16      0.20659721E-15      0.70877469E-16      0.13468390E-15
      0.55545683E-16      0.29626098E-15      0.15715695E-15      0.69706024E-16     -0.11440240E-15
     -0.46321277E-16     -0.30264910E-16     -0.39707158E-15      0.70863916E-17      0.19683297E-16
     -0.15483546E-15      0.52996588E-16     -0.64895045E-16      0.80239547E-16     -0.14258094E-16
      0.13846073E-15      0.10504701E-15      0.10858086E-16      0.58849699E-16     -0.51396090E-16
      0.22150341E-16      0.38712467E-16      0.50288950E-16      0.46760874E-16      0.29490982E-16
      0.54247402E-16     -0.12019774E-16      0.90203877E-16     -0.47359030E-16     -0.21079864E-15
     -0.16958978E-15     -0.22226385E-15     -0.38576136E-15      0.15770280E-15      0.51093486E-16
      0.31523609E-15      0.62703358E-16      0.32155842E-15      0.37678737E-15      0.39010431E-15
      0.23725320E-15      0.20685229E-15      0.29085415E-16      0.32725009E-16      0.72937310E-16
      0.14362795E-15      0.56546845E-16      0.57629430E-16      0.62725795E-16      0.14013026E-15
      0.54024590E-16      0.30959805E-15     -0.13457771E-17     -0.16029379E-15     -0.30478440E-15
     -0.24886862E-15     -0.31167973E-15     -0.37625834E-15     -0.87968310E-16      0.36063640E-16
     -0.95459826E-16     -0.64283969E-16      0.24255025E-15      0.22066735E-15      0.30486388E-15
      0.13264363E-15      0.96570035E-16      0.21907492E-15     -0.15275653E-15      0.52610146E-16
      0.66090845E-16      0.51758257E-16      0.52061260E-16      0.43020530E-16      0.20947625E-16
      0.44438946E-16      0.96238560E-16      0.34180125E-16     -0.16838591E-15     -0.22284157E-15
     -0.12070553E-15     -0.14897691E-15      0.54548578E-16     -0.17996319E-15     -0.89181753E-17
      0.23868338E-15      0.10343048E-15      0.35106492E-15      0.19120204E-15      0.87937762E-16
      0.38150327E-15     -0.10107026E-15     -0.94000158E-16     -0.16454534E-15     -0.16163970E-15
      0.71617333E-16     -0.82172523E-16     -0.67781163E-16     -0.18423802E-17      0.14360355E-15
     -0.46368477E-15      0.41850703E-15     -0.21336363E-15     -0.82363754E-16      0.65667988E-16
     -0.87415774E-16     -0.25000379E-16      0.26303142E-15     -0.44550724E-17      0.31397752E-16
     -0.22011129E-16      0.30866455E-15      0.22207080E-15      0.16134738E-15      0.15769400E-15
      0.21245724E-15      0.10798899E-15     -0.17955496E-15      0.46480243E-16      0.55769188E-16
     -0.16003521E-15     -0.29398602E-16     -0.13790092E-15      0.14495122E-15      0.18353462E-15
      0.48080741E-16      0.89009388E-17     -0.55463212E-16     -0.71127464E-17      0.48086352E-16
     -0.61712479E-16     -0.12371491E-16      0.30752909E-16     -0.11878056E-16     -0.67418871E-16
     -0.16248248E-16     -0.62549722E-16      0.54678375E-16     -0.79505578E-16     -0.39485217E-15
     -0.70878891E-16     -0.29320546E-15     -0.34034029E-15     -0.15709852E-16     -0.13525289E-15
     -0.66300033E-16     -0.18975219E-15     -0.84980921E-16      0.12785683E-15      0.17300650E-15
     -0.10472693E-15      0.18129476E-15      0.57932589E-16      0.25512485E-16     -0.13517513E-16
      0.18542237E-16     -0.56481002E-17      0.35188134E-16     -0.53103786E-17      0.20861296E-16
     -0.12765227E-16      0.12384923E-15     -0.31123531E-16     -0.24978917E-15     -0.20372664E-15
     -0.21661878E-15     -0.18026287E-15     -0.52031927E-15     -0.41506894E-16     -0.58561087E-16
     -0.56114564E-16      0.99666476E-16      0.35155008E-15      0.22278051E-15      0.27964875E-15
      0.36024254E-15     -0.56727203E-17      0.89802531E-16     -0.24117662E-16     -0.14974090E-16
     -0.68740521E-17     -0.24290912E-17      0.31650931E-16      0.91940872E-17      0.18051058E-16
     -0.13133819E-16      0.12884985E-15      0.15722488E-16     -0.21901861E-16     -0.75091173E-16
     -0.22834118E-16      0.41530531E-16      0.10277795E-15      0.46137850E-16      0.61994594E-16
      0.15077521E-15      0.41924975E-16      0.21151611E-15      0.16294990E-15      0.40124282E-15
      0.72875959E-16      0.15801814E-16     -0.18185359E-16     -0.28654878E-15      0.68981134E-16
      0.30232911E-17     -0.10568446E-16     -0.38811708E-16     -0.10827477E-18      0.45783456E-16
     -0.48891364E-15     -0.29216124E-15     -0.99386029E-16     -0.45608164E-15      0.30158659E-16
     -0.23703468E-15      0.74565970E-16     -0.94485588E-16      0.10193424E-16      0.38154941E-16
      0.72868578E-16      0.11769923E-15      0.15812936E-15      0.28418353E-15      0.32560910E-15
      0.25250639E-15      0.18810793E-16      0.99953374E-16      0.38802748E-16      0.84882234E-17
     -0.16567861E-15      0.14533733E-16     -0.66888040E-16      0.37829354E-16      0.14961077E-16
      0.52190270E-16      0.69073092E-16      0.30958201E-17      0.76027169E-16     -0.10905253E-16
     -0.16516597E-16     -0.20011531E-17      0.17667606E-18     -0.14618947E-17     -0.11122839E-16
      0.45204615E-17     -0.12263410E-17     -0.62889840E-16     -0.83401361E-16     -0.35648613E-15
     -0.23788445E-16     -0.25225688E-15     -0.22517794E-15     -0.26973592E-15     -0.79874649E-16
     -0.23337102E-15     -0.42503171E-15     -0.28028817E-15     -0.36847620E-15     -0.26253058E-15
     -0.37244674E-15     -0.12200724E-15      0.90562856E-16      0.11680423E-16     -0.33229487E-17
     -0.91495274E-17     -0.95048939E-18      0.12122074E-17     -0.66548281E-18     -0.15335345E-17
     -0.44846099E-16     -0.15662396E-15     -0.15655504E-16     -0.18883098E-15     -0.14816355E-15
     -0.28066047E-15     -0.41516414E-16     -0.34782645E-15     -0.40908963E-16      0.39940848E-16
      0.49318839E-16     -0.36883680E-16      0.10192718E-15      0.10715517E-15      0.99655092E-16
      0.17390363E-15     -0.35638558E-16     -0.70460671E-16      0.31238415E-17     -0.42386847E-17
     -0.92936634E-17     -0.52275956E-18      0.49760920E-18      0.11781951E-17      0.77689242E-18
     -0.33069384E-17      0.15607799E-16      0.92393136E-16     -0.67953550E-16     -0.40895485E-16
      0.10607772E-15      0.36900237E-16      0.50150878E-16      0.20765672E-15      0.33506708E-16
     -0.10566555E-15      0.15053114E-15      0.15352396E-15      0.28340459E-15      0.18747579E-15
     -0.29415366E-15      0.15519004E-15     -0.23378427E-17     -0.36732189E-15     -0.36889958E-16
      0.36531175E-17      0.64958203E-18     -0.68552445E-18      0.15016936E-18      0.40779757E-17
     -0.71376169E-15     -0.63334048E-15     -0.11757823E-15     -0.33625545E-15      0.53433363E-18
     -0.56951431E-16      0.31427537E-15     -0.37338256E-15     -0.14605957E-16      0.12145360E-15
     -0.31115954E-16      0.55331499E-16      0.58398147E-16     -0.10478602E-16      0.27716394E-15
      0.43027512E-16     -0.22792840E-16      0.50119153E-16      0.12016099E-15     -0.86963248E-16
     -0.46977487E-15     -0.82246647E-16     -0.11255300E-15     -0.15296352E-15     -0.10981249E-15
      0.25534287E-15      0.18009187E-15      0.15165384E-15     -0.13078287E-16     -0.33491743E-17
     -0.14827423E-17     -0.71548687E-18     -0.21597081E-18     -0.30266144E-18     -0.14020303E-17
      0.26426754E-17      0.10073233E-15      0.65738751E-16     -0.45683709E-17     -0.17827759E-16
     -0.11006189E-15     -0.15429102E-15     -0.29166661E-15     -0.28901990E-15     -0.10088774E-15
     -0.18823011E-15     -0.19155178E-15     -0.21343960E-15     -0.25492489E-15     -0.27915654E-15
     -0.22093601E-15     -0.22384353E-15     -0.33268122E-16      0.55869100E-16     -0.50485680E-17
     -0.53925758E-18     -0.83026727E-18      0.64832445E-19      0.22222676E-18      0.10420475E-16
     -0.18422470E-15     -0.49705538E-15     -0.18063085E-17     -0.21563174E-15     -0.10327605E-15
     -0.82953721E-16     -0.14793253E-15     -0.72169528E-16      0.96496734E-16     -0.65118402E-16
     -0.77610237E-16     -0.64558626E-16     -0.19909530E-15     -0.32691910E-16     -0.74616727E-16
     -0.15563752E-15     -0.17547126E-15     -0.72384607E-16     -0.58630089E-17     -0.49014596E-17
     -0.40730392E-18     -0.12047485E-17     -0.43608172E-19      0.39608801E-21      0.70398349E-18
     -0.24448958E-17     -0.15065278E-15      0.95064539E-16     -0.98125420E-16      0.12320230E-15
      0.21860292E-15     -0.89312049E-16     -0.11719790E-16      0.37672049E-16      0.29151738E-16
     -0.33096745E-15      0.87491491E-16      0.15499695E-16      0.68637365E-16      0.17361630E-16
     -0.12686580E-15      0.62191752E-15      0.20900584E-17     -0.52783820E-15     -0.13251080E-15
      0.11578356E-17      0.17689989E-18      0.15907866E-18      0.15730314E-18      0.14665769E-17
     -0.67089016E-15     -0.67543269E-15     -0.54958501E-16      0.32017432E-15     -0.75574863E-19
      0.22119512E-15      0.13957197E-15     -0.37988976E-15     -0.44931817E-17     -0.16859720E-17
     -0.76939880E-17     -0.23585266E-15     -0.17182554E-15     -0.38180048E-15     -0.13843970E-15
     -0.78346041E-16      0.14195608E-15     -0.21230594E-15      0.47372807E-16     -0.93667477E-16
     -0.41377601E-15     -0.23047119E-15     -0.39033002E-16     -0.29139071E-15     -0.77580438E-17
      0.14734519E-15      0.15165555E-15     -0.43605200E-16     -0.97532135E-17      0.11415060E-16
      0.90588591E-19      0.15472872E-18     -0.59886100E-18      0.24130848E-18     -0.15489656E-17
     -0.45003848E-17     -0.35568617E-16      0.12287771E-15     -0.16211667E-15     -0.15850097E-15
     -0.74987351E-16      0.32966520E-16     -0.17295062E-15     -0.18348249E-15     -0.18831354E-15
     -0.18089255E-15     -0.28012039E-16     -0.28930550E-15     -0.59512368E-16     -0.27607963E-15
     -0.21727462E-15     -0.38425099E-15     -0.82341567E-16     -0.22836701E-16     -0.26188678E-18
     -0.47320065E-18      0.74796888E-19     -0.54520664E-18      0.97583526E-19     -0.39150285E-18
     -0.75576595E-16     -0.21979606E-15      0.15173966E-15     -0.83721362E-16      0.19191481E-15
      0.47999540E-16      0.14719429E-16      0.12711921E-15      0.99679411E-17     -0.73200717E-16
     -0.49051625E-16     -0.17567899E-15     -0.35829166E-15     -0.78435869E-16     -0.25710262E-15
      0.10267194E-16     -0.19915042E-15     -0.11129058E-15     -0.63810422E-16      0.32251443E-18
     -0.17544156E-18      0.18778749E-18     -0.51900459E-18      0.25157321E-19     -0.85806115E-18
     -0.49361841E-17      0.12189776E-16      0.17056426E-15      0.62976495E-16      0.24076876E-15
      0.12822818E-15      0.20741179E-16      0.77829116E-16     -0.13238721E-15      0.17787935E-16
     -0.13274092E-15      0.13787875E-15     -0.39998920E-16      0.20275208E-15      0.15106367E-15
     -0.89382933E-16      0.62313472E-15      0.76450962E-17     -0.39453367E-15     -0.15524223E-15
     -0.16268358E-17      0.16608363E-19      0.26072020E-18      0.15901842E-18     -0.12330046E-18
     -0.89894695E-15     -0.11299326E-14     -0.93189418E-16      0.63652090E-15      0.29347043E-18
      0.87180365E-16     -0.63068820E-17     -0.21912290E-15     -0.11763707E-16     -0.15039473E-15
     -0.57656561E-16     -0.33717709E-15     -0.23199786E-15     -0.52222695E-15     -0.40085561E-15
     -0.24045590E-16     -0.95250542E-16     -0.22818317E-15     -0.13819907E-15     -0.20282748E-15
     -0.13294608E-15     -0.74684632E-16     -0.13453649E-15     -0.21286351E-15     -0.17773254E-16
     -0.11266749E-15     -0.31590143E-17     -0.98795868E-16     -0.11653103E-15     -0.52556908E-17
     -0.77669426E-18     -0.50239179E-18     -0.22818618E-18     -0.36488948E-18     -0.10037410E-17
     -0.14551785E-16     -0.83602473E-16      0.26231661E-16     -0.21155973E-15     -0.20827973E-15
     -0.13498251E-15     -0.21330103E-16     -0.23045430E-16     -0.16677853E-15      0.29646292E-16
      0.37576230E-16     -0.41666120E-16     -0.18374171E-15     -0.28558180E-16     -0.18604892E-15
     -0.11301051E-17     -0.27769566E-15     -0.19563974E-16     -0.18403276E-15     -0.12025341E-16
     -0.69485537E-18     -0.60389551E-18     -0.18985058E-18     -0.35007473E-19     -0.45394553E-17
      0.76134397E-16      0.36905292E-16      0.30437437E-15      0.58318933E-16      0.18373936E-15
     -0.52943207E-17     -0.13025794E-16      0.17828396E-16     -0.20550679E-15     -0.11003250E-15
     -0.11305480E-15     -0.14069249E-15     -0.27235934E-15     -0.41504848E-16     -0.19528976E-15
      0.17674947E-15     -0.26879061E-16     -0.36247056E-17      0.74667951E-16     -0.88058445E-17
      0.11502956E-18     -0.23694255E-20      0.31831778E-18     -0.10998483E-17     -0.13970767E-17
     -0.11482563E-16      0.20401340E-15      0.71376962E-16      0.21474780E-15      0.17455297E-15
      0.61151425E-16      0.23077704E-15      0.91584811E-16      0.14946377E-15      0.22561682E-16
     -0.31664803E-15      0.28922240E-15     -0.20945278E-15      0.45073787E-15      0.95533193E-16
     -0.34724854E-18      0.20198210E-15      0.15580807E-17     -0.45442657E-15     -0.14891069E-15
     -0.15587428E-17     -0.74089321E-19     -0.64368235E-19      0.14953196E-18      0.45122850E-18
     -0.87995002E-15     -0.10623264E-14     -0.55833025E-17      0.39766238E-15      0.20073921E-18
     -0.16353082E-15      0.12195157E-16     -0.21723608E-16     -0.50588271E-18     -0.32352709E-16
      0.21387919E-16      0.10102358E-15      0.64192887E-16     -0.23639888E-15     -0.18704088E-15
     -0.88664568E-16     -0.32011731E-15     -0.44489865E-15     -0.35169514E-15     -0.16381486E-15
     -0.28142016E-15      0.55894320E-17     -0.37223679E-15     -0.15098741E-15     -0.17771705E-15
     -0.48580754E-16     -0.15549931E-15     -0.78025605E-16     -0.36093932E-16     -0.19851950E-17
     -0.78349250E-18      0.88447576E-19     -0.58038175E-18     -0.39277266E-20      0.66944688E-19
      0.20946919E-17      0.47776958E-16      0.21789046E-15     -0.58744685E-16      0.11854991E-15
     -0.18602099E-15      0.58129143E-16      0.15292994E-15     -0.17886133E-15      0.62538139E-16
      0.20065661E-15      0.53635092E-16      0.10897592E-15     -0.10694919E-15     -0.70130742E-16
      0.18863655E-15     -0.99477001E-16      0.17379279E-16     -0.17232359E-16     -0.77370974E-18
     -0.65704086E-18      0.10271463E-18     -0.49054220E-18      0.25312240E-18     -0.46122205E-18
      0.40725059E-16      0.25727993E-15      0.25881657E-15      0.10145635E-15      0.26859933E-16
      0.45473945E-16     -0.16107379E-15      0.11798672E-15     -0.55799940E-16     -0.28715560E-15
     -0.26713986E-15     -0.70942431E-16     -0.72517990E-16     -0.64980079E-16     -0.30527942E-16
      0.91463485E-16      0.13948332E-15     -0.19835481E-16     -0.75917933E-16      0.49841795E-18
     -0.12978685E-18      0.18087796E-18     -0.46669767E-18      0.10510779E-18      0.54000467E-19
      0.50683908E-17      0.18279360E-16      0.54781450E-16      0.33246569E-15      0.13007986E-15
      0.13401163E-15      0.30499492E-15     -0.34701530E-16      0.13232173E-15      0.83687291E-16
     -0.80973709E-16      0.21045112E-15     -0.34006979E-16      0.71103960E-15      0.19755075E-15
      0.35907888E-16      0.21962425E-15     -0.85179992E-18     -0.50820223E-15     -0.37153656E-15
     -0.67741669E-18     -0.23165812E-19      0.20514365E-18      0.15340624E-18     -0.91786093E-18
     -0.69519180E-15      0.19727747E-15     -0.12288781E-16      0.35721731E-15     -0.55174138E-18
      0.29335902E-16      0.26645922E-17      0.69209558E-18     -0.51977110E-18     -0.30754768E-18
      0.13409281E-17      0.28180745E-15      0.33847183E-16     -0.68828929E-16     -0.28060846E-16
     -0.23037213E-15     -0.17045851E-15     -0.34698882E-15     -0.20651945E-15     -0.26750875E-15
     -0.44633540E-15     -0.75861624E-16     -0.33313103E-15     -0.74673540E-16     -0.32560149E-15
     -0.54949558E-16     -0.32194352E-15      0.35181476E-16     -0.10732055E-15      0.21843629E-17
      0.59948492E-18     -0.69961283E-18      0.46584257E-19     -0.65097103E-18      0.47832308E-18
      0.53840477E-17      0.12319927E-15      0.25115919E-15      0.41159834E-16      0.25269416E-15
     -0.68128391E-16      0.60533364E-16      0.94594788E-16     -0.32023089E-16     -0.13812663E-15
     -0.10930264E-15      0.15990820E-15     -0.57401649E-16     -0.16611252E-15     -0.11054820E-15
      0.10648794E-15     -0.37947447E-15     -0.43655471E-16      0.55339165E-16      0.67483372E-17
      0.55159425E-18     -0.23270389E-18      0.55664502E-18     -0.12771925E-17     -0.64252456E-17
      0.16870331E-15      0.48144955E-15      0.19870204E-15      0.19890520E-15      0.18049753E-15
      0.76595407E-16     -0.78940411E-16     -0.99135503E-16     -0.12342707E-15     -0.32929173E-15
     -0.25350900E-15     -0.17443973E-15     -0.66231932E-17     -0.51931375E-16     -0.49575649E-16
     -0.55865688E-16      0.54903266E-16     -0.77456199E-16     -0.10691769E-15      0.54997174E-17
      0.40063664E-18     -0.86726227E-18      0.75757584E-19     -0.69481985E-19      0.12563553E-17
      0.15035216E-16     -0.41893051E-17     -0.36609090E-16      0.17196918E-15      0.69085418E-16
      0.11422948E-15      0.16427357E-15      0.94352162E-16      0.21986854E-15      0.21778514E-16
      0.13819533E-17     -0.94808451E-17      0.15531651E-15      0.59298596E-15      0.45552455E-16
      0.10032764E-16      0.15502294E-15      0.25094281E-17      0.12848785E-15     -0.46180433E-15
      0.10576829E-17     -0.86478157E-19     -0.66017831E-19      0.14630788E-18      0.75963311E-18
     -0.71606303E-15      0.33531406E-15     -0.31031203E-18      0.99175820E-15      0.40060090E-18
      0.20250717E-15      0.32435229E-17     -0.24186965E-17      0.97903215E-19     -0.10064699E-18
      0.28203555E-18      0.56915994E-16     -0.11408840E-15     -0.45586395E-16     -0.37476042E-16
     -0.18820585E-15      0.30164207E-16     -0.14265668E-16     -0.33922613E-16     -0.29749236E-15
     -0.28416495E-15      0.34803359E-16     -0.19604558E-15     -0.10277558E-15     -0.20204810E-15
      0.67048428E-16     -0.25360486E-15      0.15131395E-15      0.75940073E-17      0.35275700E-17
     -0.11700566E-18     -0.30564074E-19     -0.49216847E-18      0.94262278E-19     -0.18080288E-18
      0.89525446E-19      0.86747252E-16      0.16972350E-15      0.35390859E-16      0.15513898E-15
     -0.53953553E-17      0.81476961E-17     -0.52600511E-16      0.45042371E-16     -0.16593004E-15
     -0.37578690E-15     -0.63144886E-16     -0.21964769E-15     -0.22385823E-15     -0.58053056E-16
      0.15674248E-15     -0.28047508E-15     -0.18365747E-15     -0.14479658E-16     -0.10229207E-17
     -0.36918684E-18      0.10997864E-18     -0.53641856E-18      0.97954108E-20     -0.16440897E-18
      0.25805885E-16      0.19056014E-15     -0.48133918E-16     -0.40394894E-17      0.96733910E-16
      0.10018510E-15     -0.34324991E-16     -0.97232721E-16     -0.19984036E-16     -0.13315368E-15
     -0.94203840E-16     -0.18290602E-16     -0.35651468E-16     -0.19418109E-15     -0.77812241E-16
     -0.74214758E-17      0.11657237E-15      0.38753983E-16     -0.80393144E-17     -0.20128447E-17
     -0.10346554E-17     -0.12037355E-18     -0.57955791E-18      0.13897001E-18     -0.42843428E-18
      0.92893714E-18      0.78768081E-16      0.74364054E-16      0.13507966E-15      0.32253900E-16
      0.11918323E-15      0.11176648E-15      0.13928364E-15      0.31125010E-15      0.27152368E-15
      0.28686438E-15     -0.22639486E-15      0.11556323E-15      0.21399731E-15     -0.22730104E-15
     -0.78546511E-16     -0.20073852E-15     -0.85747127E-19      0.68679143E-15     -0.42075223E-15
      0.79084632E-18     -0.17951154E-19      0.20139368E-18      0.15382957E-18     -0.19047576E-18
     -0.55838876E-15      0.11815920E-15      0.28051494E-19      0.12392022E-14      0.25172082E-18
      0.85957688E-16     -0.29762424E-17     -0.12367912E-17     -0.12056861E-17      0.49165902E-18
      0.16397035E-17      0.78278630E-16     -0.10734745E-16      0.98319721E-16      0.56079280E-17
      0.41169763E-16     -0.57417138E-16      0.17014078E-15     -0.19421225E-15     -0.20677539E-15
     -0.15401939E-15     -0.73327740E-16     -0.28827961E-15     -0.41359209E-16     -0.18214521E-15
      0.40600247E-16     -0.28632068E-15      0.40432365E-16      0.18520266E-16     -0.46793614E-18
      0.58775723E-19     -0.63974792E-18      0.43183564E-18     -0.24294972E-18     -0.76177373E-19
      0.56064497E-18     -0.36142257E-17      0.47152970E-16      0.10781546E-15      0.20186495E-15
      0.39547981E-16     -0.16915930E-15      0.59949029E-16     -0.54158016E-16     -0.13066807E-17
     -0.83408973E-16     -0.25267102E-15     -0.97519957E-16     -0.16026838E-15     -0.27340748E-15
      0.89993500E-16      0.42955871E-16     -0.13551791E-15     -0.28055389E-16     -0.18103994E-17
      0.60937584E-18     -0.53950448E-18     -0.40953140E-18     -0.36418913E-18      0.25073767E-18
      0.12809736E-17     -0.12397575E-15     -0.22486190E-15     -0.13851324E-15     -0.19517719E-16
     -0.50740778E-16      0.14563235E-15      0.24256693E-16      0.30453526E-16     -0.11766000E-16
     -0.39939002E-16     -0.66678120E-16     -0.37285548E-16      0.27276950E-16      0.13896258E-15
      0.11688105E-15      0.25997019E-16      0.48278531E-16     -0.73218131E-16     -0.11030411E-16
     -0.55050155E-18     -0.54190141E-18     -0.13609625E-18     -0.17838079E-18     -0.41791947E-18
     -0.39075264E-17      0.13957519E-15     -0.52209143E-16      0.15899128E-15      0.13983546E-15
      0.15833627E-15      0.75456955E-16      0.59759096E-16     -0.16312369E-16      0.19969012E-15
      0.42706507E-15     -0.50132693E-16      0.16918962E-15      0.19411694E-15      0.53759091E-16
     -0.19936948E-16     -0.36247694E-15     -0.55460776E-17      0.58810062E-15     -0.62050240E-15
     -0.14086823E-17     -0.10318068E-18     -0.74716287E-19      0.14421034E-18     -0.60223203E-19
     -0.60933629E-15      0.11053837E-15     -0.46501463E-18      0.75591094E-15      0.26197938E-19
      0.14686449E-15     -0.18195865E-16     -0.66776943E-18     -0.63708221E-19     -0.32158949E-18
     -0.11761813E-17      0.87674678E-16     -0.34768519E-16     -0.48439824E-16      0.45141355E-17
      0.12487423E-15     -0.13670036E-15      0.26585987E-16     -0.21376088E-15     -0.14371774E-15
     -0.59528466E-16     -0.23175428E-15     -0.66536871E-16     -0.14113902E-15     -0.47978210E-16
     -0.10887606E-15     -0.18333506E-15      0.16752874E-15      0.58527380E-16     -0.15299437E-17
     -0.81109537E-18      0.12917990E-18     -0.46421842E-18      0.37979345E-19     -0.58582046E-18
      0.15620610E-17     -0.17544462E-16     -0.13445703E-15     -0.70427860E-17      0.65900609E-16
      0.32348354E-16     -0.13479437E-15      0.74775023E-16      0.64704445E-16      0.16327171E-16
     -0.11486901E-15     -0.55974325E-16     -0.96376507E-16     -0.11747047E-15     -0.37189785E-15
      0.27341789E-17      0.93256005E-16     -0.11813981E-15     -0.62929687E-16      0.12190504E-17
     -0.82329502E-19      0.19104791E-18     -0.57353009E-18      0.15148083E-19     -0.51215808E-18
      0.59938199E-18      0.62649230E-18     -0.62024543E-16      0.59962891E-16     -0.13925947E-16
     -0.17186168E-15      0.15055562E-15     -0.64337612E-16     -0.43570699E-16      0.16309311E-15
      0.19404148E-17      0.10130800E-15      0.99695245E-17      0.32439285E-15      0.34225959E-15
      0.40317007E-16      0.99279775E-16     -0.37816892E-16      0.60311590E-16      0.10858195E-17
     -0.28032435E-18      0.25145564E-18     -0.53704068E-18      0.19285204E-19      0.21823379E-18
      0.14888255E-17      0.12024394E-15     -0.94415594E-17      0.11787244E-15      0.70229229E-16
      0.14756920E-15      0.21121487E-15      0.19181962E-15     -0.11757568E-15      0.25300870E-15
      0.22937200E-15      0.18339491E-16      0.10815424E-15     -0.13971255E-16      0.25858439E-15
     -0.70031544E-16     -0.22778781E-15      0.14992270E-18      0.42016219E-15     -0.30453329E-15
