      0.41598798E-18      0.17971368E-16     -0.43669389E-15      0.46813833E-16     -0.19187876E-15
      0.70437885E-16      0.10254772E-15      0.38979970E-15      0.48217709E-15      0.40227035E-15
      0.79466223E-16     -0.92017441E-16      0.16857225E-15     -0.15604707E-16      0.12068003E-16
     -0.25528992E-15      0.11610737E-15      0.51453678E-17     -0.39122598E-16     -0.74783765E-18
     -0.11970885E-17      0.81997298E-19     -0.65690321E-18      0.53541801E-20     -0.93908923E-19
      0.40910483E-17      0.79278834E-16      0.27945189E-16     -0.23443026E-15      0.80034009E-17
     -0.27959487E-16      0.29426612E-16     -0.44775730E-16     -0.12183394E-15     -0.27548608E-15
     -0.16507376E-15     -0.36070117E-15      0.57045944E-17     -0.20439361E-15     -0.26926389E-16
     -0.96697796E-16      0.97161316E-16      0.12906097E-15     -0.60825054E-16     -0.31949824E-18
     -0.10097638E-17     -0.10613266E-18     -0.75928882E-18     -0.26450673E-18     -0.16382559E-17
     -0.40837761E-17      0.68179656E-18     -0.71643974E-16     -0.11974985E-15     -0.17926381E-16
      0.10213949E-16     -0.64563110E-16     -0.29531101E-15     -0.36650767E-15     -0.24871288E-15
     -0.19862507E-15     -0.30532511E-15     -0.20713545E-15     -0.33172003E-15      0.12462406E-16
     -0.11595573E-15     -0.21161943E-15      0.74409650E-16     -0.31086985E-16      0.17733473E-17
     -0.77067902E-18      0.12428146E-18     -0.65548106E-18     -0.23918203E-18     -0.27267306E-18
      0.49905229E-16     -0.56424189E-16     -0.61315613E-16     -0.26358566E-16      0.11649803E-16
     -0.44902833E-15     -0.76766666E-16     -0.17402383E-15     -0.63984868E-16     -0.19793970E-15
     -0.33266033E-15     -0.85920691E-16     -0.13214310E-16     -0.13000469E-15     -0.40251398E-15
     -0.38737690E-16     -0.99019737E-15     -0.45880449E-17     -0.58474740E-16      0.33942016E-15
     -0.11122144E-17     -0.27005246E-19      0.28164379E-18      0.21983713E-18     -0.32421866E-18
      0.15198050E-14      0.27560789E-15      0.64415885E-17      0.16823116E-15     -0.73242643E-18
     -0.20275736E-15     -0.91819201E-17      0.51992623E-18      0.70979110E-19      0.52960659E-18
      0.13935759E-17      0.71980634E-16     -0.13190174E-15      0.24847554E-15      0.80479822E-16
     -0.62054269E-16      0.19571810E-15      0.44937681E-15      0.42402740E-15      0.37221109E-15
     -0.66714339E-16     -0.22260770E-15      0.13172404E-15     -0.14742351E-15     -0.22445615E-16
     -0.64746808E-16      0.15091469E-15     -0.34964621E-16      0.68957602E-16     -0.78352505E-17
     -0.63842871E-18     -0.93204401E-18      0.60167135E-18     -0.11775853E-17      0.39670913E-18
      0.68796740E-17     -0.10612201E-15      0.12828885E-15     -0.37978631E-15      0.31864177E-16
     -0.12582738E-15     -0.53059281E-16      0.92963507E-16     -0.63872713E-16     -0.38148450E-16
      0.40858713E-16     -0.73539695E-16     -0.15742721E-16     -0.19498881E-16     -0.28970263E-16
      0.72564629E-16      0.14882430E-15      0.57293866E-16     -0.12826725E-15     -0.18241790E-17
     -0.15394988E-17     -0.10110372E-17      0.18509583E-18     -0.12655419E-17     -0.94614943E-18
     -0.65010848E-17      0.73451505E-16     -0.52547817E-16     -0.15775653E-15     -0.13732850E-15
     -0.10635762E-15     -0.12061224E-15     -0.21224107E-15     -0.31013558E-15     -0.31852261E-15
     -0.39080853E-15     -0.33555483E-15     -0.23760958E-15     -0.19875349E-15     -0.69826642E-16
     -0.98177985E-16     -0.69420964E-16     -0.63116879E-16      0.81327104E-16     -0.84463035E-17
      0.35571694E-18     -0.55643973E-18     -0.25078495E-18     -0.10563342E-17     -0.31846479E-18
     -0.18265838E-17     -0.79854968E-17     -0.58344214E-16      0.70719244E-17     -0.81833047E-16
     -0.30811728E-15     -0.11058594E-16     -0.28777026E-15      0.99329735E-16     -0.26630138E-15
     -0.40742666E-15      0.14077721E-15      0.58634226E-16      0.40589173E-15     -0.82243693E-16
     -0.96127853E-17     -0.69710746E-15     -0.26702906E-17     -0.26157928E-16      0.36022538E-15
      0.21364540E-18     -0.11884608E-18     -0.97435752E-19      0.21303864E-18      0.61405434E-18
      0.63782670E-15     -0.13441255E-15      0.30018058E-17      0.11404356E-14     -0.23375593E-18
     -0.52739372E-15      0.18813903E-17     -0.10543557E-17      0.20123353E-18      0.34696186E-18
      0.16433302E-17     -0.40599521E-17     -0.15005831E-16      0.22571848E-15      0.68373566E-16
     -0.50056614E-16      0.22745610E-16      0.11303567E-15      0.87080173E-16      0.99181233E-16
      0.33441062E-16     -0.21506713E-15     -0.45897897E-16     -0.15648956E-15      0.89746030E-17
      0.14942450E-15      0.19962193E-17      0.55911125E-16     -0.34312820E-16      0.43753485E-18
     -0.13365022E-18      0.10112630E-18     -0.63699023E-18     -0.15728321E-19     -0.88808232E-18
     -0.50135139E-17     -0.26246010E-15      0.33089783E-16     -0.25450724E-15     -0.26071754E-15
     -0.30574968E-15     -0.43560036E-16     -0.46497390E-16     -0.45637019E-17      0.14166021E-15
     -0.30413166E-16      0.18594655E-15      0.13404344E-16      0.88727485E-16      0.98558270E-16
     -0.83708266E-16      0.45693667E-16     -0.18729638E-15     -0.73598068E-16     -0.17386435E-17
     -0.80665170E-18      0.38650728E-18     -0.80531500E-18      0.16557533E-19     -0.26322851E-18
      0.66625472E-17      0.21114383E-15     -0.76738303E-16      0.10378731E-16     -0.22787545E-16
     -0.18547513E-15     -0.22701875E-15     -0.19138710E-15     -0.16402541E-15     -0.24955672E-15
     -0.22839322E-15     -0.16986658E-15      0.44092433E-16     -0.10817182E-15     -0.52444157E-16
     -0.27927134E-15      0.88518115E-16     -0.15782283E-15     -0.60889267E-16     -0.15396742E-17
     -0.44381435E-18      0.28423981E-18     -0.76136166E-18     -0.51883713E-19     -0.91550205E-18
     -0.16368580E-17     -0.87884512E-16      0.44328200E-16     -0.19559315E-16     -0.22233765E-15
     -0.15464981E-15     -0.15243546E-15     -0.12121069E-15      0.61508403E-17     -0.96535366E-16
     -0.43096827E-15      0.32559100E-15      0.80596259E-16      0.78030820E-15     -0.14017028E-15
     -0.40156057E-16     -0.67618785E-15      0.27151742E-17      0.77834447E-16      0.30628567E-15
      0.90808728E-18     -0.21323116E-19      0.28893895E-18      0.21461105E-18     -0.42837249E-18
     -0.96974149E-16     -0.38049780E-15      0.51577096E-16      0.97656929E-15     -0.68711228E-19
     -0.42528022E-15     -0.38909497E-17     -0.61220952E-18     -0.60380581E-18      0.71340796E-19
      0.31743474E-17      0.59745056E-16      0.88499423E-16      0.13231423E-15     -0.45002236E-16
     -0.12290091E-15     -0.26133930E-15     -0.20309695E-15      0.79799191E-16     -0.14743868E-15
      0.11224788E-15     -0.24768784E-16     -0.21070467E-15     -0.13605828E-15     -0.23140308E-15
     -0.16960586E-15     -0.27892800E-15      0.67135289E-16     -0.25169027E-16     -0.12493789E-17
      0.54401759E-18     -0.72096102E-18      0.14441896E-18     -0.51432505E-18     -0.73490134E-18
     -0.12806654E-16     -0.14982688E-15      0.12168184E-15     -0.20185144E-15     -0.51540270E-15
     -0.30943651E-15     -0.18170385E-15     -0.13157677E-15     -0.56739689E-16     -0.50500948E-17
     -0.23841295E-16     -0.18258274E-16     -0.19151135E-15     -0.15941546E-15     -0.17417795E-15
     -0.26247618E-15     -0.12026345E-15     -0.24379167E-15      0.58317485E-16     -0.11774715E-16
      0.61015212E-18      0.15147867E-18     -0.61306945E-18     -0.87562049E-18     -0.14992663E-18
     -0.73623502E-17      0.11204403E-15      0.53241417E-16      0.18901633E-15     -0.21157944E-16
     -0.12235077E-15     -0.17742145E-15     -0.13429601E-15     -0.16706091E-15     -0.60901235E-16
      0.14643446E-15     -0.58473836E-16     -0.10819896E-15     -0.25113553E-15     -0.18795988E-15
     -0.39322352E-15     -0.45250352E-16     -0.80153669E-16     -0.22683655E-15     -0.86645641E-17
     -0.21776920E-18     -0.30088585E-18      0.11692602E-18     -0.60175168E-18     -0.32825604E-18
     -0.11521896E-17     -0.12636968E-15     -0.49954817E-16      0.55797833E-16     -0.37662624E-15
     -0.12580886E-15     -0.24781059E-15      0.12195564E-15      0.15590907E-16      0.82147317E-16
     -0.26335576E-15      0.53059132E-15     -0.16637620E-16      0.24981450E-15      0.33368624E-16
     -0.86794716E-17     -0.81986547E-15     -0.85329807E-18      0.21497994E-15      0.39072794E-15
     -0.19713561E-17     -0.14384140E-18     -0.10611353E-18      0.19965802E-18     -0.14703660E-17
     -0.66771089E-15     -0.61007095E-15      0.48926228E-17      0.73176645E-15      0.17813652E-19
     -0.22356879E-15      0.10737393E-16      0.26672250E-18      0.10460704E-17     -0.52164318E-18
     -0.47995659E-17      0.42121932E-16      0.88254618E-16     -0.25268929E-16      0.31885345E-16
     -0.41195404E-16     -0.41870361E-15     -0.20539949E-15      0.10205820E-15     -0.23004863E-15
     -0.26884476E-16     -0.13585267E-15     -0.23885735E-15     -0.24343275E-15     -0.32591588E-15
     -0.41588727E-15     -0.33138399E-15     -0.72146853E-16     -0.66476389E-16     -0.18061979E-17
     -0.93687409E-18      0.23039124E-18     -0.66845449E-18     -0.61474132E-19     -0.51475408E-17
     -0.12396492E-15      0.16424985E-16      0.31476349E-16     -0.10371401E-15     -0.33896053E-15
     -0.21824345E-15     -0.28273369E-15     -0.15751164E-15     -0.25079150E-15     -0.94688934E-16
      0.62012281E-16      0.22294238E-16     -0.19285635E-15     -0.30109475E-15     -0.68439418E-16
     -0.15625248E-15      0.93571884E-17     -0.10667691E-15      0.34419980E-16     -0.15822741E-17
     -0.89045941E-18      0.16414911E-18     -0.73912522E-18      0.52773348E-19      0.17355128E-18
      0.18447469E-17      0.13353686E-15      0.88260115E-16      0.10371336E-15      0.96439871E-16
      0.73328636E-16     -0.34272985E-16      0.22233855E-15      0.10150907E-15     -0.47251855E-16
      0.90024049E-16     -0.33498354E-15     -0.23673863E-15     -0.44253920E-15     -0.31854354E-15
     -0.30395279E-15     -0.61734422E-16     -0.91781778E-16     -0.14927940E-15      0.10578396E-17
     -0.95988725E-18      0.13748197E-18     -0.59849227E-18      0.23596603E-18      0.33360407E-18
      0.29639377E-17     -0.77376473E-16     -0.80615460E-16      0.24139790E-16     -0.32665968E-15
     -0.39776025E-16     -0.14029699E-15     -0.61725519E-16     -0.80694468E-16      0.29730059E-16
      0.11977124E-15      0.33735631E-15     -0.56859116E-16     -0.54902471E-16     -0.87696103E-16
     -0.11089001E-16     -0.52492055E-15     -0.13035982E-17      0.40313361E-15      0.22619654E-15
     -0.21602483E-17     -0.72918035E-19      0.27889858E-18      0.21266165E-18     -0.27403863E-18
     -0.67885498E-15     -0.53089858E-15      0.86542681E-16      0.53799644E-15     -0.31758683E-18
     -0.26512001E-15     -0.75986199E-16      0.94586021E-16     -0.36631830E-18     -0.18101340E-18
      0.97923634E-18     -0.15503451E-15     -0.32593194E-16     -0.13545417E-15     -0.30264302E-16
     -0.45086806E-16     -0.26461992E-15     -0.22518048E-15     -0.20057713E-16     -0.39094850E-15
     -0.24017104E-15     -0.14476077E-15     -0.47552806E-15     -0.27116790E-15     -0.33007043E-15
     -0.59336485E-15     -0.16514703E-15     -0.14232427E-15     -0.18827050E-15      0.72568923E-18
     -0.53435244E-18     -0.75699804E-18      0.19841647E-18     -0.62461383E-18      0.14745049E-17
      0.18951226E-16      0.17559830E-15     -0.95465682E-16     -0.11415295E-15     -0.66231006E-16
     -0.40565289E-15     -0.34649836E-15     -0.25314579E-15     -0.35373980E-15     -0.26378392E-15
     -0.13507258E-15     -0.10232831E-15     -0.24237561E-15     -0.25922576E-15     -0.38646037E-16
     -0.13410408E-15      0.11402278E-15      0.97501266E-16      0.10020822E-15      0.13874004E-16
      0.30644934E-18     -0.87389224E-18      0.78871738E-18     -0.46231132E-18      0.12929283E-17
      0.31695515E-16      0.17249855E-15      0.12457462E-16      0.12918311E-15      0.10372652E-15
      0.26837234E-15      0.22226278E-15      0.55309697E-15      0.23747481E-15      0.13879984E-15
      0.66927737E-16     -0.13530805E-15      0.33320091E-17     -0.37407812E-15     -0.13411066E-15
     -0.75879110E-16     -0.10809576E-16      0.29045570E-16     -0.10585152E-15      0.10520399E-16
     -0.37976974E-18     -0.85217503E-18      0.73304834E-18     -0.48875501E-18      0.14835356E-17
      0.21845921E-16     -0.14332002E-15     -0.60981341E-17     -0.18949403E-15     -0.42491758E-15
     -0.15390803E-15     -0.94731781E-16     -0.25821276E-15     -0.19843418E-15     -0.16537598E-15
      0.72697713E-16      0.25825078E-16      0.29107438E-17      0.83914169E-16     -0.16223095E-15
     -0.11599744E-16     -0.54349623E-16     -0.19420002E-17      0.40176974E-15      0.35867517E-15
     -0.58796462E-18     -0.12352895E-18     -0.11510657E-18      0.16925530E-18      0.19977507E-16
     -0.83674508E-15     -0.10272772E-15      0.37507355E-16      0.32034464E-15      0.61848553E-18
     -0.22787577E-15     -0.18446909E-15      0.18532539E-15     -0.32811580E-16      0.21055383E-18
     -0.74358951E-17     -0.21880245E-15     -0.63328428E-16     -0.31658932E-15     -0.21052870E-15
     -0.11312105E-15     -0.90498422E-16     -0.48197223E-15     -0.21942220E-15     -0.46449725E-15
     -0.47100680E-15     -0.55123091E-15     -0.66322346E-15     -0.35681280E-15     -0.30247589E-15
     -0.51501958E-15     -0.16148483E-15     -0.10460038E-15     -0.35698414E-16     -0.23952407E-17
     -0.10878071E-17     -0.15611270E-18     -0.56353979E-18      0.94674896E-19      0.51535361E-17
      0.12674179E-15      0.47389807E-16     -0.81600042E-16     -0.14810071E-15     -0.93567944E-17
     -0.47785748E-15     -0.38356608E-15     -0.54698322E-15     -0.36205695E-15     -0.30653692E-15
     -0.42730940E-15     -0.28130219E-15     -0.26216080E-15     -0.20690575E-15     -0.15298950E-15
     -0.23971933E-15     -0.32286776E-17      0.76558058E-16      0.10930329E-15     -0.15770805E-16
     -0.21883270E-17     -0.12560833E-18     -0.33669801E-18      0.71903129E-19      0.66676289E-19
      0.18821913E-17      0.65033739E-16     -0.32411373E-16      0.25925230E-15      0.38574455E-16
      0.32499808E-15      0.25346763E-15      0.45620735E-15      0.14109253E-15      0.28793349E-15
     -0.73524786E-16      0.86109366E-16     -0.16775830E-15     -0.24221310E-15     -0.21915035E-15
     -0.28931944E-15     -0.91132863E-16     -0.11072745E-15      0.72347135E-16     -0.10288589E-17
     -0.49956181E-18      0.12406158E-18     -0.46422300E-18     -0.31213429E-19     -0.35547527E-18
      0.73689105E-17     -0.64622809E-16      0.22574658E-16     -0.31718344E-15     -0.36379410E-15
     -0.21096675E-15     -0.64410601E-16     -0.75598737E-16     -0.16879957E-15     -0.27445242E-15
      0.67769619E-16     -0.24384329E-15     -0.15948211E-15     -0.77421369E-16     -0.20693081E-15
     -0.35951692E-17     -0.33531770E-15      0.40943460E-17      0.40951438E-15      0.53318957E-15
      0.26596252E-17     -0.23804248E-18     -0.22711264E-18      0.16424464E-19     -0.24349522E-15
     -0.51629643E-15      0.73899453E-15      0.82165037E-16      0.43960704E-15      0.52167976E-18
      0.12391550E-16     -0.26497197E-16      0.27041334E-16     -0.18002664E-15     -0.19195956E-16
      0.14254716E-17     -0.71448973E-16     -0.11274962E-15     -0.18862085E-15      0.51322467E-16
      0.95928626E-16     -0.85190267E-16     -0.51718619E-15     -0.37477383E-15     -0.52097996E-15
     -0.54511994E-15     -0.59675198E-15     -0.48276419E-15     -0.28996890E-15     -0.21243344E-15
     -0.14729410E-15     -0.21777085E-16     -0.14329873E-15      0.48002256E-16     -0.48743737E-17
      0.17670867E-18     -0.81641070E-18     -0.50457855E-18      0.20984703E-18     -0.40811081E-18
     -0.11532418E-16     -0.11393739E-15     -0.20406610E-15     -0.39492539E-16     -0.95615390E-16
     -0.28362752E-15     -0.52649969E-15     -0.59124899E-15     -0.29108471E-15     -0.43364228E-15
     -0.50653530E-15     -0.15659024E-15     -0.36901209E-15      0.47816481E-17     -0.21594068E-15
     -0.14872392E-15     -0.71716438E-16     -0.17747418E-15     -0.15905228E-16     -0.74626579E-17
     -0.43025280E-18     -0.10345664E-17     -0.15287748E-18      0.51010234E-18      0.70782430E-18
     -0.14349426E-16      0.11927396E-15      0.96242038E-16      0.36498114E-15      0.14680773E-15
      0.20187887E-15      0.12982928E-16      0.19922118E-15      0.20441092E-15      0.45327046E-16
     -0.95560894E-16      0.15562144E-15     -0.32996720E-15     -0.83138481E-16     -0.36960855E-15
     -0.38507093E-15      0.29672229E-16     -0.56518555E-16     -0.10047537E-16     -0.25739739E-17
      0.52523780E-18     -0.55319026E-18     -0.84335357E-18     -0.30139450E-18     -0.16677342E-17
     -0.11384042E-16     -0.19578027E-15     -0.79970093E-16     -0.25039678E-15     -0.12119630E-15
     -0.63853568E-16     -0.19070664E-15     -0.15062386E-15     -0.12075211E-16     -0.31283661E-15
      0.24059459E-15     -0.13311392E-15     -0.30013763E-15     -0.20426915E-15     -0.12621923E-15
      0.11086304E-16     -0.90130828E-15      0.11458347E-16      0.95364956E-16     -0.17324944E-15
     -0.69518051E-18     -0.46813378E-18     -0.62180422E-19      0.22392023E-18     -0.66817661E-16
     -0.22892729E-15      0.10997893E-14      0.84267413E-16      0.19582456E-15     -0.44707989E-19
      0.30054252E-15     -0.77377663E-16     -0.18963292E-15     -0.40695818E-15     -0.25923193E-15
     -0.45832811E-16     -0.12336009E-15     -0.24715935E-15      0.73280745E-17      0.37080601E-15
      0.23500419E-15      0.10154874E-15     -0.22476515E-15     -0.25787834E-15     -0.40760442E-15
     -0.51116831E-15     -0.27175918E-15     -0.24212763E-15     -0.21926515E-15     -0.67742503E-16
     -0.79294253E-16     -0.33424110E-16     -0.16179304E-15      0.44643728E-18     -0.41388064E-17
      0.69993203E-17      0.15310477E-17      0.30942532E-19      0.23316503E-17     -0.33175425E-16
     -0.23465867E-16     -0.51770351E-16     -0.89307032E-16     -0.10147904E-15     -0.21894600E-15
     -0.16560060E-15     -0.52383934E-15     -0.36652823E-15     -0.25565801E-15     -0.59953104E-15
     -0.30646176E-15     -0.16275672E-15     -0.15475359E-15      0.89450678E-16     -0.15128026E-15
     -0.12162389E-15     -0.28753883E-15     -0.36565281E-15     -0.19991989E-15      0.17022754E-16
      0.91209967E-18     -0.11875144E-17     -0.23830026E-17      0.15440281E-17      0.46281480E-16
     -0.36908758E-16      0.13776345E-15      0.26835192E-15      0.20416431E-15      0.10844913E-15
      0.39898943E-17     -0.15157926E-15      0.15226704E-15      0.25603772E-15     -0.11276008E-15
      0.20826882E-16      0.93429673E-16     -0.14877775E-15      0.43727780E-16     -0.10421637E-15
     -0.81532512E-16      0.15241344E-15      0.53224124E-16      0.23201643E-16     -0.83284179E-18
     -0.13854768E-17     -0.19068688E-17     -0.24629429E-17      0.43807915E-18     -0.82459483E-18
      0.50961762E-17     -0.14429140E-15      0.23043802E-16     -0.19593174E-15     -0.16921033E-16
      0.46851597E-16     -0.28900210E-15     -0.68643180E-16     -0.12444277E-15     -0.15342035E-15
      0.20930433E-15     -0.23454044E-15     -0.45669526E-15     -0.26974716E-15     -0.76726564E-16
     -0.10847711E-16     -0.11276567E-14     -0.56264675E-17     -0.37041829E-16     -0.59479715E-15
     -0.31489629E-17     -0.13926099E-17      0.13150904E-17      0.46049739E-18     -0.11793873E-15
     -0.16743971E-15      0.11171173E-14      0.14526017E-15     -0.17789145E-15     -0.11906023E-17
      0.11313958E-15     -0.15008741E-15     -0.56867295E-16     -0.33324911E-15     -0.18796349E-15
     -0.20629759E-15     -0.12661006E-15     -0.19273873E-15     -0.10812371E-15     -0.14316550E-16
      0.17048639E-18      0.16048018E-15     -0.12568825E-15     -0.17884001E-15     -0.41482030E-16
     -0.34300578E-15     -0.35503506E-16     -0.26965231E-15     -0.29949806E-15     -0.10692084E-15
     -0.12343538E-15     -0.11177891E-15      0.26706858E-16      0.81166685E-16      0.23146252E-16
     -0.15597472E-16      0.98700867E-17     -0.36054034E-16      0.19627311E-16     -0.90782275E-16
      0.85846243E-17     -0.15277441E-15     -0.22056704E-15     -0.16202758E-15     -0.10443701E-15
      0.59590408E-16     -0.20601371E-15     -0.68066647E-16     -0.23154605E-15     -0.32861293E-15
     -0.27502525E-16      0.11228630E-16      0.76763371E-16      0.19660974E-15      0.17367898E-15
      0.40348322E-16     -0.27031833E-15     -0.32378487E-15     -0.24978759E-15     -0.21117124E-17
     -0.33512063E-16     -0.12147412E-16     -0.48289346E-16      0.11626814E-16      0.23865309E-16
      0.76392227E-17      0.93449562E-16      0.91661286E-16      0.71159001E-16      0.14114786E-15
      0.94655999E-16     -0.15092993E-16      0.24935907E-15      0.15868288E-15      0.20743882E-16
      0.15093244E-15      0.61875027E-16     -0.74756727E-16      0.26485963E-15      0.13182164E-15
      0.19763783E-15      0.28987605E-15      0.19642177E-15      0.67414530E-16      0.43237786E-17
     -0.36207604E-16     -0.16029730E-16     -0.48064235E-16      0.52808123E-17      0.83766268E-16
      0.40391955E-18     -0.99814959E-16     -0.81264206E-16      0.31737575E-17     -0.73003831E-16
     -0.36323532E-16     -0.15334760E-15      0.73838210E-16     -0.10937297E-15      0.22910073E-16
      0.17107373E-16     -0.75247685E-16     -0.27578092E-15     -0.15796698E-15     -0.36282830E-15
      0.14043947E-16     -0.10765856E-14      0.47565505E-16      0.13356649E-15     -0.59864410E-15
     -0.17935535E-17      0.12609293E-16      0.56837555E-16      0.63959709E-18     -0.59178800E-16
      0.39442107E-17      0.69962074E-15      0.14738128E-15     -0.42816905E-15     -0.40674947E-16
     -0.19726579E-15     -0.11915107E-16      0.11830009E-15     -0.18264679E-15     -0.27905578E-15
     -0.27468064E-15     -0.22662433E-15     -0.30808981E-15     -0.25553721E-15     -0.47464566E-15
     -0.17365861E-15     -0.13123349E-15     -0.68441498E-16     -0.10320289E-15      0.21736282E-15
     -0.70020636E-16     -0.18568265E-16     -0.17468066E-15     -0.33471652E-15     -0.16387502E-15
     -0.24154501E-15      0.81888842E-17      0.25542248E-17     -0.47854483E-16     -0.60523539E-16
     -0.11836310E-15     -0.58296776E-16     -0.43107391E-16     -0.55176552E-16     -0.14497640E-15
     -0.48944965E-16     -0.20392824E-15     -0.27267571E-15     -0.22012426E-15      0.31738957E-16
      0.14669848E-17      0.54065610E-16      0.14807741E-15      0.43080404E-16      0.47977141E-16
      0.52014168E-16      0.19903326E-15     -0.20571180E-16      0.19953429E-15      0.24022674E-15
      0.20976016E-16     -0.79752006E-16     -0.57944980E-16     -0.24396472E-17     -0.26266654E-16
     -0.23389568E-16     -0.31297135E-16     -0.51868770E-16     -0.48733615E-16     -0.80469666E-16
     -0.26390184E-16      0.21428771E-15     -0.16786144E-16      0.14875775E-15      0.78067009E-16
      0.20658456E-15      0.97210591E-16      0.18831996E-15      0.11492756E-15      0.46212298E-17
      0.27757012E-15      0.17164952E-15      0.11827879E-15      0.28558682E-15      0.29803377E-15
      0.12521192E-15      0.18068980E-15      0.15009169E-15     -0.13639905E-16     -0.26460427E-16
     -0.16581973E-16     -0.41212440E-16     -0.51394405E-16     -0.59153093E-16     -0.35110732E-16
     -0.63073692E-16     -0.15352676E-15     -0.22449682E-15      0.13016260E-16      0.12068805E-15
     -0.43308551E-16      0.15321985E-15      0.27353475E-16      0.93793552E-16     -0.17519644E-16
     -0.17335864E-15      0.16852461E-15     -0.13525391E-15     -0.16451341E-15     -0.62121638E-15
      0.59167346E-16     -0.95831449E-15      0.11344839E-15     -0.72964450E-17     -0.72130619E-15
     -0.69023815E-16      0.74883538E-16      0.64281265E-16      0.30605324E-17     -0.67500812E-17
     -0.24269933E-16      0.54316575E-15      0.23534619E-15     -0.75710127E-15     -0.97627232E-16
     -0.28486166E-15     -0.16143342E-16     -0.23633777E-15     -0.14018563E-15     -0.35420271E-15
     -0.27156233E-15     -0.14215977E-15     -0.20599789E-15     -0.14504313E-15     -0.38179935E-15
     -0.76340472E-16     -0.12284903E-15      0.76194630E-16     -0.44725654E-16      0.21503235E-15
      0.11467981E-15     -0.11781858E-16     -0.29533591E-16     -0.90019100E-16      0.14793255E-15
     -0.16596715E-15      0.51049194E-16     -0.10061738E-15     -0.96912692E-16      0.17037318E-16
      0.15177710E-15      0.61724583E-16      0.42556349E-16      0.56211750E-16      0.95768015E-16
      0.46776388E-16      0.88411550E-16      0.79471197E-16     -0.14835891E-15     -0.55442364E-16
      0.65851913E-16      0.35562892E-15      0.37127735E-15      0.20212651E-15      0.35592362E-15
      0.23428499E-15      0.27767670E-15     -0.18471339E-15      0.37406431E-17     -0.88934163E-17
     -0.13562561E-15     -0.21604717E-16      0.16257586E-15      0.16476959E-15      0.51250996E-16
      0.79928637E-16      0.54865839E-16      0.51412077E-16      0.38916414E-16      0.83854697E-16
      0.47714259E-16      0.96182554E-16     -0.72055157E-16      0.64068193E-16      0.14873957E-15
      0.91282053E-16      0.11447702E-15      0.26339659E-16     -0.26100535E-16      0.27911730E-15
      0.18214674E-15      0.29825488E-15      0.23693295E-15      0.41909885E-15      0.50196530E-15
      0.41177585E-16      0.15381961E-15      0.17230653E-16      0.14328398E-15      0.51227264E-16
      0.67830664E-16      0.64459932E-16      0.50538130E-16      0.38312894E-16     -0.65625062E-16
      0.49460693E-16      0.10875431E-15     -0.18951939E-15      0.49286367E-16      0.15142322E-15
      0.12727263E-15      0.30018203E-15      0.10500737E-15      0.17887262E-15     -0.54864204E-16
     -0.85185688E-16     -0.12696085E-16      0.16696654E-15     -0.42390681E-18      0.47792223E-16
     -0.41234838E-16      0.98192595E-16     -0.10454380E-15     -0.29346536E-15     -0.34282294E-15
      0.70384846E-16     -0.75019762E-16     -0.64100379E-16     -0.25490474E-17      0.12165792E-15
     -0.33872174E-15     -0.32868892E-15     -0.32328353E-15     -0.67712944E-15      0.97585667E-16
     -0.94519883E-16     -0.23808044E-15     -0.25297713E-15      0.54091129E-17     -0.17853966E-15
     -0.96931592E-16     -0.12878101E-15     -0.48854469E-16     -0.99734577E-16     -0.21907903E-15
     -0.20583316E-15     -0.10178653E-16     -0.56068496E-17     -0.18188797E-16      0.89646199E-16
     -0.28674019E-16      0.16864403E-15      0.49518240E-17      0.15825981E-15      0.12676474E-15
      0.12378070E-15      0.62737747E-16      0.33264291E-16      0.26912608E-16     -0.95628637E-16
      0.13150948E-16     -0.12676879E-16      0.35753146E-16     -0.21843623E-16      0.12963389E-15
     -0.65469531E-17     -0.72514193E-16      0.17760103E-15     -0.42234447E-16      0.14754265E-15
      0.25269036E-15      0.44575926E-15      0.55373017E-15      0.45823648E-15      0.33385966E-15
      0.13687921E-15      0.30492135E-15      0.19103607E-15     -0.13401895E-15     -0.25147919E-15
      0.12658132E-16      0.10260276E-15      0.13345789E-15      0.54784424E-16     -0.10145711E-16
     -0.67087933E-17     -0.95138341E-17      0.47169688E-16     -0.40408441E-17     -0.22404775E-16
     -0.20292777E-16      0.20353041E-16     -0.75255285E-16     -0.47584534E-16      0.10217670E-15
      0.26943030E-16      0.14557561E-15      0.86376688E-16     -0.19740360E-16      0.41294250E-15
      0.28067659E-15      0.49105313E-15      0.19957057E-15      0.35336602E-15      0.11537420E-15
      0.36346339E-16     -0.32373358E-16      0.15518122E-15      0.15832638E-15     -0.20743697E-16
     -0.46951601E-17     -0.59987821E-17      0.47498339E-16      0.13295423E-16      0.20342315E-16
      0.10537862E-17      0.20930165E-15     -0.17116820E-15      0.39561159E-15      0.44274828E-16
      0.30361273E-15     -0.21259930E-17      0.79791409E-16      0.16065215E-15     -0.85575400E-16
     -0.12108080E-15     -0.52611522E-16      0.24154594E-15      0.27825222E-15      0.17267652E-15
     -0.33073832E-16      0.40136246E-15     -0.63530706E-16     -0.23359896E-15      0.15513015E-15
      0.37856311E-17     -0.12716823E-16     -0.56653178E-16     -0.14343803E-18      0.85921494E-16
     -0.13141546E-15     -0.13397859E-15     -0.90871504E-16     -0.48563498E-15      0.39797152E-16
