     -0.16904227E-15     -0.43085250E-15     -0.98113140E-16      0.30452342E-15      0.58259227E-15
      0.38716629E-15      0.42704561E-16     -0.22458533E-15     -0.36649972E-16     -0.44554809E-15
     -0.84114207E-15     -0.87332466E-15     -0.94659810E-15     -0.51705582E-15     -0.22035997E-15
      0.14143989E-15     -0.18722369E-15     -0.36215134E-15     -0.12666515E-14     -0.31038112E-15
      0.72002727E-15     -0.26073390E-17      0.79864778E-15      0.15620237E-14     -0.68451606E-15
     -0.12099230E-14      0.16948469E-14     -0.14812053E-16     -0.60042882E-15      0.16602744E-14
     -0.95748911E-16     -0.56812857E-15      0.72578541E-15      0.20592513E-15      0.17849451E-16
      0.17587789E-14      0.22507691E-14      0.26745849E-14      0.24971374E-14      0.18165379E-14
      0.14965695E-14      0.16148290E-14      0.15260249E-14      0.94118529E-15      0.45235475E-15
      0.10145549E-14      0.10438577E-14      0.10773913E-14      0.17261605E-14      0.12566990E-14
      0.39437732E-15      0.59109869E-15      0.84083545E-15      0.31756226E-15      0.29663675E-15
      0.71882216E-15      0.24391681E-15     -0.20970503E-15     -0.38957281E-15      0.10249193E-15
      0.67055408E-16     -0.25734436E-15      0.56276165E-15      0.85835963E-15      0.26776609E-16
     -0.72737644E-15     -0.96146830E-15     -0.69500521E-15     -0.19983142E-15     -0.38770821E-16
      0.10233343E-15     -0.74446159E-15     -0.73786792E-15     -0.77235024E-17      0.11964805E-15
     -0.20655101E-15     -0.84597092E-15     -0.47035453E-15     -0.18297852E-15      0.14138571E-15
      0.10591078E-14      0.60337453E-15     -0.39056147E-15     -0.10896167E-14     -0.65401150E-15
     -0.17490799E-15     -0.58163256E-15     -0.17955230E-15      0.78130063E-15      0.78781813E-15
      0.29611995E-15      0.67672909E-16      0.21597847E-15      0.12303962E-15     -0.44294794E-16
      0.49542500E-15      0.53043317E-15      0.52102123E-15      0.55988165E-15     -0.37490801E-15
     -0.11181528E-14     -0.68265266E-15     -0.22228577E-15     -0.18122833E-15     -0.41687035E-15
      0.21140149E-16      0.56596843E-15      0.80035360E-15      0.10082866E-14      0.82963943E-15
     -0.18122883E-16     -0.66388943E-15     -0.24771415E-15      0.30651512E-15      0.58940989E-15
      0.48717725E-15     -0.12352746E-16     -0.57943580E-15     -0.16502492E-15     -0.12067484E-15
     -0.14861358E-16     -0.45843050E-15     -0.62803871E-15     -0.18636949E-15     -0.45229163E-15
      0.63643635E-17      0.13449025E-15     -0.62610387E-15     -0.14528034E-14     -0.30278452E-15
      0.79655031E-15      0.27160515E-15      0.85202673E-15      0.12728652E-14     -0.77901329E-15
     -0.96522572E-15      0.17001521E-14      0.13534072E-15     -0.55755811E-15      0.14804751E-14
     -0.29746058E-15     -0.55836946E-15      0.93124759E-15      0.19813391E-15     -0.89950074E-16
      0.24056125E-14      0.29786690E-14      0.26180965E-14      0.21029485E-14      0.16399255E-14
      0.16254332E-14      0.18870802E-14      0.13847725E-14      0.94742533E-15      0.52857856E-15
      0.35381238E-15      0.79982119E-15      0.10354330E-14      0.17761851E-14      0.19577005E-14
      0.10525007E-14      0.89711907E-15      0.65584208E-15      0.96785548E-16      0.24252262E-15
      0.30150574E-15      0.11193024E-15     -0.14575671E-16     -0.42787247E-15     -0.79507882E-17
      0.15359523E-15      0.64634998E-16      0.36802387E-15      0.49913444E-15      0.12718777E-15
     -0.69614525E-16     -0.61186203E-15     -0.82236092E-15     -0.35103762E-15     -0.20750339E-15
     -0.43010332E-15     -0.61792702E-15     -0.34249735E-15      0.22478752E-15      0.11930206E-15
     -0.54375581E-15     -0.10021908E-14     -0.41794818E-15      0.32315320E-15      0.30549049E-15
      0.41331101E-15     -0.92273105E-16     -0.79372507E-15     -0.70986940E-15     -0.24919809E-15
      0.14540914E-15     -0.29986611E-16     -0.36426384E-15      0.39832854E-16      0.69221992E-15
      0.56789914E-15     -0.28642912E-16      0.19429193E-15      0.48917078E-15      0.10446328E-15
      0.15794041E-15      0.22008254E-15      0.20733623E-15      0.46849975E-15      0.11823360E-15
     -0.68656514E-15     -0.64830380E-15     -0.39843211E-15     -0.42689166E-15     -0.90999241E-16
      0.11526818E-15      0.22229366E-15      0.99096194E-15      0.11933725E-14      0.10202444E-14
      0.12338293E-15     -0.65809439E-15     -0.30526611E-15      0.44045243E-15      0.53450195E-15
      0.16092505E-15     -0.12692317E-15     -0.57022438E-15      0.10341446E-15      0.67223582E-15
      0.65700374E-16     -0.15121761E-15     -0.63618087E-16     -0.74705263E-16     -0.61548048E-15
     -0.48922437E-15     -0.25526382E-15     -0.79622256E-15     -0.12402579E-14     -0.46486025E-16
      0.89256810E-15      0.21292007E-15      0.88740729E-15      0.11458394E-14     -0.10713703E-14
     -0.79399019E-15      0.17356536E-14      0.23325209E-15     -0.42871494E-15      0.13484085E-14
     -0.42574023E-15     -0.52103868E-15      0.10260497E-14      0.17544319E-15     -0.15837182E-15
      0.28840408E-14      0.29827140E-14      0.25517021E-14      0.24455590E-14      0.16864959E-14
      0.15140801E-14      0.17959747E-14      0.11311082E-14      0.57713364E-15      0.39740983E-15
      0.59766460E-15      0.68873124E-15      0.10907318E-14      0.17102885E-14      0.17820313E-14
      0.13794904E-14      0.77624072E-15      0.26800637E-15      0.13175584E-15      0.27182786E-15
      0.19503090E-15      0.19920618E-15      0.12803985E-15     -0.32890814E-15      0.93053069E-16
      0.20419349E-15      0.30638808E-15      0.62692576E-15      0.43578386E-15      0.11524062E-15
     -0.13532235E-16     -0.38023731E-16     -0.52096510E-15     -0.85412679E-15     -0.58318592E-15
     -0.45061025E-15     -0.61434513E-15     -0.34091215E-15      0.40846088E-15      0.16390017E-15
     -0.75715659E-15     -0.10762677E-14     -0.45397892E-15      0.13031420E-15      0.27905551E-15
      0.13817332E-15     -0.21131378E-15     -0.57044844E-15     -0.56381569E-15     -0.36852888E-16
      0.19979455E-15     -0.23909932E-15     -0.49094691E-15      0.22148946E-15      0.54195698E-15
      0.47961875E-15      0.95808504E-16      0.10221339E-15      0.65498504E-15      0.17674630E-15
      0.32469686E-15      0.24072470E-16     -0.44671150E-15      0.12925376E-15      0.22619434E-15
     -0.28188600E-15     -0.75831003E-15     -0.39502296E-15     -0.25017380E-15      0.93711833E-16
      0.92217936E-16      0.27112119E-15      0.94030114E-15      0.72329577E-15      0.90995311E-15
      0.12990316E-15     -0.46332946E-15      0.19043865E-15      0.45263916E-15      0.26152625E-15
     -0.18596422E-15     -0.14344787E-15      0.23675356E-16      0.65287796E-15      0.77550818E-15
      0.49699929E-15      0.93671620E-16      0.39663258E-16      0.86657072E-16     -0.63698515E-15
     -0.89671423E-15     -0.87208943E-15     -0.91594308E-15     -0.84042866E-15      0.58368036E-15
      0.95304859E-15     -0.10588840E-15      0.75394057E-15      0.11514715E-14     -0.12158418E-14
     -0.82228644E-15      0.18428309E-14      0.22949513E-15     -0.32057286E-15      0.12875803E-14
     -0.43641680E-15     -0.50636907E-15      0.10361177E-14      0.14936918E-15     -0.18271643E-15
      0.27661979E-14      0.27411847E-14      0.24539611E-14      0.24569414E-14      0.15735777E-14
      0.12776194E-14      0.14981011E-14      0.89003756E-15      0.44794212E-15      0.44402709E-15
      0.95846596E-15      0.92155970E-15      0.98773255E-15      0.16015829E-14      0.16562936E-14
      0.10035735E-14      0.12367889E-15      0.89680660E-16      0.27942235E-15      0.49788413E-15
      0.93085705E-15      0.44736438E-15      0.62654641E-16     -0.23025884E-15      0.42862671E-15
      0.53602444E-15      0.10243937E-15      0.12507537E-15      0.48305000E-15      0.24799368E-15
     -0.14788766E-15      0.36979243E-15      0.76027091E-16     -0.73183033E-15     -0.99003810E-15
     -0.71195851E-15     -0.65164993E-15     -0.41558018E-15      0.37953000E-15      0.16026702E-16
     -0.69325456E-15     -0.83954194E-15     -0.47691227E-15      0.29958729E-17      0.62133935E-16
      0.13202147E-15     -0.20426744E-15     -0.22468857E-15     -0.28630205E-15     -0.32746836E-15
     -0.28555603E-16     -0.55471555E-15     -0.19590852E-15      0.56062943E-15      0.79104706E-16
      0.24189105E-15      0.45857439E-15      0.48847898E-15      0.63905364E-15      0.80171126E-16
      0.70419940E-15      0.22728688E-15     -0.65954269E-15     -0.21101431E-15      0.51811741E-15
     -0.95396437E-17     -0.10430019E-14     -0.24225805E-15     -0.23613722E-15     -0.45129372E-16
      0.26388548E-15      0.30418234E-15      0.78578737E-15      0.67662817E-15      0.42205756E-15
     -0.26036328E-15     -0.38271473E-15      0.33006427E-15      0.55689815E-15      0.51940085E-15
      0.70068282E-16      0.14879087E-15      0.34473514E-15      0.26897072E-15      0.81185738E-15
      0.11607051E-14      0.43373920E-15     -0.32755744E-16      0.11634556E-15     -0.54950865E-15
     -0.12853410E-14     -0.12790168E-14     -0.60430026E-15      0.10572431E-15      0.95782726E-15
      0.69127067E-15     -0.34681138E-15      0.11132042E-14      0.11282099E-14     -0.16566265E-14
     -0.90424354E-15      0.18102975E-14      0.18484566E-15     -0.26025374E-15      0.13540247E-14
     -0.38045000E-15     -0.51298850E-15      0.10585110E-14      0.14479193E-15     -0.23816118E-15
      0.24129389E-14      0.25925774E-14      0.23135830E-14      0.24571462E-14      0.17949164E-14
      0.88488599E-15      0.10633561E-14      0.11578256E-14      0.67279087E-15      0.78231771E-15
      0.15206220E-14      0.10815932E-14      0.67230556E-15      0.13134342E-14      0.11469619E-14
      0.42297947E-15      0.29987227E-15      0.36596940E-15      0.26235848E-15      0.65409512E-15
      0.10564415E-14      0.64846407E-15      0.21576692E-15      0.82331960E-16      0.58648911E-15
      0.39839769E-15     -0.15829006E-15      0.16548841E-15      0.47307868E-15     -0.31544874E-16
     -0.38951403E-15     -0.25978563E-15      0.18300370E-15     -0.50479822E-16     -0.97984599E-15
     -0.85934791E-15     -0.82617340E-15     -0.61979011E-15      0.33156597E-15      0.34230967E-15
     -0.35454372E-15     -0.72569212E-15     -0.44477088E-15     -0.75690217E-16     -0.29402493E-15
      0.68189542E-16      0.14649808E-15     -0.14747905E-15     -0.13130146E-15     -0.25494444E-15
     -0.47552633E-15     -0.54577052E-15      0.61583246E-17      0.43034973E-15      0.24452106E-15
      0.23653833E-15      0.48567298E-15      0.68452779E-15      0.50402729E-15      0.10250589E-15
      0.88471279E-15      0.22177258E-15     -0.40716485E-15      0.25148908E-15      0.46506103E-15
     -0.32016974E-15     -0.73456477E-15     -0.10703944E-16     -0.36630973E-15     -0.14735096E-15
      0.35379335E-15      0.11775011E-15      0.31869574E-15      0.26324596E-15     -0.33571922E-15
     -0.52724211E-15     -0.64054019E-16      0.63028713E-15      0.81826034E-15      0.75984388E-15
      0.61534070E-15      0.68409139E-15      0.50865981E-15      0.22311292E-15      0.64360369E-15
      0.11557690E-14      0.32255841E-15     -0.37337730E-15      0.25863983E-15     -0.16347112E-15
     -0.12065930E-14     -0.95874411E-15     -0.14276022E-16      0.10399562E-14      0.10258796E-14
     -0.63400422E-16     -0.45178772E-15      0.15558874E-14      0.10977709E-14     -0.19883658E-14
     -0.10303955E-14      0.17891420E-14      0.98523883E-16     -0.24254578E-15      0.14966660E-14
     -0.32232308E-15     -0.53320525E-15      0.10622834E-14      0.18706487E-15     -0.27274903E-15
      0.20597260E-14      0.27179627E-14      0.24188370E-14      0.22924412E-14      0.17315142E-14
      0.10866204E-14      0.10995897E-14      0.14567088E-14      0.11160682E-14      0.88167379E-15
      0.15305125E-14      0.11010420E-14      0.68380115E-15      0.13541294E-14      0.80974971E-15
      0.55689461E-16      0.18556552E-15      0.39432403E-15      0.79631911E-15      0.65239017E-15
      0.73278819E-15      0.52006759E-15      0.44714069E-15      0.27295923E-15      0.50140284E-15
      0.65218575E-15     -0.12803211E-15     -0.32463071E-15      0.17211317E-15      0.10860681E-16
     -0.33109389E-15     -0.31875812E-15      0.68822078E-16     -0.11655800E-15     -0.13528373E-14
     -0.10273432E-14     -0.59787458E-15     -0.49340670E-15      0.40013072E-15      0.11922045E-15
     -0.34048629E-15     -0.27780461E-16      0.22997496E-16     -0.23811841E-15     -0.61132668E-15
      0.32687260E-16      0.37565150E-15     -0.58602225E-16     -0.31673145E-15     -0.53822407E-15
     -0.66284365E-15     -0.50096396E-15      0.21695077E-15      0.49876761E-15      0.55406652E-15
      0.51744284E-15      0.46248588E-15      0.89445005E-15      0.87324665E-15      0.23441146E-15
      0.66139536E-15      0.24260428E-15      0.45428079E-16      0.76646955E-15      0.27365161E-15
     -0.90110973E-15     -0.59824705E-15      0.12367434E-15     -0.62050248E-15     -0.18647357E-15
      0.77948478E-15     -0.16666177E-15     -0.41794856E-15      0.19460622E-16     -0.64753512E-15
     -0.76252112E-15     -0.11348926E-15      0.62766639E-15      0.95139350E-15      0.82127564E-15
      0.98222423E-15      0.86620701E-15      0.43787422E-15      0.44079418E-15      0.89129378E-15
      0.11566033E-14      0.17219681E-15     -0.11682013E-15      0.63874281E-15      0.32827231E-15
     -0.70026576E-15     -0.20404929E-16      0.64480792E-15      0.86011814E-15      0.75060467E-15
     -0.35284233E-15     -0.38832807E-15      0.15053899E-14      0.12634358E-14     -0.21344080E-14
     -0.13240595E-14      0.17601368E-14      0.28166477E-17     -0.21804866E-15      0.16720284E-14
     -0.30762852E-15     -0.55337630E-15      0.11242375E-14      0.24711783E-15     -0.26814133E-15
      0.22512776E-14      0.22186699E-14      0.20006763E-14      0.16271787E-14      0.16561267E-14
      0.17531844E-14      0.16265251E-14      0.15610795E-14      0.13688230E-14      0.15226675E-14
      0.18381112E-14      0.11642619E-14      0.81269328E-15      0.12688913E-14      0.57659128E-15
     -0.67979141E-16      0.20965368E-15      0.69845851E-15      0.10777994E-14      0.47019694E-15
      0.83037187E-16      0.27613896E-15      0.65743445E-15      0.25358854E-15      0.37006034E-15
      0.73794323E-15     -0.15616981E-16     -0.28783573E-15      0.11045206E-15     -0.10252367E-15
     -0.45593835E-15     -0.41079125E-15     -0.21311886E-15     -0.53442431E-15     -0.12336770E-14
     -0.11158863E-14     -0.77811239E-15     -0.17527138E-15      0.10040003E-14      0.17870172E-15
     -0.50446144E-15      0.64331475E-16      0.28652704E-15      0.72153385E-16     -0.20278527E-15
     -0.26642760E-16     -0.45175640E-16     -0.36582237E-15     -0.59933978E-15     -0.97960683E-15
     -0.59723957E-15     -0.54399552E-16      0.45609140E-15      0.46962545E-15      0.39293374E-15
      0.79254494E-15      0.93019213E-15      0.75863520E-15      0.75725767E-15      0.52309805E-15
      0.50537118E-15      0.35696806E-15      0.34618081E-15      0.80965201E-15      0.43825574E-15
     -0.77693290E-15     -0.94795818E-15     -0.20130222E-15     -0.53173607E-15     -0.17706618E-15
      0.58882239E-15     -0.39659569E-15     -0.28933326E-15      0.14208615E-15     -0.79324921E-15
     -0.60285608E-15     -0.22223580E-15      0.24375755E-15      0.72667984E-15      0.74455067E-15
      0.92934053E-15      0.10225804E-14      0.11173475E-14      0.85621026E-15      0.91092489E-15
      0.84186810E-15      0.31049069E-15      0.64237697E-15      0.10050827E-14      0.78908437E-15
      0.35170165E-15      0.83428159E-15      0.59358386E-15     -0.39885197E-15      0.80496396E-16
     -0.48338121E-16     -0.13421235E-15      0.19732485E-14      0.10845863E-14     -0.29350063E-14
     -0.12786591E-14      0.17888984E-14     -0.26196281E-15     -0.17974067E-15      0.19039008E-14
     -0.35451995E-15     -0.52463672E-15      0.11991693E-14      0.24371563E-15     -0.31403547E-15
      0.19064381E-14      0.17731488E-14      0.17843971E-14      0.15460252E-14      0.17299947E-14
      0.22223906E-14      0.20465029E-14      0.18182604E-14      0.17304045E-14      0.21515452E-14
      0.18340812E-14      0.10393433E-14      0.74417962E-15      0.10292373E-14      0.84764956E-15
      0.39910514E-15      0.54506142E-15      0.98428473E-15      0.50151483E-15      0.15516306E-15
      0.23077364E-15     -0.14440351E-15      0.28042320E-15      0.37220470E-15      0.25879685E-15
      0.51962024E-15      0.10941749E-15     -0.89171591E-16      0.19743496E-15     -0.29174525E-15
     -0.32806364E-15     -0.82089743E-16     -0.37250738E-15     -0.90944532E-15     -0.12964420E-14
     -0.10213632E-14     -0.10653439E-14     -0.17090485E-15      0.96758864E-15      0.11309787E-15
     -0.41350491E-15      0.11094642E-15      0.59527798E-15      0.29779016E-15     -0.26661215E-15
     -0.13876100E-17      0.34152479E-16     -0.48615323E-15     -0.10276937E-14     -0.12267789E-14
     -0.22738927E-15      0.44497254E-15      0.57190195E-15      0.41909017E-15      0.16493451E-15
      0.32237170E-15      0.67012778E-15      0.78387034E-15      0.52628309E-15      0.20111840E-15
      0.31759137E-15      0.64565318E-15      0.10431539E-14      0.86531599E-15      0.45871953E-15
     -0.55866350E-15     -0.85058774E-15     -0.44138796E-15     -0.68497788E-15     -0.32855313E-15
      0.33799276E-15      0.67548211E-16      0.37174567E-15     -0.18099636E-16     -0.78021490E-15
     -0.56104351E-15     -0.54118567E-15     -0.10217341E-15      0.65980293E-15      0.83315470E-15
      0.69511454E-15      0.77706390E-15      0.11731415E-14      0.11713811E-14      0.10302503E-14
      0.10380304E-14      0.10381165E-14      0.11299799E-14      0.11325891E-14      0.12930815E-14
      0.99591342E-15      0.12684498E-14      0.22363408E-15     -0.19518880E-14     -0.52866346E-15
      0.34459359E-15      0.40883294E-15      0.27778857E-14      0.86349026E-15     -0.36352486E-14
     -0.13283129E-14      0.17115652E-14     -0.57610199E-15     -0.11458879E-15      0.22493492E-14
     -0.36387538E-15     -0.53398741E-15      0.12697747E-14      0.17145930E-15     -0.42021417E-15
      0.17291902E-14      0.16931081E-14      0.19350256E-14      0.19764787E-14      0.18949744E-14
      0.21048561E-14      0.21650365E-14      0.19268541E-14      0.17116353E-14      0.16457153E-14
      0.15998402E-14      0.13804462E-14      0.10923436E-14      0.90019069E-15      0.92991183E-15
      0.10390613E-14      0.62909713E-15      0.90462056E-15      0.23406613E-15     -0.24282242E-15
     -0.75722054E-17     -0.47830178E-15     -0.41002327E-16      0.29878705E-15      0.29733998E-15
      0.34329721E-15      0.10083205E-15      0.15473606E-16      0.16108419E-15     -0.16280275E-15
     -0.25769241E-15      0.18349403E-16     -0.14785215E-15     -0.65676324E-15     -0.11087230E-14
     -0.89201658E-15     -0.79756563E-15      0.80936371E-16      0.69850142E-15      0.23900159E-15
     -0.16485243E-15     -0.26381087E-15      0.11075286E-15     -0.18889146E-15     -0.40523389E-15
     -0.50756699E-16      0.17877379E-15     -0.12105871E-15     -0.84749188E-15     -0.82519538E-15
     -0.16612250E-15      0.91463032E-16      0.31802087E-15      0.43811340E-15      0.20046072E-15
      0.29795290E-15      0.31443020E-15      0.35229632E-15      0.15999558E-15      0.10071226E-15
      0.52420326E-15      0.64116375E-15      0.94887537E-15      0.15950683E-14      0.89193796E-15
     -0.21579801E-15     -0.67737469E-15     -0.62808217E-15     -0.71509800E-15     -0.15436050E-15
      0.24642296E-15      0.11593917E-15      0.26787036E-15     -0.20311397E-15     -0.66787097E-15
     -0.49887962E-15     -0.39120752E-15      0.66609202E-16      0.37171519E-15      0.57969786E-15
      0.61627530E-15      0.10251895E-14      0.11674933E-14      0.11391300E-14      0.94654086E-15
      0.10537495E-14      0.15560915E-14      0.15032555E-14      0.13251924E-14      0.17152778E-14
      0.10787477E-14      0.11015434E-14     -0.18411325E-15     -0.24217350E-14     -0.75388058E-15
      0.61935587E-15      0.88010950E-15      0.30468596E-14      0.81092945E-15     -0.36385853E-14
     -0.15106556E-14      0.16797400E-14     -0.73313231E-15     -0.12724478E-15      0.25433887E-14
     -0.42231883E-15     -0.49274997E-15      0.13075863E-14      0.71336203E-16     -0.45134570E-15
      0.18738888E-14      0.21715323E-14      0.28035540E-14      0.28853341E-14      0.19811737E-14
      0.20473259E-14      0.21524654E-14      0.17099944E-14      0.11976045E-14      0.10157048E-14
      0.17321581E-14      0.16688430E-14      0.11868518E-14      0.97170816E-15      0.88775364E-15
      0.11456182E-14      0.90505299E-15      0.79601281E-15      0.17364149E-15     -0.47510436E-15
     -0.46979659E-15     -0.59161873E-15      0.47967620E-16      0.29657137E-15      0.64279549E-16
     -0.16264981E-15      0.80912942E-16      0.52579267E-15      0.35552498E-16     -0.66974417E-16
      0.10953753E-15     -0.21791825E-15     -0.20336726E-15     -0.52749177E-15     -0.67723065E-15
     -0.13324877E-15     -0.40050807E-15      0.36060630E-15      0.10977473E-14      0.43768801E-15
     -0.27793941E-15     -0.84969270E-15     -0.47596553E-15     -0.42091676E-15     -0.90332279E-15
     -0.61447198E-15     -0.13705217E-15      0.12642192E-15     -0.32438119E-15     -0.40115656E-15
     -0.41849255E-15     -0.71099099E-16      0.54260547E-15      0.20738972E-15     -0.20921018E-15
      0.30695200E-15      0.51245924E-15     -0.44041758E-17      0.13259109E-15      0.48064378E-15
      0.52935842E-15      0.12918973E-15      0.70748289E-15      0.15037588E-14      0.11196187E-14
      0.35034823E-15     -0.34275585E-15     -0.52121775E-15     -0.62889531E-15     -0.36341551E-15
      0.18660024E-15      0.18830152E-15      0.25641594E-15     -0.29395918E-15     -0.40319024E-15
     -0.33692311E-15     -0.53295779E-15      0.25825074E-15      0.72475356E-15      0.79501545E-15
      0.72259172E-15      0.98036396E-15      0.92122401E-15      0.77107862E-15      0.84028030E-15
      0.13248150E-14      0.14179863E-14      0.13854620E-14      0.16340840E-14      0.19435324E-14
      0.10447950E-14      0.39085565E-15     -0.63738956E-15     -0.22648595E-14     -0.77798602E-15
      0.82013894E-15      0.93321068E-15      0.28887473E-14      0.11190985E-14     -0.34720195E-14
     -0.17646810E-14      0.16670188E-14     -0.81771460E-15     -0.69080838E-16      0.25959107E-14
     -0.50185315E-15     -0.44376125E-15      0.13480455E-14      0.49011138E-17     -0.46431023E-15
      0.23317112E-14      0.27837851E-14      0.30183053E-14      0.31128458E-14      0.21481813E-14
      0.18023717E-14      0.16258678E-14      0.13690468E-14      0.15467464E-14      0.11486217E-14
      0.17663535E-14      0.16661078E-14      0.14002520E-14      0.13319104E-14      0.80667068E-15
      0.40807997E-15      0.61709196E-15      0.87729380E-15      0.35359389E-15     -0.37093091E-15
     -0.60959646E-15     -0.49869151E-15     -0.17640125E-15     -0.30645155E-16     -0.65748720E-16
     -0.86160214E-16      0.33354699E-15      0.53277917E-15      0.29391923E-15      0.20731267E-15
      0.29842260E-16     -0.23147368E-15     -0.40283834E-15     -0.64142969E-15     -0.51625377E-15
      0.36482438E-15      0.33134255E-15      0.70647376E-15      0.11683707E-14      0.27399235E-15
     -0.49353191E-15     -0.84275506E-15     -0.56779561E-15     -0.52824967E-15     -0.94180221E-15
     -0.94882403E-15     -0.50860562E-15     -0.70266612E-16     -0.46740058E-16     -0.18929030E-15
     -0.26296069E-15     -0.91427625E-16      0.44186399E-15      0.15684301E-15     -0.34793268E-15
      0.10874715E-15      0.43499783E-15      0.13165095E-15      0.26499211E-15      0.31104436E-15
      0.57826032E-15      0.44163388E-15      0.32174459E-15      0.10760247E-14      0.95370108E-15
      0.50843488E-15     -0.16814193E-15     -0.15782768E-15     -0.51155984E-15     -0.64099053E-15
     -0.73108446E-16      0.11725884E-15      0.41729778E-15      0.26696561E-15     -0.20543273E-15
     -0.34142864E-15     -0.51392196E-15      0.28490071E-15      0.11163771E-14      0.92098344E-15
      0.88143756E-15      0.10174521E-14      0.89826080E-15      0.58156198E-15      0.50835340E-15
      0.96247609E-15      0.77340270E-15      0.13356458E-14      0.18756107E-14      0.18061456E-14
      0.78241745E-15     -0.31749625E-15     -0.87231978E-15     -0.16503709E-14     -0.67066342E-15
      0.77784959E-15      0.89081693E-15      0.24156576E-14      0.14049486E-14     -0.30941609E-14
     -0.20529342E-14      0.16186920E-14     -0.74868182E-15     -0.42591467E-16      0.26524371E-14
     -0.53910732E-15     -0.37601412E-15      0.13209669E-14     -0.25945932E-16     -0.43355552E-15
      0.27664260E-14      0.31861288E-14      0.28729668E-14      0.29001306E-14      0.18940341E-14
      0.15196557E-14      0.14193941E-14      0.14876226E-14      0.18448597E-14      0.14055653E-14
      0.20106671E-14      0.18265382E-14      0.13683694E-14      0.12999609E-14      0.10736400E-14
      0.50588858E-15      0.27538207E-15      0.45836121E-15      0.10172603E-15     -0.71442583E-16
     -0.28455944E-15     -0.52980529E-15     -0.57958725E-15     -0.12814757E-15      0.11717378E-15
     -0.13418785E-15      0.54754728E-16      0.47811771E-15      0.63544488E-15      0.56883548E-15
      0.23114287E-15     -0.29995102E-15     -0.60470690E-15     -0.90056646E-15     -0.63296681E-15
      0.38891562E-15      0.92700576E-15      0.88309468E-15      0.93960807E-15      0.13330001E-15
     -0.68356794E-15     -0.76434461E-15     -0.47259243E-15     -0.60921570E-15     -0.88539259E-15
     -0.99849745E-15     -0.70644691E-15     -0.13341612E-15     -0.66757794E-16      0.41629861E-16
     -0.11970832E-15     -0.63259794E-15      0.25011799E-15      0.29471865E-15     -0.50486647E-15
      0.47261675E-16      0.69551378E-15      0.35967430E-15      0.29095245E-15      0.34199764E-15
      0.62544322E-15      0.35168661E-15      0.31939613E-15      0.96048611E-15      0.73607184E-15
      0.10524611E-15     -0.41945187E-15     -0.25533791E-15     -0.33135031E-15     -0.55173594E-15
     -0.59927433E-16      0.16644090E-15      0.51164454E-15      0.63969935E-15      0.28126086E-15
     -0.22793145E-15     -0.72190793E-15      0.29661578E-16      0.11661668E-14      0.12904296E-14
      0.10237683E-14      0.58177590E-15      0.17564654E-15      0.57330377E-15      0.67937208E-15
      0.80280114E-15      0.86661061E-15      0.11359437E-14      0.13793658E-14      0.12468387E-14
      0.24237667E-15     -0.55074895E-15     -0.47059120E-15     -0.84760735E-15     -0.50408024E-15
      0.71124766E-15      0.72066706E-15      0.20178571E-14      0.17001050E-14     -0.27435854E-14
     -0.23206414E-14      0.14700598E-14     -0.57955069E-15      0.23544323E-16      0.26526632E-14
     -0.56239598E-15     -0.33306341E-15      0.12772025E-14     -0.30745012E-17     -0.38555935E-15
      0.24302079E-14      0.30277059E-14      0.25066422E-14      0.23003294E-14      0.17649386E-14
      0.18271489E-14      0.16435111E-14      0.18380564E-14      0.23443615E-14      0.17201671E-14
      0.18620601E-14      0.14210208E-14      0.12271614E-14      0.15093223E-14      0.87849047E-15
      0.33075403E-15      0.42300205E-15      0.75665819E-15      0.21384809E-15     -0.32627976E-15
     -0.10490516E-15     -0.61141329E-15     -0.49358117E-15      0.12844288E-15      0.14196726E-15
     -0.53609023E-16     -0.13071495E-16      0.29025573E-15      0.50297448E-15      0.37070270E-15
     -0.80407514E-16     -0.20214893E-15     -0.31118009E-15     -0.65861574E-15     -0.66087066E-15
      0.14130748E-15      0.57454479E-15      0.58393386E-15      0.85651503E-15      0.26169020E-15
     -0.32152893E-15     -0.50805775E-15     -0.31625888E-15     -0.73736255E-15     -0.11719440E-14
     -0.90389212E-15     -0.49433602E-15     -0.19282225E-15      0.12192069E-15      0.28171164E-15
     -0.41607151E-16     -0.58084334E-15     -0.22641860E-15      0.24626265E-15     -0.19251335E-15
     -0.13756619E-15      0.38535100E-15      0.55757393E-15      0.89324036E-15      0.45243085E-15
      0.74747901E-15      0.49376981E-15     -0.18133038E-15      0.33684464E-15      0.62492584E-15
      0.13863623E-15     -0.28574517E-15     -0.44931058E-15     -0.66588784E-15     -0.40694213E-15
      0.25744048E-15      0.53137693E-15      0.70031480E-15      0.50720843E-15      0.14141571E-15
     -0.21853060E-15     -0.54634990E-15     -0.11300679E-15      0.10072209E-14      0.11798167E-14
      0.73082775E-15      0.21270131E-15     -0.22200107E-15      0.49512075E-15      0.98876830E-15
      0.92381093E-15      0.60940715E-15      0.36089616E-15      0.60816250E-15      0.53067199E-15
      0.88622694E-16     -0.42042301E-15      0.69997786E-16     -0.65465581E-16     -0.26526650E-15
      0.74404851E-15      0.67303482E-15      0.16562513E-14      0.17735705E-14     -0.23128425E-14
     -0.24867327E-14      0.12912739E-14     -0.41583504E-15      0.51715668E-16      0.26642177E-14
