      0.32731860E-03      0.29169161E-03      0.38633666E-03      0.71898377E-03      0.97298347E-03
      0.95669407E-03      0.70964402E-03     -0.79175969E-05     -0.11724464E-02     -0.28300276E-02
     -0.49585540E-02     -0.71221375E-02     -0.82347731E-02     -0.82082313E-02     -0.76882136E-02
     -0.60441468E-02     -0.36809780E-02     -0.14174159E-02     -0.12599102E-03      0.61232288E-05
      0.55127997E-05      0.35532700E-05      0.13015487E-05      0.97154031E-07      0.28716351E-08
      0.14009574E-08      0.69828820E-09      0.17455417E-09     -0.78655464E-10     -0.82709971E-10
     -0.61652626E-10     -0.28352226E-10     -0.44760461E-11      0.31141193E-13      0.28997649E-13
      0.15816794E-13      0.41942029E-14      0.11236308E-15     -0.16420303E-15     -0.31429249E-15
     -0.36872104E-15     -0.41048822E-15     -0.46027382E-15     -0.45568424E-15     -0.31954202E-15
     -0.11183868E-15     -0.15188535E-15     -0.28359686E-15      0.58736707E-16      0.35489734E-15
     -0.50903489E-16     -0.18008427E-15     -0.40571707E-15     -0.42041471E-15     -0.28871557E-15
      0.13216344E-15      0.15599988E-16     -0.17930267E-15     -0.23262408E-16      0.55269384E-15
      0.60805255E-15      0.43867370E-15      0.46592708E-15      0.20301473E-15     -0.38419477E-16
     -0.34813256E-15     -0.40251295E-15     -0.17118878E-15     -0.76742373E-16      0.53566136E-16
      0.23296947E-15      0.94196878E-16     -0.46268141E-15     -0.38217837E-15     -0.28241012E-15
     -0.38469929E-15     -0.26546250E-15     -0.11325282E-15     -0.26778641E-15     -0.21057185E-15
      0.46426238E-15      0.61377770E-15      0.84491976E-15      0.99249375E-15      0.76672619E-15
      0.63214784E-15      0.78630734E-15      0.87896916E-15      0.78520150E-15      0.66318979E-15
     -0.16530647E-02      0.18425006E-02      0.23779595E-02      0.84306815E-03     -0.11895017E-02
     -0.11377253E-02      0.68690461E-04      0.11810055E-02      0.99171607E-03      0.57351531E-04
     -0.48501563E-03     -0.26286904E-03      0.37201015E-03      0.57923201E-03      0.39319391E-03
     -0.15460902E-04     -0.76992058E-04      0.12060704E-03      0.39908728E-03      0.41561027E-03
      0.32731801E-03      0.29169161E-03      0.38633736E-03      0.71898539E-03      0.97298390E-03
      0.95669442E-03      0.70964205E-03     -0.79220770E-05     -0.11724517E-02     -0.28300311E-02
     -0.49585533E-02     -0.71221326E-02     -0.82347677E-02     -0.82082263E-02     -0.76882093E-02
     -0.60441444E-02     -0.36809777E-02     -0.14174167E-02     -0.12599134E-03      0.61232772E-05
      0.55128356E-05      0.35533114E-05      0.13015783E-05      0.97156945E-07      0.28681341E-08
      0.13978530E-08      0.69596552E-09      0.17341834E-09     -0.79059859E-10     -0.83135242E-10
     -0.61928058E-10     -0.28443078E-10     -0.44724790E-11      0.31960592E-13      0.29640515E-13
      0.16643358E-13      0.40924257E-14     -0.32586240E-15     -0.70242416E-15     -0.54650782E-15
     -0.42823037E-15     -0.38752875E-15     -0.59596336E-16     -0.10434847E-15     -0.17974096E-15
      0.80134420E-16      0.29683075E-15      0.15381224E-15     -0.25354413E-15     -0.21710317E-15
     -0.29826948E-15     -0.53641603E-15     -0.73343664E-15     -0.51872637E-15     -0.29014298E-15
     -0.44130105E-15     -0.39770587E-15     -0.13384223E-15      0.27760269E-15      0.88759469E-15
      0.83684317E-15      0.54038761E-15      0.22565422E-15      0.57419073E-16     -0.33200313E-15
     -0.56805527E-15     -0.45089062E-15     -0.24463958E-15      0.32587685E-16      0.18796992E-15
      0.27188586E-15      0.41442167E-15      0.44112556E-15     -0.78885500E-16     -0.78997604E-15
     -0.68789558E-15     -0.49139218E-15     -0.55014768E-15     -0.20490803E-15      0.32750895E-15
      0.21367075E-15      0.23719359E-15      0.48299423E-15      0.84649202E-15      0.10815485E-14
      0.92162128E-15      0.54601067E-15      0.31719191E-15      0.45391073E-15      0.63085848E-15
     -0.16530683E-02      0.18424954E-02      0.23779555E-02      0.84306732E-03     -0.11895014E-02
     -0.11377250E-02      0.68690017E-04      0.11810044E-02      0.99171525E-03      0.57351303E-04
     -0.48501630E-03     -0.26286949E-03      0.37201006E-03      0.57923124E-03      0.39319231E-03
     -0.15461873E-04     -0.76993036E-04      0.12060637E-03      0.39908676E-03      0.41560981E-03
      0.32731733E-03      0.29169129E-03      0.38633795E-03      0.71898702E-03      0.97298511E-03
      0.95669568E-03      0.70964106E-03     -0.79260095E-05     -0.11724571E-02     -0.28300353E-02
     -0.49585540E-02     -0.71221291E-02     -0.82347624E-02     -0.82082210E-02     -0.76882043E-02
     -0.60441411E-02     -0.36809768E-02     -0.14174175E-02     -0.12599173E-03      0.61233012E-05
      0.55128567E-05      0.35533521E-05      0.13016114E-05      0.97160318E-07      0.28635382E-08
      0.13937831E-08      0.69290130E-09      0.17189171E-09     -0.79606713E-10     -0.83685799E-10
     -0.62284489E-10     -0.28561274E-10     -0.44673509E-11      0.31612171E-13      0.29642718E-13
      0.16315660E-13      0.44048998E-14     -0.11471408E-15     -0.52247657E-15     -0.38919156E-15
     -0.45624284E-15     -0.51211505E-15     -0.67370315E-15     -0.66386965E-15     -0.22102856E-15
     -0.55815969E-16      0.77787101E-16      0.11197204E-16     -0.31455078E-17      0.32706342E-15
      0.13297620E-15     -0.69989686E-16     -0.12543425E-15     -0.42641067E-15     -0.66219828E-15
     -0.29727118E-15      0.35599977E-16      0.46509219E-16      0.20806070E-15      0.41189938E-15
      0.40733952E-15      0.46097201E-15      0.35808479E-15      0.12633825E-15     -0.13708642E-16
     -0.23572372E-15     -0.40564470E-17     -0.20344760E-15     -0.39424446E-15     -0.21717282E-15
     -0.91207770E-16      0.58170514E-16     -0.18085810E-15     -0.20025950E-15     -0.19994718E-15
     -0.19993143E-15     -0.17232733E-15      0.18947654E-16      0.52305421E-16     -0.71548390E-16
      0.55870524E-15      0.36676143E-15      0.19123991E-17      0.39724264E-15      0.44065452E-15
      0.50458530E-15      0.78259298E-15      0.73585068E-15      0.95036419E-15      0.89700142E-15
     -0.16530699E-02      0.18424916E-02      0.23779506E-02      0.84306531E-03     -0.11895015E-02
     -0.11377250E-02      0.68690965E-04      0.11810037E-02      0.99171532E-03      0.57350852E-04
     -0.48501792E-03     -0.26287071E-03      0.37200980E-03      0.57923007E-03      0.39319004E-03
     -0.15463823E-04     -0.76994440E-04      0.12060544E-03      0.39908648E-03      0.41560988E-03
      0.32731683E-03      0.29169049E-03      0.38633821E-03      0.71898844E-03      0.97298696E-03
      0.95669749E-03      0.70964092E-03     -0.79292430E-05     -0.11724623E-02     -0.28300401E-02
     -0.49585561E-02     -0.71221272E-02     -0.82347573E-02     -0.82082155E-02     -0.76881986E-02
     -0.60441367E-02     -0.36809752E-02     -0.14174181E-02     -0.12599225E-03      0.61232849E-05
      0.55128662E-05      0.35533972E-05      0.13016505E-05      0.97164673E-07      0.28576279E-08
      0.13885526E-08      0.68893834E-09      0.16987765E-09     -0.80331253E-10     -0.84379566E-10
     -0.62735692E-10     -0.28709412E-10     -0.44603019E-11      0.32509312E-13      0.30013593E-13
      0.16859470E-13      0.37385259E-14     -0.63206379E-15     -0.93472753E-15     -0.80804446E-15
     -0.82084323E-15     -0.74608230E-15     -0.69204894E-15     -0.43709192E-15     -0.11155103E-15
      0.14194879E-15      0.21249144E-15      0.19573874E-16     -0.54627401E-16     -0.35834011E-16
     -0.31343884E-15     -0.21890116E-15      0.13400943E-16     -0.30777898E-15     -0.52678657E-15
     -0.65883090E-15     -0.23652760E-15      0.28039441E-15      0.39923044E-15      0.60836266E-15
      0.72612865E-15      0.53108289E-15      0.15785322E-15      0.24993393E-16     -0.31881778E-15
     -0.42816647E-15     -0.12451195E-15     -0.17110702E-15     -0.36261379E-15     -0.10949483E-15
      0.34742840E-15      0.63337068E-15      0.57282164E-15     -0.26530417E-15     -0.91851581E-15
     -0.72266686E-15     -0.26047464E-15      0.17286909E-15      0.41741270E-15      0.19391410E-15
      0.42691632E-17      0.28596199E-15      0.28877525E-15      0.60604547E-15      0.87739539E-15
      0.83294773E-15      0.66016550E-15      0.31105923E-15      0.12049626E-15      0.26493152E-15
     -0.16530718E-02      0.18424883E-02      0.23779456E-02      0.84306200E-03     -0.11895038E-02
     -0.11377278E-02      0.68692203E-04      0.11810052E-02      0.99171620E-03      0.57349166E-04
     -0.48502184E-03     -0.26287382E-03      0.37200874E-03      0.57922970E-03      0.39318832E-03
     -0.15465824E-04     -0.76996201E-04      0.12060422E-03      0.39908658E-03      0.41561111E-03
      0.32731683E-03      0.29168911E-03      0.38633763E-03      0.71898926E-03      0.97298921E-03
      0.95669972E-03      0.70964156E-03     -0.79316171E-05     -0.11724669E-02     -0.28300450E-02
     -0.49585593E-02     -0.71221271E-02     -0.82347526E-02     -0.82082103E-02     -0.76881923E-02
     -0.60441313E-02     -0.36809727E-02     -0.14174185E-02     -0.12599293E-03      0.61231914E-05
      0.55128343E-05      0.35534355E-05      0.13016938E-05      0.97170985E-07      0.28502550E-08
      0.13819665E-08      0.68390602E-09      0.16727568E-09     -0.81267720E-10     -0.85236470E-10
     -0.63294137E-10     -0.28891476E-10     -0.44515046E-11      0.32050170E-13      0.30259294E-13
      0.16571533E-13      0.44445918E-14     -0.51052857E-15     -0.59735971E-15     -0.51421111E-15
     -0.60296385E-15     -0.46019712E-15     -0.68731796E-15     -0.40776517E-15      0.74482790E-16
      0.82086382E-16     -0.20262507E-16     -0.28707509E-17     -0.11198901E-15      0.16484082E-15
      0.67695974E-16     -0.89761675E-16      0.28390225E-16     -0.23715517E-15     -0.61949223E-15
     -0.22655719E-15     -0.11850613E-15     -0.18709131E-15      0.40942574E-16      0.37697998E-15
      0.35725838E-15      0.21632170E-15      0.27556666E-15      0.25242154E-15      0.37060232E-16
      0.31264167E-16      0.36527003E-16     -0.15505035E-15     -0.24657894E-15      0.99125930E-16
      0.12149490E-15      0.31699539E-15      0.41791984E-15     -0.12763213E-15     -0.44650586E-15
     -0.47444444E-15     -0.28647090E-15     -0.20429440E-15     -0.26299155E-15     -0.12991425E-15
      0.31216217E-15      0.19480046E-15      0.24303886E-15      0.45350521E-15      0.51341993E-15
      0.51309345E-15      0.76490519E-15      0.54754232E-15      0.69682081E-15      0.88735274E-15
     -0.16530737E-02      0.18424833E-02      0.23779419E-02      0.84305709E-03     -0.11895100E-02
     -0.11377347E-02      0.68691710E-04      0.11810068E-02      0.99171698E-03      0.57345667E-04
     -0.48502783E-03     -0.26287835E-03      0.37200780E-03      0.57923063E-03      0.39318762E-03
     -0.15467808E-04     -0.76998136E-04      0.12060306E-03      0.39908754E-03      0.41561351E-03
      0.32731718E-03      0.29168727E-03      0.38633621E-03      0.71898944E-03      0.97299165E-03
      0.95670206E-03      0.70964281E-03     -0.79331799E-05     -0.11724708E-02     -0.28300498E-02
     -0.49585633E-02     -0.71221284E-02     -0.82347484E-02     -0.82082056E-02     -0.76881858E-02
     -0.60441249E-02     -0.36809690E-02     -0.14174184E-02     -0.12599377E-03      0.61229612E-05
      0.55127100E-05      0.35534429E-05      0.13017347E-05      0.97179805E-07      0.28412045E-08
      0.13737880E-08      0.67759972E-09      0.16395935E-09     -0.82453754E-10     -0.86273387E-10
     -0.63968451E-10     -0.29108600E-10     -0.44391179E-11      0.33018187E-13      0.31197135E-13
      0.17712638E-13      0.36206272E-14     -0.78482087E-15     -0.94666229E-15     -0.74682205E-15
     -0.64678513E-15     -0.46781356E-15     -0.50216410E-15     -0.47930006E-15     -0.25238100E-15
      0.90660142E-16      0.34598157E-15      0.40233591E-15     -0.36832190E-16     -0.12348424E-15
     -0.18283651E-15     -0.16452434E-15     -0.34200483E-15     -0.34472921E-15     -0.25985327E-15
     -0.26156007E-15     -0.51275152E-16      0.50017289E-16      0.20654911E-15      0.38716657E-15
      0.50821525E-15      0.43946267E-15      0.46757241E-15      0.48852044E-15      0.36068556E-16
     -0.17206680E-15     -0.11545211E-15     -0.54450391E-15     -0.40174102E-15     -0.10214521E-15
      0.29680714E-15      0.69764030E-15      0.55715349E-15     -0.71737499E-17     -0.57612581E-15
     -0.71289996E-15     -0.66580612E-15     -0.56815124E-15     -0.74790099E-16      0.40726898E-15
      0.28847933E-15      0.16002313E-15      0.20132452E-15      0.52976294E-15      0.86948605E-15
      0.93731135E-15      0.58568502E-15      0.41989337E-16     -0.89630847E-16      0.66817224E-16
     -0.16530768E-02      0.18424828E-02      0.23779395E-02      0.84305015E-03     -0.11895222E-02
     -0.11377482E-02      0.68687306E-04      0.11810090E-02      0.99171926E-03      0.57341855E-04
     -0.48503479E-03     -0.26288341E-03      0.37200783E-03      0.57923369E-03      0.39318871E-03
     -0.15469379E-04     -0.77000302E-04      0.12060204E-03      0.39908953E-03      0.41561691E-03
      0.32731778E-03      0.29168512E-03      0.38633399E-03      0.71898883E-03      0.97299403E-03
      0.95670432E-03      0.70964460E-03     -0.79340091E-05     -0.11724742E-02     -0.28300544E-02
     -0.49585678E-02     -0.71221307E-02     -0.82347449E-02     -0.82082017E-02     -0.76881794E-02
     -0.60441177E-02     -0.36809640E-02     -0.14174174E-02     -0.12599474E-03      0.61224991E-05
      0.55124223E-05      0.35533790E-05      0.13017596E-05      0.97191261E-07      0.28302548E-08
      0.13637587E-08      0.66979835E-09      0.15978812E-09     -0.83927795E-10     -0.87503717E-10
     -0.64759950E-10     -0.29359115E-10     -0.44236446E-11      0.34043980E-13      0.31605476E-13
      0.17448923E-13      0.39606510E-14     -0.42024263E-15     -0.46205090E-15     -0.52312255E-15
     -0.49376915E-15     -0.38117527E-15     -0.44232807E-15     -0.18211034E-15     -0.13179586E-15
     -0.19469622E-15     -0.29468964E-16     -0.14889560E-15     -0.13150878E-15      0.18379567E-15
      0.21687036E-15      0.15162368E-15      0.11938749E-15     -0.21676867E-15     -0.36602118E-15
     -0.15777846E-15     -0.15648725E-15     -0.12195009E-15      0.24495580E-15      0.17737182E-15
      0.51919391E-16      0.33624506E-15      0.41835562E-15      0.29048254E-15      0.13667621E-15
     -0.30675900E-16     -0.23179887E-16     -0.18239119E-15     -0.32090780E-15     -0.32961333E-16
      0.22991948E-15      0.33835385E-15      0.24339977E-16     -0.93519242E-16      0.31415380E-17
     -0.20605433E-15     -0.78679666E-16     -0.12060184E-15     -0.49171045E-15     -0.33331564E-15
      0.22485250E-15      0.11476000E-15     -0.14500202E-15      0.22312839E-16      0.20048967E-15
      0.41588228E-15      0.62148375E-15      0.39078594E-15      0.34005049E-15      0.56918872E-15
     -0.16530910E-02      0.18424791E-02      0.23779379E-02      0.84304259E-03     -0.11895392E-02
     -0.11377655E-02      0.68682250E-04      0.11810156E-02      0.99172552E-03      0.57340562E-04
     -0.48504239E-03     -0.26288943E-03      0.37200825E-03      0.57923830E-03      0.39319096E-03
     -0.15471141E-04     -0.77003296E-04      0.12060079E-03      0.39909230E-03      0.41562108E-03
      0.32731870E-03      0.29168293E-03      0.38633113E-03      0.71898741E-03      0.97299616E-03
      0.95670636E-03      0.70964681E-03     -0.79342604E-05     -0.11724774E-02     -0.28300589E-02
     -0.49585722E-02     -0.71221333E-02     -0.82347419E-02     -0.82081987E-02     -0.76881734E-02
     -0.60441103E-02     -0.36809576E-02     -0.14174148E-02     -0.12599571E-03      0.61216741E-05
      0.55118628E-05      0.35531791E-05      0.13017481E-05      0.97206287E-07      0.28174705E-08
      0.13516946E-08      0.66025753E-09      0.15459446E-09     -0.85745937E-10     -0.88924413E-10
     -0.65663606E-10     -0.29635862E-10     -0.43994552E-11      0.35548379E-13      0.32207844E-13
      0.17720783E-13      0.31373538E-14     -0.76764082E-15     -0.74363252E-15     -0.53320713E-15
     -0.29519765E-15     -0.35506989E-15     -0.53437390E-15     -0.35595686E-15     -0.22081559E-16
      0.10383593E-15      0.18616881E-15     -0.30815007E-16     -0.23852671E-15     -0.47437166E-15
     -0.43008736E-15     -0.19531453E-15     -0.16951711E-15     -0.11543899E-15      0.68862674E-16
      0.13030172E-15      0.10847901E-15      0.20987207E-15      0.46926536E-15      0.54240521E-15
      0.47840978E-15      0.37027288E-15      0.29733825E-15      0.10646697E-15     -0.10790132E-16
     -0.12688624E-15     -0.17609330E-15     -0.41439187E-15     -0.29756965E-15     -0.29580958E-16
      0.17149197E-15      0.47586175E-15      0.46686496E-15      0.99615140E-16     -0.32172574E-15
     -0.55235158E-15     -0.58635300E-15     -0.31796899E-15     -0.21096353E-15     -0.17475111E-15
     -0.28134187E-15     -0.30018651E-16      0.26718408E-15      0.29207003E-15      0.58767770E-15
      0.71180044E-15      0.58104827E-15      0.31976759E-15      0.45392848E-15      0.72854637E-15
     -0.16531157E-02      0.18424793E-02      0.23779401E-02      0.84303691E-03     -0.11895593E-02
     -0.11377861E-02      0.68671975E-04      0.11810238E-02      0.99173471E-03      0.57340847E-04
     -0.48504975E-03     -0.26289615E-03      0.37200909E-03      0.57924362E-03      0.39319396E-03
     -0.15473541E-04     -0.77006903E-04      0.12059934E-03      0.39909559E-03      0.41562511E-03
      0.32731949E-03      0.29168083E-03      0.38632765E-03      0.71898523E-03      0.97299814E-03
      0.95670788E-03      0.70964915E-03     -0.79340653E-05     -0.11724805E-02     -0.28300639E-02
     -0.49585765E-02     -0.71221352E-02     -0.82347394E-02     -0.82081968E-02     -0.76881682E-02
     -0.60441031E-02     -0.36809502E-02     -0.14174101E-02     -0.12599637E-03      0.61202912E-05
      0.55108691E-05      0.35527302E-05      0.13016530E-05      0.97222893E-07      0.28035738E-08
      0.13376557E-08      0.64869668E-09      0.14811635E-09     -0.87931695E-10     -0.90500712E-10
     -0.66648994E-10     -0.29927742E-10     -0.43670273E-11      0.35818529E-13      0.32212878E-13
      0.17131224E-13      0.35344232E-14     -0.45312372E-15     -0.56618414E-15     -0.56942382E-15
     -0.36648449E-15      0.38396049E-16     -0.17302915E-15     -0.23426283E-15     -0.11076727E-15
      0.38757443E-17      0.25717845E-15      0.10462095E-15     -0.23326192E-15     -0.15150012E-15
      0.31351962E-16      0.30465478E-16      0.13837876E-15     -0.54429787E-18     -0.12297748E-15
      0.45869021E-16      0.25586312E-16      0.12872123E-15      0.19321344E-15      0.12121373E-15
     -0.27392611E-16      0.21618866E-15      0.36213466E-15      0.32407984E-15      0.32704610E-15
     -0.27014768E-16     -0.21580260E-15     -0.33250303E-15     -0.46834547E-15     -0.10646872E-15
     -0.18789620E-15     -0.65898441E-16      0.74975950E-16      0.57417643E-16      0.19286666E-15
     -0.23709308E-16     -0.26693690E-15     -0.14923359E-15     -0.12035116E-15     -0.23526183E-15
      0.80532891E-16      0.43060268E-16     -0.24120070E-15     -0.17755773E-15      0.86966060E-16
      0.18874320E-15      0.45762421E-15      0.50384256E-15      0.72207393E-15      0.71283107E-15
     -0.16531449E-02      0.18424719E-02      0.23779478E-02      0.84304625E-03     -0.11895688E-02
     -0.11377968E-02      0.68667894E-04      0.11810385E-02      0.99174740E-03      0.57345977E-04
     -0.48505725E-03     -0.26290409E-03      0.37200954E-03      0.57924955E-03      0.39319839E-03
     -0.15475407E-04     -0.77011923E-04      0.12059613E-03      0.39909771E-03      0.41562923E-03
      0.32732105E-03      0.29167928E-03      0.38632407E-03      0.71898226E-03      0.97299925E-03
      0.95670926E-03      0.70965195E-03     -0.79335035E-05     -0.11724839E-02     -0.28300696E-02
     -0.49585807E-02     -0.71221360E-02     -0.82347371E-02     -0.82081964E-02     -0.76881646E-02
     -0.60440968E-02     -0.36809421E-02     -0.14174033E-02     -0.12599614E-03      0.61181790E-05
      0.55093028E-05      0.35519117E-05      0.13014121E-05      0.97234984E-07      0.27917126E-08
      0.13215446E-08      0.63458608E-09      0.14024057E-09     -0.90437519E-10     -0.92330709E-10
     -0.67739675E-10     -0.30235102E-10     -0.43254343E-11      0.36652831E-13      0.33236238E-13
      0.18041791E-13      0.27178066E-14     -0.53900835E-15     -0.67721672E-15     -0.53866817E-15
     -0.51285034E-15     -0.46034374E-15     -0.12313935E-15      0.67217837E-16      0.12318438E-16
     -0.84926444E-16      0.30813543E-15      0.14535001E-15     -0.22561554E-15     -0.28076342E-15
     -0.40636978E-15     -0.80741170E-16      0.41234385E-15      0.98817427E-16     -0.28198326E-16
      0.13288439E-15      0.20797472E-15      0.40661376E-15      0.56751971E-15      0.39518406E-15
      0.38968427E-15      0.30629617E-15     -0.28235238E-16     -0.44821718E-15     -0.22677585E-15
     -0.43265006E-16     -0.25249127E-15     -0.20625000E-15      0.12609291E-15      0.28791503E-15
      0.31867042E-15      0.30236203E-15      0.25223481E-15     -0.15760012E-15     -0.44581634E-15
     -0.65988897E-15     -0.59482553E-15     -0.31786859E-15     -0.10703124E-15      0.75183802E-16
     -0.19589703E-16     -0.68083330E-17      0.14195990E-15      0.45216976E-15      0.64556876E-15
      0.62251035E-15      0.57128450E-15      0.44091676E-15      0.43625175E-15      0.41728471E-15
     -0.16531507E-02      0.18424980E-02      0.23779811E-02      0.84307862E-03     -0.11895664E-02
     -0.11378069E-02      0.68655608E-04      0.11810506E-02      0.99176057E-03      0.57354008E-04
     -0.48506465E-03     -0.26291221E-03      0.37200904E-03      0.57925417E-03      0.39320208E-03
     -0.15478659E-04     -0.77017500E-04      0.12059139E-03      0.39909980E-03      0.41563361E-03
      0.32732321E-03      0.29167838E-03      0.38632049E-03      0.71897843E-03      0.97300084E-03
      0.95671070E-03      0.70965486E-03     -0.79327596E-05     -0.11724877E-02     -0.28300770E-02
     -0.49585859E-02     -0.71221342E-02     -0.82347367E-02     -0.82081978E-02     -0.76881610E-02
     -0.60440899E-02     -0.36809322E-02     -0.14173947E-02     -0.12599237E-03      0.61136444E-05
      0.55064971E-05      0.35503266E-05      0.13009807E-05      0.97278715E-07      0.27826335E-08
      0.13011355E-08      0.61561592E-09      0.12940322E-09     -0.93749631E-10     -0.94443387E-10
     -0.68937429E-10     -0.30533397E-10     -0.42612984E-11      0.37646310E-13      0.33357720E-13
      0.17873879E-13      0.34224260E-14     -0.10238567E-14     -0.12726589E-14     -0.11224920E-14
     -0.11646255E-14     -0.97864504E-15     -0.84862080E-15     -0.80934690E-15     -0.50354203E-15
     -0.23217284E-15      0.15790069E-15      0.49335377E-16     -0.52012920E-16      0.11067806E-15
      0.16170627E-16     -0.14583487E-15      0.22589543E-16      0.22174118E-15      0.45402532E-16
      0.12622200E-15      0.23944705E-16      0.13715645E-15      0.32576398E-15      0.29719772E-16
     -0.35780054E-16      0.13251332E-15      0.23505631E-15     -0.11234746E-15      0.23941932E-15
      0.54214689E-15      0.11673033E-15     -0.25869169E-15     -0.29350848E-15     -0.24967629E-15
     -0.14243431E-15     -0.15676057E-15     -0.17076504E-15     -0.32145792E-15     -0.29088785E-15
     -0.24603452E-15      0.78592771E-16     -0.11245566E-16     -0.13513868E-15     -0.26288069E-16
     -0.23155010E-15     -0.97712420E-16     -0.39212790E-16      0.16179916E-15      0.21717080E-15
      0.27460748E-15      0.34355605E-15      0.44861892E-15      0.43462395E-15      0.55925389E-15
     -0.16531813E-02      0.18425026E-02      0.23780220E-02      0.84312547E-03     -0.11895561E-02
     -0.11378176E-02      0.68646471E-04      0.11810690E-02      0.99177948E-03      0.57369753E-04
     -0.48507212E-03     -0.26292304E-03      0.37200359E-03      0.57925937E-03      0.39320915E-03
     -0.15478671E-04     -0.77022277E-04      0.12058658E-03      0.39910184E-03      0.41563828E-03
      0.32732667E-03      0.29167758E-03      0.38631637E-03      0.71897314E-03      0.97300172E-03
      0.95671167E-03      0.70965775E-03     -0.79326871E-05     -0.11724935E-02     -0.28300866E-02
     -0.49585909E-02     -0.71221305E-02     -0.82347358E-02     -0.82082013E-02     -0.76881581E-02
     -0.60440821E-02     -0.36809192E-02     -0.14173819E-02     -0.12598804E-03      0.61081015E-05
      0.55023746E-05      0.35477629E-05      0.13001674E-05      0.97280253E-07      0.27688416E-08
      0.12767882E-08      0.59281085E-09      0.11537273E-09     -0.97517789E-10     -0.96629850E-10
     -0.70182811E-10     -0.30793686E-10     -0.41635822E-11      0.38139124E-13      0.33622521E-13
      0.18311383E-13      0.31361525E-14     -0.37850146E-16     -0.17253796E-15     -0.39663042E-15
     -0.74395692E-15     -0.52061788E-15     -0.23707558E-15     -0.24315095E-15     -0.16853338E-15
      0.10195099E-16      0.27828122E-15      0.31158512E-15      0.14412236E-15     -0.13339600E-15
      0.37467559E-16      0.77527850E-16      0.25018702E-16      0.17444186E-15      0.15483273E-15
      0.23914409E-15     -0.27195257E-15     -0.13150167E-15     -0.16953721E-15     -0.41404903E-15
     -0.41728983E-15     -0.24015987E-15      0.17411373E-15      0.22968596E-15      0.32663290E-15
      0.36669498E-15      0.76113552E-16     -0.11238828E-15      0.56011406E-16     -0.27508436E-16
     -0.10916350E-15     -0.57424315E-16     -0.48161481E-16     -0.34575087E-15     -0.44293417E-15
     -0.61356740E-15     -0.28212243E-15      0.26871100E-16     -0.21521967E-15     -0.47128255E-15
     -0.34859360E-15     -0.45720697E-15     -0.14336966E-15      0.23227613E-15      0.45992590E-15
      0.28123948E-15      0.71303239E-16      0.21395772E-15      0.15998932E-15      0.26087619E-15
     -0.16531777E-02      0.18425435E-02      0.23780696E-02      0.84316766E-03     -0.11895534E-02
     -0.11378290E-02      0.68636556E-04      0.11810852E-02      0.99179671E-03      0.57384531E-04
     -0.48507893E-03     -0.26293233E-03      0.37200075E-03      0.57926537E-03      0.39321773E-03
     -0.15476647E-04     -0.77028582E-04      0.12057846E-03      0.39910287E-03      0.41564588E-03
      0.32733394E-03      0.29167758E-03      0.38631350E-03      0.71896719E-03      0.97300204E-03
      0.95671264E-03      0.70966042E-03     -0.79343990E-05     -0.11725018E-02     -0.28300969E-02
     -0.49585949E-02     -0.71221270E-02     -0.82347361E-02     -0.82082053E-02     -0.76881545E-02
     -0.60440718E-02     -0.36809021E-02     -0.14173649E-02     -0.12598401E-03      0.61017062E-05
      0.54973434E-05      0.35444920E-05      0.12990139E-05      0.97223903E-07      0.27500785E-08
      0.12497611E-08      0.56752662E-09      0.99152726E-10     -0.10140460E-09     -0.98641913E-10
     -0.71290238E-10     -0.30922139E-10     -0.40239815E-11      0.39558758E-13      0.33908191E-13
      0.18150197E-13      0.33204446E-14     -0.25616038E-15     -0.42857768E-15     -0.37676952E-15
     -0.54895427E-15     -0.58370140E-15     -0.49603629E-15     -0.63150357E-15     -0.93371919E-16
      0.41962375E-15      0.53619107E-15      0.48635101E-15      0.19479202E-15      0.28451222E-15
      0.35396760E-15     -0.21092349E-15     -0.23202586E-15     -0.43343139E-15     -0.48152153E-15
      0.15539974E-15      0.48108113E-15      0.15330954E-15      0.65164372E-16      0.25464439E-15
      0.16053494E-16     -0.21790982E-15     -0.14047516E-15     -0.54759415E-16      0.23530913E-15
      0.27531511E-15      0.10041178E-15      0.11101170E-15      0.11033625E-15      0.24981544E-15
      0.46170565E-15      0.37165200E-15      0.53282993E-16     -0.10714571E-15     -0.21994951E-15
     -0.39610987E-15     -0.62349232E-15     -0.57181061E-15     -0.69591449E-15     -0.50573902E-15
      0.33096206E-15      0.63262737E-15      0.27707317E-15      0.17450575E-15      0.13030316E-15
      0.10067114E-15      0.44685261E-17     -0.17444871E-15      0.13246189E-16      0.14582827E-15
     -0.16531908E-02      0.18425573E-02      0.23780851E-02      0.84318270E-03     -0.11895622E-02
     -0.11378402E-02      0.68631340E-04      0.11810983E-02      0.99180501E-03      0.57387909E-04
     -0.48508532E-03     -0.26293988E-03      0.37199769E-03      0.57926638E-03      0.39322247E-03
     -0.15477352E-04     -0.77035262E-04      0.12057234E-03      0.39910492E-03      0.41565313E-03
      0.32734063E-03      0.29168080E-03      0.38631379E-03      0.71896377E-03      0.97300289E-03
      0.95671521E-03      0.70966362E-03     -0.79381905E-05     -0.11725134E-02     -0.28301096E-02
     -0.49585995E-02     -0.71221227E-02     -0.82347349E-02     -0.82082090E-02     -0.76881479E-02
