      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.97851865E+00      0.97866708E+00      0.97850830E+00      0.97860999E+00      0.97855242E+00
      0.97855813E+00      0.97856661E+00      0.97855856E+00      0.97855903E+00      0.97856037E+00
      0.97855854E+00      0.97855937E+00      0.97855856E+00      0.97855896E+00      0.97855864E+00
      0.97855919E+00      0.97855912E+00      0.97855963E+00      0.97855999E+00      0.97856034E+00
      0.97856090E+00      0.97856134E+00      0.97856181E+00      0.97856221E+00      0.97856254E+00
      0.97856274E+00      0.97856282E+00      0.97856279E+00      0.97856272E+00      0.97856265E+00
      0.97856261E+00      0.97856259E+00      0.97856258E+00      0.97856258E+00      0.97856259E+00
      0.97856259E+00      0.97856259E+00      0.97856259E+00      0.97856259E+00      0.97856258E+00
      0.97856258E+00      0.97856258E+00      0.97856258E+00      0.97856258E+00      0.97856258E+00
      0.97856258E+00      0.97856258E+00      0.97856258E+00      0.97856258E+00      0.97856258E+00
      0.97856258E+00      0.97856258E+00      0.97856258E+00      0.97856258E+00      0.97856258E+00
      0.97856258E+00      0.97856258E+00      0.97856258E+00      0.97856258E+00      0.97856258E+00
      0.97856258E+00      0.97856257E+00      0.97856257E+00      0.97856257E+00      0.97856257E+00
      0.97856256E+00      0.97856256E+00      0.97856256E+00      0.97856256E+00      0.97856256E+00
      0.97856256E+00      0.97856256E+00      0.97856257E+00      0.97856257E+00      0.97856258E+00
      0.97856259E+00      0.97856260E+00      0.97856261E+00      0.97856263E+00      0.97856262E+00
      0.97856266E+00      0.97856264E+00      0.97856270E+00      0.97856264E+00      0.97856278E+00
      0.97856257E+00      0.97856299E+00      0.97856251E+00      0.97856292E+00      0.97856290E+00
      0.97856257E+00      0.97856347E+00      0.97856268E+00      0.97856337E+00      0.97856333E+00
      0.97856277E+00      0.97856459E+00      0.97856259E+00      0.97856597E+00      0.97856231E+00
      0.97857254E+00      0.97856063E+00      0.97860531E+00      0.97857061E+00      0.97877256E+00
      0.97861067E+00      0.97933242E+00      0.97869059E+00      0.98031619E+00      0.97870943E+00
      0.12102732E+00      0.12119885E+00      0.12100731E+00      0.12112597E+00      0.12106514E+00
      0.12107213E+00      0.12108286E+00      0.12107366E+00      0.12107405E+00      0.12107573E+00
      0.12107373E+00      0.12107472E+00      0.12107385E+00      0.12107424E+00      0.12107382E+00
      0.12107432E+00      0.12107402E+00      0.12107436E+00      0.12107454E+00      0.12107466E+00
      0.12107502E+00      0.12107527E+00      0.12107556E+00      0.12107582E+00      0.12107606E+00
      0.12107621E+00      0.12107629E+00      0.12107630E+00      0.12107627E+00      0.12107623E+00
      0.12107621E+00      0.12107619E+00      0.12107618E+00      0.12107618E+00      0.12107618E+00
      0.12107618E+00      0.12107618E+00      0.12107618E+00      0.12107618E+00      0.12107618E+00
      0.12107618E+00      0.12107618E+00      0.12107618E+00      0.12107618E+00      0.12107618E+00
      0.12107618E+00      0.12107618E+00      0.12107618E+00      0.12107618E+00      0.12107618E+00
      0.12107618E+00      0.12107618E+00      0.12107618E+00      0.12107618E+00      0.12107618E+00
      0.12107618E+00      0.12107618E+00      0.12107618E+00      0.12107617E+00      0.12107617E+00
      0.12107617E+00      0.12107617E+00      0.12107617E+00      0.12107617E+00      0.12107616E+00
      0.12107616E+00      0.12107616E+00      0.12107616E+00      0.12107616E+00      0.12107616E+00
      0.12107616E+00      0.12107617E+00      0.12107617E+00      0.12107617E+00      0.12107618E+00
      0.12107618E+00      0.12107619E+00      0.12107619E+00      0.12107621E+00      0.12107620E+00
      0.12107624E+00      0.12107620E+00      0.12107627E+00      0.12107620E+00      0.12107634E+00
      0.12107611E+00      0.12107658E+00      0.12107603E+00      0.12107653E+00      0.12107651E+00
      0.12107597E+00      0.12107683E+00      0.12107601E+00      0.12107657E+00      0.12107660E+00
      0.12107618E+00      0.12107771E+00      0.12107613E+00      0.12107896E+00      0.12107619E+00
      0.12108490E+00      0.12107591E+00      0.12111126E+00      0.12107678E+00      0.12123075E+00
      0.12108287E+00      0.12163124E+00      0.12109583E+00      0.12244654E+00      0.12109790E+00
      0.26845639E-01      0.26989012E-01      0.26844306E-01      0.26925681E-01      0.26897488E-01
      0.26903082E-01      0.26919718E-01      0.26917417E-01      0.26918638E-01      0.26920868E-01
      0.26920202E-01      0.26920992E-01      0.26920557E-01      0.26920787E-01      0.26920586E-01
      0.26920852E-01      0.26920479E-01      0.26920545E-01      0.26920579E-01      0.26920453E-01
      0.26920530E-01      0.26920600E-01      0.26920666E-01      0.26920716E-01      0.26920766E-01
      0.26920810E-01      0.26920858E-01      0.26920917E-01      0.26920942E-01      0.26920964E-01
      0.26920965E-01      0.26920959E-01      0.26920958E-01      0.26920962E-01      0.26920965E-01
      0.26920966E-01      0.26920966E-01      0.26920967E-01      0.26920967E-01      0.26920967E-01
      0.26920967E-01      0.26920967E-01      0.26920967E-01      0.26920967E-01      0.26920967E-01
      0.26920967E-01      0.26920967E-01      0.26920967E-01      0.26920967E-01      0.26920967E-01
      0.26920967E-01      0.26920967E-01      0.26920967E-01      0.26920967E-01      0.26920967E-01
      0.26920967E-01      0.26920966E-01      0.26920966E-01      0.26920966E-01      0.26920965E-01
      0.26920965E-01      0.26920964E-01      0.26920964E-01      0.26920964E-01      0.26920964E-01
      0.26920964E-01      0.26920964E-01      0.26920964E-01      0.26920964E-01      0.26920965E-01
      0.26920965E-01      0.26920966E-01      0.26920967E-01      0.26920969E-01      0.26920969E-01
      0.26920968E-01      0.26920973E-01      0.26920966E-01      0.26920970E-01      0.26920959E-01
      0.26920973E-01      0.26920945E-01      0.26920961E-01      0.26920902E-01      0.26920948E-01
      0.26920796E-01      0.26921067E-01      0.26920642E-01      0.26920944E-01      0.26920819E-01
      0.26920374E-01      0.26920876E-01      0.26920479E-01      0.26920414E-01      0.26919519E-01
      0.26920300E-01      0.26916320E-01      0.26920071E-01      0.26912630E-01      0.26919560E-01
      0.26894919E-01      0.26917306E-01      0.26808968E-01      0.26904278E-01      0.26433948E-01
      0.26869015E-01      0.25086511E-01      0.26814637E-01      0.22701193E-01      0.26838404E-01
      0.18435809E-01      0.18620683E-01      0.18438460E-01      0.18529620E-01      0.18488823E-01
      0.18493349E-01      0.18503817E-01      0.18499351E-01      0.18500773E-01      0.18502142E-01
      0.18500959E-01      0.18502137E-01      0.18501698E-01      0.18502073E-01      0.18501822E-01
      0.18502158E-01      0.18501686E-01      0.18501704E-01      0.18501695E-01      0.18501628E-01
      0.18501659E-01      0.18501660E-01      0.18501660E-01      0.18501648E-01      0.18501675E-01
      0.18501700E-01      0.18501734E-01      0.18501771E-01      0.18501808E-01      0.18501844E-01
      0.18501870E-01      0.18501877E-01      0.18501871E-01      0.18501860E-01      0.18501852E-01
      0.18501850E-01      0.18501850E-01      0.18501850E-01      0.18501851E-01      0.18501852E-01
      0.18501852E-01      0.18501852E-01      0.18501852E-01      0.18501851E-01      0.18501851E-01
      0.18501851E-01      0.18501851E-01      0.18501851E-01      0.18501851E-01      0.18501851E-01
      0.18501851E-01      0.18501851E-01      0.18501851E-01      0.18501851E-01      0.18501851E-01
      0.18501851E-01      0.18501850E-01      0.18501850E-01      0.18501850E-01      0.18501849E-01
      0.18501849E-01      0.18501849E-01      0.18501849E-01      0.18501849E-01      0.18501849E-01
      0.18501849E-01      0.18501850E-01      0.18501850E-01      0.18501851E-01      0.18501852E-01
      0.18501852E-01      0.18501853E-01      0.18501852E-01      0.18501852E-01      0.18501853E-01
      0.18501851E-01      0.18501858E-01      0.18501850E-01      0.18501855E-01      0.18501841E-01
      0.18501863E-01      0.18501828E-01      0.18501867E-01      0.18501803E-01      0.18501904E-01
      0.18501708E-01      0.18502082E-01      0.18501555E-01      0.18501966E-01      0.18501881E-01
      0.18501351E-01      0.18502152E-01      0.18501375E-01      0.18501673E-01      0.18501893E-01
      0.18501121E-01      0.18502893E-01      0.18500902E-01      0.18503821E-01      0.18500338E-01
      0.18508428E-01      0.18498550E-01      0.18534585E-01      0.18496399E-01      0.18629835E-01
      0.18494028E-01      0.18935435E-01      0.18492908E-01      0.19244116E-01      0.18510541E-01
     -0.25358826E-01     -0.25227243E-01     -0.25364291E-01     -0.25305951E-01     -0.25334517E-01
     -0.25339073E-01     -0.25337358E-01     -0.25341876E-01     -0.25341033E-01     -0.25340397E-01
     -0.25341245E-01     -0.25340385E-01     -0.25340726E-01     -0.25340547E-01     -0.25340737E-01
     -0.25340480E-01     -0.25340756E-01     -0.25340720E-01     -0.25340675E-01     -0.25340710E-01
     -0.25340727E-01     -0.25340735E-01     -0.25340756E-01     -0.25340787E-01     -0.25340780E-01
     -0.25340763E-01     -0.25340728E-01     -0.25340693E-01     -0.25340660E-01     -0.25340636E-01
     -0.25340626E-01     -0.25340626E-01     -0.25340636E-01     -0.25340645E-01     -0.25340650E-01
     -0.25340652E-01     -0.25340654E-01     -0.25340653E-01     -0.25340653E-01     -0.25340653E-01
     -0.25340653E-01     -0.25340653E-01     -0.25340653E-01     -0.25340654E-01     -0.25340654E-01
     -0.25340654E-01     -0.25340654E-01     -0.25340654E-01     -0.25340654E-01     -0.25340654E-01
     -0.25340654E-01     -0.25340654E-01     -0.25340654E-01     -0.25340654E-01     -0.25340654E-01
     -0.25340654E-01     -0.25340655E-01     -0.25340655E-01     -0.25340655E-01     -0.25340655E-01
     -0.25340655E-01     -0.25340655E-01     -0.25340655E-01     -0.25340655E-01     -0.25340655E-01
     -0.25340656E-01     -0.25340655E-01     -0.25340655E-01     -0.25340655E-01     -0.25340654E-01
     -0.25340653E-01     -0.25340653E-01     -0.25340653E-01     -0.25340652E-01     -0.25340652E-01
     -0.25340653E-01     -0.25340649E-01     -0.25340653E-01     -0.25340648E-01     -0.25340655E-01
     -0.25340638E-01     -0.25340661E-01     -0.25340628E-01     -0.25340660E-01     -0.25340571E-01
     -0.25340688E-01     -0.25340397E-01     -0.25340744E-01     -0.25340377E-01     -0.25340345E-01
     -0.25340830E-01     -0.25340167E-01     -0.25340722E-01     -0.25340288E-01     -0.25339756E-01
     -0.25340253E-01     -0.25337290E-01     -0.25340030E-01     -0.25334671E-01     -0.25339514E-01
     -0.25322033E-01     -0.25337382E-01     -0.25260287E-01     -0.25332100E-01     -0.25011607E-01
     -0.25321127E-01     -0.24124031E-01     -0.25313008E-01     -0.22308029E-01     -0.25339657E-01
     -0.31778492E-01     -0.31695639E-01     -0.31782681E-01     -0.31760985E-01     -0.31768455E-01
     -0.31778752E-01     -0.31779711E-01     -0.31782833E-01     -0.31783420E-01     -0.31783433E-01
     -0.31784036E-01     -0.31783915E-01     -0.31784090E-01     -0.31784104E-01     -0.31784081E-01
     -0.31783829E-01     -0.31783869E-01     -0.31783811E-01     -0.31783743E-01     -0.31783756E-01
     -0.31783820E-01     -0.31783870E-01     -0.31783929E-01     -0.31783979E-01     -0.31784003E-01
     -0.31784002E-01     -0.31783972E-01     -0.31783933E-01     -0.31783894E-01     -0.31783871E-01
     -0.31783856E-01     -0.31783851E-01     -0.31783853E-01     -0.31783858E-01     -0.31783864E-01
     -0.31783868E-01     -0.31783870E-01     -0.31783871E-01     -0.31783871E-01     -0.31783871E-01
     -0.31783872E-01     -0.31783872E-01     -0.31783872E-01     -0.31783873E-01     -0.31783873E-01
     -0.31783873E-01     -0.31783873E-01     -0.31783873E-01     -0.31783873E-01     -0.31783873E-01
     -0.31783873E-01     -0.31783873E-01     -0.31783873E-01     -0.31783873E-01     -0.31783873E-01
     -0.31783874E-01     -0.31783874E-01     -0.31783874E-01     -0.31783874E-01     -0.31783874E-01
     -0.31783874E-01     -0.31783874E-01     -0.31783874E-01     -0.31783874E-01     -0.31783874E-01
     -0.31783874E-01     -0.31783874E-01     -0.31783874E-01     -0.31783875E-01     -0.31783874E-01
     -0.31783874E-01     -0.31783873E-01     -0.31783873E-01     -0.31783873E-01     -0.31783874E-01
     -0.31783875E-01     -0.31783872E-01     -0.31783873E-01     -0.31783870E-01     -0.31783868E-01
     -0.31783860E-01     -0.31783866E-01     -0.31783850E-01     -0.31783848E-01     -0.31783816E-01
     -0.31783838E-01     -0.31783698E-01     -0.31783842E-01     -0.31783594E-01     -0.31783527E-01
     -0.31783767E-01     -0.31783513E-01     -0.31783740E-01     -0.31783476E-01     -0.31783283E-01
     -0.31783143E-01     -0.31782572E-01     -0.31782895E-01     -0.31781794E-01     -0.31782075E-01
     -0.31777844E-01     -0.31779005E-01     -0.31764854E-01     -0.31772894E-01     -0.31689216E-01
     -0.31767842E-01     -0.31409050E-01     -0.31770108E-01     -0.30898780E-01     -0.31800517E-01
     -0.25489076E-02     -0.24490491E-02     -0.25402577E-02     -0.24925006E-02     -0.24860696E-02
     -0.24849818E-02     -0.24793578E-02     -0.24809000E-02     -0.24804789E-02     -0.24801892E-02
     -0.24806422E-02     -0.24802581E-02     -0.24803052E-02     -0.24801276E-02     -0.24800585E-02
     -0.24796867E-02     -0.24796576E-02     -0.24795730E-02     -0.24794501E-02     -0.24794432E-02
     -0.24794854E-02     -0.24795073E-02     -0.24795201E-02     -0.24795320E-02     -0.24795445E-02
     -0.24795446E-02     -0.24795253E-02     -0.24794940E-02     -0.24794601E-02     -0.24794334E-02
     -0.24794090E-02     -0.24793934E-02     -0.24793870E-02     -0.24793859E-02     -0.24793878E-02
     -0.24793910E-02     -0.24793927E-02     -0.24793940E-02     -0.24793949E-02     -0.24793951E-02
     -0.24793951E-02     -0.24793953E-02     -0.24793954E-02     -0.24793955E-02     -0.24793956E-02
     -0.24793957E-02     -0.24793958E-02     -0.24793958E-02     -0.24793958E-02     -0.24793958E-02
     -0.24793958E-02     -0.24793958E-02     -0.24793958E-02     -0.24793959E-02     -0.24793961E-02
     -0.24793964E-02     -0.24793967E-02     -0.24793969E-02     -0.24793972E-02     -0.24793973E-02
     -0.24793975E-02     -0.24793975E-02     -0.24793976E-02     -0.24793976E-02     -0.24793977E-02
     -0.24793979E-02     -0.24793983E-02     -0.24793987E-02     -0.24793994E-02     -0.24794000E-02
     -0.24794005E-02     -0.24794005E-02     -0.24794001E-02     -0.24793997E-02     -0.24793996E-02
     -0.24794005E-02     -0.24793987E-02     -0.24794001E-02     -0.24793999E-02     -0.24794008E-02
     -0.24793931E-02     -0.24794043E-02     -0.24793954E-02     -0.24794143E-02     -0.24794205E-02
     -0.24795072E-02     -0.24793925E-02     -0.24796037E-02     -0.24793735E-02     -0.24793504E-02
     -0.24797237E-02     -0.24794554E-02     -0.24796546E-02     -0.24796105E-02     -0.24800880E-02
     -0.24798642E-02     -0.24817304E-02     -0.24800315E-02     -0.24835341E-02     -0.24804311E-02
     -0.24921002E-02     -0.24822901E-02     -0.25347598E-02     -0.24826179E-02     -0.27122845E-02
     -0.24769591E-02     -0.32873013E-02     -0.24578937E-02     -0.42440941E-02     -0.24400535E-02
      0.20639564E-01      0.20735289E-01      0.20648180E-01      0.20695242E-01      0.20691588E-01
      0.20693020E-01      0.20697042E-01      0.20695541E-01      0.20696266E-01      0.20696362E-01
      0.20695861E-01      0.20696336E-01      0.20696269E-01      0.20696501E-01      0.20696565E-01
      0.20696913E-01      0.20696883E-01      0.20696940E-01      0.20696991E-01      0.20696958E-01
