      0.45677432E-15      0.18425358E-15     -0.15445681E-15     -0.11617135E-15      0.22717971E-15
      0.23310140E-15      0.14221197E-15     -0.12506322E-15     -0.34304024E-15     -0.26466775E-16
      0.20719991E-15      0.44127212E-15      0.34904020E-15      0.34300597E-15      0.17999913E-15
      0.18754899E-17      0.34704688E-15      0.35655791E-15      0.44200104E-15      0.30365758E-15
      0.11047047E-15      0.11922651E-15      0.45563211E-12     -0.51799015E-07     -0.24393745E-06
     -0.23880553E-07     -0.10642243E-05     -0.30921745E-06     -0.12054509E-05      0.57635011E-06
     -0.15855926E-05      0.14002289E-05     -0.16068073E-05      0.11246636E-06     -0.16510535E-05
      0.53066679E-06     -0.11268437E-05      0.13452240E-05     -0.79822540E-06      0.75564204E-06
      0.11723743E-15      0.45309888E-15     -0.25081888E-15     -0.12732543E-15      0.22632226E-16
      0.64599103E-17      0.39330808E-15      0.76003019E-15      0.32767812E-15     -0.22787183E-15
     -0.33528185E-15     -0.30687724E-16      0.17070651E-15      0.13249926E-15      0.23735899E-15
      0.10623294E-15     -0.10799037E-16      0.29260799E-15      0.20785066E-15      0.26045349E-16
     -0.90390828E-15     -0.90464526E-15     -0.52125696E-15     -0.31076595E-15     -0.70011329E-15
     -0.63759135E-15     -0.30054596E-15     -0.20519798E-15     -0.57654856E-16     -0.37119260E-17
     -0.15095265E-16      0.58778940E-16      0.94267202E-16     -0.43751040E-16     -0.40502241E-15
     -0.72812653E-15     -0.91490191E-15     -0.63433154E-15     -0.33620667E-15     -0.40148055E-15
     -0.31746467E-15     -0.42102459E-15     -0.77985653E-15     -0.44680971E-15     -0.20681162E-15
     -0.36416004E-15     -0.39616064E-15     -0.38586180E-15     -0.42030752E-15     -0.12719179E-15
      0.11750352E-15      0.11956211E-15      0.54512089E-16     -0.58037639E-17     -0.95677048E-16
     -0.24647944E-15     -0.66199336E-15     -0.68831509E-15     -0.44228958E-15     -0.11363560E-15
     -0.46240196E-15     -0.16954376E-15      0.62954845E-16     -0.13085028E-15     -0.50715825E-15
     -0.59615484E-15     -0.76780821E-15     -0.40693797E-15      0.11508032E-15      0.19802611E-15
     -0.33977372E-16     -0.12125149E-15     -0.31803384E-15     -0.25761457E-15     -0.42997029E-15
     -0.23457018E-15     -0.45949492E-15     -0.25376271E-15     -0.16452575E-16      0.62168706E-15
      0.10365943E-14      0.34062645E-15     -0.22058563E-15     -0.31282490E-15     -0.39305967E-15
      0.14667177E-16     -0.68294439E-16     -0.38379156E-16      0.10794917E-15      0.43707326E-15
      0.32714534E-15     -0.20515567E-15      0.68074285E-12     -0.59847818E-07     -0.26780722E-06
      0.51077085E-06     -0.11497516E-05      0.15994170E-06     -0.16447437E-05      0.50426114E-06
     -0.24947662E-05      0.20385570E-05     -0.22105693E-05      0.48883855E-06     -0.21262888E-05
      0.47441091E-06     -0.13006880E-05      0.17238464E-05     -0.82016202E-06      0.10013317E-05
     -0.16774146E-15      0.94414247E-16     -0.21464773E-16     -0.23576858E-15     -0.39798365E-15
     -0.19336936E-15      0.53287556E-16     -0.88060752E-16     -0.34632000E-15     -0.41775423E-15
     -0.31870747E-15     -0.28483587E-15     -0.57794904E-15     -0.39108554E-15     -0.26105397E-15
     -0.39894608E-15     -0.17769202E-15      0.11089885E-15      0.17670283E-15      0.32216519E-15
      0.26858118E-15      0.35878771E-15      0.24180148E-15     -0.54340804E-15     -0.97162989E-15
     -0.80144125E-15     -0.80721879E-15     -0.62512117E-15     -0.36234376E-15     -0.59434758E-16
      0.75321658E-16     -0.66503911E-16      0.19038353E-16      0.63166858E-18     -0.16742880E-15
     -0.29092335E-15     -0.10495067E-15     -0.99093744E-16     -0.27984305E-16      0.51872052E-16
     -0.17499375E-15     -0.55950813E-16      0.28104828E-16     -0.13740927E-15     -0.20954935E-15
     -0.28476498E-16      0.12916383E-15     -0.15268335E-15     -0.27968621E-15      0.12497926E-15
      0.22945876E-15     -0.19527665E-17     -0.11158910E-16      0.32648196E-15     -0.24399214E-15
     -0.65464481E-15     -0.52668667E-15     -0.60184916E-15     -0.41304167E-15     -0.42233550E-15
     -0.53142026E-15     -0.59067278E-15     -0.59447248E-15     -0.33210308E-15     -0.38402580E-15
     -0.46439680E-15     -0.19320528E-15      0.47804303E-16     -0.31558452E-16      0.23699976E-15
      0.17446030E-15     -0.24001201E-15     -0.10260894E-15     -0.31928669E-15     -0.25885448E-15
     -0.34874140E-16     -0.12718683E-15      0.96402162E-16      0.33781337E-15      0.10397690E-14
      0.12487842E-14      0.49495560E-15     -0.80955744E-16     -0.30628096E-15     -0.17844823E-15
     -0.89034434E-16     -0.20423962E-15     -0.16231236E-15      0.23196361E-16      0.35616284E-15
      0.43701792E-16     -0.39505909E-15     -0.50596772E-12     -0.12881253E-06     -0.41015030E-06
      0.11468660E-05     -0.15680626E-05      0.99568276E-06     -0.24520503E-05      0.62964817E-06
     -0.36419612E-05      0.26217904E-05     -0.28039865E-05      0.12290176E-05     -0.25130107E-05
      0.30200710E-06     -0.15943653E-05      0.19451896E-05     -0.77031284E-06      0.13996122E-05
      0.28138291E-15      0.33929546E-15      0.27240645E-15     -0.75692277E-15     -0.10500137E-14
     -0.10569118E-14     -0.98027241E-15     -0.93272681E-15     -0.76701170E-15     -0.33626632E-15
      0.57642430E-16      0.72309137E-16     -0.65501847E-15     -0.38185574E-15     -0.85191213E-15
     -0.73107340E-15     -0.21891977E-15      0.31511404E-15      0.49002240E-15      0.34463545E-15
      0.48818710E-15      0.49612176E-15      0.30485918E-15     -0.14560862E-15     -0.42283586E-15
     -0.67267717E-15     -0.76459872E-15     -0.53302665E-15     -0.70034670E-16     -0.95254096E-16
     -0.52250683E-16     -0.17070744E-15     -0.12764703E-15     -0.19785363E-15     -0.15802530E-15
      0.13750674E-15      0.35776772E-15     -0.88128104E-16     -0.64913332E-16      0.26778156E-15
      0.24918740E-15      0.50274622E-15      0.59115725E-15      0.39604643E-15      0.16176808E-15
      0.43453337E-15      0.55524686E-15      0.24829874E-15     -0.10786746E-15      0.10133538E-15
      0.11347951E-15      0.21792338E-15      0.22349668E-15      0.35220548E-15     -0.63257341E-17
     -0.15544975E-15     -0.25162787E-15     -0.20426278E-15     -0.62038062E-15     -0.10029683E-14
     -0.79586856E-15     -0.74510247E-15     -0.55569193E-15     -0.52585984E-15     -0.64047018E-15
     -0.66443165E-15     -0.50386987E-15      0.32085208E-16     -0.32518954E-15     -0.16594666E-16
      0.22359631E-15      0.12694898E-15     -0.22585433E-15     -0.38630788E-15     -0.14987926E-15
      0.97502322E-17      0.34763230E-15      0.57985461E-15      0.88053087E-15      0.76527027E-15
      0.27079198E-15     -0.17545814E-15     -0.24115231E-15     -0.57905088E-17      0.26472265E-15
     -0.41433973E-15     -0.26618164E-15     -0.12033911E-15     -0.14866202E-16     -0.97403899E-16
     -0.45220138E-15     -0.49454583E-15     -0.24864701E-11      0.26626237E-06      0.33506070E-07
      0.22349532E-05     -0.31863845E-05      0.22741850E-05     -0.38003795E-05      0.90929458E-06
     -0.49824880E-05      0.28493227E-05     -0.33728135E-05      0.23432016E-05     -0.27562357E-05
     -0.17259878E-07     -0.20805439E-05      0.19457735E-05     -0.59446138E-06      0.20235208E-05
      0.15042684E-14      0.97217725E-15      0.45698969E-15     -0.55003954E-16     -0.65117875E-15
     -0.11452256E-14     -0.14058506E-14     -0.13326797E-14     -0.45963804E-15      0.38695327E-15
      0.47821402E-15      0.27596878E-15     -0.75262203E-16      0.48928845E-16     -0.13173337E-15
     -0.23330512E-15     -0.47938623E-16     -0.60764847E-16     -0.35688372E-15     -0.56435894E-15
     -0.35351175E-15     -0.15718713E-16      0.17390229E-15      0.68538003E-16     -0.92118622E-16
     -0.58291532E-15     -0.47234817E-15     -0.31297857E-15     -0.19942308E-15     -0.12120307E-15
     -0.15622494E-15      0.95296039E-16      0.23015360E-15      0.24319494E-15      0.51212906E-16
      0.14749647E-15     -0.26062054E-16     -0.15336621E-15      0.18158439E-15      0.42238535E-15
      0.46242692E-15      0.56178431E-15      0.71101034E-15      0.57129070E-15      0.63978156E-16
      0.27457572E-16      0.55757660E-16      0.18846438E-15      0.81088770E-16     -0.11724748E-15
      0.57919290E-16      0.44975410E-15      0.50871810E-15      0.35870737E-15      0.25766112E-15
      0.60779275E-15      0.42667530E-15      0.27943628E-15     -0.80162337E-15     -0.11677542E-14
     -0.92592909E-15     -0.63756338E-15     -0.25857519E-15     -0.49840552E-15     -0.57100976E-15
     -0.22575070E-15     -0.18426635E-15     -0.76785778E-16      0.48006601E-16      0.39987897E-16
      0.65322506E-16     -0.13363530E-15     -0.31311929E-15     -0.18466295E-15     -0.16253206E-15
     -0.21699599E-16      0.64610087E-15      0.70878805E-15      0.81031958E-15      0.35883286E-15
     -0.46830534E-15     -0.42032685E-15     -0.35657650E-15     -0.22962070E-15     -0.16052344E-15
     -0.35184563E-15     -0.13309885E-15      0.16881267E-15      0.20189736E-15      0.11103207E-16
     -0.24177002E-16     -0.36781678E-15      0.78502311E-11     -0.18074094E-06     -0.10600576E-05
      0.42108938E-05     -0.50990688E-05      0.44386905E-05     -0.50819762E-05      0.16759686E-05
     -0.65994389E-05      0.26421671E-05     -0.38058372E-05      0.35952707E-05     -0.27688592E-05
     -0.30556257E-06     -0.27419673E-05      0.16046313E-05     -0.31007610E-06      0.27872285E-05
      0.15030522E-14      0.11794747E-14      0.59037393E-15      0.33977013E-15      0.42514962E-16
     -0.53590064E-15     -0.84452734E-15     -0.10572527E-14     -0.78228233E-15     -0.36259456E-15
      0.95950763E-16      0.19806563E-15      0.52317158E-15      0.36387131E-15      0.52499953E-15
      0.16586573E-15     -0.61981503E-15     -0.94666690E-15     -0.11330152E-14     -0.70566372E-15
      0.15681643E-15      0.39224275E-15      0.55326947E-15      0.48521368E-15      0.32185639E-16
     -0.24062001E-15     -0.22227249E-15     -0.62179810E-17     -0.39246432E-15     -0.41299556E-15
     -0.59384688E-15     -0.38325327E-16      0.16175549E-15      0.14284280E-15      0.12619904E-16
     -0.29358802E-15     -0.39122437E-15      0.29774871E-15      0.48633865E-15      0.43647839E-15
      0.25928976E-15      0.26886310E-15      0.27372248E-15      0.13361352E-15      0.67552090E-16
      0.21960623E-16     -0.22420738E-15      0.55152740E-16      0.35589822E-16     -0.94530098E-16
      0.12023061E-15      0.48052624E-15      0.69265598E-15      0.46305263E-15      0.31003959E-15
      0.30429616E-15      0.38214504E-15      0.97820943E-16     -0.32055095E-15     -0.71487469E-15
     -0.65933343E-15     -0.26300209E-15     -0.16595415E-15     -0.28088316E-15      0.10722754E-15
      0.22238024E-15      0.36796380E-15      0.21544911E-15      0.38613752E-15      0.42670675E-15
      0.37321036E-15      0.13794229E-15      0.62599332E-16      0.38062594E-16      0.50373718E-16
     -0.53667904E-17      0.31790747E-15      0.44611135E-15      0.48311354E-15     -0.15382946E-16
     -0.44606162E-15     -0.43995234E-15     -0.21688952E-15     -0.35902021E-15     -0.40943695E-15
     -0.18416151E-15      0.33104666E-15      0.61773369E-15      0.22488752E-15     -0.10284351E-16
      0.44767667E-15      0.11468342E-15     -0.31418803E-10     -0.19759022E-06      0.30236437E-06
      0.73359481E-05     -0.10248124E-04      0.67512467E-05     -0.54810711E-05      0.27373704E-05
     -0.86432023E-05      0.18050612E-05     -0.42872962E-05      0.45944760E-05     -0.22611954E-05
     -0.22971577E-06     -0.34229781E-05      0.97127258E-06     -0.17688464E-07      0.34235665E-05
      0.51826023E-15      0.29510434E-15      0.15049578E-15      0.61751635E-16     -0.37832211E-16
     -0.20797441E-15     -0.73349943E-15     -0.48687712E-15     -0.46104056E-15     -0.28457430E-15
      0.18408125E-17      0.13027930E-16      0.16806789E-15      0.67944213E-16      0.21136680E-15
      0.30400378E-15     -0.37930469E-15     -0.89161428E-15     -0.44470655E-15     -0.10445433E-15
      0.48941999E-15      0.55379095E-15      0.48676450E-15      0.76480325E-15      0.81766731E-15
      0.91237387E-15      0.85051669E-15      0.66323100E-15      0.26625238E-15     -0.45292606E-15
     -0.49534087E-15     -0.54715723E-15     -0.40521435E-15     -0.30964006E-15     -0.63640028E-15
     -0.61719960E-15     -0.27183704E-15      0.82252861E-15      0.75750150E-15      0.59022279E-15
      0.16243264E-15      0.24807764E-15      0.34620152E-15      0.73451096E-16      0.11625353E-15
      0.65270132E-16     -0.25742819E-15     -0.30301783E-15     -0.16628712E-15     -0.13856847E-15
      0.15530853E-15      0.19921474E-15      0.27823457E-15      0.15119337E-15      0.59125202E-15
      0.32763254E-15      0.16270059E-15     -0.32777545E-15     -0.20285152E-15      0.34697788E-15
      0.57368428E-16     -0.42063065E-16      0.58964326E-16      0.25736842E-15      0.56717501E-15
      0.26737928E-15      0.45933146E-15      0.62892384E-15      0.10631309E-14      0.89028934E-15
      0.41942913E-15      0.53075588E-15      0.42252789E-15      0.10358713E-15      0.63825319E-17
     -0.29098786E-15     -0.23206900E-15      0.13509265E-15      0.10845811E-15     -0.37103868E-15
     -0.88334918E-15     -0.54672623E-15      0.11001988E-15     -0.35823476E-16     -0.51178046E-15
     -0.29418236E-15      0.15082813E-15      0.58019566E-16     -0.95503250E-16      0.14594199E-15
      0.20737410E-15      0.71762728E-16     -0.92615743E-12      0.18865456E-05      0.39787969E-05
      0.11557008E-04     -0.20287549E-04      0.75550788E-05     -0.43155187E-05      0.51809045E-05
     -0.11365568E-04      0.45423271E-06     -0.50552168E-05      0.49249022E-05     -0.97425484E-06
      0.31177267E-06     -0.38085684E-05      0.28940156E-06      0.82871763E-07      0.37423812E-05
      0.13064928E-15     -0.24467808E-15     -0.39517802E-15     -0.22071909E-15      0.12125266E-15
     -0.41372006E-16     -0.10286983E-15      0.54536465E-16      0.11847647E-15      0.18085377E-16
     -0.93907399E-16     -0.26921027E-15     -0.17398548E-15      0.19595393E-15      0.25257088E-15
      0.42105414E-15      0.26729021E-15     -0.21410100E-15     -0.11930380E-15     -0.10633049E-16
      0.18847021E-16      0.26052476E-15      0.93368914E-16      0.50393880E-15      0.14419881E-14
      0.13900231E-14      0.11832220E-14      0.76637946E-15      0.24671707E-15      0.67964801E-16
      0.23967673E-17     -0.61744354E-15     -0.63919743E-15     -0.41172455E-15     -0.37449125E-15
     -0.25471666E-15      0.13871916E-15      0.45213634E-15      0.54469158E-15      0.27385339E-15
      0.37702790E-15      0.36296771E-15      0.42594854E-15      0.18300590E-15      0.86592444E-16
     -0.42503507E-15     -0.57047685E-15     -0.48876713E-15     -0.36916153E-16      0.75196839E-16
     -0.29792918E-17     -0.13329288E-15     -0.78547236E-16     -0.47352632E-16      0.41189387E-15
      0.68939257E-15      0.49108767E-15     -0.81314362E-17     -0.15613513E-15     -0.23914203E-16
     -0.70807346E-17      0.15312619E-15      0.37855710E-15      0.79024473E-15      0.76352498E-15
      0.88603894E-15      0.92584049E-15      0.10742767E-14      0.82768783E-15      0.32168827E-15
      0.13100700E-16      0.40553520E-15      0.69366629E-15      0.60787476E-15      0.18859129E-15
     -0.20041896E-15     -0.23721732E-15      0.12282574E-15     -0.20124093E-15     -0.13973991E-15
     -0.30396575E-15     -0.39259194E-15     -0.26876669E-15     -0.21113151E-15     -0.32872876E-15
     -0.14332275E-15     -0.14789951E-15     -0.60427442E-15     -0.44948547E-15     -0.48784606E-15
     -0.47327560E-15     -0.49667605E-15      0.16469595E-08     -0.33754002E-05     -0.27782623E-05
      0.15685145E-04     -0.22317740E-04      0.79825524E-05     -0.24468042E-05      0.84630260E-05
     -0.14169960E-04     -0.98912001E-07     -0.46994828E-05      0.39517964E-05      0.26693318E-06
      0.14201274E-05     -0.37832480E-05      0.48214323E-06      0.37471377E-06      0.34246468E-05
      0.21640947E-15      0.24688103E-16     -0.30122841E-15     -0.38539013E-15     -0.21639829E-15
      0.88678342E-16      0.97272500E-15      0.65276738E-15      0.94113372E-16     -0.39295930E-15
     -0.90792442E-15     -0.46194154E-15      0.14073359E-15      0.59617574E-15      0.53736995E-15
      0.32938721E-15      0.26944955E-15      0.25149029E-17     -0.26315051E-15      0.10782564E-15
     -0.20865532E-15     -0.49957449E-15     -0.36469741E-15      0.82318099E-16      0.87399512E-15
      0.10518991E-14      0.69773575E-15      0.20547957E-15     -0.22624827E-15     -0.57497646E-15
     -0.35907356E-15     -0.66168590E-15     -0.59018129E-15     -0.54983456E-15     -0.39247063E-15
     -0.36145697E-15     -0.16032523E-16     -0.21748376E-15     -0.77762448E-15     -0.49419330E-15
      0.15980255E-15     -0.97703975E-17     -0.19365227E-15     -0.33470127E-16     -0.14699064E-15
     -0.50977963E-15     -0.34583460E-15     -0.10449292E-15      0.84456473E-16     -0.93581552E-17
     -0.24131786E-16      0.13918982E-15      0.22774192E-15      0.25815834E-15      0.42696661E-15
      0.52822207E-15      0.62250159E-15      0.31604256E-15      0.44252602E-15      0.39485310E-15
      0.33512604E-15      0.61790670E-15      0.54188109E-15      0.91294942E-15      0.97761399E-15
      0.14059626E-14      0.16135123E-14      0.12956275E-14      0.31975386E-15     -0.23872483E-15
      0.72812459E-16      0.65044449E-15      0.91050634E-15      0.83227239E-15      0.52490171E-15
      0.25937764E-15      0.90717491E-16      0.68898295E-16      0.16386851E-16      0.24659225E-16
      0.36054685E-16     -0.26196880E-15     -0.22073823E-15     -0.11212186E-15      0.44971749E-16
      0.17595080E-15     -0.40640628E-15     -0.81416260E-15     -0.76737631E-15     -0.60889294E-15
     -0.38672757E-15     -0.52946338E-14     -0.25419203E-08      0.65138274E-05      0.16858939E-04
      0.18388104E-04     -0.34225471E-04      0.35100288E-05     -0.68419259E-06      0.42457525E-05
     -0.98214503E-05     -0.77882003E-06     -0.73797615E-05      0.23664123E-05     -0.96292385E-06
      0.40954966E-06     -0.22258131E-05      0.38614204E-06     -0.53178536E-07      0.21474495E-05
      0.13065183E-15     -0.14787671E-15     -0.18743912E-15     -0.32243572E-15     -0.34281133E-15
      0.29399784E-15      0.45754130E-15      0.24878539E-15      0.20830936E-15      0.56973718E-16
     -0.47494410E-15     -0.41072193E-15      0.32181261E-15      0.22311770E-15      0.20984506E-15
      0.17240475E-15      0.44334560E-15      0.53280614E-15      0.18664913E-16     -0.40209337E-15
     -0.80505919E-15     -0.10839439E-14     -0.85521117E-15     -0.37401800E-15     -0.58524092E-16
      0.21020485E-15      0.25338870E-15      0.40390099E-16      0.11347194E-16     -0.21809476E-15
     -0.30828398E-15     -0.34990736E-15     -0.27128339E-15     -0.37018165E-15     -0.41070471E-15
     -0.71232669E-15     -0.52318881E-15     -0.87149981E-15     -0.92474258E-15     -0.75328251E-15
     -0.40547044E-15     -0.23555036E-15     -0.71157479E-15     -0.39502864E-15     -0.76089142E-16
     -0.32281509E-15     -0.11560801E-15     -0.93558381E-16      0.25062203E-15      0.26532468E-15
      0.17940398E-15      0.13342402E-15      0.23780278E-15      0.33504846E-15      0.11406703E-15
      0.36876553E-16      0.36836139E-15      0.59210025E-15      0.88248098E-15      0.10882196E-14
      0.86362512E-15      0.72760826E-15      0.69341149E-15      0.80041446E-15      0.92489528E-15
      0.97993538E-15      0.96458324E-15      0.87888366E-15      0.31100256E-15      0.75890172E-16
      0.25589845E-15      0.32813950E-15      0.27764912E-15      0.45658697E-15      0.28767021E-15
      0.37610744E-15      0.17534633E-15     -0.27310157E-15     -0.23062259E-15     -0.18929510E-15
     -0.30600775E-16      0.32986472E-16      0.53114271E-16     -0.30052839E-16      0.17051890E-15
      0.74793759E-16     -0.49561494E-15     -0.48954049E-15     -0.69191788E-15     -0.21711486E-15
      0.14276036E-15      0.81529295E-16      0.18087482E-07     -0.20163307E-05     -0.38161798E-05
      0.26913595E-05     -0.67780762E-05      0.27868345E-05     -0.38784465E-05      0.25342585E-05
     -0.51640424E-05      0.22470524E-05     -0.15783146E-05      0.10193980E-05     -0.61027950E-06
      0.13568026E-05      0.28201339E-06      0.15131349E-05      0.38273573E-06      0.12089198E-05
     -0.20248224E-15     -0.32555375E-16      0.32055374E-15      0.14897803E-15     -0.27937887E-15
     -0.20554502E-15     -0.61835017E-15     -0.35069234E-15      0.11176185E-16     -0.11326533E-15
     -0.98502253E-16     -0.10440715E-15      0.35079210E-16      0.14688858E-15      0.20505584E-15
      0.32998590E-15      0.45571101E-15      0.46826209E-15     -0.34567278E-16     -0.76286828E-15
     -0.85960630E-15     -0.10321557E-14     -0.85107285E-15     -0.48135198E-15     -0.74354622E-15
     -0.71923809E-15     -0.25398042E-15     -0.13000212E-16      0.19437325E-15      0.24190966E-15
      0.14587967E-15      0.98468265E-16     -0.14906435E-15     -0.16691794E-15     -0.15066730E-17
     -0.40731324E-15     -0.38062039E-15     -0.90609377E-15     -0.51710532E-15     -0.29876611E-15
     -0.74925276E-15     -0.69579679E-15     -0.38380628E-15     -0.37331360E-15     -0.11343237E-15
      0.24695234E-16      0.12204227E-15      0.18128328E-15      0.39126465E-15      0.61595283E-15
      0.21861303E-15      0.20383187E-15      0.31765726E-15      0.51796680E-15      0.59970024E-16
      0.11640352E-15      0.31395479E-15      0.79020527E-15      0.10970162E-14      0.95605409E-15
      0.63213629E-15      0.36223679E-15      0.46482226E-15      0.37371058E-15      0.58770809E-15
      0.61123876E-15      0.20060125E-15      0.20236468E-15      0.22603232E-15      0.16449377E-15
      0.93205612E-16     -0.10176097E-15      0.71396713E-16      0.47618726E-15      0.43881237E-15
      0.20945926E-15     -0.25501494E-15     -0.70688509E-15     -0.65666787E-15     -0.64811128E-15
     -0.34449031E-15      0.18016131E-16     -0.41225778E-16      0.23776936E-15      0.44951686E-15
     -0.92728247E-16     -0.18474177E-15     -0.24716383E-15     -0.24327275E-15     -0.22929198E-15
     -0.20166439E-15      0.10296480E-14      0.10325090E-08     -0.13273425E-04     -0.25577499E-04
     -0.77665318E-05      0.20047749E-04      0.26618398E-06     -0.38357837E-05      0.30523808E-05
     -0.18632374E-05      0.33691622E-05      0.39607763E-05      0.17254229E-07      0.44032616E-06
      0.19803430E-05      0.90689033E-06      0.16976075E-05      0.92519682E-06      0.33159321E-06
      0.52324808E+00      0.52324846E+00      0.52324913E+00      0.52324958E+00      0.52325008E+00
      0.52325068E+00      0.52325104E+00      0.52325100E+00      0.52325073E+00      0.52325039E+00
      0.52325014E+00      0.52325001E+00      0.52324997E+00      0.52325000E+00      0.52325011E+00
      0.52325028E+00      0.52325048E+00      0.52325065E+00      0.52325078E+00      0.52325084E+00
      0.52325083E+00      0.52325074E+00      0.52325063E+00      0.52325050E+00      0.52325028E+00
      0.52325002E+00      0.52324972E+00      0.52324944E+00      0.52324927E+00      0.52324925E+00
      0.52324931E+00      0.52324937E+00      0.52324946E+00      0.52324957E+00      0.52324963E+00
      0.52324962E+00      0.52324957E+00      0.52324951E+00      0.52324944E+00      0.52324937E+00
      0.52324931E+00      0.52324927E+00      0.52324924E+00      0.52324923E+00      0.52324923E+00
      0.52324924E+00      0.52324926E+00      0.52324929E+00      0.52324931E+00      0.52324933E+00
      0.52324934E+00      0.52324934E+00      0.52324933E+00      0.52324932E+00      0.52324930E+00
      0.52324929E+00      0.52324927E+00      0.52324926E+00      0.52324926E+00      0.52324925E+00
      0.52324925E+00      0.52324925E+00      0.52324925E+00      0.52324925E+00      0.52324925E+00
      0.52324925E+00      0.52324925E+00      0.52324925E+00      0.52324925E+00      0.52324925E+00
      0.52324925E+00      0.52324925E+00      0.52324925E+00      0.52324925E+00      0.52324925E+00
      0.52324925E+00      0.52324925E+00      0.52324925E+00      0.52324925E+00      0.52324925E+00
      0.52324925E+00      0.52324925E+00      0.52324925E+00      0.52324925E+00      0.52324925E+00
      0.52324927E+00      0.52324919E+00      0.52324945E+00      0.52324881E+00      0.52324941E+00
      0.52324963E+00      0.52325852E+00      0.52314520E+00      0.52504070E+00      0.78255223E+00
      0.15035326E+01      0.14757821E+01      0.14479836E+01      0.14405375E+01      0.14466127E+01
      0.14547044E+01      0.14587446E+01      0.14579738E+01      0.14668003E+01      0.14806856E+01
      0.14923314E+01      0.14909864E+01      0.14810684E+01      0.14595936E+01      0.14473119E+01
      0.52644401E+00      0.52644364E+00      0.52644300E+00      0.52644277E+00      0.52644295E+00
      0.52644339E+00      0.52644383E+00      0.52644417E+00      0.52644436E+00      0.52644441E+00
      0.52644433E+00      0.52644425E+00      0.52644424E+00      0.52644426E+00      0.52644436E+00
      0.52644451E+00      0.52644463E+00      0.52644467E+00      0.52644461E+00      0.52644448E+00
      0.52644429E+00      0.52644407E+00      0.52644385E+00      0.52644366E+00      0.52644351E+00
      0.52644339E+00      0.52644327E+00      0.52644319E+00      0.52644313E+00      0.52644307E+00
      0.52644304E+00      0.52644300E+00      0.52644296E+00      0.52644289E+00      0.52644281E+00
      0.52644272E+00      0.52644261E+00      0.52644252E+00      0.52644245E+00      0.52644241E+00
      0.52644239E+00      0.52644238E+00      0.52644237E+00      0.52644237E+00      0.52644239E+00
      0.52644241E+00      0.52644244E+00      0.52644247E+00      0.52644250E+00      0.52644252E+00
      0.52644253E+00      0.52644253E+00      0.52644252E+00      0.52644251E+00      0.52644249E+00
      0.52644248E+00      0.52644247E+00      0.52644246E+00      0.52644246E+00      0.52644246E+00
      0.52644246E+00      0.52644246E+00      0.52644246E+00      0.52644246E+00      0.52644246E+00
      0.52644246E+00      0.52644246E+00      0.52644246E+00      0.52644246E+00      0.52644246E+00
      0.52644246E+00      0.52644246E+00      0.52644246E+00      0.52644246E+00      0.52644246E+00
      0.52644246E+00      0.52644246E+00      0.52644246E+00      0.52644246E+00      0.52644246E+00
      0.52644246E+00      0.52644246E+00      0.52644246E+00      0.52644246E+00      0.52644246E+00
      0.52644245E+00      0.52644243E+00      0.52644236E+00      0.52644226E+00      0.52644143E+00
      0.52644189E+00      0.52642345E+00      0.52653438E+00      0.52615681E+00      0.84862436E+00
      0.14705578E+01      0.14728032E+01      0.14287736E+01      0.14413713E+01      0.14596567E+01
      0.14713585E+01      0.14677615E+01      0.14599179E+01      0.14652999E+01      0.14799145E+01
      0.14916826E+01      0.14898638E+01      0.14833014E+01      0.14564018E+01      0.14395383E+01
      0.52858784E+00      0.52858761E+00      0.52858743E+00      0.52858737E+00      0.52858725E+00
      0.52858729E+00      0.52858759E+00      0.52858798E+00      0.52858827E+00      0.52858836E+00
      0.52858829E+00      0.52858817E+00      0.52858811E+00      0.52858816E+00      0.52858831E+00
      0.52858849E+00      0.52858865E+00      0.52858871E+00      0.52858863E+00      0.52858845E+00
      0.52858822E+00      0.52858798E+00      0.52858775E+00      0.52858756E+00      0.52858745E+00
      0.52858741E+00      0.52858742E+00      0.52858747E+00      0.52858753E+00      0.52858759E+00
      0.52858763E+00      0.52858765E+00      0.52858763E+00      0.52858758E+00      0.52858752E+00
      0.52858746E+00      0.52858740E+00      0.52858735E+00      0.52858732E+00      0.52858730E+00
      0.52858728E+00      0.52858729E+00      0.52858729E+00      0.52858731E+00      0.52858733E+00
      0.52858735E+00      0.52858738E+00      0.52858742E+00      0.52858744E+00      0.52858746E+00
      0.52858746E+00      0.52858746E+00      0.52858745E+00      0.52858744E+00      0.52858743E+00
      0.52858742E+00      0.52858741E+00      0.52858740E+00      0.52858740E+00      0.52858740E+00
      0.52858740E+00      0.52858740E+00      0.52858740E+00      0.52858740E+00      0.52858740E+00
      0.52858740E+00      0.52858740E+00      0.52858740E+00      0.52858740E+00      0.52858740E+00
      0.52858740E+00      0.52858740E+00      0.52858740E+00      0.52858740E+00      0.52858740E+00
      0.52858740E+00      0.52858740E+00      0.52858740E+00      0.52858740E+00      0.52858740E+00
      0.52858740E+00      0.52858740E+00      0.52858740E+00      0.52858740E+00      0.52858740E+00
      0.52858739E+00      0.52858741E+00      0.52858733E+00      0.52858740E+00      0.52858705E+00
      0.52858756E+00      0.52857225E+00      0.52877650E+00      0.52754590E+00      0.90440233E+00
