     -0.40524070E-16      0.51304266E-16     -0.93719524E-16      0.19391408E-15      0.79006848E-16
      0.14505151E-15      0.54543350E-16      0.61153317E-16      0.16541343E-15     -0.57242427E-16
      0.13516819E-15      0.46074258E-15      0.54901387E-15      0.33031750E-15      0.61871321E-16
     -0.14265629E-18      0.30465713E-16     -0.97614568E-20     -0.33791002E-16      0.36501413E-16
      0.21948444E-15      0.16991254E-15      0.22063069E-16     -0.13212902E-15     -0.25626935E-15
     -0.34733210E-15     -0.21413377E-15     -0.28453524E-17      0.27188325E-16      0.14603178E-16
      0.87287727E-16     -0.26670469E-15     -0.23416647E-15      0.82438010E-16      0.14685092E-15
      0.11056772E-15      0.23749998E-15      0.15214516E-15      0.14262618E-15      0.13196591E-16
     -0.50727200E-17      0.29519680E-16     -0.22768275E-17     -0.50800084E-16      0.32601745E-17
      0.14371587E-15      0.11207883E-15     -0.58783839E-16     -0.17478628E-15      0.87389342E-16
      0.44577560E-15      0.42147374E-15      0.21633789E-15      0.91206717E-16     -0.10792041E-15
      0.25528591E-16      0.37952675E-15      0.62025531E-15      0.48330758E-15     -0.52133843E-15
     -0.62661966E-15     -0.63654428E-17     -0.28990918E-15     -0.22093276E-14     -0.84046612E-15
      0.12992076E-14      0.58079155E-15      0.50645902E-16      0.51364789E-16     -0.54610730E-15
     -0.31057510E-14     -0.21820286E-15      0.55523108E-14     -0.29869642E-15     -0.17386535E-14
      0.19782092E-15      0.22795857E-15     -0.17523417E-16     -0.22760758E-15      0.15800823E-15
     -0.22986162E-16     -0.22561545E-15     -0.19394400E-15      0.47175392E-17      0.47567863E-16
     -0.21261688E-16     -0.11896130E-15     -0.11372311E-15     -0.15664811E-15     -0.12919855E-15
      0.27365509E-16     -0.60547745E-16     -0.10444987E-15      0.55836262E-16      0.10430290E-15
     -0.78569746E-17      0.24715252E-15      0.51207364E-15      0.39114073E-15      0.23512525E-15
      0.25662865E-15      0.19012971E-15     -0.11900144E-16     -0.21791678E-15     -0.22541477E-15
     -0.36562245E-15     -0.49805482E-15     -0.37955733E-15     -0.20672930E-15      0.97787604E-16
      0.28876494E-15      0.13994608E-15      0.21683518E-15      0.15643972E-15     -0.64401992E-17
      0.60045851E-16     -0.67363710E-16     -0.77225520E-16     -0.60674210E-16      0.63235000E-16
      0.10201222E-15      0.15719764E-16      0.19055613E-15      0.35041455E-15      0.10355632E-15
      0.10970474E-15      0.19138760E-15      0.82513270E-17     -0.16600443E-15     -0.41477003E-16
      0.15489061E-15      0.10223803E-16     -0.20837098E-15     -0.24867908E-15     -0.14160199E-15
      0.26829568E-18      0.21665267E-16     -0.69606764E-17      0.77312353E-16      0.96954221E-16
      0.96395490E-16     -0.68552424E-16     -0.22006732E-15     -0.94403234E-16      0.28058541E-16
     -0.15373492E-17     -0.19199895E-16      0.61339704E-16      0.24213123E-15      0.16092259E-15
      0.10401504E-15      0.17817864E-15      0.21584466E-16     -0.13698768E-15     -0.69047083E-16
     -0.12344733E-15     -0.25317442E-15     -0.55456850E-17      0.18497886E-15      0.27046235E-15
      0.17733866E-15      0.24445003E-15      0.22098851E-15      0.61873445E-17     -0.28467823E-15
     -0.30530300E-15     -0.43352582E-15     -0.26446017E-16      0.39914885E-15     -0.42583598E-15
     -0.83963779E-15     -0.17818569E-15      0.67037457E-15     -0.12373878E-14     -0.11202383E-14
      0.11663913E-14      0.63801414E-15     -0.10665034E-16     -0.24859805E-15     -0.48189141E-15
     -0.23813536E-14     -0.10826855E-15      0.52407972E-14     -0.50716404E-15     -0.17366789E-14
      0.33219230E-15      0.40004439E-15      0.15183814E-15      0.62751648E-16     -0.44123390E-16
     -0.25692588E-15     -0.19548318E-15      0.38301318E-16     -0.80190192E-16     -0.63651739E-17
      0.27426726E-16     -0.90971094E-16     -0.76419954E-16     -0.50034850E-16     -0.17975119E-15
      0.13037319E-15      0.10621163E-15     -0.18307444E-15     -0.43827268E-16      0.31469746E-15
      0.36804708E-15      0.20567044E-15      0.38039595E-15      0.56098117E-15      0.34500136E-15
      0.95840555E-16      0.53308993E-16      0.10084295E-17     -0.50367807E-16     -0.15598702E-15
     -0.25464565E-15     -0.24995024E-15     -0.44788358E-15     -0.30057570E-15     -0.82854931E-16
     -0.10472014E-15      0.37649395E-16      0.18558297E-15      0.82722854E-16      0.40418040E-17
      0.76292520E-16      0.25405045E-15      0.18450679E-15     -0.25760519E-16      0.19292624E-16
      0.11987865E-15      0.22659096E-15      0.20066651E-15      0.11362624E-15      0.84039739E-16
      0.26003419E-16      0.55940410E-16      0.10735902E-17     -0.50862264E-16     -0.85587868E-16
      0.78386916E-16      0.16209201E-15      0.18943239E-15      0.47663473E-16     -0.89888340E-16
     -0.39466063E-16      0.38161999E-16      0.70300119E-16     -0.18990776E-16      0.15213596E-16
     -0.16439558E-15     -0.23542133E-15     -0.35962031E-15     -0.16260246E-15      0.21499658E-16
     -0.99054293E-16     -0.69376729E-16      0.15797961E-15      0.35563975E-15      0.17339262E-15
      0.96204563E-17      0.54890627E-16      0.19139681E-18     -0.55471898E-16     -0.14784598E-16
      0.14250939E-16      0.17283215E-16      0.61299890E-16      0.13994317E-15      0.16354851E-15
      0.71499414E-16      0.20548078E-15      0.22942708E-15      0.10568407E-15     -0.42211944E-16
      0.21115309E-15      0.65853719E-15      0.10510664E-14      0.42340605E-15     -0.71679230E-15
     -0.64860171E-15     -0.10005443E-15     -0.40229142E-15     -0.22478871E-14     -0.82989864E-15
      0.13494663E-14      0.59598941E-15      0.44130080E-16      0.53887848E-16     -0.52791132E-15
     -0.31287410E-14     -0.15954730E-15      0.54862263E-14     -0.30821255E-15     -0.17144085E-14
      0.53976923E-15      0.46704518E-15      0.26649622E-17     -0.40726163E-15     -0.48451950E-15
     -0.37862670E-15     -0.12388528E-15     -0.16640641E-15     -0.49782851E-16      0.10253886E-15
      0.20834302E-15      0.21263346E-15      0.11239369E-15      0.13813920E-15      0.52819597E-16
      0.16855024E-16     -0.15626468E-15     -0.11787688E-15      0.71672876E-16      0.24122423E-15
      0.53650007E-16      0.16923364E-16      0.30337973E-15      0.30192376E-15      0.18695111E-15
      0.16494840E-15      0.21491719E-15      0.24484048E-16     -0.16601304E-15     -0.17898265E-15
     -0.60099941E-16     -0.11251233E-15     -0.21462910E-15     -0.29209007E-15     -0.26713175E-15
     -0.46228794E-16      0.30538842E-16      0.27630400E-15      0.27451566E-15      0.23326769E-16
      0.48363990E-16     -0.49034151E-16     -0.19601761E-15     -0.20127358E-15     -0.49260326E-16
      0.18213292E-15      0.23365372E-15      0.15816538E-15      0.12098644E-15      0.16744574E-15
      0.14013884E-15      0.19700466E-15      0.22025851E-16     -0.16857255E-15     -0.52278461E-16
      0.19521615E-15      0.17300956E-15     -0.30989247E-16     -0.21677940E-15     -0.16132597E-15
      0.65217747E-16      0.16145578E-15      0.60686930E-16      0.15491998E-15      0.11924669E-15
     -0.50525091E-16     -0.45420689E-16     -0.36547702E-15     -0.56196426E-15     -0.23274079E-15
      0.87450441E-16      0.14751956E-15      0.23151608E-15      0.16590280E-15      0.13679763E-16
      0.10283601E-15      0.18105742E-15      0.34761690E-17     -0.18137541E-15     -0.41417729E-16
      0.14338334E-16     -0.35490169E-16      0.19741301E-15      0.29324181E-15      0.23331133E-15
      0.95435011E-16      0.94232169E-16      0.17026846E-15      0.94733022E-17     -0.52894666E-16
     -0.35817133E-15     -0.65712853E-15     -0.78235510E-16      0.50521235E-15     -0.28354773E-15
     -0.76212427E-15     -0.23357713E-15      0.33088545E-15     -0.14222264E-14     -0.97619034E-15
      0.13255487E-14      0.63268673E-15     -0.38539066E-16     -0.27409696E-15     -0.47967018E-15
     -0.23110738E-14     -0.14835739E-15      0.51659605E-14     -0.48755923E-15     -0.17040807E-14
      0.51577213E-15      0.72966942E-15      0.69724460E-16     -0.23732300E-15     -0.39180922E-15
     -0.26590308E-15     -0.61694412E-16     -0.12245165E-15     -0.16656802E-15     -0.59601221E-16
      0.12667719E-15      0.50307819E-17     -0.19030433E-15     -0.15829778E-17      0.61962267E-16
      0.22064999E-15      0.11669365E-15      0.16145686E-15      0.37017305E-16     -0.19400385E-17
      0.13592116E-15      0.22653012E-15      0.19870061E-15      0.32792029E-15      0.38542070E-15
      0.20655285E-15      0.59996958E-16      0.36343335E-18     -0.82747128E-16     -0.17778050E-15
     -0.81592845E-16     -0.24520296E-15     -0.28198018E-15     -0.15928429E-15     -0.22988581E-15
     -0.20125759E-15      0.13731968E-15      0.36455089E-15      0.52039010E-15      0.25764138E-15
      0.11136252E-15      0.19642542E-15     -0.13930286E-16     -0.35403196E-15     -0.26880393E-15
      0.12162490E-15      0.20763102E-15      0.28614436E-16      0.15062430E-16      0.74762153E-16
      0.66385738E-17      0.54680054E-16      0.66337478E-18     -0.54701442E-16     -0.16584978E-15
     -0.11696693E-16      0.13589677E-15      0.23309876E-16     -0.16763664E-15     -0.65450129E-16
     -0.26355413E-16      0.14969740E-15      0.14282919E-15      0.11797724E-15      0.15217506E-15
     -0.34552622E-16     -0.10191471E-15     -0.17172410E-15     -0.23239245E-15     -0.14044754E-15
     -0.10357793E-15     -0.35950047E-16      0.21172038E-16      0.30722762E-15      0.17367875E-15
      0.31895608E-16      0.55028331E-16      0.87970018E-19     -0.56094602E-16      0.20441550E-16
     -0.25640250E-18     -0.92144616E-16      0.56108640E-17     -0.11387782E-15     -0.38830429E-16
      0.19734909E-15      0.37639077E-15      0.51666510E-15      0.38672886E-15      0.21944989E-15
      0.28816613E-15      0.72837953E-15      0.12426107E-14      0.47466141E-15     -0.64212919E-15
     -0.79502649E-15     -0.26860830E-15     -0.37185023E-15     -0.20848497E-14     -0.89462582E-15
      0.11982923E-14      0.60608554E-15      0.60675594E-16      0.52711707E-16     -0.55551559E-15
     -0.31154026E-14     -0.16673831E-15      0.54889934E-14     -0.29497191E-15     -0.17185223E-14
      0.40516917E-15      0.57286008E-15      0.20559739E-15     -0.44527916E-15     -0.43911460E-15
     -0.43193466E-15     -0.20839992E-15     -0.11636971E-15      0.45772695E-16      0.28240246E-15
      0.29009428E-15      0.11659562E-15     -0.17725276E-15     -0.19087801E-15     -0.21531108E-16
      0.19774138E-15      0.26685272E-15      0.24208318E-15      0.84019374E-16      0.71089081E-16
      0.52973507E-16      0.89930618E-16     -0.34032819E-16      0.59590115E-16      0.12916935E-15
      0.13040963E-15      0.18474130E-15      0.97863489E-17     -0.16174310E-15     -0.98817017E-16
      0.48764375E-16     -0.33011430E-16     -0.16484997E-15     -0.12730444E-15     -0.25659726E-15
     -0.12985770E-15      0.19690716E-15      0.24475660E-15      0.80178600E-16      0.13941266E-15
      0.12704888E-16     -0.35580854E-16      0.96839453E-16      0.13400586E-15      0.36277842E-16
      0.11811086E-15      0.46036262E-16     -0.80461009E-16     -0.25418115E-15     -0.79931345E-16
      0.78882802E-16      0.19323040E-15      0.49883156E-17     -0.17496175E-15     -0.82177333E-18
      0.16469989E-15     -0.64670456E-16     -0.24023440E-15     -0.97198221E-16      0.90411842E-16
      0.17162702E-15      0.25542938E-15      0.14781901E-15      0.99412255E-16      0.38359174E-16
     -0.12833396E-15     -0.17653484E-15     -0.33525334E-15     -0.24423211E-15     -0.11304428E-15
      0.83654720E-16      0.10540089E-15      0.89250858E-18      0.93844219E-16      0.27860238E-16
      0.82698592E-16      0.17438797E-15      0.49935127E-17     -0.14797115E-15      0.33886263E-16
      0.19548929E-15      0.10048042E-15      0.35975208E-16      0.14905204E-15      0.37829648E-15
      0.22073891E-15      0.12853831E-15     -0.77716380E-16     -0.20244834E-15     -0.22216260E-16
     -0.24768035E-15     -0.53293890E-15      0.22300159E-15      0.53455023E-15     -0.17644479E-15
     -0.53013437E-15     -0.30039480E-15      0.11641815E-15     -0.12694233E-14     -0.10215407E-14
      0.11546640E-14      0.63319155E-15     -0.30137732E-16     -0.27538696E-15     -0.52336887E-15
     -0.23498319E-14     -0.14719948E-15      0.52097711E-14     -0.50355570E-15     -0.16851539E-14
      0.41441093E-15      0.62497078E-15      0.32651287E-15     -0.82347718E-16     -0.24939073E-15
     -0.38574341E-15     -0.40514278E-15     -0.29492388E-15     -0.21253475E-15      0.99739911E-17
      0.10495554E-15      0.25066145E-16      0.16817237E-15      0.11389422E-15     -0.35074935E-16
      0.11652707E-16      0.15613194E-15      0.21168303E-15      0.16860313E-15      0.96443756E-16
     -0.32587573E-16     -0.50538994E-16      0.17274226E-15      0.37244608E-15      0.24937215E-15
      0.86016956E-16      0.53441814E-16     -0.45622988E-19     -0.54752870E-16     -0.24246115E-16
     -0.14760898E-15     -0.32064213E-15     -0.13916593E-15      0.68024335E-16      0.46374251E-16
     -0.11949226E-15      0.83924180E-16      0.59435702E-16     -0.96124233E-16      0.25677925E-16
     -0.20354294E-16     -0.32133149E-16     -0.68624499E-16     -0.61329512E-18      0.49329520E-17
     -0.14341746E-15      0.13398437E-15      0.26177083E-15      0.29868938E-15      0.12995935E-15
      0.40745068E-18      0.53297836E-16      0.25625246E-18     -0.54125834E-16     -0.10618518E-15
     -0.22865072E-15     -0.10947339E-15     -0.14741382E-15     -0.34347190E-16     -0.13758258E-15
     -0.66457646E-16      0.19777036E-15      0.39247192E-15      0.34696311E-15      0.22456566E-15
     -0.33585029E-16     -0.20793398E-15     -0.24122567E-15     -0.31131782E-15     -0.17222973E-15
     -0.43318419E-16     -0.31076989E-16      0.26883729E-15      0.29003886E-15      0.14619270E-15
      0.30718786E-17      0.53639195E-16     -0.36424328E-18     -0.57395519E-16     -0.83615277E-16
     -0.66876191E-16      0.10301581E-15      0.14949192E-15      0.14624142E-15      0.15732520E-15
      0.20242116E-15      0.33914110E-15      0.30604365E-15      0.30709930E-15      0.33740133E-15
      0.24645291E-15      0.55309996E-15      0.10403984E-14      0.36558650E-15     -0.52757006E-15
     -0.60684357E-15     -0.20929987E-15     -0.47003562E-15     -0.22454514E-14     -0.84027736E-15
      0.12375681E-14      0.61622536E-15      0.57270298E-16      0.50264031E-16     -0.49234955E-15
     -0.30310625E-14     -0.22974372E-15      0.54473114E-14     -0.29168082E-15     -0.17219281E-14
      0.28173964E-15      0.33468618E-15      0.19379070E-15     -0.14773105E-15     -0.23444343E-15
     -0.27349246E-15     -0.42195897E-15     -0.35596717E-15     -0.16556894E-15      0.25763478E-15
      0.22329607E-15      0.27824732E-16      0.19751144E-16     -0.87286322E-16     -0.20663749E-16
      0.31135273E-16      0.63526384E-16      0.19126831E-15      0.24722287E-15      0.23675632E-15
     -0.16680729E-16     -0.13090959E-15      0.69120124E-16      0.10741049E-15      0.19949150E-15
      0.20236544E-15      0.18385218E-15     -0.11444280E-16     -0.20594510E-15     -0.13324166E-15
     -0.17282785E-15     -0.46362517E-16      0.83829480E-16      0.16843030E-16      0.13445588E-15
      0.18078129E-15      0.13310942E-15      0.15685796E-15      0.73088905E-17     -0.15989577E-17
     -0.94253236E-16      0.69375071E-17     -0.11895639E-15     -0.71631453E-16      0.39497446E-16
     -0.27789218E-16     -0.12294647E-15     -0.29986749E-16      0.47073102E-16     -0.56652583E-16
      0.77741412E-16      0.17972132E-15      0.26935512E-17     -0.17410016E-15     -0.12717976E-15
     -0.57875880E-17      0.14438724E-15     -0.50206783E-16     -0.24563714E-15     -0.20698187E-15
      0.12835346E-16      0.15927340E-15      0.33463203E-15      0.21701953E-15      0.16749872E-15
     -0.53702566E-16     -0.19474561E-15     -0.29244498E-15     -0.25547137E-15     -0.14066349E-15
     -0.51069656E-17      0.10143394E-15      0.95107800E-17      0.14302532E-15      0.15109593E-15
      0.12841808E-15      0.17799554E-15      0.62805518E-17     -0.17829971E-15     -0.31078150E-16
      0.27558834E-15      0.37660152E-15      0.26585502E-15      0.23898338E-15      0.22388037E-15
     -0.61642170E-16     -0.26043146E-15     -0.14268821E-15      0.17164736E-16     -0.17408758E-15
     -0.27293808E-15     -0.42628919E-15      0.30509366E-15      0.54414137E-15     -0.26010853E-15
     -0.68080407E-15     -0.28061354E-15      0.42484768E-15     -0.11490493E-14     -0.11274194E-14
      0.10652904E-14      0.62772101E-15     -0.32300583E-16     -0.29912729E-15     -0.52355123E-15
     -0.24316212E-14     -0.10929361E-15      0.52906081E-14     -0.49227406E-15     -0.17251523E-14
      0.27798909E-15      0.52806370E-15      0.28781692E-15      0.83944214E-17     -0.70830203E-16
     -0.29965908E-15     -0.52863426E-15     -0.57453081E-15     -0.31378099E-15      0.11737570E-15
      0.33722751E-16     -0.25867315E-15      0.18587420E-15      0.45010175E-15      0.25026701E-15
      0.16754240E-16      0.44318584E-16      0.87454674E-17      0.67372445E-16      0.36313364E-15
      0.14394942E-15     -0.13534063E-15      0.16963743E-16      0.27413065E-15      0.17348138E-15
      0.37847778E-16      0.55723891E-16     -0.11079874E-18     -0.57184293E-16     -0.81408946E-16
     -0.23550027E-15     -0.35303587E-15     -0.18969344E-15     -0.98591594E-16      0.35154572E-16
      0.19802815E-15      0.33453751E-15      0.36643581E-15      0.12701611E-15     -0.49477968E-17
     -0.29192635E-16     -0.28454424E-15     -0.13788658E-15     -0.83099247E-16     -0.14202457E-15
      0.12366816E-16      0.96221459E-16      0.15135238E-15      0.23791040E-15      0.81739519E-16
      0.28245501E-17      0.53790005E-16      0.30412862E-18     -0.55012591E-16     -0.21130088E-16
      0.24043669E-16     -0.15849671E-16      0.99007915E-16      0.37193951E-16     -0.19722722E-16
     -0.10724161E-15     -0.39446090E-16      0.95825217E-16     -0.82763049E-17     -0.52558827E-16
     -0.13207818E-15     -0.10731284E-15      0.47855184E-16      0.15562102E-15     -0.76822237E-16
     -0.19029870E-16     -0.79026721E-16      0.12197073E-16      0.12789421E-15      0.72235544E-16
      0.57784657E-17      0.54295271E-16     -0.20668122E-19     -0.56400301E-16     -0.27913727E-16
     -0.65010150E-16      0.12689928E-15      0.29046554E-15      0.30139049E-15      0.24606459E-15
      0.48161120E-16     -0.12915537E-16      0.34578781E-15      0.65099513E-15      0.56841682E-15
      0.45261618E-15      0.69392538E-15      0.10139072E-14      0.62379709E-15     -0.44034346E-15
     -0.10503422E-14     -0.40551783E-15     -0.39022421E-15     -0.22644162E-14     -0.74527272E-15
      0.11865674E-14      0.62168348E-15      0.11445527E-15     -0.20256442E-17     -0.50312879E-15
     -0.31047915E-14     -0.27637079E-15      0.55639513E-14     -0.28296437E-15     -0.17472005E-14
      0.30139053E-15      0.50447630E-15      0.28689811E-15     -0.46673575E-16     -0.13398684E-15
     -0.18813329E-15     -0.35757443E-15     -0.30524722E-15     -0.29528011E-15     -0.25380046E-16
      0.15329396E-15     -0.18379836E-16      0.99911005E-16      0.30378026E-15      0.90907445E-16
      0.41944435E-16      0.10131150E-15      0.13559475E-15      0.25233502E-15     -0.99062534E-17
     -0.35482113E-15     -0.30769513E-15      0.28706495E-16      0.36474197E-15      0.27726144E-15
      0.22220294E-15      0.20907478E-15      0.16727271E-17     -0.19512022E-15     -0.11137401E-15
     -0.19663678E-15     -0.16862874E-15      0.23501902E-15      0.26551096E-15      0.13438606E-15
      0.11029428E-15      0.10236718E-15      0.13657912E-15      0.50830790E-16     -0.18964085E-15
     -0.28777014E-15     -0.33953203E-15     -0.17479796E-15     -0.58322212E-17     -0.54771220E-16
     -0.33689564E-16     -0.60511182E-16      0.57611319E-16      0.18761486E-15      0.17937172E-15
      0.13993242E-15      0.17473911E-15      0.13160722E-16     -0.16252089E-15     -0.10736616E-15
     -0.25460416E-16     -0.15772389E-15     -0.12783988E-15     -0.15739927E-15     -0.40275644E-16
     -0.10788148E-15      0.10679043E-15      0.34458176E-15      0.20407832E-15      0.54995105E-16
      0.53450283E-16     -0.22581796E-15     -0.44474887E-15     -0.26344919E-15     -0.18969210E-16
     -0.30249839E-16     -0.29914104E-16      0.23028611E-15      0.27330155E-15      0.19234523E-15
      0.26198526E-15      0.22050097E-15     -0.19482667E-16     -0.20896318E-15     -0.11459797E-15
      0.20991952E-15      0.44631221E-15      0.29660595E-15      0.23520194E-15      0.25808290E-15
      0.72411298E-16     -0.11814051E-15     -0.95750736E-16      0.62759041E-16      0.12069749E-15
     -0.16569701E-15     -0.35605304E-15      0.55488880E-16      0.16062688E-15     -0.38528252E-15
     -0.87410863E-15     -0.19419110E-15      0.67943096E-15     -0.11955231E-14     -0.11369351E-14
      0.10852901E-14      0.63625018E-15     -0.40916318E-16     -0.37073522E-15     -0.47320403E-15
     -0.24052594E-14     -0.19297962E-15      0.53874269E-14     -0.47396253E-15     -0.17681363E-14
      0.57850317E-15      0.36109989E-15      0.25940212E-15      0.91913664E-16     -0.67147283E-16
     -0.31453842E-15     -0.36630498E-15     -0.22581455E-15     -0.24508694E-15     -0.92962595E-16
      0.47267343E-16     -0.70642824E-16      0.22395137E-15      0.43028182E-15      0.18683520E-15
      0.35056765E-16     -0.35682872E-16     -0.11142001E-15     -0.39170872E-16      0.32018388E-15
      0.23680525E-15     -0.44374438E-16      0.81984011E-17     -0.21678399E-17      0.89527889E-16
      0.33273516E-16      0.52991004E-16     -0.51179696E-19     -0.55811891E-16     -0.51393437E-16
     -0.20359515E-15     -0.38422084E-15     -0.34179569E-15     -0.78452580E-16      0.13155846E-15
      0.30821664E-16     -0.46046330E-16      0.87995618E-16      0.10687194E-15     -0.66359089E-17
      0.61657847E-16     -0.56893594E-17     -0.17873803E-15     -0.55595079E-16      0.51418748E-16
     -0.94112406E-18      0.18550688E-15      0.31930742E-15      0.26401713E-15      0.11456065E-15
      0.10461867E-17      0.53663118E-16      0.32161777E-18     -0.53635610E-16      0.40763425E-17
     -0.17665671E-15     -0.36409556E-15     -0.26586480E-15     -0.49241949E-16     -0.31841948E-16
      0.13230081E-16      0.24161236E-15      0.31476947E-15      0.19741315E-15      0.17938491E-15
      0.19710202E-15      0.31600803E-16     -0.16718384E-15     -0.74535502E-17      0.12049507E-15
     -0.88893252E-16     -0.26161917E-15     -0.88049545E-16      0.10393795E-15      0.95396624E-16
      0.59588005E-18      0.53634060E-16     -0.26612663E-18     -0.57533359E-16     -0.33320434E-16
      0.92367426E-16      0.86252698E-16      0.26284844E-15      0.40990736E-15      0.31957813E-15
      0.13157373E-15     -0.15221988E-16      0.62519945E-16      0.13753261E-15      0.34007319E-15
      0.51039219E-15      0.59111395E-15      0.73828569E-15      0.65851244E-15     -0.28942191E-15
     -0.88862852E-15     -0.24197890E-15     -0.33454305E-15     -0.23301740E-14     -0.77298743E-15
      0.12009708E-14      0.62062560E-15      0.10871554E-15     -0.55985445E-17     -0.45885887E-15
     -0.29422603E-14     -0.41894775E-15      0.55719584E-14     -0.28846370E-15     -0.17618568E-14
      0.28804476E-15      0.24405263E-15      0.21257533E-15      0.50973673E-17     -0.60997599E-16
     -0.20113221E-15     -0.29529155E-15     -0.13891503E-15     -0.24436372E-15     -0.12312420E-15
      0.11361077E-15      0.75655886E-16      0.88327436E-16      0.43565531E-16      0.82260422E-16
      0.15211856E-15      0.42388040E-16      0.11438836E-16      0.17459395E-15      0.23028257E-15
     -0.14872004E-17     -0.29300659E-15     -0.21619655E-15      0.19295034E-15      0.23527553E-15
      0.20309773E-15      0.19344760E-15      0.14402218E-16     -0.16701399E-15     -0.11915650E-15
     -0.24220738E-15     -0.32160533E-15     -0.34352165E-16      0.19587343E-15      0.38448023E-15
      0.37180646E-15      0.21920753E-15      0.20072052E-15     -0.34519552E-17     -0.29167491E-15
     -0.35733954E-15     -0.43680185E-15     -0.29001341E-15      0.14285046E-15      0.31807359E-16
     -0.12953408E-15     -0.27267833E-17     -0.86029590E-16      0.25537278E-15      0.29737657E-15
      0.19712326E-15      0.18280992E-15     -0.30495175E-17     -0.18309170E-15     -0.12469508E-15
     -0.14327821E-15     -0.20633081E-15     -0.18757108E-15     -0.11816793E-15     -0.10490408E-15
     -0.51398842E-16      0.43513833E-16      0.26121852E-15      0.29277027E-15      0.20526002E-15
      0.18653787E-15     -0.53559400E-16     -0.25161409E-15     -0.72272108E-16     -0.92533668E-16
     -0.19045023E-15     -0.45536962E-17      0.19974290E-15      0.19932203E-15      0.56774793E-16
      0.15558712E-15      0.17237627E-15     -0.22917725E-17     -0.20686897E-15     -0.66230704E-16
      0.21444738E-15      0.42377696E-15      0.25977945E-15      0.12584142E-15      0.24163400E-15
      0.20928714E-15     -0.11998513E-15     -0.13904230E-15      0.93511984E-16      0.13326783E-18
     -0.13293257E-15     -0.22254248E-15      0.21693760E-16      0.18199769E-15     -0.55393942E-15
     -0.68389008E-15     -0.10627755E-15      0.42892107E-15     -0.13639903E-14     -0.97195496E-15
      0.11752383E-14      0.62626548E-15     -0.58207385E-16     -0.41537370E-15     -0.45486921E-15
     -0.23150567E-14     -0.16754712E-15      0.53441903E-14     -0.47489251E-15     -0.17880444E-14
      0.18880531E-15      0.32384658E-15      0.32448702E-15      0.89494073E-16     -0.54785725E-16
     -0.35655090E-15     -0.37898620E-15     -0.29415961E-15     -0.31686400E-15     -0.15669987E-15
      0.97906049E-16     -0.12829465E-16      0.37254394E-16      0.23119914E-15      0.73635099E-16
      0.14921007E-15      0.11662110E-15     -0.15552310E-16      0.13835538E-15      0.18299707E-15
      0.24230191E-15      0.45879755E-16     -0.10958069E-15      0.13612524E-15      0.17802363E-15
      0.63318502E-16      0.54531867E-16      0.36482215E-18     -0.54191446E-16     -0.14221749E-17
     -0.17685032E-15     -0.38265551E-15     -0.40048120E-15     -0.17535781E-15      0.28789999E-16
      0.66656848E-16      0.22485728E-15      0.36784148E-15      0.23095127E-15      0.88727483E-16
      0.93982583E-17     -0.12178032E-15     -0.29287551E-15     -0.15719429E-15      0.10688315E-16
      0.35089797E-16      0.17372763E-15      0.13145575E-15      0.23102875E-15      0.10470880E-15
      0.36681096E-17      0.53997536E-16      0.19108753E-18     -0.54550760E-16     -0.79760663E-18
     -0.17738019E-15     -0.37984013E-15     -0.27955164E-15     -0.14085520E-15     -0.16986571E-15
      0.14412573E-16      0.19767919E-15      0.19839601E-15      0.13234587E-15      0.20579786E-15
      0.26796906E-15      0.72669248E-16     -0.15022767E-15     -0.45052019E-16     -0.71681577E-16
      0.15739603E-16      0.53543040E-16     -0.17071817E-16      0.12594344E-15      0.12555865E-15
      0.22046565E-16      0.53897012E-16      0.39680867E-18     -0.53821644E-16     -0.48353755E-17
      0.51211443E-16      0.26407331E-15      0.28063688E-15      0.40880208E-15      0.27327199E-15
      0.10146213E-16     -0.20842527E-15     -0.10110166E-15      0.60103078E-16      0.18583358E-15
      0.34637835E-15      0.54227218E-15      0.72535184E-15      0.63308065E-15     -0.94081159E-16
     -0.59835427E-15     -0.21376309E-15     -0.43396275E-15     -0.22309502E-14     -0.87572763E-15
      0.12051277E-14      0.61892389E-15      0.10808749E-15     -0.55407479E-17     -0.47879453E-15
     -0.28963500E-14     -0.43409134E-15      0.55491565E-14     -0.31133379E-15     -0.17323444E-14
     -0.17806303E-15      0.14899119E-15      0.26597569E-15      0.98913907E-16     -0.77083466E-16
     -0.32077950E-15     -0.31632446E-15     -0.18542208E-15     -0.15887918E-15     -0.14568020E-15
      0.27110204E-16      0.79414300E-16      0.14780420E-15      0.15249801E-15      0.51432066E-16
      0.52956058E-16     -0.15318329E-15     -0.60037176E-16      0.28177651E-15      0.39251157E-15
      0.32019771E-15      0.20279137E-15     -0.10445866E-15     -0.27776230E-15     -0.13497430E-16
      0.20427860E-15      0.21099745E-15     -0.71906580E-17     -0.20419712E-15     -0.12797888E-15
     -0.14141292E-15     -0.17314423E-15      0.11318827E-15     -0.36726077E-16     -0.80902333E-16
     -0.17581578E-15     -0.61999934E-16      0.91197122E-16     -0.36482378E-16     -0.10230198E-15
     -0.14254140E-16     -0.81950855E-16     -0.18222809E-15     -0.25148586E-15     -0.42305993E-15
      0.34954770E-16      0.36856019E-15      0.36593263E-15      0.47458057E-15      0.29908465E-15
