     -0.60523627E-15      0.17922981E-15      0.56901094E-16     -0.30053479E-15      0.23911502E-15
      0.11245793E-14      0.13169688E-14      0.37856108E-15     -0.48756857E-15     -0.72842797E-15
     -0.71661843E-15      0.19783998E-15      0.82549972E-15      0.73179888E-15      0.50742888E-15
     -0.48533115E-15     -0.75981702E-15     -0.25416877E-16      0.14730082E-15     -0.13808036E-15
     -0.27025749E-15      0.40391618E-15      0.27227649E-15     -0.28239987E-15     -0.15409636E-14
     -0.21493947E-14     -0.14212382E-14     -0.12650154E-15      0.50263883E-15     -0.52884196E-16
     -0.22836070E-15     -0.42741421E-15     -0.43176622E-15      0.33336835E-15      0.29937965E-15
      0.25743148E-15     -0.17874296E-15     -0.12580678E-14     -0.29238856E-15      0.13967774E-14
      0.76099892E-15     -0.40672603E-15     -0.12774227E-15      0.26806263E-15      0.86653498E-16
      0.45802675E-15      0.41976383E-15      0.36469283E-15     -0.45248485E-16     -0.45246072E-15
     -0.20769882E-15     -0.32416808E-15     -0.51378102E-15     -0.23211730E-15      0.16022252E-15
      0.60462135E-15     -0.25931906E-15     -0.31929094E-15      0.10849299E-14      0.54419240E-15
      0.25511882E-18     -0.10762838E-15     -0.20840435E-15     -0.19861476E-15      0.21715597E-15
      0.63134810E-15      0.31032223E-16     -0.15076620E-15     -0.28190517E-15     -0.16752385E-15
     -0.10624475E-15     -0.44263222E-15     -0.34430052E-15     -0.16072526E-15      0.35939121E-16
      0.21193371E-15     -0.50239044E-15     -0.15162118E-15      0.61565364E-15      0.74280120E-15
      0.45690730E-15     -0.17257785E-16      0.24032904E-15      0.44470902E-18     -0.14743339E-15
     -0.54190250E-15     -0.72350018E-15     -0.70704002E-15     -0.82576716E-15     -0.13044755E-14
     -0.87835130E-15      0.37528442E-15      0.16626184E-16     -0.24805445E-15      0.30291245E-15
      0.10048221E-15     -0.18480967E-15      0.95362734E-17     -0.11472308E-15     -0.40032532E-15
     -0.66362842E-15     -0.94277723E-15     -0.82687815E-15     -0.50262838E-15      0.25403842E-15
      0.73561370E-15      0.10922629E-14      0.68832628E-15      0.20231715E-15     -0.21758129E-15
     -0.53926591E-15      0.13024259E-15      0.15113552E-15     -0.20555629E-16      0.72942300E-15
      0.12497480E-14      0.81033871E-15      0.24831804E-15     -0.66604668E-15     -0.14062710E-14
     -0.71656844E-15      0.41025494E-15      0.82044866E-15      0.62277805E-15      0.31642712E-15
      0.83372661E-16     -0.51062471E-15     -0.68903892E-15     -0.32326703E-15     -0.10902746E-16
      0.60656481E-15      0.39480092E-15     -0.43945730E-15     -0.10203253E-14     -0.16078170E-14
     -0.17011846E-14     -0.10352760E-14     -0.28591070E-15      0.45653497E-15      0.26178473E-15
     -0.52302007E-15     -0.63954660E-15     -0.36740619E-15      0.14590889E-15      0.20416761E-15
      0.62272702E-15     -0.36013198E-16     -0.13489065E-14     -0.35510982E-15      0.13763945E-14
      0.78829838E-15     -0.36596343E-15     -0.22916784E-15      0.35851952E-15      0.18286766E-15
      0.26627334E-15      0.16949543E-15      0.53870020E-15      0.61636933E-15      0.18642274E-16
      0.13488898E-16     -0.38023711E-15     -0.10663298E-15      0.10087745E-16     -0.40295256E-15
     -0.40923034E-16     -0.13788100E-15     -0.12730575E-15      0.89894484E-15      0.90811007E-15
      0.88185702E-16     -0.41811946E-15     -0.50861242E-15     -0.89239546E-16      0.12271509E-15
      0.57070360E-15      0.66737410E-15      0.89408928E-16     -0.20425724E-15     -0.19021723E-15
     -0.45569226E-15     -0.11890917E-14     -0.74944406E-15     -0.34546632E-15     -0.88683379E-17
      0.87087204E-15      0.23292047E-15     -0.17618422E-16      0.38947500E-15      0.52152040E-15
      0.18894826E-16      0.33778550E-16      0.28641816E-15      0.11378493E-15     -0.41645048E-16
     -0.62518884E-15     -0.70087578E-15     -0.79165820E-15     -0.14814007E-14     -0.12155272E-14
     -0.15324897E-15      0.53440296E-15      0.48697778E-15      0.52739293E-15      0.43966431E-15
     -0.10834548E-15     -0.10268840E-15      0.42558234E-17     -0.65750372E-15     -0.92059447E-15
     -0.48844292E-15     -0.40057010E-15     -0.80034959E-15     -0.63749139E-15      0.19719751E-15
      0.85450353E-15      0.10020237E-14      0.31159642E-15      0.95893786E-16      0.28231314E-15
     -0.13170258E-15      0.39577646E-15      0.18569274E-15      0.45090856E-16      0.87308245E-15
      0.90224715E-15      0.22785695E-15     -0.10123394E-16     -0.54072739E-15     -0.13335349E-14
     -0.90330990E-15      0.25818712E-15      0.73158336E-15      0.36693359E-15      0.41097513E-15
      0.47578293E-15     -0.23811698E-15     -0.56607920E-15     -0.60754232E-15     -0.45279299E-15
      0.51378068E-15      0.75121223E-15     -0.59026743E-15     -0.99379567E-15     -0.10208242E-14
     -0.13934958E-14     -0.13980617E-14     -0.59276606E-15      0.35563821E-15      0.23852182E-15
     -0.54775966E-15     -0.75445814E-15     -0.39197512E-15      0.34854311E-16      0.37432764E-15
      0.77706006E-15      0.51660654E-16     -0.13451953E-14     -0.48016144E-15      0.13550851E-14
      0.81270620E-15     -0.29895943E-15     -0.32972518E-15      0.35858055E-15      0.28696658E-15
      0.26283276E-16      0.19671680E-16      0.59688788E-15      0.55219521E-15      0.35167060E-15
      0.59441265E-15     -0.12256701E-15     -0.52199914E-15     -0.30320320E-15     -0.30550067E-15
      0.17611175E-15      0.13220340E-15      0.20171467E-15      0.84069930E-15      0.70133089E-15
     -0.12274965E-15     -0.46586559E-15     -0.46755140E-15     -0.26327305E-16     -0.19320753E-15
      0.30772224E-15      0.58148784E-15      0.26935324E-15      0.17498541E-15      0.11382882E-15
     -0.63952041E-15     -0.10615840E-14     -0.82323774E-15     -0.41624221E-15      0.19916962E-15
      0.57345087E-16      0.47097426E-15      0.62941029E-15      0.50956031E-15      0.27209889E-15
      0.50395693E-16      0.87924256E-16     -0.65685245E-17      0.10141859E-15     -0.11797728E-15
     -0.73188811E-15     -0.23754735E-15     -0.97945150E-15     -0.14917413E-14     -0.85097364E-15
     -0.77279671E-16      0.52146316E-15      0.47617835E-15      0.42738614E-15      0.57970693E-15
      0.60584958E-15      0.11130873E-15     -0.68928187E-15     -0.87810681E-15     -0.86046976E-15
     -0.28782048E-15     -0.16738895E-15     -0.71046044E-15     -0.23100487E-15      0.40714689E-15
      0.36240047E-15      0.76587875E-15      0.39327891E-15      0.15699324E-15      0.29234185E-15
     -0.84295766E-16      0.10647179E-15      0.24625153E-15      0.58865068E-15      0.69659639E-15
      0.81146088E-15      0.30880697E-15     -0.21204974E-15     -0.64661065E-15     -0.13377587E-14
     -0.12633391E-14     -0.16702789E-16      0.93296784E-15      0.58186331E-15      0.33297122E-15
      0.48579312E-15     -0.26046153E-15     -0.50875213E-15     -0.37582333E-15     -0.77555775E-15
     -0.14034699E-15      0.23631549E-15     -0.13476074E-15     -0.14081294E-15     -0.47718651E-15
     -0.11135412E-14     -0.13929258E-14     -0.97189151E-15     -0.26876128E-15      0.19682335E-15
     -0.37664759E-15     -0.88093032E-15     -0.43571586E-15      0.15171842E-15      0.58592705E-15
      0.85392656E-15      0.95307680E-16     -0.14800597E-14     -0.55354829E-15      0.14138938E-14
      0.79082176E-15     -0.25029834E-15     -0.40307638E-15      0.33256987E-15      0.41626458E-15
     -0.21385474E-15      0.13249479E-15      0.90884628E-15      0.97616746E-15      0.18332421E-15
      0.52001385E-15      0.13973301E-16     -0.45048673E-15     -0.33939579E-15     -0.56833663E-16
      0.39731480E-15     -0.29088701E-15      0.34000579E-15      0.97951572E-15      0.26773428E-15
     -0.68478273E-16     -0.19832602E-16     -0.40618796E-15     -0.19006912E-15     -0.91143526E-16
      0.20270876E-15      0.34217386E-15     -0.11100291E-15      0.34835256E-15      0.61372669E-15
     -0.29271537E-15     -0.75118996E-15     -0.84336793E-15     -0.48002665E-15      0.76311254E-16
      0.37848052E-16      0.29985684E-15      0.58544266E-15      0.35554549E-15     -0.16309052E-15
      0.25940324E-15      0.38424931E-15     -0.14558271E-16     -0.25524580E-15     -0.87295664E-15
     -0.62630553E-15      0.36488520E-15     -0.39244982E-15     -0.84857463E-15     -0.72085245E-15
     -0.39983721E-15      0.32422277E-15      0.35904932E-15      0.41808577E-15      0.33309663E-15
      0.46827760E-15      0.64066050E-15     -0.30705025E-15     -0.76312435E-15     -0.72761713E-15
     -0.37716500E-15     -0.71905236E-16     -0.38848940E-15     -0.17335012E-15      0.45133904E-15
      0.24949945E-15     -0.12712325E-15      0.23715233E-15      0.32779529E-15      0.21770818E-15
      0.82960889E-16     -0.13429285E-15     -0.10689293E-15      0.80196777E-15      0.78421698E-15
      0.52253146E-15      0.20861571E-15     -0.35259806E-15     -0.79936068E-15     -0.13388150E-14
     -0.11169885E-14     -0.18955498E-15      0.60777892E-15      0.10613534E-14      0.80414442E-15
      0.58402625E-15     -0.27180262E-15     -0.33430201E-15     -0.30540580E-15     -0.99353606E-15
     -0.67170336E-15     -0.22159573E-15     -0.20443278E-15     -0.14688451E-15     -0.41678491E-15
     -0.61735637E-15     -0.76465627E-15     -0.78034028E-15     -0.78900260E-15     -0.57235982E-16
     -0.33174191E-15     -0.12500331E-14     -0.37891831E-15      0.67824255E-15      0.53849582E-15
      0.91461455E-15      0.18097867E-15     -0.16171865E-14     -0.62684964E-15      0.14070461E-14
      0.72917071E-15     -0.19672481E-15     -0.39377412E-15      0.29824788E-15      0.53368875E-15
     -0.27450196E-15     -0.26056602E-15      0.70226222E-15      0.99204154E-15      0.51764563E-15
      0.29985296E-15     -0.20216491E-15     -0.96411057E-17     -0.35772505E-16     -0.15045694E-15
     -0.11434601E-15     -0.37934065E-16      0.58672895E-15      0.47521667E-15      0.45447055E-15
      0.59336879E-15      0.26114971E-15     -0.37392185E-15     -0.33142763E-15      0.59126101E-16
      0.11098911E-15     -0.50735746E-16     -0.18516346E-15      0.16515167E-15      0.53496019E-15
      0.14595856E-15      0.68937117E-17     -0.49675235E-15     -0.88829857E-15      0.39336502E-17
      0.31394674E-15      0.29533603E-16      0.35906136E-15      0.18831076E-15     -0.58391161E-15
      0.66208823E-16      0.81041365E-15      0.30710562E-15     -0.50128858E-15     -0.71735132E-15
     -0.34810850E-15      0.33820377E-15      0.36273908E-16     -0.51375509E-15     -0.86017768E-15
     -0.92385993E-15      0.13268314E-15      0.42830819E-15      0.51173374E-15      0.59508671E-15
      0.48727487E-15      0.47852673E-15      0.11203653E-15     -0.51121229E-15     -0.26307365E-15
     -0.30763841E-15     -0.42667043E-15     -0.14038776E-15     -0.22673149E-15      0.29575621E-16
     -0.24792525E-16     -0.12377242E-16      0.15377588E-15      0.17104697E-15      0.55495709E-16
      0.49487575E-16      0.12358938E-15     -0.55532359E-16      0.57863668E-15      0.76300567E-15
      0.22773825E-15     -0.21458128E-15     -0.47898293E-15     -0.64770516E-15     -0.11621814E-14
     -0.10642356E-14     -0.33030923E-15      0.52581531E-15      0.10333841E-14      0.73015748E-15
      0.69639650E-15      0.70504599E-15      0.12338858E-15     -0.53594079E-15     -0.13017626E-14
     -0.93983595E-15     -0.33679356E-15     -0.52941916E-15     -0.31550764E-15      0.45423305E-15
     -0.18148988E-15     -0.49397025E-15     -0.41379881E-15     -0.74522924E-15     -0.28816744E-15
     -0.49580013E-15     -0.14851917E-14     -0.50961406E-15      0.69856783E-15      0.58565591E-15
      0.99157664E-15      0.36129394E-15     -0.15852118E-14     -0.74962824E-15      0.14063885E-14
      0.65486246E-15     -0.19088506E-15     -0.38166323E-15      0.27079009E-15      0.54987158E-15
     -0.66966277E-15     -0.38021759E-15      0.48864700E-15      0.10840373E-14      0.98427924E-15
      0.84667839E-16     -0.36367552E-15     -0.42614036E-16     -0.19312959E-15     -0.32559744E-15
      0.14750470E-15      0.39308077E-15      0.53346998E-15      0.67495383E-15      0.60350598E-15
      0.22224427E-15      0.32592020E-16     -0.37988071E-16      0.22447319E-16      0.15415474E-15
      0.13397258E-15     -0.14020663E-15     -0.91744439E-16      0.15541553E-15      0.33597932E-15
      0.43001215E-16      0.70296039E-16      0.80699452E-16     -0.52755539E-15     -0.35843701E-15
      0.73503378E-16      0.13414955E-15      0.58302803E-15      0.13816638E-16     -0.80785573E-15
      0.14703963E-15      0.62576593E-15      0.30351613E-15     -0.23778019E-15     -0.35290606E-15
     -0.43764516E-16     -0.24360618E-15     -0.28461652E-16     -0.31354293E-16     -0.84216252E-15
     -0.90827420E-15     -0.16593500E-15      0.42319772E-15      0.61142561E-15      0.79475387E-15
      0.63262305E-15      0.27537675E-15      0.38726000E-16     -0.21167946E-15     -0.10841350E-15
     -0.10656826E-15     -0.23317476E-15     -0.27294564E-15     -0.56686602E-15     -0.38790650E-15
     -0.20622958E-15      0.93061229E-16      0.19979328E-15      0.23326163E-15      0.22122731E-16
     -0.37479119E-15     -0.24551865E-15      0.13985996E-15      0.44706980E-15      0.51424126E-15
      0.35302709E-15     -0.80946164E-16     -0.27396931E-15     -0.73485974E-15     -0.12163463E-14
     -0.86356583E-15     -0.20771926E-15      0.56450128E-15      0.12437071E-14      0.79759079E-15
      0.44156539E-15      0.73796299E-15      0.38453539E-15     -0.90987995E-15     -0.15347418E-14
     -0.79369607E-15     -0.55931855E-15     -0.51991286E-15      0.10391134E-15      0.91242633E-15
      0.17305092E-15     -0.43484012E-15     -0.26932435E-15     -0.91415428E-15     -0.46574987E-15
     -0.61397709E-15     -0.14310089E-14     -0.46770628E-15      0.84652480E-15      0.61302473E-15
      0.95256873E-15      0.45286770E-15     -0.15216704E-14     -0.80125290E-15      0.13523604E-14
      0.59195602E-15     -0.17250031E-15     -0.35268920E-15      0.22854848E-15      0.53546601E-15
     -0.52117669E-15     -0.58009520E-16      0.35819347E-15      0.58450411E-15      0.81311659E-15
      0.21467642E-15     -0.21416274E-15      0.14322959E-15     -0.41492780E-15     -0.36799926E-15
      0.40328218E-15      0.38832178E-15      0.57856741E-15      0.87345337E-15      0.93864411E-15
      0.16361398E-15      0.18954638E-15      0.43630766E-15      0.33084748E-15      0.13704496E-15
      0.94901567E-17     -0.33187759E-15     -0.28146695E-15      0.65253765E-16      0.45846873E-15
      0.49614321E-15      0.89367958E-16     -0.22206224E-15     -0.53804468E-15     -0.48129852E-15
      0.46801972E-16      0.64336166E-15      0.54030150E-15     -0.13038931E-16     -0.65319677E-15
     -0.33199165E-15      0.34724274E-15      0.38150343E-15     -0.20732962E-17     -0.11618351E-15
      0.30859464E-16     -0.16775797E-15     -0.38449514E-15     -0.17841263E-15     -0.29031493E-15
     -0.60267592E-15     -0.64718028E-15     -0.82846475E-16      0.71425331E-15      0.10430627E-14
      0.60921195E-15      0.44344303E-16     -0.27581625E-15     -0.11415539E-15      0.18308434E-15
     -0.18777546E-15     -0.21756990E-15     -0.51164964E-16     -0.47635930E-15     -0.42603630E-15
     -0.10827665E-15     -0.67658047E-16      0.30131117E-16      0.66126573E-16     -0.10895073E-15
     -0.48363636E-15     -0.25914385E-15      0.14903670E-15      0.37934175E-15      0.21663298E-15
      0.32211224E-15      0.25285776E-15     -0.57895075E-15     -0.96559756E-15     -0.93611035E-15
     -0.50203859E-15      0.14246714E-15      0.59783132E-15      0.97247878E-15      0.76512588E-15
      0.30577900E-15      0.60752998E-15      0.44646243E-15     -0.84763134E-15     -0.15056306E-14
     -0.63096324E-15     -0.37444036E-15     -0.58575046E-15      0.14847611E-15      0.11687964E-14
      0.10454344E-15     -0.37735414E-15     -0.24486063E-15     -0.83087610E-15     -0.50714619E-15
     -0.85314835E-15     -0.13892091E-14     -0.36188696E-15      0.98549430E-15      0.53129368E-15
      0.77842126E-15      0.80760961E-15     -0.14573841E-14     -0.95119774E-15      0.13408049E-14
      0.53766141E-15     -0.14315241E-15     -0.31119324E-15      0.14721341E-15      0.49215345E-15
     -0.75498043E-16     -0.22281541E-15     -0.28888908E-15      0.78951933E-16      0.69302052E-15
      0.46573867E-15      0.21867802E-16      0.16556576E-15     -0.37871346E-15     -0.35694364E-15
      0.75145572E-15      0.81499232E-15      0.44198800E-15      0.63861685E-15      0.95584528E-15
      0.13846462E-15      0.10466588E-15      0.53506763E-15      0.64808578E-15      0.18391860E-15
     -0.39785824E-16     -0.36289298E-15     -0.54089202E-15      0.69155611E-16      0.33689752E-15
      0.43811074E-15      0.29764932E-15     -0.22719441E-15     -0.24236820E-15     -0.22933771E-15
      0.94646409E-16      0.54213942E-15      0.10580758E-15     -0.76450807E-16     -0.37951526E-15
     -0.42226197E-15     -0.14843932E-16      0.29425660E-15      0.13814976E-15     -0.34606557E-16
     -0.13895925E-15     -0.37416408E-15     -0.34436816E-15      0.40739626E-16      0.13657071E-15
     -0.26012765E-15     -0.48500433E-15     -0.13617628E-16      0.74954237E-15      0.67288998E-15
      0.23144742E-15     -0.18853422E-15     -0.58917134E-15     -0.49410589E-16      0.69866318E-15
     -0.92748798E-16     -0.26755109E-15      0.22872260E-15      0.26435409E-17     -0.26161951E-15
     -0.35099234E-15     -0.36273792E-15     -0.19509507E-15     -0.19397373E-15     -0.14094192E-15
     -0.31385994E-15      0.11672483E-15      0.17907078E-15      0.20817090E-15     -0.87811159E-16
     -0.25860094E-15     -0.75430813E-16     -0.36347731E-15     -0.32613757E-15     -0.56106914E-15
     -0.38022209E-15      0.26146637E-15      0.39059499E-15      0.57665287E-15      0.49183229E-15
      0.44394571E-15      0.49246258E-15      0.27344442E-15     -0.52152702E-15     -0.97733983E-15
     -0.55317080E-15     -0.33992978E-15     -0.46219456E-15      0.86667562E-16      0.49876786E-15
     -0.16756452E-15     -0.35171690E-15      0.11940693E-15     -0.22105258E-15     -0.58950046E-15
     -0.11828328E-14     -0.12838677E-14     -0.28670345E-15      0.95404372E-15      0.29764024E-15
      0.61335455E-15      0.12301143E-14     -0.13713973E-14     -0.10596320E-14      0.13559011E-14
      0.44747485E-15     -0.10910587E-15     -0.25764396E-15      0.41385470E-16      0.42614304E-15
      0.15197259E-15      0.11002653E-15      0.59417368E-16      0.31278039E-15      0.41344055E-15
      0.37919904E-15      0.25340708E-15      0.19168738E-16     -0.20017308E-15     -0.11329451E-15
      0.73820570E-15      0.80116745E-15      0.60365362E-15      0.60087398E-15      0.23888404E-15
     -0.17186423E-15      0.17590146E-15      0.55937955E-15      0.70543528E-15      0.26961099E-15
      0.13857741E-16     -0.13909843E-15     -0.41214220E-15      0.10934731E-15      0.16380236E-15
     -0.10574162E-15      0.27908023E-15      0.35442810E-15      0.44572366E-15     -0.14732390E-16
     -0.31201537E-15     -0.21796135E-15     -0.34183253E-15      0.30696577E-16      0.96205368E-16
      0.43663758E-16     -0.14913869E-15     -0.76961148E-16      0.55847322E-15      0.26560459E-15
     -0.53058379E-15     -0.66208964E-15      0.11512593E-16     -0.16509506E-17     -0.11559986E-15
      0.18133634E-15      0.17412309E-16      0.24936477E-15      0.65357741E-15      0.18540853E-16
     -0.76270079E-15     -0.38760252E-15     -0.50120607E-15      0.28271075E-15      0.74665959E-15
      0.26782211E-15     -0.76416040E-16     -0.12657755E-15     -0.47238226E-16     -0.21876198E-15
     -0.21765432E-15     -0.26040510E-15     -0.20902463E-15     -0.42761053E-16      0.35605285E-15
     -0.36931262E-15     -0.36522266E-15      0.20110112E-15      0.11765917E-16     -0.16440351E-15
     -0.94278291E-16     -0.83968004E-16     -0.31908887E-15     -0.48480472E-15     -0.18397560E-15
     -0.20171560E-15     -0.22597967E-15      0.12847582E-16      0.68600436E-15      0.93870763E-15
      0.68643787E-15      0.29763681E-15     -0.12491163E-15     -0.46234126E-15     -0.52930725E-15
     -0.21147812E-15     -0.53815789E-15     -0.55940767E-15      0.12178252E-15      0.11146321E-15
     -0.11750375E-15     -0.39026743E-15      0.45447103E-16      0.20687762E-15     -0.43920810E-15
     -0.82271115E-15     -0.11556372E-14     -0.55000862E-15      0.85422134E-15      0.10314757E-15
      0.28434087E-15      0.16010278E-14     -0.12079268E-14     -0.10725878E-14      0.13074160E-14
      0.31820136E-15     -0.78661597E-16     -0.17637266E-15     -0.13358099E-16      0.34428315E-15
      0.25184530E-16      0.50655749E-15      0.71284164E-15      0.81106825E-15      0.82629829E-15
      0.18204150E-15     -0.10464749E-17      0.11122290E-16      0.22396512E-16      0.28610213E-15
      0.41676041E-15      0.36393416E-15      0.75017230E-15      0.34616354E-15      0.57050884E-16
     -0.11629779E-15     -0.94155477E-16      0.19144023E-15      0.60692389E-15      0.52669438E-15
      0.15128064E-15      0.23596093E-16     -0.21472407E-15     -0.99495558E-16     -0.19502136E-15
     -0.16728505E-15      0.56479393E-15      0.74292755E-15      0.47476671E-15      0.23966685E-16
     -0.37294613E-15     -0.62777417E-15     -0.41453520E-15      0.27078619E-16     -0.30024977E-15
      0.60346434E-17     -0.38462239E-16      0.42308353E-16      0.61604954E-15      0.23084123E-15
     -0.78424071E-15     -0.61035878E-15      0.15793493E-15     -0.12497801E-15      0.14417847E-15
      0.73666653E-15      0.42694051E-16      0.11814392E-15      0.32421256E-15     -0.27283978E-15
     -0.46091463E-15     -0.38384090E-15     -0.27371871E-15      0.28627003E-15      0.71948337E-15
      0.44943328E-15      0.14722465E-15      0.66601938E-16     -0.27063086E-15     -0.68953745E-15
      0.32546877E-16      0.27818176E-15      0.34042128E-16      0.13149923E-15      0.37136178E-15
     -0.10229289E-15     -0.42273821E-15     -0.16075851E-15     -0.60454840E-15     -0.41387967E-15
      0.27006788E-15      0.65706762E-17     -0.24540878E-15     -0.16135155E-15     -0.20300906E-15
     -0.47749411E-15     -0.51170671E-15     -0.38665898E-15      0.54767200E-15      0.87311796E-15
      0.68871180E-15      0.22458481E-15     -0.26627658E-15     -0.38542617E-15     -0.26513950E-15
      0.70245203E-16     -0.32074667E-15     -0.60527301E-15     -0.15647352E-15      0.12199160E-16
     -0.35162460E-16     -0.52822092E-15      0.67570022E-16      0.29253076E-15     -0.19279742E-15
     -0.79449392E-16     -0.10432133E-14     -0.95961650E-15      0.96656402E-15      0.18236823E-15
     -0.15518981E-16      0.19140872E-14     -0.10305956E-14     -0.11142827E-14      0.12308106E-14
      0.13455642E-15     -0.81083806E-16     -0.53112618E-16     -0.53941969E-16      0.23982439E-15
      0.16166917E-15      0.11218640E-14      0.17029137E-14      0.10816560E-14      0.55573564E-15
     -0.21722381E-15     -0.39935124E-15      0.34127526E-15      0.63419689E-15      0.43455177E-15
      0.96998935E-16      0.23685497E-15      0.42704859E-15     -0.12608480E-15      0.14913384E-15
      0.29203478E-15      0.10347695E-15     -0.61347708E-17     -0.30403746E-16      0.37152175E-15
      0.54124481E-15      0.50692869E-15      0.80970516E-16     -0.79515025E-16     -0.44280949E-15
     -0.58516834E-15      0.43120517E-15      0.35559401E-15      0.30558993E-15      0.75338864E-16
     -0.45913145E-15     -0.80326565E-15     -0.45175153E-15      0.92674085E-16     -0.39648423E-15
     -0.92440082E-16      0.38290605E-15      0.37328553E-15      0.57040746E-15      0.25090123E-15
     -0.46670965E-15     -0.14754769E-15     -0.23674941E-15     -0.67626741E-15     -0.19233720E-15
      0.59260155E-15     -0.58877038E-16     -0.84816315E-16      0.23989858E-15      0.13299830E-15
      0.59043796E-17     -0.31035504E-15     -0.13513522E-16      0.68164095E-16      0.65727868E-15
      0.32219632E-15     -0.96666284E-16      0.35200749E-15      0.62415757E-16     -0.28886871E-15
      0.11667397E-15      0.24868709E-15      0.16031711E-15      0.19107590E-15      0.32417544E-15
     -0.62206276E-16     -0.26211715E-15     -0.53179002E-15     -0.64950714E-15     -0.38150622E-15
     -0.44622629E-17     -0.60740492E-17     -0.84031160E-16      0.86561182E-16     -0.13116659E-15
     -0.34015563E-15     -0.40516502E-15     -0.46531314E-15      0.27450867E-15      0.53784924E-15
      0.47381483E-15     -0.91361688E-17     -0.32338819E-15     -0.14767809E-15     -0.59876734E-16
     -0.18755942E-15     -0.40609634E-15     -0.16646484E-15      0.26617909E-15      0.48842841E-15
      0.24715686E-15     -0.61405052E-15     -0.38167803E-16      0.13991718E-15      0.25114207E-15
      0.51036127E-15     -0.11954578E-14     -0.13608369E-14      0.95467724E-15      0.32743692E-15
     -0.56096263E-16      0.21139596E-14     -0.97342040E-15     -0.10879025E-14      0.11588252E-14
     -0.40745546E-16     -0.11179061E-15      0.11073217E-15     -0.42473448E-16      0.13594655E-15
      0.47764247E-15      0.13000755E-14      0.16182583E-14      0.10981996E-14      0.61612731E-15
     -0.26528916E-15     -0.44453363E-15      0.52094166E-15      0.90125484E-15      0.32897057E-15
     -0.20871353E-15     -0.94589879E-16     -0.16920216E-16      0.34317465E-16      0.54569876E-15
      0.62478458E-15      0.22848293E-15      0.17186304E-15      0.77853686E-16      0.17508397E-15
      0.78310595E-15      0.66907963E-15      0.50406639E-16     -0.33495161E-15     -0.56116526E-15
     -0.46282547E-15      0.29295040E-15      0.50911370E-15      0.26020882E-15      0.52987268E-16
     -0.58440979E-15     -0.91902371E-15     -0.61482213E-15     -0.37167854E-16     -0.22959201E-15
      0.60325506E-16      0.39631932E-15      0.61642670E-15      0.76638363E-15      0.39326875E-15
     -0.62891216E-16     -0.40075918E-15     -0.78899202E-15     -0.81828508E-15     -0.43232341E-15
      0.36728895E-15      0.15376672E-15      0.10544999E-15      0.12900797E-15      0.23766463E-15
      0.52347309E-16     -0.44170682E-15      0.28292802E-18      0.65447212E-16      0.53465381E-15
      0.39689636E-15     -0.11521856E-15      0.26426191E-15     -0.50813664E-16     -0.28587688E-15
      0.13101839E-15      0.33880226E-15      0.51500423E-15      0.59165635E-15      0.32045404E-15
     -0.25436602E-15     -0.39346464E-15     -0.48016505E-15     -0.46904031E-15     -0.24879365E-15
      0.14571739E-16     -0.14910571E-15     -0.34372243E-15     -0.95792188E-16      0.59432316E-16
     -0.15915122E-15     -0.56911933E-15     -0.15897010E-15      0.20826458E-15      0.29580107E-15
      0.38317152E-15     -0.18543731E-15     -0.49346163E-15     -0.17239782E-15     -0.19898501E-15
     -0.10942523E-15     -0.13479569E-15      0.66306932E-16      0.69208404E-15      0.37081494E-15
      0.59324261E-15      0.98387892E-16      0.36010140E-16     -0.13953025E-15      0.46512487E-15
      0.55635158E-15     -0.12137605E-14     -0.14756031E-14      0.88474997E-15      0.31855624E-15
     -0.71578878E-16      0.21473348E-14     -0.98398492E-15     -0.10529984E-14      0.11393585E-14
     -0.99505904E-16     -0.21923887E-15      0.27252804E-15      0.27514109E-16      0.53899123E-16
      0.45240041E-15      0.10387590E-14      0.14140135E-14      0.13294359E-14      0.63002131E-15
      0.76872830E-16     -0.76617381E-16      0.41138069E-15      0.56392696E-15      0.61758665E-16
      0.10369715E-15     -0.18094036E-15     -0.45325459E-15      0.23587830E-15      0.73865656E-15
      0.43770647E-15      0.22327189E-15      0.38244163E-15      0.19847856E-15      0.64323945E-17
      0.60409967E-15      0.43107823E-15      0.15841460E-16     -0.22251433E-15     -0.24938562E-15
     -0.32854348E-15      0.11087938E-15      0.24332559E-15      0.20910024E-15      0.59286394E-16
     -0.24259452E-15     -0.48942924E-15     -0.50341070E-15     -0.65909201E-15     -0.43785343E-15
      0.56778166E-15      0.55230155E-15      0.20215375E-15      0.55324799E-15      0.35497620E-15
     -0.62578664E-16     -0.37355561E-15     -0.49527093E-15     -0.88330945E-15     -0.55474471E-15
      0.34600416E-15      0.25641279E-15      0.45163313E-16     -0.13036852E-15     -0.63286216E-15
     -0.43963227E-15     -0.31572983E-15      0.36501091E-15      0.89459095E-15      0.27887929E-15
      0.35387168E-15      0.85331510E-16     -0.47966298E-16     -0.46349551E-15     -0.33702437E-15
      0.26971838E-15      0.31032830E-15      0.65636127E-15      0.94160607E-15      0.41200128E-15
     -0.25802017E-15     -0.30613855E-15      0.27067091E-16     -0.11921887E-15     -0.67387427E-15
     -0.26416835E-15     -0.13234975E-15     -0.19782741E-15     -0.72651613E-16     -0.44775240E-16
