      0.14979981E+01      0.14979981E+01      0.14979981E+01      0.14979981E+01      0.14979981E+01
      0.14979981E+01      0.14979981E+01      0.14979982E+01      0.14979982E+01      0.14979982E+01
      0.14979982E+01      0.14979981E+01      0.14979981E+01      0.14979981E+01      0.14979981E+01
      0.14979981E+01      0.14979980E+01      0.14979980E+01      0.14979980E+01      0.14979980E+01
      0.14979980E+01      0.14979980E+01      0.14979980E+01      0.14979980E+01      0.14979980E+01
      0.14979981E+01      0.14979981E+01      0.14979981E+01      0.14979981E+01      0.14979981E+01
      0.14979981E+01      0.14979981E+01      0.14979981E+01      0.14979981E+01      0.14979981E+01
      0.14979981E+01      0.14979981E+01      0.14979981E+01      0.14979981E+01      0.14979980E+01
      0.14979980E+01      0.14979980E+01      0.14979980E+01      0.14979980E+01      0.14979980E+01
      0.14979980E+01      0.14979980E+01      0.14979980E+01      0.14979980E+01      0.14979980E+01
      0.14979980E+01      0.14979980E+01      0.14979980E+01      0.14979980E+01      0.14979980E+01
      0.14979980E+01      0.14979980E+01      0.14979980E+01      0.14979980E+01      0.14979980E+01
      0.14979980E+01      0.14979980E+01      0.14979980E+01      0.14979979E+01      0.14979979E+01
      0.14979979E+01      0.14979980E+01      0.14979977E+01      0.14979978E+01      0.14979963E+01
      0.14979976E+01      0.14979902E+01      0.14980034E+01      0.14979702E+01      0.14980432E+01
      0.14979293E+01      0.14981026E+01      0.14979235E+01      0.14982709E+01      0.14979083E+01
      0.26488142E-14      0.32948736E-14      0.31430960E-14      0.34429772E-14      0.33734849E-14
      0.28524023E-14      0.29078058E-14      0.32138049E-14      0.29343867E-14      0.30400794E-14
      0.38092792E-14      0.34196325E-14      0.35197270E-14      0.36177251E-14      0.24544136E-14
      0.20635669E-14      0.24534749E-14      0.26087626E-14      0.25030765E-14      0.27742849E-14
      0.31158809E-14      0.22614446E-14      0.20057835E-14      0.18853849E-14      0.14848425E-14
      0.12640017E-14      0.43679665E-15      0.28004041E-15      0.81466326E-15      0.10761140E-14
      0.66657806E-15      0.19264137E-15      0.39324052E-15      0.21005145E-15     -0.12297379E-15
      0.36244845E-15      0.35815886E-15      0.12772454E-15      0.99770126E-16     -0.15785457E-15
     -0.52942911E-15     -0.81859766E-15     -0.41210564E-15      0.79576479E-16     -0.31180613E-15
     -0.35488274E-15     -0.32063880E-16     -0.53885320E-16     -0.23992648E-15      0.55407573E-16
      0.46963953E-15      0.45709588E-15      0.21970493E-16     -0.24613584E-15     -0.41811684E-15
     -0.23245978E-15      0.30651671E-15      0.91953167E-16      0.45396015E-15      0.13210823E-14
      0.14877194E-14      0.96231752E-15      0.11457360E-14      0.94663115E-15      0.91328513E-15
      0.84931599E-15      0.20520791E-15     -0.36279129E-15     -0.90276612E-15     -0.69116655E-15
     -0.15006427E-15      0.12781392E-15     -0.11489792E-15     -0.59492869E-15     -0.10104707E-14
     -0.90335026E-15     -0.51522602E-15      0.11162231E-15      0.52296089E-15      0.10936791E-15
      0.33942644E-15      0.64930655E-15      0.66619034E-15      0.13741416E-14      0.18798519E-14
      0.14714063E-14      0.13259465E-14      0.11673859E-14      0.88848317E-15      0.52358947E-15
      0.17614299E-14      0.27632893E-14      0.20891847E-14      0.19591011E-14      0.20644991E-14
      0.19823167E-14      0.15422828E-14      0.18238410E-14      0.21865258E-14     -0.14106946E-14
     -0.26691934E-14      0.15112644E-14     -0.13193504E-15     -0.60411836E-16      0.52166746E-14
      0.12881811E-14     -0.51088539E-15      0.31312590E-14     -0.36697488E-15     -0.21183452E-14
      0.25166743E-14      0.28347303E-14      0.32488609E-14      0.34451944E-14      0.32086760E-14
      0.28829101E-14      0.29354795E-14      0.30268721E-14      0.30454633E-14      0.33672089E-14
      0.37079843E-14      0.35567957E-14      0.33350950E-14      0.33379329E-14      0.23846440E-14
      0.17050362E-14      0.22933146E-14      0.26241199E-14      0.27089187E-14      0.26670795E-14
      0.28213455E-14      0.25478836E-14      0.22680550E-14      0.19579965E-14      0.16297223E-14
      0.12590859E-14      0.46693097E-15      0.49417764E-15      0.61195762E-15      0.70135988E-15
      0.44747946E-15      0.39034643E-15      0.43705587E-15      0.12126653E-16      0.11324041E-15
      0.79072088E-15      0.26742212E-15     -0.32865109E-15     -0.21342941E-15     -0.21591028E-15
     -0.58410944E-15     -0.71181162E-15     -0.48573001E-15     -0.20674502E-15     -0.27309254E-15
     -0.10748379E-15      0.35910611E-16      0.53286957E-16      0.16929505E-15      0.31933643E-15
      0.69154478E-15      0.54325033E-15     -0.53023394E-15     -0.99089890E-15     -0.37401352E-15
     -0.77823266E-16      0.13468104E-15      0.15646406E-16      0.38594961E-15      0.11225082E-14
      0.13971801E-14      0.13147200E-14      0.13879926E-14      0.12399171E-14      0.81070227E-15
      0.77819437E-15      0.18443049E-15     -0.77159437E-15     -0.85816461E-15     -0.40008895E-15
     -0.31948159E-15     -0.43599695E-15     -0.27623311E-15     -0.43923103E-15     -0.79394256E-15
     -0.72978348E-15     -0.22048873E-15      0.16086954E-15      0.23272511E-15      0.90757650E-16
      0.39257704E-15      0.11113383E-14      0.16277131E-14      0.18346744E-14      0.19028331E-14
      0.16050106E-14      0.12076078E-14      0.80737225E-15      0.81427707E-15      0.73907784E-15
      0.18615209E-14      0.27630559E-14      0.22799089E-14      0.16407953E-14      0.17006489E-14
      0.19130321E-14      0.15276251E-14      0.19035766E-14      0.19909508E-14     -0.14973837E-14
     -0.24676889E-14      0.15290245E-14     -0.27546093E-15     -0.89786204E-16      0.53473221E-14
      0.12393443E-14     -0.57804769E-15      0.33089872E-14     -0.35980296E-15     -0.21205727E-14
      0.21143954E-14      0.22520726E-14      0.30932363E-14      0.37237998E-14      0.32894697E-14
      0.27095073E-14      0.26602020E-14      0.29475792E-14      0.32636166E-14      0.36743146E-14
      0.35665526E-14      0.32560966E-14      0.30709538E-14      0.30658694E-14      0.26980872E-14
      0.20491246E-14      0.21575482E-14      0.23761566E-14      0.24053220E-14      0.27519720E-14
      0.28957248E-14      0.30609076E-14      0.27137651E-14      0.20985874E-14      0.17881985E-14
      0.10535350E-14      0.72805284E-15      0.78750295E-15      0.20088575E-15     -0.69485645E-16
     -0.35278516E-17      0.62003564E-15      0.81432669E-15      0.95965399E-16      0.41234907E-16
      0.62141570E-15      0.40308080E-15     -0.30999097E-15     -0.30785100E-15     -0.35751609E-15
     -0.73838945E-15     -0.71837610E-15     -0.46048372E-15     -0.55181759E-15     -0.26108289E-15
      0.45292545E-15      0.12047077E-15     -0.87950862E-16      0.31135930E-15      0.61059622E-15
      0.51535271E-15      0.38226691E-15     -0.38687329E-15     -0.81307092E-15     -0.47766145E-15
     -0.34836863E-15     -0.25929244E-15      0.11493978E-15      0.55436940E-15      0.82489154E-15
      0.13101561E-14      0.11957599E-14      0.11439826E-14      0.15789614E-14      0.11369802E-14
      0.75209540E-15      0.61702069E-16     -0.80176784E-15     -0.61977332E-15     -0.31169270E-15
     -0.42028448E-15     -0.48714785E-15     -0.68616200E-15     -0.57528644E-15     -0.46578268E-15
     -0.62520343E-15     -0.30934584E-15      0.39899083E-15      0.70288746E-15      0.41343578E-15
      0.68842948E-15      0.12255560E-14      0.16364991E-14      0.18866500E-14      0.16973233E-14
      0.15718598E-14      0.13976273E-14      0.95417680E-15      0.84689327E-15      0.11847821E-14
      0.18510247E-14      0.25720103E-14      0.20924120E-14      0.10782824E-14      0.14372547E-14
      0.20850921E-14      0.16780703E-14      0.19157687E-14      0.19746996E-14     -0.16305405E-14
     -0.24710984E-14      0.15493138E-14     -0.29807297E-15     -0.89084132E-16      0.53877955E-14
      0.11942065E-14     -0.60260146E-15      0.32957881E-14     -0.26303423E-15     -0.20896334E-14
      0.22269502E-14      0.23844029E-14      0.31918528E-14      0.35326866E-14      0.29992274E-14
      0.25073202E-14      0.28090795E-14      0.35379316E-14      0.31886525E-14      0.37570474E-14
      0.35587201E-14      0.27143030E-14      0.29733647E-14      0.30877257E-14      0.30087666E-14
      0.23055285E-14      0.23150162E-14      0.22196789E-14      0.22780871E-14      0.27342306E-14
      0.28400554E-14      0.30929739E-14      0.28222809E-14      0.23756324E-14      0.20334658E-14
      0.12102033E-14      0.81591548E-15      0.55532375E-15     -0.21900466E-15     -0.73821121E-15
     -0.35041693E-15      0.13631992E-15      0.52651727E-15      0.45180940E-15      0.32889370E-15
      0.45457784E-15      0.47777195E-15      0.63773148E-16     -0.38524472E-15     -0.35885964E-15
     -0.57932413E-15     -0.43826691E-15     -0.56065726E-15     -0.54030169E-15      0.12650497E-15
      0.52157874E-15      0.16815104E-15      0.13128669E-16      0.55062971E-15      0.32844874E-15
      0.32208178E-16     -0.85589412E-16     -0.17301876E-15     -0.54255207E-15     -0.92578141E-15
     -0.71319977E-15     -0.62056442E-15      0.26280362E-15      0.76719827E-15      0.50703636E-15
      0.74442520E-15      0.11848355E-14      0.15886157E-14      0.14525390E-14      0.13474573E-14
      0.77105728E-15     -0.15774894E-16     -0.75760747E-15     -0.50761467E-15     -0.36226090E-15
     -0.67234079E-15     -0.45357611E-15     -0.66718321E-15     -0.83839135E-15     -0.19482949E-15
      0.36596919E-15     -0.78343389E-16      0.27353061E-15      0.59758562E-15      0.53937889E-15
      0.93020144E-15      0.99634377E-15      0.12079576E-14      0.17184014E-14      0.17673206E-14
      0.18170409E-14      0.16050514E-14      0.11578557E-14      0.10489896E-14      0.15509809E-14
      0.16842796E-14      0.19659530E-14      0.17794158E-14      0.12312661E-14      0.14730047E-14
      0.20928034E-14      0.18546735E-14      0.21105001E-14      0.19004036E-14     -0.17642677E-14
     -0.25481522E-14      0.15435220E-14     -0.25127908E-15     -0.51231307E-16      0.53877317E-14
      0.11248629E-14     -0.56793696E-15      0.32645620E-14     -0.18510151E-15     -0.20405291E-14
      0.28977680E-14      0.33601302E-14      0.33793069E-14      0.31135316E-14      0.26755477E-14
      0.23900156E-14      0.28390186E-14      0.34516022E-14      0.33276513E-14      0.37750881E-14
      0.39382595E-14      0.29590342E-14      0.22933958E-14      0.28524452E-14      0.31950361E-14
      0.30609172E-14      0.30440329E-14      0.24866225E-14      0.20458530E-14      0.16365877E-14
      0.24277814E-14      0.30593778E-14      0.29689744E-14      0.24665915E-14      0.18114251E-14
      0.15674121E-14      0.14042312E-14      0.51216233E-15     -0.41807281E-15     -0.75657057E-15
     -0.82187418E-15     -0.38777951E-15      0.18431902E-15      0.44033794E-15      0.23360268E-15
      0.57490916E-15      0.11628377E-14      0.40660209E-15     -0.29491090E-15     -0.53486418E-15
     -0.44829225E-15     -0.13989462E-15     -0.96812382E-16     -0.12645095E-15     -0.38509772E-15
      0.32105259E-16      0.44975811E-15      0.73213973E-15      0.39816869E-15     -0.15778298E-15
     -0.43387992E-16     -0.29234571E-15     -0.38273403E-15     -0.34901653E-15     -0.75174975E-15
     -0.89133321E-15     -0.70633066E-15      0.83806480E-16      0.61177000E-15      0.58014936E-15
      0.42096676E-15      0.74723446E-15      0.15139566E-14      0.15303080E-14      0.14425232E-14
      0.76765012E-15     -0.17155092E-16     -0.67379331E-15     -0.51464123E-15     -0.41535520E-15
     -0.64268387E-15     -0.57187282E-15     -0.56282565E-15     -0.52125199E-15      0.29929228E-16
      0.29387415E-15      0.57062060E-16      0.42790812E-15      0.37909693E-15      0.28166651E-15
      0.72253522E-15      0.95977875E-15      0.14799824E-14      0.15479913E-14      0.17184257E-14
      0.20375888E-14      0.17356981E-14      0.12185111E-14      0.14357168E-14      0.15579203E-14
      0.13665976E-14      0.16280675E-14      0.18369999E-14      0.15979327E-14      0.15630045E-14
      0.20736270E-14      0.18623392E-14      0.21209952E-14      0.17828430E-14     -0.19947055E-14
     -0.25728349E-14      0.17624568E-14     -0.18116842E-15     -0.30205475E-16      0.53395007E-14
      0.10687302E-14     -0.49774386E-15      0.31775208E-14     -0.20606957E-15     -0.19748026E-14
      0.33474452E-14      0.32070217E-14      0.33067249E-14      0.31821202E-14      0.20839062E-14
      0.20928445E-14      0.32334645E-14      0.37791380E-14      0.36613944E-14      0.37874335E-14
      0.39247551E-14      0.32277368E-14      0.23366888E-14      0.26008323E-14      0.30589013E-14
      0.33458393E-14      0.31064168E-14      0.23598801E-14      0.21529522E-14      0.19539423E-14
      0.20245849E-14      0.28398372E-14      0.30397948E-14      0.21964051E-14      0.12145800E-14
      0.13406243E-14      0.15254893E-14      0.57862669E-15     -0.23127406E-16     -0.51831845E-15
     -0.77792359E-15     -0.54331089E-15     -0.31402267E-15      0.11031586E-15      0.29084446E-15
      0.79975780E-15      0.10479836E-14      0.61829193E-15      0.27307498E-16     -0.46612751E-15
     -0.30865798E-15      0.21645321E-15      0.24054580E-15     -0.20435414E-15     -0.43478961E-15
      0.13749385E-15      0.54287879E-15      0.51576949E-15      0.20056392E-15     -0.29333714E-16
      0.28730688E-16     -0.36106021E-15     -0.64739903E-15     -0.49414374E-15     -0.79952117E-15
     -0.97109002E-15     -0.54090054E-15     -0.54366561E-16      0.33694343E-15      0.53602810E-15
      0.57855936E-15      0.39276960E-15      0.10190961E-14      0.14438316E-14      0.13749479E-14
      0.68227529E-15      0.26454815E-15      0.77271535E-16     -0.37605299E-15     -0.64375579E-15
     -0.65848527E-15     -0.92058896E-15     -0.59061276E-15     -0.35444816E-15      0.13044155E-16
      0.53188255E-15      0.42970905E-15      0.32961899E-15     -0.10491841E-15      0.18366794E-15
      0.94585002E-15      0.10514347E-14      0.10130509E-14      0.15538455E-14      0.20761508E-14
      0.23769996E-14      0.19009328E-14      0.13118127E-14      0.17427736E-14      0.15043745E-14
      0.91265830E-15      0.13929102E-14      0.22603687E-14      0.22052872E-14      0.15767219E-14
      0.17306483E-14      0.18301026E-14      0.20856355E-14      0.15709850E-14     -0.20493638E-14
     -0.25951616E-14      0.17768391E-14     -0.20209510E-16      0.65674260E-16      0.52405741E-14
      0.99275649E-15     -0.39979227E-15      0.30388901E-14     -0.22980605E-15     -0.19292101E-14
      0.38208218E-14      0.30966057E-14      0.26696618E-14      0.29712799E-14      0.26013904E-14
      0.22094704E-14      0.32284080E-14      0.36797830E-14      0.35180329E-14      0.32934355E-14
      0.39090876E-14      0.34916412E-14      0.24987625E-14      0.28201934E-14      0.33165867E-14
      0.33219933E-14      0.31156706E-14      0.25167728E-14      0.21926290E-14      0.20462413E-14
      0.21185083E-14      0.21295804E-14      0.24496346E-14      0.21802336E-14      0.11800697E-14
      0.11645314E-14      0.11676707E-14      0.61037480E-15      0.59423048E-15      0.26761556E-15
     -0.54152777E-15     -0.69618649E-15     -0.39143519E-15      0.53147853E-16      0.42136570E-15
      0.97584340E-15      0.71717549E-15      0.35190595E-15     -0.93413676E-16     -0.22188764E-15
     -0.11527947E-15     -0.17058630E-16      0.50862379E-15     -0.34062191E-16     -0.57185539E-15
      0.15088953E-15      0.66653366E-15      0.68605992E-15      0.25933748E-15     -0.11941317E-16
     -0.22242165E-16     -0.35577858E-15     -0.75540389E-15     -0.65509866E-15     -0.79622225E-15
     -0.79154536E-15     -0.33653226E-15      0.17203626E-15      0.22928703E-15      0.50197516E-16
      0.34553959E-15      0.29691996E-15      0.57657456E-15      0.12982091E-14      0.12460678E-14
      0.78933711E-15      0.51316471E-15      0.82982370E-15     -0.25915174E-15     -0.88275373E-15
     -0.65338050E-15     -0.11143449E-14     -0.62734548E-15     -0.32197361E-16      0.14591153E-15
      0.37843652E-15      0.34622421E-15     -0.83953775E-17      0.35096453E-16      0.56069836E-15
      0.10208187E-14      0.11253150E-14      0.10132632E-14      0.15469113E-14      0.22491690E-14
      0.24898342E-14      0.19909974E-14      0.15905948E-14      0.21301390E-14      0.13473841E-14
      0.69811672E-15      0.12481661E-14      0.24643198E-14      0.29481803E-14      0.20425400E-14
      0.14720660E-14      0.11637694E-14      0.19160695E-14      0.17059974E-14     -0.20695979E-14
     -0.27167275E-14      0.17749243E-14      0.12424778E-15      0.19296795E-15      0.51263408E-14
      0.84500280E-15     -0.25602922E-15      0.28651075E-14     -0.28736809E-15     -0.18631297E-14
      0.38792561E-14      0.30244222E-14      0.22139178E-14      0.24620254E-14      0.25798012E-14
      0.27334104E-14      0.30726871E-14      0.30733462E-14      0.31447429E-14      0.36368590E-14
      0.42086700E-14      0.38063445E-14      0.28987836E-14      0.31531259E-14      0.33539100E-14
      0.31065477E-14      0.29281666E-14      0.27813039E-14      0.23300397E-14      0.20839200E-14
      0.20382427E-14      0.15809171E-14      0.18848360E-14      0.19444236E-14      0.12541464E-14
      0.13298270E-14      0.82877552E-15      0.37724408E-15      0.95425655E-15      0.51609604E-15
     -0.31345354E-15     -0.47710788E-15     -0.32414569E-15      0.94215975E-16      0.46077905E-15
      0.79215307E-15      0.55209521E-15      0.55904807E-16     -0.27946788E-15     -0.34903164E-16
      0.74781789E-17      0.62813712E-16      0.31474038E-15     -0.10872495E-15     -0.47515720E-15
     -0.45278923E-17      0.61675313E-15      0.84197903E-15      0.38455702E-15     -0.21915644E-16
      0.58403085E-16     -0.28671284E-15     -0.99667816E-15     -0.75699644E-15     -0.55183062E-15
     -0.51348281E-15     -0.12381952E-15     -0.41842161E-16     -0.19730977E-15     -0.19374724E-15
      0.95760079E-16      0.26908775E-15      0.46843155E-15      0.10209671E-14      0.12492328E-14
      0.74585202E-15      0.40203941E-15      0.96632540E-15      0.33694053E-15     -0.75714147E-15
     -0.53027174E-15     -0.96365941E-15     -0.76077496E-15     -0.24115112E-15      0.21950183E-15
      0.51352042E-15      0.11293131E-15      0.26714342E-16      0.47535928E-15      0.90158300E-15
      0.12144423E-14      0.11050536E-14      0.11244773E-14      0.16958928E-14      0.21841885E-14
      0.27066366E-14      0.21931048E-14      0.17107131E-14      0.19407454E-14      0.15260854E-14
      0.97601655E-15      0.13771603E-14      0.27378001E-14      0.30778397E-14      0.23069635E-14
      0.12235484E-14      0.40870869E-15      0.16458096E-14      0.20222924E-14     -0.18788838E-14
     -0.30490845E-14      0.16712821E-14      0.17500030E-15      0.31316209E-15      0.50151755E-14
      0.75618836E-15     -0.15467262E-15      0.27424836E-14     -0.34946242E-15     -0.18165538E-14
      0.35173726E-14      0.30197680E-14      0.25480487E-14      0.25002255E-14      0.21454873E-14
      0.24083778E-14      0.27311888E-14      0.28373369E-14      0.34299024E-14      0.40081089E-14
      0.41749158E-14      0.37914187E-14      0.32978613E-14      0.34568391E-14      0.33068575E-14
      0.30345072E-14      0.28715268E-14      0.30107629E-14      0.25113355E-14      0.18416156E-14
      0.12990831E-14      0.17221025E-14      0.24130897E-14      0.18912613E-14      0.15577381E-14
      0.12474003E-14      0.39038086E-15     -0.59269932E-16      0.40926732E-15      0.65795063E-15
      0.45936970E-15     -0.38992435E-16      0.16394695E-16      0.25196617E-15      0.36774510E-15
      0.43295964E-15      0.54915939E-16     -0.26868977E-15      0.15270316E-15      0.80155136E-16
     -0.35378402E-15     -0.17773129E-16      0.30424275E-15      0.11545988E-16     -0.30464849E-15
     -0.24437062E-15      0.25716541E-15      0.83005772E-15      0.28408562E-15     -0.15038297E-15
      0.80581754E-16     -0.32939292E-15     -0.83308561E-15     -0.38115273E-15      0.34689187E-16
     -0.40121903E-15     -0.58874976E-15     -0.17484871E-15     -0.18905262E-15     -0.50902451E-15
     -0.20637021E-15      0.21254652E-15      0.56291624E-15      0.11091597E-14      0.11310626E-14
      0.37212394E-15      0.53594562E-15      0.77184796E-15      0.46662779E-15     -0.49591914E-15
     -0.35147336E-15     -0.28227214E-15     -0.73771256E-15     -0.56956477E-15     -0.13231937E-15
      0.44162593E-15      0.48626160E-15      0.28029070E-15      0.78961139E-15      0.10328396E-14
      0.14297105E-14      0.13353559E-14      0.14034113E-14      0.20158706E-14      0.22538706E-14
      0.25383781E-14      0.22249238E-14      0.18237012E-14      0.19028543E-14      0.17299550E-14
      0.15802612E-14      0.19278417E-14      0.26016022E-14      0.28868231E-14      0.24383663E-14
      0.10543567E-14      0.22003749E-15      0.14964384E-14      0.20349572E-14     -0.16363359E-14
     -0.31203446E-14      0.15077725E-14      0.20095925E-15      0.43824583E-15      0.49466370E-14
      0.73578974E-15     -0.15757205E-15      0.27444772E-14     -0.41413130E-15     -0.18105259E-14
      0.26410104E-14      0.26985380E-14      0.25576144E-14      0.25481626E-14      0.22503126E-14
      0.24363493E-14      0.28642610E-14      0.29512713E-14      0.37519436E-14      0.39847076E-14
      0.38634557E-14      0.35788803E-14      0.36442516E-14      0.41161468E-14      0.35601812E-14
      0.27131849E-14      0.23604891E-14      0.29123057E-14      0.26038284E-14      0.19946824E-14
      0.15107509E-14      0.16727977E-14      0.23725856E-14      0.18745741E-14      0.15982443E-14
      0.10827433E-14     -0.60413113E-17      0.65317956E-18      0.32484492E-15      0.48665173E-15
      0.72189877E-15      0.66858810E-15      0.39480403E-15      0.44693099E-15      0.43313527E-15
      0.97881682E-16      0.89888603E-16      0.74085028E-17      0.33021793E-17     -0.33763322E-15
     -0.64491685E-15     -0.23533471E-16      0.21030638E-15     -0.21644671E-15     -0.61199867E-15
      0.97480147E-16      0.39778387E-15      0.57314172E-15      0.26570058E-15     -0.28447709E-15
      0.34154377E-16     -0.10515331E-15     -0.67276165E-15     -0.46678129E-15     -0.11694608E-15
     -0.45248129E-15     -0.38655430E-15     -0.39687635E-16     -0.37660542E-15     -0.59541790E-15
     -0.53297430E-17      0.74583858E-15      0.82869317E-15      0.93017071E-15      0.58857337E-15
      0.12451306E-15      0.44919840E-15      0.50559260E-15      0.81721806E-16     -0.13616564E-15
      0.15723357E-15     -0.10833225E-15     -0.71879354E-15     -0.73871433E-15     -0.51395199E-15
      0.53295200E-16      0.48541173E-15      0.77429318E-15      0.12816078E-14      0.14728914E-14
      0.12942730E-14      0.16399229E-14      0.19955813E-14      0.21977762E-14      0.21488863E-14
      0.25209840E-14      0.21336995E-14      0.20998744E-14      0.25592556E-14      0.21965152E-14
      0.20766527E-14      0.22453122E-14      0.24557058E-14      0.27065730E-14      0.22032756E-14
      0.83694328E-15      0.32064339E-15      0.13533920E-14      0.19467332E-14     -0.14859971E-14
     -0.30365200E-14      0.13775367E-14      0.32753414E-15      0.55426054E-15      0.48288057E-14
      0.73039444E-15     -0.19342987E-15      0.28299450E-14     -0.42333420E-15     -0.18438144E-14
      0.20245322E-14      0.22962640E-14      0.26820020E-14      0.31213742E-14      0.26671288E-14
      0.24309885E-14      0.27653057E-14      0.31945803E-14      0.36469377E-14      0.35749150E-14
      0.34382311E-14      0.33645346E-14      0.37997700E-14      0.42826416E-14      0.38735181E-14
      0.27616170E-14      0.24963753E-14      0.29339412E-14      0.24322381E-14      0.20346382E-14
      0.20893079E-14      0.18764111E-14      0.20078069E-14      0.14735392E-14      0.13580870E-14
      0.87227302E-15      0.12955694E-15      0.27704639E-15      0.21215221E-15      0.61128807E-15
      0.11990393E-14      0.12767549E-14      0.50939858E-15      0.21694470E-15      0.37033231E-15
      0.33097490E-15      0.16240316E-15     -0.17658019E-15     -0.11106399E-15     -0.37197272E-15
     -0.62383411E-15     -0.35855689E-15      0.27256257E-16     -0.42657976E-15     -0.57715587E-15
      0.24606966E-15      0.66654783E-15      0.39020775E-15     -0.32830999E-15     -0.18574069E-15
      0.42870796E-16     -0.42755923E-15     -0.52651745E-15     -0.29822952E-15     -0.25222456E-15
     -0.47546350E-17      0.52542325E-16      0.66090506E-16     -0.11151918E-15     -0.36317842E-15
      0.30729027E-15      0.98259384E-15      0.80356596E-15      0.36236828E-15      0.17371145E-15
     -0.98448745E-16      0.20260675E-15      0.37246334E-15      0.16065730E-15      0.47566370E-15
      0.57961071E-15     -0.22820964E-15     -0.77616514E-15     -0.95959579E-15     -0.64985562E-15
     -0.92086775E-16      0.50100977E-15      0.10910791E-14      0.11687935E-14      0.14201653E-14
      0.16875822E-14      0.18211565E-14      0.21304390E-14      0.23028028E-14      0.21102628E-14
      0.24533557E-14      0.25116246E-14      0.24539564E-14      0.29441804E-14      0.26804925E-14
      0.25348322E-14      0.29802966E-14      0.25823526E-14      0.21128389E-14      0.16341970E-14
      0.68916862E-15      0.61502027E-15      0.12065340E-14      0.18334577E-14     -0.14018865E-14
     -0.28927723E-14      0.12945630E-14      0.40790342E-15      0.67750430E-15      0.46784753E-14
      0.71710044E-15     -0.18278312E-15      0.29380232E-14     -0.38613541E-15     -0.18814522E-14
      0.15691352E-14      0.20978877E-14      0.30163242E-14      0.30564492E-14      0.28259558E-14
      0.28642087E-14      0.29469967E-14      0.34194787E-14      0.34612752E-14      0.33083191E-14
      0.33814234E-14      0.30058285E-14      0.33545690E-14      0.40442289E-14      0.40308207E-14
      0.33169149E-14      0.32807565E-14      0.32307896E-14      0.21891651E-14      0.14544210E-14
      0.20896718E-14      0.19307195E-14      0.13748333E-14      0.10283983E-14      0.10847490E-14
      0.11602256E-14      0.55665553E-15      0.45455930E-15      0.38189366E-15      0.66788910E-15
      0.10923349E-14      0.10574698E-14      0.91124340E-15      0.64142601E-15      0.50462660E-15
      0.23993190E-15     -0.25425480E-16     -0.18350898E-15      0.84577389E-16     -0.30545208E-15
     -0.10092036E-14     -0.52674033E-15      0.76451420E-16     -0.16258402E-15     -0.46324733E-15
     -0.12287896E-15      0.31527411E-15      0.12350080E-15     -0.34626305E-15     -0.82327424E-16
     -0.51649668E-16     -0.29726586E-15     -0.35763415E-15      0.84667959E-17      0.13642985E-15
     -0.13618258E-15     -0.93827391E-16      0.10174468E-15      0.47736873E-15      0.38096548E-15
      0.71537638E-15      0.85496105E-15      0.54636267E-15      0.32813716E-15     -0.23121580E-15
     -0.66613924E-15     -0.24830452E-15      0.18381786E-15      0.49267230E-15      0.57766460E-15
      0.43607978E-15     -0.39455412E-15     -0.90682637E-15     -0.74733053E-15     -0.22872885E-15
      0.11628276E-15      0.69137754E-15      0.90408544E-15      0.85349172E-15      0.14011301E-14
      0.19648476E-14      0.20580956E-14      0.21597731E-14      0.21144069E-14      0.20122619E-14
      0.27273396E-14      0.25980741E-14      0.26130910E-14      0.30986697E-14      0.34421598E-14
      0.33888073E-14      0.34998473E-14      0.21195425E-14      0.11876319E-14      0.12720707E-14
      0.69175133E-15      0.89811463E-15      0.11582329E-14      0.17248863E-14     -0.11978113E-14
     -0.26626576E-14      0.13336575E-14      0.44370500E-15      0.63106183E-15      0.44872493E-14
      0.72821085E-15     -0.13726674E-15      0.30003494E-14     -0.33157643E-15     -0.19134240E-14
      0.17769229E-14      0.23494356E-14      0.28942822E-14      0.30380307E-14      0.30766400E-14
      0.30264631E-14      0.30617111E-14      0.34144461E-14      0.33161434E-14      0.31463767E-14
      0.32677011E-14      0.30290597E-14      0.30197753E-14      0.36705741E-14      0.37257593E-14
      0.36018971E-14      0.36648297E-14      0.27949400E-14      0.18448037E-14      0.17710486E-14
      0.19905286E-14      0.16693756E-14      0.13384483E-14      0.13800158E-14      0.13348836E-14
      0.14648914E-14      0.96390085E-15      0.44130128E-15      0.32003632E-15      0.56341497E-15
      0.10428482E-14      0.88588376E-15      0.86879206E-15      0.70726507E-15      0.34992848E-15
      0.24784452E-15     -0.26707426E-15     -0.45162534E-15      0.18127334E-15      0.72182321E-16
     -0.76857891E-15     -0.70393541E-15     -0.18690727E-15     -0.18855227E-15     -0.48557794E-15
     -0.20136836E-15     -0.85683610E-16     -0.32748089E-15     -0.28254427E-15      0.82473809E-16
      0.11487685E-15      0.12229855E-15      0.75607274E-16      0.37005821E-15      0.35811588E-15
     -0.27845172E-15     -0.10298288E-14     -0.56966184E-16      0.10165359E-14      0.86227957E-15
      0.89612517E-15      0.82843482E-15      0.49359892E-15      0.34460644E-15     -0.44346804E-15
     -0.70120847E-15     -0.42471167E-15     -0.13103596E-15      0.29581893E-15      0.36895564E-15
      0.27884872E-15     -0.13942598E-15     -0.49587439E-15     -0.55985116E-15      0.13073315E-16
      0.47168200E-15      0.70776038E-15      0.60205354E-15      0.10592296E-14      0.15970473E-14
