     -0.12048790E-15      0.21550847E-16     -0.31506742E-16      0.31429276E-16      0.50907184E-16
      0.10160487E-15      0.31216373E-15      0.34020410E-15      0.97760653E-16     -0.82299501E-16
      0.51689156E-16      0.91020982E-16     -0.27564384E-17     -0.16338570E-16      0.79148471E-16
      0.75629934E-17     -0.17344100E-15     -0.16318517E-15     -0.98360475E-16      0.20705134E-15
      0.25700260E-15      0.41679308E-15      0.97130147E-15      0.11160526E-14      0.10961086E-14
      0.12887626E-14      0.13209888E-14      0.10839187E-14      0.69890271E-15     -0.31905155E-15
     -0.84010108E-15     -0.53075884E-15     -0.71752871E-15     -0.24231466E-14     -0.11750021E-14
      0.93569711E-15      0.64317355E-15      0.18384302E-15     -0.17242873E-15     -0.23009798E-14
     -0.57449084E-14      0.68656621E-15      0.10789814E-13      0.24935682E-17     -0.40745497E-14
      0.11889631E-14      0.13471012E-14      0.10981622E-14      0.76013684E-15      0.10184365E-14
      0.11804184E-14      0.85808604E-15      0.86668660E-15      0.94368382E-15      0.91179163E-15
      0.64646978E-15      0.62106446E-15      0.42258792E-15      0.25409079E-15      0.19576742E-15
      0.36845273E-16      0.63623267E-16     -0.11569522E-15     -0.26023985E-15     -0.33814263E-17
     -0.62067632E-16     -0.34187710E-15     -0.42359395E-15     -0.56607407E-15     -0.34249758E-15
      0.12085977E-16      0.13144373E-15     -0.51738978E-16     -0.22419027E-15     -0.10406754E-15
      0.42613119E-16     -0.12785185E-15     -0.17726859E-15     -0.63215649E-16     -0.80220067E-16
      0.13445788E-15      0.13329307E-15      0.28580187E-15      0.33362571E-15      0.12464590E-15
      0.13832557E-15      0.30475983E-16      0.12222295E-15      0.26470566E-15      0.17053768E-15
     -0.65461529E-16     -0.31918820E-15     -0.39570268E-15     -0.35663485E-15     -0.14144064E-15
      0.34521202E-16      0.17594211E-15      0.10460050E-16     -0.17578650E-15      0.24414355E-17
      0.24456045E-15      0.28463322E-15      0.14472814E-15      0.17344554E-15      0.46989520E-16
      0.13759587E-15      0.12995124E-15     -0.44341541E-16     -0.22793515E-15     -0.43918950E-15
     -0.39980231E-15     -0.16704172E-15     -0.12105393E-15     -0.72595907E-16      0.13310272E-15
      0.16851444E-16      0.11422432E-16      0.15928554E-15      0.64242804E-16     -0.81366381E-16
      0.76321978E-16      0.27441685E-15      0.18448884E-15      0.21324410E-15      0.14017894E-15
     -0.20963935E-15     -0.42671305E-15     -0.26345119E-15      0.13368421E-15      0.18341939E-15
     -0.91404510E-16      0.59637011E-16      0.27484466E-15      0.13641988E-15      0.18092806E-16
      0.73680776E-16     -0.12040404E-15      0.14042939E-15      0.37285683E-15      0.15319804E-16
     -0.42555610E-15     -0.12883115E-15      0.44599900E-15     -0.12668107E-14     -0.13888136E-14
      0.71016203E-15      0.80531276E-15      0.25836407E-15     -0.46971159E-15     -0.24844078E-14
     -0.50226029E-14      0.12143527E-14      0.10327783E-13     -0.34362607E-15     -0.40796763E-14
      0.82622099E-15      0.12654150E-14      0.11338688E-14      0.11240110E-14      0.14502382E-14
      0.10083506E-14      0.78745553E-15      0.85563545E-15      0.95874014E-15      0.82306783E-15
      0.71936286E-15      0.56920145E-15      0.71355648E-16      0.13744109E-16      0.20566461E-15
      0.15953818E-15     -0.13608981E-15     -0.23012645E-15     -0.14700630E-15     -0.28797111E-16
      0.87240821E-16     -0.98886721E-16     -0.24453418E-15     -0.23455461E-15      0.25743641E-16
      0.13606394E-15      0.90279256E-16     -0.98266027E-18     -0.11900527E-15     -0.87015712E-16
      0.47505682E-16     -0.13801293E-15     -0.25692560E-15     -0.14346240E-15     -0.12477539E-15
     -0.20940376E-16      0.10060548E-15      0.18512576E-15      0.35181033E-15      0.18431520E-15
      0.16012562E-15     -0.28368800E-16     -0.22866457E-15     -0.11506140E-15      0.34447410E-16
      0.10221064E-15     -0.95797914E-17     -0.16551192E-15     -0.14789131E-17      0.13238159E-15
      0.49256929E-16      0.90398775E-16     -0.12780493E-17     -0.98776673E-16     -0.17133771E-15
     -0.90062208E-16     -0.10077713E-15      0.32672335E-16      0.61848530E-16     -0.11364331E-15
     -0.16914720E-15     -0.12557907E-15     -0.21613768E-15     -0.26668457E-16      0.15250930E-15
     -0.53835355E-16     -0.28464868E-15     -0.27728840E-15     -0.14556143E-15      0.21426263E-15
      0.29435023E-15      0.29475887E-15      0.22273514E-15      0.26264920E-15      0.15592171E-15
      0.89004193E-16      0.94315104E-16      0.67142310E-17     -0.52712808E-16     -0.33626278E-16
     -0.15589974E-15     -0.18866882E-15     -0.32652967E-17      0.28621591E-15      0.53500903E-15
      0.30211736E-15      0.51019039E-15      0.73187546E-15      0.62270754E-15      0.68138575E-15
      0.10083731E-14      0.11475791E-14      0.12309371E-14      0.63829206E-15     -0.50630293E-15
     -0.73836934E-15     -0.49825145E-15     -0.82262802E-15     -0.25418972E-14     -0.10812558E-14
      0.11168913E-14      0.66955989E-15      0.17105730E-15     -0.10148992E-15     -0.23206494E-14
     -0.57424646E-14      0.72908605E-15      0.10728880E-13     -0.26658129E-16     -0.40269972E-14
      0.13252270E-14      0.13893310E-14      0.11734679E-14      0.10422142E-14      0.77935299E-15
      0.71518403E-15      0.84977632E-15      0.95750905E-15      0.84445976E-15      0.10171946E-14
      0.11872341E-14      0.89125139E-15      0.48858245E-15      0.17574315E-15      0.22574319E-15
      0.31769404E-15     -0.13871874E-15     -0.27102015E-15     -0.14474156E-15      0.38971971E-17
     -0.13136686E-16     -0.35249257E-15     -0.51225429E-15     -0.66083746E-15     -0.39424141E-15
      0.74426635E-17      0.18804011E-15      0.22945228E-16     -0.14956635E-15     -0.14971340E-17
      0.16827255E-15      0.24707623E-17      0.15542551E-17      0.57465923E-16     -0.37535105E-16
     -0.17022364E-15      0.47677432E-16      0.12176711E-15      0.14627176E-15      0.32147736E-16
      0.23914967E-16     -0.75291105E-16     -0.10434405E-15      0.11657450E-15      0.14827283E-15
     -0.94990958E-17     -0.72208788E-16     -0.67481709E-16     -0.15283056E-15     -0.20191420E-15
     -0.17339304E-16      0.16823805E-15     -0.58830165E-17     -0.19087233E-15     -0.12170863E-16
      0.15218089E-15      0.44214788E-16      0.69565832E-16      0.12034191E-15      0.26116102E-15
      0.11094353E-15      0.12102730E-16     -0.12208706E-17      0.10277299E-15      0.56356231E-17
     -0.15652903E-15     -0.22709493E-15     -0.34095140E-15      0.63615983E-16      0.36356533E-15
      0.10149296E-15      0.11395109E-15     -0.27102336E-16     -0.24862412E-15     -0.24069201E-15
     -0.39157121E-16      0.15758805E-15      0.95479293E-16      0.16793768E-15      0.76082110E-16
     -0.63866623E-16     -0.22032659E-15     -0.47786064E-17      0.21355522E-15      0.18301045E-15
      0.74701679E-16      0.11863695E-15      0.10214817E-15     -0.12458413E-16      0.59559609E-16
      0.49103795E-16     -0.33678567E-15      0.22883356E-15      0.50866289E-15     -0.70164267E-16
     -0.33516193E-15     -0.17306368E-15      0.16254836E-15     -0.11003331E-14     -0.13820756E-14
      0.75245923E-15      0.76299740E-15      0.21982790E-15     -0.42341638E-15     -0.23743462E-14
     -0.52565380E-14      0.12564973E-14      0.10433714E-13     -0.27734804E-15     -0.41714088E-14
      0.10397997E-14      0.15666337E-14      0.14224026E-14      0.10469977E-14      0.91553085E-15
      0.83846482E-15      0.86071335E-15      0.92279595E-15      0.98767904E-15      0.99293607E-15
      0.85828491E-15      0.52142439E-15      0.43391991E-15      0.55321422E-15      0.37219134E-15
      0.15719488E-15     -0.17250244E-15     -0.10668657E-15     -0.12723122E-15     -0.10596535E-15
      0.58654669E-16     -0.55302832E-16     -0.24032677E-15     -0.27546855E-15     -0.47627233E-16
      0.76239235E-16      0.89391160E-16     -0.44427862E-18     -0.94721152E-16     -0.16088913E-15
     -0.20740277E-15     -0.79256247E-16     -0.21645111E-16     -0.36683904E-16     -0.11514483E-15
     -0.18233131E-15      0.64485680E-16      0.29355563E-16      0.23812743E-16      0.88521116E-16
      0.15864307E-15     -0.69786754E-16     -0.96551515E-16      0.10830697E-15      0.93711548E-16
      0.35402179E-15      0.12891330E-15     -0.13964138E-15     -0.41547862E-16      0.86678562E-16
      0.18498158E-16      0.89489113E-16     -0.98285167E-18     -0.12576192E-15     -0.26035930E-15
     -0.12350590E-15      0.77395626E-17      0.84675264E-16      0.10863518E-15     -0.91420895E-17
      0.99061298E-17      0.62307310E-16     -0.27408741E-16      0.67952535E-16      0.23472849E-15
      0.30756998E-15     -0.63890291E-16     -0.39309890E-15     -0.61447329E-16      0.58629673E-16
      0.41623961E-16      0.45149083E-17     -0.93968439E-16     -0.17323918E-16      0.79343781E-16
      0.19905682E-16      0.90197613E-16      0.42115997E-17     -0.69799702E-16     -0.41921232E-16
      0.63131739E-16      0.12970478E-15      0.65606813E-16      0.19662116E-15      0.29363232E-15
      0.22852357E-15      0.51247132E-15      0.75192350E-15      0.77752746E-15      0.80168493E-15
      0.10477773E-14      0.12034206E-14      0.11368648E-14      0.60694685E-15     -0.41358576E-15
     -0.31910283E-15     -0.47086405E-15     -0.11641775E-14     -0.25255407E-14     -0.10365576E-14
      0.11071622E-14      0.74082526E-15      0.22735767E-15     -0.14666862E-15     -0.23601058E-14
     -0.58237520E-14      0.74518098E-15      0.10757897E-13     -0.32629562E-16     -0.40422044E-14
      0.89604311E-15      0.13522204E-14      0.14900492E-14      0.10764380E-14      0.10685216E-14
      0.89532649E-15      0.82808560E-15      0.91224276E-15      0.89961690E-15      0.97702412E-15
      0.77297025E-15      0.61311496E-15      0.61225504E-15      0.52246804E-15      0.45011167E-15
      0.29028658E-15     -0.35408260E-16     -0.24290356E-15     -0.23033466E-15     -0.22745569E-15
     -0.24706814E-16     -0.73128366E-16     -0.40192451E-15     -0.59899674E-15     -0.36271915E-15
      0.27989209E-16      0.17685861E-15      0.20759891E-16     -0.15750400E-15     -0.26075476E-18
      0.96145932E-16      0.50314846E-16      0.62060988E-17      0.41957962E-16     -0.13103141E-16
      0.81211573E-16      0.85031174E-16      0.16473851E-15      0.21190692E-15      0.92103964E-16
      0.15511540E-15      0.10813711E-15      0.78859806E-17     -0.26711430E-16     -0.15813589E-15
     -0.49651645E-16      0.49671656E-16     -0.29380159E-15     -0.35753032E-15     -0.28739731E-15
     -0.42237312E-17      0.17525653E-15      0.54197682E-16      0.51090207E-16      0.31771069E-16
      0.90151656E-16      0.22241244E-15      0.22449239E-15      0.42373559E-16     -0.13033267E-15
      0.95449513E-17      0.13647872E-15      0.15465096E-15      0.51684444E-16     -0.11870767E-15
      0.73255726E-16     -0.28518742E-16     -0.32873152E-15     -0.12377297E-15      0.16070917E-15
     -0.81170911E-17     -0.15232488E-16     -0.13973883E-15     -0.15548997E-15     -0.19305226E-15
     -0.25308626E-16      0.15421591E-15      0.12657557E-15      0.51108825E-16      0.87647180E-16
      0.11278335E-15     -0.81742498E-17     -0.22576247E-16      0.25869755E-15      0.15421459E-15
      0.65185248E-17      0.35324621E-15      0.23939623E-15      0.66167370E-16      0.64072139E-17
      0.89783869E-16     -0.18457585E-16      0.36827017E-15      0.72585559E-15     -0.16500653E-15
     -0.56440794E-15     -0.37906436E-15     -0.53099167E-16     -0.11751038E-14     -0.11817877E-14
      0.88566412E-15      0.70954928E-15      0.14252750E-15     -0.42523604E-15     -0.24175656E-14
     -0.52206651E-14      0.13033061E-14      0.10411078E-13     -0.27081697E-15     -0.41816614E-14
      0.95245435E-15      0.14044941E-14      0.12251159E-14      0.93259017E-15      0.10017653E-14
      0.11671566E-14      0.11211800E-14      0.96842284E-15      0.10715259E-14      0.10438525E-14
      0.87867697E-15      0.78497212E-15      0.43266276E-15      0.50786626E-15      0.45059043E-15
      0.19977181E-15     -0.13744184E-15     -0.78094922E-16     -0.12359955E-15     -0.10326989E-15
     -0.17886964E-15     -0.29521717E-15     -0.20032861E-15     -0.15905948E-15      0.41335120E-16
      0.93665885E-16      0.90802244E-16      0.41144932E-18     -0.90352712E-16     -0.55013276E-16
     -0.46379227E-16     -0.21648011E-15     -0.32384674E-15     -0.18124027E-15     -0.75556483E-16
     -0.51836947E-16      0.11152588E-15      0.31475095E-15      0.16854013E-15     -0.10798225E-15
      0.14933609E-15      0.17082981E-15     -0.13544794E-15     -0.30506853E-15     -0.10611500E-16
      0.36658364E-15      0.19883614E-15     -0.49977719E-16      0.76762230E-17      0.67727600E-16
      0.66313881E-17      0.86996684E-16      0.13085779E-17     -0.80020078E-16     -0.13938231E-15
     -0.16060279E-15      0.29157593E-17      0.10595579E-15      0.25100505E-15      0.18404652E-15
      0.16085031E-15      0.27598932E-17     -0.19004821E-15     -0.27420847E-15     -0.11530863E-15
     -0.54580555E-16      0.11355495E-16     -0.93991593E-16     -0.83410896E-16      0.14995283E-15
      0.29077213E-15      0.73032511E-16     -0.25883427E-16     -0.16187576E-15     -0.57898938E-18
      0.55383846E-16      0.89656655E-16      0.10669088E-17     -0.46064891E-16      0.13215050E-15
      0.29012734E-15      0.25144993E-15      0.42430812E-16      0.77554728E-16      0.44904481E-15
      0.45763256E-15      0.57933775E-15      0.60789145E-15      0.52847918E-15      0.40535921E-15
      0.65986175E-15      0.10360837E-14      0.12388890E-14      0.76747660E-15     -0.49860418E-15
     -0.48087654E-15     -0.51960085E-15     -0.10638819E-14     -0.24901150E-14     -0.11151023E-14
      0.10247058E-14      0.80685824E-15      0.31583946E-15     -0.90604190E-16     -0.22951671E-14
     -0.58759698E-14      0.72464814E-15      0.10797978E-13      0.16913894E-16     -0.41345418E-14
      0.12481022E-14      0.15518389E-14      0.11011943E-14      0.88398689E-15      0.99450964E-15
      0.86104620E-15      0.69373165E-15      0.78453247E-15      0.10677995E-14      0.98113816E-15
      0.82882559E-15      0.80009433E-15      0.55390943E-15      0.46580280E-15      0.60235503E-15
      0.48598830E-15     -0.40046858E-16     -0.20580164E-15     -0.88252198E-16      0.15805518E-16
     -0.13682414E-15     -0.29190509E-15     -0.24392264E-15     -0.36535213E-15     -0.29592646E-15
     -0.46963013E-16      0.15688229E-15     -0.22146078E-16     -0.20700047E-15     -0.10174998E-15
     -0.35738615E-16     -0.12350484E-15     -0.12790868E-15     -0.28139925E-16      0.13200854E-15
      0.14205028E-15      0.70124347E-16     -0.85085397E-16     -0.61367867E-16      0.13839379E-15
      0.10508024E-15      0.62276762E-16      0.93269101E-16      0.18702488E-15      0.14202926E-15
      0.14661967E-15      0.10358771E-15     -0.13719506E-15     -0.35868088E-15     -0.20479616E-15
     -0.72043342E-17      0.14587107E-15      0.36528922E-16      0.10531471E-15      0.33227542E-16
      0.13321163E-16      0.12122296E-15      0.22885922E-15      0.52588539E-16     -0.10792800E-15
      0.33086606E-16      0.67186349E-16     -0.20022408E-16      0.22206546E-16      0.17229914E-15
      0.10648364E-15     -0.35429975E-16     -0.19989304E-15     -0.14419328E-15      0.85684802E-16
      0.99223169E-17     -0.20323489E-15     -0.30326382E-15     -0.16753118E-15     -0.89664867E-16
      0.45975649E-16      0.21600450E-15      0.30167330E-16     -0.14293825E-15      0.73541005E-17
      0.16020154E-15      0.55523572E-16      0.24298706E-16      0.32740716E-15      0.40743515E-15
      0.29810255E-15      0.17349843E-15     -0.50043629E-16     -0.69895392E-16     -0.13231914E-15
     -0.14682619E-15      0.16847304E-15      0.49069062E-15      0.43938320E-15     -0.72601027E-15
     -0.67511838E-15     -0.33006865E-15     -0.34711805E-16     -0.12310520E-14     -0.10332866E-14
      0.11268241E-14      0.74083509E-15      0.86565453E-16     -0.45507429E-15     -0.23825908E-14
     -0.52092219E-14      0.13211508E-14      0.10347845E-13     -0.28009546E-15     -0.41445101E-14
      0.91542030E-15      0.12171921E-14      0.91578216E-15      0.95282260E-15      0.12796202E-14
      0.11491707E-14      0.11239380E-14      0.10112809E-14      0.75174492E-15      0.77673246E-15
      0.10280501E-14      0.79179945E-15      0.59816300E-15      0.72633101E-15      0.66832105E-15
      0.26222404E-15     -0.16321892E-15     -0.55846677E-16      0.70235821E-16     -0.10968448E-15
     -0.22295320E-15     -0.12493298E-15      0.39586572E-16     -0.78225649E-16     -0.78401271E-16
      0.74298877E-16      0.90279295E-16     -0.33497245E-18     -0.92339046E-16     -0.40563483E-16
     -0.96931384E-16     -0.15909894E-15     -0.38142993E-16      0.42497939E-17     -0.63097879E-16
      0.21685277E-15      0.34256745E-15     -0.72142284E-16     -0.21650865E-15     -0.77709567E-16
      0.12524931E-16      0.14427254E-15      0.71156725E-16      0.73565789E-16      0.97253465E-17
      0.57129170E-16      0.13996888E-15     -0.45136858E-16     -0.23919558E-15     -0.65429285E-16
      0.42601730E-16      0.91238383E-16      0.81602784E-18     -0.93617603E-16      0.46698649E-18
      0.24844254E-15      0.48255806E-16      0.54387167E-16      0.21870600E-15      0.89189513E-16
      0.83156178E-16      0.39422319E-17     -0.12358055E-15     -0.34330937E-16     -0.91405720E-16
      0.14492996E-16     -0.48490911E-16     -0.16501092E-15     -0.11422567E-15     -0.27601071E-17
      0.50443774E-16     -0.75786795E-16     -0.24069240E-15     -0.46890368E-16      0.87095287E-16
      0.44824051E-16      0.91055600E-16      0.62732931E-18     -0.91783372E-16     -0.22657388E-16
     -0.70554865E-16     -0.16888142E-15      0.13312880E-15      0.38675514E-15      0.48874576E-15
      0.49297655E-15      0.48151861E-15      0.63922915E-15      0.57528085E-15      0.47230060E-15
      0.66798974E-15      0.11676748E-14      0.15800689E-14      0.76214354E-15     -0.48028825E-15
     -0.45397354E-15     -0.51770223E-15     -0.10697065E-14     -0.24814023E-14     -0.11825970E-14
      0.99340017E-15      0.81139016E-15      0.32917635E-15     -0.79313873E-16     -0.22900722E-14
     -0.58271570E-14      0.73793574E-15      0.10719231E-13     -0.69416018E-18     -0.41023067E-14
      0.15135630E-14      0.14997158E-14      0.10426170E-14      0.80370406E-15      0.10292694E-14
      0.90862776E-15      0.92179108E-15      0.11011292E-14      0.93555006E-15      0.94038429E-15
      0.10264213E-14      0.72720225E-15      0.56041808E-15      0.58395430E-15      0.30013528E-15
      0.35713647E-16      0.22077221E-15      0.22496248E-15      0.13059715E-15     -0.14135559E-15
     -0.38234440E-15     -0.44510146E-15     -0.26549325E-15     -0.63983886E-16     -0.47787438E-16
      0.33297052E-16      0.15203121E-15      0.13524074E-16     -0.15414203E-15     -0.63007425E-16
      0.42387079E-16      0.15517899E-15      0.83719073E-16     -0.24223571E-15     -0.43855943E-15
     -0.14638293E-15      0.26986870E-15      0.18761713E-15      0.24837719E-16     -0.12318556E-15
     -0.26976952E-15      0.14911467E-15      0.29543781E-15      0.18310263E-15      0.80246512E-16
     -0.50013839E-16     -0.10574744E-15      0.40592725E-16     -0.62911154E-16     -0.13697382E-15
      0.34743313E-16      0.17305896E-15      0.14793503E-17     -0.17835356E-15     -0.10379684E-15
      0.14525029E-15      0.31225954E-15      0.17136332E-15      0.13493844E-15      0.25573371E-15
      0.28483432E-15      0.97324948E-16     -0.86291673E-16      0.76993535E-16      0.23234799E-15
      0.76205493E-16     -0.90149476E-17     -0.29055428E-15     -0.43270094E-15     -0.28254818E-15
     -0.17847056E-15     -0.33728041E-16     -0.14616984E-15     -0.68633451E-16     -0.14740749E-15
      0.25336633E-16      0.19535313E-15      0.13265180E-16     -0.14144754E-15     -0.50014770E-16
     -0.62520979E-16      0.14495278E-15      0.58771276E-15      0.33001243E-15      0.74689959E-16
      0.80451181E-16      0.45223481E-16     -0.12842896E-15     -0.11054213E-15     -0.14323624E-15
     -0.20238392E-15     -0.38733103E-15      0.34476215E-15      0.82175794E-15     -0.37023530E-15
     -0.74821906E-15     -0.25393145E-15      0.66404917E-16     -0.14576952E-14     -0.10402546E-14
      0.11322119E-14      0.76435079E-15      0.12996211E-15     -0.39519888E-15     -0.23341365E-14
     -0.53436598E-14      0.12692009E-14      0.10449087E-13     -0.30659423E-15     -0.41392315E-14
      0.10365410E-14      0.99129028E-15      0.88342689E-15      0.10951979E-14      0.12760031E-14
      0.11473901E-14      0.12189972E-14      0.13200352E-14      0.11012481E-14      0.11165468E-14
      0.99493084E-15      0.67979746E-15      0.65457157E-15      0.43684721E-15      0.34810832E-15
      0.16120918E-15     -0.40854156E-16      0.52491798E-16      0.15249268E-15     -0.40000995E-16
     -0.31513409E-15     -0.19199646E-15      0.13116240E-15      0.66725312E-16     -0.87540220E-16
      0.17903012E-16      0.87901721E-16     -0.25639914E-18     -0.91842617E-16     -0.16325533E-15
     -0.58575961E-16      0.12737604E-15     -0.24320564E-16     -0.12714755E-15     -0.25563831E-15
     -0.73685395E-16      0.21030864E-15      0.90588716E-16      0.17336764E-16     -0.67654451E-16
     -0.34147449E-16      0.81015063E-16      0.43353801E-16     -0.15608274E-15     -0.10595605E-16
     -0.50089843E-16      0.14972620E-15      0.20941922E-15      0.51536667E-16      0.43394297E-16
     -0.33638874E-18      0.88107731E-16     -0.96313174E-20     -0.91464812E-16     -0.46316966E-16
      0.11416914E-15      0.35885166E-15      0.32992402E-15      0.11579766E-15     -0.11864719E-15
     -0.19921337E-15     -0.10499789E-15     -0.39396024E-17      0.12440881E-15     -0.35295836E-16
     -0.21641346E-15     -0.96141653E-16      0.43737862E-16     -0.87623746E-16     -0.41315181E-16
      0.93622259E-16     -0.11248349E-15     -0.34842954E-15     -0.47416095E-16      0.19448619E-15
      0.82218584E-16      0.90697925E-16      0.24030294E-18     -0.93736766E-16     -0.90199215E-16
     -0.46209789E-16      0.22710682E-16      0.42791207E-16      0.50282335E-16      0.34245107E-15
      0.41169307E-15      0.43780437E-15      0.63999236E-15      0.86671126E-15      0.80911450E-15
      0.71470770E-15      0.92668086E-15      0.12076869E-14      0.71196691E-15     -0.44291973E-15
     -0.66721814E-15     -0.36321330E-15     -0.82022606E-15     -0.24178635E-14     -0.12443238E-14
      0.10404735E-14      0.79091934E-15      0.29007896E-15     -0.97948038E-16     -0.23238448E-14
     -0.59608053E-14      0.75548293E-15      0.10833171E-13      0.13484438E-16     -0.41142976E-14
      0.13455683E-14      0.14345130E-14      0.10149876E-14      0.75997972E-15      0.96498058E-15
      0.10468060E-14      0.12254141E-14      0.13995315E-14      0.12183239E-14      0.10358345E-14
      0.94163258E-15      0.74238634E-15      0.66721682E-15      0.57668422E-15      0.16968528E-15
      0.14484711E-15      0.85017915E-16     -0.48894398E-16      0.14736757E-15      0.13557266E-15
     -0.32126035E-15     -0.34352928E-15     -0.19992205E-16     -0.12529653E-15     -0.22370218E-15
     -0.20625096E-16      0.13230474E-15     -0.54734381E-16     -0.23253371E-15     -0.84147879E-16
      0.37846781E-16      0.24291680E-15      0.24169562E-15     -0.49621069E-17     -0.16339699E-15
      0.22804275E-16      0.17239907E-15      0.48089845E-16     -0.86052257E-18      0.40073047E-16
      0.20273688E-15      0.11863889E-15     -0.38730634E-16     -0.17964126E-15     -0.34449355E-16
     -0.35590667E-16     -0.13924121E-15     -0.97675072E-16     -0.91198893E-16     -0.19589424E-15
     -0.14841601E-16      0.15363758E-15     -0.12217312E-16     -0.19577296E-15     -0.66643147E-16
      0.22351292E-15      0.42727039E-15      0.34703408E-15      0.24138372E-15      0.27165501E-15
      0.97939064E-16     -0.92866253E-16      0.89966628E-16      0.27984835E-15      0.13340514E-15
     -0.12226150E-15     -0.57167746E-16     -0.64480868E-16      0.20048234E-16     -0.90866947E-16
     -0.19564690E-15     -0.18029012E-15     -0.25421423E-15     -0.30219368E-15     -0.32570729E-15
     -0.19109023E-15      0.10670177E-15      0.62610064E-16     -0.87867944E-16      0.60798658E-16
      0.10764225E-15     -0.10728161E-16     -0.68772124E-17      0.97411867E-16      0.67914543E-16
     -0.12834845E-15     -0.80288844E-16      0.77836639E-16      0.21333088E-15     -0.84613517E-16
     -0.28382726E-15     -0.45855099E-15      0.77256010E-16      0.51772227E-15     -0.25769215E-15
     -0.49060553E-15     -0.11831580E-16      0.64798597E-15     -0.11355018E-14     -0.12944823E-14
      0.71967598E-15      0.70511966E-15      0.19041263E-15     -0.37509786E-15     -0.23421632E-14
     -0.52673344E-14      0.12950929E-14      0.10462761E-13     -0.34171366E-15     -0.41741781E-14
      0.96689888E-15      0.12108512E-14      0.10482569E-14      0.91297585E-15      0.10772558E-14
      0.11505203E-14      0.11535004E-14      0.12124816E-14      0.13649329E-14      0.11614160E-14
      0.91510848E-15      0.10191957E-14      0.99972473E-15      0.60979505E-15      0.18332789E-15
      0.16507490E-15      0.18775001E-16     -0.15645558E-16      0.16096725E-15      0.55682442E-16
     -0.22154345E-15     -0.15219992E-15     -0.10656606E-15     -0.19600942E-15     -0.24396035E-16
      0.70367379E-16      0.90354930E-16     -0.68248217E-18     -0.13733323E-15     -0.11756364E-15
      0.89569663E-16      0.22882645E-15      0.67065756E-16      0.70281190E-16      0.12912805E-16
      0.53526476E-17     -0.12734416E-16     -0.56322547E-16      0.11600064E-15      0.44004261E-16
     -0.10195047E-15     -0.91346299E-16     -0.61791549E-16     -0.17405746E-15     -0.18892685E-15
      0.31712087E-16      0.89021148E-16     -0.18745129E-16      0.23374502E-16      0.66245713E-16
      0.26161603E-16      0.89872540E-16     -0.13000147E-18     -0.91937134E-16     -0.31606236E-16
     -0.53281460E-16      0.11292808E-15      0.28875345E-15      0.31440308E-15      0.10598382E-15
     -0.66551066E-16     -0.76028395E-16      0.10629295E-15      0.18741338E-15     -0.16607015E-15
     -0.54037606E-15     -0.29562901E-15      0.61646084E-16      0.21923911E-16      0.83896547E-16
     -0.36932625E-16     -0.68605973E-16      0.31304509E-16     -0.91335779E-16     -0.74863725E-16
      0.78490046E-16      0.18684849E-15      0.11474260E-16     -0.88952030E-16     -0.39268640E-16
      0.87442818E-17     -0.23011483E-17      0.17972493E-16      0.14454012E-15      0.65456796E-16
      0.19026086E-15      0.25073507E-15      0.74382580E-15      0.10251476E-14      0.70647533E-15
      0.65880397E-15      0.91765374E-15      0.12278487E-14      0.77401618E-15     -0.37011555E-15
     -0.64134731E-15     -0.37293118E-15     -0.84678373E-15     -0.24324926E-14     -0.10629542E-14
      0.10443365E-14      0.62534286E-15      0.16909268E-15     -0.72217152E-16     -0.23142975E-14
     -0.60365273E-14      0.77599377E-15      0.10942933E-13      0.37172795E-16     -0.41492315E-14
      0.14364629E-14      0.16478690E-14      0.12320879E-14      0.79356776E-15      0.91343215E-15
      0.85389760E-15      0.10050300E-14      0.11705178E-14      0.13116806E-14      0.12617978E-14
      0.93101349E-15      0.99056266E-15      0.10348581E-14      0.43964413E-15      0.13895080E-15
      0.10115169E-16      0.56983342E-16      0.14370445E-15      0.59694468E-16      0.12377821E-16
     -0.19240027E-15     -0.38253679E-15     -0.24192498E-15     -0.15617038E-15     -0.18024493E-15
     -0.11227840E-16      0.18360774E-15     -0.54841754E-18     -0.16730032E-15     -0.55635278E-16
      0.18174615E-15      0.27246554E-15      0.16818474E-15      0.20600148E-16      0.95621243E-18
      0.98052069E-16      0.56936796E-16     -0.90883163E-17     -0.80366032E-16     -0.47449886E-16
      0.86010298E-16      0.16243028E-16     -0.78644748E-16     -0.18092602E-15     -0.22397687E-15
     -0.13905443E-15      0.90531568E-16      0.56847715E-16     -0.25371590E-16     -0.15459878E-15
      0.11527658E-16      0.15893805E-15     -0.73075536E-17     -0.19051388E-15      0.26977521E-16
      0.38916158E-15      0.50778597E-15      0.32788046E-15      0.15732920E-15      0.18132185E-15
      0.82436656E-16      0.76527966E-16      0.18589673E-15      0.13529476E-15     -0.14282420E-15
     -0.32263337E-15     -0.16701172E-15     -0.19050654E-15     -0.10014644E-15      0.10763895E-15
     -0.41769214E-16     -0.11883615E-15     -0.19432133E-15     -0.15725131E-15     -0.13468547E-15
     -0.27526429E-15     -0.16354168E-15      0.19582453E-16      0.15783698E-15      0.41809266E-16
     -0.53045823E-17      0.21723644E-16     -0.30985269E-16      0.12999557E-15     -0.22492846E-16
     -0.12544643E-15     -0.24508429E-16      0.73176864E-17     -0.82390002E-16     -0.15632771E-15
