      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
     -0.20064730E-15     -0.19767566E-15      0.11525265E-15     -0.22143381E-16     -0.24318303E-15
     -0.12286627E-15     -0.31078404E-15     -0.15691935E-16     -0.21689459E-15     -0.14753948E-15
      0.61503229E-16     -0.31762100E-15     -0.47532336E-16     -0.21476521E-15     -0.20806039E-15
     -0.17966604E-15      0.16648541E-16     -0.36438089E-15     -0.20710679E-15      0.71050050E-16
      0.25737968E-15      0.11571503E-15      0.16880784E-16     -0.53847712E-16     -0.10927939E-17
      0.51546428E-16     -0.44823484E-17     -0.61964156E-16      0.48141875E-17     -0.37709043E-17
     -0.65802620E-16     -0.56653287E-17      0.28276861E-15      0.15750668E-15      0.27202981E-15
      0.14045619E-15     -0.14908843E-15     -0.72022430E-16      0.53732244E-16      0.37464633E-15
      0.29268176E-15      0.27742227E-15      0.33826626E-16      0.57380087E-16     -0.82436378E-16
      0.45560430E-16     -0.77391247E-17     -0.46469426E-16     -0.77808827E-16      0.28762633E-15
      0.51460125E-16      0.17172227E-15      0.17349878E-15      0.25845326E-16      0.14951807E-15
      0.14330121E-15     -0.69696959E-16     -0.34137237E-15     -0.34581253E-15     -0.19176682E-15
     -0.34814800E-16      0.10201600E-15      0.10920244E-16      0.37843639E-16      0.30449294E-15
      0.28036687E-15      0.10364985E-15      0.17987362E-15      0.29733170E-15      0.68596047E-16
      0.25346071E-16      0.51839041E-16     -0.45710167E-16     -0.91413029E-16     -0.12149654E-16
     -0.29986512E-16     -0.88510549E-16     -0.44605315E-16      0.72310267E-17     -0.57567084E-16
     -0.17662938E-15     -0.15754105E-15     -0.21353893E-15     -0.30478632E-15     -0.87453091E-16
      0.19658472E-15      0.25940725E-15      0.14833508E-15      0.23871519E-15      0.65940370E-16
      0.17578778E-15      0.30977755E-15      0.13773460E-15     -0.21282576E-15     -0.25316329E-15
     -0.14828479E-15      0.13487892E-15      0.24958517E-15      0.14078950E-15      0.24695797E-15
      0.33667758E-15      0.69643174E-16     -0.16877894E-16     -0.46968177E-16      0.63388978E-16
      0.10030468E-15     -0.68580719E-16      0.80141565E-16      0.22505435E-15      0.20679330E-16
      0.51102383E-18      0.30582796E-15      0.32921031E-15      0.28709175E-15     -0.99111710E-16
     -0.66576719E-16      0.37131401E-16     -0.58196908E-16     -0.58659669E-16      0.25850559E-15
     -0.38756317E-15     -0.49055666E-15     -0.85057892E-16      0.18650980E-16     -0.89255819E-16
     -0.18210812E-15      0.14764964E-15      0.80479591E-16     -0.37930551E-15     -0.18473723E-15
     -0.77594512E-16     -0.89151486E-16      0.24911036E-15      0.15903814E-15      0.32896991E-15
      0.25870039E-15     -0.86398756E-16     -0.88699954E-16     -0.12995314E-16      0.89416513E-16
     -0.25046104E-15     -0.12698718E-15     -0.17340472E-15      0.10560091E-15      0.30232874E-15
     -0.29399579E-16     -0.13290642E-15     -0.10810441E-15     -0.14762980E-15     -0.34260604E-16
      0.28134357E-16      0.18036498E-15     -0.11288501E-15     -0.96617216E-16     -0.90069528E-16
     -0.55912578E-17     -0.75564785E-17     -0.16024191E-15     -0.12178713E-15     -0.89635452E-16
     -0.14649814E-15     -0.10898433E-15      0.35267734E-15      0.41997491E-15      0.13256342E-15
     -0.72862807E-16     -0.51685677E-15     -0.31758989E-15     -0.11963436E-15     -0.95214017E-16
     -0.18479687E-15     -0.15594536E-15     -0.15547230E-15     -0.16163101E-15     -0.10898649E-16
     -0.42134621E-16     -0.97533153E-16      0.28532388E-15      0.44229383E-15      0.62890085E-16
      0.14888550E-15      0.17472313E-15      0.12648156E-15      0.70435279E-16     -0.55356977E-16
     -0.39881918E-15     -0.39936479E-15     -0.17773807E-15     -0.35453721E-16     -0.11512898E-16
      0.18872792E-15      0.45989385E-15      0.13289128E-15     -0.15459119E-17     -0.27029398E-15
     -0.53563948E-16      0.76220709E-16      0.68502200E-16      0.30398044E-15      0.22137322E-15
      0.13348950E-15      0.15427591E-15     -0.57889438E-17     -0.13944335E-15     -0.20035984E-15
     -0.12079758E-15      0.14631769E-15      0.33461629E-15      0.19748999E-15      0.94528521E-16
      0.11251527E-16      0.21514544E-15      0.12478438E-15      0.91795396E-16      0.76046360E-16
      0.10243177E-15      0.69319482E-16      0.22870671E-15      0.11861387E-15     -0.26791063E-15
      0.26936672E-15     -0.53838497E-17      0.23710915E-15      0.20653499E-15      0.27569499E-15
     -0.17331863E-15     -0.10182779E-16      0.55116202E-18      0.62262185E-17      0.46656347E-15
     -0.18495785E-15     -0.10796225E-15     -0.32882215E-16      0.21731713E-15     -0.51256889E-17
      0.24213375E-15      0.63001701E-16      0.17589037E-15     -0.25362704E-15      0.12946169E-15
      0.14044849E-15      0.66899053E-17      0.61264870E-16     -0.79400901E-17     -0.95869339E-17
      0.96719873E-16      0.11692844E-15      0.35238289E-16     -0.46325421E-17     -0.66727263E-16
     -0.80997336E-16     -0.37785879E-15     -0.44891508E-15     -0.98696341E-16      0.95045618E-16
      0.12578837E-16     -0.10530253E-17      0.17741279E-16     -0.23858873E-15     -0.55695423E-15
     -0.35612176E-15     -0.22194662E-15     -0.14139295E-15     -0.62629829E-16     -0.10419547E-15
     -0.94797921E-16     -0.23045717E-16     -0.63293067E-16     -0.29850248E-15     -0.47743014E-15
     -0.19862213E-15      0.10662818E-16      0.85958712E-16     -0.21604426E-16     -0.47787174E-15
     -0.29744846E-15     -0.61574261E-16     -0.35008155E-15     -0.18322606E-15      0.75784739E-16
      0.91472358E-16     -0.26772247E-15     -0.45318965E-15     -0.39885276E-15     -0.37012459E-15
     -0.37760147E-15     -0.31638440E-15     -0.89980732E-16      0.19291871E-15      0.82914897E-16
      0.12033551E-15      0.27783341E-15      0.26004928E-15      0.24754813E-16     -0.38362603E-15
     -0.32720585E-15      0.13952503E-16     -0.90186087E-16     -0.18324880E-15     -0.15927978E-15
      0.69976990E-16      0.19440373E-15      0.17023896E-15      0.12913784E-15     -0.15389262E-15
     -0.18173280E-15     -0.22822812E-15     -0.16026131E-15     -0.13564191E-15     -0.22491536E-15
     -0.11409859E-15     -0.10331103E-15      0.26327423E-16      0.42519878E-16     -0.73151018E-16
      0.37617073E-16      0.68128016E-16      0.57432277E-17     -0.15397430E-15     -0.28788838E-15
     -0.33643179E-15     -0.31051375E-16      0.17797371E-16      0.22050247E-16      0.59573082E-16
      0.27193883E-15      0.32263814E-15      0.30731410E-15      0.91031416E-16      0.21412694E-15
      0.24646135E-15     -0.27576267E-15      0.31109552E-15      0.96156562E-16      0.23977292E-15
     -0.11725327E-16     -0.25031023E-17      0.31838063E-16      0.14066533E-15      0.82310821E-16
      0.12095451E-15      0.11034574E-15     -0.70714512E-17      0.25575256E-15      0.42240166E-15
      0.35447133E-15     -0.21574942E-15     -0.20841474E-15     -0.64824911E-18      0.34142857E-15
      0.20828971E-15      0.90572285E-16     -0.22692527E-15     -0.16132950E-15     -0.99762569E-16
     -0.23264967E-15     -0.85594321E-17      0.16267029E-16      0.70721449E-16     -0.12450233E-15
     -0.76865878E-17     -0.15990888E-15     -0.85618725E-17      0.25135230E-16     -0.96989515E-16
     -0.34976646E-16      0.57722254E-16      0.58069471E-16     -0.26489448E-15     -0.54927692E-15
     -0.49313119E-15     -0.43216211E-15     -0.21453807E-15      0.54972502E-16     -0.21750374E-16
     -0.16195623E-17      0.45685362E-16      0.64766328E-17     -0.29470821E-15     -0.60242399E-15
     -0.41313812E-15     -0.15036058E-15     -0.38762200E-15     -0.36802564E-15     -0.18823700E-15
     -0.59262482E-16      0.69764955E-16      0.15806584E-16      0.11180144E-16     -0.16253014E-16
      0.53962492E-16     -0.72462047E-16     -0.12646652E-15      0.11564391E-15      0.33409905E-16
     -0.17460667E-15     -0.25524177E-15     -0.18514012E-15      0.17045992E-16      0.14128080E-15
     -0.82055430E-16     -0.86729138E-16     -0.16661260E-15     -0.29321433E-15     -0.12840313E-15
      0.18577081E-15      0.47957257E-15      0.27604392E-15     -0.16748446E-15     -0.23993718E-15
     -0.12265434E-15      0.11962152E-15      0.28339085E-15      0.17965429E-15      0.28883601E-15
      0.18412986E-15     -0.86364035E-16     -0.14452093E-15     -0.15925155E-15     -0.10937672E-15
     -0.28261650E-15     -0.20356188E-15     -0.70796759E-16     -0.34236092E-16      0.26857193E-15
      0.28963029E-15      0.11301406E-15     -0.30724963E-15     -0.32252879E-15     -0.46875870E-15
     -0.38416260E-15     -0.56792013E-17      0.12937833E-15      0.68530012E-16      0.77762342E-16
      0.55037020E-16      0.55792212E-16      0.38352521E-16      0.86026762E-16      0.18719903E-15
     -0.20786362E-15     -0.17564305E-16     -0.13327827E-15      0.23457941E-15      0.70420999E-16
     -0.28366330E-17      0.23193853E-19     -0.70328831E-17      0.11870229E-16     -0.75083112E-16
      0.48325964E-15      0.19982562E-15     -0.11508007E-15      0.10262032E-15      0.80151682E-16
      0.15298646E-16     -0.15524926E-15     -0.27932786E-15      0.13135577E-15      0.24523136E-16
     -0.30443414E-15     -0.16794862E-15     -0.20005829E-15     -0.28305419E-16     -0.24629146E-15
     -0.27442870E-15     -0.29012254E-15      0.23744237E-16      0.41235447E-16      0.11808650E-15
      0.28475454E-15      0.21793924E-15      0.29204981E-15      0.15347060E-15     -0.42104175E-16
     -0.71894807E-16      0.39378859E-16      0.41184118E-17     -0.49044805E-15     -0.47130224E-15
     -0.40585402E-15     -0.12963722E-15     -0.66860582E-16     -0.68914154E-16      0.14805023E-15
      0.14174673E-15      0.58493406E-16      0.21724519E-16      0.22615413E-15     -0.18139344E-15
     -0.28217516E-15     -0.24424558E-15     -0.15456916E-15     -0.54383827E-16      0.47349331E-15
      0.23867222E-15      0.25793630E-15      0.29413754E-15      0.41472386E-16     -0.29705417E-15
     -0.14866731E-15      0.70374968E-16      0.47176293E-15      0.41016220E-15      0.29081344E-15
      0.26519570E-15      0.11856047E-15     -0.27440164E-15     -0.19663536E-15      0.88114708E-16
      0.37686075E-16     -0.53293197E-16     -0.18289451E-15     -0.79338348E-16      0.50529584E-16
      0.21922571E-15      0.87439524E-16      0.50317995E-15      0.27756462E-15      0.14742310E-15
      0.16900279E-15      0.13442334E-15      0.16675481E-15      0.70320091E-16      0.14623881E-15
      0.11229883E-15     -0.42949785E-15     -0.20308630E-15      0.32815393E-16      0.10438303E-15
      0.54851835E-16     -0.42724018E-16     -0.31417181E-15     -0.11822885E-15      0.27632629E-15
      0.17608076E-15      0.10366864E-15     -0.21369757E-15      0.64581250E-17     -0.32167782E-16
     -0.23799070E-15     -0.90060524E-16      0.15062142E-15     -0.56028452E-16     -0.73943697E-16
     -0.34636418E-15     -0.28775091E-15     -0.37494840E-15     -0.17016666E-15     -0.17103563E-16
     -0.75914621E-15      0.16274127E-15     -0.57048066E-15      0.87676621E-16      0.39826959E-16
      0.42007492E-17     -0.13325707E-18      0.10688125E-15     -0.12866586E-15      0.15337763E-15
      0.25122240E-15      0.11050430E-15     -0.17729900E-16     -0.26517762E-16     -0.12724842E-15
     -0.84101709E-16      0.46823023E-16      0.73789461E-16     -0.22599340E-15     -0.70450433E-16
      0.10351420E-15      0.16768150E-15      0.11957037E-15     -0.90238280E-16     -0.57320680E-16
      0.12993833E-16     -0.12125547E-15      0.12422911E-16      0.45682691E-16      0.18601645E-15
      0.12542080E-15      0.20339925E-15      0.13527264E-15     -0.48438792E-16      0.39772591E-16
     -0.17668049E-15     -0.29878561E-15     -0.34010392E-15     -0.17087931E-15      0.12479598E-15
      0.17598409E-15      0.19788100E-15      0.60728846E-16      0.67608982E-16      0.13064975E-15
      0.10294262E-15     -0.33811685E-17     -0.53638129E-16      0.24097408E-15      0.21597552E-15
     -0.16735592E-15     -0.11377233E-15      0.68284867E-16      0.14581413E-15      0.15556009E-15
      0.87512354E-16      0.60660297E-16      0.11075182E-15     -0.21698290E-15     -0.19249345E-15
     -0.54265219E-16      0.46275870E-16      0.16129006E-15      0.17992407E-15      0.97838417E-16
      0.17859162E-15      0.24567499E-15      0.16674604E-16     -0.24884537E-16     -0.19270163E-15
     -0.14632938E-15     -0.10262935E-15     -0.19862190E-16      0.21233958E-15      0.12360482E-15
      0.40780250E-16     -0.24043193E-15      0.92212490E-17      0.23200401E-15      0.42169477E-15
      0.21450892E-15     -0.12473716E-15     -0.91528824E-16      0.96304312E-16      0.11045258E-16
     -0.17481794E-15     -0.34220540E-15     -0.27559792E-15     -0.10416745E-15      0.60524097E-17
      0.10300876E-15     -0.91849220E-16     -0.11423295E-15      0.66886931E-16      0.87983740E-16
     -0.24946718E-16     -0.11133580E-15     -0.99276667E-16      0.13988790E-15      0.29062298E-15
     -0.43974580E-16     -0.17015612E-15     -0.13594391E-15     -0.10645553E-15     -0.13166816E-15
     -0.81428362E-16      0.26973590E-16     -0.80303628E-16     -0.21879203E-15     -0.11886059E-15
     -0.36778879E-15      0.54801864E-16     -0.10369362E-15     -0.21128263E-17      0.97947263E-16
      0.62298303E-17      0.75381363E-19     -0.14160852E-16     -0.39765651E-16     -0.48983238E-16
     -0.56680125E-16      0.17044347E-16      0.73513650E-16     -0.10745640E-15      0.13709585E-16
     -0.17629955E-15     -0.56297835E-18      0.55205896E-15      0.25909414E-15     -0.17560462E-15
      0.34237681E-15      0.26446899E-15      0.85296134E-16     -0.59727366E-16      0.12436040E-15
      0.89115890E-16      0.14486802E-15      0.70231783E-16     -0.72157222E-16     -0.72612701E-16
     -0.66456095E-16     -0.72316258E-16     -0.14045019E-15     -0.29576235E-15     -0.15486218E-15
     -0.56744428E-16      0.13455286E-15      0.23200772E-15      0.50674463E-15      0.57737932E-15
      0.69194992E-15      0.47703448E-15      0.44061885E-15      0.35203454E-15      0.29751633E-16
     -0.67743135E-16      0.11776200E-15      0.23779815E-15      0.23273905E-15      0.31451380E-15
      0.68334516E-16     -0.56412796E-16     -0.54836061E-16     -0.29799706E-16     -0.45272414E-15
     -0.32163025E-15     -0.33508706E-15     -0.15022239E-15      0.11084172E-15      0.39416679E-15
      0.16138380E-15     -0.10825271E-16     -0.17954977E-15     -0.13797542E-15     -0.14721439E-15
     -0.12577640E-15      0.58050348E-16      0.17966923E-15      0.79437755E-16     -0.15450932E-15
     -0.13910810E-15     -0.97174091E-16      0.62815208E-16      0.31360046E-15      0.26050325E-15
      0.18325132E-15     -0.65388090E-17     -0.12391267E-15      0.23966806E-15      0.38907004E-15
      0.52853576E-16     -0.99430825E-16     -0.18548652E-15      0.10889948E-15      0.64299360E-16
     -0.35194772E-16      0.10731881E-15     -0.32886202E-16     -0.20022964E-15     -0.15974663E-15
     -0.14703554E-15     -0.43877566E-16      0.38574520E-16      0.17850196E-15      0.55959436E-16
     -0.25936123E-16     -0.22407319E-15      0.30042740E-17     -0.66858884E-16      0.21828682E-15
      0.20130591E-15      0.46437613E-16     -0.10439399E-15     -0.16395307E-15     -0.94746246E-16
      0.17907120E-15      0.97557483E-16      0.12975037E-15     -0.74938151E-16     -0.20017417E-15
     -0.15696638E-16     -0.11588569E-15      0.20321132E-15      0.13089472E-15     -0.26201816E-16
     -0.11243571E-17      0.23061283E-18     -0.86055286E-16     -0.95561104E-16     -0.25225811E-15
      0.53824097E-16     -0.79866645E-16     -0.11833523E-15      0.22151915E-17      0.47443747E-16
     -0.35397132E-16     -0.12553163E-15      0.59906213E-16      0.33149927E-15     -0.26614806E-15
     -0.11939383E-15      0.71661847E-16     -0.16237700E-16      0.33296539E-16     -0.11214388E-15
     -0.26486806E-16      0.17083509E-15      0.11689696E-15      0.18036114E-15     -0.19602020E-16
     -0.43685393E-16     -0.10071076E-15     -0.11729456E-15     -0.20131293E-15     -0.45456732E-15
      0.83862009E-16      0.34793062E-15      0.31577073E-15      0.28235420E-15      0.22583032E-15
      0.38166304E-15      0.45604666E-15      0.63328834E-15      0.32322006E-15     -0.95987761E-16
     -0.11365064E-15     -0.12947830E-15      0.80343109E-16      0.10853907E-15      0.20516499E-15
      0.48032537E-15      0.24618341E-15      0.73040340E-16     -0.27722343E-15     -0.49878956E-15
     -0.24920888E-15     -0.17688266E-15     -0.10535767E-15      0.10539920E-15      0.18303637E-15
      0.14547621E-15     -0.83743654E-16     -0.80056728E-16     -0.43477217E-16      0.31614928E-16
      0.63082074E-16     -0.17317559E-15     -0.19514857E-15     -0.41177143E-15     -0.27292787E-15
      0.99053293E-16      0.62119543E-16      0.15169756E-15      0.16162445E-15     -0.45432405E-16
      0.93984458E-16      0.92056825E-17     -0.28190712E-15      0.17494772E-16      0.12700302E-15
      0.11896615E-15      0.38945436E-16     -0.19419393E-16     -0.33420974E-16     -0.37990863E-16
      0.11286897E-15      0.43825593E-15      0.33177216E-15      0.92362726E-16     -0.14258143E-15
     -0.34987567E-15     -0.24678758E-15     -0.11067552E-15     -0.14837443E-16      0.20453308E-16
      0.14705095E-16      0.31779562E-16      0.35796449E-17     -0.19168170E-15     -0.15518033E-16
      0.19154084E-16     -0.32841304E-15     -0.21182717E-15     -0.74107251E-16      0.34170861E-16
      0.61871775E-16      0.13319089E-15      0.16882011E-15      0.10595697E-15     -0.92647482E-16
      0.40656275E-15      0.74221396E-16      0.62792095E-16     -0.17889139E-15      0.53632631E-16
      0.54906577E-17     -0.11124790E-17      0.27667435E-16     -0.11402452E-15     -0.55027859E-16
      0.16389185E-15     -0.12198590E-15     -0.19056816E-15      0.53462483E-16      0.68647760E-16
      0.88920754E-17      0.71513343E-16     -0.19617812E-15     -0.15283350E-15      0.28100197E-16
      0.11761904E-15      0.15406794E-15     -0.17854287E-16     -0.25913794E-15     -0.46300573E-16
     -0.96876494E-16     -0.18284860E-15     -0.19330096E-15      0.96277310E-16      0.29837864E-16
     -0.61542307E-16     -0.76845707E-16      0.20786016E-15      0.14076538E-15     -0.64824538E-16
      0.18891894E-16      0.81366469E-16      0.28043052E-16     -0.40026542E-16      0.78539985E-16
      0.14953485E-15      0.74810781E-16     -0.24515081E-16     -0.24668530E-15     -0.29881904E-15
     -0.26353565E-15     -0.19886539E-15     -0.11136631E-15     -0.13437239E-15     -0.36790837E-16
      0.11792176E-15      0.23214080E-15      0.15628276E-15      0.43177066E-16     -0.27091202E-16
     -0.15776308E-15     -0.50993031E-16      0.14299375E-15      0.61956311E-17     -0.17023313E-16
      0.22147842E-16      0.76276129E-16     -0.13543055E-15     -0.19614907E-16      0.26193447E-15
      0.22690069E-15     -0.54783107E-16     -0.27121280E-15     -0.48833205E-15     -0.34175662E-15
     -0.16520513E-15      0.35491465E-15      0.18662066E-15     -0.21611889E-15     -0.41511309E-16
     -0.21887638E-15      0.23959565E-16     -0.26773141E-16     -0.30886943E-16     -0.22738755E-15
      0.60852228E-16      0.16831013E-15      0.16205905E-15     -0.35816616E-16     -0.25008153E-16
     -0.70765181E-16      0.18372912E-15      0.21157082E-15      0.14558022E-15      0.11006734E-15
     -0.14658497E-16     -0.34947633E-15     -0.12888222E-15      0.96027417E-17      0.13453090E-15
     -0.37240344E-16      0.35317152E-16      0.12597150E-15     -0.33081149E-16     -0.21001522E-15
      0.10711103E-16      0.10772748E-17     -0.62286092E-16      0.11976993E-15      0.16542671E-15
      0.19220724E-15      0.12053667E-15      0.88131424E-16      0.17185487E-15      0.20906376E-15
      0.67528381E-15      0.18997635E-15     -0.11631475E-15     -0.21009628E-15     -0.14443331E-15
     -0.16897248E-16     -0.97577532E-18      0.12243171E-17     -0.33017306E-15     -0.46058778E-16
     -0.47214044E-16      0.21505985E-15      0.13373247E-15      0.89213129E-16     -0.22329601E-15
     -0.16370189E-15      0.14438814E-15      0.23373211E-16     -0.12011412E-15      0.12649326E-15
      0.96386243E-16     -0.17996165E-15     -0.82643315E-16      0.19170881E-16     -0.11093619E-16
     -0.21754590E-15     -0.27030669E-15     -0.12959006E-15     -0.19453210E-15     -0.80568675E-16
     -0.15556360E-15     -0.27682343E-16      0.80914771E-16      0.38018930E-15      0.51354391E-15
      0.24768014E-15      0.63224945E-16      0.34322392E-16     -0.12567164E-15      0.43622049E-16
     -0.12174808E-15     -0.20861743E-15     -0.57445204E-15     -0.49914698E-15     -0.15342501E-15
     -0.14061335E-15     -0.42327067E-16     -0.27663941E-16     -0.89413999E-16     -0.21774134E-15
     -0.83456122E-16      0.15155936E-15      0.71806253E-16      0.27341259E-15      0.31042208E-15
      0.83318216E-16     -0.14613781E-15     -0.11495865E-15      0.98471535E-16      0.18358643E-15
