      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14930683E+01      0.14946930E+01      0.15020810E+01      0.15052464E+01      0.15031909E+01
      0.14983439E+01      0.14972388E+01      0.14990290E+01      0.15019961E+01      0.15021677E+01
      0.15006882E+01      0.14990374E+01      0.14992491E+01      0.15003821E+01      0.15012813E+01
      0.15011344E+01      0.15003693E+01      0.15001146E+01      0.15005192E+01      0.15015947E+01
      0.15021205E+01      0.15019396E+01      0.15009898E+01      0.14993502E+01      0.14972596E+01
      0.14943882E+01      0.14905169E+01      0.14865507E+01      0.14848180E+01      0.14850028E+01
      0.14865261E+01      0.14902890E+01      0.14949618E+01      0.14987275E+01      0.15000058E+01
      0.15000104E+01      0.15000084E+01      0.15000041E+01      0.15000008E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14930682E+01      0.14946930E+01      0.15020810E+01      0.15052464E+01      0.15031909E+01
      0.14983439E+01      0.14972387E+01      0.14990290E+01      0.15019961E+01      0.15021677E+01
      0.15006882E+01      0.14990374E+01      0.14992491E+01      0.15003821E+01      0.15012813E+01
      0.15011344E+01      0.15003693E+01      0.15001146E+01      0.15005192E+01      0.15015947E+01
      0.15021206E+01      0.15019396E+01      0.15009898E+01      0.14993502E+01      0.14972596E+01
      0.14943882E+01      0.14905169E+01      0.14865507E+01      0.14848180E+01      0.14850028E+01
      0.14865261E+01      0.14902890E+01      0.14949618E+01      0.14987275E+01      0.15000058E+01
      0.15000104E+01      0.15000084E+01      0.15000041E+01      0.15000008E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14930682E+01      0.14946930E+01      0.15020811E+01      0.15052464E+01      0.15031910E+01
      0.14983438E+01      0.14972387E+01      0.14990289E+01      0.15019961E+01      0.15021677E+01
      0.15006882E+01      0.14990374E+01      0.14992491E+01      0.15003821E+01      0.15012813E+01
      0.15011345E+01      0.15003693E+01      0.15001146E+01      0.15005192E+01      0.15015947E+01
      0.15021206E+01      0.15019396E+01      0.15009899E+01      0.14993502E+01      0.14972596E+01
      0.14943882E+01      0.14905169E+01      0.14865507E+01      0.14848180E+01      0.14850028E+01
      0.14865262E+01      0.14902890E+01      0.14949618E+01      0.14987275E+01      0.15000058E+01
      0.15000104E+01      0.15000084E+01      0.15000041E+01      0.15000008E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14930681E+01      0.14946930E+01      0.15020810E+01      0.15052465E+01      0.15031910E+01
      0.14983438E+01      0.14972387E+01      0.14990289E+01      0.15019961E+01      0.15021678E+01
      0.15006882E+01      0.14990373E+01      0.14992490E+01      0.15003821E+01      0.15012813E+01
      0.15011345E+01      0.15003693E+01      0.15001146E+01      0.15005192E+01      0.15015946E+01
      0.15021206E+01      0.15019396E+01      0.15009899E+01      0.14993502E+01      0.14972596E+01
      0.14943882E+01      0.14905169E+01      0.14865507E+01      0.14848180E+01      0.14850028E+01
      0.14865262E+01      0.14902890E+01      0.14949619E+01      0.14987276E+01      0.15000058E+01
      0.15000104E+01      0.15000084E+01      0.15000041E+01      0.15000008E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14930681E+01      0.14946929E+01      0.15020810E+01      0.15052465E+01      0.15031911E+01
      0.14983438E+01      0.14972386E+01      0.14990289E+01      0.15019961E+01      0.15021678E+01
      0.15006882E+01      0.14990373E+01      0.14992490E+01      0.15003821E+01      0.15012813E+01
      0.15011345E+01      0.15003693E+01      0.15001146E+01      0.15005192E+01      0.15015946E+01
      0.15021206E+01      0.15019397E+01      0.15009899E+01      0.14993502E+01      0.14972596E+01
      0.14943882E+01      0.14905169E+01      0.14865507E+01      0.14848180E+01      0.14850028E+01
      0.14865262E+01      0.14902890E+01      0.14949619E+01      0.14987276E+01      0.15000058E+01
      0.15000104E+01      0.15000083E+01      0.15000041E+01      0.15000008E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14930680E+01      0.14946928E+01      0.15020810E+01      0.15052466E+01      0.15031911E+01
      0.14983439E+01      0.14972386E+01      0.14990288E+01      0.15019961E+01      0.15021678E+01
      0.15006882E+01      0.14990373E+01      0.14992490E+01      0.15003821E+01      0.15012813E+01
      0.15011345E+01      0.15003693E+01      0.15001146E+01      0.15005192E+01      0.15015946E+01
      0.15021206E+01      0.15019397E+01      0.15009899E+01      0.14993502E+01      0.14972595E+01
      0.14943882E+01      0.14905169E+01      0.14865507E+01      0.14848180E+01      0.14850028E+01
      0.14865262E+01      0.14902890E+01      0.14949619E+01      0.14987276E+01      0.15000058E+01
      0.15000104E+01      0.15000083E+01      0.15000041E+01      0.15000008E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14930680E+01      0.14946927E+01      0.15020809E+01      0.15052466E+01      0.15031912E+01
      0.14983439E+01      0.14972385E+01      0.14990288E+01      0.15019961E+01      0.15021678E+01
      0.15006883E+01      0.14990373E+01      0.14992490E+01      0.15003821E+01      0.15012813E+01
      0.15011345E+01      0.15003694E+01      0.15001145E+01      0.15005192E+01      0.15015946E+01
      0.15021206E+01      0.15019397E+01      0.15009899E+01      0.14993502E+01      0.14972595E+01
      0.14943882E+01      0.14905169E+01      0.14865507E+01      0.14848180E+01      0.14850028E+01
      0.14865262E+01      0.14902891E+01      0.14949619E+01      0.14987276E+01      0.15000058E+01
      0.15000104E+01      0.15000083E+01      0.15000041E+01      0.15000008E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14930679E+01      0.14946927E+01      0.15020809E+01      0.15052467E+01      0.15031912E+01
      0.14983439E+01      0.14972385E+01      0.14990288E+01      0.15019962E+01      0.15021678E+01
      0.15006883E+01      0.14990373E+01      0.14992490E+01      0.15003820E+01      0.15012814E+01
      0.15011345E+01      0.15003694E+01      0.15001145E+01      0.15005191E+01      0.15015946E+01
      0.15021206E+01      0.15019397E+01      0.15009899E+01      0.14993502E+01      0.14972595E+01
      0.14943881E+01      0.14905169E+01      0.14865507E+01      0.14848180E+01      0.14850028E+01
      0.14865262E+01      0.14902891E+01      0.14949620E+01      0.14987276E+01      0.15000058E+01
      0.15000104E+01      0.15000083E+01      0.15000041E+01      0.15000008E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14930679E+01      0.14946926E+01      0.15020809E+01      0.15052467E+01      0.15031913E+01
      0.14983439E+01      0.14972385E+01      0.14990287E+01      0.15019961E+01      0.15021678E+01
      0.15006883E+01      0.14990373E+01      0.14992490E+01      0.15003820E+01      0.15012814E+01
      0.15011346E+01      0.15003694E+01      0.15001145E+01      0.15005191E+01      0.15015946E+01
      0.15021206E+01      0.15019397E+01      0.15009899E+01      0.14993501E+01      0.14972594E+01
      0.14943881E+01      0.14905169E+01      0.14865507E+01      0.14848180E+01      0.14850028E+01
      0.14865262E+01      0.14902891E+01      0.14949620E+01      0.14987277E+01      0.15000058E+01
      0.15000104E+01      0.15000083E+01      0.15000041E+01      0.15000008E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14930679E+01      0.14946926E+01      0.15020809E+01      0.15052467E+01      0.15031913E+01
      0.14983439E+01      0.14972384E+01      0.14990287E+01      0.15019962E+01      0.15021678E+01
      0.15006882E+01      0.14990372E+01      0.14992490E+01      0.15003820E+01      0.15012814E+01
      0.15011346E+01      0.15003694E+01      0.15001145E+01      0.15005192E+01      0.15015946E+01
      0.15021206E+01      0.15019397E+01      0.15009899E+01      0.14993501E+01      0.14972594E+01
      0.14943881E+01      0.14905169E+01      0.14865508E+01      0.14848180E+01      0.14850028E+01
      0.14865263E+01      0.14902892E+01      0.14949621E+01      0.14987277E+01      0.15000058E+01
      0.15000104E+01      0.15000083E+01      0.15000041E+01      0.15000008E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14930679E+01      0.14946925E+01      0.15020808E+01      0.15052467E+01      0.15031914E+01
      0.14983440E+01      0.14972384E+01      0.14990287E+01      0.15019961E+01      0.15021679E+01
      0.15006883E+01      0.14990373E+01      0.14992490E+01      0.15003820E+01      0.15012814E+01
      0.15011346E+01      0.15003694E+01      0.15001145E+01      0.15005192E+01      0.15015946E+01
      0.15021206E+01      0.15019397E+01      0.15009898E+01      0.14993500E+01      0.14972593E+01
      0.14943880E+01      0.14905169E+01      0.14865508E+01      0.14848181E+01      0.14850028E+01
      0.14865263E+01      0.14902892E+01      0.14949621E+01      0.14987277E+01      0.15000058E+01
      0.15000103E+01      0.15000083E+01      0.15000041E+01      0.15000008E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14930678E+01      0.14946926E+01      0.15020810E+01      0.15052468E+01      0.15031913E+01
      0.14983438E+01      0.14972384E+01      0.14990287E+01      0.15019962E+01      0.15021679E+01
      0.15006882E+01      0.14990372E+01      0.14992490E+01      0.15003821E+01      0.15012814E+01
      0.15011346E+01      0.15003694E+01      0.15001145E+01      0.15005192E+01      0.15015946E+01
      0.15021206E+01      0.15019397E+01      0.15009898E+01      0.14993500E+01      0.14972593E+01
      0.14943880E+01      0.14905169E+01      0.14865508E+01      0.14848181E+01      0.14850029E+01
      0.14865263E+01      0.14902893E+01      0.14949621E+01      0.14987277E+01      0.15000058E+01
      0.15000103E+01      0.15000083E+01      0.15000041E+01      0.15000008E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14930679E+01      0.14946924E+01      0.15020808E+01      0.15052467E+01      0.15031914E+01
      0.14983439E+01      0.14972384E+01      0.14990286E+01      0.15019961E+01      0.15021679E+01
      0.15006883E+01      0.14990372E+01      0.14992490E+01      0.15003820E+01      0.15012814E+01
      0.15011346E+01      0.15003694E+01      0.15001145E+01      0.15005191E+01      0.15015946E+01
      0.15021206E+01      0.15019396E+01      0.15009898E+01      0.14993500E+01      0.14972593E+01
      0.14943880E+01      0.14905169E+01      0.14865509E+01      0.14848181E+01      0.14850029E+01
      0.14865264E+01      0.14902893E+01      0.14949622E+01      0.14987277E+01      0.15000058E+01
      0.15000103E+01      0.15000083E+01      0.15000041E+01      0.15000008E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14930677E+01      0.14946925E+01      0.15020810E+01      0.15052468E+01      0.15031913E+01
      0.14983438E+01      0.14972384E+01      0.14990287E+01      0.15019962E+01      0.15021679E+01
      0.15006882E+01      0.14990372E+01      0.14992490E+01      0.15003821E+01      0.15012814E+01
      0.15011346E+01      0.15003693E+01      0.15001145E+01      0.15005191E+01      0.15015946E+01
      0.15021206E+01      0.15019396E+01      0.15009898E+01      0.14993500E+01      0.14972593E+01
      0.14943881E+01      0.14905169E+01      0.14865509E+01      0.14848182E+01      0.14850029E+01
      0.14865264E+01      0.14902893E+01      0.14949622E+01      0.14987277E+01      0.15000058E+01
      0.15000103E+01      0.15000083E+01      0.15000041E+01      0.15000008E+01      0.15000000E+01
