      0.22457142E-03      0.20062132E-03      0.18649074E-03      0.17892624E-03      0.18221675E-03
      0.17602528E-03      0.15995403E-03      0.14860525E-03      0.14062964E-03      0.13526759E-03
      0.13804263E-03      0.12629650E-03      0.10827370E-03      0.92521444E-04      0.83314629E-04
      0.74380709E-04      0.64818726E-04      0.54370388E-04      0.38768411E-04      0.28982010E-04
      0.23510167E-04      0.18188314E-04      0.12183489E-04      0.73350838E-05      0.41727341E-05
      0.32278964E-05      0.33294129E-05      0.29947703E-05      0.26257288E-05      0.24325485E-05
      0.23156932E-05      0.23474718E-05      0.23716067E-05      0.23799413E-05      0.23799511E-05
      0.23792505E-05      0.23789295E-05      0.23788666E-05      0.23788654E-05      0.23788714E-05
      0.23788740E-05      0.23788739E-05      0.23788735E-05      0.23788733E-05      0.23788732E-05
      0.23788732E-05      0.23788732E-05      0.23788732E-05      0.23788732E-05      0.23788732E-05
      0.23788732E-05      0.23788732E-05      0.23788732E-05      0.23788732E-05      0.23788732E-05
      0.23788732E-05      0.23788732E-05      0.23788732E-05      0.23788733E-05      0.23788733E-05
      0.23788736E-05      0.23788740E-05      0.23788751E-05      0.23788773E-05      0.23788818E-05
      0.23788904E-05      0.23789067E-05      0.23789361E-05      0.23789873E-05      0.23790739E-05
      0.23792156E-05      0.23794409E-05      0.23797889E-05      0.23803121E-05      0.23810788E-05
      0.23821744E-05      0.23837028E-05      0.23857855E-05      0.23885597E-05      0.23921745E-05
      0.23967843E-05      0.24025426E-05      0.24095924E-05      0.24180604E-05      0.24280534E-05
      0.24396591E-05      0.24529524E-05      0.24680046E-05      0.24848793E-05      0.25036281E-05
      0.25242571E-05      0.25468893E-05      0.25713576E-05      0.25991109E-05      0.26135251E-05
      0.55759880E-04      0.66921784E-04      0.78131054E-04      0.82469853E-04      0.84223703E-04
      0.75726719E-04      0.72780582E-04      0.77572219E-04      0.95393459E-04      0.94039606E-04
      0.84979502E-04      0.59678831E-04      0.65923394E-04      0.71175145E-04      0.81658344E-04
      0.63903201E-04      0.43503287E-04      0.42795235E-04      0.44734615E-04      0.47315059E-04
      0.46507555E-04      0.31450405E-04      0.27713897E-04      0.29325464E-04      0.28340172E-04
      0.34465189E-04      0.28382833E-04      0.13119338E-04      0.75485733E-05      0.83002466E-05
      0.82683998E-05      0.72469432E-05      0.63944824E-05      0.60215175E-05      0.45455107E-07
     -0.20019880E-05     -0.26104855E-05     -0.17364096E-05     -0.32056433E-06      0.66323123E-06
      0.10353231E-05      0.11069740E-05      0.83132615E-06      0.65042952E-06      0.48145952E-06
      0.47670861E-06      0.48904061E-06      0.50618269E-06      0.51117075E-06      0.51122263E-06
      0.51088631E-06      0.51073630E-06      0.51072033E-06      0.51072679E-06      0.51073322E-06
      0.51073680E-06      0.51073710E-06      0.51073704E-06      0.51073692E-06      0.51073686E-06
      0.51073685E-06      0.51073685E-06      0.51073685E-06      0.51073686E-06      0.51073686E-06
      0.51073686E-06      0.51073686E-06      0.51073686E-06      0.51073686E-06      0.51073686E-06
      0.51073685E-06      0.51073685E-06      0.51073685E-06      0.51073684E-06      0.51073683E-06
      0.51073680E-06      0.51073674E-06      0.51073663E-06      0.51073644E-06      0.51073611E-06
      0.51073563E-06      0.51073502E-06      0.51073443E-06      0.51073429E-06      0.51073555E-06
      0.51074011E-06      0.51075141E-06      0.51077523E-06      0.51082085E-06      0.51090244E-06
      0.51104062E-06      0.51126386E-06      0.51161005E-06      0.51212710E-06      0.51287234E-06
      0.51391024E-06      0.51530802E-06      0.51713057E-06      0.51943443E-06      0.52226462E-06
      0.52565464E-06      0.52962898E-06      0.53420432E-06      0.53938529E-06      0.54516005E-06
      0.55150584E-06      0.55830125E-06      0.56557768E-06      0.57218966E-06      0.57325287E-06
      0.13718346E-04      0.15330059E-04      0.17229727E-04      0.19867905E-04      0.18077365E-04
      0.16659678E-04      0.11617191E-04      0.10155577E-04      0.14120318E-04      0.13498447E-04
      0.49305013E-05     -0.29078885E-05     -0.47212958E-05     -0.64147629E-05     -0.23981816E-07
     -0.85958386E-05     -0.12715345E-04     -0.18605908E-04     -0.13051600E-04     -0.14163910E-04
     -0.11030080E-04     -0.11565019E-04     -0.16410612E-04     -0.14196977E-04     -0.13750853E-04
     -0.12507797E-04     -0.10247691E-04     -0.14696058E-04     -0.14982525E-04     -0.11366914E-04
     -0.84115884E-05     -0.61058004E-05     -0.41002972E-05     -0.17100898E-05     -0.29599572E-05
     -0.38531302E-05     -0.33441388E-05     -0.20070874E-05     -0.76547869E-06     -0.17665832E-07
      0.90255268E-07      0.68134817E-07     -0.21200306E-07     -0.37055831E-07      0.24872711E-07
      0.56764421E-08      0.51197195E-08      0.50153356E-08      0.50397757E-08      0.50221371E-08
      0.49934452E-08      0.49756996E-08      0.49704799E-08      0.49666254E-08      0.49637690E-08
      0.49630281E-08      0.49632120E-08      0.49631286E-08      0.49629793E-08      0.49628875E-08
      0.49628710E-08      0.49628687E-08      0.49628674E-08      0.49628677E-08      0.49628674E-08
      0.49628685E-08      0.49628684E-08      0.49628690E-08      0.49628688E-08      0.49628684E-08
      0.49628685E-08      0.49628683E-08      0.49628687E-08      0.49628678E-08      0.49628689E-08
      0.49628695E-08      0.49628733E-08      0.49628777E-08      0.49628875E-08      0.49628994E-08
      0.49629229E-08      0.49629621E-08      0.49630244E-08      0.49631186E-08      0.49632621E-08
      0.49634746E-08      0.49637780E-08      0.49641951E-08      0.49647677E-08      0.49655379E-08
      0.49665717E-08      0.49680004E-08      0.49699461E-08      0.49727536E-08      0.49771798E-08
      0.49848902E-08      0.49981002E-08      0.50184599E-08      0.50473968E-08      0.50853857E-08
      0.51299389E-08      0.51768467E-08      0.52200078E-08      0.52529399E-08      0.52716297E-08
      0.52631217E-08      0.52035355E-08      0.50980506E-08      0.47417313E-08      0.40571361E-08
      0.32640042E-06     -0.13481700E-05     -0.17235511E-05     -0.24723306E-06     -0.33068658E-05
     -0.21582194E-05     -0.56793825E-05     -0.76193633E-05     -0.64837719E-05     -0.88818843E-05
     -0.13221464E-04     -0.10884608E-04     -0.15878227E-04     -0.18167436E-04     -0.17218728E-04
     -0.18859908E-04     -0.18388232E-04     -0.17467093E-04     -0.20144054E-04     -0.17763430E-04
     -0.17238166E-04     -0.15213282E-04     -0.14137314E-04     -0.16104354E-04     -0.15886123E-04
     -0.12610467E-04     -0.11184676E-04     -0.11967493E-04     -0.10679095E-04     -0.83939472E-05
     -0.62304836E-05     -0.44561189E-05     -0.29256217E-05     -0.19361928E-05     -0.19699876E-05
     -0.17870152E-05     -0.12932980E-05     -0.70901035E-06     -0.31328795E-06     -0.94500333E-07
     -0.70872776E-07     -0.12412763E-06     -0.10609090E-06     -0.71643052E-07     -0.18879475E-07
      0.15581947E-08      0.16576698E-08      0.17093695E-08      0.16896807E-08      0.16801563E-08
      0.16861906E-08      0.16907280E-08      0.16935196E-08      0.16956895E-08      0.16963803E-08
      0.16956279E-08      0.16953444E-08      0.16951940E-08      0.16951290E-08      0.16951119E-08
      0.16951209E-08      0.16951284E-08      0.16951302E-08      0.16951308E-08      0.16951303E-08
      0.16951301E-08      0.16951309E-08      0.16951309E-08      0.16951308E-08      0.16951304E-08
      0.16951311E-08      0.16951304E-08      0.16951312E-08      0.16951298E-08      0.16951302E-08
      0.16951305E-08      0.16951303E-08      0.16951315E-08      0.16951336E-08      0.16951354E-08
      0.16951395E-08      0.16951456E-08      0.16951532E-08      0.16951652E-08      0.16951803E-08
      0.16951994E-08      0.16952199E-08      0.16952362E-08      0.16952402E-08      0.16952161E-08
      0.16951457E-08      0.16950281E-08      0.16948785E-08      0.16947170E-08      0.16949042E-08
      0.16959048E-08      0.16985490E-08      0.17043588E-08      0.17152678E-08      0.17330848E-08
      0.17586910E-08      0.17913297E-08      0.18275773E-08      0.18615591E-08      0.18882867E-08
      0.19012355E-08      0.18925443E-08      0.18598119E-08      0.17373831E-08      0.16552370E-08
     -0.21351792E-05     -0.31930632E-05     -0.32176896E-05     -0.35295773E-05     -0.50601569E-05
     -0.47656841E-05     -0.57269329E-05     -0.69159255E-05     -0.65746114E-05     -0.76211046E-05
     -0.10025040E-04     -0.91705604E-05     -0.11746953E-04     -0.12179943E-04     -0.11062622E-04
     -0.11663970E-04     -0.11751631E-04     -0.11787694E-04     -0.12927786E-04     -0.10454707E-04
     -0.97291097E-05     -0.91957994E-05     -0.93531473E-05     -0.88199427E-05     -0.85600954E-05
     -0.60229466E-05     -0.47741377E-05     -0.47838896E-05     -0.39406316E-05     -0.30289888E-05
     -0.22045608E-05     -0.15691838E-05     -0.10824314E-05     -0.82585328E-06     -0.70089266E-06
     -0.39940094E-06     -0.15474564E-06     -0.74819116E-07     -0.71247633E-07     -0.63794582E-07
     -0.52626418E-07     -0.57814144E-07     -0.44441358E-07     -0.25041856E-07     -0.71689002E-08
      0.87062573E-09      0.82528796E-09      0.83877293E-09      0.85912807E-09      0.86240028E-09
      0.87201549E-09      0.88054473E-09      0.88410597E-09      0.88581982E-09      0.88791000E-09
      0.88863176E-09      0.88840912E-09      0.88825442E-09      0.88825588E-09      0.88827895E-09
      0.88829145E-09      0.88829845E-09      0.88830095E-09      0.88830247E-09      0.88830219E-09
      0.88830213E-09      0.88830219E-09      0.88830304E-09      0.88830255E-09      0.88830276E-09
      0.88830270E-09      0.88830247E-09      0.88830285E-09      0.88830233E-09      0.88830161E-09
      0.88830202E-09      0.88830159E-09      0.88830148E-09      0.88830109E-09      0.88830013E-09
      0.88829795E-09      0.88829457E-09      0.88828807E-09      0.88827880E-09      0.88826287E-09
      0.88823953E-09      0.88820553E-09      0.88815757E-09      0.88809107E-09      0.88800020E-09
      0.88788379E-09      0.88774638E-09      0.88762793E-09      0.88761134E-09      0.88785119E-09
      0.88872888E-09      0.89073484E-09      0.89514343E-09      0.90384555E-09      0.91899474E-09
      0.94259230E-09      0.97553101E-09      0.10162426E-08      0.10607871E-08      0.11037351E-08
      0.11384099E-08      0.11597887E-08      0.11723317E-08      0.11572942E-08      0.12437210E-08
     -0.18885411E-05     -0.22283359E-05     -0.22958825E-05     -0.26571817E-05     -0.31778718E-05
     -0.32685246E-05     -0.36273818E-05     -0.39956752E-05     -0.39181251E-05     -0.41195060E-05
     -0.48212177E-05     -0.51382255E-05     -0.57681624E-05     -0.57858154E-05     -0.48036711E-05
     -0.49222818E-05     -0.51807174E-05     -0.53959112E-05     -0.54047665E-05     -0.41861891E-05
     -0.33427968E-05     -0.35249736E-05     -0.35799545E-05     -0.26410683E-05     -0.21597694E-05
     -0.15233109E-05     -0.84766044E-06     -0.53554130E-06     -0.35148808E-06     -0.25658193E-06
     -0.19507470E-06     -0.17363624E-06     -0.18150336E-06     -0.20072081E-06     -0.12064010E-06
      0.44310468E-07      0.96057498E-07      0.42041838E-07     -0.92465482E-08     -0.25459884E-07
     -0.18558289E-07     -0.10619837E-07     -0.55450712E-08     -0.21281112E-08     -0.66256014E-09
      0.39995504E-09      0.36796693E-09      0.36105426E-09      0.36793383E-09      0.37835733E-09
      0.37520440E-09      0.38000492E-09      0.38097054E-09      0.37962496E-09      0.37783304E-09
      0.37799128E-09      0.37779750E-09      0.37757759E-09      0.37752086E-09      0.37753712E-09
      0.37754766E-09      0.37755262E-09      0.37755404E-09      0.37755393E-09      0.37755416E-09
      0.37755366E-09      0.37755401E-09      0.37755482E-09      0.37755481E-09      0.37755512E-09
      0.37755469E-09      0.37755458E-09      0.37755492E-09      0.37755537E-09      0.37755480E-09
      0.37755488E-09      0.37755424E-09      0.37755423E-09      0.37755300E-09      0.37755178E-09
      0.37754919E-09      0.37754510E-09      0.37753828E-09      0.37752794E-09      0.37751014E-09
      0.37748508E-09      0.37744777E-09      0.37739641E-09      0.37732524E-09      0.37723036E-09
      0.37710771E-09      0.37695504E-09      0.37678801E-09      0.37666028E-09      0.37663555E-09
      0.37702177E-09      0.37829991E-09      0.38150190E-09      0.38819867E-09      0.40033653E-09
      0.41981651E-09      0.44788735E-09      0.48398516E-09      0.52540299E-09      0.56822065E-09
      0.60826199E-09      0.64319581E-09      0.67590025E-09      0.71014486E-09      0.79172387E-09
     -0.10990526E-05     -0.11922988E-05     -0.12759473E-05     -0.13491076E-05     -0.14922755E-05
     -0.15800209E-05     -0.16995881E-05     -0.18162617E-05     -0.17611750E-05     -0.15189015E-05
     -0.17328583E-05     -0.21232609E-05     -0.19249189E-05     -0.19079760E-05     -0.13476987E-05
     -0.13231563E-05     -0.13391268E-05     -0.14802416E-05     -0.11779019E-05     -0.93924271E-06
     -0.47966404E-06     -0.60813514E-06     -0.53026638E-06      0.42809710E-07      0.29134247E-06
      0.79526767E-07      0.28131702E-06      0.48973985E-06      0.45890354E-06      0.32958515E-06
      0.20914177E-06      0.11501248E-06      0.39672841E-07     -0.71138454E-08      0.15689489E-07
      0.66572400E-07      0.60826299E-07      0.25491069E-07      0.77597584E-09     -0.62090767E-08
     -0.31057316E-08      0.88584309E-09      0.25560792E-08      0.14908272E-08      0.29218786E-09
      0.61811052E-10      0.32426055E-10      0.30775598E-10      0.28042480E-10      0.91959763E-11
      0.10247596E-10      0.18486953E-10      0.20679368E-10      0.15499296E-10      0.66279543E-11
      0.40433436E-11      0.38931724E-11      0.36363226E-11      0.35206387E-11      0.34966499E-11
      0.34973396E-11      0.34974796E-11      0.34975804E-11      0.34964856E-11      0.34962081E-11
      0.34965564E-11      0.34963244E-11      0.34962028E-11      0.34966943E-11      0.34969891E-11
      0.34966011E-11      0.34969509E-11      0.34969165E-11      0.34968570E-11      0.34968585E-11
      0.34969878E-11      0.34966036E-11      0.34966402E-11      0.34961410E-11      0.34951536E-11
      0.34946148E-11      0.34931744E-11      0.34910580E-11      0.34863799E-11      0.34796532E-11
      0.34689542E-11      0.34524866E-11      0.34297478E-11      0.33958269E-11      0.33493449E-11
      0.32832740E-11      0.31928654E-11      0.30709720E-11      0.29206624E-11      0.27579381E-11
      0.26840143E-11      0.29641896E-11      0.41240306E-11      0.70959594E-11      0.13105554E-10
      0.23178390E-10      0.38542932E-10      0.58717053E-10      0.84049890E-10      0.11360532E-09
      0.14524170E-09      0.17761967E-09      0.21236102E-09      0.24958505E-09      0.29649224E-09
     -0.48896220E-06     -0.50433898E-06     -0.53550000E-06     -0.51230426E-06     -0.51143854E-06
     -0.58960084E-06     -0.57560670E-06     -0.56529893E-06     -0.55129948E-06     -0.33064543E-06
     -0.36842125E-06     -0.63002009E-06     -0.32342844E-06     -0.26048828E-06     -0.14965124E-06
     -0.39197558E-07     -0.98489648E-09     -0.11903253E-06      0.17567872E-06      0.12087218E-06
      0.15299860E-06      0.21857356E-06      0.17438265E-06      0.48927914E-06      0.49650883E-06
      0.30553364E-06      0.32103035E-06      0.35948504E-06      0.30563323E-06      0.21394223E-06
      0.13405044E-06      0.79023498E-07      0.38570472E-07      0.17192833E-07      0.14758699E-07
      0.26683646E-07      0.16922129E-07      0.64336726E-08      0.13275066E-08     -0.39054622E-09
      0.43860988E-09      0.12606274E-08      0.13511092E-08      0.66590720E-09      0.94757095E-10
     -0.79086958E-10     -0.10554395E-09     -0.10237663E-09     -0.10391580E-09     -0.95039258E-10
     -0.98240821E-10     -0.97832730E-10     -0.91315805E-10     -0.85359545E-10     -0.80141917E-10
     -0.82248500E-10     -0.83334084E-10     -0.83458925E-10     -0.83556946E-10     -0.83580604E-10
     -0.83579919E-10     -0.83575235E-10     -0.83575057E-10     -0.83575463E-10     -0.83575798E-10
     -0.83575489E-10     -0.83576346E-10     -0.83576267E-10     -0.83576634E-10     -0.83576209E-10
     -0.83576104E-10     -0.83575650E-10     -0.83575743E-10     -0.83575853E-10     -0.83576310E-10
     -0.83575683E-10     -0.83575703E-10     -0.83575755E-10     -0.83575481E-10     -0.83575924E-10
     -0.83575912E-10     -0.83576835E-10     -0.83577786E-10     -0.83579391E-10     -0.83581693E-10
     -0.83586105E-10     -0.83593616E-10     -0.83606535E-10     -0.83625233E-10     -0.83655315E-10
     -0.83699826E-10     -0.83765347E-10     -0.83856983E-10     -0.83982835E-10     -0.84141897E-10
     -0.84332835E-10     -0.84544987E-10     -0.84757452E-10     -0.84885075E-10     -0.84736822E-10
     -0.83932647E-10     -0.82823660E-10     -0.80665454E-10     -0.76358373E-10     -0.70293916E-10
     -0.62808940E-10     -0.53019471E-10     -0.40400120E-10     -0.28000922E-10     -0.13121877E-10
     -0.16093324E-06     -0.13720888E-06     -0.14911045E-06     -0.13289885E-06     -0.10193949E-06
     -0.14144003E-06     -0.11575552E-06     -0.62514665E-07     -0.86222473E-07      0.96748303E-08
      0.24294458E-07     -0.10246903E-06      0.60560251E-07      0.11487032E-06      0.88866853E-07
      0.16808658E-06      0.16940213E-06      0.10639393E-06      0.25866538E-06      0.20890290E-06
      0.18891918E-06      0.22587227E-06      0.20440071E-06      0.30408594E-06      0.24200463E-06
      0.18146216E-06      0.16551279E-06      0.12857695E-06      0.92905206E-07      0.60667815E-07
      0.37903748E-07      0.23405393E-07      0.13440354E-07      0.79644893E-08      0.23504408E-08
      0.29868771E-08      0.15049170E-09      0.15444839E-09      0.77814169E-09      0.44735796E-09
      0.46480735E-09      0.43969507E-09      0.24258394E-09      0.51564192E-10     -0.43187997E-10
     -0.90456170E-10     -0.10328553E-09     -0.97151502E-10     -0.93051120E-10     -0.93308236E-10
     -0.86043534E-10     -0.87420506E-10     -0.86604436E-10     -0.80463351E-10     -0.75098752E-10
     -0.72125285E-10     -0.71997717E-10     -0.72103087E-10     -0.72126019E-10     -0.72131550E-10
     -0.72131248E-10     -0.72130016E-10     -0.72128040E-10     -0.72127814E-10     -0.72127895E-10
     -0.72127774E-10     -0.72128276E-10     -0.72127835E-10     -0.72128088E-10     -0.72127963E-10
     -0.72127708E-10     -0.72127302E-10     -0.72127153E-10     -0.72127391E-10     -0.72127202E-10
     -0.72127343E-10     -0.72127614E-10     -0.72127607E-10     -0.72127323E-10     -0.72127624E-10
     -0.72127925E-10     -0.72129138E-10     -0.72129742E-10     -0.72131574E-10     -0.72134002E-10
     -0.72138775E-10     -0.72146647E-10     -0.72159773E-10     -0.72179340E-10     -0.72209690E-10
     -0.72253931E-10     -0.72318761E-10     -0.72407877E-10     -0.72527914E-10     -0.72680519E-10
     -0.72869048E-10     -0.73093221E-10     -0.73328244E-10     -0.73550148E-10     -0.73821951E-10
     -0.74046959E-10     -0.73931649E-10     -0.73036999E-10     -0.71569973E-10     -0.69845580E-10
     -0.66979284E-10     -0.63706629E-10     -0.59620114E-10     -0.55827839E-10     -0.52248854E-10
     -0.29969508E-07     -0.19716083E-08     -0.81832645E-08     -0.11010804E-07      0.80307867E-08
     -0.31982576E-08      0.62785043E-08      0.41227567E-07      0.24921806E-07      0.50714374E-07
      0.60240030E-07      0.22763556E-07      0.76449757E-07      0.98121001E-07      0.92474912E-07
      0.11646427E-06      0.11339969E-06      0.91252904E-07      0.13384760E-06      0.11289079E-06
      0.11186584E-06      0.11807514E-06      0.83490152E-07      0.93629926E-07      0.62175271E-07
      0.57374778E-07      0.45426316E-07      0.10033120E-07     -0.42303863E-08     -0.33885214E-08
     -0.78462826E-09      0.74314268E-09      0.11445253E-08      0.11837851E-08     -0.89214961E-09
     -0.18455882E-08     -0.15468580E-08     -0.39661605E-09      0.29875878E-09      0.26683230E-09
      0.10760490E-09      0.34934202E-10     -0.66581295E-10     -0.74686718E-10     -0.55447592E-10
     -0.56449458E-10     -0.63639156E-10     -0.58626412E-10     -0.52339587E-10     -0.58401063E-10
     -0.59020403E-10     -0.55012393E-10     -0.51006421E-10     -0.47502194E-10     -0.44480847E-10
     -0.44007989E-10     -0.44172347E-10     -0.44333948E-10     -0.44348466E-10     -0.44334698E-10
     -0.44328105E-10     -0.44326217E-10     -0.44325704E-10     -0.44325810E-10     -0.44325914E-10
     -0.44325697E-10     -0.44326009E-10     -0.44325578E-10     -0.44325998E-10     -0.44325411E-10
     -0.44325178E-10     -0.44324944E-10     -0.44325162E-10     -0.44325135E-10     -0.44325162E-10
     -0.44325695E-10     -0.44326159E-10     -0.44326144E-10     -0.44325570E-10     -0.44326011E-10
     -0.44325725E-10     -0.44326172E-10     -0.44325566E-10     -0.44326806E-10     -0.44328087E-10
     -0.44330211E-10     -0.44333391E-10     -0.44338439E-10     -0.44346795E-10     -0.44359696E-10
     -0.44378136E-10     -0.44407655E-10     -0.44449321E-10     -0.44508904E-10     -0.44590849E-10
     -0.44706532E-10     -0.44874023E-10     -0.45123073E-10     -0.45516011E-10     -0.46181981E-10
     -0.47109030E-10     -0.48187829E-10     -0.49066724E-10     -0.49862374E-10     -0.50161697E-10
     -0.49867350E-10     -0.48842092E-10     -0.47531747E-10     -0.45962499E-10     -0.44082419E-10
      0.54110437E-08      0.20666243E-07      0.17496893E-07      0.11994550E-07      0.19821699E-07
      0.17209043E-07      0.21557905E-07      0.33743544E-07      0.30819011E-07      0.36641330E-07
      0.37532667E-07      0.28182334E-07      0.43406982E-07      0.47014627E-07      0.48582914E-07
      0.52857706E-07      0.51027282E-07      0.38669325E-07      0.40589838E-07      0.37702102E-07
      0.38825320E-07      0.34089298E-07      0.14686704E-07      0.20011998E-08     -0.36768137E-08
      0.66276684E-08      0.14327065E-08     -0.15322605E-07     -0.16609574E-07     -0.10145049E-07
     -0.51522285E-08     -0.23837597E-08     -0.99901392E-09     -0.57007416E-09     -0.90383093E-09
     -0.10046058E-08     -0.61463942E-09     -0.13959266E-09      0.57519732E-10      0.59564806E-10
     -0.24526301E-11     -0.39959771E-10     -0.66494274E-10     -0.46005441E-10     -0.27358622E-10
     -0.20584476E-10     -0.23463937E-10     -0.22258959E-10     -0.18219429E-10     -0.20518737E-10
     -0.25777799E-10     -0.21334241E-10     -0.17613228E-10     -0.14903792E-10     -0.14465670E-10
     -0.14457263E-10     -0.14761014E-10     -0.14895792E-10     -0.14907317E-10     -0.14901209E-10
     -0.14897632E-10     -0.14897008E-10     -0.14897186E-10     -0.14896426E-10     -0.14896020E-10
     -0.14895890E-10     -0.14896026E-10     -0.14896274E-10     -0.14895963E-10     -0.14896101E-10
     -0.14896425E-10     -0.14895829E-10     -0.14896948E-10     -0.14896862E-10     -0.14896643E-10
     -0.14897189E-10     -0.14897400E-10     -0.14897440E-10     -0.14896907E-10     -0.14897375E-10
     -0.14896925E-10     -0.14896334E-10     -0.14897166E-10     -0.14896070E-10     -0.14897307E-10
     -0.14897452E-10     -0.14897583E-10     -0.14897848E-10     -0.14897986E-10     -0.14898707E-10
     -0.14900332E-10     -0.14903520E-10     -0.14910603E-10     -0.14920802E-10     -0.14940204E-10
     -0.14977612E-10     -0.15047281E-10     -0.15179125E-10     -0.15428373E-10     -0.15878951E-10
     -0.16615141E-10     -0.17632346E-10     -0.18783512E-10     -0.20043014E-10     -0.21269836E-10
     -0.22365643E-10     -0.23028061E-10     -0.23377811E-10     -0.23437631E-10     -0.23125397E-10
      0.11187891E-07      0.16084043E-07      0.13439081E-07      0.11180608E-07      0.13438320E-07
      0.12511315E-07      0.13367139E-07      0.16500983E-07      0.16578695E-07      0.16736518E-07
      0.16867747E-07      0.13496351E-07      0.14974950E-07      0.14956987E-07      0.16984012E-07
      0.14701930E-07      0.13333055E-07      0.71937256E-08      0.30289956E-08      0.51364137E-08
      0.58233345E-08      0.14124769E-08     -0.44288138E-08     -0.11251334E-07     -0.10516725E-07
     -0.37129256E-08     -0.50122606E-08     -0.98149428E-08     -0.82710595E-08     -0.48054691E-08
     -0.25260984E-08     -0.13031185E-08     -0.64018152E-09     -0.44219199E-09     -0.38107071E-09
     -0.24424401E-09     -0.83268345E-10     -0.63519075E-11     -0.56633974E-11     -0.29183288E-12
     -0.54345934E-11     -0.23008869E-10     -0.33771475E-10     -0.14111991E-10     -0.62145964E-11
     -0.22286611E-11     -0.15115615E-11     -0.20731499E-11     -0.16962328E-11     -0.13527428E-11
     -0.47524476E-11     -0.31760680E-11     -0.15765988E-11     -0.15474485E-11     -0.58993288E-12
     -0.55281028E-12     -0.61605784E-12     -0.64534374E-12     -0.64476832E-12     -0.64261150E-12
     -0.64363640E-12     -0.64330974E-12     -0.64371196E-12     -0.64364847E-12     -0.64385046E-12
     -0.64310257E-12     -0.64364302E-12     -0.64387010E-12     -0.64397906E-12     -0.64376157E-12
     -0.64405873E-12     -0.64416463E-12     -0.64367507E-12     -0.64348122E-12     -0.64412314E-12
     -0.64492000E-12     -0.64421545E-12     -0.64411413E-12     -0.64450405E-12     -0.64415876E-12
     -0.64418284E-12     -0.64377379E-12     -0.64373475E-12     -0.64349571E-12     -0.64342747E-12
     -0.64347361E-12     -0.64336380E-12     -0.64275202E-12     -0.64252336E-12     -0.64143392E-12
     -0.63959863E-12     -0.63827538E-12     -0.63562741E-12     -0.63350083E-12     -0.63144718E-12
     -0.63266560E-12     -0.63894850E-12     -0.65877226E-12     -0.70385824E-12     -0.79590603E-12
     -0.96533626E-12     -0.12191479E-11     -0.15586565E-11     -0.19750484E-11     -0.25349970E-11
     -0.32269512E-11     -0.38680540E-11     -0.44592210E-11     -0.49668178E-11     -0.52309981E-11
      0.92000289E-08      0.98881930E-08      0.68604611E-08      0.59883793E-08      0.63901122E-08
      0.58494008E-08      0.51351880E-08      0.51535718E-08      0.60517968E-08      0.51166869E-08
      0.45881343E-08      0.35678468E-08      0.21466322E-08      0.16083516E-08      0.35885223E-08
      0.47361814E-09     -0.49959172E-09     -0.17765459E-08     -0.41181642E-08     -0.23659542E-08
     -0.17169085E-08     -0.42676267E-08     -0.52972631E-08     -0.61665938E-08     -0.54283960E-08
     -0.26824523E-08     -0.21390880E-08     -0.27143545E-08     -0.17277950E-08     -0.91484409E-09
     -0.51979117E-09     -0.32645818E-09     -0.21025500E-09     -0.14655731E-09     -0.10547566E-09
     -0.13977834E-10      0.27298956E-10      0.19668295E-10     -0.20529534E-11      0.26661740E-11
      0.68597785E-11     -0.51224232E-11     -0.15684017E-10     -0.14702422E-11      0.18731659E-11
      0.24389707E-11      0.36334768E-11      0.30173374E-11      0.24914472E-11      0.19329269E-11
      0.19551984E-11      0.14367212E-11      0.13085228E-11      0.65199881E-12      0.44176623E-13
      0.45809499E-13      0.40894609E-13      0.35623991E-13      0.34998466E-13      0.36791258E-13
      0.38185912E-13      0.38590399E-13      0.38695287E-13      0.38765637E-13      0.38549540E-13
      0.38378720E-13      0.38620215E-13      0.38073464E-13      0.38295359E-13      0.37777929E-13
      0.38218848E-13      0.37740670E-13      0.37569504E-13      0.37083855E-13      0.37675212E-13
      0.38116482E-13      0.37866131E-13      0.38522232E-13      0.38032786E-13      0.38419698E-13
      0.38459236E-13      0.37857808E-13      0.37644921E-13      0.37791371E-13      0.37895218E-13
      0.37406556E-13      0.37625080E-13      0.37537111E-13      0.37749883E-13      0.37795017E-13
      0.37698173E-13      0.37580797E-13      0.37295954E-13      0.38193540E-13      0.38235691E-13
      0.38723686E-13      0.39470066E-13      0.39993717E-13      0.39516511E-13      0.40286348E-13
      0.40376858E-13      0.41350721E-13      0.43137787E-13      0.41774229E-13      0.37778938E-13
      0.36234799E-13      0.34834698E-13      0.28628188E-13      0.27045911E-13      0.22994259E-13
      0.67591941E-08      0.61723046E-08      0.30985529E-08      0.23636481E-08      0.19452097E-08
      0.17592563E-08      0.10994138E-08      0.56655739E-09      0.14049766E-08      0.65408628E-09
     -0.86742643E-10      0.40214680E-10     -0.94032697E-09     -0.11675444E-08     -0.12801038E-09
     -0.18730647E-08     -0.22823884E-08     -0.22938089E-08     -0.29436821E-08     -0.21776655E-08
     -0.18441129E-08     -0.26103505E-08     -0.21959943E-08     -0.17496632E-08     -0.12242459E-08
     -0.65321441E-09     -0.93341055E-10      0.24056765E-09      0.36319899E-09      0.23146322E-09
      0.88657454E-10      0.21833615E-11     -0.28618286E-10     -0.39047635E-10     -0.36939009E-10
