      0.95311486E-17     -0.10561420E-16     -0.47822751E-16     -0.85097877E-18     -0.87792367E-18
     -0.14059492E-18      0.58110273E-18     -0.52095612E-16     -0.15156805E-18     -0.31789440E-18
      0.14907980E-18     -0.11215138E-18      0.16576359E-19     -0.18008028E-18      0.13124231E-18
     -0.37234154E-19     -0.13092983E-18     -0.48036258E-16     -0.19940712E-18     -0.35321863E-18
     -0.10142703E-17     -0.15468948E-16     -0.94046526E-16     -0.88220019E-18      0.18317945E-20
      0.15384639E-17      0.65840835E-16     -0.24947066E-15      0.99363323E-18      0.13196038E-15
      0.92853276E-18      0.20333071E-15     -0.13455002E-17      0.19182543E-17      0.51817633E-15
      0.37888438E-18     -0.11766055E-19     -0.19554430E-19      0.39278161E-19      0.20410534E-19
     -0.17666108E-18     -0.61930341E-15     -0.21518196E-18      0.34587166E-15     -0.41238830E-19
      0.11915509E-17     -0.82168850E-19     -0.19029425E-18      0.14410440E-18     -0.54356594E-20
     -0.14244229E-18     -0.29488003E-19      0.67914556E-18     -0.12190145E-17     -0.69747433E-18
      0.87679488E-17      0.36922678E-17      0.21042278E-16     -0.82077452E-18      0.14682004E-16
      0.36811345E-16      0.18516093E-17      0.30864460E-16     -0.28430990E-18     -0.29430968E-17
     -0.50822079E-18      0.10766646E-16     -0.97935963E-19     -0.29371896E-18     -0.20176486E-18
     -0.11441594E-19      0.45149842E-19     -0.13970640E-18     -0.79945315E-20     -0.18515908E-18
      0.37130939E-18      0.48368169E-19     -0.12109082E-18      0.18139195E-16     -0.23652749E-18
      0.19156640E-16      0.37237559E-17      0.17996151E-16      0.90163308E-19      0.33609994E-16
     -0.22560454E-16     -0.13694974E-17     -0.83928203E-17      0.62658781E-18     -0.27653898E-17
     -0.45584083E-18      0.10740096E-16     -0.10399135E-18     -0.29482962E-18     -0.20195042E-18
     -0.11471106E-19      0.45145276E-19     -0.13970710E-18     -0.79946369E-20     -0.18515910E-18
      0.37130939E-18      0.48368168E-19     -0.12109082E-18      0.18139195E-16     -0.23652749E-18
      0.19156640E-16      0.37237559E-17      0.17996151E-16      0.90163308E-19      0.33609994E-16
     -0.22560454E-16     -0.13694974E-17     -0.83928203E-17      0.62658781E-18     -0.27653898E-17
     -0.45584082E-18      0.10740096E-16     -0.10399106E-18     -0.29482729E-18     -0.20193367E-18
     -0.11365038E-19      0.45762359E-19     -0.13336663E-18      0.24057395E-19     -0.98449451E-19
      0.20279695E-18      0.34641260E-19     -0.36789794E-19      0.18060797E-16      0.10882379E-17
      0.21479111E-16      0.11305395E-17     -0.23036336E-16     -0.10771618E-17     -0.20191554E-16
     -0.87879303E-19      0.13138061E-16      0.20402426E-16      0.97162546E-18     -0.43402007E-16
      0.44019176E-17     -0.70872970E-16     -0.14813478E-17     -0.28529421E-15      0.60046155E-15
     -0.58242032E-18     -0.17099122E-19      0.53749706E-19      0.42910619E-19     -0.31048904E-19
     -0.24920321E-19     -0.62451461E-15      0.59821553E-19      0.15585683E-15      0.44496449E-19
     -0.68160304E-16     -0.30613754E-17     -0.76003619E-19     -0.16593717E-18     -0.15784070E-18
      0.19282621E-18      0.15673261E-18      0.46676876E-16      0.57010267E-18      0.21699659E-18
      0.28864499E-17     -0.48293021E-16      0.91389686E-16      0.20290076E-18      0.13587032E-15
     -0.14565702E-16      0.29740684E-17      0.39415025E-17      0.15153012E-17     -0.13890413E-17
     -0.13579647E-18      0.55203385E-18     -0.12389868E-18      0.16168702E-19     -0.17413170E-18
      0.45035017E-19     -0.13446839E-18      0.13473749E-19     -0.12004656E-18     -0.25075904E-18
      0.36214726E-18      0.68761126E-18      0.46656053E-16      0.12710452E-17      0.11123769E-18
     -0.97597349E-18     -0.48774382E-16      0.90742502E-16      0.90388542E-18      0.15255590E-15
     -0.28384485E-16      0.11082870E-16      0.14818230E-15     -0.94815881E-17     -0.34152672E-18
      0.33876671E-19      0.59977399E-18     -0.11706667E-18      0.17063725E-19     -0.17402366E-18
      0.45046973E-19     -0.13446723E-18      0.13473834E-19     -0.12004656E-18     -0.25075904E-18
      0.36214726E-18      0.68761126E-18      0.46656053E-16      0.12710452E-17      0.11123769E-18
     -0.97597349E-18     -0.48774382E-16      0.90742502E-16      0.90388542E-18      0.15255590E-15
     -0.28384485E-16      0.11082870E-16      0.14818230E-15     -0.94815881E-17     -0.34152672E-18
      0.33876689E-19      0.59977415E-18     -0.11706539E-18      0.17072991E-19     -0.17396395E-18
      0.45364338E-19     -0.13167574E-18      0.27993673E-19     -0.39094492E-19     -0.33994684E-18
      0.16730339E-18      0.95705794E-18      0.46670060E-16      0.98547489E-18      0.64780544E-18
      0.26382137E-17      0.15704388E-16      0.12820479E-15      0.15365802E-17      0.17096111E-17
      0.35878293E-18      0.11622821E-17      0.17492872E-15      0.79024160E-18     -0.20323451E-16
      0.10519399E-19     -0.25062577E-15      0.22977529E-18      0.58439268E-16      0.15765032E-15
     -0.48022287E-18     -0.37571536E-19     -0.18844702E-19      0.39305983E-19      0.21262277E-19
      0.30248798E-19     -0.13036478E-15      0.85797779E-19      0.11134710E-16      0.45997755E-19
     -0.29111556E-17     -0.40244642E-18     -0.17546996E-18     -0.60384793E-20     -0.15715356E-18
      0.15041453E-18     -0.20133729E-19     -0.54845131E-18     -0.10710085E-16      0.90252402E-18
      0.20625768E-16      0.14128000E-17      0.39300470E-16     -0.19180184E-17     -0.24332615E-18
     -0.24771944E-19      0.55174357E-19     -0.18123154E-16      0.28625823E-19      0.28007777E-19
     -0.62364899E-21     -0.44538063E-19      0.20057514E-19     -0.11830384E-18      0.22899289E-19
     -0.13684082E-18      0.24410726E-19     -0.13419515E-18      0.46949014E-19      0.52754063E-19
     -0.31448284E-18      0.11420657E-18      0.60490976E-18      0.10688371E-16     -0.85876042E-18
     -0.20677265E-16     -0.13410137E-17      0.38734077E-16     -0.17393478E-17     -0.24989608E-19
     -0.35789563E-17      0.81736457E-18     -0.50391698E-17     -0.35331867E-18      0.16669726E-19
     -0.38921760E-19      0.15535975E-20      0.25772613E-19     -0.11755362E-18      0.22996545E-19
     -0.13682777E-18      0.24412570E-19     -0.13419487E-18      0.46949059E-19      0.52754071E-19
     -0.31448284E-18      0.11420657E-18      0.60490976E-18      0.10688371E-16     -0.85876042E-18
     -0.20677265E-16     -0.13410137E-17      0.38734077E-16     -0.17393478E-17     -0.24989608E-19
     -0.35789563E-17      0.81736457E-18     -0.50391698E-17     -0.35331867E-18      0.16669726E-19
     -0.38921760E-19      0.15535996E-20      0.25772607E-19     -0.11755387E-18      0.22992980E-19
     -0.13687407E-18      0.23961406E-19     -0.13690171E-18      0.29622201E-19     -0.51683422E-19
     -0.18547837E-18      0.19186053E-18      0.52641620E-18      0.10696399E-16      0.43675851E-18
     -0.18253796E-16     -0.66576802E-18     -0.14002917E-16      0.29869405E-17      0.76380565E-16
      0.30180812E-17      0.90333981E-17      0.12553779E-17      0.41685921E-19     -0.12635863E-19
     -0.12205026E-16     -0.45305034E-15      0.18319670E-17      0.19326214E-15      0.51750190E-16
      0.30873662E-18     -0.53795428E-20      0.52728605E-19      0.42908694E-19     -0.30093381E-19
      0.41080210E-19      0.27401481E-15      0.49955076E-19      0.36150631E-16      0.28511941E-21
      0.60601388E-16      0.51068909E-18      0.17875838E-19     -0.51248748E-19      0.27863855E-18
     -0.42292879E-18     -0.65358756E-18     -0.46625882E-16     -0.55767076E-18     -0.82428676E-19
      0.18352104E-19      0.48019269E-16     -0.25155577E-15     -0.11758788E-16     -0.13694562E-15
      0.14558837E-16     -0.27289242E-17      0.13818979E-16     -0.14441123E-17      0.15081456E-17
      0.10598820E-18     -0.53197401E-18     -0.22700400E-19      0.65804386E-19     -0.96956458E-19
      0.32964357E-20     -0.13867416E-18      0.23120901E-19     -0.11602035E-18      0.13374987E-18
     -0.43082961E-18     -0.28744486E-18     -0.46540175E-16     -0.41040051E-18     -0.20564272E-18
     -0.29512271E-17      0.47652504E-16     -0.25256295E-15     -0.12423180E-16     -0.15374573E-15
      0.28909390E-16     -0.28557993E-17     -0.90268544E-16      0.99845638E-17      0.53404791E-18
      0.66478780E-21     -0.57658006E-18     -0.29153061E-19      0.65222142E-19     -0.96999161E-19
      0.32985038E-20     -0.13867231E-18      0.23121458E-19     -0.11602021E-18      0.13374990E-18
     -0.43082961E-18     -0.28744486E-18     -0.46540175E-16     -0.41040051E-18     -0.20564272E-18
     -0.29512271E-17      0.47652504E-16     -0.25256295E-15     -0.12423180E-16     -0.15374573E-15
      0.28909390E-16     -0.28557993E-17     -0.90268544E-16      0.99845638E-17      0.53404791E-18
      0.66476384E-21     -0.57658027E-18     -0.29154635E-19      0.65211237E-19     -0.97067274E-19
      0.27794380E-20     -0.14142248E-18      0.83365370E-20     -0.20064240E-18      0.20533143E-18
     -0.21487071E-18     -0.53924543E-18     -0.46527097E-16      0.13266819E-18     -0.47169811E-18
     -0.26578641E-17     -0.13348480E-16      0.62102256E-16      0.18732677E-17      0.28068645E-17
      0.86612259E-18      0.19564317E-17     -0.70214519E-16     -0.42955032E-18      0.21863581E-16
     -0.22111041E-17     -0.48082528E-15     -0.83896598E-18      0.12399581E-15     -0.20040754E-15
     -0.21976312E-18     -0.24765740E-19     -0.19133386E-19      0.39310095E-19      0.17659734E-19
     -0.31833436E-18      0.34799859E-15     -0.13643308E-18     -0.45436529E-16      0.60447166E-19
     -0.55609703E-19      0.36696680E-18      0.39113564E-19     -0.66860959E-19     -0.61445356E-19
     -0.97809542E-19     -0.40269199E-19     -0.15363441E-18      0.29775920E-16      0.17151214E-18
     -0.16244316E-16     -0.32809688E-17     -0.39606547E-16     -0.89934513E-18     -0.16065535E-16
     -0.36023692E-16     -0.12011515E-17     -0.19378498E-16      0.69035938E-18      0.29846703E-17
      0.44605213E-18     -0.10820446E-16      0.18738200E-18      0.63149714E-19      0.25842014E-18
     -0.26091620E-18      0.19825784E-20     -0.14455378E-18      0.34294956E-20     -0.13450344E-18
      0.15525649E-18     -0.37010789E-19     -0.68393908E-18      0.11613087E-17      0.91278284E-18
     -0.83576461E-17     -0.11189389E-17     -0.31098470E-16     -0.18074805E-17     -0.31267666E-16
      0.30243483E-16      0.21290090E-17     -0.11751141E-16      0.32810206E-19      0.32570369E-17
      0.66700281E-18     -0.10891535E-16      0.17450477E-18      0.63284478E-19      0.25857287E-18
     -0.26086647E-18      0.19952695E-20     -0.14455088E-18      0.34301222E-20     -0.13450331E-18
      0.15525652E-18     -0.37010784E-19     -0.68393908E-18      0.11613087E-17      0.91278284E-18
     -0.83576461E-17     -0.11189389E-17     -0.31098470E-16     -0.18074805E-17     -0.31267666E-16
      0.30243483E-16      0.21290090E-17     -0.11751141E-16      0.32810206E-19      0.32570369E-17
      0.66700281E-18     -0.10891535E-16      0.17450433E-18      0.63281581E-19      0.25855506E-18
     -0.26099969E-18      0.13317673E-20     -0.14794227E-18     -0.12876449E-19     -0.12604954E-18
      0.20733092E-18     -0.11192162E-18     -0.71268087E-18      0.12884912E-17     -0.80129896E-18
     -0.28978570E-17     -0.95383872E-18     -0.17151788E-18      0.81343435E-19      0.55850592E-18
     -0.39136302E-18     -0.42068606E-17     -0.31304698E-16      0.22253499E-18      0.32830822E-16
     -0.68354205E-18     -0.23109163E-15     -0.72774594E-18      0.39222143E-16      0.86206865E-17
     -0.11232593E-18      0.26487853E-20      0.52222362E-19      0.43300667E-19     -0.31494325E-19
     -0.77225802E-19      0.23269582E-15      0.61466287E-19     -0.12774546E-15      0.51813903E-19
      0.21237835E-18     -0.37679732E-18      0.76003124E-19     -0.52674790E-19     -0.54817213E-19
     -0.80896248E-19      0.38091983E-20      0.47924970E-16     -0.75585588E-18      0.63849909E-18
      0.16689826E-17     -0.43335732E-16      0.33242019E-15      0.14294732E-16      0.13768174E-15
     -0.15663934E-16      0.13269756E-17     -0.26538201E-17     -0.23097997E-18      0.64238584E-18
     -0.30143119E-18     -0.59231208E-18      0.52041243E-16      0.21196117E-18      0.43877179E-19
     -0.10123317E-18     -0.16204264E-18      0.14042957E-19     -0.12221466E-18      0.35581796E-19
      0.11525891E-18     -0.17113401E-18      0.47620387E-16     -0.88379238E-18      0.11407738E-17
      0.41517067E-17     -0.15657731E-16      0.39013562E-15      0.15270891E-16      0.13608124E-15
     -0.99800509E-17      0.49565511E-17      0.15675723E-16      0.26907200E-17      0.23559887E-17
      0.56206207E-18     -0.52406768E-18      0.52044279E-16      0.22476184E-18      0.46352535E-19
     -0.10075826E-18     -0.16195253E-18      0.14059916E-19     -0.12221149E-18      0.35582385E-19
      0.11525902E-18     -0.17113399E-18      0.47620387E-16     -0.88379238E-18      0.11407738E-17
      0.41517067E-17     -0.15657731E-16      0.39013562E-15      0.15270891E-16      0.13608124E-15
     -0.99800509E-17      0.49565511E-17      0.15675723E-16      0.26907200E-17      0.23559887E-17
      0.56206207E-18     -0.52406772E-18      0.52044279E-16      0.22475996E-18      0.46339215E-19
     -0.10085614E-18     -0.16249587E-18      0.11546713E-19     -0.13013950E-18      0.44912025E-19
      0.17488647E-18     -0.35370097E-18      0.47359206E-16     -0.81494265E-18      0.74276713E-18
      0.12208830E-17      0.13021600E-16     -0.61737525E-16     -0.11789970E-17     -0.18634996E-17
     -0.60734197E-18     -0.36733762E-17      0.98643955E-17     -0.16510074E-17     -0.23931675E-15
      0.25844693E-17     -0.28856173E-17      0.22207747E-19      0.29114516E-16      0.30163151E-16
     -0.61452697E-19     -0.22239976E-19     -0.19776551E-19      0.39260686E-19      0.22570126E-19
     -0.96242199E-19      0.89169754E-16      0.20514435E-18     -0.39183263E-16      0.14199331E-18
      0.10033852E-17     -0.54189854E-18     -0.20769778E-18      0.12307238E-18      0.40096341E-19
     -0.68584912E-18     -0.55424715E-17      0.10388373E-17     -0.16125705E-16      0.90592759E-18
      0.16447248E-16     -0.49951395E-18      0.17927317E-16      0.17159528E-17      0.22363147E-18
     -0.93419126E-18     -0.10987854E-17     -0.47267689E-16     -0.11607437E-17     -0.89956891E-17
     -0.41297926E-17      0.11540714E-16      0.16976797E-18     -0.52590063E-17     -0.55768758E-18
     -0.15040332E-18      0.36139422E-19     -0.13325548E-18      0.45874601E-19     -0.10159327E-18
     -0.55110755E-18     -0.59128054E-17      0.11720983E-17     -0.11960531E-16      0.30147015E-17
      0.29427534E-16      0.15071934E-17      0.18433963E-16      0.35820069E-17      0.43268824E-17
     -0.29134037E-17      0.82442451E-18      0.16681891E-16     -0.48396061E-18      0.17896465E-16
      0.73311394E-18      0.11968105E-16      0.18556232E-18     -0.51881034E-17     -0.54495607E-18
     -0.14817565E-18      0.36528922E-19     -0.13318718E-18      0.45886569E-19     -0.10159118E-18
     -0.55110719E-18     -0.59128054E-17      0.11720983E-17     -0.11960531E-16      0.30147015E-17
      0.29427534E-16      0.15071934E-17      0.18433963E-16      0.35820069E-17      0.43268824E-17
     -0.29134037E-17      0.82442451E-18      0.16681891E-16     -0.48396061E-18      0.17896465E-16
      0.73311394E-18      0.11968105E-16      0.18556237E-18     -0.51881032E-17     -0.54495601E-18
     -0.14818507E-18      0.36468652E-19     -0.13353123E-18      0.44833244E-19     -0.94533319E-19
     -0.57048381E-18     -0.60185011E-17     -0.49698996E-18     -0.11786757E-16      0.32574515E-17
      0.21221829E-16      0.15126054E-17      0.35740717E-16     -0.11532190E-17     -0.42440807E-16
     -0.18789833E-17     -0.25556795E-16      0.82100332E-16      0.90231213E-18     -0.57012899E-15
      0.27793808E-17      0.18164474E-15      0.17778222E-17      0.26560521E-15     -0.32608584E-15
      0.56350393E-18     -0.13137614E-20      0.53253954E-19      0.42442095E-19     -0.25292325E-19
     -0.47273959E-18      0.18741274E-15     -0.17338367E-19     -0.12498798E-16     -0.10037904E-18
      0.10248001E-16      0.51785814E-18     -0.14081971E-18     -0.17368837E-18     -0.47986638E-18
     -0.44185072E-17     -0.76045252E-16      0.14404525E-16     -0.12724202E-15      0.54070991E-17
     -0.19265061E-17      0.44000285E-16     -0.19025150E-15     -0.35379430E-17     -0.14083779E-15
      0.10145852E-16     -0.24438639E-17     -0.59733851E-17     -0.44190071E-18     -0.15988139E-17
     -0.31275115E-16     -0.23197893E-17      0.38570024E-16     -0.76277461E-16     -0.49026011E-17
     -0.30347236E-18     -0.95107212E-19      0.41029296E-19     -0.11309723E-18     -0.47209557E-18
     -0.46511093E-17     -0.74892630E-16      0.15152600E-16     -0.14981087E-15      0.15421172E-16
      0.37152342E-18      0.16453791E-16     -0.23951408E-15     -0.53699858E-17     -0.13068378E-15
      0.10427095E-16     -0.11632308E-17      0.23739316E-15     -0.28441399E-16      0.51128869E-17
     -0.91867883E-18     -0.28558494E-18      0.38820082E-16     -0.76241244E-16     -0.48962592E-17
     -0.30241160E-18     -0.94940842E-19      0.41053690E-19     -0.11309390E-18     -0.47209515E-18
     -0.46511092E-17     -0.74892630E-16      0.15152600E-16     -0.14981087E-15      0.15421172E-16
      0.37152342E-18      0.16453791E-16     -0.23951408E-15     -0.53699858E-17     -0.13068378E-15
      0.10427095E-16     -0.11632308E-17      0.23739316E-15     -0.28441399E-16      0.51128869E-17
     -0.91867883E-18     -0.28558490E-18      0.38820082E-16     -0.76241242E-16     -0.48962473E-17
     -0.30233074E-18     -0.94554704E-19      0.42466888E-19     -0.11018003E-18     -0.48419576E-18
     -0.47601643E-17     -0.75136073E-16      0.15906105E-16     -0.15287931E-15      0.15464305E-16
      0.16782769E-18     -0.11427932E-17     -0.23007386E-16     -0.16818563E-17     -0.18269008E-17
     -0.78100279E-18     -0.11336292E-17      0.14901046E-15     -0.14088346E-15     -0.10268811E-15
     -0.15375844E-17      0.26508292E-15      0.23916815E-17      0.44250399E-15     -0.40901217E-15
      0.61234855E-18     -0.19024061E-19     -0.17202368E-19      0.39110604E-19      0.15464721E-19
     -0.46532813E-17      0.20630145E-15     -0.10854895E-19     -0.63961099E-16     -0.54439824E-19
      0.83091338E-18      0.75829257E-18     -0.12411169E-18     -0.11113888E-18     -0.15999401E-18
      0.65459987E-18     -0.13813472E-16     -0.20314329E-16      0.36405464E-16     -0.95589404E-18
      0.84148985E-17      0.31514310E-17      0.14173655E-16     -0.20700492E-18     -0.83021994E-17
      0.17419523E-16     -0.17371484E-17      0.49475698E-17     -0.96126928E-18      0.26750288E-16
     -0.96992692E-16      0.16449968E-16     -0.82252713E-16     -0.14977765E-16      0.20465049E-18
     -0.22410453E-18      0.58115328E-19     -0.12880847E-18      0.35895040E-19     -0.90110447E-19
      0.57859949E-19     -0.13144695E-16      0.13620767E-17      0.44924814E-16     -0.85147492E-18
      0.18988090E-16      0.61662840E-18     -0.64896432E-16     -0.23167665E-17     -0.35559508E-16
     -0.65671993E-17     -0.20551106E-17      0.27853136E-16      0.98980257E-18      0.18135605E-17
     -0.11640133E-15      0.16689421E-16     -0.82087953E-16     -0.15057186E-16      0.18923262E-18
     -0.22682409E-18      0.57645868E-19     -0.12888931E-18      0.35881087E-19     -0.90112860E-19
      0.57859531E-19     -0.13144695E-16      0.13620767E-17      0.44924814E-16     -0.85147492E-18
      0.18988090E-16      0.61662840E-18     -0.64896432E-16     -0.23167665E-17     -0.35559508E-16
     -0.65671993E-17     -0.20551106E-17      0.27853136E-16      0.98980257E-18      0.18135605E-17
     -0.11640133E-15      0.16689421E-16     -0.82087953E-16     -0.15057186E-16      0.18923205E-18
     -0.22682882E-18      0.57474810E-19     -0.13096754E-18      0.23889144E-19     -0.10432478E-18
     -0.13642974E-18     -0.14499872E-16     -0.15558006E-16      0.19790166E-16     -0.18267583E-17
     -0.21378616E-16     -0.10896081E-17     -0.87114047E-17      0.10689661E-17     -0.33816235E-16
     -0.15344663E-17     -0.39966893E-16      0.22021557E-16     -0.33102287E-15     -0.12831469E-15
     -0.12296382E-18      0.11661477E-15     -0.65370551E-19      0.14185967E-15     -0.47298245E-15
     -0.48321081E-18     -0.19620174E-19      0.54811007E-19      0.42289169E-19     -0.87821305E-19
      0.12830650E-15      0.34595564E-15     -0.34968889E-19     -0.14348176E-15     -0.10681602E-18
     -0.82736058E-18      0.97638417E-19     -0.44185921E-18     -0.30066806E-18      0.80242639E-18
      0.76547471E-17      0.68993304E-16      0.16547470E-15      0.28741678E-15     -0.62598654E-17
     -0.90382351E-17      0.58486265E-18      0.97602695E-16      0.15063920E-17      0.13767098E-15
      0.14877168E-15      0.88303003E-17      0.91745584E-16     -0.32952871E-17     -0.26013723E-17
     -0.27583667E-15      0.21995263E-17     -0.17242382E-15     -0.17938884E-16      0.58677167E-17
      0.33093867E-19      0.54223217E-19      0.59652935E-19     -0.37237049E-19      0.60232495E-18
      0.56159942E-17      0.54913451E-17      0.17245652E-15      0.30380917E-15     -0.17524129E-16
     -0.67045299E-18     -0.47611525E-19      0.88738895E-16      0.61023079E-18      0.13204409E-15
      0.83831071E-16     -0.28478737E-17     -0.17152771E-15      0.20409057E-16     -0.12387326E-16
     -0.30191629E-15     -0.67909875E-17     -0.17228202E-15     -0.17951223E-16      0.58653645E-17
      0.32622029E-19      0.54109688E-19      0.59626651E-19     -0.37242747E-19      0.60232378E-18
      0.56159940E-17      0.54913450E-17      0.17245652E-15      0.30380917E-15     -0.17524129E-16
     -0.67045299E-18     -0.47611525E-19      0.88738895E-16      0.61023079E-18      0.13204409E-15
      0.83831071E-16     -0.28478737E-17     -0.17152771E-15      0.20409057E-16     -0.12387326E-16
     -0.30191629E-15     -0.67909874E-17     -0.17228202E-15     -0.17951225E-16      0.58653374E-17
      0.32418829E-19      0.51951818E-19      0.48008058E-19     -0.95148392E-19      0.60236197E-18
      0.54055653E-17      0.21946232E-17      0.16721534E-15      0.32821576E-15     -0.17819408E-16
     -0.21230951E-17     -0.12854434E-17     -0.96400045E-16      0.33272475E-17     -0.25689470E-16
      0.41757942E-16     -0.19508706E-15     -0.80976925E-16     -0.11310110E-15     -0.17271525E-16
     -0.12483853E-17      0.12597754E-16     -0.17760230E-17     -0.32466917E-16     -0.39610582E-15
     -0.41803590E-18     -0.28444620E-19     -0.22071610E-19      0.36785894E-19     -0.44197435E-18
      0.42990642E-15      0.42042479E-15      0.30770463E-18     -0.36726564E-15      0.11511924E-18
     -0.55875706E-17     -0.64724298E-18      0.13391275E-15     -0.23314304E-18      0.89930057E-19
      0.55480269E-18     -0.25168052E-16     -0.43484726E-16      0.44187301E-16      0.77142271E-17
      0.27478216E-16     -0.15367460E-18      0.34705453E-16      0.24230653E-17      0.81866445E-16
      0.70106395E-16      0.53514161E-17      0.33411347E-16      0.39507471E-17      0.18815499E-17
     -0.12579353E-15      0.66683230E-17     -0.80686423E-16     -0.53440870E-17     -0.30442109E-18
     -0.11238201E-18      0.11929402E-19     -0.89630334E-19      0.46996475E-19      0.11957927E-18
      0.63147295E-18      0.29705492E-18     -0.62086767E-16      0.73892180E-16     -0.88253001E-17
     -0.74260964E-18     -0.75370399E-18     -0.57522933E-17      0.98863396E-18      0.82282598E-16
      0.61815831E-16     -0.24569592E-18     -0.86435488E-17      0.35087061E-17      0.61487037E-17
     -0.14989341E-15     -0.90094738E-17     -0.81173619E-16     -0.52652157E-17     -0.30073483E-18
     -0.11268691E-18      0.11719041E-19     -0.89691310E-19      0.46982218E-19      0.11957627E-18
      0.63147236E-18      0.29705481E-18     -0.62086767E-16      0.73892180E-16     -0.88253001E-17
     -0.74260964E-18     -0.75370399E-18     -0.57522933E-17      0.98863396E-18      0.82282598E-16
      0.61815831E-16     -0.24569592E-18     -0.86435488E-17      0.35087061E-17      0.61487037E-17
     -0.14989341E-15     -0.90094738E-17     -0.81173619E-16     -0.52652167E-17     -0.30074187E-18
     -0.11272014E-18      0.11405150E-19     -0.91767766E-19      0.30359450E-19      0.67179284E-19
      0.59367141E-18     -0.27089240E-17     -0.20931955E-16      0.68952118E-16     -0.85965408E-17
     -0.70542318E-17     -0.44011261E-17     -0.76129262E-16      0.50311280E-17     -0.34178243E-16
     -0.33814708E-16     -0.62294817E-16     -0.93907747E-16     -0.29011402E-15     -0.99550512E-16
     -0.21839848E-17     -0.19618831E-15     -0.63186308E-18      0.31180339E-15     -0.44465870E-15
      0.18630943E-18     -0.26893183E-19     -0.50075946E-19      0.39700715E-19     -0.31091170E-19
      0.19911688E-15      0.24803718E-15      0.45246341E-18     -0.30266843E-15      0.14182200E-18
     -0.62524669E-16     -0.17067204E-17      0.30864771E-15     -0.49894610E-18      0.11104224E-20
     -0.23151212E-17     -0.14279609E-15     -0.16297968E-15      0.93595480E-16      0.76096955E-16
     -0.40660455E-18     -0.24364865E-17     -0.11210722E-15     -0.89586367E-18     -0.33443244E-16
     -0.79567172E-17     -0.89730782E-17     -0.18656749E-16      0.14050013E-16     -0.30796868E-17
     -0.56372341E-16     -0.57981092E-17     -0.83425769E-16      0.78905767E-16     -0.62925817E-18
      0.52880498E-18     -0.29685186E-18     -0.82688990E-19     -0.44152580E-19      0.94328487E-19
     -0.43184971E-18      0.35251109E-16     -0.31725881E-15      0.89573713E-16     -0.44129463E-16
     -0.34882847E-17     -0.66654616E-18      0.17841291E-17     -0.19435264E-17      0.22402311E-16
      0.39815169E-16     -0.48750782E-18      0.14947201E-16      0.14042729E-16     -0.10541699E-17
     -0.87746568E-16     -0.14615520E-16     -0.85578839E-16      0.78823337E-16     -0.66388850E-18
      0.51966441E-18     -0.29883766E-18     -0.83077894E-19     -0.44224032E-19      0.94315909E-19
     -0.43185186E-18      0.35251109E-16     -0.31725881E-15      0.89573713E-16     -0.44129463E-16
     -0.34882847E-17     -0.66654616E-18      0.17841291E-17     -0.19435264E-17      0.22402311E-16
      0.39815169E-16     -0.48750782E-18      0.14947201E-16      0.14042729E-16     -0.10541699E-17
     -0.87746568E-16     -0.14615520E-16     -0.85578840E-16      0.78823334E-16     -0.66389715E-18
      0.51973545E-18     -0.29874174E-18     -0.84497338E-19     -0.35094072E-19     -0.16019899E-18
     -0.93202463E-19     -0.42846698E-16     -0.23662638E-15      0.78215710E-16     -0.22084614E-16
     -0.36562171E-17     -0.13392911E-15      0.36789582E-16     -0.83720871E-16     -0.45073735E-16
     -0.25128409E-15     -0.79791853E-16     -0.19062333E-15     -0.40673083E-16     -0.96687985E-16
     -0.59566550E-18     -0.40737730E-15      0.59032448E-19      0.65612391E-15     -0.41892800E-15
      0.32532097E-18      0.23800097E-19     -0.55859828E-19      0.39904776E-19     -0.24545509E-18
      0.27820300E-15      0.16643162E-15      0.57611904E-17     -0.20308218E-15     -0.45224919E-19
      0.29830781E-16     -0.73740591E-18      0.94732012E-16     -0.83083477E-18      0.57710551E-17
     -0.43876711E-19      0.64367892E-17     -0.49053435E-18     -0.24079764E-16     -0.98984868E-16
     -0.86693451E-16     -0.25108431E-16     -0.78257298E-16     -0.29373432E-18     -0.81791423E-16
     -0.72282049E-16     -0.14294157E-17      0.68911052E-17     -0.23173241E-16     -0.11138859E-16
     -0.33468922E-16      0.78158993E-16     -0.19719347E-16     -0.61733145E-16      0.11294644E-18
      0.78401849E-18     -0.21150613E-18     -0.52405456E-18     -0.91638827E-19      0.24934603E-17
      0.23077225E-19     -0.98985849E-16     -0.37137766E-15     -0.42102165E-16      0.13655352E-17
      0.78295365E-19     -0.22203954E-16      0.20285549E-16     -0.10922541E-17     -0.11512305E-15
     -0.84627741E-16     -0.64514867E-18     -0.47346780E-17     -0.22494871E-16      0.28761353E-16
     -0.31960172E-16      0.77872119E-16     -0.19999472E-16     -0.61807860E-16      0.94976795E-19
      0.78035839E-18     -0.21219954E-18     -0.52418013E-18     -0.91660789E-19      0.24934566E-17
      0.23076607E-19     -0.98985849E-16     -0.37137766E-15     -0.42102165E-16      0.13655352E-17
      0.78295365E-19     -0.22203954E-16      0.20285549E-16     -0.10922541E-17     -0.11512305E-15
     -0.84627741E-16     -0.64514867E-18     -0.47346780E-17     -0.22494871E-16      0.28761353E-16
