     -0.17606531E-01     -0.16045769E-01     -0.14760206E-01     -0.13700928E-01     -0.12695788E-01
     -0.11701440E-01     -0.10825014E-01     -0.10058220E-01     -0.93672480E-02     -0.88712415E-02
     -0.84107040E-02     -0.77960451E-02     -0.71136077E-02     -0.64366739E-02     -0.58007151E-02
     -0.52305666E-02     -0.47248114E-02     -0.43606200E-02     -0.41817406E-02     -0.40566500E-02
     -0.39229743E-02     -0.36757073E-02     -0.32835619E-02     -0.28584882E-02     -0.23945983E-02
     -0.20475643E-02     -0.17638583E-02     -0.15074859E-02     -0.13520051E-02     -0.13623385E-02
     -0.13024683E-02     -0.12709059E-02     -0.13081197E-02     -0.13687116E-02     -0.14191921E-02
     -0.14141842E-02     -0.13487665E-02     -0.12650056E-02     -0.12504975E-02     -0.12053744E-02
     -0.11737832E-02     -0.11578609E-02     -0.11521346E-02     -0.11524964E-02     -0.11532026E-02
     -0.11535290E-02     -0.11535725E-02     -0.11535333E-02     -0.11534912E-02     -0.11534583E-02
     -0.11534435E-02     -0.11534396E-02     -0.11534378E-02     -0.11534363E-02     -0.11534344E-02
     -0.11534321E-02     -0.11534308E-02     -0.11534313E-02     -0.11534317E-02     -0.11534322E-02
     -0.11534319E-02     -0.11534312E-02     -0.11534300E-02     -0.11534282E-02     -0.11534246E-02
     -0.11534189E-02     -0.11534087E-02     -0.11533943E-02     -0.11533809E-02     -0.11533695E-02
     -0.11533606E-02     -0.11533526E-02     -0.11533453E-02     -0.11533407E-02     -0.11533400E-02
     -0.11533406E-02     -0.11533379E-02     -0.11533271E-02     -0.11533109E-02     -0.11532934E-02
     -0.11532810E-02     -0.11532708E-02     -0.11532600E-02     -0.11532526E-02     -0.11532523E-02
     -0.11532395E-02     -0.11532134E-02     -0.11531874E-02     -0.11531938E-02     -0.11532642E-02
     -0.11534537E-02     -0.11537930E-02     -0.11543055E-02     -0.11548558E-02     -0.11553254E-02
     -0.11557099E-02     -0.11561469E-02     -0.11572844E-02     -0.11571129E-02     -0.11585094E-02
     -0.19869422E-01     -0.22021544E-01     -0.22943260E-01     -0.22000922E-01     -0.21511549E-01
     -0.20739515E-01     -0.19995518E-01     -0.19239895E-01     -0.18097008E-01     -0.16911320E-01
     -0.15496333E-01     -0.14121272E-01     -0.12957547E-01     -0.11978446E-01     -0.11118847E-01
     -0.10400836E-01     -0.96298516E-02     -0.90104079E-02     -0.84923702E-02     -0.80146310E-02
     -0.73754134E-02     -0.65923308E-02     -0.57992892E-02     -0.50754693E-02     -0.44943537E-02
     -0.40717706E-02     -0.37263891E-02     -0.34245593E-02     -0.32237548E-02     -0.30495943E-02
     -0.27984080E-02     -0.24387665E-02     -0.20269529E-02     -0.16691607E-02     -0.12963089E-02
     -0.96662986E-03     -0.67895369E-03     -0.44594202E-03     -0.25912580E-03     -0.84385917E-04
      0.34366272E-04      0.83195622E-04      0.75977103E-04      0.30664765E-04     -0.37130373E-04
     -0.47424250E-05     -0.17763295E-04     -0.22480631E-04     -0.35039107E-05      0.25960819E-04
      0.46223452E-04      0.54511365E-04      0.55324209E-04      0.54951195E-04      0.54262663E-04
      0.54001545E-04      0.53946622E-04      0.53943752E-04      0.53958449E-04      0.53968145E-04
      0.53971263E-04      0.53971967E-04      0.53972836E-04      0.53973555E-04      0.53974624E-04
      0.53976207E-04      0.53977498E-04      0.53977584E-04      0.53978730E-04      0.53980863E-04
      0.53982559E-04      0.53983466E-04      0.53983928E-04      0.53985874E-04      0.53988449E-04
      0.53994876E-04      0.54004766E-04      0.54015388E-04      0.54023393E-04      0.54032412E-04
      0.54042853E-04      0.54055173E-04      0.54066237E-04      0.54071481E-04      0.54071485E-04
      0.54071490E-04      0.54074673E-04      0.54080734E-04      0.54088323E-04      0.54098648E-04
      0.54113947E-04      0.54134188E-04      0.54154975E-04      0.54159813E-04      0.54143345E-04
      0.54133864E-04      0.54146791E-04      0.54197111E-04      0.54280418E-04      0.54385647E-04
      0.54453096E-04      0.54413963E-04      0.54120197E-04      0.53567773E-04      0.52732419E-04
      0.51593564E-04      0.50491609E-04      0.49072330E-04      0.48668018E-04      0.48095528E-04
     -0.20356642E-01     -0.21513718E-01     -0.21479512E-01     -0.20511494E-01     -0.19584383E-01
     -0.18724169E-01     -0.18015639E-01     -0.17137811E-01     -0.16099118E-01     -0.14548081E-01
     -0.13333173E-01     -0.12148251E-01     -0.11155053E-01     -0.10292294E-01     -0.94651545E-02
     -0.86067435E-02     -0.81263053E-02     -0.76172674E-02     -0.71561538E-02     -0.66217721E-02
     -0.59366686E-02     -0.51136377E-02     -0.42609814E-02     -0.35461160E-02     -0.30066433E-02
     -0.25858733E-02     -0.22767366E-02     -0.19750866E-02     -0.17355651E-02     -0.15251082E-02
     -0.12554852E-02     -0.91902742E-03     -0.47986037E-03      0.74303890E-05      0.36364726E-03
      0.63655446E-03      0.88186617E-03      0.11081353E-02      0.13257066E-02      0.14367707E-02
      0.15113269E-02      0.15194957E-02      0.14788361E-02      0.13904061E-02      0.12881035E-02
      0.11127712E-02      0.11100110E-02      0.11374982E-02      0.11389752E-02      0.11321839E-02
      0.11259599E-02      0.11252095E-02      0.11255558E-02      0.11269641E-02      0.11266043E-02
      0.11261430E-02      0.11260308E-02      0.11260241E-02      0.11260531E-02      0.11260679E-02
      0.11260717E-02      0.11260694E-02      0.11260697E-02      0.11260706E-02      0.11260723E-02
      0.11260740E-02      0.11260748E-02      0.11260776E-02      0.11260816E-02      0.11260868E-02
      0.11260900E-02      0.11260918E-02      0.11260926E-02      0.11260934E-02      0.11260958E-02
      0.11261035E-02      0.11261133E-02      0.11261210E-02      0.11261285E-02      0.11261391E-02
      0.11261539E-02      0.11261689E-02      0.11261796E-02      0.11261836E-02      0.11261871E-02
      0.11261950E-02      0.11262039E-02      0.11262082E-02      0.11262094E-02      0.11262130E-02
      0.11262261E-02      0.11262543E-02      0.11262847E-02      0.11262993E-02      0.11262968E-02
      0.11262938E-02      0.11263058E-02      0.11263452E-02      0.11264326E-02      0.11265939E-02
      0.11268270E-02      0.11270817E-02      0.11272404E-02      0.11272762E-02      0.11270542E-02
      0.11265303E-02      0.11260920E-02      0.11252998E-02      0.11246578E-02      0.11242948E-02
     -0.22440795E-01     -0.23011624E-01     -0.22274571E-01     -0.21238209E-01     -0.20334043E-01
     -0.19332131E-01     -0.18497993E-01     -0.17494625E-01     -0.16357438E-01     -0.15171917E-01
     -0.13759612E-01     -0.12419165E-01     -0.11364917E-01     -0.10475643E-01     -0.97077748E-02
     -0.90662073E-02     -0.83355585E-02     -0.78547026E-02     -0.73768059E-02     -0.67851181E-02
     -0.60558537E-02     -0.52205255E-02     -0.44316924E-02     -0.37965798E-02     -0.33547163E-02
     -0.30066101E-02     -0.26658620E-02     -0.23089454E-02     -0.18796946E-02     -0.15032360E-02
     -0.11888368E-02     -0.86175104E-03     -0.51302363E-03     -0.16752452E-03      0.22355700E-03
      0.63041841E-03      0.92154408E-03      0.11516416E-02      0.13034366E-02      0.14755816E-02
      0.15328889E-02      0.15221585E-02      0.14623939E-02      0.13614687E-02      0.12370743E-02
      0.10957007E-02      0.97114485E-03      0.98121308E-03      0.10024616E-02      0.10102756E-02
      0.10020735E-02      0.98734414E-03      0.98142313E-03      0.97816899E-03      0.97736388E-03
      0.97680374E-03      0.97647548E-03      0.97635655E-03      0.97630027E-03      0.97629123E-03
      0.97629263E-03      0.97629426E-03      0.97629422E-03      0.97629452E-03      0.97629511E-03
      0.97629601E-03      0.97629882E-03      0.97630287E-03      0.97630789E-03      0.97631146E-03
      0.97631303E-03      0.97631361E-03      0.97631479E-03      0.97631760E-03      0.97632320E-03
      0.97632957E-03      0.97633380E-03      0.97633827E-03      0.97634612E-03      0.97636106E-03
      0.97637782E-03      0.97639000E-03      0.97639528E-03      0.97639945E-03      0.97640839E-03
      0.97642095E-03      0.97642927E-03      0.97642864E-03      0.97642279E-03      0.97642097E-03
      0.97643652E-03      0.97646447E-03      0.97649173E-03      0.97650605E-03      0.97651297E-03
      0.97651997E-03      0.97651838E-03      0.97652499E-03      0.97656341E-03      0.97663815E-03
      0.97680793E-03      0.97702721E-03      0.97723387E-03      0.97748408E-03      0.97765608E-03
      0.97752135E-03      0.97731490E-03      0.97679041E-03      0.97593679E-03      0.97566898E-03
     -0.25200745E-01     -0.25524547E-01     -0.24609734E-01     -0.23625761E-01     -0.22720540E-01
     -0.21753591E-01     -0.20684595E-01     -0.19508427E-01     -0.18310123E-01     -0.17009155E-01
     -0.15608471E-01     -0.14411026E-01     -0.13150215E-01     -0.12173886E-01     -0.11360667E-01
     -0.10670464E-01     -0.10113876E-01     -0.96981137E-02     -0.91181441E-02     -0.84370101E-02
     -0.76470222E-02     -0.67811326E-02     -0.59803346E-02     -0.53782241E-02     -0.48985024E-02
     -0.45661027E-02     -0.42315149E-02     -0.38577608E-02     -0.34606645E-02     -0.30343230E-02
     -0.26610499E-02     -0.22899027E-02     -0.18940512E-02     -0.14883800E-02     -0.10553074E-02
     -0.70162035E-03     -0.40042566E-03     -0.18984268E-03      0.40887156E-04      0.24275198E-03
      0.36753666E-03      0.40672833E-03      0.38234042E-03      0.31282895E-03      0.21915226E-03
      0.14540970E-03      0.84192565E-04      0.58691154E-04      0.59953427E-04      0.42969433E-04
      0.23204695E-04      0.15755066E-04      0.11609308E-04      0.11182348E-04      0.10835413E-04
      0.10368439E-04      0.10061830E-04      0.99116612E-05      0.98485287E-05      0.98276731E-05
      0.98270052E-05      0.98279766E-05      0.98276604E-05      0.98274174E-05      0.98274100E-05
      0.98279029E-05      0.98298561E-05      0.98339434E-05      0.98392057E-05      0.98435543E-05
      0.98477867E-05      0.98512387E-05      0.98539348E-05      0.98551728E-05      0.98586922E-05
      0.98595315E-05      0.98604272E-05      0.98651026E-05      0.98752042E-05      0.98907550E-05
      0.99054109E-05      0.99148764E-05      0.99201683E-05      0.99290465E-05      0.99421551E-05
      0.99540407E-05      0.99584282E-05      0.99538770E-05      0.99460708E-05      0.99425910E-05
      0.99471078E-05      0.99517087E-05      0.99572114E-05      0.99773354E-05      0.10018050E-04
      0.10065229E-04      0.10081558E-04      0.10058264E-04      0.10027904E-04      0.99533230E-05
      0.99039582E-05      0.99256415E-05      0.10095394E-04      0.10551826E-04      0.11112076E-04
      0.11504582E-04      0.11723590E-04      0.11522542E-04      0.10779156E-04      0.10593530E-04
     -0.26704581E-01     -0.27054796E-01     -0.26089495E-01     -0.25207165E-01     -0.24299264E-01
     -0.23069870E-01     -0.21867427E-01     -0.20839470E-01     -0.19662913E-01     -0.18378352E-01
     -0.17078647E-01     -0.15692682E-01     -0.14625895E-01     -0.13620904E-01     -0.12850840E-01
     -0.12254862E-01     -0.11774629E-01     -0.11221095E-01     -0.10658085E-01     -0.99111478E-02
     -0.90482573E-02     -0.81503556E-02     -0.73385113E-02     -0.67298582E-02     -0.63629083E-02
     -0.60462477E-02     -0.57464644E-02     -0.54053059E-02     -0.50393476E-02     -0.46342202E-02
     -0.41828331E-02     -0.37379227E-02     -0.33055948E-02     -0.28478943E-02     -0.24384013E-02
     -0.20531226E-02     -0.16960015E-02     -0.13462252E-02     -0.10797161E-02     -0.89997531E-03
     -0.67742808E-03     -0.52636162E-03     -0.46480409E-03     -0.46686875E-03     -0.52077356E-03
     -0.55297325E-03     -0.55863537E-03     -0.56355845E-03     -0.55480742E-03     -0.53279479E-03
     -0.50674088E-03     -0.49647199E-03     -0.49912995E-03     -0.50114006E-03     -0.50207683E-03
     -0.50197803E-03     -0.50171530E-03     -0.50152621E-03     -0.50139471E-03     -0.50135391E-03
     -0.50134362E-03     -0.50134127E-03     -0.50134153E-03     -0.50134212E-03     -0.50134201E-03
     -0.50134049E-03     -0.50133854E-03     -0.50133669E-03     -0.50133631E-03     -0.50133570E-03
     -0.50133367E-03     -0.50132977E-03     -0.50132536E-03     -0.50132044E-03     -0.50132324E-03
     -0.50132537E-03     -0.50132510E-03     -0.50131841E-03     -0.50130716E-03     -0.50129576E-03
     -0.50128875E-03     -0.50128323E-03     -0.50127424E-03     -0.50125935E-03     -0.50124411E-03
     -0.50123873E-03     -0.50123991E-03     -0.50124536E-03     -0.50124940E-03     -0.50125015E-03
     -0.50125472E-03     -0.50127041E-03     -0.50128433E-03     -0.50128510E-03     -0.50126696E-03
     -0.50123226E-03     -0.50118573E-03     -0.50117077E-03     -0.50123641E-03     -0.50138693E-03
     -0.50159241E-03     -0.50176892E-03     -0.50182685E-03     -0.50178172E-03     -0.50165383E-03
     -0.50152350E-03     -0.50137518E-03     -0.50133128E-03     -0.50147622E-03     -0.50131958E-03
     -0.26802626E-01     -0.26793907E-01     -0.25734292E-01     -0.24814872E-01     -0.23762108E-01
     -0.22533521E-01     -0.21315500E-01     -0.20103266E-01     -0.18996404E-01     -0.17882552E-01
     -0.16749015E-01     -0.15584230E-01     -0.14466447E-01     -0.13548680E-01     -0.12898179E-01
     -0.12428904E-01     -0.11996000E-01     -0.11440564E-01     -0.10761175E-01     -0.99036122E-02
     -0.89677729E-02     -0.81156639E-02     -0.74255640E-02     -0.69106599E-02     -0.65434676E-02
     -0.62640896E-02     -0.59974601E-02     -0.56766320E-02     -0.53000582E-02     -0.48784483E-02
     -0.44140523E-02     -0.39330609E-02     -0.34930232E-02     -0.30820633E-02     -0.26691650E-02
     -0.22696123E-02     -0.18770608E-02     -0.14967394E-02     -0.11588516E-02     -0.85081096E-03
     -0.59289561E-03     -0.38870308E-03     -0.28802416E-03     -0.26264409E-03     -0.27589219E-03
     -0.32066051E-03     -0.31569171E-03     -0.31772132E-03     -0.32030435E-03     -0.29738481E-03
     -0.27848530E-03     -0.26966555E-03     -0.27072429E-03     -0.27202982E-03     -0.27271857E-03
     -0.27282817E-03     -0.27275864E-03     -0.27268303E-03     -0.27265563E-03     -0.27264924E-03
     -0.27264818E-03     -0.27264757E-03     -0.27264782E-03     -0.27264869E-03     -0.27264921E-03
     -0.27264905E-03     -0.27264769E-03     -0.27264604E-03     -0.27264431E-03     -0.27264214E-03
     -0.27263792E-03     -0.27263256E-03     -0.27262817E-03     -0.27262692E-03     -0.27262688E-03
     -0.27262977E-03     -0.27262956E-03     -0.27262394E-03     -0.27261609E-03     -0.27260973E-03
     -0.27260380E-03     -0.27259545E-03     -0.27258313E-03     -0.27256686E-03     -0.27255603E-03
     -0.27255404E-03     -0.27255902E-03     -0.27256268E-03     -0.27256124E-03     -0.27255624E-03
     -0.27256229E-03     -0.27258524E-03     -0.27260939E-03     -0.27262156E-03     -0.27261402E-03
     -0.27257884E-03     -0.27251878E-03     -0.27248624E-03     -0.27249785E-03     -0.27257663E-03
     -0.27272840E-03     -0.27290626E-03     -0.27308905E-03     -0.27329217E-03     -0.27340515E-03
     -0.27345768E-03     -0.27342889E-03     -0.27338039E-03     -0.27332719E-03     -0.27312519E-03
     -0.26571394E-01     -0.26040650E-01     -0.24467397E-01     -0.23198314E-01     -0.22025474E-01
     -0.20691074E-01     -0.19381122E-01     -0.18133513E-01     -0.17031524E-01     -0.16164736E-01
     -0.15251116E-01     -0.14259379E-01     -0.13272051E-01     -0.12472608E-01     -0.11844444E-01
     -0.11528408E-01     -0.11134582E-01     -0.10584635E-01     -0.97868403E-02     -0.88084795E-02
     -0.77956209E-02     -0.70523289E-02     -0.65168681E-02     -0.61265266E-02     -0.58343503E-02
     -0.55743743E-02     -0.52942510E-02     -0.49617700E-02     -0.45294710E-02     -0.40492510E-02
     -0.35550824E-02     -0.30841226E-02     -0.26304129E-02     -0.22938984E-02     -0.19367739E-02
     -0.15469699E-02     -0.11595254E-02     -0.77078415E-03     -0.40587038E-03     -0.51078274E-04
      0.22218086E-03      0.40212490E-03      0.47470916E-03      0.46327350E-03      0.43664641E-03
      0.37821188E-03      0.38708963E-03      0.37246592E-03      0.35340810E-03      0.35151306E-03
      0.36022038E-03      0.38262726E-03      0.39731882E-03      0.39710278E-03      0.39700244E-03
      0.39738487E-03      0.39772604E-03      0.39790885E-03      0.39795156E-03      0.39794500E-03
      0.39793686E-03      0.39793806E-03      0.39793838E-03      0.39793741E-03      0.39793660E-03
      0.39793670E-03      0.39793909E-03      0.39793907E-03      0.39793893E-03      0.39794131E-03
      0.39794688E-03      0.39795395E-03      0.39796001E-03      0.39796456E-03      0.39796423E-03
      0.39795919E-03      0.39795788E-03      0.39795980E-03      0.39796442E-03      0.39796758E-03
      0.39797370E-03      0.39798352E-03      0.39799897E-03      0.39801529E-03      0.39802340E-03
      0.39802239E-03      0.39801724E-03      0.39801689E-03      0.39802370E-03      0.39803499E-03
      0.39803055E-03      0.39800632E-03      0.39797584E-03      0.39794758E-03      0.39793002E-03
      0.39793947E-03      0.39797475E-03      0.39798795E-03      0.39802027E-03      0.39807125E-03
      0.39810004E-03      0.39810766E-03      0.39791843E-03      0.39750372E-03      0.39712291E-03
      0.39687879E-03      0.39677238E-03      0.39675934E-03      0.39692568E-03      0.39726766E-03
     -0.26526839E-01     -0.25548918E-01     -0.23637170E-01     -0.22218139E-01     -0.20729691E-01
     -0.19355635E-01     -0.17989817E-01     -0.16755726E-01     -0.15798810E-01     -0.14900970E-01
     -0.14085175E-01     -0.13287790E-01     -0.12500770E-01     -0.11825753E-01     -0.11341336E-01
     -0.10881074E-01     -0.10464027E-01     -0.98402769E-02     -0.89874503E-02     -0.79975791E-02
     -0.70732397E-02     -0.62896222E-02     -0.58760302E-02     -0.55707454E-02     -0.53154710E-02
     -0.50399145E-02     -0.46953999E-02     -0.42498794E-02     -0.37870062E-02     -0.32925884E-02
     -0.28209421E-02     -0.23769637E-02     -0.19956537E-02     -0.15584441E-02     -0.12565911E-02
     -0.94140849E-03     -0.56578198E-03     -0.18727734E-03      0.17836031E-03      0.51556629E-03
      0.76347693E-03      0.90707359E-03      0.94606732E-03      0.89909945E-03      0.81596334E-03
      0.74909189E-03      0.63000658E-03      0.63193015E-03      0.66230302E-03      0.66751185E-03
      0.65429869E-03      0.62673758E-03      0.60896642E-03      0.60444866E-03      0.60277755E-03
      0.60176517E-03      0.60133256E-03      0.60121032E-03      0.60121958E-03      0.60124001E-03
      0.60124996E-03      0.60124814E-03      0.60124445E-03      0.60124244E-03      0.60124057E-03
      0.60123943E-03      0.60123885E-03      0.60124357E-03      0.60125093E-03      0.60126031E-03
      0.60126827E-03      0.60127184E-03      0.60127060E-03      0.60126685E-03      0.60126816E-03
      0.60127440E-03      0.60128071E-03      0.60128166E-03      0.60127779E-03      0.60127181E-03
      0.60127454E-03      0.60128946E-03      0.60130700E-03      0.60131627E-03      0.60131588E-03
      0.60131314E-03      0.60131552E-03      0.60132723E-03      0.60133457E-03      0.60133483E-03
      0.60132535E-03      0.60131456E-03      0.60130817E-03      0.60130454E-03      0.60128982E-03
      0.60127139E-03      0.60125870E-03      0.60130310E-03      0.60139702E-03      0.60154999E-03
      0.60167164E-03      0.60169903E-03      0.60169074E-03      0.60161577E-03      0.60148022E-03
      0.60126872E-03      0.60102097E-03      0.60081024E-03      0.60082307E-03      0.60085819E-03
     -0.26780223E-01     -0.25592182E-01     -0.23677659E-01     -0.22315704E-01     -0.20920215E-01
     -0.19449964E-01     -0.18053288E-01     -0.16840927E-01     -0.15858834E-01     -0.15103514E-01
     -0.14346653E-01     -0.13556157E-01     -0.12910157E-01     -0.12346296E-01     -0.11855432E-01
     -0.11368421E-01     -0.10791659E-01     -0.10053441E-01     -0.91596278E-02     -0.82123651E-02
     -0.73746493E-02     -0.67634940E-02     -0.62966260E-02     -0.60194418E-02     -0.57742909E-02
     -0.54481303E-02     -0.50309625E-02     -0.45393537E-02     -0.40036959E-02     -0.34897329E-02
     -0.30232025E-02     -0.26017635E-02     -0.22211264E-02     -0.19010292E-02     -0.15418947E-02
     -0.11600429E-02     -0.77255716E-03     -0.37708847E-03     -0.12339912E-05      0.33384784E-03
      0.56778128E-03      0.69121057E-03      0.72050374E-03      0.66849905E-03      0.57196616E-03
      0.50403291E-03      0.44988193E-03      0.43038605E-03      0.42192872E-03      0.40488887E-03
      0.39323354E-03      0.38051771E-03      0.37683663E-03      0.37685002E-03      0.37616951E-03
      0.37573353E-03      0.37561342E-03      0.37565964E-03      0.37565826E-03      0.37566809E-03
      0.37567021E-03      0.37566839E-03      0.37566788E-03      0.37566687E-03      0.37566619E-03
      0.37566589E-03      0.37566568E-03      0.37566621E-03      0.37567077E-03      0.37567924E-03
      0.37568844E-03      0.37569670E-03      0.37570275E-03      0.37570628E-03      0.37570870E-03
      0.37570745E-03      0.37570827E-03      0.37570353E-03      0.37569762E-03      0.37569489E-03
      0.37570137E-03      0.37571584E-03      0.37573072E-03      0.37573816E-03      0.37574140E-03
      0.37574719E-03      0.37575443E-03      0.37576328E-03      0.37576565E-03      0.37575719E-03
      0.37574393E-03      0.37574326E-03      0.37574941E-03      0.37575509E-03      0.37574426E-03
      0.37571896E-03      0.37566965E-03      0.37563378E-03      0.37564511E-03      0.37573490E-03
      0.37585880E-03      0.37602177E-03      0.37622309E-03      0.37638887E-03      0.37640772E-03
      0.37628370E-03      0.37601436E-03      0.37569581E-03      0.37557686E-03      0.37552158E-03
     -0.26559242E-01     -0.25572299E-01     -0.23944117E-01     -0.22709498E-01     -0.21495168E-01
     -0.20112733E-01     -0.18903273E-01     -0.17656420E-01     -0.16663077E-01     -0.15878864E-01
     -0.15202042E-01     -0.14607449E-01     -0.14018352E-01     -0.13520465E-01     -0.13016453E-01
     -0.12414888E-01     -0.11660647E-01     -0.10809502E-01     -0.98612758E-02     -0.89590772E-02
     -0.82434222E-02     -0.77384292E-02     -0.73907322E-02     -0.71902015E-02     -0.68701537E-02
     -0.64937588E-02     -0.60218084E-02     -0.54782467E-02     -0.49149230E-02     -0.43694393E-02
     -0.38816046E-02     -0.34586910E-02     -0.30718509E-02     -0.26945051E-02     -0.23119926E-02
     -0.19078666E-02     -0.14687051E-02     -0.99767819E-03     -0.56053752E-03     -0.25014827E-03
      0.31327968E-04      0.16955160E-03      0.21033195E-03      0.17872569E-03      0.93336707E-04
      0.49227040E-04      0.26209716E-04      0.16386781E-04      0.28782427E-05     -0.20135381E-05
     -0.81459313E-05     -0.33425649E-04     -0.35581698E-04     -0.34080421E-04     -0.34101676E-04
     -0.35162296E-04     -0.36101903E-04     -0.36634617E-04     -0.36777414E-04     -0.36793858E-04
     -0.36790445E-04     -0.36793197E-04     -0.36796072E-04     -0.36797905E-04     -0.36799579E-04
     -0.36801513E-04     -0.36804292E-04     -0.36804871E-04     -0.36799948E-04     -0.36790968E-04
     -0.36782638E-04     -0.36774244E-04     -0.36767692E-04     -0.36764360E-04     -0.36763620E-04
     -0.36758989E-04     -0.36761545E-04     -0.36770250E-04     -0.36779045E-04     -0.36783666E-04
     -0.36779539E-04     -0.36771310E-04     -0.36763550E-04     -0.36759508E-04     -0.36752676E-04
     -0.36738569E-04     -0.36724722E-04     -0.36717875E-04     -0.36719432E-04     -0.36735123E-04
     -0.36754818E-04     -0.36754941E-04     -0.36736558E-04     -0.36717994E-04     -0.36716380E-04
     -0.36733320E-04     -0.36787510E-04     -0.36865092E-04     -0.36962177E-04     -0.37044965E-04
     -0.37110533E-04     -0.37010811E-04     -0.36767032E-04     -0.36498407E-04     -0.36349403E-04
     -0.36329209E-04     -0.36470880E-04     -0.36700821E-04     -0.36799950E-04     -0.36876527E-04
     -0.25793974E-01     -0.24687037E-01     -0.23409209E-01     -0.22458689E-01     -0.21432206E-01
     -0.20260649E-01     -0.18973872E-01     -0.17945266E-01     -0.17009558E-01     -0.16312944E-01
     -0.15762615E-01     -0.15230171E-01     -0.14746839E-01     -0.14296906E-01     -0.13745837E-01
     -0.12999426E-01     -0.12057151E-01     -0.11059552E-01     -0.10120083E-01     -0.93315132E-02
     -0.87965743E-02     -0.84684226E-02     -0.82227982E-02     -0.79383125E-02     -0.76502299E-02
     -0.72256452E-02     -0.67094595E-02     -0.61391098E-02     -0.55643474E-02     -0.50159220E-02
     -0.45164694E-02     -0.40929537E-02     -0.37102065E-02     -0.33168117E-02     -0.28806644E-02
     -0.24110175E-02     -0.18893478E-02     -0.13601954E-02     -0.87799757E-03     -0.45857450E-03
     -0.20438772E-03     -0.52096745E-04     -0.15247815E-04     -0.31418410E-04     -0.75626935E-04
     -0.13588126E-03     -0.12617476E-03     -0.13370584E-03     -0.13281784E-03     -0.12480186E-03
     -0.10877686E-03     -0.80149686E-04     -0.80237921E-04     -0.83646269E-04     -0.85228913E-04
     -0.84803526E-04     -0.84054280E-04     -0.83524007E-04     -0.83295383E-04     -0.83237862E-04
     -0.83227512E-04     -0.83224048E-04     -0.83226435E-04     -0.83229034E-04     -0.83231358E-04
     -0.83232636E-04     -0.83231823E-04     -0.83229763E-04     -0.83228375E-04     -0.83227288E-04
     -0.83224583E-04     -0.83219399E-04     -0.83212107E-04     -0.83203800E-04     -0.83198421E-04
     -0.83202667E-04     -0.83213772E-04     -0.83223335E-04     -0.83227079E-04     -0.83220883E-04
     -0.83211729E-04     -0.83206811E-04     -0.83207515E-04     -0.83208772E-04     -0.83202631E-04
     -0.83187080E-04     -0.83169774E-04     -0.83160058E-04     -0.83171284E-04     -0.83192452E-04
     -0.83202844E-04     -0.83197458E-04     -0.83187846E-04     -0.83177729E-04     -0.83170350E-04
     -0.83205499E-04     -0.83276736E-04     -0.83379932E-04     -0.83501188E-04     -0.83620046E-04
     -0.83681922E-04     -0.83722954E-04     -0.83723077E-04     -0.83626203E-04     -0.83481262E-04
     -0.83382668E-04     -0.83399643E-04     -0.83437939E-04     -0.83417229E-04     -0.83368421E-04
     -0.24047943E-01     -0.22995865E-01     -0.21858074E-01     -0.21136063E-01     -0.20265330E-01
     -0.19303090E-01     -0.18261266E-01     -0.17276209E-01     -0.16465085E-01     -0.15915731E-01
     -0.15484999E-01     -0.15107151E-01     -0.14646957E-01     -0.14121767E-01     -0.13459461E-01
     -0.12576080E-01     -0.11532693E-01     -0.10454159E-01     -0.95558429E-02     -0.89453635E-02
     -0.86164539E-02     -0.84366305E-02     -0.82491968E-02     -0.79698767E-02     -0.75860387E-02
     -0.70939068E-02     -0.65390103E-02     -0.59621924E-02     -0.54046712E-02     -0.48943869E-02
     -0.44286228E-02     -0.40202031E-02     -0.36448685E-02     -0.32549695E-02     -0.27927411E-02
     -0.22589126E-02     -0.16763817E-02     -0.10901365E-02     -0.60735877E-03     -0.22695640E-03
      0.67684859E-04      0.20067819E-03      0.20514969E-03      0.16524247E-03      0.14147231E-03
      0.10321721E-03      0.91858500E-04      0.92740029E-04      0.95952838E-04      0.10384627E-03
      0.10615653E-03      0.12048468E-03      0.11890216E-03      0.11774247E-03      0.11795885E-03
      0.11832653E-03      0.11863496E-03      0.11874330E-03      0.11871589E-03      0.11871269E-03
      0.11871638E-03      0.11871555E-03      0.11871372E-03      0.11871070E-03      0.11870707E-03
      0.11870363E-03      0.11870167E-03      0.11870158E-03      0.11870285E-03      0.11870439E-03
      0.11870796E-03      0.11871296E-03      0.11872134E-03      0.11873076E-03      0.11873600E-03
      0.11873592E-03      0.11872700E-03      0.11871730E-03      0.11871217E-03      0.11871336E-03
      0.11871321E-03      0.11870981E-03      0.11870743E-03      0.11870961E-03      0.11872110E-03
      0.11874014E-03      0.11875884E-03      0.11876647E-03      0.11875710E-03      0.11874147E-03
      0.11873399E-03      0.11872935E-03      0.11872013E-03      0.11871731E-03      0.11872715E-03
      0.11872084E-03      0.11870039E-03      0.11865950E-03      0.11858934E-03      0.11846234E-03
      0.11832158E-03      0.11811877E-03      0.11794422E-03      0.11787659E-03      0.11794428E-03
      0.11803760E-03      0.11806692E-03      0.11813879E-03      0.11828415E-03      0.11843027E-03
     -0.22279497E-01     -0.21236216E-01     -0.20215926E-01     -0.19352489E-01     -0.18694442E-01
