     -0.15084351E-07      0.15867241E-06     -0.50040981E-06      0.67214812E-06     -0.22054421E-06
      0.91863739E-07     -0.38399604E-06      0.17909099E-06     -0.67501269E-07      0.18851265E-06
     -0.12059515E-06      0.96523640E-08     -0.15033566E-07      0.31932434E-07      0.17654631E-07
     -0.27698214E-08     -0.19459379E-07      0.68913279E-07      0.94163281E-07      0.21421767E-06
      0.20163203E-14      0.17257765E-14      0.14874558E-14      0.14099862E-14      0.12715808E-14
      0.11568352E-14      0.15020328E-14      0.21000517E-14      0.26484651E-14      0.26022986E-14
      0.23195526E-14      0.20817987E-14      0.19244246E-14      0.17626747E-14      0.16347810E-14
      0.14085070E-14      0.13559251E-14      0.12405893E-14      0.11605295E-14      0.10901570E-14
      0.75910665E-15      0.58127118E-15      0.52683759E-15      0.13322959E-15     -0.35734108E-15
     -0.75616626E-15     -0.55533365E-15     -0.33019258E-15     -0.37549264E-15     -0.46023589E-15
     -0.67397533E-15     -0.72780040E-15     -0.55091276E-15     -0.14027250E-15      0.20118495E-15
      0.42097716E-15      0.56877821E-15      0.43587518E-15      0.34230281E-15      0.61489913E-15
      0.68441602E-15      0.40399498E-15      0.45312341E-15      0.39764907E-15      0.22496475E-15
     -0.12091601E-15     -0.35226998E-15     -0.39940554E-15     -0.14833695E-15     -0.53146671E-16
     -0.21011373E-15     -0.59813664E-15     -0.28385948E-15      0.22317210E-15      0.20400334E-15
      0.17911776E-15      0.19998412E-15      0.25287064E-15      0.21281835E-15      0.32946411E-15
      0.73295613E-15      0.81924233E-15      0.86118562E-15      0.10423892E-14      0.84834575E-15
      0.52163835E-15      0.46156890E-15      0.66501833E-15      0.88932946E-15      0.10777859E-14
      0.11047482E-14      0.10022544E-14      0.98515150E-15      0.79250637E-15      0.85162954E-15
      0.84390422E-15      0.60808142E-15      0.31267209E-15     -0.16088362E-15     -0.61592861E-16
     -0.80104065E-17      0.30131210E-15      0.90865032E-15      0.14297088E-14      0.14164791E-14
      0.13082729E-14      0.11803821E-14      0.10743588E-14      0.10113322E-14      0.23420319E-09
     -0.10369069E-06     -0.57120372E-07     -0.67199798E-07      0.51120615E-06     -0.42418857E-06
      0.17089024E-06     -0.17066713E-06      0.19871704E-06     -0.10617912E-06      0.90078023E-07
     -0.67462453E-07      0.26621000E-07      0.47889860E-07      0.31893055E-07      0.20214583E-07
     -0.51869322E-09     -0.76600291E-08      0.67103990E-07      0.89346224E-07      0.16363451E-06
      0.25934735E-14      0.18676641E-14      0.12899786E-14      0.12516455E-14      0.20199942E-14
      0.19720733E-14      0.17604162E-14      0.14597627E-14      0.14796100E-14      0.13741183E-14
      0.10211375E-14      0.69200414E-15      0.50775214E-15      0.50645795E-15      0.55211856E-15
      0.40291324E-15      0.20265117E-15      0.16804743E-15      0.34703853E-15      0.43947831E-15
      0.49267291E-15      0.48210546E-15      0.11595881E-14      0.11066003E-14      0.71820904E-15
      0.27092175E-15     -0.53852205E-15     -0.81743469E-15     -0.85816010E-15     -0.76183076E-15
     -0.80882646E-15     -0.11025671E-14     -0.16638668E-14     -0.18225804E-14     -0.16263771E-14
     -0.13646209E-14     -0.64826121E-15     -0.58756645E-15     -0.23947337E-16      0.14276755E-15
      0.85980290E-15      0.88356635E-15      0.11129499E-14      0.11055873E-14      0.12327003E-14
      0.13403576E-14      0.16340282E-14      0.25989158E-14      0.25528020E-14      0.22076728E-14
      0.18600323E-14      0.18825127E-14      0.17941354E-14      0.19667926E-14      0.19311607E-14
      0.18705642E-14      0.18935010E-14      0.21090728E-14      0.19395143E-14      0.16299794E-14
      0.13236090E-14      0.83265913E-15      0.70985273E-15      0.60014728E-15      0.44841617E-15
      0.11494140E-15      0.33286646E-15      0.39949009E-15      0.51109057E-15      0.45402791E-15
      0.42933825E-15      0.21755350E-15      0.26877702E-15      0.35327781E-15      0.82698186E-15
      0.95014504E-15      0.10310859E-14      0.89728774E-15      0.84503711E-15      0.59445489E-15
      0.41450134E-15      0.43766341E-15      0.10072309E-14      0.16255146E-14      0.16153148E-14
      0.13771231E-14      0.73040297E-15      0.59740366E-15      0.44990228E-15      0.24395815E-09
     -0.57193178E-08      0.17724701E-06     -0.79665508E-06      0.86588221E-06     -0.23719138E-06
     -0.10966057E-07     -0.38873016E-06      0.14728296E-06      0.96690712E-07      0.15671979E-06
     -0.88000305E-07     -0.93766066E-07      0.10066169E-07      0.59522505E-07      0.83889343E-07
      0.14448321E-07     -0.34897753E-07      0.14021981E-07      0.68496223E-07      0.14252342E-06
      0.75149937E-15      0.68606765E-15      0.67384690E-15      0.71886457E-15      0.86301202E-15
      0.10604023E-14      0.97262414E-15      0.82850962E-15      0.37763274E-15      0.36215882E-15
      0.36516943E-15      0.27776618E-15      0.93394982E-16     -0.49285863E-16     -0.35152668E-15
     -0.52403910E-15     -0.67727139E-15     -0.53291378E-15     -0.27382885E-15     -0.31850461E-15
     -0.31946780E-15     -0.60212148E-15     -0.54432371E-15     -0.33078914E-15     -0.14170901E-15
     -0.20873192E-15     -0.44172502E-15     -0.99042728E-15     -0.12598824E-14     -0.14041190E-14
     -0.15205607E-14     -0.15757110E-14     -0.17896547E-14     -0.19574839E-14     -0.18639445E-14
     -0.18665243E-14     -0.20298649E-14     -0.19870016E-14     -0.19236693E-14     -0.17653976E-14
     -0.11556808E-14     -0.58465095E-15     -0.67634341E-16      0.23482183E-15      0.37287296E-15
      0.67368363E-15      0.10200772E-14      0.12882523E-14      0.13402707E-14      0.13756436E-14
      0.14498277E-14      0.17207218E-14      0.16060007E-14      0.13508656E-14      0.12548624E-14
      0.10407967E-14      0.84048817E-15      0.43118808E-15      0.32412594E-15      0.13263176E-15
     -0.20712093E-15     -0.24799902E-15     -0.29421624E-15     -0.40528162E-15     -0.32324295E-15
     -0.29826492E-15     -0.23261524E-15     -0.33873427E-15     -0.39294808E-15     -0.31448130E-15
     -0.98933943E-16      0.11570688E-15      0.25943622E-15      0.46630488E-15      0.70974493E-15
      0.93644092E-15      0.11827387E-14      0.12130867E-14      0.12212363E-14      0.11092992E-14
      0.94082010E-15      0.69490360E-15      0.54034987E-15      0.47553405E-15      0.46477855E-15
      0.24259774E-15      0.11522627E-15      0.86217337E-16      0.45976054E-15      0.13068135E-09
     -0.39283555E-07     -0.11236698E-07      0.15904264E-07      0.33281758E-06     -0.24223601E-06
      0.10963144E-06     -0.31995573E-07      0.81904138E-07     -0.40091950E-07     -0.13690021E-07
      0.23381558E-07      0.19792408E-07      0.76764185E-07      0.13765010E-07      0.73997496E-08
     -0.78942115E-09      0.12300637E-07      0.49098811E-07      0.55436309E-07      0.77687115E-07
      0.37583276E-15      0.10835489E-14      0.15140993E-14      0.19497149E-14      0.17839905E-14
      0.17245353E-14      0.18714662E-14      0.19225906E-14      0.17140741E-14      0.11236703E-14
      0.71090415E-15      0.49901382E-15      0.30040395E-15      0.61639809E-16     -0.76240286E-16
     -0.13219032E-16      0.15634260E-15      0.93248329E-16     -0.22854270E-15     -0.30550010E-15
     -0.34081586E-15     -0.51609118E-15     -0.45430932E-15     -0.38744831E-15     -0.18169438E-15
     -0.14528305E-17     -0.47939474E-17     -0.21938684E-15     -0.62618164E-15     -0.10022176E-14
     -0.10700940E-14     -0.12320151E-14     -0.12683513E-14     -0.11790143E-14     -0.11268509E-14
     -0.11511469E-14     -0.11378425E-14     -0.95867740E-15     -0.88199762E-15     -0.80148172E-15
     -0.78584250E-15     -0.48113253E-15     -0.15757457E-15      0.12319245E-15      0.19752836E-15
      0.21249438E-15      0.47153062E-15      0.55723551E-15      0.85971501E-15      0.12779472E-14
      0.12317802E-14      0.10312101E-14      0.85192948E-15      0.51732395E-15      0.72994793E-15
      0.12832897E-14      0.11597129E-14      0.54057791E-15      0.20086782E-15      0.24620118E-15
      0.39105597E-15      0.75229959E-15      0.73804223E-15      0.67803632E-15      0.62329866E-15
      0.64555582E-15      0.41237139E-15      0.22751217E-15      0.29929918E-15      0.91896170E-15
      0.13929432E-14      0.15670249E-14      0.14411766E-14      0.16889278E-14      0.18433444E-14
      0.17267942E-14      0.17849036E-14      0.16722655E-14      0.15219498E-14      0.15142775E-14
      0.13896344E-14      0.11599668E-14      0.57114605E-15      0.28927778E-16      0.35386294E-17
      0.37652512E-15      0.11656665E-14      0.13510368E-14      0.12731268E-14      0.37042915E-10
      0.57934925E-08      0.14553482E-06     -0.47930048E-06      0.57756087E-06     -0.89801197E-07
     -0.70562085E-07     -0.18317245E-06      0.52555426E-07      0.13395649E-06      0.71882829E-07
     -0.20990675E-07     -0.62815445E-07      0.11491146E-07      0.40969046E-07      0.56903076E-07
      0.11570954E-07     -0.10629188E-07      0.77372938E-08      0.33605184E-07      0.59547663E-07
      0.12332300E-14      0.12729361E-14      0.12726206E-14      0.11626743E-14      0.98194317E-15
      0.82873726E-15      0.11187935E-14      0.15026484E-14      0.14572706E-14      0.12277217E-14
      0.10516050E-14      0.82013317E-15      0.68981571E-15      0.65560017E-15      0.64810004E-15
      0.75895492E-15      0.83821462E-15      0.73752431E-15      0.56289333E-15      0.46378697E-15
      0.41175858E-15      0.59727623E-15      0.54153591E-15      0.42377349E-15      0.12710382E-15
     -0.75627661E-16     -0.23067633E-16      0.18918275E-15      0.16725606E-15      0.37308536E-15
      0.42028658E-15      0.44739110E-15      0.36394529E-15      0.36836590E-15      0.25445494E-15
      0.20471154E-16      0.30415356E-16      0.41532687E-16      0.16541191E-15      0.73613363E-16
     -0.19189607E-15     -0.41519984E-15     -0.68147754E-15     -0.65480533E-15     -0.48927784E-15
     -0.37514718E-15     -0.30375485E-15     -0.26800613E-15     -0.18726405E-15     -0.61319967E-17
      0.13523424E-15      0.15455065E-15      0.87917826E-16      0.99284609E-16      0.13841181E-15
      0.30767393E-15      0.40339049E-15      0.42479275E-15      0.26510291E-15      0.16222205E-15
      0.23294669E-15      0.30592431E-15      0.67436543E-15      0.96711521E-15      0.93224999E-15
      0.70672886E-15      0.50715825E-15      0.23354934E-15      0.83194620E-16      0.70626108E-16
      0.64969329E-16      0.10064895E-15      0.82883917E-16     -0.11670206E-15     -0.37587273E-15
     -0.50128146E-15     -0.54484828E-15     -0.48880654E-15     -0.30902323E-15     -0.29409875E-15
     -0.23754244E-15     -0.30730894E-15     -0.32632369E-15     -0.21821236E-15     -0.17264227E-16
      0.54320987E-15      0.82383287E-15      0.85106932E-15      0.64283434E-15      0.66543898E-10
     -0.44128772E-07      0.74790065E-08      0.17921241E-06      0.41806275E-06     -0.24173803E-06
      0.12118075E-06      0.33574324E-07      0.50147249E-07     -0.75446975E-07     -0.73133220E-07
      0.41765377E-07      0.34980693E-07      0.66935335E-07      0.15050102E-07     -0.22819449E-07
     -0.10246973E-07      0.19515522E-07      0.39605525E-07      0.29876631E-07      0.31633784E-07
     -0.12341521E-14     -0.15960300E-14     -0.18003027E-14     -0.16919741E-14     -0.15945609E-14
     -0.14177284E-14     -0.16756582E-14     -0.20936528E-14     -0.23603565E-14     -0.24298245E-14
     -0.24757096E-14     -0.24527762E-14     -0.24110391E-14     -0.22263781E-14     -0.18853623E-14
     -0.14872640E-14     -0.12429291E-14     -0.10723962E-14     -0.85468465E-15     -0.74111328E-15
     -0.67021039E-15     -0.58466578E-15     -0.76804016E-15     -0.79126735E-15     -0.74140041E-15
     -0.58169043E-15     -0.39486337E-15     -0.22920707E-15     -0.48433526E-16      0.54174889E-16
     -0.18708929E-16      0.25331103E-16     -0.81554306E-16     -0.14172131E-15     -0.27362789E-15
     -0.43600305E-15     -0.56666661E-15     -0.66075996E-15     -0.70685463E-15     -0.81007817E-15
     -0.10021008E-14     -0.12692715E-14     -0.16123951E-14     -0.18148238E-14     -0.18310971E-14
     -0.17380337E-14     -0.17545232E-14     -0.16713610E-14     -0.15658372E-14     -0.14336052E-14
     -0.12095229E-14     -0.10276045E-14     -0.81683635E-15     -0.70423845E-15     -0.75248921E-15
     -0.13211933E-14     -0.17460128E-14     -0.15671145E-14     -0.14338719E-14     -0.14179086E-14
     -0.14443636E-14     -0.15798399E-14     -0.16789962E-14     -0.16209253E-14     -0.15167046E-14
     -0.13711201E-14     -0.10243639E-14     -0.71519783E-15     -0.82834051E-15     -0.14324291E-14
     -0.22749702E-14     -0.25112530E-14     -0.24170665E-14     -0.24012205E-14     -0.24319154E-14
     -0.23132820E-14     -0.21902946E-14     -0.19904814E-14     -0.18129188E-14     -0.17388912E-14
     -0.17029319E-14     -0.15851408E-14     -0.14683133E-14     -0.12926212E-14     -0.10964004E-14
     -0.93517789E-15     -0.99034223E-15     -0.13534710E-14     -0.40958274E-15     -0.10024848E-10
      0.21287346E-07      0.43628399E-06     -0.17108452E-05      0.20097603E-05     -0.43566445E-06
     -0.33146241E-06     -0.59390867E-06      0.17673674E-06      0.37569349E-06      0.21513482E-06
     -0.23402104E-06     -0.23806212E-06     -0.89049095E-07      0.93586776E-07      0.13106222E-06
      0.50512391E-08     -0.90903098E-07     -0.56922628E-07      0.20900045E-07      0.62845270E-07
     -0.11516285E-14     -0.11072271E-14     -0.11384284E-14     -0.12397099E-14     -0.12688215E-14
     -0.12967051E-14     -0.14131364E-14     -0.15114348E-14     -0.15008730E-14     -0.13448139E-14
     -0.11912373E-14     -0.98407386E-15     -0.90295085E-15     -0.95851301E-15     -0.10618554E-14
     -0.12500452E-14     -0.13061115E-14     -0.11627215E-14     -0.89331445E-15     -0.52311436E-15
     -0.28636320E-15     -0.16594830E-15     -0.19225097E-16      0.22119292E-15      0.64691341E-15
      0.10331408E-14      0.11822902E-14      0.12097570E-14      0.12630331E-14      0.12537227E-14
      0.12544770E-14      0.11107108E-14      0.97096891E-15      0.54290835E-15      0.23911366E-15
      0.91036947E-16     -0.86964746E-16     -0.74668763E-16     -0.85032411E-16      0.85672382E-17
      0.10520831E-15      0.12613293E-15      0.13946815E-15      0.10220719E-15      0.18892971E-15
      0.25865858E-15      0.42003460E-15      0.56475185E-15      0.67375766E-15      0.77079962E-15
      0.86919322E-15      0.98325191E-15      0.10834484E-14      0.10854162E-14      0.93226225E-15
      0.77451510E-15      0.72664148E-15      0.67845040E-15      0.74260533E-15      0.82056995E-15
      0.84400983E-15      0.79600250E-15      0.54644858E-15     -0.33592332E-16     -0.55138864E-15
     -0.65853102E-15     -0.54257341E-15     -0.48617902E-15     -0.51837159E-15     -0.70058737E-15
     -0.94282274E-15     -0.12876592E-14     -0.13338270E-14     -0.11395569E-14     -0.81980050E-15
     -0.52605990E-15     -0.30368127E-15     -0.14692186E-15     -0.11060581E-15     -0.14344271E-15
     -0.14919093E-15     -0.78291399E-16      0.23879186E-16     -0.64720325E-16     -0.17431839E-15
     -0.19179144E-15     -0.26910678E-15     -0.23883150E-15      0.58271892E-15      0.41043031E-10
     -0.15599173E-06     -0.71142769E-07      0.64604490E-06      0.78948688E-06     -0.49162133E-06
      0.35597794E-06      0.84804142E-07      0.12743221E-06     -0.33242864E-06     -0.19768449E-06
      0.46471634E-07      0.11204227E-06      0.10405434E-06     -0.58516914E-08     -0.10947065E-06
     -0.41500059E-07      0.38458107E-07      0.70527030E-07      0.27438393E-07      0.35868721E-08
      0.21087149E-14      0.19534631E-14      0.17838365E-14      0.16240386E-14      0.15912052E-14
      0.15961572E-14      0.17365988E-14      0.19995237E-14      0.25316506E-14      0.29578503E-14
      0.33629516E-14      0.36837066E-14      0.36528786E-14      0.35944756E-14      0.34638714E-14
      0.32151417E-14      0.29906221E-14      0.28704473E-14      0.29034502E-14      0.29399514E-14
      0.29305976E-14      0.29875593E-14      0.32655795E-14      0.34345930E-14      0.35672048E-14
      0.35526873E-14      0.35199560E-14      0.34506545E-14      0.33473620E-14      0.33139360E-14
      0.33911755E-14      0.34212406E-14      0.34274920E-14      0.35126531E-14      0.33958435E-14
      0.33766375E-14      0.34112671E-14      0.35997217E-14      0.37965987E-14      0.39746227E-14
      0.42626307E-14      0.44295682E-14      0.45674754E-14      0.47727189E-14      0.50806577E-14
      0.52172773E-14      0.53825682E-14      0.54236457E-14      0.54066238E-14      0.53252740E-14
      0.52293404E-14      0.51798481E-14      0.50743762E-14      0.49916414E-14      0.48670200E-14
      0.47726279E-14      0.48030095E-14      0.46877457E-14      0.46220892E-14      0.46544122E-14
      0.46499185E-14      0.47013094E-14      0.46262182E-14      0.44681967E-14      0.41569190E-14
      0.37520725E-14      0.32185106E-14      0.28470209E-14      0.27477338E-14      0.29757074E-14
      0.31925171E-14      0.31314628E-14      0.30368611E-14      0.29412497E-14      0.28648739E-14
      0.27994614E-14      0.28214774E-14      0.28350962E-14      0.28927810E-14      0.29018718E-14
      0.31135726E-14      0.33980812E-14      0.36795170E-14      0.37571226E-14      0.37692642E-14
      0.37811088E-14      0.38729091E-14      0.40200235E-14      0.42271984E-14     -0.10346147E-09
      0.28261642E-06      0.14442810E-05     -0.54627612E-05      0.63146098E-05     -0.12277858E-05
     -0.13615949E-05     -0.19725966E-05      0.46180230E-06      0.10779720E-05      0.61308450E-06
     -0.76965155E-06     -0.68467103E-06     -0.27736052E-06      0.25601820E-06      0.33465102E-06
     -0.95853698E-08     -0.27476107E-06     -0.19177365E-06      0.27070438E-07      0.12983244E-06
     -0.11872802E-14     -0.13094028E-14     -0.13620954E-14     -0.13939825E-14     -0.13475937E-14
     -0.11935069E-14     -0.86198737E-15     -0.53666232E-15     -0.29818207E-15     -0.12106163E-15
      0.43374516E-16      0.18685303E-16      0.11758489E-15      0.13105874E-15      0.26964620E-15
      0.51010861E-15      0.75121492E-15      0.87547138E-15      0.84940236E-15      0.77442531E-15
      0.88848620E-15      0.10404420E-14      0.11977094E-14      0.13690421E-14      0.12967344E-14
      0.12526860E-14      0.12561249E-14      0.14269569E-14      0.15328464E-14      0.15202208E-14
      0.15196153E-14      0.16189043E-14      0.17200491E-14      0.18291342E-14      0.20871299E-14
      0.23767201E-14      0.26045884E-14      0.27279041E-14      0.27666544E-14      0.27873950E-14
      0.27523133E-14      0.28061003E-14      0.28719338E-14      0.28955707E-14      0.28943241E-14
      0.29449763E-14      0.29169339E-14      0.28781280E-14      0.27574707E-14      0.25239313E-14
      0.23880808E-14      0.23501293E-14      0.24125215E-14      0.24757483E-14      0.25346273E-14
      0.25552705E-14      0.24597399E-14      0.24659947E-14      0.24805558E-14      0.24986319E-14
      0.25259745E-14      0.24614478E-14      0.24752787E-14      0.26642142E-14      0.28552839E-14
      0.29867597E-14      0.30589394E-14      0.31392791E-14      0.32344821E-14      0.33153908E-14
      0.33556705E-14      0.34235615E-14      0.33178674E-14      0.31854141E-14      0.30273295E-14
      0.29415772E-14      0.29056525E-14      0.29020260E-14      0.28838237E-14      0.29394705E-14
      0.29197767E-14      0.28512386E-14      0.27609614E-14      0.27880370E-14      0.28208574E-14
      0.28491919E-14      0.28965555E-14      0.29112669E-14      0.28543800E-14     -0.33236981E-09
      0.38844277E-06      0.84497012E-06      0.25711049E-05     -0.67403029E-06     -0.67857462E-06
      0.12998551E-05      0.86471244E-06      0.32901911E-06     -0.95779634E-06     -0.59490996E-06
      0.26092043E-06      0.39217766E-06      0.27946103E-06     -0.48744838E-07     -0.29023905E-06
     -0.91040860E-07      0.13759828E-06      0.18283736E-06      0.34644295E-07     -0.35908919E-07
     -0.18328540E-14     -0.17729679E-14     -0.16942601E-14     -0.16364398E-14     -0.16728921E-14
     -0.17730319E-14     -0.18190455E-14     -0.18512772E-14     -0.19653385E-14     -0.19996469E-14
     -0.19967812E-14     -0.19024637E-14     -0.18173939E-14     -0.17024252E-14     -0.15726467E-14
     -0.14992486E-14     -0.14267549E-14     -0.13238917E-14     -0.12778876E-14     -0.11816659E-14
     -0.10336128E-14     -0.87920377E-15     -0.84184226E-15     -0.87231873E-15     -0.94212635E-15
     -0.10327217E-14     -0.11058174E-14     -0.12423480E-14     -0.14091826E-14     -0.14308342E-14
     -0.14219248E-14     -0.13863765E-14     -0.12295873E-14     -0.11070218E-14     -0.10253346E-14
     -0.10461163E-14     -0.10855730E-14     -0.12334701E-14     -0.13254291E-14     -0.13925111E-14
     -0.14967138E-14     -0.15466872E-14     -0.15668892E-14     -0.16551102E-14     -0.17120795E-14
     -0.17456190E-14     -0.16960115E-14     -0.16388039E-14     -0.15434641E-14     -0.15109633E-14
     -0.15128654E-14     -0.14570490E-14     -0.14245282E-14     -0.14714146E-14     -0.14859286E-14
     -0.15687556E-14     -0.16245024E-14     -0.16355616E-14     -0.15891947E-14     -0.15404862E-14
     -0.15069527E-14     -0.14335726E-14     -0.12802091E-14     -0.11294983E-14     -0.99473757E-15
     -0.90466230E-15     -0.74648223E-15     -0.66644903E-15     -0.56513033E-15     -0.58590756E-15
     -0.63466745E-15     -0.65126028E-15     -0.70008059E-15     -0.76293973E-15     -0.78112745E-15
     -0.69812098E-15     -0.69505118E-15     -0.70940398E-15     -0.85357073E-15     -0.10454977E-14
     -0.13573351E-14     -0.15500859E-14     -0.16108050E-14     -0.17208197E-14     -0.17611842E-14
     -0.17711571E-14     -0.16530849E-14     -0.16532206E-14      0.37982618E-15     -0.15438183E-08
      0.18628292E-05      0.55455796E-05     -0.15970791E-04      0.15983806E-04     -0.47512358E-05
     -0.38100855E-05     -0.50548474E-05      0.17027221E-05      0.31891761E-05      0.16804511E-05
     -0.22390326E-05     -0.20417362E-05     -0.80394851E-06      0.67855838E-06      0.83060929E-06
     -0.29626899E-07     -0.72075958E-06     -0.54138825E-06      0.63811518E-07      0.33666382E-06
      0.19746112E-14      0.19760752E-14      0.19451101E-14      0.18680154E-14      0.17849557E-14
      0.16850431E-14      0.15330166E-14      0.14407878E-14      0.13497580E-14      0.12193802E-14
      0.11021397E-14      0.10503847E-14      0.10894128E-14      0.10912184E-14      0.10057066E-14
      0.87322459E-15      0.68983272E-15      0.55187687E-15      0.41543655E-15      0.25167300E-15
      0.64775708E-16     -0.10332646E-15     -0.23437044E-15     -0.32545995E-15     -0.27114600E-15
     -0.25902340E-15     -0.27630877E-15     -0.43329589E-15     -0.47771484E-15     -0.50373832E-15
     -0.48150745E-15     -0.54867397E-15     -0.68322673E-15     -0.86572794E-15     -0.11041244E-14
     -0.12135576E-14     -0.12484243E-14     -0.12899720E-14     -0.13106972E-14     -0.13391581E-14
     -0.13954319E-14     -0.14855732E-14     -0.14853817E-14     -0.14006424E-14     -0.14183398E-14
     -0.14221816E-14     -0.14178287E-14     -0.13888274E-14     -0.12685394E-14     -0.10667973E-14
     -0.83147646E-15     -0.69083913E-15     -0.72355932E-15     -0.85716018E-15     -0.10224379E-14
     -0.11076132E-14     -0.11787956E-14     -0.12034738E-14     -0.11834097E-14     -0.12019625E-14
     -0.11396010E-14     -0.10203066E-14     -0.99011090E-15     -0.10232612E-14     -0.10062507E-14
     -0.10810758E-14     -0.12245449E-14     -0.13280880E-14     -0.13712869E-14     -0.14159086E-14
     -0.14627854E-14     -0.14997346E-14     -0.15394876E-14     -0.16156905E-14     -0.16780697E-14
     -0.17446623E-14     -0.18565905E-14     -0.19257271E-14     -0.19089567E-14     -0.19278823E-14
     -0.19078034E-14     -0.19164848E-14     -0.19843509E-14     -0.20417131E-14     -0.21510656E-14
     -0.22824133E-14     -0.24148092E-14     -0.23915293E-14     -0.15260020E-14     -0.62685379E-09
      0.98728957E-06      0.26332821E-05      0.74544118E-05     -0.28459562E-05      0.10874315E-06
      0.30919170E-05      0.23688084E-05      0.30189605E-06     -0.24431402E-05     -0.14129504E-05
      0.96643456E-06      0.11694412E-05      0.68313354E-06     -0.17689607E-06     -0.62188222E-06
     -0.11291143E-06      0.38749949E-06      0.43311175E-06      0.40030443E-07     -0.14544508E-06
     -0.49054090E-15     -0.51960238E-15     -0.50612093E-15     -0.49620199E-15     -0.46764267E-15
     -0.38426327E-15     -0.32848960E-15     -0.27824204E-15     -0.24140651E-15     -0.22553416E-15
     -0.21433715E-15     -0.23384970E-15     -0.29580200E-15     -0.41664760E-15     -0.53749938E-15
     -0.62849390E-15     -0.68833666E-15     -0.74551439E-15     -0.82219093E-15     -0.95097291E-15
     -0.11030114E-14     -0.12612480E-14     -0.12920764E-14     -0.12717184E-14     -0.11998910E-14
     -0.10534897E-14     -0.84840503E-15     -0.58339534E-15     -0.34918010E-15     -0.17546125E-15
     -0.47236153E-16      0.65697362E-16      0.13813656E-15      0.15822371E-15      0.15776207E-15
      0.20333069E-15      0.25555478E-15      0.36098290E-15      0.43916377E-15      0.49544045E-15
      0.56433507E-15      0.57447844E-15      0.55028404E-15      0.55100209E-15      0.60485332E-15
      0.59682828E-15      0.50777648E-15      0.44286604E-15      0.35289998E-15      0.26489945E-15
      0.24767397E-15      0.29886626E-15      0.35479109E-15      0.44993796E-15      0.51849807E-15
      0.63420338E-15      0.75094499E-15      0.88717231E-15      0.99725835E-15      0.10345445E-14
      0.10899063E-14      0.10587611E-14      0.93644315E-15      0.84762449E-15      0.79493522E-15
      0.88313226E-15      0.92839619E-15      0.99534850E-15      0.10175866E-14      0.10391149E-14
      0.11455037E-14      0.12315502E-14      0.12329321E-14      0.11993106E-14      0.11604056E-14
      0.10885928E-14      0.10068761E-14      0.91076332E-15      0.93469377E-15      0.11163872E-14
      0.12771578E-14      0.13591227E-14      0.12877751E-14      0.12818859E-14      0.12533466E-14
      0.11699600E-14      0.10259671E-14      0.10075766E-14      0.30452578E-14     -0.10932032E-08
      0.48311314E-05      0.12395019E-04     -0.39451249E-04      0.38004469E-04     -0.13874163E-04
     -0.88349336E-05     -0.11746274E-04      0.43148060E-05      0.64143276E-05      0.38925440E-05
     -0.54009425E-05     -0.49718026E-05     -0.18096241E-05      0.18111572E-05      0.20411891E-05
      0.70421120E-07     -0.14623890E-05     -0.11766837E-05      0.22712811E-06      0.83439957E-06
      0.26289148E-14      0.25740652E-14      0.25797692E-14      0.25722163E-14      0.25767689E-14
      0.26227520E-14      0.26783822E-14      0.25783569E-14      0.25192833E-14      0.25217873E-14
      0.24880995E-14      0.26404748E-14      0.27984836E-14      0.28765717E-14      0.29809639E-14
      0.30543016E-14      0.31312262E-14      0.31436770E-14      0.31342818E-14      0.31782717E-14
      0.32535547E-14      0.32316252E-14      0.33056163E-14      0.33732714E-14      0.33926382E-14
      0.35045081E-14      0.35517442E-14      0.35605401E-14      0.35688239E-14      0.35746259E-14
      0.35620528E-14      0.35544201E-14      0.36819215E-14      0.37511962E-14      0.39925594E-14
      0.41364438E-14      0.41546351E-14      0.41364289E-14      0.41491422E-14      0.41803262E-14
      0.41692783E-14      0.42349149E-14      0.42468028E-14      0.41785314E-14      0.40914698E-14
      0.40672157E-14      0.40286030E-14      0.39507473E-14      0.38620816E-14      0.38141941E-14
      0.37932589E-14      0.37042567E-14      0.36403084E-14      0.37012033E-14      0.38177909E-14
      0.39998329E-14      0.41090252E-14      0.42458877E-14      0.42893097E-14      0.43360909E-14
      0.42909676E-14      0.41792407E-14      0.41259413E-14      0.40963718E-14      0.40898027E-14
      0.41117008E-14      0.43221838E-14      0.44724070E-14      0.44827595E-14      0.44890579E-14
      0.45231275E-14      0.45478590E-14      0.46093763E-14      0.46983003E-14      0.48127069E-14
      0.49831192E-14      0.51189688E-14      0.52694294E-14      0.53144036E-14      0.52943322E-14
      0.53125109E-14      0.53572241E-14      0.55177408E-14      0.55746870E-14      0.56558398E-14
      0.57811598E-14      0.58597893E-14      0.59156017E-14      0.41670786E-14     -0.55574376E-09
      0.11870418E-05      0.34155920E-05      0.13717921E-04     -0.48179804E-05      0.31823468E-05
      0.50027336E-05      0.37856465E-05     -0.56278505E-06     -0.38100278E-05     -0.18390248E-05
      0.16757823E-05      0.22730643E-05      0.95495332E-06     -0.50192392E-06     -0.10597032E-05
     -0.10146206E-06      0.66196447E-06      0.64475862E-06      0.63359437E-09     -0.33300614E-06
      0.31577567E-14      0.31837877E-14      0.31793478E-14      0.31635775E-14      0.31152179E-14
